ROI,Position_um,Intensity
6,154.00,219.8293

6,154.67,219.4724

6,155.33,217.9738

6,156.00,217.6907

6,156.67,217.5787

6,157.33,218.0991

6,158.00,217.6996

6,158.67,217.9773

6,159.33,217.9689

6,160.00,217.5489

6,160.67,217.1049

6,161.33,217.112

6,162.00,216.3644

6,162.67,216.4862

6,163.33,217.296

6,164.00,217.7947

6,164.67,217.2498

6,165.33,217.4222

6,166.00,217.4089

6,166.67,217.7427

6,167.33,217.752

6,168.00,218.9218

6,168.67,219.8387

6,169.33,219.9107

6,170.00,219.8338

6,170.67,219.94

6,171.33,219.5218

6,172.00,219.0751

6,172.67,218.0733

6,173.33,217.5769

6,174.00,216.2604

6,174.67,214.6898

6,175.33,213.4938

6,176.00,214.1978

6,176.67,214.7733

6,177.33,214.7969

6,178.00,214.6596

6,178.67,215.3373

6,179.33,215.3791

6,180.00,213.9116

6,180.67,212.152

6,181.33,213.1404

6,182.00,214.668

6,182.67,216.3

6,183.33,217.8742

6,184.00,218.1458

6,184.67,220.1711

6,185.33,222.0907

6,186.00,222.4071

6,186.67,222.6391

6,187.33,222.8533

6,188.00,222.7693

6,188.67,223.0991

6,189.33,223.2084

6,190.00,222.6573

6,190.67,222.1738

6,191.33,221.9182

6,192.00,221.1898

6,192.67,221.5764

6,193.33,221.2418

6,194.00,220.2738

6,194.67,219.8058

6,195.33,218.7209

6,196.00,218.1213

6,196.67,217.5844

6,197.33,217.5716

6,198.00,218.0773

6,198.67,218.6262

6,199.33,218.7707

6,200.00,218.4853

6,200.67,218.2822

6,201.33,217.8102

6,202.00,216.9267

6,202.67,216.3818

6,203.33,216.1053

6,204.00,216.8124

6,204.67,217.104

6,205.33,217.8667

6,206.00,218.2164

6,206.67,219.2938

6,207.33,219.664

6,208.00,219.668

6,208.67,218.6244

6,209.33,217.6498

6,210.00,216.3347

6,210.67,214.8636

6,211.33,214.8947

6,212.00,215.448

6,212.67,215.048

6,213.33,214.3693

6,214.00,214.3987

6,214.67,215.004

6,215.33,214.14

6,216.00,214.9249

6,216.67,214.1578

6,217.33,212.3591

6,218.00,210.6964

6,218.67,210.6462

6,219.33,211.0391

6,220.00,212.7884

6,220.67,213.3058

6,221.33,214.8004

6,222.00,215.9444

6,222.67,216.7556

6,223.33,216.6342

6,224.00,218.3613

6,224.67,218.3631

6,225.33,218.1436

6,226.00,218.136

6,226.67,219.6693

6,227.33,221.2093

6,228.00,221.9173

6,228.67,221.5347

6,229.33,221.8804

6,230.00,222.1844

6,230.67,222.508

6,231.33,222.8627

6,232.00,223.2276

6,232.67,223.1529

6,233.33,223.948

6,234.00,224.4129

6,234.67,224.7773

6,235.33,225.1231

6,236.00,224.7249

6,236.67,224.6822

6,237.33,225.2209

6,238.00,225.3876

6,238.67,225.0893

6,239.33,224.3138

6,240.00,224.7884

6,240.67,225.5316

6,241.33,225.1724

6,242.00,224.772

6,242.67,225.4107

6,243.33,225.2356

6,244.00,225.236

6,244.67,225.5147

6,245.33,224.936

6,246.00,225.6533

6,246.67,226.4653

6,247.33,227.0142

6,248.00,227.4738

6,248.67,227.6098

6,249.33,228.372

6,250.00,228.4676

6,250.67,228.5093

6,251.33,228.9338

6,252.00,228.7236

6,252.67,227.9422

6,253.33,226.7333

6,254.00,225.1813

6,254.67,224.1991

6,255.33,222.7498

6,256.00,223.2178

6,256.67,224.0218

6,257.33,226.0333

6,258.00,226.8156

6,258.67,227.4151

6,259.33,228.2511

6,260.00,228.3884

6,260.67,228.0667

6,261.33,227.9613

6,262.00,227.8951

6,262.67,228.1782

6,263.33,227.9191

6,264.00,227.3556

6,264.67,227.1267

6,265.33,228.0062

6,266.00,229.1031

6,266.67,228.7231

6,267.33,227.1822

6,268.00,227.4213

6,268.67,226.6942

6,269.33,227.5969

6,270.00,227.7667

6,270.67,228.0462

6,271.33,228.2284

6,272.00,228.8147

6,272.67,228.2244

6,273.33,228.0898

6,274.00,228.8987

6,274.67,229.5942

6,275.33,230.7431

6,276.00,230.9453

6,276.67,230.804

6,277.33,230.8018

6,278.00,230.7453

6,278.67,231.1124

6,279.33,231.1218

6,280.00,231.4382

6,280.67,231.1316

6,281.33,231.4347

6,282.00,231.5862

6,282.67,231.1871

6,283.33,231.4627

6,284.00,231.9493

6,284.67,231.8316

6,285.33,232.2556

6,286.00,232.3404

6,286.67,232.264

6,287.33,232.1378

6,288.00,232.3964

6,288.67,232.4804

6,289.33,232.7822

6,290.00,233.0987

6,290.67,232.8796

6,291.33,232.8467

6,292.00,233.176

6,292.67,233.1902

6,293.33,233.1969

6,294.00,232.8653

6,294.67,232.4418

6,295.33,231.9142

6,296.00,232.0627

6,296.67,231.8378

6,297.33,231.5138

6,298.00,231.3031

6,298.67,231.1738

6,299.33,230.9813

6,300.00,230.7862

6,300.67,230.5836

6,301.33,231.2982

6,302.00,231.5822

6,302.67,231.9604

6,303.33,231.9556

6,304.00,232.3218

6,304.67,232.6471

6,305.33,233.2298

6,306.00,233.752

6,306.67,234.2907

6,307.33,234.9156

6,308.00,235.3609

6,308.67,235.6956

6,309.33,235.8107

6,310.00,235.9813

6,310.67,235.932

6,311.33,235.5062

6,312.00,234.8649

6,312.67,235.0129

6,313.33,234.6498

6,314.00,234.0533

6,314.67,233.7324

6,315.33,233.4222

6,316.00,233.7311

6,316.67,233.7556

6,317.33,233.6267

6,318.00,233.9689

6,318.67,234.1484

6,319.33,234.1969

6,320.00,234.9676

6,320.67,235.4271

6,321.33,236.5636

6,322.00,237.4884

6,322.67,238.0956

6,323.33,238.3111

6,324.00,238.8493

6,324.67,238.7418

6,325.33,238.6742

6,326.00,238.4813

6,326.67,238.3671

6,327.33,238.3409

6,328.00,238.0631

6,328.67,237.9742

6,329.33,237.7782

6,330.00,237.476

6,330.67,237.5716

6,331.33,237.2858

6,332.00,236.692

6,332.67,236.2662

6,333.33,236.2471

6,334.00,236.4609

6,334.67,236.6267

6,335.33,236.1218

6,336.00,235.3116

6,336.67,234.7284

6,337.33,234.3413

6,338.00,234.5516

6,338.67,234.688

6,339.33,234.3409

6,340.00,234.0667

6,340.67,233.7769

6,341.33,233.7133

6,342.00,233.3702

6,342.67,232.3698

6,343.33,231.3236

6,344.00,230.1649

6,344.67,230.1591

6,345.33,230.0498

6,346.00,230.2969

6,346.67,230.8

6,347.33,231.5324

6,348.00,232.4809

6,348.67,233.2627

6,349.33,233.668

6,350.00,233.9164

6,350.67,233.708

6,351.33,233.3351

6,352.00,232.9396

6,352.67,233.1102

6,353.33,232.9111

6,354.00,232.7298

6,354.67,231.9391

6,355.33,231.5742

6,356.00,230.9893

6,356.67,231.5076

6,357.33,231.9009

6,358.00,231.9347

6,358.67,231.3453

6,359.33,231.3493

6,360.00,230.6738

6,360.67,230.5262

6,361.33,230.076

6,362.00,230.4142

6,362.67,229.8156

6,363.33,229.6449

6,364.00,228.7182

6,364.67,228.6933

6,365.33,228.0342

6,366.00,227.9204

6,366.67,227.3369

6,367.33,228.0902

6,368.00,226.9751

6,368.67,227.0716

6,369.33,226.6627

6,370.00,226.3196

6,370.67,224.3427

6,371.33,224.5231

6,372.00,223.8298

6,372.67,223.936

6,373.33,223.0542

6,374.00,222.8302

6,374.67,221.9631

6,375.33,221.288

6,376.00,221.2276

6,376.67,220.6147

6,377.33,219.8507

6,378.00,219.9276

6,378.67,220.8591

6,379.33,220.7987

6,380.00,219.7498

6,380.67,218.8942

6,381.33,218.3813

6,382.00,218.8671

6,382.67,219.244

6,383.33,219.9502

6,384.00,220.2489

6,384.67,220.4284

6,385.33,220.8729

6,386.00,221.2969

6,386.67,220.6173

6,387.33,220.1773

6,388.00,220.0458

6,388.67,219.8804

6,389.33,219.4658

6,390.00,219.6747

6,390.67,219.3853

6,391.33,219.0124

6,392.00,218.1338

6,392.67,217.6676

6,393.33,216.5053

6,394.00,215.736

6,394.67,216.0098

6,395.33,216.0747

6,396.00,215.1258

6,396.67,214.7684

6,397.33,214.0991

6,398.00,215.36

6,398.67,216.072

6,399.33,217.5489

6,400.00,218.2396

6,400.67,220.3147

6,401.33,219.6227

6,402.00,220.1484

6,402.67,219.2547

6,403.33,219.5338

6,404.00,217.3938

6,404.67,218.0542

6,405.33,217.6244

6,406.00,218.6009

6,406.67,216.752

6,407.33,216.864

6,408.00,216.1422

6,408.67,217.072

6,409.33,215.7418

6,410.00,215.6676

6,410.67,215.0858

6,411.33,214.6071

6,412.00,213.5551

6,412.67,215.0173

6,413.33,214.7209

6,414.00,215.2302

6,414.67,213.3338

6,415.33,213.3622

6,416.00,212.8729

6,416.67,213.3653

6,417.33,211.4942

6,418.00,211.4502

6,418.67,209.2107

6,419.33,210.1796

6,420.00,209.4724

6,420.67,209.5982

6,421.33,208.8209

6,422.00,210.2071

6,422.67,210.3867

6,423.33,211.5244

6,424.00,213.2062

6,424.67,215.5947

6,425.33,216.932

6,426.00,218.0267

6,426.67,220.0578

6,427.33,221.2982

6,428.00,220.9871

6,428.67,222.0573

6,429.33,221.8764

6,430.00,222.4436

6,430.67,221.3098

6,431.33,221.8982

6,432.00,220.2191

6,432.67,220.7947

6,433.33,220.9738

6,434.00,222.1796

6,434.67,220.8973

6,435.33,222.1524

6,436.00,221.648

6,436.67,222.5333

6,437.33,221.1129

6,438.00,221.3742

6,438.67,219.5756

6,439.33,221.2431

6,440.00,219.4778

6,440.67,220.2289

6,441.33,218.2031

6,442.00,220.0387

6,442.67,218.6396

6,443.33,218.096

6,444.00,216.0191

6,444.67,217.9449

6,445.33,216.2271

6,446.00,217.676

6,446.67,216.1636

6,447.33,217.2187

6,448.00,217.0689

6,448.67,218.7231

6,449.33,217.692

6,450.00,218.0453

6,450.67,217.0987

6,451.33,217.3413

6,452.00,216.6111

6,452.67,218.144

6,453.33,215.9911

6,454.00,217.1271

6,454.67,215.8409

6,455.33,216.0902

6,456.00,214.424

6,456.67,215.6169

6,457.33,213.9231

6,458.00,214.8071

6,458.67,213.4262

6,459.33,215.3978

6,460.00,214.4338

6,460.67,215.936

6,461.33,214.9653

6,462.00,216.4062

6,462.67,214.9942

6,463.33,215.6969

6,464.00,214.8458

6,464.67,216.7533

6,465.33,213.9533

6,466.00,214.2324

6,466.67,212.5933

6,467.33,212.9307

6,468.00,210.8702

6,468.67,211.344

6,469.33,209.6613

6,470.00,210.7987

6,470.67,208.8916

6,471.33,210.452

6,472.00,208.4813

6,472.67,210.4836

6,473.33,210.5391

6,474.00,212.7276

6,474.67,211.6809

6,475.33,212.136

6,476.00,210.3529

6,476.67,211.6791

6,477.33,211.8049

6,478.00,212.9138

6,478.67,211.3422

6,479.33,211.6956

6,480.00,210.2333

6,480.67,211.8427

6,481.33,211.0849

6,482.00,212.5044

6,482.67,212.0271

6,483.33,213.652

6,484.00,212.5053

6,484.67,213.9396

6,485.33,213.1333

6,486.00,213.9889

6,486.67,212.8298

6,487.33,214.424

6,488.00,212.972

6,488.67,214.1142

6,489.33,213.5764

6,490.00,214.0782

6,490.67,212.8911

6,491.33,214.0804

6,492.00,212.5413

6,492.67,212.5409

6,493.33,212.116

6,494.00,212.6876

6,494.67,212.2551

6,495.33,214.0827

6,496.00,213.1649

6,496.67,214.56

6,497.33,215.0987

6,498.00,216.1253

6,498.67,215.1627

6,499.33,216.4609

6,500.00,216.1098

6,500.67,217.6116

6,501.33,217.0222

6,502.00,218.4422

6,502.67,217.6187

6,503.33,218.164

6,504.00,217.9973

6,504.67,219.1227

6,505.33,218.7147

6,506.00,219.2458

6,506.67,218.8742

6,507.33,220.3351

6,508.00,219.6396

6,508.67,220.7462

6,509.33,220.4222

6,510.00,221.5307

6,510.67,220.8542

6,511.33,220.9244

6,512.00,220.9369

6,512.67,221.784

6,513.33,220.6311

6,514.00,221.2298

6,514.67,221.7947

6,515.33,223.6324

6,516.00,223.2604

6,516.67,223.6147

6,517.33,223.1338

6,518.00,224.1191

6,518.67,224.0649

6,519.33,225.2124

6,520.00,224.7658

6,520.67,225.0013

6,521.33,224.3853

6,522.00,225.8009

6,522.67,226.2658

6,523.33,227.6444

6,524.00,226.6938

6,524.67,227.5031

6,525.33,226.3898

6,526.00,227.7449

6,526.67,226.5791

6,527.33,227.3604

6,528.00,226.0333

6,528.67,227.1969

6,529.33,225.8107

6,530.00,226.5707

6,530.67,226.0622

6,531.33,227.3187

6,532.00,225.2742

6,532.67,225.5453

6,533.33,224.4276

6,534.00,226.4031

6,534.67,225.3013

6,535.33,226.4627

6,536.00,225.5658

6,536.67,226.3578

6,537.33,224.952

6,538.00,225.6364

6,538.67,224.4004

6,539.33,224.9764

6,540.00,224.3564

6,540.67,225.2338

6,541.33,223.2511

6,542.00,224.1422

6,542.67,223.0796

6,543.33,223.8218

6,544.00,222.8596

6,544.67,223.8484

6,545.33,223.7227

6,546.00,225.0391

6,546.67,223.2458

6,547.33,223.1911

6,548.00,221.7938

6,548.67,222.9062

6,549.33,222.1169

6,550.00,221.864

6,550.67,220.2627

6,551.33,220.5071

6,552.00,220.1187

6,552.67,222.8636

6,553.33,222.1524

6,554.00,223.2267

6,554.67,222.7289

6,555.33,225.0876

6,556.00,224.9609

6,556.67,225.8347

6,557.33,224.6258

6,558.00,225.8809

6,558.67,225.8716

6,559.33,226.2244

6,560.00,225.1213

6,560.67,226.1209

6,561.33,225.7533

6,562.00,225.7404

6,562.67,225.848

6,563.33,227.1724

6,564.00,225.1298

6,564.67,225.9613

6,565.33,224.9307

6,566.00,225.9764

6,566.67,224.196

6,567.33,226.2258

6,568.00,226.384

6,568.67,227.5213

6,569.33,226.6293

6,570.00,227.9609

6,570.67,227.0564

6,571.33,227.9578

6,572.00,226.604

6,572.67,227.3902

6,573.33,225.9876

6,574.00,227.0622

6,574.67,225.8489

6,575.33,226.7849

6,576.00,225.7956

6,576.67,226.8862

6,577.33,226.5911

6,578.00,226.7036

6,578.67,225.5667

6,579.33,226.2364

6,580.00,225.6204

6,580.67,226.2622

6,581.33,224.9004

6,582.00,226.0733

6,582.67,224.6498

6,583.33,224.592

6,584.00,224.2516

6,584.67,224.4089

6,585.33,223.8049

6,586.00,226.3724

6,586.67,224.9609

6,587.33,225.3

6,588.00,225.4933

6,588.67,226.6582

6,589.33,224.7298

6,590.00,225.8822

6,590.67,224.1009

6,591.33,225.5053

6,592.00,225.2302

6,592.67,225.5293

6,593.33,224.7382

6,594.00,226.2427

6,594.67,224.9484

6,595.33,225.8004

6,596.00,224.9978

6,596.67,225.5311

6,597.33,225.0004

6,598.00,226.2151

6,598.67,224.792

6,599.33,224.6507

6,600.00,224.3373

6,600.67,225.4587

6,601.33,223.1111

6,602.00,223.5396

6,602.67,221.7818

6,603.33,222.6098

6,604.00,221.9902

6,604.67,223.1751

6,605.33,222.0507

6,606.00,222.8267

6,606.67,220.9409

6,607.33,222.5649

6,608.00,221.3564

6,608.67,221.8031

6,609.33,220.8071

6,610.00,222.6978

6,610.67,220.796

6,611.33,221.7302

6,612.00,220.268

6,612.67,221.3289

6,613.33,220.0804

6,614.00,220.9293

6,614.67,219.8911

6,615.33,220.6818

6,616.00,217.8169

6,616.67,218.4604

6,617.33,217.1924

6,618.00,218.1907

6,618.67,215.7049

6,619.33,217.9907

6,620.00,216.2791

6,620.67,217.7711

6,621.33,215.488

6,622.00,215.1418

6,622.67,211.716

6,623.33,213.7653

6,624.00,211.7307

6,624.67,213.1658

6,625.33,210.9267

6,626.00,212.8964

6,626.67,209.8227

6,627.33,210.0378

6,628.00,207.6573

6,628.67,209.6036

6,629.33,208.5307

6,630.00,209.9049

6,630.67,208.4627

6,631.33,210.4351

6,632.00,208.7689

6,632.67,209.2609

6,633.33,208.26

6,634.00,209.9267

6,634.67,208.5573

6,635.33,209.72

6,636.00,210.5884

6,636.67,212.6676

6,637.33,212.0924

6,638.00,213.4364

6,638.67,212.1769

6,639.33,213.5902

6,640.00,212.7622

6,640.67,212.5929

6,641.33,211.6507

6,642.00,212.9898

6,642.67,212.4933

6,643.33,213.8213

6,644.00,212.5018

6,644.67,212.8969

6,645.33,211.9938

6,646.00,214.0271

6,646.67,214.3084

6,647.33,215.7311

6,648.00,215.0484

6,648.67,216.8742

6,649.33,216.3604

6,650.00,217.4311

6,650.67,215.952

6,651.33,217.16

6,652.00,215.1942

6,652.67,216.3453

6,653.33,215.5938

6,654.00,216.0556

6,654.67,214.1511

6,655.33,215.4751

6,656.00,214.1124

6,656.67,215.5671

6,657.33,214.7396

6,658.00,216.3933

6,658.67,214.376

6,659.33,215.6338

6,660.00,214.0644

6,660.67,215.1511

6,661.33,211.9009

6,662.00,213.3738

6,662.67,211.3476

6,663.33,212.8973

6,664.00,209.6778

6,664.67,211.1156

6,665.33,208.7831

6,666.00,210.0724

6,666.67,209.4053

6,667.33,211.1778

6,668.00,209.116

6,668.67,211.8213

6,669.33,211.9058

6,670.00,214.4147

6,670.67,213.3249

6,671.33,216.2991

6,672.00,215.2564

6,672.67,216.0404

6,673.33,214.1004

6,674.00,213.7662

6,674.67,211.504

6,675.33,213.2822

6,676.00,212.8813

6,676.67,213.568

6,677.33,213.3649

6,678.00,215.4418

6,678.67,214.2293

6,679.33,214.6644

6,680.00,213.4849

6,680.67,214.2573

6,681.33,213.2338

6,682.00,214.1009

6,682.67,213.844

6,683.33,215.7227

6,684.00,214.3884

6,684.67,214.8329

6,685.33,215.4138

6,686.00,217.9004

6,686.67,217.1236

6,687.33,217.5271

6,688.00,218.1209

6,688.67,218.6293

6,689.33,218.2502

6,690.00,218.4711

6,690.67,218.7444

6,691.33,219.8142

6,692.00,219.3373

6,692.67,220.1991

6,693.33,220.7822

6,694.00,222.0253

6,694.67,221.2871

6,695.33,222.008

6,696.00,220.8413

6,696.67,221.5804

6,697.33,220.1156

6,698.00,221.088

6,698.67,219.2876

6,699.33,218.6173

6,700.00,216.8582

6,700.67,218.7418

6,701.33,217.8627

6,702.00,217.4182

6,702.67,217.424

6,703.33,219.2778

6,704.00,219.0507

6,704.67,219.9933

6,705.33,219.5316

6,706.00,219.6084

6,706.67,219.3489

6,707.33,221.1893

6,708.00,220.1836

6,708.67,220.3364

6,709.33,220.6098

6,710.00,222.1809

6,710.67,220.9871

6,711.33,222.2209

6,712.00,221.2987

6,712.67,221.9636

6,713.33,220.7329

6,714.00,222.9698

6,714.67,222.3684

6,715.33,223.6196

6,716.00,223.4409

6,716.67,223.5013

6,717.33,221.9436

6,718.00,222.9418

6,718.67,222.7338

6,719.33,222.9649

6,720.00,222.012

6,720.67,222.496

6,721.33,222.7627

6,722.00,224.8431

6,722.67,224.4809

6,723.33,224.6338

6,724.00,224.1196

6,724.67,223.3769

6,725.33,222.512

6,726.00,222.26

6,726.67,220.4884

6,727.33,220.8387

6,728.00,222.2111

6,728.67,224.3169

6,729.33,224.7622

6,730.00,226.1458

6,730.67,225.0493

6,731.33,226.0671

6,732.00,227.392

6,732.67,229.0649

6,733.33,229.0018

6,734.00,229.6924

6,734.67,229.8307

6,735.33,230.508

6,736.00,229.8307

6,736.67,231.4031

6,737.33,231.4093

6,738.00,231.2436

6,738.67,229.7249

6,739.33,230.0787

6,740.00,229.0831

6,740.67,229.3773

6,741.33,228.3542

6,742.00,228.8058

6,742.67,228.0871

6,743.33,229.1293

6,744.00,228.4249

6,744.67,230.0533

6,745.33,230.296

6,746.00,231.1071

6,746.67,230.8804

6,747.33,231.0169

6,748.00,229.9378

6,748.67,230.5827

6,749.33,230.1458

6,750.00,230.4693

6,750.67,230.3711

6,751.33,231.8449

6,752.00,231.3511

6,752.67,232.0596

6,753.33,232.2791

6,754.00,232.696

6,754.67,231.9129

6,755.33,232.2809

6,756.00,232.4489

6,756.67,233.1822

6,757.33,232.5102

6,758.00,232.8373

6,758.67,231.6169

6,759.33,231.388

6,760.00,230.0089

6,760.67,231.3942

6,761.33,230.9756

6,762.00,231.2973

6,762.67,229.9582

6,763.33,230.6116

6,764.00,229.9742

6,764.67,231.1551

6,765.33,231.2853

6,766.00,231.8009

6,766.67,231.1329

6,767.33,232.1609

6,768.00,231.8831

6,768.67,232.3524

6,769.33,232.0658

6,770.00,232.588

6,770.67,231.816

6,771.33,232.4413

6,772.00,231.3218

6,772.67,231.7547

6,773.33,230.5893

6,774.00,231.1609

6,774.67,231.9231

6,775.33,232.9164

6,776.00,232.5324

6,776.67,233.3591

6,777.33,231.9289

6,778.00,232.492

6,778.67,232.8271

6,779.33,233.136

6,780.00,232.4729

6,780.67,233.6876

6,781.33,233.3187

6,782.00,233.6267

6,782.67,232.9827

6,783.33,233.8027

6,784.00,233.1271

6,784.67,233.5142

6,785.33,233.3622

6,786.00,233.7404

6,786.67,232.5627

6,787.33,232.8369

6,788.00,231.9418

6,788.67,232.5013

6,789.33,232.3053

6,790.00,233.0213

6,790.67,231.9427

6,791.33,231.9156

6,792.00,231.5058

6,792.67,232.0476

6,793.33,231.6569

6,794.00,232.2582

6,794.67,232.168

6,795.33,232.1884

6,796.00,231.02

6,796.67,231.1378

6,797.33,230.4649

6,798.00,231.8262

6,798.67,232.0987

6,799.33,233.6462

6,800.00,233.2489

6,800.67,233.7089

6,801.33,233.2973

6,802.00,233.3902

6,802.67,232.5062

6,803.33,232.42

6,804.00,231.3453

6,804.67,231.6133

6,805.33,231.3538

6,806.00,232.08

6,806.67,231.0471

6,807.33,231.5

6,808.00,231.3631

6,808.67,232.9293

6,809.33,233.0782

6,810.00,233.6311

6,810.67,232.7098

6,811.33,232.8538

6,812.00,231.5164

6,812.67,231.2702

6,813.33,230.2729

6,814.00,230.7853

6,814.67,229.9351

6,815.33,230.0964

6,816.00,229.0902

6,816.67,229.2489

6,817.33,229.0258

6,818.00,229.9676

6,818.67,229.7187

6,819.33,230.2782

6,820.00,229.6289

6,820.67,230.3253

6,821.33,229.3258

6,822.00,229.7844

6,822.67,228.5604

6,823.33,228.8636

6,824.00,227.908

6,824.67,229.0942

6,825.33,228.6676

6,826.00,228.9733

6,826.67,228.1609

6,827.33,229.336

6,828.00,228.548

6,828.67,229.1031

6,829.33,227.888

6,830.00,228.7511

6,830.67,227.564

6,831.33,227.9364

6,832.00,226.62

6,832.67,227.6724

6,833.33,226.0147

6,834.00,226.6653

6,834.67,225.9076

6,835.33,226.9031

6,836.00,225.2609

6,836.67,226.2756

6,837.33,223.5987

6,838.00,223.7316

6,838.67,221.644

6,839.33,222.8027

6,840.00,220.5053

6,840.67,220.7262

6,841.33,219.1449

6,842.00,219.9982

6,842.67,218.0831

6,843.33,219.3662

6,844.00,218.4053

6,844.67,219.7716

6,845.33,218.4049

6,846.00,219.736

6,846.67,218.7267

6,847.33,219.596

6,848.00,219.1253

6,848.67,219.7133

6,849.33,219.1418

6,850.00,219.9382

6,850.67,219.7164

6,851.33,220.8031

6,852.00,220.1307

6,852.67,220.4671

6,853.33,218.9547

6,854.00,219.6871

6,854.67,219.2489

6,855.33,219.9462

6,856.00,218.5867

6,856.67,219.1858

6,857.33,216.7773

6,858.00,217.9427

6,858.67,216.2867

6,859.33,217.2982

6,860.00,216.2996

6,860.67,217.8107

6,861.33,216.1609

6,862.00,217.0591

6,862.67,216.5747

6,863.33,218.2049

6,864.00,216.9587

6,864.67,217.7302

6,865.33,216.5764

6,866.00,217.9262

6,866.67,216.7298

6,867.33,217.9964

6,868.00,216.5991

6,868.67,218.1293

6,869.33,217.4378

6,870.00,218.2427

6,870.67,216.9804

6,871.33,217.8676

6,872.00,217.216

6,872.67,217.2307

6,873.33,215.7969

6,874.00,216.6209

6,874.67,216.0249

6,875.33,218.2964

6,876.00,216.9667

6,876.67,218.06

6,877.33,216.4164

6,878.00,218.1547

6,878.67,215.8911

6,879.33,217.0516

6,880.00,215.2222

6,880.67,216.1102

6,881.33,214.9516

6,882.00,215.8178

6,882.67,213.6582

6,883.33,213.9062

6,884.00,213.1222

6,884.67,214.0693

6,885.33,212.7982

6,886.00,213.8311

6,886.67,213.3427

6,887.33,215.0436

6,888.00,214.6751

6,888.67,215.8209

6,889.33,214.9369

6,890.00,215.9449

6,890.67,215.0529

6,891.33,216.472

6,892.00,215.5813

6,892.67,216.0284

6,893.33,214.0293

6,894.00,214.704

6,894.67,213.5351

6,895.33,214.8329

6,896.00,214.2716

6,896.67,216.8836

6,897.33,215.9271

6,898.00,216.8151

6,898.67,215.3089

6,899.33,215.696

6,900.00,214.9076

6,900.67,216.9822

6,901.33,217.3711

6,902.00,218.1573

6,902.67,217.848

6,903.33,219.1084

6,904.00,218.0693

6,904.67,218.2964

6,905.33,216.6618

6,906.00,217.3236

6,906.67,216.6538

6,907.33,218.3044

6,908.00,218.3244

6,908.67,219.2053

6,909.33,219.3436

6,910.00,221.0413

6,910.67,221.0658

6,911.33,222.7493

6,912.00,222.6044

6,912.67,223.5093

6,913.33,223.2809

6,914.00,224.1578

6,914.67,222.9982

6,915.33,223.7742

6,916.00,222.4173

6,916.67,223.1764

6,917.33,222.22

6,918.00,223.4551

6,918.67,224.2258

6,919.33,224.72

6,920.00,224.4098

6,920.67,224.8649

6,921.33,224.1476

6,922.00,225.3556

6,922.67,225.4018

6,923.33,225.7084

6,924.00,225.3822

6,924.67,227.1564

6,925.33,227.2627

6,926.00,227.9996

6,926.67,227.444

6,927.33,227.0382

6,928.00,225.9684

6,928.67,227.0622

6,929.33,226.9333

6,930.00,228.1867

6,930.67,226.6547

6,931.33,226.9889

6,932.00,226.1187

6,932.67,227.3618

6,933.33,227.0684

6,934.00,228.0871

6,934.67,227.5791

6,935.33,228.5164

6,936.00,227.8747

6,936.67,227.8022

