ROI,Position_um,Intensity

5,700.67,223.9489

5,701.33,223.8849

5,702.00,223.86

5,702.67,223.3751

5,703.33,222.9062

5,704.00,222.6298

5,704.67,222.7178

5,705.33,222.9471

5,706.00,223.1547

5,706.67,223.2973

5,707.33,223.4982

5,708.00,223.4796

5,708.67,223.2133

5,709.33,222.62

5,710.00,222.2013

5,710.67,222.2333

5,711.33,222.6764

5,712.00,222.9671

5,712.67,223.3569

5,713.33,223.6756

5,714.00,223.7391

5,714.67,223.7867

5,715.33,223.7249

5,716.00,223.9196

5,716.67,224.1196

5,717.33,224.4333

5,718.00,224.6156

5,718.67,224.3284

5,719.33,224.2742

5,720.00,224.4253

5,720.67,224.8907

5,721.33,225.128

5,722.00,224.8733

5,722.67,224.668

5,723.33,224.5084

5,724.00,224.4658

5,724.67,224.1547

5,725.33,224.2089

5,726.00,224.4533

5,726.67,224.5849

5,727.33,224.5591

5,728.00,224.3089

5,728.67,223.5884

5,729.33,222.6622

5,730.00,221.6013

5,730.67,221.2862

5,731.33,221.4044

5,732.00,221.5658

5,732.67,221.5804

5,733.33,221.4338

5,734.00,221.2627

5,734.67,220.8098

5,735.33,220.54

5,736.00,220.3547

5,736.67,220.6156

5,737.33,221.1169

5,738.00,221.8778

5,738.67,222.9409

5,739.33,224.0853

5,740.00,225.1644

5,740.67,226.1938

5,741.33,226.8031

5,742.00,226.9787

5,742.67,227.1511

5,743.33,226.9507

5,744.00,226.4747

5,744.67,225.472

5,745.33,224.4142

5,746.00,223.3209

5,746.67,222.0978

5,747.33,221.092

5,748.00,219.9018

5,748.67,218.6751

5,749.33,217.7511

5,750.00,217.3338

5,750.67,217.5471

5,751.33,218.2947

5,752.00,218.956

5,752.67,219.5658

5,753.33,220.0178

5,754.00,219.9738

5,754.67,220.3409

5,755.33,220.2142

5,756.00,219.8204

5,756.67,219.7907

5,757.33,219.7747

5,758.00,219.9204

5,758.67,219.52

5,759.33,218.3764

5,760.00,216.5169

5,760.67,214.3871

5,761.33,213.0227

5,762.00,212.0453

5,762.67,210.8093

5,763.33,209.0742

5,764.00,207.6867

5,764.67,206.3916

5,765.33,205.4116

5,766.00,205.5204

5,766.67,206.1796

5,767.33,206.4156

5,768.00,206.7956

5,768.67,208.2182

5,769.33,210.3316

5,770.00,211.4

5,770.67,212.3951

5,771.33,213.6071

5,772.00,214.8804

5,772.67,215.4627

5,773.33,215.0747

5,774.00,214.7551

5,774.67,215.1387

5,775.33,215.5484

5,776.00,215.1298

5,776.67,214.8542

5,777.33,215.2787

5,778.00,216.0244

5,778.67,216.7507

5,779.33,217.412

5,780.00,217.5982

5,780.67,218.0453

5,781.33,219.0293

5,782.00,219.3489

5,782.67,219.352

5,783.33,219.9169

5,784.00,220.9591

5,784.67,222.2653

5,785.33,223.2178

5,786.00,224.3524

5,786.67,225.448

5,787.33,226.0222

5,788.00,226.5516

5,788.67,227.2707

5,789.33,227.8249

5,790.00,228.0071

5,790.67,227.8716

5,791.33,227.9373

5,792.00,228.3498

5,792.67,227.9791

5,793.33,227.5213

5,794.00,227.4058

5,794.67,227.1427

5,795.33,226.76

5,796.00,226.1316

5,796.67,225.3907

5,797.33,224.9733

5,798.00,225.2538

5,798.67,225.6227

5,799.33,226.4378

5,800.00,227.4493

5,800.67,228.34

5,801.33,228.6849

5,802.00,228.848

5,802.67,228.9311

5,803.33,229.3356

5,804.00,229.7524

5,804.67,230.1693

5,805.33,230.3347

5,806.00,230.4329

5,806.67,230.7956

5,807.33,231.2618

5,808.00,231.5244

5,808.67,231.4449

5,809.33,231.1569

5,810.00,231.0262

5,810.67,230.9111

5,811.33,230.9022

5,812.00,231.0618

5,812.67,231.1933

5,813.33,231.1267

5,814.00,231.1871

5,814.67,231.0284

5,815.33,231.0058

5,816.00,231.4222

5,816.67,231.8071

5,817.33,232.1142

5,818.00,231.9822

5,818.67,232.0924

5,819.33,232.288

5,820.00,232.4147

5,820.67,232.3542

5,821.33,232.6271

5,822.00,232.6907

5,822.67,232.4947

5,823.33,232.7222

5,824.00,232.9698

5,824.67,232.7569

5,825.33,232.7502

5,826.00,233.0213

5,826.67,233.2018

5,827.33,233.6049

5,828.00,233.8644

5,828.67,233.8436

5,829.33,233.5556

5,830.00,233.2449

5,830.67,233.2222

5,831.33,233.1529

5,832.00,233.3378

5,832.67,233.3729

5,833.33,233.5871

5,834.00,233.9449

5,834.67,234.1191

5,835.33,234.2298

5,836.00,234.3178

5,836.67,234.6249

5,837.33,235.0036

5,838.00,235.3751

5,838.67,235.4413

5,839.33,235.8324

5,840.00,236.0867

5,840.67,236.3364

5,841.33,236.3764

5,842.00,236.232

5,842.67,235.9493

5,843.33,235.6693

5,844.00,235.3142

5,844.67,234.9569

5,845.33,234.8009

5,846.00,235.1164

5,846.67,235.4569

5,847.33,235.4138

5,848.00,235.1231

5,848.67,235.2613

5,849.33,235.6151

5,850.00,235.7662

5,850.67,235.7036

5,851.33,235.9876

5,852.00,236.524

5,852.67,237.024

5,853.33,236.9471

5,854.00,236.6396

5,854.67,236.4973

5,855.33,236.7587

5,856.00,236.9831

5,856.67,236.692

5,857.33,236.1987

5,858.00,235.5564

5,858.67,235.1164

5,859.33,234.6133

5,860.00,234.3249

5,860.67,234.2302

5,861.33,234.2196

5,862.00,234.0511

5,862.67,233.7511

5,863.33,233.6093

5,864.00,234.1676

5,864.67,234.5356

5,865.33,234.4356

5,866.00,234.1

5,866.67,234.0262

5,867.33,234.1076

5,868.00,233.8676

5,868.67,233.5067

5,869.33,233.3844

5,870.00,233.2218

5,870.67,233.0498

5,871.33,232.7436

5,872.00,232.4804

5,872.67,232.2422

5,873.33,232.0573

5,874.00,232.1631

5,874.67,232.3213

5,875.33,232.7396

5,876.00,233.1587

5,876.67,233.8093

5,877.33,234.3053

5,878.00,234.3782

5,878.67,234.248

5,879.33,233.9053

5,880.00,233.6542

5,880.67,233.3347

5,881.33,232.9667

5,882.00,232.6676

5,882.67,232.2191

5,883.33,231.8222

5,884.00,231.2311

5,884.67,230.7542

5,885.33,230.656

5,886.00,230.7204

5,886.67,231.1404

5,887.33,231.8249

5,888.00,232.0796

5,888.67,232.2324

5,889.33,232.1462

5,890.00,231.9249

5,890.67,231.7387

5,891.33,231.9422

5,892.00,232.3307

5,892.67,232.5378

5,893.33,232.6724

5,894.00,232.4436

5,894.67,232.0031

5,895.33,231.5818

5,896.00,231.0787

5,896.67,230.5511

5,897.33,229.9978

5,898.00,229.9067

5,898.67,229.6982

5,899.33,229.8444

5,900.00,229.8476

5,900.67,230.0293

5,901.33,230.7249

5,902.00,231.6307

5,902.67,231.92

5,903.33,231.7493

5,904.00,231.592

5,904.67,231.6222

5,905.33,231.8356

5,906.00,231.6173

5,906.67,231.468

5,907.33,231.3396

5,908.00,231.1382

5,908.67,231.1773

5,909.33,231.232

5,910.00,231.3244

5,910.67,231.3022

5,911.33,231.3258

5,912.00,231.5538

5,912.67,231.6702

5,913.33,231.836

5,914.00,231.9071

5,914.67,232.1498

5,915.33,232.7551

5,916.00,233.9053

5,916.67,234.9604

5,917.33,235.3791

5,918.00,235.4133

5,918.67,235.4316

5,919.33,235.4311

5,920.00,235.3489

5,920.67,235.2836

5,921.33,235.5089

5,922.00,235.2507

5,922.67,234.4884

5,923.33,233.7018

5,924.00,233.3902

5,924.67,233.8178

5,925.33,234.2049

5,926.00,234.2827

5,926.67,234.1813

5,927.33,234.1724

5,928.00,234.3773

5,928.67,234.5764

5,929.33,234.6062

5,930.00,234.4973

5,930.67,234.488

5,931.33,234.6982

5,932.00,234.8062

5,932.67,234.5187

5,933.33,234.1138

5,934.00,233.58

5,934.67,233.112

5,935.33,232.8329

5,936.00,232.3391

5,936.67,231.8453

5,937.33,231.3262

5,938.00,231.0222

5,938.67,230.7031

5,939.33,230.1933

5,940.00,229.8476

5,940.67,229.8787

5,941.33,229.6978

5,942.00,229.4889

5,942.67,229.3911

5,943.33,229.0729

5,944.00,228.6418

5,944.67,227.9271

5,945.33,227.376

5,946.00,226.9093

5,946.67,226.2333

5,947.33,225.3142

5,948.00,224.4356

5,948.67,223.5991

5,949.33,223.0884

5,950.00,222.6964

5,950.67,222.7693

5,951.33,222.8378

5,952.00,222.6844

5,952.67,222.1213

5,953.33,221.4564

5,954.00,220.992

5,954.67,220.4764

5,955.33,219.8182

5,956.00,219.2404

5,956.67,218.6102

5,957.33,218.1787

5,958.00,217.8156

5,958.67,217.548

5,959.33,217.3347

5,960.00,216.9698

5,960.67,216.7129

5,961.33,217.18

5,962.00,218.2307

5,962.67,218.8369

5,963.33,218.4671

5,964.00,218.064

5,964.67,217.6458

5,965.33,218.0307

5,966.00,218.9733

5,966.67,220.0009

5,967.33,220.2853

5,968.00,219.9489

5,968.67,219.5738

5,969.33,219.6053

5,970.00,219.9476

5,970.67,220.3133

5,971.33,220.556

5,972.00,220.4604

5,972.67,220.38

5,973.33,220.3818

5,974.00,220.1484

5,974.67,219.9013

5,975.33,219.7573

5,976.00,220.2316

5,976.67,220.8044

5,977.33,221.1378

5,978.00,221.1191

5,978.67,221.2453

5,979.33,221.58

5,980.00,221.964

5,980.67,222.3316

5,981.33,222.6573

5,982.00,223.1191

5,982.67,223.4822

5,983.33,223.2169

5,984.00,222.7369

5,984.67,222.388

5,985.33,222.6644

5,986.00,222.9262

5,986.67,222.4293

5,987.33,221.3853

5,988.00,220.6076

5,988.67,219.9769

5,989.33,219.5707

5,990.00,219.332

5,990.67,219.372

5,991.33,219.8773

5,992.00,220.6809

5,992.67,221.4018

5,993.33,222.136

5,994.00,222.8476

5,994.67,223.3671

5,995.33,223.9227

5,996.00,224.5716

5,996.67,224.8893

5,997.33,224.8867

5,998.00,225.132

5,998.67,225.4613

5,999.33,225.8196

5,1000.00,225.8622

5,1000.67,225.636

5,1001.33,225.3627

5,1002.00,225.0209

5,1002.67,224.6369

5,1003.33,224.152

5,1004.00,223.5453

5,1004.67,223.036

5,1005.33,222.5649

5,1006.00,222.0569

5,1006.67,221.4702

5,1007.33,221.048

5,1008.00,221.0524

5,1008.67,220.9138

5,1009.33,220.9404

5,1010.00,220.916

5,1010.67,220.5871

5,1011.33,220.3196

5,1012.00,220.2973

5,1012.67,220.5849

5,1013.33,220.6338

5,1014.00,220.7436

5,1014.67,221.3111

5,1015.33,222.0191

5,1016.00,221.9191

5,1016.67,221.6871

5,1017.33,221.2649

5,1018.00,221.0982

5,1018.67,221.172

5,1019.33,221.5658

5,1020.00,222.3618

5,1020.67,222.7698

5,1021.33,223.0782

5,1022.00,223.3924

5,1022.67,223.4938

5,1023.33,223.5196

5,1024.00,223.872

5,1024.67,224.1978

5,1025.33,224.4569

5,1026.00,224.5764

5,1026.67,224.5431

5,1027.33,224.5413

5,1028.00,224.5769

5,1028.67,224.6027

5,1029.33,224.6916

5,1030.00,224.9502

5,1030.67,225.3702

5,1031.33,225.6089

5,1032.00,225.3582

5,1032.67,225.1018

5,1033.33,224.8569

5,1034.00,224.6733

5,1034.67,224.4756

5,1035.33,224.4156

5,1036.00,224.6356

5,1036.67,224.7978

5,1037.33,224.7582

5,1038.00,224.6413

5,1038.67,224.4956

5,1039.33,224.7387

5,1040.00,225.2942

5,1040.67,225.5631

5,1041.33,225.6942

5,1042.00,225.8507

5,1042.67,225.8342

5,1043.33,225.6071

5,1044.00,225.5129

5,1044.67,225.7653

5,1045.33,226.0862

5,1046.00,226.3498

5,1046.67,226.8653

5,1047.33,227.1329

5,1048.00,226.9858

5,1048.67,226.6178

5,1049.33,226.4676

5,1050.00,226.4778

5,1050.67,226.1022

5,1051.33,225.9422

5,1052.00,225.8022

5,1052.67,225.7018

5,1053.33,225.3124

5,1054.00,224.8031

5,1054.67,224.0693

5,1055.33,223.4067

5,1056.00,223.0151

5,1056.67,222.7018

5,1057.33,222.76

5,1058.00,222.4804

5,1058.67,222.4098

5,1059.33,222.4129

5,1060.00,222.5933

5,1060.67,223.172

5,1061.33,223.7169

5,1062.00,224.1978

5,1062.67,224.5916

5,1063.33,225.0551

5,1064.00,225.7644

5,1064.67,226.5271

5,1065.33,227.1991

5,1066.00,227.2253

5,1066.67,226.7871

5,1067.33,226.2324

5,1068.00,225.9729

5,1068.67,226.1022

5,1069.33,226.0049

5,1070.00,225.8431

5,1070.67,225.56

5,1071.33,225.2347

5,1072.00,225.0347

5,1072.67,225.212

5,1073.33,225.3542

5,1074.00,225.8404

5,1074.67,226.1956

5,1075.33,226.0511

5,1076.00,225.6236

5,1076.67,225.4702

5,1077.33,225.8511

5,1078.00,226.0053

5,1078.67,226.488

5,1079.33,226.7684

5,1080.00,226.9898

5,1080.67,227.5124

5,1081.33,227.9529

5,1082.00,228.3467

5,1082.67,228.6538

5,1083.33,228.94

5,1084.00,229.1698

5,1084.67,229.1084

5,1085.33,228.9507

5,1086.00,228.6169

5,1086.67,228.1431

5,1087.33,227.8996

5,1088.00,227.8084

5,1088.67,227.6898

5,1089.33,227.7627

5,1090.00,227.9676

5,1090.67,228.1182

5,1091.33,228.3796

5,1092.00,228.4671

5,1092.67,228.3773

5,1093.33,228.1324

5,1094.00,227.7004

5,1094.67,227.0169

5,1095.33,226.4858

5,1096.00,226.1782

5,1096.67,225.7378

5,1097.33,225.44

5,1098.00,225.3138

5,1098.67,225.0627

5,1099.33,224.9796

5,1100.00,224.7951

5,1100.67,224.2862

5,1101.33,223.8191

5,1102.00,223.3702

5,1102.67,223.2693

5,1103.33,223.5889

5,1104.00,223.9476

5,1104.67,224.5551

5,1105.33,224.9982

5,1106.00,225.5053

5,1106.67,225.9449

5,1107.33,226.1293

5,1108.00,226.2711

5,1108.67,226.4076

5,1109.33,226.708

5,1110.00,226.7444

5,1110.67,226.4764

5,1111.33,226.6098

5,1112.00,227.0978

5,1112.67,227.6951

5,1113.33,227.836

5,1114.00,228.1813

5,1114.67,228.6182

5,1115.33,228.932

5,1116.00,229.3849

5,1116.67,229.7396

5,1117.33,229.9831

5,1118.00,229.8778

5,1118.67,229.7084

5,1119.33,229.3191

5,1120.00,229.1569

5,1120.67,228.9084

5,1121.33,228.64

5,1122.00,228.44

5,1122.67,228.0756

5,1123.33,227.4791

5,1124.00,227.2049

5,1124.67,227.3836

5,1125.33,227.6991

5,1126.00,228.1364

5,1126.67,228.0329

5,1127.33,227.3502

5,1128.00,226.5933

5,1128.67,226.2787

5,1129.33,226.2502

5,1130.00,226.8147

5,1130.67,227.4187

5,1131.33,228.0404

5,1132.00,228.6787

5,1132.67,228.7818

5,1133.33,228.5587

5,1134.00,228.3493

5,1134.67,228.1511

5,1135.33,228.1409

5,1136.00,228.0124

5,1136.67,227.8804

5,1137.33,228.0569

5,1138.00,228.3818

5,1138.67,228.6458

5,1139.33,228.7418

5,1140.00,228.8978

5,1140.67,229.2507

5,1141.33,229.9178

5,1142.00,230.6689

5,1142.67,231.6222

5,1143.33,232.0573

5,1144.00,231.8769

5,1144.67,231.6969

5,1145.33,231.6809

5,1146.00,231.6507

5,1146.67,231.6258

5,1147.33,231.7533

5,1148.00,231.8036

5,1148.67,232.1644

5,1149.33,232.6369

5,1150.00,232.7631

5,1150.67,232.724

5,1151.33,232.7249

5,1152.00,233.0102

5,1152.67,233.368

5,1153.33,233.5791

5,1154.00,233.3871

5,1154.67,233.364

5,1155.33,233.1551

5,1156.00,232.7382

5,1156.67,232.1764

5,1157.33,231.8333

5,1158.00,231.5431

5,1158.67,231.2884

5,1159.33,230.9862

5,1160.00,230.5836

5,1160.67,229.6636

5,1161.33,228.6947

5,1162.00,227.8982

5,1162.67,227.8147

5,1163.33,227.3818

5,1164.00,227.0929

5,1164.67,227.4596

5,1165.33,227.6929

5,1166.00,227.5418

5,1166.67,227.1618

5,1167.33,226.9333

5,1168.00,226.6138

5,1168.67,226.0844

5,1169.33,225.344

5,1170.00,224.7938

5,1170.67,224.6093

5,1171.33,224.6418

5,1172.00,224.7916

5,1172.67,224.6613

5,1173.33,224.428

5,1174.00,224.2622

5,1174.67,224.3764

5,1175.33,224.8564

5,1176.00,224.9058

5,1176.67,224.7702

5,1177.33,224.5129

5,1178.00,224.1053

5,1178.67,223.2156

5,1179.33,222.916

5,1180.00,222.94

5,1180.67,222.8538

5,1181.33,223.1556

5,1182.00,223.6209

5,1182.67,224.024

5,1183.33,223.8711

5,1184.00,223.8089

5,1184.67,224.0391

5,1185.33,224.6129

5,1186.00,225.3218

5,1186.67,226.3036

5,1187.33,227.4658

5,1188.00,228.3173

5,1188.67,228.7849

5,1189.33,228.8902

5,1190.00,228.7324

5,1190.67,228.4253

5,1191.33,228.7747

5,1192.00,228.8049

5,1192.67,228.1769

5,1193.33,227.5324

5,1194.00,227.3436

5,1194.67,227.3187

5,1195.33,227.2751

5,1196.00,226.58

5,1196.67,226.1804

5,1197.33,225.4622

5,1198.00,224.9653

5,1198.67,225.2938

5,1199.33,225.8182

5,1200.00,225.8182

5,1200.67,225.2698

5,1201.33,225.0333

5,1202.00,225.1258

5,1202.67,225.5204

5,1203.33,225.7787

5,1204.00,225.8133

5,1204.67,225.1093

5,1205.33,224.2373

5,1206.00,223.6476

5,1206.67,223.8551

5,1207.33,224.428

5,1208.00,224.8369

5,1208.67,225.528

5,1209.33,226.2031

5,1210.00,226.4173

5,1210.67,226.7222

5,1211.33,227.2027

5,1212.00,227.5156

5,1212.67,227.5724

5,1213.33,227.5729

5,1214.00,226.8573

5,1214.67,226.1916

5,1215.33,225.5142

5,1216.00,224.8298

5,1216.67,224.1733

5,1217.33,223.7898

5,1218.00,224.1671

5,1218.67,224.376

5,1219.33,224.4147

5,1220.00,224.1818

5,1220.67,224.3724

5,1221.33,224.2493

5,1222.00,224.5378

5,1222.67,225.408

5,1223.33,226.7756

5,1224.00,227.8418

5,1224.67,228.1702

5,1225.33,228.3693

5,1226.00,228.6213

5,1226.67,228.9547

5,1227.33,229.0151

5,1228.00,229.2747

5,1228.67,229.9453

5,1229.33,230.4956

5,1230.00,231.1773

5,1230.67,231.6449

5,1231.33,231.8267

5,1232.00,231.7524

5,1232.67,231.5738

5,1233.33,231.5058

5,1234.00,231.1

5,1234.67,230.7578

5,1235.33,230.4898

5,1236.00,230.0502

5,1236.67,229.6973

5,1237.33,229.3818

5,1238.00,229.36

5,1238.67,229.9351

5,1239.33,230.5884

5,1240.00,231.1978

5,1240.67,231.4689

5,1241.33,231.824

5,1242.00,231.8658

5,1242.67,231.7453

5,1243.33,231.584

5,1244.00,231.3578

5,1244.67,231.2409

5,1245.33,230.716

5,1246.00,229.996

5,1246.67,229.2396

5,1247.33,228.4293

5,1248.00,227.7302

5,1248.67,227.3982

5,1249.33,227.1422

5,1250.00,227.1391

5,1250.67,227.2084

5,1251.33,227.1511

5,1252.00,227.1138

5,1252.67,227.3436

5,1253.33,227.3436

5,1254.00,226.8733

5,1254.67,226.2551

5,1255.33,226.3298

5,1256.00,226.4409

5,1256.67,226.5338

5,1257.33,226.2827

5,1258.00,226.1929

5,1258.67,226.08

5,1259.33,225.6609

5,1260.00,225.1053

5,1260.67,224.8067

5,1261.33,224.5836

5,1262.00,224.1164

5,1262.67,224.3787

5,1263.33,224.7924

5,1264.00,225.2204

5,1264.67,225.1391

5,1265.33,224.9729

5,1266.00,225.0964

5,1266.67,225.364

5,1267.33,225.312

5,1268.00,225.0973

5,1268.67,224.8747

5,1269.33,225.0493

5,1270.00,225.2227

5,1270.67,225.3618

5,1271.33,225.1364

5,1272.00,224.8196

5,1272.67,224.4684

5,1273.33,224.6764

5,1274.00,224.9689

5,1274.67,225.2644

5,1275.33,225.2542

5,1276.00,225.1818

5,1276.67,224.9329

5,1277.33,225.0027

5,1278.00,225.4609

5,1278.67,225.9222

5,1279.33,226.3093

5,1280.00,226.3244

5,1280.67,226.1778

5,1281.33,225.7693

5,1282.00,225.1631

5,1282.67,224.7062

5,1283.33,224.2378

5,1284.00,223.8204

5,1284.67,223.4333

5,1285.33,223.1022

5,1286.00,222.7262

5,1286.67,222.0107

5,1287.33,221.8004

5,1288.00,221.4929

5,1288.67,221.1511

5,1289.33,220.4578

5,1290.00,220.0444

5,1290.67,219.6831

5,1291.33,219.0942

5,1292.00,218.496

5,1292.67,218.5618

5,1293.33,218.6578

5,1294.00,217.7564

5,1294.67,216.644

5,1295.33,216.1809

5,1296.00,215.6902

5,1296.67,215.5249

5,1297.33,216.1853

5,1298.00,216.8987

5,1298.67,217.5222

5,1299.33,218.0102

5,1300.00,218.7387

5,1300.67,219.3209

5,1301.33,219.6778

5,1302.00,220.3769

5,1302.67,220.8849

5,1303.33,220.9129

5,1304.00,220.732

5,1304.67,220.8409

5,1305.33,221.1733

5,1306.00,221.3467

5,1306.67,221.4276

5,1307.33,221.4644

5,1308.00,221.9502

5,1308.67,222.3547

5,1309.33,222.5476

5,1310.00,222.592

5,1310.67,222.9204

5,1311.33,223.2804

5,1312.00,223.4169

5,1312.67,223.4591

5,1313.33,223.3049

5,1314.00,223.628

5,1314.67,224.2271

5,1315.33,224.5284

5,1316.00,224.5409

5,1316.67,224.6591

5,1317.33,224.5031

5,1318.00,224.484

5,1318.67,224.572

5,1319.33,225.0262

5,1320.00,225.808

5,1320.67,226.1938

5,1321.33,226.0409

5,1322.00,226.1947

5,1322.67,226.4227

5,1323.33,226.5956

5,1324.00,226.7271

5,1324.67,226.8311

5,1325.33,227.0524

5,1326.00,227.2173

5,1326.67,227.3778

5,1327.33,227.2542

5,1328.00,227.2027

5,1328.67,227.4284

5,1329.33,227.5511

5,1330.00,227.7569

5,1330.67,228.0844

5,1331.33,228.6342

5,1332.00,228.9413

5,1332.67,228.7364

5,1333.33,228.4093

5,1334.00,228.5102

5,1334.67,228.7044

5,1335.33,228.9716

5,1336.00,229.4031

5,1336.67,230.0471

5,1337.33,230.5422

5,1338.00,230.9871

5,1338.67,231.2369

5,1339.33,231.4978

5,1340.00,231.3582

5,1340.67,231.1738

5,1341.33,230.9916

5,1342.00,230.4818

5,1342.67,229.7773

5,1343.33,229.3524

5,1344.00,229.4849

5,1344.67,229.7427

5,1345.33,229.7884

5,1346.00,229.6391

5,1346.67,229.512

5,1347.33,229.2649

5,1348.00,228.5293

5,1348.67,227.4067

5,1349.33,226.8969

5,1350.00,226.3702

5,1350.67,225.9253

5,1351.33,225.7498

5,1352.00,225.5613

5,1352.67,225.7436

5,1353.33,226.0253

5,1354.00,226.068

5,1354.67,226.3502

5,1355.33,226.4293

5,1356.00,226.4489

5,1356.67,225.7227

5,1357.33,225.604

5,1358.00,226.3169

5,1358.67,226.9329

5,1359.33,227.372

5,1360.00,227.2538

5,1360.67,226.7231

5,1361.33,225.9951

5,1362.00,225.312

5,1362.67,224.5787

5,1363.33,224.0169

5,1364.00,223.7387

5,1364.67,223.6836

5,1365.33,223.7471

5,1366.00,223.8427

5,1366.67,224.0338

5,1367.33,224.0987

5,1368.00,224.2169

5,1368.67,224.2907

5,1369.33,224.3053

5,1370.00,224.444

5,1370.67,224.8471

5,1371.33,225.2582

5,1372.00,225.4604

5,1372.67,225.3893

5,1373.33,225.5498

5,1374.00,225.564

5,1374.67,225.708

5,1375.33,225.6431

5,1376.00,225.3676

5,1376.67,225.1031

5,1377.33,224.7742

5,1378.00,224.5942

5,1378.67,224.2293

5,1379.33,223.744

5,1380.00,223.5902

5,1380.67,223.6222

5,1381.33,223.5858

5,1382.00,223.1404

5,1382.67,222.6022

5,1383.33,222.412

5,1384.00,222.2676

5,1384.67,221.8978

5,1385.33,221.5262

5,1386.00,221.8156

5,1386.67,222.1089

5,1387.33,222.2356

5,1388.00,222.0338

5,1388.67,222.2222

5,1389.33,222.5062

5,1390.00,222.6707

5,1390.67,222.7582

5,1391.33,223.3644

5,1392.00,223.6044

5,1392.67,223.5342

5,1393.33,223.3591

5,1394.00,223.4813

5,1394.67,223.7307

5,1395.33,224.0169

5,1396.00,224.3671

5,1396.67,224.6667

5,1397.33,225.0036

5,1398.00,224.9182

5,1398.67,225.3507

5,1399.33,225.9644

5,1400.00,226.5978

5,1400.67,227.2067

5,1401.33,227.6676

5,1402.00,228.1373

5,1402.67,228.2804

5,1403.33,228.8982

5,1404.00,229.1827

5,1404.67,229.3551

5,1405.33,229.3596

5,1406.00,229.2164

5,1406.67,229.1124

5,1407.33,229.2262

5,1408.00,229.4262

5,1408.67,229.4876

5,1409.33,229.3671

5,1410.00,229.3422

5,1410.67,229.3604

5,1411.33,229.4316

5,1412.00,229.592

5,1412.67,229.8293

5,1413.33,229.9987

5,1414.00,229.992

5,1414.67,230.092

5,1415.33,230.3476

5,1416.00,230.2991

5,1416.67,230.3507

5,1417.33,230.5827

5,1418.00,230.6582

5,1418.67,230.3378

5,1419.33,229.7244

5,1420.00,229.0707

5,1420.67,228.652

5,1421.33,228.3173

5,1422.00,228.3867

5,1422.67,228.8716

5,1423.33,229.6742

5,1424.00,230.2404

5,1424.67,230.424

5,1425.33,230.4529

5,1426.00,230.4582

5,1426.67,230.3364

5,1427.33,229.8058

5,1428.00,229.3662

5,1428.67,228.7787

5,1429.33,227.8364

5,1430.00,227.3067

5,1430.67,227.0284

5,1431.33,226.7018

5,1432.00,226.5991

5,1432.67,226.9951

5,1433.33,227.8138

5,1434.00,228.6187

5,1434.67,229.1524

5,1435.33,229.5293

5,1436.00,229.8533

5,1436.67,230.1013

5,1437.33,230.024

5,1438.00,229.9511

5,1438.67,229.8898

5,1439.33,229.5151

5,1440.00,229.2529

5,1440.67,229.1111

5,1441.33,229.0316

5,1442.00,228.8222

5,1442.67,228.6213

5,1443.33,228.6444

5,1444.00,228.6738

5,1444.67,228.6213

5,1445.33,228.6213

