ROI,Position_um,Intensity
5,1120.67,213.4978

5,1121.33,214.0689

5,1122.00,214.7289

5,1122.67,215.1542

5,1123.33,214.94

5,1124.00,214.6649

5,1124.67,214.7876

5,1125.33,214.9884

5,1126.00,215.6822

5,1126.67,216.0218

5,1127.33,216.392

5,1128.00,216.4431

5,1128.67,215.532

5,1129.33,214.9733

5,1130.00,214.8804

5,1130.67,215.0524

5,1131.33,215.4613

5,1132.00,215.7244

5,1132.67,215.476

5,1133.33,215.4338

5,1134.00,215.3636

5,1134.67,214.42

5,1135.33,213.7596

5,1136.00,214.7258

5,1136.67,214.4444

5,1137.33,213.9644

5,1138.00,214.4987

5,1138.67,213.7644

5,1139.33,213.3102

5,1140.00,213.5004

5,1140.67,213.7062

5,1141.33,213.8027

5,1142.00,213.1511

5,1142.67,212.3911

5,1143.33,211.8333

5,1144.00,210.1747

5,1144.67,208.2213

5,1145.33,207.8396

5,1146.00,208.9596

5,1146.67,209.6631

5,1147.33,208.7462

5,1148.00,209.5436

5,1148.67,211.0742

5,1149.33,211.2818

5,1150.00,210.5093

5,1150.67,210.7116

5,1151.33,211.4604

5,1152.00,212.0347

5,1152.67,212.3462

5,1153.33,212.5871

5,1154.00,212.4702

5,1154.67,211.7378

5,1155.33,211.1213

5,1156.00,210.2249

5,1156.67,208.8907

5,1157.33,208.0702

5,1158.00,208.3422

5,1158.67,208.3973

5,1159.33,209.0498

5,1160.00,210.8858

5,1160.67,211.468

5,1161.33,211.3413

5,1162.00,211.5222

5,1162.67,211.9244

5,1163.33,212.8511

5,1164.00,211.4836

5,1164.67,211.2164

5,1165.33,212.2124

5,1166.00,213.8271

5,1166.67,214.5302

5,1167.33,214.3062

5,1168.00,214.4804

5,1168.67,215.7311

5,1169.33,216.7

5,1170.00,216.2738

5,1170.67,215.6991

5,1171.33,215.5044

5,1172.00,215.4556

5,1172.67,214.6867

5,1173.33,214.3978

5,1174.00,214.4311

5,1174.67,215.2858

5,1175.33,216.368

5,1176.00,217.3129

5,1176.67,217.5133

5,1177.33,217.3938

5,1178.00,217.4004

5,1178.67,217.4596

5,1179.33,217.9951

5,1180.00,218.0933

5,1180.67,217.9142

5,1181.33,218.236

5,1182.00,218.2231

5,1182.67,218.164

5,1183.33,218.1222

5,1184.00,217.6529

5,1184.67,217.7636

5,1185.33,217.6018

5,1186.00,217.3062

5,1186.67,217.2524

5,1187.33,217.468

5,1188.00,218.084

5,1188.67,218.2022

5,1189.33,218.1596

5,1190.00,218.6218

5,1190.67,218.9018

5,1191.33,218.9644

5,1192.00,219.0533

5,1192.67,218.9164

5,1193.33,218.9871

5,1194.00,218.2222

5,1194.67,218.2444

5,1195.33,218.3098

5,1196.00,218.7351

5,1196.67,218.8902

5,1197.33,219.3627

5,1198.00,219.5564

5,1198.67,219.4209

5,1199.33,219.2493

5,1200.00,219.0302

5,1200.67,217.936

5,1201.33,218.0231

5,1202.00,218.2507

5,1202.67,218.8

5,1203.33,219.2387

5,1204.00,219.8858

5,1204.67,220.1476

5,1205.33,219.3542

5,1206.00,218.9796

5,1206.67,219.6262

5,1207.33,220.6071

5,1208.00,221.0396

5,1208.67,221.1347

5,1209.33,219.9729

5,1210.00,219.6573

5,1210.67,221.1538

5,1211.33,221.3738

5,1212.00,220.8991

5,1212.67,220.1791

5,1213.33,219.8547

5,1214.00,220.304

5,1214.67,220.6373

5,1215.33,221.1631

5,1216.00,221.1116

5,1216.67,221.56

5,1217.33,222.3347

5,1218.00,222.2307

5,1218.67,221.9458

5,1219.33,222.3187

5,1220.00,223.5613

5,1220.67,224.0089

5,1221.33,223.5813

5,1222.00,223.204

5,1222.67,222.768

5,1223.33,222.1044

5,1224.00,221.6764

5,1224.67,221.8791

5,1225.33,221.5667

5,1226.00,221.7244

5,1226.67,222.3533

5,1227.33,222.788

5,1228.00,222.3689

5,1228.67,221.272

5,1229.33,220.8093

5,1230.00,221.552

5,1230.67,221.8253

5,1231.33,221.7587

5,1232.00,222.4849

5,1232.67,223.5902

5,1233.33,224.584

5,1234.00,224.7956

5,1234.67,224.9222

5,1235.33,225.6133

5,1236.00,226.3516

5,1236.67,226.1502

5,1237.33,225.6556

5,1238.00,225.932

5,1238.67,226.0907

5,1239.33,225.9818

5,1240.00,225.9444

5,1240.67,226.2284

5,1241.33,226.2853

5,1242.00,226.0556

5,1242.67,225.8129

5,1243.33,225.6067

5,1244.00,225.5844

5,1244.67,225.3987

5,1245.33,225.4

5,1246.00,225.3324

5,1246.67,224.7169

5,1247.33,224.1329

5,1248.00,224.1147

5,1248.67,224.456

5,1249.33,224.4507

5,1250.00,224.6249

5,1250.67,224.2804

5,1251.33,224.6249

5,1252.00,225.7956

5,1252.67,226.2467

5,1253.33,226.348

5,1254.00,226.556

5,1254.67,227.1551

5,1255.33,227.2182

5,1256.00,227.4373

5,1256.67,227.7942

5,1257.33,228.0907

5,1258.00,228.5302

5,1258.67,228.9151

5,1259.33,229.1204

5,1260.00,229.2093

5,1260.67,229.6973

5,1261.33,230.1449

5,1262.00,230.6302

5,1262.67,231.3107

5,1263.33,231.5133

5,1264.00,231.8102

5,1264.67,231.624

5,1265.33,230.9689

5,1266.00,230.3982

5,1266.67,229.7138

5,1267.33,229.1311

5,1268.00,228.36

5,1268.67,226.9471

5,1269.33,226.1956

5,1270.00,225.7729

5,1270.67,225.148

5,1271.33,224.3302

5,1272.00,223.328

5,1272.67,222.256

5,1273.33,222.364

5,1274.00,222.2716

5,1274.67,222.7258

5,1275.33,222.4747

5,1276.00,221.9422

5,1276.67,222.5293

5,1277.33,223.508

5,1278.00,224.2671

5,1278.67,223.9284

5,1279.33,223.1769

5,1280.00,222.8596

5,1280.67,223.1756

5,1281.33,224.1644

5,1282.00,225.212

5,1282.67,225.7978

5,1283.33,227.1089

5,1284.00,227.6347

5,1284.67,228.2627

5,1285.33,229.2316

5,1286.00,230.5089

5,1286.67,231.4729

5,1287.33,231.6796

5,1288.00,232.4191

5,1288.67,233.2191

5,1289.33,233.74

5,1290.00,233.7378

5,1290.67,233.7071

5,1291.33,233.5298

5,1292.00,233.244

5,1292.67,233.4071

5,1293.33,233.5889

5,1294.00,233.6733

5,1294.67,233.4231

5,1295.33,233.0756

5,1296.00,232.5689

5,1296.67,231.8502

5,1297.33,231.7489

5,1298.00,232.0747

5,1298.67,232.0516

5,1299.33,232.3609

5,1300.00,232.2013

5,1300.67,231.7644

5,1301.33,230.9329

5,1302.00,230.0476

5,1302.67,229.1698

5,1303.33,228.4618

5,1304.00,227.9996

5,1304.67,228.2862

5,1305.33,228.7409

5,1306.00,228.468

5,1306.67,227.9707

5,1307.33,227.904

5,1308.00,228.6791

5,1308.67,229.548

5,1309.33,229.7938

5,1310.00,230.1676

5,1310.67,230.3622

5,1311.33,229.7378

5,1312.00,229.0533

5,1312.67,229.096

5,1313.33,229.2582

5,1314.00,230.3618

5,1314.67,231.3693

5,1315.33,231.7413

5,1316.00,231.9511

5,1316.67,232.3747

5,1317.33,232.532

5,1318.00,232.584

5,1318.67,232.7138

5,1319.33,232.42

5,1320.00,232.2142

5,1320.67,231.6467

5,1321.33,231.1893

5,1322.00,230.7902

5,1322.67,230.5169

5,1323.33,230.516

5,1324.00,230.4582

5,1324.67,230.0547

5,1325.33,230.4284

5,1326.00,230.5124

5,1326.67,231.3369

5,1327.33,231.9742

5,1328.00,232.6409

5,1328.67,233.0271

5,1329.33,233.9667

5,1330.00,234.3862

5,1330.67,234.3796

5,1331.33,234.0493

5,1332.00,234.0729

5,1332.67,234.5133

5,1333.33,234.4671

5,1334.00,234.2844

5,1334.67,233.868

5,1335.33,233.1729

5,1336.00,232.6089

5,1336.67,232.6147

5,1337.33,232.7387

5,1338.00,232.5307

5,1338.67,231.7893

5,1339.33,231.3596

5,1340.00,231.0484

5,1340.67,230.3551

5,1341.33,230.1476

5,1342.00,230.0622

5,1342.67,229.7307

5,1343.33,229.784

5,1344.00,229.8738

5,1344.67,228.924

5,1345.33,228.276

5,1346.00,228.8507

5,1346.67,229.4253

5,1347.33,229.2382

5,1348.00,229.6742

5,1348.67,230.3173

5,1349.33,230.3404

5,1350.00,229.976

5,1350.67,230.1147

5,1351.33,230.4462

5,1352.00,230.6591

5,1352.67,230.724

5,1353.33,230.516

5,1354.00,230.6996

5,1354.67,231.0916

5,1355.33,231.7298

5,1356.00,231.9387

5,1356.67,232.1604

5,1357.33,232.1

5,1358.00,232.0396

5,1358.67,232.1356

5,1359.33,232.2204

5,1360.00,232.0262

5,1360.67,231.5867

5,1361.33,231.2844

5,1362.00,231.2747

5,1362.67,231.0169

5,1363.33,230.6711

5,1364.00,230.2987

5,1364.67,229.7018

5,1365.33,229.5027

5,1366.00,229.3316

5,1366.67,228.6804

5,1367.33,228.0778

5,1368.00,227.8716

5,1368.67,227.956

5,1369.33,228.1418

5,1370.00,228.4933

5,1370.67,228.4484

5,1371.33,228.6884

5,1372.00,228.7089

5,1372.67,229.7182

5,1373.33,231.0716

5,1374.00,230.8951

5,1374.67,230.7382

5,1375.33,230.8662

5,1376.00,231.2338

5,1376.67,231.4044

5,1377.33,231.5636

5,1378.00,231.4431

5,1378.67,231.6982

5,1379.33,232.3129

5,1380.00,232.1778

5,1380.67,231.9129

5,1381.33,231.7987

5,1382.00,231.1996

5,1382.67,230.2222

5,1383.33,229.2653

5,1384.00,228.44

5,1384.67,227.4298

5,1385.33,226.228

5,1386.00,226.3502

5,1386.67,226.008

5,1387.33,225.1844

5,1388.00,224.9102

5,1388.67,225.1244

5,1389.33,224.6493

5,1390.00,223.3929

5,1390.67,222.8293

5,1391.33,223.4187

5,1392.00,223.8213

5,1392.67,224.1396

5,1393.33,225.6231

5,1394.00,227.8342

5,1394.67,228.4533

5,1395.33,228.1067

5,1396.00,228.1813

5,1396.67,227.7871

5,1397.33,226.9858

5,1398.00,225.672

5,1398.67,225.2404

5,1399.33,224.9013

5,1400.00,223.6658

5,1400.67,223.0187

5,1401.33,221.884

5,1402.00,221.4516

5,1402.67,221.3476

5,1403.33,221.2889

5,1404.00,220.7053

5,1404.67,220.6049

5,1405.33,221.3249

5,1406.00,221.4573

5,1406.67,221.1622

5,1407.33,222.3987

5,1408.00,223.5973

5,1408.67,224.4471

5,1409.33,225.1622

5,1410.00,225.4364

5,1410.67,225.4764

5,1411.33,225.204

5,1412.00,225.544

5,1412.67,225.5329

5,1413.33,225.2444

5,1414.00,225.1236

5,1414.67,225.9147

5,1415.33,226.2587

5,1416.00,226.4453

5,1416.67,227.0369

5,1417.33,226.7724

5,1418.00,226.1533

5,1418.67,225.6804

5,1419.33,225.4987

5,1420.00,225.8013

5,1420.67,226.0622

5,1421.33,226.5151

5,1422.00,226.4102

5,1422.67,226.3244

5,1423.33,225.9609

5,1424.00,225.524

5,1424.67,225.3276

5,1425.33,224.5973

5,1426.00,224.0978

5,1426.67,224.5689

5,1427.33,224.7084

5,1428.00,224.252

5,1428.67,223.3169

5,1429.33,222.4382

5,1430.00,222.4444

5,1430.67,222.9107

5,1431.33,222.572

5,1432.00,222.4311

5,1432.67,221.4133

5,1433.33,221.132

5,1434.00,221.8782

5,1434.67,221.4236

5,1435.33,221.2138

5,1436.00,221.3227

5,1436.67,221.0938

5,1437.33,220.5991

5,1438.00,221.3049

5,1438.67,221.868

5,1439.33,222.48

5,1440.00,223.1347

5,1440.67,224.3653

5,1441.33,225.1769

5,1442.00,225.8538

5,1442.67,226.164

5,1443.33,225.8467

5,1444.00,225.1716

5,1444.67,224.5209

5,1445.33,224.3924

5,1446.00,223.7867

5,1446.67,223.092

5,1447.33,222.2511

5,1448.00,221.4084

5,1448.67,220.5587

5,1449.33,220.0764

5,1450.00,219.5729

5,1450.67,218.4667

5,1451.33,217.7658

5,1452.00,218.2658

5,1452.67,218.9716

5,1453.33,219.6649

5,1454.00,219.3329

5,1454.67,219.2471

5,1455.33,219.5169

5,1456.00,219.5378

5,1456.67,219.9387

5,1457.33,220.4844

5,1458.00,220.0218

5,1458.67,219.5902

5,1459.33,218.7236

5,1460.00,217.7542

5,1460.67,217.1684

5,1461.33,216.7529

5,1462.00,216.6431

5,1462.67,215.8502

5,1463.33,216.1813

5,1464.00,216.0027

5,1464.67,215.6898

5,1465.33,215.9236

5,1466.00,216.4604

5,1466.67,216.2827

5,1467.33,216.032

5,1468.00,215.0649

5,1468.67,214.0769

5,1469.33,214.2902

5,1470.00,214.1084

5,1470.67,214.2427

5,1471.33,214.0689

5,1472.00,214.0609

5,1472.67,214.3204

5,1473.33,214.8196

5,1474.00,215.964

5,1474.67,216.4747

5,1475.33,217.2542

5,1476.00,218.1867

5,1476.67,218.3227

5,1477.33,219.1156

5,1478.00,219.5756

5,1478.67,220.4178

5,1479.33,220.4333

5,1480.00,221.188

5,1480.67,221.8444

5,1481.33,221.8578

5,1482.00,222.1004

5,1482.67,223.0124

5,1483.33,223.2498

5,1484.00,223.3827

5,1484.67,222.8418

5,1485.33,222.7093

5,1486.00,222.4493

5,1486.67,222.3716

5,1487.33,222.0418

5,1488.00,222.1769

5,1488.67,221.9333

5,1489.33,221.0787

5,1490.00,220.4764

5,1490.67,220.8524

5,1491.33,222.0982

5,1492.00,222.1116

5,1492.67,221.7604

5,1493.33,222.2302

5,1494.00,222.4018

5,1494.67,222.792

5,1495.33,222.6276

5,1496.00,221.9884

5,1496.67,221.4004

5,1497.33,220.4058

5,1498.00,219.6227

5,1498.67,220.0578

5,1499.33,220.5058

5,1500.00,220.4049

5,1500.67,220.1156

5,1501.33,219.8178

5,1502.00,219.5773

5,1502.67,219.664

5,1503.33,220.1969

5,1504.00,221.0773

5,1504.67,221.2116

5,1505.33,221.0364

5,1506.00,221.092

5,1506.67,221.608

5,1507.33,222.4676

5,1508.00,223.0338

5,1508.67,223.9284

5,1509.33,224.5178

5,1510.00,224.1707

5,1510.67,223.5907

5,1511.33,222.6236

5,1512.00,223.4516

5,1512.67,224.2444

5,1513.33,224.3551

5,1514.00,223.9693

5,1514.67,223.6764

5,1515.33,223.8844

5,1516.00,223.8769

5,1516.67,223.5596

5,1517.33,223.7916

5,1518.00,223.3702

5,1518.67,222.256

5,1519.33,222.1036

5,1520.00,221.5707

5,1520.67,220.88

5,1521.33,219.8729

5,1522.00,218.8676

5,1522.67,218.9862

5,1523.33,219.4787

5,1524.00,219.5667

5,1524.67,220.4498

5,1525.33,221.268

5,1526.00,221.3289

5,1526.67,221.9018

5,1527.33,222.6524

5,1528.00,223.424

5,1528.67,222.7898

5,1529.33,222.5267

5,1530.00,223.3009

5,1530.67,223.8529

5,1531.33,223.4542

5,1532.00,223.3271

5,1532.67,222.6947

5,1533.33,222.7738

5,1534.00,223.3964

5,1534.67,223.1982

5,1535.33,222.48

5,1536.00,222.0222

5,1536.67,221.9187

5,1537.33,222.0751

5,1538.00,221.8342

5,1538.67,221.8378

5,1539.33,221.9089

5,1540.00,222.4373

5,1540.67,222.48

5,1541.33,221.9907

5,1542.00,221.7996

5,1542.67,222.1293

5,1543.33,222.2036

5,1544.00,221.344

5,1544.67,221.6427

5,1545.33,222.6742

5,1546.00,222.3724

5,1546.67,222.0524

5,1547.33,221.7644

5,1548.00,221.2551

5,1548.67,220.972

5,1549.33,220.8813

5,1550.00,221.1707

5,1550.67,221.6551

5,1551.33,222.9569

5,1552.00,224.2009

5,1552.67,225.5733

5,1553.33,225.9418

5,1554.00,226.3947

5,1554.67,226.8164

5,1555.33,226.3404

5,1556.00,225.8489

5,1556.67,225.5947

5,1557.33,225.4893

5,1558.00,225.4213

5,1558.67,224.7471

5,1559.33,224.0053

5,1560.00,223.9471

5,1560.67,223.4729

5,1561.33,223.0156

5,1562.00,223.1187

5,1562.67,223.6538

5,1563.33,224.2884

5,1564.00,224.7364

5,1564.67,225.7036

5,1565.33,226.5858

5,1566.00,227.4764

5,1566.67,228.0827

5,1567.33,228.4649

5,1568.00,228.7084

5,1568.67,229.1298

5,1569.33,229.1756

5,1570.00,228.5818

5,1570.67,227.4573

5,1571.33,226.7169

5,1572.00,226.4138

5,1572.67,225.932

5,1573.33,225.404

5,1574.00,225.0867

5,1574.67,224.5929

5,1575.33,224.6364

5,1576.00,224.04

5,1576.67,222.7533

5,1577.33,222.4898

5,1578.00,222.1329

5,1578.67,220.8084

5,1579.33,219.5116

5,1580.00,218.9751

5,1580.67,218.5307

5,1581.33,218.1596

5,1582.00,217.8822

5,1582.67,217.896

5,1583.33,218.1591

5,1584.00,218.5947

5,1584.67,219.0222

5,1585.33,219.3471

5,1586.00,219.9196

5,1586.67,220.7996

5,1587.33,221.5444

5,1588.00,222.3631

5,1588.67,222.2724

5,1589.33,221.7667

5,1590.00,221.6938

5,1590.67,221.8333

5,1591.33,221.3422

5,1592.00,221.2978

5,1592.67,220.4502

5,1593.33,219.0547

5,1594.00,218.0471

5,1594.67,218.1378

5,1595.33,216.6316

5,1596.00,215.872

5,1596.67,215.8982

5,1597.33,216.1524

5,1598.00,215.2684

5,1598.67,214.4951

5,1599.33,215.1071

5,1600.00,216.6191

5,1600.67,217.8587

5,1601.33,218.5627

5,1602.00,219.2098

5,1602.67,219.2951

5,1603.33,219.12

5,1604.00,218.7169

5,1604.67,218.7009

5,1605.33,218.5147

5,1606.00,217.1453

5,1606.67,216.932

5,1607.33,217.1978

5,1608.00,217.1827

5,1608.67,216.8716

5,1609.33,217.4942

5,1610.00,217.4098

5,1610.67,217.3107

5,1611.33,217.7511

5,1612.00,217.9142

5,1612.67,218.0684

5,1613.33,218.0978

5,1614.00,217.7316

5,1614.67,216.9489

5,1615.33,216.4724

5,1616.00,216.2667

5,1616.67,216.4711

5,1617.33,216.2893

5,1618.00,217.0729

5,1618.67,217.3267

5,1619.33,217.3258

5,1620.00,217.2858

5,1620.67,216.9649

5,1621.33,216.8702

5,1622.00,216.7684

5,1622.67,216.7071

5,1623.33,216.2049

5,1624.00,215.2151

5,1624.67,214.3431

5,1625.33,213.7449

5,1626.00,212.3751

5,1626.67,210.8378

5,1627.33,209.9467

5,1628.00,209.4653

5,1628.67,209.5316

5,1629.33,209.3853

5,1630.00,209.7578

5,1630.67,208.8222

5,1631.33,208.3284

5,1632.00,208.9169

5,1632.67,209.1964

5,1633.33,208.4884

5,1634.00,208.5991

5,1634.67,209.3098

5,1635.33,210.1778

5,1636.00,211.1964

5,1636.67,211.9107

5,1637.33,211.9084

5,1638.00,211.4227

5,1638.67,211.4338

5,1639.33,212.1031

5,1640.00,212.0573

5,1640.67,211.2644

5,1641.33,210.2102

5,1642.00,209.4716

5,1642.67,209.1382

5,1643.33,208.7827

5,1644.00,208.124

5,1644.67,207.5311

5,1645.33,207.68

5,1646.00,208.4631

5,1646.67,208.5831

5,1647.33,209.5613

5,1648.00,210.1484

5,1648.67,210.4253

5,1649.33,209.7293

5,1650.00,209.0662

5,1650.67,208.7542

5,1651.33,208.6591

5,1652.00,209.3053

5,1652.67,209.8778

5,1653.33,209.6231

5,1654.00,210.4907

5,1654.67,211.6391

5,1655.33,212.4724

5,1656.00,213.3578

5,1656.67,213.7471

5,1657.33,213.7587

5,1658.00,213.636

5,1658.67,212.3778

5,1659.33,211.2724

5,1660.00,210.3884

5,1660.67,210.3711

5,1661.33,209.5733

5,1662.00,209.1307

5,1662.67,209.0627

5,1663.33,209.5716

5,1664.00,209.4004

5,1664.67,209.7378

5,1665.33,209.7364

5,1666.00,209.6213

5,1666.67,209.2116

5,1667.33,208.4991

5,1668.00,208.5213

5,1668.67,208.284

5,1669.33,206.7462

5,1670.00,204.7889

5,1670.67,203.2947

5,1671.33,202.4333

5,1672.00,202.0347

5,1672.67,202.2604

5,1673.33,202.8129

5,1674.00,202.5067

5,1674.67,202.2124

5,1675.33,201.2093

5,1676.00,200.5049

5,1676.67,200.5044

5,1677.33,200.7627

5,1678.00,199.9707

5,1678.67,198.6107

5,1679.33,198.7987

5,1680.00,199.2551

5,1680.67,200.0387

5,1681.33,200.0542

5,1682.00,200.3311

5,1682.67,199.6089

5,1683.33,198.6378

5,1684.00,198.5876

5,1684.67,198.9644

5,1685.33,198.492

5,1686.00,197.8578

5,1686.67,197.9836

5,1687.33,198.3013

5,1688.00,197.5053

5,1688.67,198.0804

5,1689.33,197.9667

5,1690.00,198.1671

5,1690.67,198.6129

5,1691.33,198.6858

5,1692.00,198.5111

5,1692.67,198.7698

5,1693.33,200.2289

5,1694.00,201.3613

5,1694.67,201.4604

5,1695.33,201.388

5,1696.00,201.0076

5,1696.67,201.0298

5,1697.33,201.3822

5,1698.00,201.4098

5,1698.67,201.8871

5,1699.33,201.8107

5,1700.00,200.3587

5,1700.67,199.1489

5,1701.33,199.5693

5,1702.00,200.8489

5,1702.67,202.0382

5,1703.33,202.176

5,1704.00,202.2493

5,1704.67,203.1093

5,1705.33,203.4751

5,1706.00,203.0236

5,1706.67,202.912

5,1707.33,203.228

5,1708.00,202.7316

5,1708.67,201.608

5,1709.33,202.104

5,1710.00,203.3467

5,1710.67,202.8258

5,1711.33,201.6916

5,1712.00,201.0507

5,1712.67,201.6804

5,1713.33,202.9711

5,1714.00,202.8369

5,1714.67,202.2529

5,1715.33,202.7133

5,1716.00,203.356

5,1716.67,203.3933

5,1717.33,202.7187

5,1718.00,203.4916

5,1718.67,204.8893

5,1719.33,205.5449

5,1720.00,206.2556

5,1720.67,206.5907

5,1721.33,207.0289

5,1722.00,206.9751

5,1722.67,206.6267

5,1723.33,206.8969

5,1724.00,206.7756

5,1724.67,205.9236

5,1725.33,206.1396

5,1726.00,206.0636

5,1726.67,205.9218

5,1727.33,205.6609

5,1728.00,205.6147

5,1728.67,206.0044

5,1729.33,206.3249

5,1730.00,206.0453

5,1730.67,205.4716

5,1731.33,205.5356

5,1732.00,206.612

5,1732.67,207.7827

5,1733.33,209.6013

5,1734.00,211.4142

5,1734.67,213.0596

5,1735.33,214.1916

5,1736.00,214.8782

5,1736.67,215.7253

5,1737.33,216.3311

5,1738.00,215.6413

5,1738.67,214.7

5,1739.33,213.8969

5,1740.00,213.2053

5,1740.67,213.1569

5,1741.33,212.484

5,1742.00,212.2667

5,1742.67,212.6716

5,1743.33,213.3111

5,1744.00,213.3573

5,1744.67,213.0231

5,1745.33,212.3347

5,1746.00,212

5,1746.67,211.9538

5,1747.33,212.1364

5,1748.00,211.768

5,1748.67,210.5809

5,1749.33,209.4004

5,1750.00,209.0209

5,1750.67,208.1809

5,1751.33,207.4707

5,1752.00,206.9187

5,1752.67,206.9027

5,1753.33,207.0858

5,1754.00,208.1667

5,1754.67,209.3809

5,1755.33,210.4951

5,1756.00,211.04

5,1756.67,210.9982

5,1757.33,211.14

5,1758.00,211.4978

5,1758.67,212.1542

5,1759.33,213.1427

5,1760.00,214.0609

5,1760.67,214.3773

5,1761.33,214.8636

5,1762.00,215.5396

5,1762.67,215.9031

5,1763.33,216.9133

5,1764.00,218.1636

5,1764.67,218.9893

5,1765.33,218.9924

5,1766.00,218.5

5,1766.67,218.3547

5,1767.33,218.5187

5,1768.00,218.768

5,1768.67,218.4031

5,1769.33,217.7453

5,1770.00,217.3693

5,1770.67,217.5747

5,1771.33,218.0542

5,1772.00,218.3324

5,1772.67,218.4787

5,1773.33,218.4418

5,1774.00,219.068

5,1774.67,219.2493

5,1775.33,219.3751

5,1776.00,219.8822

5,1776.67,220.4187

5,1777.33,220.8236

5,1778.00,220.6053

5,1778.67,219.9293

5,1779.33,219.568

5,1780.00,219.004

5,1780.67,218.8133

5,1781.33,219.2484

5,1782.00,220.3196

5,1782.67,220.7622

5,1783.33,220.2898

5,1784.00,220.0222

5,1784.67,219.7462

5,1785.33,219.5071

5,1786.00,219.8182

5,1786.67,220.5853

5,1787.33,220.7142

5,1788.00,220.8982

5,1788.67,221.3093

5,1789.33,222.2431

5,1790.00,222.9533

5,1790.67,223.8778

5,1791.33,224.9396

5,1792.00,225.5796

5,1792.67,225.684

5,1793.33,225.2364

5,1794.00,224.4822

5,1794.67,223.8991

5,1795.33,224.1298

5,1796.00,224.3524

5,1796.67,224.2422

5,1797.33,224.3853

5,1798.00,224.1449

5,1798.67,224.5711

5,1799.33,224.5982

5,1800.00,224.7182

5,1800.67,224.9631

5,1801.33,225.2067

5,1802.00,225.6511

5,1802.67,225.7809

5,1803.33,225.9756

5,1804.00,225.9382

5,1804.67,225.9804

5,1805.33,226.3169

5,1806.00,226.3631

5,1806.67,225.7942

5,1807.33,225.6347

5,1808.00,225.7813

5,1808.67,225.4293

5,1809.33,224.6062

5,1810.00,224.0164

5,1810.67,223.8293

5,1811.33,224.2396

5,1812.00,224.3653

5,1812.67,224.9209

5,1813.33,224.8493

5,1814.00,224.8267

5,1814.67,225.2564

5,1815.33,225.2373

5,1816.00,224.6996

5,1816.67,224.8489

5,1817.33,225.092

5,1818.00,225.1062

5,1818.67,225.2249

5,1819.33,225.372

5,1820.00,225.3711

5,1820.67,224.5342

5,1821.33,223.8738

5,1822.00,223.8987

5,1822.67,223.904

5,1823.33,223.5578

5,1824.00,223.3564

5,1824.67,222.916

5,1825.33,222.5369

5,1826.00,222.6867

5,1826.67,222.7684

5,1827.33,222.7004

5,1828.00,222.184

5,1828.67,221.4924

5,1829.33,219.948

5,1830.00,218.0889

5,1830.67,217.1604

5,1831.33,216.7173

5,1832.00,216.984

5,1832.67,216.7191

5,1833.33,216.9138

5,1834.00,217.4391

5,1834.67,217.5716

5,1835.33,217.8809

5,1836.00,218.3413

5,1836.67,218.6204

5,1837.33,218.1458

5,1838.00,217.9942

5,1838.67,217.5227

5,1839.33,216.7329

5,1840.00,216.472

5,1840.67,217.0138

5,1841.33,217.5449

5,1842.00,217.1724

5,1842.67,216.4498

5,1843.33,215.8116

