ROI,Position_um,Intensity
3,418.67,203.9191

3,419.33,205.0969

3,420.00,206.0831

3,420.67,207.6978

3,421.33,208.5267

3,422.00,210.1218

3,422.67,210.816

3,423.33,211.4658

3,424.00,209.7449

3,424.67,210.504

3,425.33,209.6204

3,426.00,210.4982

3,426.67,209.9422

3,427.33,210.9089

3,428.00,210.9609

3,428.67,212.5733

3,429.33,211.8684

3,430.00,211.468

3,430.67,210.7178

3,431.33,212.2649

3,432.00,212.1578

3,432.67,211.1911

3,433.33,209.6667

3,434.00,209.8764

3,434.67,208.4769

3,435.33,209.9756

3,436.00,208.4089

3,436.67,207.3978

3,437.33,207.4284

3,438.00,209.2422

3,438.67,210.5013

3,439.33,211.6836

3,440.00,213.3409

3,440.67,214.4476

3,441.33,215.3089

3,442.00,217.9991

3,442.67,218.3293

3,443.33,218.8013

3,444.00,218.4342

3,444.67,218.7156

3,445.33,220.0596

3,446.00,221.8693

3,446.67,220.9684

3,447.33,221.3249

3,448.00,222.5089

3,448.67,223.472

3,449.33,224.1809

3,450.00,224.6618

3,450.67,223.6302

3,451.33,222.4436

3,452.00,219.5787

3,452.67,219.6196

3,453.33,218.1889

3,454.00,219.7827

3,454.67,219.6098

3,455.33,218.9809

3,456.00,217.0871

3,456.67,216.4409

3,457.33,214.836

3,458.00,216.4893

3,458.67,215.004

3,459.33,217.0507

3,460.00,216.7484

3,460.67,217.9538

3,461.33,217.144

3,462.00,219.1987

3,462.67,218.5298

3,463.33,221.2182

3,464.00,222.4547

3,464.67,224.2564

3,465.33,224.188

3,466.00,225.1102

3,466.67,225.4627

3,467.33,227.1849

3,468.00,227.8222

3,468.67,228.4951

3,469.33,227.684

3,470.00,228.6209

3,470.67,229.0422

3,471.33,228.2956

3,472.00,225.5667

3,472.67,226.628

3,473.33,228.8049

3,474.00,229.7351

3,474.67,229.6324

3,475.33,229.7804

3,476.00,229.9662

3,476.67,229.9129

3,477.33,228.3249

3,478.00,229.0116

3,478.67,227.9507

3,479.33,228.3813

3,480.00,227.2587

3,480.67,227.3769

3,481.33,225.0271

3,482.00,224.8102

3,482.67,224.9458

3,483.33,225.6769

3,484.00,224.5218

3,484.67,224.1933

3,485.33,224.0938

3,486.00,226.0756

3,486.67,226.4391

3,487.33,225.9076

3,488.00,226.1484

3,488.67,227.324

3,489.33,227.6053

3,490.00,228.0516

3,490.67,227.7422

3,491.33,228.508

3,492.00,228.7542

3,492.67,229.3342

3,493.33,228.1373

3,494.00,229.5582

3,494.67,228.1578

3,495.33,227.4222

3,496.00,226.464

3,496.67,227.3169

3,497.33,226.6204

3,498.00,227.1396

3,498.67,225.4351

3,499.33,224.7258

3,500.00,223.6173

3,500.67,222.4796

3,501.33,222.0098

3,502.00,222.6804

3,502.67,220.4107

3,503.33,220.2396

3,504.00,218.9729

3,504.67,219.8173

3,505.33,218.8658

3,506.00,219.5413

3,506.67,219.0191

3,507.33,220.056

3,508.00,219.9733

3,508.67,220.0493

3,509.33,220.0538

3,510.00,221.4338

3,510.67,221.0924

3,511.33,222.8809

3,512.00,221.6778

3,512.67,221.9351

3,513.33,222.3467

3,514.00,223.5102

3,514.67,224.2764

3,515.33,224.3178

3,516.00,223.8151

3,516.67,225.3387

3,517.33,225.5844

3,518.00,225.3329

3,518.67,225.1027

3,519.33,224.9876

3,520.00,224.4609

3,520.67,224.3071

3,521.33,222.4373

3,522.00,221.5169

3,522.67,218.8769

3,523.33,217.6022

3,524.00,216.688

3,524.67,217.216

3,525.33,217.6449

3,526.00,217.9867

3,526.67,217.3111

3,527.33,218.3036

3,528.00,217.7329

3,528.67,218.5573

3,529.33,218.7209

3,530.00,220.5427

3,530.67,220.3818

3,531.33,222.0764

3,532.00,221.8644

3,532.67,222.9924

3,533.33,222.3782

3,534.00,224.264

3,534.67,223.9422

3,535.33,224.7258

3,536.00,225.0391

3,536.67,226.3987

3,537.33,224.9893

3,538.00,226.8871

3,538.67,227.1462

3,539.33,227.076

3,540.00,226.4329

3,540.67,227.3089

3,541.33,226.0636

3,542.00,225.6431

3,542.67,225.8089

3,543.33,225.8591

3,544.00,224.6853

3,544.67,226.084

3,545.33,226.3422

3,546.00,226.7804

3,546.67,225.0769

3,547.33,224.0542

3,548.00,222.836

3,548.67,223.6867

3,549.33,223.312

3,550.00,224.5613

3,550.67,223.0524

3,551.33,224.6036

3,552.00,223.6729

3,552.67,224.384

3,553.33,224.4204

3,554.00,223.7142

3,554.67,222.3391

3,555.33,220.8924

3,556.00,220.6249

3,556.67,219.6236

3,557.33,217.3329

3,558.00,216.4307

3,558.67,215.6529

3,559.33,216.0782

3,560.00,215.628

3,560.67,215.3551

3,561.33,214.3627

3,562.00,215.9862

3,562.67,216.968

3,563.33,218.9222

3,564.00,219.8573

3,564.67,221.4293

3,565.33,222.7804

3,566.00,224.7707

3,566.67,225.1431

3,567.33,225.9076

3,568.00,226.5151

3,568.67,226.9236

3,569.33,225.4089

3,570.00,225.0289

3,570.67,224.6369

3,571.33,225.6556

3,572.00,225.2916

3,572.67,226.4662

3,573.33,226.3804

3,574.00,226.0831

3,574.67,226.0284

3,575.33,226.94

3,576.00,226.3076

3,576.67,227.4764

3,577.33,225.6396

3,578.00,226.1724

3,578.67,226.3324

3,579.33,225.9502

3,580.00,225.4236

3,580.67,225.9938

3,581.33,226.1129

3,582.00,226.2493

3,582.67,225.4316

3,583.33,224.8556

3,584.00,224.4258

3,584.67,226.132

3,585.33,226.6151

3,586.00,226.1733

3,586.67,225.6796

3,587.33,224.9916

3,588.00,223.728

3,588.67,222.5587

3,589.33,222.3004

3,590.00,222.0827

3,590.67,220.4342

3,591.33,219.8813

3,592.00,218.388

3,592.67,217.6373

3,593.33,215.8662

3,594.00,215.5804

3,594.67,214.1644

3,595.33,213.6547

3,596.00,213.2502

3,596.67,214.0956

3,597.33,213.7387

3,598.00,212.2987

3,598.67,212.2009

3,599.33,211.3964

3,600.00,211.3409

3,600.67,211.4124

3,601.33,211.4098

3,602.00,212.1058

3,602.67,212.4236

3,603.33,212.5004

3,604.00,213.2342

3,604.67,213.132

3,605.33,212.5596

3,606.00,212.6591

3,606.67,212.2956

3,607.33,211.0262

3,608.00,210.7964

3,608.67,211.2738

3,609.33,210.4618

3,610.00,210.8129

3,610.67,210.9329

3,611.33,210.2604

3,612.00,209.0627

3,612.67,208.1471

3,613.33,207.6249

3,614.00,208.1378

3,614.67,208.3867

3,615.33,208.0631

3,616.00,207.5151

3,616.67,208.0449

3,617.33,207.8613

3,618.00,207.524

3,618.67,206.844

3,619.33,207.2196

3,620.00,206.2151

3,620.67,205.8724

3,621.33,205.704

3,622.00,207.2804

3,622.67,207.3947

3,623.33,208.1129

3,624.00,208.172

3,624.67,208.1284

3,625.33,207.9427

3,626.00,208.6853

3,626.67,209.2422

3,627.33,210.6093

3,628.00,211.5849

3,628.67,213.1547

3,629.33,213.4236

3,630.00,213.4302

3,630.67,213.4996

3,631.33,214.4569

3,632.00,215

3,632.67,215.7449

3,633.33,216.2524

3,634.00,219.1222

3,634.67,219.9871

3,635.33,221.824

3,636.00,223.0164

3,636.67,223.9618

3,637.33,224.0596

3,638.00,224.3929

3,638.67,223.7391

3,639.33,224.0933

3,640.00,223.9582

3,640.67,223.1213

3,641.33,222.6542

3,642.00,223.0493

3,642.67,222.088

3,643.33,221.4293

3,644.00,219.7787

3,644.67,219.0356

3,645.33,218.9271

3,646.00,219.6044

3,646.67,218.5564

3,647.33,217.4627

3,648.00,216.5813

3,648.67,216.0053

3,649.33,215.0013

3,650.00,214.7471

3,650.67,214.1271

3,651.33,215.0796

3,652.00,214.8747

3,652.67,214.4236

3,653.33,213.4778

3,654.00,213.5831

3,654.67,213.0382

3,655.33,213.1178

3,656.00,212.7289

3,656.67,212.8613

3,657.33,212.1658

3,658.00,212.4009

3,658.67,211.8667

3,659.33,212.1747

3,660.00,211.0867

3,660.67,210.1382

3,661.33,209.7182

3,662.00,211.1156

3,662.67,211.9547

3,663.33,212.492

3,664.00,211.9822

3,664.67,211.5831

3,665.33,211.3071

3,666.00,212.0742

3,666.67,212.9938

3,667.33,213.7142

3,668.00,212.3991

3,668.67,211.4289

3,669.33,210.2151

3,670.00,210.5871

3,670.67,210.9978

3,671.33,210.8271

3,672.00,210.3933

3,672.67,211.1791

3,673.33,210.4307

3,674.00,210.7084

3,674.67,210.6093

3,675.33,210.9809

3,676.00,210.5462

3,676.67,211.6991

3,677.33,211.9156

3,678.00,211.5982

3,678.67,210.9258

3,679.33,211.4942

3,680.00,211.2933

3,680.67,210.7858

3,681.33,210.9716

3,682.00,211.2507

3,682.67,209.9467

3,683.33,209.0258

3,684.00,208.2191

3,684.67,210.4489

3,685.33,211.484

3,686.00,213.8516

3,686.67,213.9453

3,687.33,214.9978

3,688.00,215.4102

3,688.67,215.6413

3,689.33,215.9173

3,690.00,216.8693

3,690.67,216.9813

3,691.33,217.2938

3,692.00,216.748

3,692.67,216.6636

3,693.33,217.1

3,694.00,218.4609

3,694.67,219.5236

3,695.33,220.0818

3,696.00,219.2347

3,696.67,219.5307

3,697.33,220.8249

3,698.00,223.392

3,698.67,223.9978

3,699.33,223.8427

3,700.00,224.0244

3,700.67,224.3444

3,701.33,225.18

3,702.00,226.3307

3,702.67,226.7564

3,703.33,225.4631

3,704.00,224.6484

3,704.67,224.8458

3,705.33,225.8809

3,706.00,226.1498

3,706.67,226.6533

3,707.33,226.1324

3,708.00,225.3991

3,708.67,224.8729

3,709.33,225.0213

3,710.00,224.5311

3,710.67,224.188

3,711.33,223.4773

3,712.00,223.1004

3,712.67,223.1396

3,713.33,223.0302

3,714.00,223.1

3,714.67,222.6556

3,715.33,222.1947

3,716.00,221.9742

3,716.67,221.5276

3,717.33,220.9062

3,718.00,220.0227

3,718.67,219.6756

3,719.33,219.2489

3,720.00,218.0667

3,720.67,218.3836

3,721.33,217.8636

3,722.00,217.0467

3,722.67,215.6791

3,723.33,215.1373

3,724.00,214.0956

3,724.67,212.5889

3,725.33,212.9142

3,726.00,212.9707

3,726.67,213.5538

3,727.33,213.2742

3,728.00,212.6004

3,728.67,212.2369

3,729.33,212.9027

3,730.00,213.4258

3,730.67,213.3791

3,731.33,212.6982

3,732.00,211.7671

3,732.67,211.3991

3,733.33,210.8818

3,734.00,210.4529

3,734.67,209.7271

3,735.33,210.0449

3,736.00,210.8209

3,736.67,211.8102

3,737.33,212.3436

3,738.00,212.4307

3,738.67,212.3951

3,739.33,212.1627

3,740.00,212.5516

3,740.67,211.7573

3,741.33,211.1133

3,742.00,210.7987

3,742.67,211.0102

3,743.33,210.4107

3,744.00,210.3058

3,744.67,209.5427

3,745.33,208.6684

3,746.00,208.3964

3,746.67,208.5844

3,747.33,209.1991

3,748.00,209.1138

3,748.67,208.6151

3,749.33,206.5422

3,750.00,205.7533

3,750.67,205.6636

3,751.33,204.4107

3,752.00,204.4316

3,752.67,204.0778

3,753.33,203.7853

3,754.00,203.036

3,754.67,202.6231

3,755.33,201.7458

3,756.00,202.5964

3,756.67,201.3431

3,757.33,201.9196

3,758.00,201.8107

3,758.67,202.4662

3,759.33,201.6587

3,760.00,201.468

3,760.67,200.2209

3,761.33,200.4644

3,762.00,200.6356

3,762.67,200.7556

3,763.33,200.6867

3,764.00,199.9524

3,764.67,200.1107

3,765.33,200.8284

3,766.00,200.8409

3,766.67,200.5271

3,767.33,200.1156

3,768.00,201.1782

3,768.67,201.8907

3,769.33,202.22

3,770.00,202.6107

3,770.67,202.1204

3,771.33,201.0182

3,772.00,201.7053

3,772.67,201.6489

3,773.33,201.7929

3,774.00,201.2516

3,774.67,200.7182

3,775.33,199.7529

3,776.00,199.7853

3,776.67,199.8649

3,777.33,199.9227

3,778.00,198.8013

3,778.67,198.5916

3,779.33,198.6124

3,780.00,199.8356

3,780.67,200.7671

3,781.33,201.836

3,782.00,201.1529

3,782.67,202.4067

3,783.33,202.6173

3,784.00,203.5533

3,784.67,203.4169

3,785.33,204.308

3,786.00,203.8431

3,786.67,204.2551

3,787.33,203.5267

3,788.00,201.9804

3,788.67,200.5822

3,789.33,201.8689

3,790.00,204.2698

3,790.67,205.7489

3,791.33,204.9862

3,792.00,204.8556

3,792.67,204.1462

3,793.33,204.8089

3,794.00,205.4658

3,794.67,204.8071

3,795.33,204.0582

3,796.00,203.9178

3,796.67,203.8049

3,797.33,203.6373

3,798.00,202.1231

3,798.67,201.8662

3,799.33,202.2409

3,800.00,202.8182

3,800.67,201.3089

3,801.33,200.6613

3,802.00,200.1707

3,802.67,198.964

3,803.33,197.4822

3,804.00,197.7564

3,804.67,196.216

3,805.33,198.4911

3,806.00,197.98

3,806.67,197.8947

3,807.33,197.4462

3,808.00,197.8547

3,808.67,196.4538

3,809.33,196.256

3,810.00,195.5418

3,810.67,196.0978

3,811.33,196.7107

3,812.00,197.324

3,812.67,196.0316

3,813.33,197.2262

3,814.00,196.4449

3,814.67,196.0702

3,815.33,194.3129

3,816.00,194.2458

3,816.67,192.5347

3,817.33,193.088

3,818.00,191.9324

3,818.67,192.8284

3,819.33,193.0671

3,820.00,193.9089

3,820.67,193.9329

3,821.33,196.7716

3,822.00,196.616

3,822.67,197.676

3,823.33,197.0849

3,824.00,198.2084

3,824.67,197.5982

3,825.33,198.1004

3,826.00,197.7529

3,826.67,199.2391

3,827.33,200.1307

3,828.00,200.5298

3,828.67,200.1484

3,829.33,200.8373

3,830.00,200.0538

3,830.67,200.8787

3,831.33,201.3956

3,832.00,201.4844

3,832.67,201.1938

3,833.33,201.104

3,834.00,199.4591

3,834.67,200.2302

3,835.33,200.2924

3,836.00,201.4338

3,836.67,200.9871

3,837.33,202.02

3,838.00,202.3707

3,838.67,202.6133

3,839.33,201.7396

3,840.00,201.9449

3,840.67,200.7342

3,841.33,201.1489

3,842.00,201.8542

3,842.67,202.4618

3,843.33,201.6173

3,844.00,203.4404

3,844.67,203.5813

3,845.33,204.8862

3,846.00,204.5156

3,846.67,206.2329

3,847.33,206.0071

3,848.00,207.1022

3,848.67,206.3071

3,849.33,206.96

3,850.00,206.0662

3,850.67,206.9369

3,851.33,207.8076

3,852.00,210.0129

3,852.67,209.2689

3,853.33,209.7

3,854.00,209.124

3,854.67,210.2111

3,855.33,210.0102

3,856.00,211.2418

3,856.67,211.3004

3,857.33,210.8253

3,858.00,209.456

3,858.67,209.2853

3,859.33,208.1049

3,860.00,206.8716

3,860.67,204.5182

3,861.33,204.2391

3,862.00,203.0231

3,862.67,203.1729

3,863.33,202.6542

3,864.00,204.0196

3,864.67,203.2022

3,865.33,203.4884

3,866.00,202.4711

3,866.67,203.2289

3,867.33,202.8942

3,868.00,203.232

3,868.67,201.6573

3,869.33,201.0609

3,870.00,199.8533

3,870.67,200.272

3,871.33,199.8431

3,872.00,200.3427

3,872.67,199.4409

3,873.33,200.2093

3,874.00,198.7773

3,874.67,198.98

3,875.33,197.3809

3,876.00,196.5893

3,876.67,196.2462

3,877.33,196.2542

3,878.00,193.9631

3,878.67,193.5391

3,879.33,192.2133

3,880.00,192.0609

3,880.67,191.0938

3,881.33,191.7191

3,882.00,190.1151

3,882.67,189.5356

3,883.33,188.2498

3,884.00,188.5351

3,884.67,188.2458

3,885.33,188.2587

3,886.00,187.4

3,886.67,187.6676

3,887.33,187.5809

3,888.00,187.7991

3,888.67,187.5102

3,889.33,187.8116

3,890.00,186.7413

3,890.67,187.5702

3,891.33,187.5044

3,892.00,187.3333

3,892.67,187.5462

3,893.33,187.3773

3,894.00,185.5284

3,894.67,185.3262

3,895.33,183.9182

3,896.00,182.028

3,896.67,179.8613

3,897.33,178.9267

3,898.00,177.7942

3,898.67,178.5884

3,899.33,176.6316

3,900.00,175.1898

3,900.67,172.756

3,901.33,170.9591

3,902.00,168.5164

3,902.67,167.7036

3,903.33,166.136

3,904.00,168.7196

3,904.67,168.2271

3,905.33,169.2778

3,906.00,169.1556

3,906.67,171.396

3,907.33,173.2213

3,908.00,176.7

3,908.67,176.1004

3,909.33,176.1347

3,910.00,176.304

3,910.67,179.6009

3,911.33,179.3098

3,912.00,179.7658

3,912.67,177.2702

3,913.33,178.6213

3,914.00,179.0684

3,914.67,182.56

3,915.33,182.1627

3,916.00,185.0702

3,916.67,184.3071

3,917.33,184.272

3,918.00,182.0036

3,918.67,183.8618

3,919.33,183.9924

3,920.00,186.1964

3,920.67,185.6498

3,921.33,186.9969

3,922.00,186.3493

3,922.67,188.2853

3,923.33,186.852

3,924.00,187.0716

3,924.67,184.7276

3,925.33,184.7787

3,926.00,183.5942

3,926.67,185.1236

3,927.33,184.6213

3,928.00,185.8

3,928.67,183.74

3,929.33,184.6378

3,930.00,183.016

3,930.67,184.1871

3,931.33,183.0564

3,932.00,184.6804

3,932.67,184.2964

3,933.33,185.7551

3,934.00,184.94

3,934.67,186.0738

3,935.33,184.7982

3,936.00,186.3516

3,936.67,186.8427

3,937.33,188.3724

3,938.00,189.1658

3,938.67,189.8733

3,939.33,187.9658

3,940.00,189.7027

3,940.67,188.5049

3,941.33,189.9573

3,942.00,189.3049

3,942.67,191.2493

3,943.33,189.7884

3,944.00,190.8244

3,944.67,190.184

3,945.33,190.7724

3,946.00,190.1916

3,946.67,191.5373

3,947.33,190.1364

3,948.00,189.5049

3,948.67,187.4258

3,949.33,188.8347

3,950.00,188.7404

3,950.67,188.8969

3,951.33,187.1933

3,952.00,189.0244

3,952.67,189.4293

3,953.33,191.632

3,954.00,190.9396

3,954.67,193.0929

3,955.33,193.0173

3,956.00,194.336

3,956.67,193.1844

3,957.33,193.4391

3,958.00,192.196

3,958.67,192.0902

3,959.33,192.2351

3,960.00,192.7169

3,960.67,191.3133

3,961.33,192.4578

3,962.00,192.5898

3,962.67,193.9684

3,963.33,194.6996

3,964.00,197.1364

3,964.67,195.9973

3,965.33,197.4942

3,966.00,197.5884

3,966.67,198.7022

3,967.33,199.2796

3,968.00,200.5658

3,968.67,200.4609

3,969.33,201.7142

3,970.00,201.4791

3,970.67,202.5271

3,971.33,200.0924

3,972.00,200.7289

3,972.67,196.9062

3,973.33,197.6578

3,974.00,196.9947

3,974.67,198.1871

3,975.33,195.4942

3,976.00,196.2867

3,976.67,196.7311

3,977.33,198.7613

3,978.00,198.3293

3,978.67,199.3342

3,979.33,200.0618

3,980.00,201

3,980.67,200.0884

3,981.33,201.8662

3,982.00,200.852

3,982.67,201.0809

3,983.33,199.9138

3,984.00,201.4587

3,984.67,202.0396

3,985.33,202.036

3,986.00,200.7147

3,986.67,202.5249

3,987.33,201.488

3,988.00,201.5471

3,988.67,198.8773

3,989.33,201.7684

3,990.00,201.7271

3,990.67,203.772

3,991.33,202.9396

3,992.00,204.5342

3,992.67,203.6867

3,993.33,205.0498

3,994.00,205.2436

3,994.67,207.1093

3,995.33,205.4516

3,996.00,206.6289

3,996.67,205.384

3,997.33,206.5391

3,998.00,207.9484

3,998.67,210.316

3,999.33,210.2493

3,1000.00,211.0898

3,1000.67,211.2227

3,1001.33,212.9084

3,1002.00,210.6893

3,1002.67,211.7369

3,1003.33,211.4711

3,1004.00,210.0547

3,1004.67,208.2098

3,1005.33,208.824

3,1006.00,207.6849

3,1006.67,208.5756

3,1007.33,206.2716

3,1008.00,208.304

3,1008.67,207.5347

3,1009.33,209.8742

3,1010.00,209.8898

3,1010.67,210.696

3,1011.33,210.2138

3,1012.00,210.7169

3,1012.67,208.7413

3,1013.33,208.9804

3,1014.00,207.6756

3,1014.67,210.3507

3,1015.33,209.2173

3,1016.00,208.5693

3,1016.67,206.4769

3,1017.33,206.144

3,1018.00,203.5502

3,1018.67,203.992

3,1019.33,202.8316

3,1020.00,202.2076

3,1020.67,199.1084

3,1021.33,198.2729

3,1022.00,195.9782

3,1022.67,197.4293

3,1023.33,197.3747

3,1024.00,198.5653

3,1024.67,197.2911

3,1025.33,197.5569

3,1026.00,195.6978

3,1026.67,197.4564

3,1027.33,196.0307

3,1028.00,196.3573

3,1028.67,195.84

3,1029.33,197.1876

3,1030.00,194.4369

3,1030.67,192.9387

3,1031.33,190.7627

3,1032.00,191.832

3,1032.67,189.5276

3,1033.33,190.0587

3,1034.00,189.6307

3,1034.67,190.7276

3,1035.33,187.7782

3,1036.00,187.6293

3,1036.67,184.5009

3,1037.33,183.7676

3,1038.00,183.3791

3,1038.67,184.9467

3,1039.33,184.2009

3,1040.00,185.6053

3,1040.67,184.3804

3,1041.33,185.732

3,1042.00,184.8649

3,1042.67,185.4351

3,1043.33,183.6658

3,1044.00,183.268

3,1044.67,180.7191

3,1045.33,181.668

3,1046.00,181.352

3,1046.67,180.804

3,1047.33,179.8849

3,1048.00,181.312

3,1048.67,181.0844

3,1049.33,183.064

3,1050.00,183.7604

3,1050.67,185.6951

3,1051.33,184.7018

3,1052.00,185.5476

3,1052.67,184.5987

3,1053.33,186.5778

3,1054.00,185.4827

3,1054.67,187.9747

3,1055.33,188.8836

3,1056.00,189.564

3,1056.67,189.0542

3,1057.33,189.7427

3,1058.00,187.164

3,1058.67,188.7867

3,1059.33,187.3493

3,1060.00,191.0618

3,1060.67,190.3618

3,1061.33,191.9787

3,1062.00,189.9302

3,1062.67,190.7209

3,1063.33,188.5653

3,1064.00,190.2769

3,1064.67,188.6778

3,1065.33,188.5498

3,1066.00,184.7218

3,1066.67,185.6929

3,1067.33,183.6231

3,1068.00,185.4298

3,1068.67,184.5564

3,1069.33,188.584

3,1070.00,187.6067

3,1070.67,189.8169

3,1071.33,188.7622

3,1072.00,191.5582

3,1072.67,190.956

3,1073.33,192.0733

3,1074.00,190.3742

3,1074.67,192.2404

3,1075.33,190.396

3,1076.00,191.9876

3,1076.67,191.6351

3,1077.33,192.9293

3,1078.00,193.3276

3,1078.67,196.2893

3,1079.33,196.0253

3,1080.00,196.7329

3,1080.67,196.2929

3,1081.33,198.6191

3,1082.00,196.5867

3,1082.67,198.9556

3,1083.33,200.0147

3,1084.00,203.4649

3,1084.67,204.5236

3,1085.33,204.8867

3,1086.00,204.1173

3,1086.67,205.2044

3,1087.33,205.5267

3,1088.00,208.3178

3,1088.67,208.82

3,1089.33,209.8293

3,1090.00,208.5507

3,1090.67,209.4733

3,1091.33,208.4062

3,1092.00,209.7431

3,1092.67,209.8307

3,1093.33,211.4636

3,1094.00,210.2271

3,1094.67,210.9667

3,1095.33,209.6111

3,1096.00,212.4147

3,1096.67,212.3822

3,1097.33,213.3404

3,1098.00,213.0498

3,1098.67,214.8742

3,1099.33,214.1698

3,1100.00,214.5969

3,1100.67,212.2267

3,1101.33,213.8538

3,1102.00,214.0218

3,1102.67,215.2604

3,1103.33,214.2991

3,1104.00,214.8987

3,1104.67,213.4124

3,1105.33,215.0084

3,1106.00,213.2658

3,1106.67,213.8324

3,1107.33,213.2231

3,1108.00,213.992

3,1108.67,212.6938

3,1109.33,213.3498

3,1110.00,213.476

3,1110.67,213.7702

3,1111.33,213.0422

3,1112.00,213.5773

3,1112.67,211.2613

3,1113.33,210.7569

3,1114.00,209.9453

3,1114.67,211.0609

3,1115.33,208.2369

3,1116.00,209.2196

3,1116.67,209.9778

3,1117.33,211.9311

3,1118.00,212.0187

3,1118.67,213.3551

3,1119.33,214.2942

3,1120.00,216.0369

3,1120.67,215.5631

3,1121.33,216.2262

3,1122.00,216.9396

3,1122.67,217.2453

3,1123.33,216.9124

3,1124.00,217.7427

3,1124.67,216.9916

3,1125.33,215.4662

3,1126.00,216.0067

3,1126.67,217.1436

3,1127.33,216.1902

3,1128.00,216.7644

3,1128.67,216.4742

3,1129.33,217.2351

3,1130.00,216.1333

3,1130.67,217.7333

3,1131.33,218.1907

3,1132.00,219.3907

3,1132.67,219.2578

3,1133.33,221.4533

3,1134.00,221.2662

3,1134.67,223.1044

3,1135.33,223.3369

3,1136.00,224.6387

3,1136.67,224.0258

3,1137.33,224.8511

3,1138.00,224.2604

3,1138.67,226.4533

3,1139.33,226.4236

3,1140.00,227.8982

3,1140.67,227.2538

3,1141.33,227.8556

3,1142.00,228.2778

3,1142.67,229.2547

3,1143.33,228.1849

3,1144.00,227.9956

3,1144.67,227.1293

3,1145.33,227.1893

3,1146.00,226.2373

3,1146.67,227.5098

3,1147.33,227.9227

3,1148.00,228.2818

3,1148.67,226.432

3,1149.33,226.6009

3,1150.00,225.2769

3,1150.67,225.8076

3,1151.33,224.1316

3,1152.00,224.3027

3,1152.67,222.7947

3,1153.33,223.7484

3,1154.00,222.8538

3,1154.67,224.3151

3,1155.33,223.9716

3,1156.00,224.6556

3,1156.67,224.8653

3,1157.33,225.0244

3,1158.00,224.544

3,1158.67,226.0556

3,1159.33,225.6329

3,1160.00,226.2702

3,1160.67,224.7853

3,1161.33,225.6391

3,1162.00,223.5182

3,1162.67,223.6258

3,1163.33,222.0711

3,1164.00,221.3671

3,1164.67,221.4631

3,1165.33,222.6604

3,1166.00,222.8133

3,1166.67,224.524

3,1167.33,224.3627

3,1168.00,224.1667

3,1168.67,223.3667

3,1169.33,223.9027

3,1170.00,223.9644

3,1170.67,224.468

3,1171.33,223.6889

3,1172.00,223.6151

3,1172.67,223.6156

3,1173.33,222.8764

3,1174.00,222.2978

3,1174.67,223.832

3,1175.33,222.2364

3,1176.00,220.2293

3,1176.67,219.0467

3,1177.33,220.7782

3,1178.00,220.6831

3,1178.67,221.1458

3,1179.33,220.9596

3,1180.00,220.0444

3,1180.67,218.7116

3,1181.33,219.4582

3,1182.00,218.6924

3,1182.67,220.0098

3,1183.33,219.8298

3,1184.00,219.2791

3,1184.67,217.532

3,1185.33,216.2529

3,1186.00,213.1693

