ROI,Position_um,Intensity
2,1538.67,197.7293

2,1539.33,197.5022

2,1540.00,199.8147

2,1540.67,198.9169

2,1541.33,201.4311

2,1542.00,201.0347

2,1542.67,201.8951

2,1543.33,200.884

2,1544.00,201.3196

2,1544.67,201.4587

2,1545.33,203.1156

2,1546.00,201.0156

2,1546.67,200.016

2,1547.33,198.7178

2,1548.00,198.6293

2,1548.67,198.5378

2,1549.33,198.9618

2,1550.00,198.476

2,1550.67,197.4884

2,1551.33,196.4107

2,1552.00,197.9542

2,1552.67,196.4138

2,1553.33,197.8876

2,1554.00,195.696

2,1554.67,197.8404

2,1555.33,198.2787

2,1556.00,199.7573

2,1556.67,198.9258

2,1557.33,201.4213

2,1558.00,200.6231

2,1558.67,202.8889

2,1559.33,202.0356

2,1560.00,204.7213

2,1560.67,205.4018

2,1561.33,207.0342

2,1562.00,206.8738

2,1562.67,208.3538

2,1563.33,207.0404

2,1564.00,206.3573

2,1564.67,206.0671

2,1565.33,207.4173

2,1566.00,207.9791

2,1566.67,208.7604

2,1567.33,208.1627

2,1568.00,207.3053

2,1568.67,205.9716

2,1569.33,207.1969

2,1570.00,205.1022

2,1570.67,204.2338

2,1571.33,203.4369

2,1572.00,204.5996

2,1572.67,203.7791

2,1573.33,203.9853

2,1574.00,202.4711

2,1574.67,203.404

2,1575.33,201.392

2,1576.00,200.2836

2,1576.67,199.2622

2,1577.33,198.6133

2,1578.00,197.6689

2,1578.67,197.872

2,1579.33,196.4444

2,1580.00,196.2338

2,1580.67,195.9276

2,1581.33,196.6204

2,1582.00,196.4551

2,1582.67,197.8204

2,1583.33,197.6391

2,1584.00,198.9262

2,1584.67,201.128

2,1585.33,204.7796

2,1586.00,204.2462

2,1586.67,205.3071

2,1587.33,204.8191

2,1588.00,206.2191

2,1588.67,206.6773

2,1589.33,207.3916

2,1590.00,206.7391

2,1590.67,207.4498

2,1591.33,207.6764

2,1592.00,207.3387

2,1592.67,205.6876

2,1593.33,205.5871

2,1594.00,204.9991

2,1594.67,204.744

2,1595.33,204.2827

2,1596.00,204.5244

2,1596.67,203.7142

2,1597.33,204.1209

2,1598.00,203.944

2,1598.67,203.604

2,1599.33,202.5142

2,1600.00,202.5031

2,1600.67,202.192

2,1601.33,202.6071

2,1602.00,202.4391

2,1602.67,203.612

2,1603.33,204.0471

2,1604.00,204.0836

2,1604.67,203.9373

2,1605.33,204.3662

2,1606.00,204.404

2,1606.67,205.8293

2,1607.33,206.304

2,1608.00,209.4116

2,1608.67,211.0182

2,1609.33,212.0569

2,1610.00,211.2422

2,1610.67,210.8053

2,1611.33,209.4733

2,1612.00,210.5987

2,1612.67,211.0271

2,1613.33,211.5844

2,1614.00,210.3204

2,1614.67,209.9231

2,1615.33,208.352

2,1616.00,208.584

2,1616.67,208.3253

2,1617.33,208.4044

2,1618.00,207.9964

2,1618.67,207.252

2,1619.33,205.9547

2,1620.00,206.1884

2,1620.67,204.0818

2,1621.33,204.7733

2,1622.00,204.3391

2,1622.67,202.3542

2,1623.33,200.2884

2,1624.00,199.4333

2,1624.67,198.5236

2,1625.33,199.7307

2,1626.00,198.8853

2,1626.67,199.764

2,1627.33,201.2716

2,1628.00,203.38

2,1628.67,204.2773

2,1629.33,205.0142

2,1630.00,204.3276

2,1630.67,205.5289

2,1631.33,205.7844

2,1632.00,206.3653

2,1632.67,206.4413

2,1633.33,207.4422

2,1634.00,207.9044

2,1634.67,209.3444

2,1635.33,209.4307

2,1636.00,208.9773

2,1636.67,207.5578

2,1637.33,207.4524

2,1638.00,206.2782

2,1638.67,206.6622

2,1639.33,205.208

2,1640.00,205.1298

2,1640.67,204.4716

2,1641.33,205.4151

2,1642.00,205.8036

2,1642.67,205.8947

2,1643.33,205.2249

2,1644.00,204.3213

2,1644.67,202.464

2,1645.33,202.8676

2,1646.00,201.3662

2,1646.67,200.5711

2,1647.33,198.6076

2,1648.00,199.0827

2,1648.67,198.5356

2,1649.33,198.9436

2,1650.00,198.92

2,1650.67,199.5422

2,1651.33,199.8329

2,1652.00,200.6329

2,1652.67,202.1031

2,1653.33,203.3707

2,1654.00,203.3893

2,1654.67,204.1107

2,1655.33,204.1871

2,1656.00,203.3951

2,1656.67,204.3947

2,1657.33,206.0084

2,1658.00,206.8289

2,1658.67,208.6093

2,1659.33,210.6733

2,1660.00,212.5249

2,1660.67,213.672

2,1661.33,214.1649

2,1662.00,213.2862

2,1662.67,213.6836

2,1663.33,214.288

2,1664.00,215.2578

2,1664.67,214.3684

2,1665.33,214.4693

2,1666.00,214.7458

2,1666.67,215.9098

2,1667.33,215.7996

2,1668.00,214.9089

2,1668.67,214.524

2,1669.33,213.8018

2,1670.00,213.6524

2,1670.67,212.9787

2,1671.33,211.7089

2,1672.00,211.1804

2,1672.67,211.2129

2,1673.33,211.8142

2,1674.00,211.7249

2,1674.67,211.5436

2,1675.33,210.8582

2,1676.00,211.2089

2,1676.67,211.3102

2,1677.33,211.8196

2,1678.00,211.2262

2,1678.67,211.2822

2,1679.33,210.9209

2,1680.00,211.5178

2,1680.67,211.0013

2,1681.33,211.044

2,1682.00,210.3711

2,1682.67,209.3564

2,1683.33,209.0698

2,1684.00,209.3053

2,1684.67,208.9622

2,1685.33,209.0964

2,1686.00,205.9649

2,1686.67,205.0476

2,1687.33,202.3107

2,1688.00,201.4009

2,1688.67,199.2836

2,1689.33,199.2751

2,1690.00,198.2516

2,1690.67,198.2031

2,1691.33,197.8276

2,1692.00,200.6671

2,1692.67,202.1707

2,1693.33,203.5884

2,1694.00,204.6573

2,1694.67,208.2716

2,1695.33,208.4418

2,1696.00,209.1302

2,1696.67,208.8462

2,1697.33,208.8067

2,1698.00,208.7347

2,1698.67,211.5947

2,1699.33,212.4787

2,1700.00,213.2676

2,1700.67,212.4116

2,1701.33,213.7062

2,1702.00,213.5307

2,1702.67,213.8436

2,1703.33,213.6627

2,1704.00,214.5813

2,1704.67,213.3196

2,1705.33,212.9938

2,1706.00,213.3956

2,1706.67,214.5769

2,1707.33,213.8347

2,1708.00,212.0853

2,1708.67,210.5769

2,1709.33,210.7493

2,1710.00,210.172

2,1710.67,210.7231

2,1711.33,209.9871

2,1712.00,211.3724

2,1712.67,212.7084

2,1713.33,213.3653

2,1714.00,213.2004

2,1714.67,213.5876

2,1715.33,212.8236

2,1716.00,213.2649

2,1716.67,213.3542

2,1717.33,213.9796

2,1718.00,214.1969

2,1718.67,214.7591

2,1719.33,214.7364

2,1720.00,215.4307

2,1720.67,215.5213

2,1721.33,216.5307

2,1722.00,217.22

2,1722.67,218.0627

2,1723.33,217.8511

2,1724.00,218.6

2,1724.67,217.9093

2,1725.33,217.7053

2,1726.00,216.8516

2,1726.67,217.1604

2,1727.33,216.8164

2,1728.00,217.6631

2,1728.67,218.3311

2,1729.33,219.7587

2,1730.00,219.9933

2,1730.67,220.5462

2,1731.33,220.7093

2,1732.00,221.6822

2,1732.67,222.9267

2,1733.33,223.7356

2,1734.00,223.6231

2,1734.67,223.3573

2,1735.33,223.2418

2,1736.00,223.7484

2,1736.67,223.2969

2,1737.33,223.1044

2,1738.00,222.9093

2,1738.67,223.3796

2,1739.33,223.3338

2,1740.00,223.7067

2,1740.67,223.0533

2,1741.33,222.6827

2,1742.00,222.4084

2,1742.67,222.8773

2,1743.33,222.5476

2,1744.00,221.768

2,1744.67,220.356

2,1745.33,220.5116

2,1746.00,220.3324

2,1746.67,220.9293

2,1747.33,220.62

2,1748.00,221.2191

2,1748.67,221.38

2,1749.33,221.468

2,1750.00,221.124

2,1750.67,221.4342

2,1751.33,221.448

2,1752.00,221.952

2,1752.67,221.3804

2,1753.33,221.428

2,1754.00,221.9173

2,1754.67,222.4702

2,1755.33,222.2009

2,1756.00,221.9964

2,1756.67,221.8658

2,1757.33,222.9511

2,1758.00,223.0178

2,1758.67,223.4329

2,1759.33,223.5987

2,1760.00,223.5027

2,1760.67,223.1209

2,1761.33,223.2849

2,1762.00,222.7338

2,1762.67,221.5169

2,1763.33,220.8329

2,1764.00,220.1151

2,1764.67,219.8111

2,1765.33,219.3907

2,1766.00,219.0627

2,1766.67,219.7427

2,1767.33,219.0462

2,1768.00,219.772

2,1768.67,220.3133

2,1769.33,220.7831

2,1770.00,220.2036

2,1770.67,219.6747

2,1771.33,219.2236

2,1772.00,219.4182

2,1772.67,219.7773

2,1773.33,220.4662

2,1774.00,220.2604

2,1774.67,220.5013

2,1775.33,220.8102

2,1776.00,221.2298

2,1776.67,221.6769

2,1777.33,222.12

2,1778.00,221.8387

2,1778.67,221.7133

2,1779.33,221.2422

2,1780.00,221.1387

2,1780.67,220.6027

2,1781.33,220.4133

2,1782.00,219.9142

2,1782.67,219.8436

2,1783.33,220.0551

2,1784.00,219.8782

2,1784.67,219.384

2,1785.33,218.7022

2,1786.00,218.9276

2,1786.67,218.1671

2,1787.33,218.4147

2,1788.00,218.6662

2,1788.67,218.7178

2,1789.33,219.5209

2,1790.00,219.6062

2,1790.67,220.4667

2,1791.33,219.708

2,1792.00,219.2991

2,1792.67,219.5031

2,1793.33,220.0289

2,1794.00,219.9338

2,1794.67,220.1462

2,1795.33,220.0302

2,1796.00,219.5151

2,1796.67,219.0511

2,1797.33,219.232

2,1798.00,219.2916

2,1798.67,218.452

2,1799.33,218.1196

2,1800.00,218.6778

2,1800.67,218.7036

2,1801.33,219.1844

2,1802.00,219.2458

2,1802.67,219.8747

2,1803.33,219.8356

2,1804.00,219.5667

2,1804.67,219.3587

2,1805.33,219.3751

2,1806.00,218.8982

2,1806.67,218.8742

2,1807.33,218.9

2,1808.00,219.2609

2,1808.67,219.1938

2,1809.33,218.976

2,1810.00,218.8604

2,1810.67,219.0787

2,1811.33,219.0004

2,1812.00,218.6867

2,1812.67,218.436

2,1813.33,217.4382

2,1814.00,216.3996

2,1814.67,215.4333

2,1815.33,215.1702

2,1816.00,215.3822

2,1816.67,215.4547

2,1817.33,215.3493

2,1818.00,215.8364

2,1818.67,216.0689

2,1819.33,216.1996

2,1820.00,217.0276

2,1820.67,217.28

2,1821.33,217.6338

2,1822.00,217.5436

2,1822.67,218.4391

2,1823.33,217.9227

2,1824.00,218.5524

2,1824.67,218.568

2,1825.33,219.34

2,1826.00,219.2267

2,1826.67,219.3067

2,1827.33,219.3231

2,1828.00,218.6453

2,1828.67,217.8973

2,1829.33,216.4298

2,1830.00,216.2738

2,1830.67,215.8649

2,1831.33,215.4156

2,1832.00,214.82

2,1832.67,214.3813

2,1833.33,215.8262

2,1834.00,215.8476

2,1834.67,217.0276

2,1835.33,217.2293

2,1836.00,217.8413

2,1836.67,217.3613

2,1837.33,217.0644

2,1838.00,217.2956

2,1838.67,216.8542

2,1839.33,215.8124

2,1840.00,216.1951

2,1840.67,216.4582

2,1841.33,216.5062

2,1842.00,215.984

2,1842.67,216.0724

2,1843.33,216.7973

2,1844.00,217.1902

2,1844.67,216.7671

2,1845.33,215.6956

2,1846.00,214.7213

2,1846.67,213.7969

2,1847.33,213.0253

2,1848.00,212.572

2,1848.67,211.248

2,1849.33,210.8333

2,1850.00,209.1027

2,1850.67,208.4267

2,1851.33,207.4493

2,1852.00,206.9911

2,1852.67,206.228

2,1853.33,205.3178

2,1854.00,204.9884

2,1854.67,204.7067

2,1855.33,205.5284

2,1856.00,206.9671

2,1856.67,207.7782

2,1857.33,208.9462

2,1858.00,208.9613

2,1858.67,209.0751

2,1859.33,208.3196

2,1860.00,207.4373

2,1860.67,207.1182

2,1861.33,207.6529

2,1862.00,207.1947

2,1862.67,206.9867

2,1863.33,205.8844

2,1864.00,206.9462

2,1864.67,206.6627

2,1865.33,206.384

2,1866.00,205.8133

2,1866.67,206.2609

2,1867.33,206.5044

2,1868.00,206.4187

2,1868.67,206.656

2,1869.33,207.3742

2,1870.00,207.1538

2,1870.67,206.3084

2,1871.33,205.9067

2,1872.00,205.3209

2,1872.67,204.616

2,1873.33,203.7107

2,1874.00,204.3956

2,1874.67,205.4627

2,1875.33,205.4276

2,1876.00,206.416

2,1876.67,206.6711

2,1877.33,207.572

2,1878.00,207.884

2,1878.67,207.6831

2,1879.33,207.7124

2,1880.00,207.4076

2,1880.67,207.9773

2,1881.33,207.524

2,1882.00,207.6756

2,1882.67,208.6556

2,1883.33,209.2618

2,1884.00,209.8831

2,1884.67,209.5973

2,1885.33,209.6129

2,1886.00,210.2996

2,1886.67,211.1067

2,1887.33,211.3693

2,1888.00,211.9636

2,1888.67,211.8729

2,1889.33,212.5507

2,1890.00,212.2009

2,1890.67,212.2511

2,1891.33,212.2356

2,1892.00,212.1827

2,1892.67,211.6191

2,1893.33,211.3516

2,1894.00,211.0093

2,1894.67,211.2907

2,1895.33,211.232

2,1896.00,210.376

2,1896.67,210.0458

2,1897.33,209.3836

2,1898.00,209.0729

2,1898.67,209.5489

2,1899.33,209.9889

2,1900.00,209.5409

2,1900.67,209.512

2,1901.33,209.4947

2,1902.00,209.8062

2,1902.67,210.0107

2,1903.33,209.7062

2,1904.00,210.6333

2,1904.67,211.0684

2,1905.33,212.0298

2,1906.00,212.2187

2,1906.67,213.0196

2,1907.33,212.8604

2,1908.00,213.8244

2,1908.67,214.4658

2,1909.33,215.1596

2,1910.00,215.232

2,1910.67,215.1951

2,1911.33,214.8311

2,1912.00,214.6289

2,1912.67,214.2991

2,1913.33,213.4329

2,1914.00,212.8884

2,1914.67,210.5716

2,1915.33,210.0164

2,1916.00,208.2373

2,1916.67,207.748

2,1917.33,206.8529

2,1918.00,206.7151

2,1918.67,206.5902

2,1919.33,207.0924

2,1920.00,208.316

2,1920.67,208.9307

2,1921.33,210.3418

2,1922.00,211.2782

2,1922.67,211.7818

2,1923.33,211.992

2,1924.00,212.3529

2,1924.67,212.4653

2,1925.33,212.224

2,1926.00,212.3236

2,1926.67,212.572

2,1927.33,213.1151

2,1928.00,212.0236

2,1928.67,211.8733

2,1929.33,211.1436

2,1930.00,211.3458

2,1930.67,211.5324

2,1931.33,212.12

2,1932.00,212.5978

2,1932.67,212.8427

2,1933.33,214.4982

2,1934.00,214.8124

2,1934.67,215.2458

2,1935.33,215.7836

2,1936.00,216.2938

2,1936.67,216.3822

2,1937.33,216.0138

2,1938.00,215.7049

2,1938.67,214.9369

2,1939.33,214.7827

2,1940.00,214.2076

2,1940.67,214.1684

2,1941.33,214.2013

2,1942.00,214.1022

2,1942.67,214.6382

2,1943.33,214.8444

2,1944.00,215.2249

2,1944.67,215.3133

2,1945.33,215.0022

2,1946.00,215.784

2,1946.67,215.596

2,1947.33,216.1316

2,1948.00,215.9298

2,1948.67,215.7173

2,1949.33,215.6818

2,1950.00,215.9013

2,1950.67,216.5876

2,1951.33,217.308

2,1952.00,217.8076

2,1952.67,218.1578

2,1953.33,217.5102

2,1954.00,217.2093

2,1954.67,215.3173

2,1955.33,214.5311

2,1956.00,213.3964

2,1956.67,213.1791

2,1957.33,211.88

2,1958.00,210.6484

2,1958.67,210.2862

2,1959.33,210.5889

2,1960.00,210.184

2,1960.67,209.7156

2,1961.33,209.0876

2,1962.00,209.0964

2,1962.67,208.3907

2,1963.33,208.5996

2,1964.00,208.4089

2,1964.67,207.8756

2,1965.33,207.5004

2,1966.00,207.4347

2,1966.67,207.2458

2,1967.33,207.6471

2,1968.00,208.0973

2,1968.67,207.1427

2,1969.33,206.0587

2,1970.00,205.4044

2,1970.67,205.2916

2,1971.33,204.76

2,1972.00,203.9956

2,1972.67,203.9498

2,1973.33,203.2222

2,1974.00,203.0502

2,1974.67,201.8636

2,1975.33,201.5493

2,1976.00,199.6196

2,1976.67,198.8853

2,1977.33,198.2218

2,1978.00,197.8796

2,1978.67,197.1702

2,1979.33,196.5671

2,1980.00,195.5876

2,1980.67,194.6049

2,1981.33,193.4462

2,1982.00,192.5373

2,1982.67,194.0889

2,1983.33,194.5591

2,1984.00,193.9036

2,1984.67,194.3849

2,1985.33,194.7756

2,1986.00,194.6898

2,1986.67,194.2164

2,1987.33,193.8742

2,1988.00,193.6751

2,1988.67,194.828

2,1989.33,195.8209

2,1990.00,196.1102

2,1990.67,196.7

2,1991.33,197.1729

2,1992.00,197.8978

2,1992.67,199.3169

2,1993.33,199.8764

2,1994.00,200.1756

2,1994.67,198.9111

2,1995.33,198.5644

2,1996.00,198.5889

2,1996.67,198.8484

2,1997.33,199.6231

2,1998.00,199.4818

2,1998.67,198.8884

2,1999.33,198.4836

2,2000.00,199.0929

2,2000.67,199.9467

2,2001.33,199.816

2,2002.00,200.476

2,2002.67,200.5818

2,2003.33,201.4418

2,2004.00,200.8453

2,2004.67,201.4627

2,2005.33,200.7609

2,2006.00,202.092

2,2006.67,201.5604

2,2007.33,201.9622

2,2008.00,202.2044

2,2008.67,202.628

2,2009.33,202.8493

2,2010.00,202.9622

2,2010.67,203.26

2,2011.33,203.2756

2,2012.00,203.8244

2,2012.67,205.1009

2,2013.33,205.364

2,2014.00,205.1422

2,2014.67,205.3142

2,2015.33,206.0147

2,2016.00,206.1684

2,2016.67,206.6271

2,2017.33,206.872

2,2018.00,207.3747

2,2018.67,207.3804

2,2019.33,207.632

2,2020.00,207.1831

2,2020.67,207.9538

2,2021.33,207.0622

2,2022.00,206.6556

2,2022.67,205.7293

2,2023.33,206.0933

2,2024.00,206.0156

2,2024.67,206.6547

2,2025.33,206.3067

2,2026.00,206.82

2,2026.67,207.3858

2,2027.33,208.5938

2,2028.00,209.4356

2,2028.67,211.0236

2,2029.33,211.3778

2,2030.00,211.8942

2,2030.67,211.3013

2,2031.33,212.1751

2,2032.00,210.9684

2,2032.67,211.8

2,2033.33,210.0116

2,2034.00,209.6044

2,2034.67,207.6756

2,2035.33,206.7524

2,2036.00,206.3187

2,2036.67,206.1027

2,2037.33,205.8351

2,2038.00,206.6249

2,2038.67,206.9356

2,2039.33,207.7031

2,2040.00,207.9342

2,2040.67,208.536

2,2041.33,208.7129

2,2042.00,210.044

2,2042.67,211.4

2,2043.33,213.0942

2,2044.00,213.912

2,2044.67,214.7564

2,2045.33,212.0756

2,2046.00,211.7698

2,2046.67,210.8329

2,2047.33,211.3351

2,2048.00,210.0444

2,2048.67,210.5791

2,2049.33,208.9738

2,2050.00,209.4027

2,2050.67,209.432

2,2051.33,209.9236

2,2052.00,209.1689

2,2052.67,209.14

2,2053.33,210.4347

2,2054.00,211.5369

2,2054.67,212.0778

2,2055.33,213.4604

2,2056.00,213.8476

2,2056.67,214.1662

2,2057.33,214.2

2,2058.00,214.1

2,2058.67,211.9142

2,2059.33,211.3778

2,2060.00,208.8302

2,2060.67,209.2044

2,2061.33,207.3249

2,2062.00,207.8418

2,2062.67,206.8173

2,2063.33,207.4809

2,2064.00,208.0622

2,2064.67,210.0102

2,2065.33,211.1436

2,2066.00,211.7316

2,2066.67,212.5991

2,2067.33,213.1329

2,2068.00,213.2196

2,2068.67,213.1671

2,2069.33,213.06

2,2070.00,214.4324

2,2070.67,213.828

2,2071.33,213.1031

2,2072.00,211.5484

2,2072.67,212.8791

2,2073.33,211.9502

2,2074.00,212.1076

2,2074.67,212.236

2,2075.33,213.4098

2,2076.00,211.8369

2,2076.67,212.4236

2,2077.33,212.8129

2,2078.00,213.568

2,2078.67,212.4444

2,2079.33,212.5342

2,2080.00,211.356

2,2080.67,212.8067

2,2081.33,211.2298

2,2082.00,210.9351

2,2082.67,210.5422

2,2083.33,211.7636

2,2084.00,211.1604

2,2084.67,212.5293

2,2085.33,212.9844

2,2086.00,213.8716

2,2086.67,212.1942

2,2087.33,211.7511

2,2088.00,210.7369

2,2088.67,211.8107

2,2089.33,210.9698

2,2090.00,212.0933

2,2090.67,209.8311

2,2091.33,209.6409

2,2092.00,208.1044

2,2092.67,208.7342

2,2093.33,208.2453

2,2094.00,209.0996

2,2094.67,208.4947

2,2095.33,208.3964

2,2096.00,206.7124

2,2096.67,207.4458

2,2097.33,206.4578

2,2098.00,206.268

2,2098.67,204.5178

2,2099.33,203.7018

2,2100.00,202.6947

2,2100.67,204.0427

2,2101.33,202.8547

2,2102.00,203.5436

2,2102.67,202.2204

2,2103.33,202.72

2,2104.00,201.8573

2,2104.67,201.8916

2,2105.33,200.4387

2,2106.00,200.5613

2,2106.67,200.4267

2,2107.33,201.3787

2,2108.00,200.932

2,2108.67,201.7947

2,2109.33,203.4676

2,2110.00,205.8391

2,2110.67,206.5587

2,2111.33,207.4267

2,2112.00,206.9702

2,2112.67,207.5716

2,2113.33,206.3556

2,2114.00,207.0467

2,2114.67,206.1627

2,2115.33,207.0991

2,2116.00,205.4676

2,2116.67,206.6631

2,2117.33,203.0191

2,2118.00,204.2449

2,2118.67,203.7471

2,2119.33,205.7476

2,2120.00,204.5187

2,2120.67,206.528

2,2121.33,208.4302

2,2122.00,210.032

2,2122.67,212.4702

2,2123.33,214.9733

2,2124.00,216.9684

2,2124.67,217.3289

2,2125.33,217.3316

2,2126.00,218.1733

2,2126.67,217.516

2,2127.33,218.0324

2,2128.00,215.1316

2,2128.67,214.5462

2,2129.33,211.9173

2,2130.00,211.96

2,2130.67,210.7853

2,2131.33,212.2356

2,2132.00,210.9662

2,2132.67,211.2676

2,2133.33,211.3711

2,2134.00,212.0636

2,2134.67,213.0333

2,2135.33,213.5756

2,2136.00,212.9987

2,2136.67,214.0698

2,2137.33,213.3822

2,2138.00,214.5298

2,2138.67,213.0827

2,2139.33,213.7751

2,2140.00,213.8982

2,2140.67,214.0209

2,2141.33,212.196

2,2142.00,212.7231

2,2142.67,212.4418

2,2143.33,212.8169

2,2144.00,211.948

2,2144.67,212.9218

2,2145.33,212.9276

2,2146.00,213.8249

2,2146.67,212.416

2,2147.33,213.7511

2,2148.00,212.2813

2,2148.67,212.4067

2,2149.33,211.0049

2,2150.00,211.5151

2,2150.67,208.9587

2,2151.33,208.984

2,2152.00,207.3978

2,2152.67,208.1018

2,2153.33,206.8418

2,2154.00,207.0538

2,2154.67,205.6511

2,2155.33,205.5147

2,2156.00,203.9249

2,2156.67,203.2613

2,2157.33,202.7049

2,2158.00,203.7827

2,2158.67,203.5458

2,2159.33,205.0284

2,2160.00,204.4951

2,2160.67,202.9884

2,2161.33,200.9796

2,2162.00,201.112

2,2162.67,200.812

2,2163.33,200.7849

2,2164.00,201.2382

2,2164.67,203.4413

2,2165.33,204.8613

2,2166.00,207.7578

2,2166.67,206.1324

2,2167.33,206.2604

2,2168.00,203.7369

2,2168.67,204.2449

2,2169.33,202.6018

2,2170.00,203.7627

2,2170.67,202.4947

2,2171.33,203.6813

2,2172.00,204.5662

2,2172.67,206.3551

2,2173.33,207.7218

2,2174.00,208.8431

2,2174.67,209.0133

2,2175.33,208.4818

2,2176.00,209.1253

2,2176.67,209.928

2,2177.33,209.8987

2,2178.00,210.76

2,2178.67,211.4444

2,2179.33,213.0644

2,2180.00,213.4747

2,2180.67,213.6618

2,2181.33,212.6978

2,2182.00,213.2022

2,2182.67,211.928

2,2183.33,212.4538

2,2184.00,211.9898

2,2184.67,212.2844

2,2185.33,210.7809

2,2186.00,211.5364

2,2186.67,210.4956

2,2187.33,211.1604

2,2188.00,211.9729

2,2188.67,212.7858

2,2189.33,213.8787

2,2190.00,214.4604

2,2190.67,216.2547

2,2191.33,216.3338

2,2192.00,217.0329

2,2192.67,217.568

2,2193.33,218.5604

2,2194.00,219.1471

2,2194.67,219.7302

2,2195.33,219.9524

2,2196.00,218.6773

2,2196.67,219.6311

2,2197.33,218.2031

2,2198.00,218.3853

2,2198.67,216.2178

2,2199.33,216.6916

2,2200.00,216.0458

2,2200.67,216.6444

2,2201.33,215.6213

2,2202.00,215.6333

2,2202.67,216.0004

2,2203.33,216.1578

2,2204.00,217.1676

2,2204.67,218.3747

2,2205.33,220.2871

2,2206.00,220.4467

2,2206.67,221.1716

2,2207.33,221.7787

2,2208.00,221.5831

2,2208.67,222.1667

2,2209.33,220.7111

2,2210.00,221.3724

2,2210.67,219.7951

2,2211.33,220.5089

2,2212.00,220.1973

2,2212.67,221.604

2,2213.33,221.1573

2,2214.00,221.996

2,2214.67,221.6289

2,2215.33,221.7689

2,2216.00,220.3013

2,2216.67,220.8867

2,2217.33,221.2249

2,2218.00,221.5253

2,2218.67,221.3689

2,2219.33,221.6627

2,2220.00,222.0422

2,2220.67,222.8138

2,2221.33,223.0684

2,2222.00,223.68

2,2222.67,223.6244

2,2223.33,224.1178

2,2224.00,224.0271

2,2224.67,223.7458

2,2225.33,222.2187

2,2226.00,222.9227

2,2226.67,223.1396

2,2227.33,224.2631

2,2228.00,223.9911

2,2228.67,224.5102

2,2229.33,222.7169

2,2230.00,222.4924

2,2230.67,221.4093

2,2231.33,221.4822

2,2232.00,220.5031

2,2232.67,220.216

2,2233.33,218.9742

2,2234.00,219.4111

2,2234.67,219.5587

2,2235.33,220.2711

2,2236.00,220.3436

2,2236.67,220.9422

2,2237.33,221.0529

2,2238.00,221.1022

2,2238.67,220.7591

2,2239.33,221.6716

2,2240.00,221.7489

2,2240.67,221.6587

2,2241.33,221.7973

2,2242.00,222.1098

2,2242.67,222.1951

2,2243.33,222.9702

2,2244.00,223.3604

2,2244.67,224.068

2,2245.33,223.5191

2,2246.00,223.68

2,2246.67,223.0453

2,2247.33,224.3262

2,2248.00,225.1329

2,2248.67,225.8844

2,2249.33,225.128

2,2250.00,226.1173

2,2250.67,226.0164

2,2251.33,226.0609

2,2252.00,225.8409

2,2252.67,226.6769

2,2253.33,225.9413

2,2254.00,226.1884

2,2254.67,225.252

2,2255.33,225.14

2,2256.00,224.5729

2,2256.67,225.1627

2,2257.33,224.4

2,2258.00,225.0991

2,2258.67,226.8396

2,2259.33,226.7444

2,2260.00,227.2689

2,2260.67,228.3938

2,2261.33,229.0262

2,2262.00,229.8098
