ROI,Position_um,Intensity
4,2537.33,222.0289

4,2538.00,222.2569

4,2538.67,222.796

4,2539.33,222.9618

4,2540.00,223.2209

4,2540.67,223.4933

4,2541.33,223.4667

4,2542.00,223.5236

4,2542.67,223.8858

4,2543.33,223.8653

4,2544.00,224.9729

4,2544.67,224.4164

4,2545.33,224.6022

4,2546.00,224.6911

4,2546.67,225.0004

4,2547.33,225.8636

4,2548.00,226.5009

4,2548.67,226.9493

4,2549.33,227.4111

4,2550.00,226.3249

4,2550.67,227.0609

4,2551.33,227.436

4,2552.00,228.3658

4,2552.67,228.4302

4,2553.33,229.1351

4,2554.00,228.8698

4,2554.67,229.5044

4,2555.33,229.1911

4,2556.00,229.3964

4,2556.67,228.8444

4,2557.33,228.9844

4,2558.00,228.4831

4,2558.67,229.0156

4,2559.33,229.0009

4,2560.00,228.1649

4,2560.67,228.1884

4,2561.33,227.5271

4,2562.00,227.9373

4,2562.67,228.0298

4,2563.33,227.8893

4,2564.00,227.336

4,2564.67,227.08

4,2565.33,227.368

4,2566.00,227.6987

4,2566.67,228.2502

4,2567.33,229.1253

4,2568.00,231.0973

4,2568.67,232.1422

4,2569.33,233.9071

4,2570.00,234.2529

4,2570.67,235.1022

4,2571.33,234.4778

4,2572.00,234.5422

4,2572.67,234.7462

4,2573.33,234.2049

4,2574.00,233.8204

4,2574.67,232.2102

4,2575.33,232.1244

4,2576.00,232.0373

4,2576.67,231.6409

4,2577.33,230.7867

4,2578.00,230.1751

4,2578.67,229.7391

4,2579.33,229.0818

4,2580.00,228.6178

4,2580.67,228.3009

4,2581.33,229.3813

4,2582.00,229.7422

4,2582.67,231.076

4,2583.33,231.8391

4,2584.00,232.5373

4,2584.67,232.2742

4,2585.33,233.1258

4,2586.00,233.2649

4,2586.67,233.528

4,2587.33,233.3964

4,2588.00,233.8707

4,2588.67,234.2329

4,2589.33,234.5404

4,2590.00,234.4747

4,2590.67,233.7831

4,2591.33,233.528

4,2592.00,232.8787

4,2592.67,232.4707

4,2593.33,231.9209

4,2594.00,231.5493

4,2594.67,230.9733

4,2595.33,230.7969

4,2596.00,231.4338

4,2596.67,231.8511

4,2597.33,231.6591

4,2598.00,231.4547

4,2598.67,231.344

4,2599.33,231.4316

4,2600.00,231.2369

4,2600.67,231.2133

4,2601.33,231.772

4,2602.00,233.0702

4,2602.67,232.6684

4,2603.33,232.5129

4,2604.00,232.2449

4,2604.67,233.1156

4,2605.33,233.3947

4,2606.00,233.1644

4,2606.67,232.4587

4,2607.33,232.6347

4,2608.00,231.7191

4,2608.67,230.3453

4,2609.33,228.7569

4,2610.00,227.8578

4,2610.67,227.1978

4,2611.33,227.312

4,2612.00,226.9947

4,2612.67,226.3049

4,2613.33,227.2511

4,2614.00,227.5467

4,2614.67,228.1502

4,2615.33,228.3658

4,2616.00,228.0013

4,2616.67,227.6093

4,2617.33,227.3276

4,2618.00,227.3622

4,2618.67,227.9164

4,2619.33,226.9773

4,2620.00,227.3164

4,2620.67,227.4929

4,2621.33,228.1529

4,2622.00,228.3636

4,2622.67,228.7204

4,2623.33,228.9884

4,2624.00,229.5742

4,2624.67,229.1613

4,2625.33,228.4764

4,2626.00,228.5342

4,2626.67,228.9836

4,2627.33,228.3293

4,2628.00,228.232

4,2628.67,227.8764

4,2629.33,228.8249

4,2630.00,228.4222

4,2630.67,228.1631

4,2631.33,227.8316

4,2632.00,228.4738

4,2632.67,228.9124

4,2633.33,228.4471

4,2634.00,228.1044

4,2634.67,228.456

4,2635.33,228.0556

4,2636.00,229.1138

4,2636.67,228.3156

4,2637.33,228.7649

4,2638.00,228.2573

4,2638.67,228.1351

4,2639.33,227.0449

4,2640.00,227.1409

4,2640.67,227.7004

4,2641.33,228.4862

4,2642.00,227.9267

4,2642.67,227.7929

4,2643.33,228.2098

4,2644.00,229.4871

4,2644.67,229.0276

4,2645.33,229.9849

4,2646.00,230.0062

4,2646.67,230.8484

4,2647.33,230.6916

4,2648.00,231.6084

4,2648.67,230.8907

4,2649.33,230.4364

4,2650.00,230.9813

4,2650.67,230.2622

4,2651.33,229.5787

4,2652.00,230.1324

4,2652.67,229.7218

4,2653.33,229.7627

4,2654.00,229.3711

4,2654.67,230.0742

4,2655.33,230.932

4,2656.00,231.3204

4,2656.67,230.7756

4,2657.33,230.6867

4,2658.00,230.4329

4,2658.67,230.6889

4,2659.33,230.1724

4,2660.00,231.3187

4,2660.67,231.2822

4,2661.33,231.3378

4,2662.00,230.2493

4,2662.67,230.2404

4,2663.33,229.616

4,2664.00,228.8796

4,2664.67,228.0382

4,2665.33,229.4018

4,2666.00,228.7929

4,2666.67,229.2364

4,2667.33,230.208

4,2668.00,231.5929

4,2668.67,230.6004

4,2669.33,230.5791

4,2670.00,230.0827

4,2670.67,230.7107

4,2671.33,230.6564

4,2672.00,230.4671

4,2672.67,230.2498

4,2673.33,230.1782

4,2674.00,230.0391

4,2674.67,229.7324

4,2675.33,230.1298

4,2676.00,230.1138

4,2676.67,229.4347

4,2677.33,230.8027

4,2678.00,231.3582

4,2678.67,231.1107

4,2679.33,231.26

4,2680.00,232.68

4,2680.67,232.3956

4,2681.33,233.412

4,2682.00,232.1578

4,2682.67,231.5422

4,2683.33,231.3187

4,2684.00,232.7004

4,2684.67,232.2111

4,2685.33,233.28

4,2686.00,233.5511

4,2686.67,234.4613

4,2687.33,234.0676

4,2688.00,234.1169

4,2688.67,234.3649

4,2689.33,235.5609

4,2690.00,235.4987

4,2690.67,235.652

4,2691.33,235.5004

4,2692.00,236.0671

4,2692.67,236.0071

4,2693.33,236.1307

4,2694.00,236.4898

4,2694.67,236.1227

4,2695.33,236.1569

4,2696.00,235.9973

4,2696.67,235.4173

4,2697.33,235.6813

4,2698.00,236.4004

4,2698.67,236.0356

4,2699.33,235.3307

4,2700.00,234.536

4,2700.67,234.1987

4,2701.33,233.3182

4,2702.00,233.38

4,2702.67,233.0982

4,2703.33,232.9511

4,2704.00,232.5364

4,2704.67,232.152

4,2705.33,232.4533

4,2706.00,232.4916

4,2706.67,232.0387

4,2707.33,231.4031

4,2708.00,231.844

4,2708.67,232.0422

4,2709.33,232.6387

4,2710.00,232.2569

4,2710.67,232.4978

4,2711.33,233.2418

4,2712.00,234.6747

4,2712.67,235.1071

4,2713.33,236.2804

4,2714.00,236.6431

4,2714.67,236.5151

4,2715.33,236.204

4,2716.00,235.8738

4,2716.67,236.2618

4,2717.33,236.0791

4,2718.00,235.9187

4,2718.67,235.4036

4,2719.33,235.7427

4,2720.00,236.2267

4,2720.67,236.216

4,2721.33,235.9724

4,2722.00,235.4107

4,2722.67,234.3493

4,2723.33,234.2964

4,2724.00,234.112

4,2724.67,234.7156

4,2725.33,234.7849

4,2726.00,235.2942

4,2726.67,236.068

4,2727.33,235.716

4,2728.00,235.3507

4,2728.67,235.3493

4,2729.33,235.9733

4,2730.00,236.132

4,2730.67,236.3573

4,2731.33,236.252

4,2732.00,236.4791

4,2732.67,236.3227

4,2733.33,236.7729

4,2734.00,236.2933

4,2734.67,236.5982

4,2735.33,236.6049

4,2736.00,236.2009

4,2736.67,236.2809

4,2737.33,236.0418

4,2738.00,235.8067

4,2738.67,235.1129

4,2739.33,235.0387

4,2740.00,235.1231

4,2740.67,235.0818

4,2741.33,234.792

4,2742.00,234.8036

4,2742.67,234.744

4,2743.33,234.8164

4,2744.00,234.8444

4,2744.67,234.8813

4,2745.33,234.6573

4,2746.00,235.2124

4,2746.67,234.8431

4,2747.33,234.4898

4,2748.00,234.3707

4,2748.67,234.4138

4,2749.33,233.0862

4,2750.00,232.2658

4,2750.67,232.5587

4,2751.33,232.1751

4,2752.00,232.1938

4,2752.67,232.1422

4,2753.33,232.6471

4,2754.00,232.6742

4,2754.67,233.7671

4,2755.33,234.2471

4,2756.00,234.5013

4,2756.67,234.3973

4,2757.33,234.4187

4,2758.00,234.1524

4,2758.67,233.7444

4,2759.33,233.2036

4,2760.00,232.0347

4,2760.67,232.2249

4,2761.33,232.1347

4,2762.00,231.8138

4,2762.67,231.6022

4,2763.33,231.0604

4,2764.00,230.1347

4,2764.67,228.7733

4,2765.33,228.7409

4,2766.00,228.6267

4,2766.67,227.5742

4,2767.33,227.94

4,2768.00,228.1796

4,2768.67,228.964

4,2769.33,228.0236

4,2770.00,227.3587

4,2770.67,226.7773

4,2771.33,226.384

4,2772.00,226.356

4,2772.67,225.8689

4,2773.33,225.26

4,2774.00,224.4289

4,2774.67,223.5769

4,2775.33,223.5231

4,2776.00,223.636

4,2776.67,223.8382

4,2777.33,223.4267

4,2778.00,223.7138

4,2778.67,222.7129

4,2779.33,221.944

4,2780.00,221.4116

4,2780.67,220.1524

4,2781.33,218.6244

4,2782.00,217.5076

4,2782.67,216.1911

4,2783.33,217.5542

4,2784.00,218.8467

4,2784.67,218.3862

4,2785.33,218.4698

4,2786.00,219.0182

4,2786.67,218.6956

4,2787.33,217.8564

4,2788.00,218.088

4,2788.67,217.3462

4,2789.33,217.424

4,2790.00,218.268

4,2790.67,219.1907

4,2791.33,219.6298

4,2792.00,220.5156

4,2792.67,220.4133

4,2793.33,220.4858

4,2794.00,220.44

4,2794.67,221.7191

4,2795.33,223.0382

4,2796.00,224.5067

4,2796.67,224.5436

4,2797.33,224.9982

4,2798.00,224.0631

4,2798.67,224.2662

4,2799.33,223.4747

4,2800.00,224.872

4,2800.67,226.2502

4,2801.33,227.2524

4,2802.00,226.7649

4,2802.67,226.7942

4,2803.33,226.74

4,2804.00,227.3907

4,2804.67,228.0462

4,2805.33,228.8951

4,2806.00,228.8102

4,2806.67,228.8476

4,2807.33,228.8982

4,2808.00,229.7996

4,2808.67,229.7987

4,2809.33,230.4751

4,2810.00,230.6538

4,2810.67,231.1102

4,2811.33,230.5476

4,2812.00,229.8142

4,2812.67,229.2213

4,2813.33,230.0053

4,2814.00,229.7231

4,2814.67,229.4764

4,2815.33,227.8707

4,2816.00,227.8862

4,2816.67,227.1511

4,2817.33,227.3676

4,2818.00,227.2493

4,2818.67,228.5373

4,2819.33,228.8311

4,2820.00,229.7227

4,2820.67,229.6573

4,2821.33,230.4378

4,2822.00,230.6276

4,2822.67,231.7627

4,2823.33,231.944

4,2824.00,232.0369

4,2824.67,231.5067

4,2825.33,231.988

4,2826.00,232.164

4,2826.67,232.4751

4,2827.33,231.9151

4,2828.00,231.9782

4,2828.67,232.4058

4,2829.33,232.9262

4,2830.00,232.896

4,2830.67,232.9951

4,2831.33,233.092

4,2832.00,233.5493

4,2832.67,233.4796

4,2833.33,234.0822

4,2834.00,234.4151

4,2834.67,235.4218

4,2835.33,235.2071

4,2836.00,236.0831

4,2836.67,237.1316

4,2837.33,237.7507

4,2838.00,237.6436

4,2838.67,237.6204

4,2839.33,237.8738

4,2840.00,238.1751

4,2840.67,237.9107

4,2841.33,238.0289

4,2842.00,237.3702

4,2842.67,237.3658

4,2843.33,236.8391

4,2844.00,236.94

4,2844.67,235.9471

4,2845.33,236.1204

4,2846.00,236.2191

4,2846.67,236.132

4,2847.33,234.8724

4,2848.00,235.0578

4,2848.67,234.716

4,2849.33,234.7898

4,2850.00,234.3253

4,2850.67,234.8547

4,2851.33,234.9062

4,2852.00,234.8382

4,2852.67,236.1036

4,2853.33,237.0609

4,2854.00,237.6422

4,2854.67,237.4711

4,2855.33,237.1938

4,2856.00,237.3858

4,2856.67,237.2738

4,2857.33,237.9627

4,2858.00,238.3418

4,2858.67,238.8853

4,2859.33,239.1556

4,2860.00,239.2053

4,2860.67,238.4929

4,2861.33,238.212

4,2862.00,236.9711

4,2862.67,237.3044

4,2863.33,236.9133

4,2864.00,237.0956

4,2864.67,236.8058

4,2865.33,236.6289

4,2866.00,236.2796

4,2866.67,236.3653

4,2867.33,235.7089

4,2868.00,236.1116

4,2868.67,236.2067

4,2869.33,236.7307

4,2870.00,236.7404

4,2870.67,237.0182

4,2871.33,236.3711

4,2872.00,236.6516

4,2872.67,236.1076

4,2873.33,236.0578

4,2874.00,235.2791

4,2874.67,235.912

4,2875.33,235.0524

4,2876.00,234.6213

4,2876.67,234.7551

4,2877.33,235.0236

4,2878.00,234.476

4,2878.67,234.832

4,2879.33,234.2671

4,2880.00,234.2729

4,2880.67,233.7351

4,2881.33,232.9782

4,2882.00,232.4649

4,2882.67,232.0716

4,2883.33,231.468

4,2884.00,231.0027

4,2884.67,230.4978

4,2885.33,231.1622

4,2886.00,230.9018

4,2886.67,231.7849

4,2887.33,232.1724

4,2888.00,232.7089

4,2888.67,233.3

4,2889.33,234.248

4,2890.00,234.9213

4,2890.67,235.7267

4,2891.33,236.4022

4,2892.00,237.6764

4,2892.67,238.2649

4,2893.33,238.7364

4,2894.00,238.4818

4,2894.67,238.0604

4,2895.33,237.5924

4,2896.00,236.9756

4,2896.67,236.7182

4,2897.33,235.488

4,2898.00,234.7631

4,2898.67,233.6787

4,2899.33,232.4756

4,2900.00,231.3476

4,2900.67,230.5622

4,2901.33,229.748

4,2902.00,229.3484

4,2902.67,228.9987

4,2903.33,229.1387

4,2904.00,229.104

4,2904.67,228.9578

4,2905.33,229.2911

4,2906.00,230.2227

4,2906.67,231.524

4,2907.33,231.1849

4,2908.00,230.7662

4,2908.67,230.3831

4,2909.33,230.4236

4,2910.00,229.884

4,2910.67,229.228

4,2911.33,227.6031

4,2912.00,226.2449

4,2912.67,225.048

4,2913.33,223.6556

4,2914.00,223.3929

4,2914.67,223.4582

4,2915.33,222.3142

4,2916.00,222.1956

4,2916.67,220.8178

4,2917.33,221.484

4,2918.00,221.9604

4,2918.67,223.32

4,2919.33,223.7804

4,2920.00,224.9129

4,2920.67,225.604

4,2921.33,226.2924

4,2922.00,225.976

4,2922.67,227.1698

4,2923.33,227.1449

4,2924.00,228.8689

4,2924.67,228.7071

4,2925.33,229.4311

4,2926.00,229.2009

4,2926.67,230.316

4,2927.33,230.1547

4,2928.00,231.5542

4,2928.67,231.9058

4,2929.33,232.2964

4,2930.00,231.9876

4,2930.67,232.22

4,2931.33,231.7738

4,2932.00,232.0302

4,2932.67,231.852

4,2933.33,231.4382

4,2934.00,231.156

4,2934.67,231.8222

4,2935.33,232.0173

4,2936.00,232.8431

4,2936.67,232.0787

4,2937.33,232.9467

4,2938.00,232.6089

4,2938.67,233.2031

4,2939.33,232.8196

4,2940.00,233.272

4,2940.67,233.0107

4,2941.33,233.4271

4,2942.00,233.224

4,2942.67,233.7707

4,2943.33,233.4982

4,2944.00,233.7996

4,2944.67,233.3684

4,2945.33,233.2431

4,2946.00,232.1716

4,2946.67,231.6049

4,2947.33,230.5956

4,2948.00,230.1738

4,2948.67,228.8178

4,2949.33,228.9102

4,2950.00,227.9436

4,2950.67,227.428

4,2951.33,226.2364

4,2952.00,226.2347

4,2952.67,224.076

4,2953.33,223.6751

4,2954.00,222.7898

4,2954.67,223.4236

4,2955.33,221.52

4,2956.00,221.1284

4,2956.67,219.3231

4,2957.33,221.1378

4,2958.00,220.6373

4,2958.67,222.4573

4,2959.33,222.7533

4,2960.00,223.7387

4,2960.67,223.2627

4,2961.33,223.5996

4,2962.00,223.0076

4,2962.67,224.0258

4,2963.33,223.9444

4,2964.00,224.1876

4,2964.67,223.7849

4,2965.33,225.1467

4,2966.00,224.9836

4,2966.67,225.9413

4,2967.33,224.772

4,2968.00,225.7102

4,2968.67,225.2409

4,2969.33,225.7956

4,2970.00,224.6338

4,2970.67,225.4396

4,2971.33,224.9

4,2972.00,225.9942

4,2972.67,225.9982

4,2973.33,226.4178

4,2974.00,225.8942

4,2974.67,227.7693

4,2975.33,227.3853

4,2976.00,227.456

4,2976.67,227.0227

4,2977.33,228.5178

4,2978.00,227.7609

4,2978.67,228.3404

4,2979.33,228.4133

4,2980.00,229.4218

4,2980.67,229.1693

4,2981.33,229.7342

4,2982.00,228.9742

4,2982.67,229.132

4,2983.33,228.5871

4,2984.00,228.9938

4,2984.67,228.2698

4,2985.33,228.1378

4,2986.00,228.0822

4,2986.67,228.5813

4,2987.33,228.0849

4,2988.00,227.8147

4,2988.67,227.1502

4,2989.33,228.0124

4,2990.00,227.564

4,2990.67,227.7364

4,2991.33,226.8618

4,2992.00,227.0676

4,2992.67,225.92

4,2993.33,226.8653

4,2994.00,225.8902

4,2994.67,227.1324

4,2995.33,226.72

4,2996.00,227.9644

4,2996.67,227.1111

4,2997.33,228.0271

4,2998.00,227.7231

4,2998.67,228.2484

4,2999.33,228.2556

5,0.00,235.6702

5,0.67,235.4324

5,1.33,235.6791

5,2.00,235.4516

5,2.67,235.8173

5,3.33,235.7436

5,4.00,235.796

5,4.67,235.4058

5,5.33,235.508

5,6.00,235.8116

5,6.67,236.2227

5,7.33,235.988

5,8.00,236.1102

5,8.67,235.8684

5,9.33,236.312

5,10.00,235.8929

5,10.67,235.5769

5,11.33,234.9533

5,12.00,235.4404

5,12.67,234.8409

5,13.33,234.9898

5,14.00,234.9764

5,14.67,234.8613

5,15.33,234.7342

5,16.00,234.7489

5,16.67,234.2413

5,17.33,233.9809

5,18.00,233.5924

5,18.67,233.544

5,19.33,233.252

5,20.00,234.0884

5,20.67,234.2471

5,21.33,234.2396

5,22.00,234.2578

5,22.67,234.6591

5,23.33,234.1578

5,24.00,234.308

5,24.67,233.9787

5,25.33,234.7422

5,26.00,234.7502

5,26.67,234.7022

5,27.33,234.8991

5,28.00,235.2502

5,28.67,234.816

5,29.33,235.0738

5,30.00,234.924

5,30.67,235.1093

5,31.33,235.0729

5,32.00,235.3476

5,32.67,234.8124

5,33.33,234.7618

5,34.00,234.2956

5,34.67,234.2996

5,35.33,234.0462

5,36.00,234.5907

5,36.67,234.5578

5,37.33,234.684

5,38.00,234.2298

5,38.67,233.8591

5,39.33,233.8231

5,40.00,233.4831

5,40.67,232.9791

5,41.33,232.5884

5,42.00,232.5507

5,42.67,233.2716

5,43.33,233.6947

5,44.00,234.3147

5,44.67,234.1373

5,45.33,234.1262

5,46.00,233.9458

5,46.67,234.7178

5,47.33,234.5013

5,48.00,234.68

5,48.67,234.932

5,49.33,235.7013

5,50.00,235.6636

5,50.67,235.6556

5,51.33,235.768

5,52.00,236.112

5,52.67,236.1747

5,53.33,236.4529

5,54.00,236.7907

5,54.67,237.2702

5,55.33,237.6044

5,56.00,237.92

5,56.67,237.9698

5,57.33,237.5804

5,58.00,237.2942

5,58.67,237.5436

5,59.33,237.0782

5,60.00,237.2413

5,60.67,237.4351

5,61.33,238.2631

5,62.00,237.9907

5,62.67,238.1831

5,63.33,238.3116

5,64.00,238.8573

5,64.67,238.4004

5,65.33,238.2093

5,66.00,238.3622

5,66.67,238.8329

5,67.33,239.2493

5,68.00,239.6831

5,68.67,240.1018

5,69.33,240.2782

5,70.00,239.8627

5,70.67,239.8498

5,71.33,239.4542

5,72.00,239.4218

5,72.67,239.1307

5,73.33,238.7778

5,74.00,238.0044

5,74.67,237.4929

5,75.33,237.2729

5,76.00,236.6351

5,76.67,235.7378

5,77.33,235.6444

5,78.00,236.0698

5,78.67,236.5591

5,79.33,236.2604

5,80.00,236.4849

5,80.67,235.8787

5,81.33,235.9796

5,82.00,236.0031

5,82.67,236.2178

5,83.33,236.3289

5,84.00,236.8778

5,84.67,237.3316

5,85.33,237.6307

5,86.00,237.7893

5,86.67,238.1733

5,87.33,238.0551

5,88.00,237.8031

5,88.67,237.1102

5,89.33,236.7924

5,90.00,236.6747

5,90.67,236.2809

5,91.33,235.3653

5,92.00,235.4431

5,92.67,235.1431

5,93.33,235.5071

5,94.00,234.8556

5,94.67,234.7636

5,95.33,234.5804

5,96.00,235.4178

5,96.67,235.7053

5,97.33,236.0471

5,98.00,235.9067

5,98.67,236.1387

5,99.33,235.7716

5,100.00,235.8667

5,100.67,235.2769

5,101.33,235.2933

5,102.00,234.8898

5,102.67,235.1533

5,103.33,234.8613

5,104.00,235.0591

5,104.67,235.4013

5,105.33,236.164

5,106.00,236.5329

5,106.67,237.1756

5,107.33,236.8769

5,108.00,237.0769

5,108.67,236.8836

5,109.33,236.8262

5,110.00,236.688

5,110.67,236.8311

5,111.33,237.2147

5,112.00,237.2516

5,112.67,237.3564

5,113.33,237.7929

5,114.00,237.8382

5,114.67,238.5147

5,115.33,238.2676

5,116.00,238.1267

5,116.67,237.72

5,117.33,237.9747

5,118.00,238.0889

5,118.67,237.8684

5,119.33,237.8107

5,120.00,237.7547

5,120.67,236.6507

5,121.33,236.5093

5,122.00,236.3058

5,122.67,236.4849

5,123.33,236.4427

5,124.00,236.6547

5,124.67,235.9836

5,125.33,236.8809

5,126.00,236.84

5,126.67,237.7098

5,127.33,237.432

5,128.00,237.7942

5,128.67,238.1356

5,129.33,238.364

5,130.00,238.4858

5,130.67,238.568

5,131.33,238.3689

5,132.00,238.4844

5,132.67,238.3084

5,133.33,238.4129

5,134.00,238.3458

5,134.67,238.768

5,135.33,239.224

5,136.00,239.1049

5,136.67,239.2996

5,137.33,239.5484

5,138.00,239.5622

5,138.67,239.5791

5,139.33,239.3902

5,140.00,239.7613

5,140.67,239.7138

5,141.33,239.596

5,142.00,239.3378

5,142.67,239.2529

5,143.33,239.0684

5,144.00,239.2387

5,144.67,239.0231

5,145.33,239.0404

5,146.00,239.1578

5,146.67,239.3409

5,147.33,239.2342

5,148.00,239.4502

5,148.67,239.1947

5,149.33,239.0849

5,150.00,239.0547

5,150.67,238.3902

5,151.33,238.0173

5,152.00,237.6947

5,152.67,237.2667

5,153.33,236.9191

5,154.00,236.4369

5,154.67,236.6102

5,155.33,236.5102

5,156.00,236.8533

5,156.67,236.6511

5,157.33,237.0031

5,158.00,237.1058

5,158.67,236.9062

5,159.33,236.6147

5,160.00,236.8058

5,160.67,236.9124

5,161.33,237.5302

5,162.00,237.916

5,162.67,238.5129

5,163.33,238.6622

5,164.00,239.192

5,164.67,238.7707

5,165.33,238.3204

5,166.00,238.0858

5,166.67,237.9347

5,167.33,237.5151

5,168.00,236.8124

5,168.67,236.7058

5,169.33,237

5,170.00,237.0142

5,170.67,236.5489

5,171.33,236.1724

5,172.00,235.9827

5,172.67,235.9116

5,173.33,235.4116

5,174.00,234.9516

5,174.67,234.1231

5,175.33,233.8369

5,176.00,233.0627

5,176.67,232.8053

5,177.33,232.8204

5,178.00,232.8173

5,178.67,232.7956

5,179.33,232.9867

5,180.00,233.9738

5,180.67,234.4582

5,181.33,234.8271

5,182.00,235.1773

5,182.67,235.2716

5,183.33,235.5236

5,184.00,235.5231

5,184.67,235.1871

5,185.33,235.6631

5,186.00,235.5218

5,186.67,235.3387

5,187.33,234.7756

5,188.00,234.6467

5,188.67,234.0782

5,189.33,233.472

5,190.00,233.0004

5,190.67,233.268

5,191.33,233.5751

5,192.00,233.4142

5,192.67,232.9564

5,193.33,232.7796

5,194.00,231.9173

5,194.67,230.8267

5,195.33,230.4947

5,196.00,229.3591

5,196.67,229.2009

5,197.33,229.1111

5,198.00,228.8573

5,198.67,229.2773

5,199.33,229.1787

5,200.00,229.0493

5,200.67,229.0684

5,201.33,228.5942

5,202.00,228.5773

5,202.67,227.7938

5,203.33,227.152

5,204.00,226.676

5,204.67,226.5373

5,205.33,226.1578

5,206.00,226.1209

5,206.67,226.1698

5,207.33,225.5969

5,208.00,225.3542

5,208.67,225.3244

5,209.33,225.5196

5,210.00,225.4298

5,210.67,225.2827

5,211.33,224.8738

5,212.00,224.2538

5,212.67,223.9436

5,213.33,223.9587

5,214.00,223.1467

5,214.67,223.0493

5,215.33,222.6942

5,216.00,222.8293

5,216.67,223.0098

5,217.33,224.5427

5,218.00,224.7662

5,218.67,225.8391

5,219.33,225.9911

5,220.00,226.8676

5,220.67,226.7156

5,221.33,227.3551

5,222.00,226.9951

5,222.67,226.8653

5,223.33,226.8218

5,224.00,226.7436

5,224.67,226.32

5,225.33,226.6618

5,226.00,226.5996

5,226.67,227.416

5,227.33,227.5867

5,228.00,228.0173

5,228.67,228.5836

5,229.33,229.5844

5,230.00,229.7027

5,230.67,229.7244

5,231.33,229.7791

5,232.00,229.1862

5,232.67,229.3142

5,233.33,229.2716

5,234.00,228.388

5,234.67,228.0227

5,235.33,227.6973

5,236.00,227.7853

5,236.67,228.1791

5,237.33,228.2822

5,238.00,228.6942

5,238.67,228.7329

5,239.33,228.2378

5,240.00,227.7884

5,240.67,227.6253

5,241.33,227.5982

5,242.00,227.8511

5,242.67,227.9356

5,243.33,227.4751

5,244.00,226.9436

5,244.67,226.7009

5,245.33,225.0151

5,246.00,224.1107

5,246.67,223.1413

5,247.33,223.0787

5,248.00,222.3587

5,248.67,222.4587

5,249.33,222.2729

5,250.00,222.6973

5,250.67,224.0578

5,251.33,224.4996

5,252.00,225.4307

5,252.67,225.7298

5,253.33,226.0924

5,254.00,225.7933

5,254.67,225.3249

5,255.33,224.6524

5,256.00,224.212

5,256.67,223.8991

5,257.33,222.6782

5,258.00,222.2511

5,258.67,222.0498

5,259.33,221.7151

5,260.00,222.1333

5,260.67,222.2831

5,261.33,222.0818

5,262.00,221.8644

5,262.67,221.7049

5,263.33,221.6449

5,264.00,221.9764

5,264.67,222.2924

5,265.33,222.2933

5,266.00,221.9444

5,266.67,222.148

5,267.33,222.1493

5,268.00,222.7676

5,268.67,222.8956

5,269.33,222.3427

5,270.00,222.3898

5,270.67,222.1142

5,271.33,221.5533

5,272.00,221.1036

5,272.67,221.2831

5,273.33,221.9333

5,274.00,221.5951

5,274.67,221.2809

5,275.33,221.2916

5,276.00,221.7596

5,276.67,221.9507

5,277.33,222.8138

5,278.00,222.832

5,278.67,222.9756

5,279.33,222.4596

5,280.00,221.8853

5,280.67,222.2951

5,281.33,221.644

5,282.00,220.8778

