ROI,Position_um,Intensity
1,1160.00,234.9916

1,1160.67,233.4151

1,1161.33,233.2164

1,1162.00,233.6596

1,1162.67,234.2849

1,1163.33,233.9413

1,1164.00,234.1987

1,1164.67,233.5773

1,1165.33,234.6009

1,1166.00,234.2231

1,1166.67,234.9969

1,1167.33,234.708

1,1168.00,235.7827

1,1168.67,235.8276

1,1169.33,236.8262

1,1170.00,236.4462

1,1170.67,236.5347

1,1171.33,235.9804

1,1172.00,236.7818

1,1172.67,236.356

1,1173.33,236.3862

1,1174.00,235.824

1,1174.67,235.5524

1,1175.33,235.116

1,1176.00,235.0316

1,1176.67,234.7547

1,1177.33,235.5484

1,1178.00,235.1133

1,1178.67,236.4231

1,1179.33,237.0907

1,1180.00,238.2067

1,1180.67,238.1658

1,1181.33,239.0053

1,1182.00,239.1267

1,1182.67,239.6818

1,1183.33,239.664

1,1184.00,239.9818

1,1184.67,239.9929

1,1185.33,240.176

1,1186.00,239.7227

1,1186.67,239.2733

1,1187.33,238.972

1,1188.00,238.8524

1,1188.67,238.4898

1,1189.33,238.8427

1,1190.00,238.5747

1,1190.67,238.6098

1,1191.33,238.4507

1,1192.00,238.8947

1,1192.67,238.5222

1,1193.33,238.9609

1,1194.00,238.8018

1,1194.67,239.1036

1,1195.33,238.9053

1,1196.00,239.4436

1,1196.67,239.6262

1,1197.33,239.9378

1,1198.00,239.5658

1,1198.67,240.4542

1,1199.33,240.3564

1,1200.00,240.8831

1,1200.67,240.6507

1,1201.33,240.636

1,1202.00,240.1004

1,1202.67,239.5978

1,1203.33,239.5231

1,1204.00,240.0844

1,1204.67,240.1867

1,1205.33,240.4298

1,1206.00,240.1809

1,1206.67,240.348

1,1207.33,240.7636

1,1208.00,241.2524

1,1208.67,241.2622

1,1209.33,241.7013

1,1210.00,241.6267

1,1210.67,241.5551

1,1211.33,241.072

1,1212.00,240.9698

1,1212.67,240.8124

1,1213.33,240.7209

1,1214.00,240.4747

1,1214.67,240.4978

1,1215.33,240.2018

1,1216.00,240.1373

1,1216.67,239.2124

1,1217.33,239.3724

1,1218.00,238.9871

1,1218.67,239.3049

1,1219.33,238.76

1,1220.00,238.776

1,1220.67,238.5844

1,1221.33,239.0222

1,1222.00,238.7844

1,1222.67,239.428

1,1223.33,238.9173

1,1224.00,239.3027

1,1224.67,239.5364

1,1225.33,240.42

1,1226.00,240.5578

1,1226.67,240.8084

1,1227.33,240.6449

1,1228.00,240.9862

1,1228.67,241.0231

1,1229.33,240.6867

1,1230.00,240.2529

1,1230.67,239.916

1,1231.33,239.5276

1,1232.00,238.9338

1,1232.67,238.1044

1,1233.33,238.068

1,1234.00,237.3591

1,1234.67,237.224

1,1235.33,236.7818

1,1236.00,237.2053

1,1236.67,236.4991

1,1237.33,236.736

1,1238.00,236.1924

1,1238.67,236.9831

1,1239.33,236.6556

1,1240.00,236.9778

1,1240.67,236.9529

1,1241.33,237.3489

1,1242.00,237.2124

1,1242.67,237.3658

1,1243.33,237.1631

1,1244.00,237.4444

1,1244.67,237.1107

1,1245.33,236.9516

1,1246.00,236.1813

1,1246.67,235.3311

1,1247.33,234.6951

1,1248.00,234.1324

1,1248.67,233.2453

1,1249.33,233.1342

1,1250.00,233.1222

1,1250.67,233.6551

1,1251.33,234.0187

1,1252.00,234.916

1,1252.67,234.388

1,1253.33,234.9027

1,1254.00,234.3302

1,1254.67,234.716

1,1255.33,233.9129

1,1256.00,233.8618

1,1256.67,233.128

1,1257.33,233.1836

1,1258.00,233.2533

1,1258.67,233.2111

1,1259.33,232.8702

1,1260.00,233.5311

1,1260.67,233.2373

1,1261.33,233.4707

1,1262.00,233.3262

1,1262.67,233.6716

1,1263.33,232.9618

1,1264.00,234.1333

1,1264.67,233.3564

1,1265.33,233.9271

1,1266.00,234.2191

1,1266.67,235.3378

1,1267.33,235.4004

1,1268.00,235.7591

1,1268.67,235.032

1,1269.33,235.212

1,1270.00,234.3996

1,1270.67,234.8044

1,1271.33,234.5827

1,1272.00,235.0102

1,1272.67,234.5489

1,1273.33,234.224

1,1274.00,233.7707

1,1274.67,233.5889

1,1275.33,233.3129

1,1276.00,233.6284

1,1276.67,232.5116

1,1277.33,233.1893

1,1278.00,233.236

1,1278.67,233.7444

1,1279.33,233.0231

1,1280.00,234.5058

1,1280.67,234.3044

1,1281.33,235.6036

1,1282.00,236.2631

1,1282.67,236.9156

1,1283.33,237.0689

1,1284.00,237.4662

1,1284.67,236.9084

1,1285.33,236.8564

1,1286.00,236.6649

1,1286.67,236.5227

1,1287.33,236.3484

1,1288.00,235.7769

1,1288.67,234.9231

1,1289.33,234.3009

1,1290.00,234.0507

1,1290.67,233.7876

1,1291.33,232.7773

1,1292.00,232.5049

1,1292.67,232.0942

1,1293.33,232.7502

1,1294.00,232.9778

1,1294.67,233.7289

1,1295.33,233.8956

1,1296.00,235.3587

1,1296.67,234.8027

1,1297.33,235.5493

1,1298.00,235.8022

1,1298.67,236.2529

1,1299.33,235.4387

1,1300.00,235.7244

1,1300.67,235.1724

1,1301.33,235.2476

1,1302.00,234.9289

1,1302.67,235.4089

1,1303.33,235.5942

1,1304.00,235.9458

1,1304.67,235.2916

1,1305.33,235.12

1,1306.00,234.6231

1,1306.67,234.7484

1,1307.33,234.6502

1,1308.00,234.7689

1,1308.67,234.2569

1,1309.33,234.4871

1,1310.00,233.8907

1,1310.67,233.5258

1,1311.33,233.0431

1,1312.00,233.0356

1,1312.67,232.5262

1,1313.33,232.592

1,1314.00,231.7613

1,1314.67,232.5409

1,1315.33,232.3902

1,1316.00,232.4676

1,1316.67,232.2916

1,1317.33,232.3062

1,1318.00,231.4284

1,1318.67,231.1791

1,1319.33,230.3493

1,1320.00,230.5276

1,1320.67,230.2876

1,1321.33,230.2013

1,1322.00,230.0084

1,1322.67,230.7124

1,1323.33,231.1902

1,1324.00,231.8071

1,1324.67,230.3209

1,1325.33,229.5036

1,1326.00,228.5631

1,1326.67,229.3498

1,1327.33,228.8209

1,1328.00,228.6773

1,1328.67,228.0076

1,1329.33,227.9813

1,1330.00,227.2502

1,1330.67,227.0773

1,1331.33,225.8058

1,1332.00,225.9867

1,1332.67,226.1622

1,1333.33,227.5449

1,1334.00,227.7218

1,1334.67,229.3756

1,1335.33,228.9902

1,1336.00,229.9569

1,1336.67,230.2173

1,1337.33,230.8436

1,1338.00,229.8187

1,1338.67,229.5138

1,1339.33,228.9644

1,1340.00,229.2307

1,1340.67,229.0133

1,1341.33,229.2662

1,1342.00,228.5329

1,1342.67,228.4293

1,1343.33,227.9271

1,1344.00,227.6396

1,1344.67,225.9751

1,1345.33,226.6293

1,1346.00,226.8818

1,1346.67,227.9551

1,1347.33,227.6871

1,1348.00,227.4311

1,1348.67,226.7987

1,1349.33,227.8871

1,1350.00,227.5809

1,1350.67,227.9253

1,1351.33,226.2578

1,1352.00,225.9484

1,1352.67,224.7676

1,1353.33,225.0147

1,1354.00,224.512

1,1354.67,225.0676

1,1355.33,224.4551

1,1356.00,223.5293

1,1356.67,222.8853

1,1357.33,224.5853

1,1358.00,224.4453

1,1358.67,224.7756

1,1359.33,223.3169

1,1360.00,223.9591

1,1360.67,223.7511

1,1361.33,224.5689

1,1362.00,224.2329

1,1362.67,224.3987

1,1363.33,224.1578

1,1364.00,225.1969

1,1364.67,224.6476

1,1365.33,225.4107

1,1366.00,224.9018

1,1366.67,224.5013

1,1367.33,222.9364

1,1368.00,222.4836

1,1368.67,222.1342

1,1369.33,222.1084

1,1370.00,221.8636

1,1370.67,222.8129

1,1371.33,223.2449

1,1372.00,223.9778

1,1372.67,222.74

1,1373.33,223.1516

1,1374.00,222.1724

1,1374.67,223.3276

1,1375.33,223.5409

1,1376.00,223.9778

1,1376.67,223.9609

1,1377.33,224.4311

1,1378.00,223.4187

1,1378.67,223.7107

1,1379.33,223.1151

1,1380.00,222.5613

1,1380.67,222.2751

1,1381.33,222.2253

1,1382.00,221.4244

1,1382.67,221.5747

1,1383.33,220.6524

1,1384.00,221.2218

1,1384.67,220.696

1,1385.33,221.8196

1,1386.00,221.1724

1,1386.67,221.6302

1,1387.33,220.5409

1,1388.00,221.2316

1,1388.67,220.5876

1,1389.33,221.1547

1,1390.00,220.0569

1,1390.67,220.2196

1,1391.33,220.5902

1,1392.00,221.0604

1,1392.67,220.4667

1,1393.33,221.0169

1,1394.00,220.9849

1,1394.67,221.0373

1,1395.33,220.932

1,1396.00,221.7658

1,1396.67,220.6849

1,1397.33,220.8778

1,1398.00,220.6453

1,1398.67,220.748

1,1399.33,219.7307

1,1400.00,220.1262

1,1400.67,219.7187

1,1401.33,221.1098

1,1402.00,221.648

1,1402.67,222.3893

1,1403.33,222.6507

1,1404.00,224.0418

1,1404.67,224.1711

1,1405.33,224.8831

1,1406.00,224.028

1,1406.67,225.1107

1,1407.33,225.2738

1,1408.00,225.568

1,1408.67,224.9698

1,1409.33,224.5778

1,1410.00,224.1493

1,1410.67,224.7369

1,1411.33,224.1498

1,1412.00,224.4213

1,1412.67,224.0667

1,1413.33,224.1222

1,1414.00,224.4333

1,1414.67,225.6316

1,1415.33,225.5636

1,1416.00,226.5822

1,1416.67,226.7053

1,1417.33,228.3938

1,1418.00,228.8702

1,1418.67,230.4018

1,1419.33,230.7613

1,1420.00,231.5422

1,1420.67,231.9022

1,1421.33,232.2138

1,1422.00,231.8031

1,1422.67,231.7778

1,1423.33,231.3031

1,1424.00,230.7449

1,1424.67,229.9262

1,1425.33,229.3547

1,1426.00,228.8858

1,1426.67,228.2853

1,1427.33,227.7587

1,1428.00,228.1147

1,1428.67,227.7764

1,1429.33,227.9142

1,1430.00,227.8524

1,1430.67,228.5769

1,1431.33,228.2271

1,1432.00,228.2578

1,1432.67,228.2711

1,1433.33,228.9644

1,1434.00,229.0387

1,1434.67,230.1271

1,1435.33,229.9284

1,1436.00,230.8947

1,1436.67,231.4631

1,1437.33,232.2591

1,1438.00,231.9787

1,1438.67,232.5502

1,1439.33,232.0324

1,1440.00,232.2724

1,1440.67,232.2351

1,1441.33,232.58

1,1442.00,232.828

1,1442.67,233.4791

1,1443.33,233.6618

1,1444.00,233.904

1,1444.67,233.5689

1,1445.33,233.2964

1,1446.00,233.1671

1,1446.67,233.3849

1,1447.33,233.5027

1,1448.00,233.9773

1,1448.67,233.4942

1,1449.33,233.4889

1,1450.00,233.4427

1,1450.67,233.5853

1,1451.33,233.0569

1,1452.00,232.7173

1,1452.67,231.9196

1,1453.33,232.3991

1,1454.00,232.7582

1,1454.67,233.0782

1,1455.33,232.8249

1,1456.00,232.9573

1,1456.67,232.8009

1,1457.33,233.672

1,1458.00,233.8911

1,1458.67,234.5844

1,1459.33,234.4302

1,1460.00,234.2276

1,1460.67,234.2787

1,1461.33,234.7907

1,1462.00,234.4404

1,1462.67,234.404

1,1463.33,234.4351

1,1464.00,234.1409

1,1464.67,233.4711

1,1465.33,232.8404

1,1466.00,232.2351

1,1466.67,231.4609

1,1467.33,230.8453

1,1468.00,229.7667

1,1468.67,229.6413

1,1469.33,229.9156

1,1470.00,229.8533

1,1470.67,229.2578

1,1471.33,228.9089

1,1472.00,229.2151

1,1472.67,229.7569

1,1473.33,230.928

1,1474.00,230.7227

1,1474.67,232.0604

1,1475.33,231.8987

1,1476.00,232.4778

1,1476.67,232.4924

1,1477.33,232.5133

1,1478.00,232.244

1,1478.67,232.3889

1,1479.33,232.1289

1,1480.00,231.3724

1,1480.67,230.6853

1,1481.33,229.7751

1,1482.00,229.8142

1,1482.67,229.3271

1,1483.33,229.1556

1,1484.00,229.2489

1,1484.67,229.5302

1,1485.33,230.3116

1,1486.00,230.068

1,1486.67,230.664

1,1487.33,230.9662

1,1488.00,231.788

1,1488.67,232.1556

1,1489.33,233.5076

1,1490.00,233.3898

1,1490.67,234.2511

1,1491.33,234.1751

1,1492.00,235.3787

1,1492.67,235.2218

1,1493.33,235.6484

1,1494.00,235.2631

1,1494.67,235.9338

1,1495.33,235.816

1,1496.00,236.0418

1,1496.67,236.1636

1,1497.33,236.5431

1,1498.00,236.3929

1,1498.67,235.7693

1,1499.33,235.6

1,1500.00,235.0151

1,1500.67,234.9031

1,1501.33,234.7964

1,1502.00,235.008

1,1502.67,234.592

1,1503.33,234.4129

1,1504.00,234.2084

1,1504.67,233.8622

1,1505.33,234.2698

1,1506.00,234.7809

1,1506.67,236.0831

1,1507.33,236.18

1,1508.00,236.8218

1,1508.67,236.4009

1,1509.33,236.304

1,1510.00,235.848

1,1510.67,236.2156

1,1511.33,236.8396

1,1512.00,237.5764

1,1512.67,237.4658

1,1513.33,237.92

1,1514.00,237.896

1,1514.67,238.2413

1,1515.33,238.5116

1,1516.00,239.3329

1,1516.67,239.7156

1,1517.33,240.0458

1,1518.00,239.96

1,1518.67,239.7662

1,1519.33,239.3956

1,1520.00,238.4858

1,1520.67,238.3796

1,1521.33,237.4431

1,1522.00,236.988

1,1522.67,236.1093

1,1523.33,236.0067

1,1524.00,235.7164

1,1524.67,235.6916

1,1525.33,235.8222

1,1526.00,235.9631

1,1526.67,236.4649

1,1527.33,236.4822

1,1528.00,237.2378

1,1528.67,237.2498

1,1529.33,237.4276

1,1530.00,237.476

1,1530.67,237.5982

1,1531.33,237.5902

1,1532.00,237.8364

1,1532.67,238.1493

1,1533.33,238.1

1,1534.00,237.9996

1,1534.67,237.4969

1,1535.33,236.9867

1,1536.00,236.0458

1,1536.67,235.8218

1,1537.33,234.6898

1,1538.00,234.1169

1,1538.67,233.576

1,1539.33,233.5951

1,1540.00,233.8267

1,1540.67,233.8924

1,1541.33,234.1569

1,1542.00,233.9533

1,1542.67,234.5742

1,1543.33,234.9067

1,1544.00,235.8916

1,1544.67,236.4147

1,1545.33,236.716

1,1546.00,236.6356

1,1546.67,235.8818

1,1547.33,235.7822

1,1548.00,235.46

1,1548.67,235.1538

1,1549.33,233.928

1,1550.00,233.5236

1,1550.67,233.3773

1,1551.33,233.2467

1,1552.00,233.128

1,1552.67,233.3716

1,1553.33,233.4867

1,1554.00,233.4178

1,1554.67,233.7151

1,1555.33,233.6982

1,1556.00,234.26

1,1556.67,234.6218

1,1557.33,235.0453

1,1558.00,234.9222

1,1558.67,234.9653

1,1559.33,234.4409

1,1560.00,234.8302

1,1560.67,234.9444

1,1561.33,235.2049

1,1562.00,235.656

1,1562.67,235.3284

1,1563.33,234.7529

1,1564.00,234.2813

1,1564.67,233.912

1,1565.33,234.0422

1,1566.00,233.8724

1,1566.67,233.6378

1,1567.33,233.8204

1,1568.00,234.5262

1,1568.67,234.836

1,1569.33,235.4756

1,1570.00,235.5671

1,1570.67,235.768

1,1571.33,235.7071

1,1572.00,235.0907

1,1572.67,235.2218

1,1573.33,234.4693

1,1574.00,234.3782

1,1574.67,233.2684

1,1575.33,232.2996

1,1576.00,231.2458

1,1576.67,231.0373

1,1577.33,230.9316

1,1578.00,231.1391

1,1578.67,231.3356

1,1579.33,231.2849

1,1580.00,231.8969

1,1580.67,231.9591

1,1581.33,232.8893

1,1582.00,233.2476

1,1582.67,234.3387

1,1583.33,234.7249

1,1584.00,235.7009

1,1584.67,235.7471

1,1585.33,236.0169

1,1586.00,236.2804

1,1586.67,235.8204

1,1587.33,235.3058

1,1588.00,234.0453

1,1588.67,233.8316

1,1589.33,233.7853

1,1590.00,233.5071

1,1590.67,232.9911

1,1591.33,233.3493

1,1592.00,233.8298

1,1592.67,234.0693

1,1593.33,234.128

1,1594.00,234.5138

1,1594.67,235.0942

1,1595.33,234.6956

1,1596.00,235.1929

1,1596.67,235.3902

1,1597.33,235.5302

1,1598.00,235.244

1,1598.67,235.1609

1,1599.33,235.2373

1,1600.00,235.3271

1,1600.67,234.7729

1,1601.33,234.4596

1,1602.00,234.352

1,1602.67,234.0453

1,1603.33,233.5

1,1604.00,232.6

1,1604.67,232.3551

1,1605.33,232.6422

1,1606.00,232.528

1,1606.67,232.3404

1,1607.33,232.064

1,1608.00,232.0084

1,1608.67,232.1564

1,1609.33,232.2996

1,1610.00,232.2138

1,1610.67,232.544

1,1611.33,233.1889

1,1612.00,233.9102

1,1612.67,234.2716

1,1613.33,234.9191

1,1614.00,235.24

1,1614.67,235.4356

1,1615.33,235.7853

1,1616.00,235.7564

1,1616.67,235.4596

1,1617.33,235.0591

1,1618.00,235.0622

1,1618.67,234.3111

1,1619.33,234.9871

1,1620.00,234.5907

1,1620.67,234.5502

1,1621.33,235.3676

1,1622.00,235.8262

1,1622.67,236.5196

1,1623.33,237.1938

1,1624.00,237.3733

1,1624.67,236.98

1,1625.33,236.6867

1,1626.00,236.7471

1,1626.67,235.9164

1,1627.33,235.8551

1,1628.00,234.5813

1,1628.67,234.4493

1,1629.33,232.7618

1,1630.00,232.7733

1,1630.67,231.6142

1,1631.33,231.5067

1,1632.00,232.072

1,1632.67,232.4267

1,1633.33,232.2071

1,1634.00,232.5373

1,1634.67,233.2809

1,1635.33,233.8458

1,1636.00,234.0489

1,1636.67,234.3627

1,1637.33,233.8258

1,1638.00,234.0391

1,1638.67,233.0031

1,1639.33,232.8547

1,1640.00,232.2364

1,1640.67,231.7084

1,1641.33,230.7142

1,1642.00,230.6231

1,1642.67,230.9347

1,1643.33,232.0271

1,1644.00,233.0062

1,1644.67,233.0164

1,1645.33,232.7871

1,1646.00,233.1849

1,1646.67,232.8587

1,1647.33,232.5809

1,1648.00,231.7289

1,1648.67,231.9049

1,1649.33,231.7822

1,1650.00,231.9027

1,1650.67,231.3902

1,1651.33,231.5778

1,1652.00,230.5924

1,1652.67,230.4618

1,1653.33,230.076

1,1654.00,230.0796

1,1654.67,229.9178

1,1655.33,230.5138

1,1656.00,230.7569

1,1656.67,230.6689

1,1657.33,231.1867

1,1658.00,230.9262

1,1658.67,231.9582

1,1659.33,231.6707

1,1660.00,231.6929

1,1660.67,232.868

1,1661.33,232.8716

1,1662.00,232.628

1,1662.67,232.2724

1,1663.33,232.5298

1,1664.00,231.86

1,1664.67,231.7204

1,1665.33,230.2653

1,1666.00,230.5204

1,1666.67,229.8516

1,1667.33,230.3636

1,1668.00,229.7422

1,1668.67,229.288

1,1669.33,229.1116

1,1670.00,228.6929

1,1670.67,228.5533

1,1671.33,229.4609

1,1672.00,230.4458

1,1672.67,230.8471

1,1673.33,231.5049

1,1674.00,231.5991

1,1674.67,231.5947

1,1675.33,231.6022

1,1676.00,231.5498

1,1676.67,231.6284

1,1677.33,231.084

1,1678.00,231.2738

1,1678.67,231.1418

1,1679.33,231.2644

1,1680.00,231.6511

1,1680.67,231.4702

1,1681.33,232.1307

1,1682.00,232.5324

1,1682.67,232.9733

1,1683.33,233.1471

1,1684.00,233.2587

1,1684.67,233.4693

1,1685.33,234.0111

1,1686.00,234.1502

1,1686.67,234.3

1,1687.33,234.0804

1,1688.00,233.4973

1,1688.67,233.1613

1,1689.33,233.0547

1,1690.00,233.22

1,1690.67,232.8284

1,1691.33,233.1667

1,1692.00,232.8413

1,1692.67,233.0338

1,1693.33,232.6338

1,1694.00,232.9271

1,1694.67,232.0436

1,1695.33,232.284

1,1696.00,231.6169

1,1696.67,230.9471

1,1697.33,231.4093

1,1698.00,232.02

1,1698.67,232.9436

1,1699.33,232.8542

1,1700.00,233.5111

1,1700.67,233.708

1,1701.33,233.4391

1,1702.00,233.3391

1,1702.67,232.8849

1,1703.33,233.0178

1,1704.00,232.8089

1,1704.67,232.9813

1,1705.33,231.7627

1,1706.00,231.6391

1,1706.67,231.0338

1,1707.33,231.1867

1,1708.00,231.9876

1,1708.67,232.5444

1,1709.33,232.0578

1,1710.00,231.7524

1,1710.67,231.7142

1,1711.33,232.4858

1,1712.00,231.5547

1,1712.67,231.2702

1,1713.33,230.1351

1,1714.00,230.5956

1,1714.67,229.3778

1,1715.33,229.0764

1,1716.00,227.8067

1,1716.67,228.1996

1,1717.33,227.9489

1,1718.00,228.2676

1,1718.67,228.896

1,1719.33,229.1707

1,1720.00,230.0222

1,1720.67,229.6382

1,1721.33,230.6716

1,1722.00,231.7889

1,1722.67,232.6147

1,1723.33,232.6316

1,1724.00,232.9227

1,1724.67,233.2396

1,1725.33,233.3018

1,1726.00,233.3084

1,1726.67,233.3933

1,1727.33,233.6756

1,1728.00,232.948

1,1728.67,232.604

1,1729.33,233.1116

1,1730.00,233.2991

1,1730.67,233.5173

1,1731.33,234.1316

1,1732.00,234.9689

1,1732.67,235.0836

1,1733.33,235.9991

1,1734.00,236.4449

1,1734.67,237.1067

1,1735.33,237.1093

1,1736.00,237.1689

1,1736.67,237.2458

1,1737.33,236.8293

1,1738.00,237.1191

1,1738.67,236.0182

1,1739.33,236.1129

1,1740.00,235.4996

1,1740.67,235.2822

1,1741.33,234.9978

1,1742.00,235.4133

1,1742.67,234.8542

1,1743.33,235.2978

1,1744.00,234.5729

1,1744.67,234.6849

1,1745.33,234.1973

1,1746.00,234.084

1,1746.67,234.0347

1,1747.33,234.4489

1,1748.00,235.2

1,1748.67,235.0431

1,1749.33,235.1107

1,1750.00,235.5507

1,1750.67,235.9969

1,1751.33,236.4929

1,1752.00,236.8836

1,1752.67,237.0791

1,1753.33,237.172

1,1754.00,237.1396

1,1754.67,236.6596

1,1755.33,236.9573

1,1756.00,235.7142

1,1756.67,235.5738

1,1757.33,234.7729

1,1758.00,235.3849

1,1758.67,234.5644

1,1759.33,235.0836

1,1760.00,234.7956

1,1760.67,235.2089

1,1761.33,233.5009

1,1762.00,233.4507

1,1762.67,232.0333

1,1763.33,232.4324

1,1764.00,231.1524

1,1764.67,231.8422

1,1765.33,231.2769

1,1766.00,231.98

1,1766.67,232.3676

1,1767.33,233.112

1,1768.00,232.7378

1,1768.67,232.7178

1,1769.33,233.1782

1,1770.00,233.524

1,1770.67,233.5884

1,1771.33,233.596

1,1772.00,233.8716

1,1772.67,234.1147

1,1773.33,233.7409

1,1774.00,234.5996

1,1774.67,234.3431

1,1775.33,234.7836

1,1776.00,233.6333

1,1776.67,234.028

1,1777.33,233.6827

1,1778.00,233.9089

1,1778.67,233.9227

1,1779.33,234.752

1,1780.00,235.1231

1,1780.67,235.528

1,1781.33,235.8191

1,1782.00,235.98

1,1782.67,235.5058

1,1783.33,235.7978

1,1784.00,233.892

1,1784.67,234.0844

1,1785.33,232.1609

1,1786.00,232.036

1,1786.67,230.6102

1,1787.33,231.0862

1,1788.00,230.42

1,1788.67,230.6658

1,1789.33,231.068

1,1790.00,231.5778

1,1790.67,232.0449

1,1791.33,232.9244

1,1792.00,232.3218

1,1792.67,232.4867

1,1793.33,231.8969

1,1794.00,231.9111

1,1794.67,231.392

1,1795.33,231.2471

1,1796.00,230.7876

1,1796.67,231.0111

1,1797.33,230.4693

1,1798.00,230.8387

1,1798.67,230.4467

1,1799.33,230.5884

1,1800.00,230.3173

1,1800.67,230.7284

1,1801.33,230.5253

1,1802.00,231.2156

1,1802.67,230.1396

1,1803.33,229.8493

1,1804.00,229.1489

1,1804.67,230.3858

1,1805.33,229.4876

1,1806.00,229.6018

1,1806.67,228.6787

1,1807.33,229.2151

1,1808.00,229.7764

1,1808.67,230.1222

1,1809.33,230.5333

1,1810.00,230.6991

1,1810.67,232.1204

1,1811.33,232.7529

1,1812.00,233.092

1,1812.67,233.7804

1,1813.33,233.9849

1,1814.00,234.1991

1,1814.67,233.7724

1,1815.33,233.8507

1,1816.00,233.4498

1,1816.67,233.6107

1,1817.33,233.2396

1,1818.00,233.9084

1,1818.67,232.9022

1,1819.33,232.7062

1,1820.00,232.2609

1,1820.67,232.8773

1,1821.33,231.4191

1,1822.00,232.4027

1,1822.67,230.9996

1,1823.33,231.4778

1,1824.00,229.6973

1,1824.67,229.1498

1,1825.33,227.8427

1,1826.00,228.1062

1,1826.67,226.42

1,1827.33,226.7227

1,1828.00,226.5036

1,1828.67,227.2956

1,1829.33,225.9516

1,1830.00,225.6436

1,1830.67,225.3791

1,1831.33,225.8911

1,1832.00,224.6947

1,1832.67,225.432

1,1833.33,225.0138

1,1834.00,226.2724

1,1834.67,226.4

1,1835.33,226.0813

1,1836.00,226.144

1,1836.67,227.1227

1,1837.33,226.3684

1,1838.00,226.712

1,1838.67,226.4907

1,1839.33,227.0769

1,1840.00,226.904

1,1840.67,227.1196

1,1841.33,228.2289

1,1842.00,228.652

1,1842.67,229.3409

1,1843.33,230.6071

1,1844.00,232.0209

1,1844.67,232.6693

1,1845.33,233.8009

1,1846.00,234.2564

1,1846.67,235.176

1,1847.33,235.2604

1,1848.00,235.2551

1,1848.67,235.8329

1,1849.33,236.5733

1,1850.00,236.6196

1,1850.67,236.4498

1,1851.33,236.6902

1,1852.00,235.9369

1,1852.67,236.1196

1,1853.33,235.3058

1,1854.00,235.4671

1,1854.67,235.2938

1,1855.33,235.2711

1,1856.00,235.6178

1,1856.67,236.0636

1,1857.33,235.6378

1,1858.00,235.8547

1,1858.67,236.1151

1,1859.33,235.7742

1,1860.00,236.328

1,1860.67,236.7964

1,1861.33,237.1689

1,1862.00,237.0267

1,1862.67,236.9196

1,1863.33,236.6449

1,1864.00,236.3924

1,1864.67,236.7671

1,1865.33,236.9889

1,1866.00,237.4916

1,1866.67,237.5964

1,1867.33,237.7204

1,1868.00,237.6342

1,1868.67,237.9138

1,1869.33,237.7173

1,1870.00,237.7053

1,1870.67,237.3031

1,1871.33,237.2902

1,1872.00,236.7444

1,1872.67,236.8396

1,1873.33,236.7649

1,1874.00,236.8262

1,1874.67,237.3613

1,1875.33,238.0213

1,1876.00,239.0302

1,1876.67,239.1013

1,1877.33,239.1884

1,1878.00,239.2213

1,1878.67,239.3009

1,1879.33,239.4996

1,1880.00,239.4298

1,1880.67,239.8076

1,1881.33,239.2742

1,1882.00,239.1524

1,1882.67,239.1751

