ROI,Position_um,Intensity
2,660.00,204.664

2,660.67,205.0151

2,661.33,204.284

2,662.00,204.9031

2,662.67,203.692

2,663.33,204.8516

2,664.00,202.3093

2,664.67,202.7427

2,665.33,199.5218

2,666.00,200.3244

2,666.67,198.3769

2,667.33,200.7493

2,668.00,199.9711

2,668.67,200.9498

2,669.33,199.7569

2,670.00,200.1213

2,670.67,197.9293

2,671.33,197.3062

2,672.00,195.1209

2,672.67,196.668

2,673.33,195.6156

2,674.00,195.3604

2,674.67,193.136

2,675.33,195.3089

2,676.00,194.7884

2,676.67,196.8382

2,677.33,195.5822

2,678.00,196.7218

2,678.67,195.1449

2,679.33,195.2929

2,680.00,191.8844

2,680.67,191.6671

2,681.33,190.1942

2,682.00,193.1698

2,682.67,192.2218

2,683.33,193.7

2,684.00,193.9898

2,684.67,196.3284

2,685.33,196.2667

2,686.00,199.3893

2,686.67,198.8769

2,687.33,200.2084

2,688.00,199.4524

2,688.67,200.0076

2,689.33,198.0071

2,690.00,199.5307

2,690.67,198.6662

2,691.33,200.0351

2,692.00,201.244

2,692.67,202.9138

2,693.33,201.6271

2,694.00,202.4982

2,694.67,200.1787

2,695.33,201.6618

2,696.00,201.6018

2,696.67,202.724

2,697.33,202.9933

2,698.00,203.2547

2,698.67,202.116

2,699.33,203.7222

2,700.00,204.4382

2,700.67,205.1191

2,701.33,203.816

2,702.00,205.0076

2,702.67,203.5324

2,703.33,204.2916

2,704.00,203.3587

2,704.67,204.4018

2,705.33,204.06

2,706.00,205.4942

2,706.67,205.7062

2,707.33,205.9698

2,708.00,204.9462

2,708.67,206.1111

2,709.33,205.3867

2,710.00,207.8338

2,710.67,207.2604

2,711.33,207.9729

2,712.00,207.6782

2,712.67,208.6996

2,713.33,207.5284

2,714.00,207.8142

2,714.67,208.1533

2,715.33,209.6973

2,716.00,208.6129

2,716.67,209.656

2,717.33,209.5836

2,718.00,209.892

2,718.67,207.9311

2,719.33,209.4742

2,720.00,208.1622

2,720.67,208.5951

2,721.33,206.4938

2,722.00,206.4942

2,722.67,205.5262

2,723.33,206.8249

2,724.00,206.2231

2,724.67,206.9018

2,725.33,206.1724

2,726.00,207.164

2,726.67,207.6769

2,727.33,208.1084

2,728.00,207.568

2,728.67,209.1867

2,729.33,208.0511

2,730.00,208.4849

2,730.67,206.0973

2,731.33,206.328

2,732.00,205.7698

2,732.67,207.5689

2,733.33,206.1818

2,734.00,206.7578

2,734.67,206.4036

2,735.33,208.1236

2,736.00,206.0751

2,736.67,207.808

2,737.33,207.3133

2,738.00,208.6364

2,738.67,207.0911

2,739.33,207.1116

2,740.00,205.1444

2,740.67,206.4009

2,741.33,204.0924

2,742.00,204.7018

2,742.67,204.0284

2,743.33,206.0907

2,744.00,205.0716

2,744.67,206.1311

2,745.33,205.4778

2,746.00,206.5307

2,746.67,205.4084

2,747.33,207.5467

2,748.00,205.6538

2,748.67,206.3222

2,749.33,205.312

2,750.00,208.4276

2,750.67,209.124

2,751.33,210.4333

2,752.00,209.4453

2,752.67,209.3587

2,753.33,207.9289

2,754.00,207.7493

2,754.67,207.6942

2,755.33,207.3809

2,756.00,207.1591

2,756.67,207.6173

2,757.33,207.1267

2,758.00,207.5089

2,758.67,206.0569

2,759.33,206.9747

2,760.00,206.8947

2,760.67,208.5178

2,761.33,209.1422

2,762.00,210.0649

2,762.67,209.0329

2,763.33,208.9031

2,764.00,208.4489

2,764.67,210.3547

2,765.33,209.6564

2,766.00,211.3618

2,766.67,210.0547

2,767.33,211.0031

2,768.00,209.0067

2,768.67,210.8947

2,769.33,210.556

2,770.00,212.1667

2,770.67,211.9587

2,771.33,212.4556

2,772.00,212.4062

2,772.67,214.68

2,773.33,214.3911

2,774.00,214.3689

2,774.67,214.0276

2,775.33,214.5098

2,776.00,213.368

2,776.67,214.2449

2,777.33,213.7542

2,778.00,213.9831

2,778.67,212.9249

2,779.33,213.3284

2,780.00,211.7293

2,780.67,212.4716

2,781.33,209.8947

2,782.00,209.7578

2,782.67,208.3009

2,783.33,209.7276

2,784.00,208.9209

2,784.67,209.6093

2,785.33,207.8893

2,786.00,209.5093

2,786.67,209.4853

2,787.33,209.6938

2,788.00,208.5191

2,788.67,209.2858

2,789.33,208.6289

2,790.00,210.1253

2,790.67,210.0751

2,791.33,209.6493

2,792.00,208.3698

2,792.67,210.9644

2,793.33,212.1244

2,794.00,213.9107

2,794.67,213.6409

2,795.33,214.8516

2,796.00,214.0338

2,796.67,215.5062

2,797.33,214.3684

2,798.00,215.5151

2,798.67,215.176

2,799.33,215.8809

2,800.00,215.58

2,800.67,216.3564

2,801.33,214.9493

2,802.00,214.7676

2,802.67,214.168

2,803.33,215.7271

2,804.00,214.2889

2,804.67,215.616

2,805.33,216.6542

2,806.00,217.708

2,806.67,216.2653

2,807.33,216.7907

2,808.00,216.2978

2,808.67,216.8698

2,809.33,216.9947

2,810.00,217.4996

2,810.67,215.9489

2,811.33,217.1591

2,812.00,216.8418

2,812.67,218.2324

2,813.33,217.7258

2,814.00,218.1942

2,814.67,218.752

2,815.33,218.9764

2,816.00,217.7782

2,816.67,218.1427

2,817.33,216.4036

2,818.00,217.4253

2,818.67,216.8796

2,819.33,217.8236

2,820.00,217.6693

2,820.67,218.2564

2,821.33,217.0933

2,822.00,216.8791

2,822.67,216.1262

2,823.33,216.8458

2,824.00,216.6013

2,824.67,216.6564

2,825.33,216.296

2,826.00,217.9996

2,826.67,217.3724

2,827.33,218.8947

2,828.00,218.5293

2,828.67,220.1667

2,829.33,219.4618

2,830.00,218.5578

2,830.67,216.7062

2,831.33,217.3653

2,832.00,216.6858

2,832.67,216.9093

2,833.33,216.4471

2,834.00,217.3987

2,834.67,216.172

2,835.33,216.3698

2,836.00,216.4147

2,836.67,216.7213

2,837.33,216.7449

2,838.00,217.3707

2,838.67,216.7947

2,839.33,216.9538

2,840.00,215.9627

2,840.67,216.9356

2,841.33,216.2298

2,842.00,215.1182

2,842.67,213.9836

2,843.33,215.792

2,844.00,214.1027

2,844.67,213.7369

2,845.33,212.716

2,846.00,213.2898

2,846.67,212.5827

2,847.33,213.4067

2,848.00,212.6644

2,848.67,212.5111

2,849.33,211.8658

2,850.00,212.3787

2,850.67,212.7956

2,851.33,214.3547

2,852.00,215.2569

2,852.67,216.448

2,853.33,216.7764

2,854.00,217.8631

2,854.67,217.192

2,855.33,217.5293

2,856.00,216.2453

2,856.67,216.7653

2,857.33,215.5307

2,858.00,216.0751

2,858.67,214.0991

2,859.33,213.7071

2,860.00,211.6644

2,860.67,211.7782

2,861.33,209.8627

2,862.00,210.5698

2,862.67,209.3991

2,863.33,211.2422

2,864.00,210.3311

2,864.67,211.0804

2,865.33,210.44

2,866.00,211.296

2,866.67,211.3307

2,867.33,211.1467

2,868.00,210.6973

2,868.67,210.3853

2,869.33,210.6067

2,870.00,211.0267

2,870.67,211.2662

2,871.33,212.1191

2,872.00,211.4156

2,872.67,210.8093

2,873.33,208.5102

2,874.00,208.3933

2,874.67,205.9809

2,875.33,206.2991

2,876.00,204.1924

2,876.67,204.028

2,877.33,202.2622

2,878.00,202.3782

2,878.67,200.88

2,879.33,201.4698

2,880.00,200.2356

2,880.67,202.4693

2,881.33,202.1409

2,882.00,202.8467

2,882.67,202.252

2,883.33,203.3276

2,884.00,202.3667

2,884.67,202.2778

2,885.33,201.1

2,886.00,202.6582

2,886.67,202.1827

2,887.33,204.5871

2,888.00,204.5716

2,888.67,204.9422

2,889.33,203.188

2,890.00,204.6742

2,890.67,204.6289

2,891.33,205.9356

2,892.00,203.4062

2,892.67,203.0653

2,893.33,201.9969

2,894.00,202.6382

2,894.67,201.5147

2,895.33,202.2329

2,896.00,200.3511

2,896.67,200.9178

2,897.33,201.1693

2,898.00,201.1613

2,898.67,199.6364

2,899.33,200.2084

2,900.00,198.824

2,900.67,200.1107

2,901.33,200.6582

2,902.00,201.3827

2,902.67,199.7044

2,903.33,200.2738

2,904.00,199.1058

2,904.67,198.7836

2,905.33,196.2311

2,906.00,198.5151

2,906.67,196.3898

2,907.33,197.6716

2,908.00,195.8347

2,908.67,197.0507

2,909.33,192.7662

2,910.00,192.3582

2,910.67,191.6471

2,911.33,193.2556

2,912.00,193.436

2,912.67,193.8387

2,913.33,192.0569

2,914.00,193.0258

2,914.67,192.5391

2,915.33,194.6916

2,916.00,193.1449

2,916.67,194.3249

2,917.33,193.7111

2,918.00,194.9044

2,918.67,194.4249

2,919.33,195.0804

2,920.00,194.1511

2,920.67,194.4733

2,921.33,193.6213

2,922.00,194.5707

2,922.67,193.2867

2,923.33,193.5222

2,924.00,192.8018

2,924.67,193.9924

2,925.33,195.3418

2,926.00,195.9391

2,926.67,195.3436

2,927.33,194.9036

2,928.00,194.4084

2,928.67,195.1622

2,929.33,193.0724

2,930.00,194.4507

2,930.67,193.2991

2,931.33,193.9622

2,932.00,191.9004

2,932.67,191.9676

2,933.33,190.82

2,934.00,192.2524

2,934.67,190.788

2,935.33,190.5693

2,936.00,191.5476

2,936.67,195.7716

2,937.33,195.5862

2,938.00,195.6089

2,938.67,193.7133

2,939.33,194.4462

2,940.00,191.928

2,940.67,192.684

2,941.33,190.6613

2,942.00,192.1511

2,942.67,190.7751

2,943.33,192.54

2,944.00,191.4062

2,944.67,192.2631

2,945.33,192.632

2,946.00,194.7498

2,946.67,195.3658

2,947.33,196.2058

2,948.00,195.2142

2,948.67,195.8907

2,949.33,195.3747

2,950.00,196.6551

2,950.67,197.6342

2,951.33,199.8369

2,952.00,199.8489

2,952.67,200.8747

2,953.33,200.4378

2,954.00,202.2724

2,954.67,201.8871

2,955.33,203.8053

2,956.00,203.3156

2,956.67,203.6707

2,957.33,202.972

2,958.00,203.9453

2,958.67,203.284

2,959.33,203.4049

2,960.00,202.9547

2,960.67,203.9084

2,961.33,203.4747

2,962.00,204.7462

2,962.67,203.9213

2,963.33,204.6796

2,964.00,203.9836

2,964.67,204.4871

2,965.33,203.7658

2,966.00,203.8218

2,966.67,202.456

2,967.33,203.0529

2,968.00,201.3231

2,968.67,201.4582

2,969.33,199.8071

2,970.00,200.2462

2,970.67,199.6689

2,971.33,201.9898

2,972.00,202.4387

2,972.67,203.4076

2,973.33,204.3342

2,974.00,206.1991

2,974.67,206.5164

2,975.33,207.1267

2,976.00,206.0196

2,976.67,205.6884

2,977.33,205.416

2,978.00,206.4236

2,978.67,205.0324

2,979.33,204.1462

2,980.00,201.928

2,980.67,200.8867

2,981.33,199.0387

2,982.00,199.5409

2,982.67,199.4907

2,983.33,200.6231

2,984.00,200.6369

2,984.67,201.4991

2,985.33,201.2942

2,986.00,203.272

2,986.67,204.2502

2,987.33,205.116

2,988.00,204.8427

2,988.67,205.2231

2,989.33,204.7049

2,990.00,204.8836

2,990.67,204.56

2,991.33,205.0271

2,992.00,204.6151

2,992.67,205.5458

2,993.33,203.7284

2,994.00,204.7324

2,994.67,204.0809

2,995.33,204.3271

2,996.00,202.9702

2,996.67,202.8924

2,997.33,202.5996

2,998.00,203.4591

2,998.67,202.6676

2,999.33,203.4302

2,1000.00,203.6173

2,1000.67,203.8471

2,1001.33,203.1178

2,1002.00,204.024

2,1002.67,204.3871

2,1003.33,205.4827

2,1004.00,205.5782

2,1004.67,205.7542

2,1005.33,203.4836

2,1006.00,203.2662

2,1006.67,202.0218

2,1007.33,202.7991

2,1008.00,202.1933

2,1008.67,202.9164

2,1009.33,201.2267

2,1010.00,201.1733

2,1010.67,200.3667

2,1011.33,201.2436

2,1012.00,202.2004

2,1012.67,202.8653

2,1013.33,203.5516

2,1014.00,203.8773

2,1014.67,203.6276

2,1015.33,203.8333

2,1016.00,203.6902

2,1016.67,204.1769

2,1017.33,203.3578

2,1018.00,202.2836

2,1018.67,200.9382

2,1019.33,200.672

2,1020.00,198.3111

2,1020.67,197.8613

2,1021.33,196.7187

2,1022.00,197.0782

2,1022.67,196.3493

2,1023.33,197.4218

2,1024.00,198.8067

2,1024.67,200.9929

2,1025.33,202.2413

2,1026.00,203.5933

2,1026.67,204.5507

2,1027.33,204.7418

2,1028.00,204.7147

2,1028.67,205.6164

2,1029.33,205.8773

2,1030.00,206.3004

2,1030.67,205.1253

2,1031.33,204.5876

2,1032.00,203.0147

2,1032.67,202.7111

2,1033.33,201.7196

2,1034.00,201.0444

2,1034.67,199.7578

2,1035.33,200.1231

2,1036.00,199.5751

2,1036.67,199.3444

2,1037.33,198.4818

2,1038.00,198.8302

2,1038.67,198.7667

2,1039.33,198.6

2,1040.00,198.4542

2,1040.67,198.6209

2,1041.33,198.5213

2,1042.00,199.0364

2,1042.67,198.8498

2,1043.33,198.8844

2,1044.00,199.3307

2,1044.67,199.7724

2,1045.33,199.3342

2,1046.00,199.7151

2,1046.67,199.5591

2,1047.33,200.3044

2,1048.00,200.276

2,1048.67,200.8573

2,1049.33,200.8631

2,1050.00,200.5258

2,1050.67,199.0969

2,1051.33,199.484

2,1052.00,198.8667

2,1052.67,199.1916

2,1053.33,199.0898

2,1054.00,198.7013

2,1054.67,197.2084

2,1055.33,196.6871

2,1056.00,195.0018

2,1056.67,195.1938

2,1057.33,194.28

2,1058.00,194.1422

2,1058.67,193.4613

2,1059.33,193.112

2,1060.00,192.7529

2,1060.67,193.6524

2,1061.33,192.7671

2,1062.00,192.852

2,1062.67,192.8987

2,1063.33,193.2378

2,1064.00,192.5867

2,1064.67,192.4116

2,1065.33,191.6351

2,1066.00,192.72

2,1066.67,193.1516

2,1067.33,194.1147

2,1068.00,192.456

2,1068.67,191.7409

2,1069.33,190.4173

2,1070.00,190.7773

2,1070.67,190.2898

2,1071.33,191.1373

2,1072.00,191.4147

2,1072.67,192.5769

2,1073.33,192.4093

2,1074.00,192.9787

2,1074.67,192.6769

2,1075.33,193.0076

2,1076.00,193.1067

2,1076.67,193.4631

2,1077.33,192.9333

2,1078.00,192.84

2,1078.67,192.4249

2,1079.33,191.86

2,1080.00,191.1804

2,1080.67,191.3373

2,1081.33,190.5444

2,1082.00,191.5178

2,1082.67,192.3684

2,1083.33,193.0476

2,1084.00,194.2173

2,1084.67,195.6071

2,1085.33,195.6671

2,1086.00,197.3836

2,1086.67,198.4324

2,1087.33,197.5093

2,1088.00,196.8836

2,1088.67,197.3716

2,1089.33,197.1551

2,1090.00,197.0769

2,1090.67,196.8911

2,1091.33,197.4036

2,1092.00,197.4667

2,1092.67,197.5044

2,1093.33,196.6947

2,1094.00,196.4356

2,1094.67,197.26

2,1095.33,198.5578

2,1096.00,198.3769

2,1096.67,198.6444

2,1097.33,198.5453

2,1098.00,198.424

2,1098.67,198.1649

2,1099.33,198.5613

2,1100.00,197.8813

2,1100.67,197.8089

2,1101.33,198.7782

2,1102.00,199.876

2,1102.67,199.2373

2,1103.33,198.2698

2,1104.00,196.572

2,1104.67,195.9076

2,1105.33,195.1409

2,1106.00,195.4711

2,1106.67,196.0773

2,1107.33,196.6529

2,1108.00,196.8493

2,1108.67,197.0871

2,1109.33,196.8733

2,1110.00,196.4662

2,1110.67,195.4098

2,1111.33,195.3724

2,1112.00,194.2613

2,1112.67,194.272

2,1113.33,193.3987

2,1114.00,192.7604

2,1114.67,193.0196

2,1115.33,193.5911

2,1116.00,192.9076

2,1116.67,192.9849

2,1117.33,192.9591

2,1118.00,193.0524

2,1118.67,192.3702

2,1119.33,192.9156

2,1120.00,192.88

2,1120.67,193.38

2,1121.33,193.0662

2,1122.00,192.5356

2,1122.67,192.7796

2,1123.33,193.332

2,1124.00,193.0978

2,1124.67,192.8351

2,1125.33,192.2138

2,1126.00,191.4636

2,1126.67,190.3644

2,1127.33,190.0027

2,1128.00,190.4498

2,1128.67,190.6929

2,1129.33,190.9991

2,1130.00,192.8369

2,1130.67,193.4836

2,1131.33,193.6147

2,1132.00,194.5409

2,1132.67,195.1378

2,1133.33,195.7

2,1134.00,196.6427

2,1134.67,196.9413

2,1135.33,196.3431

2,1136.00,195.3307

2,1136.67,193.94

2,1137.33,192.5924

2,1138.00,191.8396

2,1138.67,192.2262

2,1139.33,192.8307

2,1140.00,193.0676

2,1140.67,193.0533

2,1141.33,193.1804

2,1142.00,193.0644

2,1142.67,193.2809

2,1143.33,193.7302

2,1144.00,193.8191

2,1144.67,194.4071

2,1145.33,194.9

2,1146.00,195.8342

2,1146.67,196.1991

2,1147.33,196.3058

2,1148.00,196.7804

2,1148.67,197.8249

2,1149.33,198.6467

2,1150.00,198.9778

2,1150.67,199.0884

2,1151.33,199.2493

2,1152.00,199.5987

2,1152.67,201.196

2,1153.33,201.7942

2,1154.00,202.0876

2,1154.67,202.1498

2,1155.33,203.0058

2,1156.00,203.0316

2,1156.67,203.7129

2,1157.33,203.2476

2,1158.00,202.7627

2,1158.67,202.1227

2,1159.33,201.0551

2,1160.00,199.9062

2,1160.67,198.9893

2,1161.33,198.5689

2,1162.00,198.7293

2,1162.67,198.9822

2,1163.33,198.7578

2,1164.00,199.2889

2,1164.67,199.8604

2,1165.33,199.9836

2,1166.00,199.6213

2,1166.67,199.8813

2,1167.33,200.4151

2,1168.00,199.9498

2,1168.67,199.6716

2,1169.33,199.0218

2,1170.00,198.4018

2,1170.67,198.4453

2,1171.33,198.372

2,1172.00,198.3004

2,1172.67,198.5422

2,1173.33,199.8058

2,1174.00,201.0276

2,1174.67,202.0693

2,1175.33,202.0787

2,1176.00,202.0991

2,1176.67,202.4249

2,1177.33,203.1916

2,1178.00,202.7707

2,1178.67,202.2956

2,1179.33,201.9867

2,1180.00,202.2351

2,1180.67,201.8147

2,1181.33,200.9227

2,1182.00,200.0671

2,1182.67,198.4329

2,1183.33,198.3733

2,1184.00,197.8516

2,1184.67,197.8831

2,1185.33,197.5018

2,1186.00,196.7507

2,1186.67,196.6289

2,1187.33,197.352

2,1188.00,198.2387

2,1188.67,198.36

2,1189.33,198.1236

2,1190.00,197.2449

2,1190.67,196.2467

2,1191.33,196.0276

2,1192.00,196.1964

2,1192.67,195.5969

2,1193.33,196.208

2,1194.00,197.1849

2,1194.67,197.4516

2,1195.33,198.1449

2,1196.00,197.2733

2,1196.67,196.4498

2,1197.33,197.3284

2,1198.00,197.5818

2,1198.67,198.2267

2,1199.33,196.9893

2,1200.00,196.0542

2,1200.67,194.3018

2,1201.33,193.3947

2,1202.00,193.6516

2,1202.67,193.5089

2,1203.33,192.5653

2,1204.00,192.1053

2,1204.67,191.5876

2,1205.33,191.4493

2,1206.00,191.3978

2,1206.67,191.0938

2,1207.33,191.6427

2,1208.00,191.592

2,1208.67,191.188

2,1209.33,191.904

2,1210.00,192.4218

2,1210.67,193.0871

2,1211.33,194.4778

2,1212.00,195.224

2,1212.67,194.5116

2,1213.33,193.6787

2,1214.00,193.2773

2,1214.67,193.1853

2,1215.33,192.1782

2,1216.00,191.3222

2,1216.67,190.9778

2,1217.33,191.0289

2,1218.00,190.5218

2,1218.67,190.204

2,1219.33,190.3338

2,1220.00,190.5724

2,1220.67,190.0973

2,1221.33,191.0404

2,1222.00,191.1147

2,1222.67,191.1684

2,1223.33,189.8458

2,1224.00,189.8338

2,1224.67,189.1067

2,1225.33,189.0511

2,1226.00,189.2671

2,1226.67,189.724

2,1227.33,189.3058

2,1228.00,189.2324

2,1228.67,189.5333

2,1229.33,189.4422

2,1230.00,188.3942

2,1230.67,188.7587

2,1231.33,187.62

2,1232.00,186.9569

2,1232.67,185.3618

2,1233.33,184.9929

2,1234.00,184.5422

2,1234.67,184.064

2,1235.33,184.3929

2,1236.00,184.0889

2,1236.67,182.8093

2,1237.33,182.8013

2,1238.00,181.5836

2,1238.67,182.4098

2,1239.33,182.9258

2,1240.00,183.8947

2,1240.67,182.7542

2,1241.33,182.2124

2,1242.00,181.832

2,1242.67,182.2702

2,1243.33,181.8471

2,1244.00,180.812

2,1244.67,181.1796

2,1245.33,181.9316

2,1246.00,181.4142

2,1246.67,181.8489

2,1247.33,179.9342

2,1248.00,179.6578

2,1248.67,177.9356

2,1249.33,177.4311

2,1250.00,176.6476

2,1250.67,176.596

2,1251.33,176.3218

2,1252.00,177.24

2,1252.67,176.8156

2,1253.33,176.7156

2,1254.00,176.08

2,1254.67,176.9769

2,1255.33,175.6867

2,1256.00,175.3796

2,1256.67,175.4867

2,1257.33,176.2307

2,1258.00,175.4911

2,1258.67,175.3276

2,1259.33,174.2493

2,1260.00,173.8116

2,1260.67,171.5836

2,1261.33,171.7684

2,1262.00,171.14

2,1262.67,172.1396

2,1263.33,172.0591

2,1264.00,172.5831

2,1264.67,173.3622

2,1265.33,175.6262

2,1266.00,177.3227

2,1266.67,178.876

2,1267.33,178.8342

2,1268.00,181.4111

2,1268.67,181.0991

2,1269.33,182.2702

2,1270.00,182.9018

2,1270.67,184.6818

2,1271.33,185.2462

2,1272.00,186.8204

2,1272.67,185.6853

2,1273.33,186

2,1274.00,185.4489

2,1274.67,186.2747

2,1275.33,186.4164

2,1276.00,187.8751

2,1276.67,188.1756

2,1277.33,188.7907

2,1278.00,186.9773

2,1278.67,187.2676

2,1279.33,186.8498

2,1280.00,187.596

2,1280.67,186.9418

2,1281.33,187.4489

2,1282.00,186.9147

2,1282.67,187.2378

2,1283.33,187.3338

2,1284.00,189.5267

2,1284.67,189.7596

2,1285.33,190.976

2,1286.00,190.8338

2,1286.67,192.5142

2,1287.33,193.5671

2,1288.00,194.0062

2,1288.67,193.4902

2,1289.33,195.0564

2,1290.00,195.7129

2,1290.67,196.6636

2,1291.33,196.3502

2,1292.00,196.828

2,1292.67,196.6498

2,1293.33,197.2507

2,1294.00,197.8178

2,1294.67,198.7253

2,1295.33,197.2738

2,1296.00,197.2733

2,1296.67,196.9569

2,1297.33,198.4516

2,1298.00,197.8569

2,1298.67,199.2147

2,1299.33,199.1378

2,1300.00,199.604

2,1300.67,199.0676

2,1301.33,199.0538

2,1302.00,198.6431

2,1302.67,199.3867

2,1303.33,199.0791

2,1304.00,199.2769

2,1304.67,199.0036

2,1305.33,199.7013

2,1306.00,198.1364

2,1306.67,198.6133

2,1307.33,198.1689

2,1308.00,199.3422

2,1308.67,198.4302

2,1309.33,198.2169

2,1310.00,197.808

2,1310.67,198.9827

2,1311.33,198.1302

2,1312.00,198.0036

2,1312.67,197.4044

2,1313.33,198.0916

2,1314.00,197.7

2,1314.67,198.9476

2,1315.33,198.4822

2,1316.00,199.1422

2,1316.67,198.892

2,1317.33,199.2249

2,1318.00,198.4924

2,1318.67,199.9573

2,1319.33,198.7947

2,1320.00,199.5809

2,1320.67,198.9013

2,1321.33,200.62

2,1322.00,199.8538

2,1322.67,200.6244

2,1323.33,199.9511

2,1324.00,200.6107

2,1324.67,199.1524

2,1325.33,198.6569

2,1326.00,197.4164

2,1326.67,198.0831

2,1327.33,197.0778

2,1328.00,198.0596

2,1328.67,197.9209

2,1329.33,198.8231

2,1330.00,198.2818

2,1330.67,199.0458

2,1331.33,197.968

2,1332.00,199.5311

2,1332.67,199.2818

2,1333.33,199.5436

2,1334.00,198.8249

2,1334.67,198.8258

2,1335.33,197.4387

2,1336.00,197.4324

2,1336.67,196.5418

2,1337.33,197.8956

2,1338.00,197.9556

2,1338.67,199.2076

2,1339.33,198.6009

2,1340.00,199.2409

2,1340.67,198.4711

2,1341.33,199.4711

2,1342.00,198.4413

2,1342.67,199.4351

2,1343.33,198.2053

2,1344.00,199.1702

2,1344.67,199.0187

2,1345.33,199.816

2,1346.00,200.0369

2,1346.67,199.9893

2,1347.33,198.6689

2,1348.00,200.3893

2,1348.67,199.9436

2,1349.33,200.956

2,1350.00,200.3267

2,1350.67,200.5169

2,1351.33,200.684

2,1352.00,200.9533

2,1352.67,198.9164

2,1353.33,199.0267

2,1354.00,199.4831

2,1354.67,200.5258

2,1355.33,199.9391

2,1356.00,199.9849

2,1356.67,197.3773

2,1357.33,197.4916

2,1358.00,197.1338

2,1358.67,198.1698

2,1359.33,197.5147

2,1360.00,198.5431

2,1360.67,197.8849

2,1361.33,198.5071

2,1362.00,197.5058

2,1362.67,198.0227

2,1363.33,198.2809

2,1364.00,200.432

2,1364.67,199.3658

2,1365.33,199.6249

2,1366.00,199.192

2,1366.67,200.4191

2,1367.33,199.8493

2,1368.00,200.8102

2,1368.67,199.5898

2,1369.33,200.8222

2,1370.00,200.5462

2,1370.67,200.5013

2,1371.33,199.8076

2,1372.00,199.9911

2,1372.67,199.1898

2,1373.33,199.9084

2,1374.00,199.1907

2,1374.67,199.476

2,1375.33,198.2436

2,1376.00,197.784

2,1376.67,197.2453

2,1377.33,198.7249

2,1378.00,197.9969

2,1378.67,199.3089

2,1379.33,200.5444

2,1380.00,202.896

2,1380.67,202.08

2,1381.33,203.3591

2,1382.00,203.1942

2,1382.67,204.3009

2,1383.33,203.7573

2,1384.00,203.4449

2,1384.67,200.9991

2,1385.33,200.1378

2,1386.00,199.0044

2,1386.67,199.0382

2,1387.33,196.868

2,1388.00,197.744

2,1388.67,197.0804

2,1389.33,198.6298

2,1390.00,196.7116

2,1390.67,196.4453

2,1391.33,195.156

2,1392.00,196.0822

2,1392.67,194.8631

2,1393.33,195.9982

2,1394.00,195.6667

2,1394.67,195.5258

2,1395.33,194.6587

2,1396.00,195.432

2,1396.67,194.0156

2,1397.33,195.0311

2,1398.00,193.9213

2,1398.67,196.1858

2,1399.33,196.4084

2,1400.00,196.9671

2,1400.67,195.4636

2,1401.33,196.8471

2,1402.00,195.1316

2,1402.67,195.7018

2,1403.33,195.8538

2,1404.00,196.9827

2,1404.67,196.7036

2,1405.33,197.8218

2,1406.00,195.8609

2,1406.67,195.1431

2,1407.33,193.5138

2,1408.00,194.2409

2,1408.67,193.5978

