ROI,Position_um,Intensity
2,1066.00,233.5582

2,1066.67,233.5209

2,1067.33,233.344

2,1068.00,234.0902

2,1068.67,233.9564

2,1069.33,234.8289

2,1070.00,236.032

2,1070.67,236.6067

2,1071.33,236.0191

2,1072.00,236.108

2,1072.67,235.8507

2,1073.33,235.4502

2,1074.00,234.388

2,1074.67,233.5773

2,1075.33,232.9929

2,1076.00,232.4938

2,1076.67,232.1729

2,1077.33,231.6453

2,1078.00,230.8884

2,1078.67,229.4756

2,1079.33,228.2133

2,1080.00,227.4116

2,1080.67,226.8018

2,1081.33,226.1942

2,1082.00,225.5547

2,1082.67,225.1236

2,1083.33,224.8827

2,1084.00,224.7289

2,1084.67,223.9884

2,1085.33,223.4884

2,1086.00,222.9689

2,1086.67,222.3116

2,1087.33,222.1284

2,1088.00,222.5684

2,1088.67,222.1511

2,1089.33,221.9369

2,1090.00,221.2738

2,1090.67,220.4436

2,1091.33,220.1933

2,1092.00,220.6769

2,1092.67,221.8116

2,1093.33,222.6956

2,1094.00,223.5467

2,1094.67,224.4791

2,1095.33,224.9053

2,1096.00,224.596

2,1096.67,222.8431

2,1097.33,222.6969

2,1098.00,222.8636

2,1098.67,223.3587

2,1099.33,223.1413

2,1100.00,224.3836

2,1100.67,224.8129

2,1101.33,225.6067

2,1102.00,225.4658

2,1102.67,225.5222

2,1103.33,225.0364

2,1104.00,225.3618

2,1104.67,225.3311

2,1105.33,225.3907

2,1106.00,225.724

2,1106.67,226.8027

2,1107.33,227.4982

2,1108.00,228.2987

2,1108.67,227.7671

2,1109.33,227.8658

2,1110.00,227.5396

2,1110.67,227.548

2,1111.33,227.5849

2,1112.00,228.0676

2,1112.67,228.4693

2,1113.33,228.9227

2,1114.00,229.1013

2,1114.67,228.9929

2,1115.33,229.0151

2,1116.00,229.1489

2,1116.67,228.7987

2,1117.33,228.0267

2,1118.00,227.624

2,1118.67,228.1

2,1119.33,228.1164

2,1120.00,228.2133

2,1120.67,227.9756

2,1121.33,228.0804

2,1122.00,227.4173

2,1122.67,227.6458

2,1123.33,227.1147

2,1124.00,226.4924

2,1124.67,227.2733

2,1125.33,228.8262

2,1126.00,229.4178

2,1126.67,229.7084

2,1127.33,229.6631

2,1128.00,229.0636

2,1128.67,229.2818

2,1129.33,229.3453

2,1130.00,229.9378

2,1130.67,230.4191

2,1131.33,230.6018

2,1132.00,230.3671

2,1132.67,230.2373

2,1133.33,230.2907

2,1134.00,230.4333

2,1134.67,230.8062

2,1135.33,230.6631

2,1136.00,230.8756

2,1136.67,231.1773

2,1137.33,230.9329

2,1138.00,230.7436

2,1138.67,230.6356

2,1139.33,230.808

2,1140.00,231.2618

2,1140.67,231.0889

2,1141.33,230.6609

2,1142.00,230.8093

2,1142.67,230.568

2,1143.33,230.4849

2,1144.00,230.4649

2,1144.67,230.6849

2,1145.33,229.4622

2,1146.00,228.3702

2,1146.67,227.7996

2,1147.33,227.0938

2,1148.00,226.976

2,1148.67,227.248

2,1149.33,227.7916

2,1150.00,227.6907

2,1150.67,227.72

2,1151.33,227.0711

2,1152.00,226.02

2,1152.67,225.5582

2,1153.33,224.4964

2,1154.00,224.9356

2,1154.67,225.2258

2,1155.33,225.7556

2,1156.00,225.9778

2,1156.67,225.8689

2,1157.33,225.3098

2,1158.00,225.1747

2,1158.67,226.0427

2,1159.33,227.3889

2,1160.00,227.7142

2,1160.67,227.2324

2,1161.33,227.0044

2,1162.00,226.2933

2,1162.67,226.0324

2,1163.33,225.3836

2,1164.00,225.1191

2,1164.67,224.5893

2,1165.33,224.1031

2,1166.00,224.2938

2,1166.67,224.112

2,1167.33,224.1533

2,1168.00,223.5858

2,1168.67,223.7013

2,1169.33,223.8471

2,1170.00,224.3889

2,1170.67,224.6467

2,1171.33,224.644

2,1172.00,225.7133

2,1172.67,226.6813

2,1173.33,227.3916

2,1174.00,226.9742

2,1174.67,226.9876

2,1175.33,226.048

2,1176.00,226.1382

2,1176.67,225.4009

2,1177.33,225.4227

2,1178.00,225.8893

2,1178.67,225.716

2,1179.33,225.7218

2,1180.00,225.556

2,1180.67,225.4484

2,1181.33,224.4489

2,1182.00,224.1293

2,1182.67,224.4502

2,1183.33,225.5529

2,1184.00,226.6871

2,1184.67,227.3

2,1185.33,227.2911

2,1186.00,227.4791

2,1186.67,227.7347

2,1187.33,227.4996

2,1188.00,228.1511

2,1188.67,228.4751

2,1189.33,228.0916

2,1190.00,227.8147

2,1190.67,226.9373

2,1191.33,226.8084

2,1192.00,225.8111

2,1192.67,224.8067

2,1193.33,224.2609

2,1194.00,224.2942

2,1194.67,223.6507

2,1195.33,223.1844

2,1196.00,223.1067

2,1196.67,224.0884

2,1197.33,223.9418

2,1198.00,223.6978

2,1198.67,223.6542

2,1199.33,224.1858

2,1200.00,224.148

2,1200.67,224.548

2,1201.33,224.4609

2,1202.00,223.8898

2,1202.67,223.6062

2,1203.33,224.0271

2,1204.00,224.236

2,1204.67,223.7142

2,1205.33,223.6018

2,1206.00,224.0693

2,1206.67,225.2138

2,1207.33,226.1164

2,1208.00,227.3391

2,1208.67,227.7111

2,1209.33,228.5853

2,1210.00,228.7876

2,1210.67,229.2156

2,1211.33,229.0787

2,1212.00,229.3573

2,1212.67,229.1409

2,1213.33,228.6333

2,1214.00,228.8298

2,1214.67,228.4529

2,1215.33,228.6973

2,1216.00,228.7471

2,1216.67,228.8627

2,1217.33,228.4991

2,1218.00,228.1484

2,1218.67,227.4182

2,1219.33,227.4809

2,1220.00,227.4747

2,1220.67,227.3444

2,1221.33,227.0991

2,1222.00,227.0853

2,1222.67,226.3951

2,1223.33,226.2884

2,1224.00,226.1067

2,1224.67,226.4804

2,1225.33,227.3431

2,1226.00,227.7036

2,1226.67,227.3533

2,1227.33,227.536

2,1228.00,226.9031

2,1228.67,225.9311

2,1229.33,225.6573

2,1230.00,225.1289

2,1230.67,224.6738

2,1231.33,223.9507

2,1232.00,224.0938

2,1232.67,224.2613

2,1233.33,224.3267

2,1234.00,224.7791

2,1234.67,224.5244

2,1235.33,224.2458

2,1236.00,224.2284

2,1236.67,224.2351

2,1237.33,223.5609

2,1238.00,222.7213

2,1238.67,221.5707

2,1239.33,220.6631

2,1240.00,218.8836

2,1240.67,218.1062

2,1241.33,217.6418

2,1242.00,217.736

2,1242.67,217.1684

2,1243.33,217.4533

2,1244.00,217.392

2,1244.67,217.6316

2,1245.33,218.2738

2,1246.00,217.8711

2,1246.67,217.1809

2,1247.33,217.1293

2,1248.00,216.7151

2,1248.67,217.4133

2,1249.33,217.8316

2,1250.00,218.4369

2,1250.67,218.3533

2,1251.33,217.9649

2,1252.00,217.4044

2,1252.67,217.0844

2,1253.33,216.5596

2,1254.00,216.0649

2,1254.67,215.3138

2,1255.33,214.9667

2,1256.00,214.2653

2,1256.67,213.6867

2,1257.33,212.8338

2,1258.00,211.6787

2,1258.67,209.7773

2,1259.33,208.4987

2,1260.00,207.5604

2,1260.67,207.8578

2,1261.33,206.7191

2,1262.00,206.4702

2,1262.67,205.7022

2,1263.33,206.8098

2,1264.00,205.9524

2,1264.67,206.144

2,1265.33,205.6707

2,1266.00,205.7111

2,1266.67,205.3733

2,1267.33,205.3867

2,1268.00,203.3876

2,1268.67,200.7124

2,1269.33,199.0507

2,1270.00,196.9236

2,1270.67,197.8302

2,1271.33,200.7827

2,1272.00,202.0222

2,1272.67,203.6422

2,1273.33,204.5316

2,1274.00,206.1182

2,1274.67,206.1476

2,1275.33,205.844

2,1276.00,204.4071

2,1276.67,203.9471

2,1277.33,202.0404

2,1278.00,200.6004

2,1278.67,199.5404

2,1279.33,199.6378

2,1280.00,197.3382

2,1280.67,196.2462

2,1281.33,195.3547

2,1282.00,195.8347

2,1282.67,196.9284

2,1283.33,198.2511

2,1284.00,199.7196

2,1284.67,200.6516

2,1285.33,200.8893

2,1286.00,200.4129

2,1286.67,198.4591

2,1287.33,197.9031

2,1288.00,197.2587

2,1288.67,195.932

2,1289.33,195.4413

2,1290.00,194.1698

2,1290.67,192.7964

2,1291.33,191.9689

2,1292.00,191.7804

2,1292.67,191.8138

2,1293.33,191.1947

2,1294.00,190.7831

2,1294.67,190.288

2,1295.33,190.3009

2,1296.00,191.8102

2,1296.67,194.7013

2,1297.33,195.9729

2,1298.00,197.8298

2,1298.67,198.3209

2,1299.33,200.9929

2,1300.00,202.8267

2,1300.67,203.6582

2,1301.33,203.3084

2,1302.00,203.9049

2,1302.67,204.1453

2,1303.33,203.0924

2,1304.00,202.0067

2,1304.67,200.908

2,1305.33,200.5498

2,1306.00,200.8742

2,1306.67,199.8467

2,1307.33,197.2889

2,1308.00,195.3742

2,1308.67,195.1982

2,1309.33,195.3693

2,1310.00,194.3391

2,1310.67,193.8658

2,1311.33,194.2187

2,1312.00,195.9431

2,1312.67,197.9933

2,1313.33,197.54

2,1314.00,198.7169

2,1314.67,199.3733

2,1315.33,199.9133

2,1316.00,200.6609

2,1316.67,202.1862

2,1317.33,202.4191

2,1318.00,203.4338

2,1318.67,204.1391

2,1319.33,204.6262

2,1320.00,206.1551

2,1320.67,206.5902

2,1321.33,206.4191

2,1322.00,206.1436

2,1322.67,206.424

2,1323.33,208.872

2,1324.00,208.6667

2,1324.67,208.5813

2,1325.33,207.8329

2,1326.00,208.4369

2,1326.67,207.9293

2,1327.33,207.3036

2,1328.00,206.5844

2,1328.67,205.3711

2,1329.33,202.5164

2,1330.00,200.7742

2,1330.67,199.164

2,1331.33,197.1924

2,1332.00,195.6271

2,1332.67,196.1769

2,1333.33,194.7329

2,1334.00,194.4947

2,1334.67,195.4244

2,1335.33,197.6213

2,1336.00,199.1804

2,1336.67,201.276

2,1337.33,203.4858

2,1338.00,204.5538

2,1338.67,205.36

2,1339.33,205.4049

2,1340.00,205.6813

2,1340.67,206.1511

2,1341.33,207.0613

2,1342.00,207.7044

2,1342.67,207.332

2,1343.33,206.6791

2,1344.00,205.5689

2,1344.67,206.3884

2,1345.33,208.3453

2,1346.00,212.0182

2,1346.67,213.3844

2,1347.33,214.1907

2,1348.00,214.2044

2,1348.67,213.4991

2,1349.33,214.0031

2,1350.00,213.4613

2,1350.67,213.0964

2,1351.33,212.6271

2,1352.00,212.0471

2,1352.67,212.5884

2,1353.33,213.652

2,1354.00,214.7284

2,1354.67,214.7

2,1355.33,214.536

2,1356.00,213.5756

2,1356.67,213.3391

2,1357.33,212.6

2,1358.00,211.5222

2,1358.67,209.9387

2,1359.33,209.1724

2,1360.00,208.26

2,1360.67,206.0898

2,1361.33,204.8484

2,1362.00,206.0156

2,1362.67,206.1396

2,1363.33,205.8182

2,1364.00,204.8996

2,1364.67,206.7667

2,1365.33,206.9684

2,1366.00,207.3996

2,1366.67,208.1973

2,1367.33,209.0804

2,1368.00,210.3147

2,1368.67,211.3951

2,1369.33,210.9698

2,1370.00,211.3333

2,1370.67,210.1222

2,1371.33,210.048

2,1372.00,208.6396

2,1372.67,207.2911

2,1373.33,206.6596

2,1374.00,206.5071

2,1374.67,207.0413

2,1375.33,207.7093

2,1376.00,207.6698

2,1376.67,207.3658

2,1377.33,207.7658

2,1378.00,207.7991

2,1378.67,207.8213

2,1379.33,209.0698

2,1380.00,210.2116

2,1380.67,210.6764

2,1381.33,210.2213

2,1382.00,210.1084

2,1382.67,210.4524

2,1383.33,211.6849

2,1384.00,211.7022

2,1384.67,210.5071

2,1385.33,209.6089

2,1386.00,209.1102

2,1386.67,208.8409

2,1387.33,209.3564

2,1388.00,209.5956

2,1388.67,210.5818

2,1389.33,210.4391

2,1390.00,211.1302

2,1390.67,211.3618

2,1391.33,211.0271

2,1392.00,211.2187

2,1392.67,211.3427

2,1393.33,211.4084

2,1394.00,212.9413

2,1394.67,212.7982

2,1395.33,213.5031

2,1396.00,212.7524

2,1396.67,211.9493

2,1397.33,210.9418

2,1398.00,211.1609

2,1398.67,210.6342

2,1399.33,211.1636

2,1400.00,210.7493

2,1400.67,211.9907

2,1401.33,212.2089

2,1402.00,212.532

2,1402.67,212.0053

2,1403.33,212.3711

2,1404.00,212.0347

2,1404.67,211.7867

2,1405.33,212.7658

2,1406.00,213.3311

2,1406.67,212.8929

2,1407.33,212.7747

2,1408.00,211.5538

2,1408.67,210.7551

2,1409.33,209.5956

2,1410.00,209.8009

2,1410.67,209.6222

2,1411.33,211.06

2,1412.00,209.4831

2,1412.67,208.8831

2,1413.33,209.1907

2,1414.00,208.8889

2,1414.67,208.428

2,1415.33,208.1431

2,1416.00,206.6613

2,1416.67,207.3324

2,1417.33,207.9911

2,1418.00,207.6733

2,1418.67,207.9231

2,1419.33,208.4218

2,1420.00,208.7844

2,1420.67,208.372

2,1421.33,209.5369

2,1422.00,209.7582

2,1422.67,211.0044

2,1423.33,212.2027

2,1424.00,212.6782

2,1424.67,213.4658

2,1425.33,213.4391

2,1426.00,212.8187

2,1426.67,212.7364

2,1427.33,213.2693

2,1428.00,212.1284

2,1428.67,211.956

2,1429.33,212.1907

2,1430.00,211.756

2,1430.67,212.4693

2,1431.33,212.688

2,1432.00,211.8751

2,1432.67,211.9196

2,1433.33,211.952

2,1434.00,211.2902

2,1434.67,210.3369

2,1435.33,210.0978

2,1436.00,209.0049

2,1436.67,208.1996

2,1437.33,207.8991

2,1438.00,208.04

2,1438.67,207.4524

2,1439.33,206.2782

2,1440.00,205.4778

2,1440.67,205.9338

2,1441.33,204.9564

2,1442.00,205.64

2,1442.67,206.1751

2,1443.33,205.3702

2,1444.00,204.5538

2,1444.67,205.0867

2,1445.33,204.8236

2,1446.00,204.9582

2,1446.67,205.104

2,1447.33,205.4111

2,1448.00,206.0222

2,1448.67,207.3658

2,1449.33,207.612

2,1450.00,207.5658

2,1450.67,208.8258

2,1451.33,207.6689

2,1452.00,207.4902

2,1452.67,207.532

2,1453.33,207.4947

2,1454.00,208.2227

2,1454.67,209.2369

2,1455.33,210.0547

2,1456.00,209.928

2,1456.67,209.9333

2,1457.33,208.7382

2,1458.00,210.4289

2,1458.67,210.9324

2,1459.33,212.2747

2,1460.00,212.6876

2,1460.67,213.3373

2,1461.33,213.1342

2,1462.00,213.8031

2,1462.67,213.5204

2,1463.33,212.7018

2,1464.00,212.1271

2,1464.67,211.924

2,1465.33,211.0129

2,1466.00,211.192

2,1466.67,211.7271

2,1467.33,211.796

2,1468.00,212.0827

2,1468.67,212.3618

2,1469.33,212.8827

2,1470.00,213.1978

2,1470.67,213.5511

2,1471.33,213.46

2,1472.00,213.6364

2,1472.67,214.0044

2,1473.33,214.0458

2,1474.00,214.784

2,1474.67,214.98

2,1475.33,215.9044

2,1476.00,216.032

2,1476.67,215.8804

2,1477.33,215.0587

2,1478.00,216.6524

2,1478.67,216.288

2,1479.33,216.2204

2,1480.00,215.0458

2,1480.67,214.7476

2,1481.33,213.2698

2,1482.00,212.2893

2,1482.67,211.2547

2,1483.33,210.4249

2,1484.00,210.7716

2,1484.67,210.5511

2,1485.33,210.8876

2,1486.00,210.3707

2,1486.67,210.1218

2,1487.33,210.3227

2,1488.00,211.0844

2,1488.67,211.3742

2,1489.33,210.9071

2,1490.00,211.2702

2,1490.67,211.2867

2,1491.33,212.6369

2,1492.00,212.7516

2,1492.67,213.3036

2,1493.33,213.2533

2,1494.00,212.7084

2,1494.67,212.5716

2,1495.33,212.6213

2,1496.00,213.16

2,1496.67,213.5676

2,1497.33,213.9604

2,1498.00,213.3751

2,1498.67,213.0569

2,1499.33,213.9733

2,1500.00,214.0409

2,1500.67,214.7978

2,1501.33,215.8276

2,1502.00,217.1156

2,1502.67,218.3978

2,1503.33,219.296

2,1504.00,220.4733

2,1504.67,220.6031

2,1505.33,221.9062

2,1506.00,221.9618

2,1506.67,221.8924

2,1507.33,221.8902

2,1508.00,221.0707

2,1508.67,222.0031

2,1509.33,221.0622

2,1510.00,221.004

2,1510.67,220.4133

2,1511.33,221.2284

2,1512.00,221.26

2,1512.67,221.2987

2,1513.33,221.0627

2,1514.00,221.5102

2,1514.67,220.7836

2,1515.33,220.1138

2,1516.00,220.2813

2,1516.67,220.9111

2,1517.33,220.3778

2,1518.00,220.3938

2,1518.67,220.4769

2,1519.33,220.2124

2,1520.00,219.3031

2,1520.67,219.3373

2,1521.33,218.9044

2,1522.00,219.6053

2,1522.67,218.8387

2,1523.33,218.5204

2,1524.00,219.5973

2,1524.67,220.2191

2,1525.33,219.8164

2,1526.00,219.3356

2,1526.67,218.5387

2,1527.33,218.532

2,1528.00,217.6449

2,1528.67,218.0311

2,1529.33,218.7107

2,1530.00,219.4876

2,1530.67,218.8996

2,1531.33,219.1644

2,1532.00,219.416

2,1532.67,219.7071

2,1533.33,219.9747

2,1534.00,221.7587

2,1534.67,222.3631

2,1535.33,222.2449

2,1536.00,222.7302

2,1536.67,223.4293

2,1537.33,222.6622

2,1538.00,222.8791

2,1538.67,222.5209

2,1539.33,222.5653

2,1540.00,221.6898

2,1540.67,221.6889

2,1541.33,220.8476

2,1542.00,220.9804

2,1542.67,220.4418

2,1543.33,219.8129

2,1544.00,219.3071

2,1544.67,219.756

2,1545.33,220.0053

2,1546.00,220.1036

2,1546.67,221.4827

2,1547.33,221.5707

2,1548.00,221.832

2,1548.67,222.5587

2,1549.33,224.6702

2,1550.00,226.3716

2,1550.67,226.1747

2,1551.33,226.8116

2,1552.00,226.8547

2,1552.67,227.152

2,1553.33,226.9529

2,1554.00,226.6822

2,1554.67,226.6573

2,1555.33,226.5262

2,1556.00,225.808

2,1556.67,226.5311

2,1557.33,226.0236

2,1558.00,225.3093

2,1558.67,224.44

2,1559.33,224.0516

2,1560.00,222.6689

2,1560.67,222.9222

2,1561.33,221.2244

2,1562.00,220.848

2,1562.67,220.3871

2,1563.33,220.9084

2,1564.00,220.3978

2,1564.67,220.3236

2,1565.33,219.3622

2,1566.00,218.9582

2,1566.67,219.5813

2,1567.33,219.6902

2,1568.00,220.4831

2,1568.67,220.7969

2,1569.33,221.5093

2,1570.00,221.136

2,1570.67,221.1653

2,1571.33,221.0831

2,1572.00,222.1947

2,1572.67,222.5204

2,1573.33,222.0511

2,1574.00,222.2911

2,1574.67,221.3164

2,1575.33,221.5036

2,1576.00,221.02

2,1576.67,222.2147

2,1577.33,221.8782

2,1578.00,221.5604

2,1578.67,220.2916

2,1579.33,220.5618

2,1580.00,220.6693

2,1580.67,220.608

2,1581.33,221.0644

2,1582.00,221.496

2,1582.67,221.4031

2,1583.33,221.5076

2,1584.00,221.4182

2,1584.67,221.5204

2,1585.33,221.1431

2,1586.00,220.9689

2,1586.67,220.7658

2,1587.33,220.492

2,1588.00,220.9493

2,1588.67,221.1973

2,1589.33,222.2858

2,1590.00,222.0089

2,1590.67,221.0027

2,1591.33,220.8898

2,1592.00,221.4809

2,1592.67,220.7418

2,1593.33,219.2271

2,1594.00,218.9836

2,1594.67,218.1902

2,1595.33,218.3058

2,1596.00,218.364

2,1596.67,218.7009

2,1597.33,218.3662

2,1598.00,218.4484

2,1598.67,218.2036

2,1599.33,217.456

2,1600.00,217.3378

2,1600.67,216.264

2,1601.33,216.1418

2,1602.00,214.8867

2,1602.67,214.4249

2,1603.33,214.4911

2,1604.00,213.8933

2,1604.67,213.616

2,1605.33,214.1284

2,1606.00,214.6022

2,1606.67,214.2889

2,1607.33,213.584

2,1608.00,213.2489

2,1608.67,213.1796

2,1609.33,211.9409

2,1610.00,211.1098

2,1610.67,210.8431

2,1611.33,209.2591

2,1612.00,208.4462

2,1612.67,208.708

2,1613.33,210.3284

2,1614.00,209.7489

2,1614.67,209.1853

2,1615.33,209.2413

2,1616.00,208.2009

2,1616.67,208.908

2,1617.33,208.896

2,1618.00,209.1093

2,1618.67,207.9284

2,1619.33,207.064

2,1620.00,205.7178

2,1620.67,206.0018

2,1621.33,205.1373

2,1622.00,205.4489

2,1622.67,205.0378

2,1623.33,204.9582

2,1624.00,204.9204

2,1624.67,205.4236

2,1625.33,206.2858

2,1626.00,205.6827

2,1626.67,208.3284

2,1627.33,209.5107

2,1628.00,211.2458

2,1628.67,212.0493

2,1629.33,213.0124

2,1630.00,213.4956

2,1630.67,213.8938

2,1631.33,213.7569

2,1632.00,213.9929

2,1632.67,214.6533

2,1633.33,215.1018

2,1634.00,216.0973

2,1634.67,216.6893

2,1635.33,217.6142

2,1636.00,218.5436

2,1636.67,220.1902

2,1637.33,220.1338

2,1638.00,220.7036

2,1638.67,220.9324

2,1639.33,221.1378

2,1640.00,221.2053

2,1640.67,221.8382

2,1641.33,221.8347

2,1642.00,221.8618

2,1642.67,221.8569

2,1643.33,221.6724

2,1644.00,222.1231

2,1644.67,222.6284

2,1645.33,223.4569

2,1646.00,223.1209

2,1646.67,223.1991

2,1647.33,222.9858

2,1648.00,223.5142

2,1648.67,223.7169

2,1649.33,224.2876

2,1650.00,224.6524

2,1650.67,223.6871

2,1651.33,224.3307

2,1652.00,223.5876

2,1652.67,223.4169

2,1653.33,223.1884

2,1654.00,222.3978

2,1654.67,222.2422

2,1655.33,222.1071

2,1656.00,222.1533

2,1656.67,221.5124

2,1657.33,221.9964

2,1658.00,222.168

2,1658.67,221.8916

2,1659.33,221.7547

2,1660.00,221.3871

2,1660.67,221.0267

2,1661.33,220.0249

2,1662.00,220.6173

2,1662.67,220.56

2,1663.33,220.4049

2,1664.00,219.6898

2,1664.67,218.8782

2,1665.33,218.2996

2,1666.00,219.3471

2,1666.67,220.0422

2,1667.33,220.7342

2,1668.00,222.0111

2,1668.67,221.528

2,1669.33,221.432

2,1670.00,221.1084

2,1670.67,220.8387

2,1671.33,220.2582

2,1672.00,220.3444

2,1672.67,220.1764

2,1673.33,220.108

2,1674.00,219.6578

2,1674.67,218.3724

2,1675.33,218.4547

2,1676.00,218.6404

2,1676.67,218.9707

2,1677.33,219.3458

2,1678.00,220.0973

2,1678.67,219.8796

2,1679.33,219.3982

2,1680.00,219.1769

2,1680.67,219.5916

2,1681.33,219.5978

2,1682.00,219.508

2,1682.67,219.744

2,1683.33,220.3187

2,1684.00,220.0667

2,1684.67,219.7396

2,1685.33,219.6609

2,1686.00,219.6147

2,1686.67,219.928

2,1687.33,220.1778

2,1688.00,220.5156

2,1688.67,220.4431

2,1689.33,220.6151

2,1690.00,221.3587

2,1690.67,221.908

2,1691.33,221.9702

2,1692.00,221.9436

2,1692.67,222.2818

2,1693.33,222.5071

2,1694.00,222.4222

2,1694.67,221.4156

2,1695.33,220.4933

2,1696.00,219.6907

2,1696.67,219.732

2,1697.33,218.4813

2,1698.00,217.7076

2,1698.67,217.336

2,1699.33,218.4258

2,1700.00,221.208

2,1700.67,222.0742

2,1701.33,222.1293

2,1702.00,221.6418

2,1702.67,221.8671

2,1703.33,221.1124

2,1704.00,221.3484

2,1704.67,221.4564

2,1705.33,221.0253

2,1706.00,221.168

2,1706.67,221.2471

2,1707.33,221.1333

2,1708.00,221.1236

2,1708.67,221.6729

2,1709.33,222.1516

2,1710.00,221.9436

2,1710.67,222.0049

2,1711.33,221.7836

2,1712.00,221.4453

2,1712.67,222.2676

2,1713.33,222.5862

2,1714.00,222.5684

2,1714.67,222.3671

2,1715.33,220.9924

2,1716.00,219.4969

2,1716.67,219.1138

2,1717.33,219.2284

2,1718.00,219.396

2,1718.67,219.0676

2,1719.33,218.6191

2,1720.00,217.8169

2,1720.67,217.9462

2,1721.33,217.8249

2,1722.00,217.3276

2,1722.67,217.7787

2,1723.33,217.636

2,1724.00,216.2822

2,1724.67,215.7796

2,1725.33,215.8929

2,1726.00,215.5613

2,1726.67,215.0493

2,1727.33,216.4453

2,1728.00,216.3716

2,1728.67,215.9796

2,1729.33,214.416

2,1730.00,213.2102

2,1730.67,212.8351

2,1731.33,212.732

2,1732.00,212.2911

2,1732.67,213.016

2,1733.33,213.9209

2,1734.00,214.8564

2,1734.67,215.312

2,1735.33,214.6933

2,1736.00,213.7862

2,1736.67,213.8013

2,1737.33,213.9524

2,1738.00,213.7258

2,1738.67,213.9329

2,1739.33,213.9778

2,1740.00,213.9213

2,1740.67,214.1013

2,1741.33,212.3849

2,1742.00,213.0178

2,1742.67,213.408

2,1743.33,213.116

2,1744.00,211.7236

2,1744.67,211.8729

2,1745.33,211.1107

2,1746.00,210.9067

2,1746.67,209.9191

2,1747.33,209.5804

2,1748.00,208.6796

2,1748.67,209.4551

2,1749.33,209.284

2,1750.00,210.6458

2,1750.67,210.756

2,1751.33,211.3516

2,1752.00,209.7

2,1752.67,209.2693

2,1753.33,209.444

2,1754.00,209.1547

2,1754.67,208.4813

2,1755.33,207.3738

2,1756.00,206.0738

2,1756.67,206.0418

2,1757.33,206.2413

2,1758.00,206.6244

2,1758.67,205.4156

2,1759.33,204.4662

2,1760.00,202.2884

2,1760.67,200.8444

2,1761.33,199.2867

2,1762.00,197.8476

2,1762.67,195.4338

2,1763.33,193.8978

2,1764.00,192.6516

2,1764.67,192.6191

2,1765.33,190.2782

2,1766.00,190.5236

2,1766.67,191.3613

2,1767.33,190.912

2,1768.00,190.9733

2,1768.67,191.3698

2,1769.33,191.7076

2,1770.00,194.4547

2,1770.67,195.7458

2,1771.33,195.9911

2,1772.00,197.1253

2,1772.67,198.2244

2,1773.33,194.9764

2,1774.00,193.3787

2,1774.67,191.392

2,1775.33,191.9196

2,1776.00,192.132

2,1776.67,193.1227

2,1777.33,194.3973

2,1778.00,193.596

2,1778.67,194.4484

2,1779.33,197.3431

2,1780.00,201.0404

2,1780.67,203.064

2,1781.33,203.1716

2,1782.00,203.8649

2,1782.67,205.3702

2,1783.33,204.988

2,1784.00,203.9084

2,1784.67,203.356

2,1785.33,203.5396

2,1786.00,202.4618

2,1786.67,202.1267

2,1787.33,203.2884

2,1788.00,204.5156

2,1788.67,204.7667

