ROI,Position_um,Intensity
3,159.33,209.5116

3,160.00,209.4173

3,160.67,210.2782

3,161.33,209.6102

3,162.00,209.8911

3,162.67,209.668

3,163.33,210.644

3,164.00,209.8773

3,164.67,209.6436

3,165.33,209.2

3,166.00,209.5956

3,166.67,208.7964

3,167.33,209.5729

3,168.00,209.2733

3,168.67,211.6293

3,169.33,212.316

3,170.00,212.9436

3,170.67,211.1018

3,171.33,211.3982

3,172.00,210.176

3,172.67,211.4649

3,173.33,210.5347

3,174.00,210.9542

3,174.67,208.804

3,175.33,208.8556

3,176.00,205.9902

3,176.67,206.296

3,177.33,204.384

3,178.00,205.8809

3,178.67,204.9636

3,179.33,206.3329

3,180.00,205.9889

3,180.67,208.0831

3,181.33,208.5271

3,182.00,210.5587

3,182.67,209.768

3,183.33,210.6951

3,184.00,210.3018

3,184.67,211.0067

3,185.33,210.0276

3,186.00,210.852

3,186.67,212.2836

3,187.33,213.8133

3,188.00,213.3578

3,188.67,213.8204

3,189.33,212.5631

3,190.00,212.5173

3,190.67,210.7747

3,191.33,210.8178

3,192.00,209.6129

3,192.67,210.4724

3,193.33,210.5036

3,194.00,212.3853

3,194.67,211.9089

3,195.33,212.6453

3,196.00,211.4378

3,196.67,212.2222

3,197.33,210.0676

3,198.00,210.1342

3,198.67,209.9244

3,199.33,211.2547

3,200.00,211.9222

3,200.67,213.4338

3,201.33,213.1053

3,202.00,213.9262

3,202.67,214.192

3,203.33,214.5631

3,204.00,212.7662

3,204.67,212.1724

3,205.33,210.7244

3,206.00,211.652

3,206.67,211.5244

3,207.33,213.2289

3,208.00,212.4836

3,208.67,213.752

3,209.33,212.9991

3,210.00,213.3218

3,210.67,212.5862

3,211.33,213.192

3,212.00,212.336

3,212.67,212.8636

3,213.33,211.5004

3,214.00,212.2209

3,214.67,211.0733

3,215.33,211.868

3,216.00,210.9938

3,216.67,211.8733

3,217.33,211.2227

3,218.00,211.9751

3,218.67,212.4827

3,219.33,213.7556

3,220.00,212.9013

3,220.67,213.8058

3,221.33,212.9898

3,222.00,213.5311

3,222.67,212.5578

3,223.33,212.6018

3,224.00,210.4

3,224.67,210.772

3,225.33,209.5809

3,226.00,209.1667

3,226.67,208.1053

3,227.33,208.6782

3,228.00,209.9293

3,228.67,211.028

3,229.33,211.5427

3,230.00,212.3902

3,230.67,213.7413

3,231.33,215.0302

3,232.00,215.1107

3,232.67,217.1796

3,233.33,217.1853

3,234.00,218.1204

3,234.67,218.1813

3,235.33,218.1902

3,236.00,217.8778

3,236.67,219.4022

3,237.33,218.9053

3,238.00,218.8689

3,238.67,217.6324

3,239.33,218.7467

3,240.00,216.2938

3,240.67,215.5978

3,241.33,213.4747

3,242.00,215.2164

3,242.67,214.0116

3,243.33,214.0956

3,244.00,212.5053

3,244.67,212.9289

3,245.33,211.6391

3,246.00,212.7942

3,246.67,211.8991

3,247.33,213.0596

3,248.00,213.4951

3,248.67,215.9027

3,249.33,214.9289

3,250.00,215.6018

3,250.67,215.4987

3,251.33,216.848

3,252.00,215.584

3,252.67,215.6724

3,253.33,213.7911

3,254.00,213.984

3,254.67,211.9769

3,255.33,212.7587

3,256.00,211.6764

3,256.67,212.0747

3,257.33,211.6902

3,258.00,212.3591

3,258.67,210.3996

3,259.33,211.7178

3,260.00,209.4373

3,260.67,209.2884

3,261.33,208.6351

3,262.00,210.8898

3,262.67,210.3027

3,263.33,210.8769

3,264.00,208.4316

3,264.67,209.0591

3,265.33,207.6884

3,266.00,207.8227

3,266.67,206.5676

3,267.33,208.42

3,268.00,207.5924

3,268.67,208.7164

3,269.33,207.2013

3,270.00,208.4444

3,270.67,207.5542

3,271.33,208.752

3,272.00,209.3231

3,272.67,210.8662

3,273.33,211.3471

3,274.00,212.2884

3,274.67,212.9156

3,275.33,213.656

3,276.00,213.6938

3,276.67,215.0942

3,277.33,214.8662

3,278.00,216.4871

3,278.67,215.8253

3,279.33,217.1382

3,280.00,217.7053

3,280.67,219.06

3,281.33,218.8

3,282.00,220.2151

3,282.67,220.0471

3,283.33,220.9484

3,284.00,219.2938

3,284.67,220.3031

3,285.33,219.2138

3,286.00,219.5973

3,286.67,218.8756

3,287.33,219.4689

3,288.00,219.3804

3,288.67,220.0924

3,289.33,220.6009

3,290.00,222.0858

3,290.67,222.3133

3,291.33,223.8333

3,292.00,223.46

3,292.67,224.0773

3,293.33,221.9173

3,294.00,222.8404

3,294.67,221.16

3,295.33,223.3618

3,296.00,221.1667

3,296.67,220.2156

3,297.33,218.9284

3,298.00,220.3173

3,298.67,219.4302

3,299.33,220.2356

3,300.00,219.4578

3,300.67,220.304

3,301.33,219.0284

3,302.00,220.1333

3,302.67,218.92

3,303.33,220.9587

3,304.00,220.8751

3,304.67,221.7409

3,305.33,221.9284

3,306.00,222.9213

3,306.67,220.9773

3,307.33,221.42

3,308.00,220.5409

3,308.67,221.532

3,309.33,220.8516

3,310.00,221.2436

3,310.67,219.2413

3,311.33,218.7511

3,312.00,216.5533

3,312.67,217.708

3,313.33,217.8271

3,314.00,220.7329

3,314.67,222.1951

3,315.33,223.68

3,316.00,224.6964

3,316.67,225.0773

3,317.33,225.872

3,318.00,226.5236

3,318.67,226.7373

3,319.33,227.368

3,320.00,226.8227

3,320.67,226.9333

3,321.33,226.4307

3,322.00,227.9147

3,322.67,226.4698

3,323.33,228.0422

3,324.00,228.2218

3,324.67,229.5329

3,325.33,228.5947

3,326.00,229.0893

3,326.67,228.4053

3,327.33,229.0382

3,328.00,227.8498

3,328.67,228.7182

3,329.33,227.8147

3,330.00,229.3236

3,330.67,228.4147

3,331.33,229.0707

3,332.00,227.8991

3,332.67,227.7436

3,333.33,226.5884

3,334.00,227.5031

3,334.67,226.2684

3,335.33,226.8471

3,336.00,226.5209

3,336.67,227.344

3,337.33,227.4364

3,338.00,228.8044

3,338.67,228.6138

3,339.33,229.5556

3,340.00,228.444

3,340.67,229.3071

3,341.33,228.992

3,342.00,229.7169

3,342.67,229.5858

3,343.33,230.4773

3,344.00,230.8991

3,344.67,232.1298

3,345.33,232.7689

3,346.00,233.2844

3,346.67,233.0978

3,347.33,233.7316

3,348.00,232.8347

3,348.67,232.1831

3,349.33,231.5262

3,350.00,231.5267

3,350.67,231.0302

3,351.33,232.0631

3,352.00,232.3653

3,352.67,232.8884

3,353.33,233.1996

3,354.00,234.2053

3,354.67,233.8253

3,355.33,234.2809

3,356.00,233.6458

3,356.67,234.9427

3,357.33,234.3591

3,358.00,234.6569

3,358.67,234.0293

3,359.33,234.4938

3,360.00,234.3862

3,360.67,233.7898

3,361.33,232.8316

3,362.00,232.932

3,362.67,232.5582

3,363.33,233.6924

3,364.00,233.5133

3,364.67,233.8302

3,365.33,232.6947

3,366.00,233.056

3,366.67,232.4529

3,367.33,232.5227

3,368.00,231.6871

3,368.67,232.104

3,369.33,231.0676

3,370.00,231.0067

3,370.67,229.564

3,371.33,229.528

3,372.00,228.7111

3,372.67,229.0493

3,373.33,229.2231

3,374.00,230.0756

3,374.67,230.2404

3,375.33,231.5009

3,376.00,231.1498

3,376.67,232.0271

3,377.33,231.2631

3,378.00,231.5738

3,378.67,230.1782

3,379.33,230.9893

3,380.00,229.5196

3,380.67,230.2276

3,381.33,228.3742

3,382.00,228.5129

3,382.67,227.1502

3,383.33,227.7182

3,384.00,226.4618

3,384.67,225.9911

3,385.33,223.888

3,386.00,223.6369

3,386.67,223.9804

3,387.33,225.2262

3,388.00,225.1413

3,388.67,226.252

3,389.33,225.9844

3,390.00,226.1382

3,390.67,225.3213

3,391.33,226.5733

3,392.00,227.0587

3,392.67,228.4578

3,393.33,228.2084

3,394.00,228.4387

3,394.67,227.6071

3,395.33,227.852

3,396.00,227.6529

3,396.67,229.1529

3,397.33,228.9533

3,398.00,229.7813

3,398.67,228.7111

3,399.33,229.1933

3,400.00,227.4707

3,400.67,227.7178

3,401.33,226.8156

3,402.00,228.056

3,402.67,228.3018

3,403.33,230.3404

3,404.00,230.6876

3,404.67,231.4062

3,405.33,230.7284

3,406.00,230.7191

3,406.67,230.1129

3,407.33,231.2116

3,408.00,231.4973

3,408.67,232.1773

3,409.33,231.2484

3,410.00,231.1418

3,410.67,229.9124

3,411.33,229.9284

3,412.00,228.9164

3,412.67,228.7476

3,413.33,226.7036

3,414.00,226.0196

3,414.67,224.3218

3,415.33,223.5991

3,416.00,221.8116

3,416.67,224.1751

3,417.33,225.3258

3,418.00,226.7893

3,418.67,226.4671

3,419.33,227.3467

3,420.00,227.3293

3,420.67,228.3231

3,421.33,229.0947

3,422.00,229.2898

3,422.67,229.068

3,423.33,229.0787

3,424.00,228.8422

3,424.67,230.0449

3,425.33,229.9489

3,426.00,230.8929

3,426.67,230.9036

3,427.33,231.9551

3,428.00,231.292

3,428.67,231.1236

3,429.33,230.1564

3,430.00,229.9222

3,430.67,229.1733

3,431.33,229.3333

3,432.00,228.1453

3,432.67,228.2564

3,433.33,226.7209

3,434.00,228.1276

3,434.67,228.3547

3,435.33,229.8533

3,436.00,228.3258

3,436.67,227.7689

3,437.33,226.7933

3,438.00,228.1702

3,438.67,227.8404

3,439.33,228.6338

3,440.00,228.868

3,440.67,229.8813

3,441.33,229.7627

3,442.00,231.048

3,442.67,230.6964

3,443.33,230.2111

3,444.00,228.8884

3,444.67,228.9244

3,445.33,227.9067

3,446.00,227.9702

3,446.67,227.1827

3,447.33,227.7782

3,448.00,227.2711

3,448.67,227.1298

3,449.33,225.3538

3,450.00,225.796

3,450.67,225.8529

3,451.33,227.2809

3,452.00,226.3356

3,452.67,226.4751

3,453.33,225.2991

3,454.00,225.2311

3,454.67,222.844

3,455.33,222.7591

3,456.00,221.9987

3,456.67,223.5756

3,457.33,223.4044

3,458.00,224.8644

3,458.67,223.7636

3,459.33,224.2809

3,460.00,222.7058

3,460.67,223.3271

3,461.33,222.6644

3,462.00,221.8733

3,462.67,220.0604

3,463.33,221.1609

3,464.00,221.6249

3,464.67,222.9307

3,465.33,221.6009

3,466.00,222.6742

3,466.67,220.6164

3,467.33,221.0529

3,468.00,218.9707

3,468.67,218.9489

3,469.33,218.0996

3,470.00,219.4702

3,470.67,218.9916

3,471.33,220.7338

3,472.00,219.2587

3,472.67,219.6098

3,473.33,218.2244

3,474.00,218.3089

3,474.67,217.0351

3,475.33,218.9133

3,476.00,218.3413

3,476.67,219.74

3,477.33,217.924

3,478.00,217.876

3,478.67,216.4244

3,479.33,218.5502

3,480.00,217.9258

3,480.67,218.7631

3,481.33,217.052

3,482.00,216.7462

3,482.67,215.7507

3,483.33,215.8911

3,484.00,214.8587

3,484.67,216.0556

3,485.33,214.9658

3,486.00,215.7342

3,486.67,214.6031

3,487.33,216.1044

3,488.00,215.1284

3,488.67,215.6164

3,489.33,215.6418

3,490.00,215.252

3,490.67,213.2867

3,491.33,213.0742

3,492.00,211.9364

3,492.67,213.4884

3,493.33,212.2942

3,494.00,213.4658

3,494.67,211.7956

3,495.33,212.38

3,496.00,210.4671

3,496.67,211.4076

3,497.33,211.6573

3,498.00,213.3133

3,498.67,213.1449

3,499.33,214.3156

3,500.00,213.7267

3,500.67,216.5716

3,501.33,216.3982

3,502.00,217.8742

3,502.67,216.2449

3,503.33,216.5676

3,504.00,215.5347

3,504.67,216.4209

3,505.33,214.1787

3,506.00,214.1076

3,506.67,211.9889

3,507.33,214.1156

3,508.00,214.5627

3,508.67,214.6

3,509.33,213.0578

3,510.00,212.8347

3,510.67,212.4013

3,511.33,213.8204

3,512.00,212.3684

3,512.67,213.96

3,513.33,213.7844

3,514.00,213.5004

3,514.67,211.3373

3,515.33,212.3987

3,516.00,211.7471

3,516.67,214.2302

3,517.33,212.7596

3,518.00,213.6222

3,518.67,212.0262

3,519.33,213.284

3,520.00,211.2729

3,520.67,211.3213

3,521.33,210.8627

3,522.00,212.1053

3,522.67,212.244

3,523.33,212.668

3,524.00,212.164

3,524.67,213.8631

3,525.33,213.1458

3,526.00,214.8449

3,526.67,213.872

3,527.33,215.4787

3,528.00,214.1849

3,528.67,216.3307

3,529.33,214.8711

3,530.00,216.6409

3,530.67,214.7489

3,531.33,214.3658

3,532.00,212.788

3,532.67,213.6698

3,533.33,213.3711

3,534.00,214.9649

3,534.67,214.8476

3,535.33,216.1916

3,536.00,215.6902

3,536.67,216.1422

3,537.33,215.9902

3,538.00,217.0378

3,538.67,215.4413

3,539.33,216.1929

3,540.00,215.9693

3,540.67,217.3969

3,541.33,215.9822

3,542.00,217.1804

3,542.67,215.516

3,543.33,215.1204

3,544.00,216.2396

3,544.67,217.0947

3,545.33,214.992

3,546.00,215.7911

3,546.67,216.1564

3,547.33,216.3711

3,548.00,214.9316

3,548.67,216.1036

3,549.33,213.6338

3,550.00,214.1431

3,550.67,214.0596

3,551.33,216.3436

3,552.00,214.0467

3,552.67,214.212

3,553.33,213.3658

3,554.00,213.984

3,554.67,214.0809

3,555.33,214.6258

3,556.00,214.0298

3,556.67,214.7764

3,557.33,212.3084

3,558.00,214.2956

3,558.67,212.9533

3,559.33,213.48

3,560.00,210.9809

3,560.67,212.404

3,561.33,209.3636

3,562.00,209.4813

3,562.67,206.8622

3,563.33,208.2551

3,564.00,207.5013

3,564.67,209.3578

3,565.33,208.7076

3,566.00,209.5289

3,566.67,210.2578

3,567.33,210.8751

3,568.00,210.5844

3,568.67,210.8676

3,569.33,211.7973

3,570.00,213.0142

3,570.67,214.3813

3,571.33,215.1689

3,572.00,215.0116

3,572.67,215.6178

3,573.33,215.5222

3,574.00,216.3538

3,574.67,214.9191

3,575.33,216.1862

3,576.00,215.5449

3,576.67,216.3538

3,577.33,214.5387

3,578.00,215.4591

3,578.67,214.2516

3,579.33,214.6458

3,580.00,214.2511

3,580.67,214.7893

3,581.33,215.9756

3,582.00,216.9004

3,582.67,217.4893

3,583.33,218.4858

3,584.00,218.6969

3,584.67,219.6822

3,585.33,218.1991

3,586.00,218.8538

3,586.67,218.9053

3,587.33,221.2271

3,588.00,221.2724

3,588.67,221.3676

3,589.33,218.9067

3,590.00,219.6929

3,590.67,218.08

3,591.33,219.2062

3,592.00,219.0004

3,592.67,219.4249

3,593.33,217.9289

3,594.00,218.8187

3,594.67,219.3453

3,595.33,219.4013

3,596.00,219.4707

3,596.67,219.5009

3,597.33,218.8587

3,598.00,219.988

3,598.67,219.2498

3,599.33,220.3258

3,600.00,219.4253

3,600.67,219.9618

3,601.33,218.0071

3,602.00,218.6778

3,602.67,217.7689

3,603.33,218.6044

3,604.00,217.8556

3,604.67,219.8564

3,605.33,219.72

3,606.00,220.5013

3,606.67,218.5751

3,607.33,219.1716

3,608.00,217.6147

3,608.67,218.0342

3,609.33,217.3276

3,610.00,218.3938

3,610.67,218.5058

3,611.33,219.9133

3,612.00,219.9538

3,612.67,221.1231

3,613.33,220.8871

3,614.00,221.3511

3,614.67,220.1302

3,615.33,221.4173

3,616.00,220.5022

3,616.67,221.2631

3,617.33,219.5707

3,618.00,220.2551

3,618.67,219.52

3,619.33,219.1458

3,620.00,217.2342

3,620.67,217.5

3,621.33,215.4276

3,622.00,215.0053

3,622.67,212.1013

3,623.33,212.3684

3,624.00,210.6427

3,624.67,210.5564

3,625.33,209.3329

3,626.00,210.6387

3,626.67,209.8991

3,627.33,210.444

3,628.00,210.0849

3,628.67,210.5431

3,629.33,208.8782

3,630.00,208.2604

3,630.67,207.4853

3,631.33,207.3089

3,632.00,206.6636

3,632.67,207.6364

3,633.33,206.104

3,634.00,207.0267

3,634.67,205.86

3,635.33,207.5196

3,636.00,206.3169

3,636.67,208.3853

3,637.33,207.4773

3,638.00,208.5707

3,638.67,208.2049

3,639.33,210.608

3,640.00,211.3609

3,640.67,213.5991

3,641.33,215.0289

3,642.00,216.8156

3,642.67,216.9111

3,643.33,218.6289

3,644.00,218.3289

3,644.67,219.2356

3,645.33,217.788

3,646.00,218.028

3,646.67,216.2524

3,647.33,217.1022

3,648.00,214.9929

3,648.67,216.5187

3,649.33,215.3542

3,650.00,215.6587

3,650.67,215.6373

3,651.33,218.2316

3,652.00,219.0947

3,652.67,219.5058

3,653.33,218.7489

3,654.00,219.1813

3,654.67,219.768

3,655.33,221.2173

3,656.00,220.7391

3,656.67,221.4089

3,657.33,220.376

3,658.00,220.3053

3,658.67,219.3902

3,659.33,220.8573

3,660.00,219.9089

3,660.67,219.6276

3,661.33,217.284

3,662.00,217.504

3,662.67,215.5311

3,663.33,214.9458

3,664.00,214.9076

3,664.67,215.0631

3,665.33,214.7773

3,666.00,214.9613

3,666.67,214.7

3,667.33,214.088

3,668.00,212.4316

3,668.67,212.9013

3,669.33,211.4124

3,670.00,212.4658

3,670.67,211.9009

3,671.33,212.9409

3,672.00,211.7796

3,672.67,211.9351

3,673.33,210.6467

3,674.00,211.972

3,674.67,212.3662

3,675.33,213.1253

3,676.00,213.5818

3,676.67,213.6333

3,677.33,212.9196

3,678.00,213.8164

3,678.67,213.3369

3,679.33,213.1044

3,680.00,212.6524

3,680.67,212.8533

3,681.33,212.2462

3,682.00,212.9084

3,682.67,211.7502

3,683.33,212.568

3,684.00,211.6107

3,684.67,212.5796

3,685.33,211.5196

3,686.00,212.2978

3,686.67,211.052

3,687.33,211.3556

3,688.00,210.5933

3,688.67,212.3809

3,689.33,211.5818

3,690.00,211.1711

3,690.67,209.912

3,691.33,210.9107

3,692.00,210.2271

3,692.67,211.2582

3,693.33,211.0396

3,694.00,212.2422

3,694.67,211.7876

3,695.33,212.3169

3,696.00,212.6138

3,696.67,212.9489

3,697.33,211.8578

3,698.00,212.8062

3,698.67,211.8191

3,699.33,212.4547

3,700.00,211.8036

3,700.67,212.784

3,701.33,212.1236

3,702.00,213.1911

3,702.67,212.5533

3,703.33,213.2942

3,704.00,212.3213

3,704.67,213.2187

3,705.33,211.0938

3,706.00,211.7009

3,706.67,211.404

3,707.33,212.1627

3,708.00,211.7422

3,708.67,212.1284

3,709.33,212.1471

3,710.00,213.5742

3,710.67,213.3116

3,711.33,214.7036

3,712.00,214.9129

3,712.67,215.5422

3,713.33,214.6671

3,714.00,215.9511

3,714.67,216.6027

3,715.33,217.1493

3,716.00,217.4609

3,716.67,217.7538

3,717.33,217.4591

3,718.00,218.1502

3,718.67,217.8996

3,719.33,218.5182

3,720.00,217.4951

3,720.67,217.9267

3,721.33,216.4271

3,722.00,216.5378

3,722.67,215.064

3,723.33,215.904

3,724.00,215.2689

3,724.67,215.6373

3,725.33,214.076

3,726.00,214.468

3,726.67,214.2302

3,727.33,214.8276

3,728.00,214.4889

3,728.67,215.2164

3,729.33,214.8627

3,730.00,216.3764

3,730.67,216.2009

3,731.33,217.14

3,732.00,216.4622

3,732.67,217.0756

3,733.33,215.8253

3,734.00,216.82

3,734.67,215.36

3,735.33,215.9756

3,736.00,214.0373

3,736.67,215.3649

3,737.33,213.872

3,738.00,214.3347

3,738.67,213.0996

3,739.33,214.4507

3,740.00,214.224

3,740.67,214.5249

3,741.33,214.74

3,742.00,215.4276

3,742.67,214.1413

3,743.33,214.9693

3,744.00,214.3609

3,744.67,214.8547

3,745.33,213.8084

3,746.00,214.444

3,746.67,213.6373

3,747.33,215.096

3,748.00,213.68

3,748.67,213.1987

3,749.33,211.9733

3,750.00,212.3151

3,750.67,210.6893

3,751.33,211.0036

3,752.00,210.388

3,752.67,211.1316

3,753.33,211.1467

3,754.00,213.0698

3,754.67,213.816

3,755.33,214.444

3,756.00,213.2422

3,756.67,212.8773

3,757.33,211.2684

3,758.00,211.5751

3,758.67,211.0293

3,759.33,211.7071

3,760.00,211.02

3,760.67,212.3627

3,761.33,211.6333

3,762.00,212.4453

3,762.67,212.2671

3,763.33,212.9298

3,764.00,211.8004

3,764.67,213.1031

3,765.33,212.2987

3,766.00,212.2169

3,766.67,211.0053

3,767.33,212.2324

3,768.00,211.5729

3,768.67,213.0107

3,769.33,211.9316

3,770.00,212.0507

3,770.67,210.5307

3,771.33,210.8618

3,772.00,208.9018

3,772.67,209.4916

3,773.33,208.3271

3,774.00,209.9027

3,774.67,207.5249

3,775.33,208.0067

3,776.00,206.5982

3,776.67,207.5391

3,777.33,206.1898

3,778.00,207.1773

3,778.67,206.2036

3,779.33,206.5933

3,780.00,204.5422

3,780.67,205.492

3,781.33,205.0191

3,782.00,206.5231

3,782.67,206.1333

3,783.33,207.4444

3,784.00,206.948

3,784.67,208.6658

3,785.33,208.5818

3,786.00,210.7578

3,786.67,211.2471

3,787.33,212.0533

3,788.00,211.9284

3,788.67,213.2107

3,789.33,213.036

3,790.00,213.9991

3,790.67,213.5578

3,791.33,213.7782

3,792.00,212.6853

3,792.67,213.1924

3,793.33,212.0578

3,794.00,212.1733

3,794.67,211.1524

3,795.33,212.5627

3,796.00,211.9987

3,796.67,212.6836

3,797.33,212.0151

3,798.00,212.8613

3,798.67,212.776

3,799.33,213.9898

3,800.00,213.6724

3,800.67,214.2604

3,801.33,214.6062

3,802.00,214.8356

3,802.67,214.9671

3,803.33,216.0644

3,804.00,215.5818

3,804.67,216.7982

3,805.33,216.1942

3,806.00,217.8209

3,806.67,218.6796

3,807.33,220.2476

3,808.00,219.7916

3,808.67,220.5084

3,809.33,218.8227

3,810.00,220.0818

3,810.67,218.5307

3,811.33,218.6964

3,812.00,217.3613

3,812.67,218.4404

3,813.33,217.3147

3,814.00,218.5742

3,814.67,218.5018

3,815.33,219.1378

3,816.00,218.5409

3,816.67,218.8449

3,817.33,218.2004

3,818.00,218.304

3,818.67,216.5173

3,819.33,217.0009

3,820.00,216.768

3,820.67,217.2067

3,821.33,216.3551

3,822.00,216.4369

3,822.67,215.2564

3,823.33,215.8529

3,824.00,215.7262

3,824.67,216.2449

3,825.33,216.1911

3,826.00,217.3791

3,826.67,216.6813

3,827.33,217.6027

3,828.00,217.9844

3,828.67,219.2027

3,829.33,218.2587

3,830.00,218.1929

3,830.67,216.6284

3,831.33,215.8391

3,832.00,214.3609

3,832.67,214.4236

3,833.33,212.8422

3,834.00,213.8613

3,834.67,212.8249

3,835.33,213.4507

3,836.00,212.8204

3,836.67,213.0093

3,837.33,211.5013

3,838.00,212.1311

3,838.67,211.1982

3,839.33,212.0844

3,840.00,211.1516

3,840.67,210.9387

3,841.33,210.884

3,842.00,211.8627

3,842.67,210.8622

3,843.33,211.208

3,844.00,209.4502

3,844.67,209.7916

3,845.33,208.3329

3,846.00,210.0413

3,846.67,209.548

3,847.33,210.6787

3,848.00,209.0164

3,848.67,209.6724

3,849.33,207.2031

3,850.00,207.5569

3,850.67,206.1969

3,851.33,207.8151

3,852.00,207.0498

3,852.67,207.4387

3,853.33,206.1867

3,854.00,207.0244

3,854.67,206.7613

3,855.33,208.5822

3,856.00,208.8876

3,856.67,210.3036

3,857.33,209.8413

3,858.00,210.8907

3,858.67,209.7849

3,859.33,211.9551

3,860.00,211.8324

3,860.67,213.4044

3,861.33,212.8222

3,862.00,213.8596

3,862.67,213.2422

3,863.33,214.5858

3,864.00,214.9227

3,864.67,216.5329

3,865.33,216.1853

3,866.00,217.4173

3,866.67,217.2342

3,867.33,218.2289

3,868.00,218.6271

3,868.67,219.2969

3,869.33,219.1298

3,870.00,220.1316

3,870.67,219.8053

3,871.33,220.3751

3,872.00,220.1467

3,872.67,221.08

3,873.33,220.9733

3,874.00,221.8404

3,874.67,220.9969

3,875.33,222.1147

3,876.00,221.8809

3,876.67,221.6293

3,877.33,220.8267

3,878.00,221.1511

3,878.67,220.3004

3,879.33,220.8809

3,880.00,219.9747

3,880.67,221.0991

3,881.33,220.8836

3,882.00,221.2449

3,882.67,220.4862

3,883.33,221.1836

3,884.00,220.5671

3,884.67,220.9973

3,885.33,220.3178

3,886.00,220.6738

3,886.67,219.6613

3,887.33,220.5764

3,888.00,220.0213

3,888.67,220.7871

3,889.33,220.5747

3,890.00,221.6364

3,890.67,220.8547

3,891.33,222.6404

3,892.00,221.9773

3,892.67,223.1342

3,893.33,222.6787

3,894.00,222.8627

3,894.67,221.8342

3,895.33,222.9351

3,896.00,223.0053

3,896.67,224.4542

3,897.33,225.4604

3,898.00,225.9338

3,898.67,225.9649

3,899.33,225.8453

3,900.00,225.9907

3,900.67,226.3418

3,901.33,226.2151

3,902.00,226.1307

3,902.67,225.9853

3,903.33,226.4062

3,904.00,226.1418

3,904.67,227.0009

3,905.33,226.8284

3,906.00,227.5347

3,906.67,227.0733

3,907.33,227.8316

3,908.00,227.0787

3,908.67,227.5978

3,909.33,226.3658

3,910.00,226.6307

3,910.67,225.4751

3,911.33,226.5716

3,912.00,225.1933

3,912.67,225.0684

3,913.33,224.244

3,914.00,225.272

3,914.67,224.5062

3,915.33,225.0782

3,916.00,224.0889

3,916.67,224.2569

3,917.33,223.776

3,918.00,224.3987

3,918.67,224.1724

3,919.33,224.8151

3,920.00,224.2902

3,920.67,224.3356

3,921.33,223.5858

3,922.00,223.9871

3,922.67,223.8293

3,923.33,224.5978

3,924.00,223.8564

3,924.67,224.06

3,925.33,223.1124

3,926.00,223.0191

3,926.67,222.8702

3,927.33,223.2258

3,928.00,222.3436

3,928.67,222.4293

3,929.33,221.7027

3,930.00,222.208

3,930.67,221.9551

3,931.33,222.0871

3,932.00,221.0511

3,932.67,221.5027

3,933.33,220.8031

3,934.00,221.9907

3,934.67,221.0831

3,935.33,221.9924

3,936.00,221.4289

3,936.67,221.3809

3,937.33,220.2467

3,938.00,220.7178

3,938.67,219.3333

3,939.33,220.0618

3,940.00,218.9684

3,940.67,218.8796

3,941.33,217.8222

3,942.00,218.2947

3,942.67,218.1676

