ROI,Position_um,Intensity
2,1829.33,200.7924

2,1830.00,198.1671

2,1830.67,197.8231

2,1831.33,195.5258

2,1832.00,196.4809

2,1832.67,194.7324

2,1833.33,195.6978

2,1834.00,195.3827

2,1834.67,198.3387

2,1835.33,199.0347

2,1836.00,202.5133

2,1836.67,202.4169

2,1837.33,204.3284

2,1838.00,205.4827

2,1838.67,206.6827

2,1839.33,208.0827

2,1840.00,208.5671

2,1840.67,207.4644

2,1841.33,206.7071

2,1842.00,206.436

2,1842.67,206.3844

2,1843.33,205.0124

2,1844.00,205.8787

2,1844.67,206.3742

2,1845.33,207.6209

2,1846.00,206.3653

2,1846.67,208.2884

2,1847.33,209.1098

2,1848.00,210.992

2,1848.67,211.9062

2,1849.33,213.9542

2,1850.00,213.7724

2,1850.67,216.1351

2,1851.33,216.3991

2,1852.00,216.7387

2,1852.67,216.8489

2,1853.33,217.8556

2,1854.00,218.5276

2,1854.67,219.3951

2,1855.33,218.8782

2,1856.00,220.6009

2,1856.67,220.3991

2,1857.33,220.6942

2,1858.00,220.292

2,1858.67,222.4004

2,1859.33,222.3604

2,1860.00,222.9462

2,1860.67,222.4462

2,1861.33,222.0951

2,1862.00,221.2258

2,1862.67,221.7373

2,1863.33,220.6631

2,1864.00,220.8933

2,1864.67,220.6129

2,1865.33,221.9062

2,1866.00,223.0764

2,1866.67,223.8636

2,1867.33,223.7538

2,1868.00,224.7151

2,1868.67,224.6684

2,1869.33,226.1751

2,1870.00,226.6129

2,1870.67,226.9293

2,1871.33,226.1689

2,1872.00,225.6493

2,1872.67,225.5631

2,1873.33,224.7196

2,1874.00,223.3782

2,1874.67,223.1249

2,1875.33,222.2076

2,1876.00,222.6569

2,1876.67,222.3089

2,1877.33,223.0178

2,1878.00,223.4107

2,1878.67,224.8938

2,1879.33,224.3573

2,1880.00,224.7244

2,1880.67,224.8813

2,1881.33,224.7662

2,1882.00,224.2991

2,1882.67,225.0062

2,1883.33,225.3849

2,1884.00,225.3627

2,1884.67,224.1133

2,1885.33,223.0836

2,1886.00,222.4684

2,1886.67,222.8298

2,1887.33,223.8009

2,1888.00,224.78

2,1888.67,224.3009

2,1889.33,225.5444

2,1890.00,225.8258

2,1890.67,226.4253

2,1891.33,226.1116

2,1892.00,227.256

2,1892.67,227.7858

2,1893.33,228.8693

2,1894.00,228.0133

2,1894.67,227.9889

2,1895.33,227.2818

2,1896.00,228.1431

2,1896.67,227.4684

2,1897.33,226.78

2,1898.00,226.696

2,1898.67,227.228

2,1899.33,226.3987

2,1900.00,227.4871

2,1900.67,228.0387

2,1901.33,228.2262

2,1902.00,228.6031

2,1902.67,229.6169

2,1903.33,229.9338

2,1904.00,230.4467

2,1904.67,228.9858

2,1905.33,227.2582

2,1906.00,225.9547

2,1906.67,226.4124

2,1907.33,226.3773

2,1908.00,226.8471

2,1908.67,226.3916

2,1909.33,226.9311

2,1910.00,226.9178

2,1910.67,227.7147

2,1911.33,228.4649

2,1912.00,229.1756

2,1912.67,229.3538

2,1913.33,229.6116

2,1914.00,229.5876

2,1914.67,230.432

2,1915.33,229.6338

2,1916.00,230.2916

2,1916.67,230.2044

2,1917.33,230.8036

2,1918.00,230.5924

2,1918.67,231.3093

2,1919.33,231.9613

2,1920.00,232.6338

2,1920.67,231.9369

2,1921.33,231.7876

2,1922.00,231.3187

2,1922.67,231.5324

2,1923.33,230.9662

2,1924.00,231.5596

2,1924.67,231.676

2,1925.33,231.5289

2,1926.00,230.4591

2,1926.67,230.0902

2,1927.33,229.5942

2,1928.00,229.9862

2,1928.67,229.8516

2,1929.33,228.8973

2,1930.00,228.6422

2,1930.67,229.1636

2,1931.33,228.6804

2,1932.00,229.008

2,1932.67,228.8422

2,1933.33,229.2031

2,1934.00,228.676

2,1934.67,228.872

2,1935.33,227.8867

2,1936.00,229.4458

2,1936.67,229.1796

2,1937.33,230.2476

2,1938.00,231.1222

2,1938.67,231.6596

2,1939.33,231.7222

2,1940.00,232.3044

2,1940.67,232.8271

2,1941.33,232.9449

2,1942.00,231.5609

2,1942.67,230.1196

2,1943.33,228.292

2,1944.00,227.3031

2,1944.67,226.5578

2,1945.33,225.7378

2,1946.00,225.0058

2,1946.67,224.8489

2,1947.33,224.0991

2,1948.00,224.2187

2,1948.67,223.9111

2,1949.33,224.6982

2,1950.00,223.7702

2,1950.67,224.2973

2,1951.33,225.1502

2,1952.00,225.9276

2,1952.67,225.2062

2,1953.33,226.0444

2,1954.00,225.8302

2,1954.67,225.468

2,1955.33,224.5476

2,1956.00,223.8298

2,1956.67,222.8591

2,1957.33,222.3733

2,1958.00,220.28

2,1958.67,220.4751

2,1959.33,218.4271

2,1960.00,218.1124

2,1960.67,216.0084

2,1961.33,217.2307

2,1962.00,217.1062

2,1962.67,217.5404

2,1963.33,216.9956

2,1964.00,218.7053

2,1964.67,219.5067

2,1965.33,221.0529

2,1966.00,221.7933

2,1966.67,223.2147

2,1967.33,223.0969

2,1968.00,224.032

2,1968.67,224.1253

2,1969.33,224.1382

2,1970.00,223.0947

2,1970.67,222.1498

2,1971.33,220.5751

2,1972.00,221.0022

2,1972.67,220.6747

2,1973.33,221.0693

2,1974.00,221.5062

2,1974.67,222.5836

2,1975.33,222.3573

2,1976.00,222.5484

2,1976.67,221.0804

2,1977.33,221.7902

2,1978.00,220.2582

2,1978.67,219.5418

2,1979.33,218.0818

2,1980.00,217.5404

2,1980.67,217.3724

2,1981.33,218.1724

2,1982.00,217.2182

2,1982.67,218.2533

2,1983.33,218.8853

2,1984.00,219.8756

2,1984.67,219.3

2,1985.33,218.4222

2,1986.00,216.5169

2,1986.67,215.8769

2,1987.33,213.776

2,1988.00,214.516

2,1988.67,215.4156

2,1989.33,215.844

2,1990.00,216.8498

2,1990.67,218.736

2,1991.33,217.4907

2,1992.00,217.7453

2,1992.67,216.7787

2,1993.33,216.6262

2,1994.00,215.7973

2,1994.67,215.2204

2,1995.33,214.0756

2,1996.00,215.0649

2,1996.67,215.0227

2,1997.33,214.2191

2,1998.00,211.5329

2,1998.67,211.2818

2,1999.33,209.1969

2,2000.00,209.812

2,2000.67,208.2787

2,2001.33,209.0111

2,2002.00,209.5862

2,2002.67,210.384

2,2003.33,207.7329

2,2004.00,209.676

2,2004.67,208.0129

2,2005.33,206.7836

2,2006.00,205.1324

2,2006.67,206.4964

2,2007.33,203.9031

2,2008.00,202.6756

2,2008.67,201.9133

2,2009.33,202.1253

2,2010.00,198.9756

2,2010.67,198.5333

2,2011.33,197.468

2,2012.00,198.8702

2,2012.67,197.1747

2,2013.33,197.8542

2,2014.00,196.3796

2,2014.67,197.412

2,2015.33,197.0249

2,2016.00,197.7649

2,2016.67,197.3742

2,2017.33,199.424

2,2018.00,199.3738

2,2018.67,199.028

2,2019.33,197.8031

2,2020.00,198.6747

2,2020.67,197.7084

2,2021.33,197.3609

2,2022.00,197.2267

2,2022.67,198.5378

2,2023.33,197.2102

2,2024.00,197.2258

2,2024.67,197.1009

2,2025.33,198.0609

2,2026.00,199.8044

2,2026.67,203.784

2,2027.33,205.1293

2,2028.00,206.1671

2,2028.67,204.0636

2,2029.33,203.6547

2,2030.00,201.6653

2,2030.67,201.3547

2,2031.33,200.368

2,2032.00,202.4956

2,2032.67,202.0729

2,2033.33,204.0169

2,2034.00,204.1311

2,2034.67,204.1667

2,2035.33,203.0942

2,2036.00,203.7804

2,2036.67,203.0778

2,2037.33,204.0982

2,2038.00,202.8871

2,2038.67,201.1778

2,2039.33,198.6573

2,2040.00,198.7213

2,2040.67,198.7364

2,2041.33,198.6093

2,2042.00,198.5933

2,2042.67,199.5596

2,2043.33,200.3658

2,2044.00,201.0636

2,2044.67,200.4907

2,2045.33,200.8676

2,2046.00,200.6209

2,2046.67,201.8378

2,2047.33,203.6933

2,2048.00,205.4969

2,2048.67,205.9378

2,2049.33,207.3302

2,2050.00,207.8751

2,2050.67,209.2467

2,2051.33,208.5293

2,2052.00,210.3489

2,2052.67,209.488

2,2053.33,210.0813

2,2054.00,207.0284

2,2054.67,207.6178

2,2055.33,206.0209

2,2056.00,206.2969

2,2056.67,205.9302

2,2057.33,207.7693

2,2058.00,208.0369

2,2058.67,209.8342

2,2059.33,209.3742

2,2060.00,208.7307

2,2060.67,206.9351

2,2061.33,205.9684

2,2062.00,204.9684

2,2062.67,205.3893

2,2063.33,205.3498

2,2064.00,205.9169

2,2064.67,204.3

2,2065.33,205.052

2,2066.00,204.5107

2,2066.67,206.1422

2,2067.33,206.6529

2,2068.00,207.1876

2,2068.67,206.7378

2,2069.33,207.7587

2,2070.00,207.9991

2,2070.67,210.3836

2,2071.33,211.4013

2,2072.00,213.0013

2,2072.67,213.9062

2,2073.33,216.5458

2,2074.00,215.7102

2,2074.67,215.2996

2,2075.33,213.5853

2,2076.00,213.4862

2,2076.67,212.5271

2,2077.33,211.6871

2,2078.00,210.1538

2,2078.67,210.0333

2,2079.33,209.4058

2,2080.00,209.7956

2,2080.67,208.8756

2,2081.33,208.2036

2,2082.00,206.5311

2,2082.67,207.3231

2,2083.33,205.832

2,2084.00,205.6427

2,2084.67,205.5987

2,2085.33,206.2956

2,2086.00,205.3813

2,2086.67,207.5138

2,2087.33,208.6102

2,2088.00,210.4613

2,2088.67,210.3173

2,2089.33,210.58

2,2090.00,208.1044

2,2090.67,209.1498

2,2091.33,208.356

2,2092.00,209.1724

2,2092.67,209.1276

2,2093.33,211.0973

2,2094.00,210.0387

2,2094.67,210.8204

2,2095.33,209.4569

2,2096.00,210.0987

2,2096.67,209.5004

2,2097.33,210.4813

2,2098.00,208.34

2,2098.67,208.4209

2,2099.33,207.1844

2,2100.00,207.6978

2,2100.67,205.5422

2,2101.33,204.3693

2,2102.00,200.0324

2,2102.67,197.8951

2,2103.33,193.8604

2,2104.00,193.3631

2,2104.67,191.3862

2,2105.33,192.84

2,2106.00,192.5676

2,2106.67,193.7902

2,2107.33,193.6711

2,2108.00,196.2364

2,2108.67,198.096

2,2109.33,201.1653

2,2110.00,203.5609

2,2110.67,205.3733

2,2111.33,205.1116

2,2112.00,205.0284

2,2112.67,204.7378

2,2113.33,205.044

2,2114.00,203.6791

2,2114.67,203.2929

2,2115.33,202.2267

2,2116.00,201.1724

2,2116.67,200.5084

2,2117.33,201.7147

2,2118.00,201.4413

2,2118.67,201.1329

2,2119.33,199.4658

2,2120.00,199.616

2,2120.67,198.2689

2,2121.33,198.7778

2,2122.00,197.3533

2,2122.67,199.0956

2,2123.33,199.4231

2,2124.00,200.6133

2,2124.67,199.0716

2,2125.33,199.5133

2,2126.00,199.1324

2,2126.67,199.1671

2,2127.33,199.172

2,2128.00,199.864

2,2128.67,199.5502

2,2129.33,201.3142

2,2130.00,200.5382

2,2130.67,201.2511

2,2131.33,200.9911

2,2132.00,202.5533

2,2132.67,203.4244

2,2133.33,204.4529

2,2134.00,205.6333

2,2134.67,208.9298

2,2135.33,210.3284

2,2136.00,212.0102

2,2136.67,211.4044

2,2137.33,211.2782

2,2138.00,211.5356

2,2138.67,213.0156

2,2139.33,211.56

2,2140.00,212.0902

2,2140.67,211.4338

2,2141.33,211.5809

2,2142.00,210.4009

2,2142.67,211.2524

2,2143.33,211.1876

2,2144.00,211.7476

2,2144.67,210.5116

2,2145.33,210.3089

2,2146.00,209.3347

2,2146.67,209.1622

2,2147.33,208.0916

2,2148.00,209.3764

2,2148.67,208.0142

2,2149.33,208.1804

2,2150.00,207.1156

2,2150.67,207.7911

2,2151.33,207.6302

2,2152.00,209.044

2,2152.67,208.1013

2,2153.33,208.5098

2,2154.00,208.6276

2,2154.67,211.336

2,2155.33,212.1756

2,2156.00,212.5511

2,2156.67,211.056

2,2157.33,211.7716

2,2158.00,211.672

2,2158.67,212.6822

2,2159.33,211.8893

2,2160.00,212.4413

2,2160.67,212.0991

2,2161.33,213.2956

2,2162.00,212.64

2,2162.67,214.4311

2,2163.33,214.0471

2,2164.00,215.1698

2,2164.67,214.1822

2,2165.33,214.764

2,2166.00,213.5462

2,2166.67,213.212

2,2167.33,212.8529

2,2168.00,214.2396

2,2168.67,213.6711

2,2169.33,213.4138

2,2170.00,211.7849

2,2170.67,212.14

2,2171.33,210.0596

2,2172.00,210.3871

2,2172.67,208.02

2,2173.33,208.4044

2,2174.00,206.9253

2,2174.67,206.3462

2,2175.33,201.8093

2,2176.00,199.8436

2,2176.67,197.1342

2,2177.33,196.948

2,2178.00,194.7631

2,2178.67,195.84

2,2179.33,197.6951

2,2180.00,200.7591

2,2180.67,201.5076

2,2181.33,203.1973

2,2182.00,200.3769

2,2182.67,201.3498

2,2183.33,200.448

2,2184.00,200.7809

2,2184.67,198.8107

2,2185.33,199.0889

2,2186.00,198.4676

2,2186.67,199.0778

2,2187.33,198.8751

2,2188.00,200.1049

2,2188.67,198.224

2,2189.33,199.6618

2,2190.00,197.9031

2,2190.67,199.4418

2,2191.33,198.2316

2,2192.00,199.1964

2,2192.67,197.8609

2,2193.33,199.24

2,2194.00,199.3871

2,2194.67,201.6609

2,2195.33,202.1036

2,2196.00,203.3227

2,2196.67,203.3244

2,2197.33,204.9471

2,2198.00,204.8378

2,2198.67,204.836

2,2199.33,204.4151

2,2200.00,206.416

2,2200.67,206.3889

2,2201.33,207.696

2,2202.00,207.9591

2,2202.67,208.452

2,2203.33,207.9089

2,2204.00,208.7102

2,2204.67,208.0956

2,2205.33,209.0707

2,2206.00,209.8911

2,2206.67,210.9484

2,2207.33,210.2253

2,2208.00,210.8444

2,2208.67,208.7458

2,2209.33,208.3013

2,2210.00,207.6347

2,2210.67,208.5964

2,2211.33,207.912

2,2212.00,207.7

2,2212.67,206.804

2,2213.33,207.6489

2,2214.00,207.2302

2,2214.67,207.2929

2,2215.33,207.3058

2,2216.00,208.1733

2,2216.67,207.3898

2,2217.33,208.9938

2,2218.00,209.812

2,2218.67,211.1049

2,2219.33,210.2653

2,2220.00,210.3396

2,2220.67,210.2204

2,2221.33,212.22

2,2222.00,212.2822

2,2222.67,212.8649

2,2223.33,211.736

2,2224.00,213.412

2,2224.67,214.3871

2,2225.33,215.8271

2,2226.00,214.9773

2,2226.67,215.7587

2,2227.33,216.1311

2,2228.00,217.76

2,2228.67,216.34

2,2229.33,216.2618

2,2230.00,213.9796

2,2230.67,213.556

2,2231.33,212.3764

2,2232.00,212.4853

2,2232.67,211.5156

2,2233.33,211.8022

2,2234.00,211.1156

2,2234.67,212.012

2,2235.33,211.7311

2,2236.00,213.4151

2,2236.67,214.2089

2,2237.33,214.9831

2,2238.00,214.4564

2,2238.67,215.0444

2,2239.33,215.38

2,2240.00,216.9182

2,2240.67,216.1378

2,2241.33,215.58

2,2242.00,213.9276

2,2242.67,213.1884

2,2243.33,211.3191

2,2244.00,210.7507

2,2244.67,209.8547

2,2245.33,209.6769

2,2246.00,208.0271

2,2246.67,208.2729

2,2247.33,208.0862

2,2248.00,210.0124

2,2248.67,211.3507

2,2249.33,212.7533

2,2250.00,212.0622

2,2250.67,212.2569

2,2251.33,212.3382

2,2252.00,213.2907

2,2252.67,212.9249

2,2253.33,213.2267

2,2254.00,213.6942

2,2254.67,215.2431

2,2255.33,216.0173

2,2256.00,215.9044

2,2256.67,214.8053

2,2257.33,214.972

2,2258.00,214.0187

2,2258.67,213.1289

2,2259.33,211.136

2,2260.00,211.2364

2,2260.67,210.4644

2,2261.33,210.6951

2,2262.00,209.6507

2,2262.67,209.9333

2,2263.33,209.3702

2,2264.00,209.76

2,2264.67,210.0427

2,2265.33,210.4116

2,2266.00,209.8244

2,2266.67,211.2107

2,2267.33,211.4493

2,2268.00,212.4133

2,2268.67,212.1822

2,2269.33,212.5836

2,2270.00,210.1222

2,2270.67,210.248

2,2271.33,210.1227

2,2272.00,211.672

2,2272.67,211.4053

2,2273.33,212.2444

2,2274.00,211.1329

2,2274.67,211.2138

2,2275.33,210.776

2,2276.00,211.7249

2,2276.67,211.1249

2,2277.33,210.0884

2,2278.00,207.5796

2,2278.67,206.9027

2,2279.33,204.9502

2,2280.00,205.58

2,2280.67,203.5164

2,2281.33,204.6142

2,2282.00,204.1116

2,2282.67,204.2418

2,2283.33,202.544

2,2284.00,203.1902

2,2284.67,204.1889

2,2285.33,204.9667

2,2286.00,202.6471

2,2286.67,201.3631

2,2287.33,200.1409

2,2288.00,201.7609

2,2288.67,201.3427

2,2289.33,200.7911

2,2290.00,201.1324

2,2290.67,202.3084

2,2291.33,203.0027

2,2292.00,204.9644

2,2292.67,204.5311

2,2293.33,204.2218

2,2294.00,203.3044

2,2294.67,205.0733

2,2295.33,204.948

2,2296.00,205.1938

2,2296.67,202.9858

2,2297.33,203.1844

2,2298.00,203.3444

2,2298.67,205.3916

2,2299.33,205.8489

2,2300.00,206.9969

2,2300.67,207.3004

2,2301.33,208.9364

2,2302.00,209.4791

2,2302.67,210.5742

2,2303.33,211.0364

2,2304.00,212.0258

2,2304.67,213.1156

2,2305.33,214.2622

2,2306.00,213.9662

2,2306.67,213.7644

2,2307.33,213.0627

2,2308.00,214.0707

2,2308.67,213.4436

2,2309.33,213.2524

2,2310.00,212.3018

2,2310.67,212.5431

2,2311.33,211.0582

2,2312.00,210.5489

2,2312.67,210.5236

2,2313.33,211.228

2,2314.00,210.904

2,2314.67,211.744

2,2315.33,212.2258

2,2316.00,212.56

2,2316.67,211.7413

2,2317.33,212.4813

2,2318.00,212.7707

2,2318.67,213.9547

2,2319.33,214.1289

2,2320.00,213.5053

2,2320.67,212.5973

2,2321.33,212.2289

2,2322.00,211.9671

2,2322.67,211.6644

2,2323.33,211.2191

2,2324.00,211.0604

2,2324.67,210.4418

2,2325.33,209.6933

2,2326.00,208.6524

2,2326.67,207.82

2,2327.33,207.3733

2,2328.00,207.2689

2,2328.67,207.4538

2,2329.33,208.9004

2,2330.00,208.9347

2,2330.67,207.9547

2,2331.33,206.3764

2,2332.00,206.9387

2,2332.67,207.7893

2,2333.33,208.9178

2,2334.00,209.0138

2,2334.67,209.4124

2,2335.33,210.172

2,2336.00,210.22

2,2336.67,209.7133

2,2337.33,208.9307

2,2338.00,207.3973

2,2338.67,207.6942

2,2339.33,208.9382

2,2340.00,208.7702

2,2340.67,207.8489

2,2341.33,206.8804

2,2342.00,205.2231

2,2342.67,204.6133

2,2343.33,203.5262

2,2344.00,203.4036

2,2344.67,203.8933

2,2345.33,203.2111

2,2346.00,202.2516

2,2346.67,204.8604

2,2347.33,206.1053

2,2348.00,205.9302

2,2348.67,206.3404

2,2349.33,207.7204

2,2350.00,208.3364

2,2350.67,207.6889

2,2351.33,207.2644

2,2352.00,207.4347

2,2352.67,207.1871

2,2353.33,206.2796

2,2354.00,206.3333

2,2354.67,208.2716

2,2355.33,208.924

2,2356.00,209.4756

2,2356.67,208.8604

2,2357.33,209.1062

2,2358.00,208.7218

2,2358.67,208.0653

2,2359.33,207.9058

2,2360.00,207.9453

2,2360.67,206.9764

2,2361.33,205.1569

2,2362.00,204.0236

2,2362.67,204.4947

2,2363.33,203.4956

2,2364.00,201.2711

2,2364.67,199.5778

2,2365.33,199.5924

2,2366.00,200.3707

2,2366.67,199.7027

2,2367.33,200.2076

2,2368.00,198.7267

2,2368.67,197.8373

2,2369.33,198.4449

2,2370.00,196.4204

2,2370.67,196.1178

2,2371.33,194.2213

2,2372.00,194.8147

2,2372.67,194.0978

2,2373.33,194.3818

2,2374.00,194.7733

2,2374.67,196.4156

2,2375.33,197.7724

2,2376.00,200.2022

2,2376.67,201.4436

2,2377.33,203.6373

2,2378.00,204.7791

2,2378.67,207.4298

2,2379.33,207.5627

2,2380.00,207.5213

2,2380.67,207.2093

2,2381.33,207.4289

2,2382.00,208.1387

2,2382.67,208.2689

2,2383.33,207.4987

2,2384.00,206.4956

2,2384.67,204.6302

2,2385.33,204.0782

2,2386.00,203.6547

2,2386.67,205.0267

2,2387.33,205.4191

2,2388.00,205.6884

2,2388.67,205.6631

2,2389.33,206.6564

2,2390.00,208.4111

2,2390.67,210.0511

2,2391.33,210.7902

2,2392.00,212.2476

2,2392.67,213.3631

2,2393.33,215.1836

2,2394.00,215.9982

2,2394.67,217.8716

2,2395.33,218.9462

2,2396.00,219.6933

2,2396.67,217.8582

2,2397.33,215.5351

2,2398.00,213.5244

2,2398.67,212.5142

2,2399.33,210.5476

2,2400.00,208.6871

2,2400.67,205.7289

2,2401.33,204.7342

2,2402.00,201.9564

2,2402.67,201.588

2,2403.33,201.1449

2,2404.00,201.2582

2,2404.67,199.5338

2,2405.33,200.1004

2,2406.00,200.3133

2,2406.67,201.0484

2,2407.33,201.4947

2,2408.00,203.1302

2,2408.67,205.2373

2,2409.33,207.0476

2,2410.00,207.3022

2,2410.67,208.8702

2,2411.33,208.3676

2,2412.00,208.5178

2,2412.67,206.3551

2,2413.33,207.4458

2,2414.00,206.9027

2,2414.67,207.4209

2,2415.33,207.476

2,2416.00,207.3293

2,2416.67,206.2698

2,2417.33,205.9351

2,2418.00,204.552

2,2418.67,205.0253

2,2419.33,204.3102

2,2420.00,204.92

2,2420.67,204.1796

2,2421.33,204.8622

2,2422.00,204.9324

2,2422.67,205.5502

2,2423.33,205.2382

2,2424.00,207.1471

2,2424.67,206.6462

2,2425.33,206.4467

2,2426.00,205.7947

2,2426.67,206.6849

2,2427.33,206.1658

2,2428.00,206.2729

2,2428.67,206.6498

2,2429.33,208.6227

2,2430.00,207.9013

2,2430.67,208.6747

2,2431.33,209.8613

2,2432.00,213.272

2,2432.67,213.2809

2,2433.33,213.7964

2,2434.00,212.9551

2,2434.67,213.6733

2,2435.33,213.3653

2,2436.00,214.1347

2,2436.67,213.1302

2,2437.33,214.5191

2,2438.00,214.7978

2,2438.67,215.7604

2,2439.33,216.2351

2,2440.00,216.4293

2,2440.67,215.572

2,2441.33,215.8467

2,2442.00,216.3858

2,2442.67,217.5347

2,2443.33,215.336

2,2444.00,215.1769

2,2444.67,213.876

2,2445.33,214.1978

2,2446.00,213.0591

2,2446.67,213.9982

2,2447.33,213.0342

2,2448.00,213.5173

2,2448.67,212.74

2,2449.33,212.8818

2,2450.00,211.6738

2,2450.67,210.9067

2,2451.33,209.1902

2,2452.00,209.9853

2,2452.67,209.8889

2,2453.33,211.7276

2,2454.00,212.284

2,2454.67,212.7444

2,2455.33,212.348

2,2456.00,212.672

2,2456.67,212.6338

2,2457.33,212.9711

2,2458.00,212.432

2,2458.67,213.1578

2,2459.33,212.2284

2,2460.00,211.8458

2,2460.67,211.0636

2,2461.33,210.2649

2,2462.00,209.2858

2,2462.67,207.8271

2,2463.33,205.4151

2,2464.00,204.4062

2,2464.67,204.1751

2,2465.33,204.8956

2,2466.00,204.272

2,2466.67,203.5982

2,2467.33,202.9302

2,2468.00,204.1596

2,2468.67,205.316

2,2469.33,206.12

2,2470.00,207.1876

2,2470.67,208.484

2,2471.33,207.0827

2,2472.00,207.924

2,2472.67,208.9453

2,2473.33,209.908

2,2474.00,208.6058

2,2474.67,209.1996

2,2475.33,209.64

2,2476.00,210.2009

2,2476.67,210.8396

2,2477.33,212.1564

2,2478.00,210.6538

2,2478.67,210.1618

2,2479.33,209.6884

2,2480.00,209.3849

2,2480.67,209.1538

2,2481.33,211.2658

2,2482.00,210.9173

2,2482.67,210.9271

2,2483.33,210.6076

2,2484.00,210.3484

2,2484.67,209.5493

2,2485.33,209.4711

2,2486.00,210.0458

2,2486.67,209.264

2,2487.33,209.6951

2,2488.00,209.492

2,2488.67,208.672

2,2489.33,207.4462

2,2490.00,207.8302

2,2490.67,207.556

2,2491.33,207.872

2,2492.00,207.4609

2,2492.67,208.9471

2,2493.33,208.7489

2,2494.00,208.4387

2,2494.67,207.6947

2,2495.33,207.1796

2,2496.00,207.2129

2,2496.67,206.448

2,2497.33,208.1164

2,2498.00,209.2933

2,2498.67,209.3373

2,2499.33,209.6027

2,2500.00,209.4076

2,2500.67,208.2516

2,2501.33,209.9098

2,2502.00,210.5893

2,2502.67,210.2769

2,2503.33,210.3111

2,2504.00,211.2031

2,2504.67,211.204

2,2505.33,211.7813

2,2506.00,211.2284

2,2506.67,210.3956

2,2507.33,209.6276

2,2508.00,209.8293

2,2508.67,209.9244

2,2509.33,210.4782

2,2510.00,211.6582

2,2510.67,211.7031

2,2511.33,210.0498

2,2512.00,209.6031

2,2512.67,210.5556

2,2513.33,210.208

2,2514.00,209.9809

2,2514.67,208.2089

2,2515.33,208.4587

2,2516.00,208.1387

2,2516.67,208.9129

2,2517.33,209.4889

2,2518.00,209.6436

2,2518.67,210.0716

2,2519.33,208.6084

2,2520.00,210.4342

2,2520.67,211.3462

2,2521.33,212.572

2,2522.00,211.3551

2,2522.67,212.8858

2,2523.33,213.8258

2,2524.00,214.2902

2,2524.67,214.0871

2,2525.33,213.4342

2,2526.00,213.8476

2,2526.67,213.6716

2,2527.33,212.9964

2,2528.00,211.2173

2,2528.67,210.4827

2,2529.33,210.0889

2,2530.00,209.4942

2,2530.67,209.3507

2,2531.33,209.1627

2,2532.00,208.5733

2,2532.67,208.5191

2,2533.33,208.9693

2,2534.00,210.0538

2,2534.67,210.7716

2,2535.33,210.8742

2,2536.00,211.4191

2,2536.67,211.1062

2,2537.33,212.4262

2,2538.00,212.9391

2,2538.67,214.6676

2,2539.33,213.1858

2,2540.00,213.8396

2,2540.67,214.6924

2,2541.33,214.988

2,2542.00,215.0116

2,2542.67,214.5747

2,2543.33,213.376

2,2544.00,211.7258

2,2544.67,211.3129

2,2545.33,209.7613

2,2546.00,208.4716

2,2546.67,209.0147

2,2547.33,210.0627

2,2548.00,209.7996

2,2548.67,210.8818

2,2549.33,211.8271

2,2550.00,211.8711

2,2550.67,212.2924

2,2551.33,211.7311

2,2552.00,211.1613

