ROI,Position_um,Intensity
0,2859.33,208.4342

0,2860.00,208.0529

0,2860.67,208.6036

0,2861.33,209.2969

0,2862.00,209.9582

0,2862.67,209.8431

0,2863.33,209.8529

0,2864.00,210.2129

0,2864.67,211.756

0,2865.33,212.4116

0,2866.00,212.5529

0,2866.67,212.5951

0,2867.33,212.0707

0,2868.00,212.1373

0,2868.67,213.0298

0,2869.33,213.3969

0,2870.00,213.3124

0,2870.67,212.5329

0,2871.33,212.4

0,2872.00,211.9969

0,2872.67,212.5947

0,2873.33,212.6849

0,2874.00,213.1751

0,2874.67,213.3302

0,2875.33,213.2702

0,2876.00,213.8258

0,2876.67,214.7987

0,2877.33,215.7227

0,2878.00,216.78

0,2878.67,217.64

0,2879.33,217.6022

0,2880.00,216.5138

0,2880.67,215.3698

0,2881.33,214.0502

0,2882.00,212.988

0,2882.67,210.932

0,2883.33,209.7538

0,2884.00,208.7147

0,2884.67,208.748

0,2885.33,208.4031

0,2886.00,208.3947

0,2886.67,209.2031

0,2887.33,210.3573

0,2888.00,210.2062

0,2888.67,209.6364

0,2889.33,210.3227

0,2890.00,210.5236

0,2890.67,209.904

0,2891.33,209.5044

0,2892.00,209.3391

0,2892.67,210.0849

0,2893.33,209.5178

0,2894.00,208.9467

0,2894.67,206.9827

0,2895.33,204.6298

0,2896.00,202.3516

0,2896.67,202.2396

0,2897.33,203.0342

0,2898.00,205.2111

0,2898.67,206.9724

0,2899.33,208.9627

0,2900.00,211.1516

0,2900.67,212.2373

0,2901.33,211.9498

0,2902.00,211.0782

0,2902.67,211.2476

0,2903.33,212.3564

0,2904.00,212.3756

0,2904.67,212.568

0,2905.33,212.5311

0,2906.00,212.9036

0,2906.67,211.8662

0,2907.33,212.6524

0,2908.00,213.2702

0,2908.67,214.5729

0,2909.33,215.9813

0,2910.00,218.9631

0,2910.67,221.0342

0,2911.33,222.1204

0,2912.00,222.4702

0,2912.67,221.8058

0,2913.33,221.1658

0,2914.00,220.9324

0,2914.67,220.0471

0,2915.33,220.3889

0,2916.00,220.4822

0,2916.67,220.1298

0,2917.33,219.7529

0,2918.00,220.3213

0,2918.67,221.4204

0,2919.33,222.3787

0,2920.00,223.4782

0,2920.67,224.396

0,2921.33,225.3898

0,2922.00,225.7796

0,2922.67,226.3182

0,2923.33,226.8044

0,2924.00,226.4791

0,2924.67,226.2182

0,2925.33,226.4978

0,2926.00,226.7209

0,2926.67,227.04

0,2927.33,226.4853

0,2928.00,224.968

0,2928.67,223.4862

0,2929.33,222.9044

0,2930.00,222.6484

0,2930.67,221.1356

0,2931.33,219.9693

0,2932.00,219.5596

0,2932.67,219.3018

0,2933.33,218.4084

0,2934.00,217.1871

0,2934.67,216.6653

0,2935.33,216.6009

0,2936.00,215.9662

0,2936.67,216.4698

0,2937.33,217.6667

0,2938.00,217.8102

0,2938.67,217.5467

0,2939.33,217.5676

0,2940.00,218.8316

0,2940.67,219.7338

0,2941.33,219.5756

0,2942.00,219.7031

0,2942.67,219.1698

0,2943.33,217.6738

0,2944.00,216.6987

0,2944.67,216.556

0,2945.33,216.0938

0,2946.00,214.9018

0,2946.67,214.688

0,2947.33,213.652

0,2948.00,213.1236

0,2948.67,212.556

0,2949.33,211.9222

0,2950.00,211.5627

0,2950.67,211.8418

0,2951.33,212.8502

0,2952.00,213.644

0,2952.67,214.8782

0,2953.33,215.5871

0,2954.00,216.2182

0,2954.67,216.2311

0,2955.33,215.6609

0,2956.00,214.6551

0,2956.67,213.884

0,2957.33,213.5044

0,2958.00,213.404

0,2958.67,213.8169

0,2959.33,214.0267

0,2960.00,213.1218

0,2960.67,212.9262

0,2961.33,212.8618

0,2962.00,212.9147

0,2962.67,213.5907

0,2963.33,214.1622

0,2964.00,214.1951

0,2964.67,214.2818

0,2965.33,214.3622

0,2966.00,214.8204

0,2966.67,215.4196

0,2967.33,217.3333

0,2968.00,218.1133

0,2968.67,219.3591

0,2969.33,220.3253

0,2970.00,222.2782

0,2970.67,222.1418

0,2971.33,222.4564

0,2972.00,222.7996

0,2972.67,223.9911

0,2973.33,224.6387

0,2974.00,225.2849

0,2974.67,225.9089

0,2975.33,226.4102

0,2976.00,225.1996

0,2976.67,223.8107

0,2977.33,221.7804

0,2978.00,221.0529

0,2978.67,220.4836

0,2979.33,220.7031

0,2980.00,220.2116

0,2980.67,218.9507

0,2981.33,217.6018

0,2982.00,217.5742

0,2982.67,217.0702

0,2983.33,216.5511

0,2984.00,213.5809

0,2984.67,213.6751

0,2985.33,212.9853

0,2986.00,213.4187

0,2986.67,212.3391

0,2987.33,212.1031

0,2988.00,211.1444

0,2988.67,211.4484

0,2989.33,210.8062

0,2990.00,211.5991

0,2990.67,212.2436

0,2991.33,213.8004

0,2992.00,215.0578

0,2992.67,216.3711

0,2993.33,217.2462

0,2994.00,218.8093

0,2994.67,219.3564

0,2995.33,220.256

0,2996.00,220.3578

0,2996.67,221.2973

0,2997.33,221.0298

0,2998.00,220.784

0,2998.67,219.9969

0,2999.33,219.2596

1,0.00,226.5044

1,0.67,226.9813

1,1.33,227.1133

1,2.00,227.1213

1,2.67,227.0467

1,3.33,226.8329

1,4.00,226.4253

1,4.67,225.7902

1,5.33,225.508

1,6.00,225.3573

1,6.67,224.7604

1,7.33,225.3276

1,8.00,225.0973

1,8.67,224.3262

1,9.33,223.4609

1,10.00,222.936

1,10.67,221.9924

1,11.33,222.6244

1,12.00,222.832

1,12.67,222.6609

1,13.33,222.1644

1,14.00,222.1547

1,14.67,222.3298

1,15.33,222.7587

1,16.00,223.0582

1,16.67,223.2333

1,17.33,224.4058

1,18.00,224.9973

1,18.67,225.8178

1,19.33,226.8573

1,20.00,227.0884

1,20.67,227.0244

1,21.33,226.4093

1,22.00,225.5298

1,22.67,225.0911

1,23.33,224.904

1,24.00,224.9422

1,24.67,224.7062

1,25.33,224.4347

1,26.00,224.9027

1,26.67,224.6404

1,27.33,225.4876

1,28.00,225.5564

1,28.67,226.328

1,29.33,226.4151

1,30.00,226.8369

1,30.67,226.7644

1,31.33,227.6502

1,32.00,228.5018

1,32.67,229.4507

1,33.33,231.02

1,34.00,231.4849

1,34.67,231.1711

1,35.33,230.5587

1,36.00,229.9533

1,36.67,229.0302

1,37.33,228.9831

1,38.00,228.9213

1,38.67,229.0058

1,39.33,229.4053

1,40.00,229.2267

1,40.67,229.0662

1,41.33,228.7022

1,42.00,228.9538

1,42.67,229.2356

1,43.33,230.3658

1,44.00,230.3044

1,44.67,230.7511

1,45.33,230.9236

1,46.00,231.2613

1,46.67,231.6098

1,47.33,231.6107

1,48.00,232.0956

1,48.67,231.8289

1,49.33,231.6213

1,50.00,231.1373

1,50.67,231.0547

1,51.33,231.3538

1,52.00,231.3022

1,52.67,231.0133

1,53.33,231.0533

1,54.00,231.5676

1,54.67,231.5533

1,55.33,231.2982

1,56.00,230.8436

1,56.67,229.1773

1,57.33,227.2742

1,58.00,226.2431

1,58.67,225.4822

1,59.33,225.332

1,60.00,224.4351

1,60.67,223.8524

1,61.33,224.4307

1,62.00,224.7293

1,62.67,225.1436

1,63.33,225.7987

1,64.00,226.3849

1,64.67,225.4338

1,65.33,226.1627

1,66.00,227.4413

1,66.67,228.0889

1,67.33,228.1351

1,68.00,228.0013

1,68.67,227.6524

1,69.33,227.6204

1,70.00,228.0613

1,70.67,228.7956

1,71.33,228.948

1,72.00,228.8796

1,72.67,229.4373

1,73.33,229.932

1,74.00,229.8387

1,74.67,229.8987

1,75.33,229.8564

1,76.00,230.1773

1,76.67,229.9587

1,77.33,230.568

1,78.00,231.3578

1,78.67,232.2693

1,79.33,232.6693

1,80.00,232.8262

1,80.67,232.7169

1,81.33,233.3356

1,82.00,233.5262

1,82.67,233.6547

1,83.33,234.0324

1,84.00,234.5236

1,84.67,234.6209

1,85.33,233.8987

1,86.00,234.3556

1,86.67,234.1124

1,87.33,233.6644

1,88.00,233.2284

1,88.67,232.8893

1,89.33,232.0982

1,90.00,231.1436

1,90.67,230.9676

1,91.33,230.3449

1,92.00,230.9618

1,92.67,230.9658

1,93.33,230.9667

1,94.00,231.1609

1,94.67,231.9751

1,95.33,232.1631

1,96.00,232.604

1,96.67,232.8711

1,97.33,233.4027

1,98.00,233.6791

1,98.67,233.7191

1,99.33,233.1787

1,100.00,232.4689

1,100.67,232.2018

1,101.33,232.2902

1,102.00,232.4298

1,102.67,232.1956

1,103.33,231.948

1,104.00,231.5751

1,104.67,231.236

1,105.33,231.3884

1,106.00,231.7827

1,106.67,232.1182

1,107.33,232.6933

1,108.00,232.9

1,108.67,233.0902

1,109.33,233.1347

1,110.00,233.3387

1,110.67,233.5489

1,111.33,233.1538

1,112.00,233.9453

1,112.67,234.4067

1,113.33,234.9889

1,114.00,235.2009

1,114.67,234.5884

1,115.33,234.0738

1,116.00,233.9467

1,116.67,234.1707

1,117.33,233.7133

1,118.00,233.5129

1,118.67,233.0858

1,119.33,232.9111

1,120.00,232.6493

1,120.67,232.8196

1,121.33,232.6413

1,122.00,232.6676

1,122.67,231.9604

1,123.33,232.4498

1,124.00,232.8187

1,124.67,232.3173

1,125.33,231.9111

1,126.00,231.5436

1,126.67,231.4036

1,127.33,231.6458

1,128.00,231.7249

1,128.67,231.5116

1,129.33,231.2071

1,130.00,231.1996

1,130.67,231.0924

1,131.33,231.332

1,132.00,231.4947

1,132.67,231.4987

1,133.33,231.0902

1,134.00,230.5147

1,134.67,230.5378

1,135.33,230.5191

1,136.00,231.6169

1,136.67,231.5209

1,137.33,230.9604

1,138.00,230.4636

1,138.67,230.6178

1,139.33,230.9742

1,140.00,230.7422

1,140.67,230.8849

1,141.33,230.3969

1,142.00,230.22

1,142.67,229.9422

1,143.33,229.6902

1,144.00,229.6876

1,144.67,230.0129

1,145.33,230.5862

1,146.00,231.1329

1,146.67,230.9244

1,147.33,230.4418

1,148.00,230.4796

1,148.67,230.5356

1,149.33,231.0796

1,150.00,230.6449

1,150.67,230.6058

1,151.33,230.9578

1,152.00,230.728

1,152.67,231.4796

1,153.33,232.512

1,154.00,232.5578

1,154.67,231.9844

1,155.33,231.776

1,156.00,231.5467

1,156.67,231.4502

1,157.33,231.3844

1,158.00,230.8862

1,158.67,230.4773

1,159.33,230.7547

1,160.00,230.2613

1,160.67,230.2582

1,161.33,230.0169

1,162.00,229.5502

1,162.67,229.048

1,163.33,228.3969

1,164.00,228.1796

1,164.67,227.8511

1,165.33,227.6622

1,166.00,228.5004

1,166.67,229.0142

1,167.33,229.2733

1,168.00,229.5462

1,168.67,229.4889

1,169.33,228.3031

1,170.00,228.4929

1,170.67,228.6667

1,171.33,228.3

1,172.00,227.4427

1,172.67,226.6618

1,173.33,226.9302

1,174.00,227.7924

1,174.67,228.0613

1,175.33,228.4076

1,176.00,229.1138

1,176.67,229.1431

1,177.33,229.016

1,178.00,229.0702

1,178.67,229.3844

1,179.33,228.9796

1,180.00,229.1804

1,180.67,228.6916

1,181.33,228.3369

1,182.00,228.4711

1,182.67,228.9111

1,183.33,229.3831

1,184.00,229.7729

1,184.67,229.4138

1,185.33,228.616

1,186.00,228.6667

1,186.67,229.4511

1,187.33,229.448

1,188.00,230.0204

1,188.67,230.0649

1,189.33,229.8284

1,190.00,229.7849

1,190.67,231.0076

1,191.33,231.7044

1,192.00,231.6569

1,192.67,231.1276

1,193.33,230.7587

1,194.00,231.4813

1,194.67,230.7582

1,195.33,231.0458

1,196.00,230.5271

1,196.67,230.7604

1,197.33,230.7396

1,198.00,230.1298

1,198.67,229.4644

1,199.33,229.4853

1,200.00,230.068

1,200.67,229.8689

1,201.33,230.1182

1,202.00,230.4978

1,202.67,229.364

1,203.33,228.8698

1,204.00,229.1649

1,204.67,228.816

1,205.33,229.3462

1,206.00,229.2373

1,206.67,229.4258

1,207.33,229.7636

1,208.00,230.0329

1,208.67,230.0369

1,209.33,229.8182

1,210.00,229.6124

1,210.67,228.4027

1,211.33,228.4009

1,212.00,228.332

1,212.67,227.6

1,213.33,227.2498

1,214.00,226.1022

1,214.67,226.0751

1,215.33,225.3102

1,216.00,225.1938

1,216.67,224.0933

1,217.33,222.4667

1,218.00,221.3667

1,218.67,220.6987

1,219.33,219.9147

1,220.00,218.8809

1,220.67,218.8591

1,221.33,219.5147

1,222.00,219.4773

1,222.67,219.0587

1,223.33,218.4982

1,224.00,216.4724

1,224.67,215.1187

1,225.33,214.8516

1,226.00,213.6867

1,226.67,213.4244

1,227.33,212.3711

1,228.00,213.2489

1,228.67,213.7751

1,229.33,214.7796

1,230.00,215.1991

1,230.67,216.3462

1,231.33,216.216

1,232.00,216.6742

1,232.67,215.8471

1,233.33,215.9369

1,234.00,216.0142

1,234.67,217.6013

1,235.33,217.5991

1,236.00,217.552

1,236.67,217.2231

1,237.33,216.0258

1,238.00,215.6053

1,238.67,215.4689

1,239.33,216.1778

1,240.00,216.9747

1,240.67,218.2649

1,241.33,218.428

1,242.00,217.5076

1,242.67,217.8107

1,243.33,216.1062

1,244.00,215.524

1,244.67,216.3636

1,245.33,217.4991

1,246.00,218.652

1,246.67,218.9698

1,247.33,219.056

1,248.00,218.7453

1,248.67,219.264

1,249.33,217.1818

1,250.00,217.0907

1,250.67,217.2244

1,251.33,216.0307

1,252.00,215.5822

1,252.67,216.2409

1,253.33,217.1947

1,254.00,217.7133

1,254.67,218.2569

1,255.33,218.6396

1,256.00,218.4724

1,256.67,218.892

1,257.33,219.4467

1,258.00,218.9404

1,258.67,218.1956

1,259.33,218.7907

1,260.00,218.0413

1,260.67,216.7769

1,261.33,217.564

1,262.00,218.08

1,262.67,217.2156

1,263.33,217.4724

1,264.00,217.0129

1,264.67,217.9684

1,265.33,217.2111

1,266.00,215.796

1,266.67,214.6387

1,267.33,214.7627

1,268.00,214.02

1,268.67,213.9942

1,269.33,214.9689

1,270.00,215.688

1,270.67,217.0764

1,271.33,217.0164

1,272.00,217.044

1,272.67,216.9027

1,273.33,216.7764

1,274.00,216.0742

1,274.67,217.4196

1,275.33,218.2982

1,276.00,217.0516

1,276.67,215.576

1,277.33,214.3529

1,278.00,214.744

1,278.67,214.832

1,279.33,215.6338

1,280.00,215.5796

1,280.67,215.3853

1,281.33,214.828

1,282.00,213.7102

1,282.67,212.9902

1,283.33,213.5951

1,284.00,212.7978

1,284.67,211.6164

1,285.33,212.2809

1,286.00,211.168

1,286.67,208.8076

1,287.33,207.8262

1,288.00,208.4978

1,288.67,209.656

1,289.33,210.196

1,290.00,211.3547

1,290.67,212.8524

1,291.33,211.7484

1,292.00,210.0373

1,292.67,210.3107

1,293.33,209.2427

1,294.00,209.1916

1,294.67,208.9791

1,295.33,207.9244

1,296.00,206.5693

1,296.67,206.5809

1,297.33,206.7404

1,298.00,207.0627

1,298.67,207.7853

1,299.33,207.8689

1,300.00,205.8076

1,300.67,205.6036

1,301.33,204.7693

1,302.00,205.0142

1,302.67,203.8658

1,303.33,202.9036

1,304.00,202.1298

1,304.67,202.2204

1,305.33,202.5884

1,306.00,204.0836

1,306.67,202.8262

1,307.33,203.372

1,308.00,203.5302

1,308.67,203.8818

1,309.33,204.848

1,310.00,205.1622

1,310.67,204.5133

1,311.33,205.1876

1,312.00,206.4084

1,312.67,207.6871

1,313.33,208.6538

1,314.00,208.2031

1,314.67,208.36

1,315.33,210.2538

1,316.00,211

1,316.67,211.3231

1,317.33,211.6413

1,318.00,211.3196

1,318.67,211.1329

1,319.33,211.7698

1,320.00,212.3204

1,320.67,212.7738

1,321.33,213.2884

1,322.00,214.6253

1,322.67,215.9867

1,323.33,216.4324

1,324.00,217.0538

1,324.67,216.7182

1,325.33,214.8982

1,326.00,213.7476

1,326.67,214.0636

1,327.33,213.1302

1,328.00,210.5422

1,328.67,207.8191

1,329.33,207.4187

1,330.00,208.0689

1,330.67,207.7507

1,331.33,208.4209

1,332.00,208.9111

1,332.67,209.412

1,333.33,210.2613

1,334.00,209.364

1,334.67,209.6196

1,335.33,210.8929

1,336.00,211.772

1,336.67,212.8782

1,337.33,213.092

1,338.00,212.9133

1,338.67,212.9689

1,339.33,212.8747

1,340.00,214.488

1,340.67,215.2733

1,341.33,216.8302

1,342.00,216.8458

1,342.67,218.3551

1,343.33,219.8036

1,344.00,221.8867

1,344.67,221.4147

1,345.33,221.1396

1,346.00,220.9516

1,346.67,221.5484

1,347.33,221.1667

1,348.00,219.9142

1,348.67,220.3747

1,349.33,219.912

1,350.00,219.1538

1,350.67,218.648

1,351.33,219.436

1,352.00,220.1764

1,352.67,220.2467

1,353.33,220.5431

1,354.00,220.6764

1,354.67,220.8142

1,355.33,221.8391

1,356.00,222.4911

1,356.67,220.4098

1,357.33,220.5387

1,358.00,220.4867

1,358.67,221.3031

1,359.33,220.6062

1,360.00,218.6809

1,360.67,216.4516

1,361.33,215.5173

1,362.00,213.7409

1,362.67,213.0764

1,363.33,213.7902

1,364.00,214.3916

1,364.67,214.6542

1,365.33,215.0316

1,366.00,215.5791

1,366.67,215.9969

1,367.33,217.4142

1,368.00,218.7396

1,368.67,217.8671

1,369.33,217.1573

1,370.00,216.4853

1,370.67,218.0884

1,371.33,217.304

1,372.00,217.2062

1,372.67,216.8942

1,373.33,216.8538

1,374.00,216.6102

1,374.67,216.0773

1,375.33,215.5604

1,376.00,216.0693

1,376.67,216.432

1,377.33,216.6827

1,378.00,216.8258

1,378.67,216.9764

1,379.33,216.8164

1,380.00,216.7769

1,380.67,216.9747

1,381.33,217.78

1,382.00,219.4418

1,382.67,221.0876

1,383.33,221.9916

1,384.00,222.5591

1,384.67,222.6311

1,385.33,223.4836

1,386.00,224.6209

1,386.67,224.2444

1,387.33,224.3902

1,388.00,224.4258

1,388.67,224.5338

1,389.33,224.7244

1,390.00,224.6689

1,390.67,224.2613

1,391.33,224.1796

1,392.00,224.6133

1,392.67,224.5102

1,393.33,225.2698

1,394.00,225.0556

1,394.67,225.9822

1,395.33,226.7658

1,396.00,227.8236

1,396.67,227.6747

1,397.33,228.1231

1,398.00,229.3938

1,398.67,229.6667

1,399.33,229.4884

1,400.00,228.9804

1,400.67,228.5467

1,401.33,228.1204

1,402.00,227.6298

1,402.67,227.8013

1,403.33,228.0542

1,404.00,227.9133

1,404.67,227.4947

1,405.33,227.5969

1,406.00,226.964

1,406.67,226.8978

1,407.33,226.3436

1,408.00,226.436

1,408.67,226.6476

1,409.33,226.8924

1,410.00,225.6547

1,410.67,224.9236

1,411.33,225.672

1,412.00,225.5164

1,412.67,226.0942

1,413.33,226.8938

1,414.00,227.8098

1,414.67,229.3813

1,415.33,230.7444

1,416.00,231.2169

1,416.67,231.5182

1,417.33,232.0173

1,418.00,231.028

1,418.67,230.6547

1,419.33,230.2182

1,420.00,228.5022

1,420.67,227.9236

1,421.33,226.9302

1,422.00,226.848

1,422.67,225.8138

1,423.33,225.2916

1,424.00,225.2627

1,424.67,225.5387

1,425.33,225.9773

1,426.00,225.8196

1,426.67,226.7702

1,427.33,227.764

1,428.00,227.7409

1,428.67,227.3587

1,429.33,226.4622

1,430.00,226.3391

1,430.67,226.9049

1,431.33,226.7138

1,432.00,226.2729

1,432.67,225.7182

1,433.33,226.1862

1,434.00,225.8

1,434.67,224.5453

1,435.33,224.5471

1,436.00,223.9498

1,436.67,224.5098

1,437.33,224.7591

1,438.00,223.9996

1,438.67,224.2489

1,439.33,224.5071

1,440.00,225.608

1,440.67,226.1738

1,441.33,225.964

1,442.00,225.6933

1,442.67,224.8111

1,443.33,224.3969

1,444.00,225.708

1,444.67,226.0596

1,445.33,225.4471

1,446.00,225.5831

1,446.67,225.8404

1,447.33,225.5071

1,448.00,225.564

1,448.67,226.2529

1,449.33,226.6084

1,450.00,226.8889

1,450.67,227.4996

1,451.33,228.1422

1,452.00,228.8231

1,452.67,228.5662

1,453.33,227.9724

1,454.00,227.5444

1,454.67,227.7436

1,455.33,227.9542

1,456.00,228.2622

1,456.67,228.8822

1,457.33,229.5831

1,458.00,229.9587

1,458.67,230.2476

1,459.33,230.492

1,460.00,230.0693

1,460.67,231.0667

1,461.33,232.0218

1,462.00,231.6369

1,462.67,230.9449

1,463.33,230.6791

1,464.00,231.1142

1,464.67,231.0102

1,465.33,231.0889

1,466.00,231.4751

1,466.67,231.3938

1,467.33,230.7373

1,468.00,230.6324

1,468.67,230.8129

1,469.33,230.8356

1,470.00,230.184

1,470.67,229.8053

1,471.33,231

1,472.00,232.36

1,472.67,232.3947

1,473.33,232.1911

1,474.00,232.9387

1,474.67,233.7569

1,475.33,234.0427

1,476.00,233.8658

1,476.67,234.8876

1,477.33,235.528

1,478.00,235.1853

1,478.67,234.4462

1,479.33,234.8858

1,480.00,235.0378

1,480.67,233.9964

1,481.33,232.616

1,482.00,232.0476

1,482.67,230.6596

1,483.33,229.8507

1,484.00,229.0698

1,484.67,227.7533

1,485.33,227.0089

1,486.00,225.6636

1,486.67,225.0458

1,487.33,224.1778

1,488.00,223.8551

1,488.67,223.8258

1,489.33,223.0449

1,490.00,223.0671

1,490.67,223.3604

1,491.33,222.636

1,492.00,221.1298

1,492.67,220.856

1,493.33,220.1862

1,494.00,218.7333

1,494.67,218.16

1,495.33,218.296

1,496.00,217.7662

1,496.67,216.9884

1,497.33,217.2924

1,498.00,218.7164

1,498.67,219.7422

1,499.33,220.7067

1,500.00,220.5413

1,500.67,221.7236

1,501.33,222.5351

1,502.00,222.6556

1,502.67,221.5204

1,503.33,220.3698

1,504.00,219.9578

1,504.67,219.836

1,505.33,219.5756

1,506.00,219.4102

1,506.67,220.1836

1,507.33,221.0289

1,508.00,220.888

1,508.67,219.8178

1,509.33,218.7124

1,510.00,218.7298

1,510.67,219.9849

1,511.33,220.2178

1,512.00,220.2591

1,512.67,219.7591

1,513.33,220.016

1,514.00,219.4107

1,514.67,218.6613

1,515.33,218.536

1,516.00,219.3

1,516.67,219.6213

1,517.33,218.7311

1,518.00,218.1938

1,518.67,218.9596

1,519.33,219.5498

1,520.00,219.8973

1,520.67,220.2916

1,521.33,219.7964

1,522.00,219.2902

1,522.67,218.5324

1,523.33,217.9662

1,524.00,217.1591

1,524.67,216.7871

1,525.33,217.1818

1,526.00,217.704

1,526.67,217.236

1,527.33,217.628

1,528.00,217.7649

1,528.67,218.4516

1,529.33,218.8929

1,530.00,218.4533

1,530.67,218.5102

1,531.33,219.0084

1,532.00,219.2427

1,532.67,220.0222

1,533.33,220.0689

1,534.00,219.6293

1,534.67,219.5467

1,535.33,219.4387

1,536.00,218.0876

1,536.67,217.3169

1,537.33,216.268

1,538.00,216.6764

1,538.67,215.8333

1,539.33,215.6573

1,540.00,215.6236

1,540.67,215.2409

1,541.33,214.2324

1,542.00,213.0658

1,542.67,212.3053

1,543.33,212

1,544.00,212.7822

1,544.67,213.9733

1,545.33,214.7396

1,546.00,214.8551

1,546.67,214.6391

1,547.33,213.4729

1,548.00,212.8249

1,548.67,213.3613

1,549.33,213.0489

1,550.00,213.1658

1,550.67,213.228

1,551.33,214.4382

1,552.00,213.3093

1,552.67,212.4431

1,553.33,212.252

1,554.00,212.1484

1,554.67,211.6671

1,555.33,212.9373

1,556.00,212.9911

1,556.67,213.5853

1,557.33,213.9529

1,558.00,213.944

1,558.67,212.9822

1,559.33,213.0627

1,560.00,212.3453

1,560.67,211.8724

1,561.33,212.1138

1,562.00,211.7311

1,562.67,210.0227

1,563.33,208.8751

1,564.00,208.2836

1,564.67,207.3609

1,565.33,207.2493

1,566.00,207.2156

1,566.67,207.5138

1,567.33,207.376

1,568.00,207.2378

1,568.67,206.8311

1,569.33,204.6276

1,570.00,203.9347

1,570.67,202.6733

1,571.33,201.0613

1,572.00,199.016

1,572.67,197.1951

1,573.33,195.5742

1,574.00,194.0027

1,574.67,192.412

1,575.33,191.608

1,576.00,191.5009

1,576.67,191.3751

1,577.33,191.1027

1,578.00,192.4507

1,578.67,193.7649

1,579.33,194.8658

1,580.00,194.7653

1,580.67,195.4644

1,581.33,195.9142

1,582.00,196.8627

1,582.67,195.7533

1,583.33,194.1622

1,584.00,192.6364

1,584.67,191.4738

1,585.33,189.2876

1,586.00,187.4782

1,586.67,185.0862

1,587.33,183.1604

1,588.00,182.648

1,588.67,184.5938

1,589.33,184.6609

1,590.00,184.7324

1,590.67,184.7182

1,591.33,185.8716

1,592.00,187.2204

1,592.67,188.236

1,593.33,188.8902

1,594.00,189.1427

1,594.67,189.7578

1,595.33,190.52

1,596.00,190.5116

1,596.67,191.4982

1,597.33,192.8262

1,598.00,193.5511

1,598.67,193.896

1,599.33,194.6431

1,600.00,195.4213

1,600.67,196.8458

1,601.33,197.5178

1,602.00,199.8196

1,602.67,200.068

1,603.33,200.8933

1,604.00,201.0391

1,604.67,202.5533

1,605.33,202.6751

1,606.00,203.7164

1,606.67,204.6129

1,607.33,206.8391

1,608.00,206.5547

1,608.67,205.7013

1,609.33,205.4782

1,610.00,205.9156

1,610.67,205.9787

1,611.33,205.1018

1,612.00,202.9733

1,612.67,202.024

1,613.33,201.0604

1,614.00,200.6369

1,614.67,199.6422

1,615.33,199.7742

1,616.00,199.7942

1,616.67,200.7053

1,617.33,201.3533

1,618.00,201.7529

1,618.67,201.2529

1,619.33,201.2187

1,620.00,200.9129

1,620.67,202.18

1,621.33,202.3364

1,622.00,204.0116

1,622.67,204.1849

1,623.33,204.7996

1,624.00,204.1022

1,624.67,203.7769

1,625.33,202.4293

1,626.00,201.972

1,626.67,202.0591

1,627.33,202.3013

1,628.00,201.6267

1,628.67,201.6676

1,629.33,201.8102

1,630.00,202.0324

1,630.67,202.528

1,631.33,203.6391

