ROI,Position_um,Intensity
2,1630.00,196.296

2,1630.67,196.5436

2,1631.33,197.0996

2,1632.00,196.8182

2,1632.67,197.5573

2,1633.33,197.5213

2,1634.00,197.9867

2,1634.67,198.7689

2,1635.33,200.1853

2,1636.00,201.776

2,1636.67,203.74

2,1637.33,204.3902

2,1638.00,205.6356

2,1638.67,206.964

2,1639.33,208.0547

2,1640.00,208.8102

2,1640.67,207.8569

2,1641.33,208.0733

2,1642.00,208.2342

2,1642.67,209.8542

2,1643.33,209.6289

2,1644.00,208.8769

2,1644.67,208.2747

2,1645.33,206.9596

2,1646.00,207.648

2,1646.67,207.6569

2,1647.33,207.916

2,1648.00,207.8871

2,1648.67,207.7649

2,1649.33,205.5627

2,1650.00,203.8364

2,1650.67,201.82

2,1651.33,201.6253

2,1652.00,201.0182

2,1652.67,201.64

2,1653.33,201.5156

2,1654.00,202.0542

2,1654.67,202.444

2,1655.33,202.6991

2,1656.00,202.7182

2,1656.67,203.7493

2,1657.33,203.4449

2,1658.00,203.7053

2,1658.67,203.5378

2,1659.33,205.2182

2,1660.00,206.2244

2,1660.67,207.9387

2,1661.33,209.056

2,1662.00,210.2876

2,1662.67,209.9271

2,1663.33,211.1484

2,1664.00,212.3689

2,1664.67,213.3262

2,1665.33,213.3204

2,1666.00,213.7244

2,1666.67,213.9147

2,1667.33,214.4329

2,1668.00,215.0871

2,1668.67,215.8231

2,1669.33,215.8236

2,1670.00,215.2311

2,1670.67,214.7538

2,1671.33,214.0733

2,1672.00,212.7782

2,1672.67,212.0204

2,1673.33,212.084

2,1674.00,211.6489

2,1674.67,211.0444

2,1675.33,209.7631

2,1676.00,209.1649

2,1676.67,208.6107

2,1677.33,208.1453

2,1678.00,207.364

2,1678.67,206.5333

2,1679.33,206.5644

2,1680.00,206.5138

2,1680.67,204.6004

2,1681.33,199.7684

2,1682.00,198.72

2,1682.67,197.4578

2,1683.33,195.516

2,1684.00,193.5196

2,1684.67,194.1684

2,1685.33,195.3422

2,1686.00,197.6004

2,1686.67,199.224

2,1687.33,200.9724

2,1688.00,202.2391

2,1688.67,202.1822

2,1689.33,200.3902

2,1690.00,200.084

2,1690.67,198.1773

2,1691.33,197.7556

2,1692.00,198.0951

2,1692.67,197.8031

2,1693.33,199.4324

2,1694.00,201.5591

2,1694.67,204.3636

2,1695.33,207.3276

2,1696.00,209.7684

2,1696.67,211.9756

2,1697.33,213.5053

2,1698.00,213.92

2,1698.67,213.0951

2,1699.33,212.8222

2,1700.00,213.5164

2,1700.67,213.328

2,1701.33,212.4324

2,1702.00,212.4556

2,1702.67,212.7911

2,1703.33,212.8733

2,1704.00,213.9684

2,1704.67,214.3876

2,1705.33,215.084

2,1706.00,215.8484

2,1706.67,216.6258

2,1707.33,216.8893

2,1708.00,216.4978

2,1708.67,217.124

2,1709.33,218.8138

2,1710.00,220.028

2,1710.67,220.9742

2,1711.33,221.4471

2,1712.00,222.4987

2,1712.67,222.9249

2,1713.33,223.7471

2,1714.00,225.5707

2,1714.67,225.2316

2,1715.33,224.7653

2,1716.00,223.8853

2,1716.67,223.0938

2,1717.33,221.424

2,1718.00,219.4702

2,1718.67,218.4356

2,1719.33,217.7724

2,1720.00,216.2444

2,1720.67,216.5391

2,1721.33,216.1333

2,1722.00,216.304

2,1722.67,215.7222

2,1723.33,215.7058

2,1724.00,215.3849

2,1724.67,215.656

2,1725.33,215.2347

2,1726.00,216.4556

2,1726.67,214.4129

2,1727.33,211.0569

2,1728.00,208.5418

2,1728.67,208.3111

2,1729.33,207.1671

2,1730.00,206.3738

2,1730.67,204.9013

2,1731.33,204.5773

2,1732.00,203.3462

2,1732.67,203.6516

2,1733.33,203.2067

2,1734.00,202.66

2,1734.67,201.108

2,1735.33,200.92

2,1736.00,201.3364

2,1736.67,201.4342

2,1737.33,200.9991

2,1738.00,202.2844

2,1738.67,201.892

2,1739.33,201.2778

2,1740.00,201.1604

2,1740.67,201.6916

2,1741.33,201.1453

2,1742.00,201.4107

2,1742.67,202.1249

2,1743.33,203.3147

2,1744.00,203.34

2,1744.67,206.2547

2,1745.33,209.1951

2,1746.00,210.5551

2,1746.67,211.3707

2,1747.33,214.2391

2,1748.00,214.1013

2,1748.67,214.3613

2,1749.33,213.9533

2,1750.00,213.9387

2,1750.67,214.7569

2,1751.33,215.2724

2,1752.00,214.64

2,1752.67,213.8373

2,1753.33,213.9382

2,1754.00,213.9116

2,1754.67,213.8391

2,1755.33,215.5204

2,1756.00,217.0133

2,1756.67,217.776

2,1757.33,219.1924

2,1758.00,220.0956

2,1758.67,221.0404

2,1759.33,221.8924

2,1760.00,222.7133

2,1760.67,222.9773

2,1761.33,223.5018

2,1762.00,223.7729

2,1762.67,225.4511

2,1763.33,226.6822

2,1764.00,227.9076

2,1764.67,227.7942

2,1765.33,227.8124

2,1766.00,227.3689

2,1766.67,226.7947

2,1767.33,227.0889

2,1768.00,227.1284

2,1768.67,227.552

2,1769.33,227.9098

2,1770.00,228.4498

2,1770.67,228.872

2,1771.33,229.3973

2,1772.00,230.1684

2,1772.67,230.8204

2,1773.33,230.8138

2,1774.00,231.0964

2,1774.67,230.6164

2,1775.33,230.4307

2,1776.00,229.8876

2,1776.67,230.1618

2,1777.33,229.5236

2,1778.00,229.8187

2,1778.67,229.2942

2,1779.33,229.4369

2,1780.00,228.8102

2,1780.67,228.5524

2,1781.33,227.3387

2,1782.00,226.2529

2,1782.67,224.9947

2,1783.33,225.4529

2,1784.00,224.8382

2,1784.67,224.8973

2,1785.33,223.2133

2,1786.00,222.288

2,1786.67,218.8489

2,1787.33,217.9364

2,1788.00,216.1147

2,1788.67,216.2604

2,1789.33,214.9813

2,1790.00,215.2969

2,1790.67,215.944

2,1791.33,216.1693

2,1792.00,214.724

2,1792.67,215.6773

2,1793.33,215.2556

2,1794.00,215.0329

2,1794.67,214.0782

2,1795.33,215.1044

2,1796.00,214.3853

2,1796.67,214.9644

2,1797.33,213.9249

2,1798.00,214.8569

2,1798.67,214.9333

2,1799.33,215.9929

2,1800.00,215.0916

2,1800.67,215

2,1801.33,214.0791

2,1802.00,213.6711

2,1802.67,213.7227

2,1803.33,214.0422

2,1804.00,214.6396

2,1804.67,215.0747

2,1805.33,214.0969

2,1806.00,213.6338

2,1806.67,212.6716

2,1807.33,213.804

2,1808.00,214.1876

2,1808.67,215.2462

2,1809.33,214.7791

2,1810.00,213.8244

2,1810.67,211.4662

2,1811.33,210.7089

2,1812.00,211.3876

2,1812.67,210.9013

2,1813.33,209.2311

2,1814.00,209.9378

2,1814.67,208.4187

2,1815.33,207.9644

2,1816.00,207.9604

2,1816.67,208.4582

2,1817.33,208.4298

2,1818.00,208.5396

2,1818.67,208.2427

2,1819.33,209.0053

2,1820.00,210.1147

2,1820.67,211.4991

2,1821.33,211.172

2,1822.00,211.2409

2,1822.67,211.1044

2,1823.33,211.3053

2,1824.00,209.4187

2,1824.67,207.7796

2,1825.33,206.5373

2,1826.00,206.7289

2,1826.67,205.224

2,1827.33,206.3747

2,1828.00,206.1307

2,1828.67,206.2596

2,1829.33,205.0947

2,1830.00,205.0524

2,1830.67,203.7787

2,1831.33,203.2738

2,1832.00,203.9436

2,1832.67,203.9609

2,1833.33,205.1284

2,1834.00,205.5778

2,1834.67,205.8929

2,1835.33,205.5893

2,1836.00,205.9409

2,1836.67,206.2991

2,1837.33,206.5409

2,1838.00,206.4707

2,1838.67,206.2996

2,1839.33,206.8467

2,1840.00,206.5284

2,1840.67,206.588

2,1841.33,205.2396

2,1842.00,204.9756

2,1842.67,202.3276

2,1843.33,201.6969

2,1844.00,199.8067

2,1844.67,199.6622

2,1845.33,199.4524

2,1846.00,199.324

2,1846.67,198.4973

2,1847.33,198.2529

2,1848.00,197.2316

2,1848.67,197

2,1849.33,197.5889

2,1850.00,197.9738

2,1850.67,197.8631

2,1851.33,198.3862

2,1852.00,198.0351

2,1852.67,197.104

2,1853.33,195.0351

2,1854.00,192.9364

2,1854.67,189.8449

2,1855.33,190.4098

2,1856.00,191.2222

2,1856.67,191.3942

2,1857.33,189.7769

2,1858.00,189.6311

2,1858.67,189.4178

2,1859.33,189.3253

2,1860.00,188.2538

2,1860.67,187.792

2,1861.33,187.0569

2,1862.00,186.2187

2,1862.67,186.5484

2,1863.33,187.4373

2,1864.00,187.7022

2,1864.67,188.9756

2,1865.33,190.9702

2,1866.00,192.0022

2,1866.67,191.6027

2,1867.33,191.5689

2,1868.00,191.5293

2,1868.67,193.0862

2,1869.33,194.4476

2,1870.00,196.3187

2,1870.67,195.2662

2,1871.33,195.0653

2,1872.00,193.156

2,1872.67,192.6342

2,1873.33,192.0036

2,1874.00,192.38

2,1874.67,192.8769

2,1875.33,193.6804

2,1876.00,193.592

2,1876.67,192.8982

2,1877.33,191.6111

2,1878.00,191.7369

2,1878.67,192.3769

2,1879.33,193.1102

2,1880.00,195.2004

2,1880.67,196.7764

2,1881.33,198.9796

2,1882.00,200.0729

2,1882.67,201.1031

2,1883.33,202.7867

2,1884.00,201.8267

2,1884.67,201.9

2,1885.33,201.4729

2,1886.00,202.1636

2,1886.67,201.7942

2,1887.33,201.9871

2,1888.00,201.828

2,1888.67,202.1791

2,1889.33,202.6169

2,1890.00,202.5698

2,1890.67,202.5418

2,1891.33,202.3867

2,1892.00,201.9347

2,1892.67,201.1511

2,1893.33,200.2058

2,1894.00,198.956

2,1894.67,197.4587

2,1895.33,196.1822

2,1896.00,196.1276

2,1896.67,195.872

2,1897.33,195.5116

2,1898.00,195.9853

2,1898.67,196.7627

2,1899.33,196.5316

2,1900.00,197.428

2,1900.67,198.98

2,1901.33,199.9636

2,1902.00,200.3409

2,1902.67,200.2258

2,1903.33,200.9511

2,1904.00,201.1867

2,1904.67,201.9289

2,1905.33,203.0382

2,1906.00,206.0867

2,1906.67,208.8418

2,1907.33,210.668

2,1908.00,210.5058

2,1908.67,210.7884

2,1909.33,209.9431

2,1910.00,210.6791

2,1910.67,211.2156

2,1911.33,210.8333

2,1912.00,210.9613

2,1912.67,211.3142

2,1913.33,211.0907

2,1914.00,210.2649

2,1914.67,208.8031

2,1915.33,207.3524

2,1916.00,205.816

2,1916.67,204.5924

2,1917.33,203.3196

2,1918.00,202.6369

2,1918.67,202.0289

2,1919.33,201.1787

2,1920.00,199.8609

2,1920.67,199.3511

2,1921.33,197.0564

2,1922.00,195.9311

2,1922.67,193.82

2,1923.33,192.6564

2,1924.00,192.3244

2,1924.67,192.7551

2,1925.33,192.7191

2,1926.00,193.0831

2,1926.67,193.0844

2,1927.33,194.6573

2,1928.00,196.296

2,1928.67,198.0462

2,1929.33,199.2862

2,1930.00,199.5938

2,1930.67,199.4556

2,1931.33,198.7267

2,1932.00,197.1951

2,1932.67,196.8

2,1933.33,196.0107

2,1934.00,196.1111

2,1934.67,196.3684

2,1935.33,196.6524

2,1936.00,196.58

2,1936.67,197.3582

2,1937.33,197.6889

2,1938.00,198.628

2,1938.67,198.8444

2,1939.33,200.464

2,1940.00,201.2462

2,1940.67,202.0538

2,1941.33,202.1542

2,1942.00,201.6098

2,1942.67,200.5693

2,1943.33,200.3667

2,1944.00,199.4564

2,1944.67,200.2164

2,1945.33,200.3093

2,1946.00,200.6551

2,1946.67,200.1747

2,1947.33,200.1364

2,1948.00,200.5222

2,1948.67,200.1969

2,1949.33,201.0316

2,1950.00,201.964

2,1950.67,203.1773

2,1951.33,204.6982

2,1952.00,206.3369

2,1952.67,207.084

2,1953.33,207.9151

2,1954.00,208.2618

2,1954.67,206.2284

2,1955.33,205.7942

2,1956.00,204.98

2,1956.67,205.3382

2,1957.33,203.6004

2,1958.00,202.5969

2,1958.67,200.8813

2,1959.33,200.2031

2,1960.00,200.1738

2,1960.67,199.8524

2,1961.33,199.4662

2,1962.00,199.1262

2,1962.67,199.3058

2,1963.33,199.8582

2,1964.00,200.5716

2,1964.67,199.9858

2,1965.33,200.9476

2,1966.00,201.3511

2,1966.67,201.2889

2,1967.33,201.7067

2,1968.00,201.6658

2,1968.67,201.7809

2,1969.33,199.6573

2,1970.00,199.9018

2,1970.67,197.8658

2,1971.33,197.8049

2,1972.00,196.7062

2,1972.67,196.4316

2,1973.33,197.0756

2,1974.00,198.1213

2,1974.67,198.9547

2,1975.33,199.144

2,1976.00,198.7973

2,1976.67,199.2547

2,1977.33,198.9822

2,1978.00,198.7493

2,1978.67,198.0156

2,1979.33,197.4036

2,1980.00,197.0178

2,1980.67,197.816

2,1981.33,198.068

2,1982.00,198.3502

2,1982.67,199.3529

2,1983.33,200.0124

2,1984.00,199.348

2,1984.67,199.7924

2,1985.33,199.1907

2,1986.00,200.3956

2,1986.67,199.3071

2,1987.33,198.9089

2,1988.00,197.2516

2,1988.67,196.9676

2,1989.33,196.9471

2,1990.00,197.3302

2,1990.67,197.3951

2,1991.33,198.3489

2,1992.00,201.4667

2,1992.67,202.7169

2,1993.33,205.4458

2,1994.00,207.5511

2,1994.67,209.2996

2,1995.33,209.9867

2,1996.00,209.9956

2,1996.67,209.9333

2,1997.33,209.5853

2,1998.00,209.4729

2,1998.67,209.4529

2,1999.33,210.1836

2,2000.00,210.104

2,2000.67,210.2729

2,2001.33,210.112

2,2002.00,211.5538

2,2002.67,212.0796

2,2003.33,212.9756

2,2004.00,211.7431

2,2004.67,211.7151

2,2005.33,210.1996

2,2006.00,209.5173

2,2006.67,208.8413

2,2007.33,208.0396

2,2008.00,207.0373

2,2008.67,206.8382

2,2009.33,205.3391

2,2010.00,204.6658

2,2010.67,202.8938

2,2011.33,201.7524

2,2012.00,198.5587

2,2012.67,196.6298

2,2013.33,193.3862

2,2014.00,191.8787

2,2014.67,189.6338

2,2015.33,187.7933

2,2016.00,186.512

2,2016.67,185.1489

2,2017.33,184.3476

2,2018.00,183.4369

2,2018.67,182.5022

2,2019.33,181.8902

2,2020.00,181.4578

2,2020.67,182.1818

2,2021.33,182.5667

2,2022.00,183.1951

2,2022.67,183.7796

2,2023.33,184.9951

2,2024.00,185.0298

2,2024.67,186.3644

2,2025.33,186.4853

2,2026.00,188.3804

2,2026.67,188.6929

2,2027.33,190.0289

2,2028.00,191.2862

2,2028.67,192.4582

2,2029.33,193.5787

2,2030.00,195.9391

2,2030.67,196.7964

2,2031.33,198.3404

2,2032.00,199.6613

2,2032.67,200.56

2,2033.33,201.0187

2,2034.00,201.6969

2,2034.67,201.436

2,2035.33,201.1307

2,2036.00,199.5191

2,2036.67,198.8627

2,2037.33,198.1204

2,2038.00,197.6391

2,2038.67,197.1044

2,2039.33,196.7876

2,2040.00,196.2427

2,2040.67,196.184

2,2041.33,195.5791

2,2042.00,195.6867

2,2042.67,195.9427

2,2043.33,196.2942

2,2044.00,195.2751

2,2044.67,194.5222

2,2045.33,193.8218

2,2046.00,193.6151

2,2046.67,193.0196

2,2047.33,192.7667

2,2048.00,191.7173

2,2048.67,191.052

2,2049.33,189.4356

2,2050.00,189.2258

2,2050.67,187.3529

2,2051.33,186.1942

2,2052.00,184.8382

2,2052.67,185.1271

2,2053.33,184.8284

2,2054.00,185.5653

2,2054.67,185.4951

2,2055.33,185.8964

2,2056.00,185.6058

2,2056.67,185.648

2,2057.33,184.4436

2,2058.00,184.3102

2,2058.67,183.5818

2,2059.33,184.0902

2,2060.00,182.8973

2,2060.67,184.2844

2,2061.33,185.3356

2,2062.00,186.4689

2,2062.67,186.088

2,2063.33,187.2244

2,2064.00,188.0067

2,2064.67,189.1507

2,2065.33,189.1027

2,2066.00,190.4213

2,2066.67,192.724

2,2067.33,195.8151

2,2068.00,197.3982

2,2068.67,199.6444

2,2069.33,199.5982

2,2070.00,199.9502

2,2070.67,199.0062

2,2071.33,199.8644

2,2072.00,199.6307

2,2072.67,200.6596

2,2073.33,200.0858

2,2074.00,201.1618

2,2074.67,201.9018

2,2075.33,202.9636

2,2076.00,203.4573

2,2076.67,204.5969

2,2077.33,205.7489

2,2078.00,206.7147

2,2078.67,207.6351

2,2079.33,208.5729

2,2080.00,210.2498

2,2080.67,211.204

2,2081.33,211.02

2,2082.00,210.6418

2,2082.67,210.0387

2,2083.33,210.1453

2,2084.00,210.3467

2,2084.67,210.6911

2,2085.33,209.2498

2,2086.00,208.7533

2,2086.67,206.9124

2,2087.33,206.3982

2,2088.00,204.5151

2,2088.67,203.8773

2,2089.33,202.4204

2,2090.00,202.5662

2,2090.67,203.0484

2,2091.33,203.384

2,2092.00,203.6116

2,2092.67,203.4484

2,2093.33,203.1169

2,2094.00,203.7867

2,2094.67,203.8551

2,2095.33,204.6084

2,2096.00,204.0138

2,2096.67,204.1262

2,2097.33,203.5987

2,2098.00,203.6996

2,2098.67,203.2329

2,2099.33,203.2484

2,2100.00,202.7956

2,2100.67,203.2142

2,2101.33,203.1142

2,2102.00,202.5187

2,2102.67,203.6147

2,2103.33,204.3124

2,2104.00,204.94

2,2104.67,205.3707

2,2105.33,205.8738

2,2106.00,206.2422

2,2106.67,206.5844

2,2107.33,206.9662

2,2108.00,206.084

2,2108.67,206.0076

2,2109.33,204.7138

2,2110.00,205.0822

2,2110.67,204.3751

2,2111.33,204.6938

2,2112.00,203.7702

2,2112.67,204.7196

2,2113.33,204.9373

2,2114.00,205.9813

2,2114.67,206.6076

2,2115.33,207.4489

2,2116.00,206.0978

2,2116.67,206.4787

2,2117.33,207.1102

2,2118.00,207.4609

2,2118.67,207.3009

2,2119.33,206.9898

2,2120.00,207.8524

2,2120.67,208.2404

2,2121.33,208.9978

2,2122.00,208.8493

2,2122.67,208.864

2,2123.33,208.4733

2,2124.00,208.2538

2,2124.67,209.9604

2,2125.33,209.8884

2,2126.00,210.6764

2,2126.67,209.2138

2,2127.33,209.2929

2,2128.00,208.12

2,2128.67,208.5396

2,2129.33,207.4249

2,2130.00,207.808

2,2130.67,206.8964

2,2131.33,206.6636

2,2132.00,205.5071

2,2132.67,204.8196

2,2133.33,204.5844

2,2134.00,204.6573

2,2134.67,205.3302

2,2135.33,207.0844

2,2136.00,208.2547

2,2136.67,208.1587

2,2137.33,207.2924

2,2138.00,206.9778

2,2138.67,205.9227

2,2139.33,206.2204

2,2140.00,207.7329

2,2140.67,209.6342

2,2141.33,210.0933

2,2142.00,210.0684

2,2142.67,209.7151

2,2143.33,210.3156

2,2144.00,209.3409

2,2144.67,209.4173

2,2145.33,208.1676

2,2146.00,209.1796

2,2146.67,208.7564

2,2147.33,209.9004

2,2148.00,209.8591

2,2148.67,210.1147

2,2149.33,210.4022

2,2150.00,210.5036

2,2150.67,210.4147

2,2151.33,210.6698

2,2152.00,211.1618

2,2152.67,211.8662

2,2153.33,211.3747

2,2154.00,211.3876

2,2154.67,210.6044

2,2155.33,210.3533

2,2156.00,209.1293

2,2156.67,209.5058

2,2157.33,208.5618

2,2158.00,208.0187

2,2158.67,206.0858

2,2159.33,205.56

2,2160.00,205.7933

2,2160.67,206.4982

2,2161.33,205.4924

2,2162.00,204.7556

2,2162.67,204.6724

2,2163.33,204.3684

2,2164.00,203.7551

2,2164.67,202.9827

2,2165.33,202.2053

2,2166.00,202.348

2,2166.67,203.1222

2,2167.33,204.0764

2,2168.00,203.8107

2,2168.67,204.368

2,2169.33,203.8747

2,2170.00,204.476

2,2170.67,204.572

2,2171.33,206.0049

2,2172.00,206.324

2,2172.67,207.1796

2,2173.33,207.5809

2,2174.00,207.6787

2,2174.67,208.5231

2,2175.33,208.8729

2,2176.00,209.312

2,2176.67,209.7253

2,2177.33,210.5707

2,2178.00,211.4849

2,2178.67,211.124

2,2179.33,211.1338

2,2180.00,210.356

2,2180.67,210.6751

2,2181.33,209.228

2,2182.00,209.5707

2,2182.67,208.548

2,2183.33,209.3178

2,2184.00,209.7587

2,2184.67,210.676

2,2185.33,211.8524

2,2186.00,212.7849

2,2186.67,213.8622

2,2187.33,214.4596

2,2188.00,214.3498

2,2188.67,214.8969

2,2189.33,215.384

2,2190.00,216.3431

2,2190.67,216.5938

2,2191.33,216.584

2,2192.00,216.5778

2,2192.67,216.8453

2,2193.33,215.1556

2,2194.00,214.9236

2,2194.67,213.4813

2,2195.33,213.4089

2,2196.00,213.7831

2,2196.67,214.4009

2,2197.33,215.092

2,2198.00,215.0987

2,2198.67,215.6769

2,2199.33,215.7373

2,2200.00,216.2502

2,2200.67,216.6218

2,2201.33,216.5307

2,2202.00,216.1013

2,2202.67,214.6324

2,2203.33,214.416

2,2204.00,213.6342

2,2204.67,213.7413

2,2205.33,212.6871

2,2206.00,212.3573

2,2206.67,211.0284

2,2207.33,211

2,2208.00,209.748

2,2208.67,210.184

2,2209.33,208.944

2,2210.00,208.9609

2,2210.67,207.3533

2,2211.33,206.8538

2,2212.00,206.356

2,2212.67,206.0982

2,2213.33,206.7342

2,2214.00,207.048

2,2214.67,207.0596

2,2215.33,205.488

2,2216.00,203.6587

2,2216.67,202.7631

2,2217.33,201.8338

2,2218.00,201.768

2,2218.67,200.6693

2,2219.33,200.4284

2,2220.00,200.1524

2,2220.67,199.4702

2,2221.33,197.9489

2,2222.00,198.1102

2,2222.67,197.4471

2,2223.33,198.3031

2,2224.00,198.58

2,2224.67,199.3164

2,2225.33,200.248

2,2226.00,201.3978

2,2226.67,202.116

2,2227.33,203.4213

2,2228.00,203.5578

2,2228.67,204.5618

2,2229.33,205.2711

2,2230.00,205.792

2,2230.67,204.98

2,2231.33,205.4707

2,2232.00,204.628

2,2232.67,204.7667

2,2233.33,204.7796

2,2234.00,204.8156

2,2234.67,204.5791

2,2235.33,205.5924

2,2236.00,205.7582

2,2236.67,206.8449

2,2237.33,205.9844

2,2238.00,205.364

2,2238.67,204.2764

2,2239.33,205.4267

2,2240.00,205.7747

2,2240.67,205.8733

2,2241.33,206.7293

2,2242.00,208.5356

2,2242.67,209.7

2,2243.33,211.4627

2,2244.00,211.7867

2,2244.67,210.8556

2,2245.33,209.4311

2,2246.00,208.9742

2,2246.67,207.7427

2,2247.33,207.8924

2,2248.00,207.784

2,2248.67,208.696

2,2249.33,209.2124

2,2250.00,210.3738

2,2250.67,209.7227

2,2251.33,210.0778

2,2252.00,209.6387

2,2252.67,209.4089

2,2253.33,207.4964

2,2254.00,207.1302

2,2254.67,207.8311

2,2255.33,209.2262

2,2256.00,207.972

2,2256.67,206.6422

2,2257.33,205.1502

2,2258.00,204.3031

2,2258.67,203.1542

2,2259.33,203.4022

2,2260.00,202.8604

2,2260.67,202.7489

2,2261.33,201.9187

2,2262.00,201.4284

2,2262.67,200.96

2,2263.33,201.6329

2,2264.00,200.9378

2,2264.67,200.6853

2,2265.33,199.0373

2,2266.00,198.4369

2,2266.67,196.5684

2,2267.33,195.9711

2,2268.00,194.2511

2,2268.67,193.6618

2,2269.33,193.9462

2,2270.00,194.9582

2,2270.67,195.2533

2,2271.33,194.4827

2,2272.00,192.5756

2,2272.67,192.0907

2,2273.33,191.7711

2,2274.00,191.6364

2,2274.67,191.3764

2,2275.33,192.5733

2,2276.00,193.0387

2,2276.67,195.7698

2,2277.33,195.7987

2,2278.00,197.6507

2,2278.67,199.1227

2,2279.33,200.9289

2,2280.00,200.4969

2,2280.67,200.3098

2,2281.33,200.4569

2,2282.00,200.3293

2,2282.67,199.4538

2,2283.33,199.0391

2,2284.00,198.3093

2,2284.67,198.9773

2,2285.33,199.2902

2,2286.00,200.5022

2,2286.67,200.9276

2,2287.33,201.8413

2,2288.00,202.5169

2,2288.67,203.6604

2,2289.33,204.2116

2,2290.00,204.9071

2,2290.67,204.8124

2,2291.33,204.8787

2,2292.00,205.1609

2,2292.67,205.2662

2,2293.33,206.0578

2,2294.00,207.1422

2,2294.67,207.32

2,2295.33,206.8631

2,2296.00,205.5156

2,2296.67,205.9009

2,2297.33,205.2733

2,2298.00,205.6427

2,2298.67,205.5916

2,2299.33,205.8596

2,2300.00,205.8547

2,2300.67,206.12

2,2301.33,207.5538

2,2302.00,208.5831

2,2302.67,208.9084

2,2303.33,209.3751

2,2304.00,209.6951

2,2304.67,209.6511

2,2305.33,209.468

2,2306.00,209.9364

2,2306.67,209.0196

2,2307.33,208.5182

2,2308.00,207.5413

2,2308.67,207.2324

2,2309.33,205.8796

2,2310.00,205.1613

2,2310.67,203.6227

2,2311.33,203.1324

2,2312.00,201.4729

2,2312.67,201.5849

2,2313.33,201.8493

2,2314.00,202.2769

2,2314.67,202.5729

2,2315.33,202.9293

2,2316.00,204.0796

2,2316.67,205.4711

2,2317.33,205.6724

2,2318.00,205.6809

2,2318.67,206.0373

2,2319.33,206.7738

2,2320.00,206.9662

2,2320.67,207.5862

2,2321.33,206.868

2,2322.00,207.7164

2,2322.67,206.8649

2,2323.33,206.5418

2,2324.00,206.0147

2,2324.67,206.1076

2,2325.33,205.2351

2,2326.00,204.5924

2,2326.67,204.5933

2,2327.33,204.6369

2,2328.00,204.3867

2,2328.67,204.5733

2,2329.33,204.2707

2,2330.00,204.1262

2,2330.67,204.9827

2,2331.33,206.0373

2,2332.00,206.5853

2,2332.67,207.4769

2,2333.33,207.6831

2,2334.00,208.9062

2,2334.67,208.8036

2,2335.33,210.9333

2,2336.00,211.4627

2,2336.67,211.8884

2,2337.33,210.7453

2,2338.00,210.064

2,2338.67,209.4022

2,2339.33,209.6431

2,2340.00,210.1973

2,2340.67,210.3173

2,2341.33,210.0516

2,2342.00,210.4382

2,2342.67,210.8244

2,2343.33,210.8622

2,2344.00,209.5716

2,2344.67,209.4338

2,2345.33,209.5791

2,2346.00,209.948

2,2346.67,211.0764

2,2347.33,211.46

2,2348.00,213.4644

2,2348.67,215.6062

2,2349.33,215.3902

2,2350.00,215.8547

2,2350.67,215.7027

2,2351.33,215.3258

2,2352.00,214.9698

2,2352.67,214.9862

2,2353.33,215.2493

