ROI,Position_um,Intensity
0,2724.00,224.8129

0,2724.67,223.0924

0,2725.33,222.8182

0,2726.00,221.6796

0,2726.67,221.1182

0,2727.33,220.232

0,2728.00,219.6631

0,2728.67,219.2338

0,2729.33,219.5787

0,2730.00,219.5169

0,2730.67,219.5796

0,2731.33,219.6027

0,2732.00,219.9658

0,2732.67,219.7116

0,2733.33,219.8418

0,2734.00,219.7444

0,2734.67,219.9351

0,2735.33,220.1876

0,2736.00,220.7347

0,2736.67,220.5511

0,2737.33,220.2502

0,2738.00,219.3742

0,2738.67,219.712

0,2739.33,219.0093

0,2740.00,219.0707

0,2740.67,217.5569

0,2741.33,217.2333

0,2742.00,216.9778

0,2742.67,217.1262

0,2743.33,217.184

0,2744.00,217.3258

0,2744.67,216.9227

0,2745.33,217.0751

0,2746.00,216.8164

0,2746.67,217.2356

0,2747.33,216.3169

0,2748.00,216.5516

0,2748.67,215.8409

0,2749.33,216.2356

0,2750.00,215.9964

0,2750.67,216.0231

0,2751.33,215.3413

0,2752.00,216.6871

0,2752.67,217.2084

0,2753.33,218.6

0,2754.00,217.8773

0,2754.67,218.0333

0,2755.33,216.7596

0,2756.00,216.9787

0,2756.67,217.8564

0,2757.33,218.9591

0,2758.00,218.6622

0,2758.67,219.2302

0,2759.33,219.2409

0,2760.00,218.7107

0,2760.67,219.044

0,2761.33,219.0804

0,2762.00,218.0231

0,2762.67,217.5151

0,2763.33,217.2582

0,2764.00,217.3342

0,2764.67,216.336

0,2765.33,216.0284

0,2766.00,214.5911

0,2766.67,214.3151

0,2767.33,214.3378

0,2768.00,215.3644

0,2768.67,214.6431

0,2769.33,215.1796

0,2770.00,213.6884

0,2770.67,215.3671

0,2771.33,215.7409

0,2772.00,216.9271

0,2772.67,216.8013

0,2773.33,218.5009

0,2774.00,218.2422

0,2774.67,218.6511

0,2775.33,216.8898

0,2776.00,216.1493

0,2776.67,214.6982

0,2777.33,214.6178

0,2778.00,213.1587

0,2778.67,212.0849

0,2779.33,210.168

0,2780.00,209.5973

0,2780.67,208.6929

0,2781.33,209.2187

0,2782.00,208.8591

0,2782.67,209.4636

0,2783.33,210.0084

0,2784.00,210.3347

0,2784.67,211.452

0,2785.33,213.432

0,2786.00,214.3978

0,2786.67,215.5738

0,2787.33,216.8276

0,2788.00,217.7916

0,2788.67,218.3893

0,2789.33,218.3631

0,2790.00,217.9582

0,2790.67,217.2702

0,2791.33,215.796

0,2792.00,215.6431

0,2792.67,215.5569

0,2793.33,215.9991

0,2794.00,215.2898

0,2794.67,214.3453

0,2795.33,214.7404

0,2796.00,215.1662

0,2796.67,214.2449

0,2797.33,213.2236

0,2798.00,211.7222

0,2798.67,212.4382

0,2799.33,211.2551

0,2800.00,212.2187

0,2800.67,212.0169

0,2801.33,213.0796

0,2802.00,213.6987

0,2802.67,215.0169

0,2803.33,215.7738

0,2804.00,217.0031

0,2804.67,217.9467

0,2805.33,219.2644

0,2806.00,218.6836

0,2806.67,219.384

0,2807.33,218.4422

0,2808.00,218.4658

0,2808.67,217.0169

0,2809.33,217.3444

0,2810.00,216.8889

0,2810.67,218.244

0,2811.33,219.536

0,2812.00,221.156

0,2812.67,221.5596

0,2813.33,222.0711

0,2814.00,222.6276

0,2814.67,223.3902

0,2815.33,222.6004

0,2816.00,222.8764

0,2816.67,221.1827

0,2817.33,221.0916

0,2818.00,219.1724

0,2818.67,218.6267

0,2819.33,217.1716

0,2820.00,217.4253

0,2820.67,216.4867

0,2821.33,215.7431

0,2822.00,214.5262

0,2822.67,214.268

0,2823.33,214.0827

0,2824.00,214.9369

0,2824.67,214.2302

0,2825.33,213.6147

0,2826.00,212.816

0,2826.67,213.184

0,2827.33,212.8027

0,2828.00,213.2084

0,2828.67,212.2827

0,2829.33,212.4382

0,2830.00,211.7102

0,2830.67,212.1524

0,2831.33,211.8244

0,2832.00,211.6484

0,2832.67,211.3067

0,2833.33,211.732

0,2834.00,211.7227

0,2834.67,211.4862

0,2835.33,211.2538

0,2836.00,211.7698

0,2836.67,210.2302

0,2837.33,210.2818

0,2838.00,209.3276

0,2838.67,210.1462

0,2839.33,208.1836

0,2840.00,208.1187

0,2840.67,206.7742

0,2841.33,207.0631

0,2842.00,206.9027

0,2842.67,207.0649

0,2843.33,206.3351

0,2844.00,206.884

0,2844.67,206.8844

0,2845.33,207.6222

0,2846.00,207.6827

0,2846.67,208.0364

0,2847.33,208.1178

0,2848.00,209.0338

0,2848.67,208.5258

0,2849.33,208.2658

0,2850.00,208.2084

0,2850.67,208.9747

0,2851.33,208.7827

0,2852.00,208.4244

0,2852.67,207.24

0,2853.33,206.8822

0,2854.00,206.6258

0,2854.67,207.2151

0,2855.33,206.9222

0,2856.00,207.7378

0,2856.67,207.0658

0,2857.33,208.3596

0,2858.00,208.6222

0,2858.67,209.9133

0,2859.33,210.4476

0,2860.00,212.8507

0,2860.67,213.7756

0,2861.33,214.8289

0,2862.00,215.74

0,2862.67,215.9147

0,2863.33,214.8147

0,2864.00,214.3516

0,2864.67,213.0111

0,2865.33,213.3387

0,2866.00,212.2551

0,2866.67,212.5391

0,2867.33,212.7573

0,2868.00,213.5622

0,2868.67,213.7613

0,2869.33,213.4764

0,2870.00,213.048

0,2870.67,213.1604

0,2871.33,212.8364

0,2872.00,212.2231

0,2872.67,210.8867

0,2873.33,211.0307

0,2874.00,210.1049

0,2874.67,210.8893

0,2875.33,210.6844

0,2876.00,210.7564

0,2876.67,210.78

0,2877.33,210.8347

0,2878.00,209.9444

0,2878.67,210.0876

0,2879.33,209.3471

0,2880.00,208.6747

0,2880.67,206.3822

0,2881.33,205.3751

0,2882.00,204.0209

0,2882.67,203.3738

0,2883.33,202.2436

0,2884.00,202.6982

0,2884.67,201.2511

0,2885.33,202.0036

0,2886.00,201.2244

0,2886.67,201.5991

0,2887.33,200.5689

0,2888.00,201.8636

0,2888.67,202.2969

0,2889.33,202.9627

0,2890.00,202.98

0,2890.67,203.5436

0,2891.33,203.8511

0,2892.00,203.8547

0,2892.67,204.3138

0,2893.33,204.7333

0,2894.00,205.0213

0,2894.67,206.2591

0,2895.33,206.5324

0,2896.00,207.1133

0,2896.67,207.3356

0,2897.33,208.0942

0,2898.00,208.2316

0,2898.67,208.4791

0,2899.33,208.7684

0,2900.00,209.6018

0,2900.67,209.824

0,2901.33,210.3022

0,2902.00,210.0462

0,2902.67,211.2493

0,2903.33,210.0836

0,2904.00,210.0947

0,2904.67,208.9302

0,2905.33,208.9036

0,2906.00,208.2582

0,2906.67,208.3049

0,2907.33,208.5249

0,2908.00,210.7667

0,2908.67,210.8427

0,2909.33,212.0178

0,2910.00,212.5804

0,2910.67,212.9009

0,2911.33,213.4236

0,2912.00,214.5133

0,2912.67,215.5071

0,2913.33,215.4991

0,2914.00,214.6178

0,2914.67,214.6204

0,2915.33,214.3893

0,2916.00,215.5387

0,2916.67,213.6818

0,2917.33,213.172

0,2918.00,212.5044

0,2918.67,213.1036

0,2919.33,211.7867

0,2920.00,211.6364

0,2920.67,210.7373

0,2921.33,211.0173

0,2922.00,210.3738

0,2922.67,210.368

0,2923.33,207.9387

0,2924.00,208.2507

0,2924.67,207.7427

0,2925.33,207.172

0,2926.00,206.1698

0,2926.67,206.388

0,2927.33,206.9991

0,2928.00,208.0898

0,2928.67,207.6951

0,2929.33,207.6013

0,2930.00,206.2498

0,2930.67,206.8658

0,2931.33,207.2947

0,2932.00,207.048

0,2932.67,206.1444

0,2933.33,205.7511

0,2934.00,203.9133

0,2934.67,204.3413

0,2935.33,202.6867

0,2936.00,201.4827

0,2936.67,200.4004

0,2937.33,201.0573

0,2938.00,200.0871

0,2938.67,199.6187

0,2939.33,199.2973

0,2940.00,199.3889

0,2940.67,198.8342

0,2941.33,199.6964

0,2942.00,198.7089

0,2942.67,199.6102

0,2943.33,196.5876

0,2944.00,195.6396

0,2944.67,192.5942

0,2945.33,193.1409

0,2946.00,192.4267

0,2946.67,194.224

0,2947.33,193.9058

0,2948.00,196.6609

0,2948.67,197.6933

0,2949.33,198.9462

0,2950.00,199.5044

0,2950.67,203.6996

0,2951.33,207.4636

0,2952.00,207.9284

0,2952.67,207.8347

0,2953.33,208.98

0,2954.00,209.8071

0,2954.67,208.7622

0,2955.33,208.5613

0,2956.00,208.2573

0,2956.67,208.0542

0,2957.33,208.8182

0,2958.00,209.3804

0,2958.67,210.3236

0,2959.33,210.9436

0,2960.00,210.5707

0,2960.67,210.2964

0,2961.33,210.3831

0,2962.00,209.1009

0,2962.67,209.1098

0,2963.33,209.4938

0,2964.00,210.8724

0,2964.67,210.7733

0,2965.33,212.0498

0,2966.00,211.1818

0,2966.67,210.7938

0,2967.33,208.2493

0,2968.00,209.1236

0,2968.67,207.3089

0,2969.33,207.0169

0,2970.00,206.7018

0,2970.67,207.2493

0,2971.33,207.3649

0,2972.00,206.9262

0,2972.67,206.2756

0,2973.33,206.2178

0,2974.00,205.1244

0,2974.67,205.6813

0,2975.33,204.908

0,2976.00,204.048

0,2976.67,203.2013

0,2977.33,203.3044

0,2978.00,201.5156

0,2978.67,202.156

0,2979.33,202.6164

0,2980.00,203.4302

0,2980.67,202.7862

0,2981.33,202.3262

0,2982.00,202.2476

0,2982.67,203.1378

0,2983.33,203.1071

0,2984.00,205.1938

0,2984.67,205.3604

0,2985.33,205.5742

0,2986.00,205.4982

0,2986.67,206.188

0,2987.33,206.7573

0,2988.00,208.1938

0,2988.67,207.6604

0,2989.33,207.5729

0,2990.00,206.1813

0,2990.67,206.7764

0,2991.33,205.7942

0,2992.00,206.1271

0,2992.67,205.8947

0,2993.33,206.1818

0,2994.00,203.4524

0,2994.67,202.916

0,2995.33,202.5289

0,2996.00,203.0858

0,2996.67,202.7818

0,2997.33,202.3844

0,2998.00,201.8818

0,2998.67,202.3333

0,2999.33,201.1991

1,0.00,224.788

1,0.67,225.0329

1,1.33,225.5916

1,2.00,225.6973

1,2.67,225.6147

1,3.33,225.972

1,4.00,226.2071

1,4.67,225.9231

1,5.33,226.3058

1,6.00,224.9889

1,6.67,225.1858

1,7.33,223.4827

1,8.00,223.2822

1,8.67,221.7307

1,9.33,221.548

1,10.00,221.2942

1,10.67,221.1533

1,11.33,221.5507

1,12.00,221.8907

1,12.67,222.9947

1,13.33,223.5044

1,14.00,224.1564

1,14.67,224.7551

1,15.33,224.908

1,16.00,224.2156

1,16.67,223.4262

1,17.33,223.5969

1,18.00,221.8671

1,18.67,221.9404

1,19.33,220.2138

1,20.00,220.1951

1,20.67,218.6724

1,21.33,219.0204

1,22.00,217.4124

1,22.67,217.9684

1,23.33,217.792

1,24.00,218.152

1,24.67,218.3547

1,25.33,219.56

1,26.00,220.9738

1,26.67,221.3329

1,27.33,221.1533

1,28.00,221.1991

1,28.67,221.2178

1,29.33,221.344

1,30.00,221.7222

1,30.67,221.7653

1,31.33,221.6902

1,32.00,222.4467

1,32.67,222.2951

1,33.33,222.8511

1,34.00,224.4253

1,34.67,224.7853

1,35.33,224.6596

1,36.00,224.8813

1,36.67,224.476

1,37.33,224.6427

1,38.00,223.9929

1,38.67,223.6382

1,39.33,223.4098

1,40.00,223.6596

1,40.67,222.6027

1,41.33,222.6978

1,42.00,222.5858

1,42.67,222.8253

1,43.33,222.3578

1,44.00,222.3596

1,44.67,221.7782

1,45.33,221.8249

1,46.00,222.14

1,46.67,222.5013

1,47.33,223.4822

1,48.00,223.5836

1,48.67,224.3587

1,49.33,224.6311

1,50.00,224.4782

1,50.67,224.728

1,51.33,224.0844

1,52.00,224.3636

1,52.67,223.9227

1,53.33,223.8356

1,54.00,223.6618

1,54.67,224.2684

1,55.33,223.5556

1,56.00,223.7662

1,56.67,222.5422

1,57.33,222.6022

1,58.00,221.9511

1,58.67,222.0898

1,59.33,222.2853

1,60.00,222.5702

1,60.67,222.6084

1,61.33,223.0373

1,62.00,222.7929

1,62.67,222.8747

1,63.33,222.1347

1,64.00,222.3644

1,64.67,222.4956

1,65.33,222.4942

1,66.00,223.108

1,66.67,222.9529

1,67.33,223.1587

1,68.00,223.1427

1,68.67,222.8004

1,69.33,223.1853

1,70.00,222.4436

1,70.67,222.5084

1,71.33,221.6213

1,72.00,221.9031

1,72.67,221.1676

1,73.33,221.5502

1,74.00,221.3444

1,74.67,221.3502

1,75.33,221.4591

1,76.00,221.4089

1,76.67,221.9284

1,77.33,222.0453

1,78.00,222.9164

1,78.67,223.2613

1,79.33,223.7458

1,80.00,223.7978

1,80.67,223.2836

1,81.33,223.1316

1,82.00,222.8991

1,82.67,222.7791

1,83.33,222.616

1,84.00,222.948

1,84.67,223.4111

1,85.33,224.0058

1,86.00,223.8431

1,86.67,224.0516

1,87.33,223.4187

1,88.00,223.3671

1,88.67,222.5511

1,89.33,222.5867

1,90.00,222.5093

1,90.67,222.7213

1,91.33,222.3351

1,92.00,222.2413

1,92.67,221.672

1,93.33,221.544

1,94.00,220.6862

1,94.67,220.58

1,95.33,220.2289

1,96.00,220.1058

1,96.67,220.5373

1,97.33,220.6396

1,98.00,221.524

1,98.67,221.5631

1,99.33,221.912

1,100.00,222.4191

1,100.67,222.9413

1,101.33,223.0102

1,102.00,223.3387

1,102.67,223.2458

1,103.33,222.9484

1,104.00,222.6778

1,104.67,221.7782

1,105.33,221.8911

1,106.00,221.5156

1,106.67,221.7156

1,107.33,221.6156

1,108.00,221.7773

1,108.67,222.2942

1,109.33,222.4502

1,110.00,222.1818

1,110.67,221.7422

1,111.33,221.3933

1,112.00,221.208

1,112.67,221.7071

1,113.33,221.4493

1,114.00,220.9533

1,114.67,220.7613

1,115.33,220.3498

1,116.00,220.2031

1,116.67,220.6702

1,117.33,220.8413

1,118.00,220.0733

1,118.67,220.2227

1,119.33,219.864

1,120.00,220.7027

1,120.67,220.4329

1,121.33,220.8329

1,122.00,221.3418

1,122.67,221.3849

1,123.33,222.4609

1,124.00,222.5978

1,124.67,223.2822

1,125.33,223.2569

1,126.00,222.4916

1,126.67,222.3756

1,127.33,221.3444

1,128.00,221.1573

1,128.67,220.232

1,129.33,220.3804

1,130.00,219.9796

1,130.67,219.3778

1,131.33,219.7169

1,132.00,220.2293

1,132.67,220.4298

1,133.33,220.4129

1,134.00,219.8267

1,134.67,220.0502

1,135.33,219.5956

1,136.00,219.7858

1,136.67,220.2996

1,137.33,220.336

1,138.00,220.6182

1,138.67,220.7676

1,139.33,221.5933

1,140.00,221.8173

1,140.67,221.6187

1,141.33,221.9387

1,142.00,221.3733

1,142.67,221.1013

1,143.33,220.7093

1,144.00,220.4271

1,144.67,220.4218

1,145.33,219.9284

1,146.00,219.8844

1,146.67,219.644

1,147.33,218.7316

1,148.00,218.3578

1,148.67,218.0133

1,149.33,217.6942

1,150.00,217.3244

1,150.67,217.2133

1,151.33,218.0156

1,152.00,218.7533

1,152.67,218.1778

1,153.33,218.3542

1,154.00,218.5124

1,154.67,218.9013

1,155.33,219.764

1,156.00,220.092

1,156.67,220.9791

1,157.33,221.0031

1,158.00,221.7444

1,158.67,222.3329

1,159.33,222.8476

1,160.00,223.212

1,160.67,224.5284

1,161.33,224.6747

1,162.00,224.6871

1,162.67,224.6204

1,163.33,224.1253

1,164.00,224.6756

1,164.67,224.4049

1,165.33,224.1249

1,166.00,223.364

1,166.67,223.2511

1,167.33,222.6218

1,168.00,222.6969

1,168.67,222.4018

1,169.33,222.0956

1,170.00,222.3347

1,170.67,222.5422

1,171.33,222.5836

1,172.00,222.8151

1,172.67,222.184

1,173.33,222.0609

1,174.00,222.0631

1,174.67,221.8747

1,175.33,221.5609

1,176.00,221.8716

1,176.67,223.1627

1,177.33,223.732

1,178.00,225.2898

1,178.67,226.5209

1,179.33,226.916

1,180.00,226.7422

1,180.67,226.0671

1,181.33,226.32

1,182.00,225.6013

1,182.67,225.6711

1,183.33,225.5338

1,184.00,225.5587

1,184.67,225.1316

1,185.33,224.7329

1,186.00,224.6422

1,186.67,224.744

1,187.33,225.1453

1,188.00,225.3929

1,188.67,225.6613

1,189.33,225.9613

1,190.00,225.7369

1,190.67,225.6902

1,191.33,225.2822

1,192.00,225.0191

1,192.67,225.72

1,193.33,226.4898

1,194.00,227.4013

1,194.67,227.4658

1,195.33,228.2071

1,196.00,228.2618

1,196.67,227.936

1,197.33,228.1613

1,198.00,227.9822

1,198.67,227.9102

1,199.33,228.5373

1,200.00,228.792

1,200.67,228.6618

1,201.33,228.4058

1,202.00,228.272

1,202.67,228.3627

1,203.33,228.5089

1,204.00,228.6133

1,204.67,228.1596

1,205.33,228.1044

1,206.00,227.392

1,206.67,227.8187

1,207.33,227.192

1,208.00,227.224

1,208.67,226.78

1,209.33,227.0138

1,210.00,226.0613

1,210.67,225.9604

1,211.33,225.2129

1,212.00,225.2604

1,212.67,223.6369

1,213.33,222.9076

1,214.00,222.9449

1,214.67,223.2978

1,215.33,223.5311

1,216.00,223.4378

1,216.67,223.9729

1,217.33,224.5742

1,218.00,224.7293

1,218.67,224.396

1,219.33,224.1778

1,220.00,224.0667

1,220.67,224.2164

1,221.33,224.1569

1,222.00,223.444

1,222.67,223.048

1,223.33,222.2413

1,224.00,222.1009

1,224.67,221.332

1,225.33,221.2907

1,226.00,220.7716

1,226.67,220.6116

1,227.33,219.1507

1,228.00,218.8702

1,228.67,218.768

1,229.33,219.3209

1,230.00,218.5778

1,230.67,218.2853

1,231.33,218.5436

1,232.00,218.5587

1,232.67,218.6907

1,233.33,219.2098

1,234.00,219.9938

1,234.67,220.2076

1,235.33,220.5129

1,236.00,220.7276

1,236.67,221.264

1,237.33,221.4244

1,238.00,222.2871

1,238.67,222.9942

1,239.33,222.8929

1,240.00,223.176

1,240.67,222.396

1,241.33,222.7867

1,242.00,221.9964

1,242.67,222.3471

1,243.33,221.7884

1,244.00,221.6053

1,244.67,221.8778

1,245.33,221.6249

1,246.00,222.1787

1,246.67,222.4596

1,247.33,223.2809

1,248.00,223.3671

1,248.67,223.6942

1,249.33,223.9982

1,250.00,223.9929

1,250.67,223.6196

1,251.33,222.3333

1,252.00,221.8516

1,252.67,220.9458

1,253.33,220.8729

1,254.00,220.5062

1,254.67,220.5218

1,255.33,220.9636

1,256.00,220.3249

1,256.67,218.6729

1,257.33,218.8911

1,258.00,217.4502

1,258.67,217.7049

1,259.33,217.1956

1,260.00,217.4067

1,260.67,217.1596

1,261.33,217.644

1,262.00,216.4613

1,262.67,216.416

1,263.33,217.2751

1,264.00,217.1053

1,264.67,216.2791

1,265.33,215.8969

1,266.00,215.6782

1,266.67,215.8062

1,267.33,215.7893

1,268.00,215.6031

1,268.67,215.0289

1,269.33,215.1676

1,270.00,214.6364

1,270.67,214.5662

1,271.33,214.8791

1,272.00,215.4884

1,272.67,215.3858

1,273.33,216.4929

1,274.00,216.9164

1,274.67,217.5631

1,275.33,217.4249

1,276.00,218.0333

1,276.67,218.5129

1,277.33,218.6129

1,278.00,219.2396

1,278.67,219.5436

1,279.33,219.5053

1,280.00,219.4049

1,280.67,219.0209

1,281.33,219.1769

1,282.00,218.9471

1,282.67,219.1529

1,283.33,219.1422

1,284.00,219.8813

1,284.67,219.3329

1,285.33,219.3058

1,286.00,217.7938

1,286.67,217.1933

1,287.33,215.4542

1,288.00,215.1356

1,288.67,215.2476

1,289.33,216.4622

1,290.00,216.7533

1,290.67,216.5369

1,291.33,216.6253

1,292.00,216.42

1,292.67,217.1689

1,293.33,217.8649

1,294.00,217.5169

1,294.67,217.4098

1,295.33,216.484

1,296.00,215.3276

1,296.67,213.4316

1,297.33,213.6596

1,298.00,214.7524

1,298.67,216.6453

1,299.33,219.0769

1,300.00,219.5444

1,300.67,219.1573

1,301.33,218.5529

1,302.00,218.424

1,302.67,218.7004

1,303.33,218.5169

1,304.00,218.6711

1,304.67,217.928

1,305.33,218.2991

1,306.00,218.3249

1,306.67,218.2071

1,307.33,217.3089

1,308.00,216.8733

1,308.67,216.0738

1,309.33,215.9031

1,310.00,215.0156

1,310.67,216.1067

1,311.33,215.8982

1,312.00,216.4484

1,312.67,216.1978

1,313.33,215.9711

1,314.00,215.4231

1,314.67,215.4822

1,315.33,215.0276

1,316.00,214.6098

1,316.67,213.7213

1,317.33,213.9591

1,318.00,213.5658

1,318.67,213.7227

1,319.33,212.8187

1,320.00,212.6733

1,320.67,212.0098

1,321.33,212.1431

1,322.00,211.4844

1,322.67,211.388

1,323.33,209.7964

1,324.00,208.8836

1,324.67,208.2324

1,325.33,208.832

1,326.00,208.4498

1,326.67,207.6822

1,327.33,205.7022

1,328.00,204.8996

1,328.67,202.9009

1,329.33,202.2804

1,330.00,200.7271

1,330.67,201.196

1,331.33,200.5036

1,332.00,200.0356

1,332.67,198.5622

1,333.33,198.0053

1,334.00,196.5467

1,334.67,196.0667

1,335.33,195.4733

1,336.00,195.8618

1,336.67,195.9969

1,337.33,197.2058

1,338.00,198.6756

1,338.67,201.1276

1,339.33,202.2262

1,340.00,202.9644

1,340.67,201.6431

1,341.33,201.1569

1,342.00,201.3049

1,342.67,201.3956

1,343.33,201.2324

1,344.00,201.9716

1,344.67,201.1996

1,345.33,201.0098

1,346.00,201.4387

1,346.67,201.804

1,347.33,201.8373

1,348.00,201.3053

1,348.67,199.9178

1,349.33,197.6702

1,350.00,197.2293

1,350.67,197.7796

1,351.33,197.564

1,352.00,198.1378

1,352.67,199.0018

1,353.33,202.1756

1,354.00,204.1409

1,354.67,205.5396

1,355.33,206.8618

1,356.00,207.7462

1,356.67,209.4796

1,357.33,209.2244

1,358.00,208.5733

1,358.67,207.8551

1,359.33,207.8547

1,360.00,207.5751

1,360.67,206.8871

1,361.33,207.0071

1,362.00,208.0991

1,362.67,209.1351

1,363.33,209.2813

1,364.00,208.0924

1,364.67,206.8493

1,365.33,206.5973

1,366.00,205.8804

1,366.67,205.8471

1,367.33,205.4769

1,368.00,206.4236

1,368.67,206.5169

1,369.33,206.7436

1,370.00,206.4867

1,370.67,206.9467

1,371.33,208.1022

1,372.00,208.8458

1,372.67,210.3476

1,373.33,210.2764

1,374.00,210.4249

1,374.67,209.7907

1,375.33,209.5827

1,376.00,209.3178

1,376.67,209.6533

1,377.33,209.2244

1,378.00,209.0991

1,378.67,208.9182

1,379.33,208.7351

1,380.00,208.0031

1,380.67,207.0102

1,381.33,207.06

1,382.00,208.2222

1,382.67,208.836

1,383.33,206.7733

1,384.00,205.2942

1,384.67,204.2622

1,385.33,203.5213

1,386.00,204.2969

1,386.67,203.9778

1,387.33,203.1791

1,388.00,203.0556

1,388.67,203.5858

1,389.33,205.5293

1,390.00,205.4244

1,390.67,204.8107

1,391.33,203.7467

1,392.00,203.9916

1,392.67,203.8404

1,393.33,203.4689

1,394.00,203.7596

1,394.67,203.5258

1,395.33,202.8333

1,396.00,202.856

1,396.67,203.1093

1,397.33,203.7458

1,398.00,203.664

1,398.67,204.4667

1,399.33,205.9262

1,400.00,206.9969

1,400.67,208.4271

1,401.33,209.2951

1,402.00,210.636

1,402.67,210.1231

1,403.33,209.4516

1,404.00,208.7893

1,404.67,208.216

1,405.33,208.0089

1,406.00,207.0796

1,406.67,207.7102

1,407.33,206.9644

1,408.00,207.0293

1,408.67,208.3822

1,409.33,208.3213

1,410.00,208.5449

1,410.67,207.5076

1,411.33,208.0862

1,412.00,208.02

1,412.67,207.1271

1,413.33,206.0316

1,414.00,206.0329

1,414.67,204.8036

1,415.33,204.3484

1,416.00,203.5787

1,416.67,203.2089

1,417.33,203.8764

1,418.00,204.6907

1,418.67,203.8418

1,419.33,203.6084

1,420.00,203.2333

1,420.67,202.2413

1,421.33,201.9178

1,422.00,202.0396

1,422.67,202.1293

1,423.33,201.5231

1,424.00,201.1129

1,424.67,200.528

1,425.33,202.3031

1,426.00,203.6187

1,426.67,204.4036

1,427.33,204.0311

1,428.00,205.208

1,428.67,205.6938

1,429.33,207.6196

1,430.00,206.9996

1,430.67,207.5471

1,431.33,208.5027

1,432.00,209.1169

1,432.67,209.604

1,433.33,208.584

1,434.00,208.0244

1,434.67,207.4684

1,435.33,207.3316

1,436.00,207.2062

1,436.67,208.0698

1,437.33,208.7578

1,438.00,209.7618

1,438.67,209.6733

1,439.33,209.8271

1,440.00,209.6942

1,440.67,210.064

1,441.33,210.5316

1,442.00,210.9769

1,442.67,210.6204

1,443.33,210.0338

1,444.00,209.1893

1,444.67,208.4707

1,445.33,207.3258

1,446.00,205.6364

1,446.67,205.1804

1,447.33,204.9382

1,448.00,206.4649

1,448.67,206.4507

1,449.33,206.5871

1,450.00,205.4347

1,450.67,205.1876

1,451.33,205.9147

1,452.00,206.0182

1,452.67,205.6982

1,453.33,205.8

1,454.00,206.7324

1,454.67,205.9058

1,455.33,205.0338

1,456.00,205.5093

1,456.67,205.2338

1,457.33,204.7964

1,458.00,204.5867

1,458.67,204.5636

1,459.33,204.9951

1,460.00,205.6996

1,460.67,206.056

1,461.33,206.5071

1,462.00,206.6622

1,462.67,207.0867

1,463.33,207.7884

1,464.00,207.768

1,464.67,207.4733

1,465.33,208.7089

1,466.00,209.3076

1,466.67,209.6298

1,467.33,209.8129

1,468.00,210.2969

1,468.67,210.6667

1,469.33,210.2978

1,470.00,211.2929

1,470.67,211.2413

1,471.33,211.5907

1,472.00,211.3213

1,472.67,210.4507

1,473.33,210.1573

1,474.00,209.1133

1,474.67,207.5409

1,475.33,206.4347

1,476.00,205.4302

1,476.67,206.4502

1,477.33,207.3116

1,478.00,207.604

1,478.67,207.1502

1,479.33,206.7311

1,480.00,206.4982

1,480.67,205.9644

1,481.33,206.5187

1,482.00,207.2284

1,482.67,209.1404

1,483.33,209.8564

