ROI,Position_um,Intensity
2,2070.00,209.0778

2,2070.67,209.2809

2,2071.33,209.5369

2,2072.00,209.9613

2,2072.67,209.2253

2,2073.33,209.6151

2,2074.00,209.3218

2,2074.67,209.5053

2,2075.33,209.6609

2,2076.00,210.964

2,2076.67,210.8693

2,2077.33,211.8151

2,2078.00,211.4431

2,2078.67,212.0698

2,2079.33,212.0382

2,2080.00,212.8689

2,2080.67,212.2489

2,2081.33,212.7018

2,2082.00,212.7551

2,2082.67,213.4124

2,2083.33,212.8458

2,2084.00,213.2133

2,2084.67,213.6738

2,2085.33,213.9991

2,2086.00,213.7582

2,2086.67,214.1227

2,2087.33,213.8049

2,2088.00,213.0284

2,2088.67,212.5289

2,2089.33,212.1973

2,2090.00,211.9791

2,2090.67,211.9

2,2091.33,211.3067

2,2092.00,211.2333

2,2092.67,209.7618

2,2093.33,209.8702

2,2094.00,209.816

2,2094.67,209.8347

2,2095.33,209.7653

2,2096.00,210.2307

2,2096.67,210.5564

2,2097.33,211.6298

2,2098.00,211.5444

2,2098.67,212.0231

2,2099.33,211.5284

2,2100.00,212.5951

2,2100.67,212.4987

2,2101.33,213.3676

2,2102.00,213.9569

2,2102.67,214.8236

2,2103.33,214.7538

2,2104.00,215.156

2,2104.67,215.3507

2,2105.33,215.7191

2,2106.00,215.1933

2,2106.67,215.7876

2,2107.33,215.5169

2,2108.00,215.4382

2,2108.67,215.012

2,2109.33,215.0231

2,2110.00,214.7093

2,2110.67,214.8462

2,2111.33,214.82

2,2112.00,215.3791

2,2112.67,214.9627

2,2113.33,215.2733

2,2114.00,214.7076

2,2114.67,214.5907

2,2115.33,214.4671

2,2116.00,214.4004

2,2116.67,214.0382

2,2117.33,213.888

2,2118.00,213.1013

2,2118.67,213.1684

2,2119.33,212.82

2,2120.00,213.1947

2,2120.67,213.1516

2,2121.33,213.6369

2,2122.00,213.2138

2,2122.67,213.0133

2,2123.33,211.8329

2,2124.00,211.1769

2,2124.67,210.4329

2,2125.33,209.5076

2,2126.00,208.7293

2,2126.67,208.5147

2,2127.33,208.1467

2,2128.00,207.9982

2,2128.67,207.8187

2,2129.33,207.9418

2,2130.00,208.0093

2,2130.67,208.3996

2,2131.33,209.284

2,2132.00,210.9453

2,2132.67,211.5653

2,2133.33,211.656

2,2134.00,211.2298

2,2134.67,211.1093

2,2135.33,210.444

2,2136.00,210.4964

2,2136.67,210.0333

2,2137.33,210.1778

2,2138.00,209.4853

2,2138.67,209.8067

2,2139.33,209.4298

2,2140.00,210.6267

2,2140.67,211.4316

2,2141.33,211.9938

2,2142.00,211.5756

2,2142.67,210.5658

2,2143.33,210.5658

2,2144.00,210.6938

2,2144.67,210.1729

2,2145.33,209.724

2,2146.00,209.8711

2,2146.67,209.972

2,2147.33,209.9076

2,2148.00,209.9164

2,2148.67,209.3653

2,2149.33,209.7689

2,2150.00,209.7938

2,2150.67,210.7262

2,2151.33,211.0089

2,2152.00,212.3622

2,2152.67,212.6476

2,2153.33,213.4649

2,2154.00,213.7511

2,2154.67,213.9582

2,2155.33,214.4564

2,2156.00,214.6889

2,2156.67,215.1911

2,2157.33,215.2724

2,2158.00,215.4991

2,2158.67,215.6378

2,2159.33,215.6604

2,2160.00,215.8031

2,2160.67,216.0551

2,2161.33,216.9911

2,2162.00,216.788

2,2162.67,216.5822

2,2163.33,215.7924

2,2164.00,215.3689

2,2164.67,214.6516

2,2165.33,214.5169

2,2166.00,213.916

2,2166.67,214.0898

2,2167.33,214.1822

2,2168.00,214.6991

2,2168.67,214.9231

2,2169.33,214.2973

2,2170.00,213.4511

2,2170.67,212.4947

2,2171.33,211.9716

2,2172.00,212.2907

2,2172.67,212.0458

2,2173.33,212.6378

2,2174.00,212.3564

2,2174.67,212.5227

2,2175.33,212.2538

2,2176.00,212.2791

2,2176.67,211.4462

2,2177.33,211.4191

2,2178.00,210.0658

2,2178.67,209.6431

2,2179.33,209.0196

2,2180.00,208.7987

2,2180.67,208.5756

2,2181.33,208.1716

2,2182.00,207.8538

2,2182.67,207.9587

2,2183.33,207.6267

2,2184.00,208.1809

2,2184.67,207.6818

2,2185.33,208.6209

2,2186.00,208.2324

2,2186.67,208.2742

2,2187.33,207.8787

2,2188.00,208.1071

2,2188.67,208.1253

2,2189.33,208.8644

2,2190.00,209.3289

2,2190.67,209.9596

2,2191.33,209.752

2,2192.00,209.9124

2,2192.67,209.7053

2,2193.33,209.9658

2,2194.00,209.632

2,2194.67,209.8871

2,2195.33,209.4667

2,2196.00,209.6253

2,2196.67,209.592

2,2197.33,209.992

2,2198.00,209.8133

2,2198.67,210.4147

2,2199.33,210.3591

2,2200.00,210.5489

2,2200.67,210.4262

2,2201.33,210.3347

2,2202.00,209.7942

2,2202.67,209.892

2,2203.33,209.5582

2,2204.00,210.2551

2,2204.67,210.6778

2,2205.33,210.9276

2,2206.00,210.7951

2,2206.67,210.964

2,2207.33,210.2711

2,2208.00,209.9871

2,2208.67,209.6356

2,2209.33,210.448

2,2210.00,209.8284

2,2210.67,210.992

2,2211.33,211.3631

2,2212.00,212.3244

2,2212.67,212.2516

2,2213.33,212.5898

2,2214.00,212.8209

2,2214.67,213.4116

2,2215.33,213.8067

2,2216.00,213.996

2,2216.67,214.0173

2,2217.33,214.0276

2,2218.00,213.8022

2,2218.67,213.7853

2,2219.33,213.4578

2,2220.00,213.9249

2,2220.67,214.3596

2,2221.33,215.3351

2,2222.00,215.3453

2,2222.67,216.2013

2,2223.33,216.1271

2,2224.00,216.5413

2,2224.67,216.3396

2,2225.33,216.3116

2,2226.00,215.8933

2,2226.67,215.6164

2,2227.33,214.9409

2,2228.00,215.6858

2,2228.67,216.2258

2,2229.33,216.7236

2,2230.00,216.1382

2,2230.67,215.3773

2,2231.33,214.6298

2,2232.00,214.1502

2,2232.67,213.6302

2,2233.33,213.8093

2,2234.00,213.3916

2,2234.67,214.1187

2,2235.33,213.6782

2,2236.00,213.9902

2,2236.67,214.3333

2,2237.33,215.2311

2,2238.00,214.6844

2,2238.67,214.8951

2,2239.33,214.4658

2,2240.00,215.3609

2,2240.67,215.0564

2,2241.33,215.2369

2,2242.00,214.3276

2,2242.67,214.276

2,2243.33,213.2951

2,2244.00,213.9427

2,2244.67,214.0067

2,2245.33,214.3209

2,2246.00,213.8924

2,2246.67,213.5662

2,2247.33,212.7587

2,2248.00,212.5098

2,2248.67,212.2444

2,2249.33,212.0267

2,2250.00,211.784

2,2250.67,212.3604

2,2251.33,212.6898

2,2252.00,213.4898

2,2252.67,213.704

2,2253.33,214.4471

2,2254.00,214.6133

2,2254.67,216.4476

2,2255.33,217.0031

2,2256.00,217.8031

2,2256.67,217.0658

2,2257.33,217.5996

2,2258.00,217.1604

2,2258.67,218.1636

2,2259.33,218.1738

2,2260.00,219.1996

2,2260.67,219.4564

2,2261.33,220.1009

2,2262.00,220.2578

2,2262.67,220.7476

2,2263.33,220.0969

2,2264.00,220.3667

2,2264.67,219.9676

2,2265.33,220.7889

2,2266.00,221.4222

2,2266.67,221.9622

2,2267.33,221.2311

2,2268.00,220.9218

2,2268.67,220.8231

2,2269.33,220.7778

2,2270.00,220.2618

2,2270.67,220.1129

2,2271.33,220.6102

2,2272.00,220.9729

2,2272.67,220.4364

2,2273.33,220.7804

2,2274.00,220.2138

2,2274.67,220.396

2,2275.33,219.9738

2,2276.00,219.7431

2,2276.67,219.3796

2,2277.33,219.632

2,2278.00,219.12

2,2278.67,219.584

2,2279.33,220.036

2,2280.00,220.744

2,2280.67,220.552

2,2281.33,221.4796

2,2282.00,222.2867

2,2282.67,223.3751

2,2283.33,223.1387

2,2284.00,222.9822

2,2284.67,222.22

2,2285.33,222.1169

2,2286.00,222.1782

2,2286.67,222.116

2,2287.33,222.1218

2,2288.00,222.8471

2,2288.67,221.9751

2,2289.33,222.4444

2,2290.00,222.0004

2,2290.67,221.6636

2,2291.33,221.6276

2,2292.00,222.0307

2,2292.67,221.6333

2,2293.33,221.7204

2,2294.00,221.8769

2,2294.67,221.8302

2,2295.33,221.5169

2,2296.00,221.6507

2,2296.67,221.6044

2,2297.33,222.2667

2,2298.00,221.9809

2,2298.67,221.1724

2,2299.33,220.088

2,2300.00,219.4431

2,2300.67,218.2218

2,2301.33,217.8613

2,2302.00,217.3796

2,2302.67,217.9404

2,2303.33,217.3569

2,2304.00,217.0898

2,2304.67,216.3689

2,2305.33,216.7333

2,2306.00,216.3649

2,2306.67,215.724

2,2307.33,214.6093

2,2308.00,213.8031

2,2308.67,212.4324

2,2309.33,211.8733

2,2310.00,210.7098

2,2310.67,210.7316

2,2311.33,210.784

2,2312.00,211.1889

2,2312.67,210.9911

2,2313.33,211.556

2,2314.00,212.5876

2,2314.67,213.5831

2,2315.33,214.048

2,2316.00,213.6053

2,2316.67,213.0049

2,2317.33,212.8889

2,2318.00,213.3013

2,2318.67,214.424

2,2319.33,214.964

2,2320.00,216.5378

2,2320.67,217.0849

2,2321.33,218.2036

2,2322.00,219.1938

2,2322.67,221.4347

2,2323.33,223.152

2,2324.00,224.7987

2,2324.67,225.8702

2,2325.33,227.1698

2,2326.00,227.1124

2,2326.67,226.8524

2,2327.33,226.5053

2,2328.00,226.4173

2,2328.67,226.212

2,2329.33,225.8756

2,2330.00,225.444

2,2330.67,224.4467

2,2331.33,223.8129

2,2332.00,223.8484

2,2332.67,223.5693

2,2333.33,224.5578

2,2334.00,224.4671

2,2334.67,225.4071

2,2335.33,225.2573

2,2336.00,225.7667

2,2336.67,225.7262

2,2337.33,227.1196

2,2338.00,227.096

2,2338.67,227.4311

2,2339.33,226.6342

2,2340.00,226.2444

2,2340.67,225.7204

2,2341.33,225.6547

2,2342.00,225.2178

2,2342.67,225.0556

2,2343.33,224.896

2,2344.00,224.4058

2,2344.67,224.4684

2,2345.33,224.1178

2,2346.00,222.9764

2,2346.67,222.8364

2,2347.33,222.1982

2,2348.00,221.9929

2,2348.67,221.56

2,2349.33,221.9391

2,2350.00,221.9627

2,2350.67,222.0693

2,2351.33,221.8822

2,2352.00,221.8636

2,2352.67,221.7484

2,2353.33,222.0293

2,2354.00,221.9791

2,2354.67,221.9404

2,2355.33,221.7609

2,2356.00,222.0742

2,2356.67,222.0431

2,2357.33,222.2462

2,2358.00,222.0978

2,2358.67,222.1364

2,2359.33,221.9262

2,2360.00,221.9191

2,2360.67,221.5973

2,2361.33,221.9689

2,2362.00,222.2791

2,2362.67,222.9707

2,2363.33,222.9631

2,2364.00,223.6689

2,2364.67,223.3347

2,2365.33,223.252

2,2366.00,222.9298

2,2366.67,223.4751

2,2367.33,223.7476

2,2368.00,224.8458

2,2368.67,225.5116

2,2369.33,225.5236

2,2370.00,225.0213

2,2370.67,224.6076

2,2371.33,223.804

2,2372.00,224.0591

2,2372.67,224.0791

2,2373.33,224.4231

2,2374.00,224.2787

2,2374.67,224.4476

2,2375.33,224.6058

2,2376.00,224.644

2,2376.67,224.2

2,2377.33,223.6956

2,2378.00,223.1929

2,2378.67,223.1773

2,2379.33,222.4107

2,2380.00,222.6391

2,2380.67,222.3276

2,2381.33,222.5436

2,2382.00,222.1249

2,2382.67,222.7724

2,2383.33,222.5724

2,2384.00,222.8982

2,2384.67,222.4187

2,2385.33,222.1142

2,2386.00,220.9978

2,2386.67,221.088

2,2387.33,221.2644

2,2388.00,221.8329

2,2388.67,221.7111

2,2389.33,221.4542

2,2390.00,220.6009

2,2390.67,220.4711

2,2391.33,219.6409

2,2392.00,219.5769

2,2392.67,219.428

2,2393.33,220.2062

2,2394.00,220.2404

2,2394.67,220.4378

2,2395.33,219.8302

2,2396.00,219.6778

2,2396.67,219.8373

2,2397.33,219.7711

2,2398.00,220.0716

2,2398.67,219.8831

2,2399.33,219.6867

2,2400.00,219.4053

2,2400.67,218.4956

2,2401.33,217.6569

2,2402.00,216.1102

2,2402.67,215.0147

2,2403.33,213.9187

2,2404.00,213.344

2,2404.67,212.6316

2,2405.33,212.1338

2,2406.00,211.4564

2,2406.67,211.9324

2,2407.33,212.4147

2,2408.00,213.4249

2,2408.67,213.8791

2,2409.33,215.2027

2,2410.00,215.6578

2,2410.67,215.5227

2,2411.33,215.0627

2,2412.00,214.1942

2,2412.67,213.4751

2,2413.33,213.3418

2,2414.00,212.88

2,2414.67,212.78

2,2415.33,212.5227

2,2416.00,212.8284

2,2416.67,212.372

2,2417.33,212.6302

2,2418.00,212.752

2,2418.67,213.48

2,2419.33,213.3231

2,2420.00,214.9222

2,2420.67,215.4076

2,2421.33,215.784

2,2422.00,215.5573

2,2422.67,215.6738

2,2423.33,215.584

2,2424.00,215.2249

2,2424.67,215.3382

2,2425.33,215.6751

2,2426.00,215.616

2,2426.67,215.7787

2,2427.33,215.1849

2,2428.00,215.0129

2,2428.67,214.5076

2,2429.33,214.0898

2,2430.00,213.5773

2,2430.67,213.1898

2,2431.33,212.6062

2,2432.00,212.888

2,2432.67,212.5418

2,2433.33,212.6542

2,2434.00,212.4253

2,2434.67,212.8258

2,2435.33,212.1822

2,2436.00,212.4951

2,2436.67,212.7751

2,2437.33,213.1764

2,2438.00,212.2658

2,2438.67,211.7342

2,2439.33,210.2231

2,2440.00,210.272

2,2440.67,208.8013

2,2441.33,209.0631

2,2442.00,208.856

2,2442.67,209.3769

2,2443.33,208.704

2,2444.00,208.4022

2,2444.67,207.152

2,2445.33,207.54

2,2446.00,207.4396

2,2446.67,207.8902

2,2447.33,208.5293

2,2448.00,208.8969

2,2448.67,208.54

2,2449.33,209.0276

2,2450.00,208.5822

2,2450.67,208.208

2,2451.33,207.0667

2,2452.00,207.6622

2,2452.67,207.464

2,2453.33,207.76

2,2454.00,207.1484

2,2454.67,207.1849

2,2455.33,207.8742

2,2456.00,208.4267

2,2456.67,207.8338

2,2457.33,208.8782

2,2458.00,208.9111

2,2458.67,209.5111

2,2459.33,208.8209

2,2460.00,209.5204

2,2460.67,209.4244

2,2461.33,210.0796

2,2462.00,210.3889

2,2462.67,210.8373

2,2463.33,210.9373

2,2464.00,211.8987

2,2464.67,212.5031

2,2465.33,212.4498

2,2466.00,211.6004

2,2466.67,210.824

2,2467.33,210.4351

2,2468.00,210.1804

2,2468.67,209.4916

2,2469.33,208.8111

2,2470.00,208.1796

2,2470.67,208.1684

2,2471.33,208.1591

2,2472.00,208.9871

2,2472.67,209.0413

2,2473.33,210.5098

2,2474.00,210.8151

2,2474.67,211.4018

2,2475.33,210.668

2,2476.00,210.2924

2,2476.67,209.5027

2,2477.33,209.9022

2,2478.00,209.2716

2,2478.67,209.452

2,2479.33,209.0813

2,2480.00,208.1511

2,2480.67,206.9884

2,2481.33,206.8013

2,2482.00,206.5698

2,2482.67,206.8649

2,2483.33,206.7027

2,2484.00,207.7907

2,2484.67,208.2956

2,2485.33,209.6098

2,2486.00,209.1764

2,2486.67,210.0249

2,2487.33,210.3236

2,2488.00,211.6716

2,2488.67,211.5902

2,2489.33,212.1138

2,2490.00,211.5107

2,2490.67,211.232

2,2491.33,210.5129

2,2492.00,210.9636

2,2492.67,210.964

2,2493.33,211.952

2,2494.00,211.0187

2,2494.67,211.0587

2,2495.33,210.3084

2,2496.00,210.3218

2,2496.67,209.7489

2,2497.33,209.904

2,2498.00,209.432

2,2498.67,209.5418

2,2499.33,209.2827

2,2500.00,209.4827

2,2500.67,208.956

2,2501.33,209.8853

2,2502.00,209.9551

2,2502.67,210.0596

2,2503.33,209.7702

2,2504.00,210.0933

2,2504.67,209.5791

2,2505.33,210.1884

2,2506.00,209.7889

2,2506.67,210.3333

2,2507.33,210.4293

2,2508.00,211.5062

2,2508.67,211.6782

2,2509.33,211.4569

2,2510.00,210.7693

2,2510.67,211.5293

2,2511.33,211.752

2,2512.00,212.2742

2,2512.67,211.4844

2,2513.33,210.7862

2,2514.00,210.108

2,2514.67,210.7813

2,2515.33,210.9116

2,2516.00,210.9298

2,2516.67,211.2387

2,2517.33,212.5316

2,2518.00,212.7267

2,2518.67,213.5018

2,2519.33,213.3182

2,2520.00,212.888

2,2520.67,212.3471

2,2521.33,212.1418

2,2522.00,211.5316

2,2522.67,211.6787

2,2523.33,211.1204

2,2524.00,211.8964

2,2524.67,211.1524

2,2525.33,211.7831

2,2526.00,211.3049

2,2526.67,211.8818

2,2527.33,211.3116

2,2528.00,211.9116

2,2528.67,211.7258

2,2529.33,212.2667

2,2530.00,212.3138

2,2530.67,213.7631

2,2531.33,213.4667

2,2532.00,213.2844

2,2532.67,213.748

2,2533.33,213.6209

2,2534.00,212.7169

2,2534.67,213.0849

2,2535.33,212.7502

2,2536.00,212.9729

2,2536.67,212.7164

2,2537.33,213.3987

2,2538.00,213.0027

2,2538.67,213.0484

2,2539.33,212.268

2,2540.00,212.3253

2,2540.67,212.376

2,2541.33,213.0649

2,2542.00,213.1862

2,2542.67,214.0098

2,2543.33,213.8293

2,2544.00,214.9102

2,2544.67,215.2253

2,2545.33,216.8071

2,2546.00,217.3111

2,2546.67,218.1493

2,2547.33,218.1804

2,2548.00,219.0244

2,2548.67,218.8324

2,2549.33,218.8773

2,2550.00,218.8484

2,2550.67,218.7907

2,2551.33,218.5436

2,2552.00,218.6462

2,2552.67,217.94

2,2553.33,217.5964

2,2554.00,216.6342

2,2554.67,216.8849

2,2555.33,215.92

2,2556.00,216.2551

2,2556.67,216.1209

2,2557.33,216.3827

2,2558.00,215.6729

2,2558.67,215.7307

2,2559.33,215.5329

2,2560.00,215.6569

2,2560.67,214.9991

2,2561.33,215.6289

2,2562.00,215.1378

2,2562.67,215.9942

2,2563.33,215.5738

2,2564.00,215.4156

2,2564.67,214.6333

2,2565.33,214.224

2,2566.00,213.2973

2,2566.67,212.8329

2,2567.33,212.6644

2,2568.00,212.8956

2,2568.67,212.5929

2,2569.33,212.3876

2,2570.00,212.0089

2,2570.67,212.5467

2,2571.33,212.5031

2,2572.00,212.7924

2,2572.67,212.3013

2,2573.33,212.484

2,2574.00,211.9489

2,2574.67,212.8124

2,2575.33,211.9382

2,2576.00,212.3244

2,2576.67,212.1747

2,2577.33,213.048

2,2578.00,214.4333

2,2578.67,215.1587

2,2579.33,214.6316

2,2580.00,214.9596

2,2580.67,215.1489

2,2581.33,216.0298

2,2582.00,216.5058

2,2582.67,217.2284

2,2583.33,217.144

2,2584.00,216.7489

2,2584.67,215.6627

2,2585.33,214.7084

2,2586.00,213.4818

2,2586.67,213.2138

2,2587.33,213.1698

2,2588.00,213.9044

2,2588.67,212.7467

2,2589.33,214.0524

2,2590.00,213.6431

2,2590.67,214.0453

2,2591.33,213.4289

2,2592.00,214.2422

2,2592.67,214.252

2,2593.33,214.8716

2,2594.00,213.8191

2,2594.67,212.8262

2,2595.33,211.8836

2,2596.00,211.7622

2,2596.67,211.1249

2,2597.33,211.0133

2,2598.00,210.5924

2,2598.67,210.3564

2,2599.33,210.4853

2,2600.00,210.5818

2,2600.67,210.6684

2,2601.33,211.3231

2,2602.00,211.2107

2,2602.67,212.1271

2,2603.33,212.3373

2,2604.00,213.1187

2,2604.67,213.7627

2,2605.33,214.8009

2,2606.00,214.3502

2,2606.67,214.2276

2,2607.33,213.7796

2,2608.00,214.6231

2,2608.67,214.916

2,2609.33,214.8996

2,2610.00,214.6938

2,2610.67,214.2867

2,2611.33,213.8058

2,2612.00,214.5196

2,2612.67,214.0458

2,2613.33,214.5924

2,2614.00,214.2062

2,2614.67,214.5782

2,2615.33,214.6756

2,2616.00,215.1116

2,2616.67,214.9182

2,2617.33,215.2493

2,2618.00,215.1782

2,2618.67,215.8711

2,2619.33,215.8849

2,2620.00,216.1471

2,2620.67,215.4209

2,2621.33,215.972

2,2622.00,216.0173

2,2622.67,216.2484

2,2623.33,215.1204

2,2624.00,214.6462

2,2624.67,214.1827

2,2625.33,214.4102

2,2626.00,213.8467

2,2626.67,214.8284

2,2627.33,214.8804

2,2628.00,214.9827

2,2628.67,214.7049

2,2629.33,214.6756

2,2630.00,214.42

2,2630.67,214.6187

2,2631.33,213.0524

2,2632.00,213.1689

2,2632.67,212.6524

2,2633.33,212.3076

2,2634.00,211.5387

2,2634.67,211.6107

2,2635.33,211.4644

2,2636.00,212.1618

2,2636.67,212.5053

2,2637.33,213.4084

2,2638.00,214.0222

2,2638.67,215.4636

2,2639.33,215.464

2,2640.00,215.8702

2,2640.67,215.5862

2,2641.33,215.8049

2,2642.00,215.7698

2,2642.67,216.0307

2,2643.33,215.7831

2,2644.00,215.86

2,2644.67,215.5782

2,2645.33,215.8338

2,2646.00,215.6427

2,2646.67,215.62

2,2647.33,215.4556

2,2648.00,215.8924

2,2648.67,215.6316

2,2649.33,216.0524

2,2650.00,216.4093

2,2650.67,216.3924

2,2651.33,214.8187

2,2652.00,214.9796

2,2652.67,215.0387

2,2653.33,215.6591

2,2654.00,215.2289

2,2654.67,215.1862

2,2655.33,214.6498

2,2656.00,214.2333

2,2656.67,212.8929

2,2657.33,211.9013

2,2658.00,210.236

2,2658.67,210.428

2,2659.33,209.7067

2,2660.00,210.4702

2,2660.67,210.7573

2,2661.33,211.7227

2,2662.00,210.8809

2,2662.67,210.2018

2,2663.33,208.6098

2,2664.00,209.048

2,2664.67,208.2507

2,2665.33,208.5529

2,2666.00,208.2684

2,2666.67,209.1173

2,2667.33,208.6453

2,2668.00,209.6164

2,2668.67,209.4142

2,2669.33,210.0142

2,2670.00,209.8369

2,2670.67,210.1298

2,2671.33,210.5853

2,2672.00,212.04

2,2672.67,212.6791

2,2673.33,213.0116

2,2674.00,213.0693

2,2674.67,213.716

2,2675.33,213.8182

2,2676.00,214.3858

2,2676.67,213.4329

2,2677.33,213.7711

2,2678.00,213.4684

2,2678.67,214.5058

2,2679.33,214.4453

2,2680.00,214.0333

2,2680.67,213.5862

2,2681.33,213.3347

2,2682.00,213.1062

2,2682.67,213.552

2,2683.33,213.4853

2,2684.00,213.84

2,2684.67,213.824

2,2685.33,214.5262

2,2686.00,214.2418

2,2686.67,215.0373

2,2687.33,214.7827

2,2688.00,214.8658

2,2688.67,214.3413

2,2689.33,213.9631

2,2690.00,213.0382

2,2690.67,212.3289

2,2691.33,211.1431

2,2692.00,210.0889

2,2692.67,209.0413

2,2693.33,209.3609

2,2694.00,208.8107

2,2694.67,208.8164

2,2695.33,207.4564

2,2696.00,208.0969

2,2696.67,207.472

2,2697.33,207.8369

2,2698.00,207.5618

2,2698.67,207.7204

2,2699.33,206.0996

2,2700.00,206.6413

2,2700.67,206.4249

2,2701.33,206.7653

2,2702.00,205.8169

2,2702.67,206.5996

2,2703.33,206.6676

2,2704.00,207.1022

2,2704.67,206.9298

2,2705.33,207.5978

2,2706.00,208.7622

2,2706.67,209.752

2,2707.33,209.6147

2,2708.00,210.1862

2,2708.67,209.8289

2,2709.33,209.3689

2,2710.00,208.2076

2,2710.67,207.7529

2,2711.33,207.0582

2,2712.00,208.1542

2,2712.67,208.3204

2,2713.33,209.3351

2,2714.00,209.8151

2,2714.67,211.0284

2,2715.33,209.9924

2,2716.00,209.256

2,2716.67,208.0609

2,2717.33,208.092

2,2718.00,207.344

2,2718.67,207.1271

2,2719.33,205.4973

2,2720.00,206.2818

2,2720.67,205.9231

2,2721.33,206.5933

2,2722.00,205.7298

2,2722.67,205.4711

2,2723.33,205.96

2,2724.00,206.8964

2,2724.67,206.7596

2,2725.33,207.7142

2,2726.00,207.2084

2,2726.67,207.6444

2,2727.33,207.4396

2,2728.00,208.0204

2,2728.67,208.3022

2,2729.33,209.8213

2,2730.00,210.2578

2,2730.67,211.1889

2,2731.33,211.3756

2,2732.00,212.0556

2,2732.67,212.2178

2,2733.33,211.9653

2,2734.00,211.4062

2,2734.67,213.0796

2,2735.33,213.672

2,2736.00,214.5338

2,2736.67,213.996

2,2737.33,214.6609

2,2738.00,214.7782

2,2738.67,215.7311

2,2739.33,215.9987

2,2740.00,216.0022

2,2740.67,215.9289

2,2741.33,216.6111

2,2742.00,216.2987

2,2742.67,217.1169

2,2743.33,217.2973

2,2744.00,218.0031

2,2744.67,217.3747

2,2745.33,217.8547

2,2746.00,218.0427

2,2746.67,218.3289

2,2747.33,218.1489

2,2748.00,218.2764

2,2748.67,218.1133

2,2749.33,218.2862

2,2750.00,217.5796

2,2750.67,217.2111

2,2751.33,217.0324

2,2752.00,217.0484

2,2752.67,216.7244

2,2753.33,216.9636

2,2754.00,216.8249

2,2754.67,216.6116

2,2755.33,216.3342

2,2756.00,216.4404

2,2756.67,215.3204

2,2757.33,215.112

2,2758.00,213.7178

2,2758.67,213.6773

2,2759.33,212.9498

2,2760.00,212.2498

2,2760.67,211.52

2,2761.33,211.9489

2,2762.00,211.8053

2,2762.67,212.7742

2,2763.33,212.4693

2,2764.00,212.8924

2,2764.67,213.0293

2,2765.33,213.0089

2,2766.00,212.8653

2,2766.67,213.1067

2,2767.33,212.74

2,2768.00,213.336

2,2768.67,213.2027

2,2769.33,212.9293

2,2770.00,211.9702

2,2770.67,211.7364

2,2771.33,211.152

2,2772.00,212.0071

2,2772.67,211.8218

2,2773.33,212.6147

2,2774.00,213.1062

2,2774.67,213.9582

2,2775.33,213.7631

2,2776.00,214.5742

2,2776.67,214.704

2,2777.33,215.6036

2,2778.00,215.1907

2,2778.67,215.6729

2,2779.33,214.8876

2,2780.00,214.7978

2,2780.67,214.4293

2,2781.33,214.7827

2,2782.00,214.0209

2,2782.67,213.4222

2,2783.33,212.9569

2,2784.00,212.9933

2,2784.67,212.4938

2,2785.33,212.3409

2,2786.00,212.5747

2,2786.67,213.1311

2,2787.33,213.0742

2,2788.00,213.9449

2,2788.67,214.5933

2,2789.33,215.2058

2,2790.00,214.5298

2,2790.67,214.036

2,2791.33,213.5071

2,2792.00,214.2271

2,2792.67,213.9178

