ROI,Position_um,Intensity
1,474.67,225.1991

1,475.33,224.4933

1,476.00,225.3573

1,476.67,224.9733

1,477.33,225.2151

1,478.00,224.1578

1,478.67,223.5956

1,479.33,222.9071

1,480.00,222.9036

1,480.67,222.2564

1,481.33,223.0769

1,482.00,223.3204

1,482.67,224.4684

1,483.33,224.1951

1,484.00,224.1129

1,484.67,223.0933

1,485.33,223.4067

1,486.00,223.9716

1,486.67,225.3022

1,487.33,225.868

1,488.00,226.7933

1,488.67,226.9022

1,489.33,227.5556

1,490.00,226.0893

1,490.67,225.7596

1,491.33,224.9022

1,492.00,225.8222

1,492.67,225.5711

1,493.33,225.652

1,494.00,225.4662

1,494.67,225.9849

1,495.33,225.388

1,496.00,226.0907

1,496.67,226.5222

1,497.33,226.7738

1,498.00,227.1622

1,498.67,227.9978

1,499.33,227.164

1,500.00,227.1004

1,500.67,227.4422

1,501.33,228.2307

1,502.00,227.9431

1,502.67,228.9978

1,503.33,229.216

1,504.00,230.0818

1,504.67,229.6524

1,505.33,229.4333

1,506.00,229.2813

1,506.67,229.952

1,507.33,229.1831

1,508.00,229.0973

1,508.67,227.8427

1,509.33,227.3702

1,510.00,227.1409

1,510.67,227.5267

1,511.33,226.7858

1,512.00,227.1107

1,512.67,225.8

1,513.33,225.8578

1,514.00,225.5116

1,514.67,225.5022

1,515.33,223.9947

1,516.00,223.5511

1,516.67,222.3858

1,517.33,222.9809

1,518.00,222.1431

1,518.67,222.2653

1,519.33,221.8009

1,520.00,222.5747

1,520.67,222.244

1,521.33,223.0707

1,522.00,223.0124

1,522.67,224.3302

1,523.33,224.7809

1,524.00,226.4627

1,524.67,226.5227

1,525.33,227.5227

1,526.00,226.9827

1,526.67,227.6218

1,527.33,227.8951

1,528.00,228.0329

1,528.67,226.92

1,529.33,227.2124

1,530.00,225.9947

1,530.67,225.3293

1,531.33,223.5973

1,532.00,222.6347

1,532.67,221.8564

1,533.33,222.088

1,534.00,222.0382

1,534.67,221.8404

1,535.33,221.092

1,536.00,221.4422

1,536.67,220.6409

1,537.33,220.6662

1,538.00,219.7289

1,538.67,219.6436

1,539.33,218.5911

1,540.00,219.3951

1,540.67,219.2764

1,541.33,220.8867

1,542.00,221.8684

1,542.67,222.7631

1,543.33,222.9764

1,544.00,224.0942

1,544.67,224.3853

1,545.33,224.3573

1,546.00,224.1569

1,546.67,224.6244

1,547.33,223.7409

1,548.00,223.9307

1,548.67,223.6378

1,549.33,223.8831

1,550.00,223.5289

1,550.67,224.2364

1,551.33,224.0613

1,552.00,224.4756

1,552.67,223.4862

1,553.33,223.0018

1,554.00,221.6067

1,554.67,221.528

1,555.33,221.5316

1,556.00,222.4062

1,556.67,222.1084

1,557.33,222.2742

1,558.00,222.2391

1,558.67,223.7796

1,559.33,223.5151

1,560.00,224.4493

1,560.67,223.976

1,561.33,224.7489

1,562.00,223.6418

1,562.67,224.1773

1,563.33,223.592

1,564.00,224.0778

1,564.67,223.7471

1,565.33,224.5329

1,566.00,223.5436

1,566.67,223.5191

1,567.33,222.3533

1,568.00,222.8827

1,568.67,222.4627

1,569.33,223.1476

1,570.00,222.6933

1,570.67,222.8564

1,571.33,221.8676

1,572.00,222.2142

1,572.67,222.8773

1,573.33,224.2356

1,574.00,222.46

1,574.67,223.1236

1,575.33,222.3476

1,576.00,222.8644

1,576.67,223.4102

1,577.33,225.6924

1,578.00,225.1596

1,578.67,226.2938

1,579.33,227.1164

1,580.00,228.7271

1,580.67,229.1267

1,581.33,230.3729

1,582.00,229.3511

1,582.67,229.4791

1,583.33,228.2173

1,584.00,227.676

1,584.67,226.1009

1,585.33,226.308

1,586.00,225.1884

1,586.67,225.604

1,587.33,224.3138

1,588.00,224.3947

1,588.67,224.7991

1,589.33,226.0244

1,590.00,225.9538

1,590.67,227.1551

1,591.33,227.74

1,592.00,228.3031

1,592.67,227.6222

1,593.33,227.6164

1,594.00,226.1778

1,594.67,225.8867

1,595.33,225.0004

1,596.00,225.6889

1,596.67,225.688

1,597.33,226.3147

1,598.00,225.7622

1,598.67,226.5542

1,599.33,225.9373

1,600.00,226.8307

1,600.67,226.4333

1,601.33,227.0827

1,602.00,226.1484

1,602.67,226.6053

1,603.33,224.9284

1,604.00,224.4618

1,604.67,222.7836

1,605.33,222.2871

1,606.00,221.4147

1,606.67,222.6302

1,607.33,223.1573

1,608.00,223.9987

1,608.67,223.6684

1,609.33,224.416

1,610.00,224.4356

1,610.67,225.2111

1,611.33,224.1889

1,612.00,224.1227

1,612.67,221.5907

1,613.33,221.1982

1,614.00,219.2853

1,614.67,219.6969

1,615.33,219.3391

1,616.00,220.5431

1,616.67,219.4596

1,617.33,219.5267

1,618.00,218.7916

1,618.67,219.5458

1,619.33,218.6302

1,620.00,218.872

1,620.67,217.4991

1,621.33,216.9871

1,622.00,216.0196

1,622.67,216.9102

1,623.33,215.7809

1,624.00,216.16

1,624.67,215.3244

1,625.33,215.4684

1,626.00,214.2551

1,626.67,214.5507

1,627.33,213.6729

1,628.00,214.2564

1,628.67,213.0782

1,629.33,213.7071

1,630.00,212.4991

1,630.67,212.1378

1,631.33,212.3382

1,632.00,213.1156

1,632.67,212.8156

1,633.33,213.9169

1,634.00,211.8049

1,634.67,210.7996

1,635.33,209.0991

1,636.00,209.4707

1,636.67,207.9267

1,637.33,207.5564

1,638.00,206.2876

1,638.67,207.2711

1,639.33,206.048

1,640.00,206.2756

1,640.67,204.2929

1,641.33,204.2707

1,642.00,204.0222

1,642.67,204.3071

1,643.33,203.1938

1,644.00,204.5462

1,644.67,203.3218

1,645.33,203.1351

1,646.00,201.6524

1,646.67,201.8262

1,647.33,198.832

1,648.00,198.496

1,648.67,196.4396

1,649.33,195.5173

1,650.00,192.3324

1,650.67,191.3902

1,651.33,188.5356

1,652.00,188.6849

1,652.67,187.2293

1,653.33,187.5142

1,654.00,186.5049

1,654.67,187.9556

1,655.33,187.5036

1,656.00,188.2818

1,656.67,190.6813

1,657.33,195.1209

1,658.00,196.1156

1,658.67,198.2764

1,659.33,197.8756

1,660.00,198.7133

1,660.67,197.8418

1,661.33,198.4698

1,662.00,196.7938

1,662.67,196.7498

1,663.33,194.1498

1,664.00,194.6844

1,664.67,193.2996

1,665.33,194.3702

1,666.00,193.3196

1,666.67,195.3876

1,667.33,195.6382

1,668.00,198.0191

1,668.67,197.8773

1,669.33,199.4836

1,670.00,199.4498

1,670.67,200.1907

1,671.33,200.4956

1,672.00,201.9844

1,672.67,201.2458

1,673.33,201.7733

1,674.00,201.9662

1,674.67,202.7209

1,675.33,200.7738

1,676.00,202.3427

1,676.67,202.9324

1,677.33,202.9591

1,678.00,201.9133

1,678.67,203.1427

1,679.33,202.9298

1,680.00,203.048

1,680.67,201.7093

1,681.33,203.0258

1,682.00,202.8449

1,682.67,203.5458

1,683.33,203.5876

1,684.00,204.0738

1,684.67,202.7289

1,685.33,203.712

1,686.00,203.5458

1,686.67,204.1378

1,687.33,205.2551

1,688.00,206.9898

1,688.67,205.7036

1,689.33,206.1698

1,690.00,207.088

1,690.67,208.1413

1,691.33,208.1031

1,692.00,208.5213

1,692.67,206.8476

1,693.33,207.5324

1,694.00,206.6529

1,694.67,207.0578

1,695.33,206.3391

1,696.00,207.2422

1,696.67,206.2916

1,697.33,206.796

1,698.00,205.9307

1,698.67,206.4862

1,699.33,206.432

1,700.00,207.8884

1,700.67,207.8422

1,701.33,207.9316

1,702.00,207.1702

1,702.67,207.7258

1,703.33,206.8524

1,704.00,207.2911

1,704.67,205.9644

1,705.33,206.5044

1,706.00,207.3627

1,706.67,208.3684

1,707.33,206.2982

1,708.00,206.2853

1,708.67,205.7516

1,709.33,208.2009

1,710.00,207.924

1,710.67,208.644

1,711.33,208.7018

1,712.00,209.2467

1,712.67,208.6098

1,713.33,208.944

1,714.00,208.144

1,714.67,208.0302

1,715.33,205.3716

1,716.00,204.1827

1,716.67,203.252

1,717.33,204.9293

1,718.00,204.4107

1,718.67,204.0938

1,719.33,202.6831

1,720.00,203.3653

1,720.67,201.1547

1,721.33,199.44

1,722.00,196.992

1,722.67,197.7951

1,723.33,196.4978

1,724.00,196.0169

1,724.67,194.456

1,725.33,194.9124

1,726.00,194.1569

1,726.67,194.692

1,727.33,192.4129

1,728.00,191.9129

1,728.67,190.1547

1,729.33,190.844

1,730.00,189.9458

1,730.67,191.0489

1,731.33,191.3773

1,732.00,192.0644

1,732.67,190.9756

1,733.33,192.0333

1,734.00,190.8262

1,734.67,190.5804

1,735.33,188.8649

1,736.00,187.6284

1,736.67,184.1733

1,737.33,184.4351

1,738.00,182.1218

1,738.67,184.6764

1,739.33,185.9911

1,740.00,188.0947

1,740.67,186.984

1,741.33,187.9413

1,742.00,186.9227

1,742.67,187.8547

1,743.33,187.0733

1,744.00,187.5138

1,744.67,187.2844

1,745.33,188.6107

1,746.00,187.9182

1,746.67,189.6507

1,747.33,189.0449

1,748.00,189.708

1,748.67,189.5969

1,749.33,191.6431

1,750.00,192.0347

1,750.67,192.8013

1,751.33,191.9102

1,752.00,193.3604

1,752.67,192.8271

1,753.33,194.8147

1,754.00,194.5711

1,754.67,197.5098

1,755.33,196.9907

1,756.00,196.8293

1,756.67,195.5191

1,757.33,196.368

1,758.00,196.192

1,758.67,198.4707

1,759.33,196.9489

1,760.00,197.3787

1,760.67,196.9613

1,761.33,200.3253

1,762.00,201.1156

1,762.67,203.0662

1,763.33,201.988

1,764.00,202.1227

1,764.67,200.5107

1,765.33,200.916

1,766.00,199.2613

1,766.67,199.6147

1,767.33,197.7591

1,768.00,198.8196

1,768.67,197.188

1,769.33,197.3218

1,770.00,195.1218

1,770.67,194.5067

1,771.33,192.9147

1,772.00,193.5084

1,772.67,192.3164

1,773.33,191.8551

1,774.00,189.8067

1,774.67,191.2151

1,775.33,190.6542

1,776.00,191.9747

1,776.67,192.116

1,777.33,192.5702

1,778.00,191.4222

1,778.67,193.1578

1,779.33,190.7333

1,780.00,190.8333

1,780.67,190.3169

1,781.33,191.3418

1,782.00,190.6351

1,782.67,192.4893

1,783.33,192.2596

1,784.00,192.6329

1,784.67,192.7253

1,785.33,194.7707

1,786.00,194.9351

1,786.67,197.5436

1,787.33,196.648

1,788.00,197.904

1,788.67,198.5502

1,789.33,199.9822

1,790.00,198.5236

1,790.67,199.9724

1,791.33,198.276

1,792.00,198.2071

1,792.67,196.768

1,793.33,196.0489

1,794.00,192.9822

1,794.67,191.98

1,795.33,187.9524

1,796.00,188.2311

1,796.67,187.2244

1,797.33,187.9

1,798.00,184.732

1,798.67,183.5218

1,799.33,180.2978

1,800.00,180.8067

1,800.67,178.6511

1,801.33,179.8653

1,802.00,178.6116

1,802.67,179.9316

1,803.33,178.5711

1,804.00,178.6729

1,804.67,176.9013

1,805.33,177.6818

1,806.00,176.488

1,806.67,178.6747

1,807.33,179.6796

1,808.00,182.1311

1,808.67,179.9773

1,809.33,179.144

1,810.00,177.6804

1,810.67,178.3058

1,811.33,177.3756

1,812.00,178.5889

1,812.67,175.8422

1,813.33,175.7951

1,814.00,174.108

1,814.67,175.364

1,815.33,172.2818

1,816.00,172.9142

1,816.67,170.6458

1,817.33,173.3991

1,818.00,172.6609

1,818.67,174.6036

1,819.33,174.2978

1,820.00,178.2413

1,820.67,178.1991

1,821.33,178.5604

1,822.00,178.1484

1,822.67,179.032

1,823.33,177.5707

1,824.00,178.5164

1,824.67,177.1084

1,825.33,177.0293

1,826.00,175.9671

1,826.67,176.7889

1,827.33,175.28

1,828.00,175.7964

1,828.67,173.7747

1,829.33,176.5289

1,830.00,174.4907

1,830.67,175.5791

1,831.33,175.5542

1,832.00,177.0151

1,832.67,175.5551

1,833.33,177.1187

1,834.00,175.2004

1,834.67,176.2831

1,835.33,175.5044

1,836.00,176.1884

1,836.67,174.844

1,837.33,178.1222

1,838.00,179.5231

1,838.67,182.7973

1,839.33,183.1818

1,840.00,182.7844

1,840.67,181.4453

1,841.33,184.6782

1,842.00,184.8724

1,842.67,186.1138

1,843.33,185.8947

1,844.00,187.4831

1,844.67,186.5769

1,845.33,188.4151

1,846.00,186.6867

1,846.67,186.6902

1,847.33,186.1489

1,848.00,188.6853

1,848.67,187.42

1,849.33,187.5876

1,850.00,185.2791

1,850.67,185.016

1,851.33,181.7662

1,852.00,181.6916

1,852.67,180.6889

1,853.33,181.1467

1,854.00,179.6307

1,854.67,180.6538

1,855.33,179.944

1,856.00,182.4942

1,856.67,182.4164

1,857.33,184.1236

1,858.00,182.6853

1,858.67,184.6591

1,859.33,183.5151

1,860.00,184.1382

1,860.67,183.492

1,861.33,184.9724

1,862.00,183.1213

1,862.67,181.8756

1,863.33,179.2533

1,864.00,178.9324

1,864.67,176.7427

1,865.33,178.3413

1,866.00,176.092

1,866.67,174.4658

1,867.33,173.5458

1,868.00,176.4733

1,868.67,176.2329

1,869.33,177.7596

1,870.00,174.4124

1,870.67,173.3427

1,871.33,171.1289

1,872.00,169.3742

1,872.67,165.4227

1,873.33,169.3271

1,874.00,170.6582

1,874.67,176.6258

1,875.33,178.6107

1,876.00,179.304

1,876.67,178.4529

1,877.33,179.4133

1,878.00,177.1898

1,878.67,180.7142

1,879.33,179.4702

1,880.00,179.4111

1,880.67,175.328

1,881.33,175.1898

1,882.00,170.1529

1,882.67,170.2662

1,883.33,169.2129

1,884.00,169.6462

1,884.67,167.9689

1,885.33,170.1311

1,886.00,169.6058

1,886.67,171.8973

1,887.33,174.2791

1,888.00,176.1022

1,888.67,173.5089

1,889.33,173.6613

1,890.00,173.4231

1,890.67,174.3449

1,891.33,172.3822

1,892.00,173.6018

1,892.67,171.256

1,893.33,171.8547

1,894.00,170.7129

1,894.67,172.5871

1,895.33,173.164

1,896.00,176.8733

1,896.67,176.4391

1,897.33,177.3356

1,898.00,174.2213

1,898.67,172.1467

1,899.33,167.5836

1,900.00,170.02

1,900.67,171.5636

1,901.33,176.6996

1,902.00,176.8818

1,902.67,178.6662

1,903.33,176.8489

1,904.00,178.2778

1,904.67,177.9307

1,905.33,180.4924

1,906.00,181.0413

1,906.67,183.7289

1,907.33,181.9356

1,908.00,183.3671

1,908.67,182.2729

1,909.33,183.4058

1,910.00,183.8333

1,910.67,185.4311

1,911.33,182.8969

1,912.00,184.1444

1,912.67,182.7213

1,913.33,182.2222

1,914.00,181.4587

1,914.67,181.9764

1,915.33,179.368

1,916.00,182.7769

1,916.67,183.9756

1,917.33,184.9484

1,918.00,182.5627

1,918.67,183.9649

1,919.33,181.92

1,920.00,182.1893

1,920.67,181.7729

1,921.33,183.86

1,922.00,184.0644

1,922.67,187.0511

1,923.33,185.6373

1,924.00,185.5369

1,924.67,183.3204

1,925.33,183.4058

1,926.00,180.6458

1,926.67,180.116

1,927.33,175.9547

1,928.00,176.0951

1,928.67,173.7373

1,929.33,175.184

1,930.00,174.2707

1,930.67,177.512

1,931.33,178.6978

1,932.00,181.2951

1,932.67,181.0511

1,933.33,181.7827

1,934.00,181.4516

1,934.67,182.2151

1,935.33,181.044

1,936.00,180.9253

1,936.67,178.8564

1,937.33,179.5884

1,938.00,181.0258

1,938.67,182.0449

1,939.33,180.2044

1,940.00,181.3253

1,940.67,178.5258

1,941.33,176.7071

1,942.00,175.8293

1,942.67,175.8827

1,943.33,174.2893

1,944.00,174.3262

1,944.67,173.6484

1,945.33,174.136

1,946.00,174.7222

1,946.67,177.2067

1,947.33,175.5898

1,948.00,176.3689

1,948.67,176.1298

1,949.33,177.0809

1,950.00,178.1716

1,950.67,179.9947

1,951.33,177.8702

1,952.00,177.6902

1,952.67,176.8987

1,953.33,178.9293

1,954.00,175.88

1,954.67,176.2178

1,955.33,174.6573

1,956.00,174.4173

1,956.67,172.7116

1,957.33,175.3169

1,958.00,175.2027

1,958.67,175.8573

1,959.33,172.6836

1,960.00,173.9564

1,960.67,172.4151

1,961.33,172.7689

1,962.00,173.1631

1,962.67,175.772

1,963.33,172.8253

1,964.00,172.7364

1,964.67,171.648

1,965.33,176.28

1,966.00,176.6164

1,966.67,178.5204

1,967.33,178.1116

1,968.00,179.716

1,968.67,179.5089

1,969.33,180.1382

1,970.00,178.9404

1,970.67,180.4769

1,971.33,180.0578

1,972.00,181.9289

1,972.67,183.5222

1,973.33,185.6684

1,974.00,183.7476

1,974.67,184.7182

1,975.33,182.4391

1,976.00,184.0444

1,976.67,183.7369

1,977.33,183.348

1,978.00,179.1236

1,978.67,176.9809

1,979.33,172.7262

1,980.00,173.3289

1,980.67,173.7342

1,981.33,175.38

1,982.00,174.0356

1,982.67,172.928

1,983.33,171.8418

1,984.00,171.6578

1,984.67,168.7684

1,985.33,168.9658

1,986.00,167.8778

1,986.67,171.1387

1,987.33,170.1227

1,988.00,170.7529

1,988.67,169.2733

1,989.33,169.2578

1,990.00,169.4751

1,990.67,172.2853

1,991.33,170.7582

1,992.00,171.4809

1,992.67,172.608

1,993.33,175.4156

1,994.00,174.7289

1,994.67,177.2093

1,995.33,176.2436

1,996.00,178.8169

1,996.67,177.1858

1,997.33,179.1382

1,998.00,178.3218

1,998.67,179.9662

1,999.33,180.3116

1,1000.00,182.2311

1,1000.67,178.9458

1,1001.33,178.8071

1,1002.00,174.8951

1,1002.67,174.6351

1,1003.33,171.7689

1,1004.00,170.7498

1,1004.67,167.0031

1,1005.33,167.8711

1,1006.00,166.4867

1,1006.67,167.4636

1,1007.33,166.8351

1,1008.00,169.4324

1,1008.67,167.4618

1,1009.33,169.3178

1,1010.00,167.8498

1,1010.67,169.6942

1,1011.33,169.4822

1,1012.00,171.4209

1,1012.67,171.1196

1,1013.33,173.4573

1,1014.00,172.3289

1,1014.67,174.5022

1,1015.33,176.1453

1,1016.00,179.3591

1,1016.67,176.9382

1,1017.33,177.9658

1,1018.00,176.2889

1,1018.67,176.4444

1,1019.33,175.9796

1,1020.00,175.0604

1,1020.67,171.1751

1,1021.33,170.0262

1,1022.00,164.7178

1,1022.67,164.3027

1,1023.33,164.5742

1,1024.00,166.7333

1,1024.67,164.968

1,1025.33,167.2693

1,1026.00,165.6764

1,1026.67,166.5738

1,1027.33,166.7596

1,1028.00,168.996

1,1028.67,167.8

1,1029.33,166.9618

1,1030.00,163.6889

1,1030.67,163.8218

1,1031.33,162.9627

1,1032.00,164.6182

1,1032.67,163.6618

1,1033.33,165.8644

1,1034.00,164.7649

1,1034.67,167.1804

1,1035.33,164.44

1,1036.00,165.4667

1,1036.67,164.3049

1,1037.33,166.8982

1,1038.00,166.5898

1,1038.67,169.3924

1,1039.33,168.4867

1,1040.00,169.9009

1,1040.67,167.3618

1,1041.33,167.8662

1,1042.00,168.1689

1,1042.67,170.8222

1,1043.33,170.0267

1,1044.00,171.804

1,1044.67,171.9773

1,1045.33,174.0489

1,1046.00,172.7333

1,1046.67,174.0653

1,1047.33,173.0622

1,1048.00,173.4178

1,1048.67,171.3049

1,1049.33,172.1173

1,1050.00,169.732

1,1050.67,168.6742

1,1051.33,166.724

1,1052.00,167.7004

1,1052.67,166.6853

1,1053.33,168.74

1,1054.00,167.6484

1,1054.67,168.6249

1,1055.33,167.68

1,1056.00,170.0164

1,1056.67,169.424

1,1057.33,171.7493

1,1058.00,170.7276

1,1058.67,171.892

1,1059.33,171.8769

1,1060.00,171.836

1,1060.67,169.3453

1,1061.33,168.764

1,1062.00,168.6969

1,1062.67,170.3618

1,1063.33,168.3316

1,1064.00,170.4462

1,1064.67,167.7342

1,1065.33,167.6893

1,1066.00,167.3089

1,1066.67,168.2987

1,1067.33,165.6662

1,1068.00,166.1538

1,1068.67,164.8289

1,1069.33,165.4916

1,1070.00,163.3444

1,1070.67,163.1649

1,1071.33,161.0942

1,1072.00,165.1267

1,1072.67,166.1804

1,1073.33,167.8382

1,1074.00,167.1987

1,1074.67,168.6147

1,1075.33,167.0898

1,1076.00,168.948

1,1076.67,168.552

1,1077.33,169.34

1,1078.00,168.2471

1,1078.67,169.9956

1,1079.33,168.9084

1,1080.00,172.7329

1,1080.67,172.3938

1,1081.33,173.6644

1,1082.00,173.5111

1,1082.67,175.7511

1,1083.33,173.336

1,1084.00,173.3391

1,1084.67,170.9964

1,1085.33,172.7489

1,1086.00,171.6298

1,1086.67,172.6302

1,1087.33,169.3773

1,1088.00,170.1609

1,1088.67,168.804

1,1089.33,170.7307

1,1090.00,169.8836

1,1090.67,171.28

1,1091.33,168.4618

1,1092.00,169.8933

1,1092.67,169.6262

1,1093.33,171.5293

1,1094.00,170.7778

1,1094.67,172.2653

1,1095.33,171.292

1,1096.00,173.0489

1,1096.67,171.5671

1,1097.33,171.9778

1,1098.00,168.9311

1,1098.67,171.1933

1,1099.33,169.1791

1,1100.00,169.236

1,1100.67,168.3751

1,1101.33,171.3707

1,1102.00,170.6644

1,1102.67,171.7591

1,1103.33,169.9889

1,1104.00,171.8511

1,1104.67,169.6618

1,1105.33,171.3862

1,1106.00,169.4396

1,1106.67,169.7858

1,1107.33,167.1311

1,1108.00,169.6836

1,1108.67,168.2293

1,1109.33,168.4662

1,1110.00,165.9284

1,1110.67,165.1578

1,1111.33,163.0369

1,1112.00,163.7093

1,1112.67,162.1333

1,1113.33,162.1858

1,1114.00,161.2053

1,1114.67,162.0898

1,1115.33,160.7582

1,1116.00,166.1507

1,1116.67,168.7284

1,1117.33,173.5636

1,1118.00,175.3684

1,1118.67,177.4733

1,1119.33,177.8636

1,1120.00,179.7391

1,1120.67,178.3556

1,1121.33,181.788

1,1122.00,180.0311

1,1122.67,178.9049

1,1123.33,175.4249

1,1124.00,175.2009

1,1124.67,172.9729

1,1125.33,173.9124

1,1126.00,171.3782

1,1126.67,170.2231

1,1127.33,167.1671

1,1128.00,166.9676

1,1128.67,165.1658

1,1129.33,165.2818

1,1130.00,162.8387

1,1130.67,163.4271

1,1131.33,160.104

1,1132.00,161.6538

1,1132.67,161.5129

1,1133.33,164.4591

1,1134.00,163.5938

1,1134.67,165.3622

1,1135.33,162.8489

1,1136.00,164.7458

1,1136.67,163.7942

1,1137.33,165.0653

1,1138.00,163.9858

1,1138.67,164.9889

1,1139.33,163.6218

1,1140.00,166.1916

1,1140.67,165.2773

1,1141.33,166.8893

1,1142.00,163.4458

1,1142.67,162.2369

1,1143.33,160.0404

1,1144.00,162.336

1,1144.67,160.8253

1,1145.33,162.5422

1,1146.00,161.9004

1,1146.67,161.9498

1,1147.33,159.8396

1,1148.00,161.6813

1,1148.67,160.8356

1,1149.33,161.9

1,1150.00,161.1778

1,1150.67,163.5173

1,1151.33,162.5084

1,1152.00,165.4227

1,1152.67,166.4404

1,1153.33,169.3813

1,1154.00,167.2498

1,1154.67,168.4547

1,1155.33,166.9036

1,1156.00,166.6511

1,1156.67,163.0707

1,1157.33,162.3942

1,1158.00,159.7458

1,1158.67,160.4124

1,1159.33,159.2836

1,1160.00,161.8213

1,1160.67,160.9764

1,1161.33,163.8853

1,1162.00,164.3022

1,1162.67,166.3409

1,1163.33,167.132

1,1164.00,168.9702

1,1164.67,169.0049

1,1165.33,170.8929

1,1166.00,168.6662

1,1166.67,167.46

1,1167.33,163.5138

1,1168.00,164.3538

1,1168.67,163.3942

1,1169.33,165.6969

1,1170.00,164.4551

1,1170.67,166.1791

1,1171.33,164.7471

1,1172.00,166.7822

1,1172.67,168.4253

1,1173.33,173.0209

1,1174.00,175.3227

1,1174.67,178.1289

1,1175.33,178.4884

1,1176.00,181.5747

1,1176.67,182.3231

1,1177.33,185.9658

1,1178.00,185.5684

1,1178.67,187.2249

1,1179.33,186.4244

1,1180.00,186.0764

1,1180.67,183.6333

1,1181.33,183.3582

1,1182.00,180.7431

1,1182.67,179.9733

1,1183.33,174.6707

1,1184.00,172.0151

1,1184.67,167.0649

1,1185.33,167.4396

1,1186.00,164.5147

1,1186.67,163.6747

1,1187.33,159.9227

1,1188.00,159.4062

1,1188.67,156.504

1,1189.33,157.3987

1,1190.00,154.9013

1,1190.67,156.0764

1,1191.33,156.2524

1,1192.00,160.1529

1,1192.67,159.5364

1,1193.33,161.4818

1,1194.00,161.5676

1,1194.67,165.8564

1,1195.33,167.1667

1,1196.00,171.7284

1,1196.67,172.5204

1,1197.33,175.9933

1,1198.00,176.224

1,1198.67,179.9738

1,1199.33,179.7196

1,1200.00,180.6942

1,1200.67,177.996

1,1201.33,176.9511

1,1202.00,174.9978

1,1202.67,175.8213

1,1203.33,171.7693

1,1204.00,171.8987

1,1204.67,171.6671

1,1205.33,173.0111

1,1206.00,168.3613

1,1206.67,165.4378

1,1207.33,160.724

1,1208.00,161.9124

1,1208.67,159.1427

1,1209.33,159.2311

1,1210.00,157.6076

1,1210.67,159.4213

1,1211.33,158.1884

1,1212.00,160.5756

1,1212.67,161.1582

1,1213.33,163.4778

1,1214.00,161.4924

1,1214.67,164.5164

1,1215.33,166.2444

1,1216.00,171.3316

1,1216.67,173.5396

1,1217.33,178.6111

1,1218.00,180.6333

1,1218.67,182.2031

1,1219.33,178.7302

1,1220.00,181.4231

1,1220.67,180.596

1,1221.33,180.3436

1,1222.00,178.3542

1,1222.67,181.3591

1,1223.33,179.416

1,1224.00,179.7231

1,1224.67,177.5013

1,1225.33,179.4876

1,1226.00,176.9218

1,1226.67,177.5764

1,1227.33,175.5173

1,1228.00,175.1258

1,1228.67,172.5649

1,1229.33,172.6898

1,1230.00,171.872

1,1230.67,175.3591

1,1231.33,174.9547

1,1232.00,176.4969

1,1232.67,174.8884

1,1233.33,176.0293

1,1234.00,175.6129

1,1234.67,177.7996

1,1235.33,177.784

1,1236.00,181.1556

1,1236.67,181.3938

1,1237.33,183.7102

1,1238.00,183.2289

