ROI,Position_um,Intensity
4,679.33,194.7764

4,680.00,197.1022

4,680.67,200.0844

4,681.33,202.8347

4,682.00,205.3382

4,682.67,207.2156

4,683.33,208.4649

4,684.00,208.3867

4,684.67,208.9178

4,685.33,208.7809

4,686.00,208.9178

4,686.67,208.972

4,687.33,208.7956

4,688.00,208.4204

4,688.67,209.4244

4,689.33,210.5058

4,690.00,211.0862

4,690.67,211.4778

4,691.33,210.4071

4,692.00,209.3311

4,692.67,209.096

4,693.33,208.8524

4,694.00,209.2653

4,694.67,209.5098

4,695.33,208.2387

4,696.00,207.6387

4,696.67,207.1489

4,697.33,206.9031

4,698.00,207.2618

4,698.67,208.5076

4,699.33,209.2

4,700.00,210.1413

4,700.67,210.5662

4,701.33,210.0933

4,702.00,207.6373

4,702.67,207.9333

4,703.33,208.864

4,704.00,209.8431

4,704.67,210.2698

4,705.33,210.484

4,706.00,211.3289

4,706.67,211.052

4,707.33,211.0436

4,708.00,212.1756

4,708.67,212.1182

4,709.33,212.716

4,710.00,210.6444

4,710.67,210.8342

4,711.33,210.5676

4,712.00,210.8596

4,712.67,211.0689

4,713.33,211.1169

4,714.00,210.1436

4,714.67,209.9644

4,715.33,211.08

4,716.00,212.2276

4,716.67,211.3036

4,717.33,210.0102

4,718.00,208.7636

4,718.67,208.828

4,719.33,208.6271

4,720.00,208.9422

4,720.67,208.1773

4,721.33,206.9164

4,722.00,205.8604

4,722.67,204.4769

4,723.33,203.596

4,724.00,203.4729

4,724.67,202.2444

4,725.33,201.3458

4,726.00,201.548

4,726.67,201.9831

4,727.33,202.4409

4,728.00,203.3453

4,728.67,202.7591

4,729.33,203.4196

4,730.00,204.5764

4,730.67,204.7436

4,731.33,205.9564

4,732.00,208.0102

4,732.67,207.5893

4,733.33,209.8613

4,734.00,211.2431

4,734.67,212.1542

4,735.33,212.1436

4,736.00,214.0333

4,736.67,214.536

4,737.33,215.1231

4,738.00,214.6453

4,738.67,214.0782

4,739.33,213.8551

4,740.00,212.58

4,740.67,211.8836

4,741.33,211.2791

4,742.00,211.308

4,742.67,210.7853

4,743.33,209.8573

4,744.00,209.3498

4,744.67,209.2591

4,745.33,209.2538

4,746.00,209.0387

4,746.67,209.2236

4,747.33,208.8711

4,748.00,209.5253

4,748.67,209.6724

4,749.33,210.2364

4,750.00,210.4293

4,750.67,210.1311

4,751.33,210.1778

4,752.00,209.8284

4,752.67,208.8791

4,753.33,207.2173

4,754.00,205.7436

4,754.67,205.42

4,755.33,205.7636

4,756.00,205.9578

4,756.67,205.264

4,757.33,204.8916

4,758.00,205.7071

4,758.67,205.9587

4,759.33,205.5689

4,760.00,205.3284

4,760.67,204.2773

4,761.33,204.6107

4,762.00,204.9604

4,762.67,205.3751

4,763.33,206.4178

4,764.00,206.6613

4,764.67,207.5693

4,765.33,207.3609

4,766.00,208.8756

4,766.67,209.5724

4,767.33,209.4662

4,768.00,210.1707

4,768.67,211.6267

4,769.33,211.2444

4,770.00,209.8858

4,770.67,209.6929

4,771.33,209.1396

4,772.00,209.7022

4,772.67,208.3027

4,773.33,208.0871

4,774.00,207.6178

4,774.67,207.3684

4,775.33,207.4609

4,776.00,207.6791

4,776.67,208.2467

4,777.33,207.9191

4,778.00,207.0187

4,778.67,206.892

4,779.33,207.0769

4,780.00,206.9387

4,780.67,207.1907

4,781.33,207.4049

4,782.00,208.2502

4,782.67,208.6391

4,783.33,208.624

4,784.00,208.5987

4,784.67,209.4693

4,785.33,210.2836

4,786.00,210.6302

4,786.67,210.0538

4,787.33,210.004

4,788.00,210.0253

4,788.67,209.6911

4,789.33,209.7662

4,790.00,209.8911

4,790.67,209.5351

4,791.33,209.9342

4,792.00,210.8751

4,792.67,211.7444

4,793.33,211.7804

4,794.00,213.1427

4,794.67,212.7724

4,795.33,212.1102

4,796.00,210.8587

4,796.67,209.1227

4,797.33,208.62

4,798.00,209.7716

4,798.67,209.0907

4,799.33,208.4169

4,800.00,207.9418

4,800.67,207.0831

4,801.33,207.1089

4,802.00,207.2462

4,802.67,207.8307

4,803.33,206.8729

4,804.00,206.0978

4,804.67,205.524

4,805.33,206.3724

4,806.00,206.8916

4,806.67,207.3511

4,807.33,207.348

4,808.00,207.6164

4,808.67,207.8213

4,809.33,208.2222

4,810.00,207.9969

4,810.67,207.8333

4,811.33,208.9271

4,812.00,208.6222

4,812.67,207.4733

4,813.33,206.0284

4,814.00,206.6827

4,814.67,207.3867

4,815.33,207.3933

4,816.00,206.5444

4,816.67,206.0804

4,817.33,205.3658

4,818.00,203.7311

4,818.67,202.9604

4,819.33,202.1333

4,820.00,201.2582

4,820.67,200.6578

4,821.33,200.7609

4,822.00,200.7111

4,822.67,202.2916

4,823.33,203.4898

4,824.00,203.7182

4,824.67,203.5893

4,825.33,205.6951

4,826.00,206.34

4,826.67,206.6422

4,827.33,207.084

4,828.00,207.816

4,828.67,209.3596

4,829.33,209.8071

4,830.00,209.5907

4,830.67,209.0307

4,831.33,208.3333

4,832.00,207.3458

4,832.67,206.5342

4,833.33,206.76

4,834.00,205.6858

4,834.67,205.4031

4,835.33,205.4573

4,836.00,204.9311

4,836.67,204.1684

4,837.33,203.6022

4,838.00,202.3862

4,838.67,202.3502

4,839.33,202.0036

4,840.00,202.4916

4,840.67,203.6236

4,841.33,204.288

4,842.00,204.7373

4,842.67,206.0791

4,843.33,206.9209

4,844.00,206.9329

4,844.67,208.2187

4,845.33,208.6844

4,846.00,208.128

4,846.67,208.2338

4,847.33,208.2756

4,848.00,209.3182

4,848.67,209.0973

4,849.33,207.4982

4,850.00,207.1596

4,850.67,207.6831

4,851.33,207.9911

4,852.00,208.5142

4,852.67,207.6538

4,853.33,207.3391

4,854.00,206.172

4,854.67,207.7524

4,855.33,208.0676

4,856.00,208.6764

4,856.67,207.1822

4,857.33,207.0751

4,858.00,206.6187

4,858.67,207.8751

4,859.33,208.5929

4,860.00,208.1476

4,860.67,207.7142

4,861.33,208.0658

4,862.00,208.02

4,862.67,208.1631

4,863.33,208.276

4,864.00,209.5276

4,864.67,210.5582

4,865.33,208.9533

4,866.00,208.7009

4,866.67,208.9307

4,867.33,209.6756

4,868.00,210.0289

4,868.67,209.4476

4,869.33,209.6169

4,870.00,209.3787

4,870.67,210.368

4,871.33,210.5533

4,872.00,209.7044

4,872.67,208.0053

4,873.33,208.0876

4,874.00,207.7942

4,874.67,207.2258

4,875.33,206.8213

4,876.00,207.32

4,876.67,208.2769

4,877.33,209.5467

4,878.00,209.452

4,878.67,209.1293

4,879.33,208.8964

4,880.00,208.176

4,880.67,206.3302

4,881.33,205.1631

4,882.00,205.8711

4,882.67,205.92

4,883.33,205.292

4,884.00,204.6422

4,884.67,204.9658

4,885.33,206.2969

4,886.00,206.0604

4,886.67,204.8853

4,887.33,204.2547

4,888.00,204.0627

4,888.67,202.1471

4,889.33,201.7893

4,890.00,201.396

4,890.67,200.4662

4,891.33,200.9867

4,892.00,200.7338

4,892.67,199.5027

4,893.33,200.076

4,894.00,199.636

4,894.67,200.048

4,895.33,199.2191

4,896.00,198.7116

4,896.67,197.8631

4,897.33,198.4813

4,898.00,198.0693

4,898.67,198.3413

4,899.33,199.5196

4,900.00,199.7209

4,900.67,198.1369

4,901.33,197.4724

4,902.00,196.6693

4,902.67,195.7404

4,903.33,195.2907

4,904.00,195.0653

4,904.67,194.4222

4,905.33,194.1222

4,906.00,193.8729

4,906.67,193.38

4,907.33,193.56

4,908.00,193.9698

4,908.67,193.476

4,909.33,193.0533

4,910.00,192.6547

4,910.67,192.3884

4,911.33,192.2022

4,912.00,193.0711

4,912.67,193.2507

4,913.33,193.0422

4,914.00,192.4204

4,914.67,193.0596

4,915.33,194.3307

4,916.00,194.6284

4,916.67,194.7387

4,917.33,196.3587

4,918.00,197.9102

4,918.67,198.528

4,919.33,197.384

4,920.00,197.808

4,920.67,197.4911

4,921.33,196.4649

4,922.00,196.7413

4,922.67,198.5782

4,923.33,200.1773

4,924.00,200.2178

4,924.67,198.9693

4,925.33,199.1102

4,926.00,198.82

4,926.67,199.8018

4,927.33,199.4213

4,928.00,199.4373

4,928.67,198.3289

4,929.33,198.6587

4,930.00,199.3827

4,930.67,199.7489

4,931.33,198.6933

4,932.00,198.4529

4,932.67,196.7396

4,933.33,197.1093

4,934.00,198.2596

4,934.67,199.0404

4,935.33,198.3707

4,936.00,198.4511

4,936.67,199.6404

4,937.33,200.14

4,938.00,200.4209

4,938.67,200.2129

4,939.33,199.7267

4,940.00,200.8164

4,940.67,200.9271

4,941.33,199.8893

4,942.00,198.692

4,942.67,198.4773

4,943.33,198.5884

4,944.00,198.992

4,944.67,197.6991

4,945.33,197.0662

4,946.00,196.4644

4,946.67,196.6631

4,947.33,198.312

4,948.00,199.068

4,948.67,198.2676

4,949.33,197.7809

4,950.00,197.9902

4,950.67,198.7422

4,951.33,198.5484

4,952.00,198.6076

4,952.67,198.8369

4,953.33,197.8089

4,954.00,196.088

4,954.67,196.0089

4,955.33,196.1524

4,956.00,196.0916

4,956.67,195.6329

4,957.33,195.7267

4,958.00,196.1591

4,958.67,197.412

4,959.33,196.8676

4,960.00,197.5347

4,960.67,197.4956

4,961.33,197.2862

4,962.00,196.0978

4,962.67,195.6418

4,963.33,196.7698

4,964.00,196.8511

4,964.67,195.6484

4,965.33,195.6698

4,966.00,195.8351

4,966.67,195.6622

4,967.33,194.584

4,968.00,193.6427

4,968.67,193.1671

4,969.33,191.7573

4,970.00,190.5778

4,970.67,189.0004

4,971.33,187.732

4,972.00,188.22

4,972.67,187.9973

4,973.33,188.3076

4,974.00,187.4618

4,974.67,187.0458

4,975.33,186.764

4,976.00,187.2916

4,976.67,187.4093

4,977.33,187.3133

4,978.00,186.5009

4,978.67,186.4556

4,979.33,187.1956

4,980.00,188.5716

4,980.67,190.3484

4,981.33,191.2898

4,982.00,189.7507

4,982.67,189.4547

4,983.33,190.5498

4,984.00,191.9493

4,984.67,192.2876

4,985.33,191.1311

4,986.00,191.3036

4,986.67,192.3467

4,987.33,193.1858

4,988.00,194.1653

4,988.67,194.3636

4,989.33,194.2062

4,990.00,193.964

4,990.67,194.6636

4,991.33,195.4084

4,992.00,194.2191

4,992.67,194.8844

4,993.33,196.5471

4,994.00,196.8418

4,994.67,199.3556

4,995.33,200.3142

4,996.00,201.1813

4,996.67,201.8413

4,997.33,203.7

4,998.00,204.1893

4,998.67,205.3764

4,999.33,206.1991

4,1000.00,206.1773

4,1000.67,205.5102

4,1001.33,206.772

4,1002.00,206.0769

4,1002.67,206.5413

4,1003.33,205.3129

4,1004.00,205.9418

4,1004.67,204.5116

4,1005.33,204.4876

4,1006.00,203.3178

4,1006.67,203.4684

4,1007.33,202.3502

4,1008.00,203.5182

4,1008.67,202.768

4,1009.33,203.0169

4,1010.00,201.4884

4,1010.67,201.0124

4,1011.33,200.5813

4,1012.00,201.6058

4,1012.67,201.5982

4,1013.33,202.0956

4,1014.00,202.9422

4,1014.67,203.6102

4,1015.33,202.8484

4,1016.00,202.5351

4,1016.67,201.2142

4,1017.33,201.2267

4,1018.00,200.0093

4,1018.67,200.1898

4,1019.33,199.88

4,1020.00,200.1364

4,1020.67,200.1773

4,1021.33,200.7813

4,1022.00,199.928

4,1022.67,199.7227

4,1023.33,198.8796

4,1024.00,198.0298

4,1024.67,196.6329

4,1025.33,197.2004

4,1026.00,197.5889

4,1026.67,197.9369

4,1027.33,196.7991

4,1028.00,197.8342

4,1028.67,196.4618

4,1029.33,196.7707

4,1030.00,195.0147

4,1030.67,194.8227

4,1031.33,192.6324

4,1032.00,192.6724

4,1032.67,191.528

4,1033.33,191.044

4,1034.00,190.292

4,1034.67,189.8542

4,1035.33,188.1573

4,1036.00,187.8778

4,1036.67,186.3093

4,1037.33,185.9436

4,1038.00,185.7889

4,1038.67,187.4422

4,1039.33,186.7898

4,1040.00,187.6693

4,1040.67,186.8947

4,1041.33,188.0431

4,1042.00,188.2836

4,1042.67,190.7511

4,1043.33,192.3258

4,1044.00,193.6187

4,1044.67,192.5671

4,1045.33,192.0902

4,1046.00,192.4987

4,1046.67,193.836

4,1047.33,193.0876

4,1048.00,194.3396

4,1048.67,195.3476

4,1049.33,197.1618

4,1050.00,196.284

4,1050.67,196.6093

4,1051.33,195.0093

4,1052.00,194.1618

4,1052.67,191.5387

4,1053.33,189.9827

4,1054.00,188.1902

4,1054.67,187.2991

4,1055.33,185.868

4,1056.00,187.8516

4,1056.67,188.1164

4,1057.33,188.1093

4,1058.00,187.492

4,1058.67,191.6093

4,1059.33,191.9502

4,1060.00,195.0338

4,1060.67,197.2804

4,1061.33,200.3444

4,1062.00,201.236

4,1062.67,202.4564

4,1063.33,202.1849

4,1064.00,204.2253

4,1064.67,204.5178

4,1065.33,205.3764

4,1066.00,205.5271

4,1066.67,206.2378

4,1067.33,205.84

4,1068.00,206.6027

4,1068.67,206.1378

4,1069.33,206.5547

4,1070.00,205.4587

4,1070.67,205.2769

4,1071.33,204.7204

4,1072.00,205.0769

4,1072.67,204.3658

4,1073.33,205.3938

4,1074.00,205.1556

4,1074.67,206.8831

4,1075.33,207.1849

4,1076.00,208.3489

4,1076.67,207.6658

4,1077.33,209.2698

4,1078.00,209.6253

4,1078.67,210.0751

4,1079.33,210.2996

4,1080.00,211.1582

4,1080.67,210.0907

4,1081.33,210.7107

4,1082.00,209.7498

4,1082.67,210.0547

4,1083.33,209.9151

4,1084.00,212.0831

4,1084.67,212.5764

4,1085.33,214.624

4,1086.00,214.5964

4,1086.67,214.7324

4,1087.33,214.3289

4,1088.00,215.104

4,1088.67,214.9164

4,1089.33,215.0422

4,1090.00,214.1329

4,1090.67,214.1111

4,1091.33,214.5018

4,1092.00,214.8569

4,1092.67,214.5667

4,1093.33,215.8053

4,1094.00,215.4564

4,1094.67,216.6547

4,1095.33,216.8267

4,1096.00,217.3756

4,1096.67,217.4156

4,1097.33,217.6138

4,1098.00,218.1302

4,1098.67,219.1187

4,1099.33,219.624

4,1100.00,220.5262

4,1100.67,220.0564

4,1101.33,220.1658

4,1102.00,219.804

4,1102.67,220.648

4,1103.33,220.8333

4,1104.00,221.1502

4,1104.67,220.492

4,1105.33,220.6649

4,1106.00,220.4587

4,1106.67,220.6671

4,1107.33,220.5644

4,1108.00,220.9956

4,1108.67,220.4173

4,1109.33,219.0711

4,1110.00,218.648

4,1110.67,218.7547

4,1111.33,218.324

4,1112.00,218.7987

4,1112.67,218.0022

4,1113.33,217.3418

4,1114.00,216.5067

4,1114.67,216.6471

4,1115.33,216.5569

4,1116.00,216.8151

4,1116.67,216.3724

4,1117.33,216.9036

4,1118.00,216.7476

4,1118.67,217.3316

4,1119.33,217.3498

4,1120.00,217.8982

4,1120.67,218.0631

4,1121.33,218.7307

4,1122.00,218.2493

4,1122.67,218.0516

4,1123.33,217.3511

4,1124.00,216.5129

4,1124.67,215.2564

4,1125.33,215.2604

4,1126.00,213.9369

4,1126.67,213.688

4,1127.33,212.7693

4,1128.00,212.9471

4,1128.67,211.3973

4,1129.33,210.768

4,1130.00,209.9858

4,1130.67,210.0542

4,1131.33,208.7978

4,1132.00,208.4013

4,1132.67,207.4924

4,1133.33,207.8729

4,1134.00,207.2387

4,1134.67,208.324

4,1135.33,208.76

4,1136.00,208.7044

4,1136.67,207.6733

4,1137.33,207.9867

4,1138.00,206.724

4,1138.67,206.4773

4,1139.33,205.5587

4,1140.00,204.6951

4,1140.67,202.9098

4,1141.33,202.4116

4,1142.00,201.3093

4,1142.67,200.8062

4,1143.33,199.1382

4,1144.00,197.3711

4,1144.67,196.2818

4,1145.33,196.6649

4,1146.00,195.9293

4,1146.67,196.116

4,1147.33,195.6098

4,1148.00,196.3907

4,1148.67,196.4711

4,1149.33,197.0791

4,1150.00,196.1853

4,1150.67,197.4031

4,1151.33,197.5484

4,1152.00,198.1929

4,1152.67,197.5276

4,1153.33,198.1947

4,1154.00,197.4942

4,1154.67,198.452

4,1155.33,198.8116

4,1156.00,199.432

4,1156.67,199.0827

4,1157.33,199.0751

4,1158.00,198.3938

4,1158.67,197.7618

4,1159.33,196.6773

4,1160.00,196.4938

4,1160.67,195.7942

4,1161.33,196.1924

4,1162.00,195.6271

4,1162.67,197.2916

4,1163.33,198.1876

4,1164.00,199.728

4,1164.67,200.5578

4,1165.33,201.3849

4,1166.00,201.8751

4,1166.67,203.5498

4,1167.33,204.2613

4,1168.00,204.4209

4,1168.67,203.7578

4,1169.33,204.1787

4,1170.00,204.0933

4,1170.67,204.2836

4,1171.33,203.1213

4,1172.00,202.5218

4,1172.67,201.2338

4,1173.33,201.8076

4,1174.00,202.032

4,1174.67,203.5613

4,1175.33,203.3058

4,1176.00,204.3333

4,1176.67,203.6738

4,1177.33,203.6951

4,1178.00,201.6516

4,1178.67,200.4818

4,1179.33,198.8004

4,1180.00,198.6156

4,1180.67,198.2302

4,1181.33,198.5404

4,1182.00,198.0324

4,1182.67,198.06

4,1183.33,198.0164

4,1184.00,200.1738

4,1184.67,201.0667

4,1185.33,201.9493

4,1186.00,202.2769

4,1186.67,202.8231

4,1187.33,203.5907

4,1188.00,204.4267

4,1188.67,204.8467

4,1189.33,205.4053

4,1190.00,205.5636

4,1190.67,205.6427

4,1191.33,203.9684

4,1192.00,203.3436

4,1192.67,202.5084

4,1193.33,202.1476

4,1194.00,200.3582

4,1194.67,198.9253

4,1195.33,196.6533

4,1196.00,195.8791

4,1196.67,194.32

4,1197.33,194.2458

4,1198.00,193.5773

4,1198.67,192.6173

4,1199.33,191.2764

4,1200.00,190.3236

4,1200.67,189.1338

4,1201.33,189.0822

4,1202.00,188.4324

4,1202.67,188.716

4,1203.33,189.952

4,1204.00,190.1813

4,1204.67,190.9533

4,1205.33,194.6289

4,1206.00,196.0982

4,1206.67,197.4902

4,1207.33,196.8356

4,1208.00,197.1458

4,1208.67,195.8796

4,1209.33,195.8764

4,1210.00,193.0396

4,1210.67,193.3298

4,1211.33,191.1658

4,1212.00,190.3373

4,1212.67,188.6471

4,1213.33,189.0973

4,1214.00,187.692

4,1214.67,188.5049

4,1215.33,186.5067

4,1216.00,186.5956

4,1216.67,183.9747

4,1217.33,185.8124

4,1218.00,186.044

4,1218.67,188.3951

4,1219.33,187.8871

4,1220.00,189.9733

4,1220.67,190.232

4,1221.33,190.8484

4,1222.00,190.6102

4,1222.67,190.4484

4,1223.33,189.0138

4,1224.00,190.184

4,1224.67,189.5964

4,1225.33,191.3138

4,1226.00,192.5858

4,1226.67,193.9249

4,1227.33,192.5222

4,1228.00,193.7116

4,1228.67,192.2076

4,1229.33,192.3102

4,1230.00,191.7964

4,1230.67,193.2724

4,1231.33,192.9311

4,1232.00,194.2396

4,1232.67,193.4831

4,1233.33,194.9729

4,1234.00,194.4084

4,1234.67,195.4707

4,1235.33,195.5067

4,1236.00,196.9769

4,1236.67,196.2991

4,1237.33,197.7267

4,1238.00,197.6813

4,1238.67,199.144

4,1239.33,198.3418

4,1240.00,199.7044

4,1240.67,199.8462

4,1241.33,201.3747

4,1242.00,201.8804

4,1242.67,203.9938

4,1243.33,205.3302

4,1244.00,207.1538

4,1244.67,207.6262

4,1245.33,208.692

4,1246.00,207.3769

4,1246.67,206.2738

4,1247.33,205.0111

4,1248.00,205.996

4,1248.67,205.2124

4,1249.33,206.7751

4,1250.00,206.4267

4,1250.67,206.6533

4,1251.33,205.9449

4,1252.00,206.3556

4,1252.67,205.8173

4,1253.33,206.188

4,1254.00,204.808

4,1254.67,205.1889

4,1255.33,203.648

4,1256.00,203.5591

4,1256.67,203.2093

4,1257.33,204.0724

4,1258.00,204.604

4,1258.67,207.0044

4,1259.33,207.0564

4,1260.00,208.9711

4,1260.67,210.1822

4,1261.33,210.9253

4,1262.00,209.992

4,1262.67,210.9987

4,1263.33,211.5169

4,1264.00,211.2707

4,1264.67,209.9267

4,1265.33,209.2511

4,1266.00,208.3493

4,1266.67,208.44

4,1267.33,207.3436

4,1268.00,206.9191

4,1268.67,206.312

4,1269.33,206.388

4,1270.00,205.2147

4,1270.67,204.832

4,1271.33,203.5649

4,1272.00,203.7916

4,1272.67,202.2591

4,1273.33,202.5098

4,1274.00,202.736

4,1274.67,203.3253

4,1275.33,201.9969

4,1276.00,201.7302

4,1276.67,200.3573

4,1277.33,200.1458

4,1278.00,199.0667

4,1278.67,199.7267

4,1279.33,200.1747

4,1280.00,201.7373

4,1280.67,202.444

4,1281.33,203.6449

4,1282.00,204.4218

4,1282.67,205.8822

4,1283.33,206.5138

4,1284.00,207.4707

4,1284.67,206.8342

4,1285.33,208.1582

4,1286.00,208.8164

4,1286.67,210.4742

4,1287.33,210.2098

4,1288.00,211.2369

4,1288.67,210.6636

4,1289.33,211.1267

4,1290.00,210.6867

4,1290.67,211.1476

4,1291.33,209.3636

4,1292.00,208.328

4,1292.67,207.1716

4,1293.33,207.1849

4,1294.00,206.1484

4,1294.67,206.8284

4,1295.33,205.1778

4,1296.00,204.9742

4,1296.67,202.0907

4,1297.33,201.7831

4,1298.00,198.9324

4,1298.67,199.8044

4,1299.33,198.6391

4,1300.00,199.6538

4,1300.67,199.492

4,1301.33,200.0427

4,1302.00,199.9782

4,1302.67,200.2956

4,1303.33,200.1449

4,1304.00,200.4316

4,1304.67,200.0827

4,1305.33,200.6982

4,1306.00,199.8609

4,1306.67,199.7342

4,1307.33,198.5102

4,1308.00,199.4369

4,1308.67,198.7236

4,1309.33,199.0818

4,1310.00,196.5262

4,1310.67,195.9467

4,1311.33,193.7044

4,1312.00,192.8116

4,1312.67,191.0618

4,1313.33,191.528

4,1314.00,190.2996

4,1314.67,191.3436

4,1315.33,190.9169

4,1316.00,191.2898

4,1316.67,190.6538

4,1317.33,193.3933

4,1318.00,194.3889

4,1318.67,196.5533

4,1319.33,198.0396

4,1320.00,199.0853

4,1320.67,199.5609

4,1321.33,199.1902

4,1322.00,197.9178

4,1322.67,199.072

4,1323.33,196.5142

4,1324.00,197.1027

4,1324.67,196.0373

4,1325.33,195.9516

4,1326.00,195.4102

4,1326.67,196.2329

4,1327.33,194.584

4,1328.00,194.4982

4,1328.67,193.3707

4,1329.33,193.8533

4,1330.00,193.8062

4,1330.67,194.288

4,1331.33,192.9298

4,1332.00,193.4884

4,1332.67,192.384

4,1333.33,194.4658

4,1334.00,195.3413

4,1334.67,195.6169

4,1335.33,193.4844

4,1336.00,192.0627

4,1336.67,191.2142

4,1337.33,192.4947

4,1338.00,192.248

4,1338.67,192.7467

4,1339.33,192.2471

4,1340.00,192.7382

4,1340.67,190.2769

4,1341.33,192.1013

4,1342.00,191.8311

4,1342.67,194.0884

4,1343.33,193.544

4,1344.00,195.5902

4,1344.67,196.8289

4,1345.33,199.124

4,1346.00,198.1049

4,1346.67,198.4698

4,1347.33,196.9231

4,1348.00,197.5222

4,1348.67,197.396

4,1349.33,197.5044

4,1350.00,196.3907

4,1350.67,196.9058

4,1351.33,194.8329

4,1352.00,195.2889

4,1352.67,194.8342

4,1353.33,195.776

4,1354.00,194.308

4,1354.67,195.1844

4,1355.33,192.9649

4,1356.00,194.8871

4,1356.67,193.7511

4,1357.33,195.9738

4,1358.00,195.0631

4,1358.67,196.5271

4,1359.33,195.9222

4,1360.00,198.7729

4,1360.67,198.16

4,1361.33,199.5062

4,1362.00,199.0289

4,1362.67,200.6596

4,1363.33,201.4133

4,1364.00,201.8231

4,1364.67,199.7436

4,1365.33,201.1089

4,1366.00,201.8173

4,1366.67,202.5089

4,1367.33,202.2591

4,1368.00,203.7111

4,1368.67,204.5702

4,1369.33,206.2964

4,1370.00,205.5889

4,1370.67,205.5129

4,1371.33,204.8916

4,1372.00,205.8311

4,1372.67,204.4556

4,1373.33,205.1289

4,1374.00,202.3813

4,1374.67,202.2822

4,1375.33,201.6067

4,1376.00,202.7911

4,1376.67,202.4

4,1377.33,203.0102

4,1378.00,202.264

4,1378.67,203.304

4,1379.33,202.2862

4,1380.00,203.0209

4,1380.67,201.1609

4,1381.33,202.812

4,1382.00,202.4542

4,1382.67,204.0782

4,1383.33,203.4796

4,1384.00,204.98

4,1384.67,204.9907

4,1385.33,207.1649

4,1386.00,206.716

4,1386.67,208.4733

4,1387.33,207.2044

4,1388.00,207.4498

4,1388.67,205.4796

4,1389.33,205.5649

4,1390.00,204.1311

4,1390.67,204.2756

4,1391.33,202.3907

4,1392.00,204.2573

4,1392.67,205.308

4,1393.33,205.344

4,1394.00,204.7142

4,1394.67,204.1729

4,1395.33,202.8031

4,1396.00,203.1436

4,1396.67,201.5849

4,1397.33,201.4178

4,1398.00,199.5409

4,1398.67,200.0191

4,1399.33,199.3649

4,1400.00,200.4053

4,1400.67,199.892

4,1401.33,200.0276

4,1402.00,200.0582

4,1402.67,200.9689

4,1403.33,199.9947

4,1404.00,200.9956

4,1404.67,199.7956

4,1405.33,200.8831

4,1406.00,199.0862

4,1406.67,199.3

4,1407.33,197.9413

4,1408.00,198.0676

4,1408.67,196.6084

4,1409.33,197.3947

4,1410.00,196.5693

4,1410.67,199.1053

4,1411.33,199.1764

4,1412.00,200.2791

4,1412.67,200.7444

4,1413.33,203.4933

4,1414.00,202.6858

4,1414.67,204.1329

4,1415.33,205.8707

4,1416.00,207.7076

4,1416.67,208.0462

4,1417.33,209.5902

4,1418.00,209.5782

4,1418.67,211.0231

4,1419.33,210.2124

4,1420.00,209.9084

4,1420.67,207.7302

4,1421.33,207.9636

4,1422.00,206.6884

4,1422.67,207.1711

4,1423.33,206.0667

4,1424.00,207.2213

4,1424.67,206.0742

4,1425.33,206.2591

4,1426.00,206.1969

4,1426.67,206.9533

4,1427.33,206.4947

