ROI,Position_um,Intensity
3,230.67,229.1164

3,231.33,228.7311

3,232.00,228.2951

3,232.67,228.0062

3,233.33,227.5213

3,234.00,227.1107

3,234.67,226.62

3,235.33,226.3529

3,236.00,226.4418

3,236.67,226.2244

3,237.33,225.692

3,238.00,225.2249

3,238.67,224.6356

3,239.33,223.9893

3,240.00,223.0947

3,240.67,222.2573

3,241.33,221.4444

3,242.00,220.5564

3,242.67,219.924

3,243.33,219.2778

3,244.00,218.788

3,244.67,218.0382

3,245.33,217.5942

3,246.00,216.7533

3,246.67,216.432

3,247.33,216.6791

3,248.00,216.9533

3,248.67,217.0942

3,249.33,216.8169

3,250.00,216.5582

3,250.67,216.0791

3,251.33,215.8378

3,252.00,216.0644

3,252.67,216.4502

3,253.33,215.9013

3,254.00,215.4938

3,254.67,214.9858

3,255.33,214.456

3,256.00,214.5796

3,256.67,214.9111

3,257.33,215.3969

3,258.00,215.3493

3,258.67,215.3787

3,259.33,215.4569

3,260.00,215.5516

3,260.67,215.6378

3,261.33,215.9849

3,262.00,216.4969

3,262.67,216.4742

3,263.33,216.3756

3,264.00,216.4933

3,264.67,216.4431

3,265.33,216.9053

3,266.00,217.7831

3,266.67,218.6547

3,267.33,219.1191

3,268.00,219.3987

3,268.67,219.5222

3,269.33,219.9151

3,270.00,220.3538

3,270.67,220.6498

3,271.33,221.156

3,272.00,221.9716

3,272.67,222.7222

3,273.33,223.0644

3,274.00,223.6387

3,274.67,224.592

3,275.33,225.4258

3,276.00,225.8262

3,276.67,225.8551

3,277.33,226.1729

3,278.00,226.6947

3,278.67,227.0973

3,279.33,227.3573

3,280.00,227.7027

3,280.67,228.1453

3,281.33,228.4293

3,282.00,228.3249

3,282.67,228.2191

3,283.33,228.3551

3,284.00,228.5213

3,284.67,228.5529

3,285.33,228.7422

3,286.00,229.0289

3,286.67,229.552

3,287.33,230.0542

3,288.00,230.3413

3,288.67,230.8858

3,289.33,231.2796

3,290.00,231.704

3,290.67,232.0253

3,291.33,232.3031

3,292.00,232.7191

3,292.67,232.7636

3,293.33,232.6982

3,294.00,232.8138

3,294.67,233.0533

3,295.33,233.1836

3,296.00,233.2733

3,296.67,233.324

3,297.33,233.4827

3,298.00,233.9124

3,298.67,234.2489

3,299.33,234.1876

3,300.00,234.0253

3,300.67,233.7138

3,301.33,233.4191

3,302.00,233.4169

3,302.67,233.5738

3,303.33,234.0489

3,304.00,234.3836

3,304.67,234.4511

3,305.33,234.2573

3,306.00,234.2836

3,306.67,234.5129

3,307.33,234.7804

3,308.00,234.9938

3,308.67,235.3311

3,309.33,235.4964

3,310.00,235.6027

3,310.67,235.856

3,311.33,236.0729

3,312.00,236.0413

3,312.67,235.9618

3,313.33,236.0849

3,314.00,236.2204

3,314.67,235.9187

3,315.33,235.4658

3,316.00,234.9658

3,316.67,234.6124

3,317.33,234.7551

3,318.00,235.0907

3,318.67,235.3667

3,319.33,235.6222

3,320.00,235.6693

3,320.67,235.5991

3,321.33,235.3302

3,322.00,234.9289

3,322.67,234.64

3,323.33,234.6822

3,324.00,234.5987

3,324.67,234.3524

3,325.33,234.0173

3,326.00,233.8311

3,326.67,233.6631

3,327.33,233.4342

3,328.00,233.5858

3,328.67,233.608

3,329.33,233.4493

3,330.00,233.7404

3,330.67,234.2489

3,331.33,234.5142

3,332.00,234.7978

3,332.67,234.812

3,333.33,234.8187

3,334.00,234.7924

3,334.67,234.8058

3,335.33,234.8551

3,336.00,234.8556

3,336.67,234.8702

3,337.33,234.9787

3,338.00,235.0738

3,338.67,234.7747

3,339.33,234.5502

3,340.00,234.6022

3,340.67,235.076

3,341.33,235.6831

3,342.00,235.9373

3,342.67,236.1124

3,343.33,236.02

3,344.00,235.8467

3,344.67,235.7013

3,345.33,235.6951

3,346.00,235.3578

3,346.67,234.9222

3,347.33,234.5778

3,348.00,234.2462

3,348.67,233.8729

3,349.33,233.5187

3,350.00,233.3484

3,350.67,233.6938

3,351.33,233.7693

3,352.00,233.7791

3,352.67,233.5982

3,353.33,233.5467

3,354.00,233.332

3,354.67,233.1609

3,355.33,233.004

3,356.00,232.7956

3,356.67,232.9076

3,357.33,233.0747

3,358.00,233.0578

3,358.67,232.7191

3,359.33,232.6276

3,360.00,232.716

3,360.67,232.7173

3,361.33,232.7773

3,362.00,232.5867

3,362.67,232.3564

3,363.33,232.3196

3,364.00,232.3396

3,364.67,232.1058

3,365.33,231.8844

3,366.00,231.7884

3,366.67,231.5067

3,367.33,231.224

3,368.00,230.9622

3,368.67,230.6551

3,369.33,230.0484

3,370.00,229.2222

3,370.67,228.8391

3,371.33,228.8258

3,372.00,228.2849

3,372.67,227.792

3,373.33,227.2933

3,374.00,226.916

3,374.67,226.5289

3,375.33,226.1431

3,376.00,225.8133

3,376.67,225.6422

3,377.33,225.5689

3,378.00,225.2418

3,378.67,225.4173

3,379.33,225.2796

3,380.00,225.0947

3,380.67,224.7889

3,381.33,224.2867

3,382.00,223.3764

3,382.67,222.5356

3,383.33,222.1369

3,384.00,221.692

3,384.67,221.3907

3,385.33,221.0524

3,386.00,220.6471

3,386.67,220.4947

3,387.33,220.3867

3,388.00,220.4658

3,388.67,220.7707

3,389.33,221.18

3,390.00,221.2258

3,390.67,221.1209

3,391.33,221.2809

3,392.00,221.712

3,392.67,221.9138

3,393.33,221.9422

3,394.00,221.8578

3,394.67,221.5836

3,395.33,221.396

3,396.00,221.4058

3,396.67,221.0676

3,397.33,220.3604

3,398.00,220.1627

3,398.67,220.5836

3,399.33,220.984

3,400.00,221.1747

3,400.67,221.2649

3,401.33,221.5222

3,402.00,221.8844

3,402.67,221.8458

3,403.33,221.3573

3,404.00,221.1049

3,404.67,221.3716

3,405.33,221.476

3,406.00,221.544

3,406.67,222.2036

3,407.33,223.0489

3,408.00,223.3289

3,408.67,223.124

3,409.33,222.8898

3,410.00,222.6702

3,410.67,222.1791

3,411.33,221.62

3,412.00,221.4578

3,412.67,221.3444

3,413.33,221.4138

3,414.00,221.5876

3,414.67,221.4151

3,415.33,221.4511

3,416.00,221.8467

3,416.67,222.192

3,417.33,222.3547

3,418.00,222.2098

3,418.67,221.772

3,419.33,221.3156

3,420.00,221.3804

3,420.67,221.9089

3,421.33,222.3467

3,422.00,221.8978

3,422.67,221.0053

3,423.33,221.1596

3,424.00,221.452

3,424.67,221.6044

3,425.33,221.4244

3,426.00,221.348

3,426.67,221.5978

3,427.33,221.9613

3,428.00,222.5484

3,428.67,222.5022

3,429.33,222.624

3,430.00,222.4644

3,430.67,222.3062

3,431.33,222.2662

3,432.00,222.6364

3,432.67,223.1929

3,433.33,223.2391

3,434.00,222.9422

3,434.67,222.4253

3,435.33,221.756

3,436.00,221.688

3,436.67,221.74

3,437.33,221.6898

3,438.00,221.3476

3,438.67,220.7271

3,439.33,220.6093

3,440.00,221.036

3,440.67,221.4191

3,441.33,221.1489

3,442.00,221.0684

3,442.67,221.2956

3,443.33,220.9089

3,444.00,220.2156

3,444.67,219.7444

3,445.33,220.1173

3,446.00,221.2244

3,446.67,221.8471

3,447.33,222.1444

3,448.00,221.6751

3,448.67,220.8071

3,449.33,219.9329

3,450.00,219.4689

3,450.67,219.0729

3,451.33,218.7742

3,452.00,218.5884

3,452.67,219.0889

3,453.33,219.4364

3,454.00,219.1649

3,454.67,218.924

3,455.33,218.6142

3,456.00,218.5124

3,456.67,218.2164

3,457.33,218.196

3,458.00,218.2653

3,458.67,218.1978

3,459.33,218.2764

3,460.00,218.4551

3,460.67,218.4493

3,461.33,217.9693

3,462.00,217.5636

3,462.67,217.6822

3,463.33,217.8547

3,464.00,217.6253

3,464.67,217.4436

3,465.33,217.6747

3,466.00,217.9453

3,466.67,217.7529

3,467.33,217.3382

3,468.00,216.7662

3,468.67,215.9773

3,469.33,216.072

3,470.00,216.0916

3,470.67,215.5809

3,471.33,215.3467

3,472.00,215.9756

3,472.67,216.144

3,473.33,215.8938

3,474.00,215.8218

3,474.67,215.6271

3,475.33,215.4747

3,476.00,215.7156

3,476.67,216.1871

3,477.33,216.5667

3,478.00,216.8036

3,478.67,216.5422

3,479.33,216.4684

3,480.00,216.7427

3,480.67,217.2289

3,481.33,217.5227

3,482.00,217.8609

3,482.67,218.3293

3,483.33,218.888

3,484.00,219.6964

3,484.67,220.1413

3,485.33,219.808

3,486.00,219.3844

3,486.67,219.3831

3,487.33,219.0053

3,488.00,218.6711

3,488.67,219.084

3,489.33,219.6244

3,490.00,220.0822

3,490.67,220.048

3,491.33,219.8689

3,492.00,219.4907

3,492.67,218.728

3,493.33,217.9769

3,494.00,217.3062

3,494.67,216.7724

3,495.33,216.4209

3,496.00,216.4049

3,496.67,216.7502

3,497.33,216.6573

3,498.00,215.6604

3,498.67,214.9471

3,499.33,214.4947

3,500.00,214.6733

3,500.67,215.2938

3,501.33,215.9582

3,502.00,216.0022

3,502.67,215.3076

3,503.33,214.7844

3,504.00,214.8933

3,504.67,215.1707

3,505.33,215.3782

3,506.00,215.876

3,506.67,216.3751

3,507.33,216.7969

3,508.00,216.3289

3,508.67,215.5533

3,509.33,215.236

3,510.00,215.4178

3,510.67,215.5298

3,511.33,215.1418

3,512.00,214.96

3,512.67,214.756

3,513.33,214.5302

3,514.00,214.8289

3,514.67,214.5142

3,515.33,214.4871

3,516.00,214.624

3,516.67,214.7271

3,517.33,214.736

3,518.00,214.4764

3,518.67,214.5378

3,519.33,214.6013

3,520.00,214.6333

3,520.67,214.4187

3,521.33,214.7031

3,522.00,215.0907

3,522.67,214.7289

3,523.33,214.7067

3,524.00,213.8836

3,524.67,212.5373

3,525.33,211.8511

3,526.00,212.0551

3,526.67,212.1511

3,527.33,211.9671

3,528.00,211.5489

3,528.67,211.2467

3,529.33,211.0813

3,530.00,210.4364

3,530.67,209.8738

3,531.33,209.7209

3,532.00,209.8147

3,532.67,210.1551

3,533.33,210.552

3,534.00,210.4773

3,534.67,210.8529

3,535.33,210.3733

3,536.00,209.8676

3,536.67,209.7249

3,537.33,209.8036

3,538.00,209.6876

3,538.67,209.7804

3,539.33,209.9178

3,540.00,209.788

3,540.67,209.6262

3,541.33,209.3084

3,542.00,209.4867

3,542.67,210.2818

3,543.33,210.5804

3,544.00,210.7169

3,544.67,211.2364

3,545.33,211.272

3,546.00,211.3133

3,546.67,211.8191

3,547.33,211.636

3,548.00,211.4516

3,548.67,212.0289

3,549.33,212.7253

3,550.00,212.7551

3,550.67,212.48

3,551.33,211.7036

3,552.00,211.2062

3,552.67,210.8467

3,553.33,210.3889

3,554.00,209.9782

3,554.67,209.38

3,555.33,208.7329

3,556.00,208.8027

3,556.67,209.0244

3,557.33,208.8644

3,558.00,208.108

3,558.67,207.7116

3,559.33,208.4769

3,560.00,208.8898

3,560.67,208.9031

3,561.33,209.2311

3,562.00,209.628

3,562.67,209.8658

3,563.33,210.0582

3,564.00,210.4689

3,564.67,210.7116

3,565.33,211.0071

3,566.00,211.1893

3,566.67,210.9827

3,567.33,210.7102

3,568.00,210.6911

3,568.67,210.4778

3,569.33,209.7004

3,570.00,209.4102

3,570.67,209.5311

3,571.33,209.7796

3,572.00,209.7631

3,572.67,209.2769

3,573.33,208.5902

3,574.00,208.496

3,574.67,208.4907

3,575.33,208.16

3,576.00,208.2507

3,576.67,209.2578

3,577.33,210.3564

3,578.00,211.0627

3,578.67,211.3036

3,579.33,211.6649

3,580.00,212.0693

3,580.67,212.2889

3,581.33,212.5529

3,582.00,212.5213

3,582.67,211.848

3,583.33,210.9004

3,584.00,210.5013

3,584.67,210.6089

3,585.33,210.9044

3,586.00,210.1756

3,586.67,209.2027

3,587.33,208.8516

3,588.00,208.9769

3,588.67,209.6382

3,589.33,210.3218

3,590.00,210.6013

3,590.67,210.5182

3,591.33,210.4551

3,592.00,210.5524

3,592.67,210.2778

3,593.33,210.1853

3,594.00,211.0516

3,594.67,211.2196

3,595.33,211.1107

3,596.00,211.0933

3,596.67,210.9444

3,597.33,211.4973

3,598.00,211.6244

3,598.67,211.0338

3,599.33,209.9596

3,600.00,209.4653

3,600.67,208.9453

3,601.33,208.924

3,602.00,209.4262

3,602.67,209.5862

3,603.33,209.6684

3,604.00,210.2742

3,604.67,210.188

3,605.33,209.4164

3,606.00,209.268

3,606.67,209.5302

3,607.33,210.0329

3,608.00,210.5791

3,608.67,211.1742

3,609.33,211.6191

3,610.00,211.6778

3,610.67,211.4876

3,611.33,210.8164

3,612.00,210.392

3,612.67,209.6231

3,613.33,209.2556

3,614.00,209.396

3,614.67,209.3813

3,615.33,209.3569

3,616.00,209.6831

3,616.67,210.256

3,617.33,210.5284

3,618.00,209.9542

3,618.67,209.756

3,619.33,209.8316

3,620.00,209.8267

3,620.67,209.6276

3,621.33,209.7396

3,622.00,209.7396

3,622.67,209.4636

3,623.33,209.8018

3,624.00,210.7702

3,624.67,210.9724

3,625.33,210.3089

3,626.00,209.7827

3,626.67,209.784

3,627.33,209.552

3,628.00,210.2302

3,628.67,209.7773

3,629.33,209.0769

3,630.00,208.5027

3,630.67,207.9373

3,631.33,208.3098

3,632.00,208.7836

3,632.67,209.1044

3,633.33,208.8609

3,634.00,207.7547

3,634.67,207.6009

3,635.33,208.0591

3,636.00,208.2609

3,636.67,208.4449

3,637.33,208.5191

3,638.00,208.9293

3,638.67,208.5236

3,639.33,208.348

3,640.00,207.8249

3,640.67,207.5253

3,641.33,207.9804

3,642.00,208.6502

3,642.67,209.3773

3,643.33,209.2413

3,644.00,208.5373

3,644.67,208.0982

3,645.33,208.1547

3,646.00,207.9356

3,646.67,208.1658

3,647.33,209.1929

3,648.00,209.4342

3,648.67,209.5058

3,649.33,209.8876

3,650.00,209.9138

3,650.67,210.0204

3,651.33,209.5689

3,652.00,209.2453

3,652.67,209.4147

3,653.33,209.208

3,654.00,208.7724

3,654.67,208.9667

3,655.33,209.2164

3,656.00,209.172

3,656.67,209.2236

3,657.33,209.5222

3,658.00,210.0916

3,658.67,210.3329

3,659.33,210.4947

3,660.00,210.8342

3,660.67,211.0938

3,661.33,210.5378

3,662.00,210.4036

3,662.67,210.3991

3,663.33,210.1013

3,664.00,209.7716

3,664.67,209.5324

3,665.33,209.8507

3,666.00,210.4204

3,666.67,210.6964

3,667.33,210.9258

3,668.00,211.0049

3,668.67,211.6707

3,669.33,212.5044

3,670.00,213.2529

3,670.67,213.6556

3,671.33,213.6418

3,672.00,213.5564

3,672.67,213.4822

3,673.33,213.4098

3,674.00,213.4067

3,674.67,213.2604

3,675.33,212.7062

3,676.00,212.3267

3,676.67,212.1036

3,677.33,211.8911

3,678.00,211.3062

3,678.67,210.6742

3,679.33,210.2342

3,680.00,210.3644

3,680.67,210.5684

3,681.33,211.2716

3,682.00,211.5071

3,682.67,211.6373

3,683.33,210.9453

3,684.00,209.9964

3,684.67,209.276

3,685.33,209.164

3,686.00,209.3542

3,686.67,209.4253

3,687.33,209.1427

3,688.00,208.7316

3,688.67,208.4076

3,689.33,208.5844

3,690.00,208.7924

3,690.67,208.9924

3,691.33,209.6707

3,692.00,210.5582

3,692.67,211.0253

3,693.33,211.5138

3,694.00,211.332

3,694.67,211.304

3,695.33,210.7378

3,696.00,210.6876

3,696.67,211.3578

3,697.33,211.9182

3,698.00,211.8787

3,698.67,211.9884

3,699.33,212.1542

3,700.00,211.76

3,700.67,211.9182

3,701.33,212.0284

3,702.00,211.5836

3,702.67,211.7373

3,703.33,212.4324

3,704.00,213.2387

3,704.67,212.9689

3,705.33,212.1773

3,706.00,212.2707

3,706.67,213.0262

3,707.33,213.676

3,708.00,214.7151

3,708.67,215.6084

3,709.33,216.1756

3,710.00,216.0551

3,710.67,216.4151

3,711.33,216.8649

3,712.00,217.1627

3,712.67,216.9533

3,713.33,216.2498

3,714.00,215.6671

3,714.67,215.5827

3,715.33,216.02

3,716.00,216.0169

3,716.67,215.9276

3,717.33,215.1596

3,718.00,214.5373

3,718.67,214.3769

3,719.33,214.9164

3,720.00,215.34

3,720.67,215.428

3,721.33,215.7778

3,722.00,215.8062

3,722.67,216.0951

3,723.33,215.7676

3,724.00,215.0049

3,724.67,215.236

3,725.33,215.8164

3,726.00,216.0458

3,726.67,216.168

3,727.33,216.104

3,728.00,215.644

3,728.67,215.6467

3,729.33,216.3578

3,730.00,216.5311

3,730.67,215.9693

3,731.33,216.2502

3,732.00,217.1129

3,732.67,217.1742

3,733.33,216.7622

3,734.00,216.2369

3,734.67,215.1191

3,735.33,214.0867

3,736.00,214.1933

3,736.67,215.0507

3,737.33,214.7676

3,738.00,213.6711

3,738.67,213.0929

3,739.33,213.4987

3,740.00,213.944

3,740.67,214.3667

3,741.33,214.696

3,742.00,215.1511

3,742.67,215.6778

3,743.33,216.3596

3,744.00,217.3636

3,744.67,217.5307

3,745.33,217.1613

3,746.00,217.2587

3,746.67,218.456

3,747.33,219.0587

3,748.00,219.9991

3,748.67,220.4729

3,749.33,220.2409

3,750.00,220.1218

3,750.67,219.4422

3,751.33,218.2844

3,752.00,217.208

3,752.67,216.6671

3,753.33,216.4133

3,754.00,216.4262

3,754.67,216.8338

3,755.33,217.0151

3,756.00,216.7853

3,756.67,216.5258

3,757.33,216.3231

3,758.00,215.7271

3,758.67,215.3156

3,759.33,215.3138

3,760.00,215.5276

3,760.67,215.7698

3,761.33,216.2044

3,762.00,216.3844

3,762.67,216.4764

3,763.33,216.108

3,764.00,215.0791

3,764.67,215.3631

3,765.33,216.4969

3,766.00,217.2076

3,766.67,217.492

3,767.33,217.712

3,768.00,217.5053

3,768.67,217.3013

3,769.33,217.1711

3,770.00,217.2542

3,770.67,216.6253

3,771.33,215.4582

3,772.00,214.1453

3,772.67,213.1289

3,773.33,211.6644

3,774.00,211.1804

3,774.67,210.9609

3,775.33,210.2973

3,776.00,209.2084

3,776.67,208.4133

3,777.33,208.2862

3,778.00,209.4364

3,778.67,210.5889

3,779.33,211.0738

3,780.00,211.328

3,780.67,211.4769

3,781.33,211.1462

3,782.00,211.2444

3,782.67,212.1178

3,783.33,213.3124

3,784.00,213.5391

3,784.67,213.1191

3,785.33,212.9778

3,786.00,213.0467

3,786.67,212.6693

3,787.33,212.1738

3,788.00,211.6782

3,788.67,210.3738

3,789.33,209.6271

3,790.00,208.9898

3,790.67,208.332

3,791.33,208.0738

3,792.00,208.4756

3,792.67,209.2453

3,793.33,209.5582

3,794.00,209.4053

3,794.67,209.0342

3,795.33,208.7996

3,796.00,208.6533

3,796.67,209.1249

3,797.33,209.7667

3,798.00,209.8938

3,798.67,208.9902

3,799.33,207.9151

3,800.00,207.8413

3,800.67,209.2276

3,801.33,210.8364

3,802.00,211.7409

3,802.67,212.0227

3,803.33,211.9302

3,804.00,211.84

3,804.67,212.188

3,805.33,212.5271

3,806.00,212.4444

3,806.67,211.4311

3,807.33,210.6173

3,808.00,210.108

3,808.67,209.7449

3,809.33,210.0044

3,810.00,210.6813

3,810.67,210.816

3,811.33,210.6911

3,812.00,210.1324

3,812.67,209.9169

3,813.33,210.1107

3,814.00,210.5778

3,814.67,210.6493

3,815.33,210.272

3,816.00,210.4969

3,816.67,210.8422

3,817.33,211.1067

3,818.00,211.3213

3,818.67,211.3182

3,819.33,211.636

3,820.00,212.1804

3,820.67,213.3138

3,821.33,214.4

3,822.00,214.5204

3,822.67,214.0516

3,823.33,214.5836

3,824.00,215.2507

3,824.67,215.5609

3,825.33,215.3724

3,826.00,214.5489

3,826.67,213.4333

3,827.33,213.2844

3,828.00,213.7187

3,828.67,213.7369

3,829.33,212.1582

3,830.00,210.4347

3,830.67,209.856

3,831.33,211.2858

3,832.00,212.5351

3,832.67,212.9818

3,833.33,212.3782

3,834.00,211.7853

3,834.67,212.0787

3,835.33,212.6507

3,836.00,212.8071

3,836.67,212.4453

3,837.33,211.7876

3,838.00,211.4782

3,838.67,211.6689

3,839.33,211.7338

3,840.00,211.7693

3,840.67,211.1156

3,841.33,210.5364

3,842.00,210.3182

3,842.67,210.5627

3,843.33,211.0533

3,844.00,211.2027

3,844.67,211.288

3,845.33,211.7876

3,846.00,212.1191

3,846.67,211.5098

3,847.33,210.5511

3,848.00,210.1236

3,848.67,209.4711

3,849.33,208.3004

3,850.00,206.6556

3,850.67,204.8978

3,851.33,203.9102

3,852.00,203.4893

3,852.67,203.5053

3,853.33,202.7991

3,854.00,201.9

3,854.67,201.216

3,855.33,199.544

3,856.00,197.8724

3,856.67,198.1453

3,857.33,199.9649

3,858.00,201.4929

3,858.67,202.7431

3,859.33,202.0067

3,860.00,200.6324

3,860.67,201.0818

3,861.33,202.1907

3,862.00,202.7902

3,862.67,203.2364

3,863.33,204.6587

3,864.00,206.4613

3,864.67,208.2467

3,865.33,209.2413

3,866.00,209.3649

3,866.67,208.8667

3,867.33,207.9316

3,868.00,207.0009

3,868.67,206.2298

3,869.33,205.0631

3,870.00,203.9267

3,870.67,203.8049

3,871.33,203.6862

3,872.00,203.2596

3,872.67,203.0107

3,873.33,202.42

3,874.00,202.1942

3,874.67,202.2662

3,875.33,202.6689

3,876.00,203.3911

3,876.67,203.8018

3,877.33,204.6978

3,878.00,205.872

3,878.67,206.4444

3,879.33,206.6391

3,880.00,206.5418

3,880.67,206.8902

3,881.33,206.7627

3,882.00,206.3724

3,882.67,206.1907

3,883.33,206.2351

3,884.00,205.8796

3,884.67,204.7987

3,885.33,203.936

3,886.00,203.3142

3,886.67,202.3916

3,887.33,200.8978

3,888.00,200.752

3,888.67,202.1764

3,889.33,203.7831

3,890.00,204.1982

3,890.67,203.1876

3,891.33,202.6156

3,892.00,203.2418

3,892.67,202.8938

3,893.33,202.5556

3,894.00,202.8529

3,894.67,203.3836

3,895.33,203.592

3,896.00,204.0191

3,896.67,205.0391

3,897.33,205.7471

3,898.00,205.7844

3,898.67,206.084

3,899.33,206.2036

3,900.00,206.1484

3,900.67,206.4693

3,901.33,206.0844

3,902.00,204.4729

3,902.67,203.3431

3,903.33,203.4151

3,904.00,203.7773

3,904.67,204.6658

3,905.33,205.0724

3,906.00,205.3551

3,906.67,205.0329

3,907.33,204.5209

3,908.00,204.4

3,908.67,204.2329

3,909.33,204.3684

3,910.00,204.8347

3,910.67,205.6404

3,911.33,206.0462

3,912.00,206.4396

3,912.67,206.0849

3,913.33,205.5244

3,914.00,205.8009

3,914.67,206.036

3,915.33,206.3947

3,916.00,206.376

3,916.67,206.0613

3,917.33,205.9769

3,918.00,205.7622

3,918.67,206.1769

3,919.33,207.1738

3,920.00,207.6711

3,920.67,207.7773

3,921.33,207.7058

3,922.00,207.1556

3,922.67,206.8493

3,923.33,207.3551

3,924.00,207.4742

3,924.67,206.7342

3,925.33,207.0284

3,926.00,207.2449

3,926.67,206.4751

3,927.33,205.7409

3,928.00,205.5969

3,928.67,205.3778

3,929.33,205.6938

3,930.00,206.0569

3,930.67,206.4507

3,931.33,206.5044

3,932.00,206.4951

3,932.67,206.6578

3,933.33,206.9609

3,934.00,207.0511

3,934.67,206.3884

3,935.33,205.5613

3,936.00,205.3511

3,936.67,204.6587

3,937.33,203.1756

3,938.00,201.9307

3,938.67,201.3231

3,939.33,201.3147

3,940.00,202.2013

3,940.67,202.9809

3,941.33,202.7827

3,942.00,202.0018

3,942.67,201.8396

3,943.33,201.908

3,944.00,201.8956

3,944.67,201.3458

3,945.33,200.3138

3,946.00,200.2316

3,946.67,200.7356

3,947.33,201.1022

3,948.00,201.032

3,948.67,200.6987

3,949.33,201.5831

3,950.00,203.0071

3,950.67,204.4124

3,951.33,204.7178

3,952.00,204.3093

3,952.67,204.3053

3,953.33,205.2173

3,954.00,206.9591

3,954.67,207.5196

3,955.33,207.8427

3,956.00,208.4502

3,956.67,208.5271

3,957.33,208.3644

3,958.00,208.0431

3,958.67,208.0787

3,959.33,208.6409

3,960.00,209.768

3,960.67,210.248

3,961.33,209.6933

3,962.00,208.7338

3,962.67,208.724

3,963.33,208.6587

3,964.00,209.0076

3,964.67,209.396

3,965.33,209.04

3,966.00,207.8609

3,966.67,206.3547

3,967.33,204.428

3,968.00,203.176

3,968.67,201.8533

3,969.33,200.9347

3,970.00,200.8178

3,970.67,201.7342

3,971.33,202.6987

3,972.00,203.0724

3,972.67,202.5524

3,973.33,202.7653

3,974.00,203.4956

3,974.67,202.9538

3,975.33,201.8329

3,976.00,201.4604

3,976.67,201.4587

3,977.33,201.4133

3,978.00,201.1387

3,978.67,201.6582

3,979.33,202.4364

3,980.00,203.1716

3,980.67,204.5684

3,981.33,206.5982

3,982.00,207.9253

3,982.67,207.9293

3,983.33,207.7307

3,984.00,207.1018

3,984.67,206.6427

3,985.33,207.3351

3,986.00,207.6418

3,986.67,208.0036

3,987.33,208.6569

3,988.00,208.0604

3,988.67,206.2658

3,989.33,205.4587

3,990.00,205.3778

3,990.67,204.7787

3,991.33,203.8387

3,992.00,202.5716

3,992.67,200.4222

3,993.33,198.6822

3,994.00,198.0542

3,994.67,198.1747

3,995.33,197.7938

3,996.00,196.3862

3,996.67,195.9036

3,997.33,196.0564

3,998.00,195.9707

3,998.67,196.0271

3,999.33,196.4578

3,1000.00,197.2924

3,1000.67,198.7991

3,1001.33,200.2338

3,1002.00,200.6324

3,1002.67,200.9609

3,1003.33,201.776

3,1004.00,203.2213

3,1004.67,204.2284

3,1005.33,204.2707

3,1006.00,204.2538

3,1006.67,204.9556

3,1007.33,206.2151

3,1008.00,207.1769

3,1008.67,208.0324

3,1009.33,209.0071

3,1010.00,209.7778

3,1010.67,210.4804

3,1011.33,211.3222

3,1012.00,212.3089

3,1012.67,212.1053

