ROI,Position_um,Intensity
6,1695.33,209.0036

6,1696.00,209.0324

6,1696.67,208.9813

6,1697.33,208.8653

6,1698.00,208.6933

6,1698.67,208.4742

6,1699.33,208.2364

6,1700.00,207.9702

6,1700.67,207.7871

6,1701.33,207.4564

6,1702.00,207.0773

6,1702.67,206.768

6,1703.33,206.4947

6,1704.00,206.4249

6,1704.67,206.3973

6,1705.33,206.1836

6,1706.00,205.9413

6,1706.67,205.7724

6,1707.33,205.724

6,1708.00,205.8053

6,1708.67,205.9453

6,1709.33,206.1213

6,1710.00,206.3742

6,1710.67,206.5676

6,1711.33,206.764

6,1712.00,206.9889

6,1712.67,207.1818

6,1713.33,207.4076

6,1714.00,207.5573

6,1714.67,207.6893

6,1715.33,207.8529

6,1716.00,207.9973

6,1716.67,208.1356

6,1717.33,208.2809

6,1718.00,208.3342

6,1718.67,208.416

6,1719.33,208.4431

6,1720.00,208.5378

6,1720.67,208.648

6,1721.33,208.748

6,1722.00,208.8187

6,1722.67,208.9244

6,1723.33,209.024

6,1724.00,209.1249

6,1724.67,209.096

6,1725.33,209.1293

6,1726.00,209.1591

6,1726.67,209.2738

6,1727.33,209.46

6,1728.00,209.6422

6,1728.67,209.8276

6,1729.33,209.9178

6,1730.00,209.9071

6,1730.67,210.0276

6,1731.33,209.9889

6,1732.00,209.9573

6,1732.67,209.8907

6,1733.33,210.1276

6,1734.00,210.3276

6,1734.67,210.6387

6,1735.33,210.7116

6,1736.00,210.9427

6,1736.67,211.1929

6,1737.33,211.4204

6,1738.00,211.6458

6,1738.67,211.6987

6,1739.33,211.4604

6,1740.00,211.3813

6,1740.67,211.3862

6,1741.33,211.4676

6,1742.00,211.4342

6,1742.67,211.5271

6,1743.33,211.7867

6,1744.00,212.2538

6,1744.67,212.592

6,1745.33,212.8942

6,1746.00,213.0498

6,1746.67,213.2036

6,1747.33,212.9867

6,1748.00,212.7413

6,1748.67,212.1067

6,1749.33,211.604

6,1750.00,210.9231

6,1750.67,210.5662

6,1751.33,210.064

6,1752.00,209.9191

6,1752.67,209.8236

6,1753.33,209.94

6,1754.00,210.0436

6,1754.67,210.2813

6,1755.33,210.5276

6,1756.00,210.6622

6,1756.67,210.6702

6,1757.33,210.6733

6,1758.00,210.5942

6,1758.67,210.4884

6,1759.33,210.3076

6,1760.00,210.2511

6,1760.67,209.9418

6,1761.33,209.7093

6,1762.00,209.4249

6,1762.67,209.2716

6,1763.33,209.268

6,1764.00,209.3756

6,1764.67,209.5356

6,1765.33,209.6911

6,1766.00,209.8644

6,1766.67,210.084

6,1767.33,210.2209

6,1768.00,210.1453

6,1768.67,209.996

6,1769.33,209.8422

6,1770.00,209.5418

6,1770.67,209.3151

6,1771.33,209.0467

6,1772.00,208.8796

6,1772.67,208.6956

6,1773.33,208.6462

6,1774.00,208.6098

6,1774.67,208.5253

6,1775.33,208.1871

6,1776.00,207.86

6,1776.67,207.5084

6,1777.33,207.4018

6,1778.00,207.2467

6,1778.67,207.2351

6,1779.33,207.0364

6,1780.00,206.8756

6,1780.67,206.7404

6,1781.33,206.788

6,1782.00,207.0413

6,1782.67,207.3289

6,1783.33,207.5969

6,1784.00,207.9716

6,1784.67,208.1493

6,1785.33,208.2262

6,1786.00,208.2471

6,1786.67,208.3156

6,1787.33,208.3151

6,1788.00,208.304

6,1788.67,208.228

6,1789.33,208.1467

6,1790.00,208.0724

6,1790.67,208.0542

6,1791.33,208.032

6,1792.00,208.0427

6,1792.67,208.1613

6,1793.33,208.2636

6,1794.00,208.156

6,1794.67,207.9204

6,1795.33,207.8111

6,1796.00,207.6764

6,1796.67,207.5062

6,1797.33,207.3547

6,1798.00,207.3782

6,1798.67,207.5338

6,1799.33,207.7036

6,1800.00,207.6751

6,1800.67,207.6453

6,1801.33,207.4618

6,1802.00,207.3604

6,1802.67,207.244

6,1803.33,207.1822

6,1804.00,207.0933

6,1804.67,206.9858

6,1805.33,206.8107

6,1806.00,206.6778

6,1806.67,206.5867

6,1807.33,206.5627

6,1808.00,206.5609

6,1808.67,206.6769

6,1809.33,206.716

6,1810.00,206.7467

6,1810.67,206.7196

6,1811.33,206.6738

6,1812.00,206.648

6,1812.67,206.6747

6,1813.33,206.5129

6,1814.00,206.4289

6,1814.67,206.3911

6,1815.33,206.4813

6,1816.00,206.4387

6,1816.67,206.4258

6,1817.33,206.2587

6,1818.00,206.2431

6,1818.67,205.9924

6,1819.33,205.8173

6,1820.00,205.6351

6,1820.67,205.7298

6,1821.33,205.7031

6,1822.00,205.6418

6,1822.67,205.4369

6,1823.33,205.3929

6,1824.00,205.3667

6,1824.67,205.6049

6,1825.33,205.808

6,1826.00,206.0329

6,1826.67,206.0644

6,1827.33,206.2387

6,1828.00,206.2613

6,1828.67,206.2418

6,1829.33,206.0916

6,1830.00,205.9058

6,1830.67,205.536

6,1831.33,205.3529

6,1832.00,205.1138

6,1832.67,205.148

6,1833.33,205.192

6,1834.00,205.3147

6,1834.67,205.2822

6,1835.33,205.3164

6,1836.00,205.2987

6,1836.67,205.4302

6,1837.33,205.4231

6,1838.00,205.6036

6,1838.67,205.9324

6,1839.33,206.4053

6,1840.00,206.856

6,1840.67,207.1204

6,1841.33,207.3844

6,1842.00,207.7089

6,1842.67,208.0293

6,1843.33,208.4333

6,1844.00,208.7884

6,1844.67,209.0418

6,1845.33,209.2951

6,1846.00,209.4351

6,1846.67,209.5511

6,1847.33,209.4871

6,1848.00,209.2844

6,1848.67,209.1738

6,1849.33,209.1596

6,1850.00,209.2076

6,1850.67,209.5124

6,1851.33,209.8369

6,1852.00,210.14

6,1852.67,210.324

6,1853.33,210.3689

6,1854.00,210.4524

6,1854.67,210.452

6,1855.33,210.376

6,1856.00,210.1111

6,1856.67,210.1573

6,1857.33,210.252

6,1858.00,210.3231

6,1858.67,210.4084

6,1859.33,210.576

6,1860.00,210.5671

6,1860.67,210.5884

6,1861.33,210.636

6,1862.00,210.7324

6,1862.67,210.8324

6,1863.33,210.8404

6,1864.00,210.8324

6,1864.67,210.9129

6,1865.33,211.0307

6,1866.00,211.1818

6,1866.67,211.332

6,1867.33,211.5809

6,1868.00,211.7649

6,1868.67,211.9316

6,1869.33,212.276

6,1870.00,212.7716

6,1870.67,213.2036

6,1871.33,213.5884

6,1872.00,213.9907

6,1872.67,214.4622

6,1873.33,214.8511

6,1874.00,215.1116

6,1874.67,215.2373

6,1875.33,215.4409

6,1876.00,215.5293

6,1876.67,215.5173

6,1877.33,215.4507

6,1878.00,215.288

6,1878.67,215.1027

6,1879.33,214.9631

6,1880.00,214.86

6,1880.67,214.8969

6,1881.33,214.988

6,1882.00,215.1631

6,1882.67,215.3316

6,1883.33,215.5511

6,1884.00,215.7653

6,1884.67,216.0542

6,1885.33,216.3836

6,1886.00,216.6556

6,1886.67,216.876

6,1887.33,217.0169

6,1888.00,217.124

6,1888.67,217.1147

6,1889.33,217.0618

6,1890.00,217.028

6,1890.67,216.9511

6,1891.33,216.7676

6,1892.00,216.656

6,1892.67,216.5453

6,1893.33,216.4276

6,1894.00,216.3302

6,1894.67,216.3564

6,1895.33,216.3933

6,1896.00,216.3867

6,1896.67,216.2178

6,1897.33,215.8773

6,1898.00,215.3076

6,1898.67,214.8262

6,1899.33,214.4013

6,1900.00,213.9991

6,1900.67,213.5253

6,1901.33,213.1418

6,1902.00,212.7978

6,1902.67,212.532

6,1903.33,212.1982

6,1904.00,211.9956

6,1904.67,211.6742

6,1905.33,211.3418

6,1906.00,210.9044

6,1906.67,210.6276

6,1907.33,210.476

6,1908.00,210.4658

6,1908.67,210.5196

6,1909.33,210.6418

6,1910.00,210.6956

6,1910.67,210.8631

6,1911.33,211.0876

6,1912.00,211.2938

6,1912.67,211.4693

6,1913.33,211.6573

6,1914.00,211.8458

6,1914.67,212.1982

6,1915.33,212.4716

6,1916.00,212.6849

6,1916.67,212.7498

6,1917.33,212.9022

6,1918.00,212.9973

6,1918.67,213.0893

6,1919.33,213.1053

6,1920.00,213.2236

6,1920.67,213.3258

6,1921.33,213.5569

6,1922.00,213.6942

6,1922.67,213.8636

6,1923.33,213.9653

6,1924.00,214.2147

6,1924.67,214.5627

6,1925.33,214.9289

6,1926.00,215.3084

6,1926.67,215.6004

6,1927.33,215.7853

6,1928.00,215.9538

6,1928.67,216.0942

6,1929.33,216.2036

6,1930.00,216.2876

6,1930.67,216.4627

6,1931.33,216.604

6,1932.00,216.8378

6,1932.67,216.9893

6,1933.33,217.0747

6,1934.00,217.1996

6,1934.67,217.36

6,1935.33,217.5907

6,1936.00,217.7916

6,1936.67,217.8671

6,1937.33,218.0293

6,1938.00,218.064

6,1938.67,218.0618

6,1939.33,217.9102

6,1940.00,217.8542

6,1940.67,217.7

6,1941.33,217.7618

6,1942.00,217.8618

6,1942.67,217.9573

6,1943.33,217.9431

6,1944.00,217.996

6,1944.67,218.0356

6,1945.33,218.152

6,1946.00,218.1742

6,1946.67,218.1569

6,1947.33,218.0267

6,1948.00,217.9751

6,1948.67,217.896

6,1949.33,217.72

6,1950.00,217.4907

6,1950.67,217.3222

6,1951.33,217.1573

6,1952.00,217.1

6,1952.67,216.9778

6,1953.33,216.7756

6,1954.00,216.5578

6,1954.67,216.3551

6,1955.33,216.0898

6,1956.00,215.8613

6,1956.67,215.624

6,1957.33,215.3431

6,1958.00,215.0067

6,1958.67,214.6582

6,1959.33,214.3524

6,1960.00,214.2187

6,1960.67,214.1898

6,1961.33,214.1253

6,1962.00,214.0196

6,1962.67,213.8351

6,1963.33,213.4916

6,1964.00,213.0364

6,1964.67,212.6356

6,1965.33,212.2049

6,1966.00,211.84

6,1966.67,211.4738

6,1967.33,211.2204

6,1968.00,210.9053

6,1968.67,210.804

6,1969.33,210.7773

6,1970.00,210.7178

6,1970.67,210.5618

6,1971.33,210.4013

6,1972.00,210.2893

6,1972.67,210.1627

6,1973.33,210.0938

6,1974.00,209.9809

6,1974.67,209.8316

6,1975.33,209.5867

6,1976.00,209.3004

6,1976.67,209.0111

6,1977.33,208.7782

6,1978.00,208.5991

6,1978.67,208.4493

6,1979.33,208.3156

6,1980.00,208.1151

6,1980.67,207.9453

6,1981.33,207.7053

6,1982.00,207.3662

6,1982.67,206.9516

6,1983.33,206.7507

6,1984.00,206.7387

6,1984.67,206.8413

6,1985.33,206.8089

6,1986.00,206.7853

6,1986.67,206.6302

6,1987.33,206.4782

6,1988.00,206.2507

6,1988.67,206.0813

6,1989.33,205.9164

6,1990.00,205.8644

6,1990.67,205.6018

6,1991.33,205.3996

6,1992.00,205.1058

6,1992.67,204.924

6,1993.33,204.5853

6,1994.00,204.3756

6,1994.67,204.2022

6,1995.33,204.0844

6,1996.00,204.012

6,1996.67,203.9391

6,1997.33,203.8324

6,1998.00,203.7987

6,1998.67,203.7182

6,1999.33,203.7271

6,2000.00,203.4796

6,2000.67,203.1787

6,2001.33,202.8511

6,2002.00,202.688

6,2002.67,202.5916

6,2003.33,202.5871

6,2004.00,202.4947

6,2004.67,202.4147

6,2005.33,202.3698

6,2006.00,202.3547

6,2006.67,202.1809

6,2007.33,202.144

6,2008.00,201.96

6,2008.67,201.7684

6,2009.33,201.6347

6,2010.00,201.5267

6,2010.67,201.3187

6,2011.33,201.2031

6,2012.00,201.0293

6,2012.67,201.0924

6,2013.33,201.1716

6,2014.00,201.3031

6,2014.67,201.2756

6,2015.33,201.3009

6,2016.00,201.3253

6,2016.67,201.4778

6,2017.33,201.6036

6,2018.00,201.8631

6,2018.67,202.1191

6,2019.33,202.4102

6,2020.00,202.5747

6,2020.67,202.6987

6,2021.33,202.6996

6,2022.00,202.7462

6,2022.67,202.7662

6,2023.33,202.9231

6,2024.00,203.0702

6,2024.67,203.3036

6,2025.33,203.4351

6,2026.00,203.584

6,2026.67,203.6538

6,2027.33,203.7738

6,2028.00,203.9004

6,2028.67,204.0133

6,2029.33,203.9502

6,2030.00,203.8307

6,2030.67,203.6173

6,2031.33,203.464

6,2032.00,203.3867

6,2032.67,203.3578

6,2033.33,203.248

6,2034.00,203.1747

6,2034.67,203.0151

6,2035.33,202.8547

6,2036.00,202.736

6,2036.67,202.6991

6,2037.33,202.7827

6,2038.00,203.0067

6,2038.67,203.2098

6,2039.33,203.3236

6,2040.00,203.2862

6,2040.67,203.216

6,2041.33,203.0844

6,2042.00,203.1284

6,2042.67,203.3529

6,2043.33,203.5938

6,2044.00,203.6724

6,2044.67,203.7876

6,2045.33,203.8556

6,2046.00,203.9351

6,2046.67,203.9693

6,2047.33,204.004

6,2048.00,203.9764

6,2048.67,204.0084

6,2049.33,204.1187

6,2050.00,204.3102

6,2050.67,204.5302

6,2051.33,204.8244

6,2052.00,205.0769

6,2052.67,205.2973

6,2053.33,205.4258

6,2054.00,205.528

6,2054.67,205.636

6,2055.33,205.8298

6,2056.00,206.0667

6,2056.67,206.3236

6,2057.33,206.6716

6,2058.00,207.0444

6,2058.67,207.4182

6,2059.33,207.7587

6,2060.00,207.936

6,2060.67,207.9809

6,2061.33,207.9476

6,2062.00,208.0147

6,2062.67,208.1671

6,2063.33,208.4018

6,2064.00,208.4764

6,2064.67,208.4969

6,2065.33,208.4236

6,2066.00,208.3284

6,2066.67,208.2196

6,2067.33,208.1653

6,2068.00,208.1622

6,2068.67,208.228

6,2069.33,208.2671

6,2070.00,208.3502

6,2070.67,208.4276

6,2071.33,208.5422

6,2072.00,208.6573

6,2072.67,208.7031

6,2073.33,208.7649

6,2074.00,208.8969

6,2074.67,209.0178

6,2075.33,209.1436

6,2076.00,209.236

6,2076.67,209.1347

6,2077.33,209.0413

6,2078.00,208.7382

6,2078.67,208.4133

6,2079.33,208.1382

6,2080.00,207.9867

6,2080.67,207.9169

6,2081.33,207.9271

6,2082.00,207.9822

6,2082.67,208.0236

6,2083.33,208.0378

6,2084.00,208.0036

6,2084.67,207.9067

6,2085.33,207.8858

6,2086.00,207.84

6,2086.67,207.8124

6,2087.33,207.76

6,2088.00,207.6853

6,2088.67,207.5289

6,2089.33,207.4436

6,2090.00,207.3462

6,2090.67,207.24

6,2091.33,207.1289

6,2092.00,207.164

6,2092.67,207.0729

6,2093.33,207.0764

6,2094.00,207.0671

6,2094.67,207.1013

6,2095.33,207.0178

6,2096.00,207.0627

6,2096.67,207.1107

6,2097.33,207.2169

6,2098.00,207.1929

6,2098.67,207.2067

6,2099.33,207.1627

6,2100.00,207.2018

6,2100.67,207.3307

6,2101.33,207.4076

6,2102.00,207.3684

6,2102.67,207.4111

6,2103.33,207.5711

6,2104.00,207.6587

6,2104.67,207.7169

6,2105.33,207.796

6,2106.00,207.612

6,2106.67,207.4671

6,2107.33,207.3102

6,2108.00,207.2156

6,2108.67,207.0156

6,2109.33,206.8133

6,2110.00,206.5933

6,2110.67,206.6133

6,2111.33,206.6284

6,2112.00,206.6876

6,2112.67,206.7093

6,2113.33,206.7378

6,2114.00,206.8071

6,2114.67,206.9333

6,2115.33,207.0827

6,2116.00,207.2102

6,2116.67,207.3436

6,2117.33,207.3493

6,2118.00,207.168

6,2118.67,206.9333

6,2119.33,206.6973

6,2120.00,206.6107

6,2120.67,206.5951

6,2121.33,206.5787

6,2122.00,206.5396

6,2122.67,206.468

6,2123.33,206.3196

6,2124.00,206.1644

6,2124.67,205.9818

6,2125.33,205.8351

6,2126.00,205.5751

6,2126.67,205.2667

6,2127.33,204.8822

6,2128.00,204.548

6,2128.67,204.2782

6,2129.33,204.1404

6,2130.00,203.9782

6,2130.67,203.916

6,2131.33,204.0213

6,2132.00,204.3142

6,2132.67,204.6769

6,2133.33,205.208

6,2134.00,205.7867

6,2134.67,206.3502

6,2135.33,206.8267

6,2136.00,207.2849

6,2136.67,207.5102

6,2137.33,207.6804

6,2138.00,207.6058

6,2138.67,207.5729

6,2139.33,207.6356

6,2140.00,207.7142

6,2140.67,207.7738

6,2141.33,207.8702

6,2142.00,207.9058

6,2142.67,208.0684

6,2143.33,208.1929

6,2144.00,208.3698

6,2144.67,208.4733

6,2145.33,208.488

6,2146.00,208.436

6,2146.67,208.3916

6,2147.33,208.4853

6,2148.00,208.6084

6,2148.67,208.9058

6,2149.33,209.284

6,2150.00,209.5489

6,2150.67,209.8076

6,2151.33,209.9707

6,2152.00,210.2911

6,2152.67,210.5711

6,2153.33,210.8258

6,2154.00,210.9738

6,2154.67,211.0898

6,2155.33,211.1458

6,2156.00,211.1276

6,2156.67,211.0929

6,2157.33,210.8333

6,2158.00,210.5267

6,2158.67,210.3191

6,2159.33,210.3204

6,2160.00,210.3596

6,2160.67,210.544

6,2161.33,210.7333

6,2162.00,211.016

6,2162.67,211.2058

6,2163.33,211.4982

6,2164.00,211.7707

6,2164.67,212.0622

6,2165.33,212.296

6,2166.00,212.4298

6,2166.67,212.4502

6,2167.33,212.5053

6,2168.00,212.5044

6,2168.67,212.5591

6,2169.33,212.6253

6,2170.00,212.7858

6,2170.67,212.8373

6,2171.33,212.8191

6,2172.00,212.7498

6,2172.67,212.7196

6,2173.33,212.6524

6,2174.00,212.6631

6,2174.67,212.6693

6,2175.33,212.8089

6,2176.00,212.9587

6,2176.67,213.1404

6,2177.33,213.1831

6,2178.00,213.3236

6,2178.67,213.548

6,2179.33,213.8293

6,2180.00,213.9471

6,2180.67,213.8956

6,2181.33,213.7569

6,2182.00,213.636

6,2182.67,213.5733

6,2183.33,213.6582

6,2184.00,213.6942

6,2184.67,213.7973

6,2185.33,213.8569

6,2186.00,214.0204

6,2186.67,214.1142

6,2187.33,214.0502

6,2188.00,213.8996

6,2188.67,213.7071

6,2189.33,213.4938

6,2190.00,213.3142

6,2190.67,213.2307

6,2191.33,213.1462

6,2192.00,212.9969

6,2192.67,212.9187

6,2193.33,212.8689

6,2194.00,212.9049

6,2194.67,212.9556

6,2195.33,213.0351

6,2196.00,213.1404

6,2196.67,213.3493

6,2197.33,213.5098

6,2198.00,213.5622

6,2198.67,213.5853

6,2199.33,213.6693

6,2200.00,213.7351

6,2200.67,213.8444

6,2201.33,213.9787

6,2202.00,214.1978

6,2202.67,214.3813

6,2203.33,214.6267

6,2204.00,214.636

6,2204.67,214.6351

6,2205.33,214.5707

6,2206.00,214.5102

6,2206.67,214.2511

6,2207.33,213.9987

6,2208.00,213.7004

6,2208.67,213.5133

6,2209.33,213.4596

6,2210.00,213.4373

6,2210.67,213.4711

6,2211.33,213.5911

6,2212.00,213.7422

6,2212.67,213.9587

6,2213.33,214.3227

6,2214.00,214.6884

6,2214.67,215.0271

6,2215.33,215.1982

6,2216.00,215.376

6,2216.67,215.4173

6,2217.33,215.3947

6,2218.00,215.3622

6,2218.67,215.3782

6,2219.33,215.3969

6,2220.00,215.4467

6,2220.67,215.5298

6,2221.33,215.6347

6,2222.00,215.752

6,2222.67,215.9218

6,2223.33,216.1062

6,2224.00,216.3498

6,2224.67,216.524

6,2225.33,216.7636

6,2226.00,216.9662

6,2226.67,217.0387

6,2227.33,216.964

6,2228.00,216.9

6,2228.67,216.7649

6,2229.33,216.6747

6,2230.00,216.5947

6,2230.67,216.4858

6,2231.33,216.3284

6,2232.00,216.2773

6,2232.67,216.3098

6,2233.33,216.3049

6,2234.00,216.2116

6,2234.67,216.0516

6,2235.33,216.0164

6,2236.00,215.9627

6,2236.67,215.8698

6,2237.33,215.8329

6,2238.00,215.8391

6,2238.67,215.8187

6,2239.33,215.9031

6,2240.00,216.0156

6,2240.67,216.08

6,2241.33,215.9942

6,2242.00,215.8698

6,2242.67,215.7871

6,2243.33,215.7684

6,2244.00,215.7004

6,2244.67,215.6538

6,2245.33,215.5978

6,2246.00,215.5387

6,2246.67,215.5018

6,2247.33,215.5391

6,2248.00,215.5649

6,2248.67,215.5951

6,2249.33,215.5533

6,2250.00,215.4653

6,2250.67,215.36

6,2251.33,215.184

6,2252.00,215.0324

6,2252.67,214.9307

6,2253.33,214.9338

6,2254.00,214.9142

6,2254.67,215.0124

6,2255.33,215.1698

6,2256.00,215.3742

6,2256.67,215.5169

6,2257.33,215.6244

6,2258.00,215.6884

6,2258.67,215.6284

6,2259.33,215.6053

6,2260.00,215.5213

6,2260.67,215.5662

6,2261.33,215.5911

6,2262.00,215.6516

6,2262.67,215.6982

6,2263.33,215.6707

6,2264.00,215.6591

6,2264.67,215.6204

6,2265.33,215.5658

6,2266.00,215.3924

6,2266.67,215.2364

6,2267.33,215.0449

6,2268.00,215.0107

6,2268.67,214.8573

6,2269.33,214.6849

6,2270.00,214.5773

6,2270.67,214.5533

6,2271.33,214.6022

6,2272.00,214.6631

6,2272.67,214.7129

6,2273.33,214.6209

6,2274.00,214.5196

6,2274.67,214.4049

6,2275.33,214.2933

6,2276.00,214.2262

6,2276.67,214.0693

6,2277.33,213.9329

6,2278.00,213.7058

6,2278.67,213.5129

6,2279.33,213.2542

6,2280.00,213.0529

6,2280.67,212.7124

6,2281.33,212.3658

6,2282.00,211.9933

6,2282.67,211.7209

6,2283.33,211.56

6,2284.00,211.368

6,2284.67,211.1493

6,2285.33,211.0676

6,2286.00,210.8591

6,2286.67,210.696

6,2287.33,210.4804

6,2288.00,210.2831

6,2288.67,209.9867

6,2289.33,209.8556

6,2290.00,209.6089

6,2290.67,209.5107

6,2291.33,209.3209

6,2292.00,209.2982

6,2292.67,209.2311

6,2293.33,209.1707

6,2294.00,208.8222

6,2294.67,208.4907

6,2295.33,207.9436

6,2296.00,207.5964

6,2296.67,207.1324

6,2297.33,206.9436

6,2298.00,206.5489

6,2298.67,206.2204

6,2299.33,205.8547

6,2300.00,205.6902

6,2300.67,205.4982

6,2301.33,205.3062

6,2302.00,205.0902

6,2302.67,204.9778

6,2303.33,204.8413

6,2304.00,204.7124

6,2304.67,204.5422

6,2305.33,204.5227

6,2306.00,204.4418

6,2306.67,204.4156

6,2307.33,204.4062

6,2308.00,204.5404

6,2308.67,204.6689

6,2309.33,204.7382

6,2310.00,204.6227

6,2310.67,204.4791

6,2311.33,204.2982

6,2312.00,204.1849

6,2312.67,204.032

6,2313.33,203.8973

6,2314.00,203.8151

6,2314.67,203.832

6,2315.33,203.7787

6,2316.00,203.7716

6,2316.67,203.7071

6,2317.33,203.6853

6,2318.00,203.6973

6,2318.67,203.7369

6,2319.33,203.7831

6,2320.00,203.8631

6,2320.67,204.0089

6,2321.33,204.128

6,2322.00,204.0747

6,2322.67,204.0249

6,2323.33,203.8996

6,2324.00,203.8124

6,2324.67,203.7218

6,2325.33,203.652

6,2326.00,203.5164

6,2326.67,203.5738

6,2327.33,203.7018

6,2328.00,203.8853

6,2328.67,204.0502

6,2329.33,204.2342

6,2330.00,204.2653

6,2330.67,204.3298

6,2331.33,204.3769

6,2332.00,204.5689

6,2332.67,204.6053

6,2333.33,204.6307

6,2334.00,204.6053

6,2334.67,204.6018

6,2335.33,204.5582

6,2336.00,204.5982

6,2336.67,204.6084

6,2337.33,204.7071

6,2338.00,204.9076

6,2338.67,205.2262

6,2339.33,205.3471

6,2340.00,205.4342

6,2340.67,205.3796

6,2341.33,205.4311

6,2342.00,205.3404

6,2342.67,205.4258

6,2343.33,205.5289

6,2344.00,205.7458

6,2344.67,205.8378

6,2345.33,205.9987

6,2346.00,206.1053

6,2346.67,206.2196

6,2347.33,206.3044

6,2348.00,206.5289

6,2348.67,206.8404

6,2349.33,207.1827

6,2350.00,207.4498

6,2350.67,207.8098

6,2351.33,208.0773

6,2352.00,208.3738

6,2352.67,208.412

6,2353.33,208.4947

6,2354.00,208.5404

6,2354.67,208.6511

6,2355.33,208.7178

6,2356.00,208.8142

6,2356.67,208.9836

6,2357.33,209.1378

6,2358.00,209.1538

6,2358.67,209.156

6,2359.33,209.2458

6,2360.00,209.2058

6,2360.67,209.0938

6,2361.33,208.852

6,2362.00,208.6267

6,2362.67,208.3493

6,2363.33,208.0782

6,2364.00,207.8538

6,2364.67,207.7307

6,2365.33,207.7791

6,2366.00,207.836

6,2366.67,207.82

6,2367.33,207.6853

6,2368.00,207.5449

6,2368.67,207.2929

6,2369.33,206.9404

6,2370.00,206.5831

6,2370.67,206.3733

6,2371.33,206.3493

6,2372.00,206.3618

6,2372.67,206.1551

6,2373.33,205.9133

6,2374.00,205.7498

6,2374.67,205.6591

6,2375.33,205.6964

6,2376.00,205.6289

6,2376.67,205.616

6,2377.33,205.456

6,2378.00,205.276

6,2378.67,204.9253

6,2379.33,204.6284

6,2380.00,204.2911

6,2380.67,204.0702

6,2381.33,203.844

6,2382.00,203.5676

6,2382.67,203.3102

6,2383.33,203.2111

6,2384.00,203.1267

6,2384.67,202.9311

6,2385.33,202.8218

6,2386.00,202.7898

6,2386.67,202.7511

6,2387.33,202.7276

6,2388.00,202.6764

6,2388.67,202.6916

6,2389.33,202.5689

6,2390.00,202.3453

6,2390.67,202.0982

6,2391.33,201.9511

6,2392.00,201.8858

6,2392.67,201.8129

6,2393.33,201.7378

6,2394.00,201.6209

6,2394.67,201.444

6,2395.33,201.2911

6,2396.00,201.1578

6,2396.67,201.0964

6,2397.33,200.9956

6,2398.00,200.9769

6,2398.67,201.0564

6,2399.33,201.132

6,2400.00,201.0756

6,2400.67,201.096

6,2401.33,201.028

6,2402.00,201.0569

6,2402.67,201.0747

6,2403.33,201.0284

6,2404.00,200.8791

6,2404.67,200.9547

6,2405.33,201.0516

6,2406.00,201.1062

6,2406.67,201.1173

6,2407.33,201.0631

6,2408.00,200.8756

6,2408.67,200.6413

6,2409.33,200.3764

6,2410.00,200.1062

6,2410.67,199.7342

6,2411.33,199.5422

6,2412.00,199.3422

6,2412.67,199.2498

6,2413.33,199.16

6,2414.00,199.0511

6,2414.67,198.7707

6,2415.33,198.608

6,2416.00,198.5413

6,2416.67,198.5893

6,2417.33,198.7436

6,2418.00,199.0213

