ROI,Position_um,Intensity
2,2926.67,173.4551

2,2927.33,172.6156

2,2928.00,172.3578

2,2928.67,171.6627

2,2929.33,170.5773

2,2930.00,170.1831

2,2930.67,169.0547

2,2931.33,167.696

2,2932.00,167.3067

2,2932.67,167.3791

2,2933.33,168.2067

2,2934.00,169.2116

2,2934.67,172.8342

2,2935.33,173.5609

2,2936.00,171.8293

2,2936.67,171.9884

2,2937.33,174.4204

2,2938.00,175.3747

2,2938.67,176.1222

2,2939.33,178.2133

2,2940.00,178.4502

2,2940.67,177.9324

2,2941.33,177.1507

2,2942.00,176.6067

2,2942.67,174.5267

2,2943.33,170.784

2,2944.00,167.7804

2,2944.67,165.688

2,2945.33,164

2,2946.00,162.3347

2,2946.67,161.672

2,2947.33,161.1511

2,2948.00,160.9662

2,2948.67,161.6022

2,2949.33,162.0564

2,2950.00,163.7542

2,2950.67,166.0956

2,2951.33,169.6973

2,2952.00,171.052

2,2952.67,172.0276

2,2953.33,172.2062

2,2954.00,172.0933

2,2954.67,170.8289

2,2955.33,171.1876

2,2956.00,171.0547

2,2956.67,171.3289

2,2957.33,171.284

2,2958.00,171.6

2,2958.67,169.7667

2,2959.33,167.8116

2,2960.00,167.5178

2,2960.67,165.7569

2,2961.33,165.6382

2,2962.00,165.3453

2,2962.67,166.4871

2,2963.33,167.4387

2,2964.00,168.5409

2,2964.67,171.2458

2,2965.33,172.5329

2,2966.00,173.7142

2,2966.67,175.6631

2,2967.33,177.0004

2,2968.00,176.6689

2,2968.67,176.8924

2,2969.33,177.3996

2,2970.00,179.0516

2,2970.67,180.7444

2,2971.33,180.8916

2,2972.00,180.4649

2,2972.67,178.8444

2,2973.33,177.476

2,2974.00,177.5129

2,2974.67,177.74

2,2975.33,176.2067

2,2976.00,176.3818

2,2976.67,176.4507

2,2977.33,176.9204

2,2978.00,177.5471

2,2978.67,174.4369

2,2979.33,174.1044

2,2980.00,173.8924

2,2980.67,172.8093

2,2981.33,174.1627

2,2982.00,174.7436

2,2982.67,174.9911

2,2983.33,174.7

2,2984.00,173.6076

2,2984.67,172.2427

2,2985.33,171.5587

2,2986.00,172.4116

2,2986.67,173.7396

2,2987.33,173.0542

2,2988.00,173.4444

2,2988.67,173.4289

2,2989.33,172.3369

2,2990.00,172.7053

2,2990.67,171.5124

2,2991.33,170.5778

2,2992.00,169.7529

2,2992.67,169.2244

2,2993.33,169.6311

2,2994.00,170.7453

2,2994.67,171.1391

2,2995.33,170.2769

2,2996.00,168.9391

2,2996.67,169.0627

2,2997.33,170.9618

2,2998.00,171.3987

2,2998.67,169.1769

2,2999.33,166.7307

3,0.00,234.4796

3,0.67,234.3124

3,1.33,234.5524

3,2.00,234.1453

3,2.67,233.928

3,3.33,233.4942

3,4.00,232.9182

3,4.67,232.2649

3,5.33,231.8844

3,6.00,231.6116

3,6.67,230.9604

3,7.33,231.0649

3,8.00,230.7529

3,8.67,230.0498

3,9.33,229.8391

3,10.00,229.6427

3,10.67,229.3018

3,11.33,228.6671

3,12.00,228.3449

3,12.67,227.8302

3,13.33,227.3524

3,14.00,226.6769

3,14.67,226.2636

3,15.33,226.2582

3,16.00,226.5244

3,16.67,226.3516

3,17.33,226.6324

3,18.00,226.7387

3,18.67,226.0462

3,19.33,225.4489

3,20.00,225.0689

3,20.67,225.0031

3,21.33,224.7453

3,22.00,224.3369

3,22.67,223.6124

3,23.33,222.9227

3,24.00,222.3258

3,24.67,221.2462

3,25.33,220.4813

3,26.00,220.4298

3,26.67,220.4227

3,27.33,220.3804

3,28.00,220.2778

3,28.67,220.2556

3,29.33,220.3796

3,30.00,220.1631

3,30.67,219.9969

3,31.33,219.8462

3,32.00,219.6498

3,32.67,219.8529

3,33.33,219.9689

3,34.00,219.7204

3,34.67,219.8653

3,35.33,220.7564

3,36.00,220.9138

3,36.67,220.7933

3,37.33,220.9569

3,38.00,220.7796

3,38.67,220.4569

3,39.33,220.7973

3,40.00,221.5116

3,40.67,221.8533

3,41.33,221.812

3,42.00,222.1898

3,42.67,222.5107

3,43.33,222.8449

3,44.00,223.2756

3,44.67,223.3796

3,45.33,222.7524

3,46.00,222.6587

3,46.67,222.6107

3,47.33,222.5338

3,48.00,223.3178

3,48.67,224.9182

3,49.33,225.6173

3,50.00,226.1444

3,50.67,226.6791

3,51.33,226.4973

3,52.00,227.1262

3,52.67,227.2747

3,53.33,227.5018

3,54.00,227.8729

3,54.67,228.4684

3,55.33,228.5533

3,56.00,229.1493

3,56.67,230.0373

3,57.33,230.5111

3,58.00,231.4627

3,58.67,231.9187

3,59.33,231.3547

3,60.00,230.6636

3,60.67,230.1209

3,61.33,229.7302

3,62.00,229.2169

3,62.67,229.1667

3,63.33,229.2409

3,64.00,228.9684

3,64.67,229.28

3,65.33,229.6596

3,66.00,229.4267

3,66.67,230.0093

3,67.33,230.8622

3,68.00,231.5271

3,68.67,232.1369

3,69.33,232.9951

3,70.00,233.7622

3,70.67,234.3413

3,71.33,235.0147

3,72.00,235.3893

3,72.67,236.0084

3,73.33,236.8942

3,74.00,237.6067

3,74.67,238.8791

3,75.33,239.1102

3,76.00,239.208

3,76.67,239.5711

3,77.33,240.776

3,78.00,241.0164

3,78.67,241.0858

3,79.33,241.3796

3,80.00,241.84

3,80.67,242.1938

3,81.33,242.6236

3,82.00,242.9702

3,82.67,243.0236

3,83.33,242.9591

3,84.00,243.0698

3,84.67,243.4649

3,85.33,243.6387

3,86.00,243.8342

3,86.67,243.9507

3,87.33,244.1378

3,88.00,244.1978

3,88.67,244.0636

3,89.33,244.024

3,90.00,243.6409

3,90.67,243.5573

3,91.33,243.2302

3,92.00,243.3502

3,92.67,243.3324

3,93.33,243.2867

3,94.00,243.1702

3,94.67,242.9369

3,95.33,242.9853

3,96.00,242.5627

3,96.67,242.444

3,97.33,242.1382

3,98.00,242.0338

3,98.67,241.9742

3,99.33,241.7591

3,100.00,241.7693

3,100.67,241.8022

3,101.33,242.0724

3,102.00,241.9267

3,102.67,241.9702

3,103.33,242.0916

3,104.00,242.1147

3,104.67,241.9196

3,105.33,242.0391

3,106.00,242.1933

3,106.67,242.3916

3,107.33,242.5938

3,108.00,242.5551

3,108.67,242.7231

3,109.33,242.6587

3,110.00,242.7791

3,110.67,242.9284

3,111.33,243.1262

3,112.00,243.1973

3,112.67,243.2791

3,113.33,243.4369

3,114.00,243.5307

3,114.67,243.588

3,115.33,244.0009

3,116.00,244.2396

3,116.67,244.6889

3,117.33,244.7991

3,118.00,245.0849

3,118.67,245.2876

3,119.33,245.4293

3,120.00,245.4089

3,120.67,245.4316

3,121.33,245.3507

3,122.00,245.1218

3,122.67,245.1187

3,123.33,244.9769

3,124.00,244.8249

3,124.67,244.8742

3,125.33,244.6969

3,126.00,244.3871

3,126.67,244.2116

3,127.33,244.236

3,128.00,244.2142

3,128.67,244.3347

3,129.33,244.2493

3,130.00,244.1929

3,130.67,244.2022

3,131.33,244.28

3,132.00,244.4316

3,132.67,244.6889

3,133.33,244.6298

3,134.00,244.5471

3,134.67,244.408

3,135.33,244.2569

3,136.00,243.9387

3,136.67,243.6244

3,137.33,243.2733

3,138.00,242.98

3,138.67,242.6413

3,139.33,242.5173

3,140.00,242.6582

3,140.67,242.7436

3,141.33,242.856

3,142.00,243.1311

3,142.67,243.3102

3,143.33,243.6809

3,144.00,243.9204

3,144.67,244.1529

3,145.33,244.3907

3,146.00,244.6169

3,146.67,244.7507

3,147.33,244.8062

3,148.00,244.9338

3,148.67,245.1907

3,149.33,245.1773

3,150.00,245.22

3,150.67,245.0173

3,151.33,244.9711

3,152.00,244.7209

3,152.67,244.276

3,153.33,243.9902

3,154.00,243.4236

3,154.67,243.0822

3,155.33,242.6164

3,156.00,242.4587

3,156.67,242.1698

3,157.33,241.7151

3,158.00,241.3867

3,158.67,241.2782

3,159.33,241.3253

3,160.00,241.2151

3,160.67,241.3422

3,161.33,241.6276

3,162.00,241.4907

3,162.67,241.4267

3,163.33,240.8462

3,164.00,240.4027

3,164.67,240.1942

3,165.33,239.7924

3,166.00,239.2564

3,166.67,239.1258

3,167.33,238.5311

3,168.00,238.0862

3,168.67,237.8631

3,169.33,238.0471

3,170.00,238.5658

3,170.67,238.7231

3,171.33,238.7547

3,172.00,238.8142

3,172.67,238.6658

3,173.33,238.3849

3,174.00,238.4591

3,174.67,238.4262

3,175.33,238.2204

3,176.00,238.228

3,176.67,237.8658

3,177.33,238.18

3,178.00,238.412

3,178.67,238.4053

3,179.33,238.7742

3,180.00,239.0507

3,180.67,239.5084

3,181.33,239.9818

3,182.00,240.16

3,182.67,240.0809

3,183.33,240.3302

3,184.00,240.792

3,184.67,241.7604

3,185.33,242.1302

3,186.00,242.6982

3,186.67,242.9009

3,187.33,243.0009

3,188.00,243.2329

3,188.67,243.2933

3,189.33,243.4338

3,190.00,243.6662

3,190.67,243.9404

3,191.33,243.8293

3,192.00,244.2471

3,192.67,244.3253

3,193.33,244.6231

3,194.00,244.5022

3,194.67,244.2484

3,195.33,244.2004

3,196.00,244.0822

3,196.67,244.0756

3,197.33,243.8573

3,198.00,243.9364

3,198.67,244.064

3,199.33,244.1716

3,200.00,243.984

3,200.67,243.8604

3,201.33,243.9084

3,202.00,243.8556

3,202.67,243.576

3,203.33,243.4484

3,204.00,243.3307

3,204.67,243.3147

3,205.33,243.1138

3,206.00,242.8724

3,206.67,242.7

3,207.33,242.468

3,208.00,242.6218

3,208.67,242.5609

3,209.33,242.3658

3,210.00,242.4262

3,210.67,242.2364

3,211.33,242.7818

3,212.00,243.5596

3,212.67,244.2964

3,213.33,244.52

3,214.00,244.7489

3,214.67,244.8476

3,215.33,244.8436

3,216.00,244.6969

3,216.67,244.6889

3,217.33,244.9293

3,218.00,245.1609

3,218.67,245.1778

3,219.33,245.0471

3,220.00,245.3142

3,220.67,245.176

3,221.33,245.0684

3,222.00,245.0742

3,222.67,245.0284

3,223.33,244.7147

3,224.00,244.8596

3,224.67,244.9316

3,225.33,245.0231

3,226.00,245.4027

3,226.67,245.58

3,227.33,245.9284

3,228.00,246.0529

3,228.67,246.1462

3,229.33,246.2316

3,230.00,246.2124

3,230.67,246.1711

3,231.33,245.996

3,232.00,245.7431

3,232.67,245.7662

3,233.33,245.7116

3,234.00,245.5333

3,234.67,245.332

3,235.33,245.0898

3,236.00,245.4431

3,236.67,245.7733

3,237.33,246.0516

3,238.00,246.2818

3,238.67,246.5476

3,239.33,246.9022

3,240.00,247.0533

3,240.67,247.1947

3,241.33,247.496

3,242.00,247.4373

3,242.67,247.3782

3,243.33,247.3653

3,244.00,247.2418

3,244.67,247.2333

3,245.33,247.136

3,246.00,247.0444

3,246.67,246.7653

3,247.33,246.6111

3,248.00,246.3093

3,248.67,245.92

3,249.33,245.3782

3,250.00,244.7173

3,250.67,244.1858

3,251.33,243.8311

3,252.00,243.5862

3,252.67,243.26

3,253.33,243.3067

3,254.00,243.2907

3,254.67,242.9996

3,255.33,242.612

3,256.00,242.6502

3,256.67,242.6644

3,257.33,242.6231

3,258.00,242.9609

3,258.67,242.6329

3,259.33,242.4467

3,260.00,242.2773

3,260.67,241.528

3,261.33,241.3471

3,262.00,241.3262

3,262.67,240.6573

3,263.33,239.9889

3,264.00,239.8591

3,264.67,240.7711

3,265.33,240.8418

3,266.00,241.148

3,266.67,241.5649

3,267.33,241.6502

3,268.00,241.5827

3,268.67,241.3596

3,269.33,241.4404

3,270.00,241.5742

3,270.67,241.6147

3,271.33,241.8507

3,272.00,242.0324

3,272.67,241.6018

3,273.33,241.5982

3,274.00,241.6604

3,274.67,241.82

3,275.33,241.404

3,276.00,240.752

3,276.67,239.8569

3,277.33,238.5538

3,278.00,237.3396

3,278.67,236.4836

3,279.33,235.5729

3,280.00,234.8836

3,280.67,234.6107

3,281.33,234.624

3,282.00,234.9756

3,282.67,235.4404

3,283.33,235.4049

3,284.00,235.4204

3,284.67,235.8689

3,285.33,235.4382

3,286.00,234.6609

3,286.67,234.2169

3,287.33,234.0858

3,288.00,233.8733

3,288.67,233.8889

3,289.33,233.7871

3,290.00,233.3569

3,290.67,233.1676

3,291.33,233.536

3,292.00,233.888

3,292.67,233.7813

3,293.33,233.192

3,294.00,232.844

3,294.67,233.1938

3,295.33,233.4031

3,296.00,233.6102

3,296.67,233.7987

3,297.33,233.7516

3,298.00,233.7729

3,298.67,233.7884

3,299.33,233.9489

3,300.00,234.2244

3,300.67,234.5156

3,301.33,235.6031

3,302.00,236.228

3,302.67,236.1676

3,303.33,236.2831

3,304.00,236.4644

3,304.67,236.544

3,305.33,236.7036

3,306.00,236.8973

3,306.67,236.944

3,307.33,237.008

3,308.00,237.06

3,308.67,236.8342

3,309.33,236.7338

3,310.00,236.3733

3,310.67,236.3498

3,311.33,236.908

3,312.00,237.3293

3,312.67,237.5644

3,313.33,237.2751

3,314.00,237.1249

3,314.67,236.9213

3,315.33,235.992

3,316.00,234.7973

3,316.67,234.6178

3,317.33,234.4644

3,318.00,233.8147

3,318.67,233.7036

3,319.33,233.9618

3,320.00,233.9182

3,320.67,233.9227

3,321.33,234.7142

3,322.00,234.9756

3,322.67,234.9196

3,323.33,234.5822

3,324.00,234.4924

3,324.67,234.3067

3,325.33,233.9413

3,326.00,234.1222

3,326.67,234.0036

3,327.33,233.9178

3,328.00,233.6084

3,328.67,233.3076

3,329.33,233.1569

3,330.00,233.0453

3,330.67,233.1853

3,331.33,233.2773

3,332.00,233.332

3,332.67,232.7822

3,333.33,231.5951

3,334.00,231.0307

3,334.67,230.4613

3,335.33,229.8516

3,336.00,228.8178

3,336.67,227.7391

3,337.33,227.1107

3,338.00,226.8813

3,338.67,226.4493

3,339.33,226.1889

3,340.00,225.2751

3,340.67,224.2347

3,341.33,223.768

3,342.00,223.5871

3,342.67,224.4213

3,343.33,224.948

3,344.00,225.0582

3,344.67,225.8196

3,345.33,224.4569

3,346.00,223.4809

3,346.67,222.8062

3,347.33,221.7351

3,348.00,221.2862

3,348.67,220.9982

3,349.33,220.2102

3,350.00,219.74

3,350.67,219.324

3,351.33,220.2013

3,352.00,220.9671

3,352.67,221.5964

3,353.33,222.6476

3,354.00,223.0911

3,354.67,222.736

3,355.33,223.8956

3,356.00,224.2484

3,356.67,224.8613

3,357.33,224.6049

3,358.00,224.4942

3,358.67,224.9244

3,359.33,224.7249

3,360.00,223.9107

3,360.67,223.4147

3,361.33,223.2156

3,362.00,223.6156

3,362.67,223.992

3,363.33,223.3253

3,364.00,223.0187

3,364.67,222.6493

3,365.33,223.5707

3,366.00,224.8084

3,366.67,225.448

3,367.33,226.3444

3,368.00,227.3782

3,368.67,227.7476

3,369.33,228.0671

3,370.00,228.488

3,370.67,228.9987

3,371.33,228.548

3,372.00,227.6409

3,372.67,226.8258

3,373.33,226.924

3,374.00,226.7542

3,374.67,226.5333

3,375.33,226.488

3,376.00,225.9467

3,376.67,226.04

3,377.33,226.6493

3,378.00,226.6098

3,378.67,226.2538

3,379.33,225.8578

3,380.00,226.3724

3,380.67,226.9924

3,381.33,227.052

3,382.00,227.2676

3,382.67,227.4462

3,383.33,227.5089

3,384.00,227.6956

3,384.67,227.0733

3,385.33,226.5538

3,386.00,226.2111

3,386.67,225.8529

3,387.33,225.1902

3,388.00,225.5133

3,388.67,225.8676

3,389.33,225.0302

3,390.00,224.7631

3,390.67,224.6893

3,391.33,224.2573

3,392.00,223.7653

3,392.67,223.1667

3,393.33,223.1307

3,394.00,223.3849

3,394.67,223.0796

3,395.33,222.5751

3,396.00,222.324

3,396.67,222.2422

3,397.33,222.2636

3,398.00,221.6529

3,398.67,221.0489

3,399.33,220.3591

3,400.00,219.3129

3,400.67,218.2662

3,401.33,217.7009

3,402.00,216.6778

3,402.67,216.6249

3,403.33,218.0329

3,404.00,218.9862

3,404.67,218.6849

3,405.33,217.3804

3,406.00,216.3044

3,406.67,215.5404

3,407.33,214.3729

3,408.00,213.6138

3,408.67,213.0978

3,409.33,214.0569

3,410.00,214.3929

3,410.67,214.2409

3,411.33,213.5907

3,412.00,214.1307

3,412.67,215.936

3,413.33,216.7902

3,414.00,217.1813

3,414.67,217.6667

3,415.33,217.2347

3,416.00,217.0973

3,416.67,217.2409

3,417.33,218.1956

3,418.00,218.6778

3,418.67,219.416

3,419.33,220.5511

3,420.00,220.9956

3,420.67,221.5018

3,421.33,222.2107

3,422.00,223.1844

3,422.67,223.8418

3,423.33,224.0813

3,424.00,223.6818

3,424.67,224.3276

3,425.33,224.8902

3,426.00,224.7947

3,426.67,223.7573

3,427.33,222.3076

3,428.00,222.7293

3,428.67,223.3302

3,429.33,223.368

3,430.00,223.0142

3,430.67,222.4809

3,431.33,221.7787

3,432.00,221.5236

3,432.67,220.7249

3,433.33,221.1613

3,434.00,222.1973

3,434.67,221.8311

3,435.33,220.0147

3,436.00,217.8004

3,436.67,216.2733

3,437.33,215.6253

3,438.00,215.8831

3,438.67,215.6173

3,439.33,215.5956

3,440.00,214.8871

3,440.67,214.4293

3,441.33,214.2573

3,442.00,214.88

3,442.67,214.744

3,443.33,214.848

3,444.00,216.152

3,444.67,217.6436

3,445.33,217.6729

3,446.00,216.5956

3,446.67,214.6467

3,447.33,213.7018

3,448.00,212.9893

3,448.67,211.6031

3,449.33,210.7204

3,450.00,209.1484

3,450.67,208.2818

3,451.33,208.4289

3,452.00,208.3156

3,452.67,209.1031

3,453.33,211.4324

3,454.00,213.0338

3,454.67,213.6893

3,455.33,213.3862

3,456.00,213.6204

3,456.67,213.8262

3,457.33,214.2867

3,458.00,215.1476

3,458.67,215.4862

3,459.33,215.9213

3,460.00,216.4507

3,460.67,216.6151

3,461.33,216.7649

3,462.00,216.6853

3,462.67,216.4502

3,463.33,216.7729

3,464.00,216.4191

3,464.67,215.6742

3,465.33,214.1329

3,466.00,213.784

3,466.67,213.7431

3,467.33,213.4467

3,468.00,213.3987

3,468.67,213.8729

3,469.33,213.4893

3,470.00,212.4067

3,470.67,210.9187

3,471.33,209.292

3,472.00,207.5422

3,472.67,206.9756

3,473.33,207.204

3,474.00,207.244

3,474.67,206.6382

3,475.33,205.5124

3,476.00,205.2658

3,476.67,206.0502

3,477.33,205.6724

3,478.00,205.0098

3,478.67,203.892

3,479.33,202.8569

3,480.00,202.9933

3,480.67,203.6604

3,481.33,204.3093

3,482.00,204.0613

3,482.67,204.1951

3,483.33,204.2222

3,484.00,204.7564

3,484.67,204.7649

3,485.33,204.5373

3,486.00,204.3964

3,486.67,204.3351

3,487.33,204.2747

3,488.00,202.9498

3,488.67,202.3373

3,489.33,202.1111

3,490.00,201.6964

3,490.67,201.328

3,491.33,201.9871

3,492.00,201.9836

3,492.67,202.148

3,493.33,201.9124

3,494.00,201.576

3,494.67,200.7373

3,495.33,200.8524

3,496.00,201.0009

3,496.67,201.3613

3,497.33,201.5991

3,498.00,202.4307

3,498.67,204.2058

3,499.33,205.4778

3,500.00,206.8467

3,500.67,207.6

3,501.33,208.2587

3,502.00,207.8249

3,502.67,207.3796

3,503.33,208.9596

3,504.00,210.9729

3,504.67,211.7151

3,505.33,211.8947

3,506.00,212.0902

3,506.67,211.1404

3,507.33,209.9551

3,508.00,208.9556

3,508.67,208.456

3,509.33,208.1027

3,510.00,207.5898

3,510.67,206.7524

3,511.33,205.7244

3,512.00,204.208

3,512.67,202.8791

3,513.33,202.3689

3,514.00,201.964

3,514.67,201.4227

3,515.33,201.3373

3,516.00,201.1649

3,516.67,200.64

3,517.33,200.7027

3,518.00,201.2618

3,518.67,201.7049

3,519.33,202.0609

3,520.00,201.2911

3,520.67,201.1884

3,521.33,201.708

3,522.00,202.144

3,522.67,202.2533

3,523.33,203.0369

3,524.00,203.0916

3,524.67,203.5636

3,525.33,203.5667

3,526.00,204.5613

3,526.67,204.6507

3,527.33,203.5604

3,528.00,202.0818

3,528.67,201.2338

3,529.33,200.7191

3,530.00,199.9627

3,530.67,199.9116

3,531.33,200.268

3,532.00,199.6951

3,532.67,198.732

3,533.33,198.1093

3,534.00,197.856

3,534.67,198.8089

3,535.33,198.9316

3,536.00,197.3569

3,536.67,196.6347

3,537.33,196.7427

3,538.00,196.6089

3,538.67,196.9062

3,539.33,197.1627

3,540.00,197.9151

3,540.67,198.8031

3,541.33,200.4431

3,542.00,199.7422

3,542.67,199.0809

3,543.33,198.3858

3,544.00,198.1667

3,544.67,197.1471

3,545.33,195.8333

3,546.00,194.6151

3,546.67,194.4262

3,547.33,193.792

3,548.00,193.1018

3,548.67,192.7098

3,549.33,191.4373

3,550.00,189.9173

3,550.67,189.6218

3,551.33,190.3044

3,552.00,191.0111

3,552.67,191.9436

3,553.33,192.6956

3,554.00,193.308

3,554.67,194.1502

3,555.33,195.2036

3,556.00,196.8782

3,556.67,198.1524

3,557.33,198.124

3,558.00,197.9156

3,558.67,196.8271

3,559.33,196.2089

3,560.00,196.7609

3,560.67,196.9938

3,561.33,197.6427

3,562.00,198.136

3,562.67,197.8049

3,563.33,197.9329

3,564.00,197.4471

3,564.67,197.2644

3,565.33,197.8582

3,566.00,197.9671

3,566.67,198.0187

3,567.33,197.4209

3,568.00,196.2529

3,568.67,195.0409

3,569.33,193.7609

3,570.00,193.1062

3,570.67,194.096

3,571.33,195.8911

3,572.00,197.3013

3,572.67,196.4751

3,573.33,195.5262

3,574.00,194.3884

3,574.67,193.6209

3,575.33,191.8791

3,576.00,189.6773

3,576.67,188.464

3,577.33,188.1284

3,578.00,188.6276

3,578.67,188.5711

3,579.33,187.7138

3,580.00,186.7138

3,580.67,185.5956

3,581.33,185.2431

3,582.00,184.804

3,582.67,184.1658

3,583.33,182.7764

3,584.00,180.0822

3,584.67,177.4098

3,585.33,175.1396

3,586.00,173.6316

3,586.67,172.9853

3,587.33,172.0564

3,588.00,172.0604

3,588.67,173.4747

3,589.33,175.0178

3,590.00,176.0102

3,590.67,176.8951

3,591.33,178.8316

3,592.00,181.1604

3,592.67,181.5867

3,593.33,180.9933

3,594.00,179.9578

3,594.67,178.8036

3,595.33,178.0356

3,596.00,177.4302

3,596.67,176.8462

3,597.33,176.3436

3,598.00,177.7182

3,598.67,179.4147

3,599.33,180.9169

3,600.00,182.1422

3,600.67,182.9302

3,601.33,183.9804

3,602.00,184.6284

3,602.67,185.7116

3,603.33,186.3804

3,604.00,187.9809

3,604.67,188.2929

3,605.33,187.7711

3,606.00,186.9853

3,606.67,187.0511

3,607.33,186.8471

3,608.00,185.8298

3,608.67,186.5222

3,609.33,186.0364

3,610.00,185.5724

3,610.67,185.6138

3,611.33,185.5733

3,612.00,186.8107

3,612.67,187.2804

3,613.33,186.6991

3,614.00,187.0347

3,614.67,189.3791

3,615.33,190.0093

3,616.00,188.1582

3,616.67,185.14

3,617.33,182.2711

3,618.00,181.572

3,618.67,181.456

3,619.33,180.4893

3,620.00,178.5227

3,620.67,176.6147

3,621.33,174.8156

3,622.00,173.6089

3,622.67,174.3431

3,623.33,175.8333

3,624.00,177.2911

3,624.67,178.668

3,625.33,178.7013

3,626.00,179.2356

3,626.67,178.9987

3,627.33,178.7978

3,628.00,179.8591

3,628.67,179.4756

3,629.33,178.8369

3,630.00,179.9476

3,630.67,179.988

3,631.33,181.5004

3,632.00,181.272

3,632.67,181.2253

3,633.33,181.9853

3,634.00,182.6604

3,634.67,180.9578

3,635.33,177.5107

3,636.00,175.352

3,636.67,174.3773

3,637.33,174.3151

3,638.00,175.7262

3,638.67,177.1716

3,639.33,176.8702

3,640.00,175.6684

3,640.67,175.5947

3,641.33,176.9213

3,642.00,178.6049

3,642.67,178.9796

3,643.33,179.3631

3,644.00,178.3649

3,644.67,177.0378

3,645.33,174.8871

3,646.00,173.144

3,646.67,172.6711

3,647.33,173.1911

3,648.00,174.0484

3,648.67,174.1791

3,649.33,174.5396

3,650.00,173.7151

3,650.67,172.3787

3,651.33,173.2342

3,652.00,174.4444

3,652.67,175.3129

3,653.33,174.1747

3,654.00,172.8036

3,654.67,172.9129

3,655.33,173.3369

3,656.00,173.7831

3,656.67,174.6836

3,657.33,174.8938

3,658.00,175.2804

3,658.67,175.1867

3,659.33,174.992

3,660.00,174.1258

3,660.67,174.6364

3,661.33,175.6733

3,662.00,175.7262

3,662.67,174.4449

3,663.33,173.6391

3,664.00,174.8387

3,664.67,176.0751

3,665.33,176.5791

3,666.00,177.8916

3,666.67,178.864

3,667.33,177.5929

3,668.00,176.9147

3,668.67,176.7516

3,669.33,177.5391

3,670.00,177.2378

3,670.67,178.3644

3,671.33,180.0751

3,672.00,182.5471

3,672.67,183.2462

3,673.33,183.7978

3,674.00,183.7316

3,674.67,183.836

3,675.33,183.4049

3,676.00,184.08

3,676.67,183.1484

3,677.33,181.5969

3,678.00,179.5342

3,678.67,178.9267

3,679.33,177.5533

3,680.00,177.56

3,680.67,174.4693

3,681.33,172.8

3,682.00,174.8662

3,682.67,175.3907

3,683.33,173.5809

3,684.00,171.4298

3,684.67,170.2422

3,685.33,170.0631

3,686.00,169.7969

3,686.67,171.5209

3,687.33,172.048

3,688.00,173.5231

3,688.67,174.7667

3,689.33,177.6373

3,690.00,179.4991

3,690.67,180.704

3,691.33,181.8964

3,692.00,182.428

3,692.67,184.2609

3,693.33,185.1191

3,694.00,186.2151

3,694.67,187.4027

3,695.33,186.0013

3,696.00,183.6391

3,696.67,181.592

3,697.33,179.3751

3,698.00,177.4507

3,698.67,176.4458

3,699.33,175.8902

3,700.00,175.1671

3,700.67,175.1911

3,701.33,175.0698

3,702.00,174.4596

3,702.67,174.2164

3,703.33,174.0347

3,704.00,171.7

