ROI,Position_um,Intensity
4,1828.00,199.4276

4,1828.67,200.0818

4,1829.33,200.9062

4,1830.00,201.1818

4,1830.67,201.6791

4,1831.33,201.9138

4,1832.00,202.3156

4,1832.67,202.0987

4,1833.33,201.9404

4,1834.00,201.5582

4,1834.67,201.916

4,1835.33,201.7284

4,1836.00,201.9196

4,1836.67,201.4791

4,1837.33,202.0222

4,1838.00,201.7467

4,1838.67,202.0996

4,1839.33,201.8324

4,1840.00,201.9702

4,1840.67,201.0853

4,1841.33,200.5564

4,1842.00,199.8707

4,1842.67,200.0236

4,1843.33,199.4009

4,1844.00,200.1729

4,1844.67,201.2733

4,1845.33,202.0662

4,1846.00,201.7827

4,1846.67,202.6569

4,1847.33,203.8449

4,1848.00,206.0244

4,1848.67,207.2058

4,1849.33,208.6391

4,1850.00,209.2956

4,1850.67,210.0133

4,1851.33,209.7538

4,1852.00,210.0516

4,1852.67,209.5307

4,1853.33,209.4027

4,1854.00,208.5071

4,1854.67,208.6062

4,1855.33,207.896

4,1856.00,207.5996

4,1856.67,207.4671

4,1857.33,207.9742

4,1858.00,208.304

4,1858.67,209.4884

4,1859.33,209.508

4,1860.00,209.4364

4,1860.67,209.0307

4,1861.33,209.2213

4,1862.00,209.3609

4,1862.67,209.8902

4,1863.33,209.8547

4,1864.00,210.3364

4,1864.67,210.372

4,1865.33,210.2849

4,1866.00,209.724

4,1866.67,209.8956

4,1867.33,209.7231

4,1868.00,210.3524

4,1868.67,210.2458

4,1869.33,210.8413

4,1870.00,210.7027

4,1870.67,210.6551

4,1871.33,209.7951

4,1872.00,209.4796

4,1872.67,209.2596

4,1873.33,209.4489

4,1874.00,209.1364

4,1874.67,209.3578

4,1875.33,209.0031

4,1876.00,209.2067

4,1876.67,209.5591

4,1877.33,209.844

4,1878.00,208.9711

4,1878.67,207.9467

4,1879.33,206.6933

4,1880.00,206.2351

4,1880.67,205.0267

4,1881.33,204.4684

4,1882.00,204.6169

4,1882.67,206.24

4,1883.33,207.7551

4,1884.00,208.5027

4,1884.67,207.6689

4,1885.33,207.0142

4,1886.00,206.2702

4,1886.67,205.6338

4,1887.33,204.4644

4,1888.00,203.8213

4,1888.67,203.3169

4,1889.33,203.7533

4,1890.00,203.7164

4,1890.67,203.5458

4,1891.33,203.1164

4,1892.00,203.816

4,1892.67,204.7156

4,1893.33,205.1969

4,1894.00,204.7551

4,1894.67,204.1382

4,1895.33,202.9062

4,1896.00,201.984

4,1896.67,200.6533

4,1897.33,200.6729

4,1898.00,201.1707

4,1898.67,201.6102

4,1899.33,200.8449

4,1900.00,199.504

4,1900.67,197.5102

4,1901.33,197.2316

4,1902.00,196.5533

4,1902.67,196.6333

4,1903.33,196.1884

4,1904.00,195.8258

4,1904.67,195.448

4,1905.33,195.5324

4,1906.00,194.6387

4,1906.67,194.5951

4,1907.33,195.0631

4,1908.00,195.7538

4,1908.67,195.6924

4,1909.33,196.0693

4,1910.00,196.4413

4,1910.67,196.9582

4,1911.33,196.6338

4,1912.00,196.3733

4,1912.67,194.7498

4,1913.33,193.6058

4,1914.00,193.008

4,1914.67,193.9093

4,1915.33,194.8138

4,1916.00,195.8533

4,1916.67,195.9316

4,1917.33,196.6929

4,1918.00,196.9853

4,1918.67,196.8351

4,1919.33,195.4493

4,1920.00,194.5693

4,1920.67,193.4662

4,1921.33,193.0173

4,1922.00,191.7084

4,1922.67,190.9102

4,1923.33,189.076

4,1924.00,188.416

4,1924.67,187.4284

4,1925.33,187.644

4,1926.00,188.9698

4,1926.67,191.1516

4,1927.33,191.4018

4,1928.00,191.3302

4,1928.67,190.9289

4,1929.33,190.9067

4,1930.00,190.0631

4,1930.67,190.7693

4,1931.33,192.1684

4,1932.00,194.0107

4,1932.67,195.1827

4,1933.33,196.2907

4,1934.00,196.6356

4,1934.67,196.8613

4,1935.33,195.9591

4,1936.00,195.8862

4,1936.67,195.8089

4,1937.33,196.68

4,1938.00,196.3969

4,1938.67,196.1609

4,1939.33,195.7827

4,1940.00,195.9764

4,1940.67,195.1916

4,1941.33,195.5187

4,1942.00,195.2244

4,1942.67,195.0898

4,1943.33,193.7293

4,1944.00,193.3364

4,1944.67,192.5489

4,1945.33,192.7364

4,1946.00,192.4609

4,1946.67,192.3147

4,1947.33,191.5116

4,1948.00,191.3031

4,1948.67,190.5471

4,1949.33,190.3973

4,1950.00,189.6884

4,1950.67,189.5013

4,1951.33,188.976

4,1952.00,189.4191

4,1952.67,189.4

4,1953.33,189.7547

4,1954.00,190.9204

4,1954.67,192.788

4,1955.33,193.7453

4,1956.00,194.9009

4,1956.67,195.1898

4,1957.33,196.496

4,1958.00,197.9133

4,1958.67,199.6036

4,1959.33,200.8244

4,1960.00,201.8044

4,1960.67,202.3422

4,1961.33,202.8636

4,1962.00,202.7329

4,1962.67,202.3236

4,1963.33,201.6196

4,1964.00,201.1978

4,1964.67,199.9129

4,1965.33,198.7116

4,1966.00,197.2853

4,1966.67,196.5093

4,1967.33,195.9129

4,1968.00,195.9618

4,1968.67,195.0933

4,1969.33,193.9818

4,1970.00,192.3111

4,1970.67,191.7333

4,1971.33,191.3693

4,1972.00,191.9996

4,1972.67,192.7133

4,1973.33,194.4524

4,1974.00,195.4471

4,1974.67,196.728

4,1975.33,197.3773

4,1976.00,198.5333

4,1976.67,199.4564

4,1977.33,200.144

4,1978.00,201.0444

4,1978.67,202.1542

4,1979.33,202.004

4,1980.00,202.2511

4,1980.67,201.6196

4,1981.33,200.6449

4,1982.00,200.124

4,1982.67,200.1929

4,1983.33,200.6156

4,1984.00,200.4569

4,1984.67,199.456

4,1985.33,199.3742

4,1986.00,199.5124

4,1986.67,199.6076

4,1987.33,199.384

4,1988.00,199.9111

4,1988.67,199.5231

4,1989.33,199.4911

4,1990.00,199.6022

4,1990.67,199.9436

4,1991.33,200.096

4,1992.00,200.4271

4,1992.67,200.8716

4,1993.33,202.1151

4,1994.00,203.1844

4,1994.67,203.9076

4,1995.33,204.6036

4,1996.00,205.708

4,1996.67,205.9489

4,1997.33,205.8498

4,1998.00,205.2022

4,1998.67,203.8902

4,1999.33,202.3724

4,2000.00,202.5729

4,2000.67,203.0893

4,2001.33,203.7458

4,2002.00,203.8671

4,2002.67,203.7982

4,2003.33,203.956

4,2004.00,203.7538

4,2004.67,202.7058

4,2005.33,201.3436

4,2006.00,200.0724

4,2006.67,199.716

4,2007.33,198.8884

4,2008.00,197.5507

4,2008.67,196.1436

4,2009.33,195.6564

4,2010.00,195.2053

4,2010.67,195.7582

4,2011.33,196.3271

4,2012.00,196.7

4,2012.67,196.0444

4,2013.33,195.8969

4,2014.00,196.0818

4,2014.67,197.7049

4,2015.33,198.7258

4,2016.00,199.608

4,2016.67,200.8178

4,2017.33,202.7698

4,2018.00,203.6822

4,2018.67,204.0004

4,2019.33,204.0844

4,2020.00,204.4027

4,2020.67,204.8427

4,2021.33,205.2107

4,2022.00,204.7796

4,2022.67,204.7484

4,2023.33,204.8822

4,2024.00,205.6293

4,2024.67,205.7524

4,2025.33,205.6471

4,2026.00,204.7258

4,2026.67,204.408

4,2027.33,204.7213

4,2028.00,205.0089

4,2028.67,205.0676

4,2029.33,205.2893

4,2030.00,204.532

4,2030.67,204.1187

4,2031.33,204.5853

4,2032.00,206.168

4,2032.67,207.4569

4,2033.33,208.3773

4,2034.00,208.9391

4,2034.67,210.2604

4,2035.33,211.4551

4,2036.00,211.8844

4,2036.67,211.2898

4,2037.33,210.728

4,2038.00,210.5218

4,2038.67,210.4751

4,2039.33,210.3911

4,2040.00,210.2036

4,2040.67,210.4582

4,2041.33,212.0524

4,2042.00,213.3529

4,2042.67,213.7884

4,2043.33,213.4302

4,2044.00,213.2862

4,2044.67,213.3844

4,2045.33,212.956

4,2046.00,211.6711

4,2046.67,210.1369

4,2047.33,209.5138

4,2048.00,209.4764

4,2048.67,209.1382

4,2049.33,208.4191

4,2050.00,207.4871

4,2050.67,207.068

4,2051.33,207.256

4,2052.00,207.4818

4,2052.67,207.6876

4,2053.33,207.9284

4,2054.00,207.7293

4,2054.67,207.464

4,2055.33,207.8284

4,2056.00,208.4884

4,2056.67,209.2031

4,2057.33,209.9453

4,2058.00,209.4338

4,2058.67,208.712

4,2059.33,208.0151

4,2060.00,206.9333

4,2060.67,205.8227

4,2061.33,205.4627

4,2062.00,205.2231

4,2062.67,205.6347

4,2063.33,206.7604

4,2064.00,207.2404

4,2064.67,206.9013

4,2065.33,207.2511

4,2066.00,207.5778

4,2066.67,207.2231

4,2067.33,206.9996

4,2068.00,207.1853

4,2068.67,207.0449

4,2069.33,206.5667

4,2070.00,205.68

4,2070.67,205.3836

4,2071.33,205.2969

4,2072.00,205.9462

4,2072.67,205.5569

4,2073.33,204.7382

4,2074.00,204.5369

4,2074.67,204.8649

4,2075.33,205.7729

4,2076.00,206.9693

4,2076.67,207.8702

4,2077.33,208.6578

4,2078.00,209.4449

4,2078.67,210.1271

4,2079.33,210.0884

4,2080.00,209.7698

4,2080.67,209.8716

4,2081.33,210.048

4,2082.00,209.668

4,2082.67,209.1129

4,2083.33,208.7222

4,2084.00,207.8636

4,2084.67,207.2836

4,2085.33,207.4889

4,2086.00,207.9569

4,2086.67,208.584

4,2087.33,209.1196

4,2088.00,209.0324

4,2088.67,208.7462

4,2089.33,208.6284

4,2090.00,208.532

4,2090.67,209.0764

4,2091.33,209.5511

4,2092.00,209.2524

4,2092.67,208.0676

4,2093.33,207.5058

4,2094.00,206.6289

4,2094.67,205.5049

4,2095.33,204.5987

4,2096.00,204.3413

4,2096.67,204.3236

4,2097.33,203.8862

4,2098.00,202.4547

4,2098.67,201.5111

4,2099.33,201.4809

4,2100.00,201.2396

4,2100.67,200.5378

4,2101.33,199.8791

4,2102.00,199.344

4,2102.67,198.5364

4,2103.33,198.2253

4,2104.00,199.236

4,2104.67,200.8982

4,2105.33,201.3111

4,2106.00,201.5409

4,2106.67,201.7364

4,2107.33,201.1409

4,2108.00,200.4022

4,2108.67,199.8978

4,2109.33,199.1173

4,2110.00,198.2129

4,2110.67,197.8684

4,2111.33,197.6418

4,2112.00,198.1604

4,2112.67,199.1858

4,2113.33,199.4791

4,2114.00,199.0591

4,2114.67,198.7671

4,2115.33,199.0102

4,2116.00,199.3564

4,2116.67,198.7244

4,2117.33,197.7271

4,2118.00,196.8604

4,2118.67,195.8347

4,2119.33,194.4324

4,2120.00,193.8831

4,2120.67,194.0751

4,2121.33,193.3916

4,2122.00,193.2351

4,2122.67,192.5676

4,2123.33,192.0378

4,2124.00,192.0747

4,2124.67,193.308

4,2125.33,195.312

4,2126.00,197.2578

4,2126.67,198.3342

4,2127.33,198.4556

4,2128.00,198.7871

4,2128.67,198.9933

4,2129.33,199.1671

4,2130.00,200.2916

4,2130.67,200.4164

4,2131.33,199.6524

4,2132.00,199.1751

4,2132.67,199.4738

4,2133.33,199.3409

4,2134.00,198.9333

4,2134.67,198.7956

4,2135.33,198.132

4,2136.00,196.4489

4,2136.67,193.9822

4,2137.33,191.5253

4,2138.00,188.7604

4,2138.67,186.552

4,2139.33,185.9209

4,2140.00,185.5164

4,2140.67,186.6733

4,2141.33,189.0711

4,2142.00,192.7596

4,2142.67,195.8987

4,2143.33,197.9969

4,2144.00,199.3004

4,2144.67,200.2582

4,2145.33,200.4751

4,2146.00,200.3738

4,2146.67,199.8747

4,2147.33,200.0853

4,2148.00,201.1098

4,2148.67,202.5671

4,2149.33,203.4916

4,2150.00,204.36

4,2150.67,204.2902

4,2151.33,203.0782

4,2152.00,200.7436

4,2152.67,197.4067

4,2153.33,194.1436

4,2154.00,193.4889

4,2154.67,193.8933

4,2155.33,193.9458

4,2156.00,193.8271

4,2156.67,195.156

4,2157.33,196.2244

4,2158.00,197.9156

4,2158.67,199.8213

4,2159.33,202.4404

4,2160.00,204.6164

4,2160.67,205.5884

4,2161.33,205.8693

4,2162.00,206.7658

4,2162.67,208.5284

4,2163.33,210.8378

4,2164.00,212.092

4,2164.67,213.2498

4,2165.33,213.5649

4,2166.00,213.4942

4,2166.67,212.9253

4,2167.33,213.0298

4,2168.00,212.8911

4,2168.67,212.5502

4,2169.33,212.4893

4,2170.00,212.3133

4,2170.67,210.996

4,2171.33,210.0929

4,2172.00,210.2804

4,2172.67,211.2031

4,2173.33,211.4147

4,2174.00,211.4164

4,2174.67,210.6973

4,2175.33,210.02

4,2176.00,208.4622

4,2176.67,207.1449

4,2177.33,206.4004

4,2178.00,206.5458

4,2178.67,206.7449

4,2179.33,207.6631

4,2180.00,207.8582

4,2180.67,207.696

4,2181.33,207.5529

4,2182.00,207.8538

4,2182.67,208.2196

4,2183.33,208.9191

4,2184.00,209.9276

4,2184.67,211.5258

4,2185.33,212.6747

4,2186.00,212.4667

4,2186.67,211.1804

4,2187.33,210.5267

4,2188.00,210.684

4,2188.67,211.3449

4,2189.33,211.2351

4,2190.00,210.508

4,2190.67,209.5409

4,2191.33,209.4204

4,2192.00,209.7533

4,2192.67,210.412

4,2193.33,210.8711

4,2194.00,211.1911

4,2194.67,211.176

4,2195.33,211.3476

4,2196.00,211.2311

4,2196.67,211.076

4,2197.33,210.9556

4,2198.00,210.9573

4,2198.67,210.4089

4,2199.33,209.6969

4,2200.00,208.9649

4,2200.67,208.7338

4,2201.33,208.3444

4,2202.00,208.1791

4,2202.67,208.0498

4,2203.33,207.816

4,2204.00,207.7329

4,2204.67,208.5422

4,2205.33,209.9444

4,2206.00,211.1729

4,2206.67,211.8818

4,2207.33,212.7347

4,2208.00,213.2013

4,2208.67,213.4293

4,2209.33,213.2373

4,2210.00,213.8284

4,2210.67,214.2173

4,2211.33,213.8764

4,2212.00,213.3498

4,2212.67,213.3044

4,2213.33,212.7756

4,2214.00,212.4489

4,2214.67,212.5756

4,2215.33,213.8542

4,2216.00,214.4996

4,2216.67,214.5551

4,2217.33,214.2044

4,2218.00,213.6702

4,2218.67,212.5667

4,2219.33,211.1773

4,2220.00,211.0822

4,2220.67,212.3449

4,2221.33,212.6991

4,2222.00,212.7093

4,2222.67,212.4756

4,2223.33,211.7911

4,2224.00,211.4018

4,2224.67,212.8849

4,2225.33,214.7444

4,2226.00,215.4533

4,2226.67,213.5564

4,2227.33,210.8978

4,2228.00,208.4111

4,2228.67,207.0778

4,2229.33,206.1676

4,2230.00,205.8467

4,2230.67,205.5818

4,2231.33,205.4831

4,2232.00,205.8164

4,2232.67,206.0938

4,2233.33,205.8916

4,2234.00,205.2253

4,2234.67,203.8613

4,2235.33,203.104

4,2236.00,203.4289

4,2236.67,204.7876

4,2237.33,203.988

4,2238.00,202.0791

4,2238.67,201.0009

4,2239.33,200.9658

4,2240.00,199.8756

4,2240.67,199.2947

4,2241.33,198.3209

4,2242.00,197.8911

4,2242.67,196.812

4,2243.33,196.0933

4,2244.00,196.4702

4,2244.67,196.9809

4,2245.33,195.8573

4,2246.00,194.7289

4,2246.67,194.0049

4,2247.33,193.3524

4,2248.00,191.5716

4,2248.67,190.1898

4,2249.33,188.8516

4,2250.00,187.9209

4,2250.67,186.7249

4,2251.33,186.3244

4,2252.00,186.6747

4,2252.67,186.712

4,2253.33,186.3844

4,2254.00,186.9444

4,2254.67,187.1947

4,2255.33,187.8911

4,2256.00,187.524

4,2256.67,187.1693

4,2257.33,186.0418

4,2258.00,186.3871

4,2258.67,187.7098

4,2259.33,188.4089

4,2260.00,186.7796

4,2260.67,186.1004

4,2261.33,186.9996

4,2262.00,188.472

4,2262.67,188.5262

4,2263.33,188.6484

4,2264.00,188.7627

4,2264.67,189.5551

4,2265.33,189.4502

4,2266.00,189.728

4,2266.67,189.3444

4,2267.33,189.4182

4,2268.00,189.7347

4,2268.67,190.5853

4,2269.33,190.5609

4,2270.00,190.2142

4,2270.67,190.5782

4,2271.33,192.4467

4,2272.00,194.4444

4,2272.67,196

4,2273.33,196.5116

4,2274.00,195.7089

4,2274.67,194.0067

4,2275.33,192.7187

4,2276.00,192.308

4,2276.67,192.8524

4,2277.33,192.6396

4,2278.00,193.192

4,2278.67,194.0156

4,2279.33,195.2093

4,2280.00,195.6511

4,2280.67,195.8276

4,2281.33,195.4071

4,2282.00,195.7107

4,2282.67,195.3978

4,2283.33,195.8831

4,2284.00,196.8227

4,2284.67,198.4347

4,2285.33,198.608

4,2286.00,198.0364

4,2286.67,196.4867

4,2287.33,196.4609

4,2288.00,196.4036

4,2288.67,198.2467

4,2289.33,199.384

4,2290.00,201.1493

4,2290.67,202.6858

4,2291.33,204.2413

4,2292.00,204.2178

4,2292.67,204.3173

4,2293.33,203.8573

4,2294.00,203.4253

4,2294.67,202.9173

4,2295.33,203.2338

4,2296.00,203.5462

4,2296.67,203.456

4,2297.33,201.4253

4,2298.00,199.5004

4,2298.67,196.3191

4,2299.33,193.5231

4,2300.00,192.0991

4,2300.67,191.7151

4,2301.33,190.0858

4,2302.00,189.9058

4,2302.67,190.56

4,2303.33,192.5311

4,2304.00,193.5018

4,2304.67,193.5471

4,2305.33,193.204

4,2306.00,194.3098

4,2306.67,194.9093

4,2307.33,196.064

4,2308.00,197.5836

4,2308.67,198.1089

4,2309.33,197.132

4,2310.00,195.9844

4,2310.67,194.2213

4,2311.33,193.1396

4,2312.00,193.4009

4,2312.67,194.0804

4,2313.33,192.3369

4,2314.00,189.524

4,2314.67,187.6036

4,2315.33,187.5702

4,2316.00,186.9058

4,2316.67,187.2604

4,2317.33,186.8458

4,2318.00,186.5493

4,2318.67,186.5462

4,2319.33,186.7573

4,2320.00,185.708

4,2320.67,186.1307

4,2321.33,186.8316

4,2322.00,188.2724

4,2322.67,188.7076

4,2323.33,188.9396

4,2324.00,189.04

4,2324.67,189.8364

4,2325.33,190.3262

4,2326.00,191.1351

4,2326.67,192.4453

4,2327.33,193.82

4,2328.00,193.712

4,2328.67,193.884

4,2329.33,194.1213

4,2330.00,195.5978

4,2330.67,196.4316

4,2331.33,197.4387

4,2332.00,197.1671

4,2332.67,197.044

4,2333.33,195.6831

4,2334.00,195.7084

4,2334.67,196.2324

4,2335.33,196.6391

4,2336.00,197.0929

4,2336.67,197.8227

4,2337.33,197.6111

4,2338.00,196.8413

4,2338.67,194.976

4,2339.33,193.9227

4,2340.00,193.8102

4,2340.67,195.1849

4,2341.33,196.4404

4,2342.00,197.9258

4,2342.67,196.6787

4,2343.33,194.7853

4,2344.00,193.2471

4,2344.67,192.9249

4,2345.33,192.5467

4,2346.00,192.4004

4,2346.67,192.4102

4,2347.33,191.8831

4,2348.00,190.1684

4,2348.67,189.5271

4,2349.33,187.764

4,2350.00,187.5467

4,2350.67,186.8444

4,2351.33,187.7373

4,2352.00,187.8844

4,2352.67,188.3564

4,2353.33,187.9244

4,2354.00,188.36

4,2354.67,188.6809

4,2355.33,190.4027

4,2356.00,190.988

4,2356.67,192.2853

4,2357.33,192.4387

4,2358.00,193.5

4,2358.67,194.4231

4,2359.33,195.0356

4,2360.00,193.9733

4,2360.67,192.0831

4,2361.33,189.3942

4,2362.00,188.7596

4,2362.67,189.8222

4,2363.33,191.8671

4,2364.00,191.7573

4,2364.67,192.0564

4,2365.33,191.7044

4,2366.00,189.7191

4,2366.67,187.7289

4,2367.33,187.9227

4,2368.00,189.2804

4,2368.67,190.6622

4,2369.33,189.4978

4,2370.00,188.7916

4,2370.67,186.5849

4,2371.33,185.6076

4,2372.00,184.6

4,2372.67,185.3778

4,2373.33,185.4009

4,2374.00,185.712

4,2374.67,186.3822

4,2375.33,188.56

4,2376.00,188.9978

4,2376.67,190.7307

4,2377.33,192.6053

4,2378.00,196.0049

4,2378.67,199.944

4,2379.33,202.5382

4,2380.00,202.5827

4,2380.67,202.3502

4,2381.33,201.4933

4,2382.00,201.4529

4,2382.67,201.8076

4,2383.33,202.512

4,2384.00,201.5604

4,2384.67,201.0818

4,2385.33,200.8604

4,2386.00,201.5302

4,2386.67,201.7027

4,2387.33,202.4493

4,2388.00,201.4071

4,2388.67,200.8902

4,2389.33,200.5524

4,2390.00,201.1484

4,2390.67,200.5329

4,2391.33,201.0187

4,2392.00,201.3893

4,2392.67,202.4898

4,2393.33,202.968

4,2394.00,203.8844

4,2394.67,203.4533

4,2395.33,202.8924

4,2396.00,201.6436

4,2396.67,202.4089

4,2397.33,203.2622

4,2398.00,203.3529

4,2398.67,202.8809

4,2399.33,204.5662

4,2400.00,204.744

4,2400.67,204.7049

4,2401.33,204.9484

4,2402.00,206.6422

4,2402.67,209.1169

4,2403.33,210.5449

4,2404.00,209.3267

4,2404.67,208.552

4,2405.33,209.1013

4,2406.00,210.9911

4,2406.67,211.8911

4,2407.33,212.156

4,2408.00,212.5631

4,2408.67,213.1467

4,2409.33,213.5484

4,2410.00,214.9053

4,2410.67,214.516

4,2411.33,213.1653

4,2412.00,211.692

4,2412.67,212.1484

4,2413.33,212.0187

4,2414.00,211.5644

4,2414.67,211.0884

4,2415.33,212.0822

4,2416.00,212.3564

4,2416.67,211.5627

4,2417.33,210.4427

4,2418.00,209.8716

4,2418.67,208.7271

4,2419.33,207.7542

4,2420.00,206.7022

4,2420.67,205.7378

4,2421.33,204.5227

4,2422.00,203.5231

4,2422.67,203.1724

4,2423.33,203.5778

4,2424.00,203.2653

4,2424.67,203.3933

4,2425.33,203.6324

4,2426.00,204.7267

4,2426.67,205.8804

4,2427.33,206.5849

4,2428.00,206.4369

4,2428.67,206.5916

4,2429.33,206.2547

4,2430.00,205.7138

4,2430.67,204.9129

4,2431.33,204.2907

4,2432.00,202.5733

4,2432.67,202.0511

4,2433.33,202.0351

4,2434.00,202.9036

4,2434.67,204.0569

4,2435.33,205.8689

4,2436.00,205.7933

4,2436.67,205.0813

4,2437.33,203.6182

4,2438.00,202.964

4,2438.67,202.9942

4,2439.33,203.7027

4,2440.00,203.6413

4,2440.67,204.0049

4,2441.33,202.4196

4,2442.00,201.3969

4,2442.67,201.2027

4,2443.33,201.6996

4,2444.00,201.1587

4,2444.67,200.3444

4,2445.33,200.6227

4,2446.00,202.6698

4,2446.67,202.8502

4,2447.33,201.6978

4,2448.00,199.6333

4,2448.67,199.0618

4,2449.33,198.5587

4,2450.00,198.7787

4,2450.67,198.5844

4,2451.33,198.6453

4,2452.00,198.2778

4,2452.67,198.6427

4,2453.33,199.7284

4,2454.00,201.8409

4,2454.67,203.3702

4,2455.33,204.8889

4,2456.00,206.2916

4,2456.67,208.0693

4,2457.33,208.772

4,2458.00,209.5787

4,2458.67,210.5818

4,2459.33,211.6947

4,2460.00,211.3227

4,2460.67,210.4196

4,2461.33,210.1364

4,2462.00,209.8471

4,2462.67,209.5644

4,2463.33,210.416

4,2464.00,210.4098

4,2464.67,210.536

4,2465.33,209.8507

4,2466.00,209.7173

4,2466.67,209.3218

4,2467.33,208.9809

4,2468.00,208.4084

4,2468.67,208.0093

4,2469.33,207.4213

4,2470.00,205.9169

4,2470.67,204.8524

4,2471.33,205.5404

4,2472.00,207.136

4,2472.67,208.5862

4,2473.33,208.5098

4,2474.00,208.4062

4,2474.67,208.7164

4,2475.33,209.2942

4,2476.00,210.6573

4,2476.67,211.7431

4,2477.33,212.1449

4,2478.00,212.5707

4,2478.67,212.9031

4,2479.33,213.8253

4,2480.00,214.84

4,2480.67,215.2271

4,2481.33,214.5516

4,2482.00,214.62

4,2482.67,214.4813

4,2483.33,213.7618

4,2484.00,212.7507

4,2484.67,211.7133

4,2485.33,210.4427

4,2486.00,209.7369

4,2486.67,210.0111

4,2487.33,210.556

4,2488.00,210.0938

4,2488.67,209.6391

4,2489.33,209.6578

4,2490.00,210.1987

4,2490.67,211.1413

4,2491.33,211.1116

4,2492.00,210.2409

4,2492.67,209.6551

4,2493.33,210.0542

4,2494.00,210.7316

4,2494.67,211.16

4,2495.33,211.7036

4,2496.00,212.1422

4,2496.67,211.5276

4,2497.33,210.6529

4,2498.00,210.2467

4,2498.67,210.7484

4,2499.33,210.8378

4,2500.00,210.8018

4,2500.67,210.4316

4,2501.33,209.1733

4,2502.00,207.2782

4,2502.67,205.7262

4,2503.33,205.6564

4,2504.00,205.6076

4,2504.67,204.2076

4,2505.33,202.4142

4,2506.00,200.9284

4,2506.67,200.06

4,2507.33,199.6324

4,2508.00,199.4973

4,2508.67,198.6902

4,2509.33,197.468

4,2510.00,196.3538

4,2510.67,195.0191

4,2511.33,194.668

4,2512.00,194.8827

4,2512.67,194.7027

4,2513.33,193.1182

4,2514.00,193.192

4,2514.67,195.3338

4,2515.33,197.996

4,2516.00,199.6209

4,2516.67,199.0969

4,2517.33,198.1049

4,2518.00,198.7236

4,2518.67,200.0084

4,2519.33,201.0422

4,2520.00,201.3947

4,2520.67,201.612

4,2521.33,201.004

4,2522.00,200.4204

4,2522.67,200.132

4,2523.33,199.3942

4,2524.00,199.3609

4,2524.67,199.9471

4,2525.33,199.7596

4,2526.00,199.5218

4,2526.67,199.0476

4,2527.33,197.6636

4,2528.00,195.3987

4,2528.67,193.9627

4,2529.33,192.4182

4,2530.00,190.9716

4,2530.67,190.4742

4,2531.33,190.3707

4,2532.00,190.344

4,2532.67,190.0316

4,2533.33,188.4653

4,2534.00,186.6009

4,2534.67,185.7538

4,2535.33,185.5071

4,2536.00,185.7427

4,2536.67,186.6738

4,2537.33,187.4511

4,2538.00,187.9533

4,2538.67,189.7173

4,2539.33,191.5324

4,2540.00,192.0124

4,2540.67,192.0076

4,2541.33,191.5542

4,2542.00,191.4733

4,2542.67,192.0978

4,2543.33,193.2996

4,2544.00,194.2556

4,2544.67,194.0209

4,2545.33,193.7107

4,2546.00,194.1302

4,2546.67,193.5813

4,2547.33,192.5636

4,2548.00,191.9653

4,2548.67,192.4311

4,2549.33,192.8613

4,2550.00,193.5013

4,2550.67,193.9898

