ROI,Position_um,Intensity
2,2091.33,172.244

2,2092.00,175.4747

2,2092.67,175.812

2,2093.33,179.4707

2,2094.00,180.7551

2,2094.67,182.0067

2,2095.33,183.396

2,2096.00,186.2178

2,2096.67,186.224

2,2097.33,187.4449

2,2098.00,187.0502

2,2098.67,188.8267

2,2099.33,186.552

2,2100.00,188.4716

2,2100.67,187.6293

2,2101.33,187.3942

2,2102.00,185.3076

2,2102.67,189.1116

2,2103.33,190.2867

2,2104.00,192.0991

2,2104.67,192.3191

2,2105.33,192.1298

2,2106.00,190.2796

2,2106.67,189.9293

2,2107.33,189.0609

2,2108.00,191.7413

2,2108.67,190.5787

2,2109.33,190.2822

2,2110.00,190.2689

2,2110.67,191.8831

2,2111.33,192.152

2,2112.00,191.8964

2,2112.67,190.7987

2,2113.33,192.7027

2,2114.00,192.3969

2,2114.67,193.5164

2,2115.33,192.5627

2,2116.00,192.2618

2,2116.67,190.2156

2,2117.33,188.0769

2,2118.00,186.9236

2,2118.67,186.908

2,2119.33,186.9582

2,2120.00,187.4418

2,2120.67,185.6889

2,2121.33,186.6102

2,2122.00,187.1653

2,2122.67,189.9538

2,2123.33,192.1347

2,2124.00,193.8542

2,2124.67,194.0982

2,2125.33,194.5413

2,2126.00,193.816

2,2126.67,191.8156

2,2127.33,190.6387

2,2128.00,191.0244

2,2128.67,188.9267

2,2129.33,188.4658

2,2130.00,186.4631

2,2130.67,186.2418

2,2131.33,183.7093

2,2132.00,182.4573

2,2132.67,182.3538

2,2133.33,183.1613

2,2134.00,181.0413

2,2134.67,181.8853

2,2135.33,182.2373

2,2136.00,185.8209

2,2136.67,183.8516

2,2137.33,185.5404

2,2138.00,184.872

2,2138.67,187.7711

2,2139.33,186.8982

2,2140.00,188.1102

2,2140.67,185.1249

2,2141.33,186.1373

2,2142.00,183.2196

2,2142.67,185.4604

2,2143.33,183.6271

2,2144.00,183.7351

2,2144.67,182.2258

2,2145.33,183.1387

2,2146.00,182.3391

2,2146.67,183.6391

2,2147.33,182.4391

2,2148.00,184.3396

2,2148.67,182.7498

2,2149.33,183.3484

2,2150.00,181.4422

2,2150.67,184.3436

2,2151.33,183.4

2,2152.00,184.5547

2,2152.67,184.2333

2,2153.33,185.068

2,2154.00,184.1613

2,2154.67,186.1182

2,2155.33,185.7622

2,2156.00,186.224

2,2156.67,186.0444

2,2157.33,187.5356

2,2158.00,187.2436

2,2158.67,187.1609

2,2159.33,186.2258

2,2160.00,187.3191

2,2160.67,185.4707

2,2161.33,186.3711

2,2162.00,186.7733

2,2162.67,188.3742

2,2163.33,188.7578

2,2164.00,189.6204

2,2164.67,188.1644

2,2165.33,189.0382

2,2166.00,187.9507

2,2166.67,190.1631

2,2167.33,188.276

2,2168.00,187.7231

2,2168.67,185.8164

2,2169.33,187.0671

2,2170.00,186.016

2,2170.67,186.6524

2,2171.33,184.9458

2,2172.00,185.1227

2,2172.67,182.7062

2,2173.33,184.1044

2,2174.00,183.7924

2,2174.67,186.1551

2,2175.33,185.0884

2,2176.00,186.4769

2,2176.67,185.8684

2,2177.33,189.1098

2,2178.00,189.8067

2,2178.67,191.5253

2,2179.33,191.504

2,2180.00,194.2542

2,2180.67,193.544

2,2181.33,194.9693

2,2182.00,194.9756

2,2182.67,195.9249

2,2183.33,194.3591

2,2184.00,194.1191

2,2184.67,193.5729

2,2185.33,195.624

2,2186.00,195.6084

2,2186.67,196.9698

2,2187.33,196.764

2,2188.00,197.1173

2,2188.67,194.7262

2,2189.33,193.9929

2,2190.00,193.5396

2,2190.67,194.8076

2,2191.33,193.0511

2,2192.00,192.5422

2,2192.67,192.2418

2,2193.33,192.6751

2,2194.00,191.5867

2,2194.67,191.5258

2,2195.33,191.4178

2,2196.00,192.2564

2,2196.67,192.1582

2,2197.33,191.9996

2,2198.00,189.8116

2,2198.67,190.2996

2,2199.33,188.9413

2,2200.00,190.7667

2,2200.67,189.4249

2,2201.33,192.0231

2,2202.00,192.4644

2,2202.67,193.9467

2,2203.33,192.8773

2,2204.00,194.9764

2,2204.67,194.5333

2,2205.33,195.6311

2,2206.00,196.1813

2,2206.67,196.8982

2,2207.33,195.4538

2,2208.00,195.6676

2,2208.67,195.0116

2,2209.33,197.3164

2,2210.00,198.9964

2,2210.67,200.6413

2,2211.33,197.6391

2,2212.00,196.4338

2,2212.67,194.6529

2,2213.33,195.3404

2,2214.00,194.5902

2,2214.67,194.864

2,2215.33,192.3004

2,2216.00,190.7804

2,2216.67,190.8413

2,2217.33,190.2964

2,2218.00,189.2818

2,2218.67,189.4267

2,2219.33,188.2213

2,2220.00,187.6391

2,2220.67,186.9169

2,2221.33,188.3391

2,2222.00,186.984

2,2222.67,188.8084

2,2223.33,188.0911

2,2224.00,190.1889

2,2224.67,191.5027

2,2225.33,192.1627

2,2226.00,191.1511

2,2226.67,193.2271

2,2227.33,192.7058

2,2228.00,193.0751

2,2228.67,192.7893

2,2229.33,194.2676

2,2230.00,192.6533

2,2230.67,193.7018

2,2231.33,192.6689

2,2232.00,193.0316

2,2232.67,192.7471

2,2233.33,191.7471

2,2234.00,190.0093

2,2234.67,190.7222

2,2235.33,187.8333

2,2236.00,186.5547

2,2236.67,184.58

2,2237.33,185.1458

2,2238.00,185.024

2,2238.67,186.8609

2,2239.33,187.2636

2,2240.00,188.9596

2,2240.67,186.204

2,2241.33,185.4124

2,2242.00,182.1178

2,2242.67,181.6324

2,2243.33,178.0449

2,2244.00,180.3907

2,2244.67,181.0604

2,2245.33,182.08

2,2246.00,182.088

2,2246.67,184.5938

2,2247.33,184.1413

2,2248.00,184.4547

2,2248.67,182.2884

2,2249.33,181.18

2,2250.00,175.6804

2,2250.67,176.1409

2,2251.33,174.6924

2,2252.00,175.5813

2,2252.67,172.9507

2,2253.33,173.4876

2,2254.00,171.3298

2,2254.67,171.2476

2,2255.33,168.8729

2,2256.00,173.028

2,2256.67,171.7307

2,2257.33,175.4467

2,2258.00,179.1956

2,2258.67,183.132

2,2259.33,184.6502

2,2260.00,186.0907

2,2260.67,184.6991

2,2261.33,184.4787

2,2262.00,183.6867

2,2262.67,183.7276

2,2263.33,181.6871

2,2264.00,182.2209

2,2264.67,179.144

2,2265.33,176.1373

2,2266.00,174.7462

2,2266.67,176.4796

2,2267.33,176.6591

2,2268.00,180.7676

2,2268.67,179.0182

2,2269.33,180.4751

2,2270.00,183.2173

2,2270.67,184.6142

2,2271.33,184.1916

2,2272.00,183.7907

2,2272.67,181.216

2,2273.33,183.3556

2,2274.00,183.2947

2,2274.67,186.2444

2,2275.33,184.6178

2,2276.00,187.5951

2,2276.67,187.6862

2,2277.33,188.7249

2,2278.00,187.6022

2,2278.67,188.0862

2,2279.33,184.5573

2,2280.00,188.008

2,2280.67,187.5293

2,2281.33,190.2507

2,2282.00,191.5382

2,2282.67,193.7222

2,2283.33,194.3018

2,2284.00,196.1871

2,2284.67,196.44

2,2285.33,198.6951

2,2286.00,197.6893

2,2286.67,196.8787

2,2287.33,195.6253

2,2288.00,198.3316

2,2288.67,200.2067

2,2289.33,202.3484

2,2290.00,201.2444

2,2290.67,201.1916

2,2291.33,197.1436

2,2292.00,196.4631

2,2292.67,194.7818

2,2293.33,193.3

2,2294.00,190.7876

2,2294.67,190.9871

2,2295.33,188.6747

2,2296.00,190.7404

2,2296.67,189.1618

2,2297.33,189.0542

2,2298.00,187.7307

2,2298.67,188.06

2,2299.33,187.2671

2,2300.00,187.6053

2,2300.67,188.0613

2,2301.33,191.0667

2,2302.00,191.5209

2,2302.67,195.2951

2,2303.33,195.244

2,2304.00,196.1733

2,2304.67,196.4836

2,2305.33,198.1258

2,2306.00,196.6818

2,2306.67,197.6809

2,2307.33,197.3018

2,2308.00,198.5707

2,2308.67,196.7436

2,2309.33,197.6147

2,2310.00,196.1147

2,2310.67,193.8102

2,2311.33,192.5764

2,2312.00,194.2618

2,2312.67,191.6804

2,2313.33,190.3138

2,2314.00,187.2982

2,2314.67,191.2387

2,2315.33,190.6373

2,2316.00,191.2258

2,2316.67,191.2218

2,2317.33,192.2676

2,2318.00,193.5062

2,2318.67,195.5222

2,2319.33,194.5756

2,2320.00,192.9924

2,2320.67,192.224

2,2321.33,193.5053

2,2322.00,194.8204

2,2322.67,194.5711

2,2323.33,194.9022

2,2324.00,196.0298

2,2324.67,196.396

2,2325.33,197.3982

2,2326.00,198.0293

2,2326.67,198.3649

2,2327.33,197.1756

2,2328.00,197.6484

2,2328.67,196.4298

2,2329.33,197.488

2,2330.00,196.6271

2,2330.67,195.8818

2,2331.33,195.3427

2,2332.00,197.3604

2,2332.67,196.3747

2,2333.33,197.3818

2,2334.00,197.8071

2,2334.67,199.4627

2,2335.33,198.6

2,2336.00,201.5129

2,2336.67,200.9298

2,2337.33,203.0884

2,2338.00,201.8747

2,2338.67,201.532

2,2339.33,201.8276

2,2340.00,202.1329

2,2340.67,201.2391

2,2341.33,204.1724

2,2342.00,202.5644

2,2342.67,201.2973

2,2343.33,199.9569

2,2344.00,200.2298

2,2344.67,198.8538

2,2345.33,200.6236

2,2346.00,199.8391

2,2346.67,199.8191

2,2347.33,198.6809

2,2348.00,199.9773

2,2348.67,198.8067

2,2349.33,199.8222

2,2350.00,199.148

2,2350.67,200.6804

2,2351.33,200.8062

2,2352.00,201.34

2,2352.67,200.764

2,2353.33,201.268

2,2354.00,200.0649

2,2354.67,200.2484

2,2355.33,199.3204

2,2356.00,200.0129

2,2356.67,199.0973

2,2357.33,200.0649

2,2358.00,199.6382

2,2358.67,200.5996

2,2359.33,198.7187

2,2360.00,200.364

2,2360.67,200.5689

2,2361.33,201.5547

2,2362.00,200.1396

2,2362.67,201.2756

2,2363.33,199.7102

2,2364.00,200.9347

2,2364.67,198.5938

2,2365.33,199.0271

2,2366.00,197.5942

2,2366.67,195.5529

2,2367.33,194.0613

2,2368.00,194.9929

2,2368.67,193.1836

2,2369.33,190.9969

2,2370.00,189.8916

2,2370.67,190.9747

2,2371.33,190.9693

2,2372.00,193.3049

2,2372.67,194.0169

2,2373.33,194.7653

2,2374.00,193.3142

2,2374.67,191.5004

2,2375.33,189.2573

2,2376.00,189.6476

2,2376.67,189.3404

2,2377.33,189.5529

2,2378.00,188.6382

2,2378.67,189.064

2,2379.33,189.3493

2,2380.00,190.9356

2,2380.67,190.3604

2,2381.33,190.3871

2,2382.00,189.4444

2,2382.67,190.4431

2,2383.33,188.9311

2,2384.00,187.9782

2,2384.67,187.1658

2,2385.33,188.5267

2,2386.00,187.608

2,2386.67,188.4298

2,2387.33,187.4729

2,2388.00,188.68

2,2388.67,187.0231

2,2389.33,188.032

2,2390.00,187.0329

2,2390.67,186.5053

2,2391.33,184.5111

2,2392.00,184.7818

2,2392.67,182.5187

2,2393.33,182.5431

2,2394.00,184.1173

2,2394.67,185.5667

2,2395.33,184.5142

2,2396.00,185.0662

2,2396.67,186.1089

2,2397.33,188.364

2,2398.00,187.7058

2,2398.67,188.7444

2,2399.33,188.9547

2,2400.00,188.6267

2,2400.67,185.3382

2,2401.33,187.5702

2,2402.00,187.9124

2,2402.67,188.276

2,2403.33,187.2227

2,2404.00,189.7938

2,2404.67,190.7742

2,2405.33,192.8067

2,2406.00,192.8476

2,2406.67,194.0676

2,2407.33,194.0289

2,2408.00,195.0418

2,2408.67,193.752

2,2409.33,193.6809

2,2410.00,192.7151

2,2410.67,193.7076

2,2411.33,192.7116

2,2412.00,192.5396

2,2412.67,191.4458

2,2413.33,190.7538

2,2414.00,188.5573

2,2414.67,187.7422

2,2415.33,187.4684

2,2416.00,186.98

2,2416.67,182.9276

2,2417.33,181.7507

2,2418.00,181.9227

2,2418.67,182.0693

2,2419.33,180.0498

2,2420.00,182.012

2,2420.67,182.5413

2,2421.33,183.8324

2,2422.00,183.656

2,2422.67,184.5693

2,2423.33,185.74

2,2424.00,187.6889

2,2424.67,186.3987

2,2425.33,187.8124

2,2426.00,185.5031

2,2426.67,187.4858

2,2427.33,185.6551

2,2428.00,186.1738

2,2428.67,184.5316

2,2429.33,184.2533

2,2430.00,181.2249

2,2430.67,180.3658

2,2431.33,177.5333

2,2432.00,177.4791

2,2432.67,176.0413

2,2433.33,176.5276

2,2434.00,174.7733

2,2434.67,175.3138

2,2435.33,172.7538

2,2436.00,174.7769

2,2436.67,175.3929

2,2437.33,177.4084

2,2438.00,175.5347

2,2438.67,175.536

2,2439.33,174.0067

2,2440.00,174.328

2,2440.67,172.4996

2,2441.33,172.1289

2,2442.00,172.2636

2,2442.67,173.6916

2,2443.33,171.9498

2,2444.00,172.7311

2,2444.67,172.4711

2,2445.33,174.2898

2,2446.00,174.8351

2,2446.67,177.8609

2,2447.33,176.3502

2,2448.00,177.1689

2,2448.67,175.8502

2,2449.33,177.2347

2,2450.00,177.3996

2,2450.67,178.8227

2,2451.33,176.9156

2,2452.00,177.9493

2,2452.67,177.3444

2,2453.33,178.6569

2,2454.00,180.0982

2,2454.67,183.6156

2,2455.33,185.7707

2,2456.00,190.3573

2,2456.67,189.8453

2,2457.33,192.4058

2,2458.00,193.7938

2,2458.67,195.7009

2,2459.33,196.0649

2,2460.00,196.8356

2,2460.67,197.4049

2,2461.33,198.2022

2,2462.00,197.2413

2,2462.67,197.5164

2,2463.33,196.9284

2,2464.00,198.3671

2,2464.67,198.4573

2,2465.33,198.7831

2,2466.00,197.6987

2,2466.67,197.4996

2,2467.33,195.688

2,2468.00,195.0391

2,2468.67,193.5889

2,2469.33,193.6213

2,2470.00,192.48

2,2470.67,193.5169

2,2471.33,193.4071

2,2472.00,194.5631

2,2472.67,194.2187

2,2473.33,195.5884

2,2474.00,197.4627

2,2474.67,199.0973

2,2475.33,199.2338

2,2476.00,197.8618

2,2476.67,197.6178

2,2477.33,199.0116

2,2478.00,198.612

2,2478.67,199.9387

2,2479.33,198.5116

2,2480.00,199.2236

2,2480.67,199.792

2,2481.33,199.9049

2,2482.00,197.5471

2,2482.67,197.172

2,2483.33,196.1111

2,2484.00,197.1951

2,2484.67,195.78

2,2485.33,195.5649

2,2486.00,193.752

2,2486.67,192.9636

2,2487.33,191.0418

2,2488.00,192.0738

2,2488.67,190.6876

2,2489.33,191.7444

2,2490.00,190.2827

2,2490.67,191.0751

2,2491.33,190.3907

2,2492.00,192.7111

2,2492.67,192.8147

2,2493.33,193.884

2,2494.00,194.3258

2,2494.67,197.1969

2,2495.33,198.1453

2,2496.00,200.3693

2,2496.67,201.7782

2,2497.33,203.0809

2,2498.00,202.6933

2,2498.67,203.54

2,2499.33,203.1711

2,2500.00,203.58

2,2500.67,202.5369

2,2501.33,203.2751

2,2502.00,203.8973

2,2502.67,205.0164

2,2503.33,202.9573

2,2504.00,203.4338

2,2504.67,202.7867

2,2505.33,202.1773

2,2506.00,199.8738

2,2506.67,199.524

2,2507.33,198.0009

2,2508.00,198.7053

2,2508.67,197.3627

2,2509.33,197.6924

2,2510.00,196.6947

2,2510.67,197.6111

2,2511.33,196.2253

2,2512.00,196.9578

2,2512.67,196.4493

2,2513.33,197.2809

2,2514.00,196.2658

2,2514.67,197.3987

2,2515.33,196.9764

2,2516.00,197.7693

2,2516.67,197.436

2,2517.33,198.4147

2,2518.00,197.3249

2,2518.67,198.1009

2,2519.33,198.6916

2,2520.00,200.6289

2,2520.67,201.0124

2,2521.33,201.4822

2,2522.00,200.8782

2,2522.67,201.3329

2,2523.33,199.4564

2,2524.00,197.8498

2,2524.67,196.6413

2,2525.33,196.2564

2,2526.00,194.9916

2,2526.67,195.1262

2,2527.33,194.6329

2,2528.00,196.5391

2,2528.67,195.8298

2,2529.33,197.7987

2,2530.00,198.8178

2,2530.67,201.6244

2,2531.33,202.1276

2,2532.00,202.356

2,2532.67,201.4476

2,2533.33,201.7218

2,2534.00,200.764

2,2534.67,200.9898

2,2535.33,200.5871

2,2536.00,200.2213

2,2536.67,198.6267

2,2537.33,199.2867

2,2538.00,198.3

2,2538.67,198.3662

2,2539.33,196.5356

2,2540.00,196.3209

2,2540.67,195.052

2,2541.33,195.6658

2,2542.00,195.1569

2,2542.67,195.4676

2,2543.33,195.3764

2,2544.00,194.4631

2,2544.67,192.5373

2,2545.33,192.5529

2,2546.00,191.3071

2,2546.67,191.7529

2,2547.33,190.1809

2,2548.00,190.9422

2,2548.67,189.6658

2,2549.33,189.5862

2,2550.00,188.9547

2,2550.67,190.2916

2,2551.33,190.816

2,2552.00,192.4493

2,2552.67,193.7084

2,2553.33,196.2427

2,2554.00,196.4938

2,2554.67,197.4418

2,2555.33,197.4053

2,2556.00,198.1809

2,2556.67,197.7329

2,2557.33,198.5956

2,2558.00,198.1062

2,2558.67,198.2796

2,2559.33,197.6058

2,2560.00,197.7489

2,2560.67,195.3653

2,2561.33,194.9884

2,2562.00,193.632

2,2562.67,194.0693

2,2563.33,193.0116

2,2564.00,192.7249

2,2564.67,191.388

2,2565.33,190.6187

2,2566.00,188.5498

2,2566.67,188.9324

2,2567.33,188.9222

2,2568.00,188.4324

2,2568.67,187.9858

2,2569.33,189.3458

2,2570.00,188.9022

2,2570.67,190.1427

2,2571.33,189.9964

2,2572.00,190.9676

2,2572.67,190.4191

2,2573.33,189.8422

2,2574.00,189.7289

2,2574.67,190.412

2,2575.33,190.7996

2,2576.00,191.0271

2,2576.67,191.7831

2,2577.33,192.4311

2,2578.00,192.9244

2,2578.67,193.696

2,2579.33,193.2893

2,2580.00,193.6596

2,2580.67,193.4827

2,2581.33,194.5547

2,2582.00,194.4938

2,2582.67,194.608

2,2583.33,193.1418

2,2584.00,192.6373

2,2584.67,191.992

2,2585.33,192.568

2,2586.00,192.4827

2,2586.67,193.7369

2,2587.33,193.7356

2,2588.00,194.676

2,2588.67,194.3876

2,2589.33,195.5427

2,2590.00,195.2084

2,2590.67,195.7289

2,2591.33,195.4933

2,2592.00,195.7316

2,2592.67,195.8311

2,2593.33,196.9218

2,2594.00,196.936

2,2594.67,198.1053

2,2595.33,198.6418

2,2596.00,199.6022

2,2596.67,199.1431

2,2597.33,199.412

2,2598.00,197.3844

2,2598.67,197.7524

2,2599.33,196.5542

2,2600.00,195.672

2,2600.67,193.684

2,2601.33,193.5804

2,2602.00,191.8418

2,2602.67,192.0942

2,2603.33,189.9444

2,2604.00,189.46

2,2604.67,188.1493

2,2605.33,187.7876

2,2606.00,185.5702

2,2606.67,186.504

2,2607.33,185.6751

2,2608.00,185.7987

2,2608.67,186.0236

2,2609.33,188.6587

2,2610.00,189.1662

2,2610.67,190.0209

2,2611.33,190.3644

2,2612.00,191.9062

2,2612.67,191.5213

2,2613.33,191.1729

2,2614.00,189.1996

2,2614.67,189.0227

2,2615.33,187.6098

2,2616.00,188.288

2,2616.67,187.1862

2,2617.33,189.2453

2,2618.00,187.8582

2,2618.67,189.112

2,2619.33,189.8062

2,2620.00,190.3724

2,2620.67,190.5187

2,2621.33,191.8844

2,2622.00,191.2018

2,2622.67,191.8924

2,2623.33,190.9173

2,2624.00,191.5609

2,2624.67,191.2293

2,2625.33,192.2267

2,2626.00,192.5071

2,2626.67,192.9676

2,2627.33,192.8591

2,2628.00,194.0071

2,2628.67,193.696

2,2629.33,194.5391

2,2630.00,193.0636

2,2630.67,194.5644

2,2631.33,193.0796

2,2632.00,192.9102

2,2632.67,190.1382

2,2633.33,190.5311

2,2634.00,189.8289

2,2634.67,188.6471

2,2635.33,186.1991

2,2636.00,186.9849

2,2636.67,185.5911

2,2637.33,185.6636

2,2638.00,184.5982

2,2638.67,188.0449

2,2639.33,188.4516

2,2640.00,189.5871

2,2640.67,188.8018

2,2641.33,186.8164

2,2642.00,185.5907

2,2642.67,186.7893

2,2643.33,185.2662

2,2644.00,186.4791

2,2644.67,184.3022

2,2645.33,185.1511

2,2646.00,183.6582

2,2646.67,183.6369

2,2647.33,181.6836

2,2648.00,184.3

2,2648.67,185.4747

2,2649.33,186.4791

2,2650.00,185.6498

2,2650.67,185.4884

2,2651.33,186.2524

2,2652.00,186.8742

2,2652.67,185.8369

2,2653.33,187.036

2,2654.00,185.0289

2,2654.67,185.5373

2,2655.33,186.0604

2,2656.00,188.1644

2,2656.67,186.7742

2,2657.33,187.0036

2,2658.00,184.5951

2,2658.67,183.3467

2,2659.33,180.1858

2,2660.00,180.6627

2,2660.67,177.3329

2,2661.33,177.5587

2,2662.00,177.7276

2,2662.67,178.2036

2,2663.33,176.7169

2,2664.00,177.836

2,2664.67,177.0551

2,2665.33,179.06

2,2666.00,178.9533

2,2666.67,180.6196

2,2667.33,181.5756

2,2668.00,185.0778

2,2668.67,186.9778

2,2669.33,188.4218

2,2670.00,188.6462

2,2670.67,190.2947

2,2671.33,189.9142

2,2672.00,190.3333

2,2672.67,189.0004

2,2673.33,188.1556

2,2674.00,185.5902

2,2674.67,185.2204

2,2675.33,184.1027

2,2676.00,184.6462

2,2676.67,183.0373

2,2677.33,181.5862

2,2678.00,178.7058

2,2678.67,180.2853

2,2679.33,178.556

2,2680.00,178.6947

2,2680.67,177.376

2,2681.33,178.7738

2,2682.00,178.8178

2,2682.67,179.6196

2,2683.33,176.7067

2,2684.00,177.0013

2,2684.67,175.4724

2,2685.33,175.8316

2,2686.00,174.1596

2,2686.67,173.9062

2,2687.33,172.9702

2,2688.00,174.3009

2,2688.67,172.8489

2,2689.33,173.004

2,2690.00,173.5231

2,2690.67,174.3933

2,2691.33,173.0302

2,2692.00,173.1867

2,2692.67,172.9396

2,2693.33,175.1978

2,2694.00,174.5809

2,2694.67,175.1849

2,2695.33,173.2836

2,2696.00,174.0884

2,2696.67,173.8871

2,2697.33,176.6956

2,2698.00,174.748

2,2698.67,174.0662

2,2699.33,171.528

2,2700.00,171.7182

2,2700.67,170.264

2,2701.33,173.964

2,2702.00,173.8231

2,2702.67,175.7707

2,2703.33,174.2707

2,2704.00,175.5996

2,2704.67,172.4676

2,2705.33,175.0582

2,2706.00,173.976

2,2706.67,174.6711

2,2707.33,175.1973

2,2708.00,177.1507

2,2708.67,175.6547

2,2709.33,177.5129

2,2710.00,177.5933

2,2710.67,178.9427

2,2711.33,178.7422

2,2712.00,180.3689

2,2712.67,179.9787

2,2713.33,182.9209

2,2714.00,184.1231

2,2714.67,185.6342

2,2715.33,184.5329

2,2716.00,186.5898

2,2716.67,184.9427

2,2717.33,184.8573

2,2718.00,183.5849

2,2718.67,186.3196

2,2719.33,184.4942

2,2720.00,185.2978

2,2720.67,183.644

2,2721.33,183.7982

2,2722.00,182.2129

2,2722.67,182.4956

2,2723.33,181.528

2,2724.00,181.8538

2,2724.67,178.7396

2,2725.33,178.3764

2,2726.00,177.4164

2,2726.67,177.2369

2,2727.33,175.6756

2,2728.00,177.0284

2,2728.67,176.1684

2,2729.33,178.3124

2,2730.00,176.8191

2,2730.67,176.8987

2,2731.33,176.8538

2,2732.00,177.7147

2,2732.67,176.2827

2,2733.33,177.0511

2,2734.00,174.9307

2,2734.67,175.2622

2,2735.33,172.5564

2,2736.00,173.5196

2,2736.67,169.7813

2,2737.33,169.0098

2,2738.00,166.78

2,2738.67,169.076

2,2739.33,167.3382

2,2740.00,169.0849

2,2740.67,170.0169

2,2741.33,171.8458

2,2742.00,171.9422

2,2742.67,175.1587

2,2743.33,173.672

2,2744.00,175.6538

2,2744.67,173.9036

2,2745.33,175.7058

2,2746.00,174.6493

2,2746.67,175.54

2,2747.33,176.2902

2,2748.00,179.6569

2,2748.67,179.6756

2,2749.33,180.2729

2,2750.00,179.7129

2,2750.67,182.7213

2,2751.33,182.1622

2,2752.00,182.7809

2,2752.67,181.8307

2,2753.33,181.6884

2,2754.00,179.7796

2,2754.67,179.3467

2,2755.33,178.8596

2,2756.00,178.9453

2,2756.67,178.5916

2,2757.33,179.1484

2,2758.00,176.7102

2,2758.67,175.2444

2,2759.33,171.4693

2,2760.00,170.4711

2,2760.67,168.6347

2,2761.33,170.7098

2,2762.00,169.4791

2,2762.67,168.7791

2,2763.33,167.7289

2,2764.00,169.8227

2,2764.67,170.6507

2,2765.33,171.2471

2,2766.00,172.7991

2,2766.67,175.1476

2,2767.33,173.5947

2,2768.00,172.6364

2,2768.67,170.2867

2,2769.33,170.0018

2,2770.00,170.1773

2,2770.67,171.7391

2,2771.33,170.32

2,2772.00,172.0853

2,2772.67,171.852

2,2773.33,174.2173

2,2774.00,173.7916

2,2774.67,173.9071

2,2775.33,172.176

2,2776.00,172.0924

2,2776.67,170.916

2,2777.33,171.8924

2,2778.00,169.1196

2,2778.67,169.2662

2,2779.33,167.3089

2,2780.00,167.052

2,2780.67,166.9444

2,2781.33,168.5316

2,2782.00,167.0147

2,2782.67,166.4391

2,2783.33,164.7053

2,2784.00,166.1773

2,2784.67,164.8031

2,2785.33,166.9222

2,2786.00,166.5462

2,2786.67,169.532

2,2787.33,169.4987

2,2788.00,172.3267

2,2788.67,171.5004

2,2789.33,171.2111

2,2790.00,168.0951

2,2790.67,170.4227

2,2791.33,169.4658

2,2792.00,170.0933

2,2792.67,168.0729

2,2793.33,168.8551

2,2794.00,167.9782

2,2794.67,168.4467

2,2795.33,166.308

2,2796.00,169.4933

2,2796.67,169.0822

2,2797.33,169.4956

2,2798.00,167.1284

2,2798.67,167.4089

2,2799.33,165.0684

2,2800.00,166.116

2,2800.67,165.744

2,2801.33,166.756

2,2802.00,168.5649

2,2802.67,169.9787

2,2803.33,169.6791

2,2804.00,171.1724

2,2804.67,171.8956

2,2805.33,174.3836

2,2806.00,174.8502

2,2806.67,176.384

2,2807.33,176.9222

2,2808.00,178.364

2,2808.67,178.2347

2,2809.33,177.488

2,2810.00,173.6933

2,2810.67,174.3711

2,2811.33,174.336

2,2812.00,174.5658

2,2812.67,170.9364

2,2813.33,168.1862

2,2814.00,165.1413

