ROI,Position_um,Intensity
6,258.00,204.6622

6,258.67,205.6716

6,259.33,206.9498

6,260.00,206.2609

6,260.67,208.3

6,261.33,206.2507

6,262.00,207.0262

6,262.67,206.0573

6,263.33,207.0089

6,264.00,205.4267

6,264.67,208.9004

6,265.33,208.3778

6,266.00,206.7644

6,266.67,203.3547

6,267.33,202.0618

6,268.00,198.004

6,268.67,198.7

6,269.33,198.9871

6,270.00,201.7013

6,270.67,200.0742

6,271.33,200.6431

6,272.00,200.3053

6,272.67,204.0831

6,273.33,206.3809

6,274.00,210.2462

6,274.67,209.34

6,275.33,209.6849

6,276.00,207.4222

6,276.67,206.8769

6,277.33,205.1396

6,278.00,205.3942

6,278.67,204.6467

6,279.33,206.1307

6,280.00,205.4276

6,280.67,206.9716

6,281.33,206.38

6,282.00,207.9693

6,282.67,207.4729

6,283.33,206.5182

6,284.00,204.512

6,284.67,205.3071

6,285.33,204.5956

6,286.00,205.0089

6,286.67,204.6156

6,287.33,205.0871

6,288.00,203.0711

6,288.67,203.0996

6,289.33,204.3124

6,290.00,206.4689

6,290.67,204.3

6,291.33,205.644

6,292.00,204.2307

6,292.67,207.12

6,293.33,205.6818

6,294.00,206.4964

6,294.67,206.8942

6,295.33,207.064

6,296.00,203.1689

6,296.67,202.8964

6,297.33,200.7987

6,298.00,200.6391

6,298.67,201.3902

6,299.33,202.9316

6,300.00,201.8369

6,300.67,203.348

6,301.33,203.1942

6,302.00,205.0053

6,302.67,205.4444

6,303.33,204.772

6,304.00,203.2613

6,304.67,202.9

6,305.33,200.128

6,306.00,195.5836

6,306.67,191.8142

6,307.33,190.5053

6,308.00,189.5156

6,308.67,188.7956

6,309.33,186.3902

6,310.00,185.7329

6,310.67,183.8773

6,311.33,184.12

6,312.00,183.9742

6,312.67,186.2631

6,313.33,187.0929

6,314.00,189.0716

6,314.67,188.7093

6,315.33,191.8844

6,316.00,191.6444

6,316.67,193.8836

6,317.33,192.3524

6,318.00,195.2364

6,318.67,196.0582

6,319.33,198.2342

6,320.00,197.0076

6,320.67,198.3458

6,321.33,198.3662

6,322.00,199.9253

6,322.67,197.1293

6,323.33,198.9222

6,324.00,198.3124

6,324.67,199.4658

6,325.33,198.3667

6,326.00,200.6018

6,326.67,198.2182

6,327.33,198.0253

6,328.00,197.1391

6,328.67,198.1547

6,329.33,196.3578

6,330.00,195.9298

6,330.67,194.4182

6,331.33,195.4618

6,332.00,193.1324

6,332.67,193.5493

6,333.33,193.6653

6,334.00,194.7511

6,334.67,189.8831

6,335.33,189.2098

6,336.00,188.2404

6,336.67,190.3969

6,337.33,189.144

6,338.00,191.0773

6,338.67,190.9204

6,339.33,194.3293

6,340.00,192.4747

6,340.67,193.0836

6,341.33,192.0796

6,342.00,193.9902

6,342.67,192.8356

6,343.33,193.6884

6,344.00,193.6076

6,344.67,194.2351

6,345.33,194.336

6,346.00,197.048

6,346.67,197.3787

6,347.33,199.7307

6,348.00,199.3773

6,348.67,200.7187

6,349.33,198.1987

6,350.00,200.7387

6,350.67,200.8804

6,351.33,201.2231

6,352.00,200.16

6,352.67,201.9431

6,353.33,200.4436

6,354.00,199.7764

6,354.67,198.2404

6,355.33,198.8222

6,356.00,196.4391

6,356.67,194.8213

6,357.33,192.0751

6,358.00,191.8302

6,358.67,190.3982

6,359.33,193.2124

6,360.00,191.8973

6,360.67,190.6142

6,361.33,189.9382

6,362.00,193.1111

6,362.67,191.5698

6,363.33,192.7409

6,364.00,191.8796

6,364.67,191.4524

6,365.33,191.012

6,366.00,192.8316

6,366.67,191.288

6,367.33,192.0436

6,368.00,191.1751

6,368.67,192.7618

6,369.33,193.0991

6,370.00,194.5413

6,370.67,193.0436

6,371.33,195.688

6,372.00,195.6427

6,372.67,198.1089

6,373.33,198.6218

6,374.00,201.1173

6,374.67,200.6302

6,375.33,201.2307

6,376.00,200.8053

6,376.67,202.0298

6,377.33,199.6262

6,378.00,200.5373

6,378.67,201.232

6,379.33,203.8929

6,380.00,202.0253

6,380.67,203.4302

6,381.33,202.5262

6,382.00,203.2707

6,382.67,202.6773

6,383.33,202.6991

6,384.00,201.5849

6,384.67,201.904

6,385.33,199.508

6,386.00,200.212

6,386.67,198.0573

6,387.33,199.8084

6,388.00,199.8849

6,388.67,201.1947

6,389.33,200.516

6,390.00,203.0716

6,390.67,202.6893

6,391.33,205.2111

6,392.00,204.916

6,392.67,206.7364

6,393.33,204.5742

6,394.00,202.292

6,394.67,200.4338

6,395.33,200.1413

6,396.00,198.7391

6,396.67,199.9516

6,397.33,197.4884

6,398.00,195.912

6,398.67,193.6231

6,399.33,194.0693

6,400.00,193.148

6,400.67,194.8831

6,401.33,194.328

6,402.00,195.9102

6,402.67,194.8156

6,403.33,199.032

6,404.00,199.6324

6,404.67,201.6747

6,405.33,201.752

6,406.00,203.8373

6,406.67,202.8191

6,407.33,205.552

6,408.00,205.3596

6,408.67,203.3956

6,409.33,200.8524

6,410.00,200.8516

6,410.67,199.6969

6,411.33,200.4867

6,412.00,199.864

6,412.67,201.14

6,413.33,200.4653

6,414.00,199.9538

6,414.67,198.9951

6,415.33,199.8156

6,416.00,197.9476

6,416.67,197.7409

6,417.33,195.9164

6,418.00,195.9236

6,418.67,194.3618

6,419.33,194.396

6,420.00,192.6542

6,420.67,194.348

6,421.33,194.5067

6,422.00,197.8493

6,422.67,197.7627

6,423.33,200.3156

6,424.00,201.6876

6,424.67,202.6178

6,425.33,201.7516

6,426.00,201.96

6,426.67,201.2084

6,427.33,202.2649

6,428.00,202.1893

6,428.67,204.1929

6,429.33,204.3809

6,430.00,206.1942

6,430.67,205.5707

6,431.33,205.5764

6,432.00,204.452

6,432.67,206.1364

6,433.33,204.9733

6,434.00,205.5938

6,434.67,204.5147

6,435.33,204.2169

6,436.00,203.768

6,436.67,204.2738

6,437.33,202.4538

6,438.00,203.2978

6,438.67,202.3258

6,439.33,203.8204

6,440.00,202.428

6,440.67,202.5324

6,441.33,202.6987

6,442.00,206.1209

6,442.67,205.6751

6,443.33,207.4307

6,444.00,207.8809

6,444.67,208.4716

6,445.33,207.1662

6,446.00,207.5733

6,446.67,206.6307

6,447.33,207.4876

6,448.00,208.356

6,448.67,210.1591

6,449.33,209.9747

6,450.00,211.8138

6,450.67,212.0458

6,451.33,214.4489

6,452.00,214.2076

6,452.67,214.8516

6,453.33,214.2587

6,454.00,215.8196

6,454.67,214.2302

6,455.33,215.096

6,456.00,214.1796

6,456.67,214.9644

6,457.33,213.3689

6,458.00,213.4649

6,458.67,211.7133

6,459.33,212.0116

6,460.00,208.7502

6,460.67,206.3569

6,461.33,202.888

6,462.00,202.3684

6,462.67,199.792

6,463.33,201.4076

6,464.00,200.7231

6,464.67,203.0227

6,465.33,202.4676

6,466.00,204.8529

6,466.67,203.6316

6,467.33,206.2213

6,468.00,204.8578

6,468.67,206.0724

6,469.33,203.9622

6,470.00,203.3156

6,470.67,199.9876

6,471.33,202.0627

6,472.00,201.8796

6,472.67,203.324

6,473.33,202.8164

6,474.00,205.1533

6,474.67,204.6462

6,475.33,205.1187

6,476.00,202.06

6,476.67,200.9662

6,477.33,198.2604

6,478.00,197.7387

6,478.67,194.2809

6,479.33,194.1071

6,480.00,193.0698

6,480.67,192.1658

6,481.33,190.0676

6,482.00,190.9831

6,482.67,190.3511

6,483.33,191.2969

6,484.00,189.7436

6,484.67,189.34

6,485.33,187.2187

6,486.00,190.3529

6,486.67,190.2671

6,487.33,192.3876

6,488.00,191.4173

6,488.67,193.1693

6,489.33,192.8604

6,490.00,195.952

6,490.67,195.2631

6,491.33,195.9858

6,492.00,194.9907

6,492.67,196.3093

6,493.33,194.5462

6,494.00,195.0084

6,494.67,192.4116

6,495.33,191.3573

6,496.00,188.1138

6,496.67,188.0796

6,497.33,184.9636

6,498.00,185.8311

6,498.67,186.0284

6,499.33,189.0093

6,500.00,187.9169

6,500.67,190.4164

6,501.33,189.4169

6,502.00,191.6578

6,502.67,192.1938

6,503.33,195.2253

6,504.00,193.7236

6,504.67,194.984

6,505.33,195.1427

6,506.00,196.4298

6,506.67,197.436

6,507.33,198.7324

6,508.00,196.1987

6,508.67,195.0778

6,509.33,192.5618

6,510.00,193.1978

6,510.67,192.6444

6,511.33,194.5058

6,512.00,192.6756

6,512.67,193.9013

6,513.33,192.9653

6,514.00,195.9267

6,514.67,195.8471

6,515.33,199.972

6,516.00,199.5916

6,516.67,201.7582

6,517.33,201.3787

6,518.00,201.4102

6,518.67,199.4804

6,519.33,200.032

6,520.00,196.4738

6,520.67,196.2938

6,521.33,193.4156

6,522.00,193.6582

6,522.67,191.3404

6,523.33,192.412

6,524.00,191.3742

6,524.67,193.3298

6,525.33,191.6404

6,526.00,191.9436

6,526.67,190.9476

6,527.33,193.8196

6,528.00,193.4271

6,528.67,194.8631

6,529.33,194.6253

6,530.00,195.5787

6,530.67,194.8267

6,531.33,195.3987

6,532.00,193.9853

6,532.67,193.64

6,533.33,190.34

6,534.00,190.4662

6,534.67,188.9902

6,535.33,190.0142

6,536.00,187.2289

6,536.67,188.2849

6,537.33,187.4507

6,538.00,188.5311

6,538.67,187.5711

6,539.33,188.9187

6,540.00,185.9031

6,540.67,186.1533

6,541.33,184.656

6,542.00,186.0418

6,542.67,184.0493

6,543.33,183.4969

6,544.00,182.6324

6,544.67,185.4093

6,545.33,184.1147

6,546.00,186.236

6,546.67,184.4551

6,547.33,186.7067

6,548.00,184.7027

6,548.67,188.296

6,549.33,187.7111

6,550.00,190.9404

6,550.67,188.8538

6,551.33,190.9538

6,552.00,190.5196

6,552.67,192.7107

6,553.33,190.876

6,554.00,190.8573

6,554.67,186.9409

6,555.33,185.8004

6,556.00,183.4938

6,556.67,182.9947

6,557.33,179.2316

6,558.00,179.8129

6,558.67,179.304

6,559.33,179.7209

6,560.00,177.2262

6,560.67,178.052

6,561.33,175.8458

6,562.00,178.8769

6,562.67,178.7369

6,563.33,182.5769

6,564.00,183.2938

6,564.67,186.8262

6,565.33,185.1356

6,566.00,187.1093

6,566.67,185.1724

6,567.33,185.952

6,568.00,185.7827

6,568.67,187.7044

6,569.33,186.3636

6,570.00,187.056

6,570.67,186.34

6,571.33,187.4156

6,572.00,186.2769

6,572.67,186.0889

6,573.33,183.6129

6,574.00,184.9698

6,574.67,182.6533

6,575.33,181.4991

6,576.00,178.4018

6,576.67,178.936

6,577.33,177.0569

6,578.00,178.6058

6,578.67,177.9636

6,579.33,180.5684

6,580.00,178.2609

6,580.67,181.2622

6,581.33,182.3538

6,582.00,185.9058

6,582.67,185.6218

6,583.33,188.8973

6,584.00,187.1582

6,584.67,187.6964

6,585.33,185.1529

6,586.00,185.8231

6,586.67,183.196

6,587.33,181.5342

6,588.00,177.6316

6,588.67,176.6187

6,589.33,173.0262

6,590.00,173.2436

6,590.67,172.8831

6,591.33,176.5182

6,592.00,177.9231

6,592.67,180.1996

6,593.33,178.4138

6,594.00,178.4382

6,594.67,174.5164

6,595.33,173.3191

6,596.00,170.8964

6,596.67,172.6662

6,597.33,173.4267

6,598.00,177.6276

6,598.67,177.7769

6,599.33,180.3098

6,600.00,179.6227

6,600.67,181.5027

6,601.33,182.3164

6,602.00,184.2756

6,602.67,181.3258

6,603.33,180.7653

6,604.00,178.6511

6,604.67,179.9738

6,605.33,178.1831

6,606.00,178.2644

6,606.67,174.8627

6,607.33,174.9356

6,608.00,172.948

6,608.67,172.264

6,609.33,169.5613

6,610.00,171.4658

6,610.67,170.1204

6,611.33,172.2187

6,612.00,172.2969

6,612.67,175.5209

6,613.33,177.1613

6,614.00,181.3431

6,614.67,180.8129

6,615.33,182.9609

6,616.00,181.4987

6,616.67,182.6262

6,617.33,182.596

6,618.00,185.7729

6,618.67,186.7671

6,619.33,191.3867

6,620.00,192.7893

6,620.67,193.8551

6,621.33,193.1418

6,622.00,195.1062

6,622.67,194.9769

6,623.33,195.572

6,624.00,193.2996

6,624.67,191.9591

6,625.33,191.7013

6,626.00,193.4818

6,626.67,192.3742

6,627.33,191.6529

6,628.00,189.7351

6,628.67,188.7409

6,629.33,185.6791

6,630.00,186.7782

6,630.67,185.8991

6,631.33,186.9142

6,632.00,184.124

6,632.67,185.8591

6,633.33,186.3436

6,634.00,188.3053

6,634.67,187.7124

6,635.33,188.8973

6,636.00,187.9853

6,636.67,185.0387

6,637.33,180.5587

6,638.00,180.6964

6,638.67,180.1062

6,639.33,180.748

6,640.00,178.3618

6,640.67,179.8271

6,641.33,178.1667

6,642.00,180.044

6,642.67,181.7373

6,643.33,185.6427

6,644.00,186.0391

6,644.67,186.892

6,645.33,184.964

6,646.00,183.9502

6,646.67,182.1053

6,647.33,183.9813

6,648.00,183.1298

6,648.67,184.6027

6,649.33,182.1653

6,650.00,183.0227

6,650.67,181.8916

6,651.33,182.4644

6,652.00,182.08

6,652.67,184.7898

6,653.33,185.0347

6,654.00,187.8733

6,654.67,187.0267

6,655.33,189.6978

6,656.00,190.3267

6,656.67,191.0991

6,657.33,188.4982

6,658.00,189.2169

6,658.67,188.3524

6,659.33,189.2058

6,660.00,189.0644

6,660.67,190.1387

6,661.33,189.6329

6,662.00,191.164

6,662.67,190.5671

6,663.33,193.0347

6,664.00,193.9324

6,664.67,195.9258

6,665.33,195.8942

6,666.00,196.7662

6,666.67,196.3809

6,667.33,195.9142

6,668.00,194.9796

6,668.67,196.744

6,669.33,195.4858

6,670.00,196.6133

6,670.67,196.0213

6,671.33,198.3147

6,672.00,197.492

6,672.67,199.2351

6,673.33,198.3262

6,674.00,198.4676

6,674.67,197.7382

6,675.33,199.4089

6,676.00,200.2569

6,676.67,201.8564

6,677.33,202.6942

6,678.00,203.3702

6,678.67,203.3613

6,679.33,203.9587

6,680.00,202.0142

6,680.67,202.9138

6,681.33,202.7836

6,682.00,202.9191

6,682.67,201.8258

6,683.33,201.4853

6,684.00,200.124

6,684.67,200.6467

6,685.33,201.9822

6,686.00,204.7124

6,686.67,204.9511

6,687.33,205.6964

6,688.00,204.4307

6,688.67,206.6969

6,689.33,205.9876

6,690.00,206.5071

6,690.67,205.3938

6,691.33,206.6969

6,692.00,207.3924

6,692.67,210.0404

6,693.33,209.7556

6,694.00,210.7684

6,694.67,210.132

6,695.33,211.288

6,696.00,210.6689

6,696.67,210.4764

6,697.33,208.1884

6,698.00,208.1244

6,698.67,206.0667

6,699.33,207.3911

6,700.00,206.5707

6,700.67,206.7213

6,701.33,204.5329

6,702.00,203.0169

6,702.67,201.0107

6,703.33,201.544

6,704.00,200.0498

6,704.67,201.064

6,705.33,197.8231

6,706.00,198.456

6,706.67,197.98

6,707.33,200.9307

6,708.00,201.5929

6,708.67,200.9013

6,709.33,198.5756

6,710.00,200.5529

6,710.67,200.2462

6,711.33,202.3329

6,712.00,201.7293

6,712.67,203.5929

6,713.33,202.9849

6,714.00,202.1116

6,714.67,199.8116

6,715.33,199.6711

6,716.00,197.2951

6,716.67,197.904

6,717.33,196.1351

6,718.00,197.8387

6,718.67,195.8262

6,719.33,196.6671

6,720.00,194.82

6,720.67,197.8267

6,721.33,195.916

6,722.00,196.9556

6,722.67,196.5693

6,723.33,199.1142

6,724.00,197.1902

6,724.67,197.648

6,725.33,196.6413

6,726.00,197.9591

6,726.67,196.8276

6,727.33,199.1338

6,728.00,198.8587

6,728.67,198.3151

6,729.33,197.2071

6,730.00,202.2436

6,730.67,202.2458

6,731.33,204.8307

6,732.00,203.6489

6,732.67,205.7449

6,733.33,206.0733

6,734.00,207.0787

6,734.67,204.2787

6,735.33,204.2938

6,736.00,203.0204

6,736.67,202.6271

6,737.33,200.6311

6,738.00,200.5702

6,738.67,198.1653

6,739.33,197.5884

6,740.00,194.8658

6,740.67,194.5987

6,741.33,194.2844

6,742.00,196.3889

6,742.67,196.1289

6,743.33,197.1044

6,744.00,196.9956

6,744.67,200.3871

6,745.33,199.3022

6,746.00,200.0747

6,746.67,197.5031

6,747.33,197.2849

6,748.00,196.1

6,748.67,197.6836

6,749.33,194.9111

6,750.00,194.1302

6,750.67,192.4644

6,751.33,195.3147

6,752.00,195.7093

6,752.67,197.2244

6,753.33,196.2658

6,754.00,196.9729

6,754.67,194.204

6,755.33,194.8916

6,756.00,192.2769

6,756.67,193.192

6,757.33,192.2902

6,758.00,193.3067

6,758.67,191.6942

6,759.33,192.7329

6,760.00,190.7782

6,760.67,189.4987

6,761.33,186.4204

6,762.00,187.4409

6,762.67,184.1258

6,763.33,184.7902

6,764.00,181.296

6,764.67,180.1764

6,765.33,176.9036

6,766.00,178.5036

6,766.67,177.5938

6,767.33,178.7387

6,768.00,178.7773

6,768.67,183.2778

6,769.33,183.0382

6,770.00,182.8911

6,770.67,178.0796

6,771.33,177.2173

6,772.00,175.1133

6,772.67,177.0573

6,773.33,176.0676

6,774.00,177.1311

6,774.67,175.2258

6,775.33,177.6453

6,776.00,175.8498

6,776.67,176.4444

6,777.33,174.992

6,778.00,177.816

6,778.67,175.6676

6,779.33,177.4018

6,780.00,175.7231

6,780.67,177.7316

6,781.33,175.1476

6,782.00,174.9387

6,782.67,171.6831

6,783.33,169.9244

6,784.00,164.7818

6,784.67,165.0151

6,785.33,162.7418

6,786.00,162.9262

6,786.67,160.0151

6,787.33,161.3084

6,788.00,161.8604

6,788.67,164.58

6,789.33,165.404

6,790.00,169.7404

6,790.67,172.0302

6,791.33,175.676

6,792.00,176.1333

6,792.67,178.8738

6,793.33,176.7631

6,794.00,178.0293

6,794.67,176.2738

6,795.33,177.6587

6,796.00,177.4933

6,796.67,176.48

6,797.33,175.8213

6,798.00,178.4542

6,798.67,177.3351

6,799.33,177.0764

6,800.00,173.6138

6,800.67,171.7938

6,801.33,169.6578

6,802.00,169.7276

6,802.67,169.156

6,803.33,169.8707

6,804.00,168.748

6,804.67,170.6289

6,805.33,170.4378

6,806.00,171.8836

6,806.67,172.3631

6,807.33,173.1204

6,808.00,171.8356

6,808.67,172.7276

6,809.33,171.7507

6,810.00,172.852

6,810.67,173.5604

6,811.33,176.0098

6,812.00,176.0062

6,812.67,175.4667

6,813.33,175.7316

6,814.00,175.908

6,814.67,174.2413

6,815.33,177.0378

6,816.00,177.9853

6,816.67,182.9867

6,817.33,183.6027

6,818.00,183.4138

6,818.67,181.8573

6,819.33,186.4867

6,820.00,186.6596

6,820.67,188.4009

6,821.33,186.3364

6,822.00,185.5791

6,822.67,183.3498

6,823.33,182.8267

6,824.00,179.7818

6,824.67,179.8529

6,825.33,178.6222

6,826.00,179.1187

6,826.67,179.2827

6,827.33,180.7453

6,828.00,179.8671

6,828.67,180.9947

6,829.33,178.5253

6,830.00,179.8844

6,830.67,179.9409

6,831.33,181.0867

6,832.00,181.3916

6,832.67,182.4973

6,833.33,182.7769

6,834.00,185.568

6,834.67,188.0564

6,835.33,189.7258

6,836.00,187.9693

6,836.67,184.1831

6,837.33,178.6542

6,838.00,176.7724

6,838.67,175.0178

6,839.33,175.176

6,840.00,173.9093

6,840.67,173.5831

6,841.33,172.7742

6,842.00,175.2169

6,842.67,175.7316

6,843.33,179.6191

6,844.00,179.5867

6,844.67,182.2138

6,845.33,182.3964

6,846.00,186.3853

6,846.67,186.3942

6,847.33,184.7556

6,848.00,183.8436

6,848.67,186.2138

6,849.33,183.3258

6,850.00,181.9498

6,850.67,181.5791

6,851.33,182.6413

6,852.00,181.2978

6,852.67,181.9129

6,853.33,179.9947

6,854.00,181.5547

6,854.67,178.7236

6,855.33,178.9818

6,856.00,177.5747

6,856.67,178.3004

6,857.33,176.9782

6,858.00,176.9916

6,858.67,174.0462

6,859.33,177.1698

6,860.00,178.7836

6,860.67,182.6551

6,861.33,182.5284

6,862.00,183.2671

6,862.67,182.7507

6,863.33,183.9951

6,864.00,184.348

6,864.67,185.0276

6,865.33,184.1702

6,866.00,183.6587

6,866.67,181.6533

6,867.33,181.3836

6,868.00,178.1671

6,868.67,181.1542

6,869.33,181.2911

6,870.00,182.948

6,870.67,182.6422

6,871.33,185.4911

6,872.00,187.5884

6,872.67,189.5631

6,873.33,188.1809

6,874.00,190.284

6,874.67,188.568

6,875.33,189.4329

6,876.00,186.2347

6,876.67,186.8244

6,877.33,182.8067

6,878.00,186.8831

6,878.67,189.2262

6,879.33,191.2129

6,880.00,188.9684

6,880.67,191.9538

6,881.33,192.1209

6,882.00,195.3089

6,882.67,196.6582

6,883.33,199.7716

6,884.00,196.7889

6,884.67,197.4662

6,885.33,195.28

6,886.00,196.3956

6,886.67,191.5964

6,887.33,190.4493

6,888.00,187.4329

6,888.67,188.8289

6,889.33,187.2542

6,890.00,192.2436

6,890.67,191.2498

6,891.33,192.6031

6,892.00,189.1676

6,892.67,190.5369

6,893.33,188.6516

6,894.00,190.4484

6,894.67,187.936

6,895.33,189.3716

6,896.00,190.7738

6,896.67,192.7996

6,897.33,190.244

6,898.00,191.9569

6,898.67,192.3929

6,899.33,193.8213

6,900.00,193.4667

6,900.67,192.5022

6,901.33,190.3204

6,902.00,190.4778

6,902.67,187.3804

6,903.33,187.8676

6,904.00,189.3729

6,904.67,190.6053

6,905.33,189.4658

6,906.00,192.6093

6,906.67,192.4329

6,907.33,193.0387

6,908.00,192.2418

6,908.67,195.6413

6,909.33,194.896

6,910.00,194.5907

6,910.67,191.4267

6,911.33,192.9791

6,912.00,191.5289

6,912.67,191.6613

6,913.33,188.8831

6,914.00,191.1898

6,914.67,190.7782

6,915.33,192.3458

6,916.00,191.752

6,916.67,194.2111

6,917.33,195.224

6,918.00,197.4764

6,918.67,195.5689

6,919.33,194.9404

6,920.00,193.0356

6,920.67,194.184

6,921.33,192.3804

6,922.00,193.5422

6,922.67,192.4951

6,923.33,193.5516

6,924.00,190.704

6,924.67,189.4311

6,925.33,187.528

6,926.00,189.4507

6,926.67,188.3347

6,927.33,191.5773

6,928.00,192.5142

6,928.67,194.3231

6,929.33,193.7369

6,930.00,195.1053

6,930.67,192.6058

6,931.33,193.6667

6,932.00,192.2391

6,932.67,193.076

6,933.33,191.9671

6,934.00,192.1382

6,934.67,190.4058

6,935.33,193.2489

6,936.00,193.9724

6,936.67,197.0204

6,937.33,197.1453

6,938.00,199.4316

6,938.67,200.3916

6,939.33,203

6,940.00,199.9653

6,940.67,199.5071

6,941.33,198.7364

6,942.00,199.9827

6,942.67,198.6978

6,943.33,200.624

6,944.00,199.5591

6,944.67,198.9702

6,945.33,195.8129

6,946.00,194.0271

6,946.67,189.8076

6,947.33,190.1858

6,948.00,187.9102

6,948.67,190.1107

6,949.33,189.7902

6,950.00,193.2902

6,950.67,192.6964

6,951.33,194.7729

6,952.00,193.3409

6,952.67,193.5044

6,953.33,191.5742

6,954.00,193.292

6,954.67,193.1489

6,955.33,194.5191

6,956.00,191.6756

6,956.67,194.2396

6,957.33,193.7516

6,958.00,196.2427

6,958.67,195.8502

6,959.33,198.832

6,960.00,197.8569

6,960.67,198.5169

6,961.33,197.0969

6,962.00,198.408

6,962.67,197.0169

6,963.33,197.7662

6,964.00,196.52

6,964.67,197.1951

6,965.33,194.7849

6,966.00,196.284

6,966.67,196.9662

6,967.33,199.3698

6,968.00,199.3071

6,968.67,200.7587

6,969.33,197.7209

6,970.00,198.4276

6,970.67,197.6062

6,971.33,198.4422

6,972.00,196.6893

6,972.67,198.7453

6,973.33,198.8129

6,974.00,200.8627

6,974.67,198.8107

6,975.33,198.8529

6,976.00,197.8484

6,976.67,201.3818

6,977.33,203.1071

6,978.00,203.7853

6,978.67,200.1133

6,979.33,202.0884

6,980.00,202.8129

6,980.67,205.2502

6,981.33,203.8516

6,982.00,205.0462

6,982.67,203.6973

6,983.33,205.9289

6,984.00,205.7751

6,984.67,207.5293

6,985.33,208.0076

6,986.00,209.3373

6,986.67,209.4951

6,987.33,210.0271

6,988.00,208.8973

6,988.67,211.272

6,989.33,210.7022

6,990.00,209.7604

6,990.67,208.1604

6,991.33,209.9956

6,992.00,208.9564

6,992.67,208.4698

6,993.33,208.7

6,994.00,209.4089

6,994.67,208.2338

6,995.33,210.3271

6,996.00,211.1142

6,996.67,212.0093

6,997.33,211.4898

6,998.00,212.7262

6,998.67,213.6933

6,999.33,213.9391

6,1000.00,214.9676

6,1000.67,216.8822

6,1001.33,216.6849

6,1002.00,216.9342

6,1002.67,216.4547

6,1003.33,216.9916

6,1004.00,217.3249

6,1004.67,219.216

6,1005.33,218.0164

6,1006.00,219.1973

6,1006.67,219.9004

6,1007.33,219.6711

6,1008.00,218.74

6,1008.67,218.1791

6,1009.33,217.8702

6,1010.00,220.2662

6,1010.67,219.3124

6,1011.33,219.3956

6,1012.00,218.4351

6,1012.67,220.2444

6,1013.33,219.7267

6,1014.00,220.0596

6,1014.67,219.5853

6,1015.33,219.3898

6,1016.00,219.4018

6,1016.67,219.9733

6,1017.33,218.5116

6,1018.00,219.1729

6,1018.67,218.1307

6,1019.33,218.4471

6,1020.00,218.3996

6,1020.67,219.5111

6,1021.33,219.5547

6,1022.00,218.7022

6,1022.67,218.1298

6,1023.33,219.7738

6,1024.00,221.7382

6,1024.67,221.8182

6,1025.33,220.3933

6,1026.00,220.9964

6,1026.67,221.0853

6,1027.33,221.5009

6,1028.00,220.6147

6,1028.67,221.4591

6,1029.33,220.2418

6,1030.00,221.0249

6,1030.67,221.2049

6,1031.33,221.6284

6,1032.00,220.7413

6,1032.67,220.96

6,1033.33,222.5911

6,1034.00,222.5631

6,1034.67,222.1827

6,1035.33,221.1502

6,1036.00,220.7338

6,1036.67,220.8044

6,1037.33,221.8667

6,1038.00,222.3164

6,1038.67,222.9889

