ROI,Position_um,Intensity
3,315.33,179.1462

3,316.00,178.6809

3,316.67,178.5684

3,317.33,177.8076

3,318.00,177.6178

3,318.67,176.6947

3,319.33,176.0676

3,320.00,175.3307

3,320.67,175.584

3,321.33,176.0151

3,322.00,176.564

3,322.67,176.4809

3,323.33,176.3622

3,324.00,175.8853

3,324.67,175.2329

3,325.33,174.7449

3,326.00,174.6489

3,326.67,174.1227

3,327.33,173.8924

3,328.00,173.3929

3,328.67,172.8382

3,329.33,171.5098

3,330.00,169.9547

3,330.67,167.9164

3,331.33,166.6556

3,332.00,166.3911

3,332.67,167.0053

3,333.33,166.84

3,334.00,167.0778

3,334.67,167.4249

3,335.33,168.9493

3,336.00,170.2093

3,336.67,172.1027

3,337.33,172.5093

3,338.00,172.0942

3,338.67,170.7324

3,339.33,170.6213

3,340.00,170.3889

3,340.67,170.7289

3,341.33,169.612

3,342.00,167.944

3,342.67,166.1058

3,343.33,164.3164

3,344.00,162.1142

3,344.67,160.8093

3,345.33,160.0844

3,346.00,160.7631

3,346.67,160.9142

3,347.33,161.72

3,348.00,161.9511

3,348.67,162.3542

3,349.33,162.0133

3,350.00,161.5098

3,350.67,159.9244

3,351.33,158.3489

3,352.00,156.3093

3,352.67,154.3107

3,353.33,151.9747

3,354.00,151.1662

3,354.67,151.3209

3,355.33,151.9844

3,356.00,151.5267

3,356.67,151.5156

3,357.33,152.3747

3,358.00,154.4529

3,358.67,155.5151

3,359.33,157.1613

3,360.00,158.2009

3,360.67,159.376

3,361.33,159.2747

3,362.00,159.1133

3,362.67,158.7511

3,363.33,159.3729

3,364.00,160.4084

3,364.67,162.2004

3,365.33,162.8467

3,366.00,162.6107

3,366.67,160.9964

3,367.33,159.184

3,368.00,157.0018

3,368.67,154.4529

3,369.33,151.8578

3,370.00,149.9436

3,370.67,148.9218

3,371.33,148.4071

3,372.00,147.6827

3,372.67,146.7204

3,373.33,145.5382

3,374.00,145.1436

3,374.67,145.4004

3,375.33,146.6858

3,376.00,147.3471

3,376.67,148.2996

3,377.33,149.1062

3,378.00,150.4547

3,378.67,151.0738

3,379.33,152.288

3,380.00,153.5676

3,380.67,155.7062

3,381.33,157.152

3,382.00,158.5098

3,382.67,158.7844

3,383.33,158.5684

3,384.00,157.996

3,384.67,157.2413

3,385.33,156.0902

3,386.00,154.6351

3,386.67,152.3676

3,387.33,150.1231

3,388.00,148.5404

3,388.67,147.9716

3,389.33,147.6218

3,390.00,147.8071

3,390.67,147.4116

3,391.33,147.2764

3,392.00,146.8031

3,392.67,147.0098

3,393.33,146.7427

3,394.00,147.5604

3,394.67,148.7213

3,395.33,150.4689

3,396.00,151.2484

3,396.67,152.1218

3,397.33,152.5244

3,398.00,153.3827

3,398.67,154.0782

3,399.33,155.1689

3,400.00,155.3622

3,400.67,155.676

3,401.33,155.7938

3,402.00,155.2151

3,402.67,153.9427

3,403.33,151.8133

3,404.00,149.2471

3,404.67,145.9978

3,405.33,142.9529

3,406.00,139.9147

3,406.67,136.6502

3,407.33,133.2196

3,408.00,131.044

3,408.67,129.4684

3,409.33,128.5973

3,410.00,128.852

3,410.67,129.8387

3,411.33,132.728

3,412.00,136.3347

3,412.67,141.2138

3,413.33,144.6462

3,414.00,146.8827

3,414.67,147.6698

3,415.33,148.2924

3,416.00,148.5938

3,416.67,149.5862

3,417.33,150.3822

3,418.00,151.1227

3,418.67,150.84

3,419.33,150.3911

3,420.00,149.4916

3,420.67,148.8929

3,421.33,148.2191

3,422.00,147.5467

3,422.67,146.5756

3,423.33,145.3231

3,424.00,144.0747

3,424.67,143.2067

3,425.33,142.732

3,426.00,142.6093

3,426.67,143.016

3,427.33,143.4044

3,428.00,144.5333

3,428.67,145.6173

3,429.33,146.5902

3,430.00,147.256

3,430.67,147.2564

3,431.33,147.4804

3,432.00,147.6022

3,432.67,147.5836

3,433.33,147.6476

3,434.00,147.7009

3,434.67,147.6951

3,435.33,147.8884

3,436.00,148.1373

3,436.67,148.248

3,437.33,148.04

3,438.00,148.296

3,438.67,148.472

3,439.33,149.3413

3,440.00,149.8982

3,440.67,150.8116

3,441.33,151.5093

3,442.00,152.7858

3,442.67,153.4307

3,443.33,154.5707

3,444.00,155.176

3,444.67,156.7342

3,445.33,158.0004

3,446.00,160.0124

3,446.67,160.6467

3,447.33,160.5102

3,448.00,159.92

3,448.67,159.6804

3,449.33,159.8427

3,450.00,159.7751

3,450.67,159.5813

3,451.33,159.5627

3,452.00,159.6689

3,452.67,160.3418

3,453.33,161.4004

3,454.00,162.8133

3,454.67,163.6542

3,455.33,164.6018

3,456.00,165.6844

3,456.67,167.2631

3,457.33,168.8258

3,458.00,170.6498

3,458.67,172.2396

3,459.33,173.9129

3,460.00,175.2431

3,460.67,176.4404

3,461.33,176.3604

3,462.00,175.2022

3,462.67,173.6493

3,463.33,171.6973

3,464.00,169.5991

3,464.67,167.368

3,465.33,165.7316

3,466.00,165.0267

3,466.67,165.0213

3,467.33,165.3804

3,468.00,165.4902

3,468.67,166.1382

3,469.33,167.3182

3,470.00,169.3129

3,470.67,171.1991

3,471.33,173.7484

3,472.00,176.0316

3,472.67,178.764

3,473.33,180.8987

3,474.00,182.7569

3,474.67,183.3373

3,475.33,183.7093

3,476.00,184.0289

3,476.67,184.4204

3,477.33,184.0427

3,478.00,183.492

3,478.67,182.5604

3,479.33,182.0369

3,480.00,181.7227

3,480.67,181.3516

3,481.33,180.9093

3,482.00,180.1876

3,482.67,179.0084

3,483.33,177.3724

3,484.00,175.94

3,484.67,175.0013

3,485.33,174.5484

3,486.00,174.4911

3,486.67,174.6449

3,487.33,174.9844

3,488.00,175.6604

3,488.67,176.8556

3,489.33,178.416

3,490.00,179.944

3,490.67,180.8138

3,491.33,181.6644

3,492.00,182.0116

3,492.67,182.6436

3,493.33,182.5538

3,494.00,182.8058

3,494.67,182.564

3,495.33,182.692

3,496.00,182.7369

3,496.67,182.7009

3,497.33,182.5596

3,498.00,181.9889

3,498.67,180.9627

3,499.33,179.2667

3,500.00,177.7498

3,500.67,176.2818

3,501.33,175.4724

3,502.00,174.8724

3,502.67,174.4951

3,503.33,174.6258

3,504.00,175.024

3,504.67,175.7947

3,505.33,176.3378

3,506.00,177.0084

3,506.67,177.1547

3,507.33,177.9013

3,508.00,178.3449

3,508.67,178.8929

3,509.33,178.8111

3,510.00,178.8711

3,510.67,178.7636

3,511.33,178.7542

3,512.00,178.8373

3,512.67,178.968

3,513.33,179.38

3,514.00,179.916

3,514.67,180.1573

3,515.33,180.4227

3,516.00,180.4542

3,516.67,180.1436

3,517.33,179.3644

3,518.00,178.0618

3,518.67,176.5733

3,519.33,175.2258

3,520.00,174.2836

3,520.67,173.4022

3,521.33,172.4053

3,522.00,171.5853

3,522.67,170.5733

3,523.33,169.636

3,524.00,168.9644

3,524.67,168.5818

3,525.33,168.9804

3,526.00,170.3751

3,526.67,171.7231

3,527.33,174.0831

3,528.00,176.1391

3,528.67,178.9938

3,529.33,181.2933

3,530.00,184.5213

3,530.67,187.5271

3,531.33,190.2484

3,532.00,191.6418

3,532.67,192.5938

3,533.33,192.3427

3,534.00,191.9067

3,534.67,190.5791

3,535.33,188.8991

3,536.00,187.6076

3,536.67,186.3542

3,537.33,185.0156

3,538.00,183.5849

3,538.67,182.4662

3,539.33,181.0942

3,540.00,179.8107

3,540.67,178.6147

3,541.33,177.5702

3,542.00,176.6929

3,542.67,175.6329

3,543.33,174.9916

3,544.00,174.2893

3,544.67,173.904

3,545.33,173.1124

3,546.00,172.6351

3,546.67,172.016

3,547.33,172.4413

3,548.00,173.5231

3,548.67,175.1298

3,549.33,176.6924

3,550.00,178.6244

3,550.67,180.412

3,551.33,181.8893

3,552.00,183.1036

3,552.67,184.9582

3,553.33,185.9973

3,554.00,186.8142

3,554.67,187.4169

3,555.33,187.8516

3,556.00,188.0964

3,556.67,188.3538

3,557.33,188.6213

3,558.00,189.0893

3,558.67,188.4276

3,559.33,187.4133

3,560.00,186.7369

3,560.67,186.2009

3,561.33,185.9236

3,562.00,184.9902

3,562.67,184.0022

3,563.33,182.5422

3,564.00,181.6747

3,564.67,180.892

3,565.33,180.7578

3,566.00,180.6991

3,566.67,181.2476

3,567.33,182.1062

3,568.00,183.2844

3,568.67,184.4791

3,569.33,184.484

3,570.00,184.6093

3,570.67,184.5187

3,571.33,184.7867

3,572.00,184.7484

3,572.67,184.9618

3,573.33,185.2938

3,574.00,185.9076

3,574.67,185.5427

3,575.33,184.928

3,576.00,183.7231

3,576.67,182.5084

3,577.33,181.3587

3,578.00,180.516

3,578.67,179.9533

3,579.33,179.7413

3,580.00,180.0436

3,580.67,180.2716

3,581.33,180.5178

3,582.00,181.0498

3,582.67,181.5716

3,583.33,181.8022

3,584.00,181.7009

3,584.67,181.5902

3,585.33,181.7422

3,586.00,181.4564

3,586.67,181.1164

3,587.33,180.852

3,588.00,180.8369

3,588.67,180.3489

3,589.33,179.2991

3,590.00,178.3804

3,590.67,177.9351

3,591.33,178.1031

3,592.00,178.604

3,592.67,178.9707

3,593.33,178.3796

3,594.00,177.9658

3,594.67,177.0591

3,595.33,176.6742

3,596.00,175.4298

3,596.67,175.3378

3,597.33,174.9844

3,598.00,175.5089

3,598.67,175.4298

3,599.33,175.6564

3,600.00,175.3596

3,600.67,175.7169

3,601.33,175.9596

3,602.00,176.7876

3,602.67,177.6129

3,603.33,178.4249

3,604.00,178.6462

3,604.67,178.2129

3,605.33,178.2098

3,606.00,178.1924

3,606.67,178.4067

3,607.33,178.6787

3,608.00,179.3351

3,608.67,179.7151

3,609.33,180.2973

3,610.00,180.3827

3,610.67,180.1898

3,611.33,179.7351

3,612.00,179.2151

3,612.67,178.5098

3,613.33,178.2138

3,614.00,178.4724

3,614.67,179.0102

3,615.33,180.5542

3,616.00,182.3742

3,616.67,184.8222

3,617.33,186.8138

3,618.00,188.1231

3,618.67,188.3191

3,619.33,187.7129

3,620.00,186.452

3,620.67,184.8333

3,621.33,183.5924

3,622.00,182.3498

3,622.67,180.9431

3,623.33,179.0604

3,624.00,177.6298

3,624.67,176.4871

3,625.33,175.7076

3,626.00,175.3347

3,626.67,175.5413

3,627.33,176.1373

3,628.00,176.7058

3,628.67,177.4271

3,629.33,177.3324

3,630.00,177.2084

3,630.67,177.5044

3,631.33,177.8338

3,632.00,178.5173

3,632.67,178.72

3,633.33,179.0476

3,634.00,179.2769

3,634.67,179.0916

3,635.33,178.4671

3,636.00,177.1991

3,636.67,176.6658

3,637.33,176.548

3,638.00,176.96

3,638.67,177.8449

3,639.33,178.7156

3,640.00,178.8907

3,640.67,179.0573

3,641.33,178.6044

3,642.00,179.0484

3,642.67,179.3556

3,643.33,180.4049

3,644.00,181.1329

3,644.67,181.4298

3,645.33,180.6893

3,646.00,179.492

3,646.67,178.0462

3,647.33,176.8684

3,648.00,176.2556

3,648.67,175.6004

3,649.33,175.1347

3,650.00,174.62

3,650.67,174.2911

3,651.33,174.2444

3,652.00,173.2053

3,652.67,171.4542

3,653.33,169.6636

3,654.00,168.7036

3,654.67,168.3973

3,655.33,168.868

3,656.00,169.4769

3,656.67,170.3556

3,657.33,170.5089

3,658.00,170.9169

3,658.67,170.9164

3,659.33,171.0658

3,660.00,170.9364

3,660.67,171.0058

3,661.33,171.3471

3,662.00,173.0204

3,662.67,175.0582

3,663.33,177.2849

3,664.00,178.8978

3,664.67,180.4764

3,665.33,181.7987

3,666.00,182.204

3,666.67,182.9507

3,667.33,183.4533

3,668.00,184.4249

3,668.67,185.1049

3,669.33,185.4013

3,670.00,185.2284

3,670.67,184.128

3,671.33,182.544

3,672.00,181.5982

3,672.67,180.3147

3,673.33,179.5009

3,674.00,178.8396

3,674.67,177.9284

3,675.33,176.8391

3,676.00,175.9493

3,676.67,175.0627

3,677.33,174.2462

3,678.00,174.2462

3,678.67,174.3533

3,679.33,175.2791

3,680.00,176.084

3,680.67,177.0418

3,681.33,177.5938

3,682.00,178.3004

3,682.67,179.3173

3,683.33,180.3933

3,684.00,181.5231

3,684.67,182.5498

3,685.33,183.0338

3,686.00,183.5524

3,686.67,183.42

3,687.33,183.212

3,688.00,182.2347

3,688.67,181.5462

3,689.33,181.1676

3,690.00,181.1613

3,690.67,180.9004

3,691.33,179.9733

3,692.00,178.7036

3,692.67,177.3862

3,693.33,176.6569

3,694.00,176.3942

3,694.67,176.7009

3,695.33,178.0356

3,696.00,180.0724

3,696.67,182.4178

3,697.33,183.6116

3,698.00,184.1662

3,698.67,184.4498

3,699.33,184.7978

3,700.00,185.2827

3,700.67,184.864

3,701.33,183.3916

3,702.00,181.804

3,702.67,180.6338

3,703.33,179.7698

3,704.00,179.1516

3,704.67,178.7156

3,705.33,178.2716

3,706.00,177.7782

3,706.67,177.2316

3,707.33,176.6942

3,708.00,176.5551

3,708.67,176.9311

3,709.33,176.9284

3,710.00,177.5311

3,710.67,178.2387

3,711.33,179.9738

3,712.00,181.5276

3,712.67,183.5542

3,713.33,184.912

3,714.00,185.7187

3,714.67,186.0409

3,715.33,186.4422

3,716.00,186.4329

3,716.67,185.6956

3,717.33,184.7533

3,718.00,184.1813

3,718.67,184.08

3,719.33,184.396

3,720.00,185.4209

3,720.67,186.2409

3,721.33,186.9516

3,722.00,187.2116

3,722.67,187.2102

3,723.33,187.3502

3,724.00,187.6116

3,724.67,188.1489

3,725.33,188.6089

3,726.00,188.964

3,726.67,189.2444

3,727.33,190.1658

3,728.00,191.2884

3,728.67,192.1031

3,729.33,192.4876

3,730.00,193.3809

3,730.67,193.9409

3,731.33,195.2169

3,732.00,196.3662

3,732.67,197.3369

3,733.33,197.2209

3,734.00,196.3916

3,734.67,195.4076

3,735.33,194.3387

3,736.00,193.7124

3,736.67,193.2204

3,737.33,193.3427

3,738.00,193.4298

3,738.67,193.3804

3,739.33,192.8111

3,740.00,191.9267

3,740.67,190.9907

3,741.33,190.3044

3,742.00,189.8764

3,742.67,188.932

3,743.33,188.1293

3,744.00,187.4556

3,744.67,187.8862

3,745.33,188.0751

3,746.00,187.7311

3,746.67,186.6889

3,747.33,185.8876

3,748.00,185.652

3,748.67,185.8933

3,749.33,186.7787

3,750.00,187.204

3,750.67,187.3791

3,751.33,187.5111

3,752.00,187.8858

3,752.67,188.0631

3,753.33,188.3778

3,754.00,188.8271

3,754.67,189.2756

3,755.33,189.9529

3,756.00,190.5609

3,756.67,190.352

3,757.33,189.4142

3,758.00,188.7076

3,758.67,187.732

3,759.33,186.9507

3,760.00,186.3738

3,760.67,186.2738

3,761.33,185.8507

3,762.00,185.5867

3,762.67,185.7524

3,763.33,186.3004

3,764.00,187.1649

3,764.67,188.4836

3,765.33,189.7129

3,766.00,191.3116

3,766.67,192.7671

3,767.33,193.8862

3,768.00,194.3387

3,768.67,193.904

3,769.33,193.4578

3,770.00,192.9684

3,770.67,192.7684

3,771.33,192.3978

3,772.00,191.5809

3,772.67,191.1818

3,773.33,190.1667

3,774.00,189.7222

3,774.67,189.2578

3,775.33,188.6169

3,776.00,187.4053

3,776.67,186.0747

3,777.33,185.0787

3,778.00,184.572

3,778.67,184.5813

3,779.33,184.5564

3,780.00,184.4253

3,780.67,183.9542

3,781.33,183.916

3,782.00,183.9373

3,782.67,184.044

3,783.33,185.0453

3,784.00,186.092

3,784.67,187.6933

3,785.33,188.6916

3,786.00,189.7222

3,786.67,190.8431

3,787.33,192.2591

3,788.00,192.7271

3,788.67,192.5996

3,789.33,192.1462

3,790.00,191.0347

3,790.67,189.7169

3,791.33,188.7338

3,792.00,188.2813

3,792.67,187.6378

3,793.33,186.8773

3,794.00,186.3253

3,794.67,185.9667

3,795.33,185.7329

3,796.00,184.4089

3,796.67,183.432

3,797.33,182.5129

3,798.00,182.3187

3,798.67,182.3449

3,799.33,182.5396

3,800.00,182.8222

3,800.67,183.3982

3,801.33,183.9196

3,802.00,184.0187

3,802.67,184.3271

3,803.33,184.8911

3,804.00,185.2049

3,804.67,185.1636

3,805.33,185.1769

3,806.00,184.8764

3,806.67,184.4747

3,807.33,184.1987

3,808.00,183.3236

3,808.67,182.548

3,809.33,180.9809

3,810.00,179.744

3,810.67,177.3338

3,811.33,174.9711

3,812.00,172.5289

3,812.67,170.9049

3,813.33,170.3907

3,814.00,170.6884

3,814.67,170.5596

3,815.33,170.2809

3,816.00,169.6671

3,816.67,169.1996

3,817.33,169.1182

3,818.00,170.5036

3,818.67,171.5996

3,819.33,172.9569

3,820.00,174.4707

3,820.67,176.46

3,821.33,178.4662

3,822.00,179.9009

3,822.67,180.8289

3,823.33,181.9231

3,824.00,182.7684

3,824.67,183.5102

3,825.33,183.3227

3,826.00,182.9498

3,826.67,182.9538

3,827.33,182.7662

3,828.00,182.3462

3,828.67,181.5409

3,829.33,180.6516

3,830.00,179.7489

3,830.67,178.2302

3,831.33,177.0462

3,832.00,176.5431

3,832.67,177.2484

3,833.33,178.1733

3,834.00,178.66

3,834.67,178.9538

3,835.33,179.1293

3,836.00,179.3764

3,836.67,180.1111

3,837.33,181.36

3,838.00,182.912

3,838.67,184.6022

3,839.33,185.9129

3,840.00,186.3258

3,840.67,186.4538

3,841.33,186.3044

3,842.00,186.3684

3,842.67,186.7969

3,843.33,187.4769

3,844.00,187.4467

3,844.67,187.7813

3,845.33,187.6173

3,846.00,187.7907

3,846.67,187.524

3,847.33,187.1871

3,848.00,186.452

3,848.67,185.6347

3,849.33,185.2049

3,850.00,184.6822

3,850.67,184.2351

3,851.33,183.8231

3,852.00,183.1204

3,852.67,182.916

3,853.33,183.5853

3,854.00,185.412

3,854.67,186.9373

3,855.33,188.4347

3,856.00,189.3164

3,856.67,190.4138

3,857.33,190.7511

3,858.00,190.6316

3,858.67,189.8831

3,859.33,188.8098

3,860.00,187.8187

3,860.67,187.3133

3,861.33,186.6862

3,862.00,186.7222

3,862.67,186.7422

3,863.33,187.3542

3,864.00,187.6089

3,864.67,187.5524

3,865.33,186.5733

3,866.00,185.3787

3,866.67,184.1489

3,867.33,182.6929

3,868.00,181.8116

3,868.67,181.0542

3,869.33,181.0489

3,870.00,180.8996

3,870.67,180.4458

3,871.33,180.1062

3,872.00,179.596

3,872.67,179.6787

3,873.33,178.4396

3,874.00,178.1969

3,874.67,177.6862

3,875.33,177.3724

3,876.00,177.0409

3,876.67,177.2582

3,877.33,177.6796

3,878.00,178.9618

3,878.67,179.8542

3,879.33,181.1129

3,880.00,182.5089

3,880.67,183.9636

3,881.33,185.0547

3,882.00,185.7204

3,882.67,186.0276

3,883.33,186.6249

3,884.00,186.9484

3,884.67,187.2591

3,885.33,187.3373

3,886.00,187.192

3,886.67,186.9378

3,887.33,186.6591

3,888.00,186.1956

3,888.67,185.4609

3,889.33,184.4956

3,890.00,184.1853

3,890.67,182.8262

3,891.33,181.6578

3,892.00,180.2809

3,892.67,179.0222

3,893.33,177.6502

3,894.00,176.2702

3,894.67,174.6258

3,895.33,173.8582

3,896.00,172.8773

3,896.67,172.4809

3,897.33,172.652

3,898.00,174.0884

3,898.67,175.9453

3,899.33,177.448

3,900.00,177.8791

3,900.67,178.1853

3,901.33,178.3689

3,902.00,179.0631

3,902.67,179.2484

3,903.33,180.0129

3,904.00,180.1671

3,904.67,180.5716

3,905.33,180.0333

3,906.00,179.8227

3,906.67,179.8462

3,907.33,180.0756

3,908.00,179.8018

3,908.67,179.0178

3,909.33,178.1849

3,910.00,178.5156

3,910.67,178.7409

3,911.33,179.4573

3,912.00,179.6613

3,912.67,179.7524

3,913.33,178.9249

3,914.00,178.1693

3,914.67,177.292

3,915.33,176.604

3,916.00,176.1733

3,916.67,175.884

3,917.33,175.9476

3,918.00,176.8329

3,918.67,177.0658

3,919.33,177.3747

3,920.00,177.2178

3,920.67,178.2591

3,921.33,179.9276

3,922.00,181.6889

3,922.67,182.84

3,923.33,183.2773

3,924.00,182.8511

3,924.67,183.0911

3,925.33,183.8049

3,926.00,184.3013

3,926.67,184.3324

3,927.33,184.1169

3,928.00,183.3031

3,928.67,182.1578

3,929.33,181.7707

3,930.00,181.4773

3,930.67,181.0213

3,931.33,180.368

3,932.00,179.1893

3,932.67,178.312

3,933.33,177.4031

3,934.00,177.2009

3,934.67,177.0471

3,935.33,177.9596

3,936.00,178.9733

3,936.67,180.2796

3,937.33,181.5733

3,938.00,183.1813

3,938.67,184.7787

3,939.33,186.6827

3,940.00,188.0378

3,940.67,189.8604

3,941.33,190.3293

3,942.00,190.3049

3,942.67,189.5262

3,943.33,188.9911

3,944.00,188.1462

3,944.67,187.7044

3,945.33,187.5027

3,946.00,187.5502

3,946.67,187.3631

3,947.33,186.7173

3,948.00,185.6244

3,948.67,184.5911

3,949.33,183.5778

3,950.00,183.0378

3,950.67,182.2511

3,951.33,181.6916

3,952.00,181.2827

3,952.67,181.0831

3,953.33,180.8351

3,954.00,180.8111

3,954.67,181.1813

3,955.33,181.672

3,956.00,181.8458

3,956.67,182.2991

3,957.33,182.1244

3,958.00,182.7596

3,958.67,182.5538

3,959.33,183.188

3,960.00,182.7009

3,960.67,183.0289

3,961.33,183.3898

3,962.00,184.044

3,962.67,184.5529

3,963.33,185.2756

3,964.00,184.9436

3,964.67,184.4231

3,965.33,183.0236

3,966.00,182.1249

3,966.67,181.2662

3,967.33,180.8373

3,968.00,179.6102

3,968.67,178.6978

3,969.33,176.8516

3,970.00,175.2733

3,970.67,173.2804

3,971.33,171.5716

3,972.00,170.284

3,972.67,169.3778

3,973.33,169.2902

3,974.00,170.6009

3,974.67,172.6671

3,975.33,174.7431

3,976.00,176.6618

3,976.67,178.6018

3,977.33,180.1613

3,978.00,181.9076

3,978.67,182.7827

3,979.33,183.0711

3,980.00,182.3569

3,980.67,181.7333

3,981.33,181.1996

3,982.00,181.1902

3,982.67,180.0422

3,983.33,177.9116

3,984.00,175.0933

3,984.67,172.4671

3,985.33,170.4693

3,986.00,169.0102

3,986.67,167.756

3,987.33,167.2631

3,988.00,167.8418

3,988.67,169.5938

3,989.33,171.1689

3,990.00,172.1231

3,990.67,171.4898

3,991.33,170.8418

3,992.00,170.1622

3,992.67,169.416

3,993.33,167.7444

3,994.00,166.0836

3,994.67,164.6724

3,995.33,163.5942

3,996.00,163.8218

3,996.67,164.2004

3,997.33,163.8573

3,998.00,162.9631

3,998.67,160.8422

3,999.33,159.5911

3,1000.00,159.1778

3,1000.67,159.3782

3,1001.33,159.788

3,1002.00,161.1307

3,1002.67,162.8004

3,1003.33,166.1613

3,1004.00,169.9747

3,1004.67,173.9293

3,1005.33,177.0084

3,1006.00,179.2418

3,1006.67,179.6507

3,1007.33,179.6516

3,1008.00,179.6724

3,1008.67,179.9498

3,1009.33,180.1956

3,1010.00,180.7818

3,1010.67,181.6538

3,1011.33,182.2067

3,1012.00,182.7667

3,1012.67,182.7569

3,1013.33,183.1782

3,1014.00,183.6316

3,1014.67,184.384

3,1015.33,184.8098

3,1016.00,185.1933

3,1016.67,185.5244

3,1017.33,185.5489

3,1018.00,185.0022

3,1018.67,183.4876

3,1019.33,182.1284

3,1020.00,181.3209

3,1020.67,181.2582

3,1021.33,181.6031

3,1022.00,182.1698

3,1022.67,182.5564

3,1023.33,182.9333

3,1024.00,183.2884

3,1024.67,183.5311

3,1025.33,183.8249

3,1026.00,185.0436

3,1026.67,186.5422

3,1027.33,188.2791

3,1028.00,189.3622

3,1028.67,190.3756

3,1029.33,190.8276

3,1030.00,191.5129

3,1030.67,192.1556

3,1031.33,192.4689

3,1032.00,192.2258

3,1032.67,191.4182

3,1033.33,190.6858

3,1034.00,189.8467

3,1034.67,189.3778

3,1035.33,188.8991

3,1036.00,188.6369

3,1036.67,188.4831

3,1037.33,188.5578

3,1038.00,188.5813

3,1038.67,188.5222

3,1039.33,188.1858

3,1040.00,187.856

3,1040.67,187.548

3,1041.33,187.4209

3,1042.00,187.4636

3,1042.67,187.7049

3,1043.33,187.8578

3,1044.00,187.7764

3,1044.67,187.9427

3,1045.33,188.1889

3,1046.00,189.2156

3,1046.67,190.0867

3,1047.33,191.2289

3,1048.00,191.7911

3,1048.67,191.8089

3,1049.33,191.2098

3,1050.00,190.1849

3,1050.67,189.3667

3,1051.33,188.7813

3,1052.00,188.6404

3,1052.67,188.6804

3,1053.33,188.6498

3,1054.00,188.7662

3,1054.67,189.0858

3,1055.33,189.3427

3,1056.00,189.3356

3,1056.67,189.0676

3,1057.33,188.6529

3,1058.00,188.3204

3,1058.67,187.3676

3,1059.33,186.6169

3,1060.00,185.956

3,1060.67,185.784

3,1061.33,186.0667

3,1062.00,186.3947

3,1062.67,186.4462

3,1063.33,186.1187

3,1064.00,185.7271

3,1064.67,185.6236

3,1065.33,186.0062

3,1066.00,186.6369

3,1066.67,186.9822

3,1067.33,186.9342

3,1068.00,186.4733

3,1068.67,186.0693

3,1069.33,185.2991

3,1070.00,185.0262

3,1070.67,184.6787

3,1071.33,184.7796

3,1072.00,184.7311

3,1072.67,184.8231

3,1073.33,184.5129

3,1074.00,184.0658

3,1074.67,183.3196

3,1075.33,183.0307

3,1076.00,182.6453

3,1076.67,182.5796

3,1077.33,182.4129

3,1078.00,182.88

3,1078.67,182.9556

3,1079.33,182.5982

3,1080.00,182.052

3,1080.67,181.4351

3,1081.33,180.7596

3,1082.00,180.0004

3,1082.67,179.44

3,1083.33,179.3787

3,1084.00,179.9898

3,1084.67,180.8244

3,1085.33,182.0089

3,1086.00,183.0382

3,1086.67,183.7271

3,1087.33,184.3551

3,1088.00,184.2773

3,1088.67,184.596

3,1089.33,184.9084

3,1090.00,185.8031

