ROI,Position_um,Intensity
5,2760.00,216.9244

5,2760.67,218.0342

5,2761.33,219.4796

5,2762.00,220.1498

5,2762.67,219.8347

5,2763.33,219.0796

5,2764.00,218.8213

5,2764.67,218.1849

5,2765.33,217.4422

5,2766.00,217.2084

5,2766.67,216.1089

5,2767.33,214.5609

5,2768.00,211.7458

5,2768.67,208.9551

5,2769.33,207.3631

5,2770.00,207.3996

5,2770.67,207.0556

5,2771.33,206.6538

5,2772.00,205.9049

5,2772.67,205.4707

5,2773.33,205.0053

5,2774.00,206.0907

5,2774.67,206.9084

5,2775.33,208.6

5,2776.00,209.6302

5,2776.67,210.1067

5,2777.33,211.7182

5,2778.00,212.8342

5,2778.67,213.1764

5,2779.33,213.6022

5,2780.00,213.56

5,2780.67,212.4684

5,2781.33,211.4

5,2782.00,211.0676

5,2782.67,210.4964

5,2783.33,209.456

5,2784.00,208.0293

5,2784.67,206.7884

5,2785.33,206.0436

5,2786.00,205.5591

5,2786.67,205.5644

5,2787.33,206.6867

5,2788.00,205.7862

5,2788.67,205.1449

5,2789.33,204.8627

5,2790.00,205.7942

5,2790.67,206.6476

5,2791.33,207.2476

5,2792.00,208.1671

5,2792.67,208.0262

5,2793.33,207.1587

5,2794.00,206.6533

5,2794.67,206.8311

5,2795.33,207.8778

5,2796.00,209.0342

5,2796.67,210.7044

5,2797.33,211.9778

5,2798.00,213.6551

5,2798.67,216.8302

5,2799.33,219.5089

5,2800.00,220.4773

5,2800.67,220.8138

5,2801.33,221.2796

5,2802.00,222.4742

5,2802.67,223.2489

5,2803.33,223.9884

5,2804.00,223.9316

5,2804.67,224.1831

5,2805.33,225.1196

5,2806.00,226.2031

5,2806.67,226.2493

5,2807.33,225.656

5,2808.00,224.824

5,2808.67,224.2969

5,2809.33,223.3733

5,2810.00,222.64

5,2810.67,222.2822

5,2811.33,221.9227

5,2812.00,220.8409

5,2812.67,219.3822

5,2813.33,218.7516

5,2814.00,219.1809

5,2814.67,219.7684

5,2815.33,219.3107

5,2816.00,219.0338

5,2816.67,218.7293

5,2817.33,218.1689

5,2818.00,217.1662

5,2818.67,216.9867

5,2819.33,217.5333

5,2820.00,218.6547

5,2820.67,219.0547

5,2821.33,219.4524

5,2822.00,220.3836

5,2822.67,221.0787

5,2823.33,221.2124

5,2824.00,221.3849

5,2824.67,221.0031

5,2825.33,220.1622

5,2826.00,219.6893

5,2826.67,219.4858

5,2827.33,218.6471

5,2828.00,217.9573

5,2828.67,217.2124

5,2829.33,216.6809

5,2830.00,215.7809

5,2830.67,215.1684

5,2831.33,214.7453

5,2832.00,214.6853

5,2832.67,215.9476

5,2833.33,217.2622

5,2834.00,217.5684

5,2834.67,217.7773

5,2835.33,218.9836

5,2836.00,220.5582

5,2836.67,222.5876

5,2837.33,223.4413

5,2838.00,223.2667

5,2838.67,223.2702

5,2839.33,223.3182

5,2840.00,222.096

5,2840.67,222.1236

5,2841.33,222.2804

5,2842.00,220.8076

5,2842.67,219.0431

5,2843.33,218.0244

5,2844.00,219.4133

5,2844.67,221.1969

5,2845.33,222.4582

5,2846.00,221.5884

5,2846.67,219.4969

5,2847.33,218.372

5,2848.00,218.1818

5,2848.67,217.8427

5,2849.33,217.08

5,2850.00,216.4893

5,2850.67,215.6564

5,2851.33,216.5151

5,2852.00,217.4782

5,2852.67,218.9533

5,2853.33,219.2849

5,2854.00,219.5902

5,2854.67,219.2596

5,2855.33,219.3511

5,2856.00,219.4338

5,2856.67,219.9022

5,2857.33,220.7004

5,2858.00,221.4764

5,2858.67,221.8253

5,2859.33,222.264

5,2860.00,223.1924

5,2860.67,223.6422

5,2861.33,223.9791

5,2862.00,225.184

5,2862.67,225.62

5,2863.33,225.1493

5,2864.00,224.3813

5,2864.67,222.9578

5,2865.33,222.0493

5,2866.00,221.748

5,2866.67,221.2809

5,2867.33,220.7476

5,2868.00,220.3258

5,2868.67,219.8191

5,2869.33,220.0244

5,2870.00,220.9227

5,2870.67,220.9493

5,2871.33,220.0818

5,2872.00,219.2756

5,2872.67,218.6751

5,2873.33,218.6324

5,2874.00,219.2858

5,2874.67,219.8089

5,2875.33,220.1133

5,2876.00,220.416

5,2876.67,221.22

5,2877.33,221.1462

5,2878.00,220.6476

5,2878.67,219.4124

5,2879.33,219.2089

5,2880.00,219.5662

5,2880.67,220.0991

5,2881.33,220.4613

5,2882.00,220.2604

5,2882.67,220.1929

5,2883.33,220.328

5,2884.00,220.7618

5,2884.67,220.5902

5,2885.33,221.1347

5,2886.00,221.5062

5,2886.67,220.4031

5,2887.33,219.4844

5,2888.00,219.7076

5,2888.67,220.0529

5,2889.33,220.7436

5,2890.00,221.7493

5,2890.67,223.3089

5,2891.33,225.4613

5,2892.00,227.7036

5,2892.67,229.8916

5,2893.33,230.7089

5,2894.00,230.9738

5,2894.67,231.0671

5,2895.33,230.5356

5,2896.00,229.8991

5,2896.67,229.5453

5,2897.33,228.6013

5,2898.00,228.0107

5,2898.67,227.9573

5,2899.33,227.1049

5,2900.00,226.0711

5,2900.67,225.8942

5,2901.33,226.1804

5,2902.00,226.5484

5,2902.67,226.2236

5,2903.33,225.2173

5,2904.00,224.3747

5,2904.67,223.7276

5,2905.33,223.2404

5,2906.00,223.6782

5,2906.67,223.5631

5,2907.33,223.5369

5,2908.00,223.7844

5,2908.67,224.0542

5,2909.33,225.5231

5,2910.00,226.2533

5,2910.67,226.4649

5,2911.33,227.328

5,2912.00,227.7769

5,2912.67,228.0507

5,2913.33,228.8076

5,2914.00,228.5942

5,2914.67,227.668

5,2915.33,227.504

5,2916.00,227.516

5,2916.67,226.6227

5,2917.33,226.0644

5,2918.00,226.7142

5,2918.67,226.6182

5,2919.33,226.1804

5,2920.00,224.8876

5,2920.67,224.0444

5,2921.33,224.2591

5,2922.00,224.7924

5,2922.67,225.1884

5,2923.33,224.4396

5,2924.00,223.6422

5,2924.67,223.4307

5,2925.33,223.1987

5,2926.00,222.1053

5,2926.67,221.7044

5,2927.33,221.4067

5,2928.00,220.5956

5,2928.67,220.0027

5,2929.33,219.9596

5,2930.00,220.2431

5,2930.67,220.7364

5,2931.33,221.7618

5,2932.00,222.6867

5,2932.67,223.1213

5,2933.33,223.5902

5,2934.00,224.7898

5,2934.67,225.0084

5,2935.33,225.6711

5,2936.00,226.3693

5,2936.67,227.0404

5,2937.33,227.2418

5,2938.00,227.2613

5,2938.67,227.308

5,2939.33,227.3173

5,2940.00,227.4649

5,2940.67,227.4662

5,2941.33,226.9813

5,2942.00,225.6916

5,2942.67,224.8604

5,2943.33,224.0982

5,2944.00,222.8129

5,2944.67,221.2138

5,2945.33,220.716

5,2946.00,219.3307

5,2946.67,217.7738

5,2947.33,218.1773

5,2948.00,218.9751

5,2948.67,218.9084

5,2949.33,218.4991

5,2950.00,218.904

5,2950.67,219.3627

5,2951.33,220.0164

5,2952.00,220.4298

5,2952.67,220.9742

5,2953.33,221.7031

5,2954.00,222.8933

5,2954.67,223.2458

5,2955.33,223.116

5,2956.00,223.0516

5,2956.67,223.72

5,2957.33,225.008

5,2958.00,225.7044

5,2958.67,225.5013

5,2959.33,224.0742

5,2960.00,223.7467

5,2960.67,223.1604

5,2961.33,223.3804

5,2962.00,223.1436

5,2962.67,222.1658

5,2963.33,221.0111

5,2964.00,220.1196

5,2964.67,219.8276

5,2965.33,219.9667

5,2966.00,220.5773

5,2966.67,221.1564

5,2967.33,221.0938

5,2968.00,221.0809

5,2968.67,220.7613

5,2969.33,220.3609

5,2970.00,219.5187

5,2970.67,218.7262

5,2971.33,218.3938

5,2972.00,218.5253

5,2972.67,219.0053

5,2973.33,219.556

5,2974.00,220.8453

5,2974.67,222.0751

5,2975.33,223.2236

5,2976.00,223.768

5,2976.67,223.9209

5,2977.33,222.9382

5,2978.00,222.5191

5,2978.67,222.7564

5,2979.33,222.0427

5,2980.00,221.1342

5,2980.67,220.648

5,2981.33,220.844

5,2982.00,220.9111

5,2982.67,220.2387

5,2983.33,219.0933

5,2984.00,218

5,2984.67,218.4129

5,2985.33,219.4787

5,2986.00,219.4049

5,2986.67,219.2844

5,2987.33,219.532

5,2988.00,219.6653

5,2988.67,219.7267

5,2989.33,219.2311

5,2990.00,218.6898

5,2990.67,218.5276

5,2991.33,220.0062

5,2992.00,221.2458

5,2992.67,222.3156

5,2993.33,223.2013

5,2994.00,223.7307

5,2994.67,222.6969

5,2995.33,222.4138

5,2996.00,222.552

5,2996.67,221.1084

5,2997.33,219.3231

5,2998.00,218.472

5,2998.67,218.4182

5,2999.33,219.9458

6,0.00,253.16

6,0.67,253.1427

6,1.33,253.1333

6,2.00,253.132

6,2.67,253.1307

6,3.33,253.1227

6,4.00,253.1187

6,4.67,253.1133

6,5.33,253.1093

6,6.00,253.104

6,6.67,253.0987

6,7.33,253.0987

6,8.00,253.0893

6,8.67,253.0813

6,9.33,253.08

6,10.00,253.0773

6,10.67,253.064

6,11.33,253.0613

6,12.00,253.0573

6,12.67,253.0453

6,13.33,253.0413

6,14.00,253.0373

6,14.67,253.028

6,15.33,253.0107

6,16.00,252.9987

6,16.67,252.9867

6,17.33,252.9493

6,18.00,252.9373

6,18.67,252.924

6,19.33,252.9293

6,20.00,252.9293

6,20.67,252.9227

6,21.33,252.92

6,22.00,252.9093

6,22.67,252.912

6,23.33,252.9

6,24.00,252.8893

6,24.67,252.8733

6,25.33,252.8533

6,26.00,252.8387

6,26.67,252.836

6,27.33,252.8307

6,28.00,252.8333

6,28.67,252.8253

6,29.33,252.8253

6,30.00,252.824

6,30.67,252.832

6,31.33,252.8133

6,32.00,252.7907

6,32.67,252.776

6,33.33,252.7867

6,34.00,252.7773

6,34.67,252.752

6,35.33,252.724

6,36.00,252.7067

6,36.67,252.6707

6,37.33,252.648

6,38.00,252.576

6,38.67,252.5093

6,39.33,252.5067

6,40.00,252.5373

6,40.67,252.58

6,41.33,252.5693

6,42.00,252.4947

6,42.67,252.4267

6,43.33,252.3947

6,44.00,252.4427

6,44.67,252.548

6,45.33,252.568

6,46.00,252.576

6,46.67,252.58

6,47.33,252.5867

6,48.00,252.576

6,48.67,252.4707

6,49.33,252.3507

6,50.00,252.3053

6,50.67,252.3804

6,51.33,252.496

6,52.00,252.5107

6,52.67,252.52

6,53.33,252.524

6,54.00,252.5013

6,54.67,252.5218

6,55.33,252.6027

6,56.00,252.6382

6,56.67,252.5747

6,57.33,252.56

6,58.00,252.6093

6,58.67,252.5587

6,59.33,252.484

6,60.00,252.48

6,60.67,252.504

6,61.33,252.5547

6,62.00,252.5587

6,62.67,252.5293

6,63.33,252.5027

6,64.00,252.4373

6,64.67,252.4333

6,65.33,252.48

6,66.00,252.452

6,66.67,252.4187

6,67.33,252.336

6,68.00,252.304

6,68.67,252.2453

6,69.33,252.2013

6,70.00,252.136

6,70.67,252.1507

6,71.33,252.208

6,72.00,252.272

6,72.67,252.328

6,73.33,252.356

6,74.00,252.3813

6,74.67,252.4133

6,75.33,252.4987

6,76.00,252.4516

6,76.67,252.4204

6,77.33,252.4382

6,78.00,252.4622

6,78.67,252.3693

6,79.33,252.3271

6,80.00,252.312

6,80.67,252.3347

6,81.33,252.372

6,82.00,252.4231

6,82.67,252.4476

6,83.33,252.4547

6,84.00,252.448

6,84.67,252.3702

6,85.33,252.2253

6,86.00,252.1511

6,86.67,252.0049

6,87.33,251.924

6,88.00,251.9787

6,88.67,252.1089

6,89.33,252.1542

6,90.00,252.192

6,90.67,252.1262

6,91.33,252.176

6,92.00,252.2409

6,92.67,252.3196

6,93.33,252.3907

6,94.00,252.4133

6,94.67,252.3356

6,95.33,252.2764

6,96.00,252.1507

6,96.67,252.2502

6,97.33,252.3516

6,98.00,252.4302

6,98.67,252.22

6,99.33,252.1622

6,100.00,251.9964

6,100.67,251.9853

6,101.33,252.0004

6,102.00,251.9947

6,102.67,251.8453

6,103.33,251.6924

6,104.00,251.4898

6,104.67,251.2702

6,105.33,250.8484

6,106.00,250.1964

6,106.67,250.0311

6,107.33,250.2742

6,108.00,250.1027

6,108.67,249.9489

6,109.33,249.8031

6,110.00,249.7849

6,110.67,249.3587

6,111.33,248.7742

6,112.00,248.3107

6,112.67,248.1436

6,113.33,247.84

6,114.00,247.6413

6,114.67,247.5449

6,115.33,247.0804

6,116.00,246.8769

6,116.67,246.4671

6,117.33,246.4187

6,118.00,245.8898

6,118.67,245.7996

6,119.33,245.5329

6,120.00,245.4511

6,120.67,245.308

6,121.33,245.4307

6,122.00,245.7596

6,122.67,245.6316

6,123.33,245.4818

6,124.00,245.3031

6,124.67,245.38

6,125.33,244.9227

6,126.00,245.0307

6,126.67,245.024

6,127.33,244.9933

6,128.00,245.0733

6,128.67,245.208

6,129.33,245.3084

6,130.00,245.1169

6,130.67,244.9013

6,131.33,244.7084

6,132.00,244.4

6,132.67,243.7609

6,133.33,243.0929

6,134.00,242.8742

6,134.67,242.2969

6,135.33,241.776

6,136.00,241.1444

6,136.67,241.2689

6,137.33,241.4347

6,138.00,241.5738

6,138.67,241.8893

6,139.33,242.5004

6,140.00,242.9867

6,140.67,243.3942

6,141.33,243.6044

6,142.00,243.4516

6,142.67,243.2924

6,143.33,242.9858

6,144.00,242.9356

6,144.67,242.8111

6,145.33,242.456

6,146.00,242.5471

6,146.67,242.2818

6,147.33,241.74

6,148.00,241.2622

6,148.67,241.0707

6,149.33,240.8489

6,150.00,240.604

6,150.67,240.7684

6,151.33,241.0369

6,152.00,241.7333

6,152.67,242.1156

6,153.33,242.8338

6,154.00,243.2218

6,154.67,243.5773

6,155.33,243.4849

6,156.00,243.6302

6,156.67,243.5213

6,157.33,243.3236

6,158.00,243.1716

6,158.67,242.9444

6,159.33,243.0538

6,160.00,242.9867

6,160.67,243.1049

6,161.33,242.852

6,162.00,242.6324

6,162.67,242.5307

6,163.33,242.2631

6,164.00,242.1973

6,164.67,241.9778

6,165.33,241.8182

6,166.00,241.7116

6,166.67,241.8604

6,167.33,242.02

6,168.00,242.4791

6,168.67,242.7049

6,169.33,242.8524

6,170.00,242.6636

6,170.67,242.6164

6,171.33,242.2853

6,172.00,242.1609

6,172.67,241.9827

6,173.33,241.6604

6,174.00,241.4218

6,174.67,241.1729

6,175.33,241.3022

6,176.00,240.8036

6,176.67,240.1164

6,177.33,239.8596

6,178.00,239.7876

6,178.67,239.7151

6,179.33,239.3782

6,180.00,239.3564

6,180.67,238.9018

6,181.33,239.1364

6,182.00,239.4302

6,182.67,239.7542

6,183.33,240.2187

6,184.00,240.9396

6,184.67,241.8404

6,185.33,242.1729

6,186.00,242.1596

6,186.67,242.1391

6,187.33,242.4978

6,188.00,242.4529

6,188.67,242.9342

6,189.33,243.1573

6,190.00,243.0791

6,190.67,243.1858

6,191.33,243.2822

6,192.00,243.2178

6,192.67,242.9036

6,193.33,242.8302

6,194.00,242.3071

6,194.67,241.9493

6,195.33,242.1342

6,196.00,242.2133

6,196.67,242.2302

6,197.33,241.9471

6,198.00,241.8689

6,198.67,241.9084

6,199.33,241.6116

6,200.00,241.7693

6,200.67,241.4413

6,201.33,241.3138

6,202.00,240.9178

6,202.67,240.3218

6,203.33,239.812

6,204.00,239.5653

6,204.67,239.4151

6,205.33,239.6222

6,206.00,239.5836

6,206.67,239.5271

6,207.33,239.564

6,208.00,239.4738

6,208.67,239.296

6,209.33,239.3067

6,210.00,239.2404

6,210.67,239.0689

6,211.33,238.7222

6,212.00,238.8458

6,212.67,239.1289

6,213.33,239.5676

6,214.00,240.2

6,214.67,240.0516

6,215.33,239.8489

6,216.00,239.604

6,216.67,239.5653

6,217.33,239.2773

6,218.00,238.8289

6,218.67,238.8151

6,219.33,238.7213

6,220.00,238.624

6,220.67,237.9658

6,221.33,237.2667

6,222.00,236.0729

6,222.67,235.2089

6,223.33,235.0804

6,224.00,235.3991

6,224.67,235.2742

6,225.33,234.7827

6,226.00,234.6449

6,226.67,234.6458

6,227.33,234.9222

6,228.00,235.3564

6,228.67,236.0102

6,229.33,236.0258

6,230.00,235.2893

6,230.67,234.2311

6,231.33,233.3782

6,232.00,233.7413

6,232.67,234.3502

6,233.33,235.024

6,234.00,235.5942

6,234.67,236.196

6,235.33,236.4542

6,236.00,236.6249

6,236.67,235.9284

6,237.33,235.3427

6,238.00,234.8556

6,238.67,234.6551

6,239.33,234.3849

6,240.00,233.908

6,240.67,232.648

6,241.33,230.7462

6,242.00,229.5369

6,242.67,229.3129

6,243.33,229.008

6,244.00,228.6498

6,244.67,228.5484

6,245.33,228.7836

6,246.00,228.5724

6,246.67,229.4698

6,247.33,230.0751

6,248.00,230.0382

6,248.67,229.6507

6,249.33,229.968

6,250.00,230.4596

6,250.67,231.4911

6,251.33,231.2978

6,252.00,231.1507

6,252.67,230.688

6,253.33,230.6347

6,254.00,229.4058

6,254.67,227.7422

6,255.33,226.9036

6,256.00,226.1093

6,256.67,225.0862

6,257.33,223.3742

6,258.00,221.8102

6,258.67,220.0151

6,259.33,218.856

6,260.00,217.9711

6,260.67,217.876

6,261.33,217.6444

6,262.00,217.0627

6,262.67,216.1773

6,263.33,215.1649

6,264.00,214.5396

6,264.67,213.8507

6,265.33,212.1618

6,266.00,210.5662

6,266.67,209.5293

6,267.33,208.2929

6,268.00,207.3253

6,268.67,207.2907

6,269.33,207.7467

6,270.00,208.9809

6,270.67,208.9516

6,271.33,208.8524

6,272.00,208.6498

6,272.67,207.9169

6,273.33,207.924

6,274.00,207.2244

6,274.67,206.988

6,275.33,207.3458

6,276.00,208.9116

6,276.67,210.1253

6,277.33,209.7964

6,278.00,209.3231

6,278.67,210.6271

6,279.33,212.5644

6,280.00,214.5733

6,280.67,215.5929

6,281.33,215.2582

6,282.00,214.0884

6,282.67,213.5076

6,283.33,213.1489

6,284.00,213.2978

6,284.67,213.6253

6,285.33,213.4316

6,286.00,213.2627

6,286.67,213.0169

6,287.33,213.1049

6,288.00,212.0627

6,288.67,211.4578

6,289.33,211.5084

6,290.00,211.428

6,290.67,211.3076

6,291.33,210.4102

6,292.00,208.8364

6,292.67,206.64

6,293.33,204.9542

6,294.00,204.3293

6,294.67,203.7604

6,295.33,203.7511

6,296.00,203.6511

6,296.67,202.4898

6,297.33,201.9418

6,298.00,201.3409

6,298.67,201.5133

6,299.33,202.6271

6,300.00,203.8222

6,300.67,204.74

6,301.33,204.3844

6,302.00,204.8462

6,302.67,205.6876

6,303.33,207.5436

6,304.00,209.4284

6,304.67,210.8538

6,305.33,211.1902

6,306.00,211.9924

6,306.67,211.1111

6,307.33,209.8293

6,308.00,208.5933

6,308.67,207.2169

6,309.33,206.7631

6,310.00,205.5573

6,310.67,204.9342

6,311.33,204.328

6,312.00,204.492

6,312.67,204.8631

6,313.33,205.3818

6,314.00,203.7324

6,314.67,202.6511

6,315.33,202.0524

6,316.00,201.8391

6,316.67,202.1964

6,317.33,202.7111

6,318.00,203.4827

6,318.67,204.4667

6,319.33,205.3676

6,320.00,206.1338

6,320.67,206.7338

6,321.33,207.292

6,322.00,207.5564

6,322.67,207.6156

6,323.33,207.6493

6,324.00,208.0818

6,324.67,207.3933

6,325.33,205.3018

6,326.00,203.9778

6,326.67,203.412

6,327.33,202.4484

6,328.00,200.9342

6,328.67,199.6138

6,329.33,199.8222

6,330.00,199.7436

6,330.67,199.9747

6,331.33,201.2991

6,332.00,203.5289

6,332.67,204.4236

6,333.33,203.896

6,334.00,204.0853

6,334.67,204.6324

6,335.33,203.5093

6,336.00,203.2689

6,336.67,203.692

6,337.33,203.4373

6,338.00,203.7733

6,338.67,204.0427

6,339.33,204.2284

6,340.00,204.3022

6,340.67,205.032

6,341.33,206.2849

6,342.00,208.8667

6,342.67,209.9742

6,343.33,209.4107

6,344.00,207.2467

6,344.67,206.0093

6,345.33,205.952

6,346.00,206.7724

6,346.67,207.6587

6,347.33,208.5102

6,348.00,209.5058

6,348.67,210.2684

6,349.33,211.1804

6,350.00,211.5671

6,350.67,211.2462

6,351.33,209.2284

6,352.00,205.6809

6,352.67,203.8862

6,353.33,204.0564

6,354.00,206.1089

6,354.67,207.904

6,355.33,208.3053

6,356.00,208.4867

6,356.67,209.6911

6,357.33,211.8142

6,358.00,214.0778

6,358.67,216.0742

6,359.33,216.2191

6,360.00,216.4164

6,360.67,217.3547

6,361.33,217.0373

6,362.00,215.8369

6,362.67,213.1462

6,363.33,210.0484

6,364.00,207.2013

6,364.67,204.1018

6,365.33,202.04

6,366.00,200.1844

6,366.67,198.8036

6,367.33,197.8698

6,368.00,197.0276

6,368.67,196.3173

6,369.33,195.5809

6,370.00,195.8262

6,370.67,197.32

6,371.33,200.0849

6,372.00,201.8476

6,372.67,202.5133

6,373.33,203.6476

6,374.00,205.1356

6,374.67,207.7178

6,375.33,210.6707

6,376.00,212.912

6,376.67,212.6689

6,377.33,212.1147

6,378.00,212.1071

6,378.67,212.4498

6,379.33,213.7587

6,380.00,214.8511

6,380.67,215.3436

6,381.33,215.3129

6,382.00,215.4307

6,382.67,215.4551

6,383.33,215.4573

6,384.00,215.0462

6,384.67,214.2342

6,385.33,213.6631

6,386.00,212.5787

6,386.67,211.3196

6,387.33,209.7178

6,388.00,208.0409

6,388.67,205.5467

6,389.33,204.0213

6,390.00,202.9751

6,390.67,201.5858

6,391.33,200.5387

6,392.00,199.4951

6,392.67,198.6916

6,393.33,200.2324

6,394.00,202.5551

6,394.67,204.784

6,395.33,206.1631

6,396.00,205.9613

6,396.67,205.2284

6,397.33,204.7996

6,398.00,204.22

6,398.67,204.0298

6,399.33,204.9467

6,400.00,205.884

6,400.67,206.3071

6,401.33,206.5627

6,402.00,206.4142

6,402.67,205.6876

6,403.33,203.6929

6,404.00,202.2516

6,404.67,200.7227

6,405.33,200.4236

6,406.00,199.8258

6,406.67,198.7169

6,407.33,198.7329

6,408.00,200.8373

6,408.67,202.9453

6,409.33,202.9409

6,410.00,201.752

6,410.67,200.9209

6,411.33,201.0311

6,412.00,201.1458

6,412.67,202.2209

6,413.33,204.9862

6,414.00,206.9111

6,414.67,208.5058

6,415.33,209.236

6,416.00,210.4764

6,416.67,211.1498

6,417.33,212.4947

6,418.00,213.8791

6,418.67,214.7413

6,419.33,215.2404

6,420.00,215.7009

6,420.67,215.6249

6,421.33,215.2164

6,422.00,214.2591

6,422.67,213.1578

6,423.33,211.7791

6,424.00,210.2009

6,424.67,208.6307

6,425.33,208.2827

6,426.00,208.3196

6,426.67,207.8991

6,427.33,207.0133

6,428.00,206.7738

6,428.67,206.8427

6,429.33,207.7351

6,430.00,208.9004

6,430.67,210.196

6,431.33,210.6453

6,432.00,211.1036

6,432.67,211.3502

6,433.33,211.6382

6,434.00,212.1191

6,434.67,212.0276

6,435.33,212.3533

6,436.00,213.6133

6,436.67,215.0849

6,437.33,216.4867

6,438.00,216.5942

6,438.67,214.7911

6,439.33,212.564

6,440.00,211.3853

6,440.67,211.468

6,441.33,212.968

6,442.00,214.4631

6,442.67,214.2413

6,443.33,212.3204

6,444.00,210.0293

6,444.67,207.5684

6,445.33,205.8

6,446.00,204.4769

6,446.67,204.3098

6,447.33,204.7507

6,448.00,205.4204

6,448.67,205.9076

6,449.33,206.2418

6,450.00,207.4018

6,450.67,208.3453

6,451.33,209.0093

6,452.00,209.5644

6,452.67,210.7796

6,453.33,211.996

6,454.00,213.004

6,454.67,213.3662

6,455.33,212.5133

6,456.00,211.0267

6,456.67,209.4516

6,457.33,208.7449

6,458.00,207.9476

6,458.67,207.3484

6,459.33,206.5684

6,460.00,207.5218

6,460.67,207.4164

6,461.33,207.1111

6,462.00,207.0951

6,462.67,206.7644

6,463.33,206.7449

6,464.00,208.4911

6,464.67,211.6422

6,465.33,212.0707

6,466.00,210.7582

6,466.67,209.7662

6,467.33,209.2431

6,468.00,208.1013

6,468.67,207.1573

6,469.33,205.8658

6,470.00,204.6609

6,470.67,203.936

6,471.33,203.8342

6,472.00,203.3036

6,472.67,202.5267

6,473.33,203.6071

6,474.00,205.1827

6,474.67,207.9076

6,475.33,209.9231

6,476.00,211.4876

6,476.67,212.8053

6,477.33,216.0191

6,478.00,218.1956

6,478.67,218.1889

6,479.33,218.1329

6,480.00,217.9431

6,480.67,218.6396

6,481.33,217.9364

6,482.00,216.9004

6,482.67,215.3329

6,483.33,214.2067

6,484.00,213.1813

6,484.67,212.5751

6,485.33,212.0844

6,486.00,211.34

6,486.67,210.4898

6,487.33,210.5969

6,488.00,211.448

6,488.67,211.5804

6,489.33,211.2493

6,490.00,211.0729

6,490.67,210.6631

6,491.33,209.4378

6,492.00,208.3969

6,492.67,208.5138

6,493.33,209.2218

6,494.00,209.4933

6,494.67,207.9987

6,495.33,207.1827

6,496.00,208.536

6,496.67,210.6693

6,497.33,211.7231

6,498.00,211.4093

6,498.67,209.4253

6,499.33,207.3404

6,500.00,205.2102

6,500.67,204.352

6,501.33,204.6902

6,502.00,205.3569

6,502.67,206.5502

6,503.33,208.2582

6,504.00,209.092

6,504.67,208.3618

6,505.33,208.2969

6,506.00,208.6453

6,506.67,209.4236

6,507.33,210.3022

6,508.00,211.344

6,508.67,212.1791

6,509.33,213.6391

6,510.00,214.0822

6,510.67,214.3529

6,511.33,215.2956

6,512.00,215.904

6,512.67,216.2382

6,513.33,216.9511

6,514.00,216.6351

6,514.67,215.0222

6,515.33,212.4596

6,516.00,211.0991

6,516.67,210.9533

6,517.33,210.3684

6,518.00,209.6324

6,518.67,210.1413

6,519.33,210.1818

6,520.00,209.896

6,520.67,209.6742

6,521.33,210.4676

6,522.00,211.8516

6,522.67,212.184

6,523.33,211.4169

6,524.00,210.1271

6,524.67,209.2769

