ROI,Position_um,Intensity
0,2778.00,167.0733

0,2778.67,166.3009

0,2779.33,164.9738

0,2780.00,163.1818

0,2780.67,161.4342

0,2781.33,160.1662

0,2782.00,159.848

0,2782.67,160.1196

0,2783.33,160.548

0,2784.00,160.7858

0,2784.67,161.1449

0,2785.33,161.7947

0,2786.00,162.7244

0,2786.67,164.1173

0,2787.33,165.7111

0,2788.00,167.3067

0,2788.67,168.6271

0,2789.33,169.44

0,2790.00,169.6413

0,2790.67,169.184

0,2791.33,168.3582

0,2792.00,167.3009

0,2792.67,166.2329

0,2793.33,165.4156

0,2794.00,164.7529

0,2794.67,164.0991

0,2795.33,163.5982

0,2796.00,163.2751

0,2796.67,162.9404

0,2797.33,162.1516

0,2798.00,160.8982

0,2798.67,159.7231

0,2799.33,158.9462

0,2800.00,158.6582

0,2800.67,158.8493

0,2801.33,159.5142

0,2802.00,160.6556

0,2802.67,161.9742

0,2803.33,163.4302

0,2804.00,164.6511

0,2804.67,165.4818

0,2805.33,165.752

0,2806.00,165.5991

0,2806.67,165.2453

0,2807.33,164.8702

0,2808.00,164.5587

0,2808.67,164.3436

0,2809.33,164.1493

0,2810.00,164.0902

0,2810.67,164.0396

0,2811.33,163.6622

0,2812.00,163.3782

0,2812.67,163.156

0,2813.33,163.1089

0,2814.00,162.8551

0,2814.67,162.5258

0,2815.33,161.9724

0,2816.00,161.3849

0,2816.67,161.0227

0,2817.33,161.2987

0,2818.00,162.456

0,2818.67,164.4178

0,2819.33,166.8173

0,2820.00,168.924

0,2820.67,170.5467

0,2821.33,171.64

0,2822.00,172.5582

0,2822.67,173.1116

0,2823.33,173.4187

0,2824.00,173.7258

0,2824.67,173.8911

0,2825.33,173.7911

0,2826.00,173.2689

0,2826.67,172.2431

0,2827.33,171.0578

0,2828.00,170.1062

0,2828.67,169.3409

0,2829.33,168.4493

0,2830.00,167.3147

0,2830.67,166.0489

0,2831.33,164.9156

0,2832.00,163.9009

0,2832.67,162.8662

0,2833.33,161.8293

0,2834.00,160.9347

0,2834.67,160.5876

0,2835.33,160.8529

0,2836.00,161.444

0,2836.67,162.2191

0,2837.33,162.6422

0,2838.00,162.376

0,2838.67,161.6129

0,2839.33,160.604

0,2840.00,159.9391

0,2840.67,159.32

0,2841.33,158.8324

0,2842.00,158.1929

0,2842.67,158.1036

0,2843.33,158.6262

0,2844.00,159.38

0,2844.67,159.948

0,2845.33,160.2107

0,2846.00,160.3991

0,2846.67,160.4458

0,2847.33,160.4733

0,2848.00,160.3147

0,2848.67,160.1107

0,2849.33,159.7902

0,2850.00,159.5062

0,2850.67,159.428

0,2851.33,159.688

0,2852.00,160.2138

0,2852.67,160.9822

0,2853.33,161.7324

0,2854.00,162.3404

0,2854.67,162.8293

0,2855.33,163.3258

0,2856.00,163.9178

0,2856.67,164.7467

0,2857.33,165.9947

0,2858.00,167.5956

0,2858.67,168.9733

0,2859.33,169.8596

0,2860.00,170.2009

0,2860.67,170.2147

0,2861.33,169.816

0,2862.00,169.5027

0,2862.67,169.2289

0,2863.33,169.1698

0,2864.00,169.0836

0,2864.67,168.9231

0,2865.33,168.6084

0,2866.00,167.9613

0,2866.67,166.9827

0,2867.33,165.8698

0,2868.00,165.0156

0,2868.67,164.592

0,2869.33,164.5551

0,2870.00,164.8622

0,2870.67,165.4293

0,2871.33,166.3813

0,2872.00,167.7084

0,2872.67,169.1569

0,2873.33,170.5876

0,2874.00,171.6191

0,2874.67,172.0942

0,2875.33,172.228

0,2876.00,172.3404

0,2876.67,172.5916

0,2877.33,173.1493

0,2878.00,173.9871

0,2878.67,175.1276

0,2879.33,176.3284

0,2880.00,177.1587

0,2880.67,177.2071

0,2881.33,176.3827

0,2882.00,175.1422

0,2882.67,173.828

0,2883.33,172.9182

0,2884.00,172.0716

0,2884.67,171.36

0,2885.33,170.6262

0,2886.00,169.7933

0,2886.67,169.1053

0,2887.33,168.6907

0,2888.00,168.4511

0,2888.67,168.6653

0,2889.33,169.3111

0,2890.00,170.1987

0,2890.67,171.3116

0,2891.33,172.4204

0,2892.00,173.3609

0,2892.67,174.0596

0,2893.33,174.2987

0,2894.00,174.0293

0,2894.67,173.4627

0,2895.33,172.7791

0,2896.00,171.9609

0,2896.67,171.2809

0,2897.33,170.448

0,2898.00,169.424

0,2898.67,168.5076

0,2899.33,167.8751

0,2900.00,167.0262

0,2900.67,165.596

0,2901.33,164.1262

0,2902.00,163.0991

0,2902.67,162.6271

0,2903.33,162.352

0,2904.00,162.1907

0,2904.67,162.0524

0,2905.33,162.1667

0,2906.00,162.1724

0,2906.67,161.996

0,2907.33,161.5378

0,2908.00,161.0729

0,2908.67,161.1604

0,2909.33,161.3907

0,2910.00,161.6471

0,2910.67,161.9569

0,2911.33,162.708

0,2912.00,163.6929

0,2912.67,164.6778

0,2913.33,165.6609

0,2914.00,166.5071

0,2914.67,167.0804

0,2915.33,167.7244

0,2916.00,168.3547

0,2916.67,168.5551

0,2917.33,167.6573

0,2918.00,166.2342

0,2918.67,164.8538

0,2919.33,163.7938

0,2920.00,162.8636

0,2920.67,162.2738

0,2921.33,162.1649

0,2922.00,162.0978

0,2922.67,161.8342

0,2923.33,161.1573

0,2924.00,160.5818

0,2924.67,160.2116

0,2925.33,160.0453

0,2926.00,160.0689

0,2926.67,160.0609

0,2927.33,160.1876

0,2928.00,160.2569

0,2928.67,160.5124

0,2929.33,160.9818

0,2930.00,161.7929

0,2930.67,162.7289

0,2931.33,163.6724

0,2932.00,164.5289

0,2932.67,165.1396

0,2933.33,165.2507

0,2934.00,165.2764

0,2934.67,165.2364

0,2935.33,165.3547

0,2936.00,165.7849

0,2936.67,166.4276

0,2937.33,167.072

0,2938.00,167.6884

0,2938.67,168.0453

0,2939.33,168.0822

0,2940.00,168.032

0,2940.67,167.8813

0,2941.33,167.6276

0,2942.00,167.3836

0,2942.67,167.1164

0,2943.33,166.5378

0,2944.00,165.7502

0,2944.67,164.9116

0,2945.33,164.0382

0,2946.00,163.0858

0,2946.67,162.0458

0,2947.33,160.9653

0,2948.00,160.0822

0,2948.67,159.7564

0,2949.33,159.6564

0,2950.00,159.6178

0,2950.67,159.5067

0,2951.33,159.2422

0,2952.00,158.9867

0,2952.67,158.604

0,2953.33,158.224

0,2954.00,157.5133

0,2954.67,156.8511

0,2955.33,156.2062

0,2956.00,155.5707

0,2956.67,155.4978

0,2957.33,155.5511

0,2958.00,155.468

0,2958.67,155.1964

0,2959.33,154.7107

0,2960.00,154.5067

0,2960.67,154.9102

0,2961.33,155.9284

0,2962.00,157.2729

0,2962.67,158.7347

0,2963.33,159.5693

0,2964.00,159.9213

0,2964.67,159.7818

0,2965.33,159.3787

0,2966.00,158.8542

0,2966.67,158.4364

0,2967.33,158.5524

0,2968.00,159.0702

0,2968.67,159.5876

0,2969.33,160.1031

0,2970.00,160.616

0,2970.67,161.1293

0,2971.33,161.5529

0,2972.00,161.8791

0,2972.67,162.268

0,2973.33,162.7227

0,2974.00,163.2836

0,2974.67,163.5773

0,2975.33,163.9644

0,2976.00,164.4756

0,2976.67,165.1262

0,2977.33,165.9049

0,2978.00,166.7338

0,2978.67,167.3196

0,2979.33,167.6533

0,2980.00,167.952

0,2980.67,168.4502

0,2981.33,168.8867

0,2982.00,169.1809

0,2982.67,169.4084

0,2983.33,169.7858

0,2984.00,170.4182

0,2984.67,170.7049

0,2985.33,170.3227

0,2986.00,169.3391

0,2986.67,167.848

0,2987.33,165.9649

0,2988.00,163.9938

0,2988.67,162.5564

0,2989.33,161.3667

0,2990.00,160.3542

0,2990.67,159.6373

0,2991.33,159.156

0,2992.00,158.9427

0,2992.67,158.5404

0,2993.33,157.9093

0,2994.00,157.4662

0,2994.67,157.5978

0,2995.33,158.2933

0,2996.00,159.5604

0,2996.67,160.5951

0,2997.33,161.0076

0,2998.00,160.7213

0,2998.67,160.1978

0,2999.33,159.1947

1,0.00,192.4693

1,0.67,192.5676

1,1.33,192.796

1,2.00,192.9142

1,2.67,193.0418

1,3.33,193.0649

1,4.00,193.1982

1,4.67,193.496

1,5.33,193.9973

1,6.00,194.6213

1,6.67,195.6253

1,7.33,196.6924

1,8.00,197.7453

1,8.67,198.9258

1,9.33,200.0391

1,10.00,201.232

1,10.67,202.4293

1,11.33,203.8067

1,12.00,205.2031

1,12.67,206.284

1,13.33,207.1484

1,14.00,207.9751

1,14.67,209.056

1,15.33,209.8756

1,16.00,210.5622

1,16.67,211.0933

1,17.33,211.3787

1,18.00,211.62

1,18.67,211.8013

1,19.33,212.06

1,20.00,212.2871

1,20.67,212.6596

1,21.33,212.9004

1,22.00,213.1787

1,22.67,213.3213

1,23.33,213.6902

1,24.00,214.3129

1,24.67,214.98

1,25.33,215.5529

1,26.00,215.8484

1,26.67,216.1338

1,27.33,216.3351

1,28.00,216.5547

1,28.67,216.7573

1,29.33,217.0649

1,30.00,217.2982

1,30.67,217.4831

1,31.33,217.5476

1,32.00,217.5769

1,32.67,217.7507

1,33.33,217.9133

1,34.00,218.124

1,34.67,218.4689

1,35.33,218.7533

1,36.00,218.8111

1,36.67,218.9547

1,37.33,219.0947

1,38.00,219.1933

1,38.67,219.2702

1,39.33,219.3387

1,40.00,219.3609

1,40.67,219.4764

1,41.33,219.6916

1,42.00,219.7511

1,42.67,219.7551

1,43.33,219.6804

1,44.00,219.636

1,44.67,219.632

1,45.33,219.6938

1,46.00,219.852

1,46.67,220.1289

1,47.33,220.4044

1,48.00,220.9124

1,48.67,221.5067

1,49.33,221.9444

1,50.00,222.2098

1,50.67,222.384

1,51.33,222.5813

1,52.00,222.7582

1,52.67,222.9244

1,53.33,222.9947

1,54.00,223.0676

1,54.67,223.1871

1,55.33,223.2093

1,56.00,223.1502

1,56.67,222.856

1,57.33,222.58

1,58.00,222.2471

1,58.67,221.9124

1,59.33,221.6716

1,60.00,221.5107

1,60.67,221.4347

1,61.33,221.484

1,62.00,221.4853

1,62.67,221.3787

1,63.33,221.2044

1,64.00,221.1538

1,64.67,221.1453

1,65.33,221.0978

1,66.00,221

1,66.67,220.8404

1,67.33,220.7164

1,68.00,220.4742

1,68.67,220.2564

1,69.33,220.0916

1,70.00,219.9613

1,70.67,219.7773

1,71.33,219.7609

1,72.00,219.9596

1,72.67,220.2796

1,73.33,220.5089

1,74.00,220.5124

1,74.67,220.4107

1,75.33,220.2493

1,76.00,220.2396

1,76.67,220.3653

1,77.33,220.5151

1,78.00,220.6427

1,78.67,220.8338

1,79.33,221.0427

1,80.00,221.1129

1,80.67,221.1116

1,81.33,221.2253

1,82.00,221.2156

1,82.67,221.2036

1,83.33,221.0862

1,84.00,221.0773

1,84.67,221.0164

1,85.33,220.9622

1,86.00,220.9489

1,86.67,221.0836

1,87.33,221.3964

1,88.00,221.7609

1,88.67,222.1164

1,89.33,222.492

1,90.00,222.836

1,90.67,223.1911

1,91.33,223.5387

1,92.00,223.6871

1,92.67,223.8271

1,93.33,224.0391

1,94.00,224.44

1,94.67,224.9782

1,95.33,225.4138

1,96.00,225.7173

1,96.67,225.936

1,97.33,226.3333

1,98.00,226.5209

1,98.67,226.6671

1,99.33,226.7818

1,100.00,226.8978

1,100.67,226.8822

1,101.33,226.8893

1,102.00,226.8738

1,102.67,226.8413

1,103.33,226.9276

1,104.00,226.984

1,104.67,226.9756

1,105.33,227.004

1,106.00,226.972

1,106.67,226.7969

1,107.33,226.6236

1,108.00,226.3636

1,108.67,226.1329

1,109.33,225.9773

1,110.00,225.924

1,110.67,225.9591

1,111.33,225.9711

1,112.00,225.8507

1,112.67,225.7511

1,113.33,225.6849

1,114.00,225.6373

1,114.67,225.672

1,115.33,225.7231

1,116.00,225.8044

1,116.67,225.9462

1,117.33,226.0462

1,118.00,226.1133

1,118.67,226.1907

1,119.33,226.272

1,120.00,226.4409

1,120.67,226.6622

1,121.33,226.784

1,122.00,226.9036

1,122.67,226.9089

1,123.33,226.8902

1,124.00,226.8649

1,124.67,226.8462

1,125.33,226.8342

1,126.00,226.816

1,126.67,226.6884

1,127.33,226.5671

1,128.00,226.3498

1,128.67,226.2036

1,129.33,226.1249

1,130.00,226.0338

1,130.67,225.8587

1,131.33,225.6809

1,132.00,225.4956

1,132.67,225.3404

1,133.33,225.1747

1,134.00,224.9427

1,134.67,224.7013

1,135.33,224.4969

1,136.00,224.3018

1,136.67,224.1196

1,137.33,224.1378

1,138.00,224.1129

1,138.67,224.0364

1,139.33,223.9653

1,140.00,223.9147

1,140.67,223.7938

1,141.33,223.6667

1,142.00,223.5791

1,142.67,223.4369

1,143.33,223.1551

1,144.00,222.9244

1,144.67,222.8431

1,145.33,222.6787

1,146.00,222.4227

1,146.67,222.1947

1,147.33,221.9524

1,148.00,221.8409

1,148.67,221.6676

1,149.33,221.3631

1,150.00,221.152

1,150.67,220.9613

1,151.33,220.7844

1,152.00,220.7396

1,152.67,220.7947

1,153.33,220.9969

1,154.00,221.2267

1,154.67,221.4609

1,155.33,221.5991

1,156.00,221.7791

1,156.67,221.9742

1,157.33,222.0876

1,158.00,222.1449

1,158.67,222.052

1,159.33,222.0507

1,160.00,222.0707

1,160.67,222.324

1,161.33,222.5653

1,162.00,222.8124

1,162.67,223

1,163.33,223.1044

1,164.00,223.1062

1,164.67,223.0244

1,165.33,223.0196

1,166.00,222.8791

1,166.67,222.8013

1,167.33,222.9107

1,168.00,223.0342

1,168.67,223

1,169.33,222.8596

1,170.00,222.776

1,170.67,222.6529

1,171.33,222.4849

1,172.00,222.2689

1,172.67,222.1644

1,173.33,222.036

1,174.00,221.952

1,174.67,221.932

1,175.33,222.0267

1,176.00,222.0018

1,176.67,221.8053

1,177.33,221.5933

1,178.00,221.3169

1,178.67,221.0404

1,179.33,220.7342

1,180.00,220.4889

1,180.67,220.2711

1,181.33,219.9747

1,182.00,219.6613

1,182.67,219.3311

1,183.33,218.8924

1,184.00,218.2191

1,184.67,217.5782

1,185.33,217.0116

1,186.00,216.5827

1,186.67,216.5009

1,187.33,216.6822

1,188.00,216.9724

1,188.67,217.0813

1,189.33,216.9933

1,190.00,216.852

1,190.67,216.696

1,191.33,216.5991

1,192.00,216.5222

1,192.67,216.3889

1,193.33,216.1684

1,194.00,215.8804

1,194.67,215.7382

1,195.33,215.6956

1,196.00,215.6218

1,196.67,215.4924

1,197.33,215.292

1,198.00,215.0529

1,198.67,214.7307

1,199.33,214.64

1,200.00,214.6542

1,200.67,214.6871

1,201.33,214.6733

1,202.00,214.5756

1,202.67,214.4916

1,203.33,214.32

1,204.00,214.2124

1,204.67,214.0644

1,205.33,213.9467

1,206.00,213.8458

1,206.67,213.8667

1,207.33,213.9849

1,208.00,214.1049

1,208.67,214.0898

1,209.33,213.8671

1,210.00,213.7022

1,210.67,213.6284

1,211.33,213.4609

1,212.00,213.2538

1,212.67,212.9271

1,213.33,212.804

1,214.00,212.852

1,214.67,213.044

1,215.33,213.0942

1,216.00,213.056

1,216.67,212.9476

1,217.33,212.8151

1,218.00,212.7578

1,218.67,212.6036

1,219.33,212.3489

1,220.00,212.0342

1,220.67,211.6876

1,221.33,211.3689

1,222.00,211.1164

1,222.67,211.0667

1,223.33,211.0222

1,224.00,210.7733

1,224.67,210.3991

1,225.33,210.0253

1,226.00,209.5858

1,226.67,209.1418

1,227.33,208.6329

1,228.00,208.1911

1,228.67,208.0471

1,229.33,208.0213

1,230.00,207.9916

1,230.67,207.9196

1,231.33,207.768

1,232.00,207.6022

1,232.67,207.5364

1,233.33,207.4231

1,234.00,207.2387

1,234.67,206.9418

1,235.33,206.4191

1,236.00,206.1427

1,236.67,205.8751

1,237.33,205.7627

1,238.00,205.8378

1,238.67,206.0231

1,239.33,206.1907

1,240.00,206.5329

1,240.67,206.9018

1,241.33,207.1804

1,242.00,207.372

1,242.67,207.3324

1,243.33,207.2742

1,244.00,207.0618

1,244.67,207.0533

1,245.33,207.1444

1,246.00,207.1538

1,246.67,207.0404

1,247.33,206.8316

1,248.00,206.6116

1,248.67,206.5067

1,249.33,206.3689

1,250.00,205.9311

1,250.67,205.2831

1,251.33,204.5307

1,252.00,203.9133

1,252.67,203.6378

1,253.33,203.3369

1,254.00,202.9258

1,254.67,202.4404

1,255.33,202.0076

1,256.00,201.8382

1,256.67,201.56

1,257.33,201.2742

1,258.00,200.9849

1,258.67,200.7187

1,259.33,200.1204

1,260.00,199.2569

1,260.67,198.4058

1,261.33,197.7996

1,262.00,197.4942

1,262.67,197.1284

1,263.33,196.9369

1,264.00,196.888

1,264.67,196.8444

1,265.33,196.6667

1,266.00,196.1827

1,266.67,195.5298

1,267.33,194.7151

1,268.00,193.6591

1,268.67,192.3467

1,269.33,190.9804

1,270.00,189.772

1,270.67,188.9893

1,271.33,188.5751

1,272.00,188.4764

1,272.67,188.4009

1,273.33,188.356

1,274.00,188.1631

1,274.67,187.8458

1,275.33,187.612

1,276.00,187.6427

1,276.67,187.6871

1,277.33,187.4369

1,278.00,186.8724

1,278.67,186.0733

1,279.33,185.1004

1,280.00,183.7

1,280.67,181.9276

1,281.33,180.2133

1,282.00,178.5173

1,282.67,176.6884

1,283.33,174.8764

1,284.00,173.5831

1,284.67,172.8662

1,285.33,172.2809

1,286.00,172.0729

1,286.67,172.0733

1,287.33,172.3764

1,288.00,172.2889

1,288.67,171.8369

1,289.33,171.2076

1,290.00,170.2898

1,290.67,169.3329

1,291.33,168.0564

1,292.00,166.2822

1,292.67,164.3724

1,293.33,162.8498

1,294.00,161.7493

1,294.67,160.7267

1,295.33,159.7889

1,296.00,158.9924

1,296.67,158.0884

1,297.33,157.2147

1,298.00,156.8129

1,298.67,156.8049

1,299.33,157.0244

1,300.00,156.9853

1,300.67,156.3742

1,301.33,155.5507

1,302.00,154.6124

1,302.67,153.5791

1,303.33,152.3676

1,304.00,150.9973

1,304.67,149.6004

1,305.33,148.4684

1,306.00,148.168

1,306.67,148.5502

1,307.33,149.1111

1,308.00,149.4102

1,308.67,149.5898

1,309.33,149.6982

1,310.00,149.9076

1,310.67,150.068

1,311.33,150.5973

1,312.00,151.5151

1,312.67,152.4738

1,313.33,153.3418

1,314.00,153.7578

1,314.67,153.5124

1,315.33,152.7498

1,316.00,151.58

1,316.67,150.512

1,317.33,149.5707

1,318.00,148.7453

1,318.67,148.2538

1,319.33,147.8413

1,320.00,147.632

1,320.67,147.3933

1,321.33,147.3076

1,322.00,147.3449

1,322.67,148.0018

1,323.33,148.7449

1,324.00,148.9596

1,324.67,148.752

1,325.33,148.6107

1,326.00,148.4187

1,326.67,148.444

1,327.33,149.0711

1,328.00,149.9773

1,328.67,150.4902

1,329.33,150.5244

1,330.00,150.5849

1,330.67,150.4982

1,331.33,150.5089

1,332.00,150.816

1,332.67,151.1973

1,333.33,151.612

1,334.00,152.2

1,334.67,152.688

1,335.33,153.2262

1,336.00,153.584

1,336.67,153.7364

1,337.33,153.5911

1,338.00,153.436

1,338.67,153.5596

1,339.33,153.5391

1,340.00,153.096

1,340.67,152.3462

1,341.33,151.6938

1,342.00,151.0756

1,342.67,150.5871

1,343.33,150.3431

1,344.00,150.5093

1,344.67,151.0578

1,345.33,151.5867

1,346.00,151.984

1,346.67,152.2342

1,347.33,151.9587

1,348.00,151.7253

1,348.67,151.8867

1,349.33,152.0302

1,350.00,151.7071

1,350.67,151.1493

1,351.33,151.0382

1,352.00,151.1404

1,352.67,151.2804

1,353.33,151.2462

1,354.00,151.2169

1,354.67,151.6622

1,355.33,152.6156

1,356.00,153.7978

1,356.67,154.472

1,357.33,154.3769

1,358.00,153.7707

1,358.67,152.8404

1,359.33,151.9387

1,360.00,151.2378

1,360.67,150.6173

1,361.33,150.1022

1,362.00,149.7502

1,362.67,149.1111

1,363.33,148.6978

1,364.00,148.8173

1,364.67,149.4493

1,365.33,150.5316

1,366.00,151.6791

1,366.67,152.816

1,367.33,154.0502

1,368.00,155.0738

1,368.67,155.3413

1,369.33,154.6498

1,370.00,153.8333

1,370.67,153.3667

1,371.33,152.7933

1,372.00,152.088

1,372.67,151.0756

1,373.33,149.9027

1,374.00,148.5062

1,374.67,147.4391

1,375.33,146.9689

1,376.00,147.1773

1,376.67,147.9884

1,377.33,148.9307

1,378.00,149.6782

1,378.67,150.5667

1,379.33,151.5604

1,380.00,152.1093

1,380.67,152.6169

1,381.33,153.4893

1,382.00,154.4147

1,382.67,154.784

1,383.33,154.8476

1,384.00,154.8116

1,384.67,154.6307

1,385.33,154.4773

1,386.00,154.392

1,386.67,154.6404

1,387.33,154.9382

1,388.00,155.4898

1,388.67,156.1231

1,389.33,156.5231

1,390.00,156.5022

1,390.67,156.0671

1,391.33,155.5151

1,392.00,155.0947

1,392.67,154.868

1,393.33,154.548

1,394.00,154.0178

1,394.67,153.7702

1,395.33,153.8902

1,396.00,154.0587

1,396.67,154.1356

1,397.33,154.0404

1,398.00,153.8764

1,398.67,153.8529

1,399.33,153.9529

1,400.00,154.1858

1,400.67,154.3613

1,401.33,154.2453

1,402.00,153.9893

1,402.67,153.8093

1,403.33,153.9133

1,404.00,154.3009

1,404.67,154.4476

1,405.33,154.204

1,406.00,153.7916

1,406.67,153.2649

1,407.33,152.8147

1,408.00,152.4929

1,408.67,152.5689

1,409.33,153.1396

1,410.00,154.34

1,410.67,155.9787

1,411.33,157.5258

1,412.00,158.5378

1,412.67,159.2796

1,413.33,159.9124

1,414.00,159.7382

1,414.67,158.96

1,415.33,157.8764

1,416.00,157.0276

1,416.67,156.3822

1,417.33,155.832

1,418.00,155.4276

1,418.67,155.5138

1,419.33,155.8658

1,420.00,155.9951

1,420.67,155.8484

1,421.33,155.5151

1,422.00,155.2333

1,422.67,155.0409

1,423.33,154.876

1,424.00,155.0258

1,424.67,155.8636

1,425.33,157.4742

1,426.00,159.6142

1,426.67,161.7142

1,427.33,163.2049

1,428.00,163.884

1,428.67,164.2729

1,429.33,164.7844

1,430.00,165.6978

1,430.67,167.0862

1,431.33,168.5733

1,432.00,169.7364

1,432.67,170.7258

1,433.33,171.8151

1,434.00,172.5333

1,434.67,172.5964

1,435.33,172.2111

1,436.00,171.632

1,436.67,171.1182

1,437.33,170.7902

1,438.00,170.5022

1,438.67,170.2187

1,439.33,169.9071

1,440.00,169.7907

1,440.67,170.2267

1,441.33,170.6387

1,442.00,171.0049

1,442.67,171.496

1,443.33,172.132

1,444.00,173.368

1,444.67,175.0507

1,445.33,176.9484

1,446.00,177.8893

1,446.67,178.0804

1,447.33,178.4356

1,448.00,179.2924

1,448.67,180.0476

1,449.33,180.688

1,450.00,181.7542

1,450.67,182.9067

1,451.33,183.592

1,452.00,183.2591

1,452.67,182.5813

1,453.33,181.904

1,454.00,181.592

1,454.67,181.5276

1,455.33,181.5582

1,456.00,181.7427

1,456.67,182.2747

1,457.33,183.0489

1,458.00,183.8076

1,458.67,184.2938

1,459.33,184.2387

1,460.00,183.9147

1,460.67,183.4387

1,461.33,182.9622

1,462.00,182.7782

1,462.67,182.7542

1,463.33,182.5884

1,464.00,182.6622

1,464.67,183.0698

1,465.33,183.648

1,466.00,184.1973

1,466.67,184.9151

1,467.33,185.7516

1,468.00,186.4173

1,468.67,187.4249

1,469.33,188.6182

1,470.00,189.8596

1,470.67,190.6596

1,471.33,190.8209

1,472.00,190.456

1,472.67,190.0138

1,473.33,190.0587

1,474.00,190.3791

1,474.67,190.7747

1,475.33,191.0684

1,476.00,191.3907

1,476.67,191.8089

1,477.33,191.9898

1,478.00,191.8689

1,478.67,191.4351

1,479.33,190.8391

1,480.00,189.9618

1,480.67,189.112

1,481.33,188.7382

1,482.00,188.5662

1,482.67,188.5422

1,483.33,188.6031

1,484.00,188.836

1,484.67,189.2831

1,485.33,189.5902

1,486.00,189.7511

1,486.67,189.9342

1,487.33,189.9116

1,488.00,189.7791

1,488.67,189.3542

1,489.33,188.9289

1,490.00,188.4231

1,490.67,187.7604

1,491.33,187.3169

1,492.00,187.2364

1,492.67,187.472

1,493.33,188.1342

1,494.00,188.7458

1,494.67,189.2578

1,495.33,189.4836

1,496.00,189.3898

1,496.67,189.4809

1,497.33,189.6836

1,498.00,189.7827

1,498.67,189.8036

1,499.33,189.6991

1,500.00,189.3689

1,500.67,188.4071

1,501.33,187.0987

1,502.00,185.9653

1,502.67,184.8889

1,503.33,184.048

1,504.00,183.5324

1,504.67,183.2422

1,505.33,182.9116

1,506.00,182.7031

1,506.67,182.8476

1,507.33,183.4671

1,508.00,184.3498

1,508.67,185.2324

1,509.33,185.9413

1,510.00,186.9227

1,510.67,188.4253

1,511.33,189.7907

1,512.00,190.4084

1,512.67,190.4964

1,513.33,190.244

1,514.00,189.6351

1,514.67,188.7049

1,515.33,187.6244

1,516.00,186.5676

1,516.67,185.4924

1,517.33,184.4591

1,518.00,183.0667

1,518.67,181.6178

1,519.33,180.3187

1,520.00,179.5693

1,520.67,178.9449

1,521.33,178.696

1,522.00,178.8182

1,522.67,179.0289

1,523.33,179.3804

1,524.00,179.4387

1,524.67,179.3213

1,525.33,178.8164

1,526.00,178.3338

1,526.67,178.3658

1,527.33,178.8027

1,528.00,179.1667

1,528.67,179.2093

1,529.33,178.9587

1,530.00,178.5436

1,530.67,177.9604

1,531.33,177.3964

1,532.00,177.0796

1,532.67,176.6964

1,533.33,175.9556

1,534.00,175.0627

1,534.67,174.268

1,535.33,173.7187

1,536.00,173.0551

1,536.67,171.9809

1,537.33,170.908

1,538.00,170.2671

1,538.67,170.1

1,539.33,169.996

1,540.00,169.7129

1,540.67,169.5978

1,541.33,169.8898

1,542.00,170.4009

1,542.67,170.7649

1,543.33,170.9827

1,544.00,171.1831

