ROI,Position_um,Intensity
2,918.00,228.0804

2,918.67,228.6653

2,919.33,228.2524

2,920.00,229.1098

2,920.67,228.9613

2,921.33,229.3751

2,922.00,228.7169

2,922.67,228.9938

2,923.33,228.4436

2,924.00,229.3622

2,924.67,228.2533

2,925.33,228.4618

2,926.00,227.7093

2,926.67,228.2862

2,927.33,228.0427

2,928.00,229.4764

2,928.67,228.92

2,929.33,228.7324

2,930.00,228.7511

2,930.67,230.0182

2,931.33,229.604

2,932.00,230.1129

2,932.67,230.0511

2,933.33,230.224

2,934.00,230.176

2,934.67,230.0649

2,935.33,229.2111

2,936.00,230.1444

2,936.67,229.8209

2,937.33,229.6551

2,938.00,229.3831

2,938.67,229.3964

2,939.33,228.5413

2,940.00,228.724

2,940.67,227.9813

2,941.33,228.1467

2,942.00,227.8796

2,942.67,228.2049

2,943.33,228.2644

2,944.00,229.7733

2,944.67,228.7267

2,945.33,228.892

2,946.00,227.9942

2,946.67,228.0498

2,947.33,227.7698

2,948.00,228.4924

2,948.67,228.5542

2,949.33,229.4662

2,950.00,229.4244

2,950.67,230.012

2,951.33,230.0156

2,952.00,230.5511

2,952.67,229.8156

2,953.33,229.8649

2,954.00,229.2676

2,954.67,229.9889

2,955.33,230.3258

2,956.00,230.7329

2,956.67,230.4413

2,957.33,231.3298

2,958.00,230.3742

2,958.67,230.0662

2,959.33,229.9516

2,960.00,230.464

2,960.67,229.7338

2,961.33,230.3031

2,962.00,230.0347

2,962.67,230.2871

2,963.33,229.7836

2,964.00,229.9311

2,964.67,229.4098

2,965.33,228.7578

2,966.00,228.1116

2,966.67,229.0133

2,967.33,228.0298

2,968.00,228.3151

2,968.67,227.2182

2,969.33,227.3364

2,970.00,227.1529

2,970.67,228.168

2,971.33,227.9538

2,972.00,228.3547

2,972.67,227.6636

2,973.33,228.3653

2,974.00,227.9191

2,974.67,229.0431

2,975.33,229.5987

2,976.00,230.1471

2,976.67,229.1298

2,977.33,229.7916

2,978.00,229.7498

2,978.67,230.1556

2,979.33,228.2831

2,980.00,228.1276

2,980.67,226.7707

2,981.33,227.5556

2,982.00,226.0324

2,982.67,226.6516

2,983.33,226.7116

2,984.00,227.4751

2,984.67,227.5742

2,985.33,229.2302

2,986.00,229.8253

2,986.67,232.0787

2,987.33,231.9284

2,988.00,232.2404

2,988.67,230.9809

2,989.33,231.6324

2,990.00,230.636

2,990.67,230.7876

2,991.33,230.1271

2,992.00,230.4258

2,992.67,230.3942

2,993.33,230.9449

2,994.00,230.7244

2,994.67,230.8218

2,995.33,230.4982

2,996.00,231.2733

2,996.67,231.3764

2,997.33,232.3578

2,998.00,232.0209

2,998.67,232.5533

2,999.33,232.4298

2,1000.00,232.9964

2,1000.67,232.3049

2,1001.33,232.7062

2,1002.00,232.4267

2,1002.67,232.7373

2,1003.33,233.2151

2,1004.00,233.8929

2,1004.67,233.8009

2,1005.33,234.0569

2,1006.00,233.3982

2,1006.67,233.34

2,1007.33,233.6284

2,1008.00,234.4533

2,1008.67,234.2782

2,1009.33,234.6227

2,1010.00,234.3111

2,1010.67,235.0409

2,1011.33,234.7356

2,1012.00,234.5209

2,1012.67,233.2742

2,1013.33,233.6156

2,1014.00,232.7991

2,1014.67,233.3596

2,1015.33,232.7822

2,1016.00,233.1853

2,1016.67,232.3373

2,1017.33,232.92

2,1018.00,233.1467

2,1018.67,234.6676

2,1019.33,234.988

2,1020.00,235.4138

2,1020.67,235.0298

2,1021.33,234.3867

2,1022.00,233.1564

2,1022.67,233.6391

2,1023.33,233.0933

2,1024.00,233.6538

2,1024.67,233.2107

2,1025.33,233.1542

2,1026.00,232.076

2,1026.67,232.6969

2,1027.33,233.0324

2,1028.00,233.5

2,1028.67,233.2516

2,1029.33,233.4298

2,1030.00,232.7724

2,1030.67,233.5364

2,1031.33,232.9916

2,1032.00,233.7564

2,1032.67,233.4671

2,1033.33,234.4653

2,1034.00,235.092

2,1034.67,236.5609

2,1035.33,235.9471

2,1036.00,235.9964

2,1036.67,235.9316

2,1037.33,236.3702

2,1038.00,236.1209

2,1038.67,236.2147

2,1039.33,235.992

2,1040.00,236.9729

2,1040.67,235.9742

2,1041.33,235.6413

2,1042.00,235.9929

2,1042.67,236.5187

2,1043.33,236.0373

2,1044.00,236.2364

2,1044.67,234.8764

2,1045.33,235.3569

2,1046.00,235.5271

2,1046.67,235.9782

2,1047.33,236.0587

2,1048.00,236.3218

2,1048.67,235.66

2,1049.33,235.3173

2,1050.00,234.076

2,1050.67,233.2276

2,1051.33,232.4347

2,1052.00,233.4782

2,1052.67,233.0733

2,1053.33,233.076

2,1054.00,232.8013

2,1054.67,233.592

2,1055.33,234.1787

2,1056.00,235.3862

2,1056.67,236.2387

2,1057.33,236.9253

2,1058.00,236.6831

2,1058.67,236.8369

2,1059.33,236.3893

2,1060.00,236.4613

2,1060.67,236.3756

2,1061.33,236.8436

2,1062.00,237.1169

2,1062.67,237.524

2,1063.33,237.6667

2,1064.00,238.0573

2,1064.67,237.6293

2,1065.33,238.0756

2,1066.00,237.3707

2,1066.67,237.0773

2,1067.33,236.7698

2,1068.00,236.6284

2,1068.67,236.0782

2,1069.33,236.2796

2,1070.00,235.8938

2,1070.67,236.0791

2,1071.33,236.1947

2,1072.00,236.4636

2,1072.67,235.9467

2,1073.33,237.0871

2,1074.00,237.6587

2,1074.67,238.1973

2,1075.33,237.4978

2,1076.00,237.4182

2,1076.67,236.7947

2,1077.33,237.1062

2,1078.00,237.2609

2,1078.67,237.4116

2,1079.33,237.1276

2,1080.00,237.7556

2,1080.67,237.3031

2,1081.33,237.9578

2,1082.00,237.7076

2,1082.67,238.0791

2,1083.33,237.5791

2,1084.00,237.8427

2,1084.67,237.9413

2,1085.33,237.9538

2,1086.00,237.6951

2,1086.67,237.2142

2,1087.33,235.6756

2,1088.00,235.0009

2,1088.67,233.9964

2,1089.33,233.6013

2,1090.00,232.6427

2,1090.67,232.644

2,1091.33,231.9444

2,1092.00,232.076

2,1092.67,231.3916

2,1093.33,230.9587

2,1094.00,231.1831

2,1094.67,231.1524

2,1095.33,230.9031

2,1096.00,231.7667

2,1096.67,230.9858

2,1097.33,232.0084

2,1098.00,232.4222

2,1098.67,233.5902

2,1099.33,233.044

2,1100.00,233.5662

2,1100.67,232.7316

2,1101.33,234.2627

2,1102.00,234.1342

2,1102.67,235.28

2,1103.33,236.4009

2,1104.00,238.0089

2,1104.67,237.7182

2,1105.33,238.4067

2,1106.00,238.0169

2,1106.67,238.2342

2,1107.33,237.6964

2,1108.00,238.0609

2,1108.67,237.2804

2,1109.33,237.4596

2,1110.00,237.1218

2,1110.67,236.4084

2,1111.33,235.7

2,1112.00,235.6044

2,1112.67,235.2938

2,1113.33,235.2093

2,1114.00,234.8587

2,1114.67,234.7627

2,1115.33,233.8431

2,1116.00,234.2827

2,1116.67,234.6284

2,1117.33,235.5431

2,1118.00,235.8356

2,1118.67,235.7449

2,1119.33,235.4547

2,1120.00,235.8867

2,1120.67,235.676

2,1121.33,236.3969

2,1122.00,236.1213

2,1122.67,236.3631

2,1123.33,236.5489

2,1124.00,237.5622

2,1124.67,237.0938

2,1125.33,237.2929

2,1126.00,236.6196

2,1126.67,237.624

2,1127.33,237.8458

2,1128.00,238.8302

2,1128.67,239.0387

2,1129.33,239.1538

2,1130.00,238.7644

2,1130.67,238.9827

2,1131.33,238.4804

2,1132.00,238.124

2,1132.67,237.3609

2,1133.33,237.4747

2,1134.00,237.9324

2,1134.67,238.9769

2,1135.33,239.0036

2,1136.00,238.7862

2,1136.67,239.0249

2,1137.33,239.1716

2,1138.00,238.7649

2,1138.67,239.332

2,1139.33,239.5004

2,1140.00,239.6102

2,1140.67,239.3333

2,1141.33,239.7124

2,1142.00,239.1338

2,1142.67,239.2302

2,1143.33,239.2311

2,1144.00,239.364

2,1144.67,238.7573

2,1145.33,239.2551

2,1146.00,239.224

2,1146.67,239.2849

2,1147.33,239.0884

2,1148.00,239.1427

2,1148.67,239.8582

2,1149.33,240.6467

2,1150.00,240.1471

2,1150.67,240.5013

2,1151.33,240.1493

2,1152.00,240.4769

2,1152.67,240.0827

2,1153.33,239.8378

2,1154.00,239.6436

2,1154.67,239.6253

2,1155.33,239.0969

2,1156.00,238.6822

2,1156.67,239.0591

2,1157.33,238.8484

2,1158.00,238.3

2,1158.67,239.1467

2,1159.33,238.8929

2,1160.00,238.9316

2,1160.67,238.1093

2,1161.33,238.1382

2,1162.00,237.7231

2,1162.67,237.5644

2,1163.33,237.5182

2,1164.00,237.4813

2,1164.67,237.8244

2,1165.33,238.1622

2,1166.00,238.3396

2,1166.67,239.4413

2,1167.33,239.5418

2,1168.00,239.9938

2,1168.67,239.8293

2,1169.33,239.8249

2,1170.00,239.7018

2,1170.67,240.0311

2,1171.33,239.8396

2,1172.00,239.2076

2,1172.67,238.4378

2,1173.33,237.5924

2,1174.00,237.0053

2,1174.67,236.1076

2,1175.33,234.3942

2,1176.00,233.6724

2,1176.67,233.3773

2,1177.33,233.2809

2,1178.00,232.8591

2,1178.67,232.3871

2,1179.33,232.2378

2,1180.00,232.6929

2,1180.67,232.5747

2,1181.33,232.6231

2,1182.00,232.6538

2,1182.67,232.7987

2,1183.33,232.8653

2,1184.00,233.6964

2,1184.67,234.4511

2,1185.33,234.6302

2,1186.00,234.4947

2,1186.67,235.1071

2,1187.33,235.3027

2,1188.00,235.6444

2,1188.67,235.6996

2,1189.33,236.7044

2,1190.00,237.5351

2,1190.67,237.808

2,1191.33,237.5218

2,1192.00,237.6716

2,1192.67,237.6276

2,1193.33,237.9253

2,1194.00,238.0578

2,1194.67,237.8164

2,1195.33,237.1316

2,1196.00,237.1929

2,1196.67,236.996

2,1197.33,236.9911

2,1198.00,236.1969

2,1198.67,235.6809

2,1199.33,234.6529

2,1200.00,234.6742

2,1200.67,234.8156

2,1201.33,235.3102

2,1202.00,235.7324

2,1202.67,235.8204

2,1203.33,235.588

2,1204.00,235.6907

2,1204.67,235.7027

2,1205.33,235.3729

2,1206.00,235.0822

2,1206.67,234.8533

2,1207.33,234.8053

2,1208.00,234.7231

2,1208.67,235.3178

2,1209.33,235.14

2,1210.00,234.92

2,1210.67,234.4538

2,1211.33,233.2147

2,1212.00,232.7676

2,1212.67,231.6449

2,1213.33,230.9427

2,1214.00,231.0844

2,1214.67,231.3124

2,1215.33,230.8049

2,1216.00,231.0938

2,1216.67,230.1831

2,1217.33,231.0089

2,1218.00,231.9724

2,1218.67,231.8556

2,1219.33,230.4351

2,1220.00,229.1644

2,1220.67,228.0378

2,1221.33,228.4378

2,1222.00,228.3276

2,1222.67,228.4893

2,1223.33,227.44

2,1224.00,227.3964

2,1224.67,227.8284

2,1225.33,228.9644

2,1226.00,229.0898

2,1226.67,229.2089

2,1227.33,229.1333

2,1228.00,228.9867

2,1228.67,228.4369

2,1229.33,226.9396

2,1230.00,225.4382

2,1230.67,225.1347

2,1231.33,224.7729

2,1232.00,225.6329

2,1232.67,227.1031

2,1233.33,228.7969

2,1234.00,229.5236

2,1234.67,229.4627

2,1235.33,229.1191

2,1236.00,228.9516

2,1236.67,228.4302

2,1237.33,227.8262

2,1238.00,227.2404

2,1238.67,226.5729

2,1239.33,226.34

2,1240.00,226.66

2,1240.67,226.7876

2,1241.33,227.4244

2,1242.00,227.0924

2,1242.67,227.4564

2,1243.33,227.4929

2,1244.00,227.7938

2,1244.67,228.2791

2,1245.33,229.1649

2,1246.00,229.524

2,1246.67,228.9649

2,1247.33,228.488

2,1248.00,228.5156

2,1248.67,228.3507

2,1249.33,227.8542

2,1250.00,227.452

2,1250.67,227.2498

2,1251.33,227.1271

2,1252.00,227.4849

2,1252.67,227.3609

2,1253.33,227.6218

2,1254.00,227.4671

2,1254.67,227.5791

2,1255.33,227.5978

2,1256.00,227.4671

2,1256.67,226.9778

2,1257.33,226.7458

2,1258.00,226.8956

2,1258.67,227.7862

2,1259.33,227.7311

2,1260.00,227.4276

2,1260.67,226.7142

2,1261.33,227.0693

2,1262.00,226.376

2,1262.67,225.8698

2,1263.33,226.2991

2,1264.00,226.7351

2,1264.67,228.0591

2,1265.33,228.5573

2,1266.00,227.7529

2,1266.67,227.1591

2,1267.33,227.1916

2,1268.00,227.3027

2,1268.67,226.7284

2,1269.33,226.1378

2,1270.00,225.2258

2,1270.67,225.1596

2,1271.33,225.0982

2,1272.00,224.9889

2,1272.67,224.2929

2,1273.33,223.7427

2,1274.00,222.6711

2,1274.67,222.0991

2,1275.33,221.8053

2,1276.00,221.3956

2,1276.67,221.4911

2,1277.33,220.9569

2,1278.00,220.6867

2,1278.67,221.3102

2,1279.33,222.5867

2,1280.00,223.7209

2,1280.67,224.1889

2,1281.33,223.904

2,1282.00,224.0338

2,1282.67,224.0253

2,1283.33,223.5178

2,1284.00,223.6462

2,1284.67,223.0027

2,1285.33,223.2196

2,1286.00,223.5084

2,1286.67,223.6471

2,1287.33,223.716

2,1288.00,224.4133

2,1288.67,224.3227

2,1289.33,225.1

2,1290.00,226.1213

2,1290.67,225.8298

2,1291.33,225.2956

2,1292.00,225.4156

2,1292.67,225.428

2,1293.33,225.1236

2,1294.00,224.2151

2,1294.67,223.416

2,1295.33,223.9627

2,1296.00,223.8591

2,1296.67,224.3653

2,1297.33,224.732

2,1298.00,224.7991

2,1298.67,225.3902

2,1299.33,225.7764

2,1300.00,226.7387

2,1300.67,227.2329

2,1301.33,227.408

2,1302.00,227.0484

2,1302.67,226.6907

2,1303.33,226.7627

2,1304.00,226.6427

2,1304.67,227.1067

2,1305.33,227.2684

2,1306.00,227.6138

2,1306.67,227.7738

2,1307.33,228.0373

2,1308.00,227.8764

2,1308.67,227.9013

2,1309.33,227.1511

2,1310.00,227.4716

2,1310.67,227.9773

2,1311.33,228.0578

2,1312.00,228.4987

2,1312.67,228.6658

2,1313.33,228.4391

2,1314.00,228.528

2,1314.67,229.0244

2,1315.33,228.3182

2,1316.00,227.5236

2,1316.67,226.9733

2,1317.33,225.6373

2,1318.00,225.4511

2,1318.67,225.5227

2,1319.33,226.1889

2,1320.00,226.2467

2,1320.67,226.1258

2,1321.33,226.2169

2,1322.00,226.1204

2,1322.67,225.7196

2,1323.33,225.3991

2,1324.00,225.9053

2,1324.67,226.7502

2,1325.33,226.0373

2,1326.00,226.0707

2,1326.67,226.1284

2,1327.33,225.7564

2,1328.00,225.7573

2,1328.67,225.4293

2,1329.33,225.4431

2,1330.00,225.1551

2,1330.67,224.6813

2,1331.33,223.5956

2,1332.00,222.8747

2,1332.67,221.5702

2,1333.33,220.3942

2,1334.00,220.4982

2,1334.67,221.2449

2,1335.33,221.5289

2,1336.00,222.0649

2,1336.67,222.8733

2,1337.33,223.1782

2,1338.00,223.58

2,1338.67,223.916

2,1339.33,225.3956

2,1340.00,225.8684

2,1340.67,225.8227

2,1341.33,225.3289

2,1342.00,225.2604

2,1342.67,224.4644

2,1343.33,223.7222

2,1344.00,223.9342

2,1344.67,224.3116

2,1345.33,224.4089

2,1346.00,224.2524

2,1346.67,224.3893

2,1347.33,224.9676

2,1348.00,224.6538

2,1348.67,224.8147

2,1349.33,224.4707

2,1350.00,225.5951

2,1350.67,226.0684

2,1351.33,225.9756

2,1352.00,226.4022

2,1352.67,226.484

2,1353.33,225.5729

2,1354.00,225.5538

2,1354.67,224.9591

2,1355.33,223.9284

2,1356.00,223.5693

2,1356.67,224.164

2,1357.33,223.6267

2,1358.00,223.7267

2,1358.67,223.1258

2,1359.33,223.644

2,1360.00,223.4827

2,1360.67,222.8751

2,1361.33,222.0916

2,1362.00,222.2916

2,1362.67,221.4587

2,1363.33,220.8613

2,1364.00,220.5493

2,1364.67,221.3182

2,1365.33,220.8013

2,1366.00,221.3076

2,1366.67,222.1724

2,1367.33,223.4693

2,1368.00,224.98

2,1368.67,226.4018

2,1369.33,226.996

2,1370.00,226.8956

2,1370.67,226.2018

2,1371.33,225.7889

2,1372.00,226.5991

2,1372.67,226.8151

2,1373.33,227.0916

2,1374.00,226.7293

2,1374.67,225.5556

2,1375.33,224.7222

2,1376.00,223.3404

2,1376.67,222.204

2,1377.33,221.4489

2,1378.00,222.0742

2,1378.67,222.2182

2,1379.33,222.4613

2,1380.00,221.7578

2,1380.67,222.0542

2,1381.33,221.8404

2,1382.00,223.116

2,1382.67,223.3053

2,1383.33,224.4667

2,1384.00,225.1116

2,1384.67,225.512

2,1385.33,226.1569

2,1386.00,226.2916

2,1386.67,226.6373

2,1387.33,227.0667

2,1388.00,227.5084

2,1388.67,227.6276

2,1389.33,228.1858

2,1390.00,228.5516

2,1390.67,227.896

2,1391.33,228.1107

2,1392.00,227.3756

2,1392.67,227.0764

2,1393.33,226.4947

2,1394.00,227.4204

2,1394.67,227.2062

2,1395.33,227.5676

2,1396.00,227.676

2,1396.67,227.9316

2,1397.33,227.3942

2,1398.00,227.7467

2,1398.67,227.7431

2,1399.33,227.5231

2,1400.00,227.1462

2,1400.67,227.6067

2,1401.33,227.3929

2,1402.00,227.4609

2,1402.67,228.0089

2,1403.33,228.5902

2,1404.00,228.4653

2,1404.67,228.5196

2,1405.33,226.9551

2,1406.00,226.808

2,1406.67,225.0253

2,1407.33,225.3413

2,1408.00,224.0747

2,1408.67,224.024

2,1409.33,223.6689

2,1410.00,223.9196

2,1410.67,223.5271

2,1411.33,224.4013

2,1412.00,223.7564

2,1412.67,223.4093

2,1413.33,222.8996

2,1414.00,223.1582

2,1414.67,221.8329

2,1415.33,222.0609

2,1416.00,221.6453

2,1416.67,221.0973

2,1417.33,220.2378

2,1418.00,221.1587

2,1418.67,221.7884

2,1419.33,223.1213

2,1420.00,224.304

2,1420.67,225.2947

2,1421.33,223.9649

2,1422.00,222.7276

2,1422.67,221.412

2,1423.33,220.5853

2,1424.00,220.1031

2,1424.67,220.4067

2,1425.33,219.6004

2,1426.00,219.5049

2,1426.67,219.4316

2,1427.33,220.052

2,1428.00,219.8276

2,1428.67,219.7093

2,1429.33,218.3804

2,1430.00,218.3427

2,1430.67,216.8018

2,1431.33,217.1262

2,1432.00,217.1818

2,1432.67,217.9822

2,1433.33,218.396

2,1434.00,218.2222

2,1434.67,217.5249

2,1435.33,219.2622

2,1436.00,218.4307

2,1436.67,219.1556

2,1437.33,220.1449

2,1438.00,222.4111

2,1438.67,223.5058

2,1439.33,224.7916

2,1440.00,224.4893

2,1440.67,225.6413

2,1441.33,226.02

2,1442.00,225.7671

2,1442.67,224.5067

2,1443.33,223.8151

2,1444.00,221.7724

2,1444.67,221.6649

2,1445.33,221.2484

2,1446.00,220.8756

2,1446.67,220.5324

2,1447.33,221.0609

2,1448.00,219.62

2,1448.67,220.208

2,1449.33,221.096

2,1450.00,221.5858

2,1450.67,220.1929

2,1451.33,220.6347

2,1452.00,220.2573

2,1452.67,221.6627

2,1453.33,221.2022

2,1454.00,222.5596

2,1454.67,222.624

2,1455.33,222.4262

2,1456.00,219.3324

2,1456.67,217.7129

2,1457.33,215.2916

2,1458.00,215.5533

2,1458.67,215.1578

2,1459.33,215.1564

2,1460.00,214.8013

2,1460.67,216.1889

2,1461.33,215.0356

2,1462.00,215.1396

2,1462.67,214.3738

2,1463.33,215.8613

2,1464.00,215.5409

2,1464.67,217.2076

2,1465.33,217.6733

2,1466.00,219.8747

2,1466.67,219.5569

2,1467.33,221.084

2,1468.00,219.7058

2,1468.67,220.5929

2,1469.33,221.56

2,1470.00,222.0818

2,1470.67,221.7822

2,1471.33,222.7858

2,1472.00,222.9027

2,1472.67,224.9293

2,1473.33,224.1702

2,1474.00,223.8169

2,1474.67,222.9084

2,1475.33,221.3244

2,1476.00,219.9173

2,1476.67,221.3524

2,1477.33,220.6076

2,1478.00,220.4058

2,1478.67,219.8689

2,1479.33,220.1329

2,1480.00,220.156

2,1480.67,222.0351

2,1481.33,221.4964

2,1482.00,222.468

2,1482.67,221.3076

2,1483.33,222.8951

2,1484.00,222.5769

2,1484.67,224.0742

2,1485.33,223.7356

2,1486.00,223.1636

2,1486.67,220.2836

2,1487.33,218.5689

2,1488.00,215.772

2,1488.67,216.0382

2,1489.33,214.5782

2,1490.00,214.1876

2,1490.67,211.7862

2,1491.33,211.4791

2,1492.00,211.2462

2,1492.67,213.5111

2,1493.33,213.4964

2,1494.00,214.0089

2,1494.67,212.6404

2,1495.33,213.3973

2,1496.00,212.8876

2,1496.67,214.5444

2,1497.33,215.2813

2,1498.00,215.6436

2,1498.67,215.048

2,1499.33,216.6142

2,1500.00,216.7107

2,1500.67,220.012

2,1501.33,220.3022

2,1502.00,221.5702

2,1502.67,222.4524

2,1503.33,224.3431

2,1504.00,225.1271

2,1504.67,225.9422

2,1505.33,224.6902

2,1506.00,225.5902

2,1506.67,226.0542

2,1507.33,227.6649

2,1508.00,227.0111

2,1508.67,227.6436

2,1509.33,225.8102

2,1510.00,226.3378

2,1510.67,226.1178

2,1511.33,226.1236

2,1512.00,226.5769

2,1512.67,226.7107

2,1513.33,226.3938

2,1514.00,227.1756

2,1514.67,226.7831

2,1515.33,227.4089

2,1516.00,228.6111

2,1516.67,230.4182

2,1517.33,230.6391

2,1518.00,231.008

2,1518.67,229.9809

2,1519.33,230.66

2,1520.00,229.3271

2,1520.67,230.2507

2,1521.33,229.3538

2,1522.00,230.4347

2,1522.67,228.6182

2,1523.33,229

2,1524.00,229.064

2,1524.67,229.6507

2,1525.33,228.7751

2,1526.00,229.0276

2,1526.67,228.1502

2,1527.33,227.5938

2,1528.00,226.7493

2,1528.67,228.0884

2,1529.33,229.0471

2,1530.00,230.5484

2,1530.67,231.7129

2,1531.33,231.6916

2,1532.00,230.0436

2,1532.67,230.4293

2,1533.33,229.8929

2,1534.00,231.5644

2,1534.67,230.3293

2,1535.33,230.8582

2,1536.00,229.9884

2,1536.67,231.0458

2,1537.33,230.1151

2,1538.00,230.8996

2,1538.67,230.3871

2,1539.33,230.8498

2,1540.00,230.74

2,1540.67,230.9031

2,1541.33,230.8333

2,1542.00,231.4249

2,1542.67,231.1142

2,1543.33,231.1769

2,1544.00,230.1876

2,1544.67,229.6067

2,1545.33,228.1471

2,1546.00,228.3796

2,1546.67,227.204

2,1547.33,228.7796

2,1548.00,229.244

2,1548.67,228.8667

2,1549.33,228.1387

2,1550.00,228.5938

2,1550.67,228.3507

2,1551.33,228.984

2,1552.00,228.8311

2,1552.67,229.1676

2,1553.33,228.9876

2,1554.00,230.044

2,1554.67,230.1667

2,1555.33,231.3044

2,1556.00,230.7542

2,1556.67,231.6027

2,1557.33,232.0489

2,1558.00,233.2924

2,1558.67,233.3973

2,1559.33,233.6471

2,1560.00,232.9342

2,1560.67,232.1596

2,1561.33,231.5591

2,1562.00,232.6231

2,1562.67,232.2

2,1563.33,233.008

2,1564.00,233.4262

2,1564.67,234.1004

2,1565.33,234.0578

2,1566.00,233.7684

2,1566.67,232.9427

2,1567.33,233.024

2,1568.00,231.7956

2,1568.67,230.9982

2,1569.33,230.4316

2,1570.00,230.5987

2,1570.67,229.968

2,1571.33,229.4156

2,1572.00,227.6036

2,1572.67,227.256

2,1573.33,225.3462

2,1574.00,224.8516

2,1574.67,225.0196

2,1575.33,225.5902

2,1576.00,224.6636

2,1576.67,225.7516

2,1577.33,226.372

2,1578.00,226.6764

2,1578.67,225.704

2,1579.33,225.4387

2,1580.00,224.8329

2,1580.67,225.3276

2,1581.33,225.1027

2,1582.00,225.9578

2,1582.67,225.5542

2,1583.33,226.1378

2,1584.00,226.3102

2,1584.67,227.1733

2,1585.33,225.932

2,1586.00,226.1178

2,1586.67,225.892

2,1587.33,226.7778

2,1588.00,226.4662

2,1588.67,226.7791

2,1589.33,225.0867

2,1590.00,225.0831

2,1590.67,225.3249

2,1591.33,226.6178

2,1592.00,226.4498

2,1592.67,226.2396

2,1593.33,224.8707

2,1594.00,225.3231

2,1594.67,225

2,1595.33,227.192

2,1596.00,227.772

2,1596.67,229.5756

2,1597.33,228.0996

2,1598.00,228.4987

2,1598.67,227.3964

2,1599.33,227.132

2,1600.00,226.1316

2,1600.67,226.7964

2,1601.33,226.5111

2,1602.00,226.9329

2,1602.67,227.6591

2,1603.33,228.9889

2,1604.00,229.0027

2,1604.67,229.844

2,1605.33,229.4471

2,1606.00,229.7671

2,1606.67,229.2102

2,1607.33,229.8076

2,1608.00,229.224

2,1608.67,229.3089

2,1609.33,228.756

2,1610.00,228.9267

2,1610.67,226.2751

2,1611.33,225.0538

2,1612.00,223.6009

2,1612.67,223.544

2,1613.33,222.4493

2,1614.00,224.252

2,1614.67,225.2916

2,1615.33,226.9618

2,1616.00,226.216

2,1616.67,227.1742

2,1617.33,228.0227

2,1618.00,229.2013

2,1618.67,228.9

2,1619.33,230.2658

2,1620.00,230.1573

2,1620.67,231.2809

2,1621.33,231.5147

2,1622.00,232.4778

2,1622.67,232.2444

2,1623.33,231.5849

2,1624.00,230.884

2,1624.67,231.3591

2,1625.33,231.896

2,1626.00,233.2924

2,1626.67,233.5853

2,1627.33,234.3329

2,1628.00,234.3013

2,1628.67,234.9698

2,1629.33,234.3302

2,1630.00,235.1022

2,1630.67,234.2556

2,1631.33,233.768

2,1632.00,232.9982

2,1632.67,233.088

2,1633.33,231.3404

2,1634.00,231.3178

2,1634.67,230.1356

2,1635.33,230.8018

2,1636.00,230.3813

2,1636.67,231.4809

2,1637.33,230.1916

2,1638.00,230.4627

2,1638.67,228.8773

2,1639.33,228.9996

2,1640.00,228.8

2,1640.67,229.916

2,1641.33,229.5133

2,1642.00,229.2298

2,1642.67,227.0796

2,1643.33,225.8396

2,1644.00,225.016

2,1644.67,225.4813

2,1645.33,224.2582

2,1646.00,224.0636

2,1646.67,223.368

2,1647.33,224.2449
