ROI,Position_um,Intensity
6,1315.33,214.0791

6,1316.00,213.4964

6,1316.67,213.8667

6,1317.33,213.0484

6,1318.00,212.0022

6,1318.67,210.928

6,1319.33,211.8711

6,1320.00,211.8676

6,1320.67,211.9347

6,1321.33,212.1311

6,1322.00,211.4764

6,1322.67,210.6293

6,1323.33,210.0836

6,1324.00,208.944

6,1324.67,208.1649

6,1325.33,207.5173

6,1326.00,208.084

6,1326.67,206.8524

6,1327.33,206.12

6,1328.00,206.2902

6,1328.67,206.988

6,1329.33,205.9413

6,1330.00,206.1476

6,1330.67,204.8884

6,1331.33,204.6933

6,1332.00,204.1067

6,1332.67,206.0609

6,1333.33,205.8653

6,1334.00,208.0289

6,1334.67,208.6053

6,1335.33,209.6876

6,1336.00,208.0476

6,1336.67,208.1644

6,1337.33,208.7129

6,1338.00,210.6178

6,1338.67,210.6498

6,1339.33,210.1831

6,1340.00,208.6427

6,1340.67,208.6004

6,1341.33,206.8347

6,1342.00,207.0396

6,1342.67,207.1071

6,1343.33,208.0769

6,1344.00,207.2787

6,1344.67,207.8889

6,1345.33,208.0516

6,1346.00,209.3347

6,1346.67,208.3671

6,1347.33,208.2547

6,1348.00,207.6831

6,1348.67,208.9289

6,1349.33,208.268

6,1350.00,209.5147

6,1350.67,209.7867

6,1351.33,210.9316

6,1352.00,210.2151

6,1352.67,210.8636

6,1353.33,210.228

6,1354.00,210.5124

6,1354.67,209.8569

6,1355.33,209.8813

6,1356.00,209.8222

6,1356.67,210.6551

6,1357.33,210.7138

6,1358.00,211.7902

6,1358.67,211.0253

6,1359.33,211.9169

6,1360.00,212.0187

6,1360.67,213.0013

6,1361.33,213.444

6,1362.00,214.6756

6,1362.67,214.8622

6,1363.33,215.932

6,1364.00,215.5289

6,1364.67,216.7351

6,1365.33,216.7124

6,1366.00,217.3484

6,1366.67,215.9271

6,1367.33,216.3831

6,1368.00,216.7213

6,1368.67,216.5738

6,1369.33,216.0378

6,1370.00,216.6804

6,1370.67,214.8804

6,1371.33,214.1311

6,1372.00,213.0467

6,1372.67,213.7622

6,1373.33,213.2444

6,1374.00,214.1293

6,1374.67,212.4404

6,1375.33,212.4658

6,1376.00,211.0453

6,1376.67,210.6578

6,1377.33,210.4596

6,1378.00,210.66

6,1378.67,208.7747

6,1379.33,208.5298

6,1380.00,208.2573

6,1380.67,208.0547

6,1381.33,206.5111

6,1382.00,205.8653

6,1382.67,203.696

6,1383.33,204.3196

6,1384.00,203.0973

6,1384.67,204.0498

6,1385.33,204.34

6,1386.00,206.4564

6,1386.67,205.1551

6,1387.33,206.796

6,1388.00,206.5818

6,1388.67,207.9302

6,1389.33,207.8427

6,1390.00,208.8409

6,1390.67,208.6227

6,1391.33,209.7116

6,1392.00,209.4209

6,1392.67,210.1769

6,1393.33,209.3253

6,1394.00,209.8071

6,1394.67,209.4138

6,1395.33,210.004

6,1396.00,209.8307

6,1396.67,209.7071

6,1397.33,208.8338

6,1398.00,208.1378

6,1398.67,207.3227

6,1399.33,207.4467

6,1400.00,207.724

6,1400.67,208.176

6,1401.33,208.2551

6,1402.00,210.1933

6,1402.67,210.9969

6,1403.33,212.7324

6,1404.00,213.7018

6,1404.67,214.6911

6,1405.33,214.5116

6,1406.00,214.3849

6,1406.67,214.3778

6,1407.33,214.832

6,1408.00,214.5547

6,1408.67,215.4013

6,1409.33,214.7787

6,1410.00,214.52

6,1410.67,213.0578

6,1411.33,213.8556

6,1412.00,213.4747

6,1412.67,214.5276

6,1413.33,214.2516

6,1414.00,215.3369

6,1414.67,215.1604

6,1415.33,215.3387

6,1416.00,214.6849

6,1416.67,215.4493

6,1417.33,215.0782

6,1418.00,214.82

6,1418.67,214.7902

6,1419.33,214.9907

6,1420.00,214.2524

6,1420.67,215.6564

6,1421.33,214.9036

6,1422.00,215.2791

6,1422.67,214.0351

6,1423.33,213.6773

6,1424.00,212.832

6,1424.67,213.7302

6,1425.33,212.992

6,1426.00,213.0489

6,1426.67,212.7253

6,1427.33,213.3689

6,1428.00,212.7449

6,1428.67,212.6471

6,1429.33,212.3191

6,1430.00,211.552

6,1430.67,210.9164

6,1431.33,210.8253

6,1432.00,210.2604

6,1432.67,210.4324

6,1433.33,210.1276

6,1434.00,210.3049

6,1434.67,209.1129

6,1435.33,209.3382

6,1436.00,208.9173

6,1436.67,209.2569

6,1437.33,208.1

6,1438.00,208.4493

6,1438.67,207.944

6,1439.33,209.4378

6,1440.00,209.1831

6,1440.67,210.744

6,1441.33,212.5058

6,1442.00,214.9156

6,1442.67,215.7916

6,1443.33,215.5378

6,1444.00,215.148

6,1444.67,214.3591

6,1445.33,213.4347

6,1446.00,214.0147

6,1446.67,213.4698

6,1447.33,214.632

6,1448.00,214.7933

6,1448.67,215.0431

6,1449.33,214.0116

6,1450.00,214.3596

6,1450.67,213.7693

6,1451.33,214.7524

6,1452.00,214.2671

6,1452.67,215.5631

6,1453.33,216.0538

6,1454.00,216.0289

6,1454.67,214.6471

6,1455.33,215.1778

6,1456.00,214.8689

6,1456.67,215.7316

6,1457.33,214.9484

6,1458.00,215.4929

6,1458.67,215.0413

6,1459.33,215.1822

6,1460.00,214.7151

6,1460.67,214.5769

6,1461.33,214.3422

6,1462.00,214.28

6,1462.67,213.1902

6,1463.33,212.5982

6,1464.00,211.3569

6,1464.67,211.6511

6,1465.33,211.2031

6,1466.00,212.0893

6,1466.67,212.3333

6,1467.33,212.8733

6,1468.00,213.1253

6,1468.67,214.172

6,1469.33,214.1098

6,1470.00,214.1764

6,1470.67,213.7293

6,1471.33,213.9653

6,1472.00,213.5676

6,1472.67,214.3138

6,1473.33,213.496

6,1474.00,213.86

6,1474.67,213.8196

6,1475.33,215.2538

6,1476.00,215.3858

6,1476.67,215.6676

6,1477.33,215.3218

6,1478.00,214.228

6,1478.67,213.0538

6,1479.33,214.2333

6,1480.00,214.196

6,1480.67,214.2947

6,1481.33,213.0938

6,1482.00,213.948

6,1482.67,213.8511

6,1483.33,214.1769

6,1484.00,213.6231

6,1484.67,213.0258

6,1485.33,212.0378

6,1486.00,212.1391

6,1486.67,211.8667

6,1487.33,211.8604

6,1488.00,213.7044

6,1488.67,215.6009

6,1489.33,214.8151

6,1490.00,213.5364

6,1490.67,212.5533

6,1491.33,212.8182

6,1492.00,211.4609

6,1492.67,210.5529

6,1493.33,209.5022

6,1494.00,210.2796

6,1494.67,209.0604

6,1495.33,210.3862

6,1496.00,211.6764

6,1496.67,213.5813

6,1497.33,212.0413

6,1498.00,212.5364

6,1498.67,212.4049

6,1499.33,214.1373

6,1500.00,212.2778

6,1500.67,212.3213

6,1501.33,212.1609

6,1502.00,212.2449

6,1502.67,212.6022

6,1503.33,212.5316

6,1504.00,211.7116

6,1504.67,211.9613

6,1505.33,212.2102

6,1506.00,213.0982

6,1506.67,212.0827

6,1507.33,211.9191

6,1508.00,211.7618

6,1508.67,212.3613

6,1509.33,211.7276

6,1510.00,211.6071

6,1510.67,209.7729

6,1511.33,208.0173

6,1512.00,205.3169

6,1512.67,206.6147

6,1513.33,205.4844

6,1514.00,204.4956

6,1514.67,202.0809

6,1515.33,204.1049

6,1516.00,204.8769

6,1516.67,205.7862

6,1517.33,207.396

6,1518.00,209.2169

6,1518.67,208.1916

6,1519.33,207.9978

6,1520.00,207.6956

6,1520.67,207.4662

6,1521.33,207.9276

6,1522.00,209.072

6,1522.67,206.2436

6,1523.33,207.0382

6,1524.00,206.7573

6,1524.67,207.3471

6,1525.33,206.8996

6,1526.00,207.356

6,1526.67,207.2258

6,1527.33,207.8889

6,1528.00,208.8462

6,1528.67,209.8311

6,1529.33,208.7222

6,1530.00,209.2342

6,1530.67,207.7902

6,1531.33,209.0942

6,1532.00,208.8436

6,1532.67,209.392

6,1533.33,208.7778

6,1534.00,209.3498

6,1534.67,208.476

6,1535.33,208.904

6,1536.00,208.0698

6,1536.67,209.7502

6,1537.33,209.3502

6,1538.00,209.796

6,1538.67,209.8462

6,1539.33,212.9427

6,1540.00,213.7667

6,1540.67,216.6147

6,1541.33,217.8658

6,1542.00,219.5804

6,1542.67,219.9116

6,1543.33,220.1804

6,1544.00,219.5284

6,1544.67,220.548

6,1545.33,220.1991

6,1546.00,220.6196

6,1546.67,220.8356

6,1547.33,221.1173

6,1548.00,219.8827

6,1548.67,219.7511

6,1549.33,218.8102

6,1550.00,219.3489

6,1550.67,219.5858

6,1551.33,220.3484

6,1552.00,219.8542

6,1552.67,218.7173

6,1553.33,217.2191

6,1554.00,216.4436

6,1554.67,214.1018

6,1555.33,212.6884

6,1556.00,210.8956

6,1556.67,211.4236

6,1557.33,210.5178

6,1558.00,211.4684

6,1558.67,211.2373

6,1559.33,213.8329

6,1560.00,214.6507

6,1560.67,214.7427

6,1561.33,212.9987

6,1562.00,213.9027

6,1562.67,213.3853

6,1563.33,213.648

6,1564.00,211.9898

6,1564.67,213.9129

6,1565.33,214.7338

6,1566.00,214.5156

6,1566.67,215.1062

6,1567.33,216.3822

6,1568.00,215.7911

6,1568.67,216.5227

6,1569.33,216.5467

6,1570.00,217.7307

6,1570.67,217.288

6,1571.33,218.5907

6,1572.00,218.2569

6,1572.67,219.6218

6,1573.33,219.1778

6,1574.00,219.2756

6,1574.67,219.172

6,1575.33,218.9582

6,1576.00,217.5036

6,1576.67,217.6649

6,1577.33,217.4316

6,1578.00,217.248

6,1578.67,216.7013

6,1579.33,216.924

6,1580.00,215.86

6,1580.67,215.4729

6,1581.33,214.4533

6,1582.00,213.2027

6,1582.67,212.4996

6,1583.33,211.6169

6,1584.00,210.1058

6,1584.67,209.8858

6,1585.33,207.1044

6,1586.00,205.9396

6,1586.67,205.2684

6,1587.33,206.5347

6,1588.00,205.4867

6,1588.67,205.5831

6,1589.33,204.1378

6,1590.00,204.6787

6,1590.67,203.6271

6,1591.33,203.4151

6,1592.00,201.3218

6,1592.67,202.7124

6,1593.33,203.2133

6,1594.00,203.9538

6,1594.67,202.0356

6,1595.33,201.8711

6,1596.00,199.9316

6,1596.67,201.1249

6,1597.33,201.3387

6,1598.00,203.1324

6,1598.67,203.2387

6,1599.33,205.1751

6,1600.00,205.8276

6,1600.67,207.5849

6,1601.33,208.0933

6,1602.00,208.9618

6,1602.67,208.0018

6,1603.33,207.8413

6,1604.00,208.2631

6,1604.67,211.3907

6,1605.33,211.4644

6,1606.00,213.9462

6,1606.67,214.9147

6,1607.33,217.4

6,1608.00,218.1013

6,1608.67,219.4573

6,1609.33,220.9027

6,1610.00,222.3547

6,1610.67,222.6449

6,1611.33,223.4191

6,1612.00,223.7987

6,1612.67,224.5716

6,1613.33,224.9444

6,1614.00,225.5267

6,1614.67,225.9142

6,1615.33,226.4089

6,1616.00,226.4027

6,1616.67,226.3738

6,1617.33,225.9187

6,1618.00,226.3471

6,1618.67,225.5916

6,1619.33,226.2662

6,1620.00,226.74

6,1620.67,226.9542

6,1621.33,225.9213

6,1622.00,225.4258

6,1622.67,224.8916

6,1623.33,224.3578

6,1624.00,223.132

6,1624.67,223.1391

6,1625.33,221.9116

6,1626.00,221.9111

6,1626.67,220.9529

6,1627.33,220.7787

6,1628.00,220.5773

6,1628.67,221.5387

6,1629.33,222.1093

6,1630.00,222.0956

6,1630.67,221.0449

6,1631.33,221.5067

6,1632.00,221.1169

6,1632.67,221.2418

6,1633.33,220.8676

6,1634.00,222.6449

6,1634.67,222.7098

6,1635.33,223.4102

6,1636.00,223.3938

6,1636.67,224.2018

6,1637.33,223.9996

6,1638.00,224.2351

6,1638.67,223.4164

6,1639.33,223.1058

6,1640.00,222.352

6,1640.67,221.6213

6,1641.33,220.4178

6,1642.00,219.9169

6,1642.67,219.18

6,1643.33,219.112

6,1644.00,218.3049

6,1644.67,218.1489

6,1645.33,218.0862

6,1646.00,218.2

6,1646.67,217.796

6,1647.33,218.5822

6,1648.00,218.6018

6,1648.67,218.6067

6,1649.33,217.5107

6,1650.00,217.3587

6,1650.67,217.3693

6,1651.33,217.668

6,1652.00,216.9738

6,1652.67,215.6707

6,1653.33,214.164

6,1654.00,214.3418

6,1654.67,214.3773

6,1655.33,214.8933

6,1656.00,214.6973

6,1656.67,215.3071

6,1657.33,214.6227

6,1658.00,216.8151

6,1658.67,215.7716

6,1659.33,215.5698

6,1660.00,214.5533

6,1660.67,216.3271

6,1661.33,214.9547

6,1662.00,213.8578

6,1662.67,211.1729

6,1663.33,210.6218

6,1664.00,208.4147

6,1664.67,208.5618

6,1665.33,207.4147

6,1666.00,207.2693

6,1666.67,206.2271

6,1667.33,206.8978

6,1668.00,206.48

6,1668.67,207.8231

6,1669.33,208.9476

6,1670.00,211.2778

6,1670.67,211.1916

6,1671.33,212.632

6,1672.00,213.6853

6,1672.67,214.4284

6,1673.33,213.6889

6,1674.00,214.2564

6,1674.67,213.9929

6,1675.33,215.7356

6,1676.00,215.688

6,1676.67,215.9511

6,1677.33,215.3093

6,1678.00,216.0649

6,1678.67,216.3604

6,1679.33,217.6093

6,1680.00,217.4996

6,1680.67,219.1493

6,1681.33,220.0813

6,1682.00,221.2493

6,1682.67,222.0853

6,1683.33,222.5422

6,1684.00,221.9084

6,1684.67,223.012

6,1685.33,222.7716

6,1686.00,223.5067

6,1686.67,223.4551

6,1687.33,223.1578

6,1688.00,222.1111

6,1688.67,221.8453

6,1689.33,221.1818

6,1690.00,221.3964

6,1690.67,221.2627

6,1691.33,221.1853

6,1692.00,220.7071

6,1692.67,221.0751

6,1693.33,220.6218

6,1694.00,220.3542

6,1694.67,219.0062

6,1695.33,218.912

6,1696.00,218.4413

6,1696.67,219.0093

6,1697.33,219.0311

6,1698.00,219.4684

6,1698.67,218.68

6,1699.33,218.6467

6,1700.00,218.3591

6,1700.67,219.2169

6,1701.33,219.2724

6,1702.00,219.9738

6,1702.67,219.9667

6,1703.33,220.5929

6,1704.00,220.0782

6,1704.67,219.5573

6,1705.33,218.2156

6,1706.00,217.8591

6,1706.67,216.5093

6,1707.33,217.0502

6,1708.00,216.9733

6,1708.67,217.1276

6,1709.33,217.8329

6,1710.00,217.8591

6,1710.67,217.7884

6,1711.33,217.0222

6,1712.00,215.1444

6,1712.67,213.8893

6,1713.33,211.9204

6,1714.00,211.5676

6,1714.67,210.64

6,1715.33,210.6218

6,1716.00,209.4022

6,1716.67,208.4991

6,1717.33,207.192

6,1718.00,206.5702

6,1718.67,205.6667

6,1719.33,206.352

6,1720.00,206.2751

6,1720.67,207.2489

6,1721.33,206.3436

6,1722.00,205.9316

6,1722.67,205.5556

6,1723.33,206.6667

6,1724.00,206.7764

6,1724.67,207.9724

6,1725.33,208.9902

6,1726.00,211.3667

6,1726.67,212.7951

6,1727.33,213.5182

6,1728.00,213.8924

6,1728.67,214.2258

6,1729.33,214.2013

6,1730.00,214.0156

6,1730.67,213.88

6,1731.33,214.28

6,1732.00,213.4182

6,1732.67,213.4813

6,1733.33,213.7449

6,1734.00,214.3133

6,1734.67,213.7422

6,1735.33,214.3218

6,1736.00,213.6222

6,1736.67,213.7333

6,1737.33,213.7844

6,1738.00,214.5502

6,1738.67,214.768

6,1739.33,215.2636

6,1740.00,214.7422

6,1740.67,215.2044

6,1741.33,215.1596

6,1742.00,215.5951

6,1742.67,216.4138

6,1743.33,217.1018

6,1744.00,216.628

6,1744.67,216.7164

6,1745.33,216.8951

6,1746.00,217.5089

6,1746.67,216.9596

6,1747.33,216.296

6,1748.00,215.9538

6,1748.67,217.1724

6,1749.33,217.696

6,1750.00,218.2111

6,1750.67,218.5409

6,1751.33,218.6209

6,1752.00,218.0684

6,1752.67,219.0991

6,1753.33,219.8436

6,1754.00,221.7738

6,1754.67,222.552

6,1755.33,222.3671

6,1756.00,222.1636

6,1756.67,222.6147

6,1757.33,222.72

6,1758.00,223.0947

6,1758.67,222.6124

6,1759.33,222.1169

6,1760.00,220.6502

6,1760.67,219.9058

6,1761.33,218.9591

6,1762.00,218.7129

6,1762.67,217.6333

6,1763.33,217.1587

6,1764.00,216.8351

6,1764.67,217.8284

6,1765.33,217.984

6,1766.00,218.5089

6,1766.67,217.9836

6,1767.33,218.0511

6,1768.00,218.3756

6,1768.67,219

6,1769.33,219.1111

6,1770.00,218.7889

6,1770.67,218.3502

6,1771.33,217.7142

6,1772.00,216.2787

6,1772.67,216.2218

6,1773.33,215.8649

6,1774.00,216.1444

6,1774.67,216.1533

6,1775.33,217.1311

6,1776.00,217.2662

6,1776.67,217.404

6,1777.33,217.4964

6,1778.00,217.4707

6,1778.67,217.1547

6,1779.33,217.0733

6,1780.00,216.6609

6,1780.67,217.2871

6,1781.33,216.848

6,1782.00,218.3293

6,1782.67,218.9089

6,1783.33,219.7191

6,1784.00,219.8502

6,1784.67,219.9116

6,1785.33,220.6613

6,1786.00,220.9476

6,1786.67,220.7196

6,1787.33,220.6044

6,1788.00,220.388

6,1788.67,220.2031

6,1789.33,220.0258

6,1790.00,220.0022

6,1790.67,219.7142

6,1791.33,218.5173

6,1792.00,218.016

6,1792.67,217.9467

6,1793.33,217.2662

6,1794.00,216.8604

6,1794.67,216.136

6,1795.33,215.4849

6,1796.00,214.6596

6,1796.67,214.8924

6,1797.33,214.6027

6,1798.00,215.3809

6,1798.67,215.0182

6,1799.33,215.4302

6,1800.00,215.0436

6,1800.67,215.9751

6,1801.33,215.9062

6,1802.00,216.9373

6,1802.67,217.3373

6,1803.33,218.2716

6,1804.00,218.9449

6,1804.67,219.9769

6,1805.33,220.5062

6,1806.00,221.0804

6,1806.67,221.1049

6,1807.33,221.1453

6,1808.00,220.2871

6,1808.67,219.48

6,1809.33,219.0324

6,1810.00,219.052

6,1810.67,218.3373

6,1811.33,218.1484

6,1812.00,217.8711

6,1812.67,217.6133

6,1813.33,217.5733

6,1814.00,217.1876

6,1814.67,216.7653

6,1815.33,216.9884

6,1816.00,216.9827

6,1816.67,217.544

6,1817.33,217.692

6,1818.00,218.2764

6,1818.67,218.696

6,1819.33,220.1262

6,1820.00,220.2551

6,1820.67,220.4524

6,1821.33,219.6867

6,1822.00,219.9107

6,1822.67,219.4067

6,1823.33,220.1524

6,1824.00,220.06

6,1824.67,220.016

6,1825.33,219.7613

6,1826.00,219.8667

6,1826.67,219.9844

6,1827.33,220.2676

6,1828.00,220.2302

6,1828.67,220.3596

6,1829.33,220.3947

6,1830.00,220.6173

6,1830.67,220.52

6,1831.33,220.7427

6,1832.00,220.5947

6,1832.67,220.4351

6,1833.33,220.1813

6,1834.00,219.8649

6,1834.67,219.2267

6,1835.33,218.7524

6,1836.00,217.4533

6,1836.67,216.8609

6,1837.33,216.5404

6,1838.00,215.5636

6,1838.67,215.1867

6,1839.33,214.4431

6,1840.00,213.6898

6,1840.67,213.5938

6,1841.33,213.288

6,1842.00,212.6853

6,1842.67,212.8413

6,1843.33,213.3076

6,1844.00,213.056

6,1844.67,213.1813

6,1845.33,212.5516

6,1846.00,212.2836

6,1846.67,211.3769

6,1847.33,211.0564

6,1848.00,210.3253

6,1848.67,210.6262

6,1849.33,209.4769

6,1850.00,209.0258

6,1850.67,208.7218

6,1851.33,208.724

6,1852.00,208.5142

6,1852.67,208.4671

6,1853.33,208.5409

6,1854.00,209.6129

6,1854.67,210.0404

6,1855.33,209.9413

6,1856.00,209.1218

6,1856.67,208.9204

6,1857.33,208.268

6,1858.00,207.3978

6,1858.67,205.804

6,1859.33,205.3951

6,1860.00,205.2396

6,1860.67,204.7822

6,1861.33,205.1449

6,1862.00,205.628

6,1862.67,205.2493

6,1863.33,205.6431

6,1864.00,205.6156

6,1864.67,205.6893

6,1865.33,204.968

6,1866.00,205.6613

6,1866.67,204.8822

6,1867.33,205.8804

6,1868.00,205.4098

6,1868.67,204.7396

6,1869.33,202.9916

6,1870.00,203.5711

6,1870.67,203.0098

6,1871.33,202.9507

6,1872.00,202.5533

6,1872.67,204.3391

6,1873.33,205.3849

6,1874.00,205.3818

6,1874.67,205.5742

6,1875.33,205.8618

6,1876.00,206.1462

6,1876.67,207.004

6,1877.33,207.1849

6,1878.00,206.5827

6,1878.67,206.3156

6,1879.33,206.7387

6,1880.00,207.6178

6,1880.67,208.8529

6,1881.33,209.2564

6,1882.00,210.0867

6,1882.67,209.7907

6,1883.33,209.764

6,1884.00,208.8684

6,1884.67,208.0969

6,1885.33,206.8596

6,1886.00,206.8889

6,1886.67,207.1027

6,1887.33,207.4471

6,1888.00,207.5578

6,1888.67,207.6324

6,1889.33,206.7036

6,1890.00,206.4547

6,1890.67,205.8129

6,1891.33,206.0644

6,1892.00,205.1458

6,1892.67,205.1284

6,1893.33,205.4551

6,1894.00,206.08

6,1894.67,206.1191

6,1895.33,206.2271

6,1896.00,205.8604

6,1896.67,207.0387

6,1897.33,207.1489

6,1898.00,208.4391

6,1898.67,207.9031

6,1899.33,207.3133

6,1900.00,205.9467

6,1900.67,208.4764

6,1901.33,209.6502

6,1902.00,211.4004

6,1902.67,212.0484

6,1903.33,212.9476

6,1904.00,212.6769

6,1904.67,211.9178

6,1905.33,211.3253

6,1906.00,210.7093

6,1906.67,209.9853

6,1907.33,209.1476

6,1908.00,209.2933

6,1908.67,209.3311

6,1909.33,208.1267

6,1910.00,208.0284

6,1910.67,207.5347

6,1911.33,207.5724

6,1912.00,206.8867

6,1912.67,206.2378

6,1913.33,205.9333

6,1914.00,206.5551

6,1914.67,206.1907

6,1915.33,206.312

6,1916.00,206.2062

6,1916.67,206.5836

6,1917.33,205.3791

6,1918.00,205.7498

6,1918.67,205.6733

6,1919.33,205.316

6,1920.00,204.8324

6,1920.67,204.4453

6,1921.33,204.7578

6,1922.00,205.0409

6,1922.67,205.4756

6,1923.33,206.4489

6,1924.00,207.4644

6,1924.67,208.3516

6,1925.33,208.5413

6,1926.00,209.2067

6,1926.67,208.8053

6,1927.33,209.1178

6,1928.00,209.9387

6,1928.67,210.9707

6,1929.33,210.924

6,1930.00,211.6787

6,1930.67,211.6218

6,1931.33,211.2551

6,1932.00,210.44

6,1932.67,210.3107

6,1933.33,210.9476

6,1934.00,211.4351

6,1934.67,211.376

6,1935.33,211.2471

6,1936.00,211.3676

6,1936.67,211.5853

6,1937.33,210.4667

6,1938.00,209.6178

6,1938.67,209.6151

6,1939.33,210.1644

6,1940.00,209.8173

6,1940.67,209.7796

6,1941.33,209.5889

6,1942.00,210.0036

6,1942.67,209.6302

6,1943.33,209.1284

6,1944.00,208.9604

6,1944.67,208.5062

6,1945.33,207.968

6,1946.00,206.4076

6,1946.67,205.3791

6,1947.33,205.4658

6,1948.00,205.2204

6,1948.67,205.4013

6,1949.33,205.3422

6,1950.00,206.0471

6,1950.67,205.3724

6,1951.33,206.1773

6,1952.00,207.0502

6,1952.67,207.8013

6,1953.33,207.8058

6,1954.00,207.7071

6,1954.67,207.628

6,1955.33,208.1298

6,1956.00,207.6982

6,1956.67,208.3973

6,1957.33,208.4618

6,1958.00,208.9271

6,1958.67,208.8236

6,1959.33,208.9004

6,1960.00,208.6947

6,1960.67,209.4458

6,1961.33,208.9938

6,1962.00,209.2613

6,1962.67,209.2662

6,1963.33,209.5804

6,1964.00,210.4982

6,1964.67,210.652

6,1965.33,210.5351

6,1966.00,209.1987

6,1966.67,209.2418

6,1967.33,208.9093

6,1968.00,208.5209

6,1968.67,208.8258

6,1969.33,208.8476

6,1970.00,208.5262

6,1970.67,207.6467

6,1971.33,207.2782

6,1972.00,207.1756

6,1972.67,205.4169

6,1973.33,204.0378

6,1974.00,203.024

6,1974.67,201.184

6,1975.33,200.1498

6,1976.00,200.5942

6,1976.67,200.4404

6,1977.33,200.1062

6,1978.00,200.7573

6,1978.67,201.148

6,1979.33,202.9613

6,1980.00,205.6502

6,1980.67,206.776

6,1981.33,206.8178

6,1982.00,207.7036

6,1982.67,206.4084

6,1983.33,205.7476

6,1984.00,203.54

6,1984.67,202.4151

6,1985.33,200.9031

6,1986.00,201.5933

6,1986.67,200.7538

6,1987.33,200.5844

6,1988.00,198.8253

6,1988.67,198.2004

6,1989.33,196.3649

6,1990.00,195.6396

6,1990.67,195.1338

6,1991.33,197.3551

6,1992.00,200.1036

6,1992.67,201.1258

6,1993.33,202.6378

6,1994.00,202.7302

6,1994.67,204.4378

6,1995.33,206.2187

6,1996.00,205.6747

6,1996.67,205.4756

6,1997.33,204.9689

6,1998.00,205.1107

6,1998.67,205.1649

6,1999.33,206.8156

6,2000.00,207.8009

6,2000.67,208.5449

6,2001.33,209.2387

6,2002.00,210.8107

6,2002.67,209.3329

6,2003.33,209.596

6,2004.00,208.5498

6,2004.67,209.5187

6,2005.33,208.2316

6,2006.00,207.2689

6,2006.67,206.9356

6,2007.33,209.0436

6,2008.00,208.0209

6,2008.67,208.1724

6,2009.33,207.2996

6,2010.00,207.1058

6,2010.67,205.4862

6,2011.33,204.5133

6,2012.00,202.5169

6,2012.67,202.2973

6,2013.33,200.8533

6,2014.00,200.2387

6,2014.67,198.7747

6,2015.33,199.3804

6,2016.00,198.0996

6,2016.67,199.4876

6,2017.33,199.24

6,2018.00,199.8102

6,2018.67,198.472

6,2019.33,198.9751

6,2020.00,198.1031

6,2020.67,197.9418

6,2021.33,196.4138

6,2022.00,196.9613

6,2022.67,197.5116

6,2023.33,197.9644

6,2024.00,197.1529

6,2024.67,197.4173

6,2025.33,195.5196

6,2026.00,194.9978

6,2026.67,194.1911

6,2027.33,194.796

6,2028.00,194.2551

6,2028.67,196.0467

6,2029.33,195.7142

6,2030.00,197.0649

6,2030.67,195.8058

6,2031.33,196.8809

6,2032.00,197.3498

6,2032.67,200.2818

6,2033.33,201.2756

6,2034.00,201.7093

6,2034.67,200.0556

6,2035.33,199.2982

6,2036.00,199.8711

6,2036.67,202.4049

6,2037.33,204.1729

6,2038.00,204.1187

