ROI,Position_um,Intensity
2,634.00,154.0782

2,634.67,154.5204

2,635.33,152.2604

2,636.00,154.0764

2,636.67,153.7529

2,637.33,156.1827

2,638.00,157.1253

2,638.67,160.5293

2,639.33,160.5498

2,640.00,164.5476

2,640.67,165.9302

2,641.33,166.4533

2,642.00,164.4747

2,642.67,164.6693

2,643.33,159.6693

2,644.00,157.8009

2,644.67,159.2449

2,645.33,163.7724

2,646.00,164.784

2,646.67,163.8724

2,647.33,160.0773

2,648.00,164.3631

2,648.67,165.264

2,649.33,165.2956

2,650.00,161.6622

2,650.67,160.4893

2,651.33,159.16

2,652.00,160.3711

2,652.67,160.64

2,653.33,160.2813

2,654.00,159.5067

2,654.67,163.1876

2,655.33,161.9631

2,656.00,160.8804

2,656.67,158.2236

2,657.33,156.3116

2,658.00,152.7951

2,658.67,154.4729

2,659.33,157.2084

2,660.00,157.7293

2,660.67,155.6231

2,661.33,155.6827

2,662.00,155.3204

2,662.67,157.5578

2,663.33,159.0529

2,664.00,162.4329

2,664.67,161.152

2,665.33,164.9524

2,666.00,163.6222

2,666.67,164.5804

2,667.33,166.3689

2,668.00,171.8489

2,668.67,172.6427

2,669.33,175.5436

2,670.00,174.5738

2,670.67,176.2302

2,671.33,173.7058

2,672.00,175.1969

2,672.67,170.7204

2,673.33,170.0116

2,674.00,168.8093

2,674.67,168.8747

2,675.33,166.7027

2,676.00,169.2156

2,676.67,172.9391

2,677.33,174.54

2,678.00,171.0604

2,678.67,171.7098

2,679.33,171.2036

2,680.00,171.3293

2,680.67,171.4404

2,681.33,176.3631

2,682.00,174.8667

2,682.67,176.1973

2,683.33,178.4422

2,684.00,182.4511

2,684.67,179.7418

2,685.33,182.136

2,686.00,180.888

2,686.67,179.9387

2,687.33,178.7853

2,688.00,176.7653

2,688.67,173.5311

2,689.33,174.264

2,690.00,172.0476

2,690.67,172.2209

2,691.33,173.1231

2,692.00,173.3853

2,692.67,169.6427

2,693.33,170.2253

2,694.00,168.5018

2,694.67,169.276

2,695.33,165.1827

2,696.00,162.748

2,696.67,160.9164

2,697.33,160.7707

2,698.00,161.3978

2,698.67,163.2782

2,699.33,162.1231

2,700.00,162.9787

2,700.67,158.22

2,701.33,157.8302

2,702.00,156.7036

2,702.67,158.5716

2,703.33,155.7062

2,704.00,152.7564

2,704.67,150.696

2,705.33,153.1951

2,706.00,149.6907

2,706.67,148.7827

2,707.33,145.9249

2,708.00,147.8267

2,708.67,146.4889

2,709.33,147.0836

2,710.00,143.9804

2,710.67,146.816

2,711.33,145.1791

2,712.00,147.0356

2,712.67,143.7289

2,713.33,145.812

2,714.00,143.9769

2,714.67,146.6102

2,715.33,144.3151

2,716.00,146.3702

2,716.67,145.2951

2,717.33,148.244

2,718.00,147.8742

2,718.67,149.772

2,719.33,150.0773

2,720.00,152.8311

2,720.67,150.7893

2,721.33,148.5822

2,722.00,145.372

2,722.67,145.0924

2,723.33,143.3329

2,724.00,145.3636

2,724.67,146.2013

2,725.33,149.0462

2,726.00,147.3236

2,726.67,146.3902

2,727.33,145.096

2,728.00,146.3196

2,728.67,146.3276

2,729.33,149.1378

2,730.00,149.0329

2,730.67,149.568

2,731.33,145.8022

2,732.00,149.1778

2,732.67,150.8044

2,733.33,154.9582

2,734.00,151.9916

2,734.67,151.5573

2,735.33,149.1653

2,736.00,149.3071

2,736.67,147.8667

2,737.33,149.2276

2,738.00,147.1476

2,738.67,150.5413

2,739.33,152.0627

2,740.00,157.9622

2,740.67,161.4369

2,741.33,165.3827

2,742.00,167.2564

2,742.67,171.0853

2,743.33,170.328

2,744.00,171.3253

2,744.67,170.6409

2,745.33,173.4289

2,746.00,173.2991

2,746.67,174.0169

2,747.33,171.2929

2,748.00,170.3027

2,748.67,168.2507

2,749.33,169.7698

2,750.00,170.1036

2,750.67,171.2369

2,751.33,170.0689

2,752.00,171.3658

2,752.67,170.5698

2,753.33,170.484

2,754.00,167.9978

2,754.67,171.1142

2,755.33,171.9618

2,756.00,173.8911

2,756.67,176.1804

2,757.33,180.1062

2,758.00,179.032

2,758.67,178.8738

2,759.33,177.1564

2,760.00,179.096

2,760.67,178.8778

2,761.33,179.936

2,762.00,178.4142

2,762.67,179.5218

2,763.33,178.708

2,764.00,183.2929

2,764.67,185.0689

2,765.33,184.9924

2,766.00,182.7182

2,766.67,183.7982

2,767.33,182.0507

2,768.00,183.0138

2,768.67,180.7298

2,769.33,184.9062

2,770.00,185.0413

2,770.67,186.1693

2,771.33,185.4289

2,772.00,185.4644

2,772.67,183.0951

2,773.33,185.2422

2,774.00,185.2364

2,774.67,187.2564

2,775.33,184.6018

2,776.00,185.252

2,776.67,184.2236

2,777.33,185.8453

2,778.00,185.2898

2,778.67,185.5107

2,779.33,184.0587

2,780.00,184.5822

2,780.67,183.6818

2,781.33,184.092

2,782.00,182.9218

2,782.67,184.1364

2,783.33,184.0484

2,784.00,186.2067

2,784.67,183.5364

2,785.33,184.2347

2,786.00,182.032

2,786.67,180.7449

2,787.33,180.0418

2,788.00,181.6124

2,788.67,178.3796

2,789.33,177.9022

2,790.00,175.9653

2,790.67,176.3613

2,791.33,174.6978

2,792.00,174.9187

2,792.67,172.8516

2,793.33,172.336

2,794.00,170.4867

2,794.67,173.2098

2,795.33,173.6262

2,796.00,174.8284

2,796.67,174.3093

2,797.33,175.5773

2,798.00,173.0889

2,798.67,173.0836

2,799.33,169.6947

2,800.00,171.3147

2,800.67,169.6778

2,801.33,170.8067

2,802.00,170.564

2,802.67,170.2693

2,803.33,168.2404

2,804.00,168.6938

2,804.67,168.4102

2,805.33,168.8853

2,806.00,168.3724

2,806.67,171.5364

2,807.33,176.1249

2,808.00,181.2418

2,808.67,180.8813

2,809.33,180.548

2,810.00,179.1573

2,810.67,181.5916

2,811.33,180.3671

2,812.00,181.3529

2,812.67,179.8667

2,813.33,180.5769

2,814.00,176.7213

2,814.67,177.0036

2,815.33,176.3467

2,816.00,178.3053

2,816.67,177.5533

2,817.33,179.3382

2,818.00,178.9422

2,818.67,177.8111

2,819.33,175.1676

2,820.00,175.3658

2,820.67,174.2671

2,821.33,178.1676

2,822.00,176.096

2,822.67,177.1089

2,823.33,176.8502

2,824.00,179.5182

2,824.67,180.472

2,825.33,183.7053

2,826.00,181.5649

2,826.67,182.2258

2,827.33,182.292

2,828.00,182.9276

2,828.67,180.6436

2,829.33,182.5991

2,830.00,179.58

2,830.67,182.1053

2,831.33,182.0862

2,832.00,184.6204

2,832.67,184.0644

2,833.33,183.9787

2,834.00,180.5111

2,834.67,181.712

2,835.33,180.4169

2,836.00,181.3053

2,836.67,177.6533

2,837.33,177.4409

2,838.00,176.0622

2,838.67,177.6333

2,839.33,173.2644

2,840.00,172.068

2,840.67,170.6827

2,841.33,173.4396

2,842.00,171.3769

2,842.67,172.9942

2,843.33,171.8249

2,844.00,176.5524

2,844.67,175.8111

2,845.33,177.3009

2,846.00,176.5209

2,846.67,177.1924

2,847.33,176.7818

2,848.00,177.9671

2,848.67,176.8871

2,849.33,178.2618

2,850.00,176.2404

2,850.67,177.1893

2,851.33,176.572

2,852.00,177.9609

2,852.67,175.584

2,853.33,175.9102

2,854.00,172.8453

2,854.67,176.084

2,855.33,174.9249

2,856.00,176.0511

2,856.67,172.9031

2,857.33,174.0191

2,858.00,169.9787

2,858.67,169.3671

2,859.33,166.6204

2,860.00,167.7747

2,860.67,165.8533

2,861.33,165.4036

2,862.00,162.3218

2,862.67,162.7102

2,863.33,160.4049

2,864.00,160.7862

2,864.67,159.8436

2,865.33,161.4462

2,866.00,159.0867

2,866.67,159.0022

2,867.33,157.5182

2,868.00,159.9107

2,868.67,159.4813

2,869.33,161.7004

2,870.00,158.6662

2,870.67,158.3427

2,871.33,157.6067

2,872.00,160.6182

2,872.67,160.7076

2,873.33,163.1498

2,874.00,161.9004

2,874.67,162.6782

2,875.33,163.2707

2,876.00,167.596

2,876.67,165.048

2,877.33,164.572

2,878.00,164.5044

2,878.67,168.4813

2,879.33,166.4342

2,880.00,164.4093

2,880.67,163.0249

2,881.33,162.9333

2,882.00,160.3533

2,882.67,161.5898

2,883.33,160.0511

2,884.00,159.7378

2,884.67,158.1969

2,885.33,160.2462

2,886.00,159.9982

2,886.67,160.8836

2,887.33,160.5684

2,888.00,162.4009

2,888.67,161.2418

2,889.33,162.6613

2,890.00,160.924

2,890.67,161.5356

2,891.33,161.0453

2,892.00,161.9898

2,892.67,160.8458

2,893.33,161.4027

2,894.00,161.1871

2,894.67,162.4213

2,895.33,162.6956

2,896.00,162.8249

2,896.67,162.8756

2,897.33,163.1409

2,898.00,160.5738

2,898.67,161.9982

2,899.33,163.0551

2,900.00,163.6347

2,900.67,165.4849

2,901.33,168.2413

2,902.00,167.7276

2,902.67,169.1436

2,903.33,168.3516

2,904.00,169.4867

2,904.67,168.0684

2,905.33,168.3538

2,906.00,167.0231

2,906.67,167.7413

2,907.33,168.9524

2,908.00,170.6551

2,908.67,170.8138

2,909.33,171.9151

2,910.00,172.2702

2,910.67,174.296

2,911.33,174.9169

2,912.00,175.7253

2,912.67,174.6187

2,913.33,178.176

2,914.00,182.3529

2,914.67,184.9129

2,915.33,183.7822

2,916.00,183.7311

2,916.67,181.4231

2,917.33,180.1769

2,918.00,177.2138

2,918.67,178.6076

2,919.33,180.6249

2,920.00,184.1938

2,920.67,184.3253

2,921.33,184.8884

2,922.00,183.7578

2,922.67,183.0013

2,923.33,181.4196

2,924.00,182.4591

2,924.67,180.312

2,925.33,179.1742

2,926.00,178.8698

2,926.67,179.82

2,927.33,180.9351

2,928.00,181.0222

2,928.67,177.3333

2,929.33,175.5449

2,930.00,173.5711

2,930.67,174.5236

2,931.33,173.2102

2,932.00,173.4582

2,932.67,172.496

2,933.33,174.1329

2,934.00,175.2587

2,934.67,177.1444

2,935.33,176.2627

2,936.00,175.1702

2,936.67,173.1796

2,937.33,173.256

2,938.00,173.4467

2,938.67,174.0938

2,939.33,174.7307

2,940.00,176.9062

2,940.67,174.8916

2,941.33,172.2853

2,942.00,170.5302

2,942.67,169.7542

2,943.33,168.848

2,944.00,169.32

2,944.67,170.1653

2,945.33,171.36

2,946.00,171.604

2,946.67,172.6347

2,947.33,173.1329

2,948.00,175.9027

2,948.67,176.556

2,949.33,177.7347

2,950.00,177.804

2,950.67,178.1982

2,951.33,178.4596

2,952.00,177.6573

2,952.67,174.848

2,953.33,174.7307

2,954.00,173.5333

2,954.67,174.2391

2,955.33,174.2787

2,956.00,174.6204

2,956.67,173.544

2,957.33,172.7138

2,958.00,172.3902

2,958.67,173.848

2,959.33,175.1609

2,960.00,176.7333

2,960.67,175.9502

2,961.33,177.612

2,962.00,177.3938

2,962.67,177.0071

2,963.33,176.484

2,964.00,177.5302

2,964.67,177.6493

2,965.33,177.7356

2,966.00,177.6831

2,966.67,179.4044

2,967.33,180.9044

2,968.00,182.5569

2,968.67,183.716

2,969.33,184.6284

2,970.00,183.9253

2,970.67,182.5782

2,971.33,181.3667

2,972.00,182.2818

2,972.67,182.8018

2,973.33,183.0902

2,974.00,182.6458

2,974.67,182.5356

2,975.33,181.004

2,976.00,180.0009

2,976.67,179.4071

2,977.33,181.9151

2,978.00,181.8436

2,978.67,181.2742

2,979.33,180.904

2,980.00,179.6169

2,980.67,177.9218

2,981.33,176.2058

2,982.00,175.0724

2,982.67,175.1613

2,983.33,174.5782

2,984.00,174.74

2,984.67,173.7587

2,985.33,173.4031

2,986.00,174.7631

2,986.67,176.1658

2,987.33,176.3791

2,988.00,176.0102

2,988.67,174.3467

2,989.33,172.7298

2,990.00,171.5876

2,990.67,172.5258

2,991.33,173

2,992.00,173.8893

2,992.67,174.1569

2,993.33,174.5351

2,994.00,175.3933

2,994.67,175.8284

2,995.33,176.8973

2,996.00,177.152

2,996.67,178.2053

2,997.33,178.2662

2,998.00,177.9796

2,998.67,179.3222

2,999.33,180.1596

2,1000.00,180.2729

2,1000.67,179.4031

2,1001.33,178.4684

2,1002.00,177.6116

2,1002.67,176.9067

2,1003.33,177.8804

2,1004.00,178.2364

2,1004.67,177.9773

2,1005.33,177.5471

2,1006.00,176.2467

2,1006.67,175.8133

2,1007.33,174.6693

2,1008.00,173.9747

2,1008.67,174.4476

2,1009.33,174.4502

2,1010.00,172.9942

2,1010.67,173.2858

2,1011.33,170.8351

2,1012.00,171.1689

2,1012.67,170.1587

2,1013.33,168.7387

2,1014.00,168.1756

2,1014.67,168.3462

2,1015.33,167.996

2,1016.00,167.3858

2,1016.67,165.7582

2,1017.33,165.1591

2,1018.00,163.7364

2,1018.67,162.4489

2,1019.33,160.088

2,1020.00,158.7791

2,1020.67,156.8249

2,1021.33,156.232

2,1022.00,155.1222

2,1022.67,154.7076

2,1023.33,152.9053

2,1024.00,150.1173

2,1024.67,148.4582

2,1025.33,148.316

2,1026.00,147.168

2,1026.67,144.0249

2,1027.33,139.8729

2,1028.00,136.7693

2,1028.67,136.3187

2,1029.33,136.6987

2,1030.00,136.484

2,1030.67,135.6311

2,1031.33,134.3587

2,1032.00,135.336

2,1032.67,137.1476

2,1033.33,137.0107

2,1034.00,135.46

2,1034.67,133.7244

2,1035.33,132.8738

2,1036.00,131.3013

2,1036.67,129.6511

2,1037.33,127.8538

2,1038.00,127.4173

2,1038.67,127.4942

2,1039.33,125.4867

2,1040.00,121.5178

2,1040.67,116.5138

2,1041.33,115.1996

2,1042.00,113.3027

2,1042.67,112.4196

2,1043.33,108.6138

2,1044.00,105.4173

2,1044.67,102.9698

2,1045.33,102.0187

2,1046.00,98.94

2,1046.67,95.4333

2,1047.33,93.6987

2,1048.00,94.8262

2,1048.67,95.3658

2,1049.33,94.8547

2,1050.00,94.9627

2,1050.67,94.5022

2,1051.33,95.3182

2,1052.00,95.7231

2,1052.67,96.4609

2,1053.33,96.3893

2,1054.00,97.3933

2,1054.67,98.2556

2,1055.33,98.0693

2,1056.00,101.2249

2,1056.67,104.5653

2,1057.33,106.192

2,1058.00,108.7858

2,1058.67,109.1676

2,1059.33,110.1373

2,1060.00,111.376

2,1060.67,111.3858

2,1061.33,110.2853

2,1062.00,110.1231

2,1062.67,110.1444

2,1063.33,110.3258

2,1064.00,111.3827

2,1064.67,112.8071

2,1065.33,113.6733

2,1066.00,115.3871

2,1066.67,117.6102

2,1067.33,120.1284

2,1068.00,122.2293

2,1068.67,125.112

2,1069.33,126.5644

2,1070.00,129.6307

2,1070.67,129.1853

2,1071.33,130.08

2,1072.00,129.6578

2,1072.67,131.8116

2,1073.33,133.0716

2,1074.00,133.276

2,1074.67,136.3284

2,1075.33,137.312

2,1076.00,137.7511

2,1076.67,139.304

2,1077.33,139.7298

2,1078.00,141.1316

2,1078.67,140.8138

2,1079.33,140.2009

2,1080.00,142.4133

2,1080.67,145.26

2,1081.33,146.0551

2,1082.00,148.888

2,1082.67,150.784

2,1083.33,151.9542

2,1084.00,151.092

2,1084.67,151.552

2,1085.33,152.3484

2,1086.00,151.9676

2,1086.67,151.6293

2,1087.33,152.9653

2,1088.00,154.1396

2,1088.67,155.4427

2,1089.33,156.2844

2,1090.00,156.6596

2,1090.67,155.392

2,1091.33,155.1

2,1092.00,154.3769

2,1092.67,156.2307

2,1093.33,159.0129

2,1094.00,162.9427

2,1094.67,164.4084

2,1095.33,165.0316

2,1096.00,165.6489

2,1096.67,165.7653

2,1097.33,163.2716

2,1098.00,162.8271

2,1098.67,160.7342

2,1099.33,160.5596

2,1100.00,160.2573

2,1100.67,159.8391

2,1101.33,160.0676

2,1102.00,161.1573

2,1102.67,159.8271

2,1103.33,160.1324

2,1104.00,156.0218

2,1104.67,151.76

2,1105.33,149.5084

2,1106.00,147.4733

2,1106.67,143.0844

2,1107.33,139.9636

2,1108.00,135.7204

2,1108.67,134.1964

2,1109.33,134.5751

2,1110.00,134.8871

2,1110.67,131.6507

2,1111.33,129.2951

2,1112.00,128.9796

2,1112.67,127.7284

2,1113.33,127.272

2,1114.00,127.932

2,1114.67,126.6498

2,1115.33,125.8044

2,1116.00,126.9969

2,1116.67,127.3596

2,1117.33,126.8444

2,1118.00,126.8916

2,1118.67,127.6489

2,1119.33,130.1244

2,1120.00,131.2369

2,1120.67,133.1991

2,1121.33,133.5604

2,1122.00,134.3956

2,1122.67,132.6462

2,1123.33,132.9004

2,1124.00,132.3787

2,1124.67,133.1404

2,1125.33,132.8902

2,1126.00,132.5951

2,1126.67,134.0738

2,1127.33,135.5978

2,1128.00,134.3262

2,1128.67,133.6391

2,1129.33,132.1618

2,1130.00,133.2733

2,1130.67,133.584

2,1131.33,132.9538

2,1132.00,129.9382

2,1132.67,130.9702

2,1133.33,130.5231

2,1134.00,132.0084

2,1134.67,130.4116

2,1135.33,129.5107

2,1136.00,126.74

2,1136.67,125.1338

2,1137.33,124.0631

2,1138.00,124.2222

2,1138.67,123.5498

2,1139.33,122.9956

2,1140.00,122.2751

2,1140.67,122.9249

2,1141.33,124.1178

2,1142.00,127.3858

2,1142.67,128.6467

2,1143.33,129.0524

2,1144.00,127.5582

2,1144.67,128.3631

2,1145.33,129.492

2,1146.00,133.8658

2,1146.67,137.7987

2,1147.33,141.5333

2,1148.00,141.7876

2,1148.67,142.2209

2,1149.33,142.7862

2,1150.00,143.3182

2,1150.67,145.4351

2,1151.33,148.6262

2,1152.00,148.1942

2,1152.67,150.2982

2,1153.33,149.6142

2,1154.00,151.1502

2,1154.67,151.6733

2,1155.33,152.488

2,1156.00,153.3387

2,1156.67,155.164

2,1157.33,154.144

2,1158.00,156.7284

2,1158.67,157.0049

2,1159.33,157.1684

2,1160.00,157.9133

2,1160.67,159.6284

2,1161.33,161.6707

2,1162.00,164.372

2,1162.67,165.3796

2,1163.33,165.2809

2,1164.00,165.4369

2,1164.67,165.3916

2,1165.33,165.5307

2,1166.00,167.0471

2,1166.67,168.9924

2,1167.33,170.8031

2,1168.00,169.5751

2,1168.67,170.4293

2,1169.33,169.5084

2,1170.00,170.8671

2,1170.67,171.8987

2,1171.33,172.7911

2,1172.00,171.2084

2,1172.67,171.3702

2,1173.33,167.6489

2,1174.00,167.1809

2,1174.67,167.0938

2,1175.33,168.1516

2,1176.00,167.0436

2,1176.67,167.6804

2,1177.33,165.5876

2,1178.00,164.956

2,1178.67,164.928

2,1179.33,165.3156

2,1180.00,161.46

2,1180.67,161.084

2,1181.33,160.3618

2,1182.00,162.4076

2,1182.67,163.2898

2,1183.33,164.5564

2,1184.00,163.144

2,1184.67,164.3733

2,1185.33,164.4716

2,1186.00,164.3124

2,1186.67,160.9964

2,1187.33,160.5569

2,1188.00,159.5413

2,1188.67,160.2533

2,1189.33,158.5587

2,1190.00,156.9667

2,1190.67,153.332

2,1191.33,152.44

2,1192.00,151.6876

2,1192.67,151.9307

2,1193.33,150.3413

2,1194.00,152.3022

2,1194.67,150.4049

2,1195.33,150.7164

2,1196.00,148.6067

2,1196.67,148.1644

2,1197.33,148.0698

2,1198.00,149.3862

2,1198.67,147.3747

2,1199.33,146.3636

2,1200.00,144.3689

2,1200.67,144.1178

2,1201.33,141.1898

2,1202.00,141.5884

2,1202.67,141.3924

2,1203.33,142.6938

2,1204.00,143.1333

2,1204.67,145.168

2,1205.33,145.344

2,1206.00,150.3551

2,1206.67,153.1262

2,1207.33,153.6182

2,1208.00,152.1933

2,1208.67,154.3738

2,1209.33,154.0822

2,1210.00,154.5422

2,1210.67,152.14

2,1211.33,151.7729

2,1212.00,149.52

2,1212.67,148.9453

2,1213.33,147.0213

2,1214.00,146.9538

2,1214.67,145.5613

2,1215.33,146.0729

2,1216.00,142.912

2,1216.67,144.7511

2,1217.33,143.3049

2,1218.00,143.0373

2,1218.67,142.3849

2,1219.33,142.4609

2,1220.00,140.1396

2,1220.67,138.6124

2,1221.33,136.9556

2,1222.00,139.2053

2,1222.67,138.184

2,1223.33,138.068

2,1224.00,136.3587

2,1224.67,137.0222

2,1225.33,132.7622

2,1226.00,133.0467

2,1226.67,131.5027

2,1227.33,134.6164

2,1228.00,131.2382

2,1228.67,130.9924

2,1229.33,128.5409

2,1230.00,131.8173

2,1230.67,131.7671

2,1231.33,133.5551

2,1232.00,131.772

2,1232.67,133.9062

2,1233.33,134.1169

2,1234.00,137.0093

2,1234.67,137.1764

2,1235.33,140.5844

2,1236.00,139.6889

2,1236.67,139.9284

2,1237.33,139.1809

2,1238.00,143.884

2,1238.67,142.4236

2,1239.33,142.6698

2,1240.00,140.3609

2,1240.67,142.8542

2,1241.33,142.9076

2,1242.00,143.8507

2,1242.67,144.4493

2,1243.33,148.832

2,1244.00,148.3031

2,1244.67,151.0867

2,1245.33,151.1631

2,1246.00,153.8427

2,1246.67,150.376

2,1247.33,151.9698

2,1248.00,150.3778

2,1248.67,148.972

2,1249.33,146.5018

2,1250.00,147.6858

2,1250.67,148.3747

2,1251.33,149.8707

2,1252.00,149.2844

2,1252.67,149.9187

2,1253.33,147.4493

2,1254.00,146.3151

2,1254.67,140.9529

2,1255.33,141.9044

2,1256.00,141.0733

2,1256.67,141.1422

2,1257.33,138.8929

2,1258.00,137.1271

2,1258.67,136.9684

2,1259.33,140.2182

2,1260.00,140.2698

2,1260.67,140.5022

2,1261.33,138.0867

2,1262.00,138.7871

2,1262.67,138.1747

2,1263.33,141.6547

2,1264.00,142.2636

2,1264.67,141.252

2,1265.33,139.1813

2,1266.00,141.4853

2,1266.67,141.3729

2,1267.33,144.4942

2,1268.00,142.6036

2,1268.67,145.9276

2,1269.33,147.7818

2,1270.00,150.4431

2,1270.67,146.5164

2,1271.33,145.7889

2,1272.00,144.3476

2,1272.67,146.768

2,1273.33,144.6

2,1274.00,143.5067

2,1274.67,140.5342

2,1275.33,141.3449

2,1276.00,140.0084

2,1276.67,141.2093

2,1277.33,141.7173

2,1278.00,142.2213

2,1278.67,138.9542

2,1279.33,138.1302

2,1280.00,135.5618

2,1280.67,136.7787

2,1281.33,133.5778

2,1282.00,136.4729

2,1282.67,136.4356

2,1283.33,138.8427

2,1284.00,137.9458

2,1284.67,140.9258

2,1285.33,141.0511

2,1286.00,143.3836

2,1286.67,140.3991

2,1287.33,142.648

2,1288.00,138.7267

2,1288.67,138.4142

2,1289.33,135.7413

2,1290.00,137.1604

2,1290.67,135.2373

2,1291.33,134.5871

2,1292.00,133.8227

2,1292.67,134.172

2,1293.33,133.9604

2,1294.00,137.2062

2,1294.67,135.5404

2,1295.33,137.0076

2,1296.00,134.2867

2,1296.67,137.2289

2,1297.33,138.3587

2,1298.00,141.7222

2,1298.67,140.1076

2,1299.33,140.7587

2,1300.00,136.6178

2,1300.67,138.4476

2,1301.33,138.1262

2,1302.00,139.7782

2,1302.67,137.5893

2,1303.33,138.6938

2,1304.00,139.1307

2,1304.67,140.9564

2,1305.33,140.3409

2,1306.00,142.9373

2,1306.67,139.4111

2,1307.33,138.3044

2,1308.00,135.9898

2,1308.67,135.9387

2,1309.33,133.7498

2,1310.00,134.9716

2,1310.67,136.2156

2,1311.33,140.2796

2,1312.00,135.5338

2,1312.67,136.4573

2,1313.33,136.2404

2,1314.00,137.4422

2,1314.67,139.2631

2,1315.33,141.672

2,1316.00,139.8164

2,1316.67,141.9507

2,1317.33,140.3449

2,1318.00,142.3644

2,1318.67,142.0902

2,1319.33,146.2044

2,1320.00,145.0102

2,1320.67,145.6862

2,1321.33,145.5773

2,1322.00,147.5742

2,1322.67,144.5076

2,1323.33,148.224

2,1324.00,145.5738

2,1324.67,147.768

2,1325.33,147.8591

2,1326.00,152.7804

2,1326.67,152.2476

2,1327.33,151.9507

2,1328.00,150.6773

2,1328.67,155.5653

2,1329.33,156.7244

2,1330.00,159.5116

2,1330.67,159.9916

2,1331.33,161.8813

2,1332.00,159.5369

2,1332.67,159.9778

2,1333.33,155.7951

2,1334.00,154.2009

2,1334.67,149.8213

2,1335.33,149.1009

2,1336.00,148.0218

2,1336.67,149.5596

2,1337.33,148.7427

2,1338.00,150.3253

2,1338.67,150.0991

2,1339.33,153.2862

2,1340.00,152.9667

2,1340.67,155.8898

2,1341.33,157.3484

2,1342.00,161.3462

2,1342.67,161.4022

2,1343.33,162.2307

2,1344.00,159.0751

2,1344.67,161.5658

2,1345.33,162.4476

2,1346.00,164.8796

2,1346.67,166.7529

2,1347.33,170.3951

2,1348.00,169.9418

2,1348.67,171.5538

2,1349.33,168.4671

2,1350.00,169.1187

2,1350.67,164.9391

2,1351.33,164.3307

2,1352.00,163.4316

2,1352.67,165.3013

2,1353.33,162.9449

2,1354.00,163.1204

2,1354.67,159.2809

2,1355.33,161.0249

2,1356.00,160.4156

2,1356.67,160.7262

2,1357.33,156.9364

2,1358.00,155.4951

2,1358.67,152.996

2,1359.33,154.1693

2,1360.00,153.1658

2,1360.67,153.792

2,1361.33,150.6809

2,1362.00,152.7769

2,1362.67,151.808

2,1363.33,152.0373

2,1364.00,150.9711

2,1364.67,151.9551

2,1365.33,149.1671

2,1366.00,149.2662

2,1366.67,146.2111

2,1367.33,144.4756

2,1368.00,145.5813

2,1368.67,147.7818

2,1369.33,146.4058

2,1370.00,145.8289

2,1370.67,143.0444

2,1371.33,141.3831

2,1372.00,137.612

2,1372.67,137.5636

2,1373.33,136.3582

2,1374.00,137.2618

2,1374.67,135.6618

2,1375.33,133.7862

2,1376.00,132.2756

2,1376.67,133.4369

2,1377.33,133.2587

2,1378.00,132.3947

2,1378.67,132.0867

2,1379.33,134.92

2,1380.00,133.7684

2,1380.67,129.8836

2,1381.33,128.5542

2,1382.00,131.2773

2,1382.67,131.2227

2,1383.33,133.9067

2,1384.00,130.1431

2,1384.67,130.1982

2,1385.33,132.0636

