ROI,Position_um,Intensity
1,2191.33,156.4973

1,2192.00,155.7182

1,2192.67,155.8773

1,2193.33,155.2569

1,2194.00,155.268

1,2194.67,155.9156

1,2195.33,154.2076

1,2196.00,153.188

1,2196.67,153.4058

1,2197.33,152.9769

1,2198.00,152.68

1,2198.67,153.2609

1,2199.33,154.3676

1,2200.00,154.0067

1,2200.67,154.1773

1,2201.33,154.6582

1,2202.00,154.4853

1,2202.67,154.8262

1,2203.33,155.4049

1,2204.00,155.5018

1,2204.67,155.5413

1,2205.33,156.7978

1,2206.00,156.4342

1,2206.67,156.3524

1,2207.33,156.4827

1,2208.00,157.1436

1,2208.67,157.5827

1,2209.33,157.0373

1,2210.00,156.8822

1,2210.67,157.4698

1,2211.33,158.3169

1,2212.00,160.7631

1,2212.67,162.672

1,2213.33,163.6049

1,2214.00,163.0938

1,2214.67,162.4604

1,2215.33,162.7516

1,2216.00,163.5458

1,2216.67,163.7924

1,2217.33,163.7253

1,2218.00,163.1818

1,2218.67,162.6747

1,2219.33,160.6209

1,2220.00,161.2653

1,2220.67,163.1276

1,2221.33,162.6262

1,2222.00,161.8707

1,2222.67,161.4009

1,2223.33,160.9302

1,2224.00,162.0591

1,2224.67,162.4982

1,2225.33,162.5267

1,2226.00,163.0462

1,2226.67,162.8858

1,2227.33,162.7649

1,2228.00,163.7004

1,2228.67,163.1249

1,2229.33,162.6827

1,2230.00,161.8209

1,2230.67,162.8782

1,2231.33,164.4187

1,2232.00,165.3778

1,2232.67,164.4427

1,2233.33,162.8164

1,2234.00,161.9578

1,2234.67,162.4804

1,2235.33,162.7342

1,2236.00,162.1444

1,2236.67,159.6796

1,2237.33,158.2293

1,2238.00,158.1111

1,2238.67,157.3996

1,2239.33,156.6644

1,2240.00,156.4947

1,2240.67,154.9596

1,2241.33,154.04

1,2242.00,153.7191

1,2242.67,153.824

1,2243.33,153.3436

1,2244.00,152.336

1,2244.67,151.6693

1,2245.33,151.0191

1,2246.00,149.836

1,2246.67,149.3116

1,2247.33,147.9604

1,2248.00,148.5711

1,2248.67,147.2782

1,2249.33,147.2813

1,2250.00,147.2693

1,2250.67,146.5187

1,2251.33,143.884

1,2252.00,145.1964

1,2252.67,144.4156

1,2253.33,144.1644

1,2254.00,144.0613

1,2254.67,144.3142

1,2255.33,144.0671

1,2256.00,142.4098

1,2256.67,139.4658

1,2257.33,137.3409

1,2258.00,137.2209

1,2258.67,136.9276

1,2259.33,135.1062

1,2260.00,134.236

1,2260.67,132.2836

1,2261.33,131.3778

1,2262.00,129.5591

1,2262.67,129.4347

1,2263.33,130.5289

1,2264.00,131.2329

1,2264.67,132.056

1,2265.33,131.812

1,2266.00,131.172

1,2266.67,131.1502

1,2267.33,132.6636

1,2268.00,135.7462

1,2268.67,138.3356

1,2269.33,138.1911

1,2270.00,139.4507

1,2270.67,141.4622

1,2271.33,143.3124

1,2272.00,144.5289

1,2272.67,145.8831

1,2273.33,147.8369

1,2274.00,149.2973

1,2274.67,149.6582

1,2275.33,149.772

1,2276.00,150.5018

1,2276.67,150.8329

1,2277.33,150.0364

1,2278.00,149.8116

1,2278.67,150.4582

1,2279.33,151.6791

1,2280.00,153.6156

1,2280.67,155.224

1,2281.33,157.2249

1,2282.00,157.0862

1,2282.67,157.5969

1,2283.33,158.3964

1,2284.00,159.7133

1,2284.67,161.1938

1,2285.33,161.768

1,2286.00,162.8529

1,2286.67,163.1844

1,2287.33,163.38

1,2288.00,163.5831

1,2288.67,163.6258

1,2289.33,164.4227

1,2290.00,164.0787

1,2290.67,163.9858

1,2291.33,163.6

1,2292.00,164.4004

1,2292.67,163.3729

1,2293.33,163.2116

1,2294.00,162.204

1,2294.67,162.0653

1,2295.33,161.8307

1,2296.00,162.0689

1,2296.67,160.3004

1,2297.33,160.432

1,2298.00,159.5689

1,2298.67,159.1867

1,2299.33,159.3391

1,2300.00,159.756

1,2300.67,160.4027

1,2301.33,160.4027

1,2302.00,161.1667

1,2302.67,162.3529

1,2303.33,164.0098

1,2304.00,164.6484

1,2304.67,164.9911

1,2305.33,165.3218

1,2306.00,165.3396

1,2306.67,164.8796

1,2307.33,164.6369

1,2308.00,165.7049

1,2308.67,164.6609

1,2309.33,165.2622

1,2310.00,165.8471

1,2310.67,167.9707

1,2311.33,168.2347

1,2312.00,169.9191

1,2312.67,171.0253

1,2313.33,172.6231

1,2314.00,174.3458

1,2314.67,176.0191

1,2315.33,176.6289

1,2316.00,176.5471

1,2316.67,176.2564

1,2317.33,178.1449

1,2318.00,178.8302

1,2318.67,180.1298

1,2319.33,181.2667

1,2320.00,181.1089

1,2320.67,179.9524

1,2321.33,180.2018

1,2322.00,180.2876

1,2322.67,180.2036

1,2323.33,179.7396

1,2324.00,179.6578

1,2324.67,179.4311

1,2325.33,179.2133

1,2326.00,178.6089

1,2326.67,178.1991

1,2327.33,179.5147

1,2328.00,181.268

1,2328.67,181.0276

1,2329.33,180.4831

1,2330.00,180.5671

1,2330.67,181.6289

1,2331.33,183.0493

1,2332.00,184.7147

1,2332.67,185.2449

1,2333.33,186.0271

1,2334.00,187.0951

1,2334.67,188.7351

1,2335.33,188.9742

1,2336.00,189.2827

1,2336.67,188.5356

1,2337.33,189.0009

1,2338.00,189.0084

1,2338.67,187.6867

1,2339.33,185.9827

1,2340.00,187.4982

1,2340.67,188.1653

1,2341.33,187.5671

1,2342.00,185.8151

1,2342.67,187.0227

1,2343.33,187.4391

1,2344.00,185.9631

1,2344.67,184.0991

1,2345.33,183.8356

1,2346.00,183.4102

1,2346.67,185.4213

1,2347.33,184.1751

1,2348.00,184.0604

1,2348.67,184.0573

1,2349.33,185.0884

1,2350.00,183.9262

1,2350.67,184.3062

1,2351.33,184.2658

1,2352.00,185.9027

1,2352.67,185.5236

1,2353.33,185.7453

1,2354.00,184.8756

1,2354.67,184.4956

1,2355.33,184.5764

1,2356.00,185.7169

1,2356.67,185.4978

1,2357.33,185.4862

1,2358.00,185.7418

1,2358.67,187.3396

1,2359.33,188.5884

1,2360.00,189.6227

1,2360.67,189.6209

1,2361.33,190.0053

1,2362.00,191.0951

1,2362.67,192.2769

1,2363.33,192.728

1,2364.00,192.2102

1,2364.67,192.1356

1,2365.33,192.2844

1,2366.00,192.4378

1,2366.67,193.3973

1,2367.33,194.5396

1,2368.00,195.9813

1,2368.67,197.1676

1,2369.33,198.9204

1,2370.00,199.5311

1,2370.67,199.5569

1,2371.33,199.1973

1,2372.00,198.8884

1,2372.67,197.7284

1,2373.33,198.2196

1,2374.00,198.0662

1,2374.67,198.924

1,2375.33,199.7756

1,2376.00,200.2911

1,2376.67,200.3071

1,2377.33,200.5867

1,2378.00,200.428

1,2378.67,200.1133

1,2379.33,199.288

1,2380.00,199.072

1,2380.67,200.3724

1,2381.33,201.156

1,2382.00,201.2187

1,2382.67,200.9151

1,2383.33,199.4929

1,2384.00,199.8889

1,2384.67,200.0324

1,2385.33,200.7524

1,2386.00,200.2067

1,2386.67,199.5862

1,2387.33,198.9898

1,2388.00,199.5098

1,2388.67,198.6787

1,2389.33,198.4653

1,2390.00,198.5378

1,2390.67,198.5191

1,2391.33,198.4093

1,2392.00,198.7107

1,2392.67,199.4822

1,2393.33,200.4884

1,2394.00,200.48

1,2394.67,201.6653

1,2395.33,201.972

1,2396.00,202.3342

1,2396.67,201.5564

1,2397.33,200.8244

1,2398.00,200.7404

1,2398.67,200.7276

1,2399.33,199.6502

1,2400.00,197.9098

1,2400.67,197.1067

1,2401.33,195.9329

1,2402.00,194.2316

1,2402.67,194.1569

1,2403.33,192.9498

1,2404.00,193.4289

1,2404.67,193.6933

1,2405.33,193.4351

1,2406.00,194.1671

1,2406.67,193.3524

1,2407.33,192.5484

1,2408.00,192.5862

1,2408.67,192.2338

1,2409.33,190.5831

1,2410.00,189.7031

1,2410.67,187.4507

1,2411.33,185.8067

1,2412.00,186.4947

1,2412.67,187.7867

1,2413.33,186.7191

1,2414.00,186.0742

1,2414.67,185.9013

1,2415.33,185.0498

1,2416.00,185.1067

1,2416.67,185.7324

1,2417.33,186.0049

1,2418.00,186

1,2418.67,185.3747

1,2419.33,184.4427

1,2420.00,185.1849

1,2420.67,186.4933

1,2421.33,186.8089

1,2422.00,185.8858

1,2422.67,185.0836

1,2423.33,183.2116

1,2424.00,183.6978

1,2424.67,184.8756

1,2425.33,184.7524

1,2426.00,185.2213

1,2426.67,184.7529

1,2427.33,182.8907

1,2428.00,183.0982

1,2428.67,184.544

1,2429.33,184.5573

1,2430.00,183.524

1,2430.67,182.6662

1,2431.33,181.9667

1,2432.00,181.9298

1,2432.67,182.4476

1,2433.33,180.9027

1,2434.00,181.5978

1,2434.67,181.1693

1,2435.33,181.0556

1,2436.00,180.912

1,2436.67,180.2573

1,2437.33,180.2218

1,2438.00,178.8813

1,2438.67,178.3413

1,2439.33,178.0542

1,2440.00,177.0387

1,2440.67,175.3471

1,2441.33,175.6604

1,2442.00,177.0587

1,2442.67,177.3933

1,2443.33,177.6769

1,2444.00,176.5769

1,2444.67,175.9907

1,2445.33,175.6249

1,2446.00,174.4227

1,2446.67,173.8533

1,2447.33,174.4427

1,2448.00,173.1387

1,2448.67,172.4658

1,2449.33,173.0067

1,2450.00,172.4907

1,2450.67,172.2889

1,2451.33,170.4089

1,2452.00,169.872

1,2452.67,169.2151

1,2453.33,169.5124

1,2454.00,169.9876

1,2454.67,170.5938

1,2455.33,170.2689

1,2456.00,170.3933

1,2456.67,169.9369

1,2457.33,171.0178

1,2458.00,170.2391

1,2458.67,168.4564

1,2459.33,168.052

1,2460.00,169.7169

1,2460.67,170.8022

1,2461.33,171.4716

1,2462.00,171.6013

1,2462.67,170.7284

1,2463.33,170.8387

1,2464.00,171.9493

1,2464.67,171.6431

1,2465.33,170.2396

1,2466.00,171.0276

1,2466.67,171.7196

1,2467.33,170.8711

1,2468.00,169.9324

1,2468.67,168.2004

1,2469.33,167.7284

1,2470.00,167.0271

1,2470.67,166.7889

1,2471.33,167.2031

1,2472.00,167.9836

1,2472.67,169.6604

1,2473.33,169.2947

1,2474.00,169.1053

1,2474.67,167.7991

1,2475.33,168.5956

1,2476.00,169.6787

1,2476.67,171.4293

1,2477.33,171.8649

1,2478.00,171.9862

1,2478.67,171.8027

1,2479.33,171.9573

1,2480.00,171.7889

1,2480.67,171.4924

1,2481.33,170.2751

1,2482.00,169.7351

1,2482.67,168.824

1,2483.33,169.8862

1,2484.00,170.016

1,2484.67,168.2271

1,2485.33,168.4622

1,2486.00,169.8062

1,2486.67,169.9947

1,2487.33,169.0342

1,2488.00,170.0227

1,2488.67,170.5396

1,2489.33,170.888

1,2490.00,171.2169

1,2490.67,169.2022

1,2491.33,168.8813

1,2492.00,170.7916

1,2492.67,170.2009

1,2493.33,169.4276

1,2494.00,169.0044

1,2494.67,169.0151

1,2495.33,168.2778

1,2496.00,167.7276

1,2496.67,168.26

1,2497.33,167.4818

1,2498.00,166.564

1,2498.67,166.9044

1,2499.33,167.4831

1,2500.00,167.9093

1,2500.67,167.4542

1,2501.33,166.6284

1,2502.00,167.5916

1,2502.67,169.5662

1,2503.33,168.5071

1,2504.00,167.452

1,2504.67,166.9018

1,2505.33,166.1093

1,2506.00,165.2551

1,2506.67,164.0956

1,2507.33,164.7333

1,2508.00,165.4729

1,2508.67,165.5164

1,2509.33,164.956

1,2510.00,163.9796

1,2510.67,163.3978

1,2511.33,163.1716

1,2512.00,163.3511

1,2512.67,164.0333

1,2513.33,163.732

1,2514.00,162.9298

1,2514.67,162.692

1,2515.33,163.1831

1,2516.00,160.8142

1,2516.67,160.196

1,2517.33,160.364

1,2518.00,160.4578

1,2518.67,160.8036

1,2519.33,161.3

1,2520.00,160.2778

1,2520.67,159.5542

1,2521.33,159.4413

1,2522.00,160.5756

1,2522.67,161.0409

1,2523.33,160.4267

1,2524.00,160.4378

1,2524.67,162.152

1,2525.33,161.4382

1,2526.00,160.04

1,2526.67,159.2596

1,2527.33,158.0996

1,2528.00,158.0876

1,2528.67,158.9831

1,2529.33,159.0698

1,2530.00,159.808

1,2530.67,158.5876

1,2531.33,157.0516

1,2532.00,160.148

1,2532.67,162.2329

1,2533.33,161.8133

1,2534.00,161.532

1,2534.67,161.9227

1,2535.33,161.068

1,2536.00,159.5729

1,2536.67,160.3164

1,2537.33,161.7649

1,2538.00,160.476

1,2538.67,158.0778

1,2539.33,156.7502

1,2540.00,157.0796

1,2540.67,158.6782

1,2541.33,159.3738

1,2542.00,159.9342

1,2542.67,160.7907

1,2543.33,162.9898

1,2544.00,163.1707

1,2544.67,163.4449

1,2545.33,164.16

1,2546.00,165.4978

1,2546.67,165.4182

1,2547.33,163.3818

1,2548.00,161.3089

1,2548.67,160.0098

1,2549.33,158.3938

1,2550.00,158.1933

1,2550.67,159.028

1,2551.33,157.7182

1,2552.00,157.372

1,2552.67,158.3658

1,2553.33,160.324

1,2554.00,160.6751

1,2554.67,159.3653

1,2555.33,158.0093

1,2556.00,156.9938

1,2556.67,156.6302

1,2557.33,157.3693

1,2558.00,159.0067

1,2558.67,159.0422

1,2559.33,158.5124

1,2560.00,157.6071

1,2560.67,158.2533

1,2561.33,159.6769

1,2562.00,160.3324

1,2562.67,160.1956

1,2563.33,160.2098

1,2564.00,160.6382

1,2564.67,159.7747

1,2565.33,158.0547

1,2566.00,159.4622

1,2566.67,160.5591

1,2567.33,159.6867

1,2568.00,158.664

1,2568.67,159.7724

1,2569.33,159.6009

1,2570.00,158.0009

1,2570.67,158.3867

1,2571.33,157.6169

1,2572.00,155.8556

1,2572.67,155.7049

1,2573.33,156.0342

1,2574.00,156.4858

1,2574.67,157.232

1,2575.33,158.0707

1,2576.00,158.8458

1,2576.67,158.0196

1,2577.33,157.204

1,2578.00,156.0489

1,2578.67,156.9284

1,2579.33,157.4542

1,2580.00,158.4702

1,2580.67,159.332

1,2581.33,156.9893

1,2582.00,155.072

1,2582.67,155.1311

1,2583.33,156.1178

1,2584.00,157.3476

1,2584.67,156.6338

1,2585.33,153.732

1,2586.00,153.3898

1,2586.67,152.0129

1,2587.33,152.0947

1,2588.00,153.524

1,2588.67,155.4347

1,2589.33,154.3151

1,2590.00,152.8742

1,2590.67,153.2853

1,2591.33,155.4022

1,2592.00,156.3587

1,2592.67,156.3036

1,2593.33,155.8578

1,2594.00,155.6462

1,2594.67,154.6862

1,2595.33,153.8542

1,2596.00,152.6444

1,2596.67,151.6507

1,2597.33,152.0716

1,2598.00,152.64

1,2598.67,151.5662

1,2599.33,151.8284

1,2600.00,152.4173

1,2600.67,151.9804

1,2601.33,150.4769

1,2602.00,150.7764

1,2602.67,152.3062

1,2603.33,151.8764

1,2604.00,152.3053

1,2604.67,151.844

1,2605.33,150.044

1,2606.00,149.3102

1,2606.67,148.3724

1,2607.33,149.0907

1,2608.00,150.7578

1,2608.67,150.2116

1,2609.33,148.6342

1,2610.00,149.8987

1,2610.67,149.4

1,2611.33,150.8609

1,2612.00,151.7044

1,2612.67,153.1213

1,2613.33,151.9093

1,2614.00,150.972

1,2614.67,149.5667

1,2615.33,151.4791

1,2616.00,153.5458

1,2616.67,153.8951

1,2617.33,151.5707

1,2618.00,152.196

1,2618.67,152.7342

1,2619.33,150.7933

1,2620.00,151.276

1,2620.67,153.0702

1,2621.33,152.3351

1,2622.00,150.6938

1,2622.67,150.8929

1,2623.33,150.6044

1,2624.00,149.6169

1,2624.67,148.3493

1,2625.33,146.8173

1,2626.00,147.5982

1,2626.67,149.0222

1,2627.33,148.9769

1,2628.00,147.7644

1,2628.67,147.7204

1,2629.33,147.8284

1,2630.00,148.7182

1,2630.67,150.5551

1,2631.33,151.1244

1,2632.00,150.7378

1,2632.67,150.6658

1,2633.33,150.884

1,2634.00,151.3822

1,2634.67,151.1316

1,2635.33,151.304

1,2636.00,150.9156

1,2636.67,152.6453

1,2637.33,152.8249

1,2638.00,149.5036

1,2638.67,148.8542

1,2639.33,150.0511

1,2640.00,151.2836

1,2640.67,150.9373

1,2641.33,150.4582

1,2642.00,151.4951

1,2642.67,153.1373

1,2643.33,152.8067

1,2644.00,151.0564

1,2644.67,151.1031

1,2645.33,152.3622

1,2646.00,151.8467

1,2646.67,152.8084

1,2647.33,153.9409

1,2648.00,153.9631

1,2648.67,153.2302

1,2649.33,153.1058

1,2650.00,153.2538

1,2650.67,153.9853

1,2651.33,154.5431

1,2652.00,154.8862

1,2652.67,154.0671

1,2653.33,152.8364

1,2654.00,152.7964

1,2654.67,152.9587

1,2655.33,154.0827

1,2656.00,154.2253

1,2656.67,153.6467

1,2657.33,154.4547

1,2658.00,155.0364

1,2658.67,154.2853

1,2659.33,152.8267

1,2660.00,152.1978

1,2660.67,153.0342

1,2661.33,153.92

1,2662.00,153.7311

1,2662.67,152.8031

1,2663.33,152.6284

1,2664.00,152.9378

1,2664.67,153.7164

1,2665.33,154.4653

1,2666.00,153.6396

1,2666.67,152.8422

1,2667.33,152.6867

1,2668.00,149.9889

1,2668.67,148.508

1,2669.33,147.3893

1,2670.00,146.388

1,2670.67,144.3471

1,2671.33,144.0124

1,2672.00,144.0809

1,2672.67,145.8164

1,2673.33,146.9809

1,2674.00,145.044

1,2674.67,142.6302

1,2675.33,141.152

1,2676.00,142.2484

1,2676.67,141.5573

1,2677.33,139.5662

1,2678.00,137.4404

1,2678.67,137.1893

1,2679.33,136.9027

1,2680.00,135.5409

1,2680.67,135.2093

1,2681.33,137.0782

1,2682.00,136.4604

1,2682.67,135.9142

1,2683.33,136.1867

1,2684.00,137.448

1,2684.67,138.1364

1,2685.33,137.2662

1,2686.00,135.9924

1,2686.67,135.0124

1,2687.33,135.3129

1,2688.00,135.6182

1,2688.67,136.6622

1,2689.33,138.3178

1,2690.00,138.9987

1,2690.67,137.0102

1,2691.33,134.6476

1,2692.00,135.6973

1,2692.67,136.3076

1,2693.33,134.3298

1,2694.00,132.7227

1,2694.67,131.3569

1,2695.33,128.7733

1,2696.00,128.0204

1,2696.67,128.1769

1,2697.33,131.2396

1,2698.00,132.9249

1,2698.67,132.4804

1,2699.33,132.0267

1,2700.00,134.1627

1,2700.67,133.9022

1,2701.33,135.1427

1,2702.00,136.8489

1,2702.67,137.5938

1,2703.33,137.5724

1,2704.00,136.8573

1,2704.67,135.7844

1,2705.33,136.0249

1,2706.00,136.8809

1,2706.67,138.5396

1,2707.33,139.8476

1,2708.00,139.5867

1,2708.67,139.8036

1,2709.33,141.1782

1,2710.00,139.5933

1,2710.67,135.3289

1,2711.33,133.0236

1,2712.00,132.7156

1,2712.67,133.7071

1,2713.33,134.2116

1,2714.00,134.2

1,2714.67,134.8156

1,2715.33,134.3018

1,2716.00,134.8551

1,2716.67,134.4018

1,2717.33,133.0307

1,2718.00,133.4556

1,2718.67,134.6907

1,2719.33,134.612

1,2720.00,132.9458

1,2720.67,132.8129

1,2721.33,133.8244

1,2722.00,135.0058

1,2722.67,136.0076

1,2723.33,136.0702

1,2724.00,135.4409

1,2724.67,134.0942

1,2725.33,133.9524

1,2726.00,133.872

1,2726.67,135.3907

1,2727.33,136.5253

1,2728.00,136.4173

1,2728.67,136.0827

1,2729.33,137.0498

1,2730.00,137.3538

1,2730.67,138.396

1,2731.33,139.5493

1,2732.00,142.2507

1,2732.67,143.0538

1,2733.33,143.4907

1,2734.00,142.6124

1,2734.67,143.2111

1,2735.33,143.4404

1,2736.00,143.0347

1,2736.67,142.4222

1,2737.33,142.4413

1,2738.00,142.9676

1,2738.67,144.8476

1,2739.33,145.8724

1,2740.00,144.3391

1,2740.67,143.5729

1,2741.33,142.6031

1,2742.00,139.7916

1,2742.67,138.6627

1,2743.33,138.3662

1,2744.00,139.5831

1,2744.67,141.2871

1,2745.33,144.2236

1,2746.00,143.7618

1,2746.67,144.0653

1,2747.33,143.9707

1,2748.00,147.0796

1,2748.67,149.6724

1,2749.33,152.5662

1,2750.00,153.4222

1,2750.67,152.588

1,2751.33,151.8564

1,2752.00,151.6471

1,2752.67,150.508

1,2753.33,151.3022

1,2754.00,151.5884

1,2754.67,153.2747

1,2755.33,153.4778

1,2756.00,154.3298

1,2756.67,155.9284

1,2757.33,156.8484

1,2758.00,155.9107

1,2758.67,156.1702

1,2759.33,155.9444

1,2760.00,157.9751

1,2760.67,156.5107

1,2761.33,157.8609

1,2762.00,159.324

1,2762.67,161.9631

1,2763.33,160.8262

1,2764.00,161.1164

1,2764.67,161.6351

1,2765.33,162.6871

1,2766.00,162.0071

1,2766.67,164.0529

1,2767.33,164.3267

1,2768.00,163.492

1,2768.67,162.3142

1,2769.33,163.2391

1,2770.00,161.8569

1,2770.67,161.0818

1,2771.33,160.4658

1,2772.00,162.3996

1,2772.67,163.1809

1,2773.33,164.3382

1,2774.00,165.7009

1,2774.67,166.8129

1,2775.33,166.9778

1,2776.00,167.0529

1,2776.67,166.7684

1,2777.33,168.9569

1,2778.00,170.5711

1,2778.67,169.6093

1,2779.33,167.7444

1,2780.00,166.5382

1,2780.67,166.2027

1,2781.33,167.0578

1,2782.00,166.96

1,2782.67,167.2258

1,2783.33,166.1622

1,2784.00,166.5044

1,2784.67,166.3858

1,2785.33,167.1076

1,2786.00,167.8582

1,2786.67,169.3

1,2787.33,168.5156

1,2788.00,169.0298

1,2788.67,170.6031

1,2789.33,170.6013

1,2790.00,169.7711

1,2790.67,169.4591

1,2791.33,168.976

1,2792.00,169.8356

1,2792.67,170.296

1,2793.33,170.6698

1,2794.00,169.8764

1,2794.67,170.9627

1,2795.33,170.8471

1,2796.00,172.0804

1,2796.67,171.3987

1,2797.33,170.0511

1,2798.00,170.2609

1,2798.67,170.1924

1,2799.33,169.7316

1,2800.00,169.8031

1,2800.67,168.8973

1,2801.33,169.1373

1,2802.00,168.5671

1,2802.67,169.7271

1,2803.33,169.9196

1,2804.00,172.1987

1,2804.67,173.7631

1,2805.33,174.5253

1,2806.00,173.9831

1,2806.67,173.9729

1,2807.33,172.3453

1,2808.00,173.5298

1,2808.67,174.3551

1,2809.33,174.4151

1,2810.00,171.8813

1,2810.67,171.2204

1,2811.33,169.744

1,2812.00,171.6538

1,2812.67,171.7738

1,2813.33,172.4778

1,2814.00,172.1813

1,2814.67,173.3387

1,2815.33,174.9809

1,2816.00,175.3969

1,2816.67,173.7529

1,2817.33,174.4876

1,2818.00,172.9431

1,2818.67,172.4049

1,2819.33,171.5547

1,2820.00,172.3204

1,2820.67,171.4733

1,2821.33,172.22

1,2822.00,170.5156

1,2822.67,170.8196

1,2823.33,171.0947

1,2824.00,171.0738

1,2824.67,168.6569

1,2825.33,169.6084

1,2826.00,168.28

1,2826.67,166.7182

1,2827.33,165.1822

1,2828.00,164.9636

1,2828.67,163.4898

1,2829.33,163.2302

1,2830.00,161.9991

1,2830.67,161.4676

1,2831.33,161.0929

1,2832.00,160.8782

1,2832.67,160.5649

1,2833.33,159.7298

1,2834.00,159.6764

1,2834.67,160.2431

1,2835.33,159.4

1,2836.00,159.4733

1,2836.67,159.6271

1,2837.33,160.4667

1,2838.00,161.1742

1,2838.67,162.0302

1,2839.33,161.4849

1,2840.00,163.2489

1,2840.67,163.14

1,2841.33,161.888

1,2842.00,160.8702

1,2842.67,160.2338

1,2843.33,160.3809

1,2844.00,161.1298

1,2844.67,158.6489

1,2845.33,158.6587

1,2846.00,159.5942

1,2846.67,162.2178

1,2847.33,162.0267

1,2848.00,163.0662

1,2848.67,162.2409

1,2849.33,163.1507

1,2850.00,162.5151

1,2850.67,162.4036

1,2851.33,161.8253

1,2852.00,162.5707

1,2852.67,161.9747

1,2853.33,162.1782

1,2854.00,161.3618

1,2854.67,161.5867

1,2855.33,160.8929

1,2856.00,161.9173

1,2856.67,161.3702

1,2857.33,162.3849

1,2858.00,162.4013

1,2858.67,162.6164

1,2859.33,161.2071

1,2860.00,162.1862

1,2860.67,160.2302

1,2861.33,159.9471

1,2862.00,158.5449

1,2862.67,160.3293

1,2863.33,160.98

1,2864.00,161.2964

1,2864.67,158.6107

1,2865.33,158.4458

1,2866.00,157.2484

1,2866.67,157.5582

1,2867.33,156.7956

1,2868.00,157.5582

1,2868.67,158.2191

1,2869.33,162.3631

1,2870.00,163.0169

1,2870.67,161.2031

1,2871.33,157.4831

1,2872.00,156.9489

1,2872.67,157.2853

1,2873.33,158.772

1,2874.00,158.1453

1,2874.67,157.2996

1,2875.33,154.6893

1,2876.00,155.9316

1,2876.67,155.2716

1,2877.33,156.3609

1,2878.00,154.1756

1,2878.67,154.8191

1,2879.33,154.188

1,2880.00,154.7284

1,2880.67,153.6724

1,2881.33,153.3924

1,2882.00,152.0613

1,2882.67,151.7813

1,2883.33,151.8671

1,2884.00,153.4738

1,2884.67,153.4404

1,2885.33,154.2973

1,2886.00,154.292

1,2886.67,155.1524

1,2887.33,154.8964

1,2888.00,156.0947

1,2888.67,156.8338

1,2889.33,158.2876

1,2890.00,156.9156

1,2890.67,156.2644

1,2891.33,153.9973

1,2892.00,154.3107

1,2892.67,154.2027

1,2893.33,156.7142

1,2894.00,159.0507

1,2894.67,160.6249

1,2895.33,161.5098

1,2896.00,161.6787

1,2896.67,159.2591

1,2897.33,157.9333

1,2898.00,154.4747

1,2898.67,152.852

1,2899.33,150.9578

1,2900.00,152.1236

1,2900.67,152.8609

1,2901.33,155.3036

1,2902.00,155.3902

1,2902.67,156.3587

1,2903.33,155.6413

1,2904.00,156.6333

1,2904.67,154.3093

1,2905.33,153.944

1,2906.00,152.4787

1,2906.67,153.3404

1,2907.33,152.6462

1,2908.00,152.2071

1,2908.67,150.7311

1,2909.33,151.9484

1,2910.00,152.1996

1,2910.67,151.3876

1,2911.33,148.484

1,2912.00,147.4591

1,2912.67,147.0551

1,2913.33,148.6707

