ROI,Position_um,Intensity
0,2849.33,180.9907

0,2850.00,181.3111

0,2850.67,181.1738

0,2851.33,180.3507

0,2852.00,179.4111

0,2852.67,179.2378

0,2853.33,179.8498

0,2854.00,180.5396

0,2854.67,181.2596

0,2855.33,182.9329

0,2856.00,184.0133

0,2856.67,184.7347

0,2857.33,184.3809

0,2858.00,183.4484

0,2858.67,182.9476

0,2859.33,182.7244

0,2860.00,182.3822

0,2860.67,182.844

0,2861.33,183.8929

0,2862.00,184.7013

0,2862.67,183.7018

0,2863.33,182.9262

0,2864.00,183.3493

0,2864.67,184.2747

0,2865.33,184.6013

0,2866.00,184.7449

0,2866.67,185.2178

0,2867.33,185.3058

0,2868.00,185.5258

0,2868.67,185.9471

0,2869.33,186.5453

0,2870.00,187.2533

0,2870.67,187.1564

0,2871.33,188.1778

0,2872.00,189.5076

0,2872.67,190.0587

0,2873.33,191.0396

0,2874.00,190.8062

0,2874.67,189.6196

0,2875.33,188.2431

0,2876.00,187.9587

0,2876.67,188.1787

0,2877.33,187.2458

0,2878.00,185.5404

0,2878.67,183.5818

0,2879.33,182.8138

0,2880.00,182.8667

0,2880.67,183.2289

0,2881.33,183.7111

0,2882.00,184.7849

0,2882.67,185.564

0,2883.33,185.3551

0,2884.00,185.1551

0,2884.67,185.876

0,2885.33,185.508

0,2886.00,183.6369

0,2886.67,181.8631

0,2887.33,181.2156

0,2888.00,180.476

0,2888.67,179.2778

0,2889.33,178.464

0,2890.00,178.8058

0,2890.67,179.4062

0,2891.33,179.3324

0,2892.00,178.8973

0,2892.67,178.3693

0,2893.33,177.6822

0,2894.00,176.7658

0,2894.67,177.4649

0,2895.33,178.3876

0,2896.00,178.9107

0,2896.67,178.4796

0,2897.33,178.7573

0,2898.00,179.0227

0,2898.67,179.7462

0,2899.33,179.0902

0,2900.00,179.028

0,2900.67,179.3511

0,2901.33,178.7578

0,2902.00,176.8324

0,2902.67,175.54

0,2903.33,175.9396

0,2904.00,176.9067

0,2904.67,178.1204

0,2905.33,178.528

0,2906.00,178.2053

0,2906.67,178.0604

0,2907.33,177.9591

0,2908.00,176.2649

0,2908.67,175.1782

0,2909.33,175.0884

0,2910.00,174.9436

0,2910.67,173.8729

0,2911.33,172.492

0,2912.00,171.4853

0,2912.67,169.6831

0,2913.33,167.0289

0,2914.00,165.0049

0,2914.67,164.0111

0,2915.33,165.328

0,2916.00,166.84

0,2916.67,167.3173

0,2917.33,166.3507

0,2918.00,165.9089

0,2918.67,165.2822

0,2919.33,164.528

0,2920.00,163.3418

0,2920.67,162.3991

0,2921.33,162.5476

0,2922.00,162.4289

0,2922.67,162.1791

0,2923.33,164.4622

0,2924.00,167.7662

0,2924.67,169.2764

0,2925.33,168.8311

0,2926.00,168.68

0,2926.67,167.9631

0,2927.33,168.6418

0,2928.00,168.8396

0,2928.67,167.1102

0,2929.33,162.9653

0,2930.00,160.1658

0,2930.67,158.128

0,2931.33,156.2124

0,2932.00,155.1147

0,2932.67,153.9267

0,2933.33,154.0689

0,2934.00,155.0893

0,2934.67,154.7196

0,2935.33,153.9653

0,2936.00,153.8436

0,2936.67,153.4844

0,2937.33,152.9369

0,2938.00,153.1076

0,2938.67,151.7684

0,2939.33,149.4938

0,2940.00,147.9787

0,2940.67,148.1156

0,2941.33,149.8867

0,2942.00,150.3236

0,2942.67,150.4404

0,2943.33,151.7716

0,2944.00,153.4222

0,2944.67,154.9938

0,2945.33,155.6569

0,2946.00,155.9156

0,2946.67,156.488

0,2947.33,157.836

0,2948.00,158.3147

0,2948.67,158.0418

0,2949.33,157.5084

0,2950.00,156.8818

0,2950.67,154.9564

0,2951.33,153.4773

0,2952.00,153.1876

0,2952.67,151.984

0,2953.33,150.0929

0,2954.00,149.5849

0,2954.67,149.1298

0,2955.33,148.4129

0,2956.00,147.4253

0,2956.67,146.9169

0,2957.33,146.7084

0,2958.00,148.1418

0,2958.67,149.0262

0,2959.33,149.9849

0,2960.00,151.4618

0,2960.67,151.9324

0,2961.33,150.7742

0,2962.00,149.8213

0,2962.67,149.5524

0,2963.33,151.7569

0,2964.00,154.4173

0,2964.67,155.4716

0,2965.33,157.304

0,2966.00,159.008

0,2966.67,159.7547

0,2967.33,160.3244

0,2968.00,161.7502

0,2968.67,162.9213

0,2969.33,164.4129

0,2970.00,166.268

0,2970.67,166.6458

0,2971.33,167.1524

0,2972.00,168.2262

0,2972.67,169.5529

0,2973.33,169.964

0,2974.00,170.0116

0,2974.67,170.3627

0,2975.33,171.836

0,2976.00,172.6129

0,2976.67,173.1

0,2977.33,173.2498

0,2978.00,172.8502

0,2978.67,172.6893

0,2979.33,172.8693

0,2980.00,172.9

0,2980.67,173.0809

0,2981.33,174.0751

0,2982.00,174.6084

0,2982.67,174.7809

0,2983.33,174.4787

0,2984.00,173.9711

0,2984.67,173.6062

0,2985.33,173.3089

0,2986.00,173.1693

0,2986.67,172.5902

0,2987.33,172.3689

0,2988.00,173.0311

0,2988.67,173.8373

0,2989.33,173.9387

0,2990.00,172.6542

0,2990.67,172.0178

0,2991.33,171.4898

0,2992.00,172.3627

0,2992.67,172.4391

0,2993.33,172.4

0,2994.00,172.4413

0,2994.67,173.4187

0,2995.33,175.0369

0,2996.00,176.2156

0,2996.67,176.1818

0,2997.33,175.6631

0,2998.00,175.6231

0,2998.67,175.7662

0,2999.33,175.8769

1,0.00,252.28

1,0.67,251.044

1,1.33,249.3173

1,2.00,248.716

1,2.67,248.6689

1,3.33,247.9067

1,4.00,246.5813

1,4.67,246.1507

1,5.33,246.2533

1,6.00,246.0484

1,6.67,245.4231

1,7.33,244.9933

1,8.00,244.276

1,8.67,243.0804

1,9.33,241.4413

1,10.00,240.6249

1,10.67,240.6222

1,11.33,239.516

1,12.00,239.0493

1,12.67,238.8129

1,13.33,238.5733

1,14.00,238.0511

1,14.67,238.7911

1,15.33,238.6151

1,16.00,238.6836

1,16.67,238.0973

1,17.33,237.6653

1,18.00,237.9671

1,18.67,238.1653

1,19.33,238.0938

1,20.00,236.9244

1,20.67,236.4093

1,21.33,236.1182

1,22.00,235.1164

1,22.67,234.2307

1,23.33,233.6284

1,24.00,233.4431

1,24.67,234.0236

1,25.33,234.1382

1,26.00,233.9093

1,26.67,233.0556

1,27.33,232.3898

1,28.00,231.7991

1,28.67,231.1916

1,29.33,231.024

1,30.00,231.0951

1,30.67,230.8898

1,31.33,230.6542

1,32.00,230.3298

1,32.67,229.8844

1,33.33,229.3867

1,34.00,228.8062

1,34.67,227.864

1,35.33,226.8213

1,36.00,225.7596

1,36.67,225.5124

1,37.33,225.4418

1,38.00,225.3364

1,38.67,223.9987

1,39.33,223.9893

1,40.00,225.0236

1,40.67,226.0164

1,41.33,226.0636

1,42.00,223.9569

1,42.67,222.1324

1,43.33,221.9884

1,44.00,221.3476

1,44.67,219.9849

1,45.33,218.8569

1,46.00,218.5333

1,46.67,218.46

1,47.33,218.7653

1,48.00,218.8116

1,48.67,217.9867

1,49.33,217.6084

1,50.00,218.0822

1,50.67,218.1627

1,51.33,216.964

1,52.00,215.8933

1,52.67,215.5698

1,53.33,215.5493

1,54.00,215.4627

1,54.67,214.9902

1,55.33,214.1658

1,56.00,212.8831

1,56.67,212.3462

1,57.33,211.9102

1,58.00,211.1022

1,58.67,209.7236

1,59.33,208.932

1,60.00,208.0333

1,60.67,206.8613

1,61.33,205.5462

1,62.00,205.1671

1,62.67,204.9298

1,63.33,205.3529

1,64.00,205.5982

1,64.67,205.9396

1,65.33,206.6489

1,66.00,206.7622

1,66.67,205.4067

1,67.33,204.8893

1,68.00,204.8564

1,68.67,205.4036

1,69.33,205.1564

1,70.00,203.8307

1,70.67,202.552

1,71.33,200.716

1,72.00,199.0849

1,72.67,198.0844

1,73.33,196.7236

1,74.00,197.5271

1,74.67,198.8409

1,75.33,198.4969

1,76.00,198.3138

1,76.67,198.1431

1,77.33,197.7378

1,78.00,197.72

1,78.67,198.0969

1,79.33,198.6529

1,80.00,199.2418

1,80.67,199.7698

1,81.33,199.5067

1,82.00,199.62

1,82.67,199.5653

1,83.33,200.5671

1,84.00,201.2862

1,84.67,201.7382

1,85.33,202.6484

1,86.00,203.3009

1,86.67,203.9409

1,87.33,204.1182

1,88.00,204.2151

1,88.67,204.3053

1,89.33,204.2649

1,90.00,204.2391

1,90.67,204.6076

1,91.33,205.4676

1,92.00,205.9742

1,92.67,206.5187

1,93.33,207.4653

1,94.00,208.1204

1,94.67,209.3124

1,95.33,209.8827

1,96.00,210.4316

1,96.67,210.0062

1,97.33,209.4258

1,98.00,208.1849

1,98.67,207.0089

1,99.33,206.4956

1,100.00,205.5667

1,100.67,205.1467

1,101.33,204.836

1,102.00,204.4493

1,102.67,204.2689

1,103.33,204.3631

1,104.00,204.8022

1,104.67,205.6116

1,105.33,205.452

1,106.00,204.1391

1,106.67,203.0467

1,107.33,202.9867

1,108.00,203.672

1,108.67,204.6222

1,109.33,205.724

1,110.00,206.0004

1,110.67,206.3324

1,111.33,207.2636

1,112.00,207.4822

1,112.67,207.8249

1,113.33,207.2978

1,114.00,207.0849

1,114.67,207.7431

1,115.33,208.724

1,116.00,208.3791

1,116.67,207.9231

1,117.33,207.2164

1,118.00,206.8818

1,118.67,205.9204

1,119.33,206.5284

1,120.00,207.2178

1,120.67,207.7067

1,121.33,207.4649

1,122.00,207.2018

1,122.67,207.1844

1,123.33,207.1947

1,124.00,206.7938

1,124.67,206.8862

1,125.33,207.5222

1,126.00,207.9556

1,126.67,208.18

1,127.33,208.5831

1,128.00,208.3693

1,128.67,207.9636

1,129.33,208.4591

1,130.00,209.1711

1,130.67,209.2667

1,131.33,209.5191

1,132.00,209.7502

1,132.67,210.7356

1,133.33,211.5218

1,134.00,212.4498

1,134.67,212.1027

1,135.33,211.8498

1,136.00,211.7773

1,136.67,212.2009

1,137.33,211.9253

1,138.00,211.2556

1,138.67,210.7253

1,139.33,210.4858

1,140.00,210.3742

1,140.67,209.7987

1,141.33,209.4947

1,142.00,210.14

1,142.67,210.8329

1,143.33,211.1956

1,144.00,210.76

1,144.67,210.7333

1,145.33,209.9409

1,146.00,209.968

1,146.67,209.8191

1,147.33,209.2396

1,148.00,209.7507

1,148.67,209.8333

1,149.33,209.8631

1,150.00,209.9431

1,150.67,211.0129

1,151.33,212.6169

1,152.00,213.6547

1,152.67,213.5493

1,153.33,212.7351

1,154.00,212.8053

1,154.67,213.3191

1,155.33,213.4676

1,156.00,212.4724

1,156.67,211.7204

1,157.33,210.876

1,158.00,211.4418

1,158.67,211.4969

1,159.33,211.7773

1,160.00,212.4724

1,160.67,212.6547

1,161.33,211.7618

1,162.00,211.144

1,162.67,210.2773

1,163.33,209.8538

1,164.00,210.0773

1,164.67,210.732

1,165.33,210.7707

1,166.00,208.7636

1,166.67,208.2298

1,167.33,208.196

1,168.00,207.7529

1,168.67,207.2604

1,169.33,207.1098

1,170.00,207.7889

1,170.67,207.876

1,171.33,206.6844

1,172.00,205.8107

1,172.67,205.6436

1,173.33,205.1711

1,174.00,205.0569

1,174.67,204.3813

1,175.33,203.6467

1,176.00,203.2867

1,176.67,202.7151

1,177.33,202.4804

1,178.00,202.5276

1,178.67,203.4978

1,179.33,204.1849

1,180.00,204.3693

1,180.67,203.6889

1,181.33,203.7916

1,182.00,203.084

1,182.67,203.0062

1,183.33,203.2058

1,184.00,205.2516

1,184.67,205.6347

1,185.33,203.9098

1,186.00,203.2564

1,186.67,203.7764

1,187.33,204.6964

1,188.00,204.3284

1,188.67,203.2902

1,189.33,201.7862

1,190.00,200.7502

1,190.67,199.0027

1,191.33,198.0916

1,192.00,196.7084

1,192.67,195.4182

1,193.33,195.0831

1,194.00,195.6791

1,194.67,196.4449

1,195.33,196.3578

1,196.00,195.8542

1,196.67,194.9516

1,197.33,193.8324

1,198.00,193.3964

1,198.67,193.276

1,199.33,193.9644

1,200.00,194.4089

1,200.67,194.2849

1,201.33,193.3044

1,202.00,192.932

1,202.67,192.2733

1,203.33,190.7796

1,204.00,189.9391

1,204.67,189.84

1,205.33,189.7271

1,206.00,190.9902

1,206.67,192.9276

1,207.33,193.7902

1,208.00,193.4369

1,208.67,192.9311

1,209.33,193.6147

1,210.00,194.4324

1,210.67,196.0622

1,211.33,196.4067

1,212.00,196.2693

1,212.67,196.6164

1,213.33,198.0542

1,214.00,199.2716

1,214.67,199.4049

1,215.33,199.192

1,216.00,198.1747

1,216.67,197.1804

1,217.33,196.7076

1,218.00,195.8018

1,218.67,195.7938

1,219.33,196.14

1,220.00,196.3609

1,220.67,196.0867

1,221.33,195.8262

1,222.00,195.5182

1,222.67,194.5884

1,223.33,192.8058

1,224.00,191.6782

1,224.67,192.268

1,225.33,192.8444

1,226.00,192.4769

1,226.67,191.7467

1,227.33,190.2813

1,228.00,189.7729

1,228.67,190.0711

1,229.33,191.0573

1,230.00,190.6187

1,230.67,189.0742

1,231.33,187.4289

1,232.00,186.9978

1,232.67,187.116

1,233.33,185.6809

1,234.00,184.5284

1,234.67,184.8564

1,235.33,184.7907

1,236.00,183.5649

1,236.67,182.7924

1,237.33,181.6711

1,238.00,180.5933

1,238.67,180.5973

1,239.33,180.4098

1,240.00,179.2831

1,240.67,178.3347

1,241.33,178.7684

1,242.00,178.8609

1,242.67,178.3462

1,243.33,178.5316

1,244.00,177.9378

1,244.67,176.66

1,245.33,173.8676

1,246.00,171.9636

1,246.67,171.8022

1,247.33,169.5133

1,248.00,167.4796

1,248.67,166.3107

1,249.33,167.5631

1,250.00,169.4316

1,250.67,168.4742

1,251.33,167.5507

1,252.00,166.7347

1,252.67,165.9302

1,253.33,164.792

1,254.00,163.6907

1,254.67,162.5511

1,255.33,162.2991

1,256.00,162.4231

1,256.67,163.2849

1,257.33,163.0258

1,258.00,162.5218

1,258.67,164.0244

1,259.33,165.0396

1,260.00,164.3844

1,260.67,164.0911

1,261.33,164.4849

1,262.00,165.6982

1,262.67,165.5267

1,263.33,165.8991

1,264.00,164.9516

1,264.67,163.9484

1,265.33,164.5738

1,266.00,165.6609

1,266.67,165.7858

1,267.33,165.8196

1,268.00,166.6947

1,268.67,166.948

1,269.33,167.4351

1,270.00,168.1591

1,270.67,166.4213

1,271.33,163.7476

1,272.00,160.3062

1,272.67,157.1231

1,273.33,153.6418

1,274.00,150.9156

1,274.67,149.4942

1,275.33,150.6747

1,276.00,150.7898

1,276.67,148.8396

1,277.33,148.7756

1,278.00,149.9693

1,278.67,150.6378

1,279.33,149.7667

1,280.00,148.3684

1,280.67,149.0333

1,281.33,150.1733

1,282.00,149.9258

1,282.67,150.6253

1,283.33,150.5618

1,284.00,150.0929

1,284.67,149.5111

1,285.33,148.6933

1,286.00,148.6293

1,286.67,150.1324

1,287.33,150.3378

1,288.00,149.8351

1,288.67,149.7031

1,289.33,149.6791

1,290.00,149.7791

1,290.67,150.3893

1,291.33,150.0831

1,292.00,150.1458

1,292.67,149.4289

1,293.33,147.788

1,294.00,146.2724

1,294.67,145.1378

1,295.33,144.3013

1,296.00,142.9436

1,296.67,142.7604

1,297.33,143.1293

1,298.00,143.3418

1,298.67,142.4036

1,299.33,142.5831

1,300.00,142.0124

1,300.67,141.0373

1,301.33,140.2147

1,302.00,139.3613

1,302.67,138.9342

1,303.33,139.4018

1,304.00,140.3329

1,304.67,140.6858

1,305.33,140.1631

1,306.00,140.3893

1,306.67,141.6658

1,307.33,143.8729

1,308.00,145.4351

1,308.67,146.5018

1,309.33,147.1644

1,310.00,147.9409

1,310.67,148.6164

1,311.33,149.1276

1,312.00,149.504

1,312.67,149.3529

1,313.33,150.5596

1,314.00,150.2991

1,314.67,149.8667

1,315.33,149.8987

1,316.00,148.2996

1,316.67,147.1569

1,317.33,147.68

1,318.00,149.3173

1,318.67,150.004

1,319.33,149.944

1,320.00,151.8671

1,320.67,154.3982

1,321.33,156.3027

1,322.00,157.1653

1,322.67,157.0356

1,323.33,159.9911

1,324.00,163.5222

1,324.67,165.452

1,325.33,164.5773

1,326.00,165.1382

1,326.67,166.5902

1,327.33,168.9529

1,328.00,169.9129

1,328.67,168.7702

1,329.33,167.9516

1,330.00,169.8027

1,330.67,172.4547

1,331.33,173.3653

1,332.00,173.4951

1,332.67,173.6609

1,333.33,173.0916

1,334.00,173.3142

1,334.67,174.1862

1,335.33,175.1404

1,336.00,174.9284

1,336.67,174.5147

1,337.33,175.1907

1,338.00,175.6151

1,338.67,174.0787

1,339.33,172.4787

1,340.00,172.2018

1,340.67,172.62

1,341.33,172.9502

1,342.00,173.4867

1,342.67,174.8053

1,343.33,175.1053

1,344.00,175.4551

1,344.67,174.3307

1,345.33,174.424

1,346.00,174.5262

1,346.67,174.0658

1,347.33,172.3604

1,348.00,171.816

1,348.67,171.7773

1,349.33,172.02

1,350.00,172.2396

1,350.67,172.2684

1,351.33,172.6276

1,352.00,172.7102

1,352.67,173.0498

1,353.33,174.9498

1,354.00,176.3258

1,354.67,175.9884

1,355.33,175.0507

1,356.00,174.4693

1,356.67,175.4578

1,357.33,175.5271

1,358.00,173.6622

1,358.67,172.9991

1,359.33,174.112

1,360.00,174.7364

1,360.67,175.5409

1,361.33,177.3427

1,362.00,179.0773

1,362.67,178.9076

1,363.33,178.7951

1,364.00,180.4356

1,364.67,180.6658

1,365.33,180.8707

1,366.00,181.2373

1,366.67,182.1844

1,367.33,181.5604

1,368.00,179.9547

1,368.67,179.8036

1,369.33,179.128

1,370.00,178.6747

1,370.67,178.1484

1,371.33,177.7502

1,372.00,177.4173

1,372.67,176.8413

1,373.33,177.2111

1,374.00,177.3178

1,374.67,177.0516

1,375.33,176.3138

1,376.00,176.98

1,376.67,179.0044

1,377.33,180.3271

1,378.00,181.2876

1,378.67,182.0204

1,379.33,181.7031

1,380.00,181.2356

1,380.67,180.5729

1,381.33,180.5018

1,382.00,180.2133

1,382.67,180.6738

1,383.33,180.416

1,384.00,180.5631

1,384.67,179.5916

1,385.33,177.7227

1,386.00,176.9684

1,386.67,176.7764

1,387.33,176.3387

1,388.00,176.4898

1,388.67,176.3116

1,389.33,177.1222

1,390.00,177.1053

1,390.67,176.9836

1,391.33,176.6604

1,392.00,177.0347

1,392.67,175.9782

1,393.33,174.5053

1,394.00,173.5187

1,394.67,172.6822

1,395.33,172.3116

1,396.00,172.4996

1,396.67,173.3551

1,397.33,174.8636

1,398.00,174.932

1,398.67,173.5711

1,399.33,173.5067

1,400.00,175.5973

1,400.67,177.024

1,401.33,177.3196

1,402.00,177.1613

1,402.67,176.8978

1,403.33,176.7973

1,404.00,175.6489

1,404.67,173.468

1,405.33,172.2716

1,406.00,172.8196

1,406.67,173.2929

1,407.33,173.5111

1,408.00,173.8213

1,408.67,173.52

1,409.33,173.2267

1,410.00,173.38

1,410.67,173.8693

1,411.33,174.0116

1,412.00,174.9578

1,412.67,174.8893

1,413.33,175.8618

1,414.00,176.4564

1,414.67,176.4996

1,415.33,177.592

1,416.00,177.3907

1,416.67,175.724

1,417.33,173.6378

1,418.00,172.3307

1,418.67,173.1702

1,419.33,173.748

1,420.00,173.2142

1,420.67,172.1973

1,421.33,172.8404

1,422.00,173.3213

1,422.67,172.8502

1,423.33,173.0942

1,424.00,173.608

1,424.67,174.4822

1,425.33,175.1013

1,426.00,175.2102

1,426.67,175.4849

1,427.33,175.7262

1,428.00,176.7591

1,428.67,175.9978

1,429.33,175.9524

1,430.00,176.8631

1,430.67,177.3618

1,431.33,177.2769

1,432.00,176.8098

1,432.67,175.748

1,433.33,175.2422

1,434.00,175.028

1,434.67,174.6591

1,435.33,174.4778

1,436.00,175.7093

1,436.67,175.8276

1,437.33,174.7729

1,438.00,173.4569

1,438.67,171.9311

1,439.33,172.2622

1,440.00,172.6578

1,440.67,174.4836

1,441.33,174.9538

1,442.00,174.1609

1,442.67,171.7911

1,443.33,170.688

1,444.00,170.872

1,444.67,169.9871

1,445.33,168.9062

1,446.00,168.5307

1,446.67,169.5036

1,447.33,170.2756

1,448.00,169.4324

1,448.67,169.204

1,449.33,168.8991

1,450.00,168.6791

1,450.67,167.5009

1,451.33,166.0467

1,452.00,164.8467

1,452.67,164.3058

1,453.33,165.4871

1,454.00,166.2413

1,454.67,166.4542

1,455.33,165.856

1,456.00,164.6289

1,456.67,165.9178

1,457.33,168.128

1,458.00,169.9893

1,458.67,169.1467

1,459.33,168.3653

1,460.00,169.1369

1,460.67,169.6996

1,461.33,168.6484

1,462.00,166.1511

1,462.67,163.9902

1,463.33,163.0849

1,464.00,164.2133

1,464.67,164.8964

1,465.33,165.0756

1,466.00,165.612

1,466.67,165.8942

1,467.33,165.8724

1,468.00,165.3782

1,468.67,165.1658

1,469.33,165.2902

1,470.00,164.9347

1,470.67,164.9489

1,471.33,166.0756

1,472.00,166.5111

1,472.67,166.4613

1,473.33,165.2498

1,474.00,165.2822

1,474.67,164.0662

1,475.33,163.1084

1,476.00,162.6218

1,476.67,163.1498

1,477.33,162.5804

1,478.00,161.0658

1,478.67,161.2391

1,479.33,162.0102

1,480.00,162.5324

1,480.67,162.4938

1,481.33,161.82

1,482.00,160.0618

1,482.67,160.5084

1,483.33,162.1187

1,484.00,162.824

1,484.67,162.4596

1,485.33,162.716

1,486.00,164.3018

1,486.67,165.7827

1,487.33,165.2098

1,488.00,164.1089

1,488.67,163.8951

1,489.33,164.6204

1,490.00,165.5431

1,490.67,166.6249

1,491.33,169.1987

1,492.00,169.46

1,492.67,167.7129

1,493.33,167.2018

1,494.00,167.0551

1,494.67,165.5338

1,495.33,166.0387

1,496.00,167.6596

1,496.67,167.8831

1,497.33,166.9067

1,498.00,166.2231

1,498.67,166.7698

1,499.33,166.6693

1,500.00,166.6471

1,500.67,167.1973

1,501.33,165.856

1,502.00,163.4516

1,502.67,162.2889

1,503.33,161.9213

1,504.00,162.2418

1,504.67,162.7116

1,505.33,163.0387

1,506.00,162.3071

1,506.67,163.3911

1,507.33,164.5622

1,508.00,164.8676

1,508.67,165.056

1,509.33,164.6231

1,510.00,163.9751

1,510.67,162.6098

1,511.33,162.2711

1,512.00,163.648

1,512.67,163.0973

1,513.33,161.1778

1,514.00,159.7422

1,514.67,160.1876

1,515.33,160.9111

1,516.00,161.0884

1,516.67,161.5404

1,517.33,162.0396

1,518.00,163.872

1,518.67,165.8169

1,519.33,164.9462

1,520.00,165.6071

1,520.67,166.3013

1,521.33,166.7524

1,522.00,165.712

1,522.67,162.8773

1,523.33,162.2604

1,524.00,164.7098

1,524.67,165.4222

1,525.33,165.772

1,526.00,165.2018

1,526.67,164.0338

1,527.33,162.9204

1,528.00,162.8658

1,528.67,161.74

1,529.33,159.7738

1,530.00,158.472

1,530.67,159.0147

1,531.33,161.2724

1,532.00,164.0467

1,532.67,166.9969

1,533.33,167.3502

1,534.00,168.5129

1,534.67,170.1444

1,535.33,170.8151

1,536.00,171.3

1,536.67,172.8258

1,537.33,173.9707

1,538.00,173.7671

1,538.67,173.896

1,539.33,173.1791

1,540.00,172.4458

1,540.67,173.1698

1,541.33,175.0293

1,542.00,175.0084

1,542.67,174.1502

1,543.33,172.2564

1,544.00,171.3916

1,544.67,172.1289

1,545.33,174.0969

1,546.00,175.0182

1,546.67,174.3067

1,547.33,173.9373

1,548.00,172.8716

1,548.67,170.0267

1,549.33,169.0347

1,550.00,168.5204

1,550.67,168.3836

1,551.33,167.7604

1,552.00,167.7191

1,552.67,167.0004

1,553.33,164.1689

1,554.00,161.3978

1,554.67,161.6893

1,555.33,163.0711

1,556.00,163.0191

1,556.67,161.2667

1,557.33,160.16

1,558.00,159.2578

1,558.67,159.1364

1,559.33,158.332

1,560.00,158.6449

1,560.67,159.6884

1,561.33,160.8058

1,562.00,161.8604

1,562.67,163.2711

1,563.33,164.1364

1,564.00,164.1684

1,564.67,163.6498

1,565.33,164.388

1,566.00,164.6151

1,566.67,164.7942

1,567.33,164.8951

1,568.00,164.7111

1,568.67,166.8467

1,569.33,169.616

1,570.00,169.7636

1,570.67,169.4484

1,571.33,170.7293

1,572.00,171.4409

1,572.67,172.1996

1,573.33,173.5151

1,574.00,175.2413

1,574.67,174.9502

1,575.33,174.5093

1,576.00,173.6978

1,576.67,172.8742

1,577.33,172.6729

1,578.00,173.4249

1,578.67,172.7476

1,579.33,171.2267

1,580.00,170.0947

1,580.67,169.2031

1,581.33,167.7413

1,582.00,165.9067

1,582.67,165.1178

1,583.33,163.7036

1,584.00,163.4018

1,584.67,163.1147

1,585.33,163.0689

1,586.00,162.9209

1,586.67,164.3502

1,587.33,166.3178

1,588.00,167.6822

1,588.67,167.9951

1,589.33,167.0004

1,590.00,166.8493

1,590.67,166.7898

1,591.33,166.98

1,592.00,167.6738

1,592.67,168.8996

1,593.33,170.8084

1,594.00,171.4209

1,594.67,171.388

1,595.33,172.7711

1,596.00,174.3293

1,596.67,173.752

1,597.33,173.2058

1,598.00,173.6222

1,598.67,175.1813

1,599.33,176.2853

1,600.00,177.5289

1,600.67,177.6404

1,601.33,177.3596

1,602.00,176.8253

1,602.67,175.4978

1,603.33,174.1978

1,604.00,174.7071

1,604.67,176.0947

1,605.33,176.908

1,606.00,175.7236

1,606.67,174.2556

1,607.33,173.3582

1,608.00,172.5653

1,608.67,173.1209

1,609.33,174.116

1,610.00,174.4636

1,610.67,175.7449

1,611.33,176.5387

1,612.00,177.2907

1,612.67,175.7853

1,613.33,174.7316

1,614.00,174.3373

1,614.67,175.1178

1,615.33,175.992

1,616.00,176.9489

1,616.67,177.8422

1,617.33,178.0893

1,618.00,177.9582

1,618.67,177.4507

1,619.33,177.7369

