ROI,Position_um,Intensity
5,2584.67,214.8116

5,2585.33,215.5756

5,2586.00,215.9804

5,2586.67,216.4853

5,2587.33,216.8956

5,2588.00,217.1813

5,2588.67,217.412

5,2589.33,217.8956

5,2590.00,218.3551

5,2590.67,218.4329

5,2591.33,219.0973

5,2592.00,219.5627

5,2592.67,219.7036

5,2593.33,219.7284

5,2594.00,220.4933

5,2594.67,220.7093

5,2595.33,220.6249

5,2596.00,220.9071

5,2596.67,221.2022

5,2597.33,221.0111

5,2598.00,220.5858

5,2598.67,219.8542

5,2599.33,219.9729

5,2600.00,219.6093

5,2600.67,218.9022

5,2601.33,218.9089

5,2602.00,219.008

5,2602.67,218.9773

5,2603.33,219.4307

5,2604.00,219.9356

5,2604.67,220.7436

5,2605.33,220.7973

5,2606.00,220.3533

5,2606.67,220.4093

5,2607.33,220.2253

5,2608.00,220.2071

5,2608.67,220.0667

5,2609.33,219.6196

5,2610.00,219.2827

5,2610.67,219.4471

5,2611.33,219.8836

5,2612.00,220.5062

5,2612.67,220.8702

5,2613.33,221.0209

5,2614.00,221.1911

5,2614.67,221.5844

5,2615.33,221.3253

5,2616.00,221.9351

5,2616.67,221.6418

5,2617.33,220.4409

5,2618.00,219.9933

5,2618.67,219.8404

5,2619.33,220.5996

5,2620.00,221.3676

5,2620.67,221.3067

5,2621.33,221.2578

5,2622.00,221.4618

5,2622.67,221.3711

5,2623.33,220.6916

5,2624.00,220.372

5,2624.67,220.4413

5,2625.33,220.3453

5,2626.00,219.0138

5,2626.67,217.6796

5,2627.33,216.3564

5,2628.00,215.7956

5,2628.67,214.8693

5,2629.33,213.7698

5,2630.00,211.8911

5,2630.67,210.4916

5,2631.33,210.4444

5,2632.00,209.7267

5,2632.67,208.2809

5,2633.33,207.0062

5,2634.00,206.8031

5,2634.67,206.6987

5,2635.33,205.6876

5,2636.00,205.1911

5,2636.67,204.1742

5,2637.33,203.6573

5,2638.00,203.924

5,2638.67,203.8911

5,2639.33,204.16

5,2640.00,204.9756

5,2640.67,205.8778

5,2641.33,206.7387

5,2642.00,207.7053

5,2642.67,207.6684

5,2643.33,208.3578

5,2644.00,209.1747

5,2644.67,209.0218

5,2645.33,208.3369

5,2646.00,207.8622

5,2646.67,208.264

5,2647.33,208.656

5,2648.00,209.4702

5,2648.67,209.872

5,2649.33,210.1204

5,2650.00,211.4942

5,2650.67,211.7062

5,2651.33,210.7858

5,2652.00,210.8547

5,2652.67,211.7716

5,2653.33,213.084

5,2654.00,213.9529

5,2654.67,214.1098

5,2655.33,214.4124

5,2656.00,213.7098

5,2656.67,212.9724

5,2657.33,212.4569

5,2658.00,211.6156

5,2658.67,210.8764

5,2659.33,209.7551

5,2660.00,208.3142

5,2660.67,206.4658

5,2661.33,205.5551

5,2662.00,204.8391

5,2662.67,204.9951

5,2663.33,204.7649

5,2664.00,204.036

5,2664.67,203.0684

5,2665.33,202.3133

5,2666.00,202.6084

5,2666.67,202.5902

5,2667.33,202.0347

5,2668.00,201.2516

5,2668.67,200.6844

5,2669.33,201.2022

5,2670.00,201.2138

5,2670.67,201.3578

5,2671.33,201.4898

5,2672.00,201.804

5,2672.67,203.0947

5,2673.33,204.6836

5,2674.00,205.8058

5,2674.67,206.9978

5,2675.33,207.7631

5,2676.00,208.388

5,2676.67,209.532

5,2677.33,210.6578

5,2678.00,212.1831

5,2678.67,212.9444

5,2679.33,212.7298

5,2680.00,212.3662

5,2680.67,211.8533

5,2681.33,211.0867

5,2682.00,210.1956

5,2682.67,209.9631

5,2683.33,210.8716

5,2684.00,211.2187

5,2684.67,211.6089

5,2685.33,211.876

5,2686.00,211.5236

5,2686.67,211.7831

5,2687.33,212.0356

5,2688.00,211.4658

5,2688.67,211.3209

5,2689.33,211.3098

5,2690.00,211.3751

5,2690.67,211.8404

5,2691.33,212.2076

5,2692.00,212.5591

5,2692.67,212.36

5,2693.33,211.704

5,2694.00,211.8653

5,2694.67,212.1151

5,2695.33,211.7409

5,2696.00,211.7293

5,2696.67,211.7044

5,2697.33,211.8156

5,2698.00,211.904

5,2698.67,211.4818

5,2699.33,211.688

5,2700.00,211.3222

5,2700.67,211.7587

5,2701.33,212.1013

5,2702.00,212.1133

5,2702.67,211.5738

5,2703.33,210.8458

5,2704.00,210.004

5,2704.67,209.4742

5,2705.33,209.1876

5,2706.00,209.4796

5,2706.67,210.6578

5,2707.33,211.7867

5,2708.00,212.5222

5,2708.67,212.7018

5,2709.33,213.2347

5,2710.00,214.048

5,2710.67,214.9556

5,2711.33,216.0329

5,2712.00,216.8138

5,2712.67,217.4587

5,2713.33,217.3213

5,2714.00,217.2671

5,2714.67,217.0151

5,2715.33,217.2

5,2716.00,217.328

5,2716.67,217.4773

5,2717.33,217.7422

5,2718.00,218.2609

5,2718.67,219.0836

5,2719.33,219.5244

5,2720.00,220.132

5,2720.67,220.8427

5,2721.33,220.8147

5,2722.00,221.264

5,2722.67,221.8342

5,2723.33,222.7471

5,2724.00,223.5209

5,2724.67,224.1822

5,2725.33,224.8227

5,2726.00,224.6987

5,2726.67,224.8204

5,2727.33,224.8516

5,2728.00,225.196

5,2728.67,225.8653

5,2729.33,226.4107

5,2730.00,226.868

5,2730.67,226.7462

5,2731.33,226.7933

5,2732.00,226.6858

5,2732.67,226.536

5,2733.33,226.5933

5,2734.00,226.828

5,2734.67,227.4427

5,2735.33,228.2711

5,2736.00,228.9307

5,2736.67,229.0671

5,2737.33,228.7422

5,2738.00,228.5187

5,2738.67,228.1178

5,2739.33,228.1351

5,2740.00,228.1871

5,2740.67,228.3773

5,2741.33,228.6044

5,2742.00,229.1382

5,2742.67,229.1524

5,2743.33,229.128

5,2744.00,228.7769

5,2744.67,228.7413

5,2745.33,228.472

5,2746.00,228.4582

5,2746.67,228.7249

5,2747.33,229.2813

5,2748.00,229.2316

5,2748.67,229.0369

5,2749.33,228.8187

5,2750.00,228.632

5,2750.67,227.9991

5,2751.33,227.2458

5,2752.00,226.9138

5,2752.67,227.2093

5,2753.33,227.2796

5,2754.00,226.96

5,2754.67,226.3036

5,2755.33,225.7951

5,2756.00,225.3956

5,2756.67,224.8604

5,2757.33,224.8298

5,2758.00,225.0013

5,2758.67,225.456

5,2759.33,225.8236

5,2760.00,225.9684

5,2760.67,226.2182

5,2761.33,225.9196

5,2762.00,226.2169

5,2762.67,226.8884

5,2763.33,227.4507

5,2764.00,227.66

5,2764.67,227.1711

5,2765.33,226.6724

5,2766.00,226.2347

5,2766.67,225.6969

5,2767.33,225.8338

5,2768.00,225.7329

5,2768.67,225.984

5,2769.33,225.9996

5,2770.00,226.3364

5,2770.67,226.5978

5,2771.33,226.724

5,2772.00,226.9391

5,2772.67,227.0667

5,2773.33,227.3591

5,2774.00,227.372

5,2774.67,228.0409

5,2775.33,228.1444

5,2776.00,228.4173

5,2776.67,228.4053

5,2777.33,228.1387

5,2778.00,228.2747

5,2778.67,228.2653

5,2779.33,228.7898

5,2780.00,228.6573

5,2780.67,229.0071

5,2781.33,229.1907

5,2782.00,229.296

5,2782.67,229.0538

5,2783.33,229.0609

5,2784.00,229.3244

5,2784.67,229.4822

5,2785.33,229.9009

5,2786.00,229.8347

5,2786.67,229.9849

5,2787.33,229.7796

5,2788.00,229.6213

5,2788.67,229.2573

5,2789.33,228.8489

5,2790.00,228.4142

5,2790.67,227.6782

5,2791.33,227.3116

5,2792.00,227.2591

5,2792.67,227.2302

5,2793.33,227.0649

5,2794.00,227.3844

5,2794.67,227.7818

5,2795.33,227.7716

5,2796.00,227.5787

5,2796.67,227.1431

5,2797.33,226.6924

5,2798.00,226.7382

5,2798.67,227.1987

5,2799.33,227.6324

5,2800.00,227.7613

5,2800.67,228.0178

5,2801.33,227.6302

5,2802.00,227.2769

5,2802.67,226.9382

5,2803.33,226.3684

5,2804.00,226.0373

5,2804.67,225.7947

5,2805.33,225.6067

5,2806.00,225.3787

5,2806.67,225.2938

5,2807.33,224.9818

5,2808.00,224.7787

5,2808.67,224.2542

5,2809.33,224.8151

5,2810.00,225.1889

5,2810.67,226.2324

5,2811.33,226.3169

5,2812.00,227.0982

5,2812.67,227.5427

5,2813.33,227.6262

5,2814.00,227.8218

5,2814.67,228.2431

5,2815.33,228.2662

5,2816.00,227.6778

5,2816.67,226.8471

5,2817.33,226.2444

5,2818.00,226.1827

5,2818.67,226.2796

5,2819.33,226.2844

5,2820.00,226.04

5,2820.67,226.0049

5,2821.33,225.528

5,2822.00,225.108

5,2822.67,224.7578

5,2823.33,224.6182

5,2824.00,224.2036

5,2824.67,224.0316

5,2825.33,224.016

5,2826.00,224.3907

5,2826.67,224.4333

5,2827.33,223.8578

5,2828.00,223.6973

5,2828.67,223.1098

5,2829.33,222.7796

5,2830.00,222.2729

5,2830.67,221.6196

5,2831.33,220.9324

5,2832.00,220.3529

5,2832.67,219.792

5,2833.33,219.4524

5,2834.00,219.2209

5,2834.67,219.2329

5,2835.33,219.2804

5,2836.00,219.2636

5,2836.67,218.6262

5,2837.33,217.7396

5,2838.00,216.7031

5,2838.67,216.0684

5,2839.33,215.7756

5,2840.00,214.9356

5,2840.67,213.772

5,2841.33,213.3622

5,2842.00,212.8373

5,2842.67,211.7004

5,2843.33,210.5253

5,2844.00,209.3791

5,2844.67,208.0453

5,2845.33,207.7022

5,2846.00,208.0733

5,2846.67,208.8413

5,2847.33,209.0791

5,2848.00,209.1253

5,2848.67,209.4351

5,2849.33,210.4658

5,2850.00,211.3133

5,2850.67,210.8693

5,2851.33,210.78

5,2852.00,209.7084

5,2852.67,209.2884

5,2853.33,209.2391

5,2854.00,209.008

5,2854.67,208.1262

5,2855.33,207.5916

5,2856.00,208.1476

5,2856.67,208.2751

5,2857.33,209.0311

5,2858.00,209.2844

5,2858.67,209.2098

5,2859.33,209.1516

5,2860.00,208.8631

5,2860.67,208.1036

5,2861.33,207.5991

5,2862.00,207.2564

5,2862.67,207.7689

5,2863.33,207.3707

5,2864.00,206.9151

5,2864.67,206.8747

5,2865.33,206.8484

5,2866.00,206.776

5,2866.67,205.5458

5,2867.33,204.2898

5,2868.00,202.2822

5,2868.67,200.9324

5,2869.33,199.0622

5,2870.00,197.6173

5,2870.67,197.2613

5,2871.33,197.4209

5,2872.00,197.8573

5,2872.67,198.8724

5,2873.33,199.9609

5,2874.00,200.1987

5,2874.67,200.6484

5,2875.33,201.4338

5,2876.00,202.544

5,2876.67,202.7333

5,2877.33,202.5729

5,2878.00,202.5436

5,2878.67,202.0009

5,2879.33,201.9969

5,2880.00,203.0129

5,2880.67,203.4813

5,2881.33,203.5707

5,2882.00,203.2867

5,2882.67,203.2253

5,2883.33,203.7236

5,2884.00,204.4933

5,2884.67,205.6289

5,2885.33,207.1178

5,2886.00,208.48

5,2886.67,208.9129

5,2887.33,209.6022

5,2888.00,210.3662

5,2888.67,211.1889

5,2889.33,212.492

5,2890.00,212.9329

5,2890.67,213.3253

5,2891.33,213.7147

5,2892.00,214.0031

5,2892.67,213.7071

5,2893.33,213.5196

5,2894.00,213.2876

5,2894.67,212.7169

5,2895.33,212.6449

5,2896.00,212.8271

5,2896.67,213.0587

5,2897.33,213.5404

5,2898.00,213.9671

5,2898.67,214.2916

5,2899.33,214.5818

5,2900.00,214.8551

5,2900.67,214.3249

5,2901.33,213.0476

5,2902.00,212.5338

5,2902.67,212.0338

5,2903.33,211.8244

5,2904.00,211.6769

5,2904.67,211.4462

5,2905.33,211.0596

5,2906.00,210.7342

5,2906.67,210.5369

5,2907.33,211.1609

5,2908.00,212.1347

5,2908.67,212.2356

5,2909.33,212.8156

5,2910.00,213.3582

5,2910.67,213.9876

5,2911.33,215.084

5,2912.00,215.9933

5,2912.67,217.0982

5,2913.33,217.8947

5,2914.00,218.7369

5,2914.67,219.4253

5,2915.33,220.1822

5,2916.00,220.8938

5,2916.67,221.1791

5,2917.33,221.5796

5,2918.00,221.2942

5,2918.67,220.7893

5,2919.33,220.3084

5,2920.00,219.8871

5,2920.67,220.5942

5,2921.33,220.7529

5,2922.00,220.96

5,2922.67,220.9453

5,2923.33,220.6053

5,2924.00,220.6564

5,2924.67,220.6138

5,2925.33,221.7587

5,2926.00,222.3382

5,2926.67,222.7849

5,2927.33,222.5982

5,2928.00,222.2791

5,2928.67,222.4796

5,2929.33,222.9427

5,2930.00,223.4076

5,2930.67,223.6396

5,2931.33,224.1018

5,2932.00,224.1907

5,2932.67,223.9307

5,2933.33,224.2067

5,2934.00,224.4209

5,2934.67,224.6356

5,2935.33,224.1898

5,2936.00,224.1276

5,2936.67,223.8009

5,2937.33,223.4036

5,2938.00,223.4813

5,2938.67,223.5124

5,2939.33,223.8284

5,2940.00,224.0556

5,2940.67,224.5604

5,2941.33,224.4591

5,2942.00,224.5058

5,2942.67,224.292

5,2943.33,224.284

5,2944.00,223.8556

5,2944.67,223.456

5,2945.33,223.1582

5,2946.00,223.4076

5,2946.67,223.3276

5,2947.33,223.1747

5,2948.00,223.2493

5,2948.67,223.0867

5,2949.33,223.5987

5,2950.00,223.2138

5,2950.67,222.5716

5,2951.33,222.4138

5,2952.00,222.1689

5,2952.67,222.3884

5,2953.33,222.1644

5,2954.00,221.8253

5,2954.67,221.5498

5,2955.33,221.4711

5,2956.00,221.5604

5,2956.67,221.6289

5,2957.33,221.6991

5,2958.00,221.9098

5,2958.67,222.5516

5,2959.33,222.8187

5,2960.00,222.9582

5,2960.67,222.796

5,2961.33,223.4791

5,2962.00,224.4373

5,2962.67,225.5116

5,2963.33,225.8551

5,2964.00,225.2378

5,2964.67,224.8804

5,2965.33,224.7293

5,2966.00,225.112

5,2966.67,225.0004

5,2967.33,224.6476

5,2968.00,223.9356

5,2968.67,222.9044

5,2969.33,222.0649

5,2970.00,221.7924

5,2970.67,222.2827

5,2971.33,222.628

5,2972.00,223.7218

5,2972.67,224.4493

5,2973.33,225.3662

5,2974.00,225.6089

5,2974.67,225.5849

5,2975.33,225.8471

5,2976.00,226.5156

5,2976.67,226.7982

5,2977.33,226.9293

5,2978.00,226.8747

5,2978.67,226.4271

5,2979.33,225.8987

5,2980.00,226.1862

5,2980.67,226.5827

5,2981.33,226.6867

5,2982.00,226.5204

5,2982.67,226.2387

5,2983.33,225.8418

5,2984.00,225.596

5,2984.67,224.7907

5,2985.33,224.7284

5,2986.00,225.4733

5,2986.67,226.3404

5,2987.33,226.5404

5,2988.00,226.0831

5,2988.67,225.5013

5,2989.33,225.1316

5,2990.00,224.808

5,2990.67,224.8124

5,2991.33,225.836

5,2992.00,226.2089

5,2992.67,226.3658

5,2993.33,226.344

5,2994.00,227.1098

5,2994.67,227.2787

5,2995.33,227.5671

5,2996.00,227.4582

5,2996.67,227.8071

5,2997.33,227.74

5,2998.00,227.4862

5,2998.67,227.2818

5,2999.33,226.7458

6,0.00,252.996

6,0.67,252.996

6,1.33,252.9947

6,2.00,252.996

6,2.67,252.996

6,3.33,252.996

6,4.00,252.9947

6,4.67,252.996

6,5.33,252.996

6,6.00,252.9947

6,6.67,252.9947

6,7.33,252.996

6,8.00,252.996

6,8.67,252.9947

6,9.33,252.996

6,10.00,252.9947

6,10.67,252.9947

6,11.33,252.996

6,12.00,252.996

6,12.67,252.996

6,13.33,252.9956

6,14.00,252.9951

6,14.67,252.9942

6,15.33,252.9898

6,16.00,252.9289

6,16.67,252.8827

6,17.33,252.848

6,18.00,252.8062

6,18.67,252.7182

6,19.33,252.6467

6,20.00,252.5391

6,20.67,252.4436

6,21.33,252.3316

6,22.00,252.2031

6,22.67,252.1

6,23.33,251.9867

6,24.00,251.84

6,24.67,251.7018

6,25.33,251.6124

6,26.00,251.4898

6,26.67,251.2844

6,27.33,251.1089

6,28.00,250.9902

6,28.67,250.8369

6,29.33,250.6733

6,30.00,250.4916

6,30.67,250.3476

6,31.33,250.1516

6,32.00,249.9436

6,32.67,249.8862

6,33.33,249.7684

6,34.00,249.5453

6,34.67,249.3511

6,35.33,249.2404

6,36.00,249.0138

6,36.67,248.8298

6,37.33,248.6929

6,38.00,248.4964

6,38.67,248.3938

6,39.33,248.2862

6,40.00,248.2378

6,40.67,247.9258

6,41.33,247.7031

6,42.00,247.6862

6,42.67,247.4853

6,43.33,247.4507

6,44.00,247.1978

6,44.67,247.008

6,45.33,246.9756

6,46.00,246.8116

6,46.67,246.6516

6,47.33,246.4693

6,48.00,246.3244

6,48.67,246.1413

6,49.33,246.0427

6,50.00,245.7876

6,50.67,245.7124

6,51.33,245.4827

6,52.00,245.248

6,52.67,245.2129

6,53.33,245.0467

6,54.00,244.9342

6,54.67,244.6684

6,55.33,244.5684

6,56.00,244.4711

6,56.67,244.3147

6,57.33,244.476

6,58.00,244.1876

6,58.67,243.9902

6,59.33,243.9911

6,60.00,243.9204

6,60.67,243.8729

6,61.33,243.88

6,62.00,243.5702

6,62.67,243.4031

6,63.33,243.4102

6,64.00,243.3222

6,64.67,243.2084

6,65.33,242.9662

6,66.00,242.9116

6,66.67,242.916

6,67.33,242.7378

6,68.00,242.7462

6,68.67,242.8991

6,69.33,242.6089

6,70.00,242.4156

6,70.67,242.2893

6,71.33,242.2338

6,72.00,242.1173

6,72.67,242.0409

6,73.33,241.8076

6,74.00,241.7942

6,74.67,241.4693

6,75.33,241.2707

6,76.00,241.2262

6,76.67,240.9898

6,77.33,240.6724

6,78.00,240.5262

6,78.67,240.192

6,79.33,240.2382

6,80.00,239.9489

6,80.67,239.848

6,81.33,239.6578

6,82.00,239.4898

6,82.67,238.9924

6,83.33,238.7018

6,84.00,238.5498

6,84.67,238.2911

6,85.33,238.0769

6,86.00,237.7991

6,86.67,237.7062

6,87.33,237.3782

6,88.00,237.2404

6,88.67,236.9947

6,89.33,236.6667

6,90.00,236.2609

6,90.67,235.9729

6,91.33,235.7302

6,92.00,235.6627

6,92.67,235.5916

6,93.33,235.456

6,94.00,235.084

6,94.67,234.9098

6,95.33,234.8676

6,96.00,234.5147

6,96.67,234.2067

6,97.33,233.804

6,98.00,233.6471

6,98.67,233.4707

6,99.33,233.1538

6,100.00,232.9627

6,100.67,232.5413

6,101.33,232.0098

6,102.00,232.1236

6,102.67,231.7969

6,103.33,231.4738

6,104.00,231.4631

6,104.67,231.2698

6,105.33,231.0467

6,106.00,230.8187

6,106.67,230.3542

6,107.33,230.2373

6,108.00,230.2338

6,108.67,230.148

6,109.33,230.0769

6,110.00,230.2302

6,110.67,230.2342

6,111.33,230.0658

6,112.00,230.1444

6,112.67,230.1871

6,113.33,230.4173

6,114.00,230.6507

6,114.67,230.4609

6,115.33,230.3329

6,116.00,230.3156

6,116.67,230.0409

6,117.33,230.0698

6,118.00,229.9844

6,118.67,229.7773

6,119.33,229.8622

6,120.00,229.8756

6,120.67,230.024

6,121.33,230.1307

6,122.00,230.5089

6,122.67,230.3178

6,123.33,230.6227

6,124.00,230.4751

6,124.67,230.3778

6,125.33,230.2702

6,126.00,230.156

6,126.67,229.9307

6,127.33,229.9853

6,128.00,229.8844

6,128.67,229.7222

6,129.33,229.7164

6,130.00,229.7929

6,130.67,229.7929

6,131.33,229.9347

6,132.00,230.1773

6,132.67,230.1969

6,133.33,230.5351

6,134.00,230.4582

6,134.67,230.3529

6,135.33,230.24

6,136.00,229.916

6,136.67,229.8222

6,137.33,229.7138

6,138.00,229.9027

6,138.67,229.7902

6,139.33,229.8471

6,140.00,229.7502

6,140.67,229.748

6,141.33,230.1253

6,142.00,229.9204

6,142.67,229.8004

6,143.33,229.8529

6,144.00,229.7831

6,144.67,229.4271

6,145.33,229.0947

6,146.00,228.6671

6,146.67,228.5222

6,147.33,228.4556

6,148.00,228.1578

6,148.67,227.7298

6,149.33,227.3902

6,150.00,227.0076

6,150.67,226.4333

6,151.33,226.5293

6,152.00,226.4573

6,152.67,225.9711

6,153.33,225.6818

6,154.00,225.5649

6,154.67,224.5996

6,155.33,223.924

6,156.00,223.3449

6,156.67,222.8733

6,157.33,222.3222

6,158.00,222.02

6,158.67,221.7249

6,159.33,221.5396

6,160.00,221.4316

6,160.67,221.204

6,161.33,220.9516

6,162.00,221.1013

6,162.67,221.0618

6,163.33,221.3756

6,164.00,221.416

6,164.67,221.1809

6,165.33,221.3902

6,166.00,221.6236

6,166.67,221.4489

6,167.33,221.3102

6,168.00,221.2876

6,168.67,221.1676

6,169.33,221.6987

6,170.00,221.5564

6,170.67,221.6

6,171.33,221.6542

6,172.00,221.4329

6,172.67,221.2564

6,173.33,221.6267

6,174.00,221.8378

6,174.67,222.084

6,175.33,222.4089

6,176.00,221.9876

6,176.67,221.9969

6,177.33,221.8756

6,178.00,221.2613

6,178.67,220.9711

6,179.33,221.0182

6,180.00,220.9342

6,180.67,221.0467

6,181.33,221.5871

6,182.00,221.5951

6,182.67,221.3591

6,183.33,221.3364

6,184.00,221.4764

6,184.67,221.0587

6,185.33,221.0191

6,186.00,220.8822

6,186.67,220.3822

6,187.33,219.9773

6,188.00,219.3951

6,188.67,219.2498

6,189.33,219.2831

6,190.00,218.988

6,190.67,219.3124

6,191.33,220.1187

6,192.00,220.3596

6,192.67,220.3969

6,193.33,221.1742

6,194.00,221.2951

6,194.67,221.6067

6,195.33,221.4951

6,196.00,221.2791

6,196.67,220.4396

6,197.33,220.2542

6,198.00,220.2458

6,198.67,219.8111

6,199.33,220.3591

6,200.00,221.1498

6,200.67,221.4231

6,201.33,221.6347

6,202.00,221.5973

6,202.67,221.8827

6,203.33,221.584

6,204.00,221.6089

6,204.67,221.6449

6,205.33,221.5564

6,206.00,221.8107

6,206.67,221.8907

6,207.33,222.2653

6,208.00,221.9644

6,208.67,222.1191

6,209.33,222.1778

6,210.00,221.7151

6,210.67,221.3667

6,211.33,221.3156

6,212.00,221.3529

6,212.67,220.816

6,213.33,220.3089

6,214.00,220.256

6,214.67,220.6933

6,215.33,220.3867

6,216.00,220.2124

6,216.67,219.8716

6,217.33,219.7951

6,218.00,219.784

6,218.67,219.0124

6,219.33,218.7067

6,220.00,218.7991

6,220.67,219.4378

6,221.33,219.8067

6,222.00,219.636

6,222.67,219.2218

6,223.33,218.9427

6,224.00,218.7413

6,224.67,218.6142

6,225.33,218.672

6,226.00,218.8498

6,226.67,218.4387

6,227.33,217.6351

6,228.00,217.6204

6,228.67,217.168

6,229.33,217.464

6,230.00,217.3462

6,230.67,217.3618

6,231.33,217.6124

6,232.00,218.1404

6,232.67,218.624

6,233.33,218.4924

6,234.00,219.0458

6,234.67,219.7809

6,235.33,220.0551

6,236.00,219.752

6,236.67,220.1627

6,237.33,220.5476

6,238.00,220.6978

6,238.67,220.64

6,239.33,220.6516

6,240.00,220.7298

6,240.67,220.888

6,241.33,220.4787

6,242.00,219.8862

6,242.67,219.9827

6,243.33,220.1391

6,244.00,220.6764

6,244.67,221.3387

6,245.33,221.7596

6,246.00,222.156

6,246.67,222.3364

6,247.33,222.4524

6,248.00,222.6311

6,248.67,222.7636

6,249.33,222.8129

6,250.00,222.8173

6,250.67,222.9084

6,251.33,223.1831

6,252.00,222.8476

6,252.67,223.2871

6,253.33,223.3893

6,254.00,223.5027

6,254.67,223.5467

6,255.33,223.336

6,256.00,223.5107

6,256.67,223.5578

6,257.33,223.3067

6,258.00,223.5876

6,258.67,223.6147

6,259.33,223.6911

6,260.00,223.8476

6,260.67,224.1618

6,261.33,223.8316

6,262.00,223.6556

6,262.67,223.3747

6,263.33,223.5133

6,264.00,223.416

6,264.67,223.0822

6,265.33,223.1716

6,266.00,223.4653

6,266.67,223.4378

6,267.33,222.5404

6,268.00,221.6489

6,268.67,221.6982

6,269.33,221.9929

6,270.00,222.0716

6,270.67,222.3378

6,271.33,222.7191

6,272.00,222.5916

6,272.67,222.4418

6,273.33,221.8907

6,274.00,221.512

6,274.67,221.3867

6,275.33,221.0018

6,276.00,220.8009

6,276.67,220.7533

6,277.33,221.2636

6,278.00,221.9382

6,278.67,222.0142

6,279.33,221.5556

6,280.00,222.0284

6,280.67,222.056

6,281.33,222.0733

6,282.00,222.0982

6,282.67,222.4173

6,283.33,222.508

6,284.00,222.8031

6,284.67,223.2116

6,285.33,223.396

6,286.00,223.5022

6,286.67,224.3427

6,287.33,224.2156

6,288.00,224.4822

6,288.67,224.6827

6,289.33,224.4702

6,290.00,224.3293

6,290.67,224.5547

6,291.33,224.9858

6,292.00,225.12

6,292.67,224.2876

6,293.33,224.1218

6,294.00,223.9489

6,294.67,224.0013

6,295.33,224.0249

6,296.00,223.4889

6,296.67,223.28

6,297.33,223.68

6,298.00,224.1231

6,298.67,224.2609

6,299.33,224.6382

6,300.00,224.8618

6,300.67,224.7658

6,301.33,224.7302

6,302.00,224.4476

6,302.67,224.8573

6,303.33,224.4716

6,304.00,224.2462

6,304.67,224.0191

6,305.33,224.4333

6,306.00,224.6751

6,306.67,224.3933

6,307.33,224.8

6,308.00,224.968

6,308.67,225.5556

6,309.33,225.148

6,310.00,225.1333

6,310.67,224.8947

6,311.33,224.8111

6,312.00,224.8373

6,312.67,225.1453

6,313.33,224.8996

6,314.00,224.5907

6,314.67,224.7582

6,315.33,224.3778

6,316.00,224.22

6,316.67,224.5364

6,317.33,225.1004

6,318.00,225.2493

6,318.67,225.4249

6,319.33,226.0173

6,320.00,226.9227

6,320.67,227.3964

6,321.33,227.4338

6,322.00,227.3044

6,322.67,227.0822

6,323.33,226.8404

6,324.00,227.0898

6,324.67,227.6987

6,325.33,227.776

6,326.00,228.1844

6,326.67,228.392

6,327.33,228.8213

6,328.00,229.0351

6,328.67,229.0898

6,329.33,229.4911

6,330.00,229.7293

6,330.67,230.0893

6,331.33,229.9387

6,332.00,230.024

6,332.67,230.18

6,333.33,230.3756

