ROI,Position_um,Intensity
2,1050.00,183.5262

2,1050.67,183.2764

2,1051.33,181.9902

2,1052.00,181.9378

2,1052.67,180.9782

2,1053.33,181.2267

2,1054.00,180.0356

2,1054.67,179.976

2,1055.33,179.8564

2,1056.00,182.5004

2,1056.67,183.0307

2,1057.33,184.8338

2,1058.00,184.5698

2,1058.67,185.8733

2,1059.33,185.5364

2,1060.00,186.0982

2,1060.67,185.156

2,1061.33,184.9858

2,1062.00,183.344

2,1062.67,184.0111

2,1063.33,183.4151

2,1064.00,183.6333

2,1064.67,180.6862

2,1065.33,179.7422

2,1066.00,178.4644

2,1066.67,178.588

2,1067.33,178.3702

2,1068.00,178.82

2,1068.67,175.1124

2,1069.33,174.0538

2,1070.00,171.5507

2,1070.67,172.4347

2,1071.33,171.9196

2,1072.00,172.9347

2,1072.67,173.7836

2,1073.33,173.8609

2,1074.00,172.692

2,1074.67,173.1947

2,1075.33,173.1164

2,1076.00,173.1907

2,1076.67,173.2107

2,1077.33,174.3591

2,1078.00,170.8831

2,1078.67,170.0124

2,1079.33,168.3733

2,1080.00,168.7031

2,1080.67,166.6449

2,1081.33,166.4022

2,1082.00,167.9556

2,1082.67,168.2036

2,1083.33,167.9182

2,1084.00,168.972

2,1084.67,169.1351

2,1085.33,170.8413

2,1086.00,169.5627

2,1086.67,171.7578

2,1087.33,172.2422

2,1088.00,175.968

2,1088.67,176.6404

2,1089.33,177.0618

2,1090.00,176.112

2,1090.67,176.5373

2,1091.33,176.2964

2,1092.00,176.0004

2,1092.67,178.6111

2,1093.33,180.1204

2,1094.00,176.3378

2,1094.67,176.8529

2,1095.33,175.5604

2,1096.00,175.944

2,1096.67,172.936

2,1097.33,171.9516

2,1098.00,169.4969

2,1098.67,171.3449

2,1099.33,174.3147

2,1100.00,177.9747

2,1100.67,179.1551

2,1101.33,181.2138

2,1102.00,178.5933

2,1102.67,177.3129

2,1103.33,175.6831

2,1104.00,176.2031

2,1104.67,175.2133

2,1105.33,176.8093

2,1106.00,176.6222

2,1106.67,176.7187

2,1107.33,175.6267

2,1108.00,175.5609

2,1108.67,175.1591

2,1109.33,178.0707

2,1110.00,178.8756

2,1110.67,182.6751

2,1111.33,183.5151

2,1112.00,183.9418

2,1112.67,180.7538

2,1113.33,180.4698

2,1114.00,179.3658

2,1114.67,179.552

2,1115.33,179.5582

2,1116.00,181.0658

2,1116.67,180.7084

2,1117.33,182.44

2,1118.00,181.1804

2,1118.67,182.0662

2,1119.33,181.4956

2,1120.00,184.1387

2,1120.67,188.4578

2,1121.33,189.6471

2,1122.00,189.5604

2,1122.67,190.0378

2,1123.33,191.016

2,1124.00,191.8964

2,1124.67,190.6191

2,1125.33,193.6542

2,1126.00,191.8111

2,1126.67,191.6591

2,1127.33,189.9289

2,1128.00,190.0596

2,1128.67,190.3027

2,1129.33,190.5569

2,1130.00,190.232

2,1130.67,189.6022

2,1131.33,188.5027

2,1132.00,188.7902

2,1132.67,189.408

2,1133.33,190.4222

2,1134.00,190.7173

2,1134.67,191.0329

2,1135.33,191.0302

2,1136.00,190.3271

2,1136.67,189.3556

2,1137.33,191.3676

2,1138.00,190.7427

2,1138.67,190.1449

2,1139.33,187.2333

2,1140.00,187.5173

2,1140.67,185.4973

2,1141.33,188.4511

2,1142.00,188.8933

2,1142.67,188.6809

2,1143.33,187.3516

2,1144.00,187.7338

2,1144.67,187.2693

2,1145.33,187.9187

2,1146.00,186.3467

2,1146.67,185.6111

2,1147.33,184.9071

2,1148.00,184.9467

2,1148.67,184.22

2,1149.33,185.7142

2,1150.00,185.9089

2,1150.67,187.0573

2,1151.33,186.6293

2,1152.00,186.0711

2,1152.67,185.6991

2,1153.33,185.5178

2,1154.00,185.1369

2,1154.67,186.6942

2,1155.33,186.4693

2,1156.00,185.4769

2,1156.67,183.504

2,1157.33,184.3858

2,1158.00,183.1991

2,1158.67,182.2564

2,1159.33,181.3871

2,1160.00,180.8413

2,1160.67,180.6413

2,1161.33,181.9227

2,1162.00,182.3898

2,1162.67,183.1089

2,1163.33,181.9791

2,1164.00,182.6053

2,1164.67,181.9702

2,1165.33,182.5333

2,1166.00,183.3169

2,1166.67,183.8169

2,1167.33,183.7316

2,1168.00,185.1516

2,1168.67,184.7031

2,1169.33,184.5813

2,1170.00,185.0347

2,1170.67,186.8431

2,1171.33,186.448

2,1172.00,187.5009

2,1172.67,187.2538

2,1173.33,188.7636

2,1174.00,189.228

2,1174.67,190.1684

2,1175.33,189.9116

2,1176.00,189.7382

2,1176.67,190.1662

2,1177.33,191.16

2,1178.00,190.6898

2,1178.67,190.532

2,1179.33,189.4027

2,1180.00,190.4236

2,1180.67,189.2671

2,1181.33,189.4076

2,1182.00,189.5453

2,1182.67,190.144

2,1183.33,188.7142

2,1184.00,188.9618

2,1184.67,186.8938

2,1185.33,186.628

2,1186.00,184.8493

2,1186.67,185.4102

2,1187.33,185.6093

2,1188.00,184.6933

2,1188.67,183.2613

2,1189.33,183.5751

2,1190.00,184.1142

2,1190.67,185.7987

2,1191.33,185.2867

2,1192.00,184.4502

2,1192.67,184.0653

2,1193.33,184.2667

2,1194.00,183.7867

2,1194.67,184.3022

2,1195.33,182.2471

2,1196.00,181.3813

2,1196.67,180.5862

2,1197.33,179.9631

2,1198.00,179.1022

2,1198.67,179.7333

2,1199.33,179.6022

2,1200.00,179.6551

2,1200.67,177.8151

2,1201.33,178.7431

2,1202.00,179.6458

2,1202.67,180.5453

2,1203.33,180.8324

2,1204.00,180.3649

2,1204.67,178.9844

2,1205.33,179.1049

2,1206.00,178.0542

2,1206.67,177.4813

2,1207.33,177.064

2,1208.00,177.4071

2,1208.67,176.2911

2,1209.33,175.5996

2,1210.00,174.0369

2,1210.67,174.6209

2,1211.33,174.4853

2,1212.00,173.5884

2,1212.67,173.2751

2,1213.33,173.9267

2,1214.00,174.4729

2,1214.67,174.3591

2,1215.33,173.3351

2,1216.00,173.3284

2,1216.67,172.8364

2,1217.33,172.1907

2,1218.00,172.3338

2,1218.67,173.9609

2,1219.33,174.5916

2,1220.00,176.0076

2,1220.67,176.4569

2,1221.33,177.3449

2,1222.00,179.2987

2,1222.67,182.4018

2,1223.33,183.6276

2,1224.00,184.356

2,1224.67,183.2933

2,1225.33,183.5893

2,1226.00,183.1396

2,1226.67,185.0809

2,1227.33,185.8591

2,1228.00,185.4964

2,1228.67,185.9813

2,1229.33,186.532

2,1230.00,187.5298

2,1230.67,188.9071

2,1231.33,188.7747

2,1232.00,189.008

2,1232.67,186.7369

2,1233.33,186.5013

2,1234.00,185.4804

2,1234.67,185.2213

2,1235.33,183.0653

2,1236.00,182.4933

2,1236.67,180.4707

2,1237.33,179.2889

2,1238.00,176.0356

2,1238.67,174.4724

2,1239.33,172.8409

2,1240.00,173.352

2,1240.67,172.3613

2,1241.33,171.1493

2,1242.00,170.8476

2,1242.67,170.5102

2,1243.33,168.5244

2,1244.00,168.2209

2,1244.67,167.1907

2,1245.33,167.4076

2,1246.00,166.2667

2,1246.67,166.72

2,1247.33,165.3978

2,1248.00,166.7947

2,1248.67,165.4093

2,1249.33,164.6196

2,1250.00,163.6031

2,1250.67,164.776

2,1251.33,164.1258

2,1252.00,162.928

2,1252.67,162.7053

2,1253.33,162.7458

2,1254.00,160.5413

2,1254.67,159.3462

2,1255.33,158.3929

2,1256.00,159.4942

2,1256.67,158.6671

2,1257.33,158.3133

2,1258.00,157.3622

2,1258.67,156.9236

2,1259.33,154.9996

2,1260.00,155.0511

2,1260.67,154.4284

2,1261.33,155.3236

2,1262.00,154.6551

2,1262.67,154.6511

2,1263.33,153.9107

2,1264.00,155.9609

2,1264.67,157.3413

2,1265.33,158.6813

2,1266.00,158.3649

2,1266.67,159.2373

2,1267.33,158.62

2,1268.00,158.5378

2,1268.67,157.5258

2,1269.33,158.4098

2,1270.00,159.464

2,1270.67,160.5187

2,1271.33,159.5884

2,1272.00,161.0053

2,1272.67,162.3258

2,1273.33,164.24

2,1274.00,165.3644

2,1274.67,165.0609

2,1275.33,164.1018

2,1276.00,163.4689

2,1276.67,160.5098

2,1277.33,158.7018

2,1278.00,157.2804

2,1278.67,156.8947

2,1279.33,155.3476

2,1280.00,153.4129

2,1280.67,150.2111

2,1281.33,148.284

2,1282.00,145.6742

2,1282.67,147.0307

2,1283.33,146.2258

2,1284.00,145.9973

2,1284.67,147.1951

2,1285.33,147.8462

2,1286.00,147.4951

2,1286.67,146.7818

2,1287.33,147.3644

2,1288.00,148.1858

2,1288.67,147.8516

2,1289.33,148.3724

2,1290.00,147.696

2,1290.67,148.5916

2,1291.33,148.3702

2,1292.00,148.9471

2,1292.67,148.884

2,1293.33,149.0702

2,1294.00,148.3142

2,1294.67,149.8644

2,1295.33,151.128

2,1296.00,153.5364

2,1296.67,154.6484

2,1297.33,154.9436

2,1298.00,155.6284

2,1298.67,158.0471

2,1299.33,160.4947

2,1300.00,163.2947

2,1300.67,164.2031

2,1301.33,165.3702

2,1302.00,166.0973

2,1302.67,169.1249

2,1303.33,170.2747

2,1304.00,174.4356

2,1304.67,176.6169

2,1305.33,177.8422

2,1306.00,177.4498

2,1306.67,177.3587

2,1307.33,178.4044

2,1308.00,180.4187

2,1308.67,182.0987

2,1309.33,182.8044

2,1310.00,182.0778

2,1310.67,181.2733

2,1311.33,180.516

2,1312.00,181.3222

2,1312.67,181.4471

2,1313.33,180.7644

2,1314.00,179.5724

2,1314.67,179.3373

2,1315.33,179.0373

2,1316.00,180.0951

2,1316.67,179.6093

2,1317.33,179.9573

2,1318.00,179.9236

2,1318.67,180.2871

2,1319.33,180.2093

2,1320.00,180.2458

2,1320.67,180.2369

2,1321.33,180.6316

2,1322.00,181.1329

2,1322.67,180.804

2,1323.33,181.0578

2,1324.00,181.8564

2,1324.67,181.7911

2,1325.33,181.412

2,1326.00,180.8031

2,1326.67,180.4342

2,1327.33,179.4129

2,1328.00,179.1471

2,1328.67,178.1329

2,1329.33,177.2427

2,1330.00,177.0476

2,1330.67,176.8018

2,1331.33,176.3876

2,1332.00,175.796

2,1332.67,176.4382

2,1333.33,176.5809

2,1334.00,175.7911

2,1334.67,174.6924

2,1335.33,174.4298

2,1336.00,175.1156

2,1336.67,175.7907

2,1337.33,174.8676

2,1338.00,174.1547

2,1338.67,175.5289

2,1339.33,176.972

2,1340.00,178.0373

2,1340.67,179.9187

2,1341.33,180.7391

2,1342.00,181.2844

2,1342.67,181.3129

2,1343.33,181.1227

2,1344.00,181.8436

2,1344.67,182.3751

2,1345.33,182.9311

2,1346.00,182.2591

2,1346.67,182.5636

2,1347.33,181.376

2,1348.00,181.0173

2,1348.67,179.7676

2,1349.33,179.6862

2,1350.00,179.1644

2,1350.67,179.8618

2,1351.33,180.036

2,1352.00,180.7693

2,1352.67,179.7169

2,1353.33,178.8093

2,1354.00,179.2676

2,1354.67,179.0449

2,1355.33,177.392

2,1356.00,177.0596

2,1356.67,177.2591

2,1357.33,176.7489

2,1358.00,175.7138

2,1358.67,174.5929

2,1359.33,173.4093

2,1360.00,173.4196

2,1360.67,172.8169

2,1361.33,172.0836

2,1362.00,170.6804

2,1362.67,168.7218

2,1363.33,167.1698

2,1364.00,166.7342

2,1364.67,166.6604

2,1365.33,167.5298

2,1366.00,166.9742

2,1366.67,165.8867

2,1367.33,165.3942

2,1368.00,165.6947

2,1368.67,164.1271

2,1369.33,163.3524

2,1370.00,163.0933

2,1370.67,164.116

2,1371.33,163.8782

2,1372.00,163.5249

2,1372.67,162.4987

2,1373.33,162.3729

2,1374.00,162.9258

2,1374.67,163.3213

2,1375.33,163.3324

2,1376.00,162.2769

2,1376.67,163.48

2,1377.33,163.8564

2,1378.00,162.8311

2,1378.67,162.0916

2,1379.33,160.8124

2,1380.00,158.9031

2,1380.67,156.2636

2,1381.33,154.4867

2,1382.00,152.4724

2,1382.67,149.1916

2,1383.33,145.3707

2,1384.00,142.3533

2,1384.67,141.0302

2,1385.33,137.9884

2,1386.00,135.7689

2,1386.67,135.0182

2,1387.33,132.8387

2,1388.00,129.9884

2,1388.67,125.2556

2,1389.33,123.6582

2,1390.00,120.4587

2,1390.67,117.8809

2,1391.33,115.3578

2,1392.00,114.4427

2,1392.67,112.6702

2,1393.33,113.0267

2,1394.00,112.096

2,1394.67,111.3831

2,1395.33,110.4111

2,1396.00,111.1347

2,1396.67,111.1631

2,1397.33,108.9364

2,1398.00,108.4884

2,1398.67,109.8693

2,1399.33,111.7613

2,1400.00,111.7787

2,1400.67,111.5467

2,1401.33,112.6569

2,1402.00,113.9427

2,1402.67,116.6591

2,1403.33,118.0333

2,1404.00,120.6244

2,1404.67,123.2951

2,1405.33,126.896

2,1406.00,129.1889

2,1406.67,131.5356

2,1407.33,131.7164

2,1408.00,133.1773

2,1408.67,136.416

2,1409.33,139.4747

2,1410.00,140.4573

2,1410.67,142.0476

2,1411.33,142.232

2,1412.00,144.8849

2,1412.67,148.1067

2,1413.33,149.8898

2,1414.00,151.5498

2,1414.67,153.224

2,1415.33,153.4756

2,1416.00,154.0307

2,1416.67,154.2596

2,1417.33,154.6569

2,1418.00,156.2849

2,1418.67,156.6471

2,1419.33,157.6493

2,1420.00,159.8209

2,1420.67,161.696

2,1421.33,163.9151

2,1422.00,163.7324

2,1422.67,164.6142

2,1423.33,164.0876

2,1424.00,162.2738

2,1424.67,160.7929

2,1425.33,162.612

2,1426.00,165.0049

2,1426.67,166.368

2,1427.33,166.1991

2,1428.00,165.4067

2,1428.67,166.4018

2,1429.33,167.0076

2,1430.00,167.2276

2,1430.67,168.6947

2,1431.33,168.3996

2,1432.00,169.0658

2,1432.67,169.4947

2,1433.33,171.5262

2,1434.00,172.1951

2,1434.67,171.5938

2,1435.33,172.1449

2,1436.00,172.9489

2,1436.67,171.8853

2,1437.33,171.2996

2,1438.00,173.6289

2,1438.67,174.7818

2,1439.33,174.4009

2,1440.00,172.8124

2,1440.67,169.8013

2,1441.33,169.4702

2,1442.00,169.3547

2,1442.67,169.3244

2,1443.33,169.9653

2,1444.00,171.392

2,1444.67,172.912

2,1445.33,175.0373

2,1446.00,175.0804

2,1446.67,174.9898

2,1447.33,174.6902

2,1448.00,174.696

2,1448.67,174.5551

2,1449.33,174.5329

2,1450.00,175.084

2,1450.67,175.912

2,1451.33,174.8333

2,1452.00,173.16

2,1452.67,172.1022

2,1453.33,172.1853

2,1454.00,172.0911

2,1454.67,171.9387

2,1455.33,170.9284

2,1456.00,170.944

2,1456.67,171.4524

2,1457.33,172.8267

2,1458.00,174.0018

2,1458.67,173.216

2,1459.33,173.4138

2,1460.00,175.1631

2,1460.67,176.5369

2,1461.33,176.4067

2,1462.00,177.1151

2,1462.67,177.9284

2,1463.33,178.5667

2,1464.00,178.4724

2,1464.67,178.0996

2,1465.33,178.3391

2,1466.00,178.1293

2,1466.67,177.1449

2,1467.33,177.6062

2,1468.00,178.1422

2,1468.67,177.7129

2,1469.33,176.9658

2,1470.00,175.8191

2,1470.67,176.0182

2,1471.33,173.5413

2,1472.00,173.1636

2,1472.67,173.1902

2,1473.33,171.4591

2,1474.00,169.9458

2,1474.67,168.6138

2,1475.33,168.5524

2,1476.00,168.0324

2,1476.67,167.412

2,1477.33,166.9853

2,1478.00,164.3471

2,1478.67,164.5342

2,1479.33,162.9396

2,1480.00,162.3311

2,1480.67,162.3853

2,1481.33,163.4733

2,1482.00,164.3551

2,1482.67,162.9804

2,1483.33,163.5933

2,1484.00,165.0102

2,1484.67,165.4422

2,1485.33,165.7253

2,1486.00,167.0938

2,1486.67,168.6009

2,1487.33,167.5631

2,1488.00,167.1111

2,1488.67,167.0964

2,1489.33,169.2213

2,1490.00,171.416

2,1490.67,171.2044

2,1491.33,170.5396

2,1492.00,169.9271

2,1492.67,170.6244

2,1493.33,169.3227

2,1494.00,168.0333

2,1494.67,166.4476

2,1495.33,165.1973

2,1496.00,164.1684

2,1496.67,164.588

2,1497.33,164.2778

2,1498.00,164.66

2,1498.67,165.5476

2,1499.33,165.7493

2,1500.00,165.0849

2,1500.67,165.3471

2,1501.33,166.1404

2,1502.00,166.6013

2,1502.67,167.7133

2,1503.33,169.7769

2,1504.00,171.5689

2,1504.67,171.98

2,1505.33,172.7947

2,1506.00,171.4431

2,1506.67,171.3347

2,1507.33,172.1698

2,1508.00,172.6333

2,1508.67,173.7453

2,1509.33,173.9991

2,1510.00,174.5453

2,1510.67,173.9742

2,1511.33,174.0649

2,1512.00,174.8307

2,1512.67,175.5938

2,1513.33,176.5587

2,1514.00,176.6631

2,1514.67,176.3093

2,1515.33,176.3298

2,1516.00,176.1009

2,1516.67,175.5929

2,1517.33,174.9444

2,1518.00,175.616

2,1518.67,176.7604

2,1519.33,177.1418

2,1520.00,178.0276

2,1520.67,178.436

2,1521.33,177.0058

2,1522.00,175.2622

2,1522.67,173.6489

2,1523.33,172.4769

2,1524.00,173.2156

2,1524.67,171.8147

2,1525.33,172.3889

2,1526.00,172.0156

2,1526.67,170.9622

2,1527.33,169.1867

2,1528.00,168.8636

2,1528.67,167.9347

2,1529.33,168.1991

2,1530.00,166.3596

2,1530.67,165.8404

2,1531.33,164.4573

2,1532.00,164.0076

2,1532.67,164.3756

2,1533.33,163.9533

2,1534.00,162.8222

2,1534.67,162.8431

2,1535.33,162.3284

2,1536.00,161.7636

2,1536.67,161.1387

2,1537.33,160.0511

2,1538.00,159.4587

2,1538.67,159.7338

2,1539.33,160.2302

2,1540.00,161.5538

2,1540.67,162.1627

2,1541.33,161.9724

2,1542.00,163.6516

2,1542.67,166.6809

2,1543.33,167.9569

2,1544.00,167.5298

2,1544.67,167.0156

2,1545.33,167.652

2,1546.00,167.1542

2,1546.67,166.9809

2,1547.33,168.2453

2,1548.00,168.5671

2,1548.67,168.976

2,1549.33,167.5658

2,1550.00,166.8973

2,1550.67,167.7849

2,1551.33,166.9813

2,1552.00,167.3356

2,1552.67,167.0787

2,1553.33,166.9293

2,1554.00,168.1089

2,1554.67,168.5276

2,1555.33,169.2036

2,1556.00,168.6342

2,1556.67,168.1858

2,1557.33,168.5724

2,1558.00,169.444

2,1558.67,170.0089

2,1559.33,170.4213

2,1560.00,170.3982

2,1560.67,172.2329

2,1561.33,173.1013

2,1562.00,173.132

2,1562.67,173.7

2,1563.33,174.3489

2,1564.00,175.3107

2,1564.67,174.3844

2,1565.33,174.2142

2,1566.00,175.7511

2,1566.67,175.3573

2,1567.33,173.7209

2,1568.00,172.5231

2,1568.67,171.896

2,1569.33,171.1342

2,1570.00,170.0636

2,1570.67,168.2142

2,1571.33,168.8253

2,1572.00,168.3924

2,1572.67,168.5258

2,1573.33,167.8556

2,1574.00,167.6164

2,1574.67,166.7676

2,1575.33,168.1764

2,1576.00,167.8404

2,1576.67,167.5058

2,1577.33,168.7893

2,1578.00,170.8929

2,1578.67,171.3604

2,1579.33,172.2804

2,1580.00,172.5764

2,1580.67,174.152

2,1581.33,174.9733

2,1582.00,173.7244

2,1582.67,170.9022

2,1583.33,168.7516

2,1584.00,167.8476

2,1584.67,167.4742

2,1585.33,167.8551

2,1586.00,167.24

2,1586.67,167.0267

2,1587.33,167.0867

2,1588.00,167.6933

2,1588.67,168.2396

2,1589.33,168.8676

2,1590.00,168.6084

2,1590.67,168.4831

2,1591.33,166.968

2,1592.00,168.9116

2,1592.67,169.8702

2,1593.33,171.1391

2,1594.00,173.1756

2,1594.67,174.5244

2,1595.33,174.1573

2,1596.00,173.8871

2,1596.67,173.588

2,1597.33,173.4391

2,1598.00,173.6991

2,1598.67,175.292

2,1599.33,175.9658

2,1600.00,173.7373

2,1600.67,173.9644

2,1601.33,175.8902

2,1602.00,176.5791

2,1602.67,176.5871

2,1603.33,177.6396

2,1604.00,179.9822

2,1604.67,180.6253

2,1605.33,179.9236

2,1606.00,180.8302

2,1606.67,181.5364

2,1607.33,180.3618

2,1608.00,178.952

2,1608.67,179.9769

2,1609.33,181.3458

2,1610.00,181.8867

2,1610.67,181.3151

2,1611.33,182.5862

2,1612.00,182.2987

2,1612.67,181.3569

2,1613.33,180.4929

2,1614.00,179.2356

2,1614.67,177.6836

2,1615.33,176.1684

2,1616.00,177.5338

2,1616.67,179.5449

2,1617.33,179.416

2,1618.00,179.3596

2,1618.67,179.6356

2,1619.33,179.4444

2,1620.00,179.5796

2,1620.67,179.0036

2,1621.33,178.5467

2,1622.00,179.8058

2,1622.67,178.7138

2,1623.33,178.892

2,1624.00,180.8467

2,1624.67,182.3538

2,1625.33,182.8884

2,1626.00,182.2484

2,1626.67,181.3311

2,1627.33,179.18

2,1628.00,178.2938

2,1628.67,177.6218

2,1629.33,176.1796

2,1630.00,175.0636

2,1630.67,173.9129

2,1631.33,174.2849

2,1632.00,173.3636

2,1632.67,173.7951

2,1633.33,173.6227

2,1634.00,174.0511

2,1634.67,173.6556

2,1635.33,173.5791

2,1636.00,173.5173

2,1636.67,173.6151

2,1637.33,173.5031

2,1638.00,173.2329

2,1638.67,172.7516

2,1639.33,172.4676

2,1640.00,170.808

2,1640.67,170.3782

2,1641.33,168.0622

2,1642.00,167.2747

2,1642.67,165.9551

2,1643.33,163.0831

2,1644.00,160.2836

2,1644.67,158.1044

2,1645.33,155.8756

2,1646.00,153.9724

2,1646.67,153.5778

2,1647.33,149.6778

2,1648.00,147.6529

2,1648.67,144.8378

2,1649.33,140.376

2,1650.00,137.8911

2,1650.67,137.4333

2,1651.33,137.2373

2,1652.00,136.2613

2,1652.67,133.2596

2,1653.33,130.7164

2,1654.00,130.0769

2,1654.67,129.7156

2,1655.33,130.3804

2,1656.00,130.7369

2,1656.67,131.2996

2,1657.33,131.4387

2,1658.00,132.7262

2,1658.67,133.1569

2,1659.33,132.6991

2,1660.00,133.9618

2,1660.67,135.0462

2,1661.33,136.4667

2,1662.00,137.8938

2,1662.67,139.1324

2,1663.33,140.6902

2,1664.00,141.8147

2,1664.67,144.3022

2,1665.33,146.4831

2,1666.00,148.2507

2,1666.67,148.4902

2,1667.33,150.8849

2,1668.00,151.1836

2,1668.67,148.1587

2,1669.33,147.5449

2,1670.00,151.2591

2,1670.67,154.0573

2,1671.33,157.3364

2,1672.00,159.8947

2,1672.67,162.9702

2,1673.33,163.2813

2,1674.00,164.4351

2,1674.67,162.9476

2,1675.33,164.5893

2,1676.00,165.9889

2,1676.67,167.7622

2,1677.33,168.3218

2,1678.00,169.016

2,1678.67,170.4431

2,1679.33,170.108

2,1680.00,170.2031

2,1680.67,169.9253

2,1681.33,169.2658

2,1682.00,169.0613

2,1682.67,168.2947

2,1683.33,166.3027

2,1684.00,165.0969

2,1684.67,163.8311

2,1685.33,165.1302

2,1686.00,165.5569

2,1686.67,167.4196

2,1687.33,170.3636

2,1688.00,172.7524

2,1688.67,173.1591

2,1689.33,173.76

2,1690.00,174.8178

2,1690.67,176.1818

2,1691.33,178.5933

2,1692.00,179.8587

2,1692.67,179.7333

2,1693.33,179.4916

2,1694.00,179.7191

2,1694.67,177.4653

2,1695.33,176.3764

2,1696.00,174.2053

2,1696.67,174.7196

2,1697.33,175.7538

2,1698.00,177.1867

2,1698.67,176.552

2,1699.33,174.0418

2,1700.00,173.8618

2,1700.67,173.4924

2,1701.33,173.4276

2,1702.00,174.292

2,1702.67,174.1996

2,1703.33,173.9053

2,1704.00,172.9022

2,1704.67,173.928

2,1705.33,174.1698

2,1706.00,172.3516

2,1706.67,172.5476

2,1707.33,172.3347

2,1708.00,172.5271

2,1708.67,173.5089

2,1709.33,174.4191

2,1710.00,174.0933

2,1710.67,174.0076

2,1711.33,174.8756

2,1712.00,175.4267

2,1712.67,175.4142

2,1713.33,174.6809

2,1714.00,172.9116

2,1714.67,173.0711

2,1715.33,173.2987

2,1716.00,171.6613

2,1716.67,169.8307

2,1717.33,166.9796

2,1718.00,165.8591

2,1718.67,166.4244

2,1719.33,166.6071

2,1720.00,166.6742

2,1720.67,167.1476

2,1721.33,165.7489

2,1722.00,163.2822

2,1722.67,163.6609

2,1723.33,161.7587

2,1724.00,159.5613

2,1724.67,159.9391

2,1725.33,159.8911

2,1726.00,161.6271

2,1726.67,161.0564

2,1727.33,159.8627

2,1728.00,159.5929

2,1728.67,159.7036

2,1729.33,158.8756

2,1730.00,156.4938

2,1730.67,155.8716

2,1731.33,155.368

2,1732.00,155.9049

2,1732.67,156.6453

2,1733.33,154.4658

2,1734.00,156.316

2,1734.67,157.2907

2,1735.33,157.0876

2,1736.00,155.6742

2,1736.67,152.3284

2,1737.33,151.8222

2,1738.00,151.7689

2,1738.67,152.4307

2,1739.33,152.24

2,1740.00,151.9738

2,1740.67,153.2773

2,1741.33,154.0138

2,1742.00,153.5978

2,1742.67,153.9724

2,1743.33,153.7418

2,1744.00,152.264

2,1744.67,152.0013

2,1745.33,154.3787

2,1746.00,155.5422

2,1746.67,155.8356

2,1747.33,155.4862

2,1748.00,156.1987

2,1748.67,157.0316

2,1749.33,157.4711

2,1750.00,158.7

2,1750.67,161.1507

2,1751.33,162.792

2,1752.00,164.004

2,1752.67,164.5471

2,1753.33,164.5044

2,1754.00,165.5356

2,1754.67,166.5093

2,1755.33,166.5324

2,1756.00,169.6044

2,1756.67,170.5858

2,1757.33,169.5311

2,1758.00,168.9027

2,1758.67,168.0618

2,1759.33,168.6302

2,1760.00,169.7787

2,1760.67,170.3418

2,1761.33,169.5716

2,1762.00,170.7276

2,1762.67,173.5898

2,1763.33,174.5982

2,1764.00,174.1569

2,1764.67,171.9933

2,1765.33,170.4969

2,1766.00,169.6516

2,1766.67,168.3751

2,1767.33,165.4609

2,1768.00,163.6467

2,1768.67,163.6889

2,1769.33,165.0342

2,1770.00,163.6644

2,1770.67,163.3098

2,1771.33,163.7907

