ROI,Position_um,Intensity
4,1028.00,196.9618

4,1028.67,196.4547

4,1029.33,196.388

4,1030.00,196.3996

4,1030.67,195.4884

4,1031.33,194.0444

4,1032.00,193.5058

4,1032.67,193.6982

4,1033.33,193.9387

4,1034.00,193.9031

4,1034.67,193.876

4,1035.33,192.9973

4,1036.00,192.432

4,1036.67,193.5053

4,1037.33,193.6089

4,1038.00,193.9991

4,1038.67,194.3556

4,1039.33,194.4573

4,1040.00,194.9133

4,1040.67,195.5813

4,1041.33,196.3053

4,1042.00,197.4671

4,1042.67,197.3569

4,1043.33,196.8693

4,1044.00,197.2551

4,1044.67,197.7489

4,1045.33,197.7924

4,1046.00,196.8578

4,1046.67,196.0831

4,1047.33,195.0818

4,1048.00,194.0738

4,1048.67,193.9751

4,1049.33,193.5716

4,1050.00,192.4164

4,1050.67,191.0364

4,1051.33,190.308

4,1052.00,189.7524

4,1052.67,189.064

4,1053.33,188.4493

4,1054.00,188.3173

4,1054.67,189.0218

4,1055.33,188.8516

4,1056.00,187.7591

4,1056.67,186.8564

4,1057.33,185.5093

4,1058.00,185.5649

4,1058.67,185.3253

4,1059.33,186.44

4,1060.00,186.1169

4,1060.67,184.9044

4,1061.33,183.7524

4,1062.00,184.5969

4,1062.67,184.8111

4,1063.33,184.1884

4,1064.00,184.4453

4,1064.67,182.9764

4,1065.33,181.5204

4,1066.00,182.2427

4,1066.67,183.4191

4,1067.33,183.5973

4,1068.00,183.9333

4,1068.67,183.8436

4,1069.33,183.5142

4,1070.00,183.8471

4,1070.67,184.2773

4,1071.33,187.1422

4,1072.00,189.0529

4,1072.67,189.1289

4,1073.33,188.5018

4,1074.00,187.4782

4,1074.67,187.52

4,1075.33,188.9484

4,1076.00,190.0276

4,1076.67,188.9827

4,1077.33,188.4551

4,1078.00,189.6751

4,1078.67,188.7524

4,1079.33,187.6347

4,1080.00,187.2404

4,1080.67,187.7036

4,1081.33,187.7582

4,1082.00,187.2853

4,1082.67,186.068

4,1083.33,185.0804

4,1084.00,184.4164

4,1084.67,184.4142

4,1085.33,184.3209

4,1086.00,185.1342

4,1086.67,185.8622

4,1087.33,187.104

4,1088.00,188.0582

4,1088.67,188.6644

4,1089.33,188.5787

4,1090.00,188.6347

4,1090.67,187.8129

4,1091.33,187.5773

4,1092.00,187.7236

4,1092.67,186.7902

4,1093.33,186.2089

4,1094.00,186.0409

4,1094.67,186.2151

4,1095.33,186.7649

4,1096.00,187.1604

4,1096.67,186.6053

4,1097.33,186.0524

4,1098.00,185.2271

4,1098.67,185.0276

4,1099.33,184.2804

4,1100.00,184.572

4,1100.67,184.7178

4,1101.33,183.7787

4,1102.00,183.2596

4,1102.67,181.8898

4,1103.33,181.0973

4,1104.00,182.2044

4,1104.67,183.2111

4,1105.33,184.8022

4,1106.00,185.6067

4,1106.67,185.4809

4,1107.33,185.9898

4,1108.00,185.7524

4,1108.67,185.8298

4,1109.33,185.4849

4,1110.00,185.9809

4,1110.67,186.0373

4,1111.33,186.2124

4,1112.00,186.6676

4,1112.67,187.6204

4,1113.33,187.7382

4,1114.00,187.4338

4,1114.67,187.5889

4,1115.33,189.5804

4,1116.00,191.0124

4,1116.67,191.672

4,1117.33,191.0604

4,1118.00,189.4849

4,1118.67,188.4884

4,1119.33,188.0009

4,1120.00,188.1107

4,1120.67,186.9622

4,1121.33,185.424

4,1122.00,184.2151

4,1122.67,182.564

4,1123.33,181.4178

4,1124.00,180.1538

4,1124.67,179.1511

4,1125.33,178.8769

4,1126.00,178.8822

4,1126.67,179.1858

4,1127.33,178.9449

4,1128.00,178.3204

4,1128.67,179.372

4,1129.33,180.0653

4,1130.00,180.8436

4,1130.67,181.9427

4,1131.33,183.0569

4,1132.00,183.2636

4,1132.67,184.3973

4,1133.33,185.0573

4,1134.00,184.2227

4,1134.67,183.0729

4,1135.33,183.2267

4,1136.00,183.2529

4,1136.67,183.1702

4,1137.33,183.1151

4,1138.00,183.1662

4,1138.67,183.6351

4,1139.33,184.6538

4,1140.00,184.8973

4,1140.67,185.4876

4,1141.33,185.9191

4,1142.00,186.3689

4,1142.67,186.6809

4,1143.33,186.2596

4,1144.00,185.7849

4,1144.67,184.7293

4,1145.33,184.3827

4,1146.00,184.4204

4,1146.67,185.6173

4,1147.33,186.3227

4,1148.00,185.8031

4,1148.67,185.6982

4,1149.33,186.2676

4,1150.00,186.3604

4,1150.67,186.8129

4,1151.33,188.0733

4,1152.00,188.3484

4,1152.67,187.764

4,1153.33,188.2222

4,1154.00,188.7436

4,1154.67,187.6289

4,1155.33,186.7591

4,1156.00,185.124

4,1156.67,183.7849

4,1157.33,182.5529

4,1158.00,181.7844

4,1158.67,180.6169

4,1159.33,179.0236

4,1160.00,177.9409

4,1160.67,176.68

4,1161.33,176.3213

4,1162.00,176.3231

4,1162.67,175.116

4,1163.33,174.548

4,1164.00,174.7058

4,1164.67,174.2556

4,1165.33,173.4147

4,1166.00,173.0702

4,1166.67,173.1049

4,1167.33,173.176

4,1168.00,174.5604

4,1168.67,174.5151

4,1169.33,173.224

4,1170.00,171.9338

4,1170.67,170.9538

4,1171.33,170.3978

4,1172.00,170.6116

4,1172.67,168.4991

4,1173.33,166.8222

4,1174.00,164.4396

4,1174.67,164.0053

4,1175.33,163.0844

4,1176.00,160.5907

4,1176.67,157.9067

4,1177.33,156.4013

4,1178.00,155.688

4,1178.67,156.0324

4,1179.33,155.9622

4,1180.00,154.1738

4,1180.67,152.2738

4,1181.33,151.3493

4,1182.00,150.8342

4,1182.67,150.2284

4,1183.33,148.6262

4,1184.00,144.3089

4,1184.67,139.0018

4,1185.33,137.8329

4,1186.00,138.3889

4,1186.67,138.2369

4,1187.33,137.2951

4,1188.00,135.8707

4,1188.67,135.3969

4,1189.33,135.6996

4,1190.00,136.8227

4,1190.67,136.8782

4,1191.33,136.8182

4,1192.00,138.452

4,1192.67,139.548

4,1193.33,139.1093

4,1194.00,136.2093

4,1194.67,136.2462

4,1195.33,137.7924

4,1196.00,138.4293

4,1196.67,139.6098

4,1197.33,141.4773

4,1198.00,144.1924

4,1198.67,147.08

4,1199.33,149.5364

4,1200.00,149.4676

4,1200.67,149.088

4,1201.33,148.296

4,1202.00,148.0013

4,1202.67,148.1187

4,1203.33,148.7964

4,1204.00,150.7938

4,1204.67,151.9173

4,1205.33,153.072

4,1206.00,153.6796

4,1206.67,154.6204

4,1207.33,157.1911

4,1208.00,159.5711

4,1208.67,161.2822

4,1209.33,162.856

4,1210.00,164.7582

4,1210.67,166.8951

4,1211.33,167.7573

4,1212.00,168.5982

4,1212.67,169.8991

4,1213.33,170.568

4,1214.00,171.0564

4,1214.67,172.5996

4,1215.33,175.0351

4,1216.00,175.9893

4,1216.67,176.3298

4,1217.33,176.3476

4,1218.00,176.2476

4,1218.67,175.9569

4,1219.33,176.0058

4,1220.00,175.4564

4,1220.67,175.5467

4,1221.33,175.3329

4,1222.00,174.9938

4,1222.67,174.8604

4,1223.33,174.6431

4,1224.00,174.2178

4,1224.67,173.8218

4,1225.33,173.4173

4,1226.00,172.8787

4,1226.67,172.4347

4,1227.33,172.1827

4,1228.00,171.9653

4,1228.67,171.9813

4,1229.33,171.788

4,1230.00,170.4458

4,1230.67,169.0507

4,1231.33,168.0142

4,1232.00,167.44

4,1232.67,166.7044

4,1233.33,166.3862

4,1234.00,166.6707

4,1234.67,167.2191

4,1235.33,167.2156

4,1236.00,166.3809

4,1236.67,165.2067

4,1237.33,163.0844

4,1238.00,161.1329

4,1238.67,160.1716

4,1239.33,159.5876

4,1240.00,159.5169

4,1240.67,159.6258

4,1241.33,159.5804

4,1242.00,159.3769

4,1242.67,159.1902

4,1243.33,159.2493

4,1244.00,158.8951

4,1244.67,157.7933

4,1245.33,158.1431

4,1246.00,161.28

4,1246.67,163.0449

4,1247.33,163.8751

4,1248.00,164.6996

4,1248.67,165.9044

4,1249.33,166.9373

4,1250.00,167.1827

4,1250.67,166.9489

4,1251.33,167.2062

4,1252.00,168.1071

4,1252.67,168.0351

4,1253.33,167.5564

4,1254.00,167.428

4,1254.67,167.7293

4,1255.33,168.5516

4,1256.00,168.712

4,1256.67,170.0044

4,1257.33,172.5929

4,1258.00,174.0036

4,1258.67,175.2049

4,1259.33,177.1062

4,1260.00,177.78

4,1260.67,178.24

4,1261.33,179.4902

4,1262.00,180.8058

4,1262.67,181.3404

4,1263.33,182.0742

4,1264.00,182.3049

4,1264.67,182.4396

4,1265.33,181.784

4,1266.00,182.4609

4,1266.67,184.1031

4,1267.33,184.1933

4,1268.00,183.9991

4,1268.67,183.3538

4,1269.33,182.9947

4,1270.00,183.2609

4,1270.67,184.3067

4,1271.33,184.4489

4,1272.00,183.7751

4,1272.67,183.1929

4,1273.33,183.0791

4,1274.00,182.9169

4,1274.67,182.9427

4,1275.33,183.2169

4,1276.00,183.3747

4,1276.67,183.6982

4,1277.33,183.4578

4,1278.00,183.2391

4,1278.67,183.5129

4,1279.33,184.7316

4,1280.00,185.9582

4,1280.67,186.6187

4,1281.33,186.0498

4,1282.00,186.5791

4,1282.67,187.2653

4,1283.33,188.072

4,1284.00,188.5684

4,1284.67,188.4049

4,1285.33,188.0911

4,1286.00,188.0702

4,1286.67,186.8222

4,1287.33,184.8591

4,1288.00,182.7427

4,1288.67,180.7893

4,1289.33,178.2893

4,1290.00,175.8204

4,1290.67,174.0031

4,1291.33,172.9476

4,1292.00,172.1258

4,1292.67,170.7733

4,1293.33,168.7698

4,1294.00,166.4209

4,1294.67,164.844

4,1295.33,163.5031

4,1296.00,162.8293

4,1296.67,162.76

4,1297.33,163.1951

4,1298.00,164.2187

4,1298.67,166.0089

4,1299.33,167.5076

4,1300.00,169.428

4,1300.67,171.4213

4,1301.33,173.0409

4,1302.00,174.5124

4,1302.67,175.0849

4,1303.33,175.3711

4,1304.00,175.5716

4,1304.67,175.6329

4,1305.33,175.3089

4,1306.00,175.3471

4,1306.67,175.8764

4,1307.33,176.2422

4,1308.00,176.5307

4,1308.67,177.2422

4,1309.33,177.9689

4,1310.00,179.5324

4,1310.67,181.0902

4,1311.33,182.624

4,1312.00,183.4316

4,1312.67,183.5262

4,1313.33,184.6271

4,1314.00,185.1684

4,1314.67,184.9227

4,1315.33,185.3729

4,1316.00,186.0338

4,1316.67,185.1022

4,1317.33,184.7662

4,1318.00,184.6022

4,1318.67,183.6249

4,1319.33,183.6107

4,1320.00,184.5609

4,1320.67,183.9489

4,1321.33,182.3751

4,1322.00,181.492

4,1322.67,181.2769

4,1323.33,180.784

4,1324.00,180.4133

4,1324.67,179.9716

4,1325.33,180.0471

4,1326.00,179.4342

4,1326.67,178.4836

4,1327.33,178.0662

4,1328.00,177.4542

4,1328.67,176.5

4,1329.33,173.3458

4,1330.00,170.5378

4,1330.67,168.4653

4,1331.33,166.6924

4,1332.00,165.372

4,1332.67,163.9276

4,1333.33,162.056

4,1334.00,160.6076

4,1334.67,160.3004

4,1335.33,160.4831

4,1336.00,159.5551

4,1336.67,158.7653

4,1337.33,157.6516

4,1338.00,156.8124

4,1338.67,155.7951

4,1339.33,153.3227

4,1340.00,151.252

4,1340.67,150.8413

4,1341.33,149.7622

4,1342.00,148.7387

4,1342.67,147.8649

4,1343.33,146.4396

4,1344.00,145.2129

4,1344.67,145.04

4,1345.33,145.4404

4,1346.00,145.9289

4,1346.67,147.8396

4,1347.33,150.6849

4,1348.00,152.5084

4,1348.67,154.3578

4,1349.33,157.4964

4,1350.00,160.3338

4,1350.67,162.1324

4,1351.33,163.7689

4,1352.00,165.0151

4,1352.67,166.292

4,1353.33,168.4556

4,1354.00,169.7853

4,1354.67,171.1231

4,1355.33,173.1107

4,1356.00,174.5151

4,1356.67,175.7187

4,1357.33,176.9938

4,1358.00,178.3022

4,1358.67,179.6609

4,1359.33,180.8009

4,1360.00,181.2338

4,1360.67,181.8782

4,1361.33,181.9951

4,1362.00,182.1889

4,1362.67,182.4911

4,1363.33,182.7333

4,1364.00,183.452

4,1364.67,184.5209

4,1365.33,185.1876

4,1366.00,186.2138

4,1366.67,187.1218

4,1367.33,187.2271

4,1368.00,186.7364

4,1368.67,187.2133

4,1369.33,187.5093

4,1370.00,188.0982

4,1370.67,189.1756

4,1371.33,189.8809

4,1372.00,190.2787

4,1372.67,190.1938

4,1373.33,190.1516

4,1374.00,190.5636

4,1374.67,191.0773

4,1375.33,190.8373

4,1376.00,190.2867

4,1376.67,189.5356

4,1377.33,187.9209

4,1378.00,185.984

4,1378.67,184.696

4,1379.33,184.2458

4,1380.00,184.108

4,1380.67,184.0156

4,1381.33,184.3809

4,1382.00,185.5107

4,1382.67,186.9338

4,1383.33,188.4404

4,1384.00,189.9036

4,1384.67,192.2231

4,1385.33,193.7929

4,1386.00,195.0258

4,1386.67,196.1493

4,1387.33,195.9676

4,1388.00,196.0324

4,1388.67,196.0284

4,1389.33,195.4351

4,1390.00,194.716

4,1390.67,194.744

4,1391.33,194.9076

4,1392.00,195.0827

4,1392.67,194.7178

4,1393.33,195.0587

4,1394.00,195.1084

4,1394.67,193.8142

4,1395.33,192.9578

4,1396.00,193.1502

4,1396.67,194.3053

4,1397.33,195.0093

4,1398.00,193.6107

4,1398.67,192.884

4,1399.33,192.5382

4,1400.00,193.1658

4,1400.67,192.6418

4,1401.33,191.7858

4,1402.00,191.4596

4,1402.67,191.3324

4,1403.33,191.392

4,1404.00,191.0667

4,1404.67,190.6089

4,1405.33,190.2209

4,1406.00,190.1898

4,1406.67,190.4649

4,1407.33,190.4618

4,1408.00,190.0631

4,1408.67,189.8173

4,1409.33,190.424

4,1410.00,191.2111

4,1410.67,190.5436

4,1411.33,190.0951

4,1412.00,189.5604

4,1412.67,190.34

4,1413.33,192.1311

4,1414.00,193.2676

4,1414.67,193.7209

4,1415.33,194.4507

4,1416.00,195.1858

4,1416.67,195.4516

4,1417.33,196.4636

4,1418.00,197.2431

4,1418.67,197.0182

4,1419.33,196.0573

4,1420.00,195.4467

4,1420.67,195.4618

4,1421.33,194.0787

4,1422.00,192.4653

4,1422.67,190.6556

4,1423.33,189.9018

4,1424.00,189.592

4,1424.67,190.2498

4,1425.33,189.7449

4,1426.00,189.1102

4,1426.67,189.1093

4,1427.33,189.5142

4,1428.00,189.6662

4,1428.67,190.7898

4,1429.33,190.9884

4,1430.00,190.5071

4,1430.67,189.2982

4,1431.33,189.104

4,1432.00,190.1431

4,1432.67,190.8667

4,1433.33,191.1191

4,1434.00,191.5858

4,1434.67,191.8724

4,1435.33,191.132

4,1436.00,190.824

4,1436.67,189.9196

4,1437.33,189.0124

4,1438.00,189.0151

4,1438.67,188.3244

4,1439.33,188.2

4,1440.00,188.0289

4,1440.67,188.34

4,1441.33,188.5973

4,1442.00,187.2498

4,1442.67,185.4956

4,1443.33,185.0973

4,1444.00,185.6493

4,1444.67,184.8533

4,1445.33,183.3058

4,1446.00,182.2871

4,1446.67,182.0844

4,1447.33,182.0431

4,1448.00,181.7302

4,1448.67,181.128

4,1449.33,181.7969

4,1450.00,182.5187

4,1450.67,183.4053

4,1451.33,183.6182

4,1452.00,183.1982

4,1452.67,183.6511

4,1453.33,183.9342

4,1454.00,183.7738

4,1454.67,183.8262

4,1455.33,184.24

4,1456.00,185.2649

4,1456.67,186.4031

4,1457.33,188.16

4,1458.00,189.6516

4,1458.67,190.3822

4,1459.33,190.9236

4,1460.00,192.172

4,1460.67,193.2107

4,1461.33,194.2502

4,1462.00,195.3587

4,1462.67,195.7636

4,1463.33,195.9467

4,1464.00,196.576

4,1464.67,197.1733

4,1465.33,196.6627

4,1466.00,195.9729

4,1466.67,195.0258

4,1467.33,194.2596

4,1468.00,193.4107

4,1468.67,192.8458

4,1469.33,193.1053

4,1470.00,194.7729

4,1470.67,194.3004

4,1471.33,191.9769

4,1472.00,191.0222

4,1472.67,189.9027

4,1473.33,188.7196

4,1474.00,189.0756

4,1474.67,190.1471

4,1475.33,190.9729

4,1476.00,190.328

4,1476.67,189.4649

4,1477.33,189.2916

4,1478.00,190.3871

4,1478.67,191.4627

4,1479.33,190.7698

4,1480.00,189.6173

4,1480.67,187.0387

4,1481.33,184.6836

4,1482.00,184.0542

4,1482.67,184.9467

4,1483.33,184.5613

4,1484.00,181.5467

4,1484.67,178.9156

4,1485.33,177.4449

4,1486.00,176.2511

4,1486.67,174.5107

4,1487.33,174.0036

4,1488.00,173.9453

4,1488.67,174.6244

4,1489.33,175.5716

4,1490.00,176.7373

4,1490.67,175.9187

4,1491.33,174.0556

4,1492.00,173.196

4,1492.67,175.1929

4,1493.33,175.8938

4,1494.00,175.6858

4,1494.67,175.3129

4,1495.33,175.6884

4,1496.00,175.6813

4,1496.67,177.6964

4,1497.33,180.5231

4,1498.00,182.316

4,1498.67,183.4667

4,1499.33,184.28

4,1500.00,185.7342

4,1500.67,187.7649

4,1501.33,189.288

4,1502.00,189.3244

4,1502.67,190.564

4,1503.33,192.3991

4,1504.00,193.8453

4,1504.67,195.4947

4,1505.33,196.6667

4,1506.00,197.7569

4,1506.67,198.72

4,1507.33,199.5471

4,1508.00,200.1351

4,1508.67,200.212

4,1509.33,199.5387

4,1510.00,198.7671

4,1510.67,199.0009

4,1511.33,198.5711

4,1512.00,197.6076

4,1512.67,197.0787

4,1513.33,197.284

4,1514.00,197.108

4,1514.67,196.4547

4,1515.33,195.6458

4,1516.00,195.7293

4,1516.67,195.7373

4,1517.33,195.2884

4,1518.00,195.6236

4,1518.67,196

4,1519.33,196.3844

4,1520.00,196.5582

4,1520.67,196.5347

4,1521.33,195.9858

4,1522.00,196.5009

4,1522.67,197.1533

4,1523.33,197.9293

4,1524.00,197.308

4,1524.67,197.2156

4,1525.33,197.7107

4,1526.00,198.7084

4,1526.67,198.7929

4,1527.33,198.2569

4,1528.00,198.3249

4,1528.67,198.4373

4,1529.33,199.0573

4,1530.00,198.796

4,1530.67,198.7413

4,1531.33,198.0644

4,1532.00,198.1707

4,1532.67,197.824

4,1533.33,196.8138

4,1534.00,196.9973

4,1534.67,197.0982

4,1535.33,196.8364

4,1536.00,196.1596

4,1536.67,195.544

4,1537.33,195.816

4,1538.00,195.9747

4,1538.67,194.9831

4,1539.33,194.0098

4,1540.00,193.2693

4,1540.67,192.744

4,1541.33,193.0902

4,1542.00,192.7747

4,1542.67,192.58

4,1543.33,192.5969

4,1544.00,191.6329

4,1544.67,193.2476

4,1545.33,195.3169

4,1546.00,196.1827

4,1546.67,195.5862

4,1547.33,196.0173

4,1548.00,195.8431

4,1548.67,195.7302

4,1549.33,194.7942

4,1550.00,194.7929

4,1550.67,195.2396

4,1551.33,195.8178

4,1552.00,195.8324

4,1552.67,195.0182

4,1553.33,194.3991

4,1554.00,192.8418

4,1554.67,191.9427

4,1555.33,190.6333

4,1556.00,190.008

4,1556.67,189.8462

4,1557.33,189.7236

4,1558.00,189.9622

4,1558.67,190.2529

4,1559.33,189.9587

4,1560.00,189.5009

4,1560.67,189.5636

4,1561.33,190.8636

4,1562.00,191.4538

4,1562.67,190.9698

4,1563.33,190.7467

4,1564.00,190.3587

4,1564.67,189.7653

4,1565.33,189.5951

4,1566.00,189.7604

4,1566.67,190.1973

4,1567.33,190.3111

4,1568.00,189.6809

4,1568.67,189.8893

4,1569.33,190.6924

4,1570.00,190.5813

4,1570.67,189.6827

4,1571.33,188.6929

4,1572.00,186.8716

4,1572.67,185.6707

4,1573.33,183.6462

4,1574.00,181.7578

4,1574.67,180.9684

4,1575.33,180.4702

4,1576.00,177.8756

4,1576.67,176.6973

4,1577.33,175.8178

4,1578.00,175.0169

4,1578.67,173.8022

4,1579.33,174.3324

4,1580.00,174.5351

4,1580.67,174.7711

4,1581.33,172.908

4,1582.00,171.5671

4,1582.67,171.8236

4,1583.33,172.6769

4,1584.00,175.1102

4,1584.67,175.6387

4,1585.33,175.3822

4,1586.00,174.912

4,1586.67,174.4582

4,1587.33,174.9667

4,1588.00,174.5889

4,1588.67,173.904

4,1589.33,173.6218

4,1590.00,172.0578

4,1590.67,169.5613

4,1591.33,168.4444

4,1592.00,166.7058

4,1592.67,166.4289

4,1593.33,167.4138

4,1594.00,168.5902

4,1594.67,170.2862

4,1595.33,171.0453

4,1596.00,173.8484

4,1596.67,176.5538

4,1597.33,177.4044

4,1598.00,177.8169

4,1598.67,178.6542

4,1599.33,177.8804

4,1600.00,176.8169

4,1600.67,175.7049

4,1601.33,175.004

4,1602.00,175.8498

4,1602.67,175.8587

4,1603.33,176.1413

4,1604.00,175.2844

4,1604.67,173.5716

4,1605.33,172.1133

4,1606.00,169.3947

4,1606.67,167.4098

4,1607.33,166.3231

4,1608.00,164.916

4,1608.67,161.8178

4,1609.33,160.1147

4,1610.00,159.1791

4,1610.67,159.0658

4,1611.33,160.6862

4,1612.00,161.4164

4,1612.67,162.9622

4,1613.33,164.3289

4,1614.00,166.3138

4,1614.67,167.9062

4,1615.33,169.2178

4,1616.00,170.2498

4,1616.67,171.6898

4,1617.33,173.5951

4,1618.00,173.7213

4,1618.67,173.8067

4,1619.33,174.2031

4,1620.00,175.3018

4,1620.67,177.0271

4,1621.33,179.3276

4,1622.00,179.7769

4,1622.67,180.4724

4,1623.33,181.7982

4,1624.00,184.5942

4,1624.67,186.2356

4,1625.33,186.7164

4,1626.00,188.9116

4,1626.67,190.0831

4,1627.33,190.7369

4,1628.00,190.3489

4,1628.67,190.7169

4,1629.33,190.8938

4,1630.00,191.008

4,1630.67,190.5702

4,1631.33,189.8764

4,1632.00,189.1422

4,1632.67,187.5796

4,1633.33,186.7764

4,1634.00,186.3969

4,1634.67,186.6138

4,1635.33,187.3951

4,1636.00,187.868

4,1636.67,186.8916

4,1637.33,187.4271

4,1638.00,186.7142

4,1638.67,185.9716

4,1639.33,185.1244

4,1640.00,185.2156

4,1640.67,185.9262

4,1641.33,185.8911

4,1642.00,186.0178

4,1642.67,185.6773

4,1643.33,184.644

4,1644.00,183.5178

4,1644.67,184.5338

4,1645.33,185.4142

4,1646.00,186.0769

4,1646.67,186.3493

4,1647.33,185.9289

4,1648.00,184.7707

4,1648.67,183.8627

4,1649.33,184.5404

4,1650.00,184.7187

4,1650.67,184.5436

4,1651.33,183.8351

4,1652.00,183.3387

4,1652.67,184.6462

4,1653.33,185.868

4,1654.00,185.844

4,1654.67,185.8284

4,1655.33,185.6409

4,1656.00,184.7782

4,1656.67,184.5676

4,1657.33,185.4116

4,1658.00,185.5858

4,1658.67,184.6258

4,1659.33,182.8156

4,1660.00,183.4587

4,1660.67,184.3262

4,1661.33,185.1231

4,1662.00,184.7982

4,1662.67,184.7436

4,1663.33,186.1324

4,1664.00,187.1129

4,1664.67,186.7378

4,1665.33,186.3747

4,1666.00,186.0138

4,1666.67,184.24

4,1667.33,183.956

4,1668.00,184.4449

4,1668.67,184.8662

4,1669.33,184.1853

4,1670.00,183.8484

4,1670.67,183.2338

4,1671.33,181.5311

4,1672.00,179.8773

4,1672.67,178.1107

4,1673.33,178.1738

4,1674.00,178.0102

4,1674.67,176.0542

4,1675.33,172.7778

4,1676.00,171.1956

4,1676.67,172.2538

4,1677.33,172.336

4,1678.00,171.7587

4,1678.67,170.2671

4,1679.33,169.084

4,1680.00,169.292

4,1680.67,169.3227

4,1681.33,169.8889

4,1682.00,169.6133

4,1682.67,169.6551

4,1683.33,170.6742

4,1684.00,171.5907

4,1684.67,173.0351

4,1685.33,173.7653

4,1686.00,173.5836

4,1686.67,173.1547

4,1687.33,170.5431

4,1688.00,169.2631

4,1688.67,167.8671

4,1689.33,166.6089

4,1690.00,167.3511

4,1690.67,167.4924

4,1691.33,166.2804

4,1692.00,165.9227

4,1692.67,165.5124

4,1693.33,165.3987

4,1694.00,163.7324

4,1694.67,160.9764

4,1695.33,159.484

4,1696.00,159.1596

4,1696.67,161.0827

4,1697.33,162.6307

4,1698.00,161.8582

4,1698.67,161.9418

4,1699.33,164.3698

4,1700.00,167.0111

4,1700.67,167.2907

4,1701.33,167.1693

4,1702.00,168.6107

4,1702.67,169.7444

4,1703.33,170.6596

4,1704.00,171.5187

4,1704.67,172.9196

4,1705.33,174.1311

4,1706.00,174.8302

4,1706.67,175.7836

4,1707.33,176.212

4,1708.00,177.4862

4,1708.67,179.7689

4,1709.33,181.6124

4,1710.00,182.4391

4,1710.67,182.6102

4,1711.33,183.1782

4,1712.00,183.3573

4,1712.67,182.2578

4,1713.33,181.3231

4,1714.00,180.508

4,1714.67,181.2387

4,1715.33,181.2778

4,1716.00,181.9627

4,1716.67,183.2511

4,1717.33,185.1

4,1718.00,185.408

4,1718.67,185.6191

4,1719.33,186.7467

4,1720.00,187.4467

4,1720.67,186.0667

4,1721.33,185.6844

4,1722.00,185.6293

4,1722.67,185.02

4,1723.33,184.8729

4,1724.00,184.5987

4,1724.67,184.348

4,1725.33,185.596

4,1726.00,187.8436

4,1726.67,189.3862

4,1727.33,189.26

4,1728.00,189.2533

4,1728.67,189.2711

4,1729.33,189.624

4,1730.00,190.0262

4,1730.67,190.7231

4,1731.33,190.7796

4,1732.00,190.3529

4,1732.67,190.1058

4,1733.33,189.0862

4,1734.00,188.7573

4,1734.67,189.7951

4,1735.33,189.1916

4,1736.00,188.236

4,1736.67,188.0307

4,1737.33,187.1307

4,1738.00,185.9831

4,1738.67,185.4227

4,1739.33,184.8302

4,1740.00,183.6791

4,1740.67,182.5924

4,1741.33,180.7098

4,1742.00,179.6467

4,1742.67,180.3053

4,1743.33,181.0636

4,1744.00,179.7151

4,1744.67,176.2156

4,1745.33,175.1529

4,1746.00,174.2711

4,1746.67,174.0271

4,1747.33,172.2182

4,1748.00,170.004

4,1748.67,167.8653

4,1749.33,166.8613

4,1750.00,164.1724

4,1750.67,162.8031

