ROI,Position_um,Intensity
3,1218.00,158.4404

3,1218.67,160.8902

3,1219.33,161.9396

3,1220.00,163.3547

3,1220.67,165.5947

3,1221.33,167.9373

3,1222.00,169.1324

3,1222.67,170.8098

3,1223.33,171.68

3,1224.00,173.6164

3,1224.67,174.1716

3,1225.33,175.5813

3,1226.00,175.4462

3,1226.67,176.604

3,1227.33,175.8196

3,1228.00,177.2116

3,1228.67,178.4258

3,1229.33,180.6671

3,1230.00,181.0849

3,1230.67,183.1436

3,1231.33,182.6969

3,1232.00,182.7636

3,1232.67,182.9582

3,1233.33,182.9173

3,1234.00,182.4444

3,1234.67,182.5947

3,1235.33,181.7564

3,1236.00,181.4538

3,1236.67,180.2564

3,1237.33,179.6751

3,1238.00,178.2236

3,1238.67,179.1222

3,1239.33,178.6049

3,1240.00,178.348

3,1240.67,176.2533

3,1241.33,177.0973

3,1242.00,176.6893

3,1242.67,177.4004

3,1243.33,176.4627

3,1244.00,176.4911

3,1244.67,176.0756

3,1245.33,176.404

3,1246.00,175.884

3,1246.67,176.0204

3,1247.33,175.3116

3,1248.00,175.7502

3,1248.67,175.2164

3,1249.33,176.1147

3,1250.00,175.4191

3,1250.67,176.5484

3,1251.33,176.4564

3,1252.00,175.7844

3,1252.67,174.7711

3,1253.33,176.6876

3,1254.00,177.8262

3,1254.67,180.1164

3,1255.33,179.6804

3,1256.00,179.0818

3,1256.67,178.6622

3,1257.33,179.1098

3,1258.00,178.7329

3,1258.67,178.8307

3,1259.33,178.1484

3,1260.00,176.9227

3,1260.67,174.4356

3,1261.33,173.6658

3,1262.00,171.8902

3,1262.67,172.0356

3,1263.33,171.0698

3,1264.00,172.444

3,1264.67,172.3782

3,1265.33,174.2542

3,1266.00,173.9307

3,1266.67,174.8213

3,1267.33,173.8333

3,1268.00,174.5911

3,1268.67,173.5089

3,1269.33,173.908

3,1270.00,173.5329

3,1270.67,173.9698

3,1271.33,172.3227

3,1272.00,173.3049

3,1272.67,173.5689

3,1273.33,173.2533

3,1274.00,171.4551

3,1274.67,170.4907

3,1275.33,167.4044

3,1276.00,165.792

3,1276.67,163.3902

3,1277.33,165.1547

3,1278.00,165.1911

3,1278.67,166.1929

3,1279.33,164.3302

3,1280.00,165.536

3,1280.67,164.232

3,1281.33,164.3129

3,1282.00,163.2018

3,1282.67,165.5858

3,1283.33,165.6724

3,1284.00,166.4831

3,1284.67,163.7058

3,1285.33,162.8631

3,1286.00,161.8529

3,1286.67,161.2804

3,1287.33,160.1738

3,1288.00,161.2253

3,1288.67,159.2947

3,1289.33,159.1378

3,1290.00,158.6458

3,1290.67,159.8373

3,1291.33,158.8924

3,1292.00,159.7009

3,1292.67,159.644

3,1293.33,162.044

3,1294.00,161.6907

3,1294.67,162.7453

3,1295.33,161.2036

3,1296.00,161.9418

3,1296.67,163.2529

3,1297.33,166.304

3,1298.00,167.1533

3,1298.67,167.9209

3,1299.33,168.2409

3,1300.00,169.7369

3,1300.67,169.808

3,1301.33,171.7453

3,1302.00,171.6342

3,1302.67,173.2578

3,1303.33,173.6684

3,1304.00,174.5769

3,1304.67,173.5809

3,1305.33,173.3662

3,1306.00,173.7427

3,1306.67,176.1236

3,1307.33,176.2653

3,1308.00,177.0529

3,1308.67,176.2391

3,1309.33,176.0307

3,1310.00,174.2707

3,1310.67,174.488

3,1311.33,172.0524

3,1312.00,172.8969

3,1312.67,173.528

3,1313.33,175.8271

3,1314.00,176.1769

3,1314.67,175.5391

3,1315.33,172.9142

3,1316.00,173.1156

3,1316.67,172.1218

3,1317.33,173.5476

3,1318.00,172.8302

3,1318.67,172.2858

3,1319.33,170.3213

3,1320.00,171.8484

3,1320.67,171.7809

3,1321.33,174.1311

3,1322.00,174.3729

3,1322.67,176.1889

3,1323.33,175.7787

3,1324.00,176.3053

3,1324.67,175.0493

3,1325.33,176.7893

3,1326.00,176.5022

3,1326.67,177.5787

3,1327.33,176.8573

3,1328.00,177.8636

3,1328.67,177.072

3,1329.33,178.7267

3,1330.00,178.8524

3,1330.67,179.9613

3,1331.33,178.4893

3,1332.00,179.1867

3,1332.67,178.0529

3,1333.33,179.492

3,1334.00,180.3556

3,1334.67,181.3342

3,1335.33,180.5031

3,1336.00,181.7409

3,1336.67,182.3156

3,1337.33,183.6658

3,1338.00,183.1156

3,1338.67,183.636

3,1339.33,184.1813

3,1340.00,184.7471

3,1340.67,183.7724

3,1341.33,183.2764

3,1342.00,182.9613

3,1342.67,184.4311

3,1343.33,183.5151

3,1344.00,184.0867

3,1344.67,183.8173

3,1345.33,184.1511

3,1346.00,182.964

3,1346.67,183.2164

3,1347.33,181.5733

3,1348.00,182.0227

3,1348.67,181.5058

3,1349.33,181.7458

3,1350.00,180.6938

3,1350.67,181.164

3,1351.33,181.6329

3,1352.00,182.7911

3,1352.67,181.7284

3,1353.33,181.4662

3,1354.00,179.7218

3,1354.67,180.208

3,1355.33,179.3836

3,1356.00,179.8071

3,1356.67,179.2289

3,1357.33,178.8253

3,1358.00,178.4867

3,1358.67,179.8031

3,1359.33,179.8391

3,1360.00,180.2991

3,1360.67,179.3396

3,1361.33,179.7996

3,1362.00,179.06

3,1362.67,179.5738

3,1363.33,178.6533

3,1364.00,179.088

3,1364.67,178.9258

3,1365.33,179.3524

3,1366.00,177.3449

3,1366.67,177.7751

3,1367.33,177.1822

3,1368.00,177.7662

3,1368.67,177.0533

3,1369.33,178.1738

3,1370.00,177.7307

3,1370.67,177.6667

3,1371.33,176.7338

3,1372.00,176.5747

3,1372.67,175.5844

3,1373.33,174.3987

3,1374.00,171.7053

3,1374.67,171.7613

3,1375.33,169.8742

3,1376.00,171.2071

3,1376.67,170.6453

3,1377.33,171.0556

3,1378.00,169.9467

3,1378.67,171.6627

3,1379.33,171.8356

3,1380.00,172.8996

3,1380.67,171.6053

3,1381.33,172.5556

3,1382.00,172.4849

3,1382.67,173.6711

3,1383.33,173.2822

3,1384.00,173.7253

3,1384.67,173.2044

3,1385.33,174.7747

3,1386.00,173.5698

3,1386.67,175.1062

3,1387.33,176.2969

3,1388.00,176.9791

3,1388.67,177.4018

3,1389.33,178.7991

3,1390.00,178.9924

3,1390.67,180.4382

3,1391.33,180.3382

3,1392.00,181.0031

3,1392.67,178.9267

3,1393.33,179.3649

3,1394.00,178.8351

3,1394.67,179.0978

3,1395.33,177.1262

3,1396.00,178.4378

3,1396.67,177.7658

3,1397.33,178.8173

3,1398.00,178.2204

3,1398.67,180.7378

3,1399.33,180.8289

3,1400.00,181.2164

3,1400.67,180.0191

3,1401.33,180.8996

3,1402.00,180.0756

3,1402.67,180.4551

3,1403.33,179.0031

3,1404.00,178.8427

3,1404.67,178.1498

3,1405.33,179.5311

3,1406.00,180.084

3,1406.67,180.124

3,1407.33,178.2031

3,1408.00,178.1956

3,1408.67,176.9302

3,1409.33,178.528

3,1410.00,177.6996

3,1410.67,177.9667

3,1411.33,176.7151

3,1412.00,177.2222

3,1412.67,177.2902

3,1413.33,177.3764

3,1414.00,175.6724

3,1414.67,176.4924

3,1415.33,175.2187

3,1416.00,175.7849

3,1416.67,174.7942

3,1417.33,174.7462

3,1418.00,173.4929

3,1418.67,174.3191

3,1419.33,173.52

3,1420.00,174.4902

3,1420.67,175.352

3,1421.33,176.0373

3,1422.00,174.4378

3,1422.67,174.776

3,1423.33,172.6862

3,1424.00,174.0604

3,1424.67,175.0302

3,1425.33,176.5529

3,1426.00,176.4076

3,1426.67,176.8404

3,1427.33,175.4902

3,1428.00,177.0373

3,1428.67,177.0049

3,1429.33,178.3618

3,1430.00,177.0658

3,1430.67,177.7436

3,1431.33,178.4436

3,1432.00,180.2631

3,1432.67,180.024

3,1433.33,180.4133

3,1434.00,179.5973

3,1434.67,179.7551

3,1435.33,180.2502

3,1436.00,181.4582

3,1436.67,178.5182

3,1437.33,178.5449

3,1438.00,178.6938

3,1438.67,181.1089

3,1439.33,180.0036

3,1440.00,180.4849

3,1440.67,179.9298

3,1441.33,180.4058

3,1442.00,179.9747

3,1442.67,180.4844

3,1443.33,179.8004

3,1444.00,180.2178

3,1444.67,180.108

3,1445.33,181.3333

3,1446.00,180.9471

3,1446.67,179.8316

3,1447.33,177.9467

3,1448.00,179.1551

3,1448.67,178.4716

3,1449.33,179.4751

3,1450.00,178.1476

3,1450.67,177.3867

3,1451.33,176.1684

3,1452.00,175.3191

3,1452.67,172.3462

3,1453.33,172.6609

3,1454.00,171.2636

3,1454.67,172.7058

3,1455.33,171.9582

3,1456.00,173.7742

3,1456.67,173.7311

3,1457.33,174.2724

3,1458.00,173.4009

3,1458.67,172.7173

3,1459.33,169.0009

3,1460.00,168.4498

3,1460.67,166.4693

3,1461.33,167.6711

3,1462.00,168.0698

3,1462.67,170.0676

3,1463.33,167.3716

3,1464.00,167.4498

3,1464.67,166.1547

3,1465.33,166.6067

3,1466.00,164.8809

3,1466.67,167.7929

3,1467.33,166.9324

3,1468.00,166.4178

3,1468.67,162.8547

3,1469.33,161.4204

3,1470.00,157.8444

3,1470.67,156.6036

3,1471.33,154.4369

3,1472.00,155.5262

3,1472.67,155.372

3,1473.33,155.7284

3,1474.00,153.5151

3,1474.67,154.5978

3,1475.33,152.2982

3,1476.00,152.6449

3,1476.67,152.6049

3,1477.33,151.6831

3,1478.00,149.5436

3,1478.67,150.4329

3,1479.33,149.8444

3,1480.00,150.6849

3,1480.67,150.5062

3,1481.33,153.0093

3,1482.00,153.0658

3,1482.67,153.1911

3,1483.33,151.6173

3,1484.00,151.8711

3,1484.67,152.6142

3,1485.33,154.1329

3,1486.00,152.9458

3,1486.67,154.7173

3,1487.33,155.9022

3,1488.00,158.3129

3,1488.67,157.7804

3,1489.33,159.5369

3,1490.00,159.5271

3,1490.67,162.4276

3,1491.33,163.2098

3,1492.00,164.4858

3,1492.67,163.7836

3,1493.33,166.2027

3,1494.00,166.2756

3,1494.67,168.6587

3,1495.33,168.8049

3,1496.00,168.1298

3,1496.67,167.8031

3,1497.33,171.6347

3,1498.00,171.736

3,1498.67,172.392

3,1499.33,173.9196

3,1500.00,177.0889

3,1500.67,177.4773

3,1501.33,177.7413

3,1502.00,176.4418

3,1502.67,176.9547

3,1503.33,176.5098

3,1504.00,176.6067

3,1504.67,175.4231

3,1505.33,176.1782

3,1506.00,174.3796

3,1506.67,173.3076

3,1507.33,172.3773

3,1508.00,173.9836

3,1508.67,173.6738

3,1509.33,174.4964

3,1510.00,174.4173

3,1510.67,177.164

3,1511.33,177.8609

3,1512.00,178.4

3,1512.67,179.4218

3,1513.33,180.956

3,1514.00,181.4871

3,1514.67,180.0396

3,1515.33,180.0511

3,1516.00,181.1018

3,1516.67,180.4933

3,1517.33,181.8316

3,1518.00,181.9409

3,1518.67,184.8964

3,1519.33,183.8929

3,1520.00,183.6582

3,1520.67,183.3507

3,1521.33,183.9733

3,1522.00,184.0089

3,1522.67,185.7849

3,1523.33,184.3227

3,1524.00,185.3338

3,1524.67,185.9182

3,1525.33,187.2209

3,1526.00,186.6916

3,1526.67,187.4689

3,1527.33,186.3711

3,1528.00,187.48

3,1528.67,187.1898

3,1529.33,186.7933

3,1530.00,184.9276

3,1530.67,186.6404

3,1531.33,186.1884

3,1532.00,186.4351

3,1532.67,185.596

3,1533.33,187.316

3,1534.00,187.0827

3,1534.67,187.5262

3,1535.33,186.4387

3,1536.00,185.2773

3,1536.67,184.5716

3,1537.33,183.3724

3,1538.00,182.4044

3,1538.67,182.4418

3,1539.33,180.1009

3,1540.00,179.9524

3,1540.67,178.5236

3,1541.33,180.8751

3,1542.00,180.6489

3,1542.67,180.1996

3,1543.33,178.9231

3,1544.00,178.3098

3,1544.67,176.4702

3,1545.33,177.7702

3,1546.00,176.4698

3,1546.67,177.3956

3,1547.33,178.0573

3,1548.00,179.328

3,1548.67,176.7471

3,1549.33,176.9053

3,1550.00,176.612

3,1550.67,175.2796

3,1551.33,172.9378

3,1552.00,172.072

3,1552.67,171.1213

3,1553.33,171.7733

3,1554.00,171.684

3,1554.67,172.4027

3,1555.33,172.096

3,1556.00,171.8262

3,1556.67,170.6751

3,1557.33,171.1747

3,1558.00,169.9689

3,1558.67,171.74

3,1559.33,172.7133

3,1560.00,173.9213

3,1560.67,173.1151

3,1561.33,173.6151

3,1562.00,174.8533

3,1562.67,175.3182

3,1563.33,174.0582

3,1564.00,176.6538

3,1564.67,175.0049

3,1565.33,175.8942

3,1566.00,174.1596

3,1566.67,175.6333

3,1567.33,174.6884

3,1568.00,177.0938

3,1568.67,176.6729

3,1569.33,175.1711

3,1570.00,175.4076

3,1570.67,175.9689

3,1571.33,175.0822

3,1572.00,176.3369

3,1572.67,177.1369

3,1573.33,179.3796

3,1574.00,179.2173

3,1574.67,179.6942

3,1575.33,180.3769

3,1576.00,182.4378

3,1576.67,180.9427

3,1577.33,180.9884

3,1578.00,180.7258

3,1578.67,181.9982

3,1579.33,181.9053

3,1580.00,182.0111

3,1580.67,181.6204

3,1581.33,184.032

3,1582.00,184.3604

3,1582.67,185.8049

3,1583.33,183.7427

3,1584.00,185.8178

3,1584.67,185.8062

3,1585.33,187.5236

3,1586.00,187.7382

3,1586.67,188.76

3,1587.33,186.9307

3,1588.00,188.1196

3,1588.67,188.7431

3,1589.33,189.6853

3,1590.00,189.4342

3,1590.67,189.8062

3,1591.33,186.2053

3,1592.00,185.0138

3,1592.67,184.1733

3,1593.33,184.6867

3,1594.00,185.0164

3,1594.67,186.7156

3,1595.33,185.5102

3,1596.00,184.672

3,1596.67,183.8396

3,1597.33,184.8129

3,1598.00,184.0147

3,1598.67,185.6773

3,1599.33,185.84

3,1600.00,184.3324

3,1600.67,181.5209

3,1601.33,182.0107

3,1602.00,181.8218

3,1602.67,181.7618

3,1603.33,180.6053

3,1604.00,181.0649

3,1604.67,179.2116

3,1605.33,178.436

3,1606.00,178.0227

3,1606.67,179.4551

3,1607.33,179.132

3,1608.00,179.676

3,1608.67,178.6413

3,1609.33,181.2453

3,1610.00,181.4338

3,1610.67,180.7516

3,1611.33,179.1373

3,1612.00,180.6858

3,1612.67,180.3453

3,1613.33,181.3498

3,1614.00,181.4253

3,1614.67,181.7942

3,1615.33,181.7436

3,1616.00,183.448

3,1616.67,183.4284

3,1617.33,182.6076

3,1618.00,180.048

3,1618.67,180.8044

3,1619.33,179.2204

3,1620.00,180.4844

3,1620.67,180.2462

3,1621.33,181.3422

3,1622.00,180.8356

3,1622.67,182.7244

3,1623.33,184.6267

3,1624.00,186.268

3,1624.67,187.4987

3,1625.33,190.4444

3,1626.00,189.8262

3,1626.67,190.6129

3,1627.33,190.5289

3,1628.00,191.7907

3,1628.67,190.3676

3,1629.33,192.1764

3,1630.00,191.6302

3,1630.67,192.328

3,1631.33,191.5582

3,1632.00,191.8929

3,1632.67,190.3004

3,1633.33,190.8676

3,1634.00,191.7404

3,1634.67,192.2707

3,1635.33,192.6889

3,1636.00,194.0373

3,1636.67,193.8649

3,1637.33,194.496

3,1638.00,194.6542

3,1638.67,197.16

3,1639.33,197.6276

3,1640.00,198.3907

3,1640.67,198.068

3,1641.33,197.916

3,1642.00,196.0422

3,1642.67,197.0378

3,1643.33,196.8196

3,1644.00,197.0924

3,1644.67,196.3773

3,1645.33,196.4893

3,1646.00,195.3093

3,1646.67,194.3844

3,1647.33,194.1311

3,1648.00,194.3676

3,1648.67,194.036

3,1649.33,195.7818

3,1650.00,194.9076

3,1650.67,193.7747

3,1651.33,192.6129

3,1652.00,192.3369

3,1652.67,191.7013

3,1653.33,193.7711

3,1654.00,193.2049

3,1654.67,193.2191

3,1655.33,192.7062

3,1656.00,192.5587

3,1656.67,191.672

3,1657.33,191.1844

3,1658.00,191.1231

3,1658.67,190.9733

3,1659.33,189.7822

3,1660.00,191.472

3,1660.67,192.972

3,1661.33,192.9578

3,1662.00,189.8236

3,1662.67,189.6271

3,1663.33,186.9956

3,1664.00,189.0098

3,1664.67,189.0382

3,1665.33,190.0716

3,1666.00,190.0262

3,1666.67,190.3658

3,1667.33,188.1764

3,1668.00,188.1422

3,1668.67,187.3142

3,1669.33,186.6982

3,1670.00,185.4084

3,1670.67,185.1031

3,1671.33,184.024

3,1672.00,184.6529

3,1672.67,183.6951

3,1673.33,184.5964

3,1674.00,183.5827

3,1674.67,182.8338

3,1675.33,182.5067

3,1676.00,184.02

3,1676.67,183.5724

3,1677.33,184.0436

3,1678.00,183.1911

3,1678.67,183.0818

3,1679.33,183.0351

3,1680.00,184.3164

3,1680.67,184.9076

3,1681.33,185.3711

3,1682.00,185.2858

3,1682.67,186.2413

3,1683.33,186.9742

3,1684.00,187.8711

3,1684.67,187.6649

3,1685.33,188.2462

3,1686.00,188.6516

3,1686.67,189.2391

3,1687.33,189.6787

3,1688.00,188.9609

3,1688.67,188.5298

3,1689.33,188.7378

3,1690.00,188.0782

3,1690.67,188.4227

3,1691.33,188.6524

3,1692.00,189.2267

3,1692.67,190.0396

3,1693.33,192.5507

3,1694.00,191.7018

3,1694.67,191.0107

3,1695.33,191.0222

3,1696.00,191.9196

3,1696.67,191.048

3,1697.33,190.8271

3,1698.00,189.6204

3,1698.67,190.5707

3,1699.33,191.9031

3,1700.00,194.0124

3,1700.67,194.3604

3,1701.33,195.2564

3,1702.00,195.5747

3,1702.67,194.6551

3,1703.33,192.9782

3,1704.00,193.0307

3,1704.67,192.4702

3,1705.33,191.8204

3,1706.00,190.6418

3,1706.67,190.7924

3,1707.33,189.1258

3,1708.00,191.6418

3,1708.67,190.1862

3,1709.33,190.0947

3,1710.00,189.5444

3,1710.67,191.16

3,1711.33,191.6951

3,1712.00,191.3724

3,1712.67,188.8227

3,1713.33,188.1684

3,1714.00,187.4667

3,1714.67,189.7729

3,1715.33,190.0627

3,1716.00,191.4164

3,1716.67,190.7178

3,1717.33,191.1716

3,1718.00,190.68

3,1718.67,191.6236

3,1719.33,192.1924

3,1720.00,193.7862

3,1720.67,193.18

3,1721.33,192.9382

3,1722.00,192.1151

3,1722.67,191.6089

3,1723.33,190.4578

3,1724.00,191.5049

3,1724.67,191.4876

3,1725.33,191.8107

3,1726.00,191.3636

3,1726.67,191.9369

3,1727.33,191.4667

3,1728.00,192.7907

3,1728.67,192.7227

3,1729.33,192.872

3,1730.00,191.896

3,1730.67,192.8053

3,1731.33,193.22

3,1732.00,193.8378

3,1732.67,191.992

3,1733.33,193.3342

3,1734.00,194.3062

3,1734.67,194.9902

3,1735.33,194.8716

3,1736.00,196.292

3,1736.67,195.7507

3,1737.33,196.0751

3,1738.00,195.2009

3,1738.67,196.6311

3,1739.33,196.6147

3,1740.00,198.4369

3,1740.67,198.2431

3,1741.33,199.0956

3,1742.00,198.0351

3,1742.67,198.028

3,1743.33,196.7658

3,1744.00,197.9604

3,1744.67,198.7204

3,1745.33,199.6378

3,1746.00,199.6689

3,1746.67,200.9244

3,1747.33,200.2724

3,1748.00,199.2356

3,1748.67,197.6782

3,1749.33,197.7791

3,1750.00,196.58

3,1750.67,196.6316

3,1751.33,195.9942

3,1752.00,196.3844

3,1752.67,194.408

3,1753.33,195.2213

3,1754.00,194.7822

3,1754.67,195.3213

3,1755.33,194.4604

3,1756.00,195.216

3,1756.67,194.844

3,1757.33,194.1684

3,1758.00,192.9813

3,1758.67,192.1596

3,1759.33,191.0084

3,1760.00,192.2738

3,1760.67,192.6716

3,1761.33,193.3449

3,1762.00,192.2933

3,1762.67,190.8609

3,1763.33,191.0813

3,1764.00,191.6418

3,1764.67,191.008

3,1765.33,190.428

3,1766.00,189.2618

3,1766.67,189.3187

3,1767.33,189.256

3,1768.00,190.012

3,1768.67,190.2458

3,1769.33,190.2462

3,1770.00,189.7262

3,1770.67,190.8258

3,1771.33,190.7511

3,1772.00,192.0476

3,1772.67,192.736

3,1773.33,194.464

3,1774.00,195.0991

3,1774.67,195.4844

3,1775.33,195.74

3,1776.00,195.5978

3,1776.67,194.6987

3,1777.33,194.6347

3,1778.00,194.0418

3,1778.67,194.7498

3,1779.33,194.0271

3,1780.00,192.8053

3,1780.67,191.3196

3,1781.33,191.0067

3,1782.00,189.5271

3,1782.67,189.7773

3,1783.33,188.6978

3,1784.00,189.6236

3,1784.67,189.0151

3,1785.33,188.4284

3,1786.00,187.4444

3,1786.67,188.6169

3,1787.33,188.3258

3,1788.00,189.4049

3,1788.67,187.8356

3,1789.33,188.4147

3,1790.00,187.136

3,1790.67,186.2889

3,1791.33,183.968

3,1792.00,184.144

3,1792.67,183.216

3,1793.33,183.4929

3,1794.00,182.3111

3,1794.67,182.1351

3,1795.33,181.5262

3,1796.00,182.5142

3,1796.67,182.5462

3,1797.33,184.244

3,1798.00,182.8769

3,1798.67,182.9676

3,1799.33,181.7284

3,1800.00,182.3404

3,1800.67,181.4151

3,1801.33,182.004

3,1802.00,181.0849

3,1802.67,182.02

3,1803.33,181.1044

3,1804.00,181.9116

3,1804.67,180.5684

3,1805.33,182.1436

3,1806.00,182.264

3,1806.67,183.1453

3,1807.33,182.5622

3,1808.00,181.9347

3,1808.67,180.432

3,1809.33,179.6151

3,1810.00,178.5

3,1810.67,177.3951

3,1811.33,175.6453

3,1812.00,174.9956

3,1812.67,173.0933

3,1813.33,172.2951

3,1814.00,171.3253

3,1814.67,172.884

3,1815.33,173.096

3,1816.00,173.1396

3,1816.67,171.5782

3,1817.33,171.7684

3,1818.00,172.2987

3,1818.67,173.8093

3,1819.33,173.3867

3,1820.00,174.2178

3,1820.67,173.7538

3,1821.33,174.9893

3,1822.00,175.0027

3,1822.67,176.3942

3,1823.33,176.548

3,1824.00,178.8409

3,1824.67,179.0996

3,1825.33,180.5276

3,1826.00,180.8533

3,1826.67,182.4702

3,1827.33,181.6769

3,1828.00,181.8702

3,1828.67,181.2427

3,1829.33,181.164

3,1830.00,180.3462

3,1830.67,180.5271

3,1831.33,179.5493

3,1832.00,179.4422

3,1832.67,179.2231

3,1833.33,180.6542

3,1834.00,179.8867

3,1834.67,179.2502

3,1835.33,176.3956

3,1836.00,175.3596

3,1836.67,173.7471

3,1837.33,174.5444

3,1838.00,172.3884

3,1838.67,171.664

3,1839.33,169.4578

3,1840.00,169.204

3,1840.67,167.0062

3,1841.33,167.4262

3,1842.00,167.0218

3,1842.67,169.2684

3,1843.33,169.0862

3,1844.00,168.9507

3,1844.67,168.5964

3,1845.33,169.2756

3,1846.00,169.088

3,1846.67,168.2324

3,1847.33,167.3249

3,1848.00,167.3564

3,1848.67,165.6609

3,1849.33,165.9902

3,1850.00,166.1484

3,1850.67,166.1316

3,1851.33,164.8293

3,1852.00,166.8124

3,1852.67,165.7333

3,1853.33,167.2729

3,1854.00,167.0742

3,1854.67,169.4938

3,1855.33,168.8947

3,1856.00,171.008

3,1856.67,171.3191

3,1857.33,174.0769

3,1858.00,175.1924

3,1858.67,175.0564

3,1859.33,174.2938

3,1860.00,176.2449

3,1860.67,175.6271

3,1861.33,177.1249

3,1862.00,176.4422

3,1862.67,178.6471

3,1863.33,178.7231

3,1864.00,179.9249

3,1864.67,178.7502

3,1865.33,179.3222

3,1866.00,178.6476

3,1866.67,178.5391

3,1867.33,177.5884

3,1868.00,177.5884

3,1868.67,175.7044

3,1869.33,175.8498

3,1870.00,174.7609

3,1870.67,176.4649

3,1871.33,175.624

3,1872.00,176.2956

3,1872.67,176.0404

3,1873.33,176.8498

3,1874.00,174.744

3,1874.67,174.9631

3,1875.33,173.3484

3,1876.00,173.6484

3,1876.67,172.6378

3,1877.33,173.5302

3,1878.00,171.944

3,1878.67,172.9218

3,1879.33,172.7156

3,1880.00,173.9084

3,1880.67,174.1591

3,1881.33,176.684

3,1882.00,177.2213

3,1882.67,178.6729

3,1883.33,177.0071

3,1884.00,177.2547

3,1884.67,177.6813

3,1885.33,179.9653

3,1886.00,180.2156

3,1886.67,182.1667

3,1887.33,181.0333

3,1888.00,181.52

3,1888.67,180.8893

3,1889.33,182.4222

3,1890.00,181.0324

3,1890.67,180.7102

3,1891.33,179.4542

3,1892.00,180.5222

3,1892.67,179.9396

3,1893.33,181.1684

3,1894.00,180.6693

3,1894.67,180.9973

3,1895.33,179.556

3,1896.00,179.7804

3,1896.67,177.9516

3,1897.33,178.1129

3,1898.00,175.6218

3,1898.67,174.9436

3,1899.33,173.2316

3,1900.00,173.9338

3,1900.67,172.1084

3,1901.33,172.8787

3,1902.00,172.4956

3,1902.67,173.6827

3,1903.33,171.7236

3,1904.00,170.2182

3,1904.67,169.2818

3,1905.33,169.5773

3,1906.00,168.2956

3,1906.67,170.0076

3,1907.33,170.0907

3,1908.00,171.4564

3,1908.67,171.8911

3,1909.33,172.7716

3,1910.00,171.4142

3,1910.67,171.7551

3,1911.33,170.8587

3,1912.00,172.0213

3,1912.67,171.3107

3,1913.33,172.8987

3,1914.00,171.9707

3,1914.67,172.1689

3,1915.33,171.176

3,1916.00,171.7507

3,1916.67,171.4587

3,1917.33,173.3733

3,1918.00,172.5862

3,1918.67,172.9604

3,1919.33,171.9173

3,1920.00,173.2404

3,1920.67,173.1262

3,1921.33,173.9622

3,1922.00,173.9653

3,1922.67,174.3658

3,1923.33,172.7191

3,1924.00,173.4311

3,1924.67,172.3467

3,1925.33,173.7871

3,1926.00,174.464

3,1926.67,176.7462

3,1927.33,176.6644

3,1928.00,176.8089

3,1928.67,174.6876

3,1929.33,176.2369

3,1930.00,174.472

3,1930.67,174.848

3,1931.33,174.5111

3,1932.00,176.064

3,1932.67,176.0093

3,1933.33,177.988

3,1934.00,178.4182

3,1934.67,178.74

3,1935.33,176.5271

3,1936.00,177.1173

3,1936.67,175.3618

3,1937.33,175.1524

3,1938.00,173.6449

3,1938.67,175.4031

3,1939.33,174.9191

3,1940.00,175.5596

3,1940.67,175.048

