ROI,Position_um,Intensity
1,734.00,206.2147

1,734.67,206.9222

1,735.33,205.5716

1,736.00,207.1382

1,736.67,206.0547

1,737.33,206.6964

1,738.00,205.7751

1,738.67,207.2564

1,739.33,206.5516

1,740.00,206.7689

1,740.67,206.5796

1,741.33,206.652

1,742.00,206.3591

1,742.67,205.9827

1,743.33,205.5538

1,744.00,205.6347

1,744.67,204.8796

1,745.33,205.1347

1,746.00,204.6329

1,746.67,205.7693

1,747.33,205.0729

1,748.00,205.5102

1,748.67,205.036

1,749.33,205.8227

1,750.00,205.4004

1,750.67,205.8436

1,751.33,206.9138

1,752.00,208.0356

1,752.67,207.3933

1,753.33,208.1129

1,754.00,208.2613

1,754.67,209.408

1,755.33,209.4276

1,756.00,209.4893

1,756.67,208.6738

1,757.33,208.6018

1,758.00,208.6382

1,758.67,209.0929

1,759.33,207.7524

1,760.00,207.8516

1,760.67,207.5298

1,761.33,208.3698

1,762.00,207.1356

1,762.67,207.0764

1,763.33,205.6738

1,764.00,206.3587

1,764.67,206.0342

1,765.33,207.7573

1,766.00,206.3156

1,766.67,206.0684

1,767.33,206.4849

1,768.00,206.5169

1,768.67,206.6013

1,769.33,206.9436

1,770.00,207.6089

1,770.67,207.892

1,771.33,207.4484

1,772.00,207.7804

1,772.67,206.0227

1,773.33,206.4209

1,774.00,204.4724

1,774.67,204.2956

1,775.33,203.3809

1,776.00,203.2413

1,776.67,202.7596

1,777.33,203.5542

1,778.00,203.3604

1,778.67,203.9422

1,779.33,203.4836

1,780.00,203.888

1,780.67,204.2853

1,781.33,205.5302

1,782.00,205.5809

1,782.67,206.1738

1,783.33,206.9204

1,784.00,207.3142

1,784.67,206.6196

1,785.33,206.4436

1,786.00,205.564

1,786.67,207.312

1,787.33,207.1071

1,788.00,206.7591

1,788.67,206.0747

1,789.33,206.2284

1,790.00,205.252

1,790.67,205.0831

1,791.33,205.0569

1,792.00,205.2933

1,792.67,205.6507

1,793.33,205.7338

1,794.00,205.224

1,794.67,204.9396

1,795.33,205.0587

1,796.00,206.2502

1,796.67,205.8187

1,797.33,206.6289

1,798.00,205.4387

1,798.67,206.6364

1,799.33,206.804

1,800.00,206.2609

1,800.67,204.7

1,801.33,205.6582

1,802.00,204.9089

1,802.67,205.1818

1,803.33,204.3804

1,804.00,204.4009

1,804.67,203.3022

1,805.33,204.34

1,806.00,203.1253

1,806.67,203.7618

1,807.33,204.2231

1,808.00,204.9093

1,808.67,205.1969

1,809.33,205.5938

1,810.00,204.5382

1,810.67,205.0409

1,811.33,205.6093

1,812.00,206.0173

1,812.67,206.0644

1,813.33,206.7111

1,814.00,205.5653

1,814.67,206.6582

1,815.33,206.4102

1,816.00,207.3373

1,816.67,206.4329

1,817.33,206.324

1,818.00,206.524

1,818.67,207.188

1,819.33,206.4702

1,820.00,207.7564

1,820.67,206.0791

1,821.33,207.0093

1,822.00,206.676

1,822.67,207.1449

1,823.33,206.424

1,824.00,207.9564

1,824.67,206.504

1,825.33,206.9489

1,826.00,206.3573

1,826.67,208.0169

1,827.33,207.7124

1,828.00,208.0329

1,828.67,207.3844

1,829.33,207.9729

1,830.00,206.7142

1,830.67,207.9142

1,831.33,207.6187

1,832.00,209.3556

1,832.67,208.2716

1,833.33,208.052

1,834.00,206.9613

1,834.67,207.5271

1,835.33,205.9893

1,836.00,206.6853

1,836.67,205.3898

1,837.33,204.8622

1,838.00,203.9933

1,838.67,204.8476

1,839.33,203.6911

1,840.00,203.1102

1,840.67,204.6769

1,841.33,205.8067

1,842.00,205.9356

1,842.67,206.6609

1,843.33,205.7676

1,844.00,205.9498

1,844.67,205.0844

1,845.33,206.0924

1,846.00,205.3036

1,846.67,205.5027

1,847.33,203.9973

1,848.00,204.1618

1,848.67,203.4956

1,849.33,202.3516

1,850.00,202.3631

1,850.67,204.1422

1,851.33,204.1596

1,852.00,203.8498

1,852.67,203.9218

1,853.33,205.672

1,854.00,205.3804

1,854.67,206.0956

1,855.33,205.6489

1,856.00,207.9293

1,856.67,208.9364

1,857.33,210.1724

1,858.00,209.1222

1,858.67,209.292

1,859.33,208.3027

1,860.00,209.2938

1,860.67,207.7849

1,861.33,209.0049

1,862.00,208.0729

1,862.67,209.1564

1,863.33,207.2178

1,864.00,208.1231

1,864.67,207.224

1,865.33,209.0049

1,866.00,208.8556

1,866.67,210.5076

1,867.33,210.3929

1,868.00,211.0462

1,868.67,211.4836

1,869.33,212.3898

1,870.00,212.8107

1,870.67,212.6391

1,871.33,211.9836

1,872.00,214.3649

1,872.67,213.4013

1,873.33,212.6636

1,874.00,211.8924

1,874.67,212.0364

1,875.33,211.7276

1,876.00,214.0276

1,876.67,214.1409

1,877.33,214.5422

1,878.00,213.0596

1,878.67,214.8373

1,879.33,213.3724

1,880.00,214.1591

1,880.67,212.276

1,881.33,213.3924

1,882.00,212.3813

1,882.67,214.1996

1,883.33,213.8787

1,884.00,215.5551

1,884.67,215.2284

1,885.33,215.7533

1,886.00,215.0187

1,886.67,215.5844

1,887.33,214.5524

1,888.00,215.3227

1,888.67,213.94

1,889.33,213.9702

1,890.00,214.2702

1,890.67,214.4942

1,891.33,212.5542

1,892.00,214.3676

1,892.67,213.5138

1,893.33,214.3293

1,894.00,213.1933

1,894.67,214.5111

1,895.33,214.7916

1,896.00,216.5649

1,896.67,216.3667

1,897.33,217.0458

1,898.00,215.5813

1,898.67,216.4049

1,899.33,216.1667

1,900.00,216.8698

1,900.67,216.108

1,901.33,216.9582

1,902.00,215.5791

1,902.67,215.3978

1,903.33,213.7431

1,904.00,214.6493

1,904.67,214.7689

1,905.33,215.2769

1,906.00,213.9284

1,906.67,214.6156

1,907.33,213.1111

1,908.00,214.1467

1,908.67,213.2747

1,909.33,213.5676

1,910.00,212.2742

1,910.67,212.5244

1,911.33,212.4804

1,912.00,213.1991

1,912.67,212.6587

1,913.33,214.5049

1,914.00,213.5204

1,914.67,214.7076

1,915.33,213.9982

1,916.00,215.376

1,916.67,214.1929

1,917.33,214.9449

1,918.00,214.6622

1,918.67,215.1844

1,919.33,213.7289

1,920.00,213.9071

1,920.67,214.4876

1,921.33,216.4564

1,922.00,215.3929

1,922.67,216.2458

1,923.33,216.0062

1,924.00,216.6902

1,924.67,215.204

1,925.33,215.4369

1,926.00,214.2191

1,926.67,215.2911

1,927.33,214.7209

1,928.00,215.3222

1,928.67,213.3044

1,929.33,213.9973

1,930.00,213.4716

1,930.67,214.3027

1,931.33,214.2724

1,932.00,214.2427

1,932.67,214.2827

1,933.33,215.2844

1,934.00,215.26

1,934.67,216.0373

1,935.33,215.1462

1,936.00,216.1227

1,936.67,216.4276

1,937.33,217.0827

1,938.00,217.0947

1,938.67,216.5587

1,939.33,215.0036

1,940.00,215.2329

1,940.67,213.2742

1,941.33,213.9636

1,942.00,212.7031

1,942.67,212.652

1,943.33,211.1147

1,944.00,210.9791

1,944.67,209.8129

1,945.33,210.8276

1,946.00,210.2547

1,946.67,211.5813

1,947.33,211.0471

1,948.00,211.132

1,948.67,210.9453

1,949.33,212.4849

1,950.00,212.2933

1,950.67,213.2476

1,951.33,212.0378

1,952.00,212.6013

1,952.67,211.2391

1,953.33,211.6431

1,954.00,211.0316

1,954.67,212.6951

1,955.33,212.8796

1,956.00,213.0836

1,956.67,212.4773

1,957.33,212.7693

1,958.00,210.964

1,958.67,211.4564

1,959.33,209.2978

1,960.00,209.2524

1,960.67,208.832

1,961.33,210.0458

1,962.00,208.5764

1,962.67,208.3604

1,963.33,208.276

1,964.00,208.5893

1,964.67,208.232

1,965.33,209.1449

1,966.00,209.4778

1,966.67,209.2756

1,967.33,208.444

1,968.00,208.7782

1,968.67,209.6893

1,969.33,210.3276

1,970.00,209.9862

1,970.67,210.9582

1,971.33,209.1253

1,972.00,209.1867

1,972.67,208.3409

1,973.33,209.6907

1,974.00,208.9591

1,974.67,209.6636

1,975.33,209.3422

1,976.00,209.4467

1,976.67,208.7138

1,977.33,209.1502

1,978.00,209.4089

1,978.67,210.6276

1,979.33,211.1067

1,980.00,211.2244

1,980.67,210.6573

1,981.33,211.4773

1,982.00,210.3636

1,982.67,210.5498

1,983.33,209.3844

1,984.00,209.3271

1,984.67,208.8978

1,985.33,209.6573

1,986.00,209.4284

1,986.67,210.3551

1,987.33,209.1129

1,988.00,210.0302

1,988.67,210.3222

1,989.33,211.1507

1,990.00,211.3156

1,990.67,212.688

1,991.33,212.0613

1,992.00,212.2622

1,992.67,213.0764

1,993.33,213.0116

1,994.00,212.5458

1,994.67,213.0213

1,995.33,212.8449

1,996.00,213.804

1,996.67,213.9284

1,997.33,213.8124

1,998.00,213.984

1,998.67,214.2467

1,999.33,213.5613

1,1000.00,214.1124

1,1000.67,214.0711

1,1001.33,213.444

1,1002.00,213.3804

1,1002.67,213.2298

1,1003.33,213.1462

1,1004.00,213.6271

1,1004.67,212.6227

1,1005.33,212.5507

1,1006.00,212.7391

1,1006.67,213.8502

1,1007.33,213.7862

1,1008.00,213.6222

1,1008.67,211.1587

1,1009.33,211.4644

1,1010.00,211.1649

1,1010.67,211.4058

1,1011.33,211.3836

1,1012.00,212.4231

1,1012.67,212.2698

1,1013.33,212.5578

1,1014.00,211.8569

1,1014.67,211.0391

1,1015.33,210.7236

1,1016.00,211.2431

1,1016.67,210.5133

1,1017.33,211.12

1,1018.00,211.7809

1,1018.67,212.684

1,1019.33,211.3347

1,1020.00,212.0289

1,1020.67,212.1498

1,1021.33,213.1062

1,1022.00,211.7573

1,1022.67,211.5813

1,1023.33,211.7436

1,1024.00,211.6898

1,1024.67,210.9542

1,1025.33,211.952

1,1026.00,211.4609

1,1026.67,211.7218

1,1027.33,210.8151

1,1028.00,211.3178

1,1028.67,212.4769

1,1029.33,212.0151

1,1030.00,211.2924

1,1030.67,211.4831

1,1031.33,210.7222

1,1032.00,211.572

1,1032.67,210.944

1,1033.33,211.5676

1,1034.00,210.1867

1,1034.67,211.3733

1,1035.33,210.0298

1,1036.00,209.6267

1,1036.67,208.8236

1,1037.33,209.7693

1,1038.00,209.4373

1,1038.67,209.5169

1,1039.33,208.688

1,1040.00,209.3813

1,1040.67,209.1089

1,1041.33,209.1418

1,1042.00,209.3844

1,1042.67,210.4627

1,1043.33,210.8698

1,1044.00,210.9907

1,1044.67,210.1027

1,1045.33,211.6609

1,1046.00,211.5338

1,1046.67,212.0253

1,1047.33,212.9876

1,1048.00,214.1333

1,1048.67,214.1302

1,1049.33,214.0253

1,1050.00,214.1298

1,1050.67,215.696

1,1051.33,216.7676

1,1052.00,217.7338

1,1052.67,218.9111

1,1053.33,219.236

1,1054.00,218.9671

1,1054.67,218.4822

1,1055.33,218.8889

1,1056.00,219.7156

1,1056.67,218.5667

1,1057.33,219.5009

1,1058.00,217.9458

1,1058.67,217.6938

1,1059.33,217.8569

1,1060.00,217.4796

1,1060.67,217.8551

1,1061.33,219.4067

1,1062.00,219.6262

1,1062.67,219.6067

1,1063.33,219.2511

1,1064.00,219.3618

1,1064.67,218.9564

1,1065.33,219.176

1,1066.00,219.5209

1,1066.67,219.2636

1,1067.33,218.9702

1,1068.00,218.6733

1,1068.67,218.6911

1,1069.33,219.5982

1,1070.00,219.4533

1,1070.67,219.4076

1,1071.33,219.2538

1,1072.00,219.2982

1,1072.67,219.9942

1,1073.33,220.7262

1,1074.00,221.4009

1,1074.67,222.7249

1,1075.33,223.0693

1,1076.00,222.7489

1,1076.67,223.1516

1,1077.33,224.4631

1,1078.00,224.1929

1,1078.67,223.9369

1,1079.33,223.3

1,1080.00,223.3387

1,1080.67,222.8698

1,1081.33,222.6076

1,1082.00,222.8693

1,1082.67,223.884

1,1083.33,223.3391

1,1084.00,223.3987

1,1084.67,223.0649

1,1085.33,223.5236

1,1086.00,223.2689

1,1086.67,222.9538

1,1087.33,223.2382

1,1088.00,223.7542

1,1088.67,224.2631

1,1089.33,224.5227

1,1090.00,223.6222

1,1090.67,223.564

1,1091.33,222.6404

1,1092.00,221.3516

1,1092.67,219.6098

1,1093.33,219.5564

1,1094.00,217.6342

1,1094.67,217.3578

1,1095.33,216.3476

1,1096.00,216.148

1,1096.67,215.6284

1,1097.33,215.5249

1,1098.00,214.8124

1,1098.67,215.0844

1,1099.33,215.3996

1,1100.00,215.7151

1,1100.67,214.696

1,1101.33,215.0062

1,1102.00,215.4036

1,1102.67,216.3524

1,1103.33,216.5578

1,1104.00,217.1747

1,1104.67,216.8004

1,1105.33,217.176

1,1106.00,217.528

1,1106.67,217.3342

1,1107.33,217.336

1,1108.00,217.4889

1,1108.67,217.8764

1,1109.33,217.6004

1,1110.00,217.028

1,1110.67,217.2853

1,1111.33,216.6364

1,1112.00,217.5462

1,1112.67,217.5462

1,1113.33,217.7711

1,1114.00,217.2956

1,1114.67,218.7676

1,1115.33,218.8031

1,1116.00,218.7222

1,1116.67,218.7938

1,1117.33,218.4133

1,1118.00,218.0684

1,1118.67,217.4084

1,1119.33,216.9862

1,1120.00,217.852

1,1120.67,217.6716

1,1121.33,217.9044

1,1122.00,218.3551

1,1122.67,218.9404

1,1123.33,219.7947

1,1124.00,219.8351

1,1124.67,219.7222

1,1125.33,219.7347

1,1126.00,219.8804

1,1126.67,220.176

1,1127.33,219.5898

1,1128.00,218.4111

1,1128.67,217.032

1,1129.33,216.7076

1,1130.00,216.4947

1,1130.67,216.9827

1,1131.33,216.5493

1,1132.00,216.0244

1,1132.67,215.7773

1,1133.33,216.588

1,1134.00,216.8471

1,1134.67,217.2511

1,1135.33,217.0182

1,1136.00,217.8458

1,1136.67,217.6333

1,1137.33,217.5591

1,1138.00,217.6889

1,1138.67,217.3111

1,1139.33,217.4302

1,1140.00,217.6689

1,1140.67,217.0609

1,1141.33,217.2964

1,1142.00,217.4324

1,1142.67,217.9311

1,1143.33,217.4107

1,1144.00,217.2267

1,1144.67,217.1911

1,1145.33,217.2836

1,1146.00,217.7396

1,1146.67,218.0511

1,1147.33,217.3018

1,1148.00,217.1804

1,1148.67,216.9187

1,1149.33,216.7982

1,1150.00,216.416

1,1150.67,216.9124

1,1151.33,217.0004

1,1152.00,216.1804

1,1152.67,215.5493

1,1153.33,214.8373

1,1154.00,215.5333

1,1154.67,216.0409

1,1155.33,215.996

1,1156.00,215.4618

1,1156.67,214.964

1,1157.33,214.4587

1,1158.00,214.4387

1,1158.67,215.4151

1,1159.33,215.0844

1,1160.00,215.3493

1,1160.67,215.7342

1,1161.33,215.4311

1,1162.00,215.4138

1,1162.67,215.676

1,1163.33,215.7427

1,1164.00,216.2573

1,1164.67,216.6258

1,1165.33,216.6369

1,1166.00,217.388

1,1166.67,217.9782

1,1167.33,218.4987

1,1168.00,218.0227

1,1168.67,217.8498

1,1169.33,218.5307

1,1170.00,218.0738

1,1170.67,217.2773

1,1171.33,216.6689

1,1172.00,215.9813

1,1172.67,216.0818

1,1173.33,216.5173

1,1174.00,216.6182

1,1174.67,216.0867

1,1175.33,215.5218

1,1176.00,215.3071

1,1176.67,215.716

1,1177.33,215.9591

1,1178.00,215.5053

1,1178.67,214.932

1,1179.33,214.832

1,1180.00,214.5693

1,1180.67,215.2102

1,1181.33,216.3573

1,1182.00,217.2387

1,1182.67,217.7702

1,1183.33,217.4964

1,1184.00,217.792

1,1184.67,217.9329

1,1185.33,217.9956

1,1186.00,217.9627

1,1186.67,217.1711

1,1187.33,217.0036

1,1188.00,217.2844

1,1188.67,216.9516

1,1189.33,216.5311

1,1190.00,216.1889

1,1190.67,215.72

1,1191.33,215.72

1,1192.00,215.7618

1,1192.67,215.88

1,1193.33,215.6938

1,1194.00,216.2076

1,1194.67,215.7364

1,1195.33,216.0027

1,1196.00,216.8853

1,1196.67,216.9902

1,1197.33,218.0173

1,1198.00,218.8658

1,1198.67,219.6316

1,1199.33,220.38

1,1200.00,220.308

1,1200.67,221.116

1,1201.33,221.7889

1,1202.00,222.5978

1,1202.67,222.2431

1,1203.33,222.3742

1,1204.00,222.8178

1,1204.67,222.8502

1,1205.33,223.4049

1,1206.00,224.0204

1,1206.67,224.4547

1,1207.33,224.1876

1,1208.00,223.4564

1,1208.67,223.0978

1,1209.33,222.8467

1,1210.00,222.6724

1,1210.67,222.4653

1,1211.33,223.0422

1,1212.00,223.4378

1,1212.67,223.2133

1,1213.33,223.1373

1,1214.00,223.3653

1,1214.67,223.7493

1,1215.33,223.62

1,1216.00,223.2573

1,1216.67,223.7022

1,1217.33,223.9324

1,1218.00,223.7893

1,1218.67,223.1951

1,1219.33,223.2062

1,1220.00,223.2436

1,1220.67,224.3342

1,1221.33,224.5662

1,1222.00,224.6716

1,1222.67,224.2231

1,1223.33,223.9364

1,1224.00,223.7493

1,1224.67,222.8813

1,1225.33,222.8884

1,1226.00,222.2516

1,1226.67,221.5147

1,1227.33,221.1862

1,1228.00,221.3169

1,1228.67,222.192

1,1229.33,222.0631

1,1230.00,221.6276

1,1230.67,221.5898

1,1231.33,221.904

1,1232.00,222.0618

1,1232.67,222.1173

1,1233.33,222.0293

1,1234.00,221.7844

1,1234.67,222.5404

1,1235.33,222.6684

1,1236.00,222.2627

1,1236.67,223.0596

1,1237.33,223.8773

1,1238.00,224.0258

1,1238.67,223.8369

1,1239.33,224.0004

1,1240.00,223.5582

1,1240.67,223.6916

1,1241.33,223.9284

1,1242.00,223.9218

1,1242.67,224.296

1,1243.33,224.3942

1,1244.00,224.08

1,1244.67,223.1778

1,1245.33,222.0893

1,1246.00,222.2062

1,1246.67,222.0716

1,1247.33,220.9649

1,1248.00,220.6231

1,1248.67,220.0738

1,1249.33,220.1507

1,1250.00,220.1804

1,1250.67,219.5698

1,1251.33,219.2569

1,1252.00,219.1449

1,1252.67,220.0018

1,1253.33,219.6689

1,1254.00,219.3298

1,1254.67,219.1849

1,1255.33,218.9898

1,1256.00,218.7836

1,1256.67,219.0169

1,1257.33,219.6142

1,1258.00,218.632

1,1258.67,218.6889

1,1259.33,218.512

1,1260.00,218.3018

1,1260.67,217.8009

1,1261.33,216.8693

1,1262.00,216.1053

1,1262.67,215.7022

1,1263.33,215.5489

1,1264.00,215.3658

1,1264.67,215.0436

1,1265.33,214.9511

1,1266.00,215.4133

1,1266.67,215.5244

1,1267.33,215.4293

1,1268.00,215.6422

1,1268.67,214.8947

1,1269.33,213.9871

1,1270.00,213.6044

1,1270.67,213.1902

1,1271.33,213.2951

1,1272.00,213.06

1,1272.67,213.2076

1,1273.33,212.6462

1,1274.00,212.3476

1,1274.67,211.7427

1,1275.33,211.7547

1,1276.00,211.4396

1,1276.67,211.3644

1,1277.33,210.7818

1,1278.00,211.7636

1,1278.67,212.3249

1,1279.33,212.5996

1,1280.00,212.3231

1,1280.67,212.2622

1,1281.33,211.5578

1,1282.00,211.2489

1,1282.67,210.492

1,1283.33,210.4462

1,1284.00,210.3907

1,1284.67,210.4649

1,1285.33,210.3738

1,1286.00,210.9591

1,1286.67,210.6067

1,1287.33,211.208

1,1288.00,211.556

1,1288.67,211.3933

1,1289.33,211.1249

1,1290.00,211.0844

1,1290.67,210.7684

1,1291.33,209.7169

1,1292.00,210.4929

1,1292.67,210.5204

1,1293.33,209.8849

1,1294.00,209.6387

1,1294.67,209.2938

1,1295.33,208.7249

1,1296.00,208.236

1,1296.67,207.2124

1,1297.33,207.1582

1,1298.00,207.0831

1,1298.67,206.7964

1,1299.33,207.8182

1,1300.00,207.7102

1,1300.67,207.4413

1,1301.33,206.7933

1,1302.00,206.5871

1,1302.67,207.0053

1,1303.33,208.7004

1,1304.00,208.9111

1,1304.67,209.0751

1,1305.33,209.9436

1,1306.00,210.4453

1,1306.67,210.2338

1,1307.33,210.8444

1,1308.00,210.608

1,1308.67,210.8462

1,1309.33,210.9471

1,1310.00,211.0547

1,1310.67,210.7302

1,1311.33,210.7676

1,1312.00,210.8653

1,1312.67,210.2609

1,1313.33,210.8213

1,1314.00,211.644

1,1314.67,210.3867

1,1315.33,209.4129

1,1316.00,209.1471

1,1316.67,210.2578

1,1317.33,210.5307

1,1318.00,210.4271

1,1318.67,210.0013

1,1319.33,209.8369

1,1320.00,209.2076

1,1320.67,209.1947

1,1321.33,208.4147

1,1322.00,208.0787

1,1322.67,207.6796

1,1323.33,208.0787

1,1324.00,208.9747

1,1324.67,208.4493

1,1325.33,207.7893

1,1326.00,207.4969

1,1326.67,207.9782

1,1327.33,208.2658

1,1328.00,207.8387

1,1328.67,207.7489

1,1329.33,206.8951

1,1330.00,207.0791

1,1330.67,206.0587

1,1331.33,205.4569

1,1332.00,204.036

1,1332.67,203.6524

1,1333.33,203.836

1,1334.00,203.4956

1,1334.67,202.492

1,1335.33,202.9493

1,1336.00,202.8844

1,1336.67,203.3644

1,1337.33,203.2636

1,1338.00,203.7991

1,1338.67,203.7084

1,1339.33,204.8098

1,1340.00,205.9644

1,1340.67,205.5084

1,1341.33,204.6009

1,1342.00,204.8098

1,1342.67,203.7902

1,1343.33,204.1129

1,1344.00,202.8098

1,1344.67,202.7182

1,1345.33,202.3911

1,1346.00,203.1653

1,1346.67,203.8169

1,1347.33,203.9151

1,1348.00,204.5204

1,1348.67,205.6547

1,1349.33,206.1036

1,1350.00,206.2236

1,1350.67,206.3453

1,1351.33,206.6533

1,1352.00,207.6742

1,1352.67,208.9253

1,1353.33,208.1289

1,1354.00,207.5907

1,1354.67,206.428

1,1355.33,206.4996

1,1356.00,204.9747

1,1356.67,204.4844

1,1357.33,204.1476

1,1358.00,204.0871

1,1358.67,203.6929

1,1359.33,204.0889

1,1360.00,203.4947

1,1360.67,203.9813

1,1361.33,203.9387

1,1362.00,203.7551

1,1362.67,205.0387

1,1363.33,206.4329

1,1364.00,206.5467

1,1364.67,205.98

1,1365.33,206.5773

1,1366.00,207.4596

1,1366.67,207.0316

1,1367.33,206.8413

1,1368.00,205.6311

1,1368.67,205.8333

1,1369.33,205.1413

1,1370.00,205.3733

1,1370.67,204.7782

1,1371.33,205.1604

1,1372.00,204.6244

1,1372.67,205.3427

1,1373.33,206.0711

1,1374.00,207.0453

1,1374.67,207.0747

1,1375.33,207.5307

1,1376.00,207.2587

1,1376.67,209.6498

1,1377.33,209.3111

1,1378.00,209.0124

1,1378.67,208.8307

1,1379.33,210.3187

1,1380.00,209.596

1,1380.67,209.8751

1,1381.33,208.9618

1,1382.00,209.2698

1,1382.67,208.7427

1,1383.33,209.5649

1,1384.00,209.5333

1,1384.67,210.7591

1,1385.33,209.98

1,1386.00,210.2138

1,1386.67,210.0476

1,1387.33,212.0036

1,1388.00,210.9751

1,1388.67,210.984

1,1389.33,210.292

1,1390.00,211.8462

1,1390.67,211.2013

1,1391.33,211.4164

1,1392.00,209.992

1,1392.67,211.0342

1,1393.33,209.5387

1,1394.00,208.5058

1,1394.67,207.6511

1,1395.33,208.8084

1,1396.00,208.1662

1,1396.67,208.324

1,1397.33,208.4409

1,1398.00,209.512

1,1398.67,208.4476

1,1399.33,209.3764

1,1400.00,209.2849

1,1400.67,210.6756

1,1401.33,209.9227

1,1402.00,209.9738

1,1402.67,208.7427

1,1403.33,207.7382

1,1404.00,205.8182

1,1404.67,206.6231

1,1405.33,205.5929

1,1406.00,206.4844

1,1406.67,205.8973

1,1407.33,206.1782

1,1408.00,205.3791

1,1408.67,206.9724

1,1409.33,206.424

1,1410.00,207.0724

1,1410.67,206.8884

1,1411.33,208.4449

1,1412.00,208.0764

1,1412.67,208.512

1,1413.33,208.0267

1,1414.00,208.3502

1,1414.67,207.8436

1,1415.33,208.0209

1,1416.00,207.6933

1,1416.67,208.044

1,1417.33,208.1382

1,1418.00,209.3067

1,1418.67,208.8324

1,1419.33,208.8676

1,1420.00,208.7782

1,1420.67,209.7933

1,1421.33,209.7111

1,1422.00,210.7422

1,1422.67,210.5089

1,1423.33,211.4644

1,1424.00,211.7502

1,1424.67,212.1129

1,1425.33,211.7427

1,1426.00,212.3644

1,1426.67,212.2431

1,1427.33,213.1516

1,1428.00,212.8782

1,1428.67,213.2058

1,1429.33,212.5498

1,1430.00,213.2413

1,1430.67,213.1924

1,1431.33,214.2302

1,1432.00,213.0907

1,1432.67,214.224

1,1433.33,213.9324

1,1434.00,214.8369

1,1434.67,213.6756

1,1435.33,214.9391

1,1436.00,214.9413

1,1436.67,216.1964

1,1437.33,215.3147

1,1438.00,215.7867

1,1438.67,215.4004

1,1439.33,216.0253

1,1440.00,216.4618

1,1440.67,216.5756

1,1441.33,215.604

1,1442.00,216.1916

1,1442.67,215.4182

1,1443.33,215.5293

1,1444.00,214.7911

1,1444.67,215.3

1,1445.33,216.1827

1,1446.00,217.3062

1,1446.67,217.3969

1,1447.33,217.2333

1,1448.00,216.8093

1,1448.67,217.2027

1,1449.33,216.4444

1,1450.00,217.5587

1,1450.67,217.4196

1,1451.33,217.6164

1,1452.00,217.9947

1,1452.67,218.14

1,1453.33,218.7729

1,1454.00,218.7667

1,1454.67,218.5102

1,1455.33,218.568

1,1456.00,218.1418

1,1456.67,218.4178

1,1457.33,217.2347

1,1458.00,217.2258

1,1458.67,217.4844

1,1459.33,217.9729

1,1460.00,218.5622

1,1460.67,220.7271

1,1461.33,220.9658

1,1462.00,222.4258

1,1462.67,221.988

1,1463.33,222.7049

1,1464.00,222.6738

1,1464.67,223.0449

1,1465.33,222.8658

1,1466.00,224.2262

1,1466.67,225.168

1,1467.33,225.2347

1,1468.00,224.8622

1,1468.67,225.496

1,1469.33,225.4107

1,1470.00,225.8831

1,1470.67,225.5373

1,1471.33,226.0067

1,1472.00,225.6769

1,1472.67,225.6867

1,1473.33,225.7284

1,1474.00,225.7036

1,1474.67,225.192

1,1475.33,225.3422

1,1476.00,225.4884

1,1476.67,225.5169

