ROI,Position_um,Intensity
6,1250.00,215.7333

6,1250.67,215.3671

6,1251.33,214.7293

6,1252.00,215.7204

6,1252.67,215.9898

6,1253.33,215.6151

6,1254.00,216.0524

6,1254.67,215.9778

6,1255.33,217.108

6,1256.00,217.2631

6,1256.67,217.8307

6,1257.33,218.5458

6,1258.00,218.7738

6,1258.67,217.8871

6,1259.33,217.7

6,1260.00,217.2769

6,1260.67,217.5738

6,1261.33,216.5173

6,1262.00,215.984

6,1262.67,215.8844

6,1263.33,216.4627

6,1264.00,216.0733

6,1264.67,215.6422

6,1265.33,214.9302

6,1266.00,215.6809

6,1266.67,215.7218

6,1267.33,215.6942

6,1268.00,216.1227

6,1268.67,216.3991

6,1269.33,216.5889

6,1270.00,216.5947

6,1270.67,217.0556

6,1271.33,217.0787

6,1272.00,218.2209

6,1272.67,218.0627

6,1273.33,218.2089

6,1274.00,217.5227

6,1274.67,217.7831

6,1275.33,218.0182

6,1276.00,220.3507

6,1276.67,221.7004

6,1277.33,221.1889

6,1278.00,221.7396

6,1278.67,221.3969

6,1279.33,221.2262

6,1280.00,221.204

6,1280.67,221.4151

6,1281.33,220.556

6,1282.00,221.7987

6,1282.67,222.2369

6,1283.33,222.224

6,1284.00,221.4311

6,1284.67,221.6173

6,1285.33,221.8524

6,1286.00,222.1893

6,1286.67,221.4036

6,1287.33,220.9364

6,1288.00,220.5649

6,1288.67,220.36

6,1289.33,220.0004

6,1290.00,220.8422

6,1290.67,220.9244

6,1291.33,220.7391

6,1292.00,220.6387

6,1292.67,221.2089

6,1293.33,220.7089

6,1294.00,220.8982

6,1294.67,221.0538

6,1295.33,220.8924

6,1296.00,221.4404

6,1296.67,221.4107

6,1297.33,221.4987

6,1298.00,222.0747

6,1298.67,222.02

6,1299.33,223.0049

6,1300.00,223.452

6,1300.67,224.1667

6,1301.33,224.0387

6,1302.00,224.1222

6,1302.67,223.8756

6,1303.33,224.0253

6,1304.00,224.4356

6,1304.67,225.4093

6,1305.33,225.5444

6,1306.00,226.4062

6,1306.67,225.9613

6,1307.33,226.0573

6,1308.00,226.2213

6,1308.67,226.8249

6,1309.33,228.2289

6,1310.00,228.8533

6,1310.67,228.7924

6,1311.33,228.5164

6,1312.00,228.8947

6,1312.67,229.436

6,1313.33,229.828

6,1314.00,230.1164

6,1314.67,229.5053

6,1315.33,229.0644

6,1316.00,228.2711

6,1316.67,228.4618

6,1317.33,228.1116

6,1318.00,228.2502

6,1318.67,227.3031

6,1319.33,228.468

6,1320.00,228.9596

6,1320.67,228.4102

6,1321.33,227.8858

6,1322.00,228.152

6,1322.67,228.1671

6,1323.33,228.7813

6,1324.00,228.1009

6,1324.67,228.3711

6,1325.33,228.2258

6,1326.00,228.284

6,1326.67,228.0244

6,1327.33,227.9164

6,1328.00,227.9413

6,1328.67,227.4884

6,1329.33,227.0253

6,1330.00,226.7662

6,1330.67,227.1636

6,1331.33,227.9747

6,1332.00,228.1889

6,1332.67,228.2636

6,1333.33,227.568

6,1334.00,227.3444

6,1334.67,226.8542

6,1335.33,226.2507

6,1336.00,225.4858

6,1336.67,225.2809

6,1337.33,225.7964

6,1338.00,225.9836

6,1338.67,225.3222

6,1339.33,224.9542

6,1340.00,224.3249

6,1340.67,224.856

6,1341.33,224.3333

6,1342.00,225.5587

6,1342.67,226.0222

6,1343.33,226.6587

6,1344.00,225.9533

6,1344.67,225.7693

6,1345.33,224.8973

6,1346.00,224.928

6,1346.67,223.8627

6,1347.33,223.8418

6,1348.00,222.3129

6,1348.67,222.1462

6,1349.33,220.4689

6,1350.00,219.9729

6,1350.67,219.6756

6,1351.33,220.1618

6,1352.00,218.0187

6,1352.67,217.1671

6,1353.33,217.4004

6,1354.00,217.3636

6,1354.67,216.2827

6,1355.33,215.6244

6,1356.00,215.3818

6,1356.67,216.8418

6,1357.33,216.1058

6,1358.00,215.6342

6,1358.67,214.5876

6,1359.33,215.2022

6,1360.00,214.8382

6,1360.67,215.3902

6,1361.33,216.0569

6,1362.00,216.86

6,1362.67,216.9804

6,1363.33,217.4742

6,1364.00,216.7684

6,1364.67,216.3342

6,1365.33,215.84

6,1366.00,216.4004

6,1366.67,215.52

6,1367.33,214.912

6,1368.00,214.7467

6,1368.67,216.1929

6,1369.33,216.1813

6,1370.00,216.272

6,1370.67,216.4693

6,1371.33,216.2827

6,1372.00,216.2458

6,1372.67,215.9444

6,1373.33,215.6009

6,1374.00,215.1684

6,1374.67,214.0996

6,1375.33,214.264

6,1376.00,213.6813

6,1376.67,214.3298

6,1377.33,214.9053

6,1378.00,215.0009

6,1378.67,216.1364

6,1379.33,216.0311

6,1380.00,215.56

6,1380.67,216.4311

6,1381.33,217.1453

6,1382.00,216.7969

6,1382.67,217.5933

6,1383.33,217.6742

6,1384.00,218.204

6,1384.67,219.2404

6,1385.33,219.9467

6,1386.00,220.0191

6,1386.67,220.168

6,1387.33,220.5431

6,1388.00,220.88

6,1388.67,221.3289

6,1389.33,220.4449

6,1390.00,220.1436

6,1390.67,220.1431

6,1391.33,220.4102

6,1392.00,220.3973

6,1392.67,220.1116

6,1393.33,220.8591

6,1394.00,221.4027

6,1394.67,221.2907

6,1395.33,220.8004

6,1396.00,221.9227

6,1396.67,222.6622

6,1397.33,222.544

6,1398.00,221.2973

6,1398.67,221.3071

6,1399.33,222.0409

6,1400.00,222.0449

6,1400.67,221.7782

6,1401.33,221.7302

6,1402.00,221.3773

6,1402.67,220.4618

6,1403.33,220.872

6,1404.00,220.1951

6,1404.67,219.8187

6,1405.33,219.9942

6,1406.00,219.756

6,1406.67,220.7489

6,1407.33,221.1324

6,1408.00,221.9684

6,1408.67,222.0569

6,1409.33,222.9627

6,1410.00,222.8187

6,1410.67,222.9489

6,1411.33,222.4213

6,1412.00,222.7302

6,1412.67,223.0742

6,1413.33,223.7231

6,1414.00,224.1929

6,1414.67,223.8276

6,1415.33,224.2604

6,1416.00,224.5311

6,1416.67,225.0471

6,1417.33,225.2938

6,1418.00,225.3253

6,1418.67,225.108

6,1419.33,225.3191

6,1420.00,225.1813

6,1420.67,224.5796

6,1421.33,224.3342

6,1422.00,224.5409

6,1422.67,224.0009

6,1423.33,224.5107

6,1424.00,223.8071

6,1424.67,223.6956

6,1425.33,222.3

6,1426.00,221.8102

6,1426.67,222.3929

6,1427.33,222.4409

6,1428.00,222.2684

6,1428.67,222.1262

6,1429.33,221.5804

6,1430.00,221.816

6,1430.67,221.72

6,1431.33,221.7596

6,1432.00,221.9889

6,1432.67,222.1244

6,1433.33,221.9884

6,1434.00,222.8871

6,1434.67,222.3031

6,1435.33,222.0907

6,1436.00,222.364

6,1436.67,222.7151

6,1437.33,222.5533

6,1438.00,222.0689

6,1438.67,222.3036

6,1439.33,222.4547

6,1440.00,221.4933

6,1440.67,221.8071

6,1441.33,221.5213

6,1442.00,221.4924

6,1442.67,221.3

6,1443.33,221.4787

6,1444.00,221.864

6,1444.67,222.2987

6,1445.33,223.2316

6,1446.00,223.596

6,1446.67,223.4249

6,1447.33,223.7836

6,1448.00,223.5316

6,1448.67,222.9813

6,1449.33,222.76

6,1450.00,223.5111

6,1450.67,224.4476

6,1451.33,224.0462

6,1452.00,224.6996

6,1452.67,224.6551

6,1453.33,224.4236

6,1454.00,224.3489

6,1454.67,224.1733

6,1455.33,224.7231

6,1456.00,225.6204

6,1456.67,226.336

6,1457.33,226.9253

6,1458.00,227.1938

6,1458.67,226.7551

6,1459.33,227.4604

6,1460.00,227.5507

6,1460.67,227.5289

6,1461.33,226.7893

6,1462.00,226.1173

6,1462.67,225.7773

6,1463.33,225.5444

6,1464.00,224.8609

6,1464.67,224.9413

6,1465.33,225.4067

6,1466.00,224.9027

6,1466.67,224.4898

6,1467.33,224.9476

6,1468.00,225.2502

6,1468.67,225.1698

6,1469.33,225.404

6,1470.00,225.1253

6,1470.67,225.0147

6,1471.33,224.6822

6,1472.00,224.5978

6,1472.67,223.8062

6,1473.33,223.5662

6,1474.00,222.4436

6,1474.67,222.4844

6,1475.33,222.3613

6,1476.00,222.5987

6,1476.67,223.2764

6,1477.33,222.9751

6,1478.00,222.5338

6,1478.67,221.6924

6,1479.33,222.076

6,1480.00,222.4111

6,1480.67,222.8178

6,1481.33,223.6222

6,1482.00,223.5036

6,1482.67,223.6542

6,1483.33,223.5427

6,1484.00,223.1156

6,1484.67,223.2564

6,1485.33,223.4004

6,1486.00,223.4102

6,1486.67,222.8658

6,1487.33,222.7351

6,1488.00,223.084

6,1488.67,223.1009

6,1489.33,222.5853

6,1490.00,222.4022

6,1490.67,222.6653

6,1491.33,222.8573

6,1492.00,222.3089

6,1492.67,222.7822

6,1493.33,223.0044

6,1494.00,222.4689

6,1494.67,223.0516

6,1495.33,222.7876

6,1496.00,222.984

6,1496.67,223.5516

6,1497.33,223.2996

6,1498.00,222.8431

6,1498.67,223.0329

6,1499.33,223.6053

6,1500.00,221.888

6,1500.67,221.7769

6,1501.33,220.1582

6,1502.00,220.1316

6,1502.67,220.0462

6,1503.33,220.8449

6,1504.00,221.6502

6,1504.67,221.868

6,1505.33,221.9182

6,1506.00,220.772

6,1506.67,220.1187

6,1507.33,219.652

6,1508.00,220.0573

6,1508.67,220.7684

6,1509.33,220.56

6,1510.00,219.9804

6,1510.67,219.9484

6,1511.33,220.1124

6,1512.00,219.4827

6,1512.67,218.4787

6,1513.33,217.9476

6,1514.00,218.2782

6,1514.67,217.3964

6,1515.33,217.1369

6,1516.00,215.9124

6,1516.67,216.2076

6,1517.33,216.06

6,1518.00,216.6253

6,1518.67,216.6049

6,1519.33,217.1613

6,1520.00,217.4778

6,1520.67,217.3236

6,1521.33,217.9107

6,1522.00,217.9502

6,1522.67,219.0516

6,1523.33,219.0329

6,1524.00,218.864

6,1524.67,218.5778

6,1525.33,219.1782

6,1526.00,219.6538

6,1526.67,219.5476

6,1527.33,218.8649

6,1528.00,218.404

6,1528.67,218.0653

6,1529.33,218.3898

6,1530.00,218.4911

6,1530.67,219.652

6,1531.33,221.416

6,1532.00,221.2098

6,1532.67,221.1524

6,1533.33,221.504

6,1534.00,222.0027

6,1534.67,220.7769

6,1535.33,220.1449

6,1536.00,219.9676

6,1536.67,220.4876

6,1537.33,220.9818

6,1538.00,221.2458

6,1538.67,220.9307

6,1539.33,220.8818

6,1540.00,221.9244

6,1540.67,222.4124

6,1541.33,222.528

6,1542.00,222.5018

6,1542.67,222.6422

6,1543.33,223.0649

6,1544.00,223.5271

6,1544.67,224.0582

6,1545.33,224.3058

6,1546.00,224.772

6,1546.67,224.496

6,1547.33,225.24

6,1548.00,225.1876

6,1548.67,225.0484

6,1549.33,224.8458

6,1550.00,224.3356

6,1550.67,222.5476

6,1551.33,222.0333

6,1552.00,221.024

6,1552.67,221.5907

6,1553.33,220.9907

6,1554.00,219.7653

6,1554.67,219.6982

6,1555.33,219.0258

6,1556.00,217.6951

6,1556.67,217.004

6,1557.33,215.9342

6,1558.00,215.2969

6,1558.67,214.5671

6,1559.33,214.948

6,1560.00,213.7404

6,1560.67,213.8809

6,1561.33,213.5289

6,1562.00,213.4613

6,1562.67,213.6071

6,1563.33,213.3751

6,1564.00,214.4329

6,1564.67,216.2436

6,1565.33,216.8596

6,1566.00,217.1209

6,1566.67,216.5276

6,1567.33,216.8098

6,1568.00,216.544

6,1568.67,217.2151

6,1569.33,216.3351

6,1570.00,215.7049

6,1570.67,214.0351

6,1571.33,212.624

6,1572.00,212.8213

6,1572.67,213.9573

6,1573.33,214.1009

6,1574.00,214.4067

6,1574.67,215.0756

6,1575.33,216.4378

6,1576.00,217.4924

6,1576.67,218.1222

6,1577.33,216.9462

6,1578.00,216.3427

6,1578.67,217.0827

6,1579.33,217.5716

6,1580.00,216.5862

6,1580.67,218.6698

6,1581.33,218.8244

6,1582.00,217.7747

6,1582.67,215.5484

6,1583.33,214.9022

6,1584.00,215.9476

6,1584.67,217.1476

6,1585.33,217.5187

6,1586.00,217.1658

6,1586.67,217.0102

6,1587.33,218.2293

6,1588.00,218.12

6,1588.67,219.8404

6,1589.33,220.3698

6,1590.00,220.7698

6,1590.67,220.5231

6,1591.33,221.8507

6,1592.00,222.0729

6,1592.67,222.5751

6,1593.33,222.492

6,1594.00,222.3258

6,1594.67,221.7129

6,1595.33,222.1391

6,1596.00,222.2173

6,1596.67,223.3329

6,1597.33,222.648

6,1598.00,222.7938

6,1598.67,222.2867

6,1599.33,222.9022

6,1600.00,221.7271

6,1600.67,221.324

6,1601.33,221.5351

6,1602.00,222.0667

6,1602.67,221.4529

6,1603.33,220.4818

6,1604.00,219.4982

6,1604.67,219.4489

6,1605.33,217.9924

6,1606.00,218.3809

6,1606.67,216.8284

6,1607.33,218.6658

6,1608.00,218.0333

6,1608.67,217.7364

6,1609.33,216.7822

6,1610.00,218.3591

6,1610.67,217.8142

6,1611.33,218.0333

6,1612.00,218.2102

6,1612.67,219.0569

6,1613.33,218.2911

6,1614.00,217.3249

6,1614.67,215.688

6,1615.33,216.8667

6,1616.00,216.8409

6,1616.67,217.1289

6,1617.33,216.6778

6,1618.00,217.6196

6,1618.67,218.1129

6,1619.33,218.7124

6,1620.00,218.9267

6,1620.67,220.376

6,1621.33,219.5484

6,1622.00,219.6351

6,1622.67,219.4604

6,1623.33,219.1111

6,1624.00,219.6791

6,1624.67,220.0244

6,1625.33,221.3311

6,1626.00,221.7222

6,1626.67,222.9307

6,1627.33,222.8387

6,1628.00,223.2053

6,1628.67,223.2769

6,1629.33,224.4027

6,1630.00,225.0524

6,1630.67,226.1684

6,1631.33,226.3756

6,1632.00,226.3911

6,1632.67,225.9484

6,1633.33,225.3644

6,1634.00,225.0511

6,1634.67,224.604

6,1635.33,224.1729

6,1636.00,222.8333

6,1636.67,223.0773

6,1637.33,223.9889

6,1638.00,224.2756

6,1638.67,224.6947

6,1639.33,224.1244

6,1640.00,223.8178

6,1640.67,223.2076

6,1641.33,223.7902

6,1642.00,223.4907

6,1642.67,222.8578

6,1643.33,222.7076

6,1644.00,222.032

6,1644.67,221.4107

6,1645.33,221.3591

6,1646.00,221.4769

6,1646.67,220.8382

6,1647.33,220.6604

6,1648.00,220.2409

6,1648.67,220.2924

6,1649.33,220.2858

6,1650.00,219.996

6,1650.67,220.1022

6,1651.33,220.4253

6,1652.00,220.284

6,1652.67,220.1582

6,1653.33,220.1467

6,1654.00,220.5124

6,1654.67,219.2769

6,1655.33,218.4373

6,1656.00,217.9187

6,1656.67,217.4653

6,1657.33,216.1111

6,1658.00,215.1027

6,1658.67,215.5684

6,1659.33,215.2022

6,1660.00,214.4044

6,1660.67,215.5204

6,1661.33,216.5076

6,1662.00,215.7373

6,1662.67,214.972

6,1663.33,215.1876

6,1664.00,215.5671

6,1664.67,215.0564

6,1665.33,214.3324

6,1666.00,215.5449

6,1666.67,216.2373

6,1667.33,215.948

6,1668.00,216.5516

6,1668.67,216.9293

6,1669.33,217.4973

6,1670.00,217.18

6,1670.67,218.1529

6,1671.33,218.5351

6,1672.00,219.3204

6,1672.67,219.2662

6,1673.33,219.4609

6,1674.00,219.8604

6,1674.67,220.2378

6,1675.33,219.2364

6,1676.00,219.8307

6,1676.67,220.5911

6,1677.33,220.8542

6,1678.00,219.4093

6,1678.67,219.7111

6,1679.33,219.0556

6,1680.00,219.3076

6,1680.67,218.5867

6,1681.33,219.5631

6,1682.00,219.0556

6,1682.67,219.3449

6,1683.33,218.9907

6,1684.00,219.6547

6,1684.67,218.8471

6,1685.33,218.9884

6,1686.00,217.9111

6,1686.67,217.8369

6,1687.33,218.6267

6,1688.00,219.5609

6,1688.67,219.5436

6,1689.33,219.7516

6,1690.00,220.2338

6,1690.67,221.1809

6,1691.33,220.4658

6,1692.00,220.8004

6,1692.67,220.6484

6,1693.33,220.9573

6,1694.00,220.4422

6,1694.67,220.2418

6,1695.33,219.5

6,1696.00,219.4902

6,1696.67,218.9182

6,1697.33,219.2893

6,1698.00,219.2151

6,1698.67,218.876

6,1699.33,218.3524

6,1700.00,218.5902

6,1700.67,217.9058

6,1701.33,218.1338

6,1702.00,217.564

6,1702.67,217.8524

6,1703.33,217.1604

6,1704.00,217.1196

6,1704.67,216.5964

6,1705.33,216.9867

6,1706.00,217.6751

6,1706.67,217.984

6,1707.33,218.2964

6,1708.00,218.6404

6,1708.67,218.2124

6,1709.33,218.6636

6,1710.00,218.2951

6,1710.67,218.0529

6,1711.33,217.1702

6,1712.00,217.5378

6,1712.67,217.3867

6,1713.33,217.9769

6,1714.00,217.7582

6,1714.67,217.7827

6,1715.33,216.7773

6,1716.00,217.0347

6,1716.67,216.6578

6,1717.33,216.828

6,1718.00,216.3996

6,1718.67,216.4209

6,1719.33,215.9169

6,1720.00,215.836

6,1720.67,215.3293

6,1721.33,216.48

6,1722.00,216.7978

6,1722.67,217.4284

6,1723.33,217.7107

6,1724.00,218.5827

6,1724.67,218.6764

6,1725.33,219.0333

6,1726.00,219.0356

6,1726.67,219.4178

6,1727.33,219.2942

6,1728.00,219.4356

6,1728.67,218.8929

6,1729.33,219.3431

6,1730.00,218.7538

6,1730.67,219.3196

6,1731.33,218.1458

6,1732.00,217.296

6,1732.67,216.7756

6,1733.33,217.0867

6,1734.00,216.6471

6,1734.67,217.2884

6,1735.33,216.9036

6,1736.00,216.1898

6,1736.67,215.1929

6,1737.33,215.244

6,1738.00,215.0218

6,1738.67,215.1449

6,1739.33,214.8969

6,1740.00,214.656

6,1740.67,214.9373

6,1741.33,214.8591

6,1742.00,214.3378

6,1742.67,213.0796

6,1743.33,212.0613

6,1744.00,211.9044

6,1744.67,211.0382

6,1745.33,211.9631

6,1746.00,211.6618

6,1746.67,212.9369

6,1747.33,213.8062

6,1748.00,214.912

6,1748.67,214.1378

6,1749.33,214.8729

6,1750.00,215.3231

6,1750.67,215.76

6,1751.33,215.6978

6,1752.00,216.016

6,1752.67,215.1796

6,1753.33,216.3933

6,1754.00,216.6916

6,1754.67,216.7653

6,1755.33,215.9529

6,1756.00,215.6516

6,1756.67,214.8369

6,1757.33,215.9858

6,1758.00,215.6982

6,1758.67,215.4991

6,1759.33,214.6764

6,1760.00,215.8898

6,1760.67,215.7276

6,1761.33,216.1947

6,1762.00,216.3698

6,1762.67,215.9742

6,1763.33,215.5351

6,1764.00,216.2778

6,1764.67,216.1662

6,1765.33,216.7507

6,1766.00,216.3893

6,1766.67,216.7378

6,1767.33,215.4529

6,1768.00,215.6622

6,1768.67,214.0071

6,1769.33,213.892

6,1770.00,214.4036

6,1770.67,215.3031

6,1771.33,215.6484

6,1772.00,215.764

6,1772.67,216.2311

6,1773.33,215.8133

6,1774.00,214.6284

6,1774.67,214.3431

6,1775.33,213.7836

6,1776.00,214.636

6,1776.67,215.3333

6,1777.33,216.0369

6,1778.00,216.016

6,1778.67,215.8533

6,1779.33,214.796

6,1780.00,213.9267

6,1780.67,214.1884

6,1781.33,215.1756

6,1782.00,214.5938

6,1782.67,214.6858

6,1783.33,214.0929

6,1784.00,214.384

6,1784.67,214.0969

6,1785.33,214.9342

6,1786.00,214.1413

6,1786.67,215.4044

6,1787.33,215.0964

6,1788.00,214.412

6,1788.67,214.2209

6,1789.33,214.4836

6,1790.00,214.7436

6,1790.67,215.8791

6,1791.33,215.712

6,1792.00,216.3342

6,1792.67,217.3187

6,1793.33,217.7671

6,1794.00,218.4644

6,1794.67,219.3533

6,1795.33,219.3218

6,1796.00,219.4182

6,1796.67,219.2502

6,1797.33,219.2862

6,1798.00,218.7987

6,1798.67,219.2018

6,1799.33,218.2911

6,1800.00,218.6907

6,1800.67,217.6973

6,1801.33,217.4493

6,1802.00,216.8938

6,1802.67,216.9613

6,1803.33,216.436

6,1804.00,216.1458

6,1804.67,216.3147

6,1805.33,215.7516

6,1806.00,215.2489

6,1806.67,215.0849

6,1807.33,214.6924

6,1808.00,213.7609

6,1808.67,212.7298

6,1809.33,213.1747

6,1810.00,214.1031

6,1810.67,214.5071

6,1811.33,214.1484

6,1812.00,215.28

6,1812.67,215.4818

6,1813.33,215.432

6,1814.00,216.0649

6,1814.67,217.0822

6,1815.33,217.668

6,1816.00,217.3133

6,1816.67,216.3649

6,1817.33,216.46

6,1818.00,216.9524

6,1818.67,217.0231

6,1819.33,216.1684

6,1820.00,215.9009

6,1820.67,216.2289

6,1821.33,217.3102

6,1822.00,217.1707

6,1822.67,217.6204

6,1823.33,217.6627

6,1824.00,217.9449

6,1824.67,218.1138

6,1825.33,218.7622

6,1826.00,219.588

6,1826.67,220.1844

6,1827.33,220.4613

6,1828.00,221.0818

6,1828.67,221.7747

6,1829.33,222.3218

6,1830.00,222.4662

6,1830.67,222.4036

6,1831.33,222.7093

6,1832.00,222.8302

6,1832.67,222.6013

6,1833.33,222.0173

6,1834.00,222.4409

6,1834.67,221.8004

6,1835.33,221.1524

6,1836.00,221.0787

6,1836.67,220.8418

6,1837.33,221.0898

6,1838.00,221.2867

6,1838.67,222.2258

6,1839.33,222.3644

6,1840.00,222.9013

6,1840.67,223.0902

6,1841.33,223.1862

6,1842.00,224.1222

6,1842.67,224.2436

6,1843.33,223.876

6,1844.00,224.0173

6,1844.67,224.4587

6,1845.33,224.6613

6,1846.00,224.6831

6,1846.67,224.7347

6,1847.33,224.124

6,1848.00,223.5827

6,1848.67,223.1151

6,1849.33,222.1871

6,1850.00,222.3724

6,1850.67,222.4147

6,1851.33,222.1116

6,1852.00,222.1924

6,1852.67,221.924

6,1853.33,222.2649

6,1854.00,222.4022

6,1854.67,222.8831

6,1855.33,222.9813

6,1856.00,222.7302

6,1856.67,222.8124

6,1857.33,223.1924

6,1858.00,223.3298

6,1858.67,223.776

6,1859.33,224.2649

6,1860.00,223.9427

6,1860.67,223.6636

6,1861.33,223.5267

6,1862.00,222.8796

6,1862.67,222.552

6,1863.33,222.2293

6,1864.00,221.1689

6,1864.67,220.8102

6,1865.33,221.3262

6,1866.00,220.8093

6,1866.67,220.7516

6,1867.33,219.8253

6,1868.00,219.4818

6,1868.67,219.1347

6,1869.33,219.1516

6,1870.00,218.2991

6,1870.67,218.7102

6,1871.33,219.3053

6,1872.00,219.9991

6,1872.67,219.9898

6,1873.33,220.4618

6,1874.00,220.3182

6,1874.67,220.84

6,1875.33,220.4258

6,1876.00,220.5644

6,1876.67,220.972

6,1877.33,221.6004

6,1878.00,221.2253

6,1878.67,221.6507

6,1879.33,221.5969

6,1880.00,221.4276

6,1880.67,221.4187

6,1881.33,221.4182

6,1882.00,220.7427

6,1882.67,220.0649

6,1883.33,220.0129

6,1884.00,220.8222

6,1884.67,220.5836

6,1885.33,220.8711

6,1886.00,220.8351

6,1886.67,221.1471

6,1887.33,220.9733

6,1888.00,221.3867

6,1888.67,221.284

6,1889.33,221.3036

6,1890.00,221.0667

6,1890.67,221.3902

6,1891.33,221.0782

6,1892.00,220.3653

6,1892.67,219.9213

6,1893.33,219.3467

6,1894.00,218.4867

6,1894.67,217.7653

6,1895.33,217.0982

6,1896.00,217.276

6,1896.67,216.5831

6,1897.33,216.9987

6,1898.00,216.692

6,1898.67,217.6747

6,1899.33,217.8356

6,1900.00,218.2804

6,1900.67,217.7427

6,1901.33,217.9551

6,1902.00,217.6396

6,1902.67,217.4924

6,1903.33,216.788

6,1904.00,216.7218

6,1904.67,216.1373

6,1905.33,216.244

6,1906.00,215.2942

6,1906.67,215.1058

6,1907.33,215.3942

6,1908.00,216.9533

6,1908.67,216.904

6,1909.33,216.2311

6,1910.00,215.6716

6,1910.67,216.0702

6,1911.33,215.3964

6,1912.00,215.9702

6,1912.67,215.4987

6,1913.33,215.8311

6,1914.00,216.4013

6,1914.67,217.6756

6,1915.33,217.5587

6,1916.00,218.1982

6,1916.67,217.3524

6,1917.33,218.0293

6,1918.00,217.8627

6,1918.67,218.9222

6,1919.33,218.8404

6,1920.00,219.1053

6,1920.67,218.4276

6,1921.33,218.7769

6,1922.00,218.2311

6,1922.67,219.0404

6,1923.33,218.4084

6,1924.00,218.0671

6,1924.67,217.7102

6,1925.33,218.6053

6,1926.00,218.656

6,1926.67,219.7036

6,1927.33,219.064

6,1928.00,219.3347

6,1928.67,219.1804

6,1929.33,218.9818

6,1930.00,218.4702

6,1930.67,219.7489

6,1931.33,219.9987

6,1932.00,220.2564

6,1932.67,220.3209

6,1933.33,220.8427

6,1934.00,220.7996

6,1934.67,221.2791

6,1935.33,220.1427

6,1936.00,220.7436

6,1936.67,219.7311

6,1937.33,219.1458

6,1938.00,218.5524

6,1938.67,219.2333

6,1939.33,219.3898

6,1940.00,221.0391

6,1940.67,220.768

6,1941.33,221.3111

6,1942.00,221.3724

6,1942.67,222.3622

6,1943.33,221.8391

6,1944.00,222.6556

6,1944.67,222.8262

6,1945.33,223.1569

6,1946.00,222.3498

6,1946.67,221.8724

6,1947.33,220.9858

6,1948.00,220.424

6,1948.67,220.144

6,1949.33,220.5609

6,1950.00,219.4498

6,1950.67,219.4484

6,1951.33,219.0413

6,1952.00,218.0844

6,1952.67,216.616

6,1953.33,216.3293

6,1954.00,214.9911

6,1954.67,214.8124

6,1955.33,214.0524

6,1956.00,214.4618

6,1956.67,214.46

6,1957.33,215.1916

6,1958.00,215.4267

6,1958.67,216.6649

6,1959.33,217.0707

6,1960.00,217.4684

6,1960.67,216.7911

6,1961.33,217.4724

6,1962.00,217.8884

6,1962.67,218.9253

6,1963.33,218.7142

6,1964.00,219.44

6,1964.67,218.9858

6,1965.33,219.4031

6,1966.00,218.2142

6,1966.67,218.2684

6,1967.33,216.9413

6,1968.00,216.9316

6,1968.67,216.1258

6,1969.33,216.7396

6,1970.00,216.0413

6,1970.67,215.8231

6,1971.33,215.4738

6,1972.00,216.0462

6,1972.67,215.3111

