ROI,Position_um,Intensity
4,1039.33,197.3391

4,1040.00,197.4027

4,1040.67,197.4933

4,1041.33,197.5258

4,1042.00,197.6791

4,1042.67,197.2778

4,1043.33,197.2058

4,1044.00,197.2444

4,1044.67,196.8764

4,1045.33,196.4267

4,1046.00,195.3969

4,1046.67,194.5027

4,1047.33,194.0578

4,1048.00,193.756

4,1048.67,193.5844

4,1049.33,193.2307

4,1050.00,192.8844

4,1050.67,192.7022

4,1051.33,192.5422

4,1052.00,192.4933

4,1052.67,192.516

4,1053.33,192.5

4,1054.00,192.908

4,1054.67,193.5911

4,1055.33,194.1231

4,1056.00,194.4764

4,1056.67,194.2813

4,1057.33,193.8827

4,1058.00,193.6613

4,1058.67,193.5684

4,1059.33,193.2769

4,1060.00,193.0987

4,1060.67,192.1311

4,1061.33,191.0973

4,1062.00,190.7729

4,1062.67,191.02

4,1063.33,191.1996

4,1064.00,191.0036

4,1064.67,191.0391

4,1065.33,191.2129

4,1066.00,191.2129

4,1066.67,191.0427

4,1067.33,191.4267

4,1068.00,192.2027

4,1068.67,192.5076

4,1069.33,192.3942

4,1070.00,192.6724

4,1070.67,192.7413

4,1071.33,193.1218

4,1072.00,193.8324

4,1072.67,193.9596

4,1073.33,194.2649

4,1074.00,194.4422

4,1074.67,194.2876

4,1075.33,193.7742

4,1076.00,193.2547

4,1076.67,192.6676

4,1077.33,191.5613

4,1078.00,190.5773

4,1078.67,189.4747

4,1079.33,188.7391

4,1080.00,187.7364

4,1080.67,186.9249

4,1081.33,186.7471

4,1082.00,186.4933

4,1082.67,186.3387

4,1083.33,185.6351

4,1084.00,185.7182

4,1084.67,185.3876

4,1085.33,184.2267

4,1086.00,182.4773

4,1086.67,180.772

4,1087.33,179.5084

4,1088.00,178.8507

4,1088.67,177.488

4,1089.33,175.8507

4,1090.00,174.1853

4,1090.67,173.2249

4,1091.33,172.3933

4,1092.00,171.1898

4,1092.67,170.6262

4,1093.33,170.5324

4,1094.00,170.2293

4,1094.67,169.9178

4,1095.33,169.9311

4,1096.00,169.8751

4,1096.67,170.1422

4,1097.33,170.0738

4,1098.00,170.3391

4,1098.67,171.3444

4,1099.33,171.6547

4,1100.00,171.3933

4,1100.67,171.092

4,1101.33,171.0338

4,1102.00,172.0573

4,1102.67,173.3484

4,1103.33,175.2262

4,1104.00,176.608

4,1104.67,176.912

4,1105.33,176.0724

4,1106.00,175.6751

4,1106.67,176.2627

4,1107.33,175.812

4,1108.00,175.2516

4,1108.67,175.3378

4,1109.33,175.3298

4,1110.00,175.568

4,1110.67,176.164

4,1111.33,175.9058

4,1112.00,174.2342

4,1112.67,173.3569

4,1113.33,173.0747

4,1114.00,172.7129

4,1114.67,172.1809

4,1115.33,172.7853

4,1116.00,174.1538

4,1116.67,175.5298

4,1117.33,176.0724

4,1118.00,176.0204

4,1118.67,176.4444

4,1119.33,176.8387

4,1120.00,177.5893

4,1120.67,178.4244

4,1121.33,179.2258

4,1122.00,179.5049

4,1122.67,179.4613

4,1123.33,179.4964

4,1124.00,179.5378

4,1124.67,179.0187

4,1125.33,178.192

4,1126.00,176.96

4,1126.67,176.0969

4,1127.33,176.7324

4,1128.00,177.6093

4,1128.67,178.1036

4,1129.33,177.4782

4,1130.00,176.8911

4,1130.67,176.608

4,1131.33,176.5298

4,1132.00,176.7049

4,1132.67,177.564

4,1133.33,178.476

4,1134.00,179.0151

4,1134.67,178.608

4,1135.33,177.6529

4,1136.00,176.644

4,1136.67,175.4827

4,1137.33,175.4458

4,1138.00,175.8031

4,1138.67,175.788

4,1139.33,175.7133

4,1140.00,175.2844

4,1140.67,174.2871

4,1141.33,172.8364

4,1142.00,171.4502

4,1142.67,170.4893

4,1143.33,170.1458

4,1144.00,171.092

4,1144.67,172.1053

4,1145.33,172.2107

4,1146.00,172.1067

4,1146.67,172.6156

4,1147.33,173.2831

4,1148.00,173.6542

4,1148.67,174.1031

4,1149.33,174.6524

4,1150.00,174.5662

4,1150.67,173.9031

4,1151.33,173.8498

4,1152.00,174.3347

4,1152.67,174.7778

4,1153.33,174.2969

4,1154.00,173.5742

4,1154.67,173.1071

4,1155.33,173.1449

4,1156.00,172.264

4,1156.67,172.0849

4,1157.33,172.2947

4,1158.00,172.6076

4,1158.67,173.1724

4,1159.33,173.8538

4,1160.00,174.8813

4,1160.67,176.1084

4,1161.33,176.6111

4,1162.00,175.9853

4,1162.67,176.1164

4,1163.33,176.7724

4,1164.00,176.8542

4,1164.67,177.3804

4,1165.33,178.0516

4,1166.00,178.4867

4,1166.67,178.1529

4,1167.33,177.6031

4,1168.00,177.1018

4,1168.67,176.7262

4,1169.33,176.296

4,1170.00,175.7787

4,1170.67,175.4204

4,1171.33,175.54

4,1172.00,176.0236

4,1172.67,175.7036

4,1173.33,174.2524

4,1174.00,172.112

4,1174.67,171.1818

4,1175.33,171.3702

4,1176.00,172.524

4,1176.67,172.5929

4,1177.33,172.6098

4,1178.00,173.3324

4,1178.67,173.788

4,1179.33,173.9898

4,1180.00,174.4116

4,1180.67,175.3053

4,1181.33,175.7378

4,1182.00,175.7631

4,1182.67,175.5427

4,1183.33,175.2133

4,1184.00,174.7031

4,1184.67,174.5053

4,1185.33,173.7596

4,1186.00,172.9476

4,1186.67,172.288

4,1187.33,172.5413

4,1188.00,172.5849

4,1188.67,171.7564

4,1189.33,171.2009

4,1190.00,170.6982

4,1190.67,169.8431

4,1191.33,169.1702

4,1192.00,168.7982

4,1192.67,169.9

4,1193.33,171.8791

4,1194.00,173.0853

4,1194.67,173.9

4,1195.33,174.2493

4,1196.00,174.6209

4,1196.67,174.9831

4,1197.33,175.0556

4,1198.00,174.7271

4,1198.67,174.3982

4,1199.33,174.5471

4,1200.00,174.416

4,1200.67,174.4551

4,1201.33,175.0258

4,1202.00,175.776

4,1202.67,176.4089

4,1203.33,176.6982

4,1204.00,176.5062

4,1204.67,176.284

4,1205.33,175.944

4,1206.00,175.3178

4,1206.67,174.4071

4,1207.33,173.3053

4,1208.00,172.7622

4,1208.67,172.4098

4,1209.33,172.808

4,1210.00,173.6676

4,1210.67,174.7182

4,1211.33,175.052

4,1212.00,174.7511

4,1212.67,174.6649

4,1213.33,174.964

4,1214.00,174.6822

4,1214.67,174.6907

4,1215.33,174.456

4,1216.00,174.7831

4,1216.67,175.7236

4,1217.33,175.9404

4,1218.00,176.0022

4,1218.67,175.9871

4,1219.33,175.464

4,1220.00,174.4324

4,1220.67,174.1053

4,1221.33,174.2262

4,1222.00,173.8151

4,1222.67,173.6849

4,1223.33,174.3302

4,1224.00,175.3827

4,1224.67,176.0169

4,1225.33,175.7271

4,1226.00,175.6111

4,1226.67,175.3382

4,1227.33,175.5462

4,1228.00,175.5764

4,1228.67,175.632

4,1229.33,175.6253

4,1230.00,176.0627

4,1230.67,176.7271

4,1231.33,176.528

4,1232.00,177.0929

4,1232.67,177.6284

4,1233.33,177.9004

4,1234.00,178.1413

4,1234.67,178.4084

4,1235.33,178.976

4,1236.00,179.5044

4,1236.67,179.2164

4,1237.33,179.3098

4,1238.00,179.9716

4,1238.67,180.2431

4,1239.33,180.3262

4,1240.00,180.7253

4,1240.67,180.7764

4,1241.33,179.8253

4,1242.00,178.9996

4,1242.67,178.4218

4,1243.33,178.6222

4,1244.00,178.5649

4,1244.67,178.2098

4,1245.33,178.0604

4,1246.00,178.0329

4,1246.67,178.1884

4,1247.33,178.676

4,1248.00,178.8582

4,1248.67,178.1551

4,1249.33,177.6836

4,1250.00,177.2324

4,1250.67,176.5929

4,1251.33,175.9547

4,1252.00,175.6902

4,1252.67,175.2111

4,1253.33,174.8369

4,1254.00,174.1876

4,1254.67,174.38

4,1255.33,174.9004

4,1256.00,175.4587

4,1256.67,175.7462

4,1257.33,175.6524

4,1258.00,175.3569

4,1258.67,175.5591

4,1259.33,175.7542

4,1260.00,176.0333

4,1260.67,176.6924

4,1261.33,177.3378

4,1262.00,176.9991

4,1262.67,175.6356

4,1263.33,175.8311

4,1264.00,177.7258

4,1264.67,179.6791

4,1265.33,180.6009

4,1266.00,181.3453

4,1266.67,181.3991

4,1267.33,181.3311

4,1268.00,181.9138

4,1268.67,183.2467

4,1269.33,183.4516

4,1270.00,183.2667

4,1270.67,183.8316

4,1271.33,184.8604

4,1272.00,185.3027

4,1272.67,184.6876

4,1273.33,183.2698

4,1274.00,182.5018

4,1274.67,182.5849

4,1275.33,182.652

4,1276.00,181.7489

4,1276.67,180.7751

4,1277.33,180.2676

4,1278.00,180.0458

4,1278.67,179.9187

4,1279.33,178.796

4,1280.00,178.436

4,1280.67,178.8458

4,1281.33,178.9396

4,1282.00,179.4711

4,1282.67,179.8436

4,1283.33,179.9978

4,1284.00,179.5889

4,1284.67,179.4213

4,1285.33,179.8409

4,1286.00,180.0996

4,1286.67,180.7076

4,1287.33,181.02

4,1288.00,180.6924

4,1288.67,179.4698

4,1289.33,178.0209

4,1290.00,177.0387

4,1290.67,176.18

4,1291.33,175.2133

4,1292.00,174.6084

4,1292.67,173.4822

4,1293.33,172.4773

4,1294.00,172.0916

4,1294.67,171.2191

4,1295.33,170.8244

4,1296.00,170.2387

4,1296.67,169.4133

4,1297.33,169.6578

4,1298.00,170.5058

4,1298.67,170.7253

4,1299.33,170.6249

4,1300.00,170.864

4,1300.67,171.5449

4,1301.33,171.7364

4,1302.00,171.8253

4,1302.67,171.7689

4,1303.33,171.3582

4,1304.00,171.3809

4,1304.67,172.6124

4,1305.33,174.432

4,1306.00,175.9556

4,1306.67,177.1333

4,1307.33,177.5876

4,1308.00,178.08

4,1308.67,179.0271

4,1309.33,179.7996

4,1310.00,179.7773

4,1310.67,179.7102

4,1311.33,180.5031

4,1312.00,180.9111

4,1312.67,180.8836

4,1313.33,180.268

4,1314.00,179.7529

4,1314.67,179.6507

4,1315.33,179.3769

4,1316.00,178.5022

4,1316.67,178.3031

4,1317.33,178.5258

4,1318.00,178.1564

4,1318.67,178.3111

4,1319.33,179.2004

4,1320.00,179.4658

4,1320.67,179.2351

4,1321.33,179.4924

4,1322.00,180.3964

4,1322.67,180.8253

4,1323.33,180.5969

4,1324.00,181.8649

4,1324.67,183.4769

4,1325.33,184.3729

4,1326.00,184.5138

4,1326.67,184.5173

4,1327.33,184.8049

4,1328.00,185.2084

4,1328.67,185.6324

4,1329.33,185.3791

4,1330.00,184.3644

4,1330.67,183.4836

4,1331.33,183.2258

4,1332.00,183.2324

4,1332.67,182.9947

4,1333.33,182.756

4,1334.00,182.0427

4,1334.67,181.5151

4,1335.33,182.0556

4,1336.00,182.4836

4,1336.67,182.7867

4,1337.33,183.1289

4,1338.00,183.2556

4,1338.67,183.7902

4,1339.33,184.032

4,1340.00,183.6218

4,1340.67,183.8458

4,1341.33,184.1444

4,1342.00,183.7956

4,1342.67,182.6462

4,1343.33,180.8818

4,1344.00,179.2636

4,1344.67,179.1076

4,1345.33,180.1351

4,1346.00,180.4627

4,1346.67,180.4324

4,1347.33,179.9507

4,1348.00,179.656

4,1348.67,179.3813

4,1349.33,179.3471

4,1350.00,179.0298

4,1350.67,178.3342

4,1351.33,178.2204

4,1352.00,178.8533

4,1352.67,179.2236

4,1353.33,179.6733

4,1354.00,179.5689

4,1354.67,178.7329

4,1355.33,178.2009

4,1356.00,177.8684

4,1356.67,178.012

4,1357.33,178.44

4,1358.00,178.1356

4,1358.67,177.0418

4,1359.33,175.6569

4,1360.00,174.744

4,1360.67,174.1373

4,1361.33,174.1

4,1362.00,174.1636

4,1362.67,172.9609

4,1363.33,171.7422

4,1364.00,171.4058

4,1364.67,171.9347

4,1365.33,172.4547

4,1366.00,172.4156

4,1366.67,172.6271

4,1367.33,173.5151

4,1368.00,174.6693

4,1368.67,175.3693

4,1369.33,175.7182

4,1370.00,175.2871

4,1370.67,174.4449

4,1371.33,174.24

4,1372.00,174.0036

4,1372.67,172.9378

4,1373.33,171.904

4,1374.00,171.5156

4,1374.67,170.4467

4,1375.33,169.0289

4,1376.00,169.5391

4,1376.67,170.4236

4,1377.33,171.1191

4,1378.00,171.296

4,1378.67,171.0951

4,1379.33,170.8249

4,1380.00,170.5924

4,1380.67,170.0338

4,1381.33,169.7236

4,1382.00,169.7836

4,1382.67,170.0996

4,1383.33,170.4671

4,1384.00,170.1493

4,1384.67,169.6849

4,1385.33,169.2671

4,1386.00,168.5982

4,1386.67,168.5956

4,1387.33,168.9267

4,1388.00,169.0222

4,1388.67,168.7124

4,1389.33,169.0027

4,1390.00,169.8791

4,1390.67,170.4147

4,1391.33,170.4547

4,1392.00,170.0604

4,1392.67,170.3929

4,1393.33,171.6111

4,1394.00,172.8511

4,1394.67,172.9858

4,1395.33,172.3782

4,1396.00,172.0507

4,1396.67,172.152

4,1397.33,172.7804

4,1398.00,173.012

4,1398.67,173.104

4,1399.33,173.1462

4,1400.00,173.488

4,1400.67,174.1502

4,1401.33,174.3978

4,1402.00,174.1738

4,1402.67,174.0351

4,1403.33,173.9338

4,1404.00,173.2693

4,1404.67,172.6676

4,1405.33,173.068

4,1406.00,174.0853

4,1406.67,174.4387

4,1407.33,174.3231

4,1408.00,173.9933

4,1408.67,173.54

4,1409.33,172.836

4,1410.00,171.3004

4,1410.67,170.5471

4,1411.33,170.6258

4,1412.00,170.4338

4,1412.67,170.1147

4,1413.33,169.932

4,1414.00,170.6524

4,1414.67,170.9209

4,1415.33,171.3751

4,1416.00,171.4418

4,1416.67,171.5538

4,1417.33,171.6969

4,1418.00,171.288

4,1418.67,170.4916

4,1419.33,169.5804

4,1420.00,168.7684

4,1420.67,167.9809

4,1421.33,166.9658

4,1422.00,165.3671

4,1422.67,164.3338

4,1423.33,163.7102

4,1424.00,163.376

4,1424.67,163.3987

4,1425.33,163.2053

4,1426.00,162.1907

4,1426.67,160.8996

4,1427.33,160.7298

4,1428.00,160.8338

4,1428.67,159.9027

4,1429.33,159.2547

4,1430.00,159.0831

4,1430.67,159.7329

4,1431.33,160.3822

4,1432.00,160.1009

4,1432.67,159.4444

4,1433.33,159.7631

4,1434.00,160.788

4,1434.67,161.2276

4,1435.33,161.1187

4,1436.00,160.7124

4,1436.67,160.1898

4,1437.33,160.6969

4,1438.00,161.3187

4,1438.67,161.228

4,1439.33,160.4898

4,1440.00,160.0009

4,1440.67,160.3204

4,1441.33,161.5267

4,1442.00,163.0427

4,1442.67,163.048

4,1443.33,161.7196

4,1444.00,161.1084

4,1444.67,160.9342

4,1445.33,160.98

4,1446.00,160.4853

4,1446.67,160.3849

4,1447.33,159.8511

4,1448.00,159.5942

4,1448.67,159.4933

4,1449.33,159.9347

4,1450.00,160.4484

4,1450.67,159.5111

4,1451.33,158.6667

4,1452.00,158.952

4,1452.67,160.5978

4,1453.33,161.9227

4,1454.00,162.076

4,1454.67,161.1622

4,1455.33,160.8387

4,1456.00,160.8271

4,1456.67,160.804

4,1457.33,161.7511

4,1458.00,162.4876

4,1458.67,162.5502

4,1459.33,161.9707

4,1460.00,160.7018

4,1460.67,159.4844

4,1461.33,159.1582

4,1462.00,159.7942

4,1462.67,159.2556

4,1463.33,158.0773

4,1464.00,157.9698

4,1464.67,158.9031

4,1465.33,158.9707

4,1466.00,158.0436

4,1466.67,156.5138

4,1467.33,155.4893

4,1468.00,155.5769

4,1468.67,156.2498

4,1469.33,157.0049

4,1470.00,157.7373

4,1470.67,158.6418

4,1471.33,158.9178

4,1472.00,158.3604

4,1472.67,157.7098

4,1473.33,157.2653

4,1474.00,156.9422

4,1474.67,156.2538

4,1475.33,155.5924

4,1476.00,155.7098

4,1476.67,155.9

4,1477.33,155.6227

4,1478.00,155.3609

4,1478.67,155.556

4,1479.33,156.2191

4,1480.00,156.5396

4,1480.67,156.8027

4,1481.33,157.2396

4,1482.00,157.8427

4,1482.67,158.1093

4,1483.33,158.6796

4,1484.00,159.3516

4,1484.67,158.7556

4,1485.33,157.3884

4,1486.00,156.0267

4,1486.67,155.2529

4,1487.33,155.2756

4,1488.00,155.744

4,1488.67,156.2093

4,1489.33,156.828

4,1490.00,157.78

4,1490.67,159.3173

4,1491.33,160.9942

4,1492.00,162.4884

4,1492.67,163.0676

4,1493.33,162.4427

4,1494.00,161.088

4,1494.67,160.6511

4,1495.33,161.4649

4,1496.00,161.6418

4,1496.67,160.9253

4,1497.33,160.4782

4,1498.00,160.1453

4,1498.67,160.3929

4,1499.33,160.8453

4,1500.00,161.2929

4,1500.67,161.9636

4,1501.33,162.7449

4,1502.00,162.5956

4,1502.67,161.4631

4,1503.33,159.5356

4,1504.00,158.4907

4,1504.67,158.6529

4,1505.33,158.8333

4,1506.00,159.2373

4,1506.67,160.4436

4,1507.33,160.588

4,1508.00,159.8462

4,1508.67,159.2564

4,1509.33,159.0662

4,1510.00,158.856

4,1510.67,158.6729

4,1511.33,158.1644

4,1512.00,157.4996

4,1512.67,156.8564

4,1513.33,156.4484

4,1514.00,156.1956

4,1514.67,157.108

4,1515.33,157.7138

4,1516.00,158.1289

4,1516.67,158.2529

4,1517.33,157.3231

4,1518.00,156.3578

4,1518.67,156.224

4,1519.33,155.8902

4,1520.00,155.1324

4,1520.67,154.1778

4,1521.33,153.6884

4,1522.00,152.4262

4,1522.67,150.6982

4,1523.33,149.2253

4,1524.00,148.5676

4,1524.67,148.5067

4,1525.33,148.1902

4,1526.00,147.7

4,1526.67,147.3276

4,1527.33,147.208

4,1528.00,146.7191

4,1528.67,145.648

4,1529.33,144.0822

4,1530.00,143.3262

4,1530.67,144.0129

4,1531.33,145.2884

4,1532.00,145.856

4,1532.67,146.4853

4,1533.33,147.0293

4,1534.00,147.4173

4,1534.67,147.8867

4,1535.33,147.9916

4,1536.00,147.8618

4,1536.67,147.7516

4,1537.33,147.1102

4,1538.00,147.1729

4,1538.67,147.3724

4,1539.33,147.2987

4,1540.00,146.8649

4,1540.67,146.484

4,1541.33,146.2787

4,1542.00,145.8022

4,1542.67,144.3231

4,1543.33,142.6338

4,1544.00,142.2547

4,1544.67,142.6151

4,1545.33,142.7009

4,1546.00,142.6987

4,1546.67,142.928

4,1547.33,143.6698

4,1548.00,144.5916

4,1548.67,145.3676

4,1549.33,146.1347

4,1550.00,146.8076

4,1550.67,147.0196

4,1551.33,147.3027

4,1552.00,147.6964

4,1552.67,148.5582

4,1553.33,149.2889

4,1554.00,149.52

4,1554.67,149.404

4,1555.33,149.468

4,1556.00,149.4822

4,1556.67,149.3911

4,1557.33,149.0156

4,1558.00,148.7444

4,1558.67,148.0231

4,1559.33,147.0489

4,1560.00,146.4804

4,1560.67,146.4969

4,1561.33,146.7267

4,1562.00,146.6769

4,1562.67,146.304

4,1563.33,145.8849

4,1564.00,145.1467

4,1564.67,144.5222

4,1565.33,144.8711

4,1566.00,145.248

4,1566.67,145.0236

4,1567.33,144.8596

4,1568.00,145.6511

4,1568.67,146.8978

4,1569.33,147.9364

4,1570.00,148.7507

4,1570.67,149.648

4,1571.33,150.544

4,1572.00,151.5809

4,1572.67,152.3662

4,1573.33,153.5067

4,1574.00,154.5844

4,1574.67,154.6711

4,1575.33,154.3947

4,1576.00,155.1876

4,1576.67,156.3049

4,1577.33,157.2404

4,1578.00,157.6022

4,1578.67,158.1298

4,1579.33,159.1387

4,1580.00,160.5551

4,1580.67,161.5778

4,1581.33,162.3689

4,1582.00,163.0262

4,1582.67,163.7893

4,1583.33,164.6116

4,1584.00,164.3138

4,1584.67,163.4729

4,1585.33,163.2084

4,1586.00,163.012

4,1586.67,162.2698

4,1587.33,162.1031

4,1588.00,161.8933

4,1588.67,161.7836

4,1589.33,162.5711

4,1590.00,163.1

4,1590.67,163.3249

4,1591.33,163.4587

4,1592.00,163.8213

4,1592.67,164.0671

4,1593.33,164.4751

4,1594.00,165.1529

4,1594.67,166.0653

4,1595.33,166.1671

4,1596.00,165.3867

4,1596.67,164.7956

4,1597.33,163.9

4,1598.00,163.3382

4,1598.67,162.3467

4,1599.33,161.0289

4,1600.00,159.7858

4,1600.67,158.2284

4,1601.33,156.9849

4,1602.00,155.9662

4,1602.67,155.2058

4,1603.33,154.4858

4,1604.00,153.3907

4,1604.67,152.5556

4,1605.33,152.3124

4,1606.00,152.4191

4,1606.67,152.7649

4,1607.33,153.5058

4,1608.00,154.4449

4,1608.67,155.732

4,1609.33,156.8018

4,1610.00,156.2116

4,1610.67,155.4111

4,1611.33,155.716

4,1612.00,156.9249

4,1612.67,157.5342

4,1613.33,155.8907

4,1614.00,155.2004

4,1614.67,156.4524

4,1615.33,155.9431

4,1616.00,154.3636

4,1616.67,154.284

4,1617.33,155.2627

4,1618.00,155.444

4,1618.67,153.5213

4,1619.33,151.1022

4,1620.00,150.456

4,1620.67,150.0547

4,1621.33,148.9556

4,1622.00,147.504

4,1622.67,146.0053

4,1623.33,144.6458

4,1624.00,143.692

4,1624.67,143.0253

4,1625.33,143.3502

4,1626.00,143.7342

4,1626.67,144.8156

4,1627.33,146.1773

4,1628.00,147.5173

4,1628.67,148.5809

4,1629.33,148.4604

4,1630.00,148.0858

4,1630.67,148.3436

4,1631.33,149.3507

4,1632.00,150.1067

4,1632.67,151.344

4,1633.33,152.9413

4,1634.00,154.168

4,1634.67,155.1964

4,1635.33,156.0142

4,1636.00,156.3156

4,1636.67,156.0818

4,1637.33,155.292

4,1638.00,154.2013

4,1638.67,153.0836

4,1639.33,151.916

4,1640.00,150.4782

4,1640.67,149.3969

4,1641.33,149.1529

4,1642.00,149.3142

4,1642.67,150.0089

4,1643.33,150.6178

4,1644.00,151.9093

4,1644.67,153.3427

4,1645.33,154.5724

4,1646.00,155.8493

4,1646.67,156.6964

4,1647.33,157.2387

4,1648.00,158.6418

4,1648.67,160.1507

4,1649.33,160.6262

4,1650.00,160.2467

4,1650.67,159.3293

4,1651.33,158.0356

4,1652.00,157.9129

4,1652.67,158.6653

4,1653.33,159.0391

4,1654.00,159.7933

4,1654.67,160.5987

4,1655.33,160.4711

4,1656.00,159.5018

4,1656.67,158.6782

4,1657.33,158.2089

4,1658.00,158.016

4,1658.67,157.4538

4,1659.33,156.3342

4,1660.00,155.0951

4,1660.67,154.2338

4,1661.33,154.1227

4,1662.00,154.556

4,1662.67,155.4356

4,1663.33,156.5476

4,1664.00,157.38

4,1664.67,157.6391

4,1665.33,157.7458

4,1666.00,157.5458

4,1666.67,157.6564

4,1667.33,157.7573

4,1668.00,157.2111

4,1668.67,156.4253

4,1669.33,155.9876

4,1670.00,155.4876

4,1670.67,154.7907

4,1671.33,153.7764

4,1672.00,153.2267

4,1672.67,152.8978

4,1673.33,153.2178

4,1674.00,154.1427

4,1674.67,154.8316

4,1675.33,155.3702

4,1676.00,155.7307

4,1676.67,155.0693

4,1677.33,153.9484

4,1678.00,153.7089

4,1678.67,153.9431

4,1679.33,154.8782

4,1680.00,155.64

4,1680.67,155.5062

4,1681.33,155.8191

4,1682.00,156.8902

4,1682.67,157.8169

4,1683.33,158.7631

4,1684.00,159.5653

4,1684.67,160.2658

4,1685.33,160.6462

4,1686.00,160.8244

4,1686.67,160.6142

4,1687.33,160.0022

4,1688.00,159.0253

4,1688.67,158.5942

4,1689.33,159.0631

4,1690.00,159.472

4,1690.67,159.9498

4,1691.33,160.6996

4,1692.00,161.54

4,1692.67,162.332

4,1693.33,162.3147

4,1694.00,162.3196

4,1694.67,161.9009

4,1695.33,160.3387

4,1696.00,159.0898

4,1696.67,158.0538

4,1697.33,157.7373

4,1698.00,157.9476

4,1698.67,157.416

4,1699.33,157.0916

4,1700.00,157.124

4,1700.67,156.9427

4,1701.33,156.2724

4,1702.00,155.6876

4,1702.67,155.5173

4,1703.33,155.6191

4,1704.00,155.6342

4,1704.67,155.708

4,1705.33,156.1907

4,1706.00,157.0369

4,1706.67,158.3209

4,1707.33,159.5142

4,1708.00,160.076

4,1708.67,160.0333

4,1709.33,160.2947

4,1710.00,161.332

4,1710.67,162.2369

4,1711.33,163.3951

4,1712.00,164.416

4,1712.67,164.7169

4,1713.33,164.3964

4,1714.00,164.2076

4,1714.67,163.8098

4,1715.33,163.5213

4,1716.00,164.0582

4,1716.67,164.6098

4,1717.33,164.9347

4,1718.00,165.0662

4,1718.67,165.8191

4,1719.33,167.1356

4,1720.00,167.9622

4,1720.67,167.9916

4,1721.33,168.18

4,1722.00,168.9769

4,1722.67,170.0747

4,1723.33,170.948

4,1724.00,171.3529

4,1724.67,171.4787

4,1725.33,171.2067

4,1726.00,170.4507

4,1726.67,169.6191

4,1727.33,169.3293

4,1728.00,168.6467

4,1728.67,167.1564

4,1729.33,166.1191

4,1730.00,164.9938

4,1730.67,164.1556

4,1731.33,163.4347

4,1732.00,162.6511

4,1732.67,162.4044

4,1733.33,162.1693

4,1734.00,162.1738

4,1734.67,161.9689

4,1735.33,161.5062

4,1736.00,161.4138

4,1736.67,160.9302

4,1737.33,160.5489

4,1738.00,160.2404

4,1738.67,160.0458

4,1739.33,159.6996

4,1740.00,159.0938

4,1740.67,158.1636

4,1741.33,156.8044

4,1742.00,155.8418

4,1742.67,156.0293

4,1743.33,156.9529

4,1744.00,158.3084

4,1744.67,159.4449

4,1745.33,160.336

4,1746.00,160.6564

4,1746.67,160.9444

4,1747.33,160.9222

4,1748.00,159.9569

4,1748.67,157.6133

4,1749.33,155.936

4,1750.00,154.9022

4,1750.67,154.5009

4,1751.33,155.1044

4,1752.00,156.1751

4,1752.67,157.5756

4,1753.33,159.1111

4,1754.00,160.0293

4,1754.67,160.7729

4,1755.33,161.8284

4,1756.00,162.0422

4,1756.67,161.8453

4,1757.33,162.5089

4,1758.00,163.3822

4,1758.67,163.416

4,1759.33,164.2671

4,1760.00,165.5347

4,1760.67,166.2756

4,1761.33,166.8222

4,1762.00,167.1658

4,1762.67,167.5324

