ROI,Position_um,Intensity

6,384.00,225.7587

6,384.67,224.8164

6,385.33,223.9524

6,386.00,223.1107

6,386.67,222.0609

6,387.33,221.7551

6,388.00,220.9249

6,388.67,219.7858

6,389.33,218.8556

6,390.00,218.6098

6,390.67,218.4596

6,391.33,217.7907

6,392.00,217.4213

6,392.67,217.3031

6,393.33,217.2667

6,394.00,216.6271

6,394.67,215.3462

6,395.33,214.3053

6,396.00,213.9876

6,396.67,214.1844

6,397.33,214.7782

6,398.00,214.7436

6,398.67,214.7764

6,399.33,215.0391

6,400.00,215.2489

6,400.67,215.1133

6,401.33,214.9813

6,402.00,214.992

6,402.67,215.2311

6,403.33,215.1031

6,404.00,214.4636

6,404.67,214.1493

6,405.33,215.2827

6,406.00,215.9662

6,406.67,215.7547

6,407.33,216.0213

6,408.00,217.0178

6,408.67,217.7911

6,409.33,218.5471

6,410.00,218.7524

6,410.67,218.8991

6,411.33,218.1933

6,412.00,217.5564

6,412.67,217.02

6,413.33,216.4218

6,414.00,214.7573

6,414.67,213.604

6,415.33,213.456

6,416.00,213.6156

6,416.67,213.8222

6,417.33,213.9147

6,418.00,213.9524

6,418.67,213.8191

6,419.33,213.5222

6,420.00,213.1236

6,420.67,212.9436

6,421.33,212.7773

6,422.00,213.2187

6,422.67,213.9022

6,423.33,214.4711

6,424.00,215.9018

6,424.67,216.6796

6,425.33,217.1933

6,426.00,217.3151

6,426.67,216.8302

6,427.33,217.5911

6,428.00,218.608

6,428.67,219.3898

6,429.33,219.4769

6,430.00,219.4409

6,430.67,219.2636

6,431.33,218.6476

6,432.00,217.5969

6,432.67,216.7107

6,433.33,216.244

6,434.00,215.5764

6,434.67,214.9618

6,435.33,214.5724

6,436.00,214.5338

6,436.67,214.1569

6,437.33,213.6453

6,438.00,213.2938

6,438.67,213.1422

6,439.33,213.4244

6,440.00,213.4373

6,440.67,214.2307

6,441.33,213.9231

6,442.00,213.4542

6,442.67,213.6547

6,443.33,214.9231

6,444.00,215.7093

6,444.67,216.0938

6,445.33,216.2609

6,446.00,216.1396

6,446.67,216.096

6,447.33,216.084

6,448.00,216.5093

6,448.67,217.5836

6,449.33,218.6453

6,450.00,219.1004

6,450.67,218.3604

6,451.33,217.1893

6,452.00,216.3493

6,452.67,215.8289

6,453.33,215.408

6,454.00,215.4644

6,454.67,215.9542

6,455.33,215.7507

6,456.00,214.8933

6,456.67,214.036

6,457.33,213.3009

6,458.00,212.1436

6,458.67,210.8649

6,459.33,209.5991

6,460.00,209.4627

6,460.67,209.9258

6,461.33,209.5476

6,462.00,209.3276

6,462.67,209.3422

6,463.33,209.1964

6,464.00,209.6191

6,464.67,209.7684

6,465.33,208.9244

6,466.00,207.8911

6,466.67,207.1449

6,467.33,208.5778

6,468.00,208.5773

6,468.67,207.6853

6,469.33,207.48

6,470.00,207.9422

6,470.67,207.7293

6,471.33,207.5676

6,472.00,208.0933

6,472.67,208.6551

6,473.33,209.0462

6,474.00,209.9133

6,474.67,211.176

6,475.33,211.7031

6,476.00,212.372

6,476.67,212.7147

6,477.33,212.7449

6,478.00,212.8027

6,478.67,212.8044

6,479.33,213.4093

6,480.00,213.9702

6,480.67,213.8551

6,481.33,213.0689

6,482.00,211.3013

6,482.67,210.3227

6,483.33,210.1644

6,484.00,209.656

6,484.67,209.2289

6,485.33,208.5396

6,486.00,208.4604

6,486.67,208.3929

6,487.33,208.2893

6,488.00,207.3911

6,488.67,207.2973

6,489.33,206.168

6,490.00,205.508

6,490.67,205.3427

6,491.33,206.0782

6,492.00,206.6902

6,492.67,206.3791

6,493.33,205.5107

6,494.00,205.1773

6,494.67,204.7751

6,495.33,204.1964

6,496.00,204.4427

6,496.67,204.8373

6,497.33,204.9747

6,498.00,205.7196

6,498.67,206.3769

6,499.33,206.8507

6,500.00,207.6067

6,500.67,207.5929

6,501.33,208.172

6,502.00,208.88

6,502.67,209.8662

6,503.33,209.9618

6,504.00,210.0004

6,504.67,209.8693

6,505.33,209.8822

6,506.00,209.8427

6,506.67,210.0631

6,507.33,209.7978

6,508.00,208.8124

6,508.67,208.888

6,509.33,208.7249

6,510.00,208.4556

6,510.67,208.5364

6,511.33,208.4218

6,512.00,208.2844

6,512.67,207.8333

6,513.33,208.4276

6,514.00,209.0444

6,514.67,209.1302

6,515.33,209.2876

6,516.00,209.3191

6,516.67,209.7662

6,517.33,210.744

6,518.00,211.7587

6,518.67,212.3613

6,519.33,212.8711

6,520.00,212.2547

6,520.67,211.1129

6,521.33,210.536

6,522.00,210.9996

6,522.67,211.2853

6,523.33,212.0644

6,524.00,212.612

6,524.67,212.7498

6,525.33,212.9671

6,526.00,213.9493

6,526.67,214.4711

6,527.33,214.904

6,528.00,215.1191

6,528.67,214.9253

6,529.33,214.3267

6,530.00,213.8058

6,530.67,213.3791

6,531.33,213.4191

6,532.00,214.1884

6,532.67,214.9867

6,533.33,215.4258

6,534.00,215.7351

6,534.67,215.9116

6,535.33,215.78

6,536.00,215.668

6,536.67,215.5929

6,537.33,215.8973

6,538.00,216.3836

6,538.67,215.8027

6,539.33,215.4067

6,540.00,214.4027

6,540.67,213.7573

6,541.33,212.8191

6,542.00,212.7267

6,542.67,212.6356

6,543.33,211.8587

6,544.00,210.8813

6,544.67,209.8844

6,545.33,209.9627

6,546.00,209.9778

6,546.67,209.9991

6,547.33,209.7076

6,548.00,209.9329

6,548.67,210.7747

6,549.33,210.796

6,550.00,210.7636

6,550.67,210.484

6,551.33,209.7284

6,552.00,210.1613

6,552.67,210.9289

6,553.33,212.0302

6,554.00,211.684

6,554.67,211.2631

6,555.33,211.5076

6,556.00,211.8347

6,556.67,212.3538

6,557.33,212.6658

6,558.00,211.9907

6,558.67,211.3436

6,559.33,211.624

6,560.00,212.2333

6,560.67,212.4489

6,561.33,212.3324

6,562.00,212.5347

6,562.67,212.8449

6,563.33,214.052

6,564.00,215.7831

6,564.67,217.0716

6,565.33,217.6289

6,566.00,218.2147

6,566.67,218.6991

6,567.33,218.3084

6,568.00,217.8133

6,568.67,217.2831

6,569.33,217.7876

6,570.00,218.0089

6,570.67,217.6707

6,571.33,217.3542

6,572.00,216.9156

6,572.67,216.6151

6,573.33,215.82

6,574.00,215.5409

6,574.67,215.1049

6,575.33,213.4058

6,576.00,211.5573

6,576.67,210.408

6,577.33,209.9796

6,578.00,209.9627

6,578.67,210.8231

6,579.33,212.0924

6,580.00,213.1556

6,580.67,213.92

6,581.33,214.1227

6,582.00,213.0684

6,582.67,211.1218

6,583.33,209.2729

6,584.00,208.4529

6,584.67,207.6893

6,585.33,207.4196

6,586.00,207.7004

6,586.67,208.0836

6,587.33,209.2431

6,588.00,209.8867

6,588.67,210.6076

6,589.33,211.6076

6,590.00,212.1244

6,590.67,212.572

6,591.33,212.0969

6,592.00,211.3093

6,592.67,211.0782

6,593.33,211.0489

6,594.00,210.8338

6,594.67,210.4898

6,595.33,210.0924

6,596.00,209.84

6,596.67,209.9693

6,597.33,210.7027

6,598.00,210.8853

6,598.67,210.0911

6,599.33,209.1111

6,600.00,208.2093

6,600.67,207.536

6,601.33,207.1164

6,602.00,206.6964

6,602.67,206.464

6,603.33,206.7907

6,604.00,206.9062

6,604.67,206.9133

6,605.33,207.1862

6,606.00,207.2684

6,606.67,207.1547

6,607.33,207.4933

6,608.00,208.1347

6,608.67,208.0649

6,609.33,207.4902

6,610.00,207.2178

6,610.67,206.5551

6,611.33,206.024

6,612.00,206.3276

6,612.67,206.9618

6,613.33,207.6253

6,614.00,208.3498

6,614.67,208.6476

6,615.33,207.9978

6,616.00,207.4191

6,616.67,207.0889

6,617.33,207.1151

6,618.00,206.9316

6,618.67,206.8356

6,619.33,207.056

6,620.00,207.2898

6,620.67,207.8916

6,621.33,208.2933

6,622.00,208.8404

6,622.67,209.5387

6,623.33,209.5142

6,624.00,209.5973

6,624.67,209.6662

6,625.33,209.5453

6,626.00,209.2916

6,626.67,208.9209

6,627.33,208.1449

6,628.00,207.1027

6,628.67,206.3271

6,629.33,206.5573

6,630.00,206.1498

6,630.67,205.6618

6,631.33,205.1631

6,632.00,204.68

6,632.67,204.5044

6,633.33,204.4147

6,634.00,204.38

6,634.67,204.8907

6,635.33,205.1956

6,636.00,205.5044

6,636.67,205.7058

6,637.33,205.6373

6,638.00,205.4484

6,638.67,205.7427

6,639.33,206.2818

6,640.00,206.3409

6,640.67,206.248

6,641.33,206.2129

6,642.00,206.1613

6,642.67,206.6787

6,643.33,207.0769

6,644.00,207.3378

6,644.67,208.052

6,645.33,209.5293

6,646.00,210.84

6,646.67,211.7538

6,647.33,212.6293

6,648.00,214.016

6,648.67,215.4

6,649.33,216.0178

6,650.00,216.132

6,650.67,216.5649

6,651.33,217.3147

6,652.00,218.1324

6,652.67,218.4364

6,653.33,219.1164

6,654.00,219.8329

6,654.67,219.8773

6,655.33,220.1724

6,656.00,219.6324

6,656.67,219.4836

6,657.33,219.2618

6,658.00,218.6782

6,658.67,218.6204

6,659.33,218.6067

6,660.00,218.4876

6,660.67,218.688

6,661.33,219.2084

6,662.00,219.5698

6,662.67,219.9009

6,663.33,219.8142

6,664.00,219.756

6,664.67,219.5516

6,665.33,219.7631

6,666.00,219.6969

6,666.67,219.2129

6,667.33,218.304

6,668.00,217.2342

6,668.67,216.3236

6,669.33,216.2129

6,670.00,215.7836

6,670.67,215.5413

6,671.33,215.4351

6,672.00,215.0156

6,672.67,214.4471

6,673.33,214.5231

6,674.00,214.5404

6,674.67,214.9604

6,675.33,215.0836

6,676.00,215.0378

6,676.67,214.6111

6,677.33,213.3613

6,678.00,212.4387

6,678.67,212.4716

6,679.33,213.08

6,680.00,213.3409

6,680.67,213.2422

6,681.33,213.1276

6,682.00,213.2667

6,682.67,213.2898

6,683.33,213.0084

6,684.00,213.2062

6,684.67,213.5622

6,685.33,213.824

6,686.00,213.6053

6,686.67,213.3293

6,687.33,213.1302

6,688.00,212.9142

6,688.67,213.1484

6,689.33,212.9471

6,690.00,212.7142

6,690.67,212.0142

6,691.33,211.3876

6,692.00,211.3987

6,692.67,210.8871

6,693.33,211.188

6,694.00,211.2649

6,694.67,211.8031

6,695.33,212.7591

6,696.00,213.972

6,696.67,214.4911

6,697.33,214.9671

6,698.00,214.8071

6,698.67,215.6644

6,699.33,217.1733

6,700.00,218.1716

6,700.67,218.2396

6,701.33,217.7427

6,702.00,218.0764

6,702.67,218.6307

6,703.33,219.3049

6,704.00,220.2178

6,704.67,221.1898

6,705.33,222.3311

6,706.00,223.7267

6,706.67,225.2578

6,707.33,226.404

6,708.00,226.7773

6,708.67,227.1369

6,709.33,227.9876

6,710.00,228.4942

6,710.67,228.5671

6,711.33,229.02

6,712.00,230.1156

6,712.67,230.7689

6,713.33,230.9933

6,714.00,231.4516

6,714.67,232.0791

6,715.33,232.3009

6,716.00,232.6876

6,716.67,232.8169

6,717.33,233.0071

6,718.00,233.0524

6,718.67,233.1569

6,719.33,233.1644

6,720.00,233.5169

6,720.67,234.1009

6,721.33,234.4556

6,722.00,234.8427

6,722.67,234.9129

6,723.33,234.8049

6,724.00,234.932

6,724.67,235.3084

6,725.33,235.5124

6,726.00,235.6316

6,726.67,235.62

6,727.33,235.5169

6,728.00,235.6436

6,728.67,235.6538

6,729.33,235.6889

6,730.00,236.04

6,730.67,235.9582

6,731.33,236.0244

6,732.00,236.1249

6,732.67,236.0298

6,733.33,236.3462

6,734.00,236.1084

6,734.67,236.1876

6,735.33,236.8364

6,736.00,237.1942

6,736.67,237.7724

6,737.33,238.0547

6,738.00,238.1591

6,738.67,238.5

6,739.33,238.6978

6,740.00,238.916

6,740.67,239.0751

6,741.33,239.2844

6,742.00,239.4182

6,742.67,239.6453

6,743.33,239.6431

6,744.00,239.4884

6,744.67,239.2987

6,745.33,239.0333

6,746.00,238.664

6,746.67,238.3484

6,747.33,238.1573

6,748.00,238.0391

6,748.67,238.0622

6,749.33,238.1364

6,750.00,237.904

6,750.67,237.848

6,751.33,237.864

6,752.00,238.2378

6,752.67,238.5093

6,753.33,238.3098

6,754.00,238.2302

6,754.67,237.9431

6,755.33,237.9689

6,756.00,238.2458

6,756.67,238.5818

6,757.33,238.8867

6,758.00,239.1302

6,758.67,239.0738

6,759.33,238.8231

6,760.00,238.2582

6,760.67,237.7173

6,761.33,237.4222

6,762.00,237.42

6,762.67,237.4591

6,763.33,237.2716

6,764.00,237.388

6,764.67,237.6004

6,765.33,238.0338

6,766.00,238.3164

6,766.67,238.5782

6,767.33,238.6911

6,768.00,238.8298

6,768.67,238.4422

6,769.33,237.6702

6,770.00,237.7036

6,770.67,237.8987

6,771.33,237.5831

6,772.00,237.108

6,772.67,236.2907

6,773.33,235.8396

6,774.00,235.6653

6,774.67,235.8756

6,775.33,235.9324

6,776.00,235.5253

6,776.67,235.1111

6,777.33,234.764

6,778.00,234.2013

6,778.67,233.6271

6,779.33,233.1831

6,780.00,232.4387

6,780.67,231.38

6,781.33,230.2289

6,782.00,228.8902

6,782.67,228.1089

6,783.33,227.8622

6,784.00,227.86

6,784.67,227.0218

6,785.33,226.3538

6,786.00,226.0391

6,786.67,225.64

6,787.33,225.0853

6,788.00,224.2027

6,788.67,223.5182

6,789.33,222.6982

6,790.00,221.7547

6,790.67,221.376

6,791.33,221.3351

6,792.00,220.976

6,792.67,221.2382

6,793.33,220.9053

6,794.00,220.1378

6,794.67,219.9676

6,795.33,220.0196

6,796.00,220.8809

6,796.67,221.3391

6,797.33,221.2982

6,798.00,221.3018

6,798.67,220.8622

6,799.33,220.7644

6,800.00,220.5404

6,800.67,220.6071

6,801.33,220.62

6,802.00,220.444

6,802.67,220.3249

6,803.33,220.1493

6,804.00,220.3333

6,804.67,220.424

6,805.33,220.1738

6,806.00,219.2822

6,806.67,218.2347

6,807.33,218.1182

6,808.00,218.0462

6,808.67,217.8707

6,809.33,217.4076

6,810.00,217.2236

6,810.67,217.5591

6,811.33,217.8444

6,812.00,217.4653

6,812.67,216.7156

6,813.33,215.644

6,814.00,215.1138

6,814.67,215.0249

6,815.33,215.1476

6,816.00,215.2467

6,816.67,215.4813

6,817.33,216.1876

6,818.00,216.6689

6,818.67,217.3573

6,819.33,217.4378

6,820.00,216.7907

6,820.67,216.8267

6,821.33,216.6

6,822.00,216.8169

6,822.67,216.9876

6,823.33,216.1702

6,824.00,215.4636

6,824.67,215.3942

6,825.33,215.0796

6,826.00,214.7609

6,826.67,215.2284

6,827.33,215.1853

6,828.00,214.664

6,828.67,214.2738

6,829.33,214.3382

6,830.00,214.4613

6,830.67,214.2947

6,831.33,214.0187

6,832.00,214.6218

6,832.67,215.6338

6,833.33,215.916

6,834.00,217.3907

6,834.67,218.3249

6,835.33,217.5636

6,836.00,217.1858

6,836.67,217.1307

6,837.33,216.6249

6,838.00,216.2849

6,838.67,216.5333

6,839.33,216.5827

6,840.00,216.8818

6,840.67,217.484

6,841.33,218.1062

6,842.00,218.4502

6,842.67,218.6916

6,843.33,218.628

6,844.00,218.8364

6,844.67,219.212

6,845.33,219.0502

6,846.00,218.2556

6,846.67,217.356

6,847.33,216.6991

6,848.00,216.8036

6,848.67,217.0898

6,849.33,216.6173

6,850.00,216.0644

6,850.67,215.6867

6,851.33,215.4662

6,852.00,215.0253

6,852.67,215.2378

6,853.33,215.928

6,854.00,216.5782

6,854.67,216.2622

6,855.33,216.2147

6,856.00,216.0347

6,856.67,215.8351

6,857.33,216.344

6,858.00,216.2329

6,858.67,215.8782

6,859.33,215.6653

6,860.00,215.9893

6,860.67,216.3738

6,861.33,216.4916

6,862.00,216.6871

6,862.67,215.9347

6,863.33,215.32

6,864.00,215.9476

6,864.67,216.9089

6,865.33,217.1942

6,866.00,217.4369

6,866.67,217.2564

6,867.33,217.1373

6,868.00,216.7809

6,868.67,216.5409

6,869.33,216.8227

6,870.00,217.2973

6,870.67,217.0053

6,871.33,217.1307

6,872.00,217.0991

6,872.67,217.4187

6,873.33,218.0298

6,874.00,218.544

6,874.67,218.1724

6,875.33,216.9569

6,876.00,215.7556

6,876.67,215.3653

6,877.33,215.0191

6,878.00,215.2098

6,878.67,215.2911

6,879.33,215.0809

6,880.00,214.9524

6,880.67,213.9342

6,881.33,212.7813

6,882.00,212.5689

6,882.67,213.1293

6,883.33,214.1462

6,884.00,214.3711

6,884.67,213.9413

6,885.33,213.8084

6,886.00,213.4098

6,886.67,213.1636

6,887.33,213.5556

6,888.00,214.0822

6,888.67,214.2236

6,889.33,213.9942

6,890.00,213.5507

6,890.67,212.976

6,891.33,212.9596

6,892.00,213.5831

6,892.67,213.8591

6,893.33,214.6662

6,894.00,215.3747

6,894.67,214.9382

6,895.33,214.4689

6,896.00,214.8284

6,896.67,215.3204

6,897.33,214.8489

6,898.00,214.208

6,898.67,213.0329

6,899.33,212.6164

6,900.00,212.4653

6,900.67,212.8862

6,901.33,213.5156

6,902.00,214.3693

6,902.67,215.128

6,903.33,214.9098

6,904.00,214.6489

6,904.67,214.8596

6,905.33,214.7818

6,906.00,214.8009

6,906.67,215.0333

6,907.33,214.7147

6,908.00,214.5227

6,908.67,213.9667

6,909.33,212.8253

6,910.00,211.8351

6,910.67,212.14

6,911.33,212.5636

6,912.00,212.4449

6,912.67,211.7102

6,913.33,211.104

6,914.00,210.3711

6,914.67,209.6293

6,915.33,209.7822

6,916.00,210.104

6,916.67,210.5404

6,917.33,210.9044

6,918.00,211.0111

6,918.67,210.7431

6,919.33,210.9507

6,920.00,212.0564

6,920.67,212.8996

6,921.33,213.7231

6,922.00,213.2453

6,922.67,212.26

6,923.33,211.7653

6,924.00,212.1013

6,924.67,212.2836

6,925.33,211.7142

6,926.00,211.0884

6,926.67,210.6156

6,927.33,209.948

6,928.00,209.9098

6,928.67,210.1978

6,929.33,211.1831

6,930.00,212.0409

6,930.67,212.4733

6,931.33,212.2711

6,932.00,211.5413

6,932.67,210.3236

6,933.33,210.2142

6,934.00,210.6436

6,934.67,211.0502

6,935.33,210.2658

6,936.00,209.4187

6,936.67,209.0058

6,937.33,208.4702

6,938.00,207.3444

6,938.67,207.2409

6,939.33,206.6293

6,940.00,206.1933

6,940.67,206.2458

6,941.33,206.3178

6,942.00,206.316

6,942.67,206.3253

6,943.33,206.8

6,944.00,206.6787

6,944.67,206.4924

6,945.33,206.1893

6,946.00,205.4489

6,946.67,204.9142

6,947.33,204.3947

6,948.00,204.3996

6,948.67,204.5756

6,949.33,204.072

6,950.00,204.5431

6,950.67,205.5244

6,951.33,205.9

6,952.00,206.3382

6,952.67,206.2387

6,953.33,206.1422

6,954.00,205.844

6,954.67,205.1676

6,955.33,204.1889

6,956.00,204.4631

6,956.67,204.4822

6,957.33,203.8511

6,958.00,203.664

6,958.67,203.3582

6,959.33,203.7204

6,960.00,204.2444

6,960.67,204.2942

6,961.33,204.5431

6,962.00,205.5378

6,962.67,206.3449

6,963.33,206.5164

6,964.00,205.5787

6,964.67,204.8364

6,965.33,205.8453

6,966.00,206.2529

6,966.67,205.6009

6,967.33,205.0618

6,968.00,205.2911

6,968.67,206.1693

6,969.33,206.2969

6,970.00,205.9596

6,970.67,205.6836

6,971.33,205.0111

6,972.00,204.3342

6,972.67,204.6551

6,973.33,204.5644

6,974.00,204.4307

6,974.67,204.0089

6,975.33,204.0631

6,976.00,204.1147

6,976.67,203.7124

6,977.33,203.1542

6,978.00,201.2947

6,978.67,199.6031

6,979.33,199.3844

6,980.00,199.9671

6,980.67,201.1658

6,981.33,202.2733

6,982.00,202.856

6,982.67,203.5604

6,983.33,204.2596

6,984.00,203.6796

6,984.67,202.9489

6,985.33,202.552

6,986.00,201.6782

6,986.67,200.7036

6,987.33,200.4453

6,988.00,200.8151

6,988.67,200.6804

6,989.33,200.1764

6,990.00,199.4933

6,990.67,199.1102

6,991.33,198.2969

6,992.00,197.0889

6,992.67,197.2133

6,993.33,197.6876

6,994.00,197.6969

6,994.67,197.228

6,995.33,197.0413

6,996.00,197.2916

6,996.67,197.1987

6,997.33,197.9738

6,998.00,199.1338

6,998.67,199.9578

6,999.33,199.8747

6,1000.00,200.1596

6,1000.67,201.3364

6,1001.33,201.6751

6,1002.00,201.4938

6,1002.67,200.94

6,1003.33,200.9542

6,1004.00,201.068

6,1004.67,201.8644

6,1005.33,202.2018

6,1006.00,202.1742

6,1006.67,201.8351

6,1007.33,201.4564

6,1008.00,200.9013

6,1008.67,200.6124

6,1009.33,199.7822

6,1010.00,198.9618

6,1010.67,198.3733

6,1011.33,199.296

6,1012.00,200.5667

6,1012.67,201.5471

6,1013.33,201.352

6,1014.00,201.6267

6,1014.67,202.3

6,1015.33,201.7013

6,1016.00,201.4187

6,1016.67,202.3182

6,1017.33,202.9196

6,1018.00,203.6653

6,1018.67,204.0916

6,1019.33,204.2827

6,1020.00,204.5458

6,1020.67,205.0822

6,1021.33,204.4453

6,1022.00,202.9356

6,1022.67,201.5462

6,1023.33,201.1093

6,1024.00,201.4396

6,1024.67,201.44

6,1025.33,201.6996

6,1026.00,201.4707

6,1026.67,201.172

6,1027.33,199.996

6,1028.00,199.8493

6,1028.67,199.352

6,1029.33,199.036

6,1030.00,198.644

6,1030.67,198.6636

6,1031.33,198.6898

6,1032.00,198.5884

6,1032.67,198.0858

6,1033.33,197.376

6,1034.00,196.2787

6,1034.67,196.4444

6,1035.33,196.1178

6,1036.00,196.2969

6,1036.67,196.4351

6,1037.33,196.8218

6,1038.00,197.5102

6,1038.67,197.1142

6,1039.33,195.5311

6,1040.00,194.6791

6,1040.67,195.2782

6,1041.33,195.9636

6,1042.00,195.7978

6,1042.67,196.2764

6,1043.33,196.2769

6,1044.00,195.7991

6,1044.67,195.6427

6,1045.33,196.1733

6,1046.00,196.4809

6,1046.67,196.6276

6,1047.33,196.1978

6,1048.00,196.1138

6,1048.67,196.5667

6,1049.33,196.8227

6,1050.00,196.4809

6,1050.67,196.5133

6,1051.33,196.0982

6,1052.00,196.3924

6,1052.67,196.4916

6,1053.33,196.1333

6,1054.00,196.5333

6,1054.67,196.952

6,1055.33,197.1524

6,1056.00,197.9711

6,1056.67,199.3218

6,1057.33,199.5764

6,1058.00,199.1956

6,1058.67,198.7907

6,1059.33,199.0778

6,1060.00,199.0271

6,1060.67,198.2702

6,1061.33,198.2853

6,1062.00,198.4516

6,1062.67,198.1293

6,1063.33,198.0036

6,1064.00,197.6964

6,1064.67,197.2889

6,1065.33,197.9844

6,1066.00,198.0333

6,1066.67,197.9902

6,1067.33,198.2173

6,1068.00,198.4698

6,1068.67,198.8996

6,1069.33,199.3351

6,1070.00,199.7658

6,1070.67,199.6747

6,1071.33,199.0324

6,1072.00,198.8827

6,1072.67,199.8502

6,1073.33,201.0658

6,1074.00,201.1471

6,1074.67,201.0911

6,1075.33,201.5436

6,1076.00,202.1907

6,1076.67,202.528

6,1077.33,202.5

6,1078.00,202.7284

6,1078.67,202.724

6,1079.33,202.5564

6,1080.00,202.1009

6,1080.67,201.0662

6,1081.33,200.2907

6,1082.00,199.8711

6,1082.67,200.2796

6,1083.33,200.184

6,1084.00,199.9667

6,1084.67,199.8742

6,1085.33,199.2191

6,1086.00,198.8658

6,1086.67,199.0196

6,1087.33,199.18

6,1088.00,199.2578

6,1088.67,198.2684

6,1089.33,197.7587

6,1090.00,196.8067

6,1090.67,195.8978

6,1091.33,195.4378

6,1092.00,194.936

6,1092.67,195.7991

6,1093.33,196.1982

6,1094.00,196.3591

6,1094.67,196.5213

6,1095.33,196.7067

6,1096.00,195.872

6,1096.67,196.0396

6,1097.33,197.152

6,1098.00,197.7164

6,1098.67,198.2604

6,1099.33,198.1053

6,1100.00,197.3462

6,1100.67,196.5382

6,1101.33,195.8707

6,1102.00,195.6111

6,1102.67,194.6418

6,1103.33,193.3796

6,1104.00,193.4876

6,1104.67,193.4236

6,1105.33,193.5591

6,1106.00,194.544

6,1106.67,195.204

6,1107.33,196

6,1108.00,196.2982

6,1108.67,197.056

6,1109.33,197.3138

6,1110.00,197.4604

6,1110.67,197.952

6,1111.33,198.356

6,1112.00,199.1018

6,1112.67,199.1702

6,1113.33,198.9867

6,1114.00,199.4773

6,1114.67,200.4591

6,1115.33,201.1462

6,1116.00,202.292

6,1116.67,203.8684

6,1117.33,204.9347

6,1118.00,205.8071

6,1118.67,206.3867

6,1119.33,206.9364

6,1120.00,207.7889

6,1120.67,208.6209

6,1121.33,208.7516

6,1122.00,208.8471

6,1122.67,209.5667

6,1123.33,209.8773

6,1124.00,210.0204

6,1124.67,209.7836

6,1125.33,209.2751

6,1126.00,208.5387

6,1126.67,208.6262

6,1127.33,208.3116

6,1128.00,208.016

6,1128.67,207.9244

6,1129.33,208.1676

6,1130.00,208.9227

6,1130.67,209.7311

6,1131.33,210.4787

6,1132.00,210.8036

6,1132.67,211.4751

6,1133.33,212.2627

6,1134.00,212.8947

6,1134.67,213.2489

6,1135.33,213.5911

6,1136.00,213.7618

6,1136.67,213.5298

6,1137.33,213.3342

6,1138.00,213.4871

6,1138.67,213.5373

6,1139.33,213.2231

6,1140.00,213.208

6,1140.67,212.7644

6,1141.33,212.8276

6,1142.00,213.1347

6,1142.67,213.6147

6,1143.33,214.1142

6,1144.00,214.664

6,1144.67,214.7231

6,1145.33,214.3707

6,1146.00,214.4387

6,1146.67,214.8987

6,1147.33,215.1578

6,1148.00,214.7996

6,1148.67,213.7862

6,1149.33,213.6836

6,1150.00,214.2311

6,1150.67,214.5298

6,1151.33,214.4307

6,1152.00,214.7733

6,1152.67,215.2222

6,1153.33,215.2969

6,1154.00,215.3924

6,1154.67,215.5867

