ROI,Position_um,Intensity
5,1824.67,213.0436

5,1825.33,213.4493

5,1826.00,213.3564

5,1826.67,213.0947

5,1827.33,213.2516

5,1828.00,213.5493

5,1828.67,213.3062

5,1829.33,212.6947

5,1830.00,212.324

5,1830.67,211.092

5,1831.33,210.3716

5,1832.00,210.4831

5,1832.67,210.1231

5,1833.33,209.4018

5,1834.00,209.1071

5,1834.67,209.1524

5,1835.33,208.8053

5,1836.00,208.128

5,1836.67,207.6778

5,1837.33,209.5187

5,1838.00,211.4867

5,1838.67,211.748

5,1839.33,211.056

5,1840.00,210.3209

5,1840.67,209.952

5,1841.33,209.6124

5,1842.00,209.5867

5,1842.67,208.6298

5,1843.33,208.2338

5,1844.00,208.7253

5,1844.67,209.36

5,1845.33,208.5564

5,1846.00,206.9969

5,1846.67,206.1929

5,1847.33,205.0369

5,1848.00,203.8196

5,1848.67,202.8369

5,1849.33,203.08

5,1850.00,203.0164

5,1850.67,203.5298

5,1851.33,203.3636

5,1852.00,202.8756

5,1852.67,202.8947

5,1853.33,202.9533

5,1854.00,202.5133

5,1854.67,202.0507

5,1855.33,202.7093

5,1856.00,203.3831

5,1856.67,202.8884

5,1857.33,202.6031

5,1858.00,202.3538

5,1858.67,202.4791

5,1859.33,202.18

5,1860.00,201.8253

5,1860.67,201.4622

5,1861.33,200.7769

5,1862.00,200.0102

5,1862.67,199.4071

5,1863.33,198.9529

5,1864.00,197.9929

5,1864.67,197.5702

5,1865.33,198.2413

5,1866.00,199.3684

5,1866.67,200.1418

5,1867.33,200.8409

5,1868.00,200.4769

5,1868.67,200.1267

5,1869.33,200.4129

5,1870.00,201.1356

5,1870.67,201.8396

5,1871.33,202.1222

5,1872.00,202.3116

5,1872.67,201.7231

5,1873.33,202.1764

5,1874.00,202.9311

5,1874.67,202.6307

5,1875.33,201.8729

5,1876.00,201.4831

5,1876.67,201.6822

5,1877.33,201.3218

5,1878.00,200.4769

5,1878.67,199.9969

5,1879.33,200.1604

5,1880.00,200.1467

5,1880.67,199.6049

5,1881.33,199.1502

5,1882.00,197.832

5,1882.67,195.5631

5,1883.33,193.3333

5,1884.00,192.1462

5,1884.67,192.1627

5,1885.33,192.2404

5,1886.00,192.7098

5,1886.67,193.636

5,1887.33,194.0311

5,1888.00,193.548

5,1888.67,192.6613

5,1889.33,192.7329

5,1890.00,194.4898

5,1890.67,196.06

5,1891.33,196.1529

5,1892.00,196.1231

5,1892.67,195.8133

5,1893.33,195.8804

5,1894.00,196.2622

5,1894.67,196.3316

5,1895.33,197.0369

5,1896.00,197.8387

5,1896.67,198.3716

5,1897.33,198.592

5,1898.00,198.4742

5,1898.67,198.3462

5,1899.33,198.316

5,1900.00,198.8747

5,1900.67,199.3449

5,1901.33,199.7596

5,1902.00,200.0382

5,1902.67,199.6276

5,1903.33,198.7693

5,1904.00,199.4307

5,1904.67,200.2093

5,1905.33,200.4676

5,1906.00,200.3582

5,1906.67,200.6436

5,1907.33,200.1151

5,1908.00,198.8467

5,1908.67,197.1338

5,1909.33,196.6551

5,1910.00,197.7089

5,1910.67,198.8284

5,1911.33,199.6111

5,1912.00,200.2311

5,1912.67,200.692

5,1913.33,201.8733

5,1914.00,203.604

5,1914.67,204.6604

5,1915.33,204.2449

5,1916.00,204.12

5,1916.67,204.1591

5,1917.33,204.9813

5,1918.00,205.0653

5,1918.67,205.3076

5,1919.33,204.4129

5,1920.00,203.7409

5,1920.67,203.404

5,1921.33,202.8911

5,1922.00,202.9302

5,1922.67,203.4413

5,1923.33,204.1089

5,1924.00,204.2191

5,1924.67,204.6191

5,1925.33,204.9973

5,1926.00,205.2556

5,1926.67,205.5684

5,1927.33,206.1111

5,1928.00,206.3249

5,1928.67,206.888

5,1929.33,207.4947

5,1930.00,207.3649

5,1930.67,206.9747

5,1931.33,206.6613

5,1932.00,205.4231

5,1932.67,203.9764

5,1933.33,202.9822

5,1934.00,202.6613

5,1934.67,202.5307

5,1935.33,202.5502

5,1936.00,202.5796

5,1936.67,202.1213

5,1937.33,202.2107

5,1938.00,202.3547

5,1938.67,202.7644

5,1939.33,202.8889

5,1940.00,202.5916

5,1940.67,203.2453

5,1941.33,204.2013

5,1942.00,204.8253

5,1942.67,205.2836

5,1943.33,206.0262

5,1944.00,206.7836

5,1944.67,207.3307

5,1945.33,207.7644

5,1946.00,208.4178

5,1946.67,208.4404

5,1947.33,209.0489

5,1948.00,209.2782

5,1948.67,208.6969

5,1949.33,207.9369

5,1950.00,206.8724

5,1950.67,205.6996

5,1951.33,204.3591

5,1952.00,204.0702

5,1952.67,204.256

5,1953.33,203.9271

5,1954.00,203.3902

5,1954.67,202.8436

5,1955.33,202.296

5,1956.00,202.2236

5,1956.67,202.2556

5,1957.33,202.392

5,1958.00,201.748

5,1958.67,200.0622

5,1959.33,198.5062

5,1960.00,197.7018

5,1960.67,197.3342

5,1961.33,196.7369

5,1962.00,196.9569

5,1962.67,197.3178

5,1963.33,197.7716

5,1964.00,198.2622

5,1964.67,198.7422

5,1965.33,199.0089

5,1966.00,199.9338

5,1966.67,200.1204

5,1967.33,199.5596

5,1968.00,198.2351

5,1968.67,198.1493

5,1969.33,197.7302

5,1970.00,197.1027

5,1970.67,196.1049

5,1971.33,195.7587

5,1972.00,196.2773

5,1972.67,196.5236

5,1973.33,196.1804

5,1974.00,196.0044

5,1974.67,196.004

5,1975.33,195.3009

5,1976.00,195.504

5,1976.67,196.2084

5,1977.33,197.296

5,1978.00,198.0151

5,1978.67,198.2782

5,1979.33,198.164

5,1980.00,198.3044

5,1980.67,198.3013

5,1981.33,198.2129

5,1982.00,197.8724

5,1982.67,197.4356

5,1983.33,197.4427

5,1984.00,197.4364

5,1984.67,198.6813

5,1985.33,199.5396

5,1986.00,200.5609

5,1986.67,200.9991

5,1987.33,201.3133

5,1988.00,201.8107

5,1988.67,202.4098

5,1989.33,203.108

5,1990.00,203.7222

5,1990.67,204.8827

5,1991.33,205.2227

5,1992.00,205.2596

5,1992.67,205.38

5,1993.33,204.9653

5,1994.00,204.2649

5,1994.67,204.0613

5,1995.33,203.4164

5,1996.00,203.1511

5,1996.67,203.8538

5,1997.33,204.4827

5,1998.00,204.6022

5,1998.67,204.3276

5,1999.33,204.6809

5,2000.00,204.9729

5,2000.67,205.5231

5,2001.33,205.692

5,2002.00,206.1218

5,2002.67,206.3271

5,2003.33,206.6542

5,2004.00,206.3116

5,2004.67,206.3244

5,2005.33,206.584

5,2006.00,206.2871

5,2006.67,205.3676

5,2007.33,204.7782

5,2008.00,203.5778

5,2008.67,202.7609

5,2009.33,202.6973

5,2010.00,202.9293

5,2010.67,202.5893

5,2011.33,201.8636

5,2012.00,201.4636

5,2012.67,201.5662

5,2013.33,202.3822

5,2014.00,203.868

5,2014.67,204.872

5,2015.33,205.528

5,2016.00,205.42

5,2016.67,204.4764

5,2017.33,203.6844

5,2018.00,203.4458

5,2018.67,202.948

5,2019.33,202.9196

5,2020.00,202.9911

5,2020.67,202.9778

5,2021.33,203.3453

5,2022.00,203.0013

5,2022.67,202.2858

5,2023.33,201.7769

5,2024.00,201.4929

5,2024.67,201.1044

5,2025.33,200.2547

5,2026.00,199.4924

5,2026.67,199.6907

5,2027.33,200.1293

5,2028.00,200.2102

5,2028.67,199.4911

5,2029.33,199.7956

5,2030.00,200.2298

5,2030.67,200.5893

5,2031.33,199.6529

5,2032.00,198.5644

5,2032.67,196.3124

5,2033.33,194.8564

5,2034.00,192.8964

5,2034.67,191.4996

5,2035.33,190.0147

5,2036.00,189.9564

5,2036.67,191.2329

5,2037.33,192.1436

5,2038.00,192.8547

5,2038.67,193.5871

5,2039.33,194.1213

5,2040.00,194.58

5,2040.67,194.7022

5,2041.33,195.9316

5,2042.00,197.4729

5,2042.67,198.3964

5,2043.33,198.1493

5,2044.00,198.2316

5,2044.67,198.6156

5,2045.33,199.0516

5,2046.00,199.6116

5,2046.67,200.688

5,2047.33,200.8591

5,2048.00,200.4489

5,2048.67,199.5631

5,2049.33,198.8867

5,2050.00,198.432

5,2050.67,198.1053

5,2051.33,197.916

5,2052.00,198.4858

5,2052.67,198.0516

5,2053.33,197.8818

5,2054.00,197.8942

5,2054.67,197.7924

5,2055.33,199.0067

5,2056.00,199.9382

5,2056.67,200.2524

5,2057.33,201.5778

5,2058.00,202.4227

5,2058.67,201.9204

5,2059.33,201.3911

5,2060.00,201.5867

5,2060.67,202.4324

5,2061.33,203.8564

5,2062.00,204.3329

5,2062.67,204.7511

5,2063.33,204.7289

5,2064.00,204.588

5,2064.67,204.6013

5,2065.33,205.0044

5,2066.00,205.1209

5,2066.67,204.3022

5,2067.33,204.292

5,2068.00,205.0129

5,2068.67,206.0667

5,2069.33,206.7911

5,2070.00,206.3769

5,2070.67,206.4044

5,2071.33,206.7036

5,2072.00,207.8164

5,2072.67,208.7493

5,2073.33,210.28

5,2074.00,210.1253

5,2074.67,209.7796

5,2075.33,210.3089

5,2076.00,210.5769

5,2076.67,211.1618

5,2077.33,210.6858

5,2078.00,210.8476

5,2078.67,210.0538

5,2079.33,209.7742

5,2080.00,209.528

5,2080.67,209.788

5,2081.33,209.5356

5,2082.00,209.244

5,2082.67,209.6529

5,2083.33,209.5

5,2084.00,208.2222

5,2084.67,207.352

5,2085.33,207.208

5,2086.00,207.4413

5,2086.67,208.192

5,2087.33,207.6293

5,2088.00,208.1907

5,2088.67,209.1382

5,2089.33,209.6587

5,2090.00,209.508

5,2090.67,209.02

5,2091.33,209.2453

5,2092.00,210.2196

5,2092.67,210.6978

5,2093.33,211.5569

5,2094.00,211.5413

5,2094.67,211.3196

5,2095.33,211.2649

5,2096.00,211.4244

5,2096.67,210.9436

5,2097.33,211.2898

5,2098.00,211.2813

5,2098.67,211.5236

5,2099.33,211.472

5,2100.00,211.3507

5,2100.67,211.0289

5,2101.33,211.3622

5,2102.00,212.5373

5,2102.67,213.5413

5,2103.33,214.5431

5,2104.00,215.6422

5,2104.67,216.9471

5,2105.33,217.06

5,2106.00,217.032

5,2106.67,216.6742

5,2107.33,217.2942

5,2108.00,217.5693

5,2108.67,217.7458

5,2109.33,217.2089

5,2110.00,216.9653

5,2110.67,216.8729

5,2111.33,216.4471

5,2112.00,216.9316

5,2112.67,216.6013

5,2113.33,215.3671

5,2114.00,214.4649

5,2114.67,214.428

5,2115.33,214.6009

5,2116.00,215.0022

5,2116.67,215.436

5,2117.33,215.9849

5,2118.00,216.0596

5,2118.67,215.6022

5,2119.33,215.7031

5,2120.00,216.2924

5,2120.67,217.0818

5,2121.33,217.312

5,2122.00,217.6369

5,2122.67,218.6236

5,2123.33,219.4991

5,2124.00,219.9582

5,2124.67,220.1609

5,2125.33,219.944

5,2126.00,219.6436

5,2126.67,220.2342

5,2127.33,220.3827

5,2128.00,220.0933

5,2128.67,220.1093

5,2129.33,220.2938

5,2130.00,220.3151

5,2130.67,220.1218

5,2131.33,219.9196

5,2132.00,220.4267

5,2132.67,220.5378

5,2133.33,219.8027

5,2134.00,219.7436

5,2134.67,219.6804

5,2135.33,218.7302

5,2136.00,218.4618

5,2136.67,218.6458

5,2137.33,218.5627

5,2138.00,218.6707

5,2138.67,218.7524

5,2139.33,218.3933

5,2140.00,218.1293

5,2140.67,217.9916

5,2141.33,217.6253

5,2142.00,217.6987

5,2142.67,218.092

5,2143.33,218.08

5,2144.00,217.9573

5,2144.67,217.7658

5,2145.33,217.0942

5,2146.00,216.1867

5,2146.67,215.668

5,2147.33,214.8044

5,2148.00,214.232

5,2148.67,214.1258

5,2149.33,214.1627

5,2150.00,214.4431

5,2150.67,213.7164

5,2151.33,212.6818

5,2152.00,211.9227

5,2152.67,211.6444

5,2153.33,211.2089

5,2154.00,211.1356

5,2154.67,211.3116

5,2155.33,212.1013

5,2156.00,212.5364

5,2156.67,212.6413

5,2157.33,212.6267

5,2158.00,212.4036

5,2158.67,213.2364

5,2159.33,213.3098

5,2160.00,211.8649

5,2160.67,211.332

5,2161.33,210.6049

5,2162.00,210.1493

5,2162.67,209.5996

5,2163.33,209.3258

5,2164.00,209.0249

5,2164.67,208.3293

5,2165.33,207.8938

5,2166.00,206.3773

5,2166.67,205.7138

5,2167.33,205.9676

5,2168.00,206.1178

5,2168.67,206.2773

5,2169.33,206.6498

5,2170.00,207.3191

5,2170.67,208.0836

5,2171.33,208.3796

5,2172.00,208.7653

5,2172.67,208.6098

5,2173.33,208.6756

5,2174.00,209.2502

5,2174.67,209.4831

5,2175.33,208.6667

5,2176.00,208.7147

5,2176.67,208.7733

5,2177.33,208.2093

5,2178.00,207.8182

5,2178.67,207.94

5,2179.33,208.3049

5,2180.00,207.8302

5,2180.67,206.816

5,2181.33,205.7844

5,2182.00,205.1649

5,2182.67,204.3418

5,2183.33,203.9396

5,2184.00,204.2422

5,2184.67,204.5182

5,2185.33,204.6684

5,2186.00,204.2698

5,2186.67,203.5453

5,2187.33,203.4151

5,2188.00,203.4284

5,2188.67,203.0822

5,2189.33,203.236

5,2190.00,202.7827

5,2190.67,202.088

5,2191.33,200.6507

5,2192.00,200.1302

5,2192.67,200.0329

5,2193.33,200.2489

5,2194.00,199.7418

5,2194.67,199.6413

5,2195.33,200.8671

5,2196.00,201.3733

5,2196.67,201.4756

5,2197.33,201.0831

5,2198.00,200.9871

5,2198.67,199.3093

5,2199.33,198.0564

5,2200.00,197.0778

5,2200.67,196.3618

5,2201.33,196.2662

5,2202.00,196.9169

5,2202.67,197.4516

5,2203.33,197.4716

5,2204.00,198.1453

5,2204.67,198.2853

5,2205.33,198.488

5,2206.00,198.9693

5,2206.67,199.18

5,2207.33,198.6804

5,2208.00,197.8831

5,2208.67,197.1707

5,2209.33,197.1098

5,2210.00,197.0089

5,2210.67,197.1231

5,2211.33,196.8471

5,2212.00,196.6489

5,2212.67,196.3396

5,2213.33,196.4151

5,2214.00,195.9382

5,2214.67,196.0258

5,2215.33,196.3804

5,2216.00,196.0271

5,2216.67,195.4902

5,2217.33,195.1898

5,2218.00,196.4004

5,2218.67,196.9769

5,2219.33,196.5942

5,2220.00,195.8142

5,2220.67,195.38

5,2221.33,195.2058

5,2222.00,195.696

5,2222.67,196.3516

5,2223.33,196.6222

5,2224.00,196.0107

5,2224.67,195.5

5,2225.33,195.4813

5,2226.00,195.1356

5,2226.67,194.9089

5,2227.33,195.1724

5,2228.00,196.052

5,2228.67,196.6649

5,2229.33,196.9667

5,2230.00,196.8684

5,2230.67,196.9493

5,2231.33,197.3542

5,2232.00,197.1356

5,2232.67,196.3996

5,2233.33,195.4311

5,2234.00,195.3618

5,2234.67,195.5947

5,2235.33,196.224

5,2236.00,196.4787

5,2236.67,196.1707

5,2237.33,196.1147

5,2238.00,195.1938

5,2238.67,194.1333

5,2239.33,193.1093

5,2240.00,193.5876

5,2240.67,193.8164

5,2241.33,194.164

5,2242.00,194.0898

5,2242.67,194.76

5,2243.33,195.8791

5,2244.00,196.4138

5,2244.67,195.5893

5,2245.33,195.9436

5,2246.00,196.7471

5,2246.67,197.6551

5,2247.33,199.1796

5,2248.00,200.4022

5,2248.67,200.9382

5,2249.33,201.248

5,2250.00,201.9387

5,2250.67,202.1062

5,2251.33,202.2573

5,2252.00,202.3987

5,2252.67,203.1204

5,2253.33,204.14

5,2254.00,204.9498

5,2254.67,205.364

5,2255.33,205.3947

5,2256.00,206.0178

5,2256.67,206.6062

5,2257.33,206.4618

5,2258.00,206.9747

5,2258.67,207.1302

5,2259.33,206.6524

5,2260.00,206.212

5,2260.67,206.2369

5,2261.33,205.5351

5,2262.00,204.4924

5,2262.67,204.7458

5,2263.33,206.2156

5,2264.00,208.6836

5,2264.67,209.0049

5,2265.33,207.6489

5,2266.00,208.4449

5,2266.67,209.7222

5,2267.33,209.8382

5,2268.00,211.3724

5,2268.67,213.9898

5,2269.33,214.4378

5,2270.00,214.34

5,2270.67,213.592

5,2271.33,212.8458

5,2272.00,213.4893

5,2272.67,214.0564

5,2273.33,215.1822

5,2274.00,215.8071

5,2274.67,216.2289

5,2275.33,216.748

5,2276.00,216.9649

5,2276.67,216.4173

5,2277.33,216.3249

5,2278.00,215.7773

5,2278.67,215.4831

5,2279.33,216.06

5,2280.00,215.9969

5,2280.67,215.5049

5,2281.33,215.0578

5,2282.00,215.0662

5,2282.67,215.0844

5,2283.33,216.1151

5,2284.00,216.376

5,2284.67,217.012

5,2285.33,216.8182

5,2286.00,216.6324

5,2286.67,216.3716

5,2287.33,216.4102

5,2288.00,216.6618

5,2288.67,216.8942

5,2289.33,216.1022

5,2290.00,215.5169

5,2290.67,214.86

5,2291.33,214.6582

5,2292.00,215.1111

5,2292.67,215.6987

5,2293.33,215.5836

5,2294.00,214.7796

5,2294.67,214.8436

5,2295.33,214.728

5,2296.00,214.3249

5,2296.67,213.0227

5,2297.33,212.7302

5,2298.00,211.8049

5,2298.67,211.1702

5,2299.33,211.2569

5,2300.00,210.6249

5,2300.67,211.0018

5,2301.33,210.3129

5,2302.00,210.4084

5,2302.67,209.6911

5,2303.33,209.8707

5,2304.00,209.92

5,2304.67,209.6516

5,2305.33,209.94

5,2306.00,210.3507

5,2306.67,210.9342

5,2307.33,210.6684

5,2308.00,210.3138

5,2308.67,210.6209

5,2309.33,210.7471

5,2310.00,210.9089

5,2310.67,211.0493

5,2311.33,210.9369

5,2312.00,210.8364

5,2312.67,210.5956

5,2313.33,210.228

5,2314.00,209.7733

5,2314.67,210.2458

5,2315.33,211.5511

5,2316.00,212.1364

5,2316.67,211.7551

5,2317.33,211.7796

5,2318.00,213.2729

5,2318.67,213.8902

5,2319.33,213.6702

5,2320.00,214.0209

5,2320.67,214.0551

5,2321.33,214.3511

5,2322.00,214.2773

5,2322.67,213.7284

5,2323.33,213.8453

5,2324.00,214.1413

5,2324.67,214.4329

5,2325.33,214.64

5,2326.00,214.3644

5,2326.67,213.8702

5,2327.33,213.2298

5,2328.00,213.0996

5,2328.67,211.428

5,2329.33,210.2609

5,2330.00,210.0862

5,2330.67,210.0782

5,2331.33,209.5889

5,2332.00,208.3782

5,2332.67,208.1369

5,2333.33,208.5009

5,2334.00,209.0529

5,2334.67,209.7111

5,2335.33,210.376

5,2336.00,209.9809

5,2336.67,210.2373

5,2337.33,210.6782

5,2338.00,210.7298

5,2338.67,210.6844

5,2339.33,210.6836

5,2340.00,211.6547

5,2340.67,212.5991

5,2341.33,213.3627

5,2342.00,212.8373

5,2342.67,211.9773

5,2343.33,212.2084

5,2344.00,212.3676

5,2344.67,212.6809

5,2345.33,212.9458

5,2346.00,212.5262

5,2346.67,211.7573

5,2347.33,211.252

5,2348.00,210.9276

5,2348.67,210.3262

5,2349.33,210.2444

5,2350.00,210.3418

5,2350.67,209.984

5,2351.33,209.7178

5,2352.00,209.2858

5,2352.67,208.9938

5,2353.33,208.9058

5,2354.00,208.8733

5,2354.67,208.4902

5,2355.33,207.6249

5,2356.00,207.168

5,2356.67,206.7724

5,2357.33,205.7876

5,2358.00,205.4071

5,2358.67,205.0778

5,2359.33,204.196

5,2360.00,203.9613

5,2360.67,203.6804

5,2361.33,204.2778

5,2362.00,204.6867

5,2362.67,204.3

5,2363.33,203.0973

5,2364.00,202.1569

5,2364.67,202.2031

5,2365.33,202.2653

5,2366.00,202.2067

5,2366.67,201.8036

5,2367.33,202.0618

5,2368.00,202.6831

5,2368.67,203.9262

5,2369.33,204.6471

5,2370.00,204.2311

5,2370.67,204.6929

5,2371.33,205.9836

5,2372.00,206.8053

5,2372.67,206.9613

5,2373.33,207.824

5,2374.00,207.9204

5,2374.67,208.048

5,2375.33,207.3898

5,2376.00,205.9773

5,2376.67,204.8378

5,2377.33,205.6378

5,2378.00,206.9222

5,2378.67,207.9867

5,2379.33,208.3284

5,2380.00,208.9947

5,2380.67,208.7693

5,2381.33,208.7996

5,2382.00,208.9596

5,2382.67,209.9769

5,2383.33,209.0742

5,2384.00,208.2702

5,2384.67,208.3022

5,2385.33,208.5222

5,2386.00,208.7764

5,2386.67,208.8644

5,2387.33,209.5142

5,2388.00,209.2413

5,2388.67,208.4996

5,2389.33,209.1942

5,2390.00,209.6133

5,2390.67,208.9693

5,2391.33,208.8236

5,2392.00,209.9991

5,2392.67,211.0316

5,2393.33,210.668

5,2394.00,209.6538

5,2394.67,208.4667

5,2395.33,207.4658

5,2396.00,207.0364

5,2396.67,206.7129

5,2397.33,206.2458

5,2398.00,205.8276

5,2398.67,206.3453

5,2399.33,206.6542

5,2400.00,205.9978

5,2400.67,205.8751

5,2401.33,206.5716

5,2402.00,207.1391

5,2402.67,206.9827

5,2403.33,207.0542

5,2404.00,206.9382

5,2404.67,206.868

5,2405.33,206.3498

5,2406.00,205.0098

5,2406.67,204.3267

5,2407.33,203.9591

5,2408.00,203.6729

5,2408.67,202.9813

5,2409.33,204.028

5,2410.00,204.7373

5,2410.67,205.2818

5,2411.33,204.7773

5,2412.00,204.4369

5,2412.67,203.4396

5,2413.33,203.3684

5,2414.00,203.4604

5,2414.67,202.5667

5,2415.33,202.8058

5,2416.00,203.3102

5,2416.67,203.5733

5,2417.33,202.4498

5,2418.00,201.44

5,2418.67,200.6204

5,2419.33,199.4098

5,2420.00,197.7427

5,2420.67,195.3187

5,2421.33,194.0289

5,2422.00,194.4356

5,2422.67,194.0182

5,2423.33,193.3649

5,2424.00,192.6169

5,2424.67,191.8253

5,2425.33,192.0982

5,2426.00,191.1751

5,2426.67,190.7649

5,2427.33,190.9298

5,2428.00,190.6742

5,2428.67,190.6182

5,2429.33,190.5236

5,2430.00,190.9018

5,2430.67,191.4302

5,2431.33,192.4711

5,2432.00,193.6551

5,2432.67,194.2507

5,2433.33,194.2084

5,2434.00,195.4062

5,2434.67,196.7884

5,2435.33,196.4609

5,2436.00,196.2209

5,2436.67,196.0662

5,2437.33,195.2218

5,2438.00,194.452

5,2438.67,194.5907

5,2439.33,194.2044

5,2440.00,194.1982

5,2440.67,194.5129

5,2441.33,195.0693

5,2442.00,195.204

5,2442.67,193.7178

5,2443.33,193.9827

5,2444.00,195.1427

5,2444.67,195.504

5,2445.33,194.9476

5,2446.00,193.3907

5,2446.67,193.1724

5,2447.33,194.9262

5,2448.00,195.7213

5,2448.67,195.7942

5,2449.33,195.3102

5,2450.00,196.5222

5,2450.67,197.172

5,2451.33,197.2569

5,2452.00,197.6444

5,2452.67,199.2178

5,2453.33,199.3204

5,2454.00,197.9804

5,2454.67,199.2476

5,2455.33,200.1476

5,2456.00,200.3364

5,2456.67,199.8738

5,2457.33,200.1338

5,2458.00,200.5662

5,2458.67,199.9253

5,2459.33,198.2733

5,2460.00,196.8644

5,2460.67,195.1973

5,2461.33,193.7333

5,2462.00,193.7836

5,2462.67,194.1262

5,2463.33,195.0129

5,2464.00,195.4649

5,2464.67,197.9782

5,2465.33,199.4684

5,2466.00,198.9009

5,2466.67,198.1867

5,2467.33,198.3622

5,2468.00,197.5093

5,2468.67,197.1969

5,2469.33,197.1609

5,2470.00,196.4551

5,2470.67,195.1436

5,2471.33,194.576

5,2472.00,195.0027

5,2472.67,194.7649

5,2473.33,193.6867

5,2474.00,193.2293

5,2474.67,192.8156

5,2475.33,192.3369

5,2476.00,192.3924

5,2476.67,192.2622

5,2477.33,191.5676

5,2478.00,191.3973

5,2478.67,191.1249

5,2479.33,191.1342

5,2480.00,190.6791

5,2480.67,190.932

5,2481.33,190.8209

5,2482.00,190.6022

5,2482.67,189.6391

5,2483.33,189.1524

5,2484.00,189.7111

5,2484.67,189.8836

5,2485.33,189.3613

5,2486.00,188.9471

5,2486.67,189.8173

5,2487.33,191.6356

5,2488.00,193.228

5,2488.67,194.1124

5,2489.33,194.6684

5,2490.00,195.5813

5,2490.67,195.7427

5,2491.33,195.8996

5,2492.00,195.1338

5,2492.67,194.6564

5,2493.33,195.2253

5,2494.00,195.7538

5,2494.67,195.1413

5,2495.33,193.952

5,2496.00,193.0409

5,2496.67,192.8431

5,2497.33,192.3978

5,2498.00,192.2329

5,2498.67,192.0342

5,2499.33,192.1764

5,2500.00,191.5978

5,2500.67,190.9707

5,2501.33,191.3547

5,2502.00,192.5302

5,2502.67,194.5271

5,2503.33,195.3373

5,2504.00,195.1569

5,2504.67,194.9942

5,2505.33,194.8089

5,2506.00,195.0813

5,2506.67,195.5218

5,2507.33,195.6516

5,2508.00,196.4476

5,2508.67,197.2591

5,2509.33,198.0498

5,2510.00,198.388

5,2510.67,197.3622

5,2511.33,196.1751

5,2512.00,195.4129

5,2512.67,194.7289

5,2513.33,195.2938

5,2514.00,194.9511

5,2514.67,194.3169

5,2515.33,193.8622

5,2516.00,194.0871

5,2516.67,194.4209

5,2517.33,194.7658

5,2518.00,194.4431

5,2518.67,193.7071

5,2519.33,193.6862

5,2520.00,194.0716

5,2520.67,194.2373

5,2521.33,194.3093

5,2522.00,194.0529

5,2522.67,194.4071

5,2523.33,194.5329

5,2524.00,194.7271

5,2524.67,195.5022

5,2525.33,196.0747

5,2526.00,196.44

5,2526.67,196.6671

5,2527.33,196.6302

5,2528.00,196.7418

5,2528.67,196.5129

5,2529.33,196.0853

5,2530.00,196.6071

5,2530.67,197.0231

5,2531.33,197.2889

5,2532.00,197.5867

5,2532.67,197.984

5,2533.33,197.6729

5,2534.00,197.1164

5,2534.67,196.3044

5,2535.33,195.6262

5,2536.00,194.1422

5,2536.67,192.9622

5,2537.33,191.9307

5,2538.00,192.1724

5,2538.67,192.764

5,2539.33,194.0298

5,2540.00,195.2947

5,2540.67,195.3084

5,2541.33,195.0609

5,2542.00,194.6667

5,2542.67,193.9236

5,2543.33,192.7764

5,2544.00,192.676

5,2544.67,193.0929

5,2545.33,193.6458

5,2546.00,194.4933

5,2546.67,195.8671

5,2547.33,197.7662

