ROI,Position_um,Intensity
5,2994.67,190.8667

5,2995.33,190.7182

5,2996.00,189.3529

5,2996.67,188.2822

5,2997.33,187.7862

5,2998.00,188.8222

5,2998.67,189.1947

5,2999.33,188.8671

6,0.00,233.6102

6,0.67,233.1382

6,1.33,232.9893

6,2.00,232.8404

6,2.67,233.0022

6,3.33,232.8364

6,4.00,232.7351

6,4.67,232.6796

6,5.33,232.7698

6,6.00,232.7911

6,6.67,232.7778

6,7.33,232.7893

6,8.00,232.8587

6,8.67,232.5636

6,9.33,232.4142

6,10.00,232.4342

6,10.67,232.5124

6,11.33,232.4858

6,12.00,232.3724

6,12.67,232.3827

6,13.33,232.3747

6,14.00,232.2867

6,14.67,232.4227

6,15.33,232.5711

6,16.00,232.8302

6,16.67,233.0502

6,17.33,232.972

6,18.00,232.7164

6,18.67,232.8827

6,19.33,232.908

6,20.00,232.8738

6,20.67,232.6742

6,21.33,232.6071

6,22.00,232.7756

6,22.67,232.6542

6,23.33,232.8458

6,24.00,232.7253

6,24.67,233.0098

6,25.33,232.9969

6,26.00,233.3493

6,26.67,233.56

6,27.33,233.7996

6,28.00,233.9338

6,28.67,233.8631

6,29.33,234.0031

6,30.00,233.9707

6,30.67,233.9396

6,31.33,233.8284

6,32.00,233.6969

6,32.67,233.6893

6,33.33,233.7827

6,34.00,233.8582

6,34.67,233.8476

6,35.33,233.7436

6,36.00,233.7089

6,36.67,233.6582

6,37.33,233.6009

6,38.00,233.5564

6,38.67,233.2658

6,39.33,233.2831

6,40.00,233.5564

6,40.67,233.6209

6,41.33,233.4698

6,42.00,233.2271

6,42.67,233.1387

6,43.33,232.9893

6,44.00,232.936

6,44.67,233.0044

6,45.33,233.0684

6,46.00,233.1133

6,46.67,233.104

6,47.33,232.9489

6,48.00,232.6973

6,48.67,232.2804

6,49.33,231.8964

6,50.00,231.8036

6,50.67,231.7484

6,51.33,231.7333

6,52.00,231.1596

6,52.67,230.132

6,53.33,229.1929

6,54.00,228.4778

6,54.67,228.1067

6,55.33,227.7827

6,56.00,227.2658

6,56.67,227.1804

6,57.33,227.3849

6,58.00,227.3089

6,58.67,227.548

6,59.33,227.7871

6,60.00,228.5702

6,60.67,229.9244

6,61.33,230.6862

6,62.00,230.516

6,62.67,230.1538

6,63.33,229.7084

6,64.00,229.1289

6,64.67,228.6947

6,65.33,228.6142

6,66.00,228.8569

6,66.67,228.6756

6,67.33,228.5809

6,68.00,228.7187

6,68.67,228.8796

6,69.33,229.0502

6,70.00,228.8551

6,70.67,228.5476

6,71.33,228.8253

6,72.00,229.3364

6,72.67,229.1529

6,73.33,228.0871

6,74.00,227.5844

6,74.67,226.992

6,75.33,226.5147

6,76.00,226.7373

6,76.67,227.1436

6,77.33,227.5511

6,78.00,228.2333

6,78.67,228.8902

6,79.33,229.2244

6,80.00,229.1013

6,80.67,228.932

6,81.33,229.0049

6,82.00,228.86

6,82.67,228.212

6,83.33,227.3076

6,84.00,226.424

6,84.67,225.2622

6,85.33,224.2351

6,86.00,223.8493

6,86.67,223.8204

6,87.33,224.2467

6,88.00,224.4787

6,88.67,224.7231

6,89.33,224.2787

6,90.00,223.7413

6,90.67,224.3831

6,91.33,224.7569

6,92.00,224.832

6,92.67,224.9796

6,93.33,225.5022

6,94.00,225.4231

6,94.67,224.8151

6,95.33,224.3058

6,96.00,225.1818

6,96.67,225.7604

6,97.33,226.4444

6,98.00,226.74

6,98.67,226.8658

6,99.33,227.3227

6,100.00,227.4364

6,100.67,227.9036

6,101.33,228.2787

6,102.00,228.4116

6,102.67,228.2098

6,103.33,227.9062

6,104.00,227.5231

6,104.67,227.0387

6,105.33,226.8511

6,106.00,226.7036

6,106.67,226.704

6,107.33,226.8791

6,108.00,227.1071

6,108.67,227.928

6,109.33,228.4004

6,110.00,228.6364

6,110.67,228.9338

6,111.33,228.6071

6,112.00,227.6564

6,112.67,227.0404

6,113.33,227.428

6,114.00,227.6662

6,114.67,227.4284

6,115.33,227.1364

6,116.00,226.8893

6,116.67,226.5364

6,117.33,226.0924

6,118.00,225.5827

6,118.67,225.1156

6,119.33,224.8329

6,120.00,224.6124

6,120.67,224.3569

6,121.33,224.2982

6,122.00,223.5058

6,122.67,222.8044

6,123.33,222.0951

6,124.00,221.5769

6,124.67,221.1178

6,125.33,220.6476

6,126.00,221.0413

6,126.67,221.7338

6,127.33,222.38

6,128.00,222.6587

6,128.67,222.6924

6,129.33,222.7893

6,130.00,222.8244

6,130.67,222.9378

6,131.33,223.6769

6,132.00,224.2071

6,132.67,225.1538

6,133.33,225.8649

6,134.00,225.9982

6,134.67,226.0013

6,135.33,225.8209

6,136.00,225.504

6,136.67,225.2053

6,137.33,224.4058

6,138.00,223.9791

6,138.67,223.7738

6,139.33,223.3876

6,140.00,222.6502

6,140.67,221.7093

6,141.33,221.0267

6,142.00,221.3858

6,142.67,221.7658

6,143.33,221.7862

6,144.00,221.46

6,144.67,221.0511

6,145.33,220.7556

6,146.00,220.7827

6,146.67,220.8244

6,147.33,220.7316

6,148.00,220.4684

6,148.67,220.5604

6,149.33,220.6578

6,150.00,221.0587

6,150.67,222.0804

6,151.33,223.0316

6,152.00,223.3289

6,152.67,223.544

6,153.33,223.4964

6,154.00,223.376

6,154.67,223.9196

6,155.33,224.1684

6,156.00,224.1449

6,156.67,223.8387

6,157.33,223.9564

6,158.00,224.1044

6,158.67,224.5511

6,159.33,224.6822

6,160.00,223.912

6,160.67,222.1231

6,161.33,220.6884

6,162.00,219.9218

6,162.67,219.5044

6,163.33,219.2831

6,164.00,219.4147

6,164.67,219.7324

6,165.33,219.9804

6,166.00,220.5418

6,166.67,220.708

6,167.33,221.3716

6,168.00,222.0187

6,168.67,223.0093

6,169.33,224.096

6,170.00,225.0253

6,170.67,225.3929

6,171.33,225.2462

6,172.00,225.0453

6,172.67,224.9742

6,173.33,225.1867

6,174.00,225.5951

6,174.67,225.9422

6,175.33,225.4147

6,176.00,223.8458

6,176.67,222.088

6,177.33,221.3302

6,178.00,221.0524

6,178.67,221.3644

6,179.33,221.0573

6,180.00,220.4231

6,180.67,220.0578

6,181.33,220.1329

6,182.00,220.5924

6,182.67,221.1373

6,183.33,220.6484

6,184.00,220.8227

6,184.67,221.1947

6,185.33,221.8644

6,186.00,222.8724

6,186.67,223.4182

6,187.33,223.4884

6,188.00,223.8209

6,188.67,224.2596

6,189.33,224.4222

6,190.00,224.092

6,190.67,223.9249

6,191.33,224.348

6,192.00,224.8733

6,192.67,225.4529

6,193.33,225.604

6,194.00,225.8582

6,194.67,226.0502

6,195.33,226.5573

6,196.00,227.0733

6,196.67,228.0271

6,197.33,228.4609

6,198.00,228.5827

6,198.67,228.3942

6,199.33,228.2582

6,200.00,228.5404

6,200.67,229.0031

6,201.33,229.0609

6,202.00,229.2578

6,202.67,229.692

6,203.33,230.6027

6,204.00,231.4053

6,204.67,232.0827

6,205.33,232.1364

6,206.00,232.2324

6,206.67,232.6267

6,207.33,232.6724

6,208.00,232.3369

6,208.67,232.1507

6,209.33,231.8844

6,210.00,231.4867

6,210.67,231.1684

6,211.33,230.7396

6,212.00,230.8209

6,212.67,231.2342

6,213.33,231.9022

6,214.00,232.4876

6,214.67,232.8133

6,215.33,233.0769

6,216.00,233.3787

6,216.67,233.4809

6,217.33,233.5347

6,218.00,233.3062

6,218.67,232.8044

6,219.33,232.324

6,220.00,232.0164

6,220.67,231.7893

6,221.33,231.4182

6,222.00,230.8836

6,222.67,229.9942

6,223.33,229.812

6,224.00,230.1467

6,224.67,230.1942

6,225.33,229.5293

6,226.00,228.0271

6,226.67,226.7662

6,227.33,226.4062

6,228.00,226.2978

6,228.67,226.0067

6,229.33,225.6187

6,230.00,225.2067

6,230.67,224.1076

6,231.33,222.8373

6,232.00,222.3822

6,232.67,222.4689

6,233.33,223.3507

6,234.00,224.6027

6,234.67,225.7787

6,235.33,227.2484

6,236.00,227.9364

6,236.67,227.464

6,237.33,227.2329

6,238.00,227.5622

6,238.67,229.2018

6,239.33,230.0369

6,240.00,229.9556

6,240.67,229.656

6,241.33,229.0409

6,242.00,228.6449

6,242.67,228.1222

6,243.33,227.5253

6,244.00,227.3151

6,244.67,227.8667

6,245.33,227.868

6,246.00,227.768

6,246.67,228.2462

6,247.33,229.024

6,248.00,229.5178

6,248.67,229.8569

6,249.33,229.9876

6,250.00,229.5742

6,250.67,228.9956

6,251.33,228.3298

6,252.00,228.2191

6,252.67,228.0671

6,253.33,228.4018

6,254.00,228.6653

6,254.67,228.3071

6,255.33,228.4013

6,256.00,228.7227

6,256.67,228.7569

6,257.33,228.864

6,258.00,229.0422

6,258.67,228.984

6,259.33,229.1898

6,260.00,229.6027

6,260.67,229.9404

6,261.33,229.9409

6,262.00,229.6182

6,262.67,229.1244

6,263.33,228.7693

6,264.00,229.376

6,264.67,229.7578

6,265.33,229.4911

6,266.00,228.748

6,266.67,228.0236

6,267.33,227.3116

6,268.00,226.5991

6,268.67,226.4698

6,269.33,226.6471

6,270.00,226.8449

6,270.67,227.3893

6,271.33,228.6231

6,272.00,229.4253

6,272.67,230.1053

6,273.33,230.3529

6,274.00,230.4191

6,274.67,230.6569

6,275.33,230.5422

6,276.00,230.78

6,276.67,230.8676

6,277.33,230.9933

6,278.00,230.9129

6,278.67,231.4182

6,279.33,231.4191

6,280.00,230.756

6,280.67,229.7058

6,281.33,229.2533

6,282.00,229.7782

6,282.67,229.8631

6,283.33,230.2724

6,284.00,230.3089

6,284.67,229.4693

6,285.33,228.2742

6,286.00,227.8689

6,286.67,227.4089

6,287.33,227.6031

6,288.00,227.8676

6,288.67,228.3742

6,289.33,229.0133

6,290.00,229.612

6,290.67,229.2747

6,291.33,228.3858

6,292.00,227.9187

6,292.67,227.8596

6,293.33,226.9804

6,294.00,226.1613

6,294.67,225.7222

6,295.33,225.8889

6,296.00,225.6489

6,296.67,225.8547

6,297.33,226.3778

6,298.00,227.0071

6,298.67,226.984

6,299.33,227.0258

6,300.00,227.0738

6,300.67,227.6191

6,301.33,227.6293

6,302.00,227.8044

6,302.67,228.0338

6,303.33,228.2044

6,304.00,228.568

6,304.67,229.0756

6,305.33,229.4471

6,306.00,229.4676

6,306.67,228.9831

6,307.33,228.728

6,308.00,229.3556

6,308.67,229.9476

6,309.33,229.4071

6,310.00,228.8476

6,310.67,228.5289

6,311.33,228.4836

6,312.00,227.8951

6,312.67,227.6333

6,313.33,227.4818

6,314.00,227.4227

6,314.67,227.3253

6,315.33,227.1427

6,316.00,226.8218

6,316.67,226.8187

6,317.33,227.0636

6,318.00,227.0613

6,318.67,227.2067

6,319.33,227.148

6,320.00,227.0609

6,320.67,226.9929

6,321.33,226.9711

6,322.00,226.8538

6,322.67,227.2827

6,323.33,226.936

6,324.00,226.0427

6,324.67,225.2609

6,325.33,224.9933

6,326.00,225.2271

6,326.67,226.192

6,327.33,227.5062

6,328.00,228.3262

6,328.67,228.7684

6,329.33,228.6556

6,330.00,228.3369

6,330.67,227.7102

6,331.33,227.1098

6,332.00,226.8644

6,332.67,226.5262

6,333.33,226.2102

6,334.00,225.4884

6,334.67,224.5271

6,335.33,223.6858

6,336.00,223.0671

6,336.67,222.8404

6,337.33,222.6636

6,338.00,222.2889

6,338.67,222.2476

6,339.33,222.4089

6,340.00,222.2698

6,340.67,222.4373

6,341.33,222.6431

6,342.00,222.552

6,342.67,221.7747

6,343.33,221.0489

6,344.00,219.6227

6,344.67,218.4467

6,345.33,218.0876

6,346.00,218.1547

6,346.67,218.6671

6,347.33,219.0249

6,348.00,219.4373

6,348.67,219.228

6,349.33,218.2173

6,350.00,216.6884

6,350.67,216.4533

6,351.33,216.9804

6,352.00,216.5671

6,352.67,216.6658

6,353.33,216.8591

6,354.00,216.68

6,354.67,216.2156

6,355.33,215.3773

6,356.00,213.9587

6,356.67,213.6884

6,357.33,215.0209

6,358.00,215.9698

6,358.67,216.3516

6,359.33,215.6516

6,360.00,214.704

6,360.67,214.2898

6,361.33,214.6849

6,362.00,214.2427

6,362.67,213.4711

6,363.33,213.0693

6,364.00,212.9031

6,364.67,212.376

6,365.33,212.5462

6,366.00,212.7342

6,366.67,212.8191

6,367.33,213.3458

6,368.00,214.0964

6,368.67,214.596

6,369.33,215.4013

6,370.00,215.84

6,370.67,216.2284

6,371.33,216.9649

6,372.00,217.6129

6,372.67,218.2231

6,373.33,217.9818

6,374.00,216.7711

6,374.67,215.952

6,375.33,214.9898

6,376.00,214.4907

6,376.67,213.872

6,377.33,213.024

6,378.00,212.6209

6,378.67,212.5076

6,379.33,212.3396

6,380.00,212.2031

6,380.67,211.6982

6,381.33,212.2431

6,382.00,213.4151

6,382.67,214.7147

6,383.33,215.4049

6,384.00,215.2071

6,384.67,214.6044

6,385.33,213.8778

6,386.00,212.9618

6,386.67,212.7578

6,387.33,213.4711

6,388.00,214.9671

6,388.67,216.7702

6,389.33,218.9396

6,390.00,219.3524

6,390.67,218.8009

6,391.33,217.9916

6,392.00,217.7707

6,392.67,218.1818

6,393.33,218.1569

6,394.00,217.8751

6,394.67,218.0098

6,395.33,218.1662

6,396.00,218.1422

6,396.67,218.1667

6,397.33,218.4458

6,398.00,217.9809

6,398.67,217.2871

6,399.33,217.34

6,400.00,217.4671

6,400.67,217.2693

6,401.33,216.5253

6,402.00,216.1942

6,402.67,216.2156

6,403.33,216.1631

6,404.00,216.376

6,404.67,216.9289

6,405.33,216.9773

6,406.00,216.4982

6,406.67,215.476

6,407.33,214.6978

6,408.00,213.7036

6,408.67,212.484

6,409.33,211.6111

6,410.00,210.5276

6,410.67,210.0898

6,411.33,209.5907

6,412.00,209.4289

6,412.67,209.1751

6,413.33,209.2604

6,414.00,208.6871

6,414.67,208.5427

6,415.33,208.6427

6,416.00,209.1196

6,416.67,209.5311

6,417.33,209.5849

6,418.00,209.5449

6,418.67,210.128

6,419.33,211.2142

6,420.00,211.0867

6,420.67,211.5093

6,421.33,211.9316

6,422.00,211.7493

6,422.67,211.812

6,423.33,211.5476

6,424.00,211.0884

6,424.67,210.5653

6,425.33,209.7818

6,426.00,208.1382

6,426.67,207.0724

6,427.33,207.6907

6,428.00,208.1311

6,428.67,207.8191

6,429.33,207.4298

6,430.00,207.72

6,430.67,208.4956

6,431.33,209.0787

6,432.00,208.752

6,432.67,208.7484

6,433.33,209.2053

6,434.00,210.2373

6,434.67,210.816

6,435.33,210.8356

6,436.00,210.344

6,436.67,209.9031

6,437.33,209.9173

6,438.00,209.9618

6,438.67,210.1671

6,439.33,210.2773

6,440.00,209.3951

6,440.67,208.7604

6,441.33,207.7871

6,442.00,207.1613

6,442.67,206.8507

6,443.33,206.8773

6,444.00,207.3342

6,444.67,207.856

6,445.33,208.2098

6,446.00,208.1907

6,446.67,207.8782

6,447.33,208.0378

6,448.00,208.5062

6,448.67,208.2796

6,449.33,208.3347

6,450.00,209.168

6,450.67,209.3511

6,451.33,209.5013

6,452.00,210.0204

6,452.67,210.4022

6,453.33,210.8267

6,454.00,210.3258

6,454.67,210.6098

6,455.33,211.2591

6,456.00,211.8502

6,456.67,212.3151

6,457.33,213.2791

6,458.00,213.9556

6,458.67,213.0587

6,459.33,211.6862

6,460.00,210.3244

6,460.67,210.0751

6,461.33,209.248

6,462.00,208.984

6,462.67,207.6876

6,463.33,206.0987

6,464.00,204.8991

6,464.67,204.6436

6,465.33,204.9516

6,466.00,206.0462

6,466.67,206.9689

6,467.33,207.9929

6,468.00,208.7907

6,468.67,209.2018

6,469.33,210.6689

6,470.00,212.3204

6,470.67,213.0836

6,471.33,213.0804

6,472.00,212.6151

6,472.67,211.2604

6,473.33,210.848

6,474.00,210.6711

6,474.67,210.4258

6,475.33,209.4787

6,476.00,209.2613

6,476.67,209.6391

6,477.33,209.3627

6,478.00,208.2369

6,478.67,206.8867

6,479.33,206.4324

6,480.00,206.6796

6,480.67,206.8067

6,481.33,208.1516

6,482.00,209.8916

6,482.67,210.5236

6,483.33,210.3631

6,484.00,209.8587

6,484.67,208.7636

6,485.33,208.4182

6,486.00,207.0484

6,486.67,206.1787

6,487.33,205.7276

6,488.00,205.7933

6,488.67,205.0578

6,489.33,204.9276

6,490.00,204.0076

6,490.67,203.7031

6,491.33,204.6049

6,492.00,204.9587

6,492.67,204.1436

6,493.33,203.5329

6,494.00,203.8613

6,494.67,203.5693

6,495.33,202.9529

6,496.00,201.9311

6,496.67,201.3049

6,497.33,200.8884

6,498.00,200.5778

6,498.67,199.9538

6,499.33,200.0044

6,500.00,202.2573

6,500.67,204.2289

6,501.33,204.0831

6,502.00,204.4293

6,502.67,205.0004

6,503.33,205.6796

6,504.00,206.4787

6,504.67,207.9027

6,505.33,208.5093

6,506.00,208.9436

6,506.67,208.1071

6,507.33,207.6671

6,508.00,208.1902

6,508.67,207.3333

6,509.33,205.2827

6,510.00,204.0564

6,510.67,204.1231

6,511.33,204.1693

6,512.00,204.9493

6,512.67,205.6489

6,513.33,207.2831

6,514.00,207.9867

6,514.67,208.1707

6,515.33,207.7804

6,516.00,208.5662

6,516.67,208.792

6,517.33,209.2044

6,518.00,209.5453

6,518.67,209.568

6,519.33,209.808

6,520.00,210.6111

6,520.67,211.9036

6,521.33,211.0084

6,522.00,211.4027

6,522.67,212.2827

6,523.33,211.4973

6,524.00,210.5067

6,524.67,209.7587

6,525.33,209.276

6,526.00,209.6804

6,526.67,209.3964

6,527.33,208.1676

6,528.00,207.2804

6,528.67,207.0258

6,529.33,206.7658

6,530.00,206.808

6,530.67,208.052

6,531.33,208.484

6,532.00,208.5813

6,532.67,209.0702

6,533.33,209.6031

6,534.00,209.796

6,534.67,209.9751

6,535.33,211.3444

6,536.00,212.9973

6,536.67,214.3858

6,537.33,215.5418

6,538.00,215.9653

6,538.67,215.9996

6,539.33,216.3151

6,540.00,215.3987

6,540.67,214.5284

6,541.33,213.2644

6,542.00,212.436

6,542.67,211.6182

6,543.33,211.1044

6,544.00,210.4293

6,544.67,209.9964

6,545.33,209.7409

6,546.00,209.2422

6,546.67,208.6462

6,547.33,208.3733

6,548.00,208.2982

6,548.67,207.2898

6,549.33,205.7787

6,550.00,204.3391

6,550.67,203.6053

6,551.33,204.008

6,552.00,203.6964

6,552.67,204.5609

6,553.33,205.1538

6,554.00,206.3591

6,554.67,207.732

6,555.33,208.2489

6,556.00,209.5924

6,556.67,210.7853

6,557.33,212.972

6,558.00,213.9098

6,558.67,213.092

6,559.33,211.1982

6,560.00,210.8822

6,560.67,211.3884

6,561.33,210.4031

6,562.00,209.3898

6,562.67,208.8876

6,563.33,207.6347

6,564.00,205.9004

6,564.67,203.5356

6,565.33,203.3316

6,566.00,203.5244

6,566.67,203.58

6,567.33,203.9987

6,568.00,205.1556

6,568.67,204.8253

6,569.33,204.0889

6,570.00,203.8738

6,570.67,204.7844

6,571.33,205.1991

6,572.00,205.2053

6,572.67,205.4098

6,573.33,205.6373

6,574.00,205.8618

6,574.67,206.5084

6,575.33,206.804

6,576.00,205.7467

6,576.67,203.4516

6,577.33,202.1036

6,578.00,200.1622

6,578.67,198.76

6,579.33,199.3676

6,580.00,199.7858

6,580.67,199.8742

6,581.33,200.7067

6,582.00,201.5071

6,582.67,201.2991

6,583.33,202.7489

6,584.00,203.4507

6,584.67,203.0782

6,585.33,202.9449

6,586.00,202.78

6,586.67,201.9418

6,587.33,201.412

6,588.00,201.1369

6,588.67,200.2564

6,589.33,199.0689

6,590.00,198.5902

6,590.67,198.6924

6,591.33,197.7609

6,592.00,196.3804

6,592.67,195.6302

6,593.33,196.0711

6,594.00,195.0431

6,594.67,191.7533

6,595.33,189.6396

6,596.00,189.9956

6,596.67,190.0182

6,597.33,189.4293

6,598.00,188.596

6,598.67,190.4573

6,599.33,192.6764

6,600.00,192.9893

6,600.67,192.4204

6,601.33,192.0187

6,602.00,192.3533

6,602.67,192.1876

6,603.33,191.6991

6,604.00,193.8978

6,604.67,196.5809

6,605.33,198.3524

6,606.00,197.5649

6,606.67,197.6342

6,607.33,198.2267

6,608.00,199.3111

6,608.67,200.2373

6,609.33,200.8044

6,610.00,202.4089

6,610.67,204.2564

6,611.33,204.8667

6,612.00,203.0462

6,612.67,201.4213

6,613.33,201.2471

6,614.00,201.0933

6,614.67,199.852

6,615.33,199.0107

6,616.00,197.4929

6,616.67,198.2911

6,617.33,199.7782

6,618.00,200.96

6,618.67,201.6427

6,619.33,202.7924

6,620.00,203.9276

6,620.67,204.4147

6,621.33,205.02

6,622.00,206.2098

6,622.67,206.4253

6,623.33,206.4356

6,624.00,205.7929

6,624.67,205.0253

6,625.33,205.0502

6,626.00,204.0707

6,626.67,202.4676

6,627.33,200.632

6,628.00,200.4071

6,628.67,201.2404

6,629.33,202.1702

6,630.00,202.1876

6,630.67,202.504

6,631.33,205.0942

6,632.00,208.3027

6,632.67,209.7036

6,633.33,208.8996

6,634.00,208.3978

6,634.67,208.956

6,635.33,209.12

6,636.00,208.2831

6,636.67,207.0498

6,637.33,207.0253

6,638.00,208.3044

6,638.67,209.2836

6,639.33,210.3489

6,640.00,210.0009

6,640.67,210.4711

6,641.33,210.8178

6,642.00,211.8267

6,642.67,213.7396

6,643.33,214.7796

6,644.00,215.7382

6,644.67,215.8569

6,645.33,214.8773

6,646.00,214.564

6,646.67,215.1458

6,647.33,215.5453

6,648.00,215.4542

6,648.67,214.5116

6,649.33,213.3036

6,650.00,212.6533

6,650.67,212.0516

6,651.33,211.5347

6,652.00,211.1884

6,652.67,210.9444

6,653.33,211.1462

6,654.00,211.3671

6,654.67,211.7289

6,655.33,212.4164

6,656.00,212.9373

6,656.67,214.6916

6,657.33,214.9582

6,658.00,213.7067

6,658.67,213.2427

6,659.33,214.2084

6,660.00,214.9831

6,660.67,214.8924

6,661.33,214.7609

6,662.00,214.5804

6,662.67,214.276

6,663.33,214.1484

6,664.00,214.8938

6,664.67,215.5596

6,665.33,216.0342

6,666.00,217.2391

6,666.67,218.9818

6,667.33,221.1027

6,668.00,222.6498

6,668.67,223.2604

6,669.33,223.9844

6,670.00,224.8098

6,670.67,225.4907

6,671.33,226.1484

6,672.00,226.8996

6,672.67,227.3982

6,673.33,226.7973

6,674.00,225.5044

6,674.67,224.7307

6,675.33,225.2973

6,676.00,225.4262

6,676.67,225.2449

6,677.33,225.484

6,678.00,226.44

6,678.67,227.3351

6,679.33,227.544

6,680.00,227.0916

6,680.67,226.2933

6,681.33,227.2391

6,682.00,226.9649

6,682.67,226.596

6,683.33,225.8991

6,684.00,225.2351

6,684.67,225.2547

6,685.33,225.0787

6,686.00,225.3969

6,686.67,225.3356

6,687.33,225.3151

6,688.00,225.4124

6,688.67,226.0693

6,689.33,226.0476

6,690.00,226.0027

6,690.67,226.0716

6,691.33,225.7151

6,692.00,224.9756

6,692.67,224.5996

6,693.33,224.8578

6,694.00,225.2858

6,694.67,226.4164

6,695.33,226.8884

6,696.00,227.5836

6,696.67,228.176

6,697.33,228.6347

6,698.00,229.1991

6,698.67,229.808

6,699.33,230.2898

6,700.00,230.0862

6,700.67,230.3031

6,701.33,230.6809

6,702.00,230.2236

6,702.67,229.8009

6,703.33,229.0431

6,704.00,228.6427

6,704.67,228.0067

6,705.33,226.6631

6,706.00,225.1902

6,706.67,224.1524

6,707.33,224.4476

6,708.00,224.5578

6,708.67,224.5716

6,709.33,224.1222

6,710.00,223.4369

6,710.67,223.3422

6,711.33,222.7964

6,712.00,222.8067

6,712.67,222.6516

6,713.33,223.2631

6,714.00,224.0276

6,714.67,224.3284

6,715.33,223.5591

6,716.00,222.1187

6,716.67,221.3431

6,717.33,221.1662

6,718.00,220.5107

6,718.67,220.2258

6,719.33,220.9071

6,720.00,221.28

6,720.67,222.4409

6,721.33,223.8787

6,722.00,224.2329

6,722.67,223.916

6,723.33,223.0582

6,724.00,223.2111

6,724.67,223.8204

6,725.33,223.6338

6,726.00,223.4253

6,726.67,223.76

6,727.33,224.5791

6,728.00,224.6707

6,728.67,224.0724

6,729.33,223.4089

6,730.00,222.8471

6,730.67,223.1929

6,731.33,223.4796

6,732.00,222.5947

6,732.67,221.6804

6,733.33,220.5996

6,734.00,220.4876

6,734.67,221.6413

6,735.33,222.2716

6,736.00,223.5791

6,736.67,225.4947

6,737.33,226.2329

6,738.00,224.9756

6,738.67,223.324

6,739.33,221.7591

6,740.00,220.0724

6,740.67,218.1298

6,741.33,216.3369

6,742.00,215.7969

6,742.67,215.8889

6,743.33,217.084

6,744.00,217.9724

6,744.67,219.1364

6,745.33,220.0649

6,746.00,221.176

6,746.67,222.3431

6,747.33,223.2933

6,748.00,223.0329

6,748.67,222.9609

6,749.33,222.5004

6,750.00,222.8227

6,750.67,221.8978

6,751.33,220.9276

6,752.00,220.2787

6,752.67,219.884

6,753.33,219.7916

6,754.00,219.6716

6,754.67,219.4658

6,755.33,219.5587

6,756.00,218.984

6,756.67,218.0524

6,757.33,218.1458

6,758.00,217.9511

6,758.67,218.1951

6,759.33,218.1609

6,760.00,217.4178

6,760.67,217.7396

6,761.33,218.8898

6,762.00,220.3542

6,762.67,220.4298

6,763.33,219.7422

6,764.00,219.2973

6,764.67,219.3396

6,765.33,218.9444

6,766.00,217.7222

6,766.67,216.624

6,767.33,216.008

6,768.00,215.824

6,768.67,215.1271

6,769.33,214.6689

6,770.00,214.6462

6,770.67,214.8711

6,771.33,214.9529

6,772.00,214.9764

6,772.67,214.7413

6,773.33,214.2662

6,774.00,213.9511

6,774.67,213.848

6,775.33,214.2618

6,776.00,214.9089

6,776.67,215.1787

6,777.33,214.764

