ROI,Position_um,Intensity

1,333.33,187.0751

1,334.00,188.7516

1,334.67,185.9622

1,335.33,188.5582

1,336.00,187.3796

1,336.67,190.3653

1,337.33,189.3729

1,338.00,192.2653

1,338.67,192.3742

1,339.33,193.9716

1,340.00,192.2427

1,340.67,194.48

1,341.33,190.7911

1,342.00,191.2422

1,342.67,187.9107

1,343.33,190.3458

1,344.00,188.9991

1,344.67,189.7431

1,345.33,186.9404

1,346.00,190.2253

1,346.67,189.3062

1,347.33,190.008

1,348.00,187.7231

1,348.67,190.7276

1,349.33,187.5138

1,350.00,187.2444

1,350.67,185.3387

1,351.33,187.3347

1,352.00,186.8444

1,352.67,189.8822

1,353.33,188.9231

1,354.00,186.384

1,354.67,183.404

1,355.33,183.8102

1,356.00,180.164

1,356.67,180.9898

1,357.33,177.4867

1,358.00,181.1156

1,358.67,181.1404

1,359.33,181.7907

1,360.00,179.7711

1,360.67,183.1222

1,361.33,179.6222

1,362.00,181.7324

1,362.67,179.332

1,363.33,182.1244

1,364.00,182.9036

1,364.67,185.1231

1,365.33,183.36

1,366.00,185.7493

1,366.67,184.6076

1,367.33,186.7462

1,368.00,187.0378

1,368.67,190.1693

1,369.33,188.3929

1,370.00,189.3369

1,370.67,187.7049

1,371.33,189.8689

1,372.00,187.8982

1,372.67,189.8529

1,373.33,187.2382

1,374.00,189.2924

1,374.67,189.0289

1,375.33,191.6098

1,376.00,190.1951

1,376.67,193.0538

1,377.33,192.5573

1,378.00,193.7836

1,378.67,192.6951

1,379.33,193.4631

1,380.00,192.8027

1,380.67,196.2333

1,381.33,195.2356

1,382.00,196.1156

1,382.67,195.4164

1,383.33,196.624

1,384.00,193.4507

1,384.67,194.9551

1,385.33,189.9178

1,386.00,192.5978

1,386.67,191

1,387.33,190.9467

1,388.00,188.1587

1,388.67,188.8182

1,389.33,188.3098

1,390.00,190.8724

1,390.67,186.8311

1,391.33,187.6627

1,392.00,187.408

1,392.67,189.7569

1,393.33,186.3027

1,394.00,186.9009

1,394.67,183.7773

1,395.33,187.9222

1,396.00,185.7289

1,396.67,187.9267

1,397.33,185.5151

1,398.00,188.3227

1,398.67,188.2018

1,399.33,192.0018

1,400.00,188.084

1,400.67,189.6649

1,401.33,188.4516

1,402.00,192.2658

1,402.67,188.4547

1,403.33,188.6644

1,404.00,186.9396

1,404.67,188.3378

1,405.33,188.0809

1,406.00,188.7031

1,406.67,184.2191

1,407.33,184.9671

1,408.00,182.2604

1,408.67,185.7404

1,409.33,184.6809

1,410.00,187.2293

1,410.67,186.0982

1,411.33,188.2644

1,412.00,186.4471

1,412.67,190.4289

1,413.33,189.5524

1,414.00,194.2129

1,414.67,192.9533

1,415.33,195.9662

1,416.00,195.4089

1,416.67,198.5253

1,417.33,197.7169

1,418.00,198.7311

1,418.67,194.896

1,419.33,197.208

1,420.00,195.6111

1,420.67,196.9253

1,421.33,196.0453

1,422.00,197.2613

1,422.67,197.4209

1,423.33,199.3618

1,424.00,197.2831

1,424.67,198.4573

1,425.33,196.2369

1,426.00,199.2218

1,426.67,198.2067

1,427.33,198.2524

1,428.00,194.9627

1,428.67,196.4898

1,429.33,195.5764

1,430.00,199.0298

1,430.67,198.5507

1,431.33,201.4822

1,432.00,198.8796

1,432.67,201.4191

1,433.33,200.3778

1,434.00,200.7356

1,434.67,198.9347

1,435.33,200.2969

1,436.00,196.7618

1,436.67,196.4462

1,437.33,196.9053

1,438.00,197.7578

1,438.67,194.9769

1,439.33,196.4369

1,440.00,194.6964

1,440.67,195.5467

1,441.33,195.6729

1,442.00,196.2369

1,442.67,194.9884

1,443.33,196.8427

1,444.00,194.8724

1,444.67,198.0929

1,445.33,197.9867

1,446.00,200.0369

1,446.67,199.0827

1,447.33,200.1182

1,448.00,199.3173

1,448.67,202.5676

1,449.33,202.2227

1,450.00,203.672

1,450.67,200.7116

1,451.33,201.6164

1,452.00,198.8347

1,452.67,198.3738

1,453.33,194.608

1,454.00,194.3253

1,454.67,192.0422

1,455.33,193.1133

1,456.00,191.4956

1,456.67,194.1773

1,457.33,192.4422

1,458.00,192.348

1,458.67,190.8262

1,459.33,192.7516

1,460.00,192.2

1,460.67,193.4084

1,461.33,193.3338

1,462.00,195.7853

1,462.67,194.2196

1,463.33,195.1964

1,464.00,192.8471

1,464.67,194.2804

1,465.33,192.2004

1,466.00,194.7449

1,466.67,195.432

1,467.33,197.8982

1,468.00,195.0684

1,468.67,196.4356

1,469.33,193.688

1,470.00,193.0787

1,470.67,190.7529

1,471.33,193.6916

1,472.00,192.4938

1,472.67,193.2916

1,473.33,191.7427

1,474.00,192.4218

1,474.67,190.4902

1,475.33,192.1271

1,476.00,192.8458

1,476.67,193.1142

1,477.33,190.8893

1,478.00,191.168

1,478.67,190.0693

1,479.33,191.0262

1,480.00,190.6418

1,480.67,192.6427

1,481.33,190.6031

1,482.00,191.0489

1,482.67,189.4111

1,483.33,188.2618

1,484.00,185.9458

1,484.67,188.1662

1,485.33,187.3991

1,486.00,187.4564

1,486.67,183.9529

1,487.33,185.4018

1,488.00,184.588

1,488.67,186.7089

1,489.33,185.9662

1,490.00,187.3982

1,490.67,187.656

1,491.33,188.1044

1,492.00,186.9022

1,492.67,187.9093

1,493.33,186.8453

1,494.00,186.9853

1,494.67,185.4516

1,495.33,186.8116

1,496.00,187.9573

1,496.67,191.0444

1,497.33,190.9551

1,498.00,193.7947

1,498.67,193.5711

1,499.33,195.2422

1,500.00,194.2609

1,500.67,196.6191

1,501.33,194.5573

1,502.00,195.7347

1,502.67,195.5929

1,503.33,199.244

1,504.00,200.6964

1,504.67,203.0191

1,505.33,201.4916

1,506.00,203.0227

1,506.67,202.888

1,507.33,205.2671

1,508.00,202.4618

1,508.67,204.452

1,509.33,203.788

1,510.00,206.0862

1,510.67,205.084

1,511.33,205.4636

1,512.00,203.4751

1,512.67,205.1311

1,513.33,201.8836

1,514.00,201.8271

1,514.67,200.7964

1,515.33,202.9547

1,516.00,202.3076

1,516.67,203.1378

1,517.33,201.7076

1,518.00,203.7813

1,518.67,200.816

1,519.33,202.8089

1,520.00,202.0036

1,520.67,203.2653

1,521.33,200.2511

1,522.00,200.5067

1,522.67,197.1631

1,523.33,196.7951

1,524.00,194.9213

1,524.67,197.9533

1,525.33,196.7756

1,526.00,198.324

1,526.67,194.9636

1,527.33,194.9449

1,528.00,194.7911

1,528.67,196.0778

1,529.33,193.824

1,530.00,195.1702

1,530.67,193.5453

1,531.33,196

1,532.00,193.3898

1,532.67,194.624

1,533.33,192.988

1,534.00,194.1364

1,534.67,194.2387

1,535.33,195.6507

1,536.00,193.4196

1,536.67,193.5347

1,537.33,188.7382

1,538.00,189.2818

1,538.67,188.2

1,539.33,188.9107

1,540.00,187.0124

1,540.67,190.1347

1,541.33,188.3542

1,542.00,187.74

1,542.67,183.128

1,543.33,182.0209

1,544.00,179.5422

1,544.67,181.9729

1,545.33,179.0578

1,546.00,180.1253

1,546.67,178.6147

1,547.33,183.4338

1,548.00,182.8382

1,548.67,182.548

1,549.33,181.0009

1,550.00,183.7707

1,550.67,182.6751

1,551.33,184.0782

1,552.00,184.7684

1,552.67,188.1693

1,553.33,187.5093

1,554.00,189.9636

1,554.67,187.6471

1,555.33,190.568

1,556.00,190.8222

1,556.67,192.26

1,557.33,191.2969

1,558.00,194.3591

1,558.67,191.0116

1,559.33,193.9093

1,560.00,193.9178

1,560.67,195.6538

1,561.33,194.3884

1,562.00,196.5773

1,562.67,194.6382

1,563.33,195.9236

1,564.00,195.2902

1,564.67,193.1151

1,565.33,189.2831

1,566.00,190.0987

1,566.67,187.4102

1,567.33,186.4542

1,568.00,181.0764

1,568.67,180.6511

1,569.33,177.5222

1,570.00,180.7467

1,570.67,178.5689

1,571.33,181.38

1,572.00,179.8569

1,572.67,181.1031

1,573.33,179.0613

1,574.00,182.6938

1,574.67,182.672

1,575.33,186.7778

1,576.00,183.9556

1,576.67,187.0676

1,577.33,186.6698

1,578.00,188.2791

1,578.67,186.9182

1,579.33,191.016

1,580.00,187.6169

1,580.67,188.3227

1,581.33,186.7098

1,582.00,188.2813

1,582.67,184.2102

1,583.33,185.6516

1,584.00,184.708

1,584.67,187.48

1,585.33,185.3262

1,586.00,185.12

1,586.67,184.1551

1,587.33,188.0649

1,588.00,188.1729

1,588.67,189.9276

1,589.33,187.8702

1,590.00,188.0991

1,590.67,185.2111

1,591.33,187.9169

1,592.00,186.828

1,592.67,188.416

1,593.33,185.5769

1,594.00,187.7791

1,594.67,186.56

1,595.33,189.3884

1,596.00,188.6956

1,596.67,191.7404

1,597.33,189.7089

1,598.00,191.6298

1,598.67,190.1178

1,599.33,194.5084

1,600.00,192.4787

1,600.67,196.016

1,601.33,194.5156

1,602.00,194.1409

1,602.67,194.3382

1,603.33,197.3844

1,604.00,194.168

1,604.67,194.1298

1,605.33,190.4831

1,606.00,193.7476

1,606.67,190.5324

1,607.33,190.3191

1,608.00,188.1138

1,608.67,189.5924

1,609.33,187.82

1,610.00,189.7751

1,610.67,187.6307

1,611.33,187.5996

1,612.00,185.9502

1,612.67,187.0364

1,613.33,184.4631

1,614.00,185.1036

1,614.67,184.188

1,615.33,185.9453

1,616.00,183.3844

1,616.67,186.6151

1,617.33,186.9324

1,618.00,188.2662

1,618.67,185.68

1,619.33,187.0413

1,620.00,186.0564

1,620.67,188.0631

1,621.33,183.8804

1,622.00,184.5458

1,622.67,182.9431

1,623.33,186.5644

1,624.00,184.1111

1,624.67,186.8662

1,625.33,183.5404

1,626.00,183.3

1,626.67,180.1293

1,627.33,181.4698

1,628.00,178.9009

1,628.67,182.76

1,629.33,179.8947

1,630.00,181.6102

1,630.67,180.5142

1,631.33,181.2853

1,632.00,177.9831

1,632.67,178.6209

1,633.33,177.6769

1,634.00,175.9107

1,634.67,175.276

1,635.33,176.8462

1,636.00,174.5569

1,636.67,176.6818

1,637.33,176.4036

1,638.00,179.9689

1,638.67,176.1307

1,639.33,178.2578

1,640.00,178.1364

1,640.67,180.6267

1,641.33,179.88

1,642.00,181.7218

1,642.67,179.6564

1,643.33,182.74

1,644.00,185.0742

1,644.67,189.2111

1,645.33,186.74

1,646.00,190.0316

1,646.67,187.3396

1,647.33,189.5991

1,648.00,190.4489

1,648.67,192.6831

1,649.33,188.9178

1,650.00,190.8942

1,650.67,189.6644

1,651.33,192.2533

1,652.00,189.5484

1,652.67,189.3804

1,653.33,188.0027

1,654.00,189.9538

1,654.67,188.1769

1,655.33,188.724

1,656.00,185.9333

1,656.67,186.4591

1,657.33,183.8316

1,658.00,183.624

1,658.67,181.4484

1,659.33,183.2791

1,660.00,181.8951

1,660.67,184.3516

1,661.33,181.784

1,662.00,183.7356

1,662.67,182.9324

1,663.33,185.0489

1,664.00,184.3396

1,664.67,187.7147

1,665.33,184.9022

1,666.00,187.0742

1,666.67,183.3467

1,667.33,186.3964

1,668.00,184.8804

1,668.67,187.6387

1,669.33,185.1031

1,670.00,187.1387

1,670.67,184.208

1,671.33,184.2969

1,672.00,180.3044

1,672.67,182.4756

1,673.33,181.5138

1,674.00,184.0844

1,674.67,181.3116

1,675.33,184.1293

1,676.00,183.3089

1,676.67,183.9173

1,677.33,179.2013

1,678.00,181.6262

1,678.67,179.4009

1,679.33,180.0218

1,680.00,176.7196

1,680.67,179.4551

1,681.33,179.9071

1,682.00,184.208

1,682.67,183.448

1,683.33,185.0093

1,684.00,184.2938

1,684.67,184.5907

1,685.33,181.5289

1,686.00,181.8467

1,686.67,177.0093

1,687.33,177.7733

1,688.00,174.372

1,688.67,175.4227

1,689.33,172.7911

1,690.00,173.2124

1,690.67,171.2756

1,691.33,176.3107

1,692.00,175.9667

1,692.67,178.7613

1,693.33,177.7284

1,694.00,181.2098

1,694.67,181.3947

1,695.33,185.3333

1,696.00,184.4418

1,696.67,186.1538

1,697.33,181.9027

1,698.00,185.5791

1,698.67,184.9569

1,699.33,189.5911

1,700.00,190.0124

1,700.67,192.8107

1,701.33,189.5378

1,702.00,191.5529

1,702.67,191.3236

1,703.33,193.516

1,704.00,191.3213

1,704.67,191.4844

1,705.33,188.1173

1,706.00,191.3947

1,706.67,188.944

1,707.33,189.2631

1,708.00,185.9547

1,708.67,185.4929

1,709.33,184.512

1,710.00,186.9409

1,710.67,185.6738

1,711.33,188.184

1,712.00,185.8133

1,712.67,184.7276

1,713.33,180.7444

1,714.00,182.4862

1,714.67,179.6164

1,715.33,183.0747

1,716.00,183.0702

1,716.67,185.8996

1,717.33,185.9191

1,718.00,189.5138

1,718.67,187.2071

1,719.33,191.536

1,720.00,190.2804

1,720.67,191.0458

1,721.33,187.4298

1,722.00,187.8724

1,722.67,182.9573

1,723.33,182.1209

1,724.00,177.7124

1,724.67,174.84

1,725.33,169.3511

1,726.00,169.812

1,726.67,167.5529

1,727.33,169.6493

1,728.00,165.9796

1,728.67,164.2484

1,729.33,160.9929

1,730.00,163.7849

1,730.67,163.9582

1,731.33,165.8822

1,732.00,163.1147

1,732.67,163.9502

1,733.33,165.1156

1,734.00,167.3164

1,734.67,165.8733

1,735.33,169.1364

1,736.00,171.7578

1,736.67,177.5471

1,737.33,175.732

1,738.00,175.8053

1,738.67,174.0498

1,739.33,177.0924

1,740.00,174.6787

1,740.67,175.0418

1,741.33,173.6044

1,742.00,176.6667

1,742.67,174.3671

1,743.33,174.8524

1,744.00,172.4644

1,744.67,174.4142

1,745.33,172.1649

1,746.00,170.7889

1,746.67,168.9253

1,747.33,174.4893

1,748.00,176.4813

1,748.67,181.9689

1,749.33,181.5604

1,750.00,183.3591

1,750.67,182.184

1,751.33,184.1324

1,752.00,183.8653

1,752.67,185.8591

1,753.33,186.9462

1,754.00,189.8347

1,754.67,189.0564

1,755.33,190.2244

1,756.00,187.1111

1,756.67,189.1569

1,757.33,189.0498

1,758.00,191.4369

1,758.67,191.12

1,759.33,192.7667

1,760.00,191.2893

1,760.67,192.5227

1,761.33,191.9676

1,762.00,194.8031

1,762.67,195.6827

1,763.33,198.8418

1,764.00,197.224

1,764.67,197.4427

1,765.33,195.4956

1,766.00,196.1631

1,766.67,195.5867

1,767.33,197.5253

1,768.00,196.7813

1,768.67,197.98

1,769.33,195.4169

1,770.00,196.7769

1,770.67,197.9729

1,771.33,199.3218

1,772.00,198.316

1,772.67,198.092

1,773.33,195.5711

1,774.00,196.3044

1,774.67,194.3667

1,775.33,195.1622

1,776.00,192.1409

1,776.67,192.6658

1,777.33,190.0667

1,778.00,190.5022

1,778.67,188.3524

1,779.33,189.696

1,780.00,190.8711

1,780.67,192.9

1,781.33,191.3476

1,782.00,192.5449

1,782.67,190.4369

1,783.33,189.2333

1,784.00,187.1498

1,784.67,188.5982

1,785.33,186.1867

1,786.00,185.7089

1,786.67,183.52

1,787.33,185.3484

1,788.00,183.048

1,788.67,185.8267

1,789.33,187.1107

1,790.00,191.1324

1,790.67,189.5591

1,791.33,190.968

1,792.00,188.8511

1,792.67,190.1053

1,793.33,188.532

1,794.00,189.6067

1,794.67,188.8702

1,795.33,190.9049

1,796.00,188.9058

1,796.67,189.8751

1,797.33,186.6436

1,798.00,186.6813

1,798.67,185.0329

1,799.33,186.6298

1,800.00,184.6107

1,800.67,188.2929

1,801.33,187.5129

1,802.00,188.8409

1,802.67,185.6493

1,803.33,187.3947

1,804.00,185.7058

1,804.67,188.6609

1,805.33,187.6213

1,806.00,190.6747

1,806.67,190.1102

1,807.33,190.0702

1,808.00,187.0173

1,808.67,188.0427

1,809.33,184.6271

1,810.00,184.856

1,810.67,181.6502

1,811.33,182.2284

1,812.00,180.6556

1,812.67,179.7644

1,813.33,174.7289

1,814.00,174.0151

1,814.67,174.0933

1,815.33,176.0267

1,816.00,175.6724

1,816.67,177.9538

1,817.33,177.2613

1,818.00,178.6924

1,818.67,176.3253

1,819.33,177.4213

1,820.00,176.0769

1,820.67,178.3267

1,821.33,178.8129

1,822.00,183.7929

1,822.67,185.0764

1,823.33,186.7031

1,824.00,186.0409

1,824.67,188.0276

1,825.33,184.5413

1,826.00,185.6907

1,826.67,183.2098

1,827.33,184.884

1,828.00,182.62

1,828.67,185.2671

1,829.33,182.0111

1,830.00,184.2653

1,830.67,181.5698

1,831.33,181.896

1,832.00,176.3862

1,832.67,175.744

1,833.33,171.8093

1,834.00,174.5436

1,834.67,174.2262

1,835.33,176.7849

1,836.00,175.6787

1,836.67,177.124

1,837.33,174.0204

1,838.00,176.5409

1,838.67,173.8476

1,839.33,172.8516

1,840.00,170.0253

1,840.67,172.1547

1,841.33,171.6956

1,842.00,174.2253

1,842.67,173.7618

1,843.33,176.6262

1,844.00,174.5227

1,844.67,178.0262

1,845.33,178.5671

1,846.00,179.7116

1,846.67,181.0613

1,847.33,184.5418

1,848.00,184.6956

1,848.67,187.156

1,849.33,186.1449

1,850.00,188.9138

1,850.67,187.0236

1,851.33,189.3982

1,852.00,188.3418

1,852.67,191.1951

1,853.33,190.0458

1,854.00,192.224

1,854.67,188.9476

1,855.33,189.4458

1,856.00,187.9853

1,856.67,190.0044

1,857.33,190.1671

1,858.00,191.9702

1,858.67,190.7893

1,859.33,193.2169

1,860.00,191.8453

1,860.67,192.3893

1,861.33,191.2618

1,862.00,193.1329

1,862.67,191.5511

1,863.33,193.812

1,864.00,192.2591

1,864.67,194.0173

1,865.33,194.2498

1,866.00,196.6867

1,866.67,195.5476

1,867.33,197.5138

1,868.00,197.5627

1,868.67,199.3809

1,869.33,198.0787

1,870.00,199.9956

1,870.67,198.3978

1,871.33,200.6093

1,872.00,199.9556

1,872.67,200.516

1,873.33,199.9698

1,874.00,202.1098

1,874.67,201.46

1,875.33,203.7618

1,876.00,201.748

1,876.67,200.8

1,877.33,197.7044

1,878.00,196.496

1,878.67,194.0431

1,879.33,195.8627

1,880.00,196.4627

1,880.67,197.8609

1,881.33,196.2462

1,882.00,196.8071

1,882.67,195.896

1,883.33,197.0942

1,884.00,195.4289

1,884.67,196.6173

1,885.33,197.0818

1,886.00,200.0662

1,886.67,198.9231

1,887.33,198.5747

1,888.00,195.4653

1,888.67,195.5329

1,889.33,194.5831

1,890.00,195.1596

1,890.67,192.0178

1,891.33,192.7627

1,892.00,191.0356

1,892.67,193.7018

1,893.33,194.96

1,894.00,199.1196

1,894.67,200.4147

1,895.33,202.5329

1,896.00,202.4156

1,896.67,205.3498

1,897.33,204.3551

1,898.00,203.9689

1,898.67,202.748

1,899.33,205.3773

1,900.00,204.1107

1,900.67,203.9053

1,901.33,201.3178

1,902.00,203.1142

1,902.67,202.7502

1,903.33,203.5444

1,904.00,199.8582

1,904.67,199.3529

1,905.33,196.8036

1,906.00,196.4538

1,906.67,194.1711

1,907.33,194.956

1,908.00,192.8956

1,908.67,195.5991

1,909.33,195.6191

1,910.00,198.5689

1,910.67,197.624

1,911.33,200.3671

1,912.00,198.54

1,912.67,200.2689

1,913.33,199.3756

1,914.00,202.0631

1,914.67,201.1987

1,915.33,204.3249

1,916.00,203.0262

1,916.67,204.8547

1,917.33,203.6813

1,918.00,206.5387

1,918.67,205.4796

1,919.33,206.2093

1,920.00,203.2916

1,920.67,202.5778

1,921.33,201.7707

1,922.00,203.4524

1,922.67,201.4222

1,923.33,198.6778

1,924.00,195.4373

1,924.67,197.2853

1,925.33,196.612

1,926.00,198.6938

1,926.67,197.8316

1,927.33,199.692

1,928.00,198.9444

1,928.67,200.5204

1,929.33,198.1098

1,930.00,198.5267

1,930.67,196.912

1,931.33,197.8818

1,932.00,196.5471

1,932.67,198.044

1,933.33,195.8516

1,934.00,196.4453

1,934.67,196.5058

1,935.33,198.92

1,936.00,197.1342

1,936.67,198.5338

1,937.33,195.3636

1,938.00,196.3556

1,938.67,195.7129

1,939.33,197.2213

1,940.00,195.0578

1,940.67,198.4884

1,941.33,197.1098

1,942.00,198.4431

1,942.67,196.8836

1,943.33,196.088

1,944.00,192.3796

1,944.67,191.8542

1,945.33,189.4436

1,946.00,189.3302

1,946.67,185.2111

1,947.33,184.5089

1,948.00,182.0556

1,948.67,182.5036

1,949.33,179.9404

1,950.00,180.9462

1,950.67,178.3782

1,951.33,177.2898

1,952.00,173.7027

1,952.67,175.4773

1,953.33,172.8867

1,954.00,175.5111

1,954.67,173.252

1,955.33,175.6284

1,956.00,173.9844

1,956.67,177.5858

1,957.33,176.4213

1,958.00,178.9591

1,958.67,175.976

1,959.33,176.7591

1,960.00,176.1729

1,960.67,179.6796

1,961.33,178.2898

1,962.00,177.5973

1,962.67,175.6938

1,963.33,175.9982

1,964.00,174.1098

1,964.67,177.9444

1,965.33,177.2836

1,966.00,180.1969

1,966.67,178.4284

1,967.33,179.964

1,968.00,177.3284

1,968.67,180.2213

1,969.33,180.0871

1,970.00,184.044

1,970.67,183.5284

1,971.33,186.5796

1,972.00,186.4551

1,972.67,188.9596

1,973.33,186.5498

1,974.00,189.7164

1,974.67,188.5489

1,975.33,189.8791

1,976.00,188.7787

1,976.67,189.2787

1,977.33,185.3084

1,978.00,186.9587

1,978.67,188.2884

1,979.33,190.112

1,980.00,185.936

1,980.67,187.4569

1,981.33,188.1742

1,982.00,190.6444

1,982.67,188.6693

1,983.33,188.1236

1,984.00,187.0991

1,984.67,190.9498

1,985.33,189.3538

1,986.00,192.6058

1,986.67,192.9498

1,987.33,196.624

1,988.00,193.4587

1,988.67,195.3662

1,989.33,192.9964

1,990.00,195.3031

1,990.67,193.7373

1,991.33,194.6289

1,992.00,192.3644

1,992.67,193.6227

1,993.33,190.476

1,994.00,191.4671

1,994.67,190.8884

1,995.33,192.224

1,996.00,191.7476

1,996.67,192.2227

1,997.33,188.3138

1,998.00,189.9111

1,998.67,189.4467

1,999.33,191.9356

1,1000.00,190.2213

1,1000.67,190.9293

1,1001.33,190.6551

1,1002.00,194.1818

1,1002.67,192.8702

1,1003.33,192.9533

1,1004.00,189.5413

1,1004.67,191.6387

1,1005.33,190.7009

1,1006.00,192.7547

1,1006.67,191.6547

1,1007.33,194.7178

1,1008.00,194.288

1,1008.67,198.6996

1,1009.33,197.5324

1,1010.00,198.1569

1,1010.67,196.0311

1,1011.33,198.5542

1,1012.00,198.5022

1,1012.67,200.4022

1,1013.33,198.1084

1,1014.00,199.0604

1,1014.67,196.968

1,1015.33,198.8996

1,1016.00,198.5124

1,1016.67,199.7458

1,1017.33,198.0653

1,1018.00,197.6658

1,1018.67,197.4307

1,1019.33,200.6187

1,1020.00,200.5947

1,1020.67,203.3382

1,1021.33,201.5484

1,1022.00,204.0351

1,1022.67,202.8538

1,1023.33,204.7209

1,1024.00,203.7262

1,1024.67,204.9951

1,1025.33,204.2369

1,1026.00,206.6702

1,1026.67,205.6902

1,1027.33,206.8676

1,1028.00,205.5938

1,1028.67,206.4524

1,1029.33,204.696

1,1030.00,207.7004

1,1030.67,206.2431

1,1031.33,206.4027

1,1032.00,205.4964

1,1032.67,206.4787

1,1033.33,205.492

1,1034.00,205.7013

1,1034.67,203.8111

1,1035.33,204.2902

1,1036.00,202.4013

1,1036.67,203.7147

1,1037.33,203.5871

1,1038.00,204.1604

1,1038.67,201.1507

1,1039.33,200.824

1,1040.00,199.5809

1,1040.67,201.5724

1,1041.33,198.3978

1,1042.00,199.1018

1,1042.67,197.2742

1,1043.33,198.5871

1,1044.00,195.1329

1,1044.67,194.224

1,1045.33,195.0351

1,1046.00,196.0502

1,1046.67,193.0933

1,1047.33,193.4956

1,1048.00,193.2587

1,1048.67,195.1027

1,1049.33,192.9982

1,1050.00,195.0022

1,1050.67,195.1551

1,1051.33,196.2702

1,1052.00,194.7502

1,1052.67,194.9169

1,1053.33,193.0613

1,1054.00,195.9591

1,1054.67,193.9538

1,1055.33,194.5836

1,1056.00,190.3302

1,1056.67,190.2707

1,1057.33,188.1938

1,1058.00,189.964

1,1058.67,188.7907

1,1059.33,188.1053

1,1060.00,185.1178

1,1060.67,187.032

1,1061.33,186.9978

1,1062.00,189.1427

1,1062.67,187.3302

1,1063.33,187.8871

1,1064.00,186.636

1,1064.67,188.2591

1,1065.33,186.7853

1,1066.00,188.924

1,1066.67,187.3307

1,1067.33,190.5907

1,1068.00,189.2187

1,1068.67,191.296

1,1069.33,188.9471

1,1070.00,188.8902

1,1070.67,187.1507

1,1071.33,188.8276

1,1072.00,186.6182

1,1072.67,187.7093

1,1073.33,187.5204

1,1074.00,190.856

1,1074.67,189.3889

1,1075.33,191.3453

1,1076.00,188.8107

1,1076.67,188.7138

1,1077.33,187.0191

1,1078.00,188.4778

1,1078.67,186.816

1,1079.33,187.0604

1,1080.00,183.0133

1,1080.67,184.3431

1,1081.33,184.4338

1,1082.00,185.9484

1,1082.67,183.688

1,1083.33,185.4129

1,1084.00,180.2067

1,1084.67,186.2818

1,1085.33,185.3116

1,1086.00,186.4973

1,1086.67,184.7644

1,1087.33,187.2111

1,1088.00,186.0027

1,1088.67,188.7858

1,1089.33,184.8853

1,1090.00,186.0898

1,1090.67,183.8644

1,1091.33,186.3196

1,1092.00,183.168

1,1092.67,184.5209

1,1093.33,183.6667

1,1094.00,187.5249

1,1094.67,186.6684

1,1095.33,189.0982

1,1096.00,185.328

1,1096.67,188.6467

1,1097.33,188.8769

1,1098.00,190.1724

1,1098.67,186.888

1,1099.33,190.3889

1,1100.00,188.928

1,1100.67,190.4502

1,1101.33,189.5396

1,1102.00,192.2516

1,1102.67,191.0316

1,1103.33,193.2458

1,1104.00,192.2382

1,1104.67,192.5276

1,1105.33,189.5351

1,1106.00,190.3649

1,1106.67,186.8698

1,1107.33,187.588

1,1108.00,182.4969

