ROI,Position_um,Intensity
2,2446.00,193.8351

2,2446.67,192.9218

2,2447.33,194.892

2,2448.00,194.784

2,2448.67,194.7427

2,2449.33,193.5071

2,2450.00,194.1102

2,2450.67,193.9164

2,2451.33,194.6982

2,2452.00,195.8404

2,2452.67,196.5822

2,2453.33,196.432

2,2454.00,197.3369

2,2454.67,197.408

2,2455.33,197.5542

2,2456.00,197.7031

2,2456.67,198.228

2,2457.33,198.0702

2,2458.00,199.9342

2,2458.67,199.6444

2,2459.33,199.6747

2,2460.00,198.668

2,2460.67,200.4311

2,2461.33,200.9991

2,2462.00,202.4467

2,2462.67,201.3467

2,2463.33,201.7858

2,2464.00,200.9476

2,2464.67,200.6084

2,2465.33,200.664

2,2466.00,200.4964

2,2466.67,199.7204

2,2467.33,200.6627

2,2468.00,201.1196

2,2468.67,201.616

2,2469.33,201.1258

2,2470.00,201.8653

2,2470.67,201.6098

2,2471.33,202.032

2,2472.00,201.144

2,2472.67,200.9378

2,2473.33,199.8027

2,2474.00,200.7556

2,2474.67,199.4782

2,2475.33,199.5804

2,2476.00,199.8316

2,2476.67,200.0258

2,2477.33,199.0249

2,2478.00,199.3431

2,2478.67,199.3151

2,2479.33,200.0844

2,2480.00,198.7098

2,2480.67,198.9991

2,2481.33,199.1169

2,2482.00,200.152

2,2482.67,199.0231

2,2483.33,199.2569

2,2484.00,198.3151

2,2484.67,198.3347

2,2485.33,197.2502

2,2486.00,197.792

2,2486.67,196.624

2,2487.33,195.9209

2,2488.00,195.1227

2,2488.67,195.408

2,2489.33,194.7218

2,2490.00,195.4351

2,2490.67,194.6249

2,2491.33,195.1791

2,2492.00,193.0556

2,2492.67,193.3582

2,2493.33,192.8858

2,2494.00,193.8987

2,2494.67,192.1293

2,2495.33,192.3836

2,2496.00,191.488

2,2496.67,191.5911

2,2497.33,190.7356

2,2498.00,190.9991

2,2498.67,189.9662

2,2499.33,190.7196

2,2500.00,190.4578

2,2500.67,190.8938

2,2501.33,190.5507

2,2502.00,191.5044

2,2502.67,190.6102

2,2503.33,190.7076

2,2504.00,190.2862

2,2504.67,190.064

2,2505.33,188.5356

2,2506.00,187.9187

2,2506.67,186.772

2,2507.33,186.0333

2,2508.00,185.64

2,2508.67,186.9822

2,2509.33,187.2862

2,2510.00,189.0582

2,2510.67,188.7044

2,2511.33,189.7804

2,2512.00,190.3964

2,2512.67,191.1582

2,2513.33,191.7236

2,2514.00,192.8449

2,2514.67,192.8156

2,2515.33,192.9071

2,2516.00,192.5876

2,2516.67,193.0653

2,2517.33,192.8631

2,2518.00,192.7302

2,2518.67,192.4929

2,2519.33,192.1782

2,2520.00,192.6382

2,2520.67,192.6218

2,2521.33,191.8373

2,2522.00,192.6302

2,2522.67,193.4671

2,2523.33,194.108

2,2524.00,194.6013

2,2524.67,194.6809

2,2525.33,195.1644

2,2526.00,195.8969

2,2526.67,196.9373

2,2527.33,197.6382

2,2528.00,198.0036

2,2528.67,198.4613

2,2529.33,199.0556

2,2530.00,199.6987

2,2530.67,199.8538

2,2531.33,199.9076

2,2532.00,199.0951

2,2532.67,199.372

2,2533.33,199.4778

2,2534.00,199.1102

2,2534.67,198.98

2,2535.33,199.4116

2,2536.00,199.4796

2,2536.67,200.1947

2,2537.33,200.7693

2,2538.00,201.0382

2,2538.67,201.9831

2,2539.33,203.108

2,2540.00,203.36

2,2540.67,203.196

2,2541.33,202.9716

2,2542.00,202.9956

2,2542.67,202.5858

2,2543.33,202.5427

2,2544.00,202.1791

2,2544.67,202.6444

2,2545.33,202.5858

2,2546.00,203.1653

2,2546.67,202.7338

2,2547.33,203.1707

2,2548.00,202.988

2,2548.67,203.1427

2,2549.33,202.7947

2,2550.00,203.2276

2,2550.67,203.316

2,2551.33,203.3191

2,2552.00,202.9604

2,2552.67,202.8818

2,2553.33,202.6996

2,2554.00,202.844

2,2554.67,203.0622

2,2555.33,203.7529

2,2556.00,203.2929

2,2556.67,204.0164

2,2557.33,203.6276

2,2558.00,204.2431

2,2558.67,204.5698

2,2559.33,204.7151

2,2560.00,204.528

2,2560.67,204.7164

2,2561.33,204.6107

2,2562.00,204.876

2,2562.67,204.7733

2,2563.33,204.6018

2,2564.00,204.188

2,2564.67,203.4276

2,2565.33,202.9836

2,2566.00,202.9547

2,2566.67,203.4573

2,2567.33,203.6236

2,2568.00,202.7218

2,2568.67,203.3356

2,2569.33,202.7262

2,2570.00,202.4307

2,2570.67,202.2622

2,2571.33,202.7502

2,2572.00,203.2764

2,2572.67,202.936

2,2573.33,202.5733

2,2574.00,202.1818

2,2574.67,202.2044

2,2575.33,202.6298

2,2576.00,202.0933

2,2576.67,201.6764

2,2577.33,200.7796

2,2578.00,201.1627

2,2578.67,201.976

2,2579.33,202.1849

2,2580.00,202.4218

2,2580.67,202.5653

2,2581.33,201.9329

2,2582.00,201.62

2,2582.67,201.4333

2,2583.33,201.2956

2,2584.00,201.7102

2,2584.67,201.6893

2,2585.33,202.1093

2,2586.00,202.5462

2,2586.67,202.2004

2,2587.33,202.0222

2,2588.00,202.0996

2,2588.67,202.316

2,2589.33,201.2649

2,2590.00,201.1013

2,2590.67,200.644

2,2591.33,200.2151

2,2592.00,199.6351

2,2592.67,199.0378

2,2593.33,197.5293

2,2594.00,197.2204

2,2594.67,195.7316

2,2595.33,194.4338

2,2596.00,193.488

2,2596.67,193.5222

2,2597.33,193.052

2,2598.00,193.2013

2,2598.67,193.0427

2,2599.33,193.3653

2,2600.00,192.864

2,2600.67,192.6298

2,2601.33,192.0262

2,2602.00,191.5951

2,2602.67,191.244

2,2603.33,191.4729

2,2604.00,192.0244

2,2604.67,191.5587

2,2605.33,190.8413

2,2606.00,190.7453

2,2606.67,190.7444

2,2607.33,190.3818

2,2608.00,190.7071

2,2608.67,189.7044

2,2609.33,189.8649

2,2610.00,188.0311

2,2610.67,187.6178

2,2611.33,186.7409

2,2612.00,186.3933

2,2612.67,185.7262

2,2613.33,186.1311

2,2614.00,186.6449

2,2614.67,186.7649

2,2615.33,187.0258

2,2616.00,187.6387

2,2616.67,188.1018

2,2617.33,188.0249

2,2618.00,187.3102

2,2618.67,186.7342

2,2619.33,186.4471

2,2620.00,186.6044

2,2620.67,185.7702

2,2621.33,185.1204

2,2622.00,183.9978

2,2622.67,183.7178

2,2623.33,183.4556

2,2624.00,183.5524

2,2624.67,182.3529

2,2625.33,182.9844

2,2626.00,182.0947

2,2626.67,181.6649

2,2627.33,181.2329

2,2628.00,181.6836

2,2628.67,181.2609

2,2629.33,181.6324

2,2630.00,181.6716

2,2630.67,182.3356

2,2631.33,181.8111

2,2632.00,183.3191

2,2632.67,184.0102

2,2633.33,184.6271

2,2634.00,185.1449

2,2634.67,185.6249

2,2635.33,185.8453

2,2636.00,186.9289

2,2636.67,187.1444

2,2637.33,188.6747

2,2638.00,188.0138

2,2638.67,188.1813

2,2639.33,188.5311

2,2640.00,189.2404

2,2640.67,188.8724

2,2641.33,189.316

2,2642.00,188.7533

2,2642.67,189.1462

2,2643.33,189.26

2,2644.00,189.9316

2,2644.67,189.6204

2,2645.33,191.42

2,2646.00,192.5124

2,2646.67,193.6511

2,2647.33,194.088

2,2648.00,195.2747

2,2648.67,195.9227

2,2649.33,196.6662

2,2650.00,196.464

2,2650.67,198.1716

2,2651.33,199.012

2,2652.00,200.2911

2,2652.67,200.0236

2,2653.33,200.3284

2,2654.00,199.6418

2,2654.67,199.4618

2,2655.33,199.1178

2,2656.00,199.6062

2,2656.67,200.0884

2,2657.33,200.3218

2,2658.00,199.7542

2,2658.67,200.3156

2,2659.33,200.5964

2,2660.00,200.6458

2,2660.67,201.0947

2,2661.33,202.2907

2,2662.00,202.248

2,2662.67,202.6827

2,2663.33,202.6133

2,2664.00,203.5636

2,2664.67,203.2107

2,2665.33,203.7427

2,2666.00,203.2138

2,2666.67,203.3258

2,2667.33,202.4329

2,2668.00,202.3742

2,2668.67,201.5542

2,2669.33,201.4658

2,2670.00,201.1702

2,2670.67,202.06

2,2671.33,202.2893

2,2672.00,203.4613

2,2672.67,204.188

2,2673.33,203.5867

2,2674.00,202.2916

2,2674.67,201.9382

2,2675.33,200.7636

2,2676.00,200.2213

2,2676.67,198.4947

2,2677.33,199.0018

2,2678.00,199.4196

2,2678.67,201.7391

2,2679.33,202.2978

2,2680.00,203.8204

2,2680.67,204.1796

2,2681.33,204.7338

2,2682.00,204.8413

2,2682.67,205.9707

2,2683.33,206.332

2,2684.00,207.6182

2,2684.67,207.7827

2,2685.33,209.4271

2,2686.00,210.1973

2,2686.67,210.1787

2,2687.33,210.2236

2,2688.00,210.9636

2,2688.67,211.2889

2,2689.33,212.0116

2,2690.00,211.4436

2,2690.67,211.5898

2,2691.33,211.4916

2,2692.00,212.3822

2,2692.67,212.3062

2,2693.33,212.9716

2,2694.00,212.5316

2,2694.67,214.0089

2,2695.33,213.5551

2,2696.00,213.8658

2,2696.67,212.8164

2,2697.33,213.5253

2,2698.00,213.3587

2,2698.67,214.1364

2,2699.33,213.0476

2,2700.00,213.1649

2,2700.67,212.1978

2,2701.33,213.1329

2,2702.00,213.196

2,2702.67,214.5636

2,2703.33,213.8209

2,2704.00,213.5329

2,2704.67,213.1533

2,2705.33,213.5076

2,2706.00,212.6413

2,2706.67,212.5751

2,2707.33,211.3027

2,2708.00,211.7493

2,2708.67,210.8898

2,2709.33,210.9138

2,2710.00,209.3191

2,2710.67,210.3284

2,2711.33,210.2876

2,2712.00,210.3733

2,2712.67,210.3036

2,2713.33,211.3356

2,2714.00,211.5876

2,2714.67,213.0689

2,2715.33,213.4436

2,2716.00,214.6893

2,2716.67,214.3062

2,2717.33,215.7511

2,2718.00,215.196

2,2718.67,215.6791

2,2719.33,215.5093

2,2720.00,216.028

2,2720.67,215.1049

2,2721.33,215.6818

2,2722.00,214.9356

2,2722.67,215.856

2,2723.33,215.632

2,2724.00,215.4302

2,2724.67,214.5942

2,2725.33,214.6396

2,2726.00,212.9667

2,2726.67,213.1791

2,2727.33,211.78

2,2728.00,212.7316

2,2728.67,212.1862

2,2729.33,214.512

2,2730.00,214.176

2,2730.67,214.3702

2,2731.33,213.3764

2,2732.00,214.0089

2,2732.67,213.6027

2,2733.33,214.2476

2,2734.00,213.5111

2,2734.67,214.6004

2,2735.33,213.5578

2,2736.00,213.808

2,2736.67,212.9329

2,2737.33,213.3018

2,2738.00,212.8507

2,2738.67,214.0124

2,2739.33,212.5049

2,2740.00,213.644

2,2740.67,212.6636

2,2741.33,213.0849

2,2742.00,212.1187

2,2742.67,212.3169

2,2743.33,211.3996

2,2744.00,211.652

2,2744.67,210.0338

2,2745.33,210.4622

2,2746.00,209.1924

2,2746.67,209.8871

2,2747.33,208.9564

2,2748.00,209.876

2,2748.67,208.5084

2,2749.33,209.1853

2,2750.00,208.5507

2,2750.67,209.1876

2,2751.33,206.96

2,2752.00,207.4871

2,2752.67,205.7289

2,2753.33,206.2929

2,2754.00,203.7062

2,2754.67,203.5844

2,2755.33,202.0996

2,2756.00,203.1796

2,2756.67,202.1751

2,2757.33,202.9396

2,2758.00,202.0262

2,2758.67,202.8076

2,2759.33,201.1973

2,2760.00,202.3231

2,2760.67,201.5138

2,2761.33,202.88

2,2762.00,199.9898

2,2762.67,199.5391

2,2763.33,198.6173

2,2764.00,200.2262

2,2764.67,199.5556

2,2765.33,200.7067

2,2766.00,200.6676

2,2766.67,202.3791

2,2767.33,200.988

2,2768.00,202.6947

2,2768.67,202.748

2,2769.33,204.8231

2,2770.00,203.6258

2,2770.67,207.076

2,2771.33,207.5391

2,2772.00,209.4249

2,2772.67,208.0631

2,2773.33,209.9133

2,2774.00,208.8542

2,2774.67,211.1156

2,2775.33,211.824

2,2776.00,213.0631

2,2776.67,212.1769

2,2777.33,213.2578

2,2778.00,212.4613

2,2778.67,213.3529

2,2779.33,212.6236

2,2780.00,215.1596

2,2780.67,214.1093

2,2781.33,216.5391

2,2782.00,216.3102

2,2782.67,217.4231

2,2783.33,217.1973

2,2784.00,218.0684

2,2784.67,217.6724

2,2785.33,218.8262

2,2786.00,218.8982

2,2786.67,219.7978

2,2787.33,219.648

2,2788.00,220.7711

2,2788.67,219.9529

2,2789.33,220.9871

2,2790.00,220.4507

2,2790.67,220.6618

2,2791.33,220.1329

2,2792.00,221.3889

2,2792.67,221.0413

2,2793.33,222.2689

2,2794.00,221.6231

2,2794.67,222.652

2,2795.33,222.6498

2,2796.00,224.1876

2,2796.67,223.1969

2,2797.33,223.8111

2,2798.00,223.7191

2,2798.67,225.1311

2,2799.33,223.8156

2,2800.00,224.3124

2,2800.67,224.24

2,2801.33,225.1102

2,2802.00,224.3453

2,2802.67,224.456

2,2803.33,224.4822

2,2804.00,225.8382

2,2804.67,224.7769

2,2805.33,225.4484

2,2806.00,224.8653

2,2806.67,225.9093

2,2807.33,224.7413

2,2808.00,225.4338

2,2808.67,225.6529

2,2809.33,225.9307

2,2810.00,225.2182

2,2810.67,225.7244

2,2811.33,224.8116

2,2812.00,225.3044

2,2812.67,224.9898

2,2813.33,225.4471

2,2814.00,224.6222

2,2814.67,224.9031

2,2815.33,224.0827

2,2816.00,224.332

2,2816.67,223.9387

2,2817.33,224.408

2,2818.00,223.4764

2,2818.67,223.6422

2,2819.33,222.7942

2,2820.00,222.9924

2,2820.67,222.2884

2,2821.33,222.9609

2,2822.00,221.5036

2,2822.67,221.8484

2,2823.33,220.8431

2,2824.00,221.3227

2,2824.67,220.9204

2,2825.33,221.7658

2,2826.00,220.9689

2,2826.67,221.2951

2,2827.33,220.5751

2,2828.00,221.1169

2,2828.67,220.688

2,2829.33,221.4818

2,2830.00,220.3924

2,2830.67,221.3449

2,2831.33,220.7076

2,2832.00,221.4067

2,2832.67,220.6333

2,2833.33,221.1369

2,2834.00,219.7631

2,2834.67,220.8836

2,2835.33,220.3089

2,2836.00,221.3147

2,2836.67,220.3702

2,2837.33,221.548

2,2838.00,220.5467

2,2838.67,221.4373

2,2839.33,221.3693

2,2840.00,222.1071

2,2840.67,221.3058

2,2841.33,222.3533

2,2842.00,221.0938

2,2842.67,221.1684

2,2843.33,220.9018

2,2844.00,221.8982

2,2844.67,221.3111

2,2845.33,221.8467

2,2846.00,220.476

2,2846.67,220.8973

2,2847.33,219.8067

2,2848.00,219.5956

2,2848.67,219.1631

2,2849.33,220.0204

2,2850.00,218.4084

2,2850.67,219.0124

2,2851.33,218.6284

2,2852.00,219.0507

2,2852.67,218.5716

2,2853.33,219.1404

2,2854.00,217.6298

2,2854.67,218.2956

2,2855.33,218.4076

2,2856.00,218.7636

2,2856.67,217.8836

2,2857.33,218.872

2,2858.00,217.9742

2,2858.67,217.7796

2,2859.33,216.8529

2,2860.00,216.7889

2,2860.67,216.1764

2,2861.33,217.3987

2,2862.00,216.2427

2,2862.67,216.6711

2,2863.33,215.9391

2,2864.00,215.7027

2,2864.67,214.7231

2,2865.33,215.8729

2,2866.00,214.3044

2,2866.67,213.7689

2,2867.33,212.1724

2,2868.00,212.3876

2,2868.67,212.1298

2,2869.33,213.2178

2,2870.00,212.4538

2,2870.67,213.1724

2,2871.33,212.1382

2,2872.00,212.3631

2,2872.67,211.3782

2,2873.33,212.2378

2,2874.00,211.2556

2,2874.67,212.3298

2,2875.33,212.1124

2,2876.00,213.4156

2,2876.67,211.6213

2,2877.33,212.0587

2,2878.00,211.1258

2,2878.67,212.0062

2,2879.33,212.0689

2,2880.00,213.6333

2,2880.67,213.0484

2,2881.33,213.088

2,2882.00,212.2236

2,2882.67,212.7973

2,2883.33,210.2942

2,2884.00,211.4724

2,2884.67,209.9422

2,2885.33,211.512

2,2886.00,210.9071

2,2886.67,210.9711

2,2887.33,209.352

2,2888.00,210.6338

2,2888.67,209.6124

2,2889.33,210.8329

2,2890.00,210.2182

2,2890.67,211.5898

2,2891.33,209.5733

2,2892.00,212.2404

2,2892.67,210.264

2,2893.33,210.2484

2,2894.00,208.5591

2,2894.67,209.1991

2,2895.33,208.1102

2,2896.00,208.8884

2,2896.67,206.8569

2,2897.33,208.1511

2,2898.00,206.5591

2,2898.67,208.392

2,2899.33,207.2902

2,2900.00,208.4516

2,2900.67,207.0787

2,2901.33,208.3547

2,2902.00,208.0249

2,2902.67,208.848

2,2903.33,207.5071

2,2904.00,208.7676

2,2904.67,208.504

2,2905.33,209.8231

2,2906.00,208.6342

2,2906.67,210.6636

2,2907.33,210.156

2,2908.00,210.4444

2,2908.67,209.328

2,2909.33,209.5578

2,2910.00,208.7284

2,2910.67,209.6591

2,2911.33,207.604

2,2912.00,207.5964

2,2912.67,206.3947

2,2913.33,206.8111

2,2914.00,205.108

2,2914.67,206.1684

2,2915.33,205.3058

2,2916.00,206.6062

2,2916.67,204.9436

2,2917.33,206.1316

2,2918.00,205.4538

2,2918.67,205.9364

2,2919.33,205.3938

2,2920.00,206.7582

2,2920.67,205.3147

2,2921.33,205.6369

2,2922.00,205.0084

2,2922.67,205.6422

2,2923.33,203.2302

2,2924.00,205.1227

2,2924.67,204.404

2,2925.33,205.5724

2,2926.00,204.3058

2,2926.67,205.0476

2,2927.33,204.2338

2,2928.00,204.9511

2,2928.67,203.6422

2,2929.33,203.7991

2,2930.00,203.9387

2,2930.67,204.6844

2,2931.33,203.68

2,2932.00,205.5529

2,2932.67,205.1049

2,2933.33,205.5413

2,2934.00,204.7004

2,2934.67,204.9982

2,2935.33,203.4876

2,2936.00,206.5507

2,2936.67,204.8707

2,2937.33,206.4049

2,2938.00,206.0244

2,2938.67,208.9018

2,2939.33,207.3702

2,2940.00,208.5084

2,2940.67,206.5987

2,2941.33,208.2471

2,2942.00,206.5707

2,2942.67,207.0978

2,2943.33,206.3924

2,2944.00,208.3693

2,2944.67,206.604

2,2945.33,207.3289

2,2946.00,205.5333

2,2946.67,205.9427

2,2947.33,204.2329

2,2948.00,205.1893

2,2948.67,205.4618

2,2949.33,205.9218

2,2950.00,204.7502

2,2950.67,204.9018

2,2951.33,202.7747

2,2952.00,204.0133

2,2952.67,201.6489

2,2953.33,202.8364

2,2954.00,201.1253

2,2954.67,201.9404

2,2955.33,200.8058

2,2956.00,201.276

2,2956.67,200.232

2,2957.33,201.0982

2,2958.00,199.236

2,2958.67,200.4342

2,2959.33,199.3702

2,2960.00,199.5387

2,2960.67,196.2156

2,2961.33,197.2898

2,2962.00,195.576

2,2962.67,196.6578

2,2963.33,194.0031

2,2964.00,194.6964

2,2964.67,193.4862

2,2965.33,194.9262

2,2966.00,192.9644

2,2966.67,192.4418

2,2967.33,189.0102

2,2968.00,190.2271

2,2968.67,188.9062

2,2969.33,188.9316

2,2970.00,186.0578

2,2970.67,187.8187

2,2971.33,185.3293

2,2972.00,185.8356

2,2972.67,182.9844

2,2973.33,184.3249

2,2974.00,181.6844

2,2974.67,182.2004

2,2975.33,179.412

2,2976.00,180.6436

2,2976.67,179.556

2,2977.33,183.496

2,2978.00,181.1693

2,2978.67,181.3111

2,2979.33,181.1831

2,2980.00,182.9133

2,2980.67,180.9236

2,2981.33,181.7293

2,2982.00,180.5138

2,2982.67,182.9787

2,2983.33,180.6987

2,2984.00,183.5564

2,2984.67,181.9458

2,2985.33,184.1924

2,2986.00,181.5089

2,2986.67,184.0333

2,2987.33,183.3791

2,2988.00,185.1471

2,2988.67,183.0458

2,2989.33,185.4009

2,2990.00,184.1658

2,2990.67,185.3529

2,2991.33,183.9471

2,2992.00,185.2764

2,2992.67,185.5889

2,2993.33,189.4689

2,2994.00,187.0036

2,2994.67,186.9933

2,2995.33,184.8729

2,2996.00,185.8227

2,2996.67,183.6489

2,2997.33,185.3667

2,2998.00,183.4271

2,2998.67,184.868

2,2999.33,181.6627

3,0.00,237.6676

3,0.67,237.5258

3,1.33,237.7524

3,2.00,237.8551

3,2.67,237.8947

3,3.33,237.5404

3,4.00,238.0302

3,4.67,237.6889

3,5.33,238.0849

3,6.00,238.044

3,6.67,238.2498

3,7.33,238.1133

3,8.00,238.0942

3,8.67,237.8524

3,9.33,237.1324

3,10.00,236.7542

3,10.67,236.2862

3,11.33,235.8116

3,12.00,235.3653

3,12.67,234.5529

3,13.33,234.9124

3,14.00,234.1938

3,14.67,234.4858

3,15.33,234.7604

3,16.00,235.7524

3,16.67,235.1573

3,17.33,235.2973

3,18.00,235.3533

3,18.67,235.9991

3,19.33,235.544

3,20.00,235.7249

3,20.67,235.3196

3,21.33,234.9902

3,22.00,234.5213

3,22.67,234.1693

3,23.33,234.1076

3,24.00,234.3467

3,24.67,234.2676

3,25.33,234.8013

3,26.00,234.96

3,26.67,235.2316

3,27.33,234.5827

3,28.00,234.7653

3,28.67,234.568

3,29.33,234.9516

3,30.00,234.4271

3,30.67,234.3316

3,31.33,233.9827

3,32.00,233.9502

3,32.67,233.1133

3,33.33,233.4809

3,34.00,233.0578

3,34.67,232.8431

3,35.33,232.2449

3,36.00,231.9898

3,36.67,231.6729

3,37.33,231.6627

3,38.00,231.6191

3,38.67,231.6391

3,39.33,230.9489

3,40.00,230.6978

3,40.67,230.0822

3,41.33,230.1916

3,42.00,229.5538

3,42.67,229.4098

3,43.33,229.3169

3,44.00,229.6804

3,44.67,228.588

3,45.33,228.1133

3,46.00,226.4471

3,46.67,225.7351

3,47.33,224.468

3,48.00,224.3582

3,48.67,224.0289

3,49.33,224.4742

3,50.00,223.5338

3,50.67,223.4027

3,51.33,223.3084

3,52.00,223.7036

3,52.67,223.5698

3,53.33,224.34

3,54.00,223.5484

3,54.67,223.564

3,55.33,222.4898

3,56.00,222.9071

3,56.67,222.7933

3,57.33,222.552

3,58.00,222.5462

3,58.67,222.4298

3,59.33,221.0022

3,60.00,220.808

3,60.67,220.6347

3,61.33,220.2369

3,62.00,218.7351

3,62.67,218.268

3,63.33,218.5467

3,64.00,218.9858

3,64.67,217.7258

3,65.33,218.4409

3,66.00,217.9578

3,66.67,217.8204

3,67.33,217.9409

3,68.00,217.7338

3,68.67,216.568

3,69.33,216.9182

3,70.00,215.7467

3,70.67,215.0898

3,71.33,214.5276

3,72.00,213.8649

3,72.67,212.2244

3,73.33,212.0329

3,74.00,210.3493

3,74.67,209.1253

3,75.33,206.8324

3,76.00,207.7893

3,76.67,208.78

3,77.33,209.2947

3,78.00,208.4289

3,78.67,209.0093

3,79.33,207.0951

3,80.00,207.4093

3,80.67,206.5596

3,81.33,207.16

3,82.00,204.8747

3,82.67,203.5409

3,83.33,202.0502

3,84.00,201.8449

3,84.67,200.6729

3,85.33,202.2093

3,86.00,202.0249

3,86.67,201.6333

3,87.33,198.9636

3,88.00,199.0653

3,88.67,200.1627

3,89.33,202.4018

3,90.00,201.3116

3,90.67,201.8876

3,91.33,200.6587

3,92.00,201.0551

3,92.67,201.7582

3,93.33,203.8747

3,94.00,204.1356

3,94.67,205.2502

3,95.33,206.0564

3,96.00,207.6822

3,96.67,207.7849

3,97.33,208.34

3,98.00,207.6653

3,98.67,207.9418

3,99.33,207.4622

3,100.00,208.1667

3,100.67,207.0084

3,101.33,207.5924

3,102.00,207.1076

3,102.67,207.7267

3,103.33,206.2453

3,104.00,207.5493

3,104.67,206.9867

3,105.33,208.2044

3,106.00,207.3756

3,106.67,208.9533

3,107.33,208.3053

3,108.00,209.1431

3,108.67,209.1

3,109.33,210.0169

3,110.00,209.792

3,110.67,211.2693

3,111.33,210.0391

3,112.00,210.9529

3,112.67,211.0867

3,113.33,211.3111

3,114.00,210.604

3,114.67,211.336

3,115.33,211.0227

3,116.00,210.9044

3,116.67,210.0853

3,117.33,210.5444

3,118.00,210.2898

3,118.67,210.5556

3,119.33,210.9591

3,120.00,211.8529

3,120.67,212.0538

3,121.33,212.1729

3,122.00,211.4969

3,122.67,211.5982

3,123.33,210.3493

3,124.00,210.8827

3,124.67,209.9067

3,125.33,209.5587

3,126.00,208.7142

3,126.67,208.7476

3,127.33,207.9516

3,128.00,208.5778

3,128.67,207.5862

3,129.33,207.0413

3,130.00,206.8116

3,130.67,206.7493

3,131.33,206.5547

3,132.00,208.0507

3,132.67,207.4569

3,133.33,209.3191

3,134.00,209.7298

3,134.67,209.5724

3,135.33,208.5236

3,136.00,208.78

3,136.67,208.9973

3,137.33,210.1089

3,138.00,210.3302

3,138.67,210.5022

3,139.33,209.7307

3,140.00,210.4169

3,140.67,209.6076

3,141.33,211.1129

3,142.00,211.6333

3,142.67,212.8782

3,143.33,212.8409

3,144.00,214.92

3,144.67,214.46

3,145.33,215.5147

3,146.00,214.6907

3,146.67,215.1129

3,147.33,214.6898

3,148.00,215.644

3,148.67,214.9858

3,149.33,216.0218

3,150.00,215.2218

3,150.67,216.1769

3,151.33,216.4182

3,152.00,216.9404

3,152.67,217.5573

3,153.33,217.756

3,154.00,217.0107

3,154.67,217.6027

3,155.33,216.6609

3,156.00,218.0587

3,156.67,217.9804

3,157.33,218.8178

3,158.00,218.1449

3,158.67,218.6942

3,159.33,218.8391

3,160.00,219.8116

3,160.67,219.9853

3,161.33,220.4009

3,162.00,219.8573

3,162.67,220.9107

3,163.33,220.5391

3,164.00,221.3884

3,164.67,220.3773

3,165.33,221.1618

3,166.00,221.508

3,166.67,222.1662

3,167.33,221.9853

3,168.00,222.7089

3,168.67,222.3667

3,169.33,223.1338

3,170.00,222.7187

3,170.67,223.9009

3,171.33,223.4582

3,172.00,223.8898

3,172.67,223.7796

3,173.33,223.8036

3,174.00,223.8187

3,174.67,224.4756

3,175.33,223.7107

3,176.00,223.5929

3,176.67,223.0431

3,177.33,223.248

3,178.00,223.0098

3,178.67,223.5493

3,179.33,222.5476

3,180.00,222.9716

3,180.67,221.9142

3,181.33,222.8751

3,182.00,222.2129

3,182.67,223.6733

