ROI,Position_um,Intensity
4,322.67,167.5987

4,323.33,167.9836

4,324.00,168.2787

4,324.67,168.6702

4,325.33,169.0587

4,326.00,169.4298

4,326.67,169.1951

4,327.33,169.7947

4,328.00,170.7778

4,328.67,171.4102

4,329.33,171.0991

4,330.00,170.5529

4,330.67,170.6169

4,331.33,170.8738

4,332.00,169.8564

4,332.67,168.1067

4,333.33,166.2507

4,334.00,166.2542

4,334.67,166.7684

4,335.33,166.972

4,336.00,166.5613

4,336.67,166.0458

4,337.33,166.1924

4,338.00,166.2973

4,338.67,166.0391

4,339.33,166.5782

4,340.00,166.6218

4,340.67,166.4547

4,341.33,166.9178

4,342.00,167.7471

4,342.67,168.1676

4,343.33,168.7071

4,344.00,169.5538

4,344.67,170.0178

4,345.33,170.9213

4,346.00,170.7689

4,346.67,170.5764

4,347.33,170.88

4,348.00,171.0169

4,348.67,171.5173

4,349.33,170.7284

4,350.00,170.0324

4,350.67,170.6013

4,351.33,171.6138

4,352.00,171.4627

4,352.67,170.8329

4,353.33,171.6013

4,354.00,172.9942

4,354.67,174.1013

4,355.33,175.0533

4,356.00,174.892

4,356.67,173.6044

4,357.33,173.3671

4,358.00,174.0956

4,358.67,174.5862

4,359.33,175.4364

4,360.00,176.068

4,360.67,175.5987

4,361.33,175.4676

4,362.00,174.5876

4,362.67,174.0182

4,363.33,174.0702

4,364.00,173.5991

4,364.67,172.7698

4,365.33,172.4164

4,366.00,172.8022

4,366.67,173.0796

4,367.33,173.0756

4,368.00,172.4596

4,368.67,171.4267

4,369.33,170.7329

4,370.00,170.304

4,370.67,170.0173

4,371.33,169.1036

4,372.00,168.5636

4,372.67,168.1

4,373.33,168.056

4,374.00,167.3849

4,374.67,166.0862

4,375.33,164.7471

4,376.00,163.8076

4,376.67,164.3564

4,377.33,164.0604

4,378.00,163.6787

4,378.67,162.7747

4,379.33,162.3733

4,380.00,162.6382

4,380.67,163.0853

4,381.33,163.1991

4,382.00,163.5422

4,382.67,165.2618

4,383.33,166.2404

4,384.00,165.9498

4,384.67,164.6502

4,385.33,162.9502

4,386.00,161.8858

4,386.67,161.7116

4,387.33,161.9218

4,388.00,162.4031

4,388.67,162.3391

4,389.33,162.3684

4,390.00,162.5316

4,390.67,162.7093

4,391.33,162.48

4,392.00,162.4364

4,392.67,162.3418

4,393.33,162.4884

4,394.00,163.668

4,394.67,164.8627

4,395.33,164.9933

4,396.00,164.6302

4,396.67,165.164

4,397.33,165.2156

4,398.00,164.6644

4,398.67,163.5942

4,399.33,163.1231

4,400.00,162.84

4,400.67,162.8582

4,401.33,164.0342

4,402.00,165.316

4,402.67,166.184

4,403.33,166.7502

4,404.00,167.196

4,404.67,167.4578

4,405.33,166.9996

4,406.00,166.7262

4,406.67,167.2004

4,407.33,168.4613

4,408.00,169.2791

4,408.67,169.2276

4,409.33,169.0049

4,410.00,168.2324

4,410.67,167.2413

4,411.33,166.9027

4,412.00,167.3956

4,412.67,167.5587

4,413.33,168.2982

4,414.00,168.9769

4,414.67,169.6964

4,415.33,170.5684

4,416.00,170.6236

4,416.67,170.396

4,417.33,170.056

4,418.00,168.7098

4,418.67,166.5933

4,419.33,165.4173

4,420.00,164.8636

4,420.67,165.1787

4,421.33,164.8587

4,422.00,164.8396

4,422.67,164.6751

4,423.33,164.9556

4,424.00,165.0796

4,424.67,164.9987

4,425.33,165.4124

4,426.00,165.6649

4,426.67,166.1418

4,427.33,166.2387

4,428.00,165.736

4,428.67,165.6853

4,429.33,166.0324

4,430.00,166.924

4,430.67,167.5591

4,431.33,167.6378

4,432.00,168.0853

4,432.67,167.1569

4,433.33,166.7707

4,434.00,166.7262

4,434.67,167.7573

4,435.33,168.6876

4,436.00,168.8867

4,436.67,168.5267

4,437.33,168.2764

4,438.00,168.0618

4,438.67,167.9787

4,439.33,168.1973

4,440.00,168.1196

4,440.67,168.8489

4,441.33,168.9262

4,442.00,168.6649

4,442.67,168.9169

4,443.33,169.58

4,444.00,169.8462

4,444.67,169.816

4,445.33,169.3858

4,446.00,168.856

4,446.67,167.9796

4,447.33,168.4831

4,448.00,168.4191

4,448.67,168.4311

4,449.33,168.2013

4,450.00,168.1222

4,450.67,168.4747

4,451.33,168.2676

4,452.00,168.0373

4,452.67,167.9662

4,453.33,167.7369

4,454.00,168.0293

4,454.67,168.8791

4,455.33,169.008

4,456.00,168.3484

4,456.67,167.3533

4,457.33,166.2089

4,458.00,165.5298

4,458.67,165.2582

4,459.33,166.1356

4,460.00,166.4956

4,460.67,166.2698

4,461.33,165.9062

4,462.00,164.1756

4,462.67,163.3422

4,463.33,162.0116

4,464.00,160.8298

4,464.67,160.3467

4,465.33,159.4013

4,466.00,158.1871

4,466.67,157.2822

4,467.33,156.8676

4,468.00,156.5044

4,468.67,156.9342

4,469.33,157.2858

4,470.00,157.5391

4,470.67,157.7622

4,471.33,158.2858

4,472.00,158.0707

4,472.67,158

4,473.33,157.8564

4,474.00,158.0729

4,474.67,158.8369

4,475.33,159.36

4,476.00,158.9453

4,476.67,159.7627

4,477.33,159.4249

4,478.00,159.3356

4,478.67,158.628

4,479.33,157.6791

4,480.00,156.6298

4,480.67,156.9533

4,481.33,158.4676

4,482.00,159.4502

4,482.67,159.1751

4,483.33,157.7724

4,484.00,157.4827

4,484.67,157.6693

4,485.33,157.7693

4,486.00,159.2338

4,486.67,162.2222

4,487.33,165.3813

4,488.00,167.9498

4,488.67,169.0547

4,489.33,168.3542

4,490.00,168.5818

4,490.67,169.1498

4,491.33,169.592

4,492.00,169.5036

4,492.67,170.0698

4,493.33,171.0396

4,494.00,171.5956

4,494.67,171.3609

4,495.33,170.7409

4,496.00,170.3924

4,496.67,170.7844

4,497.33,171.8316

4,498.00,172.3556

4,498.67,172.3489

4,499.33,172.548

4,500.00,173.5431

4,500.67,175.0773

4,501.33,175.7222

4,502.00,176.3507

4,502.67,177.612

4,503.33,178.6636

4,504.00,178.9498

4,504.67,179.0156

4,505.33,179.0347

4,506.00,179.1653

4,506.67,179.1729

4,507.33,178.4462

4,508.00,177.4009

4,508.67,177.0582

4,509.33,177.9284

4,510.00,179.1196

4,510.67,179.6524

4,511.33,180.9231

4,512.00,180.8227

4,512.67,180.9787

4,513.33,181.9889

4,514.00,182.5347

4,514.67,183.1542

4,515.33,183.7476

4,516.00,183.6053

4,516.67,183.4938

4,517.33,183.8271

4,518.00,184.5751

4,518.67,184.8738

4,519.33,184.3596

4,520.00,183.5933

4,520.67,182.7262

4,521.33,182.0516

4,522.00,181.7151

4,522.67,181.5138

4,523.33,181.9991

4,524.00,182.4373

4,524.67,182.7884

4,525.33,181.8942

4,526.00,181.2707

4,526.67,180.64

4,527.33,179.7169

4,528.00,179.3853

4,528.67,178.8942

4,529.33,179.0738

4,530.00,179.2431

4,530.67,179.3644

4,531.33,179.0809

4,532.00,179.272

4,532.67,179.6929

4,533.33,180.0467

4,534.00,179.9067

4,534.67,180.2764

4,535.33,180.0342

4,536.00,179.5476

4,536.67,179.8476

4,537.33,180.4649

4,538.00,181.1733

4,538.67,180.8742

4,539.33,180.6716

4,540.00,180.3516

4,540.67,180.5747

4,541.33,181.3316

4,542.00,183.3124

4,542.67,184.6191

4,543.33,185.0182

4,544.00,185.7458

4,544.67,186.4538

4,545.33,186.9764

4,546.00,187.3533

4,546.67,189.6689

4,547.33,191.6427

4,548.00,192.9098

4,548.67,192.9422

4,549.33,191.9187

4,550.00,191.0067

4,550.67,190.0284

4,551.33,189.0924

4,552.00,188.464

4,552.67,188.1813

4,553.33,188.184

4,554.00,188.4573

4,554.67,188.7218

4,555.33,188.7707

4,556.00,188.3231

4,556.67,188.2924

4,557.33,188.7338

4,558.00,189.2987

4,558.67,189.5911

4,559.33,189.9711

4,560.00,190.448

4,560.67,190.6298

4,561.33,191.0542

4,562.00,191.168

4,562.67,191.4804

4,563.33,191.0809

4,564.00,191.4991

4,564.67,191.7484

4,565.33,192.432

4,566.00,192.9884

4,566.67,193.176

4,567.33,192.4093

4,568.00,192.1822

4,568.67,192.4187

4,569.33,190.7231

4,570.00,188.6569

4,570.67,187.2369

4,571.33,186.2249

4,572.00,184.812

4,572.67,184.0804

4,573.33,183.8316

4,574.00,183.7124

4,574.67,184.6631

4,575.33,184.7116

4,576.00,184.9569

4,576.67,184.836

4,577.33,185.3751

4,578.00,184.5431

4,578.67,184.1453

4,579.33,183.5307

4,580.00,182.8147

4,580.67,182.912

4,581.33,182.952

4,582.00,183.0738

4,582.67,182.3596

4,583.33,181.4173

4,584.00,180.96

4,584.67,180.8569

4,585.33,180.2929

4,586.00,180.3444

4,586.67,180.7382

4,587.33,181.2644

4,588.00,181.5249

4,588.67,181.9502

4,589.33,182.6196

4,590.00,183.8249

4,590.67,184.9102

4,591.33,184.9284

4,592.00,184.6782

4,592.67,183.8684

4,593.33,182.46

4,594.00,181.068

4,594.67,180.5511

4,595.33,180.2089

4,596.00,179.9093

4,596.67,179.5436

4,597.33,178.7293

4,598.00,178.4653

4,598.67,177.8876

4,599.33,177.0556

4,600.00,175.6333

4,600.67,174.3342

4,601.33,174.0542

4,602.00,174.7707

4,602.67,175.8609

4,603.33,176.2169

4,604.00,176.528

4,604.67,177.2253

4,605.33,178.7227

4,606.00,179.5356

4,606.67,180.4916

4,607.33,181.0204

4,608.00,182.1693

4,608.67,183.272

4,609.33,183.5076

4,610.00,183.5356

4,610.67,183.5129

4,611.33,183.0924

4,612.00,183.4844

4,612.67,184.1084

4,613.33,185.2707

4,614.00,186.0151

4,614.67,186.8102

4,615.33,187.9253

4,616.00,187.9871

4,616.67,187.8444

4,617.33,187.5027

4,618.00,187.9138

4,618.67,188.1738

4,619.33,189.2853

4,620.00,190.8369

4,620.67,191.4209

4,621.33,190.9889

4,622.00,190.6538

4,622.67,190.0627

4,623.33,190.1876

4,624.00,190.1747

4,624.67,190.524

4,625.33,189.7751

4,626.00,189.9444

4,626.67,190.9636

4,627.33,191.2604

4,628.00,190.8747

4,628.67,190.4596

4,629.33,190.4404

4,630.00,190.9182

4,630.67,191.0609

4,631.33,190.0827

4,632.00,189.7413

4,632.67,188.9844

4,633.33,187.5898

4,634.00,185.8627

4,634.67,185.1373

4,635.33,185.3258

4,636.00,185.3462

4,636.67,184.068

4,637.33,183.6027

4,638.00,182.5778

4,638.67,182.1831

4,639.33,182.1076

4,640.00,181.7622

4,640.67,180.94

4,641.33,179.3231

4,642.00,178.0476

4,642.67,177.8471

4,643.33,177.3049

4,644.00,177.0716

4,644.67,177.1831

4,645.33,178.1893

4,646.00,178.5409

4,646.67,180.0316

4,647.33,181.9711

4,648.00,184.3053

4,648.67,185.2933

4,649.33,184.5387

4,650.00,183.9987

4,650.67,183.7062

4,651.33,183.4298

4,652.00,183.6391

4,652.67,183.9471

4,653.33,184.9218

4,654.00,185.1124

4,654.67,184.5453

4,655.33,185.2796

4,656.00,186.3684

4,656.67,186.9991

4,657.33,187.004

4,658.00,187.4053

4,658.67,187.4124

4,659.33,186.9067

4,660.00,185.8987

4,660.67,186.2142

4,661.33,186.7093

4,662.00,187.2764

4,662.67,186.8964

4,663.33,186.9142

4,664.00,187.6724

4,664.67,187.1711

4,665.33,185.9942

4,666.00,185.0858

4,666.67,184.7027

4,667.33,184.8178

4,668.00,185.38

4,668.67,185.3982

4,669.33,185.4716

4,670.00,186.2471

4,670.67,186.4116

4,671.33,186.7089

4,672.00,185.9818

4,672.67,186.2778

4,673.33,186.4702

4,674.00,187.4644

4,674.67,188.2956

4,675.33,188.2813

4,676.00,188.1244

4,676.67,187.7489

4,677.33,187.2107

4,678.00,187.296

4,678.67,187.6089

4,679.33,187.3751

4,680.00,187.5289

4,680.67,187.6662

4,681.33,187.5538

4,682.00,187.3973

4,682.67,187.9556

4,683.33,188.632

4,684.00,189.1182

4,684.67,189.5307

4,685.33,189.5387

4,686.00,190.0249

4,686.67,190.0262

4,687.33,189.4671

4,688.00,189.6271

4,688.67,189.7644

4,689.33,189.4342

4,690.00,188.6724

4,690.67,188.8289

4,691.33,189.6129

4,692.00,189.8591

4,692.67,189.8649

4,693.33,189.8649

4,694.00,190.0787

4,694.67,191.0822

4,695.33,192.056

4,696.00,191.9796

4,696.67,192.3164

4,697.33,192.3351

4,698.00,192.8053

4,698.67,192.5436

4,699.33,192.5809

4,700.00,192.6649

4,700.67,192.2222

4,701.33,192.2311

4,702.00,192.3573

4,702.67,191.9787

4,703.33,191.3293

4,704.00,190.5333

4,704.67,190.0636

4,705.33,190.1604

4,706.00,189.7831

4,706.67,188.7853

4,707.33,187.888

4,708.00,187.756

4,708.67,188.0173

4,709.33,187.644

4,710.00,187.6742

4,710.67,187.9907

4,711.33,187.6773

4,712.00,187.9404

4,712.67,187.3413

4,713.33,186.2698

4,714.00,186.0191

4,714.67,186.4627

4,715.33,186.4711

4,716.00,187.0822

4,716.67,186.8227

4,717.33,186.3329

4,718.00,185.888

4,718.67,185.0387

4,719.33,183.4262

4,720.00,182.5378

4,720.67,181.3191

4,721.33,180.8293

4,722.00,180.6404

4,722.67,180.5133

4,723.33,180.0756

4,724.00,179.5418

4,724.67,179.7378

4,725.33,179.1956

4,726.00,179.4364

4,726.67,179.6502

4,727.33,179.2338

4,728.00,179.2076

4,728.67,178.708

4,729.33,177.9231

4,730.00,176.9507

4,730.67,176.6724

4,731.33,176.3569

4,732.00,176.7342

4,732.67,177.3018

4,733.33,176.5836

4,734.00,176.7347

4,734.67,176.3827

4,735.33,175.784

4,736.00,176.2729

4,736.67,176.8933

4,737.33,176.4191

4,738.00,176.0036

4,738.67,174.8049

4,739.33,172.9591

4,740.00,171.6307

4,740.67,171.3244

4,741.33,170.8347

4,742.00,170.2471

4,742.67,170.1831

4,743.33,169.9382

4,744.00,170.2702

4,744.67,170.1987

4,745.33,170.0573

4,746.00,169.8724

4,746.67,168.8267

4,747.33,168.8027

4,748.00,170.2129

4,748.67,171.78

4,749.33,172.624

4,750.00,173.1987

4,750.67,173.6453

4,751.33,173.5116

4,752.00,173.8867

4,752.67,173.1284

4,753.33,171.8013

4,754.00,171.4129

4,754.67,171.0027

4,755.33,170.4867

4,756.00,169.852

4,756.67,169.5049

4,757.33,169.8493

4,758.00,169.5907

4,758.67,167.724

4,759.33,166.252

4,760.00,165.5849

4,760.67,165.9751

4,761.33,165.48

4,762.00,166.372

4,762.67,167.3116

4,763.33,168.4071

4,764.00,169.7222

4,764.67,171.5213

4,765.33,172.0631

4,766.00,171.9898

4,766.67,170.3933

4,767.33,170.1511

4,768.00,170.4667

4,768.67,170.9636

4,769.33,170.2498

4,770.00,170.0538

4,770.67,169.7342

4,771.33,169.2124

4,772.00,168.6711

4,772.67,168.6111

4,773.33,168.6658

4,774.00,168.6991

4,774.67,169.2129

4,775.33,168.5831

4,776.00,168.488

4,776.67,168.6222

4,777.33,168.4582

4,778.00,168.0702

4,778.67,167.7813

4,779.33,168.0204

4,780.00,168.1004

4,780.67,167.4613

4,781.33,166.6684

4,782.00,165.1631

4,782.67,164.7298

4,783.33,164.9751

4,784.00,165.3373

4,784.67,165.836

4,785.33,166.1413

4,786.00,166.0147

4,786.67,165.6298

4,787.33,165.9196

4,788.00,166.0973

4,788.67,165.6209

4,789.33,166.128

4,790.00,166.6689

4,790.67,167.056

4,791.33,166.276

4,792.00,165.5156

4,792.67,165.3773

4,793.33,165.1689

4,794.00,164.6329

4,794.67,164.532

4,795.33,164.388

4,796.00,164.188

4,796.67,162.9778

4,797.33,162.4933

4,798.00,162.8876

4,798.67,162.8373

4,799.33,162.6884

4,800.00,163.6613

4,800.67,164.2649

4,801.33,165.1284

4,802.00,165.1378

4,802.67,165.0013

4,803.33,166.1653

4,804.00,166.516

4,804.67,166.9084

4,805.33,167.2844

4,806.00,168.0644

4,806.67,168.808

4,807.33,169.1356

4,808.00,168.6182

4,808.67,169.276

4,809.33,170.1013

4,810.00,170.7791

4,810.67,170.22

4,811.33,169.6742

4,812.00,169.6316

4,812.67,169.7196

4,813.33,169.1329

4,814.00,168.0284

4,814.67,166.6836

4,815.33,164.9476

4,816.00,164.5267

4,816.67,163.9827

4,817.33,163.1031

4,818.00,162.7036

4,818.67,163.1169

4,819.33,164.3693

4,820.00,165.9449

4,820.67,166.788

4,821.33,166.8831

4,822.00,167.1556

4,822.67,167.8067

4,823.33,168.0191

4,824.00,169.0596

4,824.67,170.2733

4,825.33,171.0422

4,826.00,171.2618

4,826.67,171.1542

4,827.33,170.3702

4,828.00,170.1809

4,828.67,170.4542

4,829.33,169.8511

4,830.00,169.1836

4,830.67,168.6182

4,831.33,168.46

4,832.00,167.8302

4,832.67,167.3853

4,833.33,166.7258

4,834.00,166.252

4,834.67,165.3942

4,835.33,165.0853

4,836.00,164.7049

4,836.67,165.0058

4,837.33,165.4102

4,838.00,166.4782

4,838.67,166.8956

4,839.33,166.9844

4,840.00,167.3351

4,840.67,168.1853

4,841.33,168.2444

4,842.00,167.1249

4,842.67,166.4413

4,843.33,166.9596

4,844.00,167.4804

4,844.67,168.6831

4,845.33,168.728

4,846.00,169.3587

4,846.67,169.8307

4,847.33,169.7

4,848.00,169.9782

4,848.67,169.4276

4,849.33,169.5484

4,850.00,169.7271

4,850.67,170.2071

4,851.33,171.2564

4,852.00,171.924

4,852.67,171.8364

4,853.33,171.3724

4,854.00,171.0849

4,854.67,171.8804

4,855.33,172.3836

4,856.00,172.8142

4,856.67,173.5484

4,857.33,173.6196

4,858.00,173.0658

4,858.67,173.4876

4,859.33,173.8222

4,860.00,174.1689

4,860.67,175.1058

4,861.33,175.1533

4,862.00,175.3276

4,862.67,176.9204

4,863.33,178.0267

4,864.00,178.1102

4,864.67,177.5129

4,865.33,177.6631

4,866.00,177.8551

4,866.67,178.1382

4,867.33,179.084

4,868.00,179.996

4,868.67,181.0809

4,869.33,181.3564

4,870.00,181.3889

4,870.67,181.2609

4,871.33,180.6907

4,872.00,179.1809

4,872.67,178.4373

4,873.33,177.8404

4,874.00,177.8169

4,874.67,178.6702

4,875.33,178.3124

4,876.00,177.3404

4,876.67,176.8036

4,877.33,175.9004

4,878.00,175.9511

4,878.67,176.2818

4,879.33,177.2787

4,880.00,177.4227

4,880.67,177.2227

4,881.33,177.3476

4,882.00,176.9867

4,882.67,174.9978

4,883.33,174.24

4,884.00,173.6907

4,884.67,174.5293

4,885.33,175.5942

4,886.00,176.2742

4,886.67,176.4676

4,887.33,177.256

4,888.00,178.0871

4,888.67,178.8516

4,889.33,179.3604

4,890.00,180.2622

4,890.67,180.7004

4,891.33,180.9013

4,892.00,180.6711

4,892.67,181.0182

4,893.33,181.7484

4,894.00,182.5507

4,894.67,182.9289

4,895.33,182.9573

4,896.00,182.5591

4,896.67,182.0467

4,897.33,182.4258

4,898.00,183.0844

4,898.67,182.8418

4,899.33,182.46

4,900.00,183.2196

4,900.67,184.5111

4,901.33,185.4809

4,902.00,185.996

4,902.67,186.4858

4,903.33,185.7676

4,904.00,184.96

4,904.67,184.6373

4,905.33,185.0276

4,906.00,185.056

4,906.67,184.412

4,907.33,183.4618

4,908.00,182.8071

4,908.67,182.1929

4,909.33,181.9231

4,910.00,181.4782

4,910.67,180.3693

4,911.33,179.92

4,912.00,180.2769

4,912.67,179.7911

4,913.33,178.956

4,914.00,177.8644

4,914.67,177.4831

4,915.33,177.8516

4,916.00,177.652

4,916.67,177.7067

4,917.33,178.4418

4,918.00,180.0058

4,918.67,180.8191

4,919.33,181.0124

4,920.00,181.0689

4,920.67,180.1124

4,921.33,179.252

4,922.00,178.9378

4,922.67,179.2009

4,923.33,179.7569

4,924.00,180.3449

4,924.67,180.3191

4,925.33,180.4471

4,926.00,180.5609

4,926.67,180.8156

4,927.33,181.3551

4,928.00,182.1591

4,928.67,181.7711

4,929.33,181.4569

4,930.00,180.8111

4,930.67,179.6462

4,931.33,178.748

4,932.00,178.4982

4,932.67,178.2742

4,933.33,177.7978

4,934.00,177.6067

4,934.67,177.9764

4,935.33,178.6258

4,936.00,179.1316

4,936.67,179.4947

4,937.33,179.9409

4,938.00,179.8702

4,938.67,179.7773

4,939.33,179.6058

4,940.00,179.4338

4,940.67,179.4396

4,941.33,179.1484

4,942.00,179.0942

4,942.67,179.0733

4,943.33,179.2378

4,944.00,179.4609

4,944.67,180.0533

4,945.33,181.2338

4,946.00,181.2827

4,946.67,180.5471

4,947.33,180.1076

4,948.00,180.28

4,948.67,180.4662

4,949.33,181.1364

4,950.00,181.6956

4,950.67,182.0387

4,951.33,182.3787

4,952.00,181.8431

4,952.67,181.3151

4,953.33,181.5916

4,954.00,181.4076

4,954.67,180.7231

4,955.33,180.7471

4,956.00,180.3538

4,956.67,180.5676

4,957.33,180.972

4,958.00,180.3684

4,958.67,179.2956

4,959.33,178.8462

4,960.00,178.5956

4,960.67,178.4209

4,961.33,178.1511

4,962.00,177.424

4,962.67,176.1049

4,963.33,174.6422

4,964.00,174.1689

4,964.67,174.5853

4,965.33,175.3098

4,966.00,175.7791

4,966.67,175.9493

4,967.33,176.484

4,968.00,176.9591

4,968.67,176.2747

4,969.33,176.1382

4,970.00,175.7004

4,970.67,174.9609

4,971.33,174.484

4,972.00,173.7116

4,972.67,172.696

4,973.33,171.9156

4,974.00,171.3738

4,974.67,171.6173

4,975.33,172.1853

4,976.00,172.7316

4,976.67,174.0142

4,977.33,174.9267

4,978.00,175.0484

4,978.67,174.7258

4,979.33,174.5707

4,980.00,174.2787

4,980.67,173.332

4,981.33,172.2756

4,982.00,171.616

4,982.67,171.7773

4,983.33,171.9498

4,984.00,171.2978

4,984.67,169.7142

4,985.33,167.144

4,986.00,165.9182

4,986.67,165.3604

4,987.33,164.9018

4,988.00,164.6782

4,988.67,163.9569

4,989.33,162.8271

4,990.00,161.1756

4,990.67,159.66

4,991.33,158.5156

4,992.00,157.4676

4,992.67,157.9116

4,993.33,158.748

4,994.00,159.5036

4,994.67,160.5156

4,995.33,162.0409

4,996.00,163.3853

4,996.67,163.5351

4,997.33,162.7151

4,998.00,161.1511

4,998.67,160.456

4,999.33,159.7884

4,1000.00,159.8724

4,1000.67,159.8556

4,1001.33,160.0604

4,1002.00,159.9929

4,1002.67,159.3702

4,1003.33,157.9951

4,1004.00,157.5356

4,1004.67,157.8684

4,1005.33,157.2849

4,1006.00,156.0671

4,1006.67,156.1676

4,1007.33,156.6573

4,1008.00,157.2204

4,1008.67,156.7231

4,1009.33,156.2111

4,1010.00,155.66

4,1010.67,155.0947

4,1011.33,154.8818

4,1012.00,155.2418

4,1012.67,155.512

4,1013.33,155.464

4,1014.00,155.2729

4,1014.67,155.8898

4,1015.33,157.748

4,1016.00,159.4724

4,1016.67,160.2524

4,1017.33,160.2933

4,1018.00,160.064

4,1018.67,158.8644

4,1019.33,158.088

4,1020.00,158.0431

4,1020.67,158.0689

4,1021.33,157.1662

4,1022.00,156.2236

4,1022.67,156.9636

4,1023.33,157.6333

4,1024.00,158.5293

4,1024.67,158.1702

4,1025.33,159.1942

4,1026.00,160.7644

4,1026.67,161.7507

4,1027.33,162.7236

4,1028.00,163.2453

4,1028.67,162.624

4,1029.33,161.3356

4,1030.00,160.7151

4,1030.67,160.7653

4,1031.33,161.6311

4,1032.00,162.8778

4,1032.67,163.6204

4,1033.33,164.4733

4,1034.00,164.836

4,1034.67,165.2769

4,1035.33,165.3289

4,1036.00,164.9244

4,1036.67,164.8858

4,1037.33,165.4084

4,1038.00,165.7902

4,1038.67,166.8809

4,1039.33,167.9267

4,1040.00,167.9684

4,1040.67,168.3676

4,1041.33,168.9311

4,1042.00,168.8133

4,1042.67,169.1231

4,1043.33,168.7622

4,1044.00,167.8427

4,1044.67,167.7093

4,1045.33,168.1227

4,1046.00,169.0151

4,1046.67,169.6844

4,1047.33,170.2218

4,1048.00,169.3071

4,1048.67,168.2213

4,1049.33,168.3662

4,1050.00,168.7738

4,1050.67,168.3156

4,1051.33,167.504

4,1052.00,168.0049

4,1052.67,169.0396

4,1053.33,169.1844

4,1054.00,168.7902

4,1054.67,168.5142

4,1055.33,169.0591

4,1056.00,168.9578

4,1056.67,168.384

4,1057.33,168.1987

4,1058.00,167.5133

4,1058.67,166.4462

4,1059.33,164.8813

4,1060.00,164.2516

4,1060.67,163.9693

4,1061.33,163.8889

4,1062.00,164.2413

4,1062.67,164.3391

4,1063.33,164.7271

4,1064.00,164.4307

4,1064.67,164.3476

4,1065.33,164.4862

4,1066.00,164.6462

4,1066.67,164.7142

4,1067.33,166.0209

4,1068.00,167.228

4,1068.67,168.5613

4,1069.33,169.8004

4,1070.00,170.7444

4,1070.67,170.9049

4,1071.33,170.5213

4,1072.00,170.0693

4,1072.67,169.7573

4,1073.33,170.2289

4,1074.00,171.0969

4,1074.67,171.7067

4,1075.33,172.1547

4,1076.00,172.1351

4,1076.67,172.2284

4,1077.33,172.1484

4,1078.00,172.0462

4,1078.67,171.8324

4,1079.33,172.3022

4,1080.00,172.5236

4,1080.67,172.1222

4,1081.33,170.9209

4,1082.00,170.2924

4,1082.67,170.3293

4,1083.33,170.5613

4,1084.00,171.0271

4,1084.67,172.1396

4,1085.33,172.7347

4,1086.00,172.8644

4,1086.67,172.6884

4,1087.33,171.6844

4,1088.00,170.5378

4,1088.67,169.5436

4,1089.33,168.4271

4,1090.00,168.4773

4,1090.67,168.9556

4,1091.33,169.9538

4,1092.00,170.1538

4,1092.67,169.9156

4,1093.33,169.7929

4,1094.00,170.1156

4,1094.67,169.9849

4,1095.33,168.8844

4,1096.00,167.7093

4,1096.67,166.6591

4,1097.33,165.9262

