ROI,Position_um,Intensity
1,1106.67,206.6436

1,1107.33,205.5489

1,1108.00,207.1711

1,1108.67,204.6507

1,1109.33,205.6111

1,1110.00,201.7898

1,1110.67,202.3409

1,1111.33,200.1351

1,1112.00,201.632

1,1112.67,199.0831

1,1113.33,200.0236

1,1114.00,196.6311

1,1114.67,196.7347

1,1115.33,192.9671

1,1116.00,194.8684

1,1116.67,194.5658

1,1117.33,197.8222

1,1118.00,196.3493

1,1118.67,198.132

1,1119.33,196.5982

1,1120.00,197.9938

1,1120.67,195.5818

1,1121.33,197.5089

1,1122.00,195.7609

1,1122.67,197.7836

1,1123.33,195.1667

1,1124.00,196.8222

1,1124.67,196.1573

1,1125.33,198.4844

1,1126.00,197.524

1,1126.67,198.748

1,1127.33,194.7778

1,1128.00,196.2391

1,1128.67,194.1947

1,1129.33,196.5147

1,1130.00,195.0476

1,1130.67,197.2311

1,1131.33,195.4969

1,1132.00,196.7147

1,1132.67,195.3013

1,1133.33,197.1458

1,1134.00,195.7547

1,1134.67,198.7244

1,1135.33,198.3782

1,1136.00,200.148

1,1136.67,198.732

1,1137.33,199.8964

1,1138.00,199.9622

1,1138.67,202.1796

1,1139.33,200.2138

1,1140.00,201.7449

1,1140.67,199.4004

1,1141.33,202.2156

1,1142.00,199.7644

1,1142.67,201.8213

1,1143.33,198.9084

1,1144.00,199.8196

1,1144.67,196.2058

1,1145.33,196.1084

1,1146.00,193.8347

1,1146.67,195.3631

1,1147.33,193.4524

1,1148.00,196.156

1,1148.67,195.1809

1,1149.33,197.732

1,1150.00,196.8173

1,1150.67,198.9893

1,1151.33,199.1676

1,1152.00,202.18

1,1152.67,200.4587

1,1153.33,201.8938

1,1154.00,200.8436

1,1154.67,204.0169

1,1155.33,203.7938

1,1156.00,206.2084

1,1156.67,203.4276

1,1157.33,204.4031

1,1158.00,202.9027

1,1158.67,205.68

1,1159.33,204.5573

1,1160.00,205.9236

1,1160.67,204.204

1,1161.33,206.8622

1,1162.00,205.3369

1,1162.67,207.444

1,1163.33,206.7284

1,1164.00,210.2276

1,1164.67,209.084

1,1165.33,210.2733

1,1166.00,208.5076

1,1166.67,210.4

1,1167.33,209.6662

1,1168.00,211.9031

1,1168.67,210.6933

1,1169.33,212.9369

1,1170.00,211.1529

1,1170.67,211.6444

1,1171.33,208.0689

1,1172.00,208.5249

1,1172.67,206.0218

1,1173.33,207.0213

1,1174.00,204.7822

1,1174.67,206.2071

1,1175.33,205.1373

1,1176.00,207.4884

1,1176.67,207.5947

1,1177.33,209.4631

1,1178.00,209.5671

1,1178.67,211.1707

1,1179.33,209.9164

1,1180.00,212.5156

1,1180.67,211.6169

1,1181.33,213.8307

1,1182.00,212.7209

1,1182.67,214.6444

1,1183.33,213.8911

1,1184.00,215.8716

1,1184.67,214.9009

1,1185.33,216.2498

1,1186.00,216.1591

1,1186.67,216.9293

1,1187.33,216.0884

1,1188.00,217.4498

1,1188.67,216.856

1,1189.33,217.0173

1,1190.00,215.0436

1,1190.67,215.612

1,1191.33,214.4738

1,1192.00,215.5133

1,1192.67,213.3898

1,1193.33,213.7356

1,1194.00,211.6498

1,1194.67,212.7227

1,1195.33,211.0769

1,1196.00,213.4787

1,1196.67,213.6947

1,1197.33,214.4791

1,1198.00,212.8751

1,1198.67,214.4333

1,1199.33,213.7431

1,1200.00,214.8987

1,1200.67,211.3582

1,1201.33,211.2907

1,1202.00,207.1449

1,1202.67,206.604

1,1203.33,202.4809

1,1204.00,202.9422

1,1204.67,200.0671

1,1205.33,201.6031

1,1206.00,201.7191

1,1206.67,204.5591

1,1207.33,203.8378

1,1208.00,206.968

1,1208.67,208.1844

1,1209.33,210.3471

1,1210.00,208.6538

1,1210.67,210.1969

1,1211.33,209.0449

1,1212.00,210.588

1,1212.67,208.9444

1,1213.33,211.1769

1,1214.00,210.4693

1,1214.67,211.0898

1,1215.33,208.9653

1,1216.00,210.768

1,1216.67,211.3138

1,1217.33,214.2138

1,1218.00,214.3711

1,1218.67,215.9818

1,1219.33,215.3724

1,1220.00,215.9196

1,1220.67,213.388

1,1221.33,214.6102

1,1222.00,212.468

1,1222.67,213.3516

1,1223.33,210.7911

1,1224.00,211.6733

1,1224.67,210.9031

1,1225.33,212.4764

1,1226.00,210.7418

1,1226.67,210.896

1,1227.33,210.6142

1,1228.00,212.8764

1,1228.67,212.5631

1,1229.33,213.6542

1,1230.00,211.0307

1,1230.67,211.6769

1,1231.33,207.6636

1,1232.00,208.8813

1,1232.67,205.8987

1,1233.33,207.2333

1,1234.00,204.3924

1,1234.67,204.212

1,1235.33,201.032

1,1236.00,202.0587

1,1236.67,201.7787

1,1237.33,205.1791

1,1238.00,204.4004

1,1238.67,203.9507

1,1239.33,200.752

1,1240.00,200.9649

1,1240.67,198.9067

1,1241.33,201.0076

1,1242.00,201.1458

1,1242.67,203.9907

1,1243.33,204.1853

1,1244.00,206.4369

1,1244.67,205.428

1,1245.33,207.3827

1,1246.00,205.7858

1,1246.67,208.248

1,1247.33,207.556

1,1248.00,209.1209

1,1248.67,207.6413

1,1249.33,209.5053

1,1250.00,207.4778

1,1250.67,207.7369

1,1251.33,204.7276

1,1252.00,205.2222

1,1252.67,202.9951

1,1253.33,204.3689

1,1254.00,203.3724

1,1254.67,204.6649

1,1255.33,203.2071

1,1256.00,205.0849

1,1256.67,205.4418

1,1257.33,207.552

1,1258.00,208.2271

1,1258.67,210.0996

1,1259.33,210.9227

1,1260.00,212.0676

1,1260.67,211.2902

1,1261.33,211.9969

1,1262.00,210.6453

1,1262.67,212.6507

1,1263.33,211.8387

1,1264.00,213.2084

1,1264.67,212.0333

1,1265.33,213.8738

1,1266.00,212.6693

1,1266.67,214.192

1,1267.33,211.2653

1,1268.00,211.6418

1,1268.67,209.1396

1,1269.33,209.4511

1,1270.00,206.6018

1,1270.67,208.2742

1,1271.33,208.9671

1,1272.00,212.8636

1,1272.67,212.8938

1,1273.33,214.6302

1,1274.00,212.6409

1,1274.67,213.3044

1,1275.33,211.4938

1,1276.00,213.6627

1,1276.67,213.5889

1,1277.33,214.9604

1,1278.00,212.9404

1,1278.67,213.7524

1,1279.33,212.2818

1,1280.00,214.0884

1,1280.67,214.2502

1,1281.33,215.0493

1,1282.00,213.3142

1,1282.67,213.5844

1,1283.33,212.3964

1,1284.00,213.7796

1,1284.67,212.892

1,1285.33,215.0427

1,1286.00,214.7396

1,1286.67,215.716

1,1287.33,214.3942

1,1288.00,215.3031

1,1288.67,214.7467

1,1289.33,215.2013

1,1290.00,212.9747

1,1290.67,214.724

1,1291.33,212.7049

1,1292.00,212.84

1,1292.67,210.2209

1,1293.33,209.4053

1,1294.00,206.5124

1,1294.67,207.3422

1,1295.33,207.1778

1,1296.00,209.9187

1,1296.67,209.7253

1,1297.33,211.4907

1,1298.00,211.5689

1,1298.67,213.6022

1,1299.33,213.4356

1,1300.00,216.1311

1,1300.67,215.7071

1,1301.33,216.7191

1,1302.00,216.5836

1,1302.67,217.8924

1,1303.33,217.3364

1,1304.00,218.6511

1,1304.67,217.2156

1,1305.33,218.0378

1,1306.00,216.3333

1,1306.67,217.3431

1,1307.33,217.54

1,1308.00,218.2707

1,1308.67,216.7684

1,1309.33,216.5018

1,1310.00,213.7982

1,1310.67,214.024

1,1311.33,211.5036

1,1312.00,211.6756

1,1312.67,208.98

1,1313.33,209.2453

1,1314.00,207.1164

1,1314.67,208.1933

1,1315.33,207.0564

1,1316.00,209.5458

1,1316.67,208.0453

1,1317.33,210.2382

1,1318.00,209.6267

1,1318.67,211.6662

1,1319.33,211.6164

1,1320.00,213.0787

1,1320.67,211.8707

1,1321.33,211.9356

1,1322.00,210.5733

1,1322.67,212.0733

1,1323.33,211.4996

1,1324.00,213.4222

1,1324.67,212.2889

1,1325.33,212.7716

1,1326.00,210.2716

1,1326.67,208.988

1,1327.33,206.5844

1,1328.00,206.6436

1,1328.67,204.5027

1,1329.33,205.536

1,1330.00,205.1422

1,1330.67,206.5787

1,1331.33,206.6027

1,1332.00,209.3729

1,1332.67,209.9942

1,1333.33,212.6382

1,1334.00,212.9089

1,1334.67,214.7458

1,1335.33,214.1298

1,1336.00,214.7844

1,1336.67,213.7387

1,1337.33,215.1898

1,1338.00,214.7142

1,1338.67,216.3636

1,1339.33,214.9836

1,1340.00,216.4364

1,1340.67,215.5053

1,1341.33,215.8342

1,1342.00,213.3787

1,1342.67,213.9178

1,1343.33,213.192

1,1344.00,215.4831

1,1344.67,213.9578

1,1345.33,214.5489

1,1346.00,213.2196

1,1346.67,215.8324

1,1347.33,214.5364

1,1348.00,214.0124

1,1348.67,212.504

1,1349.33,212.6844

1,1350.00,210.4742

1,1350.67,211.7844

1,1351.33,210.6111

1,1352.00,212.2031

1,1352.67,210.336

1,1353.33,210.716

1,1354.00,209.2716

1,1354.67,210.2022

1,1355.33,206.7613

1,1356.00,206.2204

1,1356.67,203.308

1,1357.33,203.8591

1,1358.00,202.788

1,1358.67,204.4956

1,1359.33,205.5658

1,1360.00,207.2916

1,1360.67,206.6129

1,1361.33,208.0538

1,1362.00,207.612

1,1362.67,208.1689

1,1363.33,206.3067

1,1364.00,208.3951

1,1364.67,207.6987

1,1365.33,209.0067

1,1366.00,208.4244

1,1366.67,208.476

1,1367.33,205.4618

1,1368.00,205.8871

1,1368.67,204.0036

1,1369.33,204.7436

1,1370.00,204.2729

1,1370.67,205.9333

1,1371.33,204.312

1,1372.00,204.4942

1,1372.67,201.0538

1,1373.33,203.4511

1,1374.00,204.4613

1,1374.67,206.0876

1,1375.33,205.2493

1,1376.00,206.6827

1,1376.67,207.476

1,1377.33,208.3907

1,1378.00,206.9844

1,1378.67,208.5982

1,1379.33,209.1431

1,1380.00,211.0556

1,1380.67,209.6578

1,1381.33,210.1027

1,1382.00,209.9756

1,1382.67,211.6689

1,1383.33,211.0827

1,1384.00,212.0271

1,1384.67,211.796

1,1385.33,213.2764

1,1386.00,212.4364

1,1386.67,213.2804

1,1387.33,213.7124

1,1388.00,216.1844

1,1388.67,215.508

1,1389.33,216.024

1,1390.00,215.0644

1,1390.67,216.8129

1,1391.33,215.012

1,1392.00,216.6431

1,1392.67,215.1271

1,1393.33,215.1684

1,1394.00,213.164

1,1394.67,214.4662

1,1395.33,214.0787

1,1396.00,215.6098

1,1396.67,214.9329

1,1397.33,216.0933

1,1398.00,213.9009

1,1398.67,214.8329

1,1399.33,214.4218

1,1400.00,217.2116

1,1400.67,216.8964

1,1401.33,219.24

1,1402.00,218.1133

1,1402.67,219.4991

1,1403.33,217.7262

1,1404.00,219.0827

1,1404.67,218.2071

1,1405.33,218.996

1,1406.00,217.9987

1,1406.67,218.852

1,1407.33,216.6667

1,1408.00,217.3502

1,1408.67,216.4698

1,1409.33,217.2409

1,1410.00,214.5289

1,1410.67,214.9156

1,1411.33,212.176

1,1412.00,213.2996

1,1412.67,212.7987

1,1413.33,213.6978

1,1414.00,213.6538

1,1414.67,215.2631

1,1415.33,214.9129

1,1416.00,215.9493

1,1416.67,215.1867

1,1417.33,216.4124

1,1418.00,215.1458

1,1418.67,215.9436

1,1419.33,214.5018

1,1420.00,215.1227

1,1420.67,214.3538

1,1421.33,215.6071

1,1422.00,214.2751

1,1422.67,216.8378

1,1423.33,215.4658

1,1424.00,216.4218

1,1424.67,216.7924

1,1425.33,218.704

1,1426.00,219.6284

1,1426.67,220.9498

1,1427.33,219.8884

1,1428.00,220.2578

1,1428.67,220.3578

1,1429.33,221.7173

1,1430.00,220.3707

1,1430.67,221.2324

1,1431.33,218.9102

1,1432.00,220.064

1,1432.67,218.0991

1,1433.33,219.8298

1,1434.00,217.5093

1,1434.67,217.1462

1,1435.33,215.1142

1,1436.00,216.0244

1,1436.67,213.3356

1,1437.33,213.1938

1,1438.00,213.104

1,1438.67,215.8818

1,1439.33,214.7804

1,1440.00,215.4049

1,1440.67,213.7089

1,1441.33,213.68

1,1442.00,211.7178

1,1442.67,212.2413

1,1443.33,211.496

1,1444.00,212.6387

1,1444.67,210.4867

1,1445.33,212.036

1,1446.00,211.4667

1,1446.67,212.3769

1,1447.33,210.9489

1,1448.00,213.5111

1,1448.67,213.9382

1,1449.33,217.0324

1,1450.00,216.656

1,1450.67,217.1964

1,1451.33,215.76

1,1452.00,216.8738

1,1452.67,215.944

1,1453.33,217.1173

1,1454.00,216.4524

1,1454.67,217.3373

1,1455.33,216.7698

1,1456.00,217.4631

1,1456.67,216.1409

1,1457.33,215.7876

1,1458.00,213.9071

1,1458.67,216.036

1,1459.33,214.2942

1,1460.00,215.1289

1,1460.67,211.0769

1,1461.33,211.0756

1,1462.00,208.1764

1,1462.67,208.4458

1,1463.33,206.7507

1,1464.00,208.0551

1,1464.67,208.2587

1,1465.33,209.9138

1,1466.00,209.572

1,1466.67,210.8822

1,1467.33,209.6489

1,1468.00,212.3307

1,1468.67,212.236

1,1469.33,213.6756

1,1470.00,211.3502

1,1470.67,212.4551

1,1471.33,209.2773

1,1472.00,209.1124

1,1472.67,205.0684

1,1473.33,206.1684

1,1474.00,205.8716

1,1474.67,207.3849

1,1475.33,205.0938

1,1476.00,205.2613

1,1476.67,201.3089

1,1477.33,202.4124

1,1478.00,199.5764

1,1478.67,200.2222

1,1479.33,199.3373

1,1480.00,202.6796

1,1480.67,201.5396

1,1481.33,202.7929

1,1482.00,201.1893

1,1482.67,202.3302

1,1483.33,202.828

1,1484.00,206.7676

1,1484.67,205.7627

1,1485.33,207.2644

1,1486.00,205.4849

1,1486.67,208.9004

1,1487.33,206.3329

1,1488.00,206.7969

1,1488.67,205.8938

1,1489.33,207.3156

1,1490.00,203.9809

1,1490.67,205.1298

1,1491.33,203.0573

1,1492.00,204.9551

1,1492.67,202.2471

1,1493.33,203.2276

1,1494.00,198.9947

1,1494.67,198.356

1,1495.33,196.3747

1,1496.00,197.4022

1,1496.67,197.1267

1,1497.33,199.2111

1,1498.00,196.5578

1,1498.67,196.4991

1,1499.33,193.1449

1,1500.00,193.372

1,1500.67,190.7853

1,1501.33,191.3929

1,1502.00,190.8644

1,1502.67,193.9827

1,1503.33,194.2227

1,1504.00,195.2844

1,1504.67,194.7676

1,1505.33,195.9427

1,1506.00,194.7289

1,1506.67,196.7396

1,1507.33,196.7662

1,1508.00,197.5693

1,1508.67,195.0653

1,1509.33,199.6098

1,1510.00,200.7996

1,1510.67,202.5382

1,1511.33,200.6231

1,1512.00,203.6524

1,1512.67,205.0729

1,1513.33,208.2462

1,1514.00,207.9649

1,1514.67,210.86

1,1515.33,211.2267

1,1516.00,213.132

1,1516.67,210.4742

1,1517.33,211.5431

1,1518.00,211.2062

1,1518.67,214.2018

1,1519.33,212.8733

1,1520.00,213.0396

1,1520.67,209.9111

1,1521.33,210.8053

1,1522.00,207.0227

1,1522.67,209.0569

1,1523.33,205.9889

1,1524.00,206.196

1,1524.67,204.1267

1,1525.33,206.1476

1,1526.00,204.8822

1,1526.67,206.9093

1,1527.33,204.7707

1,1528.00,204.8462

1,1528.67,203.9338

1,1529.33,205.4173

1,1530.00,203.8547

1,1530.67,205.0778

1,1531.33,205.4489

1,1532.00,208.0662

1,1532.67,208.168

1,1533.33,210.1933

1,1534.00,209.9031

1,1534.67,211.8551

1,1535.33,210.9498

1,1536.00,212.3316

1,1536.67,210.5116

1,1537.33,211.8862

1,1538.00,210.9733

1,1538.67,211.2778

1,1539.33,209.1111

1,1540.00,209.9902

1,1540.67,208.3813

1,1541.33,209.2991

1,1542.00,207.5396

1,1542.67,209.0476

1,1543.33,207.0138

1,1544.00,209.8956

1,1544.67,209.5009

1,1545.33,211.2307

1,1546.00,210.8698

1,1546.67,212.2671

1,1547.33,210.4098

1,1548.00,211.8031

1,1548.67,210.6196

1,1549.33,211.7818

1,1550.00,208.4716

1,1550.67,207.4671

1,1551.33,203.0191

1,1552.00,205.796

1,1552.67,204.6084

1,1553.33,207.0747

1,1554.00,207.4111

1,1554.67,210.9498

1,1555.33,212.4373

1,1556.00,215.3169

1,1556.67,215.5022

1,1557.33,216.3747

1,1558.00,214.7471

1,1558.67,217.2231

1,1559.33,216.9413

1,1560.00,217.7738

1,1560.67,215.5004

1,1561.33,217.132

1,1562.00,217.0169

1,1562.67,217.5422

1,1563.33,215.32

1,1564.00,215.5493

1,1564.67,213.7391

1,1565.33,215.344

1,1566.00,217.368

1,1566.67,219.792

1,1567.33,218.6827

1,1568.00,219.1587

1,1568.67,217.8058

1,1569.33,218.9831

1,1570.00,217.2138

1,1570.67,218.5596

1,1571.33,218.5876

1,1572.00,219.8742

1,1572.67,217.7964

1,1573.33,219.5258

1,1574.00,219.5524

1,1574.67,220.4956

1,1575.33,217.5489

1,1576.00,219.3031

1,1576.67,218.264

1,1577.33,219.264

1,1578.00,217.0929

1,1578.67,218.1933

1,1579.33,215.9236

1,1580.00,216.4213

1,1580.67,213.4351

1,1581.33,214.5569

1,1582.00,214.376

1,1582.67,216.1427

1,1583.33,215.5027

1,1584.00,216.3276

1,1584.67,215.7427

1,1585.33,217.4889

1,1586.00,217.3076

1,1586.67,217.6107

1,1587.33,216.6222

1,1588.00,218.0156

1,1588.67,215.3391

1,1589.33,214.9991

1,1590.00,211.0529

1,1590.67,210.8716

1,1591.33,207.1729

1,1592.00,208.18

1,1592.67,207.8382

1,1593.33,209.5498

1,1594.00,208.7924

1,1594.67,210.6627

1,1595.33,211.9987

1,1596.00,214.1107

1,1596.67,212.5693

1,1597.33,214.4013

1,1598.00,213.1053

1,1598.67,214.3578

1,1599.33,213.9258

1,1600.00,215.9627

1,1600.67,214.8049

1,1601.33,214.8778

1,1602.00,214.4449

1,1602.67,215.7213

1,1603.33,212.7329

1,1604.00,212.8311

1,1604.67,209.2276

1,1605.33,210.1413

1,1606.00,208.3738

1,1606.67,210.388

1,1607.33,209.3351

1,1608.00,208.7818

1,1608.67,207.8031

1,1609.33,208.7564

1,1610.00,209.5711

1,1610.67,212.1609

1,1611.33,212.5231

1,1612.00,213.5871

1,1612.67,211.7733

1,1613.33,212.7027

1,1614.00,210.5364

1,1614.67,210.8044

1,1615.33,211.1058

1,1616.00,212.7018

1,1616.67,210.7991

1,1617.33,210.8569

1,1618.00,209.8347

1,1618.67,210.9991

1,1619.33,210.1773

1,1620.00,211.9991

1,1620.67,210.3356

1,1621.33,211.04

1,1622.00,209.7836

1,1622.67,210.6596

1,1623.33,208.7191

1,1624.00,210.0258

1,1624.67,208.2858

1,1625.33,210.692

1,1626.00,210.4622

1,1626.67,211.8782

1,1627.33,210.8782

1,1628.00,211.0267

1,1628.67,209.3578

1,1629.33,211.4036

1,1630.00,211.916

1,1630.67,214.0116

1,1631.33,212.8716

1,1632.00,213.9142

1,1632.67,210.5609

1,1633.33,211.8098

1,1634.00,208.9609

1,1634.67,209.1764

1,1635.33,207.8364

1,1636.00,209.8271

1,1636.67,209.0333

1,1637.33,210.4702

1,1638.00,210.1889

1,1638.67,212.5964

1,1639.33,212.7316

1,1640.00,214.8124

1,1640.67,214.2276

1,1641.33,215.5818

1,1642.00,214.9818

1,1642.67,215.7244

1,1643.33,213.7982

1,1644.00,214.4333

1,1644.67,211.7169

1,1645.33,213.7302

1,1646.00,212.3698

1,1646.67,214.5796

1,1647.33,212.7951

1,1648.00,214.1902

1,1648.67,213.3689

1,1649.33,215.5147

1,1650.00,214.2987

1,1650.67,216.272

1,1651.33,214.192

1,1652.00,215.512

1,1652.67,212.7422

1,1653.33,213.5018

1,1654.00,211.7236

1,1654.67,212.252

1,1655.33,210.9018

1,1656.00,213.9862

1,1656.67,212.2729

1,1657.33,212.2529

1,1658.00,210.1329

1,1658.67,211.4138

1,1659.33,209.9476

1,1660.00,211.7564

1,1660.67,211.14

1,1661.33,213.0587

1,1662.00,210.6671

1,1662.67,211.4493

1,1663.33,210.1231

1,1664.00,210.2173

1,1664.67,207.2627

1,1665.33,206.4969

1,1666.00,204.8529

1,1666.67,206.8022

1,1667.33,204.788

1,1668.00,205.6329

1,1668.67,203.2791

1,1669.33,203.5676

1,1670.00,203.292

1,1670.67,204.6009

1,1671.33,205.6516

1,1672.00,209.5133

1,1672.67,208.7338

1,1673.33,209.0787

1,1674.00,206.9893

1,1674.67,209.3231

1,1675.33,208.388

1,1676.00,208.3591

1,1676.67,206.9791

1,1677.33,208.6787

1,1678.00,207.6987

1,1678.67,209.1938

1,1679.33,207.48

1,1680.00,209.3724

1,1680.67,209.0862

1,1681.33,210.9467

1,1682.00,209.836

1,1682.67,211.6356

1,1683.33,208.5729

1,1684.00,209.416

1,1684.67,206.3107

1,1685.33,207.5698

1,1686.00,205.7147

1,1686.67,206.7356

1,1687.33,204.4653

1,1688.00,206.2284

1,1688.67,203.756

1,1689.33,204.8662

1,1690.00,202.7524

1,1690.67,204.6387

1,1691.33,202.4187

1,1692.00,203.4262

1,1692.67,201.7622

1,1693.33,204.1058

1,1694.00,204.5187

1,1694.67,207.3533

1,1695.33,206.1653

1,1696.00,206.0942

1,1696.67,206.1604

1,1697.33,209.0964

1,1698.00,209.5009

1,1698.67,211.8333

1,1699.33,211.5973

1,1700.00,212.8316

1,1700.67,211.7529

1,1701.33,213.3507

1,1702.00,212.0702

1,1702.67,213.556

1,1703.33,212.704

1,1704.00,213.9382

1,1704.67,211.9631

1,1705.33,212.7707

1,1706.00,210.9271

1,1706.67,211.6804

1,1707.33,210.756

1,1708.00,212.4893

1,1708.67,210.1933

1,1709.33,211.5173

1,1710.00,209.5756

1,1710.67,211.3009

1,1711.33,209.8027

1,1712.00,209.5996

1,1712.67,206.3084

1,1713.33,207.5107

1,1714.00,206.6018

1,1714.67,207.0058

1,1715.33,207.1116

1,1716.00,207.8316

1,1716.67,204.9293

1,1717.33,207.3902

1,1718.00,204.3747

1,1718.67,206.7413

1,1719.33,206.5022

1,1720.00,207.1409

1,1720.67,202.8507

1,1721.33,203.4307

1,1722.00,200.348

1,1722.67,202.2436

1,1723.33,199.5298

1,1724.00,200.06

1,1724.67,196.3076

1,1725.33,197.2098

1,1726.00,196.0036

1,1726.67,196.716

1,1727.33,196.8538

1,1728.00,197.0987

1,1728.67,194.3573

1,1729.33,197.5418

1,1730.00,198.4209

1,1730.67,201.2458

1,1731.33,200.9489

1,1732.00,205.9182

1,1732.67,207.356

1,1733.33,207.3409

1,1734.00,204.7773

1,1734.67,206.5378

1,1735.33,206.0547

1,1736.00,207.8747

1,1736.67,206.3089

1,1737.33,207.364

1,1738.00,206.3827

1,1738.67,209.7964

1,1739.33,209.748

1,1740.00,211.2516

1,1740.67,210.3871

1,1741.33,212.2631

1,1742.00,208.0916

1,1742.67,206.0573

1,1743.33,201.9484

1,1744.00,201.908

1,1744.67,198.8156

1,1745.33,198.4938

1,1746.00,197.3044

1,1746.67,198.7147

1,1747.33,198.284

1,1748.00,201.6044

1,1748.67,202.3516

1,1749.33,204.6249

1,1750.00,203.472

1,1750.67,204.2467

1,1751.33,201.0298

1,1752.00,201.3911

1,1752.67,200.0529

1,1753.33,201.888

1,1754.00,200.2036

1,1754.67,203.9951

1,1755.33,202.9213

1,1756.00,204.0702

1,1756.67,201.6147

1,1757.33,204.2418

1,1758.00,204.56

1,1758.67,206.7773

1,1759.33,203.5156

1,1760.00,204.3582

1,1760.67,203.8164

1,1761.33,202.5751

1,1762.00,200.2556

1,1762.67,201.0671

1,1763.33,200.3084

1,1764.00,201.4787

1,1764.67,200.5707

1,1765.33,200.7684

1,1766.00,197.8382

1,1766.67,199.0013

1,1767.33,198.5364

1,1768.00,200.0111

1,1768.67,199.016

1,1769.33,199.6658

1,1770.00,198.1751

1,1770.67,199.6307

1,1771.33,196.9542

1,1772.00,197.6973

1,1772.67,196.1622

1,1773.33,197.6596

1,1774.00,197.06

1,1774.67,198.9364

1,1775.33,197.7009

1,1776.00,199.4307

1,1776.67,197.7196

1,1777.33,199.6533

1,1778.00,199.0484

1,1778.67,201.2827

1,1779.33,201.2676

1,1780.00,202.7684

1,1780.67,200.9369

1,1781.33,201.624

1,1782.00,201.0698

1,1782.67,203.7018

1,1783.33,203.1209

1,1784.00,205.2942

1,1784.67,205.0018

1,1785.33,206.068

1,1786.00,204.732

1,1786.67,205.6742

1,1787.33,204.2004

1,1788.00,206.2689

1,1788.67,206.172

1,1789.33,207.2098

1,1790.00,204.9751

1,1790.67,206.2622

1,1791.33,205.348

1,1792.00,207.3373

1,1792.67,205.956

1,1793.33,208.3809

1,1794.00,207.7631

1,1794.67,210.4636

1,1795.33,210.4049

1,1796.00,212.7529

1,1796.67,211.0053

1,1797.33,210.9076

1,1798.00,209.0547

1,1798.67,210.6044

1,1799.33,209.256

1,1800.00,209.8071

1,1800.67,208.2364

1,1801.33,210.2387

1,1802.00,208.7849

1,1802.67,209.5564

1,1803.33,207.888

1,1804.00,208.1596

1,1804.67,206.972

1,1805.33,208.8107

1,1806.00,208.1364

1,1806.67,208.3178

1,1807.33,206.1511

1,1808.00,207.1542

1,1808.67,205.0191

1,1809.33,206.2618

1,1810.00,205.1791

1,1810.67,206.3627

1,1811.33,205.0533

1,1812.00,206.2049

1,1812.67,204.9009

1,1813.33,206.0511

1,1814.00,204.9542

1,1814.67,206.092

1,1815.33,206.4258

1,1816.00,208.3538

1,1816.67,207.4649

1,1817.33,208.8053

1,1818.00,207.2249

1,1818.67,208.2084

1,1819.33,208.1898

1,1820.00,209.7209

1,1820.67,208.0258

1,1821.33,209.0276

1,1822.00,206.5538

1,1822.67,205.5769

1,1823.33,203.3484

1,1824.00,203.4289

1,1824.67,200.268

1,1825.33,200.8173

1,1826.00,200.1102

1,1826.67,202.5369

1,1827.33,202.2822

1,1828.00,202.8667

1,1828.67,201.7911

1,1829.33,204.3427

1,1830.00,204.5169
