ROI,Position_um,Intensity
1,2418.00,223.8058

1,2418.67,224.4956

1,2419.33,225.2004

1,2420.00,225.6653

1,2420.67,225.6102

1,2421.33,225.5231

1,2422.00,225.0249

1,2422.67,225.4507

1,2423.33,225.8187

1,2424.00,226.5373

1,2424.67,226.6667

1,2425.33,227.36

1,2426.00,227.2307

1,2426.67,227.1747

1,2427.33,226.9831

1,2428.00,226.3631

1,2428.67,225.8373

1,2429.33,225.248

1,2430.00,224.9191

1,2430.67,223.968

1,2431.33,223.3498

1,2432.00,223.1987

1,2432.67,223.1498

1,2433.33,222.8209

1,2434.00,222.2409

1,2434.67,221.4044

1,2435.33,221.1031

1,2436.00,221.2178

1,2436.67,221.0476

1,2437.33,220.7093

1,2438.00,220.388

1,2438.67,220.0209

1,2439.33,219.5556

1,2440.00,219.3418

1,2440.67,219.1791

1,2441.33,218.2084

1,2442.00,216.8889

1,2442.67,216.6142

1,2443.33,216.204

1,2444.00,215.732

1,2444.67,215.3791

1,2445.33,214.5698

1,2446.00,213.8778

1,2446.67,213.0364

1,2447.33,213.1756

1,2448.00,213.5742

1,2448.67,213.8071

1,2449.33,213.4302

1,2450.00,212.8156

1,2450.67,212.6253

1,2451.33,211.944

1,2452.00,211.8547

1,2452.67,211.6471

1,2453.33,211.3396

1,2454.00,211.0404

1,2454.67,210.6902

1,2455.33,209.5067

1,2456.00,209.2818

1,2456.67,208.9902

1,2457.33,209.6813

1,2458.00,210.7129

1,2458.67,211.836

1,2459.33,212.7898

1,2460.00,213.4871

1,2460.67,213.508

1,2461.33,213.3649

1,2462.00,213.7178

1,2462.67,214.1191

1,2463.33,214.5542

1,2464.00,214.8862

1,2464.67,215.4164

1,2465.33,216.0124

1,2466.00,216.6164

1,2466.67,216.6178

1,2467.33,216.0947

1,2468.00,216.2138

1,2468.67,216.3

1,2469.33,216.3151

1,2470.00,216.2933

1,2470.67,216.3569

1,2471.33,216.4622

1,2472.00,216.7676

1,2472.67,217.2169

1,2473.33,218.1676

1,2474.00,218.2547

1,2474.67,218.8333

1,2475.33,219.196

1,2476.00,219.3587

1,2476.67,219.1422

1,2477.33,218.2707

1,2478.00,217.5809

1,2478.67,217.1413

1,2479.33,216.2129

1,2480.00,215.8164

1,2480.67,215.8164

1,2481.33,216.3351

1,2482.00,216.1351

1,2482.67,216.7044

1,2483.33,217.3693

1,2484.00,217.2436

1,2484.67,216.6222

1,2485.33,216.1671

1,2486.00,215.8156

1,2486.67,216.1907

1,2487.33,216.9324

1,2488.00,217.2902

1,2488.67,217.4418

1,2489.33,216.8733

1,2490.00,216.5324

1,2490.67,216.7618

1,2491.33,217.132

1,2492.00,217.5227

1,2492.67,218.3689

1,2493.33,218.824

1,2494.00,220.2818

1,2494.67,221.3604

1,2495.33,222.0476

1,2496.00,223.6707

1,2496.67,224.8569

1,2497.33,224.924

1,2498.00,224.8031

1,2498.67,224.6502

1,2499.33,223.9476

1,2500.00,223.7098

1,2500.67,223.1396

1,2501.33,222.928

1,2502.00,222.596

1,2502.67,222.0311

1,2503.33,221.4133

1,2504.00,220.2827

1,2504.67,219.5507

1,2505.33,219.3151

1,2506.00,219.2564

1,2506.67,219.0462

1,2507.33,219.0356

1,2508.00,218.2191

1,2508.67,217.8689

1,2509.33,217.8356

1,2510.00,217.4956

1,2510.67,216.796

1,2511.33,216.3293

1,2512.00,215.7044

1,2512.67,215.1458

1,2513.33,214.1529

1,2514.00,213.2591

1,2514.67,212.3369

1,2515.33,211.7089

1,2516.00,211.4369

1,2516.67,211.476

1,2517.33,212.0444

1,2518.00,213.1724

1,2518.67,213.624

1,2519.33,213.704

1,2520.00,213.4822

1,2520.67,213.156

1,2521.33,213.1547

1,2522.00,213.3578

1,2522.67,213.7538

1,2523.33,213.8191

1,2524.00,213.888

1,2524.67,213.6276

1,2525.33,213.1867

1,2526.00,212.0382

1,2526.67,211.1413

1,2527.33,210.3676

1,2528.00,210.7031

1,2528.67,211.5124

1,2529.33,212.8231

1,2530.00,213.6489

1,2530.67,214.8756

1,2531.33,215.74

1,2532.00,216.7467

1,2532.67,218.0898

1,2533.33,218.8396

1,2534.00,219.3053

1,2534.67,219.7364

1,2535.33,219.7693

1,2536.00,220.0489

1,2536.67,219.6827

1,2537.33,219.196

1,2538.00,218.6951

1,2538.67,218.3849

1,2539.33,217.9449

1,2540.00,217.5853

1,2540.67,217.8711

1,2541.33,217.9316

1,2542.00,218.0538

1,2542.67,217.7222

1,2543.33,217.4938

1,2544.00,217.3529

1,2544.67,217.8236

1,2545.33,218.6187

1,2546.00,219.5236

1,2546.67,220.2458

1,2547.33,220.3204

1,2548.00,220.5507

1,2548.67,220.8849

1,2549.33,221.3209

1,2550.00,221.7973

1,2550.67,222.7738

1,2551.33,223.5698

1,2552.00,224.2658

1,2552.67,224.8133

1,2553.33,225.2902

1,2554.00,225.6231

1,2554.67,226.1653

1,2555.33,226.4498

1,2556.00,226.2822

1,2556.67,226.2769

1,2557.33,226.0876

1,2558.00,225.8658

1,2558.67,225.3769

1,2559.33,225.0031

1,2560.00,224.4591

1,2560.67,224.184

1,2561.33,224.2556

1,2562.00,224.8591

1,2562.67,225.7871

1,2563.33,226.8222

1,2564.00,227.5031

1,2564.67,227.6658

1,2565.33,227.8467

1,2566.00,227.7409

1,2566.67,227.5751

1,2567.33,227.3644

1,2568.00,227.1236

1,2568.67,227.0667

1,2569.33,227.3298

1,2570.00,227.3182

1,2570.67,227.744

1,2571.33,227.888

1,2572.00,228.3271

1,2572.67,228.6551

1,2573.33,229.0711

1,2574.00,229.4551

1,2574.67,229.6662

1,2575.33,229.7929

1,2576.00,229.7107

1,2576.67,229.9307

1,2577.33,229.7227

1,2578.00,229.5591

1,2578.67,229.1751

1,2579.33,229.0724

1,2580.00,228.9098

1,2580.67,228.5804

1,2581.33,228.2609

1,2582.00,227.7111

1,2582.67,226.78

1,2583.33,226.0373

1,2584.00,225.4529

1,2584.67,225.2378

1,2585.33,224.8684

1,2586.00,224.4298

1,2586.67,223.9413

1,2587.33,223.8098

1,2588.00,223.5364

1,2588.67,223.5378

1,2589.33,223.8298

1,2590.00,223.7538

1,2590.67,223.8556

1,2591.33,224.2831

1,2592.00,224.8364

1,2592.67,225.6822

1,2593.33,226.3289

1,2594.00,226.9787

1,2594.67,227.2929

1,2595.33,227.4924

1,2596.00,227.524

1,2596.67,227.1333

1,2597.33,226.7671

1,2598.00,226.42

1,2598.67,226.5778

1,2599.33,226.9804

1,2600.00,227.0502

1,2600.67,226.7204

1,2601.33,226.44

1,2602.00,226.3418

1,2602.67,226.5133

1,2603.33,226.5204

1,2604.00,226.6062

1,2604.67,226.7071

1,2605.33,226.8262

1,2606.00,226.7676

1,2606.67,226.2991

1,2607.33,226.172

1,2608.00,226.14

1,2608.67,225.9587

1,2609.33,225.5227

1,2610.00,225.4502

1,2610.67,225.1667

1,2611.33,224.6702

1,2612.00,224.1902

1,2612.67,223.5022

1,2613.33,223.124

1,2614.00,222.3756

1,2614.67,222.0018

1,2615.33,221.6564

1,2616.00,221.8124

1,2616.67,222.1871

1,2617.33,222.1516

1,2618.00,221.9893

1,2618.67,221.4502

1,2619.33,221.5507

1,2620.00,222.1684

1,2620.67,222.504

1,2621.33,223.0711

1,2622.00,223.5773

1,2622.67,223.4182

1,2623.33,223.2307

1,2624.00,222.5902

1,2624.67,221.8907

1,2625.33,222.2911

1,2626.00,222.3871

1,2626.67,222.6493

1,2627.33,222.58

1,2628.00,222.4364

1,2628.67,222.024

1,2629.33,222.2724

1,2630.00,222.6653

1,2630.67,223.3404

1,2631.33,223.968

1,2632.00,224.5471

1,2632.67,224.86

1,2633.33,225.1258

1,2634.00,225.324

1,2634.67,225.9004

1,2635.33,226.6516

1,2636.00,227.8764

1,2636.67,228.9356

1,2637.33,229.6844

1,2638.00,230.3649

1,2638.67,230.3262

1,2639.33,229.9773

1,2640.00,230.1813

1,2640.67,230.6236

1,2641.33,231.156

1,2642.00,231.1436

1,2642.67,230.9436

1,2643.33,230.8471

1,2644.00,230.6964

1,2644.67,230.5493

1,2645.33,230.0044

1,2646.00,229.6373

1,2646.67,229.4476

1,2647.33,229.144

1,2648.00,229.1396

1,2648.67,229.1133

1,2649.33,228.4782

1,2650.00,227.4613

1,2650.67,226.3631

1,2651.33,225.7369

1,2652.00,225.4778

1,2652.67,225.6902

1,2653.33,225.9409

1,2654.00,225.8258

1,2654.67,224.8618

1,2655.33,223.9791

1,2656.00,223.4013

1,2656.67,223.0996

1,2657.33,222.6356

1,2658.00,222.56

1,2658.67,222.3462

1,2659.33,222.404

1,2660.00,222.884

1,2660.67,223.7142

1,2661.33,224.9209

1,2662.00,225.4973

1,2662.67,225.7596

1,2663.33,225.4324

1,2664.00,225.172

1,2664.67,225.248

1,2665.33,225.8627

1,2666.00,226.6129

1,2666.67,227.4831

1,2667.33,227.7409

1,2668.00,228.16

1,2668.67,228.3618

1,2669.33,229.0676

1,2670.00,229.5209

1,2670.67,229.9871

1,2671.33,229.7942

1,2672.00,229.4258

1,2672.67,229.792

1,2673.33,230.184

1,2674.00,230.5898

1,2674.67,230.4547

1,2675.33,229.9462

1,2676.00,229.0102

1,2676.67,228.2369

1,2677.33,227.7671

1,2678.00,227.3551

1,2678.67,227.1933

1,2679.33,227.2778

1,2680.00,227.1791

1,2680.67,226.8836

1,2681.33,226.6507

1,2682.00,226.5809

1,2682.67,226.5831

1,2683.33,226.2307

1,2684.00,225.8738

1,2684.67,225.8542

1,2685.33,225.5218

1,2686.00,224.732

1,2686.67,224.4071

1,2687.33,224.4631

1,2688.00,224.3916

1,2688.67,224.4396

1,2689.33,223.9698

1,2690.00,223.4111

1,2690.67,222.312

1,2691.33,221.1418

1,2692.00,219.8391

1,2692.67,219.8796

1,2693.33,219.6311

1,2694.00,219.5227

1,2694.67,219.9413

1,2695.33,220.1049

1,2696.00,220.0867

1,2696.67,219.3862

1,2697.33,218.8991

1,2698.00,217.9773

1,2698.67,216.9733

1,2699.33,216.5431

1,2700.00,216.8209

1,2700.67,216.6191

1,2701.33,216.9667

1,2702.00,218.0711

1,2702.67,218.604

1,2703.33,218.4742

1,2704.00,218.512

1,2704.67,218.6493

1,2705.33,218.5618

1,2706.00,218.6818

1,2706.67,219.1449

1,2707.33,219.9302

1,2708.00,220.3178

1,2708.67,220.6258

1,2709.33,220.9178

1,2710.00,221.1653

1,2710.67,221.5969

1,2711.33,222.2356

1,2712.00,223.4649

1,2712.67,224.4209

1,2713.33,225.4116

1,2714.00,226.0622

1,2714.67,226.3347

1,2715.33,225.9831

1,2716.00,225.7222

1,2716.67,226.1916

1,2717.33,226.6369

1,2718.00,225.7529

1,2718.67,224.464

1,2719.33,223.3138

1,2720.00,221.056

1,2720.67,219.5311

1,2721.33,218.5987

1,2722.00,218.2107

1,2722.67,218.0867

1,2723.33,218.5142

1,2724.00,217.8511

1,2724.67,218.0911

1,2725.33,218.2907

1,2726.00,218.292

1,2726.67,217.7284

1,2727.33,217.5018

1,2728.00,217.7684

1,2728.67,217.7978

1,2729.33,218.4

1,2730.00,218.9227

1,2730.67,219.9582

1,2731.33,221.0716

1,2732.00,222.7004

1,2732.67,224.4698

1,2733.33,225.9916

1,2734.00,227.9053

1,2734.67,229.4662

1,2735.33,230.4284

1,2736.00,231.0213

1,2736.67,231.2991

1,2737.33,231.1071

1,2738.00,231.0062

1,2738.67,231.3191

1,2739.33,231.4658

1,2740.00,231.8724

1,2740.67,232.0356

1,2741.33,232.6147

1,2742.00,232.5898

1,2742.67,232.2524

1,2743.33,231.9964

1,2744.00,232.1951

1,2744.67,232.5271

1,2745.33,232.5569

1,2746.00,232.4258

1,2746.67,231.8969

1,2747.33,231.5418

1,2748.00,231.6053

1,2748.67,231.6862

1,2749.33,231.7791

1,2750.00,232.0587

1,2750.67,231.8289

1,2751.33,231.9191

1,2752.00,232.236

1,2752.67,232.6582

1,2753.33,232.752

1,2754.00,233.4876

1,2754.67,233.792

1,2755.33,233.7293

1,2756.00,233.2862

1,2756.67,233.3236

1,2757.33,233.2444

1,2758.00,233.3507

1,2758.67,232.8533

1,2759.33,232.4027

1,2760.00,231.7138

1,2760.67,231.2116

1,2761.33,230.9098

1,2762.00,230.4773

1,2762.67,230.0627

1,2763.33,229.0182

1,2764.00,228.6689

1,2764.67,228.7671

1,2765.33,229.2556

1,2766.00,229.304

1,2766.67,229.0916

1,2767.33,228.7684

1,2768.00,228.2644

1,2768.67,227.8369

1,2769.33,227.756

1,2770.00,227.644

1,2770.67,227.2391

1,2771.33,227.0436

1,2772.00,227.0089

1,2772.67,227.2027

1,2773.33,227.2311

1,2774.00,227.4058

1,2774.67,227.9462

1,2775.33,228.1613

1,2776.00,228.3893

1,2776.67,228.1467

1,2777.33,227.1369

1,2778.00,226.1547

1,2778.67,224.8102

1,2779.33,223.6178

1,2780.00,222.3938

1,2780.67,221.7653

1,2781.33,220.8178

1,2782.00,219.4049

1,2782.67,218.3653

1,2783.33,217.6142

1,2784.00,217.488

1,2784.67,218.0969

1,2785.33,218.5484

1,2786.00,218.6867

1,2786.67,219.0764

1,2787.33,219.5373

1,2788.00,219.8369

1,2788.67,220.4373

1,2789.33,221.8867

1,2790.00,222.5373

1,2790.67,223.0498

1,2791.33,223.8378

1,2792.00,225.1587

1,2792.67,226.9684

1,2793.33,227.7671

1,2794.00,227.7031

1,2794.67,227.8436

1,2795.33,227.9742

1,2796.00,227.9351

1,2796.67,228.256

1,2797.33,228.3227

1,2798.00,228.08

1,2798.67,227.3791

1,2799.33,227.16

1,2800.00,227.324

1,2800.67,227.5124

1,2801.33,227.5827

1,2802.00,227.7951

1,2802.67,227.9911

1,2803.33,228.4298

1,2804.00,228.9547

1,2804.67,229.5502

1,2805.33,229.316

1,2806.00,229.2982

1,2806.67,229.0813

1,2807.33,228.7996

1,2808.00,228.4947

1,2808.67,228.3716

1,2809.33,228.1173

1,2810.00,227.4884

1,2810.67,226.2191

1,2811.33,224.9529

1,2812.00,224.9622

1,2812.67,225.1813

1,2813.33,225.5876

1,2814.00,225.0529

1,2814.67,224.8916

1,2815.33,224.12

1,2816.00,223.8982

1,2816.67,223.9738

1,2817.33,224.5671

1,2818.00,224.6538

1,2818.67,223.9609

1,2819.33,222.9173

1,2820.00,222.0636

1,2820.67,221.2764

1,2821.33,221.0987

1,2822.00,221.184

1,2822.67,221.9467

1,2823.33,222.2076

1,2824.00,221.7658

1,2824.67,221.4627

1,2825.33,221.3773

1,2826.00,221.068

1,2826.67,220.9427

1,2827.33,220.9324

1,2828.00,220.7129

1,2828.67,220.8364

1,2829.33,220.7689

1,2830.00,220.7049

1,2830.67,221.3818

1,2831.33,222.3084

1,2832.00,222.3929

1,2832.67,221.5804

1,2833.33,221.4609

1,2834.00,222.7529

1,2834.67,223.8076

1,2835.33,224.3333

1,2836.00,224.6556

1,2836.67,224.4876

1,2837.33,224.6022

1,2838.00,224.6258

1,2838.67,225.5969

1,2839.33,225.9071

1,2840.00,225.6142

1,2840.67,224.4716

1,2841.33,223.6271

1,2842.00,223.5058

1,2842.67,223.4004

1,2843.33,223.5924

1,2844.00,223.6342

1,2844.67,223.9391

1,2845.33,223.2111

1,2846.00,223.1271

1,2846.67,222.9778

1,2847.33,223.092

1,2848.00,223.2116

1,2848.67,223.3356

1,2849.33,222.5769

1,2850.00,221.6818

1,2850.67,221.3347

1,2851.33,221.8116

1,2852.00,221.7538

1,2852.67,221.2476

1,2853.33,220.1387

1,2854.00,219.8627

1,2854.67,219.5138

1,2855.33,219.4476

1,2856.00,219.9311

1,2856.67,220.4427

1,2857.33,221.2813

1,2858.00,221.6533

1,2858.67,222.6093

1,2859.33,222.9582

1,2860.00,223.0613

1,2860.67,222.8671

1,2861.33,222.9129

1,2862.00,222.6031

1,2862.67,222.0364

1,2863.33,220.6582

1,2864.00,218.0049

1,2864.67,216.3551

1,2865.33,215.7942

1,2866.00,215.5298

1,2866.67,215.404

1,2867.33,214.3369

1,2868.00,213.6591

1,2868.67,213.2867

1,2869.33,213.5307

1,2870.00,215.7871

1,2870.67,216.9267

1,2871.33,217.7098

1,2872.00,217.3342

1,2872.67,216.3311

1,2873.33,215.7933

1,2874.00,215.8604

1,2874.67,216.0382

1,2875.33,216.4222

1,2876.00,217.232

1,2876.67,218.1582

1,2877.33,218.5107

1,2878.00,219.2729

1,2878.67,219.4502

1,2879.33,218.7929

1,2880.00,217.6969

1,2880.67,217.3738

1,2881.33,217.0987

1,2882.00,216.4129

1,2882.67,216.0929

1,2883.33,215.5742

1,2884.00,215.9484

1,2884.67,214.8662

1,2885.33,214.0258

1,2886.00,213.1516

1,2886.67,212.4884

1,2887.33,211.8178

1,2888.00,210.7818

1,2888.67,211.2827

1,2889.33,212.6636

1,2890.00,214.4733

1,2890.67,214.9271

1,2891.33,214.3711

1,2892.00,214.524

1,2892.67,215.2627

1,2893.33,215.8973

1,2894.00,216.4404

1,2894.67,216.8698

1,2895.33,216.6533

1,2896.00,215.8164

1,2896.67,214.8684

1,2897.33,214.4502

1,2898.00,213.692

1,2898.67,213.3964

1,2899.33,212.6338

1,2900.00,211.5391

1,2900.67,211.2564

1,2901.33,210.856

1,2902.00,210.28

1,2902.67,209.5627

1,2903.33,210.4173

1,2904.00,210.6693

1,2904.67,211.5853

1,2905.33,212.98

1,2906.00,214.1284

1,2906.67,214.7884

1,2907.33,215.2676

1,2908.00,216.0044

1,2908.67,215.9951

1,2909.33,216.1049

1,2910.00,216.0751

1,2910.67,215.8884

1,2911.33,215.4333

1,2912.00,215.1596

1,2912.67,214.9098

1,2913.33,215.6742

1,2914.00,216.4227

1,2914.67,216.5098

1,2915.33,216.0738

1,2916.00,215.3307

1,2916.67,215.0102

1,2917.33,215.4542

1,2918.00,216.6711

1,2918.67,217.4173

1,2919.33,217.3293

1,2920.00,217.8907

1,2920.67,217.9013

1,2921.33,217.304

1,2922.00,215.9564

1,2922.67,215.5209

1,2923.33,214.548

1,2924.00,213.3302

1,2924.67,212.6284

1,2925.33,212.3098

1,2926.00,212.3293

1,2926.67,213.0889

1,2927.33,213.1036

1,2928.00,212.976

1,2928.67,213.1991

1,2929.33,214.2667

1,2930.00,215.0827

1,2930.67,214.4582

1,2931.33,213.6462

1,2932.00,214.484

1,2932.67,215.0111

1,2933.33,215.2467

1,2934.00,215.5431

1,2934.67,215.3778

1,2935.33,214.3329

1,2936.00,214.528

1,2936.67,214.9249

1,2937.33,214.3196

1,2938.00,213.1853

1,2938.67,213.0773

1,2939.33,212.2351

1,2940.00,211.2311

1,2940.67,210.9111

1,2941.33,211.2347

1,2942.00,211.4293

1,2942.67,212.1649

1,2943.33,213.3378

1,2944.00,213.7551

1,2944.67,214.7187

1,2945.33,215.8142

1,2946.00,216.8391

1,2946.67,217.1364

1,2947.33,218.0387

1,2948.00,218.9084

1,2948.67,220.0796

1,2949.33,220.5871

1,2950.00,220.168

1,2950.67,219.6853

1,2951.33,219.0831

1,2952.00,218.4222

1,2952.67,216.992

1,2953.33,216.2751

1,2954.00,216.4502

1,2954.67,216.6022

1,2955.33,217.1147

1,2956.00,217.9382

1,2956.67,218.5089

1,2957.33,218.908

1,2958.00,219.1751

1,2958.67,218.9876

1,2959.33,219.4782

1,2960.00,219.4702

1,2960.67,220.0631

1,2961.33,220.1582

1,2962.00,220.5871

1,2962.67,221.4818

1,2963.33,221.9178

1,2964.00,222.3307

1,2964.67,222.8698

1,2965.33,223.3276

1,2966.00,223.1231

1,2966.67,223.6329

1,2967.33,223.852

1,2968.00,223.8013

1,2968.67,223.4258

1,2969.33,223.6702

1,2970.00,223.788

1,2970.67,223.8716

1,2971.33,224.0271

1,2972.00,223.9569

1,2972.67,223.2329

1,2973.33,222.8876

1,2974.00,222.688

1,2974.67,222.5702

1,2975.33,222.7244

1,2976.00,222.1196

1,2976.67,221.6427

1,2977.33,219.9564

1,2978.00,218.2644

1,2978.67,217.5524

1,2979.33,217.128

1,2980.00,215.696

1,2980.67,213.8298

1,2981.33,212.4071

1,2982.00,211.2293

1,2982.67,210.3444

1,2983.33,210.4956

1,2984.00,210.4729

1,2984.67,210.108

1,2985.33,210.1547

1,2986.00,210.2396

1,2986.67,210.3093

1,2987.33,211.3364

1,2988.00,212.832

1,2988.67,212.9529

1,2989.33,212.5178

1,2990.00,212.5716

1,2990.67,213.7044

1,2991.33,214.2507

1,2992.00,215.1547

1,2992.67,215.3293

1,2993.33,215.0871

1,2994.00,214.9373

1,2994.67,215.6

1,2995.33,215.0338

1,2996.00,213.032

1,2996.67,211.8182

1,2997.33,211.5911

1,2998.00,211.1116

1,2998.67,211.1316

1,2999.33,211.5858

2,0.00,252.7876

2,0.67,252.8262

2,1.33,252.856

2,2.00,252.9302

2,2.67,252.9831

2,3.33,253.0804

2,4.00,253.1049

2,4.67,253.1364

2,5.33,253.136

2,6.00,253.1409

2,6.67,253.1733

2,7.33,253.1387

2,8.00,253.1436

2,8.67,253.0751

2,9.33,253.0258

2,10.00,252.9804

2,10.67,252.9502

2,11.33,252.9307

2,12.00,252.7884

2,12.67,252.6996

2,13.33,252.6102

2,14.00,252.56

2,14.67,252.4142

2,15.33,252.2684

2,16.00,252.1076

2,16.67,251.9178

2,17.33,251.7969

2,18.00,251.7

2,18.67,251.6462

2,19.33,251.72

2,20.00,251.7298

2,20.67,251.7169

2,21.33,251.6124

2,22.00,251.4782

2,22.67,251.2076

2,23.33,251.0493

2,24.00,250.8849

2,24.67,250.8093

2,25.33,250.8036

2,26.00,250.7898

2,26.67,250.8631

2,27.33,250.9573

2,28.00,251.1458

2,28.67,251.3084

2,29.33,251.5111

2,30.00,251.6324

2,30.67,251.7507

2,31.33,251.7022

2,32.00,251.7098

2,32.67,251.5169

2,33.33,251.3942

2,34.00,251.2333

2,34.67,251.0333

2,35.33,250.9289

2,36.00,250.764

2,36.67,250.7382

2,37.33,250.62

2,38.00,250.564

2,38.67,250.4942

2,39.33,250.3867

2,40.00,250.2929

2,40.67,250.1084

2,41.33,249.9093

2,42.00,249.7796

2,42.67,249.5493

2,43.33,249.5547

2,44.00,249.3738

2,44.67,249.4342

2,45.33,249.4453

2,46.00,249.2196

2,46.67,249.1356

2,47.33,248.9884

2,48.00,248.9422

2,48.67,248.8547

2,49.33,248.696

2,50.00,248.6342

2,50.67,248.5853

2,51.33,248.3462

2,52.00,248.1471

2,52.67,248.0284

2,53.33,247.8951

2,54.00,247.5782

2,54.67,247.2502

2,55.33,246.8938

2,56.00,246.4702

2,56.67,246.3187

2,57.33,246.1129

2,58.00,246.2018

2,58.67,246.2711

2,59.33,246.2871

2,60.00,246.2316

2,60.67,246.1347

2,61.33,246.1916

2,62.00,246.0729

2,62.67,245.9009

2,63.33,245.7187

2,64.00,245.0467

2,64.67,245.0107

2,65.33,245.0596

2,66.00,245.0227

2,66.67,244.992

2,67.33,244.9742

2,68.00,244.9933

2,68.67,245.0307

2,69.33,244.8693

2,70.00,244.688

2,70.67,244.7249

2,71.33,244.6756

2,72.00,244.8364

2,72.67,244.7111

2,73.33,244.6827

2,74.00,244.6378

2,74.67,244.7413

2,75.33,244.6791

2,76.00,244.6498

2,76.67,244.8044

2,77.33,245.1427

2,78.00,245.2516

2,78.67,245.2218

2,79.33,244.9547

2,80.00,244.76

2,80.67,244.5538

2,81.33,244.3871

2,82.00,243.8604

2,82.67,243.6009

2,83.33,243.4524

2,84.00,243.0844

2,84.67,243.052

2,85.33,242.6849

2,86.00,242.396

2,86.67,242.3267

2,87.33,242.1253

2,88.00,242.0564

2,88.67,242.1453

2,89.33,241.5053

2,90.00,241.8609

2,90.67,242.3142

2,91.33,242.0369

2,92.00,241.6196

2,92.67,241.3933

2,93.33,241.4764

2,94.00,241.4458

2,94.67,241.4693

2,95.33,241.372

2,96.00,241.4209

2,96.67,241.2662

2,97.33,241.4338

2,98.00,241.5507

2,98.67,242.2431

2,99.33,243.148

2,100.00,243.4982

2,100.67,243.4924

2,101.33,243.5538

2,102.00,243.7689

2,102.67,243.7329

2,103.33,243.8747

2,104.00,244.0667

2,104.67,244.0849

2,105.33,243.904

2,106.00,243.7387

2,106.67,243.5084

2,107.33,243.4662

2,108.00,243.4307

2,108.67,243.6791

2,109.33,243.9582

2,110.00,243.7409

2,110.67,243.552

2,111.33,243.3938

2,112.00,243.2524

2,112.67,243.0813

2,113.33,243.0444

2,114.00,243.1209

2,114.67,243.1107

2,115.33,242.8587

2,116.00,242.8404

2,116.67,242.9418

2,117.33,243.0356

2,118.00,243.1351

2,118.67,243.4804

2,119.33,243.4978

2,120.00,243.7213

2,120.67,243.6178

2,121.33,243.2471

2,122.00,243.0631

2,122.67,242.9311

2,123.33,242.8716

2,124.00,242.8222

2,124.67,243.2151

2,125.33,243.8796

2,126.00,243.7462

2,126.67,243.592

2,127.33,243.3538

2,128.00,243.4684

2,128.67,243.5013

2,129.33,243.268

2,130.00,243.372

2,130.67,243.0742

2,131.33,242.8124

2,132.00,242.3987

2,132.67,242.2298

2,133.33,242.0249

2,134.00,242.1387

2,134.67,242.5929

2,135.33,243.0316

2,136.00,243.2067

2,136.67,243.1636

2,137.33,243.3222

2,138.00,243.536

2,138.67,244.108

2,139.33,244.628

2,140.00,245.0858

2,140.67,245.3573

2,141.33,245.4476

2,142.00,245.3689

2,142.67,245.3316

2,143.33,245.4378

2,144.00,245.444

2,144.67,245.488

2,145.33,245.5107

2,146.00,245.4231

2,146.67,245.3729

2,147.33,245.48

2,148.00,245.6009

2,148.67,245.4129

2,149.33,245.1876

2,150.00,245.0889

2,150.67,244.9689

2,151.33,244.7049

2,152.00,244.4151

2,152.67,244.0436

