ROI,Position_um,Intensity
2,398.67,225.3111

2,399.33,226.6169

2,400.00,227.7498

2,400.67,228.7071

2,401.33,229.4964

2,402.00,230.1067

2,402.67,230.6156

2,403.33,230.556

2,404.00,230.2

2,404.67,229.8716

2,405.33,229.4173

2,406.00,228.9573

2,406.67,228.5284

2,407.33,227.704

2,408.00,226.9796

2,408.67,225.6627

2,409.33,224.7418

2,410.00,223.4636

2,410.67,222.3347

2,411.33,221.184

2,412.00,220.404

2,412.67,219.5076

2,413.33,218.7689

2,414.00,217.9169

2,414.67,217.3369

2,415.33,216.2116

2,416.00,215.976

2,416.67,216.1111

2,417.33,216.9022

2,418.00,217.6284

2,418.67,218.5662

2,419.33,219.4116

2,420.00,220.224

2,420.67,220.7911

2,421.33,221.3347

2,422.00,222.0498

2,422.67,221.8933

2,423.33,221.4076

2,424.00,220.4284

2,424.67,220.0178

2,425.33,219.9564

2,426.00,220.0644

2,426.67,220.192

2,427.33,220.5827

2,428.00,221.0298

2,428.67,221.7956

2,429.33,222.3769

2,430.00,223.1884

2,430.67,224.6027

2,431.33,225.9924

2,432.00,227.172

2,432.67,228.5822

2,433.33,229.3022

2,434.00,228.8378

2,434.67,228.4084

2,435.33,227.4813

2,436.00,226.4169

2,436.67,225.1302

2,437.33,224.1427

2,438.00,223.6076

2,438.67,223.2458

2,439.33,222.82

2,440.00,222.8409

2,440.67,222.7524

2,441.33,223.3729

2,442.00,224.0244

2,442.67,224.2756

2,443.33,224.2773

2,444.00,224.1084

2,444.67,224.4511

2,445.33,224.8138

2,446.00,225.428

2,446.67,225.6387

2,447.33,225.8627

2,448.00,226.3951

2,448.67,226.8422

2,449.33,227.2524

2,450.00,226.3262

2,450.67,225.6791

2,451.33,225.5609

2,452.00,225.2711

2,452.67,225.1671

2,453.33,225.6431

2,454.00,226.2618

2,454.67,226.5716

2,455.33,227.0178

2,456.00,227.5889

2,456.67,227.7827

2,457.33,227.2773

2,458.00,226.7436

2,458.67,226.2258

2,459.33,225.952

2,460.00,225.8538

2,460.67,225.9293

2,461.33,226.0569

2,462.00,226.6956

2,462.67,227.2596

2,463.33,228.0231

2,464.00,228.6716

2,464.67,229.144

2,465.33,229.1711

2,466.00,229.3449

2,466.67,229.5293

2,467.33,229.9151

2,468.00,230.0244

2,468.67,230.2204

2,469.33,230.6409

2,470.00,231.0982

2,470.67,231.2347

2,471.33,231.4347

2,472.00,231.5533

2,472.67,231.2378

2,473.33,230.7156

2,474.00,230.3693

2,474.67,230.2529

2,475.33,229.8218

2,476.00,229.0244

2,476.67,228.7884

2,477.33,228.7378

2,478.00,228.4618

2,478.67,228.1236

2,479.33,227.9831

2,480.00,227.8778

2,480.67,227.5613

2,481.33,227.0502

2,482.00,226.5587

2,482.67,225.8956

2,483.33,225.3702

2,484.00,225.076

2,484.67,224.7653

2,485.33,224.7209

2,486.00,224.2538

2,486.67,223.6044

2,487.33,223.0916

2,488.00,223.1849

2,488.67,224.4578

2,489.33,225.7178

2,490.00,226.3524

2,490.67,226.3076

2,491.33,226.6351

2,492.00,226.8396

2,492.67,227.424

2,493.33,227.7747

2,494.00,228.0324

2,494.67,228.0871

2,495.33,227.7102

2,496.00,226.8471

2,496.67,226.1947

2,497.33,225.8222

2,498.00,225.8738

2,498.67,226.3533

2,499.33,227.4542

2,500.00,228.4658

2,500.67,229.2173

2,501.33,229.4724

2,502.00,229.832

2,502.67,229.7978

2,503.33,229.3311

2,504.00,229.1142

2,504.67,228.8196

2,505.33,229.1609

2,506.00,229.1227

2,506.67,229.096

2,507.33,228.6551

2,508.00,228.128

2,508.67,227.1916

2,509.33,226.1911

2,510.00,225.2338

2,510.67,224.8613

2,511.33,224.6102

2,512.00,224.5271

2,512.67,224.3649

2,513.33,224.4529

2,514.00,224.364

2,514.67,224.4169

2,515.33,224.0169

2,516.00,223.5951

2,516.67,223.4667

2,517.33,223.7502

2,518.00,224.3169

2,518.67,224.8347

2,519.33,224.7258

2,520.00,224.3924

2,520.67,224.0093

2,521.33,223.8347

2,522.00,223.9671

2,522.67,223.9898

2,523.33,224.8836

2,524.00,225.2676

2,524.67,225.5711

2,525.33,225.3542

2,526.00,225.296

2,526.67,225.2009

2,527.33,224.9307

2,528.00,224.7542

2,528.67,225.236

2,529.33,225.9351

2,530.00,226.3356

2,530.67,226.4853

2,531.33,226.2649

2,532.00,226.0173

2,532.67,225.7351

2,533.33,225.496

2,534.00,225.5556

2,534.67,225.6884

2,535.33,225.8293

2,536.00,225.8964

2,536.67,225.5644

2,537.33,224.8604

2,538.00,224.2347

2,538.67,223.7116

2,539.33,223.6982

2,540.00,223.6871

2,540.67,223.4778

2,541.33,223.5111

2,542.00,224.22

2,542.67,224.9107

2,543.33,224.9867

2,544.00,224.8333

2,544.67,224.6396

2,545.33,224.8284

2,546.00,225.0271

2,546.67,225.1556

2,547.33,225.7076

2,548.00,226.3933

2,548.67,227.0004

2,549.33,227.7564

2,550.00,229.0347

2,550.67,229.6582

2,551.33,229.5716

2,552.00,229.1013

2,552.67,229.0249

2,553.33,229.1573

2,554.00,229.5596

2,554.67,229.8436

2,555.33,230.2053

2,556.00,230.5351

2,556.67,230.7844

2,557.33,231.0938

2,558.00,231.6507

2,558.67,232.0169

2,559.33,232.2613

2,560.00,232.5547

2,560.67,232.6707

2,561.33,232.7062

2,562.00,232.7458

2,562.67,233.0484

2,563.33,233.1662

2,564.00,233.5778

2,564.67,233.7267

2,565.33,234.1582

2,566.00,234.5436

2,566.67,234.9373

2,567.33,235.1347

2,568.00,235.5178

2,568.67,235.7738

2,569.33,235.7276

2,570.00,235.6907

2,570.67,235.7591

2,571.33,235.4809

2,572.00,235.3942

2,572.67,235.4187

2,573.33,235.5147

2,574.00,235.7164

2,574.67,235.6822

2,575.33,235.5004

2,576.00,235.2533

2,576.67,235.4053

2,577.33,235.4307

2,578.00,235.6858

2,578.67,235.5649

2,579.33,235.5498

2,580.00,235.2782

2,580.67,235.0324

2,581.33,234.5676

2,582.00,234.3284

2,582.67,233.8871

2,583.33,234.1116

2,584.00,234.2947

2,584.67,234.0493

2,585.33,232.964

2,586.00,231.5453

2,586.67,230.2511

2,587.33,229.6893

2,588.00,229.1756

2,588.67,228.9462

2,589.33,228.4849

2,590.00,228.2973

2,590.67,228.1689

2,591.33,227.9973

2,592.00,227.7556

2,592.67,226.9196

2,593.33,226.1089

2,594.00,225.3453

2,594.67,225.5116

2,595.33,225.5169

2,596.00,224.9382

2,596.67,223.4911

2,597.33,222.5062

2,598.00,221.4164

2,598.67,221.0307

2,599.33,220.1653

2,600.00,219.8987

2,600.67,219.9778

2,601.33,220.8213

2,602.00,221.4733

2,602.67,221.8578

2,603.33,221.9898

2,604.00,222.2347

2,604.67,223.0693

2,605.33,224.2804

2,606.00,226.1182

2,606.67,227.6502

2,607.33,228.6427

2,608.00,229.5164

2,608.67,230.5098

2,609.33,231.3747

2,610.00,231.9133

2,610.67,231.9227

2,611.33,231.892

2,612.00,231.7458

2,612.67,231.4116

2,613.33,230.8991

2,614.00,230.6884

2,614.67,230.9751

2,615.33,231.3831

2,616.00,231.9809

2,616.67,232.1582

2,617.33,232.0249

2,618.00,231.4151

2,618.67,230.8764

2,619.33,229.9307

2,620.00,229.2307

2,620.67,228.4347

2,621.33,227.2173

2,622.00,226.2293

2,622.67,225.8053

2,623.33,225.8182

2,624.00,225.544

2,624.67,225.7609

2,625.33,225.6311

2,626.00,225.4924

2,626.67,225.3662

2,627.33,225.7182

2,628.00,225.7778

2,628.67,226.0138

2,629.33,226.2778

2,630.00,226.8702

2,630.67,227.2951

2,631.33,227.4382

2,632.00,227.4044

2,632.67,226.8791

2,633.33,226.3529

2,634.00,226.0253

2,634.67,226.0022

2,635.33,225.356

2,636.00,224.852

2,636.67,224.3862

2,637.33,224.0524

2,638.00,223.2773

2,638.67,222.9156

2,639.33,222.7698

2,640.00,223.1404

2,640.67,223.4902

2,641.33,224.0622

2,642.00,224.4396

2,642.67,224.6302

2,643.33,224.2342

2,644.00,224.4169

2,644.67,223.7218

2,645.33,222.5573

2,646.00,221.1524

2,646.67,220.0507

2,647.33,218.8267

2,648.00,218.4653

2,648.67,218.2169

2,649.33,217.5227

2,650.00,216.9898

2,650.67,216.6502

2,651.33,216.1418

2,652.00,215.6867

2,652.67,214.9169

2,653.33,214.0502

2,654.00,214.0071

2,654.67,213.8084

2,655.33,212.8907

2,656.00,212.5933

2,656.67,212.3044

2,657.33,211.7649

2,658.00,210.82

2,658.67,210.6684

2,659.33,210.5258

2,660.00,210.6951

2,660.67,210.4684

2,661.33,210.4387

2,662.00,210.7613

2,662.67,210.8729

2,663.33,211.5107

2,664.00,212.208

2,664.67,212.2502

2,665.33,211.888

2,666.00,211.5627

2,666.67,211.2156

2,667.33,210.5564

2,668.00,209.6084

2,668.67,209.4147

2,669.33,209.7138

2,670.00,210.1978

2,670.67,210.7676

2,671.33,211.28

2,672.00,211.4933

2,672.67,211.516

2,673.33,211.6978

2,674.00,212.5276

2,674.67,213.0347

2,675.33,213.2538

2,676.00,213.9769

2,676.67,214.6356

2,677.33,215.0089

2,678.00,214.7276

2,678.67,214.5111

2,679.33,214.5524

2,680.00,214.4729

2,680.67,214.4609

2,681.33,214.5609

2,682.00,215.2502

2,682.67,215.3222

2,683.33,215.2933

2,684.00,215.7067

2,684.67,215.7458

2,685.33,215.7924

2,686.00,216.2262

2,686.67,216.4747

2,687.33,216.6689

2,688.00,216.0191

2,688.67,215.1867

2,689.33,215.0036

2,690.00,215.0511

2,690.67,215.0827

2,691.33,214.4356

2,692.00,213.4827

2,692.67,212.4062

2,693.33,212.068

2,694.00,211.7187

2,694.67,211.4933

2,695.33,211.584

2,696.00,211.2267

2,696.67,210.7182

2,697.33,210.0951

2,698.00,209.4124

2,698.67,209.6253

2,699.33,209.9964

2,700.00,210.5493

2,700.67,211.7307

2,701.33,212.7218

2,702.00,213.3951

2,702.67,213.3427

2,703.33,213.6902

2,704.00,214.2676

2,704.67,214.5324

2,705.33,214.8147

2,706.00,214.8756

2,706.67,214.5604

2,707.33,214.3782

2,708.00,213.9698

2,708.67,213.0631

2,709.33,211.9644

2,710.00,211.4884

2,710.67,211.3724

2,711.33,212.0053

2,712.00,212.6729

2,712.67,212.7973

2,713.33,212.3578

2,714.00,211.7622

2,714.67,211.4778

2,715.33,211.6711

2,716.00,212.4213

2,716.67,212.7173

2,717.33,212.6618

2,718.00,212.1751

2,718.67,212.7689

2,719.33,213.1044

2,720.00,213.304

2,720.67,213.1422

2,721.33,213.2249

2,722.00,214.0204

2,722.67,214.3484

2,723.33,214.3076

2,724.00,213.7556

2,724.67,213.408

2,725.33,213.1471

2,726.00,212.552

2,726.67,212.0093

2,727.33,212.2889

2,728.00,212.6564

2,728.67,213.3067

2,729.33,213.9387

2,730.00,214.4898

2,730.67,214.3484

2,731.33,214.9196

2,732.00,215.792

2,732.67,217.4378

2,733.33,218.3987

2,734.00,218.872

2,734.67,218.1071

2,735.33,217.1782

2,736.00,216.8222

2,736.67,216.9893

2,737.33,217.1316

2,738.00,217.8258

2,738.67,218.2333

2,739.33,218.2222

2,740.00,217.5516

2,740.67,217.0724

2,741.33,216.5764

2,742.00,216.4662

2,742.67,216.8671

2,743.33,217.5582

2,744.00,217.9004

2,744.67,218.1262

2,745.33,218.7911

2,746.00,219.2316

2,746.67,219.6218

2,747.33,220.7649

2,748.00,221.748

2,748.67,221.8778

2,749.33,221.4551

2,750.00,221.2124

2,750.67,221.172

2,751.33,221.5111

2,752.00,221.6431

2,752.67,221.2569

2,753.33,220.1347

2,754.00,218.6822

2,754.67,216.9387

2,755.33,215.9284

2,756.00,215.2689

2,756.67,215.3347

2,757.33,216.2156

2,758.00,217.148

2,758.67,217.4507

2,759.33,217.3156

2,760.00,217.3369

2,760.67,217.3098

2,761.33,216.7049

2,762.00,214.9662

2,762.67,213.9418

2,763.33,213.772

2,764.00,214.8453

2,764.67,215.9111

2,765.33,217.0302

2,766.00,217.716

2,766.67,218.0449

2,767.33,217.8378

2,768.00,217.888

2,768.67,218.5271

2,769.33,218.7684

2,770.00,218.8796

2,770.67,218.6213

2,771.33,218.9564

2,772.00,219.0729

2,772.67,219.096

2,773.33,219.7609

2,774.00,220.1676

2,774.67,221.0516

2,775.33,221.5284

2,776.00,221.1782

2,776.67,221.0053

2,777.33,221.244

2,778.00,221.2187

2,778.67,220.9791

2,779.33,220.7871

2,780.00,220.4987

2,780.67,220.2107

2,781.33,219.804

2,782.00,220.3938

2,782.67,221.4587

2,783.33,222.4058

2,784.00,222.592

2,784.67,222.4889

2,785.33,222.0209

2,786.00,221.2533

2,786.67,219.9538

2,787.33,218.9689

2,788.00,218.0564

2,788.67,216.8338

2,789.33,215.6818

2,790.00,215.4751

2,790.67,216.792

2,791.33,218.1018

2,792.00,219.2076

2,792.67,219.4413

2,793.33,219.1756

2,794.00,219.1916

2,794.67,220.7529

2,795.33,222.736

2,796.00,223.6102

2,796.67,223.5609

2,797.33,223.6733

2,798.00,223.4133

2,798.67,223.0044

2,799.33,222.228

2,800.00,221.5289

2,800.67,220.6564

2,801.33,220.2756

2,802.00,219.9769

2,802.67,220.652

2,803.33,221.8284

2,804.00,222.5502

2,804.67,222.5

2,805.33,221.8471

2,806.00,220.6924

2,806.67,220.1271

2,807.33,219.6409

2,808.00,219.2809

2,808.67,219.0951

2,809.33,219.7924

2,810.00,220.2809

2,810.67,220.4551

2,811.33,220.5058

2,812.00,220.9573

2,812.67,220.9258

2,813.33,220.8311

2,814.00,221.2889

2,814.67,221.9942

2,815.33,222.3098

2,816.00,223.0782

2,816.67,224.1173

2,817.33,225.292

2,818.00,225.6262

2,818.67,226.1169

2,819.33,226.5302

2,820.00,226.7853

2,820.67,227.1827

2,821.33,227.5391

2,822.00,227.0693

2,822.67,226.3916

2,823.33,225.7667

2,824.00,225.54

2,824.67,225.8742

2,825.33,225.7538

2,826.00,225.2298

2,826.67,224.6893

2,827.33,223.6773

2,828.00,222.6844

2,828.67,222.3609

2,829.33,222.288

2,830.00,221.8609

2,830.67,221.7342

2,831.33,222.4356

2,832.00,223.1933

2,832.67,223.4102

2,833.33,224.1778

2,834.00,225.1467

2,834.67,225.912

2,835.33,226.6178

2,836.00,226.8933

2,836.67,227.1236

2,837.33,227.388

2,838.00,227.7236

2,838.67,227.8533

2,839.33,227.6084

2,840.00,227.5356

2,840.67,227.2849

2,841.33,227.1604

2,842.00,226.8742

2,842.67,226.7684

2,843.33,226.5702

2,844.00,226.3982

2,844.67,226.2524

2,845.33,226.0671

2,846.00,225.5689

2,846.67,224.9458

2,847.33,224.1667

2,848.00,224.7667

2,848.67,224.6844

2,849.33,224.2138

2,850.00,224.2009

2,850.67,223.3449

2,851.33,223.1209

2,852.00,223.5836

2,852.67,224.324

2,853.33,224.5867

2,854.00,224.4978

2,854.67,223.6907

2,855.33,222.812

2,856.00,222.1293

2,856.67,222.3644

2,857.33,222.916

2,858.00,223.7333

2,858.67,224.1831

2,859.33,224.0262

2,860.00,223.3747

2,860.67,222.9929

2,861.33,222.2391

2,862.00,221.9747

2,862.67,221.5151

2,863.33,220.8982

2,864.00,220.7347

2,864.67,221.1804

2,865.33,220.428

2,866.00,219.1529

2,866.67,218.7169

2,867.33,219.2502

2,868.00,219.7067

2,868.67,219.8204

2,869.33,220.0173

2,870.00,220.2071

2,870.67,219.6982

2,871.33,218.8462

2,872.00,218.1018

2,872.67,217.8622

2,873.33,217.8107

2,874.00,217.4013

2,874.67,217.4489

2,875.33,217.2916

2,876.00,217.388

2,876.67,217.1711

2,877.33,216.2942

2,878.00,215.1147

2,878.67,214.3622

2,879.33,214.2307

2,880.00,213.5938

2,880.67,213.3267

2,881.33,213.9218

2,882.00,215.5422

2,882.67,216.6467

2,883.33,217.6342

2,884.00,218.1849

2,884.67,218.7613

2,885.33,218.8293

2,886.00,219.3036

2,886.67,219.6427

2,887.33,219.16

2,888.00,218.5764

2,888.67,218.1302

2,889.33,218.1813

2,890.00,218.516

2,890.67,218.9356

2,891.33,219.4227

2,892.00,219.5418

2,892.67,219.4524

2,893.33,219.2804

2,894.00,219.2716

2,894.67,218.6978

2,895.33,218.1156

2,896.00,217.6662

2,896.67,217.364

2,897.33,217.0031

2,898.00,217.1027

2,898.67,217.3844

2,899.33,218.4031

2,900.00,219.2071

2,900.67,219.2013

2,901.33,220.0382

2,902.00,220.6916

2,902.67,221.1333

2,903.33,220.1262

2,904.00,219.6587

2,904.67,219.5684

2,905.33,219.7378

2,906.00,219.5391

2,906.67,219.0973

2,907.33,218.7653

2,908.00,217.74

2,908.67,216.4244

2,909.33,215.6516

2,910.00,215.4618

2,910.67,215.6627

2,911.33,215.7044

2,912.00,215.0951

2,912.67,214.1769

2,913.33,213.9804

2,914.00,214.4782

2,914.67,215.1062

2,915.33,214.3653

2,916.00,214.4111

2,916.67,214.5316

2,917.33,214.2769

2,918.00,213.9156

2,918.67,213.9636

2,919.33,213.8573

2,920.00,213.0196

2,920.67,212.1147

2,921.33,212.3764

2,922.00,212.6778

2,922.67,212.892

2,923.33,212.568

2,924.00,212.3022

2,924.67,211.8484

2,925.33,211.6702

2,926.00,210.9987

2,926.67,211.1933

2,927.33,212.4218

2,928.00,212.876

2,928.67,212.9409

2,929.33,212.8991

2,930.00,213.58

2,930.67,214.0324

2,931.33,214.3596

2,932.00,213.9249

2,932.67,213.0631

2,933.33,212.6

2,934.00,212.7027

2,934.67,212.8356

2,935.33,212.8129

2,936.00,212.7387

2,936.67,212.784

2,937.33,212.8529

2,938.00,212.5733

2,938.67,212.6418

2,939.33,213.4409

2,940.00,214.1929

2,940.67,214.8098

2,941.33,214.7511

2,942.00,214.116

2,942.67,212.9378

2,943.33,212.8138

2,944.00,212.5556

2,944.67,212.4151

2,945.33,211.8889

2,946.00,210.9893

2,946.67,210.3053

2,947.33,209.9347

2,948.00,209.1222

2,948.67,208.5169

2,949.33,208.7071

2,950.00,209.1493

2,950.67,209.1711

2,951.33,209.0027

2,952.00,208.9751

2,952.67,209.2133

2,953.33,209.2964

2,954.00,208.9964

2,954.67,208.5284

2,955.33,208.3893

2,956.00,208.48

2,956.67,208.5111

2,957.33,208.0631

2,958.00,207.6729

2,958.67,208.0196

2,959.33,208.1382

2,960.00,208.208

2,960.67,208.1422

2,961.33,208.0009

2,962.00,207.8436

2,962.67,207.8933

2,963.33,208.5987

2,964.00,209.7444

2,964.67,210.928

2,965.33,211.4147

2,966.00,211.6787

2,966.67,211.4262

2,967.33,211.4187

2,968.00,211.484

2,968.67,212.0569

2,969.33,212.2204

2,970.00,212.4178

2,970.67,212.5707

2,971.33,212.7956

2,972.00,212.1462

2,972.67,211.2969

2,973.33,210.56

2,974.00,209.5618

2,974.67,208.4653

2,975.33,207.6676

2,976.00,207.2498

2,976.67,205.9716

2,977.33,204.9982

2,978.00,204.8884

2,978.67,206.0084

2,979.33,206.6511

2,980.00,207.0911

2,980.67,207.6644

2,981.33,208.3573

2,982.00,208.5076

2,982.67,208.64

2,983.33,209.008

2,984.00,209.3058

2,984.67,209.348

2,985.33,210.1116

2,986.00,211.1027

2,986.67,210.6791

2,987.33,209.6751

2,988.00,209.5902

2,988.67,210.1871

2,989.33,210.2533

2,990.00,210.0524

2,990.67,209.5244

2,991.33,209.3253

2,992.00,209.504

2,992.67,209.3738

2,993.33,209.1707

2,994.00,209.5089

2,994.67,209.8258

2,995.33,209.7693

2,996.00,210.0711

2,996.67,210.3329

2,997.33,210.4533

2,998.00,210.1338

2,998.67,209.4244

2,999.33,209.1293

2,1000.00,209.3018

2,1000.67,209.4813

2,1001.33,208.6849

2,1002.00,207.7253

2,1002.67,207.1253

2,1003.33,206.7867

2,1004.00,206.5813

2,1004.67,206.456

2,1005.33,206.6187

2,1006.00,207.2462

2,1006.67,207.6684

2,1007.33,207.4244

2,1008.00,206.8667

2,1008.67,206.4551

2,1009.33,206.7058

2,1010.00,207.1982

2,1010.67,207.8684

2,1011.33,208.3893

2,1012.00,207.9747

2,1012.67,207.2067

2,1013.33,206.7324

2,1014.00,207.0156

2,1014.67,207.2791

2,1015.33,207.1013

2,1016.00,206.5498

2,1016.67,206.8578

2,1017.33,207.0769

2,1018.00,207.0089

2,1018.67,206.7591

2,1019.33,206.8969

2,1020.00,207.4911

2,1020.67,208.2507

2,1021.33,209.0849

2,1022.00,209.3893

2,1022.67,208.98

2,1023.33,208.8129

2,1024.00,208.1302

2,1024.67,207.6804

2,1025.33,207.4093

2,1026.00,207.3547

2,1026.67,207.0591

2,1027.33,207.1893

2,1028.00,207.1982

2,1028.67,207.3836

2,1029.33,207.2969

2,1030.00,207.5018

2,1030.67,208.0947

2,1031.33,208.7022

2,1032.00,208.4969

2,1032.67,208.004

2,1033.33,207.5729

2,1034.00,207.5138

2,1034.67,207.5373

2,1035.33,207.6444

2,1036.00,207.3542

2,1036.67,206.7476

2,1037.33,206.4653

2,1038.00,205.784

2,1038.67,205.9107

2,1039.33,206.5511

2,1040.00,207.3747

2,1040.67,207.6631

2,1041.33,207.4773

2,1042.00,206.7

2,1042.67,207.1084

2,1043.33,208.092

2,1044.00,208.3844

2,1044.67,208.028

2,1045.33,207.9253

2,1046.00,208.4347

2,1046.67,209.2649

2,1047.33,209.7871

2,1048.00,210.6809

2,1048.67,210.6524

2,1049.33,210.3169

2,1050.00,209.4756

2,1050.67,208.6622

2,1051.33,208.7978

2,1052.00,209.5609

2,1052.67,210.2876

2,1053.33,210.9987

2,1054.00,211.8102

2,1054.67,212.2596

2,1055.33,212.0111

2,1056.00,211.7164

2,1056.67,212.1231

2,1057.33,211.8658

2,1058.00,210.5942

2,1058.67,209.9702

2,1059.33,210.0227

2,1060.00,209.9596

2,1060.67,209.7853

2,1061.33,210.2844

2,1062.00,210.384

2,1062.67,209.9409

2,1063.33,209.6858

2,1064.00,209.4484

2,1064.67,209.0671

2,1065.33,208.084

2,1066.00,207.4458

2,1066.67,207.8404

2,1067.33,208.5582

2,1068.00,208.8413

2,1068.67,208.4218

2,1069.33,208.1631

2,1070.00,208.6498

2,1070.67,209.272

2,1071.33,209.6293

2,1072.00,209.6449

2,1072.67,209.6187

2,1073.33,210.4209

2,1074.00,211.1262

2,1074.67,211.6098

2,1075.33,211.556

2,1076.00,211.616

2,1076.67,211.488

2,1077.33,211.5942

2,1078.00,211.5733

2,1078.67,211.4258

2,1079.33,211.1924

2,1080.00,211.2427

2,1080.67,211.0507

2,1081.33,211.0622

2,1082.00,210.6942

2,1082.67,210.2138

2,1083.33,209.8533

2,1084.00,209.8929

2,1084.67,210.5876

2,1085.33,211.1107

2,1086.00,211.4831

2,1086.67,211.8862

2,1087.33,212.4796

2,1088.00,213.1964

2,1088.67,214.1698

2,1089.33,214.8036

2,1090.00,215.0858

2,1090.67,215.5093

2,1091.33,215.7942

2,1092.00,216.1213

2,1092.67,216.1507

2,1093.33,216.3813

2,1094.00,216.6324

2,1094.67,216.7942

2,1095.33,216.9751

2,1096.00,216.8782

2,1096.67,216.7756

2,1097.33,217.212

2,1098.00,216.9742

2,1098.67,215.944

2,1099.33,215.5058

2,1100.00,215.9058

2,1100.67,216.8631

2,1101.33,216.9004

2,1102.00,216.8022

2,1102.67,216.2809

2,1103.33,215.8289

2,1104.00,215.032

2,1104.67,214.64

2,1105.33,213.7351

2,1106.00,212.7356

2,1106.67,211.3902

2,1107.33,210.112

2,1108.00,209.6604

2,1108.67,210.1329

2,1109.33,210.84

2,1110.00,211.4978

2,1110.67,212.064

2,1111.33,212.8982

2,1112.00,213.9138

2,1112.67,214.9089

2,1113.33,214.8498

2,1114.00,214.7609

2,1114.67,214.0951

2,1115.33,213.4471

2,1116.00,213.1116

2,1116.67,212.9764

2,1117.33,212.3702

2,1118.00,211.352

2,1118.67,210.2338

2,1119.33,210.1893

2,1120.00,210.648

2,1120.67,211.0876

2,1121.33,211.688

2,1122.00,212.7338

2,1122.67,213.5556

2,1123.33,214.3973

2,1124.00,215.3218

2,1124.67,216.0138

2,1125.33,216.336

2,1126.00,216.4342

2,1126.67,216.7462

2,1127.33,216.8867

2,1128.00,216.9853

2,1128.67,216.7333

2,1129.33,216.2684

2,1130.00,215.4231

2,1130.67,215.4236

2,1131.33,215.2827

2,1132.00,215.0387

2,1132.67,214.8

2,1133.33,214.8827

2,1134.00,214.608

2,1134.67,214.2707

2,1135.33,213.8822

2,1136.00,213.8169

2,1136.67,213.3867

2,1137.33,212.5636

2,1138.00,211.3276

2,1138.67,210.8071

2,1139.33,210.7053

2,1140.00,210.5822

2,1140.67,210.376

2,1141.33,210.8124

2,1142.00,211.548

2,1142.67,212.4422

2,1143.33,212.9418

2,1144.00,213.0018

2,1144.67,213.3693

2,1145.33,213.9093

2,1146.00,214.2338

2,1146.67,214.1889

2,1147.33,213.7204

2,1148.00,213.228

2,1148.67,212.8862

2,1149.33,212.464

2,1150.00,212.392

2,1150.67,213.2431

2,1151.33,215.1796

2,1152.00,215.3

2,1152.67,214.5773

2,1153.33,213.8036

2,1154.00,213.9769

2,1154.67,214.0351

2,1155.33,213.9827

2,1156.00,214.3996

2,1156.67,215.6013

2,1157.33,216.6698

2,1158.00,217.6853

2,1158.67,218.2089

2,1159.33,218.4831

2,1160.00,218.4711

2,1160.67,218.416

2,1161.33,218.1031

2,1162.00,217.2591

2,1162.67,215.852

2,1163.33,214.7196

2,1164.00,213.9924

2,1164.67,213.3209

2,1165.33,212.6391

2,1166.00,211.7036

2,1166.67,210.6102

2,1167.33,210.752

