ROI,Position_um,Intensity
4,2488.67,224.8351

4,2489.33,224.7253

4,2490.00,224.3449

4,2490.67,224.2711

4,2491.33,225.0071

4,2492.00,225.6258

4,2492.67,225.432

4,2493.33,224.7724

4,2494.00,224.2871

4,2494.67,223.9431

4,2495.33,223.3102

4,2496.00,222.9062

4,2496.67,222.7004

4,2497.33,223.0796

4,2498.00,223.4058

4,2498.67,223.3498

4,2499.33,223.6947

5,0.00,225.1796

5,0.67,224.7787

5,1.33,224.7831

5,2.00,224.852

5,2.67,224.98

5,3.33,225.0369

5,4.00,225.0862

5,4.67,225.1004

5,5.33,224.9373

5,6.00,225.256

5,6.67,225.5596

5,7.33,225.1867

5,8.00,224.7098

5,8.67,224.6378

5,9.33,224.5622

5,10.00,224.3013

5,10.67,223.8671

5,11.33,223.5742

5,12.00,223.8658

5,12.67,224.0156

5,13.33,224.0316

5,14.00,224.0613

5,14.67,223.2338

5,15.33,223.0053

5,16.00,223.1444

5,16.67,222.9351

5,17.33,222.7476

5,18.00,222.9044

5,18.67,222.9338

5,19.33,222.8684

5,20.00,223.3796

5,20.67,223.4196

5,21.33,222.9533

5,22.00,222.4427

5,22.67,221.7133

5,23.33,221.572

5,24.00,221.5827

5,24.67,221.7982

5,25.33,221.8418

5,26.00,221.8133

5,26.67,221.7031

5,27.33,221.496

5,28.00,221.7409

5,28.67,221.4631

5,29.33,221.7453

5,30.00,222.5356

5,30.67,223.2129

5,31.33,222.8178

5,32.00,222.1267

5,32.67,222.1071

5,33.33,221.7693

5,34.00,221.4947

5,34.67,221.2276

5,35.33,221.0493

5,36.00,221.1671

5,36.67,221.1849

5,37.33,221.5164

5,38.00,221.8044

5,38.67,222.1089

5,39.33,222.6258

5,40.00,222.9738

5,40.67,222.9444

5,41.33,223.0524

5,42.00,223.7924

5,42.67,224.3311

5,43.33,224.3124

5,44.00,223.7324

5,44.67,223.6933

5,45.33,223.2804

5,46.00,222.9009

5,46.67,222.8787

5,47.33,223.0053

5,48.00,223.092

5,48.67,223.0604

5,49.33,222.7987

5,50.00,222.4093

5,50.67,222.4569

5,51.33,222.4431

5,52.00,222.9249

5,52.67,223.8907

5,53.33,224.1178

5,54.00,224.2982

5,54.67,224.6587

5,55.33,225.1262

5,56.00,225.0444

5,56.67,225.1004

5,57.33,225.4724

5,58.00,225.4044

5,58.67,224.9649

5,59.33,225.0942

5,60.00,225.396

5,60.67,225.4009

5,61.33,225.2756

5,62.00,225.6164

5,62.67,225.928

5,63.33,225.6884

5,64.00,226.1613

5,64.67,226.4596

5,65.33,226.9382

5,66.00,227.5764

5,66.67,227.7396

5,67.33,227.6622

5,68.00,227.6933

5,68.67,227.6876

5,69.33,227.9973

5,70.00,228.3493

5,70.67,228.1738

5,71.33,228.0147

5,72.00,227.7644

5,72.67,227.6982

5,73.33,227.6667

5,74.00,227.3627

5,74.67,226.5204

5,75.33,225.6018

5,76.00,225.0196

5,76.67,224.6676

5,77.33,224.9822

5,78.00,225.3862

5,78.67,225.936

5,79.33,226.4587

5,80.00,226.3142

5,80.67,226.1938

5,81.33,226.2956

5,82.00,226.5716

5,82.67,226.9276

5,83.33,227.216

5,84.00,227.2338

5,84.67,226.7849

5,85.33,226.4849

5,86.00,226.3169

5,86.67,225.9662

5,87.33,226.0018

5,88.00,226.3853

5,88.67,225.8529

5,89.33,225.148

5,90.00,224.5338

5,90.67,223.8693

5,91.33,223.1929

5,92.00,223.0462

5,92.67,223.9316

5,93.33,224.4956

5,94.00,225.1076

5,94.67,225.016

5,95.33,224.8436

5,96.00,224.2422

5,96.67,223.6964

5,97.33,223.3396

5,98.00,223.0204

5,98.67,222.5764

5,99.33,222.1369

5,100.00,221.7978

5,100.67,221.9489

5,101.33,222.5782

5,102.00,223.7836

5,102.67,224.636

5,103.33,224.5458

5,104.00,224.5258

5,104.67,225.048

5,105.33,225.9147

5,106.00,225.584

5,106.67,224.7458

5,107.33,224.2676

5,108.00,224.3173

5,108.67,224.0338

5,109.33,223.5142

5,110.00,222.8933

5,110.67,222.5444

5,111.33,221.7458

5,112.00,220.8169

5,112.67,220.5369

5,113.33,220.3244

5,114.00,219.7164

5,114.67,220.1324

5,115.33,220.3569

5,116.00,220.972

5,116.67,221.2111

5,117.33,220.5778

5,118.00,219.6213

5,118.67,218.8947

5,119.33,218.6449

5,120.00,218.4444

5,120.67,218.4778

5,121.33,218.0511

5,122.00,217.9529

5,122.67,218.1173

5,123.33,218.2342

5,124.00,218.2902

5,124.67,217.8133

5,125.33,218.236

5,126.00,218.4618

5,126.67,218.484

5,127.33,218.148

5,128.00,218.2898

5,128.67,218.8924

5,129.33,218.964

5,130.00,219.5111

5,130.67,219.5178

5,131.33,218.488

5,132.00,217.6413

5,132.67,217.6382

5,133.33,217.8836

5,134.00,218.4564

5,134.67,218.6276

5,135.33,218.8187

5,136.00,218.9489

5,136.67,218.7084

5,137.33,218.3391

5,138.00,218.1484

5,138.67,217.4804

5,139.33,217.1329

5,140.00,216.86

5,140.67,216.7822

5,141.33,217.0471

5,142.00,217.7191

5,142.67,218.612

5,143.33,218.5938

5,144.00,217.9009

5,144.67,218.0853

5,145.33,218.6413

5,146.00,218.724

5,146.67,219.1476

5,147.33,219.796

5,148.00,220.3658

5,148.67,220.5964

5,149.33,221.1671

5,150.00,221.6213

5,150.67,221.9044

5,151.33,222.6507

5,152.00,223.5364

5,152.67,223.9413

5,153.33,224.1591

5,154.00,224.46

5,154.67,224.508

5,155.33,224.0044

5,156.00,222.8916

5,156.67,222.7044

5,157.33,222.572

5,158.00,221.9489

5,158.67,221.1978

5,159.33,221.3449

5,160.00,222.0253

5,160.67,221.82

5,161.33,221.7938

5,162.00,222.0049

5,162.67,222.9836

5,163.33,223.4862

5,164.00,223.1947

5,164.67,223.6813

5,165.33,225.5218

5,166.00,226.8778

5,166.67,227.5511

5,167.33,227.8524

5,168.00,228.1071

5,168.67,228.4813

5,169.33,228.28

5,170.00,227.9711

5,170.67,228.1058

5,171.33,227.9538

5,172.00,226.7938

5,172.67,225.7538

5,173.33,225.0871

5,174.00,224.7084

5,174.67,224.1618

5,175.33,223.5933

5,176.00,222.9844

5,176.67,222.8396

5,177.33,222.8502

5,178.00,223.2249

5,178.67,223.5524

5,179.33,223.8884

5,180.00,224.3751

5,180.67,224.716

5,181.33,223.8218

5,182.00,224.032

5,182.67,225.1818

5,183.33,225.8818

5,184.00,225.8791

5,184.67,225.4631

5,185.33,225.2591

5,186.00,224.5467

5,186.67,224.0542

5,187.33,223.5196

5,188.00,223.1796

5,188.67,223.6684

5,189.33,223.9587

5,190.00,223.8142

5,190.67,223.7947

5,191.33,224.5187

5,192.00,225.0271

5,192.67,225.4156

5,193.33,225.1738

5,194.00,224.4444

5,194.67,223.9284

5,195.33,223.4436

5,196.00,223.1644

5,196.67,222.8444

5,197.33,222.3467

5,198.00,221.8067

5,198.67,221.6916

5,199.33,220.8013

5,200.00,220.7013

5,200.67,220.6556

5,201.33,220.1956

5,202.00,219.9938

5,202.67,219.9613

5,203.33,220.1169

5,204.00,219.6458

5,204.67,219.4009

5,205.33,219.0742

5,206.00,219.0404

5,206.67,220.0667

5,207.33,220.552

5,208.00,220.936

5,208.67,221.0871

5,209.33,220.9987

5,210.00,221.2329

5,210.67,221.7809

5,211.33,222.608

5,212.00,223.1573

5,212.67,223.5813

5,213.33,224.18

5,214.00,224.4213

5,214.67,225.1444

5,215.33,225.9387

5,216.00,226.568

5,216.67,226.6724

5,217.33,227.3098

5,218.00,228.2738

5,218.67,229.2782

5,219.33,229.8

5,220.00,229.7182

5,220.67,229.3978

5,221.33,228.5036

5,222.00,227.628

5,222.67,227.1467

5,223.33,226.6796

5,224.00,226.3609

5,224.67,226.58

5,225.33,227.0333

5,226.00,227.0911

5,226.67,226.9818

5,227.33,227.0644

5,228.00,226.8169

5,228.67,226.3538

5,229.33,225.2147

5,230.00,224.7422

5,230.67,224.6507

5,231.33,225

5,232.00,225.0236

5,232.67,225.0316

5,233.33,224.7391

5,234.00,224.3222

5,234.67,223.9329

5,235.33,223.9333

5,236.00,223.8413

5,236.67,223.5556

5,237.33,223.6844

5,238.00,224.072

5,238.67,224.3809

5,239.33,224.8862

5,240.00,225.4449

5,240.67,226.1947

5,241.33,227.0191

5,242.00,227.3778

5,242.67,227.6747

5,243.33,227.7671

5,244.00,227.9293

5,244.67,228.1093

5,245.33,227.8142

5,246.00,227.6053

5,246.67,227.0956

5,247.33,226.2373

5,248.00,225.6249

5,248.67,225.396

5,249.33,224.8924

5,250.00,224.3716

5,250.67,223.7938

5,251.33,223.1249

5,252.00,222.7511

5,252.67,222.0156

5,253.33,221.204

5,254.00,220.1249

5,254.67,219.4169

5,255.33,219.1778

5,256.00,219.0924

5,256.67,218.5013

5,257.33,218.0116

5,258.00,217.6573

5,258.67,216.9102

5,259.33,216.7769

5,260.00,216.6582

5,260.67,216.6822

5,261.33,217.5396

5,262.00,218.8027

5,262.67,219.5542

5,263.33,219.8373

5,264.00,219.872

5,264.67,219.6227

5,265.33,219.6511

5,266.00,220.2222

5,266.67,220.8431

5,267.33,221.4658

5,268.00,222.0018

5,268.67,222.9996

5,269.33,224.0809

5,270.00,225.3782

5,270.67,226.5053

5,271.33,227.1764

5,272.00,227.5236

5,272.67,227.8582

5,273.33,227.9409

5,274.00,227.5102

5,274.67,227.1627

5,275.33,226.6164

5,276.00,226.0533

5,276.67,225.2787

5,277.33,224.2524

5,278.00,223.284

5,278.67,223.1613

5,279.33,223.5964

5,280.00,223.7449

5,280.67,224.1751

5,281.33,225.1302

5,282.00,226.3356

5,282.67,227.46

5,283.33,227.7093

5,284.00,227.6698

5,284.67,227.7871

5,285.33,227.6956

5,286.00,227.8884

5,286.67,227.6947

5,287.33,227.3418

5,288.00,226.6231

5,288.67,226.0582

5,289.33,225.6631

5,290.00,225.6391

5,290.67,225.3667

5,291.33,224.9413

5,292.00,224.9716

5,292.67,225.1631

5,293.33,225.7684

5,294.00,226.3298

5,294.67,227.0787

5,295.33,227.8942

5,296.00,229.028

5,296.67,229.9782

5,297.33,230.2116

5,298.00,230.5116

5,298.67,230.8933

5,299.33,230.9347

5,300.00,230.8196

5,300.67,230.6084

5,301.33,230.3498

5,302.00,229.94

5,302.67,229.5147

5,303.33,229.2613

5,304.00,228.8049

5,304.67,228.8604

5,305.33,229.0524

5,306.00,229.4818

5,306.67,229.84

5,307.33,230.1773

5,308.00,230.7884

5,308.67,231.2218

5,309.33,231.4662

5,310.00,231.7618

5,310.67,232.0653

5,311.33,232.4276

5,312.00,232.5502

5,312.67,232.2107

5,313.33,232.0964

5,314.00,231.8978

5,314.67,231.5658

5,315.33,231.4044

5,316.00,231.0476

5,316.67,230.588

5,317.33,230.2427

5,318.00,230.3276

5,318.67,230.8778

5,319.33,231.3124

5,320.00,231.6778

5,320.67,231.892

5,321.33,231.9849

5,322.00,231.9249

5,322.67,232.084

5,323.33,232.1578

5,324.00,231.9244

5,324.67,231.9169

5,325.33,231.8129

5,326.00,231.7871

5,326.67,231.8249

5,327.33,231.9484

5,328.00,232.1147

5,328.67,232.2724

5,329.33,232.4271

5,330.00,232.5627

5,330.67,232.8098

5,331.33,233.4693

5,332.00,233.9524

5,332.67,234.1613

5,333.33,234.112

5,334.00,233.988

5,334.67,233.5782

5,335.33,233.4338

5,336.00,233.4498

5,336.67,233.4284

5,337.33,233.1178

5,338.00,233.0569

5,338.67,233.156

5,339.33,233.2649

5,340.00,233.3404

5,340.67,232.8844

5,341.33,232.5289

5,342.00,232.4867

5,342.67,232.1876

5,343.33,232.3427

5,344.00,232.52

5,344.67,232.8636

5,345.33,233.0582

5,346.00,233.0342

5,346.67,233.0196

5,347.33,232.684

5,348.00,232.1267

5,348.67,231.5867

5,349.33,231.0356

5,350.00,230.6071

5,350.67,230.4689

5,351.33,230.5084

5,352.00,230.2929

5,352.67,230.18

5,353.33,230.0409

5,354.00,229.5716

5,354.67,229.204

5,355.33,229.2729

5,356.00,229.5907

5,356.67,229.9124

5,357.33,230.3396

5,358.00,231.0262

5,358.67,231.4347

5,359.33,231.704

5,360.00,231.8

5,360.67,231.6787

5,361.33,231.3449

5,362.00,230.9582

5,362.67,230.3969

5,363.33,230.0018

5,364.00,229.7733

5,364.67,229.4458

5,365.33,229.3324

5,366.00,229.0929

5,366.67,228.94

5,367.33,228.8018

5,368.00,228.532

5,368.67,227.8951

5,369.33,227.1893

5,370.00,226.9569

5,370.67,226.1871

5,371.33,225.4791

5,372.00,224.94

5,372.67,225.0564

5,373.33,225.4951

5,374.00,225.912

5,374.67,226.192

5,375.33,225.9547

5,376.00,225.8387

5,376.67,226.3347

5,377.33,226.6764

5,378.00,226.6147

5,378.67,226.148

5,379.33,225.6707

5,380.00,225.1742

5,380.67,224.8369

5,381.33,224.9649

5,382.00,224.7893

5,382.67,224.9213

5,383.33,225.0978

5,384.00,225.3707

5,384.67,225.6724

5,385.33,225.8818

5,386.00,226.0813

5,386.67,226.4551

5,387.33,227.1529

5,388.00,227.9031

5,388.67,228.0098

5,389.33,228.0396

5,390.00,227.8502

5,390.67,227.8627

5,391.33,227.9756

5,392.00,228.2871

5,392.67,228.8413

5,393.33,229.0396

5,394.00,229.1556

5,394.67,229.7147

5,395.33,229.7978

5,396.00,229.6418

5,396.67,229.5787

5,397.33,229.5693

5,398.00,229.4911

5,398.67,229.9956

5,399.33,230.3249

5,400.00,230.5249

5,400.67,230.364

5,401.33,229.9311

5,402.00,229.8529

5,402.67,229.9027

5,403.33,229.9809

5,404.00,230.3364

5,404.67,230.5467

5,405.33,230.4689

5,406.00,230.3244

5,406.67,230.256

5,407.33,230.316

5,408.00,230.4431

5,408.67,230.9391

5,409.33,231.5538

5,410.00,232.1436

5,410.67,232.5898

5,411.33,232.8569

5,412.00,232.7871

5,412.67,232.2316

5,413.33,231.5556

5,414.00,231.3689

5,414.67,231.044

5,415.33,230.5547

5,416.00,230.1582

5,416.67,230.2298

5,417.33,230.9782

5,418.00,231.4671

5,418.67,231.8991

5,419.33,232.0449

5,420.00,232.6524

5,420.67,233.612

5,421.33,234.4516

5,422.00,234.6831

5,422.67,235.0218

5,423.33,235.212

5,424.00,235.7467

5,424.67,236.2987

5,425.33,236.6258

5,426.00,236.9573

5,426.67,237.2409

5,427.33,237.3813

5,428.00,237.4013

5,428.67,237.3187

5,429.33,237.2187

5,430.00,237.1151

5,430.67,237.2071

5,431.33,237.2151

5,432.00,237.0973

5,432.67,237.1129

5,433.33,236.9747

5,434.00,236.9409

5,434.67,236.9667

5,435.33,237.0733

5,436.00,237.2484

5,436.67,237.2351

5,437.33,237.2138

5,438.00,237.1876

5,438.67,237.1267

5,439.33,237.1222

5,440.00,237.1409

5,440.67,237.1511

5,441.33,237.1409

5,442.00,236.8556

5,442.67,236.5773

5,443.33,236.224

5,444.00,235.6862

5,444.67,235.356

5,445.33,235.252

5,446.00,234.7951

5,446.67,234.4356

5,447.33,234.088

5,448.00,233.7489

5,448.67,233.3316

5,449.33,233.1551

5,450.00,233.4502

5,450.67,233.836

5,451.33,234.2698

5,452.00,234.416

5,452.67,234.4369

5,453.33,234.3133

5,454.00,234.0782

5,454.67,233.8311

5,455.33,233.5067

5,456.00,233.4244

5,456.67,233.2453

5,457.33,233.2844

5,458.00,233.3996

5,458.67,233.1364

5,459.33,232.9751

5,460.00,232.8853

5,460.67,232.8591

5,461.33,232.7293

5,462.00,231.6316

5,462.67,230.496

5,463.33,229.8809

5,464.00,229.4596

5,464.67,229.0916

5,465.33,229.1444

5,466.00,229.6507

5,466.67,229.8556

5,467.33,230.0973

5,468.00,230.5

5,468.67,231.2716

5,469.33,232.3809

5,470.00,233.1849

5,470.67,233.5396

5,471.33,233.8013

5,472.00,233.7631

5,472.67,233.7102

5,473.33,233.3462

5,474.00,233.1156

5,474.67,233.0831

5,475.33,233.5009

5,476.00,233.6853

5,476.67,233.0631

5,477.33,231.4653

5,478.00,229.9556

5,478.67,229.3542

5,479.33,229.4827

5,480.00,229.2196

5,480.67,228.4893

5,481.33,227.6569

5,482.00,227.1804

5,482.67,227.1551

5,483.33,226.8862

5,484.00,226.4693

5,484.67,226.2342

5,485.33,225.8982

5,486.00,225.4262

5,486.67,225.3173

5,487.33,225.9609

5,488.00,226.2511

5,488.67,226.0013

5,489.33,225.7871

5,490.00,225.5129

5,490.67,225.8489

5,491.33,226.2547

5,492.00,226.4298

5,492.67,226.6849

5,493.33,227.428

5,494.00,228.2324

5,494.67,228.7058

5,495.33,229.0124

5,496.00,229.1302

5,496.67,229.4876

5,497.33,229.4893

5,498.00,229.5587

5,498.67,229.3729

5,499.33,229.3249

5,500.00,229.0787

5,500.67,228.8062

5,501.33,228.7876

5,502.00,229.0289

5,502.67,228.8911

5,503.33,228.7991

5,504.00,229.3542

5,504.67,229.628

5,505.33,230.0449

5,506.00,230.368

5,506.67,230.3249

5,507.33,230.6022

5,508.00,231.0876

5,508.67,231.4311

5,509.33,231.2969

5,510.00,231.3102

5,510.67,231.3804

5,511.33,231.4209

5,512.00,231.4711

5,512.67,231.368

5,513.33,231.2213

5,514.00,230.7138

5,514.67,230.6062

5,515.33,230.3564

5,516.00,230.3689

5,516.67,230.5987

5,517.33,230.8587

5,518.00,230.4782

5,518.67,229.7791

5,519.33,228.7596

5,520.00,227.5196

5,520.67,226.6422

5,521.33,226.0822

5,522.00,225.532

5,522.67,225.1116

5,523.33,224.7262

5,524.00,224.132

5,524.67,223.6267

5,525.33,223.0351

5,526.00,222.4693

5,526.67,221.9636

5,527.33,221.6027

5,528.00,221.168

5,528.67,220.648

5,529.33,220.4658

5,530.00,220.7013

5,530.67,221.288

5,531.33,222.0364

5,532.00,223.0489

5,532.67,224.6022

5,533.33,226.3084

5,534.00,228.1293

5,534.67,229.3907

5,535.33,230.5302

5,536.00,231.5596

5,536.67,232.3484

5,537.33,232.1404

5,538.00,231.9476

5,538.67,231.9062

5,539.33,232.2182

5,540.00,232.3644

5,540.67,232.8444

5,541.33,233.0836

5,542.00,232.8827

5,542.67,232.8778

5,543.33,232.9729

5,544.00,232.9853

5,544.67,232.5529

5,545.33,232.4973

5,546.00,233.0409

5,546.67,233.5836

5,547.33,234.2773

5,548.00,234.9404

5,548.67,235.7124

5,549.33,235.9773

5,550.00,235.7347

5,550.67,235.6662

5,551.33,236.0751

5,552.00,236.0182

5,552.67,235.9164

5,553.33,236.5182

5,554.00,236.5222

5,554.67,236.7071

5,555.33,236.752

5,556.00,236.32

5,556.67,235.6564

5,557.33,234.9933

5,558.00,234.2667

5,558.67,233.6831

5,559.33,233.068

5,560.00,232.5818

5,560.67,232.2951

5,561.33,232.2369

5,562.00,231.9644

5,562.67,231.5

5,563.33,231.3009

5,564.00,231.4329

5,564.67,231.1102

5,565.33,230.8596

5,566.00,230.9738

5,566.67,230.9484

5,567.33,230.0591

5,568.00,228.428

5,568.67,227.4538

5,569.33,226.3942

5,570.00,225.9836

5,570.67,226.0227

5,571.33,225.1476

5,572.00,225.2311

5,572.67,225.2036

5,573.33,225.2716

5,574.00,225.5244

5,574.67,225.6156

5,575.33,225.3249

5,576.00,225.6929

5,576.67,226.5

5,577.33,227.5311

5,578.00,227.7067

5,578.67,227.792

5,579.33,227.9436

5,580.00,227.7218

5,580.67,226.648

5,581.33,225.3702

5,582.00,225.4418

5,582.67,225.5027

5,583.33,225.5871

5,584.00,226.2102

5,584.67,226.8862

5,585.33,226.7689

5,586.00,226.9827

5,586.67,227.2604

5,587.33,227.5227

5,588.00,227.4351

5,588.67,227.372

5,589.33,227.1373

5,590.00,226.8533

5,590.67,226.3209

5,591.33,225.8258

5,592.00,225.5222

5,592.67,224.8107

5,593.33,224.3804

5,594.00,224.4467

5,594.67,224.552

5,595.33,224.5929

5,596.00,224.676

5,596.67,224.7938

5,597.33,225.3978

5,598.00,226.2102

5,598.67,226.3067

5,599.33,226.4436

5,600.00,227.0924

5,600.67,227.5782

5,601.33,226.372

5,602.00,224.4316

5,602.67,223.6778

5,603.33,224.0276

5,604.00,224.0493

5,604.67,223.9098

5,605.33,223.9751

5,606.00,224.5853

5,606.67,224.8698

5,607.33,225.1951

5,608.00,225.6724

5,608.67,225.7938

5,609.33,225.7396

5,610.00,225.8916

5,610.67,226.404

5,611.33,227.1027

5,612.00,227.4573

5,612.67,228.1693

5,613.33,228.8276

5,614.00,229.0609

5,614.67,229.2351

5,615.33,229.564

5,616.00,230.4209

5,616.67,231.5564

5,617.33,232.1182

5,618.00,231.3809

5,618.67,230.5404

5,619.33,230.5933

5,620.00,230.7262

5,620.67,230.6444

5,621.33,230.0596

5,622.00,229.3067

5,622.67,228.3556

5,623.33,227.7107

5,624.00,227.4396

5,624.67,227.4133

5,625.33,227.4116

5,626.00,226.9902

5,626.67,226.6031

5,627.33,226.2613

5,628.00,225.6524

5,628.67,225.592

5,629.33,226.4827

5,630.00,226.8618

5,630.67,226.2409

5,631.33,225.7453

5,632.00,225.8209

5,632.67,225.8831

5,633.33,225.1178

5,634.00,224.0987

5,634.67,223.212

5,635.33,221.9116

5,636.00,220.4129

5,636.67,219.3053

5,637.33,218.8062

5,638.00,219.2369

5,638.67,220.3724

5,639.33,221.1991

5,640.00,221.7609

5,640.67,222.3227

5,641.33,222.3613

5,642.00,222.3898

5,642.67,222.4049

5,643.33,223.7053

5,644.00,224.6191

5,644.67,224.6787

5,645.33,223.8871

5,646.00,222.8702

5,646.67,221.9244

5,647.33,220.8791

5,648.00,220.4213

5,648.67,220.3507

5,649.33,220.6231

5,650.00,220.9956

5,650.67,221.5022

5,651.33,221.8018

5,652.00,222.1582

5,652.67,222.62

5,653.33,222.9742

5,654.00,222.676

5,654.67,222.0702

5,655.33,222.0693

5,656.00,222.3524

5,656.67,222.8107

5,657.33,223.548

5,658.00,224.4849

5,658.67,225.4236

5,659.33,225.6262

5,660.00,226.072

5,660.67,226.4893

5,661.33,226.4996

5,662.00,226.0991

5,662.67,225.7591

5,663.33,225.9338

5,664.00,225.864

5,664.67,225.1902

5,665.33,224.8898

5,666.00,224.9538

5,666.67,225.1102

5,667.33,225

5,668.00,224.6156

5,668.67,224.5836

5,669.33,224.8284

5,670.00,225.4431

5,670.67,226.1067

5,671.33,226.2289

5,672.00,225.9711

5,672.67,226.2338

5,673.33,226.5964

5,674.00,227.1622

5,674.67,227.4031

5,675.33,227.3231

5,676.00,227.5489

5,676.67,227.4893

5,677.33,227.3453

5,678.00,227.1822

5,678.67,227.2044

5,679.33,227.088

5,680.00,226.9364

5,680.67,226.4711

5,681.33,225.6716

5,682.00,225.6298

5,682.67,225.6138

5,683.33,225.6209

5,684.00,225.7609

5,684.67,226.1871

5,685.33,227.0289

5,686.00,227.8147

5,686.67,228.784

5,687.33,229.7071

5,688.00,230.2196

5,688.67,230.3276

5,689.33,230.2

5,690.00,229.9329

5,690.67,229.876

5,691.33,229.8809

5,692.00,230.248

5,692.67,230.7844

5,693.33,231.4458

5,694.00,231.496

5,694.67,231.3969

5,695.33,231.8044

5,696.00,231.5458

5,696.67,231.2498

5,697.33,231.3787

5,698.00,231.5827

5,698.67,231.9738

5,699.33,231.896

5,700.00,231.9391

5,700.67,232.0649

5,701.33,231.9533

5,702.00,231.8018

5,702.67,232.2231

5,703.33,232.3711

5,704.00,232.4973

5,704.67,232.7973

5,705.33,232.8107

5,706.00,232.348

5,706.67,231.2107

5,707.33,229.8067

5,708.00,228.956

5,708.67,228.648

5,709.33,229.1231

5,710.00,229.7044

5,710.67,230.2684

5,711.33,230.6609

5,712.00,231.3289

5,712.67,232.0729

5,713.33,232.616

5,714.00,232.7444

5,714.67,232.3671

5,715.33,231.788

5,716.00,231.8858

5,716.67,231.9618

5,717.33,231.4458

5,718.00,230.8956

5,718.67,231.0458

5,719.33,231.0702

5,720.00,230.6373

5,720.67,230.3387

5,721.33,229.9809

5,722.00,229.584

5,722.67,229.3458

5,723.33,229.0089

5,724.00,229.3133

5,724.67,229.6804

5,725.33,229.8387

5,726.00,230.1898

5,726.67,230.932

5,727.33,231.3391

5,728.00,230.9591

5,728.67,230.2622

5,729.33,229.2284

5,730.00,228.4413

5,730.67,228.1067

5,731.33,227.9364

5,732.00,227.7284

5,732.67,227.3582

5,733.33,227.0484

5,734.00,226.84

5,734.67,226.5462

5,735.33,225.7524

5,736.00,225.0538

5,736.67,224.84

5,737.33,225.6907

5,738.00,226.1378

5,738.67,226.5298

5,739.33,227.3347

5,740.00,227.7178

5,740.67,228.1982

5,741.33,228.7867

5,742.00,228.7391

5,742.67,228.4596

5,743.33,228.4178

5,744.00,227.8511

5,744.67,227.4187

5,745.33,227.3218

5,746.00,227.0067

5,746.67,226.6151

5,747.33,226.08

5,748.00,225.9787

5,748.67,225.6658

5,749.33,225.7431

5,750.00,225.8076

5,750.67,226.1013

5,751.33,226.2609

5,752.00,226.1093

5,752.67,226.5458

5,753.33,227.5067

5,754.00,228.1356

5,754.67,228.0053

5,755.33,227.1022

5,756.00,226.4564

5,756.67,226.7089

5,757.33,227.3538

5,758.00,227.2307

5,758.67,227.2058

5,759.33,227.4413

5,760.00,228.0622

5,760.67,228.2236

5,761.33,228.9467

5,762.00,230.2533

5,762.67,230.7089

5,763.33,230.1218

5,764.00,229.3476

5,764.67,229.1764

5,765.33,229.2453

5,766.00,228.5511

5,766.67,228.3827

5,767.33,229.2111

5,768.00,229.2764

5,768.67,228.8422

5,769.33,228.4827

5,770.00,228.8284

5,770.67,228.4618

5,771.33,227.4756

