ROI,Position_um,Intensity
4,96.67,232.6227

4,97.33,232.564

4,98.00,232.6009

4,98.67,232.2387

4,99.33,231.66

4,100.00,233.5969

4,100.67,233.8449

4,101.33,235.3978

4,102.00,236.0591

4,102.67,237.5382

4,103.33,238.0796

4,104.00,240.1813

4,104.67,241.48

4,105.33,242.5018

4,106.00,242.4667

4,106.67,242.4062

4,107.33,242.1902

4,108.00,242.0044

4,108.67,241.8676

4,109.33,242.3289

4,110.00,242.4364

4,110.67,242.8311

4,111.33,242.8204

4,112.00,243.0196

4,112.67,243.1289

4,113.33,243.2991

4,114.00,243.1298

4,114.67,242.9747

4,115.33,243.0316

4,116.00,243.0093

4,116.67,242.9529

4,117.33,243.5964

4,118.00,243.8187

4,118.67,244.4884

4,119.33,244.6751

4,120.00,245.1764

4,120.67,245.3187

4,121.33,245.6249

4,122.00,245.7178

4,122.67,245.4658

4,123.33,245.0964

4,124.00,245.428

4,124.67,245.1902

4,125.33,244.8809

4,126.00,244.4102

4,126.67,243.8067

4,127.33,243.2836

4,128.00,242.6889

4,128.67,242.4

4,129.33,242.2138

4,130.00,241.8742

4,130.67,243.0191

4,131.33,243.28

4,132.00,243.6458

4,132.67,243.7418

4,133.33,244.0813

4,134.00,243.8671

4,134.67,243.7538

4,135.33,243.848

4,136.00,244.1062

4,136.67,244.1049

4,137.33,243.8093

4,138.00,243.3738

4,138.67,243.0449

4,139.33,242.9898

4,140.00,243.3022

4,140.67,243.484

4,141.33,243.6973

4,142.00,243.5529

4,142.67,243.5707

4,143.33,243.1662

4,144.00,243.2969

4,144.67,243.2684

4,145.33,243.2662

4,146.00,243.0898

4,146.67,242.7307

4,147.33,242.5818

4,148.00,242.1489

4,148.67,241.4116

4,149.33,240.9698

4,150.00,241.1778

4,150.67,241.2004

4,151.33,241.1782

4,152.00,242.0236

4,152.67,242.2387

4,153.33,243.0996

4,154.00,243.3707

4,154.67,244.4782

4,155.33,244.8071

4,156.00,245.7618

4,156.67,246.0933

4,157.33,246.4222

4,158.00,246.4498

4,158.67,246.2667

4,159.33,246.0324

4,160.00,245.7462

4,160.67,245.2649

4,161.33,244.8427

4,162.00,244.3458

4,162.67,243.5942

4,163.33,243.1738

4,164.00,242.9573

4,164.67,242.7538

4,165.33,242.792

4,166.00,243.0378

4,166.67,243.5369

4,167.33,243.7231

4,168.00,244.2907

4,168.67,244.4107

4,169.33,244.6742

4,170.00,244.6733

4,170.67,244.3756

4,171.33,244.3302

4,172.00,243.8867

4,172.67,243.3871

4,173.33,243.1249

4,174.00,242.9342

4,174.67,242.2284

4,175.33,241.7964

4,176.00,241.3902

4,176.67,241.6489

4,177.33,242.2404

4,178.00,242.4449

4,178.67,242.9444

4,179.33,243.1822

4,180.00,244.152

4,180.67,244.884

4,181.33,245.8836

4,182.00,245.844

4,182.67,246.1684

4,183.33,246.3524

4,184.00,246.4302

4,184.67,246.5618

4,185.33,246.3413

4,186.00,246.0867

4,186.67,245.7618

4,187.33,245.7333

4,188.00,245.248

4,188.67,244.7853

4,189.33,244.116

4,190.00,243.584

4,190.67,243.0129

4,191.33,242.6036

4,192.00,241.7773

4,192.67,241.528

4,193.33,241.5244

4,194.00,241.6916

4,194.67,242.252

4,195.33,242.6298

4,196.00,242.8067

4,196.67,242.4516

4,197.33,242.8693

4,198.00,243.1102

4,198.67,243.8364

4,199.33,244.2147

4,200.00,244.5507

4,200.67,244.8151

4,201.33,245.1849

4,202.00,244.9458

4,202.67,244.6751

4,203.33,244.3311

4,204.00,243.8507

4,204.67,243.4267

4,205.33,242.9511

4,206.00,242.3893

4,206.67,241.7973

4,207.33,242.0342

4,208.00,242.0524

4,208.67,241.8036

4,209.33,242.1156

4,210.00,242.2227

4,210.67,242.4867

4,211.33,242.824

4,212.00,243.3529

4,212.67,243.6604

4,213.33,243.8444

4,214.00,243.7907

4,214.67,243.5338

4,215.33,243.0098

4,216.00,243.2204

4,216.67,243.14

4,217.33,242.6547

4,218.00,242.2191

4,218.67,242.0231

4,219.33,241.3791

4,220.00,241.52

4,220.67,241.5133

4,221.33,241.3844

4,222.00,240.7018

4,222.67,240.2529

4,223.33,240.1636

4,224.00,239.8484

4,224.67,239.6791

4,225.33,240.4009

4,226.00,240.5724

4,226.67,240.7382

4,227.33,240.9716

4,228.00,241.632

4,228.67,241.6853

4,229.33,241.5827

4,230.00,241.1889

4,230.67,241.1293

4,231.33,240.9929

4,232.00,239.9067

4,232.67,239.2582

4,233.33,238.4018

4,234.00,237.1209

4,234.67,237.2369

4,235.33,236.8649

4,236.00,237.1076

4,236.67,236.9618

4,237.33,237.1649

4,238.00,237.82

4,238.67,238.8822

4,239.33,238.9249

4,240.00,238.9867

4,240.67,239.0111

4,241.33,239.0427

4,242.00,239.1489

4,242.67,238.9342

4,243.33,238.8711

4,244.00,239.0249

4,244.67,238.5196

4,245.33,237.9431

4,246.00,238.1027

4,246.67,238.4116

4,247.33,238.2689

4,248.00,238.2249

4,248.67,237.54

4,249.33,238.2004

4,250.00,238.2

4,250.67,239.0142

4,251.33,239.056

4,252.00,240.624

4,252.67,241.1013

4,253.33,241.928

4,254.00,241.6729

4,254.67,241.4387

4,255.33,241.0013

4,256.00,240.2573

4,256.67,240.0431

4,257.33,239.4876

4,258.00,239.2436

4,258.67,239.4862

4,259.33,239.3356

4,260.00,239.5711

4,260.67,239.4427

4,261.33,239.5107

4,262.00,239.2627

4,262.67,239.5427

4,263.33,239.928

4,264.00,240.8267

4,264.67,241.0516

4,265.33,241.9489

4,266.00,242.2067

4,266.67,242.5738

4,267.33,242.3733

4,268.00,242.2991

4,268.67,242.3822

4,269.33,242.7333

4,270.00,242.7773

4,270.67,242.9142

4,271.33,242.564

4,272.00,242.1236

4,272.67,242.1089

4,273.33,242.1938

4,274.00,242.2258

4,274.67,242.4658

4,275.33,242.3676

4,276.00,242.0458

4,276.67,241.7053

4,277.33,241.7804

4,278.00,242.0124

4,278.67,241.9564

4,279.33,241.8591

4,280.00,241.4289

4,280.67,241.5529

4,281.33,241.2773

4,282.00,241.1044

4,282.67,240.8004

4,283.33,240.6227

4,284.00,241.1373

4,284.67,241.3044

4,285.33,242.0458

4,286.00,242.2182

4,286.67,242.3342

4,287.33,242.8782

4,288.00,243.2089

4,288.67,243.2062

4,289.33,243.5036

4,290.00,243.7676

4,290.67,243.7698

4,291.33,243.7009

4,292.00,243.5973

4,292.67,243.6227

4,293.33,243.7858

4,294.00,243.7396

4,294.67,243.6742

4,295.33,243.6004

4,296.00,243.8618

4,296.67,243.8889

4,297.33,244

4,298.00,243.9578

4,298.67,243.3267

4,299.33,242.8911

4,300.00,242.1538

4,300.67,241.8991

4,301.33,241.6356

4,302.00,241.5133

4,302.67,241.4396

4,303.33,241.4569

4,304.00,241.7196

4,304.67,241.9978

4,305.33,242.4907

4,306.00,242.7573

4,306.67,243.028

4,307.33,243.0364

4,308.00,242.9178

4,308.67,242.6649

4,309.33,242.5609

4,310.00,242.3187

4,310.67,242.2338

4,311.33,242.3507

4,312.00,242.472

4,312.67,242.2293

4,313.33,241.9191

4,314.00,241.8698

4,314.67,241.9089

4,315.33,241.8796

4,316.00,242.1698

4,316.67,242.0222

4,317.33,241.8644

4,318.00,241.7427

4,318.67,241.1631

4,319.33,241.1107

4,320.00,241.2649

4,320.67,241.1902

4,321.33,241.5538

4,322.00,241.5836

4,322.67,241.8969

4,323.33,241.9302

4,324.00,242.1969

4,324.67,242.1644

4,325.33,242.5884

4,326.00,242.6644

4,326.67,243.0738

4,327.33,243.2213

4,328.00,243.6711

4,328.67,243.8529

4,329.33,244.1849

4,330.00,244.2929

4,330.67,244.412

4,331.33,244.5418

4,332.00,244.2004

4,332.67,244.1364

4,333.33,243.7729

4,334.00,243.5227

4,334.67,243.2031

4,335.33,242.8693

4,336.00,242.388

4,336.67,242.1227

4,337.33,241.8627

4,338.00,241.5742

4,338.67,241.8258

4,339.33,241.828

4,340.00,241.4533

4,340.67,241.0493

4,341.33,241.7636

4,342.00,241.8973

4,342.67,243.0307

4,343.33,243.6196

4,344.00,244.9178

4,344.67,245.78

4,345.33,246.5742

4,346.00,246.6853

4,346.67,246.8427

4,347.33,246.7867

4,348.00,246.6853

4,348.67,246.556

4,349.33,246.1413

4,350.00,245.9364

4,350.67,245.2836

4,351.33,245.1182

4,352.00,244.4889

4,352.67,244.1489

4,353.33,243.54

4,354.00,242.8578

4,354.67,242.3613

4,355.33,241.9991

4,356.00,241.1738

4,356.67,240.568

4,357.33,240.5849

4,358.00,240.3876

4,358.67,240.6347

4,359.33,241.4302

4,360.00,242.4991

4,360.67,243.676

4,361.33,245.32

4,362.00,245.5898

4,362.67,246.0027

4,363.33,245.8542

4,364.00,246.4476

4,364.67,246.628

4,365.33,246.6356

4,366.00,246.3662

4,366.67,246.1533

4,367.33,246.1911

4,368.00,246.2431

4,368.67,246.2098

4,369.33,246.5564

4,370.00,246.6698

4,370.67,246.9253

4,371.33,247.0693

4,372.00,247.1422

4,372.67,247.2173

4,373.33,247.0382

4,374.00,246.9529

4,374.67,246.9124

4,375.33,246.9151

4,376.00,247.224

4,376.67,247.12

4,377.33,247.3524

4,378.00,247.4898

4,378.67,247.7684

4,379.33,247.7636

4,380.00,247.7484

4,380.67,247.8196

4,381.33,247.7196

4,382.00,247.6649

4,382.67,247.4751

4,383.33,247.5378

4,384.00,247.308

4,384.67,247.0569

4,385.33,246.8933

4,386.00,246.6996

4,386.67,246.3213

4,387.33,246.0707

4,388.00,245.8751

4,388.67,245.7644

4,389.33,245.7298

4,390.00,245.7378

4,390.67,246.04

4,391.33,245.9804

4,392.00,245.9093

4,392.67,245.6364

4,393.33,245.6031

4,394.00,245.6147

4,394.67,245.2947

4,395.33,245.3427

4,396.00,245.4329

4,396.67,245.3769

4,397.33,246.0164

4,398.00,246.0916

4,398.67,246.3253

4,399.33,246.332

4,400.00,246.5164

4,400.67,246.0427

4,401.33,245.6516

4,402.00,245.5164

4,402.67,244.9582

4,403.33,244.5729

4,404.00,244.5107

4,404.67,244.4551

4,405.33,244.3289

4,406.00,244.3751

4,406.67,244.1098

4,407.33,243.78

4,408.00,243.6938

4,408.67,243.94

4,409.33,244.2436

4,410.00,244.4231

4,410.67,244.696

4,411.33,244.768

4,412.00,245.1422

4,412.67,245.312

4,413.33,245.6227

4,414.00,245.6756

4,414.67,245.708

4,415.33,245.6484

4,416.00,245.1947

4,416.67,245.1893

4,417.33,245.2662

4,418.00,245.3276

4,418.67,245.2449

4,419.33,245.1138

4,420.00,244.8022

4,420.67,244.7164

4,421.33,244.8018

4,422.00,245.2049

4,422.67,245.6911

4,423.33,245.8831

4,424.00,246.4809

4,424.67,246.5911

4,425.33,247.0929

4,426.00,247.3156

4,426.67,247.9449

4,427.33,248.0756

4,428.00,248.5516

4,428.67,248.6529

4,429.33,248.8164

4,430.00,248.8622

4,430.67,248.8347

4,431.33,248.8213

4,432.00,248.7924

4,432.67,248.7876

4,433.33,248.7004

4,434.00,248.7191

4,434.67,248.7747

4,435.33,248.7813

4,436.00,248.68

4,436.67,248.6667

4,437.33,248.556

4,438.00,248.4827

4,438.67,248.4604

4,439.33,248.3729

4,440.00,248.2276

4,440.67,248.0413

4,441.33,247.8987

4,442.00,247.8129

4,442.67,247.5533

4,443.33,247.5507

4,444.00,247.2769

4,444.67,247.2049

4,445.33,247.2142

4,446.00,247.2938

4,446.67,247.3756

4,447.33,247.3662

4,448.00,247.2418

4,448.67,247.1787

4,449.33,246.9791

4,450.00,246.9164

4,450.67,246.7369

4,451.33,246.4956

4,452.00,246.5138

4,452.67,246.6831

4,453.33,246.9049

4,454.00,246.9289

4,454.67,247.1311

4,455.33,247.1164

4,456.00,247.1609

4,456.67,247.1653

4,457.33,247.2133

4,458.00,247.0418

4,458.67,247.2018

4,459.33,247.2836

4,460.00,247.4462

4,460.67,247.3996

4,461.33,247.7484

4,462.00,247.8364

4,462.67,248.2191

4,463.33,248.5529

4,464.00,248.5707

4,464.67,248.624

4,465.33,248.4978

4,466.00,248.4871

4,466.67,248.2933

4,467.33,248.1067

4,468.00,247.7822

4,468.67,247.5716

4,469.33,247.1573

4,470.00,246.9227

4,470.67,246.4413

4,471.33,246.14

4,472.00,246.1218

4,472.67,246.3133

4,473.33,246.7413

4,474.00,246.8604

4,474.67,247.1844

4,475.33,247.2013

4,476.00,247.1689

4,476.67,247.3982

4,477.33,247.084

4,478.00,246.9382

4,478.67,246.7209

4,479.33,246.5916

4,480.00,246.5151

4,480.67,246.4782

4,481.33,246.7409

4,482.00,246.8862

4,482.67,247.0867

4,483.33,246.9773

4,484.00,246.8578

4,484.67,246.6382

4,485.33,246.2102

4,486.00,245.9942

4,486.67,245.712

4,487.33,245.7427

4,488.00,245.7538

4,488.67,245.6858

4,489.33,245.6476

4,490.00,245.9338

4,490.67,246.2404

4,491.33,246.4431

4,492.00,246.7489

4,492.67,247.0062

4,493.33,247.5222

4,494.00,247.68

4,494.67,248.0498

4,495.33,248.0151

4,496.00,247.9964

4,496.67,247.916

4,497.33,247.7244

4,498.00,247.5729

4,498.67,247.3413

4,499.33,247.2498

4,500.00,247.3004

4,500.67,247.3964

4,501.33,247.6258

4,502.00,247.5929

4,502.67,247.4569

4,503.33,247.4458

4,504.00,246.9009

4,504.67,246.608

4,505.33,246.18

4,506.00,246.12

4,506.67,245.7538

4,507.33,245.2391

4,508.00,244.7178

4,508.67,244.5942

4,509.33,244.8111

4,510.00,244.5444

4,510.67,245.0067

4,511.33,244.9791

4,512.00,245.38

4,512.67,245.652

4,513.33,246.312

4,514.00,246.2991

4,514.67,245.7929

4,515.33,245.4573

4,516.00,245.4258

4,516.67,245.636

4,517.33,245.3636

4,518.00,245.1284

4,518.67,244.8982

4,519.33,244.7733

4,520.00,244.7671

4,520.67,244.8018

4,521.33,245.1271

4,522.00,245.46

4,522.67,245.9836

4,523.33,245.9449

4,524.00,246.1689

4,524.67,246.3107

4,525.33,246.1542

4,526.00,246.1169

4,526.67,245.6582

4,527.33,245.4196

4,528.00,245.08

4,528.67,244.9418

4,529.33,244.8933

4,530.00,245.0524

4,530.67,245.0502

4,531.33,244.9369

4,532.00,244.7547

4,532.67,244.6129

4,533.33,244.1831

4,534.00,243.8471

4,534.67,243.8436

4,535.33,244.112

4,536.00,244.0676

4,536.67,243.9978

4,537.33,243.8684

4,538.00,243.5809

4,538.67,243.6773

4,539.33,243.6729

4,540.00,243.74

4,540.67,243.8053

4,541.33,243.8827

4,542.00,243.5813

4,542.67,243.2129

4,543.33,242.7129

4,544.00,242.1542

4,544.67,241.8636

4,545.33,241.508

4,546.00,241.7093

4,546.67,242.2169

4,547.33,242.5111

4,548.00,242.9724

4,548.67,242.908

4,549.33,243.4049

4,550.00,243.4711

4,550.67,243.3698

4,551.33,243.3578

4,552.00,242.8138

4,552.67,242.428

4,553.33,241.7062

4,554.00,241.5129

4,554.67,241.54

4,555.33,241.4618

4,556.00,241.4911

4,556.67,241.2907

4,557.33,241.5884

4,558.00,241.5849

4,558.67,241.7636

4,559.33,241.6938

4,560.00,241.3311

4,560.67,240.9813

4,561.33,240.5658

4,562.00,239.9173

4,562.67,239.264

4,563.33,239.3373

4,564.00,238.4262

4,564.67,238.2293

4,565.33,237.1387

4,566.00,236.8458

4,566.67,236.0356

4,567.33,235.6191

4,568.00,234.7791

4,568.67,234.4947

4,569.33,233.8529

4,570.00,233.8129

4,570.67,233.4747

4,571.33,233.8427

4,572.00,233.1591

4,572.67,232.0564

4,573.33,232.5453

4,574.00,232.5129

4,574.67,232.1436

4,575.33,232.1529

4,576.00,232.14

4,576.67,231.38

4,577.33,230.9364

4,578.00,231.1573

4,578.67,231.5862

4,579.33,232.1564

4,580.00,232.3058

4,580.67,231.3311

4,581.33,232.4378

4,582.00,232.9004

4,582.67,232.4902

4,583.33,232.1329

4,584.00,232.2929

4,584.67,232.5738

4,585.33,232.6338

4,586.00,232.2756

4,586.67,231.9991

4,587.33,231.8698

4,588.00,231.7498

4,588.67,231.8236

4,589.33,232.1622

4,590.00,232.0191

4,590.67,231.9573

4,591.33,231.888

4,592.00,232.3631

4,592.67,232.2978

4,593.33,232.5542

4,594.00,233.3573

4,594.67,233.3378

4,595.33,233.456

4,596.00,233.0573

4,596.67,233.1204

4,597.33,233.3689

4,598.00,233.4093

4,598.67,233.0756

4,599.33,232.8458

4,600.00,233.2911

4,600.67,233.5013

4,601.33,234.184

4,602.00,233.884

4,602.67,234.3004

4,603.33,234.3284

4,604.00,235.5751

4,604.67,236.0142

4,605.33,237.2516

4,606.00,238.08

4,606.67,238.1956

4,607.33,237.356

4,608.00,236.6844

4,608.67,236.3533

4,609.33,235.4698

4,610.00,235.0396

4,610.67,234.2898

4,611.33,234.4947

4,612.00,233.6929

4,612.67,233.3302

4,613.33,233.2533

4,614.00,233.1

4,614.67,234.04

4,615.33,234.612

4,616.00,236.3947

4,616.67,236.2489

4,617.33,237.5444

4,618.00,237.8764

4,618.67,238.8476

4,619.33,239.2089

4,620.00,239.5627

4,620.67,239.6809

4,621.33,239.2867

4,622.00,239.1133

4,622.67,237.8169

4,623.33,237.3738

4,624.00,236.9551

4,624.67,237.1773

4,625.33,236.8427

4,626.00,236.2302

4,626.67,235.9138

4,627.33,236.2516

4,628.00,236.8356

4,628.67,236.2707

4,629.33,235.7298

4,630.00,235.6791

4,630.67,235.6733

4,631.33,235.2724

4,632.00,235.6231

4,632.67,235.4276

4,633.33,236.2351

4,634.00,236.564

4,634.67,236.9009

4,635.33,236.8733

4,636.00,236.8302

4,636.67,236.98

4,637.33,235.8529

4,638.00,235.4413

4,638.67,234.9067

4,639.33,234.8418

4,640.00,235.4538

4,640.67,235.8969

4,641.33,236.316

4,642.00,236.0662

4,642.67,236.5316

4,643.33,237.4022

4,644.00,238.5596

4,644.67,238.4129

4,645.33,238.8822

4,646.00,238.4991

4,646.67,237.7964

4,647.33,237.1129

4,648.00,236.328

4,648.67,235.9507

4,649.33,234.9427

4,650.00,234.0284

4,650.67,233.1676

4,651.33,232.9396

4,652.00,233.4618

4,652.67,233.3493

4,653.33,233.148

4,654.00,232.6933

4,654.67,232.5604

4,655.33,232.3956

4,656.00,234.7187

4,656.67,235.8436

4,657.33,235.8618

4,658.00,235.5089

4,658.67,235.9973

4,659.33,235.668

4,660.00,236.2813

4,660.67,237.1689

4,661.33,237.4884

4,662.00,237.8129

4,662.67,238.1707

4,663.33,238.8111

4,664.00,238.6702

4,664.67,238.6867

4,665.33,238.532

4,666.00,238.708

4,666.67,238.3587

4,667.33,237.6227

4,668.00,237.4764

4,668.67,237.3956

4,669.33,237.5413

4,670.00,237.2484

4,670.67,237.4298

4,671.33,237.428

4,672.00,237.9236

4,672.67,237.6418

4,673.33,237.6724

4,674.00,237.8787

4,674.67,238.5791

4,675.33,239.072

4,676.00,240.1684

4,676.67,240.2716

4,677.33,240.8711

4,678.00,241.5058

4,678.67,241.9964

4,679.33,241.7573

4,680.00,240.96

4,680.67,241.0009

4,681.33,240.1689

4,682.00,240.0476

4,682.67,239.6151

4,683.33,239.4031

4,684.00,238.8084

4,684.67,237.9622

4,685.33,238.7591

4,686.00,239.0893

4,686.67,239.8747

4,687.33,240.5907

4,688.00,242.0658

4,688.67,242.2858

4,689.33,242.4653

4,690.00,242.1547

4,690.67,242.0942

4,691.33,242.1796

4,692.00,241.3284

4,692.67,240.8227

4,693.33,240.2653

4,694.00,240.1213

4,694.67,239.1502

4,695.33,238.7222

4,696.00,238.6911

4,696.67,238.8502

4,697.33,239.6493

4,698.00,239.4302

4,698.67,239.8476

4,699.33,239.8027

4,700.00,240.3364

4,700.67,240.2644

4,701.33,241.0684

4,702.00,241.4862

4,702.67,241.3191

4,703.33,241.4009

4,704.00,240.5089

4,704.67,240.3662

4,705.33,239.9827

4,706.00,240.3222

4,706.67,239.8729

4,707.33,239.8671

4,708.00,239.9111

4,708.67,239.9373

4,709.33,239.6236

4,710.00,238.7502

4,710.67,238.5289

4,711.33,238.0827

4,712.00,237.7964

4,712.67,237.8018

4,713.33,237.348

4,714.00,236.9893

4,714.67,236.7947

4,715.33,236.4551

4,716.00,235.8676

4,716.67,236.2253

4,717.33,236.5907

4,718.00,237.2076

4,718.67,237.8862

4,719.33,238.7564

4,720.00,238.6702

4,720.67,238.6627

4,721.33,238.6649

4,722.00,238.5356

4,722.67,238.3689

4,723.33,238.24

4,724.00,238.4884

4,724.67,238.8378

4,725.33,239.8444

4,726.00,239.9684

4,726.67,239.9587

4,727.33,239.724

4,728.00,239.1787

4,728.67,238.6413

4,729.33,238.3933

4,730.00,238.372

4,730.67,238.4787

4,731.33,238.8093

4,732.00,239.0422

4,732.67,239.1209

4,733.33,239.1333

4,734.00,239.0764

4,734.67,238.6831

4,735.33,238.5658

4,736.00,238.7271

4,736.67,239.2093

4,737.33,239.6164

4,738.00,239.1613

4,738.67,238.1391

4,739.33,238.5453

4,740.00,237.9351

4,740.67,237.7507

4,741.33,236.252

4,742.00,235.9556

4,742.67,234.7862

4,743.33,234.552

4,744.00,234.5716

4,744.67,234.5044

4,745.33,235.3542

4,746.00,234.9902

4,746.67,236.5058

4,747.33,236.8413

4,748.00,237.5049

4,748.67,237.0529

4,749.33,237.7351

4,750.00,237.9404

4,750.67,237.8649

4,751.33,238.1338

4,752.00,237.5804

4,752.67,237.7209

4,753.33,236.7196

4,754.00,236.9978

4,754.67,236.3644

4,755.33,236.3382

4,756.00,235.2933

4,756.67,234.9733

4,757.33,233.7524

4,758.00,233.3547

4,758.67,233.5284

4,759.33,233.3058

4,760.00,234.088

4,760.67,234.4267

4,761.33,235.16

4,762.00,234.992

4,762.67,234.7502

4,763.33,233.856

4,764.00,233.2956

4,764.67,233.1791

4,765.33,233.4347

4,766.00,233.5378

4,766.67,233.4342

4,767.33,234.1107

4,768.00,233.8187

4,768.67,233.4818

4,769.33,233.1422

4,770.00,233.4204

4,770.67,233.3351

4,771.33,233.3342

4,772.00,233.5289

4,772.67,232.8871

4,773.33,233.6907

4,774.00,233.8342

4,774.67,233.8978

4,775.33,233.6738

4,776.00,233.4889

4,776.67,233.3218

4,777.33,233.1089

4,778.00,233.0436

4,778.67,232.9689

4,779.33,233.1849

4,780.00,233.3036

4,780.67,232.9733

4,781.33,233.0684

4,782.00,232.9889

4,782.67,233.9742

4,783.33,234.2813

4,784.00,235.3796

4,784.67,235.4547

4,785.33,235.4631

4,786.00,235.5364

4,786.67,234.8778

4,787.33,234.6613

4,788.00,234.8662

4,788.67,235.0484

4,789.33,234.7138

4,790.00,234.9129

4,790.67,233.912

4,791.33,233.5147

4,792.00,232.5316

4,792.67,231.9391

4,793.33,231.6667

4,794.00,231.8809

4,794.67,231.0907

4,795.33,230.4933

4,796.00,229.3684

4,796.67,228.9516

4,797.33,228.588

4,798.00,228.8764

4,798.67,228.5667

4,799.33,228.5844

4,800.00,228.8329

4,800.67,229.4836

4,801.33,229.1089

4,802.00,227.9867

4,802.67,227.3124

4,803.33,229.1347

4,804.00,229.4924

4,804.67,230.12

4,805.33,230.9858

4,806.00,231.1782

4,806.67,231.8613

4,807.33,231.9827

4,808.00,231.5804

4,808.67,232.3653

4,809.33,232.7756

4,810.00,232.7653

4,810.67,231.8596

4,811.33,231.1564

4,812.00,230.7302

4,812.67,229.8027

4,813.33,229.2444

4,814.00,229.7124

4,814.67,228.9316

4,815.33,228.4027

4,816.00,228.3876

4,816.67,227.3769

4,817.33,228.068

4,818.00,228.6382

4,818.67,229.2093

4,819.33,230.4289

4,820.00,230.2916

4,820.67,230.5333

4,821.33,230.7609

4,822.00,230.988

4,822.67,231.1347

4,823.33,231.7173

4,824.00,232.8956

4,824.67,232.8964

4,825.33,232.7404

4,826.00,232.7404

4,826.67,232.3013

4,827.33,230.3356

4,828.00,228.7524

4,828.67,229.0089

4,829.33,228.7493

4,830.00,228.2773

4,830.67,228.6413

4,831.33,229.6769

4,832.00,231.3427

4,832.67,233.0884

4,833.33,234.9698

4,834.00,235.3231

4,834.67,236.5027

4,835.33,237.0924

4,836.00,238.036

4,836.67,238.0747

4,837.33,238.0702

4,838.00,237.5302

4,838.67,236.7173

4,839.33,236.6156

4,840.00,235.5751

4,840.67,235.2316

4,841.33,234.5911

4,842.00,235.0289

4,842.67,235.644

4,843.33,235.976

4,844.00,236.7813

4,844.67,236.936

4,845.33,237.9773

4,846.00,238.1427

4,846.67,237.9618

4,847.33,237.9124

4,848.00,238.2284

4,848.67,237.8062

4,849.33,237.0409

4,850.00,236.0467

4,850.67,236.3716

4,851.33,236.5009

4,852.00,237.1698

4,852.67,237.0396

4,853.33,236.7218

4,854.00,236.1564

4,854.67,235.7142

4,855.33,235.1947

4,856.00,234.3773

4,856.67,234.7564

4,857.33,236.4564

4,858.00,238.1467

4,858.67,239.3178

4,859.33,239.7698

4,860.00,240.7969

4,860.67,241.7027

4,861.33,242.5898

4,862.00,242.444

4,862.67,242.1147

4,863.33,241.704

4,864.00,241.6578

4,864.67,241.2102

4,865.33,240.7911

4,866.00,240.208

4,866.67,240.0729

4,867.33,239.9844

4,868.00,239.1547

4,868.67,238.5156

4,869.33,237.3627

4,870.00,236.5911

4,870.67,236.5627

4,871.33,237.0747

4,872.00,238.608

4,872.67,239.1582

4,873.33,240.4382

4,874.00,240.7964

4,874.67,241.6929

4,875.33,241.8013

4,876.00,241.96

4,876.67,241.9151

4,877.33,242.1844

4,878.00,242.1356

4,878.67,242.1293

4,879.33,242.1213

4,880.00,242.1213
