ROI,Position_um,Intensity
1,1630.67,224.1987

1,1631.33,224.5907

1,1632.00,224.3316

1,1632.67,224.064

1,1633.33,222.8498

1,1634.00,223.3191

1,1634.67,223.5276

1,1635.33,223.6538

1,1636.00,225.0471

1,1636.67,225.8907

1,1637.33,226.3173

1,1638.00,226.2533

1,1638.67,226.5742

1,1639.33,226.4093

1,1640.00,226.4649

1,1640.67,226.536

1,1641.33,226.5178

1,1642.00,227.1618

1,1642.67,227.5547

1,1643.33,226.8982

1,1644.00,228.4764

1,1644.67,229.6751

1,1645.33,230.9867

1,1646.00,231.0547

1,1646.67,230.6529

1,1647.33,230.0369

1,1648.00,230.0862

1,1648.67,230.7818

1,1649.33,230.0409

1,1650.00,229.5902

1,1650.67,229.0378

1,1651.33,229.068

1,1652.00,229.7222

1,1652.67,230.0449

1,1653.33,231.4924

1,1654.00,231.8964

1,1654.67,232.9689

1,1655.33,233.0058

1,1656.00,233.0071

1,1656.67,232.2409

1,1657.33,231.2307

1,1658.00,230.788

1,1658.67,230.1351

1,1659.33,229.6431

1,1660.00,229.4182

1,1660.67,229.2573

1,1661.33,228.4898

1,1662.00,228.512

1,1662.67,227.4569

1,1663.33,228.1356

1,1664.00,227.4178

1,1664.67,227.7027

1,1665.33,225.5871

1,1666.00,224.5471

1,1666.67,224.8404

1,1667.33,224.9938

1,1668.00,225.4956

1,1668.67,225.0862

1,1669.33,225.1618

1,1670.00,225.4484

1,1670.67,226.1969

1,1671.33,226.3738

1,1672.00,227.1062

1,1672.67,226.6551

1,1673.33,226.8004

1,1674.00,226.7178

1,1674.67,227.04

1,1675.33,226.9004

1,1676.00,226.6009

1,1676.67,226.8831

1,1677.33,226.6178

1,1678.00,226.7849

1,1678.67,226.0982

1,1679.33,226.4222

1,1680.00,226.7853

1,1680.67,227.5351

1,1681.33,227.2182

1,1682.00,227.5191

1,1682.67,228.1444

1,1683.33,228.0773

1,1684.00,227.2889

1,1684.67,226.0742

1,1685.33,225.3489

1,1686.00,223.7716

1,1686.67,222.7258

1,1687.33,222.1951

1,1688.00,221.5289

1,1688.67,220.9511

1,1689.33,219.98

1,1690.00,219.3662

1,1690.67,218.6751

1,1691.33,218.6538

1,1692.00,217.796

1,1692.67,217.2089

1,1693.33,216.3556

1,1694.00,217.5711

1,1694.67,218.1338

1,1695.33,218.8427

1,1696.00,219.8093

1,1696.67,219.3262

1,1697.33,219.1707

1,1698.00,219.8467

1,1698.67,221.0107

1,1699.33,221.1436

1,1700.00,220.8609

1,1700.67,220.4756

1,1701.33,219.228

1,1702.00,218.2404

1,1702.67,217.0791

1,1703.33,217.0324

1,1704.00,216.324

1,1704.67,216.3698

1,1705.33,215.7413

1,1706.00,215.6849

1,1706.67,214.7858

1,1707.33,214.2462

1,1708.00,213.3956

1,1708.67,213.3618

1,1709.33,212.3338

1,1710.00,212.1507

1,1710.67,211.2556

1,1711.33,209.5102

1,1712.00,208.3076

1,1712.67,208.2373

1,1713.33,207.9289

1,1714.00,207.632

1,1714.67,207.6213

1,1715.33,208.2773

1,1716.00,208.4364

1,1716.67,209.9938

1,1717.33,210.7347

1,1718.00,210.7267

1,1718.67,210.5747

1,1719.33,210.7849

1,1720.00,211.2133

1,1720.67,211.7502

1,1721.33,212.8302

1,1722.00,212.0862

1,1722.67,212.0453

1,1723.33,211.5858

1,1724.00,212.612

1,1724.67,213.8871

1,1725.33,213.4827

1,1726.00,213.6693

1,1726.67,213.4933

1,1727.33,213.8156

1,1728.00,215.2044

1,1728.67,215.52

1,1729.33,215.4058

1,1730.00,215.1996

1,1730.67,215.3036

1,1731.33,216.8564

1,1732.00,216.9156

1,1732.67,215.9929

1,1733.33,215.408

1,1734.00,215.6964

1,1734.67,214.7049

1,1735.33,214.5973

1,1736.00,213.6911

1,1736.67,213.2302

1,1737.33,212.5622

1,1738.00,212.1671

1,1738.67,211.5173

1,1739.33,211.6129

1,1740.00,211.1693

1,1740.67,210.7147

1,1741.33,210.5431

1,1742.00,211.1538

1,1742.67,212.2058

1,1743.33,213.404

1,1744.00,213.7302

1,1744.67,213.0827

1,1745.33,212.488

1,1746.00,212.1671

1,1746.67,212.6253

1,1747.33,213.1671

1,1748.00,213.2427

1,1748.67,214.7298

1,1749.33,214.5893

1,1750.00,214.6569

1,1750.67,214.6231

1,1751.33,214.364

1,1752.00,213.9809

1,1752.67,213.9964

1,1753.33,214.2818

1,1754.00,215.3716

1,1754.67,216.3662

1,1755.33,216.3613

1,1756.00,216.7151

1,1756.67,217.3507

1,1757.33,218.4178

1,1758.00,218.9867

1,1758.67,220.3609

1,1759.33,220.1907

1,1760.00,219.8729

1,1760.67,218.1044

1,1761.33,216.9036

1,1762.00,215.3444

1,1762.67,214.5516

1,1763.33,213.6724

1,1764.00,211.7311

1,1764.67,210.2636

1,1765.33,209.0893

1,1766.00,208.4182

1,1766.67,207.2627

1,1767.33,205.7116

1,1768.00,205.2218

1,1768.67,204.4427

1,1769.33,204.6267

1,1770.00,203.964

1,1770.67,204.7

1,1771.33,205.3031

1,1772.00,206.8738

1,1772.67,207.3938

1,1773.33,207.7644

1,1774.00,209.4849

1,1774.67,211.3311

1,1775.33,212.4218

1,1776.00,212.6538

1,1776.67,213.6773

1,1777.33,213.1236

1,1778.00,213.5107

1,1778.67,213.1311

1,1779.33,213.1516

1,1780.00,212.2129

1,1780.67,209.9707

1,1781.33,209.1973

1,1782.00,209.0524

1,1782.67,209.6129

1,1783.33,209.0796

1,1784.00,210.324

1,1784.67,210.8867

1,1785.33,211.696

1,1786.00,210.724

1,1786.67,210.5107

1,1787.33,210.9213

1,1788.00,211.6062

1,1788.67,212.6733

1,1789.33,212.3747

1,1790.00,213.4609

1,1790.67,213.7391

1,1791.33,213.4311

1,1792.00,212.5

1,1792.67,212.4707

1,1793.33,212.2342

1,1794.00,211.5756

1,1794.67,211.0644

1,1795.33,210.8987

1,1796.00,211.5502

1,1796.67,211.1516

1,1797.33,211.1876

1,1798.00,210.912

1,1798.67,210.4693

1,1799.33,208.9951

1,1800.00,208.5031

1,1800.67,209.0618

1,1801.33,209.3173

1,1802.00,209.4591

1,1802.67,209.5618

1,1803.33,210.9036

1,1804.00,212.0733

1,1804.67,212.2569

1,1805.33,212.5156

1,1806.00,211.3458

1,1806.67,211.5884

1,1807.33,212.444

1,1808.00,212.9613

1,1808.67,213.0178

1,1809.33,213.7484

1,1810.00,214.236

1,1810.67,213.4089

1,1811.33,212.3187

1,1812.00,211.0507

1,1812.67,210.472

1,1813.33,209.6049

1,1814.00,208.432

1,1814.67,207.3702

1,1815.33,206.5671

1,1816.00,207.36

1,1816.67,207.9253

1,1817.33,209.46

1,1818.00,209.6311

1,1818.67,210.7698

1,1819.33,210.8604

1,1820.00,211.5147

1,1820.67,211.332

1,1821.33,212.0151

1,1822.00,211.8013

1,1822.67,211.952

1,1823.33,212.368

1,1824.00,212.6511

1,1824.67,212.4849

1,1825.33,211.2818

1,1826.00,211.2787

1,1826.67,210.296

1,1827.33,209.0982

1,1828.00,208.5111

1,1828.67,208.0142

1,1829.33,207.7236

1,1830.00,206.5604

1,1830.67,206.7249

1,1831.33,205.9973

1,1832.00,207.1347

1,1832.67,206.5849

1,1833.33,206.92

1,1834.00,206.7324

1,1834.67,206.9884

1,1835.33,206.6831

1,1836.00,207.4498

1,1836.67,207.896

1,1837.33,208.6876

1,1838.00,208.7387

1,1838.67,207.7209

1,1839.33,207.3951

1,1840.00,207.0796

1,1840.67,206.6791

1,1841.33,206.804

1,1842.00,206.7813

1,1842.67,208.2404

1,1843.33,208.056

1,1844.00,207.9084

1,1844.67,207.0942

1,1845.33,207.1524

1,1846.00,206.9929

1,1846.67,207.2791

1,1847.33,207.4138

1,1848.00,207.1218

1,1848.67,206.5324

1,1849.33,206.9724

1,1850.00,207.2373

1,1850.67,207.8058

1,1851.33,207.8178

1,1852.00,209.252

1,1852.67,211.0227

1,1853.33,213.5213

1,1854.00,214.0827

1,1854.67,215.12

1,1855.33,215.7524

1,1856.00,215.5862

1,1856.67,214.6147

1,1857.33,213.8333

1,1858.00,212.9707

1,1858.67,210.7258

1,1859.33,208.9969

1,1860.00,206.6324

1,1860.67,204.7329

1,1861.33,203.5187

1,1862.00,202.7231

1,1862.67,202.8996

1,1863.33,202.9347

1,1864.00,203.8916

1,1864.67,204.1627

1,1865.33,204.54

1,1866.00,204.7364

1,1866.67,204.8076

1,1867.33,203.7271

1,1868.00,203.4742

1,1868.67,202.8587

1,1869.33,203.0627

1,1870.00,202.8147

1,1870.67,203.1631

1,1871.33,203.8773

1,1872.00,204.9422

1,1872.67,205.3871

1,1873.33,205.9013

1,1874.00,206.0391

1,1874.67,206.0084

1,1875.33,205.7978

1,1876.00,205.8662

1,1876.67,205.7551

1,1877.33,206.044

1,1878.00,205.5609

1,1878.67,205.72

1,1879.33,205.9689

1,1880.00,207.244

1,1880.67,208.0738

1,1881.33,209.6204

1,1882.00,210.7987

1,1882.67,211.504

1,1883.33,210.9671

1,1884.00,211.0382

1,1884.67,211.2364

1,1885.33,210.5658

1,1886.00,209.6973

1,1886.67,209.7271

1,1887.33,209.008

1,1888.00,209.2058

1,1888.67,208.8258

1,1889.33,208.9276

1,1890.00,208.6493

1,1890.67,208.544

1,1891.33,208.0129

1,1892.00,207.352

1,1892.67,207.0289

1,1893.33,207.2529

1,1894.00,206.9987

1,1894.67,206.3791

1,1895.33,205.856

1,1896.00,205.6333

1,1896.67,205.3147

1,1897.33,205.9702

1,1898.00,205.7253

1,1898.67,206.3622

1,1899.33,206.5644

1,1900.00,208.0058

1,1900.67,209.3742

1,1901.33,210.4071

1,1902.00,210.2173

1,1902.67,210.6933

1,1903.33,210.5747

1,1904.00,210.384

1,1904.67,209.2378

1,1905.33,208.7004

1,1906.00,208.0836

1,1906.67,207.8338

1,1907.33,207.4911

1,1908.00,206.8498

1,1908.67,205.3884

1,1909.33,205.0027

1,1910.00,204.7364

1,1910.67,204.3218

1,1911.33,203.9631

1,1912.00,203.6529

1,1912.67,203.8351

1,1913.33,204.3013

1,1914.00,203.9307

1,1914.67,204.5253

1,1915.33,204.4511

1,1916.00,205.6284

1,1916.67,206.3773

1,1917.33,205.8142

1,1918.00,204.8351

1,1918.67,205.3169

1,1919.33,204.9018

1,1920.00,205.0098

1,1920.67,206.1604

1,1921.33,207.0369

1,1922.00,206.7467

1,1922.67,206.9871

1,1923.33,206.4298

1,1924.00,205.7809

1,1924.67,204.7422

1,1925.33,203.956

1,1926.00,203.1084

1,1926.67,202.3191

1,1927.33,201.852

1,1928.00,201.7982

1,1928.67,200.8284

1,1929.33,201.1338

1,1930.00,200.8627

1,1930.67,201.1729

1,1931.33,199.9049

1,1932.00,200.9391

1,1932.67,200.3009

1,1933.33,200.5471

1,1934.00,200.0538

1,1934.67,201.0089

1,1935.33,199.7596

1,1936.00,199.6911

1,1936.67,200.5027

1,1937.33,201.8578

1,1938.00,204.1413

1,1938.67,206.0382

1,1939.33,206.3653

1,1940.00,206.5173

1,1940.67,205.5867

1,1941.33,205.5133

1,1942.00,203.4671

1,1942.67,203.6116

1,1943.33,202.5462

1,1944.00,204.3809

1,1944.67,204.0089

1,1945.33,204.468

1,1946.00,203.8956

1,1946.67,204.9093

1,1947.33,203.2036

1,1948.00,203.2004

1,1948.67,200.9751

1,1949.33,200.716

1,1950.00,200.3307

1,1950.67,201.9489

1,1951.33,201.9067

1,1952.00,203.2084

1,1952.67,204.4271

1,1953.33,207.4867

1,1954.00,208.4102

1,1954.67,208.9084

1,1955.33,207.9751

1,1956.00,208.7378

1,1956.67,209.4013

1,1957.33,210.024

1,1958.00,208.996

1,1958.67,208.9689

1,1959.33,207.6747

1,1960.00,209.0084

1,1960.67,209.1951

1,1961.33,209.468

1,1962.00,208.284

1,1962.67,209.5089

1,1963.33,208.9596

1,1964.00,210.1191

1,1964.67,209.5462

1,1965.33,210.1404

1,1966.00,209.5218

1,1966.67,210.9947

1,1967.33,210.4018

1,1968.00,211.3031

1,1968.67,209.8382

1,1969.33,209.6938

1,1970.00,208.4169

1,1970.67,208.2893

1,1971.33,207.6956

1,1972.00,208.792

1,1972.67,208.6933

1,1973.33,209.2933

1,1974.00,209.4596

1,1974.67,210.5347

1,1975.33,210.8516

1,1976.00,211.2898

1,1976.67,210.3093

1,1977.33,211.004

1,1978.00,209.5729

1,1978.67,209.3253

1,1979.33,208.54

1,1980.00,209.9244

1,1980.67,209.7942

1,1981.33,210.8338

1,1982.00,210.9027

1,1982.67,212.0956

1,1983.33,212.3338

1,1984.00,213.5773

1,1984.67,214.0991

1,1985.33,215.2707

1,1986.00,215.904

1,1986.67,217.2796

1,1987.33,216.6756

1,1988.00,216.7876

1,1988.67,216.348

1,1989.33,216.796

1,1990.00,216.0378

1,1990.67,216.6151

1,1991.33,215.9409

1,1992.00,216.0151

1,1992.67,215.6484

1,1993.33,216.3236

1,1994.00,215.6431

1,1994.67,216.1164

1,1995.33,216.2667

1,1996.00,216.8422

1,1996.67,216.9196

1,1997.33,217.4324

1,1998.00,217.5858

1,1998.67,217.6289

1,1999.33,217.8973

1,2000.00,218.4947

1,2000.67,217.0276

1,2001.33,216.1507

1,2002.00,214.5231

1,2002.67,214.2013

1,2003.33,212.1387

1,2004.00,211.7209

1,2004.67,210.0707

1,2005.33,209.7133

1,2006.00,208.392

1,2006.67,208.5858

1,2007.33,207.4636

1,2008.00,207.5822

1,2008.67,206.7293

1,2009.33,207.4493

1,2010.00,207.1507

1,2010.67,206.3609

1,2011.33,205.4373

1,2012.00,206.6347

1,2012.67,206.5151

1,2013.33,207.4116

1,2014.00,207.2222

1,2014.67,208.0636

1,2015.33,206.476

1,2016.00,206.8769

1,2016.67,206.7529

1,2017.33,210.08

1,2018.00,211.2418

1,2018.67,213.6311

1,2019.33,213.7009

1,2020.00,217.0724

1,2020.67,216.4249

1,2021.33,216.6978

1,2022.00,215.9916

1,2022.67,216.7493

1,2023.33,216.656

1,2024.00,218.5511

1,2024.67,218.0413

1,2025.33,219.3858

1,2026.00,219.5667

1,2026.67,220.9916

1,2027.33,221.7836

1,2028.00,222.3782

1,2028.67,222.5338

1,2029.33,224.0422

1,2030.00,224.4471

1,2030.67,224.8671

1,2031.33,224.6609

1,2032.00,224.8391

1,2032.67,224.564

1,2033.33,225.4418

1,2034.00,225.5858

1,2034.67,225.6444

1,2035.33,225.9716

1,2036.00,226.3036

1,2036.67,226.2324

1,2037.33,225.6613

1,2038.00,224.7987

1,2038.67,225.1898

1,2039.33,224.9573

1,2040.00,225.3413

1,2040.67,224.4689

1,2041.33,224.4151

1,2042.00,223.5516

1,2042.67,224.4356

1,2043.33,224.7684

1,2044.00,225.088

1,2044.67,224.624

1,2045.33,225.3738

1,2046.00,224.7396

1,2046.67,225.3573

1,2047.33,225.5236

1,2048.00,225.5569

1,2048.67,224.6942

1,2049.33,224.1964

1,2050.00,223.1289

1,2050.67,223.4502

1,2051.33,221.6818

1,2052.00,222.5342

1,2052.67,222.3053

1,2053.33,223.7133

1,2054.00,223.4396

1,2054.67,223.7822

1,2055.33,222.6858

1,2056.00,223.108

1,2056.67,222.4307

1,2057.33,222.8182

1,2058.00,222.1951

1,2058.67,221.6564

1,2059.33,221.4511

1,2060.00,220.668

1,2060.67,220.4462

1,2061.33,221.1671

1,2062.00,220.7151

1,2062.67,220.1164

1,2063.33,219.0636

1,2064.00,220.4529

1,2064.67,220.7013

1,2065.33,220.4547

1,2066.00,219.2987

1,2066.67,219.2289

1,2067.33,218.3809

1,2068.00,218.9516

1,2068.67,219.0853

1,2069.33,219.7671

1,2070.00,218.9187

1,2070.67,220.6329

1,2071.33,220.0373

1,2072.00,220.3467

1,2072.67,219.8347

1,2073.33,220.1467

1,2074.00,220.2049

1,2074.67,221.7582

1,2075.33,221.4862

1,2076.00,220.2644

1,2076.67,218.5116

1,2077.33,218.3853

1,2078.00,217.8333

1,2078.67,217.7609

1,2079.33,216.4169

1,2080.00,216.6533

1,2080.67,216.0071

1,2081.33,215.212

1,2082.00,213.0187

1,2082.67,213.1991

1,2083.33,212.3698

1,2084.00,212.9027

1,2084.67,211.7747

1,2085.33,212.7627

1,2086.00,211.5902

1,2086.67,211.8213

1,2087.33,212.0889

1,2088.00,213.5071

1,2088.67,213.4356

1,2089.33,214.0093

1,2090.00,214.048

1,2090.67,214.8907

1,2091.33,213.4053

1,2092.00,215.1231

1,2092.67,214.9342

1,2093.33,217.2444

1,2094.00,216.6373

1,2094.67,217.172

1,2095.33,216.1609

1,2096.00,217.08

1,2096.67,216.2209

1,2097.33,216.228

1,2098.00,214.5938

1,2098.67,215.3729

1,2099.33,215.5547

1,2100.00,216.7951

1,2100.67,216.7787

1,2101.33,218.0644

1,2102.00,217.8142

1,2102.67,217.9498

1,2103.33,217.8164

1,2104.00,219.2244

1,2104.67,218.3204

1,2105.33,218.8587

1,2106.00,218.7133

1,2106.67,219.6742

1,2107.33,219.0818

1,2108.00,219.588

1,2108.67,218.6453

1,2109.33,218.2636

1,2110.00,218.4742

1,2110.67,219.8102

1,2111.33,219.6409

1,2112.00,219.4502

1,2112.67,218.9173

1,2113.33,219.1262

1,2114.00,219.3542

1,2114.67,219.1373

1,2115.33,219.1253

1,2116.00,218.6569

1,2116.67,217.916

1,2117.33,218.2933

1,2118.00,217.1369

1,2118.67,217.296

1,2119.33,216.9844

1,2120.00,217.1907

1,2120.67,217.2667

1,2121.33,218.2604

1,2122.00,219.0502

1,2122.67,220.2431

1,2123.33,220.6236

1,2124.00,221.1956

1,2124.67,220.7178

1,2125.33,220.7107

1,2126.00,219.8382

1,2126.67,218.9156

1,2127.33,219.0378

1,2128.00,219.7636

1,2128.67,219.3551

1,2129.33,219.4933

1,2130.00,219.7684

1,2130.67,220.0507

1,2131.33,219.9009

1,2132.00,219.816

1,2132.67,218.5484

1,2133.33,218.7204

1,2134.00,218.2729

1,2134.67,219.0044

1,2135.33,218.2516

1,2136.00,218.9942

1,2136.67,218.4676

1,2137.33,219.2058

1,2138.00,218.6933

1,2138.67,218.8102

1,2139.33,219.0524

1,2140.00,219.772

1,2140.67,218.8058

1,2141.33,218.7831

1,2142.00,218.9778

1,2142.67,219.996

1,2143.33,219.6516

1,2144.00,219.9422

1,2144.67,219.9693

1,2145.33,221.7587

1,2146.00,222.5111

1,2146.67,222.4404

1,2147.33,221.0133

1,2148.00,220.5884

1,2148.67,220.3951

1,2149.33,221.7956

1,2150.00,222.0431

1,2150.67,221.9156

1,2151.33,221.7484

1,2152.00,222.8271

1,2152.67,222.6564

1,2153.33,223.1991

1,2154.00,221.9387

1,2154.67,221.4484

1,2155.33,220.3987

1,2156.00,220.4836

1,2156.67,219.3951

1,2157.33,219.4791

1,2158.00,217.3529

1,2158.67,217.0142

1,2159.33,216.1347

1,2160.00,216.6387

1,2160.67,216.4236

1,2161.33,217.4604

1,2162.00,217.9764

1,2162.67,219.5844

1,2163.33,220.0684

1,2164.00,220.4636

1,2164.67,220.1667

1,2165.33,219.8733

1,2166.00,219.6702

1,2166.67,220.0053

1,2167.33,220.7169

1,2168.00,221.236

1,2168.67,220.9493

1,2169.33,222.1462

1,2170.00,222.8449

1,2170.67,223.5142

1,2171.33,224.0009

1,2172.00,224.1742

1,2172.67,223.3689

1,2173.33,222.4111

1,2174.00,221.2276

1,2174.67,220.4227

1,2175.33,220.0698

1,2176.00,219.896

1,2176.67,219.388

1,2177.33,219.2364

1,2178.00,218.5569

1,2178.67,218.8676

1,2179.33,218.5698

1,2180.00,218.636

1,2180.67,217.7062

1,2181.33,218.4938

1,2182.00,219.4369

1,2182.67,221.2849

1,2183.33,221.184

1,2184.00,221.7382

1,2184.67,221.7307

1,2185.33,222.7564

1,2186.00,222.92

1,2186.67,223.0738

1,2187.33,222.6444

1,2188.00,221.9849

1,2188.67,221.2462

1,2189.33,220.8907

1,2190.00,220.448

1,2190.67,220.0036

1,2191.33,218.8178

1,2192.00,219.532

1,2192.67,219.0182

1,2193.33,218.5027

1,2194.00,218.3973

1,2194.67,218.2333

1,2195.33,218.0898

1,2196.00,218.5604

1,2196.67,218.6022

1,2197.33,219.752

1,2198.00,219.3911

1,2198.67,219.7284

1,2199.33,218.7782

1,2200.00,218.6467

1,2200.67,218.0693

1,2201.33,217.9782

1,2202.00,216.6027

1,2202.67,216.8231

1,2203.33,216.0204

1,2204.00,214.7618

1,2204.67,213.0613

1,2205.33,212.6218

1,2206.00,211.7516

1,2206.67,211.5987

1,2207.33,210.9636

1,2208.00,210.5124

1,2208.67,208.4471

1,2209.33,207.3191

1,2210.00,205.2556

1,2210.67,205.2804

1,2211.33,205.5956

1,2212.00,206.2924

1,2212.67,206.8209

1,2213.33,208.2373

1,2214.00,207.3707

1,2214.67,208.4969

1,2215.33,206.9027

1,2216.00,207.1342

1,2216.67,204.5533

1,2217.33,203.5373

1,2218.00,202.6409

1,2218.67,204.1916

1,2219.33,203.6484

1,2220.00,204.4662

1,2220.67,204.1156

1,2221.33,205.772

1,2222.00,205.1933

1,2222.67,206.9098

1,2223.33,207.7049

1,2224.00,208.2111

1,2224.67,206.9551

1,2225.33,207.3951

1,2226.00,207.976

1,2226.67,209.5444

1,2227.33,209.1791

1,2228.00,209.4622

1,2228.67,209.0182

1,2229.33,209.4782

1,2230.00,208.5449

1,2230.67,209.8471

1,2231.33,211.0764

1,2232.00,212.4578

1,2232.67,212.092

1,2233.33,212.5947

1,2234.00,212.3396

1,2234.67,213.8498

1,2235.33,212.8551

1,2236.00,213.0604

1,2236.67,210.9213

1,2237.33,210.7476

1,2238.00,209.0929

1,2238.67,209.292

1,2239.33,208.0591

1,2240.00,207.5116

1,2240.67,205.9018

1,2241.33,206.1996

1,2242.00,203.7991

1,2242.67,205.4493

1,2243.33,203.9507

1,2244.00,204.5956

1,2244.67,201.9702

1,2245.33,202.3107

1,2246.00,201.1404

1,2246.67,203.7898

1,2247.33,204.1058

1,2248.00,205.9636

1,2248.67,205.9609

1,2249.33,208.0084

1,2250.00,208.4449

1,2250.67,209.9578

1,2251.33,211.1289

1,2252.00,213.4684

1,2252.67,215.8498

1,2253.33,216.36

1,2254.00,215.8049

1,2254.67,215.7427

1,2255.33,216.2378

1,2256.00,217.3747

1,2256.67,216.9089

1,2257.33,217.6796

1,2258.00,216.5093

1,2258.67,215.6782

1,2259.33,214.7351

1,2260.00,214.9751

1,2260.67,213.9751

1,2261.33,214.9316

1,2262.00,215.0169

1,2262.67,215.5093

1,2263.33,215.3311

1,2264.00,216.7133

1,2264.67,217.1409

1,2265.33,216.9364

1,2266.00,216.6098

1,2266.67,217.6382

1,2267.33,217.4804

1,2268.00,218.2418

1,2268.67,218.46

1,2269.33,219.7769

1,2270.00,220.2476

1,2270.67,221.5924

1,2271.33,222.0276

1,2272.00,222.4689

1,2272.67,222.2724

1,2273.33,222.0516

1,2274.00,221.8622

1,2274.67,221.7569

1,2275.33,221.0418

1,2276.00,220.9169

1,2276.67,219.8711

1,2277.33,220.5413

1,2278.00,220.8813

1,2278.67,222.8716

1,2279.33,223.2973

1,2280.00,224.6031

1,2280.67,225.0493

1,2281.33,226.092

1,2282.00,226.212

1,2282.67,227.2284

1,2283.33,227.1391

1,2284.00,227.1902

1,2284.67,226.7564

1,2285.33,226.1818

1,2286.00,225.0147

1,2286.67,223.8658

1,2287.33,223.1218

1,2288.00,223.5893

1,2288.67,223.5569

1,2289.33,223.9129

1,2290.00,223.5916

1,2290.67,223.8622

1,2291.33,223.5742

1,2292.00,223.6818

1,2292.67,223.42

1,2293.33,223.6849

1,2294.00,223.1053

1,2294.67,223.1804

1,2295.33,222.3822

1,2296.00,222.5022

1,2296.67,222.0836

1,2297.33,222.8511

1,2298.00,223.7293

1,2298.67,225.0316

1,2299.33,224.9302

1,2300.00,224.66

1,2300.67,223.7813

1,2301.33,223.6702

1,2302.00,223.444

1,2302.67,224.0067

1,2303.33,224.4996

1,2304.00,224.0911

1,2304.67,223.2258

1,2305.33,222.5653

1,2306.00,222.1862

1,2306.67,221.3196

1,2307.33,220.2813

1,2308.00,220.4462

1,2308.67,220.3942

1,2309.33,219.9484

1,2310.00,219.7422

1,2310.67,220.4676

1,2311.33,220.7084

1,2312.00,220.7636

1,2312.67,219.652

1,2313.33,220.0813

1,2314.00,219.7267

1,2314.67,220.4102

1,2315.33,219.9409

1,2316.00,219.9422

1,2316.67,218.8089

1,2317.33,218.8933

1,2318.00,218.4027

1,2318.67,220.0769

1,2319.33,220.7338

1,2320.00,221.4853

1,2320.67,220.6209

1,2321.33,220.1302

1,2322.00,220.3853

1,2322.67,220.788

1,2323.33,220.8951

1,2324.00,220.952

1,2324.67,220.7889

1,2325.33,221.0431

1,2326.00,219.9364

1,2326.67,217.4911

1,2327.33,216.0911

1,2328.00,215.1809

1,2328.67,214.1933

1,2329.33,214.3329

1,2330.00,213.8502

1,2330.67,213.6547

1,2331.33,212.2058

1,2332.00,212.9333

1,2332.67,212.9511

1,2333.33,213.6822

1,2334.00,213.7858

1,2334.67,215.5342

1,2335.33,216.4231

1,2336.00,217.6533

1,2336.67,216.4622

1,2337.33,216.7853

1,2338.00,216.2382

1,2338.67,217.2236

1,2339.33,215.9236

1,2340.00,214.8027

1,2340.67,213.3916

1,2341.33,212.3049

1,2342.00,211.3436

1,2342.67,210.3351

1,2343.33,208.656

1,2344.00,208.8373

1,2344.67,208.3124

1,2345.33,208.6542

1,2346.00,207.9378

1,2346.67,208.0569

1,2347.33,206.8284

1,2348.00,205.6147

1,2348.67,205.6533

1,2349.33,208.2053

1,2350.00,206.9587

1,2350.67,206.4649

1,2351.33,202.8476

1,2352.00,204.9431

1,2352.67,203.652

