ROI,Position_um,Intensity
4,1293.33,197.904

4,1294.00,200.3409

4,1294.67,199.6738

4,1295.33,201.1556

4,1296.00,200.2822

4,1296.67,201.5031

4,1297.33,200.2058

4,1298.00,199.512

4,1298.67,197.6027

4,1299.33,198.1907

4,1300.00,197.7827

4,1300.67,198.024

4,1301.33,196.8044

4,1302.00,196.2871

4,1302.67,194.6716

4,1303.33,194.5996

4,1304.00,193.7653

4,1304.67,194.852

4,1305.33,193.4667

4,1306.00,191.7902

4,1306.67,190.6404

4,1307.33,189.1049

4,1308.00,186.7511

4,1308.67,187.5582

4,1309.33,185.9387

4,1310.00,188.3484

4,1310.67,188.8542

4,1311.33,191.8124

4,1312.00,191.1462

4,1312.67,192.0507

4,1313.33,189.9356

4,1314.00,189.8902

4,1314.67,187.3027

4,1315.33,187.34

4,1316.00,185.0631

4,1316.67,186.424

4,1317.33,187.0809

4,1318.00,189.0196

4,1318.67,188.9102

4,1319.33,190.188

4,1320.00,190.4551

4,1320.67,192.7062

4,1321.33,193.528

4,1322.00,193.8822

4,1322.67,193.2538

4,1323.33,194.3173

4,1324.00,194.628

4,1324.67,195.8187

4,1325.33,195.5476

4,1326.00,195.9169

4,1326.67,196.18

4,1327.33,197.0538

4,1328.00,197.0556

4,1328.67,196.688

4,1329.33,196.1724

4,1330.00,195.1916

4,1330.67,192.2764

4,1331.33,190.78

4,1332.00,189.736

4,1332.67,189.9502

4,1333.33,188.7191

4,1334.00,187.5556

4,1334.67,185.9324

4,1335.33,186.0764

4,1336.00,185.6569

4,1336.67,186.4302

4,1337.33,186.1622

4,1338.00,187.0116

4,1338.67,186.8067

4,1339.33,186.6987

4,1340.00,185.7267

4,1340.67,185.4569

4,1341.33,184.8804

4,1342.00,186.8773

4,1342.67,188.2236

4,1343.33,190.344

4,1344.00,191.292

4,1344.67,193.3764

4,1345.33,193.4218

4,1346.00,195.0573

4,1346.67,194.9804

4,1347.33,197.4924

4,1348.00,198.3564

4,1348.67,200.5009

4,1349.33,199.9476

4,1350.00,201.4858

4,1350.67,201.7911

4,1351.33,203.4222

4,1352.00,203.4627

4,1352.67,203.92

4,1353.33,202.8729

4,1354.00,202.3036

4,1354.67,201.8782

4,1355.33,202.6396

4,1356.00,201.524

4,1356.67,202.0671

4,1357.33,201.9009

4,1358.00,202.5836

4,1358.67,200.9916

4,1359.33,199.9804

4,1360.00,198.0476

4,1360.67,197.3929

4,1361.33,194.7724

4,1362.00,193.1858

4,1362.67,188.8196

4,1363.33,188.5227

4,1364.00,186.6253

4,1364.67,187.1111

4,1365.33,186.8658

4,1366.00,188.0191

4,1366.67,188.9404

4,1367.33,191.6444

4,1368.00,191.5791

4,1368.67,193.2107

4,1369.33,193.6564

4,1370.00,193.9889

4,1370.67,194.6547

4,1371.33,195.6307

4,1372.00,196.6071

4,1372.67,199.8253

4,1373.33,201.9307

4,1374.00,204.1284

4,1374.67,205.68

4,1375.33,206.612

4,1376.00,204.8569

4,1376.67,204.6684

4,1377.33,203.5129

4,1378.00,202.6853

4,1378.67,201.6738

4,1379.33,200.9711

4,1380.00,199.2307

4,1380.67,199.9507

4,1381.33,198.8107

4,1382.00,199.1622

4,1382.67,199.0996

4,1383.33,199.9231

4,1384.00,198.6053

4,1384.67,198.2947

4,1385.33,197.2227

4,1386.00,195.8053

4,1386.67,194.7524

4,1387.33,197.1676

4,1388.00,197.6164

4,1388.67,198.5022

4,1389.33,198.3907

4,1390.00,197.8898

4,1390.67,198.076

4,1391.33,198.0711

4,1392.00,198.3698

4,1392.67,198.6951

4,1393.33,198.4956

4,1394.00,198.8929

4,1394.67,198.3418

4,1395.33,199.2742

4,1396.00,199.4311

4,1396.67,199.2471

4,1397.33,198.0547

4,1398.00,197.5782

4,1398.67,196.1062

4,1399.33,196.8396

4,1400.00,196.1133

4,1400.67,196.7569

4,1401.33,195.2564

4,1402.00,195.2898

4,1402.67,193.596

4,1403.33,193.7649

4,1404.00,193.6484

4,1404.67,193.5996

4,1405.33,193.8951

4,1406.00,194.3129

4,1406.67,194.5462

4,1407.33,195.1067

4,1408.00,196.2524

4,1408.67,197.3907

4,1409.33,196.9596

4,1410.00,197.3636

4,1410.67,197.6387

4,1411.33,199.312

4,1412.00,199.9129

4,1412.67,201.0889

4,1413.33,199.8693

4,1414.00,198.9836

4,1414.67,199.1982

4,1415.33,199.0484

4,1416.00,198.452

4,1416.67,197.8862

4,1417.33,197.3258

4,1418.00,198.5093

4,1418.67,197.8596

4,1419.33,197.8293

4,1420.00,197.4187

4,1420.67,197.7067

4,1421.33,197.5698

4,1422.00,197.8418

4,1422.67,197.6129

4,1423.33,197.296

4,1424.00,196.8947

4,1424.67,198.3738

4,1425.33,198.6613

4,1426.00,199.0436

4,1426.67,198.9111

4,1427.33,198.7591

4,1428.00,198.9191

4,1428.67,199.2049

4,1429.33,198.4209

4,1430.00,198.8276

4,1430.67,198.1222

4,1431.33,197.5858

4,1432.00,196.6827

4,1432.67,197.1751

4,1433.33,196.648

4,1434.00,196.7471

4,1434.67,196.8271

4,1435.33,197.4053

4,1436.00,196.3

4,1436.67,196.6067

4,1437.33,195.9449

4,1438.00,196.3342

4,1438.67,197.4058

4,1439.33,199.752

4,1440.00,200.728

4,1440.67,201.912

4,1441.33,202.5738

4,1442.00,203.112

4,1442.67,203.9849

4,1443.33,204.5093

4,1444.00,204.7067

4,1444.67,204.7911

4,1445.33,203.1742

4,1446.00,203.4129

4,1446.67,202.9036

4,1447.33,201.9173

4,1448.00,199.9182

4,1448.67,199.844

4,1449.33,197.6907

4,1450.00,197.7796

4,1450.67,198.4142

4,1451.33,198.6658

4,1452.00,198.7809

4,1452.67,198.7182

4,1453.33,199.2173

4,1454.00,199.5947

4,1454.67,199.7062

4,1455.33,200.0622

4,1456.00,200.9627

4,1456.67,201.0351

4,1457.33,200.9756

4,1458.00,200.9004

4,1458.67,200.7929

4,1459.33,199.4947

4,1460.00,198.9209

4,1460.67,199.9222

4,1461.33,199.9356

4,1462.00,199.6827

4,1462.67,198.8302

4,1463.33,198.6276

4,1464.00,197.9969

4,1464.67,197.8302

4,1465.33,197.4044

4,1466.00,197.6147

4,1466.67,196.0991

4,1467.33,196.2898

4,1468.00,197.0151

4,1468.67,196.9311

4,1469.33,197.1724

4,1470.00,198.1653

4,1470.67,198.484

4,1471.33,199.2827

4,1472.00,200.6827

4,1472.67,201.324

4,1473.33,202.4298

4,1474.00,202.5564

4,1474.67,202.7782

4,1475.33,203.6947

4,1476.00,203.8836

4,1476.67,204.7129

4,1477.33,203.9991

4,1478.00,204.7347

4,1478.67,205.0436

4,1479.33,205.4027

4,1480.00,205.4596

4,1480.67,205.2613

4,1481.33,204.7867

4,1482.00,204.7022

4,1482.67,204.0529

4,1483.33,204.2991

4,1484.00,204.7924

4,1484.67,204.0933

4,1485.33,204.1591

4,1486.00,203.9844

4,1486.67,203.4991

4,1487.33,203.8231

4,1488.00,204.1471

4,1488.67,204.9218

4,1489.33,205.584

4,1490.00,206.688

4,1490.67,207.1276

4,1491.33,207.0382

4,1492.00,205.4644

4,1492.67,203.8

4,1493.33,202.5773

4,1494.00,201.6116

4,1494.67,200.3524

4,1495.33,198.6524

4,1496.00,197.7516

4,1496.67,197.6222

4,1497.33,198.0742

4,1498.00,198.2764

4,1498.67,198.8782

4,1499.33,198.316

4,1500.00,199.3698

4,1500.67,200.312

4,1501.33,201.056

4,1502.00,201.7027

4,1502.67,202.8871

4,1503.33,203.0636

4,1504.00,202.9578

4,1504.67,201.9711

4,1505.33,200.196

4,1506.00,197.9431

4,1506.67,196.1262

4,1507.33,195.1227

4,1508.00,194.6271

4,1508.67,194.6253

4,1509.33,195.14

4,1510.00,194.6689

4,1510.67,192.8662

4,1511.33,192.0222

4,1512.00,190.9907

4,1512.67,190.1782

4,1513.33,188.7671

4,1514.00,187.9489

4,1514.67,188.6342

4,1515.33,188.5938

4,1516.00,187.532

4,1516.67,187.6222

4,1517.33,188.4178

4,1518.00,188.4964

4,1518.67,190.3636

4,1519.33,191.7924

4,1520.00,193.8164

4,1520.67,194.9298

4,1521.33,196.7889

4,1522.00,196.2138

4,1522.67,196.7711

4,1523.33,196.7484

4,1524.00,194.9809

4,1524.67,193.6516

4,1525.33,192.3844

4,1526.00,189.5907

4,1526.67,188.3013

4,1527.33,187.3778

4,1528.00,187.1507

4,1528.67,186.6902

4,1529.33,187.4093

4,1530.00,186.9542

4,1530.67,187.0827

4,1531.33,187.3956

4,1532.00,186.9271

4,1532.67,185.8742

4,1533.33,186.9884

4,1534.00,187.3729

4,1534.67,188.36

4,1535.33,188.4778

4,1536.00,188.9222

4,1536.67,189.2076

4,1537.33,190.3227

4,1538.00,191.3964

4,1538.67,192.2867

4,1539.33,192.2516

4,1540.00,192.8453

4,1540.67,193.4124

4,1541.33,195.0022

4,1542.00,195.4311

4,1542.67,196.3511

4,1543.33,195.64

4,1544.00,195.0084

4,1544.67,195.0382

4,1545.33,195.2716

4,1546.00,194.7893

4,1546.67,194.8622

4,1547.33,194.5871

4,1548.00,194.9084

4,1548.67,194.3627

4,1549.33,193.9996

4,1550.00,192.6916

4,1550.67,192.3018

4,1551.33,191.8991

4,1552.00,191.94

4,1552.67,190.9147

4,1553.33,189.8596

4,1554.00,188.8533

4,1554.67,188.972

4,1555.33,188.6729

4,1556.00,188.4987

4,1556.67,188.4476

4,1557.33,189.9564

4,1558.00,190.6413

4,1558.67,191.4747

4,1559.33,191.4622

4,1560.00,192.6693

4,1560.67,193.1378

4,1561.33,194.0858

4,1562.00,194.5258

4,1562.67,194.8818

4,1563.33,194.4413

4,1564.00,195.4062

4,1564.67,195.244

4,1565.33,194.004

4,1566.00,194.1124

4,1566.67,195.9942

4,1567.33,194.8378

4,1568.00,196.1893

4,1568.67,195.7324

4,1569.33,195.4507

4,1570.00,194.7658

4,1570.67,195.852

4,1571.33,194.9022

4,1572.00,194.8511

4,1572.67,195.0742

4,1573.33,195.4538

4,1574.00,194.1938

4,1574.67,194.3653

4,1575.33,194.9618

4,1576.00,196.364

4,1576.67,196.5018

4,1577.33,197.2249

4,1578.00,196.6164

4,1578.67,197.0787

4,1579.33,197.4049

4,1580.00,198.0836

4,1580.67,197.6764

4,1581.33,198.5422

4,1582.00,197.5231

4,1582.67,198.4373

4,1583.33,198.3413

4,1584.00,200.7742

4,1584.67,200.0018

4,1585.33,201.0582

4,1586.00,200.7836

4,1586.67,201.3436

4,1587.33,199.852

4,1588.00,200.0631

4,1588.67,199.4956

4,1589.33,199.9893

4,1590.00,198.7671

4,1590.67,199.3964

4,1591.33,197.9044

4,1592.00,197.5271

4,1592.67,195.9031

4,1593.33,194.9716

4,1594.00,193.9018

4,1594.67,193.2933

4,1595.33,190.2364

4,1596.00,190.8302

4,1596.67,189.7751

4,1597.33,190.8804

4,1598.00,191.044

4,1598.67,192.9578

4,1599.33,192.2507

4,1600.00,193.3027

4,1600.67,192.6796

4,1601.33,193.704

4,1602.00,193.1836

4,1602.67,195.0209

4,1603.33,195.1747

4,1604.00,196.4502

4,1604.67,195.2716

4,1605.33,195.4636

4,1606.00,193.0796

4,1606.67,193.6018

4,1607.33,192.6458

4,1608.00,193.3778

4,1608.67,192.4849

4,1609.33,193.9489

4,1610.00,192.772

4,1610.67,194.0662

4,1611.33,192.5027

4,1612.00,192.5724

4,1612.67,190.5262

4,1613.33,192.008

4,1614.00,190.6636

4,1614.67,192.2271

4,1615.33,192.1293

4,1616.00,193.3733

4,1616.67,190.1582

4,1617.33,190.2227

4,1618.00,189.6387

4,1618.67,190.1133

4,1619.33,187.6036

4,1620.00,188.5933

4,1620.67,189.0209

4,1621.33,190.7596

4,1622.00,189.0004

4,1622.67,190.3236

4,1623.33,189.2218

4,1624.00,192.7182

4,1624.67,191.724

4,1625.33,193.9413

4,1626.00,194.788

4,1626.67,196.6116

4,1627.33,194.7809

4,1628.00,194.764

4,1628.67,191.6031

4,1629.33,192.984

4,1630.00,191.3796

4,1630.67,191.396

4,1631.33,189.924

4,1632.00,190.5582

4,1632.67,188.7502

4,1633.33,189.4458

4,1634.00,188.3742

4,1634.67,188.932

4,1635.33,187.8724

4,1636.00,189.0907

4,1636.67,188.2156

4,1637.33,191.56

4,1638.00,190.0751

4,1638.67,189.668

4,1639.33,187.8982

4,1640.00,189.3422

4,1640.67,187.1716

4,1641.33,188.532

4,1642.00,186.7356

4,1642.67,189.116

4,1643.33,187.5427

4,1644.00,189.3573

4,1644.67,188.3129

4,1645.33,190.104

4,1646.00,188.9836

4,1646.67,189.3809

4,1647.33,187.756

4,1648.00,188.8369

4,1648.67,187.0364

4,1649.33,187.8222

4,1650.00,186.9587

4,1650.67,188.9693

4,1651.33,188.5018

4,1652.00,189.7316

4,1652.67,189.1631

4,1653.33,192.4262

4,1654.00,191.8

4,1654.67,193.3969

4,1655.33,192.7698

4,1656.00,194.1942

4,1656.67,191.9893

4,1657.33,193.3573

4,1658.00,192.1636

4,1658.67,193.2978

4,1659.33,190.6431

4,1660.00,191.2618

4,1660.67,190.9787

4,1661.33,192.356

4,1662.00,189.5684

4,1662.67,189.0711

4,1663.33,187.3036

4,1664.00,189.0658

4,1664.67,187.556

4,1665.33,187.5893

4,1666.00,187.2378

4,1666.67,189.8787

4,1667.33,189.7409

4,1668.00,191.1258

4,1668.67,191.4382

4,1669.33,194.1822

4,1670.00,193.4316

4,1670.67,195.1182

4,1671.33,193.9236

4,1672.00,194.2529

4,1672.67,193.4333

4,1673.33,195.24

4,1674.00,193.324

4,1674.67,193.4729

4,1675.33,191.8662

4,1676.00,192.6902

4,1676.67,191.0129

4,1677.33,193.444

4,1678.00,190.516

4,1678.67,190.3622

4,1679.33,189.5738

4,1680.00,190.9569

4,1680.67,189.1262

4,1681.33,190.6987

4,1682.00,188.0582

4,1682.67,189.328

4,1683.33,188.112

4,1684.00,189.6476

4,1684.67,188.0227

4,1685.33,191.4258

4,1686.00,190.1973

4,1686.67,192.0764

4,1687.33,191.6413

4,1688.00,192.0609

4,1688.67,190.1151

4,1689.33,191.6498

4,1690.00,190.1556

4,1690.67,191.856

4,1691.33,191.1462

4,1692.00,191.4596

4,1692.67,190.3422

4,1693.33,191.648

4,1694.00,189.448

4,1694.67,190.5569

4,1695.33,188.0556

4,1696.00,189.6431

4,1696.67,186.2778

4,1697.33,186.0822

4,1698.00,182.1227

4,1698.67,182.9271

4,1699.33,182.8804

4,1700.00,186.908

4,1700.67,187.0729

4,1701.33,188.6911

4,1702.00,188.0702

4,1702.67,189.396

4,1703.33,187.1267

4,1704.00,188.4698

4,1704.67,187.7716

4,1705.33,189.972

4,1706.00,187.4716

4,1706.67,188.1853

4,1707.33,185.5413

4,1708.00,186.2542

4,1708.67,182.2316

4,1709.33,183.7796

4,1710.00,182.3076

4,1710.67,183.6858

4,1711.33,181.448

4,1712.00,184.98

4,1712.67,184.6724

4,1713.33,188.4196

4,1714.00,189.0538

4,1714.67,192.7876

4,1715.33,191.9884

4,1716.00,193.5618

4,1716.67,192.2818

4,1717.33,192.5738

4,1718.00,191.764

4,1718.67,193.9702

4,1719.33,193.7791

4,1720.00,196.0031

4,1720.67,195.0764

4,1721.33,197.5004

4,1722.00,196.3009

4,1722.67,198.2809

4,1723.33,197.5262

4,1724.00,197.9787

4,1724.67,198.1196

4,1725.33,198.3196

4,1726.00,197.9849

4,1726.67,200.0347

4,1727.33,198.5578

4,1728.00,200.2756

4,1728.67,201.2702

4,1729.33,202.6098

4,1730.00,202.1258

4,1730.67,204.6342

4,1731.33,205.4902

4,1732.00,208.0911

4,1732.67,207.4702

4,1733.33,209.6027

4,1734.00,208.7684

4,1734.67,209.5409

4,1735.33,206.7938

4,1736.00,206.852

4,1736.67,205.1178

4,1737.33,204.3462

4,1738.00,202.3947

4,1738.67,203.2213

4,1739.33,200.5387

4,1740.00,200.8831

4,1740.67,200.496

4,1741.33,201.1636

4,1742.00,199.464

4,1742.67,199.9591

4,1743.33,198.3862

4,1744.00,199.9742

4,1744.67,198.4596

4,1745.33,198.6142

4,1746.00,197.4253

4,1746.67,199.6329

4,1747.33,199.6853

4,1748.00,200.956

4,1748.67,201.0889

4,1749.33,202.5129

4,1750.00,202.46

4,1750.67,203.0613

4,1751.33,203.1036

4,1752.00,204.5613

4,1752.67,205.1124

4,1753.33,205.5796

4,1754.00,204.9436

4,1754.67,205.9693

4,1755.33,205.08

4,1756.00,204.8822

4,1756.67,204.1453

4,1757.33,205.3458

4,1758.00,204.8738

4,1758.67,206.3111

4,1759.33,206.948

4,1760.00,207.9013

4,1760.67,206.6804

4,1761.33,207.7924

4,1762.00,207.1084

4,1762.67,208.5298

4,1763.33,207.0204

4,1764.00,207.968

4,1764.67,206.4782

4,1765.33,207.4911

4,1766.00,207.7502

4,1766.67,208.0738

4,1767.33,206.4738

4,1768.00,207.7484

4,1768.67,206.7978

4,1769.33,207.9249

4,1770.00,207.1164

4,1770.67,207.8756

4,1771.33,207.5542

4,1772.00,208.7822

4,1772.67,207.8649

4,1773.33,208.58

4,1774.00,206.688

4,1774.67,208.2093

4,1775.33,206.8636

4,1776.00,207.3307

4,1776.67,206.768

4,1777.33,208.5484

4,1778.00,207.3453

4,1778.67,207.076

4,1779.33,205.004

4,1780.00,206.5022

4,1780.67,205.756

4,1781.33,207.0676

4,1782.00,205.6516

4,1782.67,205.4516

4,1783.33,205.2498

4,1784.00,205.3791

4,1784.67,203.8809

4,1785.33,204.4124

4,1786.00,203.2187

4,1786.67,204.1218

4,1787.33,202.2267

4,1788.00,202.5449

4,1788.67,201.3911

4,1789.33,202.3458

4,1790.00,201.212

4,1790.67,202.1716

4,1791.33,201.1791

4,1792.00,202.1707

4,1792.67,199.8844

4,1793.33,200.2698

4,1794.00,199.3422

4,1794.67,201.5911

4,1795.33,201.2458

4,1796.00,202.2591

4,1796.67,201.5969

4,1797.33,203.3102

4,1798.00,203.1053

4,1798.67,203.9133

4,1799.33,202.7489

4,1800.00,202.9044

4,1800.67,202.04

4,1801.33,202.0769

4,1802.00,201.26

4,1802.67,200.9778

4,1803.33,199.4604

4,1804.00,200.5111

4,1804.67,199.6978

4,1805.33,201.1

4,1806.00,201.2591

4,1806.67,203.9582

4,1807.33,203.3302

4,1808.00,204.0449

4,1808.67,203.3209

4,1809.33,205.7347

4,1810.00,203.8671

4,1810.67,206.568

4,1811.33,205.4418

4,1812.00,207.1716

4,1812.67,206.2489

4,1813.33,207.7404

4,1814.00,206.5569

4,1814.67,207.448

4,1815.33,206.4938

4,1816.00,207.1511

4,1816.67,205.6751

4,1817.33,206.3324

4,1818.00,204.7618

4,1818.67,205.0822

4,1819.33,205.42

4,1820.00,205.3924

4,1820.67,203.0729

4,1821.33,203.1467

4,1822.00,201.7249

4,1822.67,202.6284

4,1823.33,202.5698

4,1824.00,203.9551

4,1824.67,202.7831

4,1825.33,203.5898

4,1826.00,201.8022

4,1826.67,201.4756

4,1827.33,199.7422

4,1828.00,200.5991

4,1828.67,198.188

4,1829.33,198.8053

4,1830.00,196.6987

4,1830.67,197.3778

4,1831.33,196.6218

4,1832.00,197.6427

4,1832.67,196.2822

4,1833.33,198.004

4,1834.00,196.8058

4,1834.67,195.9036

4,1835.33,194.2387

4,1836.00,194.592

4,1836.67,193.0751

4,1837.33,192.6564

4,1838.00,190.7742

4,1838.67,192.2973

4,1839.33,191.9471

4,1840.00,194.2222

4,1840.67,189.8556

4,1841.33,191.1013

4,1842.00,190.3364

4,1842.67,193.5196

4,1843.33,192.756

4,1844.00,193.9218

4,1844.67,192.064

4,1845.33,193.6964

4,1846.00,191.8991

4,1846.67,192.4493

4,1847.33,192.448

4,1848.00,193.7684

4,1848.67,190.8182

4,1849.33,192.88

4,1850.00,190.4053

4,1850.67,192.272

4,1851.33,190.0129

4,1852.00,191.6756

4,1852.67,190.2142

4,1853.33,191.8956

4,1854.00,191.236

4,1854.67,192.436

4,1855.33,189.8227

4,1856.00,191.1636

4,1856.67,189.5867

4,1857.33,192.2693

4,1858.00,189.5151

4,1858.67,190.2227

4,1859.33,188

4,1860.00,189.0764

4,1860.67,186.9387

4,1861.33,189.1107

4,1862.00,187.4791

4,1862.67,189.8804

4,1863.33,187.9676

4,1864.00,188.292

4,1864.67,184.752

4,1865.33,187.4156

4,1866.00,185.2511

4,1866.67,186.2782

4,1867.33,185.3329

4,1868.00,186.0658

4,1868.67,185.2431

4,1869.33,186.8253

4,1870.00,185.6147

4,1870.67,187.7613

4,1871.33,184.5907

4,1872.00,187.8084

4,1872.67,186.2716

4,1873.33,188.4027

4,1874.00,187.3778

4,1874.67,189.5356

4,1875.33,187.4196

4,1876.00,188.8164

4,1876.67,188.9489

4,1877.33,190.3369

4,1878.00,185.96

4,1878.67,187.3178

4,1879.33,183.9893

4,1880.00,183.7938

4,1880.67,180.8204

4,1881.33,182.9533

4,1882.00,182.0329

4,1882.67,184.1347

4,1883.33,182.5307

4,1884.00,183.3449

4,1884.67,180.9698

4,1885.33,185.8627

4,1886.00,185.66

4,1886.67,188.1698

4,1887.33,186.5044

4,1888.00,188.0853

4,1888.67,186.4764

4,1889.33,189.3191

4,1890.00,189.1862

4,1890.67,191.8884

4,1891.33,190.9004

4,1892.00,191.3964

4,1892.67,191.7591

4,1893.33,194.4596

4,1894.00,193.9529

4,1894.67,195.9711

4,1895.33,195.1489

4,1896.00,197.5067

4,1896.67,197.7787

4,1897.33,200.2996

4,1898.00,198.8631

4,1898.67,200.0942

4,1899.33,198.16

4,1900.00,199.7818

4,1900.67,199.2724

4,1901.33,201.0262

4,1902.00,199.5182

4,1902.67,201.7333

4,1903.33,200.6867

4,1904.00,201.5964

4,1904.67,199.0538

4,1905.33,201.044

4,1906.00,199.4524

4,1906.67,200.8724

4,1907.33,200.0142

4,1908.00,202.9053

4,1908.67,201.1556

4,1909.33,203.0773

4,1910.00,203.1822

4,1910.67,205.1907

4,1911.33,205.1196

4,1912.00,206.4942

4,1912.67,206.2018

4,1913.33,205.9107

4,1914.00,204.16

4,1914.67,205.8596

4,1915.33,205.312

4,1916.00,205.5364

4,1916.67,203.5107

4,1917.33,204.8796

4,1918.00,204.152

4,1918.67,205.732

4,1919.33,205.0164

4,1920.00,206.3333

4,1920.67,205.4489

4,1921.33,206.564

4,1922.00,206.5284

4,1922.67,206.8556

4,1923.33,206.0182

4,1924.00,208.1156

4,1924.67,206.644

4,1925.33,207.7987

4,1926.00,207.8511

4,1926.67,208.452

4,1927.33,208.0409

4,1928.00,208.9169

4,1928.67,208.6684

4,1929.33,208.68

4,1930.00,207.7173

4,1930.67,209.4244

4,1931.33,207.2662

4,1932.00,208.7276

4,1932.67,207.5582

4,1933.33,208.6827

4,1934.00,208.212

4,1934.67,210.4111

4,1935.33,209.5449

4,1936.00,210.5053

4,1936.67,209.0627

4,1937.33,209.2671

4,1938.00,207.2596

4,1938.67,207.4067

4,1939.33,207.6707

4,1940.00,209.4791

4,1940.67,208.6169

4,1941.33,209.5378

4,1942.00,209.5302

4,1942.67,210.2564

4,1943.33,210.7436

4,1944.00,212.844

4,1944.67,211.6596

4,1945.33,212.0364

4,1946.00,211.9009

4,1946.67,212.5582

4,1947.33,210.2907

4,1948.00,210.6969

4,1948.67,211.0849

4,1949.33,212.6378

4,1950.00,211.3876

4,1950.67,211.6142

4,1951.33,210.8222

4,1952.00,211.1756

4,1952.67,209.4427

4,1953.33,211.3458

4,1954.00,211.5404

4,1954.67,213.0244

4,1955.33,211.9964

4,1956.00,212.1876

4,1956.67,211.7053

4,1957.33,212.9996

4,1958.00,212.2676

4,1958.67,213.3862

4,1959.33,213.8836

4,1960.00,215.4724

4,1960.67,214.196

4,1961.33,215.9822

4,1962.00,215.4658

4,1962.67,216.7898

4,1963.33,217.3062

4,1964.00,218.56

4,1964.67,218.9942

4,1965.33,219.5249

4,1966.00,217.9298

4,1966.67,217.1222

4,1967.33,216.7422

4,1968.00,215.8467

4,1968.67,213.0889

4,1969.33,214.4369

4,1970.00,213.5418

4,1970.67,214.6004

4,1971.33,213.4524

4,1972.00,212.4533

4,1972.67,210.6102

4,1973.33,211.9502

4,1974.00,210.2644

4,1974.67,210.9933

4,1975.33,209.4898

4,1976.00,210.692

4,1976.67,209.9244

4,1977.33,210.4289

4,1978.00,209.2827

4,1978.67,209.9271

4,1979.33,208.6049

4,1980.00,209.0449

4,1980.67,208.3893

4,1981.33,209.9467

4,1982.00,208.6244

4,1982.67,209.1836

4,1983.33,208.2218

4,1984.00,209.2302

4,1984.67,206.0196

4,1985.33,204.9676

4,1986.00,202.1751

4,1986.67,201.6742

4,1987.33,199.7542

4,1988.00,199.1924

4,1988.67,196.0373

4,1989.33,196.9671

4,1990.00,198.3627

4,1990.67,200.9831

4,1991.33,201.9707

4,1992.00,202.4631

4,1992.67,199.8924

4,1993.33,201.2613

4,1994.00,200.504

4,1994.67,202.0204

4,1995.33,199.9004

4,1996.00,199.0458

4,1996.67,197.1418

4,1997.33,197.7142

4,1998.00,195.7471

4,1998.67,196.5129

4,1999.33,195.8804

5,0.00,237.0431

5,0.67,236.3

5,1.33,235.6591

5,2.00,234.936

5,2.67,234.5076

5,3.33,234.4813

5,4.00,234.2889

5,4.67,234.0218

5,5.33,234.4049

5,6.00,233.7382

5,6.67,233.8262

5,7.33,233.4573

5,8.00,233.7676

5,8.67,233.3027

5,9.33,232.7111

5,10.00,232.1049

5,10.67,232.0347

5,11.33,231.5902

5,12.00,231.5147

5,12.67,230.9924

5,13.33,230.4324

5,14.00,230.32

5,14.67,229.7978

5,15.33,229.5391

5,16.00,229.1027

5,16.67,229.2942

5,17.33,228.2653

5,18.00,226.532

5,18.67,224.4844

