ROI,Position_um,Intensity
4,728.00,229.8791

4,728.67,228.6862

4,729.33,227.728

4,730.00,227.8924

4,730.67,227.76

4,731.33,228.0293

4,732.00,227.112

4,732.67,226.5378

4,733.33,225.8809

4,734.00,225.3533

4,734.67,225.4773

4,735.33,225.8902

4,736.00,225.5289

4,736.67,224.6458

4,737.33,223.6929

4,738.00,222.8587

4,738.67,222.0111

4,739.33,220.8653

4,740.00,219.8982

4,740.67,219.828

4,741.33,220.1227

4,742.00,221.1036

4,742.67,221.5009

4,743.33,220.8876

4,744.00,220.4289

4,744.67,220.5689

4,745.33,221.3431

4,746.00,221.8284

4,746.67,222.8364

4,747.33,223.8

4,748.00,224.1822

4,748.67,224.4009

4,749.33,225.1813

4,750.00,225.9062

4,750.67,226.3142

4,751.33,226.9142

4,752.00,227.5431

4,752.67,227.2471

4,753.33,226.6107

4,754.00,225.5409

4,754.67,224.5347

4,755.33,223.9187

4,756.00,223.5009

4,756.67,222.128

4,757.33,221.9049

4,758.00,221.5622

4,758.67,220.18

4,759.33,218.3707

4,760.00,217.1653

4,760.67,215.6289

4,761.33,214.8724

4,762.00,214.3013

4,762.67,214.3333

4,763.33,214.5436

4,764.00,214.0444

4,764.67,212.8178

4,765.33,211.9729

4,766.00,210.624

4,766.67,208.0164

4,767.33,206.8947

4,768.00,206.9173

4,768.67,207.172

4,769.33,207.5973

4,770.00,208.304

4,770.67,207.3236

4,771.33,206.6658

4,772.00,207.1378

4,772.67,208.32

4,773.33,209.7427

4,774.00,210.4587

4,774.67,210.0951

4,775.33,209.4076

4,776.00,209.1724

4,776.67,209.4844

4,777.33,209.6831

4,778.00,209.8293

4,778.67,209.6831

4,779.33,210

4,780.00,211.608

4,780.67,212.6431

4,781.33,212.4524

4,782.00,212.5676

4,782.67,212.0582

4,783.33,212.0796

4,784.00,212.8133

4,784.67,213.5493

4,785.33,214.2427

4,786.00,214.676

4,786.67,214.9431

4,787.33,214.6707

4,788.00,214.028

4,788.67,213.46

4,789.33,213.808

4,790.00,213.776

4,790.67,214.0293

4,791.33,213.8418

4,792.00,214.1698

4,792.67,214.2609

4,793.33,214.3631

4,794.00,213.8418

4,794.67,213.4231

4,795.33,212.4

4,796.00,211.2116

4,796.67,210.9351

4,797.33,210.5756

4,798.00,211.5209

4,798.67,211.3369

4,799.33,211.2236

4,800.00,211.1333

4,800.67,211.5836

4,801.33,211.5596

4,802.00,212.4702

4,802.67,212.4156

4,803.33,212.4782

4,804.00,212.7729

4,804.67,213.3511

4,805.33,214.2716

4,806.00,215.2196

4,806.67,216.04

4,807.33,216.0382

4,808.00,216.312

4,808.67,216.6582

4,809.33,216.7551

4,810.00,217.2578

4,810.67,217.5542

4,811.33,218.344

4,812.00,219.7084

4,812.67,222.0582

4,813.33,223.8702

4,814.00,224.5502

4,814.67,224.7236

4,815.33,225.1938

4,816.00,225.6316

4,816.67,226.7267

4,817.33,227.3116

4,818.00,227.7489

4,818.67,227.8071

4,819.33,227.3569

4,820.00,226.5667

4,820.67,225.7404

4,821.33,225.7076

4,822.00,224.9893

4,822.67,224.8831

4,823.33,224.9747

4,824.00,224.0751

4,824.67,223.4587

4,825.33,222.7822

4,826.00,221.8267

4,826.67,220.8369

4,827.33,220.1844

4,828.00,220.4089

4,828.67,220.4578

4,829.33,221.1578

4,830.00,220.9658

4,830.67,220.7849

4,831.33,219.6902

4,832.00,218.7769

4,832.67,217.6671

4,833.33,217.104

4,834.00,216.6653

4,834.67,215.5111

4,835.33,214.0284

4,836.00,212.2133

4,836.67,211.4942

4,837.33,211.3471

4,838.00,211.9844

4,838.67,212.9191

4,839.33,211.7987

4,840.00,210.9222

4,840.67,210.8324

4,841.33,211.3978

4,842.00,211.2947

4,842.67,210.5809

4,843.33,210.3738

4,844.00,209.9107

4,844.67,208.8427

4,845.33,208.3422

4,846.00,208.6627

4,846.67,210.1187

4,847.33,211.32

4,848.00,211.3489

4,848.67,211.16

4,849.33,212.1507

4,850.00,212.7671

4,850.67,213.1004

4,851.33,213.2618

4,852.00,213.3507

4,852.67,213.5102

4,853.33,213.8422

4,854.00,214.3373

4,854.67,214.8169

4,855.33,215.4213

4,856.00,215.6404

4,856.67,215.7787

4,857.33,215.7231

4,858.00,216.5347

4,858.67,218.4298

4,859.33,221.1458

4,860.00,223.3373

4,860.67,224.2182

4,861.33,223.704

4,862.00,222.9196

4,862.67,222.4533

4,863.33,221.556

4,864.00,221.344

4,864.67,221.5276

4,865.33,222.2142

4,866.00,222.3293

4,866.67,222.4284

4,867.33,222.8396

4,868.00,222.6893

4,868.67,222.7298

4,869.33,222.2893

4,870.00,221.9889

4,870.67,221.8547

4,871.33,221.6862

4,872.00,221.8916

4,872.67,221.9609

4,873.33,221.9436

4,874.00,222.1364

4,874.67,222.2418

4,875.33,222.3556

4,876.00,223.4804

4,876.67,223.7298

4,877.33,223.6022

4,878.00,223.736

4,878.67,223.804

4,879.33,224.1213

4,880.00,223.7933

4,880.67,223.448

4,881.33,223.38

4,882.00,223.5613

4,882.67,223.8053

4,883.33,223.7973

4,884.00,223.5027

4,884.67,222.9822

4,885.33,222.1489

4,886.00,221.5827

4,886.67,221.0036

4,887.33,220.2138

4,888.00,218.936

4,888.67,217.9524

4,889.33,216.9587

4,890.00,216.2102

4,890.67,215.864

4,891.33,215.2489

4,892.00,214.7084

4,892.67,215.4778

4,893.33,215.2453

4,894.00,214.4564

4,894.67,214.1427

4,895.33,214.2818

4,896.00,214.5071

4,896.67,214.2053

4,897.33,213.7969

4,898.00,213.8284

4,898.67,213.3498

4,899.33,212.7524

4,900.00,212.6338

4,900.67,212.5387

4,901.33,212.4804

4,902.00,211.6987

4,902.67,211.0884

4,903.33,210.6347

4,904.00,210.1747

4,904.67,209.9471

4,905.33,209.3373

4,906.00,209.0804

4,906.67,208.868

4,907.33,208.6502

4,908.00,208.5658

4,908.67,208.3222

4,909.33,208.3391

4,910.00,208.9

4,910.67,208.6422

4,911.33,208.2867

4,912.00,207.9502

4,912.67,207.7196

4,913.33,207.5147

4,914.00,206.4587

4,914.67,205.3653

4,915.33,204.3164

4,916.00,202.884

4,916.67,202.484

4,917.33,202.9049

4,918.00,203.4098

4,918.67,203.656

4,919.33,203.8951

4,920.00,203.1373

4,920.67,202.5

4,921.33,201.956

4,922.00,202.6218

4,922.67,203.2836

4,923.33,203.6596

4,924.00,203.5431

4,924.67,203.2449

4,925.33,202.8769

4,926.00,203.1933

4,926.67,203.0911

4,927.33,203.3044

4,928.00,203.0756

4,928.67,203.5929

4,929.33,204.7391

4,930.00,206.0369

4,930.67,206.4564

4,931.33,207.5444

4,932.00,208.0884

4,932.67,208.7542

4,933.33,209.2347

4,934.00,209.2462

4,934.67,209.6067

4,935.33,210.3298

4,936.00,210.1542

4,936.67,209.6276

4,937.33,208.6893

4,938.00,207.408

4,938.67,206.3147

4,939.33,205.6244

4,940.00,206.1596

4,940.67,207.1551

4,941.33,208.0973

4,942.00,209.4236

4,942.67,210.2462

4,943.33,210.8342

4,944.00,211.2573

4,944.67,212.028

4,945.33,212.3413

4,946.00,212.6413

4,946.67,213.2058

4,947.33,213.7698

4,948.00,215.0129

4,948.67,215.6213

4,949.33,216.0338

4,950.00,216.0724

4,950.67,216.5111

4,951.33,216.5249

4,952.00,217.2116

4,952.67,217.7129

4,953.33,218.6484

4,954.00,218.6111

4,954.67,218.2022

4,955.33,217.8942

4,956.00,217.0671

4,956.67,216.9022

4,957.33,216.7369

4,958.00,216.584

4,958.67,216.2307

4,959.33,216.4818

4,960.00,216.7009

4,960.67,217.2107

4,961.33,218.1387

4,962.00,219.2916

4,962.67,220.2458

4,963.33,220.7138

4,964.00,220.7378

4,964.67,220.9276

4,965.33,221.0684

4,966.00,221.564

4,966.67,221.5716

4,967.33,221.7547

4,968.00,221.4191

4,968.67,220.7422

4,969.33,219.5658

4,970.00,218.4218

4,970.67,217.9378

4,971.33,217.6818

4,972.00,217.5836

4,972.67,217.6164

4,973.33,217.8689

4,974.00,218.0302

4,974.67,218.2689

4,975.33,218.0604

4,976.00,217.7329

4,976.67,217.8116

4,977.33,218.2453

4,978.00,219.0987

4,978.67,219.7151

4,979.33,220.8084

4,980.00,221.2116

4,980.67,221.9129

4,981.33,222.3111

4,982.00,222.9711

4,982.67,223.4422

4,983.33,223.9827

4,984.00,224.3293

4,984.67,224.4787

4,985.33,224.4333

4,986.00,224.2293

4,986.67,223.588

4,987.33,223.0542

4,988.00,222.9067

4,988.67,223.2893

4,989.33,223.936

4,990.00,224.4409

4,990.67,224.7938

4,991.33,225.0364

4,992.00,225.5476

4,992.67,225.9124

4,993.33,226.0293

4,994.00,226.1729

4,994.67,226.3511

4,995.33,226.432

4,996.00,226.5138

4,996.67,226.8093

4,997.33,227.2507

4,998.00,227.3938

4,998.67,227.1542

4,999.33,226.7818

4,1000.00,226.1911

4,1000.67,225.7036

4,1001.33,225.5093

4,1002.00,225.4636

4,1002.67,225.1284

4,1003.33,224.9191

4,1004.00,224.7289

4,1004.67,224.7924

4,1005.33,224.7013

4,1006.00,224.1333

4,1006.67,223.3747

4,1007.33,222.556

4,1008.00,222.2698

4,1008.67,222.02

4,1009.33,221.8436

4,1010.00,221.5431

4,1010.67,221.8876

4,1011.33,222.4209

4,1012.00,223.0747

4,1012.67,224.3418

4,1013.33,225.852

4,1014.00,226.856

4,1014.67,227.46

4,1015.33,228.2604

4,1016.00,229.0498

4,1016.67,229.2636

4,1017.33,229.4391

4,1018.00,229.4316

4,1018.67,229.4627

4,1019.33,229.7191

4,1020.00,230.2782

4,1020.67,230.4342

4,1021.33,230.8471

4,1022.00,230.8156

4,1022.67,230.7156

4,1023.33,230.8133

4,1024.00,230.6369

4,1024.67,229.9627

4,1025.33,229.7293

4,1026.00,229.5373

4,1026.67,228.8867

4,1027.33,227.8733

4,1028.00,227.2662

4,1028.67,227.5098

4,1029.33,227.7418

4,1030.00,227.8293

4,1030.67,227.7898

4,1031.33,227.6836

4,1032.00,227.0702

4,1032.67,226.3982

4,1033.33,225.7271

4,1034.00,225.6493

4,1034.67,225.6942

4,1035.33,225.9187

4,1036.00,225.8049

4,1036.67,225.8084

4,1037.33,226.0773

4,1038.00,226.2827

4,1038.67,226.6191

4,1039.33,227.56

4,1040.00,227.7507

4,1040.67,227.5636

4,1041.33,227.8067

4,1042.00,228.2036

4,1042.67,228.6893

4,1043.33,228.856

4,1044.00,229.1369

4,1044.67,229.5613

4,1045.33,229.4422

4,1046.00,229.4924

4,1046.67,229.4627

4,1047.33,230.0533

4,1048.00,230.7227

4,1048.67,231.0538

4,1049.33,231.5489

4,1050.00,231.7147

4,1050.67,231.86

4,1051.33,231.38

4,1052.00,231.536

4,1052.67,232.0036

4,1053.33,232.4564

4,1054.00,232.64

4,1054.67,232.9253

4,1055.33,233.1813

4,1056.00,233.2831

4,1056.67,233.2907

4,1057.33,233.8218

4,1058.00,234.4742

4,1058.67,234.8738

4,1059.33,235.528

4,1060.00,235.804

4,1060.67,235.6378

4,1061.33,235.464

4,1062.00,235.0622

4,1062.67,234.7978

4,1063.33,234.7236

4,1064.00,234.0129

4,1064.67,233.4222

4,1065.33,232.8853

4,1066.00,232.3769

4,1066.67,231.6164

4,1067.33,230.7458

4,1068.00,229.9204

4,1068.67,229.3938

4,1069.33,229.0573

4,1070.00,229.2378

4,1070.67,229.2267

4,1071.33,229.2164

4,1072.00,229.3378

4,1072.67,229.1204

4,1073.33,228.7387

4,1074.00,228.2951

4,1074.67,228.4804

4,1075.33,228.9418

4,1076.00,229.2133

4,1076.67,228.9982

4,1077.33,228.9751

4,1078.00,228.2147

4,1078.67,227.4676

4,1079.33,226.5236

4,1080.00,226.4764

4,1080.67,226.0644

4,1081.33,225.6449

4,1082.00,225.1493

4,1082.67,224.432

4,1083.33,224.3089

4,1084.00,223.9387

4,1084.67,223.2071

4,1085.33,222.388

4,1086.00,221.7604

4,1086.67,220.5138

4,1087.33,219.148

4,1088.00,218.5227

4,1088.67,218.1662

4,1089.33,217.5458

4,1090.00,217.3533

4,1090.67,216.4556

4,1091.33,215.5684

4,1092.00,215.0138

4,1092.67,215.2844

4,1093.33,215.9542

4,1094.00,215.8916

4,1094.67,216.1636

4,1095.33,215.7636

4,1096.00,215.0547

4,1096.67,215.5311

4,1097.33,216.3453

4,1098.00,217.4009

4,1098.67,217.8382

4,1099.33,218.2747

4,1100.00,217.9902

4,1100.67,217.908

4,1101.33,217.9982

4,1102.00,218.5831

4,1102.67,219.968

4,1103.33,220.2453

4,1104.00,220.7022

4,1104.67,220.9698

4,1105.33,221.4147

4,1106.00,221.5471

4,1106.67,221.7533

4,1107.33,222.016

4,1108.00,222.0009

4,1108.67,222.032

4,1109.33,222.4013

4,1110.00,222.1756

4,1110.67,221.7724

4,1111.33,222.3338

4,1112.00,222.8138

4,1112.67,223.0316

4,1113.33,223.4258

4,1114.00,223.8262

4,1114.67,224.2502

4,1115.33,224.8689

4,1116.00,225.7311

4,1116.67,225.6284

4,1117.33,225.5702

4,1118.00,225.4844

4,1118.67,225.8796

4,1119.33,226.1898

4,1120.00,227.0587

4,1120.67,228.1893

4,1121.33,228.6124

4,1122.00,228.4862

4,1122.67,228.0089

4,1123.33,227.6822

4,1124.00,226.5164

4,1124.67,225.0018

4,1125.33,224.0551

4,1126.00,222.888

4,1126.67,222.348

4,1127.33,221.4307

4,1128.00,220.5782

4,1128.67,220.0538

4,1129.33,219.1791

4,1130.00,217.8111

4,1130.67,216.8467

4,1131.33,215.9907

4,1132.00,215.7511

4,1132.67,215.3133

4,1133.33,215.9676

4,1134.00,216.0511

4,1134.67,216.0338

4,1135.33,216.2178

4,1136.00,216.8938

4,1136.67,217.5782

4,1137.33,218.5369

4,1138.00,218.8169

4,1138.67,219.2116

4,1139.33,219.6213

4,1140.00,220.4413

4,1140.67,220.7796

4,1141.33,220.8209

4,1142.00,221.416

4,1142.67,221.9844

4,1143.33,222.5618

4,1144.00,223.1502

4,1144.67,223.2596

4,1145.33,223.1231

4,1146.00,223.036

4,1146.67,222.2271

4,1147.33,220.6271

4,1148.00,219.184

4,1148.67,218.4276

4,1149.33,218.1076

4,1150.00,218.0387

4,1150.67,218.5

4,1151.33,218.7076

4,1152.00,219.4413

4,1152.67,220.3164

4,1153.33,220.912

4,1154.00,221.6449

4,1154.67,221.9156

4,1155.33,222.1613

4,1156.00,222.9276

4,1156.67,223.9556

4,1157.33,225.0707

4,1158.00,226.1622

4,1158.67,226.3498

4,1159.33,226.3942

4,1160.00,226.5098

4,1160.67,226.8942

4,1161.33,226.8351

4,1162.00,226.9587

4,1162.67,226.556

4,1163.33,226.2116

4,1164.00,225.8929

4,1164.67,225.7191

4,1165.33,225.3493

4,1166.00,224.992

4,1166.67,225.2742

4,1167.33,224.8636

4,1168.00,224.5462

4,1168.67,224.1436

4,1169.33,224.0116

4,1170.00,223.964

4,1170.67,223.9987

4,1171.33,224.5502

4,1172.00,224.7982

4,1172.67,224.8253

4,1173.33,224.7849

4,1174.00,224.6711

4,1174.67,224.6289

4,1175.33,224.3391

4,1176.00,224.9747

4,1176.67,225.8858

4,1177.33,226.8831

4,1178.00,227.2569

4,1178.67,227.0831

4,1179.33,227.0431

4,1180.00,227.3227

4,1180.67,228.3133

4,1181.33,228.7262

4,1182.00,228.7156

4,1182.67,228.8702

4,1183.33,229.104

4,1184.00,230.1738

4,1184.67,230.6773

4,1185.33,231.4422

4,1186.00,231.7453

4,1186.67,232.1747

4,1187.33,232.4289

4,1188.00,232.8244

4,1188.67,232.5133

4,1189.33,231.8956

4,1190.00,231.6604

4,1190.67,231.3102

4,1191.33,231.4582

4,1192.00,231.5107

4,1192.67,231.3

4,1193.33,230.9471

4,1194.00,231.06

4,1194.67,231.1227

4,1195.33,230.7507

4,1196.00,230.1929

4,1196.67,229.3422

4,1197.33,228.5604

4,1198.00,227.9609

4,1198.67,227.8938

4,1199.33,227.8164

4,1200.00,227.7658

4,1200.67,227.5978

4,1201.33,227.2253

4,1202.00,227.4556

4,1202.67,227.2636

4,1203.33,227.4809

4,1204.00,227.9307

4,1204.67,228.2613

4,1205.33,228.4147

4,1206.00,228.6658

4,1206.67,228.6311

4,1207.33,228.5769

4,1208.00,229.1156

4,1208.67,229.1213

4,1209.33,229.0938

4,1210.00,229.4373

4,1210.67,229.7204

4,1211.33,230.1938

4,1212.00,230.5604

4,1212.67,230.3893

4,1213.33,230.34

4,1214.00,230.072

4,1214.67,230.5031

4,1215.33,230.4947

4,1216.00,231.3049

4,1216.67,231.4124

4,1217.33,231.5676

4,1218.00,231.408

4,1218.67,231.2609

4,1219.33,230.3031

4,1220.00,230.1636

4,1220.67,230.6253

4,1221.33,230.8324

4,1222.00,230.6969

4,1222.67,230.9938

4,1223.33,231.6409

4,1224.00,232.288

4,1224.67,232.0813

4,1225.33,231.4573

4,1226.00,231.2373

4,1226.67,230.7751

4,1227.33,230.0529

4,1228.00,229.7138

4,1228.67,229.3893

4,1229.33,229.2369

4,1230.00,229.4933

4,1230.67,229.5773

4,1231.33,229.8849

4,1232.00,229.58

4,1232.67,229.4196

4,1233.33,229.3044

4,1234.00,229.3907

4,1234.67,229.5138

4,1235.33,229.2587

4,1236.00,228.8009

4,1236.67,228.8129

4,1237.33,228.7458

4,1238.00,228.84

4,1238.67,228.0871

4,1239.33,227.9871

4,1240.00,227.9827

4,1240.67,228.5982

4,1241.33,229.3511

4,1242.00,229.8191

4,1242.67,230.0787

4,1243.33,229.9707

4,1244.00,230.2156

4,1244.67,230.0662

4,1245.33,229.8622

4,1246.00,229.2422

4,1246.67,229.2729

4,1247.33,228.7942

4,1248.00,228.7324

4,1248.67,228.644

4,1249.33,228.9533

4,1250.00,229.2084

4,1250.67,229.3916

4,1251.33,229.5062

4,1252.00,229.5551

4,1252.67,229.3347

4,1253.33,229.1684

4,1254.00,228.9773

4,1254.67,229.0418

4,1255.33,228.4431

4,1256.00,227.6964

4,1256.67,227.6782

4,1257.33,228.3151

4,1258.00,228.9973

4,1258.67,229.0111

4,1259.33,228.7133

4,1260.00,229.0502

4,1260.67,229.0858

4,1261.33,229.4382

4,1262.00,229.2516

4,1262.67,229.5662

4,1263.33,229.7289

4,1264.00,229.9222

4,1264.67,229.7013

4,1265.33,229.6582

4,1266.00,229.8391

4,1266.67,230.0116

4,1267.33,230.0791

4,1268.00,229.3329

4,1268.67,228.8951

4,1269.33,228.86

4,1270.00,228.9569

4,1270.67,228.6351

4,1271.33,228.3827

4,1272.00,228.2782

4,1272.67,227.7587

4,1273.33,227.1729

4,1274.00,226.9031

4,1274.67,226.7791

4,1275.33,226.4409

4,1276.00,226.1267

4,1276.67,226.296

4,1277.33,226.6578

4,1278.00,226.6098

4,1278.67,226.3542

4,1279.33,226.6289

4,1280.00,226.1907

4,1280.67,225.5996

4,1281.33,224.9342

4,1282.00,224.2947

4,1282.67,223.7609

4,1283.33,223.2133

4,1284.00,222.6596

4,1284.67,221.8129

4,1285.33,221.6671

4,1286.00,222.9222

4,1286.67,223.4258

4,1287.33,224.5929

4,1288.00,224.4138

4,1288.67,224.4267

4,1289.33,225.1071

4,1290.00,224.596

4,1290.67,224.5493

4,1291.33,223.8058

4,1292.00,223.3364

4,1292.67,222.7591

4,1293.33,222.4187

4,1294.00,222.0973

4,1294.67,221.6889

4,1295.33,221.5093

4,1296.00,221.512

4,1296.67,220.7427

4,1297.33,220.5484

4,1298.00,220.8236

4,1298.67,221.4862

4,1299.33,220.588

4,1300.00,220.328

4,1300.67,220.4729

4,1301.33,220.1618

4,1302.00,219.704

4,1302.67,219.6711

4,1303.33,220.1596

4,1304.00,220.692

4,1304.67,221.9564

4,1305.33,222.7822

4,1306.00,222.8418

4,1306.67,223.0378

4,1307.33,222.7929

4,1308.00,222.9

4,1308.67,223.0498

4,1309.33,222.484

4,1310.00,221.5942

4,1310.67,220.1338

4,1311.33,220.2733

4,1312.00,221.0938

4,1312.67,221.276

4,1313.33,220.84

4,1314.00,220.4444

4,1314.67,219.464

4,1315.33,219.1582

4,1316.00,218.3729

4,1316.67,217.6684

4,1317.33,217.9702

4,1318.00,218.4898

4,1318.67,219.0018

4,1319.33,219.2707

4,1320.00,219.0907

4,1320.67,218.4849

4,1321.33,218.5351

4,1322.00,219.5822

4,1322.67,220.8818

4,1323.33,221.1102

4,1324.00,220.9227

4,1324.67,220.6493

4,1325.33,220.5502

4,1326.00,220.3831

4,1326.67,220.4547

4,1327.33,220.0227

4,1328.00,219.3027

4,1328.67,218.6409

4,1329.33,218.5

4,1330.00,218.6716

4,1330.67,218.4249

4,1331.33,217.1942

4,1332.00,216.7787

4,1332.67,216.5213

4,1333.33,216.9649

4,1334.00,217.0538

4,1334.67,216.4431

4,1335.33,215.9293

4,1336.00,215.8853

4,1336.67,215.7782

4,1337.33,216.256

4,1338.00,216.3804

4,1338.67,216.7916

4,1339.33,217.5484

4,1340.00,217.4947

4,1340.67,217.6729

4,1341.33,217.6453

4,1342.00,217.5849

4,1342.67,217.2916

4,1343.33,216.4516

4,1344.00,214.5573

4,1344.67,214.4071

4,1345.33,214.8769

4,1346.00,214.6498

4,1346.67,214.5422

4,1347.33,214.324

4,1348.00,215.3458

4,1348.67,216.3582

4,1349.33,217.4227

4,1350.00,217.8267

4,1350.67,218.3573

4,1351.33,218.7876

4,1352.00,218.8298

4,1352.67,219.4062

4,1353.33,219.7769

4,1354.00,218.9027

4,1354.67,218.7787

4,1355.33,218.8987

4,1356.00,219.2916

4,1356.67,219.2813

4,1357.33,219.5262

4,1358.00,219.0231

4,1358.67,219.3551

4,1359.33,219.9587

4,1360.00,220.7133

4,1360.67,220.5964

4,1361.33,220.084

4,1362.00,220.1142

4,1362.67,220.6102

4,1363.33,219.9787

4,1364.00,219.9236

4,1364.67,218.9102

4,1365.33,218.1498

4,1366.00,217.9302

4,1366.67,219.0969

4,1367.33,219.7227

4,1368.00,219.5884

4,1368.67,219.3649

4,1369.33,219.4102

4,1370.00,218.876

4,1370.67,218.8756

4,1371.33,218.7013

4,1372.00,218.74

4,1372.67,218.7796

4,1373.33,218.8671

4,1374.00,219.4573

4,1374.67,220.4649

4,1375.33,220.96

4,1376.00,222.2787

4,1376.67,223.6649

4,1377.33,224.3324

4,1378.00,225.0293

4,1378.67,225.2547

4,1379.33,225.0733

4,1380.00,225.1578

4,1380.67,225.7769

4,1381.33,226.0009

4,1382.00,226.072

4,1382.67,226.384

4,1383.33,226.5289

4,1384.00,226.4631

4,1384.67,225.9924

4,1385.33,225.8502

4,1386.00,225.8484

4,1386.67,225.4089

4,1387.33,225.6676

4,1388.00,225.8391

4,1388.67,225.4498

4,1389.33,225.4569

4,1390.00,225.6689

4,1390.67,225.0387

4,1391.33,224.5871

4,1392.00,223.9858

4,1392.67,224.0227

4,1393.33,223.3422

4,1394.00,222.9156

4,1394.67,222.4022

4,1395.33,222.3796

4,1396.00,223.1618

4,1396.67,224.1276

4,1397.33,224.544

4,1398.00,225.356

4,1398.67,225.9507

4,1399.33,225.9587

4,1400.00,226.0827

4,1400.67,226.7729

4,1401.33,228.4969

4,1402.00,229.5022

4,1402.67,229.356

4,1403.33,228.5729

4,1404.00,227.8222

4,1404.67,228.6547

4,1405.33,229.8258

4,1406.00,230.7796

4,1406.67,231.1964

4,1407.33,230.9138

4,1408.00,230.9644

4,1408.67,231.4911

4,1409.33,231.5489

4,1410.00,231.3089

4,1410.67,230.9009

4,1411.33,230.2169

4,1412.00,229.6529

4,1412.67,229.9578

4,1413.33,230.1956

4,1414.00,230.3133

4,1414.67,230.2809

4,1415.33,230.3742

4,1416.00,230.5227

4,1416.67,231.0333

4,1417.33,231.1809

4,1418.00,231.2044

4,1418.67,231.1911

4,1419.33,231.3

4,1420.00,230.9742

4,1420.67,231.1951

4,1421.33,231.4253

4,1422.00,231.76

4,1422.67,232.1973

4,1423.33,232.9204

4,1424.00,233.9107

4,1424.67,234.3831

4,1425.33,234.2369

4,1426.00,234.5547

4,1426.67,234.9942

4,1427.33,235.2031

4,1428.00,234.9613

4,1428.67,234.9698

4,1429.33,235.2236

4,1430.00,235.5476

4,1430.67,235.7484

4,1431.33,235.9511

4,1432.00,236.3293

4,1432.67,236.4422

4,1433.33,236.3649

4,1434.00,236.0627

4,1434.67,235.7187

4,1435.33,234.8556

4,1436.00,234.4071

4,1436.67,233.9258

4,1437.33,233.7631

4,1438.00,233.48

4,1438.67,233.1191

4,1439.33,232.4693

4,1440.00,231.4378

4,1440.67,230.7151

4,1441.33,230.1804

4,1442.00,229.3431

4,1442.67,229.0853

4,1443.33,229.1658

4,1444.00,229.2307

4,1444.67,228.9142

4,1445.33,229.004

4,1446.00,229.4236

4,1446.67,229.0373

4,1447.33,228.7551

4,1448.00,227.928

4,1448.67,228.5751

4,1449.33,228.5724

4,1450.00,228.9649

4,1450.67,229.3169

4,1451.33,229.3036

4,1452.00,229.324

4,1452.67,228.7213

4,1453.33,227.9351

4,1454.00,227.6253

4,1454.67,227.132

4,1455.33,226.5369

4,1456.00,226.2684

4,1456.67,225.9196

4,1457.33,225.0916

4,1458.00,224.6458

4,1458.67,224.4129

4,1459.33,223.6453

4,1460.00,223.5187

4,1460.67,222.5053

4,1461.33,221.9702

4,1462.00,220.32

4,1462.67,219.704

4,1463.33,219.2827

4,1464.00,218.9044

4,1464.67,218.2938

4,1465.33,217.8573

4,1466.00,217.2311

4,1466.67,216.5493

4,1467.33,216.1707

4,1468.00,215.1849

4,1468.67,214.0196

4,1469.33,212.8804

4,1470.00,211.528

4,1470.67,210.8391

4,1471.33,212.7693

4,1472.00,214.4809
