ROI,Position_um,Intensity
2,548.67,215.7822

2,549.33,214.856

2,550.00,213.1396

2,550.67,212.7449

2,551.33,213.1627

2,552.00,214.2071

2,552.67,215.3138

2,553.33,216.0249

2,554.00,216.8524

2,554.67,216.8347

2,555.33,216.368

2,556.00,215.8893

2,556.67,215.1307

2,557.33,215.2213

2,558.00,215.2582

2,558.67,215.6231

2,559.33,216.0058

2,560.00,216.3098

2,560.67,216.7284

2,561.33,216.9693

2,562.00,216.5191

2,562.67,214.9707

2,563.33,214.4618

2,564.00,214.3107

2,564.67,213.8591

2,565.33,213.4889

2,566.00,213.3

2,566.67,212.9622

2,567.33,211.9764

2,568.00,210.8649

2,568.67,211.5587

2,569.33,211.8742

2,570.00,211.244

2,570.67,210.5791

2,571.33,210.4778

2,572.00,211.0818

2,572.67,211.728

2,573.33,211.6458

2,574.00,211.076

2,574.67,210.9364

2,575.33,210.0036

2,576.00,208.7213

2,576.67,207.9653

2,577.33,207.5213

2,578.00,207.928

2,578.67,207.4053

2,579.33,206.992

2,580.00,207.1227

2,580.67,208.2711

2,581.33,208.1289

2,582.00,208.048

2,582.67,208.4578

2,583.33,208.196

2,584.00,207.3813

2,584.67,207.196

2,585.33,207.0991

2,586.00,206.7773

2,586.67,206.636

2,587.33,207.2133

2,588.00,208.1324

2,588.67,208.0062

2,589.33,207.6213

2,590.00,207.7284

2,590.67,207.2196

2,591.33,206.7196

2,592.00,205.2902

2,592.67,203.3231

2,593.33,201.796

2,594.00,199.2062

2,594.67,197.6071

2,595.33,197.5458

2,596.00,197.088

2,596.67,195.9102

2,597.33,194.8969

2,598.00,194.1862

2,598.67,194.5538

2,599.33,195.5662

2,600.00,195.7404

2,600.67,196.5373

2,601.33,197.5369

2,602.00,198.008

2,602.67,199.1413

2,603.33,200.5516

2,604.00,201.5809

2,604.67,202.3484

2,605.33,203.5333

2,606.00,204.4373

2,606.67,204.8516

2,607.33,205.0191

2,608.00,204.1973

2,608.67,203.6516

2,609.33,202.2693

2,610.00,200.3738

2,610.67,198.2338

2,611.33,196.1058

2,612.00,195.0724

2,612.67,193.7124

2,613.33,192.8347

2,614.00,193.0249

2,614.67,193.2289

2,615.33,192.3467

2,616.00,191.9031

2,616.67,192.1351

2,617.33,192.312

2,618.00,193.588

2,618.67,195.752

2,619.33,196.8871

2,620.00,196.7004

2,620.67,196.6333

2,621.33,197.3876

2,622.00,197.4067

2,622.67,197.1924

2,623.33,196.6889

2,624.00,196.3902

2,624.67,196.5449

2,625.33,196.7236

2,626.00,195.1351

2,626.67,192.9018

2,627.33,191.8058

2,628.00,190.7631

2,628.67,190.2662

2,629.33,190.4049

2,630.00,191.5804

2,630.67,192.4329

2,631.33,192.8298

2,632.00,193.1489

2,632.67,193.8418

2,633.33,194.0662

2,634.00,192.9067

2,634.67,190.8253

2,635.33,188.948

2,636.00,187.4818

2,636.67,186.6222

2,637.33,185.0191

2,638.00,183.6404

2,638.67,183.7507

2,639.33,184.8142

2,640.00,186.12

2,640.67,187.9782

2,641.33,188.9973

2,642.00,189.3564

2,642.67,189.5684

2,643.33,190.0551

2,644.00,191.3591

2,644.67,193.7147

2,645.33,195.9049

2,646.00,196.4938

2,646.67,196.2267

2,647.33,196.7702

2,648.00,196.6449

2,648.67,195.7271

2,649.33,194.9444

2,650.00,195.1547

2,650.67,195.7102

2,651.33,196.204

2,652.00,196.7311

2,652.67,196.9596

2,653.33,197.6133

2,654.00,198.572

2,654.67,199.5093

2,655.33,200.1289

2,656.00,200.9787

2,656.67,202.4551

2,657.33,203.7924

2,658.00,204.2351

2,658.67,204.1453

2,659.33,203.7769

2,660.00,202.8844

2,660.67,201.4929

2,661.33,200.9764

2,662.00,199.4964

2,662.67,198.2569

2,663.33,198.9787

2,664.00,200.2622

2,664.67,200.1218

2,665.33,200.1502

2,666.00,200.7329

2,666.67,200.8596

2,667.33,202.5396

2,668.00,203.8178

2,668.67,204.6458

2,669.33,204.0471

2,670.00,202.5151

2,670.67,202.8329

2,671.33,203.5764

2,672.00,203.7498

2,672.67,203.9676

2,673.33,204.1649

2,674.00,204.7173

2,674.67,205.0396

2,675.33,204.6222

2,676.00,203.4658

2,676.67,203.0502

2,677.33,203.0973

2,678.00,202.7071

2,678.67,202.4569

2,679.33,202.0973

2,680.00,201.9516

2,680.67,202.088

2,681.33,201.9884

2,682.00,201.6916

2,682.67,200.9058

2,683.33,200.7733

2,684.00,199.0818

2,684.67,197.4662

2,685.33,197.3462

2,686.00,198.16

2,686.67,199.1182

2,687.33,199.5467

2,688.00,198.8209

2,688.67,197.6258

2,689.33,197.9236

2,690.00,199.3204

2,690.67,200.3871

2,691.33,200.8489

2,692.00,201.1791

2,692.67,200.8867

2,693.33,200.0769

2,694.00,199.5249

2,694.67,199.8898

2,695.33,199.7289

2,696.00,200.6884

2,696.67,201.4253

2,697.33,201.9511

2,698.00,202.5858

2,698.67,203.3667

2,699.33,204.0564

2,700.00,204.5093

2,700.67,204.3164

2,701.33,204.0676

2,702.00,203.7196

2,702.67,202.6747

2,703.33,201.6524

2,704.00,200.6947

2,704.67,200.6124

2,705.33,200.7684

2,706.00,200.8733

2,706.67,200.3796

2,707.33,200.1698

2,708.00,200.2951

2,708.67,200.4831

2,709.33,200.9449

2,710.00,201.7076

2,710.67,202.372

2,711.33,202.9996

2,712.00,202.944

2,712.67,202.848

2,713.33,202.8324

2,714.00,202.144

2,714.67,201.3009

2,715.33,201.4187

2,716.00,202.2178

2,716.67,202.452

2,717.33,202.7084

2,718.00,203.3409

2,718.67,203.3876

2,719.33,203.2533

2,720.00,202.504

2,720.67,203.0053

2,721.33,203.5582

2,722.00,203.58

2,722.67,203.2196

2,723.33,203.1862

2,724.00,203.4591

2,724.67,203.8822

2,725.33,203.548

2,726.00,201.9253

2,726.67,201.0231

2,727.33,200.8298

2,728.00,199.7

2,728.67,198.7582

2,729.33,199.0702

2,730.00,198.7516

2,730.67,197.4178

2,731.33,195.2956

2,732.00,195.1204

2,732.67,196.088

2,733.33,196.3142

2,734.00,195.9107

2,734.67,195.9876

2,735.33,196.3044

2,736.00,197.0102

2,736.67,198.0929

2,737.33,198.8316

2,738.00,198.204

2,738.67,197.7809

2,739.33,197.0373

2,740.00,197.2938

2,740.67,197.9516

2,741.33,199.1929

2,742.00,200.2462

2,742.67,201.4827

2,743.33,201.7422

2,744.00,201.4871

2,744.67,201.1858

2,745.33,201.2778

2,746.00,200.6436

2,746.67,199.5636

2,747.33,198.7516

2,748.00,198.9316

2,748.67,200.24

2,749.33,201.2853

2,750.00,201.5067

2,750.67,200.9338

2,751.33,201.0831

2,752.00,202.2569

2,752.67,204.7782

2,753.33,206.8902

2,754.00,207.5164

2,754.67,208.2204

2,755.33,209.1733

2,756.00,210.3284

2,756.67,211.5324

2,757.33,212.2724

2,758.00,212.6764

2,758.67,212.8436

2,759.33,213.0751

2,760.00,213.5947

2,760.67,214.4707

2,761.33,214.2444

2,762.00,213.368

2,762.67,213.3916

2,763.33,213.1116

2,764.00,212.2187

2,764.67,211.4053

2,765.33,209.9311

2,766.00,209.6293

2,766.67,208.9884

2,767.33,208.1631

2,768.00,208.0338

2,768.67,208.5062

2,769.33,209.2182

2,770.00,208.3893

2,770.67,207.6324

2,771.33,207.6218

2,772.00,207.8293

2,772.67,208.3782

2,773.33,209.8578

2,774.00,211.5009

2,774.67,212.1987

2,775.33,212.7253

2,776.00,212.4782

2,776.67,212.5031

2,777.33,212.1964

2,778.00,210.8764

2,778.67,210.3911

2,779.33,210.6391

2,780.00,210.6467

2,780.67,210.6871

2,781.33,210.4876

2,782.00,209.6773

2,782.67,208.4333

2,783.33,206.9764

2,784.00,205.2142

2,784.67,203.568

2,785.33,200.912

2,786.00,199.8204

2,786.67,199.5822

2,787.33,198.4462

2,788.00,197.6067

2,788.67,197.0747

2,789.33,196.2484

2,790.00,194.1373

2,790.67,194.2867

2,791.33,195.4782

2,792.00,196.0133

2,792.67,196.42

2,793.33,196.708

2,794.00,197.4409

2,794.67,198.2098

2,795.33,199.1933

2,796.00,200.0133

2,796.67,200.7604

2,797.33,201.772

2,798.00,203.3031

2,798.67,205.3213

2,799.33,207.5676

2,800.00,209.7804

2,800.67,211.404

2,801.33,211.3822

2,802.00,210.8076

2,802.67,210.7396

2,803.33,211.7747

2,804.00,212.4084

2,804.67,212.8604

2,805.33,212.8293

2,806.00,211.4729

2,806.67,209.8969

2,807.33,207.8973

2,808.00,207.6049

2,808.67,207.9351

2,809.33,207.1831

2,810.00,206.2782

2,810.67,206.4987

2,811.33,207.2209

2,812.00,207.8898

2,812.67,208.5107

2,813.33,210.1813

2,814.00,212.7436

2,814.67,213.8391

2,815.33,214.7196

2,816.00,215.9022

2,816.67,216.4031

2,817.33,215.816

2,818.00,215.2436

2,818.67,215.4098

2,819.33,215.4204

2,820.00,214.4867

2,820.67,213.7836

2,821.33,213.5729

2,822.00,213.6938

2,822.67,213.6613

2,823.33,213.1444

2,824.00,212.3596

2,824.67,212.208

2,825.33,213.0747

2,826.00,213.6867

2,826.67,214.168

2,827.33,214.0453

2,828.00,213.8933

2,828.67,214.2302

2,829.33,213.7067

2,830.00,213.1711

2,830.67,212.7907

2,831.33,213.188

2,832.00,213.4996

2,832.67,212.9622

2,833.33,212.7467

2,834.00,212.6658

2,834.67,212.2062

2,835.33,211.9369

2,836.00,211.4756

2,836.67,210.5382

2,837.33,210.06

2,838.00,210.4138

2,838.67,211.2138

2,839.33,211.0302

2,840.00,211.0364

2,840.67,211.1836

2,841.33,210.8116

2,842.00,210.6569

2,842.67,210.8333

2,843.33,210.0564

2,844.00,209.2507

2,844.67,208.3293

2,845.33,207.3556

2,846.00,206.48

2,846.67,205.6809

2,847.33,205.2973

2,848.00,205.0004

2,848.67,205.4849

2,849.33,205.6764

2,850.00,205.1791

2,850.67,205.4751

2,851.33,204.9684

2,852.00,205.0853

2,852.67,206.2431

2,853.33,206.7013

2,854.00,206.9902

2,854.67,207.5311

2,855.33,208.0418

2,856.00,207.8693

2,856.67,208.3596

2,857.33,208.9884

2,858.00,209.6347

2,858.67,209.1107

2,859.33,208.1369

2,860.00,207.16

2,860.67,206.3524

2,861.33,206.2742

2,862.00,205.824

2,862.67,205.4667

2,863.33,204.5827

2,864.00,204.1693

2,864.67,205.3591

2,865.33,206.0476

2,866.00,206.0929

2,866.67,207.1311

2,867.33,207.7582

2,868.00,208.6858

2,868.67,209.7129

2,869.33,210.5787

2,870.00,212.0253

2,870.67,213.188

2,871.33,212.9044

2,872.00,211.6267

2,872.67,211.3498

2,873.33,210.368

2,874.00,209.344

2,874.67,209.0867

2,875.33,209.4409

2,876.00,209.7964

2,876.67,209.2613

2,877.33,208.912

2,878.00,208.9898

2,878.67,209.8662

2,879.33,210.7769

2,880.00,210.9916

2,880.67,211.3182

2,881.33,212.1249

2,882.00,212.7089

2,882.67,213.9796

2,883.33,214.292

2,884.00,214.272

2,884.67,214.3822

2,885.33,214.632

2,886.00,213.6831

2,886.67,212.6329

2,887.33,213.008

2,888.00,213.7893

2,888.67,214.0107

2,889.33,213.7742

2,890.00,213.7338

2,890.67,213.9933

2,891.33,214.4707

2,892.00,214.3618

2,892.67,214.3813

2,893.33,214.1267

2,894.00,213.1511

2,894.67,211.8156

2,895.33,211.876

2,896.00,212.0347

2,896.67,211.3067

2,897.33,210.3089

2,898.00,209.4018

2,898.67,209.0542

2,899.33,208.8867

2,900.00,209.2471

2,900.67,209.204

2,901.33,209.3458

2,902.00,210.1049

2,902.67,210.9987

2,903.33,210.4276

2,904.00,210.3538

2,904.67,210.0129

2,905.33,209.8338

2,906.00,209.1711

2,906.67,208.8684

2,907.33,208.0667

2,908.00,208.0058

2,908.67,207.8787

2,909.33,207.16

2,910.00,205.5333

2,910.67,205.116

2,911.33,206.3196

2,912.00,206.9449

2,912.67,207.5702

2,913.33,208.8542

2,914.00,209.8516

2,914.67,210.5702

2,915.33,211.4436

2,916.00,211.4871

2,916.67,211.9507

2,917.33,211.7053

2,918.00,210.7556

2,918.67,210.2813

2,919.33,210.1827

2,920.00,210.3133

2,920.67,209.6302

2,921.33,208.7422

2,922.00,208.128

2,922.67,207.1022

2,923.33,206.8316

2,924.00,206.7

2,924.67,205.604

2,925.33,205.3853

2,926.00,206.2724

2,926.67,207.1356

2,927.33,207.2476

2,928.00,208.2982

2,928.67,209.3809

2,929.33,209.1196

2,930.00,208.148

2,930.67,207.9093

2,931.33,208.0036

2,932.00,208.7858

2,932.67,208.7071

2,933.33,209.0022

2,934.00,209.3947

2,934.67,208.6516

2,935.33,207.4191

2,936.00,206.7556

2,936.67,207.2742

2,937.33,208.0507

2,938.00,207.8627

2,938.67,208.6636

2,939.33,208.4889

2,940.00,207.7338

2,940.67,206.5547

2,941.33,206.2644

2,942.00,206.8249

2,942.67,207.6058

2,943.33,208.4031

2,944.00,207.8169

2,944.67,207.0262

2,945.33,207.0431

2,946.00,207.6311

2,946.67,207.9662

2,947.33,209.0493

2,948.00,209.9671

2,948.67,210.428

2,949.33,210.6436

2,950.00,211.0311

2,950.67,210.8933

2,951.33,211.228

2,952.00,212.4164

2,952.67,212.7613

2,953.33,213.4391

2,954.00,213.2413

2,954.67,212.8027

2,955.33,212.2947

2,956.00,211.836

2,956.67,211.0142

2,957.33,211.2458

2,958.00,211.3787

2,958.67,211.6258

2,959.33,211.5044

2,960.00,211.9396

2,960.67,211.9822

2,961.33,212.6413

2,962.00,212.4658

2,962.67,211.8187

2,963.33,211.4604

2,964.00,210.6809

2,964.67,210.3124

2,965.33,210.9378

2,966.00,210.6222

2,966.67,210.0533

2,967.33,210.3578

2,968.00,211.1276

2,968.67,210.7658

2,969.33,210.4164

2,970.00,210.1929

2,970.67,210.664

2,971.33,210.9587

2,972.00,211.5382

2,972.67,211.4831

2,973.33,210.8862

2,974.00,210.4538

2,974.67,210.104

2,975.33,210.0009

2,976.00,209.9076

2,976.67,209.4609

2,977.33,209.8782

2,978.00,210.7782

2,978.67,211.2907

2,979.33,211.8778

2,980.00,211.7391

2,980.67,211.7067

2,981.33,212.0076

2,982.00,212.1364

2,982.67,212.7156

2,983.33,213.724

2,984.00,214.528

2,984.67,215.2836

2,985.33,215.9636

2,986.00,216.1996

2,986.67,215.6413

2,987.33,215.6644

2,988.00,215.5187

2,988.67,215.3169

2,989.33,214.4911

2,990.00,213.1889

2,990.67,211.452

2,991.33,209.736

2,992.00,209.3631

2,992.67,208.6249

2,993.33,208.0716

2,994.00,207.3013

2,994.67,206.6164

2,995.33,206.5333

2,996.00,206.5373

2,996.67,206.2813

2,997.33,206.0036

2,998.00,206.4613

2,998.67,207.1453

2,999.33,208.1218

2,1000.00,208.8916

2,1000.67,209.2329

2,1001.33,209.8791

2,1002.00,210.5076

2,1002.67,211.1387

2,1003.33,211.3973

2,1004.00,210.8689

2,1004.67,211.1369

2,1005.33,211.568

2,1006.00,210.8893

2,1006.67,209.9147

2,1007.33,209.3151

2,1008.00,209.0573

2,1008.67,209.2271

2,1009.33,210.2627

2,1010.00,210.8293

2,1010.67,210.592

2,1011.33,209.964

2,1012.00,210.3809

2,1012.67,210.9102

2,1013.33,211.3236

2,1014.00,211.7884

2,1014.67,212.0973

2,1015.33,212.2218

2,1016.00,211.4622

2,1016.67,210.6093

2,1017.33,210.3649

2,1018.00,210.332

2,1018.67,209.7756

2,1019.33,208.5493

2,1020.00,208.2129

2,1020.67,208.5382

2,1021.33,208.9618

2,1022.00,208.904

2,1022.67,208.4511

2,1023.33,208.4284

2,1024.00,207.6227

2,1024.67,207.1076

2,1025.33,205.8684

2,1026.00,204.8324

2,1026.67,203.5151

2,1027.33,202.8169

2,1028.00,202.6978

2,1028.67,201.8618

2,1029.33,200.3707

2,1030.00,199.3978

2,1030.67,198.9911

2,1031.33,198.8187

2,1032.00,198.6364

2,1032.67,198.4809

2,1033.33,200.2756

2,1034.00,202.8591

2,1034.67,205.0787

2,1035.33,206.6324

2,1036.00,205.9858

2,1036.67,205.6467

2,1037.33,205.3213

2,1038.00,204.4044

2,1038.67,203.7471

2,1039.33,205.2871

2,1040.00,207.3671

2,1040.67,207.9067

2,1041.33,207.9262

2,1042.00,208.0018

2,1042.67,208.1093

2,1043.33,208.2169

2,1044.00,208.0067

2,1044.67,207.4124

2,1045.33,207.2258

2,1046.00,207.7453

2,1046.67,208.3338

2,1047.33,207.7982

2,1048.00,206.4587

2,1048.67,204.4342

2,1049.33,204.4342

2,1050.00,204.2791

2,1050.67,205.2724

2,1051.33,206.9102

2,1052.00,207.7329

2,1052.67,208.0738

2,1053.33,208.1031

2,1054.00,208.1431

2,1054.67,208.8382

2,1055.33,210.1729

2,1056.00,210.3493

2,1056.67,209.604

2,1057.33,209.7218

2,1058.00,210.0773

2,1058.67,210.0102

2,1059.33,209.6693

2,1060.00,209.692

2,1060.67,210.552

2,1061.33,211.8133

2,1062.00,212.6178

2,1062.67,212.4373

2,1063.33,213.3418

2,1064.00,214.352

2,1064.67,215.364

2,1065.33,215.4613

2,1066.00,215.072

2,1066.67,213.3884

2,1067.33,211.9022

2,1068.00,211.1031

2,1068.67,211.0098

2,1069.33,211.52

2,1070.00,212.8671

2,1070.67,214.6231

2,1071.33,215.7929

2,1072.00,217.1947

2,1072.67,218.2556

2,1073.33,219.1733

2,1074.00,219.864

2,1074.67,220.5942

2,1075.33,220.2804

2,1076.00,219.6578

2,1076.67,220.1924

2,1077.33,220.4542

2,1078.00,220.412

2,1078.67,219.812

2,1079.33,219.8316

2,1080.00,219.9204

2,1080.67,219.2342

2,1081.33,218.8898

2,1082.00,218.7147

2,1082.67,218.3107

2,1083.33,218.7173

2,1084.00,219.1662

2,1084.67,218.1773

2,1085.33,217.0036

2,1086.00,215.5591

2,1086.67,215.2569

2,1087.33,216.1418

2,1088.00,217.3587

2,1088.67,217.5293

2,1089.33,217.8302

2,1090.00,218.7871

2,1090.67,219.6267

2,1091.33,220.6809

2,1092.00,221.06

2,1092.67,221.7578

2,1093.33,221.4333

2,1094.00,220.7871

2,1094.67,219.9431

2,1095.33,220.2

2,1096.00,220.5044

2,1096.67,220.3342

2,1097.33,218.8822

2,1098.00,217.4947

2,1098.67,216.5942

2,1099.33,216.1804

2,1100.00,216.2018

2,1100.67,215.5462

2,1101.33,214.5773

2,1102.00,214.124

2,1102.67,213.7818

2,1103.33,213.7773

2,1104.00,214.0076

2,1104.67,213.8253

2,1105.33,214.0916

2,1106.00,214.2084

2,1106.67,214.4342

2,1107.33,214.6493

2,1108.00,214.8516

2,1108.67,215.4702

2,1109.33,216.196

2,1110.00,217.3133

2,1110.67,218.6893

2,1111.33,219.0453

2,1112.00,219.612

2,1112.67,219.9796

2,1113.33,220.2396

2,1114.00,220.0538

2,1114.67,220.1676

2,1115.33,218.808

2,1116.00,217.6284

2,1116.67,216.0738

2,1117.33,214.7676

2,1118.00,213.1293

2,1118.67,213.0169

2,1119.33,213.0427

2,1120.00,214.4978

2,1120.67,216.6991

2,1121.33,218.3929

2,1122.00,219.0622

2,1122.67,219.4596

2,1123.33,219.4289

2,1124.00,218.9653

2,1124.67,219.3716

2,1125.33,219.2413

2,1126.00,219.0804

2,1126.67,218.06

2,1127.33,217.6622

2,1128.00,217.8049

2,1128.67,217.948

2,1129.33,217.796

2,1130.00,217.1409

2,1130.67,216.8573

2,1131.33,216.9796

2,1132.00,218.0284

2,1132.67,218.436

2,1133.33,218.3271

2,1134.00,218.892

2,1134.67,219.6627

2,1135.33,220.4604

2,1136.00,220.9707

2,1136.67,220.8707

2,1137.33,221.0427

2,1138.00,221.3733

2,1138.67,221.9502

2,1139.33,223.3773

2,1140.00,224.5716

2,1140.67,224.5

2,1141.33,223.2569

2,1142.00,222.196

2,1142.67,221.828

2,1143.33,220.9818

2,1144.00,220.3218

2,1144.67,219.9511

2,1145.33,219.9862

2,1146.00,220.0196

2,1146.67,219.9218

2,1147.33,219.4587

2,1148.00,218.9369

2,1148.67,219.1253

2,1149.33,219.2684

2,1150.00,219.028

2,1150.67,218.2267

2,1151.33,217.752

2,1152.00,216.7707

2,1152.67,216.4422

2,1153.33,216.6311

2,1154.00,217.0409

2,1154.67,217.8004

2,1155.33,218.7516

2,1156.00,219.2187

2,1156.67,219.3387

2,1157.33,218.54

2,1158.00,217.4573

2,1158.67,216.9351

2,1159.33,216.4636

2,1160.00,215.7991

2,1160.67,214.8782

2,1161.33,214.5978

2,1162.00,214.188

2,1162.67,214.0631

2,1163.33,213.7382

2,1164.00,212.4293

2,1164.67,211.968

2,1165.33,211.2618

2,1166.00,211.2613

2,1166.67,211.5311

2,1167.33,210.8898

2,1168.00,210.5871

2,1168.67,210.7236

2,1169.33,211.172

2,1170.00,212.0587

2,1170.67,213.4698

2,1171.33,214.124

2,1172.00,214.5542

2,1172.67,214.9213

2,1173.33,214.9956

2,1174.00,214.3493

2,1174.67,213.7836

2,1175.33,212.8147

2,1176.00,212.204

2,1176.67,211.6564

2,1177.33,211.1573

2,1178.00,211.0604

2,1178.67,211.2218

2,1179.33,211.6484

2,1180.00,212.5369

2,1180.67,213.0662

2,1181.33,212.7347

2,1182.00,212.22

2,1182.67,211.7582

2,1183.33,211.7773

2,1184.00,213.1267

2,1184.67,213.9236

2,1185.33,213.832

2,1186.00,213.0102

2,1186.67,213.2489

2,1187.33,213.4351

2,1188.00,213.3729

2,1188.67,213.46

2,1189.33,213.2347

2,1190.00,213.2733

2,1190.67,213.1556

2,1191.33,212.6631

2,1192.00,211.7609

2,1192.67,211.2062

2,1193.33,210.8187

2,1194.00,210.184

2,1194.67,209.9644

2,1195.33,210.1947

2,1196.00,210.1756

2,1196.67,210.2871

2,1197.33,210.5116

2,1198.00,211.144

2,1198.67,212.0227

2,1199.33,212.6796

2,1200.00,213.1582

2,1200.67,214.2231

2,1201.33,215.1529

2,1202.00,214.8956

2,1202.67,214.9933

2,1203.33,214.9027

2,1204.00,214.448

2,1204.67,213.9036

2,1205.33,213.6787

2,1206.00,212.3404

2,1206.67,211.3431

2,1207.33,211.6271

2,1208.00,212.4653

2,1208.67,212.4929

2,1209.33,211.6987

2,1210.00,210.5409

2,1210.67,209.7227

2,1211.33,209.1987

2,1212.00,208.1738

2,1212.67,208.1458

2,1213.33,208.5613

2,1214.00,209.128

2,1214.67,209.3111

2,1215.33,209.1351

2,1216.00,209.2822

2,1216.67,209.5467

2,1217.33,209.6538

2,1218.00,210.0556

2,1218.67,211.272

2,1219.33,212.2542

2,1220.00,213.8222

2,1220.67,215.9876

2,1221.33,217.7973

2,1222.00,218.5498

2,1222.67,218.9431

2,1223.33,219.3556

2,1224.00,219.3262

2,1224.67,218.7698

2,1225.33,217.876

2,1226.00,217.5969

2,1226.67,217.44

2,1227.33,217.4071

2,1228.00,217.4431

2,1228.67,216.4649

2,1229.33,214.9364

2,1230.00,213.9938

2,1230.67,213.1902

2,1231.33,212.5147

2,1232.00,211.9809

2,1232.67,211.6089

2,1233.33,210.8564

2,1234.00,209.9747

2,1234.67,209.332

2,1235.33,208.7449

2,1236.00,209.4151

2,1236.67,209.8773

2,1237.33,209.9507

2,1238.00,210.2956

2,1238.67,210.5364

2,1239.33,210.8711

2,1240.00,211.0591

2,1240.67,210.7973

2,1241.33,210.4858

2,1242.00,210.0178

2,1242.67,209.9844

2,1243.33,210.0982

2,1244.00,209.5076

2,1244.67,208.308

2,1245.33,207.4556

2,1246.00,207.2009

2,1246.67,207.64

2,1247.33,207.6849

2,1248.00,207.7898

2,1248.67,207.2249

2,1249.33,206.7613

2,1250.00,205.9004

2,1250.67,205.4044

2,1251.33,206.0782

2,1252.00,206.9742

2,1252.67,208.0809

2,1253.33,209.1258

2,1254.00,210.4284

2,1254.67,210.9511

2,1255.33,211.0378

2,1256.00,210.1929

2,1256.67,210.3742

2,1257.33,209.8169

2,1258.00,208.5204

2,1258.67,207.4133

2,1259.33,207.2956

2,1260.00,208.036

2,1260.67,209.6213

2,1261.33,211.7653

2,1262.00,213.8307

2,1262.67,214.3071

2,1263.33,214.06

2,1264.00,213.6431

2,1264.67,212.6996

2,1265.33,212.0173

2,1266.00,210.7133

2,1266.67,209.4031

2,1267.33,208.1498

2,1268.00,207.4751

2,1268.67,206.9382

2,1269.33,206.5476

2,1270.00,206.7564

2,1270.67,207.5867

2,1271.33,207.3107

2,1272.00,205.9107

2,1272.67,203.8591

2,1273.33,203.3649

2,1274.00,204.032

2,1274.67,205.2018

2,1275.33,205.0311

2,1276.00,204.6613

2,1276.67,204.7898

2,1277.33,205.6396

2,1278.00,206.8302

2,1278.67,207.7324

2,1279.33,208.1404

2,1280.00,209.2

2,1280.67,209.9813

2,1281.33,210.4733

2,1282.00,210.48

2,1282.67,210.056

2,1283.33,209.4791

2,1284.00,208.8618

2,1284.67,208.8844

2,1285.33,208.7018

2,1286.00,208.4364

2,1286.67,209.6956

2,1287.33,210.5569

2,1288.00,210.3982

2,1288.67,210.5773

2,1289.33,211.0644

2,1290.00,210.7591

2,1290.67,209.7556

2,1291.33,208.5773

2,1292.00,207.6889

2,1292.67,208.064

2,1293.33,207.8058

2,1294.00,208.0293

2,1294.67,208.0307

2,1295.33,207.8507

2,1296.00,207.6587

2,1296.67,208.4618

2,1297.33,208.8427

2,1298.00,209.8307

2,1298.67,210.6004

2,1299.33,211.8124

2,1300.00,212.9578

2,1300.67,214.1991

2,1301.33,215.2982

2,1302.00,215.1142

2,1302.67,214.5

2,1303.33,214.1156

2,1304.00,214.3609

2,1304.67,214.8569

2,1305.33,215.7511

2,1306.00,216.3693

2,1306.67,216.8373

