ROI,Position_um,Intensity
5,2926.00,220.9831

5,2926.67,221.5422

5,2927.33,222.0111

5,2928.00,222.2271

5,2928.67,221.2364

5,2929.33,221.04

5,2930.00,221.4449

5,2930.67,221.5071

5,2931.33,221.1227

5,2932.00,220.4733

5,2932.67,220.8107

5,2933.33,219.7324

5,2934.00,219.3609

5,2934.67,218.4938

5,2935.33,217.5289

5,2936.00,216.7653

5,2936.67,217.0284

5,2937.33,217.6271

5,2938.00,217.9404

5,2938.67,218.2356

5,2939.33,218.1022

5,2940.00,218.9098

5,2940.67,219.164

5,2941.33,221.0093

5,2942.00,221.892

5,2942.67,222.2933

5,2943.33,222.7369

5,2944.00,224.0373

5,2944.67,225.6187

5,2945.33,226.7098

5,2946.00,226.5618

5,2946.67,225.8991

5,2947.33,225.8307

5,2948.00,225.3964

5,2948.67,225.3013

5,2949.33,225.5364

5,2950.00,225.6124

5,2950.67,224.9476

5,2951.33,224.0924

5,2952.00,223.1996

5,2952.67,223.08

5,2953.33,223.168

5,2954.00,223.1298

5,2954.67,222.9396

5,2955.33,223.8004

5,2956.00,225.5551

5,2956.67,226.3422

5,2957.33,227.6209

5,2958.00,229.7787

5,2958.67,230.3289

5,2959.33,231.1929

5,2960.00,231.7987

5,2960.67,232.0151

5,2961.33,232.1707

5,2962.00,231.6809

5,2962.67,230.9902

5,2963.33,229.9636

5,2964.00,228.6987

5,2964.67,227.7849

5,2965.33,226.7276

5,2966.00,225.956

5,2966.67,225.0191

5,2967.33,224.4084

5,2968.00,224.0809

5,2968.67,224.3204

5,2969.33,224.6684

5,2970.00,224.9369

5,2970.67,224.7378

5,2971.33,224.5218

5,2972.00,225.0213

5,2972.67,225.3613

5,2973.33,224.9142

5,2974.00,225.1222

5,2974.67,224.8222

5,2975.33,223.9298

5,2976.00,222.9196

5,2976.67,222.9236

5,2977.33,223.7498

5,2978.00,223.3133

5,2978.67,223.4373

5,2979.33,224.0822

5,2980.00,225.0702

5,2980.67,225.6973

5,2981.33,225.1044

5,2982.00,224.8093

5,2982.67,224.4307

5,2983.33,224.3102

5,2984.00,224.0356

5,2984.67,223.9702

5,2985.33,223.8102

5,2986.00,223.2889

5,2986.67,222.9484

5,2987.33,223.4231

5,2988.00,224.7378

5,2988.67,226.0653

5,2989.33,226.1093

5,2990.00,226.2787

5,2990.67,225.716

5,2991.33,224.2902

5,2992.00,223.144

5,2992.67,223.1982

5,2993.33,222.4671

5,2994.00,221.0578

5,2994.67,219.6418

5,2995.33,218.7169

5,2996.00,218.8467

5,2996.67,218.668

5,2997.33,217.7676

5,2998.00,216.5067

5,2998.67,216.2729

5,2999.33,215.7773

6,0.00,208.5876

6,0.67,209.7209

6,1.33,211.6796

6,2.00,214.3791

6,2.67,215.3764

6,3.33,215.296

6,4.00,215.9867

6,4.67,216.32

6,5.33,216.7702

6,6.00,217.7431

6,6.67,217.8111

6,7.33,217.2969

6,8.00,216.9916

6,8.67,216.5987

6,9.33,215.2791

6,10.00,214.1471

6,10.67,213.5107

6,11.33,214.6249

6,12.00,214.98

6,12.67,214.5231

6,13.33,215.2867

6,14.00,215.4098

6,14.67,215.1467

6,15.33,215.6458

6,16.00,217.1751

6,16.67,217.592

6,17.33,217.4484

6,18.00,217.7858

6,18.67,218.9164

6,19.33,219.788

6,20.00,220.5893

6,20.67,221.1773

6,21.33,220.9204

6,22.00,220.8293

6,22.67,220.6947

6,23.33,220.5373

6,24.00,221.3453

6,24.67,221.3787

6,25.33,221.8302

6,26.00,221.8649

6,26.67,222.6573

6,27.33,222.6871

6,28.00,223.0636

6,28.67,223.0244

6,29.33,222.9391

6,30.00,222.4316

6,30.67,222.5738

6,31.33,223.8787

6,32.00,224.3089

6,32.67,225.1084

6,33.33,225.1578

6,34.00,225.6409

6,34.67,225.3493

6,35.33,225.1053

6,36.00,225.0769

6,36.67,225.3938

6,37.33,225.3947

6,38.00,224.7684

6,38.67,224.3618

6,39.33,222.8022

6,40.00,221.6636

6,40.67,220.252

6,41.33,220.0924

6,42.00,220.4253

6,42.67,221.0547

6,43.33,221.1791

6,44.00,221.3116

6,44.67,221.4338

6,45.33,221.4453

6,46.00,221.4369

6,46.67,222.208

6,47.33,223.496

6,48.00,224.9209

6,48.67,225.4738

6,49.33,227.0093

6,50.00,228.1924

6,50.67,229.1244

6,51.33,229.4164

6,52.00,230.6013

6,52.67,231.064

6,53.33,230.4587

6,54.00,229.872

6,54.67,229.5627

6,55.33,228.5111

6,56.00,227.5409

6,56.67,225.716

6,57.33,224.8493

6,58.00,223.9431

6,58.67,222.5031

6,59.33,221.472

6,60.00,222.4276

6,60.67,224.0627

6,61.33,225.6542

6,62.00,226.0262

6,62.67,226.4724

6,63.33,227.7258

6,64.00,228.9347

6,64.67,230.9089

6,65.33,231.5658

6,66.00,231.7178

6,66.67,231.7471

6,67.33,232.056

6,68.00,231.92

6,68.67,231.7089

6,69.33,231.5587

6,70.00,230.892

6,70.67,230.2284

6,71.33,230.052

6,72.00,230.2618

6,72.67,229.4756

6,73.33,229.5036

6,74.00,228.9644

6,74.67,227.9724

6,75.33,227.5116

6,76.00,227.1822

6,76.67,226.916

6,77.33,227.468

6,78.00,227.6787

6,78.67,226.6484

6,79.33,227.1542

6,80.00,227.3071

6,80.67,228.6218

6,81.33,229.5711

6,82.00,230.6502

6,82.67,231.3004

6,83.33,231.7551

6,84.00,232.0876

6,84.67,232.6564

6,85.33,233.1996

6,86.00,233.0511

6,86.67,232.424

6,87.33,231.3813

6,88.00,231.3253

6,88.67,231.0578

6,89.33,230.6338

6,90.00,231.3116

6,90.67,232.4578

6,91.33,233.2249

6,92.00,233.1853

6,92.67,232.6702

6,93.33,232.7307

6,94.00,232.6289

6,94.67,232.5147

6,95.33,232.4711

6,96.00,232.3738

6,96.67,231.3911

6,97.33,231.1516

6,98.00,231.4329

6,98.67,231.6329

6,99.33,232.0124

6,100.00,232.7213

6,100.67,233.4969

6,101.33,233.4573

6,102.00,233.896

6,102.67,234.496

6,103.33,235.18

6,104.00,235.8031

6,104.67,235.9089

6,105.33,235.5258

6,106.00,235.6138

6,106.67,235.432

6,107.33,235.3449

6,108.00,235.2187

6,108.67,235.9649

6,109.33,235.908

6,110.00,236.5093

6,110.67,236.7222

6,111.33,236.6351

6,112.00,236.6182

6,112.67,236.3129

6,113.33,236.608

6,114.00,236.0622

6,114.67,236.0129

6,115.33,235.9293

6,116.00,235.9747

6,116.67,235.8258

6,117.33,235.5809

6,118.00,235.9036

6,118.67,235.8093

6,119.33,235.6982

6,120.00,235.0951

6,120.67,235.1129

6,121.33,234.7076

6,122.00,234.7084

6,122.67,234.4507

6,123.33,234.7884

6,124.00,235.276

6,124.67,235.7649

6,125.33,236.3671

6,126.00,236.5902

6,126.67,236.9458

6,127.33,236.4791

6,128.00,236.3511

6,128.67,236.5236

6,129.33,236.0476

6,130.00,235.6609

6,130.67,235.3151

6,131.33,235.3213

6,132.00,234.3276

6,132.67,233.8982

6,133.33,234.1418

6,134.00,234.4676

6,134.67,235.116

6,135.33,235.4942

6,136.00,235.4378

6,136.67,235.9871

6,137.33,236.2187

6,138.00,236.3916

6,138.67,236.8133

6,139.33,237.1711

6,140.00,237.528

6,140.67,237.2204

6,141.33,236.84

6,142.00,236.3778

6,142.67,236.1742

6,143.33,235.7276

6,144.00,235.1364

6,144.67,234.7862

6,145.33,234.5556

6,146.00,234.8022

6,146.67,234.9867

6,147.33,235.9204

6,148.00,236.4142

6,148.67,236.8342

6,149.33,236.9551

6,150.00,236.8062

6,150.67,236.4316

6,151.33,236.3076

6,152.00,236.7044

6,152.67,236.3427

6,153.33,236.2667

6,154.00,235.7258

6,154.67,235.32

6,155.33,234.3884

6,156.00,234.3876

6,156.67,234.2396

6,157.33,233.4053

6,158.00,232.8484

6,158.67,232.1018

6,159.33,232.3733

6,160.00,232.1004

6,160.67,232.0111

6,161.33,231.4156

6,162.00,231.368

6,162.67,230.4453

6,163.33,229.4342

6,164.00,229.5293

6,164.67,230.2156

6,165.33,230.424

6,166.00,230.9324

6,166.67,230.232

6,167.33,229.1876

6,168.00,228.2707

6,168.67,226.7471

6,169.33,225.7218

6,170.00,225.0471

6,170.67,225.1084

6,171.33,224.6231

6,172.00,224.8689

6,172.67,226.7067

6,173.33,227.86

6,174.00,228.7009

6,174.67,229.3978

6,175.33,230.2018

6,176.00,230.3244

6,176.67,230.1791

6,177.33,229.9058

6,178.00,229.6089

6,178.67,229.772

6,179.33,229.3444

6,180.00,228.6716

6,180.67,227.8764

6,181.33,227.6311

6,182.00,226.4622

6,182.67,226.3631

6,183.33,225.7809

6,184.00,224.164

6,184.67,223.6773

6,185.33,223.2991

6,186.00,222.216

6,186.67,221.3707

6,187.33,221.4893

6,188.00,221.7533

6,188.67,222.3822

6,189.33,222.348

6,190.00,222.6244

6,190.67,222.8462

6,191.33,223.7431

6,192.00,224.9031

6,192.67,225.3982

6,193.33,226.6164

6,194.00,227.8071

6,194.67,228.5702

6,195.33,228.8698

6,196.00,228.4613

6,196.67,228.3373

6,197.33,228.5378

6,198.00,228.584

6,198.67,228.7929

6,199.33,228.6476

6,200.00,228.1716

6,200.67,227.5173

6,201.33,227.8058

6,202.00,227.6813

6,202.67,227.5782

6,203.33,227.2147

6,204.00,227.0231

6,204.67,225.7209

6,205.33,225.724

6,206.00,226.3964

6,206.67,226.5316

6,207.33,227.5107

6,208.00,226.8951

6,208.67,228.1916

6,209.33,229.8396

6,210.00,231.1613

6,210.67,232.6293

6,211.33,233.3169

6,212.00,234.0871

6,212.67,234.3196

6,213.33,234.4013

6,214.00,233.8716

6,214.67,233.2831

6,215.33,232.1022

6,216.00,231.4018

6,216.67,230.8013

6,217.33,229.9649

6,218.00,229.1347

6,218.67,227.4889

6,219.33,226.3547

6,220.00,225.7618

6,220.67,226.3707

6,221.33,225.8516

6,222.00,226.3151

6,222.67,226.6067

6,223.33,227.2924

6,224.00,227.496

6,224.67,227.9404

6,225.33,228.0667

6,226.00,227.0147

6,226.67,227.832

6,227.33,227.1329

6,228.00,226.7676

6,228.67,226.3089

6,229.33,226.9053

6,230.00,227.3609

6,230.67,227.8822

6,231.33,228.38

6,232.00,228.2267

6,232.67,228.4

6,233.33,228.6129

6,234.00,228.2689

6,234.67,227.4493

6,235.33,227.9018

6,236.00,228.0533

6,236.67,228.1742

6,237.33,228.9138

6,238.00,229.0462

6,238.67,229.8213

6,239.33,229.5764

6,240.00,230.1116

6,240.67,229.9529

6,241.33,229.4169

6,242.00,228.1556

6,242.67,226.9342

6,243.33,225.0951

6,244.00,223.4178

6,244.67,223.1351

6,245.33,222.1587

6,246.00,221.3191

6,246.67,219.2978

6,247.33,218.8773

6,248.00,218.6347

6,248.67,219.4831

6,249.33,220.3004

6,250.00,221.4027

6,250.67,223.4067

6,251.33,224.284

6,252.00,225.4493

6,252.67,225.5991

6,253.33,224.9404

6,254.00,224.7569

6,254.67,224.78

6,255.33,224.336

6,256.00,223.5111

6,256.67,221.7573

6,257.33,220.1662

6,258.00,219.1

6,258.67,217.8947

6,259.33,216.7089

6,260.00,215.7662

6,260.67,214.6556

6,261.33,213.4951

6,262.00,212.8924

6,262.67,212.8

6,263.33,212.4022

6,264.00,211.0831

6,264.67,209.9711

6,265.33,209.8444

6,266.00,209.8111

6,266.67,210.5449

6,267.33,210.2084

6,268.00,211.0036

6,268.67,211.5724

6,269.33,211.8947

6,270.00,212.2036

6,270.67,212.1502

6,271.33,212.7573

6,272.00,212.332

6,272.67,212.4142

6,273.33,213.1053

6,274.00,213.7396

6,274.67,213.1084

6,275.33,212.5338

6,276.00,211.9827

6,276.67,211.5618

6,277.33,211.8582

6,278.00,212.3364

6,278.67,212.7964

6,279.33,212.776

6,280.00,212.8898

6,280.67,213.1422

6,281.33,213.7951

6,282.00,213.8227

6,282.67,213.1862

6,283.33,212.596

6,284.00,211.6711

6,284.67,210.3818

6,285.33,209.4156

6,286.00,208.4858

6,286.67,207.6587

6,287.33,207.704

6,288.00,207.8676

6,288.67,207.9644

6,289.33,208.0902

6,290.00,209.3427

6,290.67,211.5204

6,291.33,212.6036

6,292.00,212.7782

6,292.67,212.4329

6,293.33,212.7058

6,294.00,213.7089

6,294.67,214.0178

6,295.33,213.4973

6,296.00,212.7262

6,296.67,211.8809

6,297.33,211.584

6,298.00,211.3702

6,298.67,211.5191

6,299.33,211.844

6,300.00,210.9049

6,300.67,209.9947

6,301.33,209.7889

6,302.00,210.972

6,302.67,210.4098

6,303.33,209.8818

6,304.00,208.9516

6,304.67,209.0804

6,305.33,209.9396

6,306.00,209.6231

6,306.67,209.5284

6,307.33,208.8

6,308.00,209.4889

6,308.67,209.5053

6,309.33,208.9049

6,310.00,208.3204

6,310.67,208.0969

6,311.33,208.488

6,312.00,208.7573

6,312.67,208.2818

6,313.33,207.6044

6,314.00,207.8049

6,314.67,207.5631

6,315.33,207.3467

6,316.00,206.9587

6,316.67,207.8796

6,317.33,207.908

6,318.00,207.3511

6,318.67,207.4844

6,319.33,207.1267

6,320.00,207.5391

6,320.67,207.0542

6,321.33,207.2156

6,322.00,206.7053

6,322.67,207.0253

6,323.33,207.8076

6,324.00,207.8738

6,324.67,207.9533

6,325.33,208.68

6,326.00,208.7329

6,326.67,209.0573

6,327.33,209.5

6,328.00,210.3853

6,328.67,211.4733

6,329.33,211.804

6,330.00,212.628

6,330.67,213.3764

6,331.33,214.4756

6,332.00,214.7276

6,332.67,214.624

6,333.33,214.264

6,334.00,213.1418

6,334.67,212.216

6,335.33,211.6133

6,336.00,211.2431

6,336.67,210.232

6,337.33,209.8604

6,338.00,210.2764

6,338.67,211.1489

6,339.33,211.1684

6,340.00,210.9853

6,340.67,211.0822

6,341.33,212.22

6,342.00,213.0884

6,342.67,214.7467

6,343.33,215.6453

6,344.00,216.46

6,344.67,216.6138

6,345.33,216.6533

6,346.00,216.4707

6,346.67,215.72

6,347.33,215.4818

6,348.00,214.0689

6,348.67,212.8862

6,349.33,211.1427

6,350.00,209.8418

6,350.67,209.0076

6,351.33,208.4849

6,352.00,208.6507

6,352.67,208.3009

6,353.33,208.288

6,354.00,208.6289

6,354.67,209.6604

6,355.33,211.6107

6,356.00,212.9089

6,356.67,213.4587

6,357.33,214.3818

6,358.00,215.6404

6,358.67,215.9356

6,359.33,216.0676

6,360.00,216.1916

6,360.67,216.2604

6,361.33,216.0191

6,362.00,216.0871

6,362.67,216.4404

6,363.33,216.3036

6,364.00,215.7636

6,364.67,216.0436

6,365.33,216.0929

6,366.00,215.3244

6,366.67,214.5787

6,367.33,213.416

6,368.00,212.2551

6,368.67,211.9871

6,369.33,212.1444

6,370.00,211.86

6,370.67,210.9956

6,371.33,210.1827

6,372.00,211.1591

6,372.67,212.0489

6,373.33,212.8716

6,374.00,213.9018

6,374.67,214.6684

6,375.33,216.0316

6,376.00,217.3449

6,376.67,217.7853

6,377.33,217.5347

6,378.00,217.6178

6,378.67,217.1822

6,379.33,216.4707

6,380.00,215.5831

6,380.67,214.5324

6,381.33,213.2053

6,382.00,212.1662

6,382.67,211.2409

6,383.33,210.5289

6,384.00,210.2836

6,384.67,210.0369

6,385.33,209.3227

6,386.00,209.6258

6,386.67,210.0707

6,387.33,210.9049

6,388.00,211.6547

6,388.67,212.2956

6,389.33,213.7098

6,390.00,214.1453

6,390.67,215.1129

6,391.33,215.8698

6,392.00,215.8467

6,392.67,215.8089

6,393.33,215.5956

6,394.00,215.4809

6,394.67,214.4329

6,395.33,214.1347

6,396.00,213.9507

6,396.67,213.8951

6,397.33,214.1404

6,398.00,214.0027

6,398.67,214.0511

6,399.33,213.944

6,400.00,213.0933

6,400.67,212.4964

6,401.33,211.7493

6,402.00,211.6307

6,402.67,211.708

6,403.33,211.7489

6,404.00,211.512

6,404.67,211.5769

6,405.33,212.8871

6,406.00,213.8844

6,406.67,214.5049

6,407.33,216.5

6,408.00,217.3538

6,408.67,217.3671

6,409.33,217.2449

6,410.00,216.1849

6,410.67,215.5422

6,411.33,214.4964

6,412.00,214.1796

6,412.67,212.9369

6,413.33,211.904

6,414.00,211.4836

6,414.67,212.4391

6,415.33,213.048

6,416.00,213.9178

6,416.67,214.0969

6,417.33,214.1658

6,418.00,214.7707

6,418.67,215.2867

6,419.33,216.0133

6,420.00,216.4342

6,420.67,216.8849

6,421.33,217.012

6,422.00,217.3778

6,422.67,217.7413

6,423.33,217.3396

6,424.00,216.8418

6,424.67,215.8213

6,425.33,215.5693

6,426.00,215.6062

6,426.67,215.9467

6,427.33,216.432

6,428.00,216.2658

6,428.67,215.8311

6,429.33,215.7813

6,430.00,216.2938

6,430.67,216.1942

6,431.33,215.8836

6,432.00,215.6893

6,432.67,216.0369

6,433.33,215.7004

6,434.00,214.6844

6,434.67,214.0178

6,435.33,213.5467

6,436.00,213.4538

6,436.67,213.528

6,437.33,214.7831

6,438.00,215.0951

6,438.67,215.9053

6,439.33,216.3213

6,440.00,217.0671

6,440.67,218.008

6,441.33,218.7551

6,442.00,218.7289

6,442.67,218.4436

6,443.33,217.696

6,444.00,217.5778

6,444.67,217.284

6,445.33,216.6738

6,446.00,215.8244

6,446.67,215.3013

6,447.33,213.4564

6,448.00,212.3653

6,448.67,212.5067

6,449.33,213.1316

6,450.00,213.716

6,450.67,213.9667

6,451.33,215.004

6,452.00,214.7787

6,452.67,215.74

6,453.33,216.9764

6,454.00,217.8698

6,454.67,217.9809

6,455.33,217.9836

6,456.00,218.5427

6,456.67,217.9396

6,457.33,217.5236

6,458.00,217.3653

6,458.67,217.0898

6,459.33,215.8062

6,460.00,214.98

6,460.67,213.8569

6,461.33,213.9884

6,462.00,214.2747

6,462.67,214.476

6,463.33,214.508

6,464.00,214.2978

6,464.67,214.3276

6,465.33,213.7498

6,466.00,214.6236

6,466.67,215.4467

6,467.33,216.7222

6,468.00,217.4182

6,468.67,218.2969

6,469.33,219.0964

6,470.00,219.7373

6,470.67,219.8907

6,471.33,219.9307

6,472.00,219.5698

6,472.67,219.0773

6,473.33,219.5898

6,474.00,219.3333

6,474.67,219.1156

6,475.33,219.2871

6,476.00,220.0884

6,476.67,220.2667

6,477.33,219.6276

6,478.00,219.5169

6,478.67,219.2196

6,479.33,219.1862

6,480.00,219.3191

6,480.67,219.252

6,481.33,219.1969

6,482.00,219.2302

6,482.67,219.4

6,483.33,220.1213

6,484.00,221.3173

6,484.67,221.8942

6,485.33,222.7098

6,486.00,223.1124

6,486.67,223.6747

6,487.33,223.7173

6,488.00,222.9929

6,488.67,221.5249

6,489.33,220.16

6,490.00,219.3867

6,490.67,218.9156

6,491.33,218.1551

6,492.00,217.2

6,492.67,215.5013

6,493.33,213.2573

6,494.00,211.4947

6,494.67,210.5431

6,495.33,211.0333

6,496.00,211.2476

6,496.67,211.1876

6,497.33,210.3982

6,498.00,209.804

6,498.67,210.2302

6,499.33,210.7351

6,500.00,211.0267

6,500.67,210.6227

6,501.33,210.7071

6,502.00,210.3511

6,502.67,209.6773

6,503.33,208.9164

6,504.00,208.652

6,504.67,208.7369

6,505.33,209.7413

6,506.00,211.16

6,506.67,212.6516

6,507.33,213.9369

6,508.00,214.3111

6,508.67,215.1889

6,509.33,215.7316

6,510.00,216.8844

6,510.67,218.1756

6,511.33,219.4529

6,512.00,219.8147

6,512.67,220.4684

6,513.33,220.2996

6,514.00,220.7058

6,514.67,220.3498

6,515.33,219.8013

6,516.00,219.4636

6,516.67,218.9991

6,517.33,219.312

6,518.00,219.3129

6,518.67,219.8387

6,519.33,219.9867

6,520.00,220.7653

6,520.67,221.4173

6,521.33,221.908

6,522.00,222.4289

6,522.67,222.6689

6,523.33,223.06

6,524.00,223.1716

6,524.67,224.248

6,525.33,225.456

6,526.00,226.3756

6,526.67,227.2636

6,527.33,228.328

6,528.00,229.6893

6,528.67,230.7409

6,529.33,231.1933

6,530.00,231.6667

6,530.67,231.5516

6,531.33,231.7013

6,532.00,231.5431

6,532.67,231.7027

6,533.33,231.5542

6,534.00,231.5996

6,534.67,231.6387

6,535.33,231.7236

6,536.00,231.5964

6,536.67,231.9253

6,537.33,232.1516

6,538.00,232.1693

6,538.67,232.3187

6,539.33,232.384

6,540.00,232.4169

6,540.67,232.5133

6,541.33,232.6578

6,542.00,232.5142

6,542.67,232.3582

6,543.33,232.3338

6,544.00,232.1644

6,544.67,232.5058

6,545.33,232.4987

6,546.00,232.3338

6,546.67,232.7973

6,547.33,233.192

6,548.00,233.7796

6,548.67,234.3511

6,549.33,235

6,550.00,235.2058

6,550.67,235.4818

6,551.33,235.8547

6,552.00,235.9516

6,552.67,235.8929

6,553.33,235.8813

6,554.00,235.9738

6,554.67,236.1258

6,555.33,235.9782

6,556.00,235.8587

6,556.67,235.3133

6,557.33,235.1387

6,558.00,235.0027

6,558.67,234.7889

6,559.33,234.4956

6,560.00,234.1822

6,560.67,233.8964

6,561.33,233.5827

6,562.00,233.3964

6,562.67,233.1262

6,563.33,232.9884

6,564.00,232.8862

6,564.67,233.1427

6,565.33,233.2364

6,566.00,233.3013

6,566.67,233.7653

6,567.33,233.6009

6,568.00,233.9351

6,568.67,234.0582

6,569.33,234.2858

6,570.00,234.2871

6,570.67,233.9476

6,571.33,233.7827

6,572.00,233.8413

6,572.67,233.9991

6,573.33,233.8898

6,574.00,234.3382

6,574.67,234.6053

6,575.33,234.9618

6,576.00,235.0453

6,576.67,235.5782

6,577.33,235.6547

6,578.00,235.7933

6,578.67,235.9156

6,579.33,235.7187

6,580.00,235.6773

6,580.67,235.5649

6,581.33,235.7404

6,582.00,235.7871

6,582.67,235.6747

6,583.33,235.3493

6,584.00,235.0698

6,584.67,234.8107

6,585.33,234.9773

6,586.00,234.5911

6,586.67,234.7564

6,587.33,234.8147

6,588.00,235.0213

6,588.67,235.2138

6,589.33,235.3116

6,590.00,235.4453

6,590.67,235.2684

6,591.33,235.3307

6,592.00,235.3622

6,592.67,235.4618

6,593.33,235.5982

6,594.00,235.7373

6,594.67,235.5987

6,595.33,235.384

6,596.00,235.3084

6,596.67,235.1409

6,597.33,235.0022

6,598.00,234.7973

6,598.67,234.5462

6,599.33,234.4196

6,600.00,234.5471

6,600.67,234.4756

6,601.33,234.5711

6,602.00,234.7129

6,602.67,235.0929

6,603.33,235.6262

6,604.00,236.1853

6,604.67,236.5587

6,605.33,236.6409

6,606.00,236.636

6,606.67,236.7511

6,607.33,236.9751

6,608.00,236.8022

6,608.67,236.3658

6,609.33,236.3124

6,610.00,236.0373

6,610.67,235.9564

6,611.33,235.9449

6,612.00,236.0413

6,612.67,236.152

6,613.33,235.9636

6,614.00,235.9751

6,614.67,235.7209

6,615.33,235.7373

6,616.00,235.5924

6,616.67,235.384

6,617.33,235.2178

6,618.00,235.2022

6,618.67,235.1964

6,619.33,235.076

6,620.00,234.8169

6,620.67,234.6871

6,621.33,234.5502

6,622.00,234.5013

6,622.67,234.5182

6,623.33,234.7676

6,624.00,234.9356

6,624.67,235.1827

6,625.33,235.5622

6,626.00,235.836

6,626.67,236.0324

6,627.33,236.1031

6,628.00,235.6987

6,628.67,235.0187

6,629.33,234.0818

6,630.00,233.1547

6,630.67,232.4449

6,631.33,231.6133

6,632.00,231.2551

6,632.67,230.8827

6,633.33,230.7604

6,634.00,230.7431

6,634.67,230.8276

6,635.33,231.1413

6,636.00,231.5591

6,636.67,232.1898

6,637.33,232.1849

6,638.00,232.2102

6,638.67,232.2462

6,639.33,232.376

6,640.00,232.0209

6,640.67,231.9124

6,641.33,231.7729

6,642.00,231.6164

6,642.67,231.3898

6,643.33,231.0227

6,644.00,230.1996

6,644.67,229.6156

6,645.33,229.3244

6,646.00,229.1298

6,646.67,228.6782

6,647.33,228.5191

6,648.00,228.6698

6,648.67,228.1827

6,649.33,227.548

6,650.00,226.9289

6,650.67,226.1658

6,651.33,225.1213

6,652.00,223.7747

6,652.67,222.8102

6,653.33,222.3311

6,654.00,221.5698

6,654.67,220.9658

6,655.33,220.9018

6,656.00,221.6662

6,656.67,221.8956

6,657.33,221.68

6,658.00,221.8698

6,658.67,222.0556

6,659.33,222.4253

6,660.00,222.9151

6,660.67,223.5293

6,661.33,224.3538

6,662.00,224.9764

6,662.67,225.6

6,663.33,225.6018

6,664.00,225.7427

6,664.67,225.1493

6,665.33,224.6653

6,666.00,223.7387

6,666.67,223.3809

6,667.33,222.8284

6,668.00,222.5871

6,668.67,221.9947

6,669.33,221.344

6,670.00,221.6978

6,670.67,221.1

6,671.33,220.8311

6,672.00,220.172

6,672.67,220.0351

6,673.33,219.7996

6,674.00,219.5542

6,674.67,219.4364

6,675.33,219.3676

6,676.00,219.7391

6,676.67,219.9347

6,677.33,220.4991

6,678.00,220.2289

6,678.67,220.5013

6,679.33,220.9618

6,680.00,221.0156

6,680.67,220.5853

6,681.33,220.7916

6,682.00,220.4227

6,682.67,219.7351

6,683.33,219.0378

6,684.00,218.2191

6,684.67,217.516

6,685.33,216.5916

6,686.00,215.8644

6,686.67,215.588

6,687.33,215.6618

6,688.00,215.932

6,688.67,216.272

6,689.33,216.4298

6,690.00,215.8547

6,690.67,215.8964

6,691.33,216.312

6,692.00,216.5

6,692.67,216.4978

6,693.33,216.4707

6,694.00,216.8004

6,694.67,217.0658

6,695.33,217.2382

6,696.00,217.2947

6,696.67,217.7276

6,697.33,218.3587

6,698.00,218.8338

6,698.67,218.8516

6,699.33,219.0124

6,700.00,219.5987

6,700.67,219.6084

6,701.33,219.2027

6,702.00,218.6898

6,702.67,218.4773

6,703.33,219.0116

