ROI,Position_um,Intensity
4,2293.33,216.6564

4,2294.00,216.1324

4,2294.67,215.3489

4,2295.33,214.588

4,2296.00,213.9164

4,2296.67,214.0089

4,2297.33,214.0204

4,2298.00,215.0951

4,2298.67,215.04

4,2299.33,215.0938

4,2300.00,214.9324

4,2300.67,213.9867

4,2301.33,213.0173

4,2302.00,212.2733

4,2302.67,211.9218

4,2303.33,211.1191

4,2304.00,209.7062

4,2304.67,208.9453

4,2305.33,208.4342

4,2306.00,208.5413

4,2306.67,208.7262

4,2307.33,209.0396

4,2308.00,209.2884

4,2308.67,209.1956

4,2309.33,209.8609

4,2310.00,209.6884

4,2310.67,210.2564

4,2311.33,210.6209

4,2312.00,211.1342

4,2312.67,210.9551

4,2313.33,211.2747

4,2314.00,212.8769

4,2314.67,214.5351

4,2315.33,215.0973

4,2316.00,214.9893

4,2316.67,214.3404

4,2317.33,213.8364

4,2318.00,213.5596

4,2318.67,212.8644

4,2319.33,210.6978

4,2320.00,210.1391

4,2320.67,211.8013

4,2321.33,213.0093

4,2322.00,212.1342

4,2322.67,210.4022

4,2323.33,208.4022

4,2324.00,207.064

4,2324.67,206.4907

4,2325.33,205.6231

4,2326.00,204.9533

4,2326.67,203.8378

4,2327.33,203.4804

4,2328.00,202.884

4,2328.67,201.9582

4,2329.33,201.924

4,2330.00,201.9231

4,2330.67,203.0018

4,2331.33,203.8858

4,2332.00,204.7133

4,2332.67,204.9249

4,2333.33,205.5996

4,2334.00,205.9982

4,2334.67,206.4756

4,2335.33,206.5409

4,2336.00,206.0707

4,2336.67,206.1778

4,2337.33,206.6947

4,2338.00,207.472

4,2338.67,208.6978

4,2339.33,209.7653

4,2340.00,209.5649

4,2340.67,209.4489

4,2341.33,209.5444

4,2342.00,209.0862

4,2342.67,210.0013

4,2343.33,211.8222

4,2344.00,213.8022

4,2344.67,215.5004

4,2345.33,216.3711

4,2346.00,216.78

4,2346.67,217.6862

4,2347.33,217.4609

4,2348.00,217.3427

4,2348.67,217.4133

4,2349.33,218.0804

4,2350.00,218.7982

4,2350.67,218.7053

4,2351.33,218.9236

4,2352.00,219.064

4,2352.67,219.4249

4,2353.33,219.968

4,2354.00,219.8173

4,2354.67,219.5164

4,2355.33,219.1027

4,2356.00,219.1173

4,2356.67,219.052

4,2357.33,218.5942

4,2358.00,218.8569

4,2358.67,218.6569

4,2359.33,218.8071

4,2360.00,218.9849

4,2360.67,219.6507

4,2361.33,220.2973

4,2362.00,221.0618

4,2362.67,221.0738

4,2363.33,221.6067

4,2364.00,221.6133

4,2364.67,222.9636

4,2365.33,223.3649

4,2366.00,223.3587

4,2366.67,223.4844

4,2367.33,222.836

4,2368.00,222.3004

4,2368.67,221.4467

4,2369.33,220.436

4,2370.00,219.5818

4,2370.67,219.564

4,2371.33,219.3893

4,2372.00,219.3391

4,2372.67,219.736

4,2373.33,219.8569

4,2374.00,221.2164

4,2374.67,222.9329

4,2375.33,223.6289

4,2376.00,223.6262

4,2376.67,223.1267

4,2377.33,222.064

4,2378.00,221.1511

4,2378.67,220.7933

4,2379.33,220.796

4,2380.00,220.1289

4,2380.67,219.2591

4,2381.33,218.2929

4,2382.00,217.324

4,2382.67,216.9822

4,2383.33,216.7604

4,2384.00,216.5542

4,2384.67,216.6342

4,2385.33,216.9853

4,2386.00,217.6973

4,2386.67,218.8911

4,2387.33,219.5209

4,2388.00,219.5853

4,2388.67,219.6973

4,2389.33,219.8111

4,2390.00,219.9462

4,2390.67,220.5

4,2391.33,220.3662

4,2392.00,219.4613

4,2392.67,217.9684

4,2393.33,217.3733

4,2394.00,217.3338

4,2394.67,218.0591

4,2395.33,219.0156

4,2396.00,219.78

4,2396.67,219.608

4,2397.33,219.3093

4,2398.00,219.4636

4,2398.67,220.5253

4,2399.33,221.3867

4,2400.00,222.3071

4,2400.67,222.736

4,2401.33,222.7458

4,2402.00,223.14

4,2402.67,223.5693

4,2403.33,223.8524

4,2404.00,223.9444

4,2404.67,223.6071

4,2405.33,222.9444

4,2406.00,222.8178

4,2406.67,222.9498

4,2407.33,223.3058

4,2408.00,224.1027

4,2408.67,224.3436

4,2409.33,223.7698

4,2410.00,223.0658

4,2410.67,222.6809

4,2411.33,222.3756

4,2412.00,222.7747

4,2412.67,222.8693

4,2413.33,222.8844

4,2414.00,222.4258

4,2414.67,221.5596

4,2415.33,221.6756

4,2416.00,222.0071

4,2416.67,222.08

4,2417.33,222.1316

4,2418.00,222.1098

4,2418.67,221.9733

4,2419.33,222.1853

4,2420.00,222.2876

4,2420.67,222.5564

4,2421.33,222.1991

4,2422.00,222.6667

4,2422.67,222.5551

4,2423.33,222.7071

4,2424.00,222.7142

4,2424.67,222.5524

4,2425.33,223.016

4,2426.00,223.9658

4,2426.67,225.1942

4,2427.33,226.2587

4,2428.00,227.1356

4,2428.67,227.6404

4,2429.33,227.6876

4,2430.00,228.0676

4,2430.67,228.5787

4,2431.33,229.1458

4,2432.00,229.6502

4,2432.67,230.4831

4,2433.33,231.3876

4,2434.00,231.6129

4,2434.67,231.6724

4,2435.33,231.9124

4,2436.00,231.6369

4,2436.67,230.6404

4,2437.33,229.8169

4,2438.00,229.5089

4,2438.67,229.5116

4,2439.33,229.8747

4,2440.00,229.6307

4,2440.67,229.4804

4,2441.33,229.7804

4,2442.00,230.0969

4,2442.67,229.888

4,2443.33,229.4556

4,2444.00,229.2093

4,2444.67,229.0409

4,2445.33,228.8791

4,2446.00,228.5813

4,2446.67,228.28

4,2447.33,228.132

4,2448.00,228.0342

4,2448.67,227.6871

4,2449.33,226.7764

4,2450.00,225.6569

4,2450.67,225.2271

4,2451.33,224.8804

4,2452.00,224.6418

4,2452.67,224.1813

4,2453.33,224.06

4,2454.00,223.8218

4,2454.67,223.7067

4,2455.33,223.8804

4,2456.00,224.0027

4,2456.67,224.8827

4,2457.33,226.504

4,2458.00,226.8191

4,2458.67,226.8698

4,2459.33,226.7902

4,2460.00,226.8071

4,2460.67,227.1529

4,2461.33,227.616

4,2462.00,228.1102

4,2462.67,228.5222

4,2463.33,229.5316

4,2464.00,229.6738

4,2464.67,229.6124

4,2465.33,229.1342

4,2466.00,229.0138

4,2466.67,229.5582

4,2467.33,230.248

4,2468.00,230.064

4,2468.67,228.4893

4,2469.33,225.8476

4,2470.00,223.9516

4,2470.67,222.4724

4,2471.33,220.6267

4,2472.00,217.8182

4,2472.67,215.8831

4,2473.33,214.2444

4,2474.00,212.1382

4,2474.67,209.1498

4,2475.33,205.9573

4,2476.00,204.0484

4,2476.67,202.9138

4,2477.33,203.652

4,2478.00,205.4987

4,2478.67,207.0387

4,2479.33,207.608

4,2480.00,207.804

4,2480.67,209.072

4,2481.33,211.1791

4,2482.00,213.7911

4,2482.67,215.2689

4,2483.33,216.1227

4,2484.00,216.7556

4,2484.67,218.2222

4,2485.33,220.14

4,2486.00,221.3076

4,2486.67,222.0804

4,2487.33,222.4644

4,2488.00,222.3818

4,2488.67,222.1253

4,2489.33,222.1649

4,2490.00,222.256

4,2490.67,223.1818

4,2491.33,224.0307

4,2492.00,225.168

4,2492.67,226.1338

4,2493.33,226.308

4,2494.00,226.3347

4,2494.67,225.5747

4,2495.33,225.0027

4,2496.00,224.416

4,2496.67,223.9733

4,2497.33,224.6271

4,2498.00,224.684

4,2498.67,223.6649

4,2499.33,222.6493

4,2500.00,223.2138

4,2500.67,223.5987

4,2501.33,223.5227

4,2502.00,223.8044

4,2502.67,224.2724

4,2503.33,224.3876

4,2504.00,224.4867

4,2504.67,224.7422

4,2505.33,225.0067

4,2506.00,225.1102

4,2506.67,224.8324

4,2507.33,224.1907

4,2508.00,223.5796

4,2508.67,223.0182

4,2509.33,222.3169

4,2510.00,221.8111

4,2510.67,221.7493

4,2511.33,221.8293

4,2512.00,222.2267

4,2512.67,222.6582

4,2513.33,222.8907

4,2514.00,223.66

4,2514.67,224.3782

4,2515.33,224.676

4,2516.00,224.9169

4,2516.67,225.3916

4,2517.33,226.3436

4,2518.00,226.5796

4,2518.67,225.8413

4,2519.33,224.5324

4,2520.00,223.3987

4,2520.67,222.1409

4,2521.33,220.9569

4,2522.00,219.9284

4,2522.67,219.2711

4,2523.33,217.9538

4,2524.00,216.4178

4,2524.67,214.8387

4,2525.33,213.4542

4,2526.00,212.8302

4,2526.67,212.9467

4,2527.33,214.2027

4,2528.00,214.2884

4,2528.67,213.6258

4,2529.33,213.1947

4,2530.00,214.0018

4,2530.67,214.8849

4,2531.33,215.0982

4,2532.00,215.1364

4,2532.67,215.3062

4,2533.33,215.5933

4,2534.00,215.6293

4,2534.67,216.0902

4,2535.33,216.1862

4,2536.00,216.856

4,2536.67,217.8751

4,2537.33,218.2284

4,2538.00,218.2471

4,2538.67,218.8613

4,2539.33,219.7622

4,2540.00,220.2804

4,2540.67,221.0604

4,2541.33,221.5431

4,2542.00,222.3751

4,2542.67,222.7316

4,2543.33,222.644

4,2544.00,223.8996

4,2544.67,225.4427

4,2545.33,226.3609

4,2546.00,226.6187

4,2546.67,226.6556

4,2547.33,226.7404

4,2548.00,226.7587

4,2548.67,226.8978

4,2549.33,227.0409

4,2550.00,227.7791

4,2550.67,227.4169

4,2551.33,227.072

4,2552.00,226.836

4,2552.67,226.236

4,2553.33,225.8996

4,2554.00,225.572

4,2554.67,224.9969

4,2555.33,224.1089

4,2556.00,223.7138

4,2556.67,223.9613

4,2557.33,224.044

4,2558.00,223.8298

4,2558.67,224.6618

4,2559.33,225.5831

4,2560.00,225.9618

4,2560.67,225.8973

4,2561.33,225.4276

4,2562.00,224.8609

4,2562.67,224.8253

4,2563.33,224.6396

4,2564.00,224.2667

4,2564.67,223.9258

4,2565.33,223.6271

4,2566.00,223.6449

4,2566.67,223.6644

4,2567.33,223.9653

4,2568.00,224.2169

4,2568.67,224.508

4,2569.33,224.608

4,2570.00,224.352

4,2570.67,224.6716

4,2571.33,224.8618

4,2572.00,224.5884

4,2572.67,224.2756

4,2573.33,224.212

4,2574.00,224.5689

4,2574.67,224.7809

4,2575.33,224.9809

4,2576.00,224.7671

4,2576.67,224.712

4,2577.33,224.7462

4,2578.00,224.6898

4,2578.67,225.0991

4,2579.33,225.0156

4,2580.00,224.5133

4,2580.67,224.1533

4,2581.33,224.2444

4,2582.00,224.6209

4,2582.67,224.8978

4,2583.33,225.2644

4,2584.00,225.76

4,2584.67,226.3609

4,2585.33,226.9533

4,2586.00,227.6018

4,2586.67,228.1222

4,2587.33,228.3644

4,2588.00,228.032

4,2588.67,227.1649

4,2589.33,226.4444

4,2590.00,225.5964

4,2590.67,224.9049

4,2591.33,224.7591

4,2592.00,225.0973

4,2592.67,225.072

4,2593.33,225.232

4,2594.00,225.6418

4,2594.67,226.0222

4,2595.33,226.1951

4,2596.00,226.5036

4,2596.67,227.1036

4,2597.33,227.3578

4,2598.00,227.1756

4,2598.67,226.6009

4,2599.33,226.4511

4,2600.00,226.2764

4,2600.67,225.7311

4,2601.33,225.1316

4,2602.00,224.4484

4,2602.67,223.6987

4,2603.33,223.0093

4,2604.00,222.7484

4,2604.67,222.7587

4,2605.33,223.1587

4,2606.00,224.0302

4,2606.67,225.0622

4,2607.33,225.8476

4,2608.00,226.7342

4,2608.67,227.1356

4,2609.33,227.6462

4,2610.00,228.6627

4,2610.67,229.6969

4,2611.33,230.5578

4,2612.00,230.9484

4,2612.67,231.3649

4,2613.33,231.2724

4,2614.00,230.8702

4,2614.67,230.452

4,2615.33,229.784

4,2616.00,229.1782

4,2616.67,228.7218

4,2617.33,228.0689

4,2618.00,227.5702

4,2618.67,227.4996

4,2619.33,227.772

4,2620.00,227.8916

4,2620.67,228.1738

4,2621.33,228.7169

4,2622.00,229.524

4,2622.67,229.8827

4,2623.33,229.7667

4,2624.00,229.5907

4,2624.67,228.9764

4,2625.33,228.556

4,2626.00,228.1907

4,2626.67,227.8604

4,2627.33,227.5778

4,2628.00,227.5902

4,2628.67,227.4418

4,2629.33,227.216

4,2630.00,226.9396

4,2630.67,226.9444

4,2631.33,227.0969

4,2632.00,227.0778

4,2632.67,226.9498

4,2633.33,227.4649

4,2634.00,227.6507

4,2634.67,226.188

4,2635.33,224.6062

4,2636.00,222.7604

4,2636.67,221.9831

4,2637.33,221.604

4,2638.00,221.5062

4,2638.67,221.7476

4,2639.33,221.3387

4,2640.00,221.0596

4,2640.67,220.6916

4,2641.33,220.6396

4,2642.00,220.816

4,2642.67,220.9898

4,2643.33,221.6844

4,2644.00,222.2151

4,2644.67,222.8382

4,2645.33,223.5769

4,2646.00,224.6867

4,2646.67,225.5738

4,2647.33,225.2044

4,2648.00,224.1084

4,2648.67,224.268

4,2649.33,224.444

4,2650.00,224.4276

4,2650.67,223.988

4,2651.33,222.9938

4,2652.00,222.5907

4,2652.67,222.5751

4,2653.33,222.9787

4,2654.00,223.7351

4,2654.67,224.4338

4,2655.33,224.9142

4,2656.00,224.8542

4,2656.67,225.2551

4,2657.33,225.6284

4,2658.00,226.1502

4,2658.67,226.8898

4,2659.33,228.18

4,2660.00,228.8973

4,2660.67,229.0093

4,2661.33,229.0338

4,2662.00,229.54

4,2662.67,229.3916

4,2663.33,229.5498

4,2664.00,229.7133

4,2664.67,229.9742

4,2665.33,230.208

4,2666.00,230.4324

4,2666.67,230.5124

4,2667.33,230.4502

4,2668.00,230.5098

4,2668.67,230.5378

4,2669.33,230.304

4,2670.00,230.1911

4,2670.67,230.0387

4,2671.33,230.2498

4,2672.00,230.6267

4,2672.67,230.9796

4,2673.33,231.3658

4,2674.00,231.4818

4,2674.67,231.3391

4,2675.33,231.3204

4,2676.00,230.9671

4,2676.67,230.9138

4,2677.33,230.9551

4,2678.00,230.7369

4,2678.67,230.4684

4,2679.33,230.2827

4,2680.00,230.2769

4,2680.67,230.2822

4,2681.33,230.0604

4,2682.00,229.5831

4,2682.67,229.576

4,2683.33,229.6293

4,2684.00,229.3898

4,2684.67,229.2347

4,2685.33,229.2809

4,2686.00,229.1596

4,2686.67,228.8907

4,2687.33,229.0142

4,2688.00,229.1564

4,2688.67,229.1524

4,2689.33,229.22

4,2690.00,229.0542

4,2690.67,228.9182

4,2691.33,228.504

4,2692.00,228.4142

4,2692.67,228.4898

4,2693.33,228.3564

4,2694.00,228.2173

4,2694.67,228.5378

4,2695.33,229.6667

4,2696.00,230.2818

4,2696.67,230.4333

4,2697.33,230.6484

4,2698.00,230.932

4,2698.67,231.0751

4,2699.33,231.6298

4,2700.00,232.0071

4,2700.67,232.1156

4,2701.33,231.8107

4,2702.00,231.1787

4,2702.67,231.1187

4,2703.33,231.1596

4,2704.00,230.8009

4,2704.67,230.3196

4,2705.33,229.8427

4,2706.00,228.4373

4,2706.67,227.1022

4,2707.33,225.7711

4,2708.00,225.3382

4,2708.67,224.3387

4,2709.33,223.3693

4,2710.00,222.7124

4,2710.67,222.2427

4,2711.33,222.5733

4,2712.00,222.7036

4,2712.67,222.7742

4,2713.33,223.6147

4,2714.00,224.2849

4,2714.67,224.5236

4,2715.33,224.6

4,2716.00,224.7938

4,2716.67,224.9751

4,2717.33,226.2413

4,2718.00,227.6964

4,2718.67,227.9022

4,2719.33,227.0342

4,2720.00,226.8738

4,2720.67,226.6329

4,2721.33,226.4324

4,2722.00,226.5987

4,2722.67,226.8364

4,2723.33,227.3938

4,2724.00,227.8693

4,2724.67,228.696

4,2725.33,229.0818

4,2726.00,229.54

4,2726.67,229.424

4,2727.33,229.4311

4,2728.00,229.6164

4,2728.67,230.0938

4,2729.33,230.5351

4,2730.00,231.1009

4,2730.67,231.6902

4,2731.33,233.0018

4,2732.00,233.6853

4,2732.67,233.9764

4,2733.33,234.6031

4,2734.00,235.4196

4,2734.67,236.2151

4,2735.33,236.4791

4,2736.00,236.152

4,2736.67,235.8111

4,2737.33,235.9622

4,2738.00,236.3969

4,2738.67,236.7702

4,2739.33,236.9924

4,2740.00,236.9431

4,2740.67,237.2471

4,2741.33,237.0849

4,2742.00,236.7151

4,2742.67,235.82

4,2743.33,234.8604

4,2744.00,233.8991

4,2744.67,233.2649

4,2745.33,232.8844

4,2746.00,232.9889

4,2746.67,233.2658

4,2747.33,233.6604

4,2748.00,234.1773

4,2748.67,234.5178

4,2749.33,234.5107

4,2750.00,234.3387

4,2750.67,233.9373

4,2751.33,233.8084

4,2752.00,233.6173

4,2752.67,233.8649

4,2753.33,234.0013

4,2754.00,233.9609

4,2754.67,233.5818

4,2755.33,233.58

4,2756.00,233.1489

4,2756.67,232.7871

4,2757.33,232.5911

4,2758.00,232.7671

4,2758.67,233.4933

4,2759.33,233.9151

4,2760.00,234.0116

4,2760.67,234.3524

4,2761.33,234.7004

4,2762.00,234.9076

4,2762.67,234.8707

4,2763.33,234.428

4,2764.00,233.976

4,2764.67,233.468

4,2765.33,233.0804

4,2766.00,232.6502

4,2766.67,232.4938

4,2767.33,232.1582

4,2768.00,232.1382

4,2768.67,232.3404

4,2769.33,232.2364

4,2770.00,231.9716

4,2770.67,231.836

4,2771.33,231.9404

4,2772.00,232.0911

4,2772.67,231.9373

4,2773.33,231.736

4,2774.00,231.8582

4,2774.67,231.6009

4,2775.33,231.3858

4,2776.00,231.0933

4,2776.67,231.1342

4,2777.33,231.3453

4,2778.00,231.6947

4,2778.67,232.0978

4,2779.33,231.9044

4,2780.00,231.9209

4,2780.67,231.8236

4,2781.33,232.648

4,2782.00,233.9947

4,2782.67,234.8289

4,2783.33,235.4067

4,2784.00,235.8573

4,2784.67,236.5818

4,2785.33,236.868

4,2786.00,237.084

4,2786.67,237.0991

4,2787.33,237.0911

4,2788.00,237.1987

4,2788.67,237.5062

4,2789.33,237.6396

4,2790.00,237.16

4,2790.67,236.484

4,2791.33,236.3413

4,2792.00,236.4084

4,2792.67,236.3751

4,2793.33,236.0436

4,2794.00,235.6818

4,2794.67,235.6858

4,2795.33,235.796

4,2796.00,236.5044

4,2796.67,237.1484

4,2797.33,237.564

4,2798.00,237.7609

4,2798.67,237.3191

4,2799.33,236.9076

4,2800.00,237.6742

4,2800.67,238.2827

4,2801.33,238.612

4,2802.00,238.7413

4,2802.67,238.6871

4,2803.33,238.6382

4,2804.00,238.7196

4,2804.67,238.8502

4,2805.33,238.7933

4,2806.00,239.0133

4,2806.67,238.8729

4,2807.33,238.6151

4,2808.00,238.2844

4,2808.67,237.72

4,2809.33,237.2533

4,2810.00,236.9133

4,2810.67,236.8173

4,2811.33,236.636

4,2812.00,235.7622

4,2812.67,234.5489

4,2813.33,233.768

4,2814.00,233.728

4,2814.67,234.0933

4,2815.33,234.4778

4,2816.00,234.7071

4,2816.67,234.9271

4,2817.33,235.5382

4,2818.00,236.0751

4,2818.67,236.2533

4,2819.33,236.4991

4,2820.00,236.6724

4,2820.67,236.6542

4,2821.33,236.6729

4,2822.00,236.6667

4,2822.67,236.7022

4,2823.33,237.1671

4,2824.00,237.8724

4,2824.67,237.7298

4,2825.33,237.3409

4,2826.00,237.0124

4,2826.67,236.9364

4,2827.33,237.2956

4,2828.00,237.3684

4,2828.67,237.4551

4,2829.33,237.5573

4,2830.00,237.7787

4,2830.67,238.0938

4,2831.33,238.2987

4,2832.00,238.5213

4,2832.67,238.5533

4,2833.33,238.8809

4,2834.00,239.0551

4,2834.67,238.7809

4,2835.33,239.1124

4,2836.00,239.1893

4,2836.67,239.4747

4,2837.33,239.8058

4,2838.00,239.9098

4,2838.67,239.8618

4,2839.33,239.6027

4,2840.00,239.1849

4,2840.67,239.432

4,2841.33,239.6364

4,2842.00,239.7871

4,2842.67,239.8396

4,2843.33,239.7711

4,2844.00,239.9938

4,2844.67,239.988

4,2845.33,239.98

4,2846.00,240.0796

4,2846.67,240.2436

4,2847.33,240.0387

4,2848.00,239.7627

4,2848.67,239.4796

4,2849.33,239.212

4,2850.00,238.7382

4,2850.67,238.644

4,2851.33,238.8382

4,2852.00,239.1924

4,2852.67,239.8044

4,2853.33,240.3276

4,2854.00,240.6547

4,2854.67,241.0547

4,2855.33,241.6871

4,2856.00,241.816

4,2856.67,241.5747

4,2857.33,241.3653

4,2858.00,241.3404

4,2858.67,241.5938

4,2859.33,241.3662

4,2860.00,241.2413

4,2860.67,241.468

4,2861.33,241.6733

4,2862.00,241.7129

4,2862.67,241.5396

4,2863.33,241.88

4,2864.00,242.2484

4,2864.67,242.6156

4,2865.33,242.7142

4,2866.00,242.5062

4,2866.67,242.7173

4,2867.33,242.7329

4,2868.00,242.7507

4,2868.67,242.6836

4,2869.33,242.7516

4,2870.00,242.9196

4,2870.67,242.6764

4,2871.33,242.6449

4,2872.00,242.3671

4,2872.67,242.1236

4,2873.33,241.6342

4,2874.00,241.1271

4,2874.67,240.9396

4,2875.33,240.392

4,2876.00,239.3067

4,2876.67,237.7022

4,2877.33,236.3764

4,2878.00,235.1724

4,2878.67,233.8698

4,2879.33,232.6449

4,2880.00,231.768

4,2880.67,230.9502

4,2881.33,230.3476

4,2882.00,229.9009

4,2882.67,229.7858

4,2883.33,229.8831

4,2884.00,229.784

4,2884.67,229.7191

4,2885.33,229.8004

4,2886.00,229.7356

4,2886.67,229.7604

4,2887.33,229.4169

4,2888.00,228.8147

4,2888.67,228.5836

4,2889.33,228.4111

4,2890.00,228.6151

4,2890.67,228.6462

4,2891.33,228.9204

4,2892.00,228.8933

4,2892.67,228.7529

4,2893.33,228.9213

4,2894.00,229.3644

4,2894.67,229.3956

4,2895.33,229.6604

4,2896.00,230.2991

4,2896.67,231.5213

4,2897.33,232.6547

4,2898.00,233.5933

4,2898.67,234.2947

4,2899.33,234.2422

4,2900.00,234.1338

4,2900.67,233.664

4,2901.33,233.0369

4,2902.00,230.8751

4,2902.67,229.3738

4,2903.33,228.616

4,2904.00,228.6351

4,2904.67,228.7022

4,2905.33,228.8396

4,2906.00,228.8982

4,2906.67,228.0191

4,2907.33,226.8036

4,2908.00,225.4849

4,2908.67,225.0187

4,2909.33,224.6436

4,2910.00,224.9484

4,2910.67,224.8142

4,2911.33,224.2587

4,2912.00,223.5236

4,2912.67,223.2782

4,2913.33,223.1018

4,2914.00,223.188

4,2914.67,222.9347

4,2915.33,222.8644

4,2916.00,223.412

4,2916.67,223.2596

4,2917.33,222.9502

4,2918.00,223.096

4,2918.67,223.36

4,2919.33,223.2662

4,2920.00,222.8982

4,2920.67,222.6462

4,2921.33,222.7102

4,2922.00,222.9769

4,2922.67,223.2093

4,2923.33,224.2062

4,2924.00,225.0556

4,2924.67,225.5551

4,2925.33,226.1124

4,2926.00,227.0804

4,2926.67,227.6738

4,2927.33,227.2356

4,2928.00,227.1631

4,2928.67,227.1996

4,2929.33,226.7893

4,2930.00,226.156

4,2930.67,225.2524

4,2931.33,224.4218

4,2932.00,223.8982

4,2932.67,223.2609

4,2933.33,222.528

4,2934.00,222.2022

4,2934.67,221.7613

4,2935.33,221.5591

4,2936.00,221.8058

4,2936.67,221.7191

4,2937.33,221.7293

4,2938.00,221.5271

4,2938.67,220.7453

4,2939.33,220.2164

4,2940.00,219.9262

4,2940.67,220.0484

4,2941.33,220.3338

4,2942.00,221.032

4,2942.67,221.5244

4,2943.33,221.5831

4,2944.00,221.4227

4,2944.67,221.4707

4,2945.33,221.2547

4,2946.00,220.8022

4,2946.67,219.372

4,2947.33,217.8916

4,2948.00,216.9231

4,2948.67,216.2889

4,2949.33,215.9209

4,2950.00,215.12

4,2950.67,214.2622

4,2951.33,212.6284

4,2952.00,212.7876

4,2952.67,212.5756

4,2953.33,211.156

4,2954.00,210.0627

4,2954.67,209.3404

4,2955.33,209.6556

4,2956.00,210.0742

4,2956.67,210.8378

4,2957.33,210.5778

4,2958.00,210.5098

4,2958.67,211.4262

4,2959.33,213.2311

4,2960.00,215.5333

4,2960.67,216.4173

4,2961.33,217.0484

4,2962.00,216.6844

4,2962.67,216.3098

4,2963.33,216.5222

4,2964.00,216.6044

4,2964.67,216.9164

4,2965.33,216.5196

4,2966.00,216.7862

4,2966.67,217.2182

4,2967.33,216.7698

4,2968.00,216.112

4,2968.67,215.3778

4,2969.33,214.7182

4,2970.00,215.1724

4,2970.67,215.0089

4,2971.33,214.8244

4,2972.00,215.7893

4,2972.67,216.6307

4,2973.33,217.2209

4,2974.00,217.9444

4,2974.67,217.7324

4,2975.33,218.5089

4,2976.00,218.2667

4,2976.67,217.824

4,2977.33,217.8902

4,2978.00,218.8231

4,2978.67,220.6324

4,2979.33,222.016

4,2980.00,222.7613

4,2980.67,222.9689

4,2981.33,223.7298

4,2982.00,224.696

4,2982.67,225.7711

4,2983.33,226.5302

4,2984.00,226.3836

4,2984.67,226.6351

4,2985.33,227.1609

4,2986.00,227.1773

4,2986.67,226.5484

4,2987.33,225.9427

4,2988.00,226.0302

4,2988.67,226.3787

4,2989.33,226.8627

4,2990.00,227.1627

4,2990.67,226.7782

4,2991.33,226.4169

4,2992.00,226.1551

4,2992.67,225.7276

4,2993.33,224.7742

4,2994.00,223.8044

4,2994.67,223.5827

4,2995.33,222.9396

4,2996.00,221.9391

4,2996.67,221.8729

4,2997.33,222.344

4,2998.00,222.6013

4,2998.67,223.3684

4,2999.33,224.0378

5,0.00,240.1924

5,0.67,240.4449

5,1.33,240.7031

5,2.00,240.6044

5,2.67,240.4093

5,3.33,240.6689

5,4.00,241.0213

5,4.67,241.456

5,5.33,242.0036

5,6.00,242.4093

5,6.67,242.86

5,7.33,243.5733

5,8.00,243.9231

5,8.67,243.8933

5,9.33,244.1591

5,10.00,244.0133

5,10.67,243.6213

5,11.33,243.4218

5,12.00,243.3213

5,12.67,243.1902

5,13.33,242.7031

5,14.00,242.3609

5,14.67,242.2493

5,15.33,242.6382

5,16.00,241.9347

5,16.67,239.9547

5,17.33,238.0667

5,18.00,237.5733

