ROI,Position_um,Intensity
2,2268.67,207.4716

2,2269.33,206.8684

2,2270.00,206.6618

2,2270.67,206.1827

2,2271.33,206.0516

2,2272.00,205.8924

2,2272.67,205.7658

2,2273.33,205.8871

2,2274.00,205.3938

2,2274.67,204.9831

2,2275.33,204.5947

2,2276.00,204.176

2,2276.67,203.7209

2,2277.33,202.9298

2,2278.00,201.8036

2,2278.67,200.8658

2,2279.33,200.5591

2,2280.00,200.536

2,2280.67,199.4898

2,2281.33,197.5227

2,2282.00,196.1684

2,2282.67,194.4969

2,2283.33,192.9778

2,2284.00,192.7271

2,2284.67,193.5289

2,2285.33,193.6538

2,2286.00,193.2982

2,2286.67,193.8276

2,2287.33,193.8151

2,2288.00,193.4578

2,2288.67,194.1231

2,2289.33,195.0436

2,2290.00,194.8387

2,2290.67,193.7671

2,2291.33,191.92

2,2292.00,190.8591

2,2292.67,190.6187

2,2293.33,191.9813

2,2294.00,193.2933

2,2294.67,193.6884

2,2295.33,193.7489

2,2296.00,194.1702

2,2296.67,194.5116

2,2297.33,195.1524

2,2298.00,196.2911

2,2298.67,196.5387

2,2299.33,196.304

2,2300.00,196.0116

2,2300.67,195.3684

2,2301.33,195.9062

2,2302.00,196.1156

2,2302.67,196.0769

2,2303.33,195.7498

2,2304.00,195.9533

2,2304.67,195.3236

2,2305.33,195.4004

2,2306.00,195.9067

2,2306.67,196.5067

2,2307.33,196.3431

2,2308.00,195.6764

2,2308.67,195.164

2,2309.33,194.2684

2,2310.00,193.2511

2,2310.67,193.3756

2,2311.33,193.6307

2,2312.00,193.4187

2,2312.67,192.7964

2,2313.33,192.4182

2,2314.00,192.1591

2,2314.67,192.7258

2,2315.33,194.1529

2,2316.00,195.5884

2,2316.67,195.9053

2,2317.33,196.2987

2,2318.00,197.6524

2,2318.67,199.2311

2,2319.33,199.8373

2,2320.00,199.7276

2,2320.67,199.2684

2,2321.33,198.3618

2,2322.00,197.7476

2,2322.67,196.984

2,2323.33,196.3733

2,2324.00,194.972

2,2324.67,194.1342

2,2325.33,193.336

2,2326.00,193.1818

2,2326.67,193.9524

2,2327.33,194.3924

2,2328.00,194.9053

2,2328.67,195.0898

2,2329.33,194.8573

2,2330.00,195.0636

2,2330.67,195.8987

2,2331.33,196.2422

2,2332.00,196.5924

2,2332.67,197.1382

2,2333.33,197.032

2,2334.00,196.632

2,2334.67,195.9987

2,2335.33,195.8538

2,2336.00,195.7644

2,2336.67,196.0053

2,2337.33,196.1578

2,2338.00,196.2196

2,2338.67,196.5436

2,2339.33,196.3671

2,2340.00,196.1707

2,2340.67,196.3787

2,2341.33,196.8151

2,2342.00,197.8102

2,2342.67,198.5951

2,2343.33,198.7947

2,2344.00,198.2853

2,2344.67,198.1902

2,2345.33,198.2436

2,2346.00,197.8693

2,2346.67,197.7951

2,2347.33,198.5013

2,2348.00,198.8253

2,2348.67,198.6213

2,2349.33,198.1191

2,2350.00,197.3693

2,2350.67,196.0458

2,2351.33,195.4338

2,2352.00,194.984

2,2352.67,193.9098

2,2353.33,192.8227

2,2354.00,192.4831

2,2354.67,192.7022

2,2355.33,192.968

2,2356.00,192.9916

2,2356.67,193.428

2,2357.33,194.1356

2,2358.00,194.404

2,2358.67,194.8369

2,2359.33,195.0924

2,2360.00,195.6231

2,2360.67,194.9218

2,2361.33,194.7524

2,2362.00,195.6662

2,2362.67,196.2916

2,2363.33,196.9596

2,2364.00,197.3147

2,2364.67,197.5187

2,2365.33,197.5173

2,2366.00,196.5782

2,2366.67,195.68

2,2367.33,195.3911

2,2368.00,195.04

2,2368.67,194.6747

2,2369.33,194.8609

2,2370.00,194.6227

2,2370.67,194.52

2,2371.33,193.9711

2,2372.00,193.9658

2,2372.67,195.056

2,2373.33,195.8044

2,2374.00,195.5364

2,2374.67,195.4902

2,2375.33,195.056

2,2376.00,194.5253

2,2376.67,194.996

2,2377.33,196.0342

2,2378.00,197.2591

2,2378.67,197.5729

2,2379.33,197.48

2,2380.00,197.0004

2,2380.67,196.5547

2,2381.33,196.2978

2,2382.00,196.6773

2,2382.67,197.3169

2,2383.33,197.2413

2,2384.00,196.2778

2,2384.67,195.8613

2,2385.33,195.7556

2,2386.00,194.9564

2,2386.67,194.9942

2,2387.33,195.2067

2,2388.00,194.9742

2,2388.67,194.1378

2,2389.33,193.8671

2,2390.00,194.3351

2,2390.67,194.264

2,2391.33,193.2182

2,2392.00,193.0013

2,2392.67,193.32

2,2393.33,194.0413

2,2394.00,194.4

2,2394.67,194.8693

2,2395.33,195.2449

2,2396.00,195.8204

2,2396.67,195.1756

2,2397.33,193.9453

2,2398.00,193.012

2,2398.67,192.3822

2,2399.33,192.4773

2,2400.00,192.4009

2,2400.67,192.1049

2,2401.33,192.1347

2,2402.00,192.4533

2,2402.67,193.22

2,2403.33,194.04

2,2404.00,195.0564

2,2404.67,195.9209

2,2405.33,196.5502

2,2406.00,197.6151

2,2406.67,198.0516

2,2407.33,198.8147

2,2408.00,199.2404

2,2408.67,199.8844

2,2409.33,200.2413

2,2410.00,200.46

2,2410.67,200.6307

2,2411.33,200.844

2,2412.00,200.8893

2,2412.67,200.6129

2,2413.33,200.6173

2,2414.00,201.2396

2,2414.67,201.7884

2,2415.33,202.3258

2,2416.00,202.9471

2,2416.67,203.9418

2,2417.33,204.1818

2,2418.00,204.2564

2,2418.67,204.264

2,2419.33,204.8422

2,2420.00,205.1751

2,2420.67,205.8267

2,2421.33,206.7622

2,2422.00,207.1707

2,2422.67,206.9982

2,2423.33,206.852

2,2424.00,206.7209

2,2424.67,206.5342

2,2425.33,206.628

2,2426.00,206.5929

2,2426.67,206.4244

2,2427.33,206.544

2,2428.00,206.4116

2,2428.67,206.3756

2,2429.33,207.192

2,2430.00,207.9027

2,2430.67,208.16

2,2431.33,208.5271

2,2432.00,209.4991

2,2432.67,210.0618

2,2433.33,210.5569

2,2434.00,210.6778

2,2434.67,211.244

2,2435.33,212.0067

2,2436.00,212.356

2,2436.67,212.4218

2,2437.33,212.4662

2,2438.00,212.2947

2,2438.67,212.0333

2,2439.33,211.9036

2,2440.00,211.7009

2,2440.67,211.1213

2,2441.33,210.3027

2,2442.00,210.0244

2,2442.67,209.7227

2,2443.33,209.3307

2,2444.00,209.04

2,2444.67,208.5836

2,2445.33,207.9413

2,2446.00,206.9369

2,2446.67,206.3618

2,2447.33,205.9982

2,2448.00,206.4387

2,2448.67,207.1591

2,2449.33,208.0156

2,2450.00,208.9164

2,2450.67,209.2676

2,2451.33,209.5244

2,2452.00,209.7342

2,2452.67,209.1618

2,2453.33,208.5982

2,2454.00,208.3551

2,2454.67,208.0862

2,2455.33,207.5987

2,2456.00,206.9582

2,2456.67,206.0836

2,2457.33,205.2493

2,2458.00,205.5102

2,2458.67,205.8107

2,2459.33,205.5178

2,2460.00,204.9578

2,2460.67,205.0836

2,2461.33,204.9538

2,2462.00,205.1453

2,2462.67,205.2907

2,2463.33,206.1698

2,2464.00,207.3738

2,2464.67,207.9333

2,2465.33,207.4773

2,2466.00,207.3373

2,2466.67,207.2547

2,2467.33,207.7173

2,2468.00,208.1747

2,2468.67,208.6622

2,2469.33,209.316

2,2470.00,209.388

2,2470.67,208.856

2,2471.33,208.9844

2,2472.00,209.2818

2,2472.67,209.6058

2,2473.33,210.0004

2,2474.00,210.7498

2,2474.67,211.0022

2,2475.33,210.9813

2,2476.00,211.1084

2,2476.67,211.2991

2,2477.33,211.3102

2,2478.00,211.168

2,2478.67,210.6724

2,2479.33,210.1707

2,2480.00,210.2427

2,2480.67,210.5444

2,2481.33,210.5818

2,2482.00,210.7138

2,2482.67,210.8142

2,2483.33,210.8031

2,2484.00,210.8729

2,2484.67,210.688

2,2485.33,210.9342

2,2486.00,210.8738

2,2486.67,211.1636

2,2487.33,211.116

2,2488.00,210.4956

2,2488.67,209.724

2,2489.33,209.2836

2,2490.00,208.8409

2,2490.67,207.9733

2,2491.33,207.1902

2,2492.00,206.7844

2,2492.67,206.5747

2,2493.33,207.2813

2,2494.00,207.6196

2,2494.67,207.3431

2,2495.33,207.2769

2,2496.00,207.4116

2,2496.67,207.652

2,2497.33,207.7689

2,2498.00,208.056

2,2498.67,208.536

2,2499.33,209.1356

2,2500.00,209.3493

2,2500.67,209.2791

2,2501.33,209.1627

2,2502.00,208.6333

2,2502.67,208.1778

2,2503.33,207.7084

2,2504.00,207.0316

2,2504.67,206.4902

2,2505.33,206.3009

2,2506.00,206.1516

2,2506.67,205.6836

2,2507.33,205.4307

2,2508.00,205.8693

2,2508.67,206.3316

2,2509.33,206.4347

2,2510.00,206.4276

2,2510.67,205.9533

2,2511.33,206.0338

2,2512.00,206.1804

2,2512.67,206.252

2,2513.33,206.1627

2,2514.00,206.5973

2,2514.67,206.84

2,2515.33,206.5027

2,2516.00,205.7889

2,2516.67,205.164

2,2517.33,204.8924

2,2518.00,204.8778

2,2518.67,204.5289

2,2519.33,204.1556

2,2520.00,204.1173

2,2520.67,203.8542

2,2521.33,203.5973

2,2522.00,202.972

2,2522.67,202.5729

2,2523.33,202.9147

2,2524.00,203.452

2,2524.67,203.2693

2,2525.33,203.2369

2,2526.00,203.0458

2,2526.67,202.2898

2,2527.33,202.196

2,2528.00,202.2644

2,2528.67,201.9511

2,2529.33,202.3871

2,2530.00,203.2213

2,2530.67,203.5444

2,2531.33,203.172

2,2532.00,203.0467

2,2532.67,202.9116

2,2533.33,203.3858

2,2534.00,203.6013

2,2534.67,203.0733

2,2535.33,201.6267

2,2536.00,200.3231

2,2536.67,200.1333

2,2537.33,199.9169

2,2538.00,199.3587

2,2538.67,198.3804

2,2539.33,197.8449

2,2540.00,197.8

2,2540.67,197.5578

2,2541.33,197.1853

2,2542.00,197.2156

2,2542.67,197.7569

2,2543.33,197.6756

2,2544.00,197.2147

2,2544.67,196.8556

2,2545.33,196.0222

2,2546.00,195.3276

2,2546.67,194.7991

2,2547.33,194.0836

2,2548.00,192.5276

2,2548.67,191.9244

2,2549.33,191.972

2,2550.00,192.2387

2,2550.67,192.5698

2,2551.33,193.1102

2,2552.00,193.6116

2,2552.67,193.0693

2,2553.33,192.568

2,2554.00,192.7858

2,2554.67,193.4973

2,2555.33,193.9982

2,2556.00,193.8116

2,2556.67,193.9711

2,2557.33,193.4956

2,2558.00,192.9778

2,2558.67,193.5982

2,2559.33,194.3516

2,2560.00,194.528

2,2560.67,193.8973

2,2561.33,193.964

2,2562.00,194.2724

2,2562.67,194.7613

2,2563.33,194.8324

2,2564.00,194.3369

2,2564.67,194.0204

2,2565.33,194.4516

2,2566.00,194.3644

2,2566.67,193.6542

2,2567.33,193.1916

2,2568.00,192.9684

2,2568.67,193.0476

2,2569.33,193.108

2,2570.00,192.5702

2,2570.67,192.5031

2,2571.33,192.76

2,2572.00,192.7467

2,2572.67,192.9333

2,2573.33,193.1213

2,2574.00,194.0902

2,2574.67,195.0649

2,2575.33,195.5564

2,2576.00,197.4262

2,2576.67,197.7422

2,2577.33,197.5093

2,2578.00,197.4169

2,2578.67,198.3631

2,2579.33,198.8742

2,2580.00,198.5867

2,2580.67,197.9773

2,2581.33,197.2796

2,2582.00,195.9907

2,2582.67,196.2404

2,2583.33,196.6151

2,2584.00,195.9653

2,2584.67,195.0529

2,2585.33,193.9262

2,2586.00,193.2569

2,2586.67,193.0911

2,2587.33,193.7133

2,2588.00,194.1631

2,2588.67,194.896

2,2589.33,195.1453

2,2590.00,194.5422

2,2590.67,194.2978

2,2591.33,195.1293

2,2592.00,195.2444

2,2592.67,195.3284

2,2593.33,194.9893

2,2594.00,194.3004

2,2594.67,193.9733

2,2595.33,193.348

2,2596.00,193.7676

2,2596.67,193.9089

2,2597.33,193.7684

2,2598.00,194.444

2,2598.67,195.1222

2,2599.33,195.7151

2,2600.00,196.432

2,2600.67,196.9187

2,2601.33,196.9124

2,2602.00,196.5818

2,2602.67,196.6782

2,2603.33,196.3173

2,2604.00,196.5978

2,2604.67,196.7298

2,2605.33,197.4209

2,2606.00,197.6418

2,2606.67,197.86

2,2607.33,197.8569

2,2608.00,197.7778

2,2608.67,197.668

2,2609.33,197.4782

2,2610.00,197.2711

2,2610.67,197.1969

2,2611.33,197.7422

2,2612.00,197.8831

2,2612.67,198.2591

2,2613.33,197.5711

2,2614.00,196.3884

2,2614.67,195.7596

2,2615.33,195.4982

2,2616.00,196.2013

2,2616.67,196.6458

2,2617.33,196.9827

2,2618.00,197.3569

2,2618.67,197.8382

2,2619.33,198.5662

2,2620.00,198.7107

2,2620.67,198.5996

2,2621.33,198.6778

2,2622.00,199.6089

2,2622.67,199.5551

2,2623.33,198.56

2,2624.00,198.1071

2,2624.67,197.4858

2,2625.33,196.9449

2,2626.00,196.6231

2,2626.67,196.6458

2,2627.33,196.7507

2,2628.00,196.5067

2,2628.67,196.3702

2,2629.33,196.1596

2,2630.00,195.8293

2,2630.67,195.7604

2,2631.33,195.4982

2,2632.00,195.4284

2,2632.67,195.3049

2,2633.33,194.5907

2,2634.00,193.9004

2,2634.67,193.8564

2,2635.33,194.5213

2,2636.00,195.7622

2,2636.67,197.0582

2,2637.33,197.432

2,2638.00,197.9036

2,2638.67,198.5973

2,2639.33,199.016

2,2640.00,198.9209

2,2640.67,198.5738

2,2641.33,198.4596

2,2642.00,198.2733

2,2642.67,198.5556

2,2643.33,198.6169

2,2644.00,198.4418

2,2644.67,198.2164

2,2645.33,198.2204

2,2646.00,197.984

2,2646.67,197.4404

2,2647.33,197.2218

2,2648.00,197.308

2,2648.67,196.9609

2,2649.33,196.7689

2,2650.00,196.6698

2,2650.67,196.7702

2,2651.33,197.9191

2,2652.00,198.7044

2,2652.67,199.2067

2,2653.33,199.6458

2,2654.00,200.3827

2,2654.67,200.0067

2,2655.33,199.6533

2,2656.00,199.4684

2,2656.67,199.5804

2,2657.33,198.9489

2,2658.00,199.6156

2,2658.67,200.2018

2,2659.33,200.2782

2,2660.00,199.6547

2,2660.67,199.3036

2,2661.33,198.356

2,2662.00,197.4902

2,2662.67,197.388

2,2663.33,197.9658

2,2664.00,198.5689

2,2664.67,198.2582

2,2665.33,198.2738

2,2666.00,198.1356

2,2666.67,198.1044

2,2667.33,198.4276

2,2668.00,199.2449

2,2668.67,200.0071

2,2669.33,199.3018

2,2670.00,198.0369

2,2670.67,197.9538

2,2671.33,198.1796

2,2672.00,198.6102

2,2672.67,198.0711

2,2673.33,197.9311

2,2674.00,197.6956

2,2674.67,198

2,2675.33,198.6596

2,2676.00,198.5956

2,2676.67,198.1196

2,2677.33,197.7062

2,2678.00,198.2178

2,2678.67,198.4249

2,2679.33,198.4351

2,2680.00,199.0991

2,2680.67,198.9311

2,2681.33,198.3973

2,2682.00,197.9173

2,2682.67,198.0129

2,2683.33,198.1004

2,2684.00,198.7298

2,2684.67,199.7862

2,2685.33,200.1853

2,2686.00,199.8796

2,2686.67,200.0262

2,2687.33,200.3471

2,2688.00,200.028

2,2688.67,198.8502

2,2689.33,197.9547

2,2690.00,197.8973

2,2690.67,198.1747

2,2691.33,197.9689

2,2692.00,197.8293

2,2692.67,198.212

2,2693.33,197.8182

2,2694.00,197.8724

2,2694.67,198.8658

2,2695.33,198.6196

2,2696.00,198.8098

2,2696.67,199.7604

2,2697.33,199.756

2,2698.00,199.1898

2,2698.67,200.3791

2,2699.33,201.208

2,2700.00,202.7956

2,2700.67,203.5853

2,2701.33,203.6218

2,2702.00,204.0018

2,2702.67,204.3524

2,2703.33,203.9849

2,2704.00,203.6898

2,2704.67,203.5631

2,2705.33,204.7702

2,2706.00,205.3996

2,2706.67,206.1431

2,2707.33,206.0218

2,2708.00,205.6284

2,2708.67,205.2147

2,2709.33,205.3591

2,2710.00,205.8084

2,2710.67,206.1373

2,2711.33,205.8524

2,2712.00,206.0924

2,2712.67,207.9302

2,2713.33,208.6204

2,2714.00,208.8636

2,2714.67,209.0831

2,2715.33,209.0747

2,2716.00,208.112

2,2716.67,206.5538

2,2717.33,206.3631

2,2718.00,205.9787

2,2718.67,205.5324

2,2719.33,204.9502

2,2720.00,204.7569

2,2720.67,204.424

2,2721.33,204.9382

2,2722.00,205.8662

2,2722.67,206.1956

2,2723.33,206.5569

2,2724.00,207.1356

2,2724.67,207.1271

2,2725.33,207.312

2,2726.00,208.2129

2,2726.67,209.7987

2,2727.33,210.7853

2,2728.00,211.3867

2,2728.67,211.8351

2,2729.33,212.4218

2,2730.00,211.968

2,2730.67,211.6818

2,2731.33,212.0107

2,2732.00,211.3769

2,2732.67,210.2738

2,2733.33,209.4156

2,2734.00,208.9213

2,2734.67,209.0951

2,2735.33,208.8453

2,2736.00,208.892

2,2736.67,209.3333

2,2737.33,210.4093

2,2738.00,211.4858

2,2738.67,211.7556

2,2739.33,211.2102

2,2740.00,210.4782

2,2740.67,210.4271

2,2741.33,210.2862

2,2742.00,209.6373

2,2742.67,208.6031

2,2743.33,208.0258

2,2744.00,208.4076

2,2744.67,208.5133

2,2745.33,208.2169

2,2746.00,207.9836

2,2746.67,207.7151

2,2747.33,206.864

2,2748.00,208.1729

2,2748.67,209.9231

2,2749.33,210.1516

2,2750.00,209.8502

2,2750.67,209.5649

2,2751.33,209.576

2,2752.00,208.9684

2,2752.67,208.256

2,2753.33,208.7964

2,2754.00,209.0462

2,2754.67,208.9338

2,2755.33,208.936

2,2756.00,208.9618

2,2756.67,208.7342

2,2757.33,209.0867

2,2758.00,209.1702

2,2758.67,208.6138

2,2759.33,208.404

2,2760.00,209.0191

2,2760.67,209.3493

2,2761.33,208.6276

2,2762.00,208.0462

2,2762.67,207.9178

2,2763.33,207.9271

2,2764.00,207.9187

2,2764.67,207.7516

2,2765.33,207.1862

2,2766.00,206.9644

2,2766.67,207.5324

2,2767.33,207.8862

2,2768.00,208.3262

2,2768.67,209.0253

2,2769.33,209.3782

2,2770.00,208.7191

2,2770.67,208.3058

2,2771.33,208.968

2,2772.00,209.8507

2,2772.67,209.0631

2,2773.33,207.6542

2,2774.00,207.2876

2,2774.67,206.8636

2,2775.33,206.3027

2,2776.00,205.9778

2,2776.67,206.0373

2,2777.33,206.5329

2,2778.00,207.1867

2,2778.67,208.8844

2,2779.33,209.7689

2,2780.00,210.4222

2,2780.67,211.0698

2,2781.33,211.4267

2,2782.00,211.8462

2,2782.67,211.4556

2,2783.33,210.1889

2,2784.00,209.4231

2,2784.67,208.7831

2,2785.33,208.7507

2,2786.00,208.3987

2,2786.67,208.9507

2,2787.33,211.2516

2,2788.00,211.7009

2,2788.67,211.7182

2,2789.33,212.6813

2,2790.00,214.0298

2,2790.67,214.2338

2,2791.33,213.456

2,2792.00,212.8538

2,2792.67,212.8676

2,2793.33,213.1547

2,2794.00,211.5982

2,2794.67,210.0418

2,2795.33,208.5604

2,2796.00,207.7498

2,2796.67,207.96

2,2797.33,207.92

2,2798.00,208.9538

2,2798.67,210.6938

2,2799.33,211.9591

2,2800.00,213.3867

2,2800.67,215.7773

2,2801.33,217.8204

2,2802.00,219.1489

2,2802.67,219.7707

2,2803.33,220.5982

2,2804.00,220.9596

2,2804.67,220.6302

2,2805.33,220.0791

2,2806.00,219.6556

2,2806.67,218.9

2,2807.33,219.1511

2,2808.00,218.9409

2,2808.67,218.4204

2,2809.33,218.6916

2,2810.00,218.9284

2,2810.67,218.8658

2,2811.33,219.3764

2,2812.00,220.9284

2,2812.67,222.016

2,2813.33,222.1596

2,2814.00,222.5311

2,2814.67,222.5698

2,2815.33,221.9458

2,2816.00,221.7738

2,2816.67,222.0324

2,2817.33,222.0751

2,2818.00,221.9582

2,2818.67,222.4413

2,2819.33,223.9173

2,2820.00,224.2267

2,2820.67,223.7009

2,2821.33,223.712

2,2822.00,223.8293

2,2822.67,223.5747

2,2823.33,223.3129

2,2824.00,222.8707

2,2824.67,222.5929

2,2825.33,222.4484

2,2826.00,222.304

2,2826.67,222.6853

2,2827.33,223.128

2,2828.00,223.1898

2,2828.67,223.3987

2,2829.33,224.0391

2,2830.00,224.176

2,2830.67,224.0818

2,2831.33,224.3756

2,2832.00,224.3124

2,2832.67,223.2982

2,2833.33,222.3827

2,2834.00,222.36

2,2834.67,222.0347

2,2835.33,221.9996

2,2836.00,222.3929

2,2836.67,222.6622

2,2837.33,222.7391

2,2838.00,223.8049

2,2838.67,224.7951

2,2839.33,224.6769

2,2840.00,224.1627

2,2840.67,223.8084

2,2841.33,224.3947

2,2842.00,224.7809

2,2842.67,224.884

2,2843.33,224.8378

2,2844.00,225.2884

2,2844.67,226.2862

2,2845.33,226.4249

2,2846.00,226.8173

2,2846.67,227.6049

2,2847.33,227.8964

2,2848.00,227.8649

2,2848.67,227.7702

2,2849.33,227.4044

2,2850.00,226.8409

2,2850.67,226.7716

2,2851.33,226.7911

2,2852.00,227.2627

2,2852.67,227.36

2,2853.33,227.1231

2,2854.00,226.6827

2,2854.67,226.328

2,2855.33,226.2751

2,2856.00,226.4289

2,2856.67,226.3373

2,2857.33,226.3902

2,2858.00,226.6982

2,2858.67,226.3187

2,2859.33,226.0511

2,2860.00,225.5218

2,2860.67,224.9982

2,2861.33,225.1933

2,2862.00,224.8818

2,2862.67,224.1658

2,2863.33,224.152

2,2864.00,224.6053

2,2864.67,225.3693

2,2865.33,226.5036

2,2866.00,226.9324

2,2866.67,227.0578

2,2867.33,227.8782

2,2868.00,228.7556

2,2868.67,229.1422

2,2869.33,229.9151

2,2870.00,230.7138

2,2870.67,231.0804

2,2871.33,231.0804

2,2872.00,231.2133

2,2872.67,231.3267

2,2873.33,231.2662

2,2874.00,230.6427

2,2874.67,229.8293

2,2875.33,229.4102

2,2876.00,228.6391

2,2876.67,227.7622

2,2877.33,226.0587

2,2878.00,224.7764

2,2878.67,223.6578

2,2879.33,222.9618

2,2880.00,222.2982

2,2880.67,222.896

2,2881.33,224.5618

2,2882.00,225.8431

2,2882.67,226.6009

2,2883.33,226.312

2,2884.00,226.4316

2,2884.67,226.5876

2,2885.33,225.9836

2,2886.00,225.7547

2,2886.67,226.116

2,2887.33,226.4458

2,2888.00,227.06

2,2888.67,227.072

2,2889.33,226.424

2,2890.00,226.1707

2,2890.67,226.58

2,2891.33,226.7516

2,2892.00,227.3156

2,2892.67,227.6004

2,2893.33,227.5698

2,2894.00,226.9124

2,2894.67,226.6382

2,2895.33,226.6658

2,2896.00,226.5924

2,2896.67,226.6044

2,2897.33,226.7249

2,2898.00,227.1307

2,2898.67,227.6093

2,2899.33,227.1249

2,2900.00,226.2907

2,2900.67,225.6409

2,2901.33,225.292

2,2902.00,225.2742

2,2902.67,225.456

2,2903.33,225.908

2,2904.00,226.2991

2,2904.67,227.2942

2,2905.33,228.1307

2,2906.00,228.4564

2,2906.67,229.324

2,2907.33,229.9049

2,2908.00,230.1871

2,2908.67,229.9511

2,2909.33,229.4164

2,2910.00,228.3218

2,2910.67,227.3267

2,2911.33,227.0373

2,2912.00,226.8724

2,2912.67,226.1049

2,2913.33,224.7462

2,2914.00,223.1289

2,2914.67,222.516

2,2915.33,221.9933

2,2916.00,222.4142

2,2916.67,223.3667

2,2917.33,224.0058

2,2918.00,223.9778

2,2918.67,223.8258

2,2919.33,224.7044

2,2920.00,226.1369

2,2920.67,227.2538

2,2921.33,227.3356

2,2922.00,227.6671

2,2922.67,228.4618

2,2923.33,229.2142

2,2924.00,229.0324

2,2924.67,228.5431

2,2925.33,228.2324

2,2926.00,228.0724

2,2926.67,227.8289

2,2927.33,227.3942

2,2928.00,226.5876

2,2928.67,226.5409

2,2929.33,226.8018

2,2930.00,225.7044

2,2930.67,224.376

2,2931.33,223.4916

2,2932.00,223.1618

2,2932.67,223.1107

2,2933.33,222.4253

2,2934.00,221.7818

2,2934.67,221.3911

2,2935.33,220.6284

2,2936.00,219.2093

2,2936.67,218.3609

2,2937.33,217.6942

2,2938.00,216.6382

2,2938.67,215.4356

2,2939.33,215.0196

2,2940.00,215.3547

2,2940.67,215.9689

2,2941.33,216.2356

2,2942.00,216.4004

2,2942.67,215.3564

2,2943.33,214.296

2,2944.00,213.1231

2,2944.67,212.2307

2,2945.33,211.4871

2,2946.00,210.0324

2,2946.67,208.6969

2,2947.33,208.6538

2,2948.00,208.5693

2,2948.67,207.9307

2,2949.33,207.5773

2,2950.00,207.5431

2,2950.67,207.4147

2,2951.33,207.5542

2,2952.00,207.7844

2,2952.67,208.3244

2,2953.33,208.5164

2,2954.00,208.7524

2,2954.67,210.1467

2,2955.33,211.8173

2,2956.00,212.6871

2,2956.67,213.1751

2,2957.33,214.3169

2,2958.00,214.9653

2,2958.67,215.6484

2,2959.33,216.4676

2,2960.00,216.9849

2,2960.67,217.5996

2,2961.33,217.1858

2,2962.00,216.2569

2,2962.67,215.556

2,2963.33,215.2231

2,2964.00,214.9369

2,2964.67,215.2231

2,2965.33,215.592

2,2966.00,215.8244

2,2966.67,215.9076

2,2967.33,214.98

2,2968.00,213.5147

2,2968.67,213.7253

2,2969.33,214.916

2,2970.00,216.008

2,2970.67,216.5627

2,2971.33,217.2342

2,2972.00,217.1987

2,2972.67,216.776

2,2973.33,216.692

2,2974.00,217.1324

2,2974.67,217.8302

2,2975.33,218.8804

2,2976.00,220.0636

2,2976.67,220.6884

2,2977.33,221.0569

2,2978.00,221.1671

2,2978.67,221.0876

2,2979.33,221.3

2,2980.00,222.0498

2,2980.67,221.9822

2,2981.33,221.1151

2,2982.00,220.676

2,2982.67,220.952

2,2983.33,220.9138

2,2984.00,220.3302

2,2984.67,219.8307

2,2985.33,220.0956

2,2986.00,220.0538

2,2986.67,220.0947

2,2987.33,220.5836

2,2988.00,220.364

2,2988.67,220.4191

2,2989.33,220.5324

2,2990.00,220.1547

2,2990.67,219.5973

2,2991.33,219.8938

2,2992.00,220.1733

