ROI,Position_um,Intensity
6,786.67,178.9

6,787.33,179.9444

6,788.00,181.7938

6,788.67,183.4538

6,789.33,185.2596

6,790.00,187.1391

6,790.67,186.6324

6,791.33,183.6444

6,792.00,180.3044

6,792.67,178.0564

6,793.33,176.4702

6,794.00,175.5182

6,794.67,174.0453

6,795.33,173.7404

6,796.00,172.7613

6,796.67,171.2778

6,797.33,169.8578

6,798.00,170.0449

6,798.67,170.6684

6,799.33,170.8151

6,800.00,169.9524

6,800.67,169.8511

6,801.33,171.2316

6,802.00,173.9378

6,802.67,176.68

6,803.33,179.0862

6,804.00,181.1458

6,804.67,183.2004

6,805.33,184.4489

6,806.00,186.0702

6,806.67,188.1262

6,807.33,188.2093

6,808.00,186.8622

6,808.67,186.4498

6,809.33,186.924

6,810.00,186.8822

6,810.67,187.4858

6,811.33,187.3876

6,812.00,186.3978

6,812.67,186.2471

6,813.33,186.6604

6,814.00,187.5738

6,814.67,188.9151

6,815.33,189.0431

6,816.00,190.176

6,816.67,191.2418

6,817.33,191.9276

6,818.00,192.3142

6,818.67,191.6538

6,819.33,190.6093

6,820.00,188.9978

6,820.67,188.316

6,821.33,187.9813

6,822.00,188.1982

6,822.67,188.1996

6,823.33,188.0396

6,824.00,188.2387

6,824.67,188.5933

6,825.33,189.5436

6,826.00,190.948

6,826.67,192.3298

6,827.33,193.4782

6,828.00,195.2284

6,828.67,197.9791

6,829.33,200.7196

6,830.00,202.6849

6,830.67,204.0924

6,831.33,204.9267

6,832.00,205.5502

6,832.67,205.2893

6,833.33,205.2431

6,834.00,205.8956

6,834.67,206.1831

6,835.33,206.1796

6,836.00,206.0227

6,836.67,206.0271

6,837.33,205.6284

6,838.00,204.7738

6,838.67,204.1729

6,839.33,203.7044

6,840.00,203.5284

6,840.67,203.5809

6,841.33,204.6516

6,842.00,206.5924

6,842.67,208.3324

6,843.33,208.784

6,844.00,208.7529

6,844.67,208.8089

6,845.33,208.464

6,846.00,208.3191

6,846.67,208.6236

6,847.33,209.388

6,848.00,209.8173

6,848.67,210.5422

6,849.33,211.7836

6,850.00,213.3333

6,850.67,214.9173

6,851.33,215.8484

6,852.00,215.7476

6,852.67,215.8618

6,853.33,216.5756

6,854.00,217.6564

6,854.67,218.2418

6,855.33,218.0804

6,856.00,217.4493

6,856.67,217.5293

6,857.33,218.3351

6,858.00,218.2409

6,858.67,217.9222

6,859.33,217.9476

6,860.00,217.5236

6,860.67,216.6804

6,861.33,215.3409

6,862.00,214.3196

6,862.67,213.596

6,863.33,213.0258

6,864.00,212.4071

6,864.67,211.956

6,865.33,211.7929

6,866.00,212.2502

6,866.67,212.7418

6,867.33,212.7942

6,868.00,212.7787

6,868.67,212.4773

6,869.33,212.5116

6,870.00,212.4369

6,870.67,211.7498

6,871.33,210.6107

6,872.00,210.3373

6,872.67,210.5444

6,873.33,211.8738

6,874.00,213.2089

6,874.67,213.2871

6,875.33,213.0556

6,876.00,213.2684

6,876.67,214.0324

6,877.33,215.3404

6,878.00,216.3569

6,878.67,216.7129

6,879.33,216.5156

6,880.00,216.0844

6,880.67,215.3964

6,881.33,214.4813

6,882.00,214.1587

6,882.67,214.0644

6,883.33,214.2351

6,884.00,214.172

6,884.67,213.66

6,885.33,212.4764

6,886.00,211.5596

6,886.67,211.488

6,887.33,211.2707

6,888.00,211.1573

6,888.67,212.0787

6,889.33,212.8511

6,890.00,213.8022

6,890.67,214.9827

6,891.33,215.5427

6,892.00,215.0827

6,892.67,214.7747

6,893.33,214.6422

6,894.00,214.3569

6,894.67,213.9187

6,895.33,213.9529

6,896.00,214.212

6,896.67,214.2502

6,897.33,212.9573

6,898.00,210.3058

6,898.67,207.6858

6,899.33,205.8556

6,900.00,205.304

6,900.67,204.6929

6,901.33,204.2124

6,902.00,203.6764

6,902.67,203.2178

6,903.33,202.9338

6,904.00,203.3716

6,904.67,203.4796

6,905.33,203.2098

6,906.00,202.3404

6,906.67,200.0924

6,907.33,198.1076

6,908.00,197.5253

6,908.67,197.5902

6,909.33,197.1422

6,910.00,196.8298

6,910.67,196.8044

6,911.33,196.7116

6,912.00,196.5564

6,912.67,195.6707

6,913.33,195.3391

6,914.00,196.1987

6,914.67,198.0773

6,915.33,199.4458

6,916.00,199.7924

6,916.67,199.7716

6,917.33,200.9267

6,918.00,201.688

6,918.67,200.9236

6,919.33,200.9373

6,920.00,201.1009

6,920.67,200.9111

6,921.33,199.9871

6,922.00,198.8898

6,922.67,198.1164

6,923.33,198.2831

6,924.00,197.8618

6,924.67,196.7067

6,925.33,194.9071

6,926.00,193.7733

6,926.67,192.2822

6,927.33,191.384

6,928.00,191.2858

6,928.67,191.6004

6,929.33,192.0178

6,930.00,193.0591

6,930.67,194.584

6,931.33,195.808

6,932.00,196.764

6,932.67,197.0502

6,933.33,196.8044

6,934.00,197.1227

6,934.67,197.3364

6,935.33,197.4796

6,936.00,196.948

6,936.67,196.1836

6,937.33,195.1644

6,938.00,194.7929

6,938.67,195.0293

6,939.33,195.0996

6,940.00,194.8476

6,940.67,194.9524

6,941.33,195.4827

6,942.00,195.8329

6,942.67,195.7587

6,943.33,196.284

6,944.00,196.5018

6,944.67,196.5364

6,945.33,197.0693

6,946.00,197.9867

6,946.67,198.7191

6,947.33,199.168

6,948.00,200.256

6,948.67,200.3978

6,949.33,200.4049

6,950.00,200.5773

6,950.67,201.5707

6,951.33,201.8133

6,952.00,201.5671

6,952.67,200.9458

6,953.33,200.068

6,954.00,199.708

6,954.67,199.0182

6,955.33,198.7102

6,956.00,197.3751

6,956.67,196.7724

6,957.33,197.104

6,958.00,198.16

6,958.67,198.8542

6,959.33,199.2902

6,960.00,200.0293

6,960.67,200.3849

6,961.33,200.46

6,962.00,200.8898

6,962.67,201.968

6,963.33,202.2062

6,964.00,202.7409

6,964.67,202.8876

6,965.33,201.7418

6,966.00,201.62

6,966.67,202.3533

6,967.33,203.4076

6,968.00,204.7684

6,968.67,206.3596

6,969.33,207.5031

6,970.00,207.7489

6,970.67,207.3662

6,971.33,207.6382

6,972.00,208.7796

6,972.67,210.6093

6,973.33,212.1227

6,974.00,212.1436

6,974.67,211.5413

6,975.33,209.9138

6,976.00,208.5733

6,976.67,207.3

6,977.33,206.4836

6,978.00,205.7569

6,978.67,204.8453

6,979.33,203.6316

6,980.00,201.7778

6,980.67,199.4093

6,981.33,196.3382

6,982.00,193.124

6,982.67,191.3987

6,983.33,190.484

6,984.00,190.2084

6,984.67,190.1844

6,985.33,190.4742

6,986.00,189.3973

6,986.67,188.3316

6,987.33,187.8564

6,988.00,187.4982

6,988.67,187.3142

6,989.33,187.0302

6,990.00,186.6671

6,990.67,185.9529

6,991.33,185.0422

6,992.00,185.2876

6,992.67,185.784

6,993.33,187.7124

6,994.00,190.372

6,994.67,193.3684

6,995.33,195.6258

6,996.00,197.6582

6,996.67,198.8453

6,997.33,199.3071

6,998.00,200.2187

6,998.67,200.0578

6,999.33,199.5942

6,1000.00,197.5324

6,1000.67,196.2067

6,1001.33,195.9351

6,1002.00,196.7084

6,1002.67,198.1471

6,1003.33,199.2307

6,1004.00,199.4013

6,1004.67,200.9609

6,1005.33,202.6889

6,1006.00,204.384

6,1006.67,205.3107

6,1007.33,204.8653

6,1008.00,205.0444

6,1008.67,204.4458

6,1009.33,204.2289

6,1010.00,204.3773

6,1010.67,204.1884

6,1011.33,203.7004

6,1012.00,202.2884

6,1012.67,200.78

6,1013.33,199.228

6,1014.00,197.5169

6,1014.67,195.6813

6,1015.33,194.6836

6,1016.00,194.0004

6,1016.67,193.2498

6,1017.33,192.0907

6,1018.00,190.9738

6,1018.67,190.5796

6,1019.33,191.14

6,1020.00,191.9618

6,1020.67,192.2898

6,1021.33,193.7009

6,1022.00,195.8062

6,1022.67,197.5378

6,1023.33,198.4573

6,1024.00,200.0427

6,1024.67,201.2756

6,1025.33,202.1964

6,1026.00,202.1213

6,1026.67,201.2404

6,1027.33,199.6778

6,1028.00,197.156

6,1028.67,195.2116

6,1029.33,194.5373

6,1030.00,194.4462

6,1030.67,195.2258

6,1031.33,196.0969

6,1032.00,196.8853

6,1032.67,198.0693

6,1033.33,199.36

6,1034.00,199.808

6,1034.67,199.5911

6,1035.33,199.2942

6,1036.00,199.5871

6,1036.67,200.9316

6,1037.33,202.4364

6,1038.00,203.5209

6,1038.67,203.3889

6,1039.33,202.6653

6,1040.00,201.9311

6,1040.67,202.1027

6,1041.33,202.6053

6,1042.00,203.1324

6,1042.67,203.4182

6,1043.33,203.292

6,1044.00,201.8662

6,1044.67,200.8933

6,1045.33,200.372

6,1046.00,199.1396

6,1046.67,198.0142

6,1047.33,197.3733

6,1048.00,197.3018

6,1048.67,196.7493

6,1049.33,195.8849

6,1050.00,195.4658

6,1050.67,195.7022

6,1051.33,196.3182

6,1052.00,197.2871

6,1052.67,198.1391

6,1053.33,199.024

6,1054.00,200.2084

6,1054.67,201.1164

6,1055.33,202.2596

6,1056.00,204.052

6,1056.67,204.9978

6,1057.33,205.8573

6,1058.00,205.94

6,1058.67,205.412

6,1059.33,204.4427

6,1060.00,203.236

6,1060.67,201.8187

6,1061.33,200.6458

6,1062.00,200.0004

6,1062.67,199.1062

6,1063.33,197.3844

6,1064.00,196.0738

6,1064.67,196.5071

6,1065.33,197.7204

6,1066.00,198.9124

6,1066.67,200.4742

6,1067.33,201.9893

6,1068.00,202.4049

6,1068.67,202.4636

6,1069.33,203.2742

6,1070.00,202.8431

6,1070.67,201.6369

6,1071.33,200.7316

6,1072.00,200.1271

6,1072.67,200.0613

6,1073.33,199.3658

6,1074.00,198.6209

6,1074.67,197.2507

6,1075.33,196.5547

6,1076.00,196.1129

6,1076.67,196.4036

6,1077.33,196.5169

6,1078.00,195.4347

6,1078.67,194.9551

6,1079.33,194.5436

6,1080.00,194.2782

6,1080.67,194.2231

6,1081.33,194.1871

6,1082.00,194.0862

6,1082.67,194.2422

6,1083.33,194.0102

6,1084.00,193.6142

6,1084.67,192.9911

6,1085.33,193.0409

6,1086.00,193.4351

6,1086.67,193.4484

6,1087.33,194.0311

6,1088.00,194.7791

6,1088.67,194.3209

6,1089.33,194.4342

6,1090.00,195.2249

6,1090.67,196.1409

6,1091.33,196.8604

6,1092.00,196.9951

6,1092.67,196.492

6,1093.33,196.6284

6,1094.00,197.1502

6,1094.67,197.5338

6,1095.33,196.6333

6,1096.00,195.956

6,1096.67,195.6476

6,1097.33,196.4564

6,1098.00,196.6013

6,1098.67,197.5369

6,1099.33,197.6804

6,1100.00,197.2027

6,1100.67,196.0467

6,1101.33,195.116

6,1102.00,195.6218

6,1102.67,196.4942

6,1103.33,197.0484

6,1104.00,196.5022

6,1104.67,196.7396

6,1105.33,197.1027

6,1106.00,195.8467

6,1106.67,194.6564

6,1107.33,194.5253

6,1108.00,193.4373

6,1108.67,192.5658

6,1109.33,193.5796

6,1110.00,194.6249

6,1110.67,194.7284

6,1111.33,194.4511

6,1112.00,195.4893

6,1112.67,195.6031

6,1113.33,194.6813

6,1114.00,193.9271

6,1114.67,193.8938

6,1115.33,195.116

6,1116.00,195.1324

6,1116.67,194.3627

6,1117.33,194.4867

6,1118.00,194.6196

6,1118.67,194.6267

6,1119.33,193.8253

6,1120.00,191.9062

6,1120.67,190.3564

6,1121.33,189.7289

6,1122.00,188.2453

6,1122.67,184.7507

6,1123.33,183.6764

6,1124.00,185.0467

6,1124.67,184.8182

6,1125.33,183.3462

6,1126.00,182.3516

6,1126.67,181.2231

6,1127.33,180.076

6,1128.00,179.8049

6,1128.67,180.9809

6,1129.33,180.868

6,1130.00,180.0884

6,1130.67,179.7991

6,1131.33,179.5858

6,1132.00,179.1338

6,1132.67,180.1289

6,1133.33,182.0236

6,1134.00,181.8604

6,1134.67,180.3707

6,1135.33,179.0453

6,1136.00,179.4564

6,1136.67,180.0093

6,1137.33,178.4413

6,1138.00,176.6342

6,1138.67,176.532

6,1139.33,177.2658

6,1140.00,177.2791

6,1140.67,178.308

6,1141.33,179.8107

6,1142.00,181.2791

6,1142.67,181.32

6,1143.33,182.2418

6,1144.00,182.096

6,1144.67,182.72

6,1145.33,183.4956

6,1146.00,183.6822

6,1146.67,184.0596

6,1147.33,183.5022

6,1148.00,183.9862

6,1148.67,185.8964

6,1149.33,188.0307

6,1150.00,189.2569

6,1150.67,190.1809

6,1151.33,191.216

6,1152.00,192.1036

6,1152.67,193.7587

6,1153.33,196.3689

6,1154.00,198.3164

6,1154.67,199.8156

6,1155.33,199.66

6,1156.00,199.4938

6,1156.67,199.564

6,1157.33,199.9431

6,1158.00,200.1071

6,1158.67,200.1058

6,1159.33,200.512

6,1160.00,200.7342

6,1160.67,201.26

6,1161.33,202.1671

6,1162.00,202.8076

6,1162.67,203.2204

6,1163.33,203.5751

6,1164.00,204.048

6,1164.67,204.024

6,1165.33,203.9476

6,1166.00,205.3867

6,1166.67,206.5844

6,1167.33,207.4902

6,1168.00,207.7911

6,1168.67,207.7511

6,1169.33,207.3822

6,1170.00,206.9453

6,1170.67,207.8658

6,1171.33,207.9507

6,1172.00,207.5902

6,1172.67,207.1987

6,1173.33,206.9231

6,1174.00,207.9129

6,1174.67,209.6191

6,1175.33,210.5031

6,1176.00,210.3907

6,1176.67,210.8111

6,1177.33,210.3302

6,1178.00,209.6764

6,1178.67,208.9311

6,1179.33,208.5969

6,1180.00,208.2729

6,1180.67,207.9778

6,1181.33,207.984

6,1182.00,207.2578

6,1182.67,206.5533

6,1183.33,205.7756

6,1184.00,205.348

6,1184.67,204.4978

6,1185.33,204.6236

6,1186.00,206.12

6,1186.67,208.0218

6,1187.33,208.9524

6,1188.00,208.8356

6,1188.67,209.1707

6,1189.33,210.1022

6,1190.00,211.248

6,1190.67,212.6311

6,1191.33,214.508

6,1192.00,215.5027

6,1192.67,215.4084

6,1193.33,215.6707

6,1194.00,216.6631

6,1194.67,216.4827

6,1195.33,215.8013

6,1196.00,215.1991

6,1196.67,215.1204

6,1197.33,214.088

6,1198.00,214.0724

6,1198.67,214.3178

6,1199.33,213.8476

6,1200.00,213.2191

6,1200.67,212.6693

6,1201.33,211.7956

6,1202.00,211.732

6,1202.67,211.4596

6,1203.33,211.9751

6,1204.00,212.5782

6,1204.67,213.528

6,1205.33,214.5431

6,1206.00,215.1813

6,1206.67,216.8476

6,1207.33,217.2204

6,1208.00,217.6231

6,1208.67,217.8284

6,1209.33,217.8173

6,1210.00,217.1831

6,1210.67,216.8698

6,1211.33,216.4809

6,1212.00,217.4631

6,1212.67,218.2924

6,1213.33,219.3756

6,1214.00,220.0511

6,1214.67,219.5307

6,1215.33,219.1533

6,1216.00,219.46

6,1216.67,219.652

6,1217.33,220.5089

6,1218.00,221.1827

6,1218.67,221.2742

6,1219.33,221.0991

6,1220.00,221.2151

6,1220.67,222.1387

6,1221.33,223.2778

6,1222.00,223.7769

6,1222.67,223.8764

6,1223.33,224.3311

6,1224.00,224.4902

6,1224.67,223.8618

6,1225.33,222.5053

6,1226.00,221.0031

6,1226.67,220.4658

6,1227.33,219.264

6,1228.00,218.6467

6,1228.67,216.9662

6,1229.33,215.5

6,1230.00,215.0613

6,1230.67,214.468

6,1231.33,213.7067

6,1232.00,212.7236

6,1232.67,212.6751

6,1233.33,212.6178

6,1234.00,212.7387

6,1234.67,213.0729

6,1235.33,213.6116

6,1236.00,214.5836

6,1236.67,214.8084

6,1237.33,214.6707

6,1238.00,215.44

6,1238.67,214.7382

6,1239.33,214.3684

6,1240.00,213.6889

6,1240.67,212.996

6,1241.33,212.7151

6,1242.00,210.8769

6,1242.67,208.5836

6,1243.33,206.8929

6,1244.00,205.3609

6,1244.67,203.38

6,1245.33,201.9711

6,1246.00,200.42

6,1246.67,199.6347

6,1247.33,198.4138

6,1248.00,197.6289

6,1248.67,197.5351

6,1249.33,196.8693

6,1250.00,196.3658

6,1250.67,195.6227

6,1251.33,193.0053

6,1252.00,191.4511

6,1252.67,192.6982

6,1253.33,193.4738

6,1254.00,194.1827

6,1254.67,195.9698

6,1255.33,197.6676

6,1256.00,198.248

6,1256.67,198.5164

6,1257.33,197.9218

6,1258.00,197.3027

6,1258.67,197.6084

6,1259.33,197.2431

6,1260.00,196.7649

6,1260.67,196.2013

6,1261.33,195.9636

6,1262.00,196.8147

6,1262.67,198.2404

6,1263.33,198.4031

6,1264.00,197.0018

6,1264.67,194.8244

6,1265.33,192.8693

6,1266.00,192.5471

6,1266.67,192.9204

6,1267.33,193.5947

6,1268.00,194.3493

6,1268.67,194.7818

6,1269.33,194.8991

6,1270.00,194.8484

6,1270.67,195.984

6,1271.33,195.8009

6,1272.00,195.0169

6,1272.67,194.8227

6,1273.33,194.3449

6,1274.00,193.8338

6,1274.67,194.0822

6,1275.33,193.9724

6,1276.00,193.5809

6,1276.67,193.7409

6,1277.33,194.2391

6,1278.00,194.436

6,1278.67,193.4947

6,1279.33,192.7529

6,1280.00,191.7409

6,1280.67,190.8542

6,1281.33,190.404

6,1282.00,191.008

6,1282.67,192.6209

6,1283.33,194.0809

6,1284.00,194.2369

6,1284.67,194.8369

6,1285.33,195.5471

6,1286.00,195.3982

6,1286.67,196.2071

6,1287.33,196.7329

6,1288.00,196.3996

6,1288.67,195.5013

6,1289.33,195.1689

6,1290.00,195.1196

6,1290.67,194.9911

6,1291.33,192.9587

6,1292.00,191.1609

6,1292.67,190.7182

6,1293.33,190.8373

6,1294.00,190.9236

6,1294.67,190.4036

6,1295.33,190.4378

6,1296.00,190.3573

6,1296.67,189.3516

6,1297.33,188.7538

6,1298.00,189.4502

6,1298.67,190.0187

6,1299.33,189.3733

6,1300.00,187.8689

6,1300.67,186.7013

6,1301.33,187.8827

6,1302.00,190.0364

6,1302.67,191.1849

6,1303.33,192.2116

6,1304.00,191.9649

6,1304.67,189.7973

6,1305.33,187.4862

6,1306.00,185.0782

6,1306.67,183.4098

6,1307.33,182.3671

6,1308.00,181.9187

6,1308.67,181.9169

6,1309.33,182.6849

6,1310.00,183.2924

6,1310.67,184.5173

6,1311.33,184.3849

6,1312.00,182.9409

6,1312.67,181.6262

6,1313.33,181.192

6,1314.00,182.7969

6,1314.67,183.5364

6,1315.33,183.1333

6,1316.00,182.8156

6,1316.67,183.4116

6,1317.33,184.2724

6,1318.00,184.8036

6,1318.67,185.1444

6,1319.33,185.2102

6,1320.00,185.7227

6,1320.67,186.3338

6,1321.33,187.1107

6,1322.00,186.9996

6,1322.67,187.0031

6,1323.33,187.3662

6,1324.00,186.9618

6,1324.67,187.9822

6,1325.33,189.4542

6,1326.00,190.8284

6,1326.67,191.4822

6,1327.33,191.1178

6,1328.00,189.2004

6,1328.67,187.4751

6,1329.33,186.0427

6,1330.00,185.1902

6,1330.67,184.9729

6,1331.33,185.5124

6,1332.00,185.7591

6,1332.67,185.924

6,1333.33,185.7622

6,1334.00,185.7582

6,1334.67,186.1933

6,1335.33,188.5298

6,1336.00,189.7138

6,1336.67,190.644

6,1337.33,191.2787

6,1338.00,191.5698

6,1338.67,191.3409

6,1339.33,191.4396

6,1340.00,191.16

6,1340.67,191.4418

6,1341.33,192.0849

6,1342.00,191.7573

6,1342.67,191.6529

6,1343.33,192.124

6,1344.00,192.4258

6,1344.67,193.4516

6,1345.33,193.4542

6,1346.00,192.3676

6,1346.67,192.0591

6,1347.33,192.772

6,1348.00,192.7098

6,1348.67,192.3822

6,1349.33,191.9818

6,1350.00,191.164

6,1350.67,190.0556

6,1351.33,190.7636

6,1352.00,191.1333

6,1352.67,190.4071

6,1353.33,189.3467

6,1354.00,189.4938

6,1354.67,189.1316

6,1355.33,187.4044

6,1356.00,187.04

6,1356.67,186.8182

6,1357.33,185.9849

6,1358.00,184.9898

6,1358.67,184.932

6,1359.33,185.148

6,1360.00,186.0582

6,1360.67,187.2947

6,1361.33,188.2396

6,1362.00,189.3658

6,1362.67,191.1502

6,1363.33,192.4507

6,1364.00,193.2831

6,1364.67,193.6938

6,1365.33,194.0169

6,1366.00,195.5022

6,1366.67,197.5698

6,1367.33,199.4618

6,1368.00,200.4511

6,1368.67,202.3209

6,1369.33,204.2929

6,1370.00,203.9818

6,1370.67,202.9933

6,1371.33,203.072

6,1372.00,203.316

6,1372.67,203.8324

6,1373.33,203.072

6,1374.00,201.6009

6,1374.67,200.3484

6,1375.33,199.796

6,1376.00,200.3507

6,1376.67,199.4373

6,1377.33,198.0182

6,1378.00,197.06

6,1378.67,196.7124

6,1379.33,197.5898

6,1380.00,198.2733

6,1380.67,199.3649

6,1381.33,201.1702

6,1382.00,201.9973

6,1382.67,202.2587

6,1383.33,203.9476

6,1384.00,205.6627

6,1384.67,205.4724

6,1385.33,205.744

6,1386.00,206.456

6,1386.67,207.7591

6,1387.33,208.7853

6,1388.00,208.9551

6,1388.67,209.8578

6,1389.33,211.4293

6,1390.00,211.9876

6,1390.67,210.6449

6,1391.33,210.3796

6,1392.00,210.2116

6,1392.67,209.7738

6,1393.33,209.0022

6,1394.00,207.5227

6,1394.67,206.3116

6,1395.33,204.9947

6,1396.00,203.5196

6,1396.67,203.3982

6,1397.33,202.6369

6,1398.00,201.9351

6,1398.67,201.6564

6,1399.33,203.728

6,1400.00,204.6298

6,1400.67,204.7862

6,1401.33,205.812

6,1402.00,206.8102

6,1402.67,207.668

6,1403.33,207.3076

6,1404.00,208.0271

6,1404.67,208.9347

6,1405.33,209.1947

6,1406.00,209.6471

6,1406.67,209.9791

6,1407.33,209.02

6,1408.00,207.8538

6,1408.67,207.1524

6,1409.33,206.8533

6,1410.00,206.6138

6,1410.67,207.1471

6,1411.33,208.0111

6,1412.00,208.128

6,1412.67,207.8991

6,1413.33,207.7356

6,1414.00,208.3787

6,1414.67,209.2982

6,1415.33,208.2213

6,1416.00,206.828

6,1416.67,205.6151

6,1417.33,205.0364

6,1418.00,204.1031

6,1418.67,202.7836

6,1419.33,202.044

6,1420.00,201.8191

6,1420.67,201.9573

6,1421.33,201.7129

6,1422.00,200.7396

6,1422.67,200.1569

6,1423.33,200.9422

6,1424.00,202.0804

6,1424.67,203.5831

6,1425.33,204.2382

6,1426.00,204.8449

6,1426.67,205.5356

6,1427.33,205.8889

6,1428.00,205.6471

6,1428.67,205.9253

6,1429.33,206.6556

6,1430.00,206.8036

6,1430.67,206.9524

6,1431.33,206.284

6,1432.00,205.7693

6,1432.67,204.6876

6,1433.33,203.9324

6,1434.00,204.1116

6,1434.67,203.0227

6,1435.33,201.736

6,1436.00,200.0871

6,1436.67,198.3222

6,1437.33,196.8253

6,1438.00,195.5271

6,1438.67,194.4124

6,1439.33,193.6884

6,1440.00,192.3618

6,1440.67,192.3124

6,1441.33,192.8747

6,1442.00,193.516

6,1442.67,194.3364

6,1443.33,194.8333

6,1444.00,193.7924

6,1444.67,191.7187

6,1445.33,190.6969

6,1446.00,190.2867

6,1446.67,190.38

6,1447.33,191.8324

6,1448.00,193.5973

6,1448.67,195.0196

6,1449.33,196.9542

6,1450.00,197.2773

6,1450.67,197.0044

6,1451.33,196.72

6,1452.00,196.5502

6,1452.67,196.3569

6,1453.33,196.012

6,1454.00,195.8444

6,1454.67,195.8116

6,1455.33,195.564

6,1456.00,193.4876

6,1456.67,191.8249

6,1457.33,190.7476

6,1458.00,189.9227

6,1458.67,189.672

6,1459.33,189.4382

6,1460.00,188.1778

6,1460.67,187.3

6,1461.33,186.2218

6,1462.00,186.596

6,1462.67,188.2298

6,1463.33,190.1978

6,1464.00,191.8124

6,1464.67,192.8058

6,1465.33,193.2613

6,1466.00,193.7351

6,1466.67,194.1982

6,1467.33,195.4422

6,1468.00,195.9831

6,1468.67,195.5622

6,1469.33,195.6738

6,1470.00,195.8093

6,1470.67,195.2502

6,1471.33,195.5822

6,1472.00,195.3667

6,1472.67,194.9013

6,1473.33,194.0333

6,1474.00,193.6738

6,1474.67,193.0316

6,1475.33,192.4378

6,1476.00,193.0707

6,1476.67,192.8227

6,1477.33,192.3484

6,1478.00,192.9676

6,1478.67,193.3791

6,1479.33,194.1378

6,1480.00,194.7493

6,1480.67,195.316

6,1481.33,196.3991

6,1482.00,197.8067

6,1482.67,198.6191

6,1483.33,198.6782

6,1484.00,197.9213

6,1484.67,197.308

6,1485.33,196.9378

6,1486.00,196.3471

6,1486.67,196.3124

6,1487.33,195.6644

6,1488.00,195.3929

6,1488.67,195.1378

6,1489.33,195.6058

6,1490.00,195.436

6,1490.67,195.4178

6,1491.33,194.2489

6,1492.00,193.0844

6,1492.67,193.4578

6,1493.33,193.9302

6,1494.00,194.2933

6,1494.67,194.0551

6,1495.33,194.0587

6,1496.00,195.7044

6,1496.67,197.3796

6,1497.33,198.24

6,1498.00,198.8991

6,1498.67,199.7258

6,1499.33,199.5369

6,1500.00,198.6951

6,1500.67,197.9644

6,1501.33,197.7707

6,1502.00,196.868

6,1502.67,196.3653

6,1503.33,195.6511

6,1504.00,194.2267

6,1504.67,192.2831

6,1505.33,190.4876

6,1506.00,188.0929

6,1506.67,186.2769

6,1507.33,185.1822

6,1508.00,184.5933

6,1508.67,183.6858

6,1509.33,182.3111

6,1510.00,181.3351

6,1510.67,180.4427

6,1511.33,179.4044

6,1512.00,179.2636

6,1512.67,179.62

6,1513.33,180.2262

6,1514.00,181.4373

6,1514.67,182.8938

6,1515.33,184.7422

6,1516.00,186.3551

6,1516.67,188.8204

6,1517.33,191.5342

6,1518.00,193.9653

6,1518.67,195.2591

6,1519.33,194.8258

6,1520.00,193.8027

6,1520.67,191.9342

6,1521.33,189.9369

6,1522.00,187.6729

6,1522.67,185.7138

6,1523.33,183.3667

6,1524.00,181.1147

6,1524.67,179.0204

6,1525.33,177.604

6,1526.00,176.1689

