ROI,Position_um,Intensity
4,1698.00,211.684

4,1698.67,211.3516

4,1699.33,212.2791

4,1700.00,212.9147

4,1700.67,213.2676

4,1701.33,214.5947

4,1702.00,216.268

4,1702.67,216.9907

4,1703.33,217.9538

4,1704.00,218.0853

4,1704.67,218.3929

4,1705.33,218.3933

4,1706.00,218.3369

4,1706.67,217.5409

4,1707.33,216.8049

4,1708.00,216.3138

4,1708.67,215.736

4,1709.33,214.6418

4,1710.00,213.0573

4,1710.67,212.3298

4,1711.33,212.7284

4,1712.00,212.7907

4,1712.67,212.3991

4,1713.33,212.0049

4,1714.00,211.5933

4,1714.67,210.4822

4,1715.33,209.9627

4,1716.00,209.8676

4,1716.67,209.5098

4,1717.33,210.3422

4,1718.00,211.2756

4,1718.67,211.7422

4,1719.33,212.8791

4,1720.00,214.2244

4,1720.67,215.2716

4,1721.33,215.6031

4,1722.00,216.3222

4,1722.67,217.0587

4,1723.33,217.2031

4,1724.00,216.7836

4,1724.67,216.1253

4,1725.33,215.4613

4,1726.00,215.1604

4,1726.67,215.0804

4,1727.33,214.6844

4,1728.00,214.8942

4,1728.67,214.7369

4,1729.33,213.9582

4,1730.00,213.8636

4,1730.67,214.3129

4,1731.33,214.1284

4,1732.00,213.9484

4,1732.67,213.2627

4,1733.33,213.1098

4,1734.00,213.4564

4,1734.67,213.5716

4,1735.33,214.0929

4,1736.00,214.1942

4,1736.67,214.1507

4,1737.33,214.1764

4,1738.00,214.3036

4,1738.67,214.4351

4,1739.33,214.8956

4,1740.00,216.0729

4,1740.67,216.3929

4,1741.33,215.9813

4,1742.00,214.7493

4,1742.67,213.4422

4,1743.33,211.8942

4,1744.00,210.8324

4,1744.67,209.7271

4,1745.33,209.4324

4,1746.00,209.2404

4,1746.67,209.3098

4,1747.33,209.456

4,1748.00,209.716

4,1748.67,209.4991

4,1749.33,208.4907

4,1750.00,207.5773

4,1750.67,207.5916

4,1751.33,207.2444

4,1752.00,207.2009

4,1752.67,207.0347

4,1753.33,206.9916

4,1754.00,206.832

4,1754.67,207.3044

4,1755.33,207.9502

4,1756.00,208.2751

4,1756.67,208.4813

4,1757.33,208.388

4,1758.00,207.3907

4,1758.67,206.4542

4,1759.33,206.0667

4,1760.00,207.1004

4,1760.67,208.108

4,1761.33,209.5489

4,1762.00,210.5284

4,1762.67,210.9369

4,1763.33,211.0711

4,1764.00,211.7431

4,1764.67,212.128

4,1765.33,211.8111

4,1766.00,211.6453

4,1766.67,211.3849

4,1767.33,210.9178

4,1768.00,210.4164

4,1768.67,209.3618

4,1769.33,208.5347

4,1770.00,208.3951

4,1770.67,209.0564

4,1771.33,209.892

4,1772.00,210.5298

4,1772.67,211.2253

4,1773.33,211.6058

4,1774.00,212.8436

4,1774.67,213.5711

4,1775.33,214.3636

4,1776.00,214.5222

4,1776.67,214.1604

4,1777.33,213.2987

4,1778.00,211.7831

4,1778.67,210.0587

4,1779.33,208.9089

4,1780.00,208.3373

4,1780.67,207.7987

4,1781.33,207.004

4,1782.00,205.9409

4,1782.67,205.4649

4,1783.33,205.7942

4,1784.00,206.7836

4,1784.67,208.2978

4,1785.33,209.828

4,1786.00,212.3151

4,1786.67,214.724

4,1787.33,217.1773

4,1788.00,219.1276

4,1788.67,220.8196

4,1789.33,221.8818

4,1790.00,222.0511

4,1790.67,221.6067

4,1791.33,221.5382

4,1792.00,221.4849

4,1792.67,220.3747

4,1793.33,218.4809

4,1794.00,215.9307

4,1794.67,214.0787

4,1795.33,213.3404

4,1796.00,212.3076

4,1796.67,210.5684

4,1797.33,209.2196

4,1798.00,209.1747

4,1798.67,209.4493

4,1799.33,210.0084

4,1800.00,211.3911

4,1800.67,212.6711

4,1801.33,213.3316

4,1802.00,214.0578

4,1802.67,214.8756

4,1803.33,215.8116

4,1804.00,217.464

4,1804.67,218.7116

4,1805.33,218.932

4,1806.00,218.796

4,1806.67,218.8364

4,1807.33,218.7911

4,1808.00,218.8529

4,1808.67,218.9307

4,1809.33,218.2907

4,1810.00,217.6333

4,1810.67,217.1356

4,1811.33,216.6884

4,1812.00,216.244

4,1812.67,215.5382

4,1813.33,214.1187

4,1814.00,213.4116

4,1814.67,213.1782

4,1815.33,212.9924

4,1816.00,213.1853

4,1816.67,213.0751

4,1817.33,213.1738

4,1818.00,214.4933

4,1818.67,215.316

4,1819.33,215.6271

4,1820.00,215.9564

4,1820.67,216.6978

4,1821.33,217.6276

4,1822.00,217.6431

4,1822.67,217.8253

4,1823.33,217.8724

4,1824.00,217.7191

4,1824.67,217.0818

4,1825.33,216.8907

4,1826.00,216.7013

4,1826.67,216.3329

4,1827.33,216.8418

4,1828.00,217.592

4,1828.67,218.7902

4,1829.33,219.3791

4,1830.00,220.5582

4,1830.67,221.7409

4,1831.33,222.7836

4,1832.00,223.9676

4,1832.67,224.4933

4,1833.33,224.1231

4,1834.00,223.6418

4,1834.67,223.0267

4,1835.33,222.1773

4,1836.00,221.3347

4,1836.67,219.9253

4,1837.33,219.1364

4,1838.00,218.3716

4,1838.67,217.1964

4,1839.33,216.208

4,1840.00,215.5889

4,1840.67,215.2671

4,1841.33,214.624

4,1842.00,215.0471

4,1842.67,215.8111

4,1843.33,216.4347

4,1844.00,217.652

4,1844.67,218.7342

4,1845.33,219.408

4,1846.00,220.3813

4,1846.67,221.3022

4,1847.33,222.0529

4,1848.00,222.6089

4,1848.67,223.5156

4,1849.33,223.4764

4,1850.00,222.3324

4,1850.67,221.0164

4,1851.33,219.8542

4,1852.00,218.6564

4,1852.67,217.692

4,1853.33,217.7764

4,1854.00,217.8813

4,1854.67,218.6089

4,1855.33,218.3996

4,1856.00,217.7698

4,1856.67,217.6276

4,1857.33,217.8276

4,1858.00,218.3827

4,1858.67,219.136

4,1859.33,219.7844

4,1860.00,220.8596

4,1860.67,221.4209

4,1861.33,221.3782

4,1862.00,221.2218

4,1862.67,220.9449

4,1863.33,220.6053

4,1864.00,219.9453

4,1864.67,219.2493

4,1865.33,218.484

4,1866.00,217.2902

4,1866.67,216.5156

4,1867.33,216.1978

4,1868.00,216.7258

4,1868.67,217.3516

4,1869.33,218.112

4,1870.00,218.5084

4,1870.67,219.0347

4,1871.33,219.3809

4,1872.00,219.9111

4,1872.67,219.9876

4,1873.33,220.0547

4,1874.00,220.4902

4,1874.67,221.2751

4,1875.33,221.8849

4,1876.00,222.2769

4,1876.67,222.7222

4,1877.33,222.6449

4,1878.00,222.1929

4,1878.67,220.7702

4,1879.33,219.3711

4,1880.00,218.2307

4,1880.67,216.6791

4,1881.33,215.5551

4,1882.00,214.3467

4,1882.67,213.2098

4,1883.33,212.6284

4,1884.00,211.9289

4,1884.67,211.832

4,1885.33,211.608

4,1886.00,211.7449

4,1886.67,213.192

4,1887.33,214.3809

4,1888.00,215.3453

4,1888.67,215.8058

4,1889.33,216.0884

4,1890.00,217.0591

4,1890.67,217.6164

4,1891.33,218.0124

4,1892.00,218.1284

4,1892.67,217.4022

4,1893.33,217.2956

4,1894.00,218.0493

4,1894.67,218.6409

4,1895.33,218.2787

4,1896.00,217.8849

4,1896.67,217.6142

4,1897.33,217.7493

4,1898.00,217.64

4,1898.67,217.1244

4,1899.33,216.4209

4,1900.00,216.1084

4,1900.67,216.0267

4,1901.33,215.3253

4,1902.00,213.3009

4,1902.67,211.5182

4,1903.33,210.664

4,1904.00,210.1747

4,1904.67,210.2316

4,1905.33,210.7542

4,1906.00,210.8693

4,1906.67,210.1227

4,1907.33,209.7022

4,1908.00,209.5978

4,1908.67,210.6582

4,1909.33,212.0062

4,1910.00,213.3338

4,1910.67,214.5449

4,1911.33,214.9769

4,1912.00,215.0502

4,1912.67,215.4818

4,1913.33,216.0044

4,1914.00,216.856

4,1914.67,217.3662

4,1915.33,218.3324

4,1916.00,219.3764

4,1916.67,219.2116

4,1917.33,218.5818

4,1918.00,217.6609

4,1918.67,216.7991

4,1919.33,215.8924

4,1920.00,215.7671

4,1920.67,216.2942

4,1921.33,216.4436

4,1922.00,215.4102

4,1922.67,214.028

4,1923.33,213.6916

4,1924.00,213.5973

4,1924.67,213.4387

4,1925.33,213.668

4,1926.00,213.8156

4,1926.67,213.8996

4,1927.33,214.4538

4,1928.00,214.8453

4,1928.67,215.5053

4,1929.33,216.376

4,1930.00,217.5382

4,1930.67,218.8582

4,1931.33,220.152

4,1932.00,221.5129

4,1932.67,222.9796

4,1933.33,224.1049

4,1934.00,225.076

4,1934.67,225.1231

4,1935.33,224.9213

4,1936.00,224.4049

4,1936.67,224.9147

4,1937.33,225.5333

4,1938.00,226.0164

4,1938.67,226.7844

4,1939.33,227.2204

4,1940.00,227.5844

4,1940.67,227.3556

4,1941.33,226.9858

4,1942.00,227.088

4,1942.67,227.5978

4,1943.33,228.0089

4,1944.00,227.956

4,1944.67,228.0951

4,1945.33,228.6053

4,1946.00,228.6849

4,1946.67,228.7222

4,1947.33,228.6013

4,1948.00,229.2871

4,1948.67,229.7511

4,1949.33,230.0471

4,1950.00,229.8151

4,1950.67,229.2644

4,1951.33,228.6742

4,1952.00,228.2951

4,1952.67,229.0182

4,1953.33,229.6791

4,1954.00,229.5471

4,1954.67,229.7436

4,1955.33,229.6538

4,1956.00,229.2067

4,1956.67,229.0836

4,1957.33,229.2951

4,1958.00,229.2116

4,1958.67,229.2133

4,1959.33,229.3898

4,1960.00,229.4111

4,1960.67,228.7591

4,1961.33,229.0111

4,1962.00,229.3084

4,1962.67,229.9978

4,1963.33,230.8516

4,1964.00,231.9213

4,1964.67,232.3182

4,1965.33,232.6018

4,1966.00,233

4,1966.67,233.4787

4,1967.33,234.16

4,1968.00,234.1476

4,1968.67,234.1124

4,1969.33,234.4067

4,1970.00,234.5058

4,1970.67,233.92

4,1971.33,233.1933

4,1972.00,232.7098

4,1972.67,231.8404

4,1973.33,230.8609

4,1974.00,229.8302

4,1974.67,228.7636

4,1975.33,227.2836

4,1976.00,226.2969

4,1976.67,225.6893

4,1977.33,226.1831

4,1978.00,226.6404

4,1978.67,226.4022

4,1979.33,226.6413

4,1980.00,227.2222

4,1980.67,227.6067

4,1981.33,227.7209

4,1982.00,227.6929

4,1982.67,228.1467

4,1983.33,228.4124

4,1984.00,228.18

4,1984.67,227.5849

4,1985.33,227.4227

4,1986.00,227.8338

4,1986.67,228.0849

4,1987.33,228.5578

4,1988.00,229.5044

4,1988.67,229.5964

4,1989.33,229.9991

4,1990.00,231.3351

4,1990.67,232.1169

4,1991.33,232.3978

4,1992.00,232.8889

4,1992.67,233.6018

4,1993.33,233.6827

4,1994.00,233.1969

4,1994.67,232.4018

4,1995.33,231.5884

4,1996.00,230.9751

4,1996.67,229.708

4,1997.33,228.4129

4,1998.00,227.572

4,1998.67,226.3693

4,1999.33,225.1311

4,2000.00,224.2196

4,2000.67,223.8618

4,2001.33,223.1524

4,2002.00,222.4107

4,2002.67,222.5556

4,2003.33,223.3138

4,2004.00,224.4627

4,2004.67,225.5609

4,2005.33,226.6484

4,2006.00,228.0093

4,2006.67,228.6902

4,2007.33,229.8262

4,2008.00,230.1729

4,2008.67,230.6444

4,2009.33,231.2324

4,2010.00,231.5547

4,2010.67,232.1836

4,2011.33,232.5151

4,2012.00,232.0333

4,2012.67,232.1587

4,2013.33,232.5164

4,2014.00,232.1404

4,2014.67,231.4769

4,2015.33,231.34

4,2016.00,231.5533

4,2016.67,231.3622

4,2017.33,230.7347

4,2018.00,229.9071

4,2018.67,229.8524

4,2019.33,229.4884

4,2020.00,228.5698

4,2020.67,227.2827

4,2021.33,226.6671

4,2022.00,226.5129

4,2022.67,225.8542

4,2023.33,224.8787

4,2024.00,224.6951

4,2024.67,224.3507

4,2025.33,224.5507

4,2026.00,224.0111

4,2026.67,223.5636

4,2027.33,223.5929

4,2028.00,224.6307

4,2028.67,225.7124

4,2029.33,226.8147

4,2030.00,228.5898

4,2030.67,229.6693

4,2031.33,230.3418

4,2032.00,231.0622

4,2032.67,231.5484

4,2033.33,231.9942

4,2034.00,231.6187

4,2034.67,230.976

4,2035.33,229.692

4,2036.00,228.3

4,2036.67,227.4764

4,2037.33,226.7671

4,2038.00,225.6676

4,2038.67,225.1591

4,2039.33,224.1124

4,2040.00,223.3627

4,2040.67,222.9382

4,2041.33,222.5542

4,2042.00,222.7511

4,2042.67,222.7644

4,2043.33,223.0729

4,2044.00,223.6209

4,2044.67,224.4262

4,2045.33,224.4396

4,2046.00,225.1449

4,2046.67,226.4613

4,2047.33,227.8902

4,2048.00,228.7004

4,2048.67,228.7444

4,2049.33,228.6618

4,2050.00,228.644

4,2050.67,229.2244

4,2051.33,228.7964

4,2052.00,227.6911

4,2052.67,227.3342

4,2053.33,227.0107

4,2054.00,226.0689

4,2054.67,224.3836

4,2055.33,223.7462

4,2056.00,222.2907

4,2056.67,220.6409

4,2057.33,218.1711

4,2058.00,215.7907

4,2058.67,213.8404

4,2059.33,212.7542

4,2060.00,212.0511

4,2060.67,210.8222

4,2061.33,209.8853

4,2062.00,210.2076

4,2062.67,210.9649

4,2063.33,211.7982

4,2064.00,213.0627

4,2064.67,213.9093

4,2065.33,214.7516

4,2066.00,216.0742

4,2066.67,216.6889

4,2067.33,217.308

4,2068.00,217.8533

4,2068.67,218.0511

4,2069.33,217.5107

4,2070.00,217.4947

4,2070.67,218.3836

4,2071.33,219.2236

4,2072.00,219.9467

4,2072.67,220.052

4,2073.33,219.9533

4,2074.00,219.6298

4,2074.67,219.8524

4,2075.33,220.2284

4,2076.00,221.0751

4,2076.67,221.8436

4,2077.33,222.2462

4,2078.00,221.6249

4,2078.67,221.3778

4,2079.33,221.6444

4,2080.00,222.2902

4,2080.67,222.7609

4,2081.33,223.0658

4,2082.00,224.1271

4,2082.67,224.9729

4,2083.33,225.9129

4,2084.00,226.9018

4,2084.67,228.1031

4,2085.33,229.0507

4,2086.00,230.0404

4,2086.67,231.3107

4,2087.33,231.9329

4,2088.00,231.996

4,2088.67,232.3018

4,2089.33,232.1649

4,2090.00,231.3942

4,2090.67,230.0267

4,2091.33,229.4467

4,2092.00,229.2067

4,2092.67,228.7089

4,2093.33,228.6187

4,2094.00,228.1387

4,2094.67,227.32

4,2095.33,226.724

4,2096.00,225.4369

4,2096.67,224.6733

4,2097.33,224.5484

4,2098.00,223.9982

4,2098.67,223.3276

4,2099.33,222.1342

4,2100.00,221.2964

4,2100.67,220.5351

4,2101.33,219.1156

4,2102.00,218.5596

4,2102.67,218.4733

4,2103.33,218.6347

4,2104.00,219.5227

4,2104.67,221.036

4,2105.33,221.6769

4,2106.00,221.7222

4,2106.67,222.02

4,2107.33,222.0871

4,2108.00,222.1533

4,2108.67,222.0111

4,2109.33,221.9031

4,2110.00,221.7724

4,2110.67,222.2378

4,2111.33,222.0676

4,2112.00,221.4956

4,2112.67,221.52

4,2113.33,221.5284

4,2114.00,221.0533

4,2114.67,220.6889

4,2115.33,220.5973

4,2116.00,219.9116

4,2116.67,220.1716

4,2117.33,220.924

4,2118.00,221.0707

4,2118.67,221.0436

4,2119.33,220.7933

4,2120.00,219.7818

4,2120.67,219.6427

4,2121.33,218.632

4,2122.00,217.9009

4,2122.67,217.6276

4,2123.33,217.372

4,2124.00,217.6218

4,2124.67,217.7729

4,2125.33,218.2378

4,2126.00,218.4853

4,2126.67,218.624

4,2127.33,218.9858

4,2128.00,217.9036

4,2128.67,217.6631

4,2129.33,217.956

4,2130.00,218.1591

4,2130.67,217.3138

4,2131.33,216.9404

4,2132.00,216.2596

4,2132.67,215.5733

4,2133.33,215.9022

4,2134.00,216.5813

4,2134.67,217.3773

4,2135.33,218.2773

4,2136.00,219.7818

4,2136.67,221.0436

4,2137.33,222.0627

4,2138.00,222.9213

4,2138.67,224.1178

4,2139.33,225.2476

4,2140.00,225.3018

4,2140.67,225.3511

4,2141.33,225.024

4,2142.00,225.2471

4,2142.67,226.2862

4,2143.33,226.8307

4,2144.00,226.4724

4,2144.67,225.5013

4,2145.33,224.3796

4,2146.00,223.1618

4,2146.67,222.3693

4,2147.33,221.8627

4,2148.00,220.9227

4,2148.67,220.1716

4,2149.33,220.1191

4,2150.00,220.7373

4,2150.67,220.7582

4,2151.33,221.2636

4,2152.00,221.944

4,2152.67,223.0067

4,2153.33,223.9822

4,2154.00,224.488

4,2154.67,224.6938

4,2155.33,224.4253

4,2156.00,224.004

4,2156.67,223.6422

4,2157.33,223.6511

4,2158.00,224.2133

4,2158.67,224.6018

4,2159.33,224.0231

4,2160.00,221.8831

4,2160.67,220.1942

4,2161.33,219.8098

4,2162.00,218.9733

4,2162.67,218.4716

4,2163.33,219.236

4,2164.00,220.0787

4,2164.67,221.6698

4,2165.33,222.4587

4,2166.00,222.4627

4,2166.67,222.2053

4,2167.33,222.5636

4,2168.00,223.2356

4,2168.67,224.38

4,2169.33,225.4307

4,2170.00,225.5907

4,2170.67,225.0396

4,2171.33,224.3916

4,2172.00,223.7884

4,2172.67,223.1284

4,2173.33,221.3444

4,2174.00,219.7471

4,2174.67,219.3209

4,2175.33,218.5338

4,2176.00,217.5369

4,2176.67,216.6942

4,2177.33,216.5391

4,2178.00,216.4022

4,2178.67,216.7342

4,2179.33,216.952

4,2180.00,217.3893

4,2180.67,218.2693

4,2181.33,218.4333

4,2182.00,218.6627

4,2182.67,219.0529

4,2183.33,218.772

4,2184.00,218.1622

4,2184.67,218.4516

4,2185.33,218.2684

4,2186.00,217.9942

4,2186.67,217.9769

4,2187.33,218.2276

4,2188.00,217.2027

4,2188.67,217.7658

4,2189.33,218.2049

4,2190.00,218.5031

4,2190.67,218.52

4,2191.33,218.4391

4,2192.00,218.3493

4,2192.67,217.6791

4,2193.33,216.7467

4,2194.00,215.6173

4,2194.67,214.504

4,2195.33,215.044

4,2196.00,215.996

4,2196.67,216.7742

4,2197.33,217.06

4,2198.00,216.6436

4,2198.67,216.5302

4,2199.33,217.2529

4,2200.00,218.2782

4,2200.67,219.6933

4,2201.33,220.1333

4,2202.00,220.4578

4,2202.67,221.0556

4,2203.33,220.9049

4,2204.00,220.3182

4,2204.67,220.1582

4,2205.33,220.4

4,2206.00,220.1689

4,2206.67,218.5933

4,2207.33,217.7729

4,2208.00,216.7782

4,2208.67,216.0396

4,2209.33,216.0067

4,2210.00,216.0782

4,2210.67,216.9342

4,2211.33,216.6089

4,2212.00,215.9307

4,2212.67,216.0391

4,2213.33,217.4604

4,2214.00,218.1173

4,2214.67,217.4053

4,2215.33,217.9862

4,2216.00,218.8369

4,2216.67,218.5991

4,2217.33,218.2356

4,2218.00,218.7436

4,2218.67,218.5213

4,2219.33,217.3542

4,2220.00,217.2956

4,2220.67,218.2676

4,2221.33,217.9369

4,2222.00,217.2084

4,2222.67,217.1124

4,2223.33,216.2249

4,2224.00,215.2276

4,2224.67,214.596

4,2225.33,213.4329

4,2226.00,213.94

4,2226.67,215.4707

4,2227.33,215.7627

4,2228.00,215.4013

4,2228.67,215.5222

4,2229.33,216.6573

4,2230.00,218.3244

4,2230.67,219.9996

4,2231.33,220.7907

4,2232.00,221.8067

4,2232.67,222.8724

4,2233.33,223.904

4,2234.00,224.0209

4,2234.67,224.2573

4,2235.33,223.9058

4,2236.00,223.1987

4,2236.67,222.3569

4,2237.33,221.7467

4,2238.00,220.5858

4,2238.67,220.148

4,2239.33,219.8071

4,2240.00,219.5396

4,2240.67,219.0911

4,2241.33,218.4062

4,2242.00,217.912

4,2242.67,216.7796

4,2243.33,215.9373

4,2244.00,215.3422

4,2244.67,215.2644

4,2245.33,215.5413

4,2246.00,215.8044

4,2246.67,215.8093

4,2247.33,217.3476

4,2248.00,218.9551

4,2248.67,220.1573

4,2249.33,220.7196

4,2250.00,221.14

4,2250.67,220.9253

4,2251.33,220.3444

4,2252.00,220.2916

4,2252.67,221.456

4,2253.33,221.464

4,2254.00,221.7049

4,2254.67,222.1711

4,2255.33,221.8729

4,2256.00,221.46

4,2256.67,220.8427

4,2257.33,220.8013

4,2258.00,221.0333

4,2258.67,220.6102

4,2259.33,220.7236

4,2260.00,221.44

4,2260.67,221.3431

4,2261.33,220.9769

4,2262.00,220.5084

4,2262.67,219.7822

4,2263.33,220.1138

4,2264.00,219.8902

4,2264.67,218.9484

4,2265.33,217.6458

4,2266.00,216.9436

4,2266.67,217.3862

4,2267.33,217.7258

4,2268.00,217.2907

4,2268.67,216.8418

4,2269.33,216.8778

4,2270.00,217.1791

4,2270.67,217.5333

4,2271.33,218.2991

4,2272.00,218.8827

4,2272.67,220.3396

4,2273.33,221.42

4,2274.00,221.0116

4,2274.67,220.8604

4,2275.33,220.5147

4,2276.00,220.5013

4,2276.67,219.9031

4,2277.33,218.7044

4,2278.00,217.6738

4,2278.67,216.952

4,2279.33,216.2853

4,2280.00,214.6053

4,2280.67,213.636

4,2281.33,213.5902

4,2282.00,213.3333

4,2282.67,213.6409

4,2283.33,214.4764

4,2284.00,215.6244

4,2284.67,216.8173

4,2285.33,217.5578

4,2286.00,218.7698

4,2286.67,220.1418

4,2287.33,220.9964

4,2288.00,220.5556

4,2288.67,219.8658

4,2289.33,219.7631

4,2290.00,219.8893

4,2290.67,218.3302

4,2291.33,217.0916

4,2292.00,217.0631

4,2292.67,217.7373

4,2293.33,217.9209

4,2294.00,216.8191

4,2294.67,216.2782

4,2295.33,216.5844

4,2296.00,216.4076

4,2296.67,215.7596

4,2297.33,215.4631

4,2298.00,215.3951

4,2298.67,215.7893

4,2299.33,216.6556

4,2300.00,217.076

4,2300.67,217.8293

4,2301.33,218.4858

4,2302.00,219.2631

4,2302.67,219.3102

4,2303.33,219.1991

4,2304.00,218.7964

4,2304.67,218.004

4,2305.33,216.7271

4,2306.00,216.0871

4,2306.67,215.5222

4,2307.33,214.6862

4,2308.00,214.7671

4,2308.67,214.5876

4,2309.33,214.8022

4,2310.00,214.5827

4,2310.67,214.52

4,2311.33,214.4053

4,2312.00,214.3013

4,2312.67,213.6053

4,2313.33,213.4467

4,2314.00,213.2484

4,2314.67,213.0578

4,2315.33,212.4684

4,2316.00,212.6022

4,2316.67,213.4129

4,2317.33,214.364

4,2318.00,215.2342

4,2318.67,215.3156

4,2319.33,216.4556

4,2320.00,217.8244

4,2320.67,219.0009

4,2321.33,219.4622

4,2322.00,219.6338

4,2322.67,220.1644

4,2323.33,219.6427

4,2324.00,217.7587

4,2324.67,217.3724

4,2325.33,216.5689

4,2326.00,215.2929

4,2326.67,215.2507

4,2327.33,215.5022

4,2328.00,215.6209

4,2328.67,215.8249

4,2329.33,216.0596

4,2330.00,216.1618

4,2330.67,215.1893

4,2331.33,214.3124

4,2332.00,213.7773

4,2332.67,213.4573

4,2333.33,212.9213

4,2334.00,212.3831

4,2334.67,212.1791

4,2335.33,212.4227

4,2336.00,212.6911

4,2336.67,213.9942

4,2337.33,214.5849

4,2338.00,213.7418

4,2338.67,212.3693

4,2339.33,211.9618

4,2340.00,213.0382

4,2340.67,214.7124

4,2341.33,215.404

4,2342.00,215.1796

4,2342.67,214.8507

4,2343.33,214.632

4,2344.00,213.6533

4,2344.67,211.924

4,2345.33,211.5218

4,2346.00,210.1173

4,2346.67,209.6689

4,2347.33,209.1716

4,2348.00,208.7044

4,2348.67,207.9707

4,2349.33,206.9791

4,2350.00,207.192

4,2350.67,207.6871

4,2351.33,207.1587

4,2352.00,207.0916

4,2352.67,207.5609

4,2353.33,207.164

4,2354.00,205.7316

4,2354.67,204.8844

4,2355.33,205.3276

4,2356.00,206.0773

4,2356.67,206.9729

4,2357.33,208.6564

4,2358.00,209.2298

4,2358.67,209.9964

4,2359.33,211.3591

4,2360.00,212.2751

4,2360.67,212.9169

4,2361.33,212.3147

4,2362.00,212.2138

4,2362.67,212.7098

4,2363.33,212.1489

4,2364.00,211.2716

4,2364.67,211.1009

4,2365.33,210.1493

4,2366.00,208.9511

4,2366.67,208.5053

4,2367.33,209.1542

4,2368.00,209.2707

4,2368.67,210.204

4,2369.33,211.5298

4,2370.00,211.1013

4,2370.67,210.4822

4,2371.33,210.7249

4,2372.00,211.7138

4,2372.67,212.1627

4,2373.33,212.6702

4,2374.00,212.0107

4,2374.67,210.9982

4,2375.33,210.9787

4,2376.00,210.7538

4,2376.67,209.9529

4,2377.33,208.9471

4,2378.00,208.6564

4,2378.67,208.1827

4,2379.33,208.2204

4,2380.00,207.8031

4,2380.67,208.7178

4,2381.33,209.8804

4,2382.00,209.9458

4,2382.67,210.5809

4,2383.33,211.6022

4,2384.00,212.5787

4,2384.67,214.1484

4,2385.33,214.8973

4,2386.00,214.1862

4,2386.67,214.8298

4,2387.33,215.9698

4,2388.00,215.6876

4,2388.67,214.4804

4,2389.33,213.8218

4,2390.00,213.5569

4,2390.67,212.7369

4,2391.33,211.1111

4,2392.00,210.552

4,2392.67,211.3093

4,2393.33,212.032

4,2394.00,213.5093

4,2394.67,214.1978

4,2395.33,214.6364

4,2396.00,214.744

4,2396.67,214.6347

4,2397.33,213.8916

4,2398.00,213.9427

4,2398.67,214.6693

4,2399.33,214.8591

4,2400.00,215.1498

4,2400.67,214.496

4,2401.33,214.18

4,2402.00,213.3702

4,2402.67,212.4053

4,2403.33,213.0467

4,2404.00,214.3102

4,2404.67,214.1529

4,2405.33,213.8849

4,2406.00,213.9284

4,2406.67,213.3351

4,2407.33,211.9191

4,2408.00,211.3213

4,2408.67,210.7858

4,2409.33,210.6507

4,2410.00,211.1222

4,2410.67,210.8027

4,2411.33,210.2951

4,2412.00,210.3369

4,2412.67,210.428

4,2413.33,210.8276

4,2414.00,210.1964

4,2414.67,209.8742

4,2415.33,210.3893

4,2416.00,211.2516

4,2416.67,212.0378

4,2417.33,212.0187

4,2418.00,211.648

4,2418.67,210.5409

4,2419.33,210.3573

4,2420.00,209.7084

